"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17225085,"1-{2-[2-(3',4'-Dimethyl-4-biphenylyl)-5H-imidazo[4,5-c]pyridin-5-yl]ethyl}-2-pyrrolidinone",410.210663,"C26H26N4O","Cc1ccc(cc1C)c2ccc(cc2)c3nc-4ccn(cc4n3)CCN5CCCC5=O","InChI=1S/C26H26N4O/c1-18-5-6-22(16-19(18)2)20-7-9-21(10-8-20)26-27-23-11-13-29(17-24(23)28-26)14-15-30-12-3-4-25(30)31/h5-11,13,16-17H,3-4,12,14-15H2,1-2H3","LBGXNJLGHOQPMC-UHFFFAOYSA-N"
17277507,"(1R)-1,2-Anhydro-3-deoxy-5-O-[dimethyl(2-methyl-2-propanyl)silyl]-1-(hydroxymethyl)-4,6-O-(4-methoxybenzylidene)-D-ribo-hexitol",410.212463,"C21H34O6Si","CC(C)(C)[Si](C)(C)O[C@@H]1CO[C@H](O[C@H]1C[C@@H]2[C@H](O2)CO)c3ccc(cc3)OC","InChI=1S/C21H34O6Si/c1-21(2,3)28(5,6)27-19-13-24-20(14-7-9-15(23-4)10-8-14)26-17(19)11-16-18(12-22)25-16/h7-10,16-20,22H,11-13H2,1-6H3/t16-,17+,18-,19-,20-/m1/s1","FRIWITLQDSPRQS-USYVTKNRSA-N"
17285856,"N-{4-[2-(Diethylamino)ethoxy]phenyl}-5-(3-fluoro-4-methoxyphenyl)-2-pyrimidinamine",410.211792,"C23H27FN4O2","CCN(CC)CCOc1ccc(cc1)Nc2ncc(cn2)c3ccc(c(c3)F)OC","InChI=1S/C23H27FN4O2/c1-4-28(5-2)12-13-30-20-9-7-19(8-10-20)27-23-25-15-18(16-26-23)17-6-11-22(29-3)21(24)14-17/h6-11,14-16H,4-5,12-13H2,1-3H3,(H,25,26,27)","PPGNBTDURGOZEG-UHFFFAOYSA-N"
17598595,"2-[4-(1-Benzyl-3-piperidinyl)phenyl]-1H-benzimidazole-4-carboxamide",410.210663,"C26H26N4O","c1ccc(cc1)CN2CCCC(C2)c3ccc(cc3)c4[nH]c5cccc(c5n4)C(=O)N","InChI=1S/C26H26N4O/c27-25(31)22-9-4-10-23-24(22)29-26(28-23)20-13-11-19(12-14-20)21-8-5-15-30(17-21)16-18-6-2-1-3-7-18/h1-4,6-7,9-14,21H,5,8,15-17H2,(H2,27,31)(H,28,29)","UZWHJIFUWSCEIA-UHFFFAOYSA-N"
20559078,"N-(4-Fluorobenzyl)-5-[3-(1-piperidinyl)propoxy]-1H-pyrrolo[2,3-b]pyridine-2-carboxamide",410.211792,"C23H27FN4O2","c1cc(ccc1CNC(=O)c2cc3cc(cnc3[nH]2)OCCCN4CCCCC4)F","InChI=1S/C23H27FN4O2/c24-19-7-5-17(6-8-19)15-26-23(29)21-14-18-13-20(16-25-22(18)27-21)30-12-4-11-28-9-2-1-3-10-28/h5-8,13-14,16H,1-4,9-12,15H2,(H,25,27)(H,26,29)","DCVRBZLJYPRKIA-UHFFFAOYSA-N"
20559102,"N-(4-Fluorobenzyl)-5-[(1-isopropyl-4-piperidinyl)oxy]-1H-pyrrolo[2,3-b]pyridine-2-carboxamide",410.211792,"C23H27FN4O2","CC(C)N1CCC(CC1)Oc2cc3cc([nH]c3nc2)C(=O)NCc4ccc(cc4)F","InChI=1S/C23H27FN4O2/c1-15(2)28-9-7-19(8-10-28)30-20-11-17-12-21(27-22(17)25-14-20)23(29)26-13-16-3-5-18(24)6-4-16/h3-6,11-12,14-15,19H,7-10,13H2,1-2H3,(H,25,27)(H,26,29)","XFYLGWBUBWSLKA-UHFFFAOYSA-N"
20561856,"2-[4-(Dimethylamino)phenyl]-N-[3-(2-phenylcyclopropyl)-2H-indazol-5-yl]acetamide",410.210663,"C26H26N4O","CN(C)c1ccc(cc1)CC(=O)Nc2ccc3c(c2)c([nH]n3)C4CC4c5ccccc5","InChI=1S/C26H26N4O/c1-30(2)20-11-8-17(9-12-20)14-25(31)27-19-10-13-24-23(15-19)26(29-28-24)22-16-21(22)18-6-4-3-5-7-18/h3-13,15,21-22H,14,16H2,1-2H3,(H,27,31)(H,28,29)","OYOCKTDPKQMZQV-UHFFFAOYSA-N"
20765362,"N,N-Diisopropyl-2-{[4-(2-methoxyethyl)-5-(3-methoxy-1-methyl-1H-pyrazol-4-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",410.210022,"C18H30N6O3S","CC(C)N(C(C)C)C(=O)CSc1nnc(n1CCOC)c2cn(nc2OC)C","InChI=1S/C18H30N6O3S/c1-12(2)24(13(3)4)15(25)11-28-18-20-19-16(23(18)8-9-26-6)14-10-22(5)21-17(14)27-7/h10,12-13H,8-9,11H2,1-7H3","MYXBVWFZZOXOPT-UHFFFAOYSA-N"
20765603,"2-{[5-(3-Ethoxy-1-ethyl-1H-pyrazol-4-yl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-diethylacetamide",410.210022,"C18H30N6O3S","CCn1cc(c(n1)OCC)c2nnc(n2CCOC)SCC(=O)N(CC)CC","InChI=1S/C18H30N6O3S/c1-6-22(7-2)15(25)13-28-18-20-19-16(24(18)10-11-26-5)14-12-23(8-3)21-17(14)27-9-4/h12H,6-11,13H2,1-5H3","UJLDKHWSXQFZBW-UHFFFAOYSA-N"
20765607,"2-{[5-(3-Ethoxy-1-ethyl-1H-pyrazol-4-yl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-2-propanyl)acetamide",410.210022,"C18H30N6O3S","CCn1cc(c(n1)OCC)c2nnc(n2CCOC)SCC(=O)NC(C)(C)C","InChI=1S/C18H30N6O3S/c1-7-23-11-13(16(22-23)27-8-2)15-20-21-17(24(15)9-10-26-6)28-12-14(25)19-18(3,4)5/h11H,7-10,12H2,1-6H3,(H,19,25)","CWEPLBSIJQTKIT-UHFFFAOYSA-N"
21304358,"(2E)-N-[2-(4-Ethylphenyl)-2H-benzotriazol-5-yl]-3-(4-isopropylphenyl)acrylamide",410.210663,"C26H26N4O","CCc1ccc(cc1)n2nc3ccc(cc3n2)NC(=O)/C=C/c4ccc(cc4)C(C)C","InChI=1S/C26H26N4O/c1-4-19-7-13-23(14-8-19)30-28-24-15-12-22(17-25(24)29-30)27-26(31)16-9-20-5-10-21(11-6-20)18(2)3/h5-18H,4H2,1-3H3,(H,27,31)/b16-9+","BADWGLIOOWGVMS-CXUHLZMHSA-N"
21378250,"3-(2-(4-(6-fluoro-1,3-benzoxazol-2-yl)piperidin-1-yl)ethyl)-2-methyl-6,7,8,9-tetrahydro-4H-pyrido(1,2-a)pyrimidin-4-one",410.211792,"C23H27FN4O2","Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4nc5ccc(cc5o4)F","InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-26-19-6-5-17(24)14-20(19)30-22/h5-6,14,16H,2-4,7-13H2,1H3","NCKHEHSONAOWSJ-UHFFFAOYSA-N"
21438009,"2-(Cyclopropylmethyl)-7-[(2-phenyl-1H-indol-3-yl)methyl]-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",410.210663,"C26H26N4O","c1ccc(cc1)c2c(c3ccccc3[nH]2)CN4CCc5c(nc(nc5O)CC6CC6)C4","InChI=1S/C26H26N4O/c31-26-20-12-13-30(16-23(20)27-24(29-26)14-17-10-11-17)15-21-19-8-4-5-9-22(19)28-25(21)18-6-2-1-3-7-18/h1-9,17,28H,10-16H2,(H,27,29,31)","CTDRTTMLFXAGCI-UHFFFAOYSA-N"
21442193,"7-{[5-(Benzyloxy)-1H-indol-3-yl]methyl}-2-cyclopropyl-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidine",410.210663,"C26H26N4O","c1ccc(cc1)COc2ccc3c(c2)c(c[nH]3)CN4CCc5cnc(nc5C4)C6CC6","InChI=1S/C26H26N4O/c1-2-4-18(5-3-1)17-31-22-8-9-24-23(12-22)21(14-27-24)15-30-11-10-20-13-28-26(19-6-7-19)29-25(20)16-30/h1-5,8-9,12-14,19,27H,6-7,10-11,15-17H2","JONGMTCOLKWTBO-UHFFFAOYSA-N"
21454900,"6-{[1-(4-Methoxybenzyl)-1H-pyrrol-2-yl]methyl}-2-phenyl-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidine",410.210663,"C26H26N4O","COc1ccc(cc1)Cn2cccc2CN3CCc4c(cnc(n4)c5ccccc5)C3","InChI=1S/C26H26N4O/c1-31-24-11-9-20(10-12-24)17-30-14-5-8-23(30)19-29-15-13-25-22(18-29)16-27-26(28-25)21-6-3-2-4-7-21/h2-12,14,16H,13,15,17-19H2,1H3","RIOQKLHWHVBKLX-UHFFFAOYSA-N"
21457141,"3-{2,5-Dimethyl-3-[(2-phenyl-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl)methyl]-1H-pyrrol-1-yl}phenol",410.210663,"C26H26N4O","Cc1cc(c(n1c2cccc(c2)O)C)CN3CCc4c(cnc(n4)c5ccccc5)C3","InChI=1S/C26H26N4O/c1-18-13-21(19(2)30(18)23-9-6-10-24(31)14-23)16-29-12-11-25-22(17-29)15-27-26(28-25)20-7-4-3-5-8-20/h3-10,13-15,31H,11-12,16-17H2,1-2H3","BYHXFGVYTMRTLI-UHFFFAOYSA-N"
21463444,"6-{[4-(Benzyloxy)-1H-indol-3-yl]methyl}-2-cyclopropyl-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidine",410.210663,"C26H26N4O","c1ccc(cc1)COc2cccc3c2c(c[nH]3)CN4CCc5c(cnc(n5)C6CC6)C4","InChI=1S/C26H26N4O/c1-2-5-18(6-3-1)17-31-24-8-4-7-23-25(24)21(14-27-23)16-30-12-11-22-20(15-30)13-28-26(29-22)19-9-10-19/h1-8,13-14,19,27H,9-12,15-17H2","HJDUUQXCFITLII-UHFFFAOYSA-N"
21464254,"6-[(2,5-Dimethyl-1-phenyl-1H-pyrrol-3-yl)methyl]-2-phenyl-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",410.210663,"C26H26N4O","Cc1cc(c(n1c2ccccc2)C)CN3CCc4c(c(nc(n4)c5ccccc5)O)C3","InChI=1S/C26H26N4O/c1-18-15-21(19(2)30(18)22-11-7-4-8-12-22)16-29-14-13-24-23(17-29)26(31)28-25(27-24)20-9-5-3-6-10-20/h3-12,15H,13-14,16-17H2,1-2H3,(H,27,28,31)","DRYPUIRKYFOBQC-UHFFFAOYSA-N"
21464454,"6-[(1-Benzyl-1H-indol-3-yl)methyl]-2-cyclopropyl-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",410.210663,"C26H26N4O","c1ccc(cc1)Cn2cc(c3c2cccc3)CN4CCc5c(c(nc(n5)C6CC6)O)C4","InChI=1S/C26H26N4O/c31-26-22-17-29(13-12-23(22)27-25(28-26)19-10-11-19)15-20-16-30(14-18-6-2-1-3-7-18)24-9-5-4-8-21(20)24/h1-9,16,19H,10-15,17H2,(H,27,28,31)","NPSBGPMFIBXMCR-UHFFFAOYSA-N"
21465669,"6-{[5-(Benzyloxy)-1H-indol-3-yl]methyl}-2-cyclopropyl-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidine",410.210663,"C26H26N4O","c1ccc(cc1)COc2ccc3c(c2)c(c[nH]3)CN4CCc5c(cnc(n5)C6CC6)C4","InChI=1S/C26H26N4O/c1-2-4-18(5-3-1)17-31-22-8-9-25-23(12-22)20(13-27-25)15-30-11-10-24-21(16-30)14-28-26(29-24)19-6-7-19/h1-5,8-9,12-14,19,27H,6-7,10-11,15-17H2","FBLDBLZAZWMQQV-UHFFFAOYSA-N"
21887306,"1-[1-(3-Cyanobenzyl)-4-piperidinyl]-3-(3-fluorophenyl)-1-(2-methoxyethyl)urea",410.211792,"C23H27FN4O2","COCCN(C1CCN(CC1)Cc2cccc(c2)C#N)C(=O)Nc3cccc(c3)F","InChI=1S/C23H27FN4O2/c1-30-13-12-28(23(29)26-21-7-3-6-20(24)15-21)22-8-10-27(11-9-22)17-19-5-2-4-18(14-19)16-25/h2-7,14-15,22H,8-13,17H2,1H3,(H,26,29)","UFWPOERXLVONRG-UHFFFAOYSA-N"
21889191,"{4-[8-(4-Methylphenyl)-2-quinolinyl]-1-piperazinyl}(1-methyl-1H-pyrrol-2-yl)methanone",410.210663,"C26H26N4O","Cc1ccc(cc1)c2cccc3c2nc(cc3)N4CCN(CC4)C(=O)c5cccn5C","InChI=1S/C26H26N4O/c1-19-8-10-20(11-9-19)22-6-3-5-21-12-13-24(27-25(21)22)29-15-17-30(18-16-29)26(31)23-7-4-14-28(23)2/h3-14H,15-18H2,1-2H3","FVECUIBFSIGMNJ-UHFFFAOYSA-N"
21889247,"2-[4-(4-Methoxybenzyl)-1-piperazinyl]-8-(4-pyridinyl)quinoline",410.210663,"C26H26N4O","COc1ccc(cc1)CN2CCN(CC2)c3ccc4cccc(c4n3)c5ccncc5","InChI=1S/C26H26N4O/c1-31-23-8-5-20(6-9-23)19-29-15-17-30(18-16-29)25-10-7-22-3-2-4-24(26(22)28-25)21-11-13-27-14-12-21/h2-14H,15-19H2,1H3","WOBYTYXBSATQJN-UHFFFAOYSA-N"
21890076,"3-{1-[2-(Dimethylamino)-2-oxoethyl]-3,4-dihydro-2(1H)-isoquinolinyl}-N-(3-fluorophenyl)-1-azetidinecarboxamide",410.211792,"C23H27FN4O2","CN(C)C(=O)CC1c2ccccc2CCN1C3CN(C3)C(=O)Nc4cccc(c4)F","InChI=1S/C23H27FN4O2/c1-26(2)22(29)13-21-20-9-4-3-6-16(20)10-11-28(21)19-14-27(15-19)23(30)25-18-8-5-7-17(24)12-18/h3-9,12,19,21H,10-11,13-15H2,1-2H3,(H,25,30)","OEFVYPHSZRBZDX-UHFFFAOYSA-N"
21972920,"2-{4-[2-(Cyclopropylamino)-2-oxoethyl]-1-piperazinyl}-N-{2-[4-(difluoromethoxy)phenyl]ethyl}acetamide",410.212952,"C20H28F2N4O3","c1cc(ccc1CCNC(=O)CN2CCN(CC2)CC(=O)NC3CC3)OC(F)F","InChI=1S/C20H28F2N4O3/c21-20(22)29-17-5-1-15(2-6-17)7-8-23-18(27)13-25-9-11-26(12-10-25)14-19(28)24-16-3-4-16/h1-2,5-6,16,20H,3-4,7-14H2,(H,23,27)(H,24,28)","ZAYUDOQLVOPJDN-UHFFFAOYSA-N"
22009251,"1-(2-Fluorophenyl)-N-[2-methyl-4-(4-methyl-1-piperazinyl)phenyl]-5-oxo-3-pyrrolidinecarboxamide",410.211792,"C23H27FN4O2","Cc1cc(ccc1NC(=O)C2CC(=O)N(C2)c3ccccc3F)N4CCN(CC4)C","InChI=1S/C23H27FN4O2/c1-16-13-18(27-11-9-26(2)10-12-27)7-8-20(16)25-23(30)17-14-22(29)28(15-17)21-6-4-3-5-19(21)24/h3-8,13,17H,9-12,14-15H2,1-2H3,(H,25,30)","HCWUSNAIWNHEPV-UHFFFAOYSA-N"
22068340,"1-Benzyl-N-(4-phenyl-2-butanyl)-3-(3-pyridinyl)-1H-pyrazole-4-carboxamide",410.210663,"C26H26N4O","CC(CCc1ccccc1)NC(=O)c2cn(nc2c3cccnc3)Cc4ccccc4","InChI=1S/C26H26N4O/c1-20(14-15-21-9-4-2-5-10-21)28-26(31)24-19-30(18-22-11-6-3-7-12-22)29-25(24)23-13-8-16-27-17-23/h2-13,16-17,19-20H,14-15,18H2,1H3,(H,28,31)","MYSDJACZLRIRMC-UHFFFAOYSA-N"
22079648,"[4-(1H-Benzimidazol-1-yl)phenyl][4-(2-phenylethyl)-1-piperazinyl]methanone",410.210663,"C26H26N4O","c1ccc(cc1)CCN2CCN(CC2)C(=O)c3ccc(cc3)n4cnc5c4cccc5","InChI=1S/C26H26N4O/c31-26(29-18-16-28(17-19-29)15-14-21-6-2-1-3-7-21)22-10-12-23(13-11-22)30-20-27-24-8-4-5-9-25(24)30/h1-13,20H,14-19H2","NPIJZOZKDDIIDM-UHFFFAOYSA-N"
22513488,"{3-Fluoro-2-[4-(2-methoxybenzyl)-1-piperazinyl]phenyl}(1-methyl-1H-imidazol-2-yl)methanol",410.211792,"C23H27FN4O2","Cn1ccnc1C(c2cccc(c2N3CCN(CC3)Cc4ccccc4OC)F)O","InChI=1S/C23H27FN4O2/c1-26-11-10-25-23(26)22(29)18-7-5-8-19(24)21(18)28-14-12-27(13-15-28)16-17-6-3-4-9-20(17)30-2/h3-11,22,29H,12-16H2,1-2H3","GEVJKIDKYGMKSO-UHFFFAOYSA-N"
22583873,"1-[3-(2-Fluorophenyl)-5-phenyl-4,5-dihydro-1H-pyrazol-1-yl]-2-{[2-(4-morpholinyl)ethyl]amino}ethanone",410.211792,"C23H27FN4O2","c1ccc(cc1)C2CC(=NN2C(=O)CNCCN3CCOCC3)c4ccccc4F","InChI=1S/C23H27FN4O2/c24-20-9-5-4-8-19(20)21-16-22(18-6-2-1-3-7-18)28(26-21)23(29)17-25-10-11-27-12-14-30-15-13-27/h1-9,22,25H,10-17H2","MJKQBPQTFGMQQK-UHFFFAOYSA-N"
22588672,"3-(3-Chlorophenyl)-3-(7-ethyl-1H-indol-3-yl)-N-hexylpropanamide",410.212494,"C25H31ClN2O","CCCCCCNC(=O)CC(c1cccc(c1)Cl)c2c[nH]c3c2cccc3CC","InChI=1S/C25H31ClN2O/c1-3-5-6-7-14-27-24(29)16-22(19-11-8-12-20(26)15-19)23-17-28-25-18(4-2)10-9-13-21(23)25/h8-13,15,17,22,28H,3-7,14,16H2,1-2H3,(H,27,29)","VVFFJSNNOMZJBZ-UHFFFAOYSA-N"
22638517,"N~2~-Benzyl-N-[1-(3,4-dimethylphenyl)-4-phenyl-1H-imidazol-2-yl]glycinamide",410.210663,"C26H26N4O","Cc1ccc(cc1C)n2cc(nc2NC(=O)CNCc3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-19-13-14-23(15-20(19)2)30-18-24(22-11-7-4-8-12-22)28-26(30)29-25(31)17-27-16-21-9-5-3-6-10-21/h3-15,18,27H,16-17H2,1-2H3,(H,28,29,31)","JOPXKVVJSNWZRR-UHFFFAOYSA-N"
22638681,"N~2~-Benzyl-N-[1,4-bis(4-methylphenyl)-1H-imidazol-2-yl]glycinamide",410.210663,"C26H26N4O","Cc1ccc(cc1)c2cn(c(n2)NC(=O)CNCc3ccccc3)c4ccc(cc4)C","InChI=1S/C26H26N4O/c1-19-8-12-22(13-9-19)24-18-30(23-14-10-20(2)11-15-23)26(28-24)29-25(31)17-27-16-21-6-4-3-5-7-21/h3-15,18,27H,16-17H2,1-2H3,(H,28,29,31)","LYKCICWFCXJULG-UHFFFAOYSA-N"
22685733,"5-Amino-2-[4-(cyclopropylcarbonyl)-1,4-diazepan-1-yl]-N-(4-fluorobenzyl)benzamide",410.211792,"C23H27FN4O2","c1cc(ccc1CNC(=O)c2cc(ccc2N3CCCN(CC3)C(=O)C4CC4)N)F","InChI=1S/C23H27FN4O2/c24-18-6-2-16(3-7-18)15-26-22(29)20-14-19(25)8-9-21(20)27-10-1-11-28(13-12-27)23(30)17-4-5-17/h2-3,6-9,14,17H,1,4-5,10-13,15,25H2,(H,26,29)","WCGOZIWLFNNSFQ-UHFFFAOYSA-N"
22685736,"{5-Amino-2-[4-(3-fluorobenzoyl)-1-piperazinyl]phenyl}(1-piperidinyl)methanone",410.211792,"C23H27FN4O2","c1cc(cc(c1)F)C(=O)N2CCN(CC2)c3ccc(cc3C(=O)N4CCCCC4)N","InChI=1S/C23H27FN4O2/c24-18-6-4-5-17(15-18)22(29)28-13-11-26(12-14-28)21-8-7-19(25)16-20(21)23(30)27-9-2-1-3-10-27/h4-8,15-16H,1-3,9-14,25H2","LIMQFHLOYBUQFX-UHFFFAOYSA-N"
22685926,"{5-Amino-2-[4-(2-fluorobenzoyl)-1-piperazinyl]phenyl}(1-piperidinyl)methanone",410.211792,"C23H27FN4O2","c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(cc3C(=O)N4CCCCC4)N)F","InChI=1S/C23H27FN4O2/c24-20-7-3-2-6-18(20)22(29)28-14-12-26(13-15-28)21-9-8-17(25)16-19(21)23(30)27-10-4-1-5-11-27/h2-3,6-9,16H,1,4-5,10-15,25H2","NJHMRCNPWVBUKS-UHFFFAOYSA-N"
22747761,"N-{3-[Methyl(phenyl)amino]propyl}-4-(3-phenyl-1H-pyrazol-5-yl)benzamide",410.210663,"C26H26N4O","CN(CCCNC(=O)c1ccc(cc1)c2cc(n[nH]2)c3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-30(23-11-6-3-7-12-23)18-8-17-27-26(31)22-15-13-21(14-16-22)25-19-24(28-29-25)20-9-4-2-5-10-20/h2-7,9-16,19H,8,17-18H2,1H3,(H,27,31)(H,28,29)","ONMPLPLLQHWNNO-UHFFFAOYSA-N"
23134052,"(5S,6R,7E,9E,11Z,14Z)-6-[(Carboxymethyl)sulfanyl]-5-hydroxy-7,9,11,14-icosatetraenoic acid",410.212708,"C22H34O5S","CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SCC(=O)O","InChI=1S/C22H34O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-20(28-18-22(26)27)19(23)15-14-17-21(24)25/h6-7,9-13,16,19-20,23H,2-5,8,14-15,17-18H2,1H3,(H,24,25)(H,26,27)/b7-6-,10-9-,12-11+,16-13+/t19-,20+/m0/s1","SBJCECYKAMVTDR-XYDKVVAXSA-N"
23151843,"Ethyl 4-{[1-(4-fluorobenzyl)-5-methyl-1H-benzimidazol-2-yl]amino}-1-piperidinecarboxylate",410.211792,"C23H27FN4O2","CCOC(=O)N1CCC(CC1)Nc2nc3cc(ccc3n2Cc4ccc(cc4)F)C","InChI=1S/C23H27FN4O2/c1-3-30-23(29)27-12-10-19(11-13-27)25-22-26-20-14-16(2)4-9-21(20)28(22)15-17-5-7-18(24)8-6-17/h4-9,14,19H,3,10-13,15H2,1-2H3,(H,25,26)","ASTSGPPOUQVJOC-UHFFFAOYSA-N"
23165231,"3-[1-(3-Chlorobenzyl)-4-piperidinyl]-1-(1-methyl-1,2,3,4-tetrahydro-6-quinolinyl)-1-propanone",410.212494,"C25H31ClN2O","CN1CCCc2c1ccc(c2)C(=O)CCC3CCN(CC3)Cc4cccc(c4)Cl","InChI=1S/C25H31ClN2O/c1-27-13-3-5-21-17-22(8-9-24(21)27)25(29)10-7-19-11-14-28(15-12-19)18-20-4-2-6-23(26)16-20/h2,4,6,8-9,16-17,19H,3,5,7,10-15,18H2,1H3","JXYBORNWQKKIFX-UHFFFAOYSA-N"
23302477,"3-(4-Fluorophenyl)-N-{2-[4-(2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)-1-piperidinyl]ethyl}propanamide",410.211792,"C23H27FN4O2","c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCNC(=O)CCc4ccc(cc4)F","InChI=1S/C23H27FN4O2/c24-18-8-5-17(6-9-18)7-10-22(29)25-13-16-27-14-11-19(12-15-27)28-21-4-2-1-3-20(21)26-23(28)30/h1-6,8-9,19H,7,10-16H2,(H,25,29)(H,26,30)","ZKGUYHJLNJUYHR-UHFFFAOYSA-N"
23416974,"N-[2-(1-{2-[Butyl(methyl)amino]-2-oxoethyl}-1H-benzimidazol-2-yl)ethyl]-4-fluorobenzamide",410.211792,"C23H27FN4O2","CCCCN(C)C(=O)Cn1c2ccccc2nc1CCNC(=O)c3ccc(cc3)F","InChI=1S/C23H27FN4O2/c1-3-4-15-27(2)22(29)16-28-20-8-6-5-7-19(20)26-21(28)13-14-25-23(30)17-9-11-18(24)12-10-17/h5-12H,3-4,13-16H2,1-2H3,(H,25,30)","OBHGRXRAPQZKOW-UHFFFAOYSA-N"
23435631,"1-[4-(4-Chloro-3,5-dimethylphenoxy)butyl]-2-cyclohexyl-1H-benzimidazole",410.212494,"C25H31ClN2O","Cc1cc(cc(c1Cl)C)OCCCCn2c3ccccc3nc2C4CCCCC4","InChI=1S/C25H31ClN2O/c1-18-16-21(17-19(2)24(18)26)29-15-9-8-14-28-23-13-7-6-12-22(23)27-25(28)20-10-4-3-5-11-20/h6-7,12-13,16-17,20H,3-5,8-11,14-15H2,1-2H3","BITUKBZRVRKOHS-UHFFFAOYSA-N"
23882980,"(4-Benzyl-1-piperidinyl)[1-(2-chlorobenzyl)-4-piperidinyl]methanone",410.212494,"C25H31ClN2O","c1ccc(cc1)CC2CCN(CC2)C(=O)C3CCN(CC3)Cc4ccccc4Cl","InChI=1S/C25H31ClN2O/c26-24-9-5-4-8-23(24)19-27-14-12-22(13-15-27)25(29)28-16-10-21(11-17-28)18-20-6-2-1-3-7-20/h1-9,21-22H,10-19H2","DJRIVEUAFXUKFQ-UHFFFAOYSA-N"
24819570,"1-(6-Chloro-2-phenyl-4-quinolinyl)-2-(dibutylamino)ethanol",410.212494,"C25H31ClN2O","CCCCN(CCCC)CC(c1cc(nc2c1cc(cc2)Cl)c3ccccc3)O","InChI=1S/C25H31ClN2O/c1-3-5-14-28(15-6-4-2)18-25(29)22-17-24(19-10-8-7-9-11-19)27-23-13-12-20(26)16-21(22)23/h7-13,16-17,25,29H,3-6,14-15,18H2,1-2H3","FDWNCLKEWFFPTL-UHFFFAOYSA-N"
24819571,"1-(7-Chloro-2-phenyl-4-quinolinyl)-2-(octylamino)ethanol",410.212494,"C25H31ClN2O","CCCCCCCCNCC(c1cc(nc2c1ccc(c2)Cl)c3ccccc3)O","InChI=1S/C25H31ClN2O/c1-2-3-4-5-6-10-15-27-18-25(29)22-17-23(19-11-8-7-9-12-19)28-24-16-20(26)13-14-21(22)24/h7-9,11-14,16-17,25,27,29H,2-6,10,15,18H2,1H3","RVMQGGPKXXHUAA-UHFFFAOYSA-N"
24819572,"1-(8-Chloro-2-phenyl-4-quinolinyl)-2-(dibutylamino)ethanol",410.212494,"C25H31ClN2O","CCCCN(CCCC)CC(c1cc(nc2c1cccc2Cl)c3ccccc3)O","InChI=1S/C25H31ClN2O/c1-3-5-15-28(16-6-4-2)18-24(29)21-17-23(19-11-8-7-9-12-19)27-25-20(21)13-10-14-22(25)26/h7-14,17,24,29H,3-6,15-16,18H2,1-2H3","ZEXNVVKSGNIIKC-UHFFFAOYSA-N"
25041370,"N-[(3Z)-3-(Ethylimino)-2-methyl-3H-naphtho[2,3-a]phenoxazin-7-yl]-1,3-propanediamine",410.210663,"C26H26N4O","CC/N=c\1/cc-2oc3cc(c4cc5ccccc5cc4c3nc2cc1C)NCCCN","InChI=1S/C26H26N4O/c1-3-28-21-14-24-23(11-16(21)2)30-26-20-13-18-8-5-4-7-17(18)12-19(20)22(15-25(26)31-24)29-10-6-9-27/h4-5,7-8,11-15,29H,3,6,9-10,27H2,1-2H3/b28-21-","SQYFEHAMKHDWTQ-HFTWOUSFSA-N"
25993996,"2-[(Diethylamino)methyl]-4-(5H-indolo[3,2-b]quinolin-11-ylamino)phenol",410.210663,"C26H26N4O","CCN(CC)Cc1cc(ccc1O)Nc2c3ccccc3[nH]c-4c5ccccc5nc24","InChI=1S/C26H26N4O/c1-3-30(4-2)16-17-15-18(13-14-23(17)31)27-24-19-9-5-7-11-21(19)28-25-20-10-6-8-12-22(20)29-26(24)25/h5-15,27-28,31H,3-4,16H2,1-2H3","YZHRRVWALAYVIU-UHFFFAOYSA-N"
