"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31824242,"N-{2-[4-(3-Chlorophenyl)-1-piperazinyl]-2-oxoethyl}-2-[(trifluoromethyl)sulfanyl]nicotinamide",458.079102,"C19H18ClF3N4O2S","c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)CNC(=O)c3cccnc3SC(F)(F)F","InChI=1S/C19H18ClF3N4O2S/c20-13-3-1-4-14(11-13)26-7-9-27(10-8-26)16(28)12-25-17(29)15-5-2-6-24-18(15)30-19(21,22)23/h1-6,11H,7-10,12H2,(H,25,29)","UHTBDGSDMNKKBS-UHFFFAOYSA-N"
31826095,"N-[2-(4-Bromophenyl)-2-methylpropyl]-1-thieno[2,3-d]pyrimidin-4-ylprolinamide",458.077576,"C21H23BrN4OS","CC(C)(CNC(=O)C1CCCN1c2c3ccsc3ncn2)c4ccc(cc4)Br","InChI=1S/C21H23BrN4OS/c1-21(2,14-5-7-15(22)8-6-14)12-23-19(27)17-4-3-10-26(17)18-16-9-11-28-20(16)25-13-24-18/h5-9,11,13,17H,3-4,10,12H2,1-2H3,(H,23,27)","CKZGPQNKHIRXIF-UHFFFAOYSA-N"
31839287,"2-[2-(4-Chlorophenyl)-1,3-oxazol-4-yl]-N-[3-(3,4-dihydro-2H-pyrrol-5-ylsulfamoyl)phenyl]acetamide",458.081543,"C21H19ClN4O4S","c1cc(cc(c1)S(=O)(=O)NC2=NCCC2)NC(=O)Cc3coc(n3)c4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c22-15-8-6-14(7-9-15)21-25-17(13-30-21)12-20(27)24-16-3-1-4-18(11-16)31(28,29)26-19-5-2-10-23-19/h1,3-4,6-9,11,13H,2,5,10,12H2,(H,23,26)(H,24,27)","IXTVCSNTZAYTCR-UHFFFAOYSA-N"
31868161,"N-[1-(4-Chloro-3-fluorobenzyl)-1H-pyrazol-5-yl]-2-[2-(4-fluorobenzyl)-1,3-thiazol-4-yl]acetamide",458.077972,"C22H17ClF2N4OS","c1cc(ccc1Cc2nc(cs2)CC(=O)Nc3ccnn3Cc4ccc(c(c4)F)Cl)F","InChI=1S/C22H17ClF2N4OS/c23-18-6-3-15(9-19(18)25)12-29-20(7-8-26-29)28-21(30)11-17-13-31-22(27-17)10-14-1-4-16(24)5-2-14/h1-9,13H,10-12H2,(H,28,30)","AQXPINYLVFXKFS-UHFFFAOYSA-N"
32044971,"1-(2-Methoxyethyl)-3-{[6-(3-methoxyphenoxy)-3-pyridinyl]methyl}guanidine hydroiodide (1:1)",458.081482,"C17H23IN4O3","COCC/N=C(/N)\NCc1ccc(nc1)Oc2cccc(c2)OC.I","InChI=1S/C17H22N4O3.HI/c1-22-9-8-19-17(18)21-12-13-6-7-16(20-11-13)24-15-5-3-4-14(10-15)23-2;/h3-7,10-11H,8-9,12H2,1-2H3,(H3,18,19,21);1H","JUJJSHSVLNFASU-UHFFFAOYSA-N"
32100665,"3-[(2E)-2-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N/Nc3cccc(c3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-10-15(13-26-27-19-5-3-4-16(11-19)23(28)29)6-9-21(22)31-14-17-7-8-18(24)12-20(17)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","IPKKCDWQYJIDRF-LGJNPRDNSA-N"
32100667,"3-[(2E)-2-{4-[(2,6-Dichlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N/Nc3cccc(c3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-17-6-3-5-16(12-17)23(28)29)9-10-21(22)31-14-18-19(24)7-4-8-20(18)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","PDNCRCMIFKDCNV-LGJNPRDNSA-N"
32100671,"3-[(2E)-2-{4-[(3,4-Dichlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(c(c2)Cl)Cl)/C=N/Nc3cccc(c3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-18-5-3-4-17(12-18)23(28)29)7-9-21(22)31-14-16-6-8-19(24)20(25)10-16/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","PTNIHCBAHZIGAK-LGJNPRDNSA-N"
32101363,"N'-[(E)-{4-[(2,6-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccccc1C(=O)N/N=C/c2ccc(c(c2)OC)OCc3c(cccc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-9-4-3-6-16(20)23(28)27-26-13-15-10-11-21(22(12-15)30-2)31-14-17-18(24)7-5-8-19(17)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","DEEQBAHYDNHTFV-LGJNPRDNSA-N"
32101372,"N'-[(E)-{4-[(3,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccccc1C(=O)N/N=C/c2ccc(c(c2)OC)OCc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-6-4-3-5-17(20)23(28)27-26-13-15-8-10-21(22(12-15)30-2)31-14-16-7-9-18(24)19(25)11-16/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","MZACXHYBYYHVLW-LGJNPRDNSA-N"
32101496,"N'-[(E)-{4-[(2,6-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-3-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cccc(c1)C(=O)N/N=C/c2ccc(c(c2)OC)OCc3c(cccc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-17-6-3-5-16(12-17)23(28)27-26-13-15-9-10-21(22(11-15)30-2)31-14-18-19(24)7-4-8-20(18)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","DDEYKLWEYUFWMQ-LGJNPRDNSA-N"
32101497,"N'-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-3-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cccc(c1)C(=O)N/N=C/c2ccc(c(c2)OC)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-19-5-3-4-16(11-19)23(28)27-26-13-15-6-9-21(22(10-15)30-2)31-14-17-7-8-18(24)12-20(17)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","JANOKWODSHTESO-LGJNPRDNSA-N"
32101506,"N'-[(E)-{4-[(3,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-3-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1cccc(c1)C(=O)N/N=C/c2ccc(c(c2)OC)OCc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-18-5-3-4-17(12-18)23(28)27-26-13-15-7-9-21(22(11-15)30-2)31-14-16-6-8-19(24)20(25)10-16/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","PEJHCVUYFPVLKR-LGJNPRDNSA-N"
32105735,"N'-[(Z)-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-4-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N\NC(=O)c3ccc(cc3)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-23(29)16-5-8-19(28)9-6-16)3-10-21(22)31-14-17-4-7-18(24)12-20(17)25/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13-","XNGKQSKOAPHSJR-ZMFRSBBQSA-N"
32105737,"N'-[(Z)-{4-[(2,6-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-4-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N\NC(=O)c3ccc(cc3)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-12-15(13-26-27-23(29)16-7-9-17(28)10-8-16)6-11-21(22)31-14-18-19(24)4-3-5-20(18)25/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13-","SJJREQLXXMQZPJ-ZMFRSBBQSA-N"
32105741,"N'-[(Z)-{4-[(3,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-4-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(c(c2)Cl)Cl)/C=N\NC(=O)c3ccc(cc3)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-12-15(13-26-27-23(29)17-5-7-18(28)8-6-17)4-10-21(22)31-14-16-3-9-19(24)20(25)11-16/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13-","FSUNLEKEMPWMIN-ZMFRSBBQSA-N"
32105879,"N'-[(Z)-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-2-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N\NC(=O)c3ccccc3O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-23(29)18-5-3-4-6-20(18)28)7-10-21(22)31-14-16-8-9-17(24)12-19(16)25/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13-","CCVNPLGMRFJFLW-ZMFRSBBQSA-N"
32105881,"N'-[(Z)-{4-[(2,6-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-2-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N\NC(=O)c3ccccc3O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-12-15(13-26-27-23(29)16-6-3-4-9-20(16)28)10-11-21(22)31-14-17-18(24)7-5-8-19(17)25/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13-","BHLQPMQCRUHWFN-ZMFRSBBQSA-N"
32105885,"N'-[(Z)-{4-[(3,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]-2-hydroxybenzohydrazide",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(c(c2)Cl)Cl)/C=N\NC(=O)c3ccccc3O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-12-15(13-26-27-23(29)17-5-3-4-6-20(17)28)8-10-21(22)31-14-16-7-9-18(24)19(25)11-16/h3-13,28H,2,14H2,1H3,(H,27,29)/b26-13-","IJGUBWLULZESDB-ZMFRSBBQSA-N"
32113231,"N'-[(Z)-{4-[(2,6-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(4-hydroxyphenyl)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N\NC(=O)Cc3ccc(cc3)O","InChI=1S/C23H20Cl2N2O4/c1-30-22-11-16(13-26-27-23(29)12-15-5-8-17(28)9-6-15)7-10-21(22)31-14-18-19(24)3-2-4-20(18)25/h2-11,13,28H,12,14H2,1H3,(H,27,29)/b26-13-","DTTLHCPRHPWZNQ-ZMFRSBBQSA-N"
32113233,"N'-[(Z)-{4-[(2,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(4-hydroxyphenyl)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N\NC(=O)Cc3ccc(cc3)O","InChI=1S/C23H20Cl2N2O4/c1-30-22-10-16(13-26-27-23(29)11-15-2-7-19(28)8-3-15)4-9-21(22)31-14-17-5-6-18(24)12-20(17)25/h2-10,12-13,28H,11,14H2,1H3,(H,27,29)/b26-13-","UNPJBLBGZQHLPB-ZMFRSBBQSA-N"
32113246,"N'-[(Z)-{4-[(3,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(4-hydroxyphenyl)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1OCc2ccc(c(c2)Cl)Cl)/C=N\NC(=O)Cc3ccc(cc3)O","InChI=1S/C23H20Cl2N2O4/c1-30-22-11-16(13-26-27-23(29)12-15-2-6-18(28)7-3-15)5-9-21(22)31-14-17-4-8-19(24)20(25)10-17/h2-11,13,28H,12,14H2,1H3,(H,27,29)/b26-13-","DHGJTBMXLOFZLZ-ZMFRSBBQSA-N"
32328116,"4-{(2E)-2-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]hydrazino}benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N/Nc3ccc(cc3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-19-8-5-16(6-9-19)23(28)29)3-10-21(22)31-14-17-4-7-18(24)12-20(17)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","WVRBMTORFYDPBZ-LGJNPRDNSA-N"
32328240,"4-{(2E)-2-[(E)-{4-[(2,6-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]hydrazino}benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N/Nc3ccc(cc3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-12-15(13-26-27-17-9-7-16(8-10-17)23(28)29)6-11-21(22)31-14-18-19(24)4-3-5-20(18)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","ZOFBLOAZUHLYFK-LGJNPRDNSA-N"
32328271,"2-{(2E)-2-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]hydrazino}benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N/Nc3ccccc3C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-20-6-4-3-5-18(20)23(28)29)7-10-21(22)31-14-16-8-9-17(24)12-19(16)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","RGRLSIBKXUUSMJ-LGJNPRDNSA-N"
32328413,"2-{(2E)-2-[(E)-{4-[(2,6-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]hydrazino}benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N/Nc3ccccc3C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-12-15(13-26-27-20-9-4-3-6-16(20)23(28)29)10-11-21(22)31-14-17-18(24)7-5-8-19(17)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","OQIYUXSNDYERNS-LGJNPRDNSA-N"
32328464,"3-{(2E)-2-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]hydrazino}benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)/C=N/Nc3cccc(c3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-10-15(13-26-27-19-5-3-4-16(11-19)23(28)29)6-9-21(22)31-14-17-7-8-18(24)12-20(17)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","IPKKCDWQYJIDRF-LGJNPRDNSA-N"
32328670,"3-{(2E)-2-[(E)-{4-[(2,6-Dichlorobenzyl)oxy]-3-ethoxyphenyl}methylene]hydrazino}benzoic acid",458.080017,"C23H20Cl2N2O4","CCOc1cc(ccc1OCc2c(cccc2Cl)Cl)/C=N/Nc3cccc(c3)C(=O)O","InChI=1S/C23H20Cl2N2O4/c1-2-30-22-11-15(13-26-27-17-6-3-5-16(12-17)23(28)29)9-10-21(22)31-14-18-19(24)7-4-8-20(18)25/h3-13,27H,2,14H2,1H3,(H,28,29)/b26-13+","PDNCRCMIFKDCNV-LGJNPRDNSA-N"
32875482,"2-[(3-Carbamoyl-2-thienyl)amino]-2-oxoethyl (2E)-3-(1-benzyl-5-chloro-3-methyl-1H-pyrazol-4-yl)acrylate",458.081543,"C21H19ClN4O4S","Cc1c(c(n(n1)Cc2ccccc2)Cl)/C=C/C(=O)OCC(=O)Nc3c(ccs3)C(=O)N","InChI=1S/C21H19ClN4O4S/c1-13-15(19(22)26(25-13)11-14-5-3-2-4-6-14)7-8-18(28)30-12-17(27)24-21-16(20(23)29)9-10-31-21/h2-10H,11-12H2,1H3,(H2,23,29)(H,24,27)/b8-7+","RUOPIXUYTHTWJN-BQYQJAHWSA-N"
32886349,"N-[1-(2-Bromophenyl)ethyl]-2-{[4-ethyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)NC(C)c2ccccc2Br)c3ccccc3C","InChI=1S/C21H23BrN4OS/c1-4-26-20(16-10-6-5-9-14(16)2)24-25-21(26)28-13-19(27)23-15(3)17-11-7-8-12-18(17)22/h5-12,15H,4,13H2,1-3H3,(H,23,27)","AMUILVQBTHKOFK-UHFFFAOYSA-N"
32886373,"N-[1-(2-Bromophenyl)ethyl]-2-{[4-(2,5-dimethylphenyl)-5-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","Cc1ccc(c(c1)n2c(nnc2SCC(=O)NC(C)c3ccccc3Br)C)C","InChI=1S/C21H23BrN4OS/c1-13-9-10-14(2)19(11-13)26-16(4)24-25-21(26)28-12-20(27)23-15(3)17-7-5-6-8-18(17)22/h5-11,15H,12H2,1-4H3,(H,23,27)","RUFUEKOCUCRBHA-UHFFFAOYSA-N"
32900401,"N'-[2-Chloro-5-(1-pyrrolidinylsulfonyl)benzoyl]-2-quinolinecarbohydrazide",458.081543,"C21H19ClN4O4S","c1ccc2c(c1)ccc(n2)C(=O)NNC(=O)c3cc(ccc3Cl)S(=O)(=O)N4CCCC4","InChI=1S/C21H19ClN4O4S/c22-17-9-8-15(31(29,30)26-11-3-4-12-26)13-16(17)20(27)24-25-21(28)19-10-7-14-5-1-2-6-18(14)23-19/h1-2,5-10,13H,3-4,11-12H2,(H,24,27)(H,25,28)","CWEAOWJHDYHNHV-UHFFFAOYSA-N"
32933591,"2-{[5-(4-Chlorophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-furylmethyl)-N-(2,2,2-trifluoroethyl)acetamide",458.079102,"C19H18ClF3N4O2S","CCn1c(nnc1SCC(=O)N(Cc2ccco2)CC(F)(F)F)c3ccc(cc3)Cl","InChI=1S/C19H18ClF3N4O2S/c1-2-27-17(13-5-7-14(20)8-6-13)24-25-18(27)30-11-16(28)26(12-19(21,22)23)10-15-4-3-9-29-15/h3-9H,2,10-12H2,1H3","QPMOXHCCHGSOPY-UHFFFAOYSA-N"
32934319,"2-({4-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl 3-[4-(methylsulfamoyl)phenyl]propanoate",458.078156,"C19H20F2N2O5S2","CNS(=O)(=O)c1ccc(cc1)CCC(=O)OCC(=O)Nc2ccc(cc2)SC(F)F","InChI=1S/C19H20F2N2O5S2/c1-22-30(26,27)16-9-2-13(3-10-16)4-11-18(25)28-12-17(24)23-14-5-7-15(8-6-14)29-19(20)21/h2-3,5-10,19,22H,4,11-12H2,1H3,(H,23,24)","FNSYDBJZCLNSIT-UHFFFAOYSA-N"
32937993,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-2-{[1-(3,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",458.079498,"C20H16F2N6OS2","Cc1ccc(cc1C)n2c(nnn2)SCC(=O)Nc3nc(cs3)c4ccc(c(c4)F)F","InChI=1S/C20H16F2N6OS2/c1-11-3-5-14(7-12(11)2)28-20(25-26-27-28)31-10-18(29)24-19-23-17(9-30-19)13-4-6-15(21)16(22)8-13/h3-9H,10H2,1-2H3,(H,23,24,29)","ADYDSXRYYZCWDN-UHFFFAOYSA-N"
32959582,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-2-methoxy-5-(4-morpholinylsulfonyl)benzamide",458.078156,"C19H20F2N2O5S2","COc1ccc(cc1C(=O)Nc2ccc(cc2)SC(F)F)S(=O)(=O)N3CCOCC3","InChI=1S/C19H20F2N2O5S2/c1-27-17-7-6-15(30(25,26)23-8-10-28-11-9-23)12-16(17)18(24)22-13-2-4-14(5-3-13)29-19(20)21/h2-7,12,19H,8-11H2,1H3,(H,22,24)","MHMMYKLRZAFPJE-UHFFFAOYSA-N"
33002601,"2-[(4-Nitrophenyl)amino]-2-oxoethyl (2E)-3-[5-chloro-1-(4-fluorophenyl)-3-methyl-1H-pyrazol-4-yl]acrylate",458.079315,"C21H16ClFN4O5","Cc1c(c(n(n1)c2ccc(cc2)F)Cl)/C=C/C(=O)OCC(=O)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C21H16ClFN4O5/c1-13-18(21(22)26(25-13)16-6-2-14(23)3-7-16)10-11-20(29)32-12-19(28)24-15-4-8-17(9-5-15)27(30)31/h2-11H,12H2,1H3,(H,24,28)/b11-10+","MXXIBNQSXYINMQ-ZHACJKMWSA-N"
33012437,"2-[Ethyl(1-naphthyl)amino]-2-oxoethyl N-(2,4-dichlorobenzoyl)glycinate",458.080017,"C23H20Cl2N2O4","CCN(c1cccc2c1cccc2)C(=O)COC(=O)CNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-2-27(20-9-5-7-15-6-3-4-8-17(15)20)21(28)14-31-22(29)13-26-23(30)18-11-10-16(24)12-19(18)25/h3-12H,2,13-14H2,1H3,(H,26,30)","ACWPRMPPIUBYSN-UHFFFAOYSA-N"
33040392,"1-{[(7-Chloro-1,3-benzodioxol-5-yl)methyl]sulfanyl}-4-(3-methoxypropyl)[1,2,4]triazolo[4,3-a]quinazolin-5(4H)-one",458.081543,"C21H19ClN4O4S","COCCCn1c(=O)c2ccccc2n3c1nnc3SCc4cc5c(c(c4)Cl)OCO5","InChI=1S/C21H19ClN4O4S/c1-28-8-4-7-25-19(27)14-5-2-3-6-16(14)26-20(25)23-24-21(26)31-11-13-9-15(22)18-17(10-13)29-12-30-18/h2-3,5-6,9-10H,4,7-8,11-12H2,1H3","UYRSWATVVWTACT-UHFFFAOYSA-N"
33048560,"{7-[(Ethoxycarbonyl)amino]-2-oxo-2H-chromen-4-yl}methyl 5-(methylsulfanyl)-2-nitrobenzoate",458.0784,"C21H18N2O8S","CCOC(=O)Nc1ccc2c(cc(=O)oc2c1)COC(=O)c3cc(ccc3[N+](=O)[O-])SC","InChI=1S/C21H18N2O8S/c1-3-29-21(26)22-13-4-6-15-12(8-19(24)31-18(15)9-13)11-30-20(25)16-10-14(32-2)5-7-17(16)23(27)28/h4-10H,3,11H2,1-2H3,(H,22,26)","UIJRXSYUQPCDIQ-UHFFFAOYSA-N"
33053353,"2-[(2-Methyl-3-nitrophenyl)amino]-2-oxoethyl 3-[(phenylsulfonyl)methyl]-2-furoate",458.0784,"C21H18N2O8S","Cc1c(cccc1[N+](=O)[O-])NC(=O)COC(=O)c2c(cco2)CS(=O)(=O)c3ccccc3","InChI=1S/C21H18N2O8S/c1-14-17(8-5-9-18(14)23(26)27)22-19(24)12-31-21(25)20-15(10-11-30-20)13-32(28,29)16-6-3-2-4-7-16/h2-11H,12-13H2,1H3,(H,22,24)","PCUBOZKCGGJTBW-UHFFFAOYSA-N"
33053709,"1-[(2-Nitrophenyl)amino]-1-oxo-2-propanyl 3-[(phenylsulfonyl)methyl]-2-furoate",458.0784,"C21H18N2O8S","CC(C(=O)Nc1ccccc1[N+](=O)[O-])OC(=O)c2c(cco2)CS(=O)(=O)c3ccccc3","InChI=1S/C21H18N2O8S/c1-14(20(24)22-17-9-5-6-10-18(17)23(26)27)31-21(25)19-15(11-12-30-19)13-32(28,29)16-7-3-2-4-8-16/h2-12,14H,13H2,1H3,(H,22,24)","JGDCUQBKFLTKCM-UHFFFAOYSA-N"
33054178,"2-[(4-Methyl-3-nitrophenyl)amino]-2-oxoethyl 3-[(phenylsulfonyl)methyl]-2-furoate",458.0784,"C21H18N2O8S","Cc1ccc(cc1[N+](=O)[O-])NC(=O)COC(=O)c2c(cco2)CS(=O)(=O)c3ccccc3","InChI=1S/C21H18N2O8S/c1-14-7-8-16(11-18(14)23(26)27)22-19(24)12-31-21(25)20-15(9-10-30-20)13-32(28,29)17-5-3-2-4-6-17/h2-11H,12-13H2,1H3,(H,22,24)","MLZVZLYMISADBU-UHFFFAOYSA-N"
33054294,"2-[(4-Methyl-2-nitrophenyl)amino]-2-oxoethyl 3-[(phenylsulfonyl)methyl]-2-furoate",458.0784,"C21H18N2O8S","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)COC(=O)c2c(cco2)CS(=O)(=O)c3ccccc3","InChI=1S/C21H18N2O8S/c1-14-7-8-17(18(11-14)23(26)27)22-19(24)12-31-21(25)20-15(9-10-30-20)13-32(28,29)16-5-3-2-4-6-16/h2-11H,12-13H2,1H3,(H,22,24)","DQOAPTPQLHNADO-UHFFFAOYSA-N"
33071322,"2-({2-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl 5-(ethylsulfamoyl)-2-methylbenzoate",458.078156,"C19H20F2N2O5S2","CCNS(=O)(=O)c1ccc(c(c1)C(=O)OCC(=O)Nc2ccccc2SC(F)F)C","InChI=1S/C19H20F2N2O5S2/c1-3-22-30(26,27)13-9-8-12(2)14(10-13)18(25)28-11-17(24)23-15-6-4-5-7-16(15)29-19(20)21/h4-10,19,22H,3,11H2,1-2H3,(H,23,24)","DKLPKSQJQZJMIB-UHFFFAOYSA-N"
33071345,"2-({2-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl 3-[4-(methylsulfamoyl)phenyl]propanoate",458.078156,"C19H20F2N2O5S2","CNS(=O)(=O)c1ccc(cc1)CCC(=O)OCC(=O)Nc2ccccc2SC(F)F","InChI=1S/C19H20F2N2O5S2/c1-22-30(26,27)14-9-6-13(7-10-14)8-11-18(25)28-12-17(24)23-15-4-2-3-5-16(15)29-19(20)21/h2-7,9-10,19,22H,8,11-12H2,1H3,(H,23,24)","MWUQEMNQBPTXEA-UHFFFAOYSA-N"
33076109,"(1,3-Dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)methyl 1-(2-chlorobenzyl)-3-methyl-1H-thieno[2,3-c]pyrazole-5-carboxylate",458.081543,"C21H19ClN4O4S","Cc1c2cc(sc2n(n1)Cc3ccccc3Cl)C(=O)OCc4cc(=O)n(c(=O)n4C)C","InChI=1S/C21H19ClN4O4S/c1-12-15-9-17(20(28)30-11-14-8-18(27)25(3)21(29)24(14)2)31-19(15)26(23-12)10-13-6-4-5-7-16(13)22/h4-9H,10-11H2,1-3H3","CITLKGVOGUWBFW-UHFFFAOYSA-N"
