"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1620677,"(1R,2S,3S,4R)-3-{[4-(4-Methoxyphenyl)-5-methyl-3-(propoxycarbonyl)-2-thienyl]carbamoyl}bicyclo[2.2.1]heptane-2-carboxylate",470.164276,"C25H28NO6S","CCCOC(=O)c1c(c(sc1NC(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@@H]2C(=O)[O-])C)c4ccc(cc4)OC","InChI=1S/C25H29NO6S/c1-4-11-32-25(30)21-18(14-7-9-17(31-3)10-8-14)13(2)33-23(21)26-22(27)19-15-5-6-16(12-15)20(19)24(28)29/h7-10,15-16,19-20H,4-6,11-12H2,1-3H3,(H,26,27)(H,28,29)/p-1/t15-,16-,19+,20+/m1/s1","NGTDSVJFIOHGJY-YKCBXCCJSA-M"
1889670,"1-({4-[4-(1,3,4-Oxadiazol-2-yl)phenoxy]-5-phenylthieno[2,3-d]pyrimidin-2-yl}methyl)piperidinium",470.16452,"C26H24N5O2S","c1ccc(cc1)c2csc3c2c(nc(n3)C[NH+]4CCCCC4)Oc5ccc(cc5)c6nnco6","InChI=1S/C26H23N5O2S/c1-3-7-18(8-4-1)21-16-34-26-23(21)25(28-22(29-26)15-31-13-5-2-6-14-31)33-20-11-9-19(10-12-20)24-30-27-17-32-24/h1,3-4,7-12,16-17H,2,5-6,13-15H2/p+1","VOLYZMJVDXZIOX-UHFFFAOYSA-O"
3334766,"1-[3-({[2-(3-Chlorobenzylidene)-3-oxo-3,4-dihydro-2H-1,4-benzothiazin-6-yl]carbonyl}amino)propyl]-3-methylpiperidinium",470.166351,"C25H29ClN3O2S","CC1CCC[NH+](C1)CCCNC(=O)c2ccc3c(c2)NC(=O)C(=Cc4cccc(c4)Cl)S3","InChI=1S/C25H28ClN3O2S/c1-17-5-3-11-29(16-17)12-4-10-27-24(30)19-8-9-22-21(15-19)28-25(31)23(32-22)14-18-6-2-7-20(26)13-18/h2,6-9,13-15,17H,3-5,10-12,16H2,1H3,(H,27,30)(H,28,31)/p+1","NGVBTBQIDMMGNZ-UHFFFAOYSA-O"
8045033,"(18,18-Dimethyl-7,7a,8a,9,10,18-hexahydro-6H-benzo[2'',3'']indolizino[8'',7'':5',6']pyrano[3',2':3,4]pyrido[2,1-b][1,3]benzothiazol-11-ium-2-yl)acetate",470.166412,"C28H26N2O3S","[O-]C(=O)Cc7cc6c(N4\C(=C3\C=C5\c2sc1ccccc1[n+]2CCC5OC3CC4)C6(C)C)cc7","InChI=1S/C28H26N2O3S/c1-28(2)19-13-16(14-25(31)32)7-8-20(19)29-11-9-22-17(26(28)29)15-18-23(33-22)10-12-30-21-5-3-4-6-24(21)34-27(18)30/h3-8,13,15,22-23H,9-12,14H2,1-2H3","YGJCHGDNZKOVBC-UHFFFAOYSA-N"
8066585,"2-Propanol, 1-[(3-chloro-6,7,8,9-tetrahydro-5H-benzocyclohepten-6-yl)(phenylmethyl)amino]-3-phenoxy-, chloride (1:1)",470.165894,"C27H30Cl2NO2","[Cl-].Clc1ccc4c(c1)CC(N(Cc2ccccc2)CC(O)COc3ccccc3)CCC4","InChI=1S/C27H30ClNO2.ClH/c28-24-15-14-22-10-7-11-25(17-23(22)16-24)29(18-21-8-3-1-4-9-21)19-26(30)20-31-27-12-5-2-6-13-27;/h1-6,8-9,12-16,25-26,30H,7,10-11,17-20H2;1H/p-1","MMCFFGFANCFVNW-UHFFFAOYSA-M"
8655228,"1,2,3,4,5-Cyclopentanepentayl, 1-[hydroxy(6-methoxy-4-quinolinyl)methyl]-2-(1-piperidinylmethyl)-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron(2+) salt (1:1:1)",470.164581,"C27H30FeN2O2","COc1ccc2c(c1)c(ccn2)C([C]3[CH][CH][CH][C]3CN4CCCCC4)O.[CH]1[CH][CH][CH][CH]1.[Fe+2]","InChI=1S/C22H25N2O2.C5H5.Fe/c1-26-17-8-9-21-20(14-17)19(10-11-23-21)22(25)18-7-5-6-16(18)15-24-12-3-2-4-13-24;1-2-4-5-3-1;/h5-11,14,22,25H,2-4,12-13,15H2,1H3;1-5H;/q;;+2","BMOTXCRIBOZOFB-UHFFFAOYSA-N"
8703736,"Dilithium [(6-{[(3,4-dimethyl-1,2-oxazol-5-yl)azanidyl]sulfonyl}-4'-isobutyl-2-biphenylyl)oxy]acetate",470.167511,"C23H24Li2N2O6S","[Li+].[Li+].[O-]C(=O)COc2cccc(c2c1ccc(cc1)CC(C)C)S(=O)(=O)[N-]c3onc(c3C)C","InChI=1S/C23H26N2O6S.2Li/c1-14(2)12-17-8-10-18(11-9-17)22-19(30-13-21(26)27)6-5-7-20(22)32(28,29)25-23-15(3)16(4)24-31-23;;/h5-11,14H,12-13H2,1-4H3,(H2,24,25,26,27);;/q;2*+1/p-2","RJHZKHLRDOSGGE-UHFFFAOYSA-L"
8823394,"1,2,3,4,5-Cyclopentanepentayl, 1-[(R)-hydroxy(6-methoxy-4-quinolinyl)methyl]-2-(1-piperidinylmethyl)-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron(2+) salt (1:1:1)",470.164581,"C27H30FeN2O2","COc1ccc2c(c1)c(ccn2)C([C]3[CH][CH][CH][C]3CN4CCCCC4)O.[CH]1[CH][CH][CH][CH]1.[Fe+2]","InChI=1S/C22H25N2O2.C5H5.Fe/c1-26-17-8-9-21-20(14-17)19(10-11-23-21)22(25)18-7-5-6-16(18)15-24-12-3-2-4-13-24;1-2-4-5-3-1;/h5-11,14,22,25H,2-4,12-13,15H2,1H3;1-5H;/q;;+2","BMOTXCRIBOZOFB-UHFFFAOYSA-N"
8874010,"1-[(R)-[2,8-Bis(trifluoromethyl)-4-quinolinyl](hydroxy)methyl]-2-[(4-methyl-1-piperazinyl)methyl]-1,2,3,4,5-cyclopentanepentayl",470.166718,"C23H22F6N3O","CN1CCN(CC1)C[C]2[CH][CH][CH][C]2C(c3cc(nc4c3cccc4C(F)(F)F)C(F)(F)F)O","InChI=1S/C23H22F6N3O/c1-31-8-10-32(11-9-31)13-14-4-2-5-15(14)21(33)17-12-19(23(27,28)29)30-20-16(17)6-3-7-18(20)22(24,25)26/h2-7,12,21,33H,8-11,13H2,1H3","KPEPUCQHMWBJBB-UHFFFAOYSA-N"
8989509,"1,2,3,4,5-Cyclopentanepentayl, 1-[(S)-hydroxy(6-methoxy-4-quinolinyl)methyl]-2-(1-piperidinylmethyl)-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron(2+) salt (1:1:1)",470.164581,"C27H30FeN2O2","COc1ccc2c(c1)c(ccn2)C([C]3[CH][CH][CH][C]3CN4CCCCC4)O.[CH]1[CH][CH][CH][CH]1.[Fe+2]","InChI=1S/C22H25N2O2.C5H5.Fe/c1-26-17-8-9-21-20(14-17)19(10-11-23-21)22(25)18-7-5-6-16(18)15-24-12-3-2-4-13-24;1-2-4-5-3-1;/h5-11,14,22,25H,2-4,12-13,15H2,1H3;1-5H;/q;;+2","BMOTXCRIBOZOFB-UHFFFAOYSA-N"
9138219,"1-[(4S,5S)-4,5-Diphenyl-4,5-dihydro-1,3-oxazol-2-yl]-2-(diphenylphosphino)-1,2,3,4,5-cyclopentanepentayl",470.167389,"C32H25NOP","c1ccc(cc1)C2C(OC(=N2)[C]3[CH][CH][CH][C]3P(c4ccccc4)c5ccccc5)c6ccccc6","InChI=1S/C32H25NOP/c1-5-14-24(15-6-1)30-31(25-16-7-2-8-17-25)34-32(33-30)28-22-13-23-29(28)35(26-18-9-3-10-19-26)27-20-11-4-12-21-27/h1-23,30-31H","RVMPVZWGCAHCQZ-UHFFFAOYSA-N"
9245872,"(3Z)-(5,6,7,7-~2~H_4_)-3-Nonen-1-yl(triphenyl)phosphonium bromide",470.167603,"C27H28D4BrP","[Br-].[2H]C([2H])(CC)C([2H])C([2H])/C=C\CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3","InChI=1S/C27H32P.BrH/c1-2-3-4-5-6-7-17-24-28(25-18-11-8-12-19-25,26-20-13-9-14-21-26)27-22-15-10-16-23-27;/h6-16,18-23H,2-5,17,24H2,1H3;1H/q+1;/p-1/b7-6-;/i3D2,4D,5D;","IFDGXGHIGBVKHM-KISUHGOHSA-M"
9256324,"1,2,3,4,5-Cyclopentanepentayl, 1-[(E)-(3-oxo-8-azabicyclo[3.2.1]oct-2-ylidene)methyl]-, compd. with 1-[(E)-(8-methyl-3-oxo-8-azabicyclo[3.2.1]oct-2-ylidene)methyl]-1,2,3,4,5-cyclopentanepentayl, iron salt (1:1:1)",470.16568,"C27H30FeN2O2","CN1C2CCC1C(=C[C]3[CH][CH][CH][CH]3)C(=O)C2.C1CC2C(=C[C]3[CH][CH][CH][CH]3)C(=O)CC1N2.[Fe]","InChI=1S/C14H16NO.C13H14NO.Fe/c1-15-11-6-7-13(15)12(14(16)9-11)8-10-4-2-3-5-10;15-13-8-10-5-6-12(14-10)11(13)7-9-3-1-2-4-9;/h2-5,8,11,13H,6-7,9H2,1H3;1-4,7,10,12,14H,5-6,8H2;","HJGIZKAQOKARDS-UHFFFAOYSA-N"
9298654,"(2R)-2-{Benzyl[(benzyloxy)carbonyl]amino}-4-methoxy-4-oxo-1-butanaminium trifluoroacetate",470.166473,"C22H25F3N2O6","FC(F)(F)C([O-])=O.O=C(OC)C[C@@H](N(C(=O)OCc1ccccc1)Cc2ccccc2)C[NH3+]","InChI=1S/C20H24N2O4.C2HF3O2/c1-25-19(23)12-18(13-21)22(14-16-8-4-2-5-9-16)20(24)26-15-17-10-6-3-7-11-17;3-2(4,5)1(6)7/h2-11,18H,12-15,21H2,1H3;(H,6,7)/t18-;/m1./s1","NFTIEKKUOMOKNN-GMUIIQOCSA-N"
9332731,"1-[(2E)-3-{2-[(Triphenylphosphoranylidene)amino]phenyl}-2-propenoyl]-1,2,3,4,5-cyclopentanepentayl",470.167389,"C32H25NOP","c1ccc(cc1)P(=Nc2ccccc2C=CC(=O)[C]3[CH][CH][CH][CH]3)(c4ccccc4)c5ccccc5","InChI=1S/C32H25NOP/c34-32(27-15-10-11-16-27)25-24-26-14-12-13-23-31(26)33-35(28-17-4-1-5-18-28,29-19-6-2-7-20-29)30-21-8-3-9-22-30/h1-25H","NPOUFHJVXUVSEI-UHFFFAOYSA-N"
9594918,"3-{4-[4-(1-Benzofuran-5-yl)-1-piperazinyl]butyl}-1H-indole-5-carbonitrile dihydrochloride",470.164032,"C25H28Cl2N4O","Cl.Cl.N#Cc1ccc2c(c1)c(cn2)CCCCN5CCN(c4cc3c(occ3)cc4)CC5","InChI=1S/C25H26N4O.2ClH/c26-17-19-4-6-24-23(15-19)21(18-27-24)3-1-2-9-28-10-12-29(13-11-28)22-5-7-25-20(16-22)8-14-30-25;;/h4-8,14-16,18,27H,1-3,9-13H2;2*1H","CNZOVZVJHGVMFQ-UHFFFAOYSA-N"
9629069,"O-(6-Aminohexyl)-N-(benzylsulfonyl)-L-tyrosine hydrochloride (1:1)",470.164215,"C22H31ClN2O5S","Cl.O=S(=O)(N[C@H](C(=O)O)Cc1ccc(OCCCCCCN)cc1)Cc2ccccc2","InChI=1S/C22H30N2O5S.ClH/c23-14-6-1-2-7-15-29-20-12-10-18(11-13-20)16-21(22(25)26)24-30(27,28)17-19-8-4-3-5-9-19;/h3-5,8-13,21,24H,1-2,6-7,14-17,23H2,(H,25,26);1H/t21-;/m0./s1","OKGULOZULBDXSY-BOXHHOBZSA-N"
9858983,"3-(1-Benzyl-4-piperidinyl)-4-phenyl-3,4-dihydropyrido[4,3-d]pyrimidin-2(1H)-one dihydrochloride",470.164032,"C25H28Cl2N4O","Cl.Cl.O=C3Nc1ccncc1C(c2ccccc2)N3C5CCN(Cc4ccccc4)CC5","InChI=1S/C25H26N4O.2ClH/c30-25-27-23-11-14-26-17-22(23)24(20-9-5-2-6-10-20)29(25)21-12-15-28(16-13-21)18-19-7-3-1-4-8-19;;/h1-11,14,17,21,24H,12-13,15-16,18H2,(H,27,30);2*1H","FWKLHIABTNSSHP-UHFFFAOYSA-N"
9976246,"1-[(S)-[2,8-Bis(trifluoromethyl)-4-quinolinyl](hydroxy)methyl]-2-[(4-methyl-1-piperazinyl)methyl]-1,2,3,4,5-cyclopentanepentayl",470.166718,"C23H22F6N3O","CN1CCN(CC1)C[C]2[CH][CH][CH][C]2C(c3cc(nc4c3cccc4C(F)(F)F)C(F)(F)F)O","InChI=1S/C23H22F6N3O/c1-31-8-10-32(11-9-31)13-14-4-2-5-15(14)21(33)17-12-19(23(27,28)29)30-20-16(17)6-3-7-18(20)22(24,25)26/h2-7,12,21,33H,8-11,13H2,1H3","KPEPUCQHMWBJBB-UHFFFAOYSA-N"
9988631,"1-(4,5-Diphenyl-4,5-dihydro-1,3-oxazol-2-yl)-2-(diphenylphosphino)-1,2,3,4,5-cyclopentanepentayl",470.167389,"C32H25NOP","c1ccc(cc1)C2C(OC(=N2)[C]3[CH][CH][CH][C]3P(c4ccccc4)c5ccccc5)c6ccccc6","InChI=1S/C32H25NOP/c1-5-14-24(15-6-1)30-31(25-16-7-2-8-17-25)34-32(33-30)28-22-13-23-29(28)35(26-18-9-3-10-19-26)27-20-11-4-12-21-27/h1-23,30-31H","RVMPVZWGCAHCQZ-UHFFFAOYSA-N"
10516571,"(1R,2R,6S,7R)-3,11-Bis(4,6-dimethoxy-1,3,5-triazin-2-yl)-3,11-diazatricyclo[5.3.1.1~2,6~]dodec-9-ene-8,12-dione",470.166229,"C20H22N8O6","COc1nc(nc(OC)n1)N3[C@@H]2[C@@H]4CCN([C@H]([C@H]3/C=C\C2=O)C4=O)c5nc(OC)nc(OC)n5","InChI=1S/C20H22N8O6/c1-31-17-21-15(22-18(25-17)32-2)27-8-7-9-12-11(29)6-5-10(13(27)14(9)30)28(12)16-23-19(33-3)26-20(24-16)34-4/h5-6,9-10,12-13H,7-8H2,1-4H3/t9-,10+,12+,13+/m0/s1","ONPJPGBDUGKLQR-XKAARJIMSA-N"
10529452,"5-Amino-2-methyl-1-(2,3,4,6-tetra-O-acetyl-beta-D-glucopyranosyl)-1H-imidazole-4-carboxamide",470.164886,"C19H26N4O10","NC(=O)c2nc(C)n([C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)c2N","InChI=1S/C19H26N4O10/c1-7-22-13(18(21)28)17(20)23(7)19-16(32-11(5)27)15(31-10(4)26)14(30-9(3)25)12(33-19)6-29-8(2)24/h12,14-16,19H,6,20H2,1-5H3,(H2,21,28)/t12-,14-,15+,16-,19-/m1/s1","CMRXAPRKJKLOCE-IIRRGFMQSA-N"
10707966,"N-Methyl-N-[2-({2-[(2-oxo-2,3-dihydro-1H-indol-5-yl)amino]-5-(trifluoromethyl)-4-pyrimidinyl}amino)ethyl]benzamide",470.167816,"C23H21F3N6O2","CN(CCNc1nc(ncc1C(F)(F)F)Nc2cc3CC(=O)Nc3cc2)C(=O)c4ccccc4","InChI=1S/C23H21F3N6O2/c1-32(21(34)14-5-3-2-4-6-14)10-9-27-20-17(23(24,25)26)13-28-22(31-20)29-16-7-8-18-15(11-16)12-19(33)30-18/h2-8,11,13H,9-10,12H2,1H3,(H,30,33)(H2,27,28,29,31)","OUMGIKXFEVWMAM-UHFFFAOYSA-N"
11989152,"N-(2,5-Dimethylphenyl)-2-(2-naphthylsulfonyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4ccc5ccccc5c4)C","InChI=1S/C28H26N2O3S/c1-19-11-12-20(2)26(15-19)29-28(31)27-17-23-9-5-6-10-24(23)18-30(27)34(32,33)25-14-13-21-7-3-4-8-22(21)16-25/h3-16,27H,17-18H2,1-2H3,(H,29,31)","QOYOTXCDMPCGHW-UHFFFAOYSA-N"
12003030,"2-[(Diphenylacetyl)amino]-N-(2-furylmethyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",470.166412,"C28H26N2O3S","c1ccc(cc1)C(c2ccccc2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCc5ccco5","InChI=1S/C28H26N2O3S/c31-26(29-18-21-14-9-17-33-21)25-22-15-7-8-16-23(22)34-28(25)30-27(32)24(19-10-3-1-4-11-19)20-12-5-2-6-13-20/h1-6,9-14,17,24H,7-8,15-16,18H2,(H,29,31)(H,30,32)","NURGLQDQPINNPU-UHFFFAOYSA-N"
12003051,"N-{4-[Ethyl(phenyl)sulfamoyl]phenyl}-2,2-diphenylacetamide",470.166412,"C28H26N2O3S","CCN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-30(25-16-10-5-11-17-25)34(32,33)26-20-18-24(19-21-26)29-28(31)27(22-12-6-3-7-13-22)23-14-8-4-9-15-23/h3-21,27H,2H2,1H3,(H,29,31)","HFIFTIJLPIKRKV-UHFFFAOYSA-N"
12013077,"2-Amino-3-cyano-4-[4-(methylsulfanyl)phenyl]-4H-chromen-7-yl 4-tert-butylbenzoate",470.166412,"C28H26N2O3S","CC(C)(C)c1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C(C3c4ccc(cc4)SC)C#N)N","InChI=1S/C28H26N2O3S/c1-28(2,3)19-9-5-18(6-10-19)27(31)32-20-11-14-22-24(15-20)33-26(30)23(16-29)25(22)17-7-12-21(34-4)13-8-17/h5-15,25H,30H2,1-4H3","SFKTYPKTBMDGEE-UHFFFAOYSA-N"
12113650,"Ethyl 4-methyl-2-[(2,3,3-triphenylpropanoyl)amino]-1,3-thiazole-5-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c(nc(s1)NC(=O)C(c2ccccc2)C(c3ccccc3)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-3-33-27(32)25-19(2)29-28(34-25)30-26(31)24(22-17-11-6-12-18-22)23(20-13-7-4-8-14-20)21-15-9-5-10-16-21/h4-18,23-24H,3H2,1-2H3,(H,29,30,31)","QHEJGUHBTQFGDE-UHFFFAOYSA-N"
12116439,"(2E)-3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[5-methyl-4-(4-methylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2c(sc(n2)NC(=O)/C=C/c3ccc(c(c3)OC)OCc4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-9-13-23(14-10-19)27-20(2)34-28(30-27)29-26(31)16-12-21-11-15-24(25(17-21)32-3)33-18-22-7-5-4-6-8-22/h4-17H,18H2,1-3H3,(H,29,30,31)/b16-12+","DMZUBTDLAYRBPX-FOWTUZBSSA-N"
12120371,"(2E)-3-{3-Methoxy-4-[(2-methylbenzyl)oxy]phenyl}-N-[4-(4-methylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2csc(n2)NC(=O)/C=C/c3ccc(c(c3)OC)OCc4ccccc4C","InChI=1S/C28H26N2O3S/c1-19-8-12-22(13-9-19)24-18-34-28(29-24)30-27(31)15-11-21-10-14-25(26(16-21)32-3)33-17-23-7-5-4-6-20(23)2/h4-16,18H,17H2,1-3H3,(H,29,30,31)/b15-11+","YABBATPYUHLMHL-RVDMUPIBSA-N"
12120374,"(2E)-3-{3-Methoxy-4-[(2-methylbenzyl)oxy]phenyl}-N-(5-methyl-4-phenyl-1,3-thiazol-2-yl)acrylamide",470.166412,"C28H26N2O3S","Cc1ccccc1COc2ccc(cc2OC)/C=C/C(=O)Nc3nc(c(s3)C)c4ccccc4","InChI=1S/C28H26N2O3S/c1-19-9-7-8-12-23(19)18-33-24-15-13-21(17-25(24)32-3)14-16-26(31)29-28-30-27(20(2)34-28)22-10-5-4-6-11-22/h4-17H,18H2,1-3H3,(H,29,30,31)/b16-14+","SITJCTHFLJDTER-JQIJEIRASA-N"
12124661,"(2E)-N-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(4-isopropoxy-3-methoxyphenyl)acrylamide",470.166412,"C28H26N2O3S","CC(C)Oc1ccc(cc1OC)/C=C/C(=O)Nc2nc(cs2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-19(2)33-25-15-9-20(17-26(25)32-3)10-16-27(31)30-28-29-24(18-34-28)23-13-11-22(12-14-23)21-7-5-4-6-8-21/h4-19H,1-3H3,(H,29,30,31)/b16-10+","WYBUSMDMZLZAGW-MHWRWJLKSA-N"
12125414,"(2E)-3-[4-(Benzyloxy)phenyl]-N-[4-(4-propoxyphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CCCOc1ccc(cc1)c2csc(n2)NC(=O)/C=C/c3ccc(cc3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-2-18-32-24-15-11-23(12-16-24)26-20-34-28(29-26)30-27(31)17-10-21-8-13-25(14-9-21)33-19-22-6-4-3-5-7-22/h3-17,20H,2,18-19H2,1H3,(H,29,30,31)/b17-10+","HVTTXIMVNUZLBU-LICLKQGHSA-N"
12128814,"(2E)-N-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(3-methoxy-4-propoxyphenyl)acrylamide",470.166412,"C28H26N2O3S","CCCOc1ccc(cc1OC)/C=C/C(=O)Nc2nc(cs2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-3-17-33-25-15-9-20(18-26(25)32-2)10-16-27(31)30-28-29-24(19-34-28)23-13-11-22(12-14-23)21-7-5-4-6-8-21/h4-16,18-19H,3,17H2,1-2H3,(H,29,30,31)/b16-10+","JJAKGOGSBJSPIA-MHWRWJLKSA-N"
12128912,"(2E)-3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[4-(3,4-dimethylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1C)c2csc(n2)NC(=O)/C=C/c3ccc(c(c3)OC)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-19-9-12-23(15-20(19)2)24-18-34-28(29-24)30-27(31)14-11-21-10-13-25(26(16-21)32-3)33-17-22-7-5-4-6-8-22/h4-16,18H,17H2,1-3H3,(H,29,30,31)/b14-11+","RFRSXWABINAVNB-SDNWHVSQSA-N"
12128940,"(2E)-N-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(3,4-diethoxyphenyl)acrylamide",470.166412,"C28H26N2O3S","CCOc1ccc(cc1OCC)/C=C/C(=O)Nc2nc(cs2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-3-32-25-16-10-20(18-26(25)33-4-2)11-17-27(31)30-28-29-24(19-34-28)23-14-12-22(13-15-23)21-8-6-5-7-9-21/h5-19H,3-4H2,1-2H3,(H,29,30,31)/b17-11+","PKQHBGRGVKHDDZ-GZTJUZNOSA-N"
12142747,"(2E)-3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[4-(2,5-dimethylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)c2csc(n2)NC(=O)/C=C/c3ccc(c(c3)OC)OCc4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-9-10-20(2)23(15-19)24-18-34-28(29-24)30-27(31)14-12-21-11-13-25(26(16-21)32-3)33-17-22-7-5-4-6-8-22/h4-16,18H,17H2,1-3H3,(H,29,30,31)/b14-12+","NIINETSKVWEHPB-WYMLVPIESA-N"
12142751,"(2E)-3-[4-(Benzyloxy)-3-methoxyphenyl]-N-[4-(4-ethylphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CCc1ccc(cc1)c2csc(n2)NC(=O)/C=C/c3ccc(c(c3)OC)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-3-20-9-13-23(14-10-20)24-19-34-28(29-24)30-27(31)16-12-21-11-15-25(26(17-21)32-2)33-18-22-7-5-4-6-8-22/h4-17,19H,3,18H2,1-2H3,(H,29,30,31)/b16-12+","AQJKKWVZYDIKLU-FOWTUZBSSA-N"
12142830,"(2E)-3-[4-(Benzyloxy)phenyl]-N-[4-(4-isopropoxyphenyl)-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CC(C)Oc1ccc(cc1)c2csc(n2)NC(=O)/C=C/c3ccc(cc3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-20(2)33-25-15-11-23(12-16-25)26-19-34-28(29-26)30-27(31)17-10-21-8-13-24(14-9-21)32-18-22-6-4-3-5-7-22/h3-17,19-20H,18H2,1-2H3,(H,29,30,31)/b17-10+","ZXQXNXMOHJQKBE-LICLKQGHSA-N"
12145040,"(2E)-N-[4-(2-Ethoxyphenyl)-1,3-thiazol-2-yl]-3-{4-[(4-methylbenzyl)oxy]phenyl}acrylamide",470.166412,"C28H26N2O3S","CCOc1ccccc1c2csc(n2)NC(=O)/C=C/c3ccc(cc3)OCc4ccc(cc4)C","InChI=1S/C28H26N2O3S/c1-3-32-26-7-5-4-6-24(26)25-19-34-28(29-25)30-27(31)17-14-21-12-15-23(16-13-21)33-18-22-10-8-20(2)9-11-22/h4-17,19H,3,18H2,1-2H3,(H,29,30,31)/b17-14+","IFQWPMUPACMALI-SAPNQHFASA-N"
12176130,"(2E)-3-[4-(Benzyloxy)phenyl]-N-[4-(4-ethoxyphenyl)-5-methyl-1,3-thiazol-2-yl]acrylamide",470.166412,"C28H26N2O3S","CCOc1ccc(cc1)c2c(sc(n2)NC(=O)/C=C/c3ccc(cc3)OCc4ccccc4)C","InChI=1S/C28H26N2O3S/c1-3-32-24-16-12-23(13-17-24)27-20(2)34-28(30-27)29-26(31)18-11-21-9-14-25(15-10-21)33-19-22-7-5-4-6-8-22/h4-18H,3,19H2,1-2H3,(H,29,30,31)/b18-11+","JPHNLXZPZHMRAH-WOJGMQOQSA-N"
12581446,"5-Benzyl-4-methyl-2-{[2-(2-phenylethoxy)benzoyl]amino}-3-thiophenecarboxamide",470.166412,"C28H26N2O3S","Cc1c(sc(c1C(=O)N)NC(=O)c2ccccc2OCCc3ccccc3)Cc4ccccc4","InChI=1S/C28H26N2O3S/c1-19-24(18-21-12-6-3-7-13-21)34-28(25(19)26(29)31)30-27(32)22-14-8-9-15-23(22)33-17-16-20-10-4-2-5-11-20/h2-15H,16-18H2,1H3,(H2,29,31)(H,30,32)","MKJYZKFUMIXWSS-UHFFFAOYSA-N"
12582884,"5-Benzyl-4-methyl-2-{[3-(2-phenylethoxy)benzoyl]amino}-3-thiophenecarboxamide",470.166412,"C28H26N2O3S","Cc1c(sc(c1C(=O)N)NC(=O)c2cccc(c2)OCCc3ccccc3)Cc4ccccc4","InChI=1S/C28H26N2O3S/c1-19-24(17-21-11-6-3-7-12-21)34-28(25(19)26(29)31)30-27(32)22-13-8-14-23(18-22)33-16-15-20-9-4-2-5-10-20/h2-14,18H,15-17H2,1H3,(H2,29,31)(H,30,32)","MDBYRXDWSPJSLQ-UHFFFAOYSA-N"
12884624,"N,N-Dibenzyl-N~2~-ethyl-N~2~-[(5-fluoro-2-methoxyphenyl)sulfonyl]glycinamide",470.167542,"C25H27FN2O4S","CCN(CC(=O)N(Cc1ccccc1)Cc2ccccc2)S(=O)(=O)c3cc(ccc3OC)F","InChI=1S/C25H27FN2O4S/c1-3-28(33(30,31)24-16-22(26)14-15-23(24)32-2)19-25(29)27(17-20-10-6-4-7-11-20)18-21-12-8-5-9-13-21/h4-16H,3,17-19H2,1-2H3","YNOMEAFMSFQXTD-UHFFFAOYSA-N"
