"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35307345,"4-({1-[3-(2,3-Dihydro-1H-indol-1-yl)-2-hydroxypropyl]-1H-indol-3-yl}methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",476.221222,"C30H28N4O2","CC1=NN(C(=O)C1=Cc2cn(c3c2cccc3)CC(CN4CCc5c4cccc5)O)c6ccccc6","InChI=1S/C30H28N4O2/c1-21-27(30(36)34(31-21)24-10-3-2-4-11-24)17-23-18-33(29-14-8-6-12-26(23)29)20-25(35)19-32-16-15-22-9-5-7-13-28(22)32/h2-14,17-18,25,35H,15-16,19-20H2,1H3","ZWBMYQHRHYJZFG-UHFFFAOYSA-N"
35355895,"N-(1-{1-Cyano-2-oxo-2-[(1-phenylethyl)amino]ethylidene}-1H-isoindol-3-yl)-4-(2-methyl-2-propanyl)benzamide",476.221222,"C30H28N4O2","CC(c1ccccc1)NC(=O)C(=C2c3ccccc3C(=N2)NC(=O)c4ccc(cc4)C(C)(C)C)C#N","InChI=1S/C30H28N4O2/c1-19(20-10-6-5-7-11-20)32-29(36)25(18-31)26-23-12-8-9-13-24(23)27(33-26)34-28(35)21-14-16-22(17-15-21)30(2,3)4/h5-17,19H,1-4H3,(H,32,36)(H,33,34,35)","RKXVPAYQXPNCKS-UHFFFAOYSA-N"
35388902,"2-Cyano-N-(4-methylphenyl)-3-[3-(3-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","CCCOc1ccc(cc1C)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=O)Nc4ccc(cc4)C","InChI=1S/C30H28N4O2/c1-4-16-36-28-15-12-23(17-22(28)3)29-25(20-34(33-29)27-8-6-5-7-9-27)18-24(19-31)30(35)32-26-13-10-21(2)11-14-26/h5-15,17-18,20H,4,16H2,1-3H3,(H,32,35)","YZYILCYTVGNJSV-UHFFFAOYSA-N"
35388905,"5-Methyl-4-{[3-(3-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",476.221222,"C30H28N4O2","CCCOc1ccc(cc1C)c2c(cn(n2)c3ccccc3)C=C4C(=NN(C4=O)c5ccccc5)C","InChI=1S/C30H28N4O2/c1-4-17-36-28-16-15-23(18-21(28)2)29-24(20-33(32-29)25-11-7-5-8-12-25)19-27-22(3)31-34(30(27)35)26-13-9-6-10-14-26/h5-16,18-20H,4,17H2,1-3H3","GYDRZRYXLLIKOQ-UHFFFAOYSA-N"
35388922,"2-Cyano-N-(1-phenylethyl)-3-[1-phenyl-3-(4-propoxyphenyl)-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","CCCOc1ccc(cc1)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=O)NC(C)c4ccccc4","InChI=1S/C30H28N4O2/c1-3-18-36-28-16-14-24(15-17-28)29-26(21-34(33-29)27-12-8-5-9-13-27)19-25(20-31)30(35)32-22(2)23-10-6-4-7-11-23/h4-17,19,21-22H,3,18H2,1-2H3,(H,32,35)","GOSBPXAJLPPVAZ-UHFFFAOYSA-N"
35388939,"N-Benzyl-2-cyano-3-[3-(3-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","CCCOc1ccc(cc1C)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=O)NCc4ccccc4","InChI=1S/C30H28N4O2/c1-3-16-36-28-15-14-24(17-22(28)2)29-26(21-34(33-29)27-12-8-5-9-13-27)18-25(19-31)30(35)32-20-23-10-6-4-7-11-23/h4-15,17-18,21H,3,16,20H2,1-2H3,(H,32,35)","XOGMAEFIDWUSTA-UHFFFAOYSA-N"
35404503,"N-(1-[4-(Dimethylamino)phenyl]-3-{2-[1-(2-naphthyl)ethylidene]hydrazino}-3-oxo-1-propen-2-yl)benzamide",476.221222,"C30H28N4O2","CC(=NNC(=O)C(=Cc1ccc(cc1)N(C)C)NC(=O)c2ccccc2)c3ccc4ccccc4c3","InChI=1S/C30H28N4O2/c1-21(25-16-15-23-9-7-8-12-26(23)20-25)32-33-30(36)28(31-29(35)24-10-5-4-6-11-24)19-22-13-17-27(18-14-22)34(2)3/h4-20H,1-3H3,(H,31,35)(H,33,36)","GZMRGFXQJOCAMO-UHFFFAOYSA-N"
39237931,"N-[2-(3,5-Dimethyl-1H-pyrazol-1-yl)ethyl]-4-isopropoxy-N-(4-isopropyl-1,3-benzothiazol-2-yl)benzamide",476.224609,"C27H32N4O2S","Cc1cc(n(n1)CCN(c2nc3c(cccc3s2)C(C)C)C(=O)c4ccc(cc4)OC(C)C)C","InChI=1S/C27H32N4O2S/c1-17(2)23-8-7-9-24-25(23)28-27(34-24)30(14-15-31-20(6)16-19(5)29-31)26(32)21-10-12-22(13-11-21)33-18(3)4/h7-13,16-18H,14-15H2,1-6H3","AOODRADAYXBXID-UHFFFAOYSA-N"
39248790,"(4-{[2-(Phenoxymethyl)-1H-benzimidazol-1-yl]methyl}-1-piperidinyl)(2-quinolinyl)methanone",476.221222,"C30H28N4O2","c1ccc(cc1)OCc2nc3ccccc3n2CC4CCN(CC4)C(=O)c5ccc6ccccc6n5","InChI=1S/C30H28N4O2/c35-30(27-15-14-23-8-4-5-11-25(23)31-27)33-18-16-22(17-19-33)20-34-28-13-7-6-12-26(28)32-29(34)21-36-24-9-2-1-3-10-24/h1-15,22H,16-21H2","QSRSYRBUITVXAP-UHFFFAOYSA-N"
39341735,"N-(9H-Fluoren-2-yl)-1-[6-(4-methoxyphenyl)-4-pyrimidinyl]-4-piperidinecarboxamide",476.221222,"C30H28N4O2","COc1ccc(cc1)c2cc(ncn2)N3CCC(CC3)C(=O)Nc4ccc-5c(c4)Cc6c5cccc6","InChI=1S/C30H28N4O2/c1-36-25-9-6-20(7-10-25)28-18-29(32-19-31-28)34-14-12-21(13-15-34)30(35)33-24-8-11-27-23(17-24)16-22-4-2-3-5-26(22)27/h2-11,17-19,21H,12-16H2,1H3,(H,33,35)","DFNGSONYHCNCTD-UHFFFAOYSA-N"
39343880,"N-(9H-Fluoren-2-yl)-1-[6-(4-methoxyphenyl)-4-pyrimidinyl]-3-piperidinecarboxamide",476.221222,"C30H28N4O2","COc1ccc(cc1)c2cc(ncn2)N3CCCC(C3)C(=O)Nc4ccc-5c(c4)Cc6c5cccc6","InChI=1S/C30H28N4O2/c1-36-25-11-8-20(9-12-25)28-17-29(32-19-31-28)34-14-4-6-22(18-34)30(35)33-24-10-13-27-23(16-24)15-21-5-2-3-7-26(21)27/h2-3,5,7-13,16-17,19,22H,4,6,14-15,18H2,1H3,(H,33,35)","GXZXUENSPFZJJU-UHFFFAOYSA-N"
39407154,"[1-(6-Methoxy-1,3-benzothiazol-2-yl)-4-piperidinyl]{4-[(2E)-3-phenyl-2-propen-1-yl]-1-piperazinyl}methanone",476.224609,"C27H32N4O2S","COc1ccc2c(c1)sc(n2)N3CCC(CC3)C(=O)N4CCN(CC4)C/C=C/c5ccccc5","InChI=1S/C27H32N4O2S/c1-33-23-9-10-24-25(20-23)34-27(28-24)31-14-11-22(12-15-31)26(32)30-18-16-29(17-19-30)13-5-8-21-6-3-2-4-7-21/h2-10,20,22H,11-19H2,1H3/b8-5+","KMGDSKZYDQVEAJ-VMPITWQZSA-N"
39407593,"[1-(6-Methoxy-1,3-benzothiazol-2-yl)-3-piperidinyl]{4-[(2E)-3-phenyl-2-propen-1-yl]-1-piperazinyl}methanone",476.224609,"C27H32N4O2S","COc1ccc2c(c1)sc(n2)N3CCCC(C3)C(=O)N4CCN(CC4)C/C=C/c5ccccc5","InChI=1S/C27H32N4O2S/c1-33-23-11-12-24-25(19-23)34-27(28-24)31-14-6-10-22(20-31)26(32)30-17-15-29(16-18-30)13-5-9-21-7-3-2-4-8-21/h2-5,7-9,11-12,19,22H,6,10,13-18,20H2,1H3/b9-5+","HBWBYGCTKCROMO-WEVVVXLNSA-N"
39437514,"N-(Diphenylmethyl)-4-(1,3-thiazol-2-yloxy)-1,4'-bipiperidine-1'-carboxamide",476.224609,"C27H32N4O2S","c1ccc(cc1)C(c2ccccc2)NC(=O)N3CCC(CC3)N4CCC(CC4)Oc5nccs5","InChI=1S/C27H32N4O2S/c32-26(29-25(21-7-3-1-4-8-21)22-9-5-2-6-10-22)31-16-11-23(12-17-31)30-18-13-24(14-19-30)33-27-28-15-20-34-27/h1-10,15,20,23-25H,11-14,16-19H2,(H,29,32)","DNUDGMSPDZTNLF-UHFFFAOYSA-N"
56864,"3-(4-Methylphenyl)-2-{[1-(2-oxo-1-pyrrolidinyl)-3-(1-piperidinyl)-2-propanyl]sulfanyl}-4(3H)-quinazolinone",476.224609,"C27H32N4O2S","Cc1ccc(cc1)n2c(=O)c3ccccc3nc2SC(CN4CCCCC4)CN5CCCC5=O","InChI=1S/C27H32N4O2S/c1-20-11-13-21(14-12-20)31-26(33)23-8-3-4-9-24(23)28-27(31)34-22(18-29-15-5-2-6-16-29)19-30-17-7-10-25(30)32/h3-4,8-9,11-14,22H,2,5-7,10,15-19H2,1H3","VHAPJAVEYKVABI-UHFFFAOYSA-N"
57576,"2-{[1-(1-Azepanyl)-3-(2-oxo-1-pyrrolidinyl)-2-propanyl]sulfanyl}-3-phenyl-4(3H)-quinazolinone",476.224609,"C27H32N4O2S","c1ccc(cc1)n2c(=O)c3ccccc3nc2SC(CN4CCCCCC4)CN5CCCC5=O","InChI=1S/C27H32N4O2S/c32-25-15-10-18-30(25)20-22(19-29-16-8-1-2-9-17-29)34-27-28-24-14-7-6-13-23(24)26(33)31(27)21-11-4-3-5-12-21/h3-7,11-14,22H,1-2,8-10,15-20H2","FMXOBWRIMBYCBP-UHFFFAOYSA-N"
171049,"7-({4-[(4-Chlorophenyl)(phenyl)methyl]-1-piperazinyl}methyl)-4-isopropyl-2-methoxy-2,4,6-cycloheptatrien-1-one",476.223053,"C29H33ClN2O2","CC(C)c1ccc(c(=O)c(c1)OC)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl","InChI=1S/C29H33ClN2O2/c1-21(2)24-9-10-25(29(33)27(19-24)34-3)20-31-15-17-32(18-16-31)28(22-7-5-4-6-8-22)23-11-13-26(30)14-12-23/h4-14,19,21,28H,15-18,20H2,1-3H3","PUIBKGSHDCIUPW-UHFFFAOYSA-N"
1810507,"4-{[(4-{[(4-Ethoxyphenyl)sulfonyl](methyl)amino}phenoxy)acetyl](methyl)amino}-1-methylpiperidinium",476.221375,"C24H34N3O5S","CCOc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)OCC(=O)N(C)C3CC[NH+](CC3)C","InChI=1S/C24H33N3O5S/c1-5-31-21-10-12-23(13-11-21)33(29,30)27(4)20-6-8-22(9-7-20)32-18-24(28)26(3)19-14-16-25(2)17-15-19/h6-13,19H,5,14-18H2,1-4H3/p+1","LSIFWLQOCMRFKP-UHFFFAOYSA-O"
3522669,"3-(3,4-Dimethyl-1-pyridiniumyl)-4-[1-(4-fluorophenyl)-5-oxo-3-propyl-1,5-dihydro-4H-pyrazol-4-ylidene]-1-isobutyl-5-oxo-4,5-dihydro-1H-pyrrol-2-olate",476.222382,"C27H29FN4O3","CCCC1=NN(C(=O)C1=C2C(=C(N(C2=O)CC(C)C)[O-])[n+]3ccc(c(c3)C)C)c4ccc(cc4)F","InChI=1S/C27H29FN4O3/c1-6-7-21-22(26(34)32(29-21)20-10-8-19(28)9-11-20)23-24(30-13-12-17(4)18(5)15-30)27(35)31(25(23)33)14-16(2)3/h8-13,15-16H,6-7,14H2,1-5H3","RQNZFULEFWDFQY-UHFFFAOYSA-N"
4627915,"(1S)-1-[4-(4-Chlorophenyl)-5-({2-oxo-2-[(1S,5R)-1,3,3-trimethyl-6-azabicyclo[3.2.1]oct-6-yl]ethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]-N,N-dimethylethanaminium",476.224548,"C24H35ClN5OS","C[C@@H](c1nnc(n1c2ccc(cc2)Cl)SCC(=O)N3C[C@@]4(C[C@H]3CC(C4)(C)C)C)[NH+](C)C","InChI=1S/C24H34ClN5OS/c1-16(28(5)6)21-26-27-22(30(21)18-9-7-17(25)8-10-18)32-13-20(31)29-15-24(4)12-19(29)11-23(2,3)14-24/h7-10,16,19H,11-15H2,1-6H3/p+1/t16-,19+,24+/m0/s1","CEQQZWPCJOLDFZ-LSRZYVKLSA-O"
7791905,"1-[(2S)-3-(4-Acetamidophenoxy)-2-hydroxypropyl]-4-(mesitylsulfonyl)piperazin-1-ium",476.221375,"C24H34N3O5S","O=S(=O)(c1c(cc(cc1C)C)C)N3CC[NH+](C[C@H](O)COc2ccc(NC(=O)C)cc2)CC3","InChI=1S/C24H33N3O5S/c1-17-13-18(2)24(19(3)14-17)33(30,31)27-11-9-26(10-12-27)15-22(29)16-32-23-7-5-21(6-8-23)25-20(4)28/h5-8,13-14,22,29H,9-12,15-16H2,1-4H3,(H,25,28)/p+1/t22-/m0/s1","LWYVFTVWHCQUNP-QFIPXVFZSA-O"
7791909,"1-[(2R)-3-(4-Acetamidophenoxy)-2-hydroxypropyl]-4-(mesitylsulfonyl)piperazin-1-ium",476.221375,"C24H34N3O5S","O=S(=O)(c1c(cc(cc1C)C)C)N3CC[NH+](C[C@@H](O)COc2ccc(NC(=O)C)cc2)CC3","InChI=1S/C24H33N3O5S/c1-17-13-18(2)24(19(3)14-17)33(30,31)27-11-9-26(10-12-27)15-22(29)16-32-23-7-5-21(6-8-23)25-20(4)28/h5-8,13-14,22,29H,9-12,15-16H2,1-4H3,(H,25,28)/p+1/t22-/m1/s1","LWYVFTVWHCQUNP-JOCHJYFZSA-O"
7820012,"N-{4-[2-(Cyclohexylamino)-2-oxoethoxy]-3-methoxybenzyl}-2-(4-sulfamoylphenyl)ethanaminium",476.221375,"C24H34N3O5S","O=C(NC1CCCCC1)COc2ccc(cc2OC)C[NH2+]CCc3ccc(cc3)S(=O)(=O)N","InChI=1S/C24H33N3O5S/c1-31-23-15-19(16-26-14-13-18-7-10-21(11-8-18)33(25,29)30)9-12-22(23)32-17-24(28)27-20-5-3-2-4-6-20/h7-12,15,20,26H,2-6,13-14,16-17H2,1H3,(H,27,28)(H2,25,29,30)/p+1","MCMTYZQADDDZAF-UHFFFAOYSA-O"
8066861,"N-(3-{2-[1H-Inden-2-yl(propyl)amino]ethyl}phenyl)-4-(methoxymethyl)benzamide hydrochloride (1:1)",476.223053,"C29H33ClN2O2","Cl.O=C(c1ccc(cc1)COC)Nc2cccc(c2)CCN(\C4=C\c3ccccc3C4)CCC","InChI=1S/C29H32N2O2.ClH/c1-3-16-31(28-19-25-8-4-5-9-26(25)20-28)17-15-22-7-6-10-27(18-22)30-29(32)24-13-11-23(12-14-24)21-33-2;/h4-14,18-19H,3,15-17,20-21H2,1-2H3,(H,30,32);1H","QWAMWXLXKMSZEN-UHFFFAOYSA-N"
8132283,"1-Ethyl-3-[2-(4-hydroxy-4-phenyl-1-piperidinyl)ethyl]-3-phenyl-1,3-dihydro-2H-indol-2-one hydrochloride (1:1)",476.223053,"C29H33ClN2O2","Cl.O=C3N(c1ccccc1C3(c2ccccc2)CCN5CCC(O)(c4ccccc4)CC5)CC","InChI=1S/C29H32N2O2.ClH/c1-2-31-26-16-10-9-15-25(26)29(27(31)32,24-13-7-4-8-14-24)19-22-30-20-17-28(33,18-21-30)23-11-5-3-6-12-23;/h3-16,33H,2,17-22H2,1H3;1H","JRSKPYZSALMLKF-UHFFFAOYSA-N"
8655578,"Lithium zinc (2R)-1-butyl-2-heptylcyclopropanide oxo(phenyl)methanide (1:1:1:2)",476.224518,"C28H37LiO2Zn","[Li+].[Zn+2].O=[C-]c1ccccc1.O=[C-]c1ccccc1.[C-]1([C@H](CCCCCCC)C1)CCCC","InChI=1S/C14H27.2C7H5O.Li.Zn/c1-3-5-7-8-9-11-14-12-13(14)10-6-4-2;2*8-6-7-4-2-1-3-5-7;;/h14H,3-12H2,1-2H3;2*1-5H;;/q3*-1;+1;+2/t14-;;;;/m1..../s1","NIYJQEUIQULJNY-WGVOJFRMSA-N"
9788406,"(3R)-3-Amino-4-(2-fluorophenyl)-N-{1-[2-(3-methoxyphenyl)ethyl]-2-oxo-1,2,3,4-tetrahydro-1,5-naphthyridin-3-yl}butanamide",476.222382,"C27H29FN4O3","Fc1ccccc1C[C@@H](N)CC(=O)NC3C(=O)N(c2cccnc2C3)CCc4cccc(OC)c4","InChI=1S/C27H29FN4O3/c1-35-21-8-4-6-18(14-21)11-13-32-25-10-5-12-30-23(25)17-24(27(32)34)31-26(33)16-20(29)15-19-7-2-3-9-22(19)28/h2-10,12,14,20,24H,11,13,15-17,29H2,1H3,(H,31,33)/t20-,24?/m1/s1","BKCMZPKAPJFGBX-CGHJUBPDSA-N"
10496058,"(Z)-2-{4-Benzyl-6-[(E)-2-(4-morpholinyl)-1-phenylvinyl]-1,3,5-triazin-2-yl}-2-phenylethenol",476.221222,"C30H28N4O2","O\C=C(\c1ccccc1)c3nc(nc(Cc2ccccc2)n3)/C(=C/N4CCOCC4)c5ccccc5","InChI=1S/C30H28N4O2/c35-22-27(25-14-8-3-9-15-25)30-32-28(20-23-10-4-1-5-11-23)31-29(33-30)26(24-12-6-2-7-13-24)21-34-16-18-36-19-17-34/h1-15,21-22,35H,16-20H2/b26-21+,27-22-","MRVNHQSKJVBRCW-MQQISXSPSA-N"
10520690,"N,N'-[(Z)-1,2-Di(2-pyridinyl)-1,2-ethenediyl]bis(3,5-dimethylbenzamide)",476.221222,"C30H28N4O2","Cc1cc(cc(C)c1)C(=O)N\C(=C(/NC(=O)c2cc(C)cc(C)c2)c3ccccn3)c4ccccn4","InChI=1S/C30H28N4O2/c1-19-13-20(2)16-23(15-19)29(35)33-27(25-9-5-7-11-31-25)28(26-10-6-8-12-32-26)34-30(36)24-17-21(3)14-22(4)18-24/h5-18H,1-4H3,(H,33,35)(H,34,36)/b28-27-","OAFMQAVPZHBDNR-DQSJHHFOSA-N"
10562692,"N',3-Dibenzyl-6-methyl-N'-(4-methylphenyl)-2-oxo-2,3-dihydro-1H-benzimidazole-1-carbohydrazide",476.221222,"C30H28N4O2","Cc1ccc(cc1)N(Cc2ccccc2)NC(=O)N5c3cc(C)ccc3N(Cc4ccccc4)C5=O","InChI=1S/C30H28N4O2/c1-22-13-16-26(17-14-22)33(21-25-11-7-4-8-12-25)31-29(35)34-28-19-23(2)15-18-27(28)32(30(34)36)20-24-9-5-3-6-10-24/h3-19H,20-21H2,1-2H3,(H,31,35)","ILUBUNBAQVONFI-UHFFFAOYSA-N"
10583880,"1-[3-Methoxy-4-(4-methylphenoxy)benzyl]-2-methyl-7-(4-methylphenoxy)isoquinolinium",476.222015,"C32H30NO3","Cc1ccc(cc1)Oc2ccc(cc2OC)Cc3c4cc(ccc4cc[n+]3C)Oc5ccc(C)cc5","InChI=1S/C32H30NO3/c1-22-5-11-26(12-6-22)35-28-15-10-25-17-18-33(3)30(29(25)21-28)19-24-9-16-31(32(20-24)34-4)36-27-13-7-23(2)8-14-27/h5-18,20-21H,19H2,1-4H3/q+1","MKULFCKIZOWUKK-UHFFFAOYSA-N"
10728789,"5-Amino-1-cyclopropyl-7-[4-(2-ethyl-2-methylbutanoyl)-1-piperazinyl]-6,8-difluoro-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",476.223511,"C24H30F2N4O4","CC(CC)(CC)C(=O)N1CCN(CC1)c2c(F)c3c(c(N)c2F)C(=O)C(=C/N3C4CC4)\C(O)=O","InChI=1S/C24H30F2N4O4/c1-4-24(3,5-2)23(34)29-10-8-28(9-11-29)20-16(25)18(27)15-19(17(20)26)30(13-6-7-13)12-14(21(15)31)22(32)33/h12-13H,4-11,27H2,1-3H3,(H,32,33)","JRZYABVJUJGUEG-UHFFFAOYSA-N"
11745643,"2-({[4-(1-Benzothiophen-3-ylmethyl)-1-piperazinyl]acetyl}amino)-N-cyclopentylbenzamide",476.224609,"C27H32N4O2S","c1ccc2c(c1)c(cs2)CN3CCN(CC3)CC(=O)Nc4ccccc4C(=O)NC5CCCC5","InChI=1S/C27H32N4O2S/c32-26(29-24-11-5-3-10-23(24)27(33)28-21-7-1-2-8-21)18-31-15-13-30(14-16-31)17-20-19-34-25-12-6-4-9-22(20)25/h3-6,9-12,19,21H,1-2,7-8,13-18H2,(H,28,33)(H,29,32)","MWVKVMOCLQTYEK-UHFFFAOYSA-N"
11761384,"3-[2-(Diisopropylamino)ethyl]-2-{[(5-methyl-2-phenyl-1,3-oxazol-4-yl)methyl]sulfanyl}-4(3H)-quinazolinone",476.224609,"C27H32N4O2S","Cc1c(nc(o1)c2ccccc2)CSc3nc4ccccc4c(=O)n3CCN(C(C)C)C(C)C","InChI=1S/C27H32N4O2S/c1-18(2)30(19(3)4)15-16-31-26(32)22-13-9-10-14-23(22)29-27(31)34-17-24-20(5)33-25(28-24)21-11-7-6-8-12-21/h6-14,18-19H,15-17H2,1-5H3","XOIFKMRQUMKDEN-UHFFFAOYSA-N"
11968043,"N'-[(3E)-5-Methyl-2-oxo-1-pentyl-1,2-dihydro-3H-indol-3-ylidene]-2-phenyl-4-quinolinecarbohydrazide",476.221222,"C30H28N4O2","CCCCCN1c2ccc(cc2/C(=N\NC(=O)c3cc(nc4c3cccc4)c5ccccc5)/C1=O)C","InChI=1S/C30H28N4O2/c1-3-4-10-17-34-27-16-15-20(2)18-24(27)28(30(34)36)32-33-29(35)23-19-26(21-11-6-5-7-12-21)31-25-14-9-8-13-22(23)25/h5-9,11-16,18-19H,3-4,10,17H2,1-2H3,(H,33,35)/b32-28+","MIFAQSUAGNDLMB-VEWQFJOQSA-N"
11968094,"N'-[(3E)-5-Methyl-1-(3-methylbutyl)-2-oxo-1,2-dihydro-3H-indol-3-ylidene]-2-phenyl-4-quinolinecarbohydrazide",476.221222,"C30H28N4O2","Cc1ccc2c(c1)/C(=N\NC(=O)c3cc(nc4c3cccc4)c5ccccc5)/C(=O)N2CCC(C)C","InChI=1S/C30H28N4O2/c1-19(2)15-16-34-27-14-13-20(3)17-24(27)28(30(34)36)32-33-29(35)23-18-26(21-9-5-4-6-10-21)31-25-12-8-7-11-22(23)25/h4-14,17-19H,15-16H2,1-3H3,(H,33,35)/b32-28+","MHRNLSFMXWRQQZ-VEWQFJOQSA-N"
12164731,"1-[5-Methyl-2-(propylsulfanyl)-7-{4-[(2,4,5-trimethylbenzyl)oxy]phenyl}-1,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]ethanone",476.224609,"C27H32N4O2S","CCCSc1nc2n(n1)C(C(=C(N2)C)C(=O)C)c3ccc(cc3)OCc4cc(c(cc4C)C)C","InChI=1S/C27H32N4O2S/c1-7-12-34-27-29-26-28-19(5)24(20(6)32)25(31(26)30-27)21-8-10-23(11-9-21)33-15-22-14-17(3)16(2)13-18(22)4/h8-11,13-14,25H,7,12,15H2,1-6H3,(H,28,29,30)","IDPALQJRRNTLQQ-UHFFFAOYSA-N"
12191141,"1-{2-(Benzylsulfanyl)-7-[4-(hexyloxy)phenyl]-5-methyl-1,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-6-yl}ethanone",476.224609,"C27H32N4O2S","CCCCCCOc1ccc(cc1)C2C(=C(Nc3n2nc(n3)SCc4ccccc4)C)C(=O)C","InChI=1S/C27H32N4O2S/c1-4-5-6-10-17-33-23-15-13-22(14-16-23)25-24(20(3)32)19(2)28-26-29-27(30-31(25)26)34-18-21-11-8-7-9-12-21/h7-9,11-16,25H,4-6,10,17-18H2,1-3H3,(H,28,29,30)","IYCPLEIQPMIRFY-UHFFFAOYSA-N"
12191313,"Propyl 2-(benzylsulfanyl)-7-(4-tert-butylphenyl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate",476.224609,"C27H32N4O2S","CCCOC(=O)C1=C(Nc2nc(nn2C1c3ccc(cc3)C(C)(C)C)SCc4ccccc4)C","InChI=1S/C27H32N4O2S/c1-6-16-33-24(32)22-18(2)28-25-29-26(34-17-19-10-8-7-9-11-19)30-31(25)23(22)20-12-14-21(15-13-20)27(3,4)5/h7-15,23H,6,16-17H2,1-5H3,(H,28,29,30)","CQNGFIXLWCOHAN-UHFFFAOYSA-N"
12224582,"1-[2-(Diethylamino)ethyl]-5-(2-fluorophenyl)-3-hydroxy-4-[(5-methyl-1-phenyl-1H-pyrazol-4-yl)carbonyl]-1,5-dihydro-2H-pyrrol-2-one",476.222382,"C27H29FN4O3","CCN(CC)CCN1C(C(=C(C1=O)O)C(=O)c2cnn(c2C)c3ccccc3)c4ccccc4F","InChI=1S/C27H29FN4O3/c1-4-30(5-2)15-16-31-24(20-13-9-10-14-22(20)28)23(26(34)27(31)35)25(33)21-17-29-32(18(21)3)19-11-7-6-8-12-19/h6-14,17,24,34H,4-5,15-16H2,1-3H3","RLVXQDOBTTUOTQ-UHFFFAOYSA-N"
12224584,"1-[2-(Diethylamino)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-[(5-methyl-1-phenyl-1H-pyrazol-4-yl)carbonyl]-1,5-dihydro-2H-pyrrol-2-one",476.222382,"C27H29FN4O3","CCN(CC)CCN1C(C(=C(C1=O)O)C(=O)c2cnn(c2C)c3ccccc3)c4ccc(cc4)F","InChI=1S/C27H29FN4O3/c1-4-30(5-2)15-16-31-24(19-11-13-20(28)14-12-19)23(26(34)27(31)35)25(33)22-17-29-32(18(22)3)21-9-7-6-8-10-21/h6-14,17,24,34H,4-5,15-16H2,1-3H3","WWMYMYDFBBDYCL-UHFFFAOYSA-N"
13117336,"N-{6-(4-Fluorophenyl)-2-oxo-1-[2-oxo-2-(1,2,3,4-tetrahydro-1-naphthalenylamino)ethyl]-1,2-dihydro-3-pyridinyl}-N~2~-methyl-L-alaninamide",476.222382,"C27H29FN4O3","C[C@@H](C(=O)Nc1ccc(n(c1=O)CC(=O)NC2CCCc3c2cccc3)c4ccc(cc4)F)NC","InChI=1S/C27H29FN4O3/c1-17(29-2)26(34)31-23-14-15-24(19-10-12-20(28)13-11-19)32(27(23)35)16-25(33)30-22-9-5-7-18-6-3-4-8-21(18)22/h3-4,6,8,10-15,17,22,29H,5,7,9,16H2,1-2H3,(H,30,33)(H,31,34)/t17-,22?/m0/s1","OUVQBOSBRWVKPE-LBOXEOMUSA-N"
13117340,"N-{6-(4-Fluorophenyl)-2-oxo-1-[N-(1,2,3,4-tetrahydro-1-naphthalenyl)glycyl]-1,2-dihydro-3-pyridinyl}-N~2~-methyl-L-alaninamide",476.222382,"C27H29FN4O3","C[C@@H](C(=O)Nc1ccc(n(c1=O)C(=O)CNC2CCCc3c2cccc3)c4ccc(cc4)F)NC","InChI=1S/C27H29FN4O3/c1-17(29-2)26(34)31-23-14-15-24(19-10-12-20(28)13-11-19)32(27(23)35)25(33)16-30-22-9-5-7-18-6-3-4-8-21(18)22/h3-4,6,8,10-15,17,22,29-30H,5,7,9,16H2,1-2H3,(H,31,34)/t17-,22?/m0/s1","NEXILQFCJFSNQK-LBOXEOMUSA-N"
15216944,"N,N'-(2,3-Dihydroimidazo[2,1-b][1,3]thiazole-5,6-diyldi-4,1-phenylene)bis(2,2-dimethylpropanamide)",476.224609,"C27H32N4O2S","CC(C)(C)C(=O)Nc1ccc(cc1)c2c(n3c(n2)SCC3)c4ccc(cc4)NC(=O)C(C)(C)C","InChI=1S/C27H32N4O2S/c1-26(2,3)23(32)28-19-11-7-17(8-12-19)21-22(31-15-16-34-25(31)30-21)18-9-13-20(14-10-18)29-24(33)27(4,5)6/h7-14H,15-16H2,1-6H3,(H,28,32)(H,29,33)","DIQHKLDRKRODCS-UHFFFAOYSA-N"
