"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30324720,"1-[2-(Dimethylamino)ethyl]-2-(3-methoxypropyl)-3-methylguanidine hydroiodide (1:1)",344.1073,"C10H25IN4O","C/N=C(/NCCCOC)\NCCN(C)C.I","InChI=1S/C10H24N4O.HI/c1-11-10(12-6-5-9-15-4)13-7-8-14(2)3;/h5-9H2,1-4H3,(H2,11,12,13);1H","RZORZAQSDOCVCE-UHFFFAOYSA-N"
30411358,"1-Methyl-3-[2-methyl-5-(1,3,4-oxadiazol-2-yl)phenyl]-1-(3,3,3-trifluoro-2-hydroxypropyl)urea",344.109619,"C14H15F3N4O3","Cc1ccc(cc1NC(=O)N(C)CC(C(F)(F)F)O)c2nnco2","InChI=1S/C14H15F3N4O3/c1-8-3-4-9(12-20-18-7-24-12)5-10(8)19-13(23)21(2)6-11(22)14(15,16)17/h3-5,7,11,22H,6H2,1-2H3,(H,19,23)","YWRGZRXYNVQHHU-UHFFFAOYSA-N"
30425505,"N-(4-Chloro-2-fluorophenyl)-2-[(E)-2-phenylvinyl]-1-pyrrolidinecarboxamide",344.109161,"C19H18ClFN2O","c1ccc(cc1)/C=C/C2CCCN2C(=O)Nc3ccc(cc3F)Cl","InChI=1S/C19H18ClFN2O/c20-15-9-11-18(17(21)13-15)22-19(24)23-12-4-7-16(23)10-8-14-5-2-1-3-6-14/h1-3,5-6,8-11,13,16H,4,7,12H2,(H,22,24)/b10-8+","TZPXAEFRYWVYKL-CSKARUKUSA-N"
30570199,"2-Benzylphenyl (1,1-dioxidotetrahydro-3-thiophenyl)acetate",344.108215,"C19H20O4S","c1ccc(cc1)Cc2ccccc2OC(=O)CC3CCS(=O)(=O)C3","InChI=1S/C19H20O4S/c20-19(13-16-10-11-24(21,22)14-16)23-18-9-5-4-8-17(18)12-15-6-2-1-3-7-15/h1-9,16H,10-14H2","LDCRZICMOFKHKI-UHFFFAOYSA-N"
30644120,"3-(3-Chloro-4-fluorophenyl)-1-(4-phenyl-1-piperazinyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(cc1)N2CCN(CC2)C(=O)C=Cc3ccc(c(c3)Cl)F","InChI=1S/C19H18ClFN2O/c20-17-14-15(6-8-18(17)21)7-9-19(24)23-12-10-22(11-13-23)16-4-2-1-3-5-16/h1-9,14H,10-13H2","PIJRGFAPDQWBES-UHFFFAOYSA-N"
30690489,"2-{3-[3-Hydroxy-3-(trifluoromethyl)-1-pyrrolidinyl]-3-oxopropyl}[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",344.109619,"C14H15F3N4O3","c1ccn2c(c1)nn(c2=O)CCC(=O)N3CCC(C3)(C(F)(F)F)O","InChI=1S/C14H15F3N4O3/c15-14(16,17)13(24)5-8-19(9-13)11(22)4-7-21-12(23)20-6-2-1-3-10(20)18-21/h1-3,6,24H,4-5,7-9H2","PNZBACNIYNJOHP-UHFFFAOYSA-N"
30786259,"5-Methoxy-2-{(S)-[(4-methoxy-3,5-dimethyl-2-pyridinyl)methyl]sulfinyl}benzimidazol-1-ide",344.107422,"C17H18N3O3S","Cc1cnc(c(c1OC)C)C[S@](=O)c2[n-]c3ccc(cc3n2)OC","InChI=1S/C17H18N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3/q-1/t24-/m0/s1","MZXXONIZWOBROX-DEOSSOPVSA-N"
30939266,"N-(2,3-Difluoro-4-methoxybenzyl)-3-(4-pyridinyl)-1H-pyrazole-5-carboxamide",344.10849,"C17H14F2N4O2","COc1ccc(c(c1F)F)CNC(=O)c2cc(n[nH]2)c3ccncc3","InChI=1S/C17H14F2N4O2/c1-25-14-3-2-11(15(18)16(14)19)9-21-17(24)13-8-12(22-23-13)10-4-6-20-7-5-10/h2-8H,9H2,1H3,(H,21,24)(H,22,23)","QGIXRDRPUDJGBM-UHFFFAOYSA-N"
31296528,"1-(2,3-Dihydro-1H-inden-5-yl)-2-[4-(methylsulfonyl)phenoxy]-1-propanone",344.108215,"C19H20O4S","CC(C(=O)c1ccc2c(c1)CCC2)Oc3ccc(cc3)S(=O)(=O)C","InChI=1S/C19H20O4S/c1-13(23-17-8-10-18(11-9-17)24(2,21)22)19(20)16-7-6-14-4-3-5-15(14)12-16/h6-13H,3-5H2,1-2H3","HYGBBHRXSDTVNZ-UHFFFAOYSA-N"
31296538,"2-[4-(Methylsulfonyl)phenoxy]-1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethanone",344.108215,"C19H20O4S","CS(=O)(=O)c1ccc(cc1)OCC(=O)c2ccc3c(c2)CCCC3","InChI=1S/C19H20O4S/c1-24(21,22)18-10-8-17(9-11-18)23-13-19(20)16-7-6-14-4-2-3-5-15(14)12-16/h6-12H,2-5,13H2,1H3","DNAJAVLBTQSZCG-UHFFFAOYSA-N"
31301689,"2-{4-[(5-Chloro-2-thienyl)methyl]-1-piperazinyl}-N-(ethylcarbamoyl)acetamide",344.107361,"C14H21ClN4O2S","CCNC(=O)NC(=O)CN1CCN(CC1)Cc2ccc(s2)Cl","InChI=1S/C14H21ClN4O2S/c1-2-16-14(21)17-13(20)10-19-7-5-18(6-8-19)9-11-3-4-12(15)22-11/h3-4H,2,5-10H2,1H3,(H2,16,17,20,21)","JBSILTGUZDZWTC-UHFFFAOYSA-N"
31308638,"2-Methoxy-4-[(1E)-1-propen-1-yl]phenyl 4-(5-methyl-2-thienyl)-4-oxobutanoate",344.108215,"C19H20O4S","C/C=C/c1ccc(c(c1)OC)OC(=O)CCC(=O)c2ccc(s2)C","InChI=1S/C19H20O4S/c1-4-5-14-7-9-16(17(12-14)22-3)23-19(21)11-8-15(20)18-10-6-13(2)24-18/h4-7,9-10,12H,8,11H2,1-3H3/b5-4+","ZZYRAKHLNOTWIB-SNAWJCMRSA-N"
31333937,"3-(3,4-Dimethoxyphenyl)-N-[3-(trifluoromethyl)-1H-1,2,4-triazol-5-yl]propanamide",344.109619,"C14H15F3N4O3","COc1ccc(cc1OC)CCC(=O)Nc2[nH]c(nn2)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-23-9-5-3-8(7-10(9)24-2)4-6-11(22)18-13-19-12(20-21-13)14(15,16)17/h3,5,7H,4,6H2,1-2H3,(H2,18,19,20,21,22)","UBZYEBKMRWHXOL-UHFFFAOYSA-N"
31334366,"2-(2-Chloro-6-fluorophenyl)-N-(2-cyanoethyl)-N-(3,4-dimethylphenyl)acetamide",344.109161,"C19H18ClFN2O","Cc1ccc(cc1C)N(CCC#N)C(=O)Cc2c(cccc2Cl)F","InChI=1S/C19H18ClFN2O/c1-13-7-8-15(11-14(13)2)23(10-4-9-22)19(24)12-16-17(20)5-3-6-18(16)21/h3,5-8,11H,4,10,12H2,1-2H3","OXRAKAFDIJWRCR-UHFFFAOYSA-N"
31392808,"4-{5-[(2-Chloro-2-propen-1-yl)sulfanyl]-4-(tetrahydro-2-furanylmethyl)-4H-1,2,4-triazol-3-yl}morpholine",344.107361,"C14H21ClN4O2S","C=C(CSc1nnc(n1CC2CCCO2)N3CCOCC3)Cl","InChI=1S/C14H21ClN4O2S/c1-11(15)10-22-14-17-16-13(18-4-7-20-8-5-18)19(14)9-12-3-2-6-21-12/h12H,1-10H2","XABATEKUYZEYQO-UHFFFAOYSA-N"
31429927,"N~3~-(2,5-Difluorophenyl)-1-phenyl-4,5-dihydro-1H-pyrazole-3,5-dicarboxamide",344.10849,"C17H14F2N4O2","c1ccc(cc1)N2C(CC(=N2)C(=O)Nc3cc(ccc3F)F)C(=O)N","InChI=1S/C17H14F2N4O2/c18-10-6-7-12(19)13(8-10)21-17(25)14-9-15(16(20)24)23(22-14)11-4-2-1-3-5-11/h1-8,15H,9H2,(H2,20,24)(H,21,25)","XQUWHEPMZAOHLI-UHFFFAOYSA-N"
31430198,"N~3~-(3,5-Difluorophenyl)-1-phenyl-4,5-dihydro-1H-pyrazole-3,5-dicarboxamide",344.10849,"C17H14F2N4O2","c1ccc(cc1)N2C(CC(=N2)C(=O)Nc3cc(cc(c3)F)F)C(=O)N","InChI=1S/C17H14F2N4O2/c18-10-6-11(19)8-12(7-10)21-17(25)14-9-15(16(20)24)23(22-14)13-4-2-1-3-5-13/h1-8,15H,9H2,(H2,20,24)(H,21,25)","OAZDANCOYCWDIQ-UHFFFAOYSA-N"
31443965,"N~3~-(2,6-Difluorophenyl)-1-phenyl-4,5-dihydro-1H-pyrazole-3,5-dicarboxamide",344.10849,"C17H14F2N4O2","c1ccc(cc1)N2C(CC(=N2)C(=O)Nc3c(cccc3F)F)C(=O)N","InChI=1S/C17H14F2N4O2/c18-11-7-4-8-12(19)15(11)21-17(25)13-9-14(16(20)24)23(22-13)10-5-2-1-3-6-10/h1-8,14H,9H2,(H2,20,24)(H,21,25)","RFVVDKYBPLQRTH-UHFFFAOYSA-N"
31477113,"2-(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)-N-[3-(2,2,2-trifluoroethoxy)propyl]acetamide",344.109619,"C14H15F3N4O3","c1ccc2c(c1)c(=O)n(nn2)CC(=O)NCCCOCC(F)(F)F","InChI=1S/C14H15F3N4O3/c15-14(16,17)9-24-7-3-6-18-12(22)8-21-13(23)10-4-1-2-5-11(10)19-20-21/h1-2,4-5H,3,6-9H2,(H,18,22)","WIMCJHPQDFTNLV-UHFFFAOYSA-N"
31480170,"4-(Difluoromethoxy)-N-[3-(4-methyl-4H-1,2,4-triazol-3-yl)phenyl]benzamide",344.10849,"C17H14F2N4O2","Cn1cnnc1c2cccc(c2)NC(=O)c3ccc(cc3)OC(F)F","InChI=1S/C17H14F2N4O2/c1-23-10-20-22-15(23)12-3-2-4-13(9-12)21-16(24)11-5-7-14(8-6-11)25-17(18)19/h2-10,17H,1H3,(H,21,24)","VEQQFCQWWBEJCZ-UHFFFAOYSA-N"
31482319,"N-[2-(Difluoromethoxy)benzyl]-1-phenyl-1H-1,2,3-triazole-4-carboxamide",344.10849,"C17H14F2N4O2","c1ccc(cc1)n2cc(nn2)C(=O)NCc3ccccc3OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-15-9-5-4-6-12(15)10-20-16(24)14-11-23(22-21-14)13-7-2-1-3-8-13/h1-9,11,17H,10H2,(H,20,24)","GJEBYJNQFONMRA-UHFFFAOYSA-N"
31505662,"Diphenylmethyl (1,1-dioxidotetrahydro-3-thiophenyl)acetate",344.108215,"C19H20O4S","c1ccc(cc1)C(c2ccccc2)OC(=O)CC3CCS(=O)(=O)C3","InChI=1S/C19H20O4S/c20-18(13-15-11-12-24(21,22)14-15)23-19(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-10,15,19H,11-14H2","DGPHDTSTKASKNA-UHFFFAOYSA-N"
31526014,"N'-(3-Ethyl-4-oxo-3,4-dihydro-2-quinazolinyl)-3,5-difluorobenzohydrazide",344.10849,"C17H14F2N4O2","CCn1c(=O)c2ccccc2nc1NNC(=O)c3cc(cc(c3)F)F","InChI=1S/C17H14F2N4O2/c1-2-23-16(25)13-5-3-4-6-14(13)20-17(23)22-21-15(24)10-7-11(18)9-12(19)8-10/h3-9H,2H2,1H3,(H,20,22)(H,21,24)","ZIIPGIDKQTVHQZ-UHFFFAOYSA-N"
31544957,"2-{[(4,5-Diphenyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}pyridine",344.109558,"C20H16N4S","c1ccc(cc1)c2nnc(n2c3ccccc3)SCc4ccccn4","InChI=1S/C20H16N4S/c1-3-9-16(10-4-1)19-22-23-20(24(19)18-12-5-2-6-13-18)25-15-17-11-7-8-14-21-17/h1-14H,15H2","JFASCLXEVYRPKW-UHFFFAOYSA-N"
31574429,"N-[2-(Difluoromethoxy)benzyl]-2-(1H-imidazol-1-yl)isonicotinamide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)CNC(=O)c2ccnc(c2)n3ccnc3)OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-14-4-2-1-3-13(14)10-22-16(24)12-5-6-21-15(9-12)23-8-7-20-11-23/h1-9,11,17H,10H2,(H,22,24)","ZDBHOBLDURCAFN-UHFFFAOYSA-N"
31584142,"2-{[(4-Cyanophenyl)carbamoyl]amino}-2-(3,4-difluorophenyl)-N-methylacetamide",344.10849,"C17H14F2N4O2","CNC(=O)C(c1ccc(c(c1)F)F)NC(=O)Nc2ccc(cc2)C#N","InChI=1S/C17H14F2N4O2/c1-21-16(24)15(11-4-7-13(18)14(19)8-11)23-17(25)22-12-5-2-10(9-20)3-6-12/h2-8,15H,1H3,(H,21,24)(H2,22,23,25)","MOIAUQDNLCPOJU-UHFFFAOYSA-N"
31610730,"N-[6-(2-Methoxyethoxy)-3-pyridinyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",344.109619,"C14H15F3N4O3","Cn1cc(c(n1)C(F)(F)F)C(=O)Nc2ccc(nc2)OCCOC","InChI=1S/C14H15F3N4O3/c1-21-8-10(12(20-21)14(15,16)17)13(22)19-9-3-4-11(18-7-9)24-6-5-23-2/h3-4,7-8H,5-6H2,1-2H3,(H,19,22)","QRUMODUNRIMGSM-UHFFFAOYSA-N"
31617818,"6,8-Difluoro-1-[(6-nitro-1H-indazol-1-yl)methyl]-1,2,3,4-tetrahydroquinoline",344.10849,"C17H14F2N4O2","c1cc2cnn(c2cc1[N+](=O)[O-])CN3CCCc4c3c(cc(c4)F)F","InChI=1S/C17H14F2N4O2/c18-13-6-11-2-1-5-21(17(11)15(19)7-13)10-22-16-8-14(23(24)25)4-3-12(16)9-20-22/h3-4,6-9H,1-2,5,10H2","NNYWAIAGKYDNIH-UHFFFAOYSA-N"
31618947,"2,2,2-Trifluoroethyl (2-{[2-(imidazo[1,2-a]pyridin-2-yl)ethyl]amino}-2-oxoethyl)carbamate",344.109619,"C14H15F3N4O3","c1ccn2cc(nc2c1)CCNC(=O)CNC(=O)OCC(F)(F)F","InChI=1S/C14H15F3N4O3/c15-14(16,17)9-24-13(23)19-7-12(22)18-5-4-10-8-21-6-2-1-3-11(21)20-10/h1-3,6,8H,4-5,7,9H2,(H,18,22)(H,19,23)","BWHTVUOZBZLWNO-UHFFFAOYSA-N"
31642201,"1-Benzyl-N-(3,5-difluoro-4-methoxyphenyl)-1H-1,2,3-triazole-4-carboxamide",344.10849,"C17H14F2N4O2","COc1c(cc(cc1F)NC(=O)c2cn(nn2)Cc3ccccc3)F","InChI=1S/C17H14F2N4O2/c1-25-16-13(18)7-12(8-14(16)19)20-17(24)15-10-23(22-21-15)9-11-5-3-2-4-6-11/h2-8,10H,9H2,1H3,(H,20,24)","ZXDCSHDNLJETDL-UHFFFAOYSA-N"
31642958,"4-(Difluoromethoxy)-N-[2-(1H-1,2,4-triazol-1-ylmethyl)phenyl]benzamide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)Cn2cncn2)NC(=O)c3ccc(cc3)OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-14-7-5-12(6-8-14)16(24)22-15-4-2-1-3-13(15)9-23-11-20-10-21-23/h1-8,10-11,17H,9H2,(H,22,24)","BIDOFKOWFLVAHL-UHFFFAOYSA-N"
31670927,"1-[1-(2-Methoxyethyl)-1H-pyrazol-4-yl]-3-[3-(trifluoromethoxy)phenyl]urea",344.109619,"C14H15F3N4O3","COCCn1cc(cn1)NC(=O)Nc2cccc(c2)OC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-23-6-5-21-9-11(8-18-21)20-13(22)19-10-3-2-4-12(7-10)24-14(15,16)17/h2-4,7-9H,5-6H2,1H3,(H2,19,20,22)","VNPNWWCWLAIFRM-UHFFFAOYSA-N"
31677956,"2-(Difluoromethoxy)-N-[(4-phenyl-4H-1,2,4-triazol-3-yl)methyl]benzamide",344.10849,"C17H14F2N4O2","c1ccc(cc1)n2cnnc2CNC(=O)c3ccccc3OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-14-9-5-4-8-13(14)16(24)20-10-15-22-21-11-23(15)12-6-2-1-3-7-12/h1-9,11,17H,10H2,(H,20,24)","PCPJHZCHEKZCNS-UHFFFAOYSA-N"
31693278,"N~2~-{[3-Cyano-4-(2,2,2-trifluoroethoxy)phenyl]carbamoyl}-N-ethylglycinamide",344.109619,"C14H15F3N4O3","CCNC(=O)CNC(=O)Nc1ccc(c(c1)C#N)OCC(F)(F)F","InChI=1S/C14H15F3N4O3/c1-2-19-12(22)7-20-13(23)21-10-3-4-11(9(5-10)6-18)24-8-14(15,16)17/h3-5H,2,7-8H2,1H3,(H,19,22)(H2,20,21,23)","FWRVJHMBNOOODR-UHFFFAOYSA-N"
31699445,"3-[3-(2-Pyridinyl)-1,2,4-oxadiazol-5-yl]-N-[2-(2,2,2-trifluoroethoxy)ethyl]propanamide",344.109619,"C14H15F3N4O3","c1ccnc(c1)c2nc(on2)CCC(=O)NCCOCC(F)(F)F","InChI=1S/C14H15F3N4O3/c15-14(16,17)9-23-8-7-19-11(22)4-5-12-20-13(21-24-12)10-3-1-2-6-18-10/h1-3,6H,4-5,7-9H2,(H,19,22)","BFHALVJDXAQZCC-UHFFFAOYSA-N"
31771667,"(2E)-3-(3,5-Dimethoxyphenyl)-1-[3-methoxy-4-(methylsulfanyl)phenyl]-2-propen-1-one",344.108215,"C19H20O4S","COc1cc(cc(c1)OC)/C=C/C(=O)c2ccc(c(c2)OC)SC","InChI=1S/C19H20O4S/c1-21-15-9-13(10-16(12-15)22-2)5-7-17(20)14-6-8-19(24-4)18(11-14)23-3/h5-12H,1-4H3/b7-5+","HIGZJROOSUIYMI-FNORWQNLSA-N"
31771672,"(2E)-3-(3-Ethoxy-4-hydroxyphenyl)-1-[3-methoxy-4-(methylsulfanyl)phenyl]-2-propen-1-one",344.108215,"C19H20O4S","CCOc1cc(ccc1O)/C=C/C(=O)c2ccc(c(c2)OC)SC","InChI=1S/C19H20O4S/c1-4-23-17-11-13(6-9-16(17)21)5-8-15(20)14-7-10-19(24-3)18(12-14)22-2/h5-12,21H,4H2,1-3H3/b8-5+","ZZAAXECCLDRCHS-VMPITWQZSA-N"
31816460,"Tetrahydro-3-thiophenyl 4-(benzyloxy)-3-methoxybenzoate",344.108215,"C19H20O4S","COc1cc(ccc1OCc2ccccc2)C(=O)OC3CCSC3","InChI=1S/C19H20O4S/c1-21-18-11-15(19(20)23-16-9-10-24-13-16)7-8-17(18)22-12-14-5-3-2-4-6-14/h2-8,11,16H,9-10,12-13H2,1H3","SWVSWIVBUZAUJE-UHFFFAOYSA-N"
31867316,"3-(5-Phenyl-2H-tetrazol-2-yl)propyl 3,4-difluorobenzoate",344.10849,"C17H14F2N4O2","c1ccc(cc1)c2nnn(n2)CCCOC(=O)c3ccc(c(c3)F)F","InChI=1S/C17H14F2N4O2/c18-14-8-7-13(11-15(14)19)17(24)25-10-4-9-23-21-16(20-22-23)12-5-2-1-3-6-12/h1-3,5-8,11H,4,9-10H2","KTTCAKFLHCBMCF-UHFFFAOYSA-N"
31869499,"2-(3,4-Difluorophenyl)-N-{[3-(2-furyl)-1H-1,2,4-triazol-5-yl]methyl}cyclopropanecarboxamide",344.10849,"C17H14F2N4O2","c1cc(oc1)c2nc([nH]n2)CNC(=O)C3CC3c4ccc(c(c4)F)F","InChI=1S/C17H14F2N4O2/c18-12-4-3-9(6-13(12)19)10-7-11(10)17(24)20-8-15-21-16(23-22-15)14-2-1-5-25-14/h1-6,10-11H,7-8H2,(H,20,24)(H,21,22,23)","GAEMLDLVKIWWHD-UHFFFAOYSA-N"
31882032,"N,1,3-Trimethyl-2,4-dioxo-N-(3,3,3-trifluoropropyl)-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-6-carboxamide",344.109619,"C14H15F3N4O3","Cn1c2c(cc(cn2)C(=O)N(C)CCC(F)(F)F)c(=O)n(c1=O)C","InChI=1S/C14H15F3N4O3/c1-19(5-4-14(15,16)17)11(22)8-6-9-10(18-7-8)20(2)13(24)21(3)12(9)23/h6-7H,4-5H2,1-3H3","IALGINMGIKATPG-UHFFFAOYSA-N"
31948935,"2,4-Difluoro-6-hydroxy-N-{1-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethyl}benzamide",344.10849,"C17H14F2N4O2","CC(c1ccc(cc1)n2cncn2)NC(=O)c3c(cc(cc3F)F)O","InChI=1S/C17H14F2N4O2/c1-10(11-2-4-13(5-3-11)23-9-20-8-21-23)22-17(25)16-14(19)6-12(18)7-15(16)24/h2-10,24H,1H3,(H,22,25)","CAARZWDHXGEMRH-UHFFFAOYSA-N"
31949206,"2,4-Difluoro-6-hydroxy-N-{[6-(2-methyl-1H-imidazol-1-yl)-3-pyridinyl]methyl}benzamide",344.10849,"C17H14F2N4O2","Cc1nccn1c2ccc(cn2)CNC(=O)c3c(cc(cc3F)F)O","InChI=1S/C17H14F2N4O2/c1-10-20-4-5-23(10)15-3-2-11(8-21-15)9-22-17(25)16-13(19)6-12(18)7-14(16)24/h2-8,24H,9H2,1H3,(H,22,25)","LNYLEXKFKNTSEW-UHFFFAOYSA-N"
31958110,"(2E)-1-(2,4-Dimethoxyphenyl)-3-[3-methoxy-4-(methylsulfanyl)phenyl]-2-propen-1-one",344.108215,"C19H20O4S","COc1ccc(c(c1)OC)C(=O)/C=C/c2ccc(c(c2)OC)SC","InChI=1S/C19H20O4S/c1-21-14-7-8-15(17(12-14)22-2)16(20)9-5-13-6-10-19(24-4)18(11-13)23-3/h5-12H,1-4H3/b9-5+","MFVQIEXBZKSDOR-WEVVVXLNSA-N"
31983238,"N-[2-(2-Chloro-4-fluorophenyl)-2-propanyl]-3-(4-cyanophenyl)propanamide",344.109161,"C19H18ClFN2O","CC(C)(c1ccc(cc1Cl)F)NC(=O)CCc2ccc(cc2)C#N","InChI=1S/C19H18ClFN2O/c1-19(2,16-9-8-15(21)11-17(16)20)23-18(24)10-7-13-3-5-14(12-22)6-4-13/h3-6,8-9,11H,7,10H2,1-2H3,(H,23,24)","CLUTWIFEFVAMFO-UHFFFAOYSA-N"
31983363,"N-[2-(2-Chloro-4-fluorophenyl)-2-propanyl]-2-(1H-indol-3-yl)acetamide",344.109161,"C19H18ClFN2O","CC(C)(c1ccc(cc1Cl)F)NC(=O)Cc2c[nH]c3c2cccc3","InChI=1S/C19H18ClFN2O/c1-19(2,15-8-7-13(21)10-16(15)20)23-18(24)9-12-11-22-17-6-4-3-5-14(12)17/h3-8,10-11,22H,9H2,1-2H3,(H,23,24)","ATHPDHIXBXWCHA-UHFFFAOYSA-N"
31989994,"2-(2-Chloro-4-fluorophenyl)-N-[(3-phenyl-1,2-oxazol-5-yl)methyl]-2-propanamine",344.109161,"C19H18ClFN2O","CC(C)(c1ccc(cc1Cl)F)NCc2cc(no2)c3ccccc3","InChI=1S/C19H18ClFN2O/c1-19(2,16-9-8-14(21)10-17(16)20)22-12-15-11-18(23-24-15)13-6-4-3-5-7-13/h3-11,22H,12H2,1-2H3","CNEMRKHEPCNCTN-UHFFFAOYSA-N"
31990061,"2-(2-Chloro-4-fluorophenyl)-N-[(5-phenyl-1,3-oxazol-2-yl)methyl]-2-propanamine",344.109161,"C19H18ClFN2O","CC(C)(c1ccc(cc1Cl)F)NCc2ncc(o2)c3ccccc3","InChI=1S/C19H18ClFN2O/c1-19(2,15-9-8-14(21)10-16(15)20)23-12-18-22-11-17(24-18)13-6-4-3-5-7-13/h3-11,23H,12H2,1-2H3","OUSLQTQOJTUGMK-UHFFFAOYSA-N"
32003570,"2-(Ethylsulfanyl)phenyl 2-(2,3-dihydro-1,4-benzodioxin-6-yl)propanoate",344.108215,"C19H20O4S","CCSc1ccccc1OC(=O)C(C)c2ccc3c(c2)OCCO3","InChI=1S/C19H20O4S/c1-3-24-18-7-5-4-6-16(18)23-19(20)13(2)14-8-9-15-17(12-14)22-11-10-21-15/h4-9,12-13H,3,10-11H2,1-2H3","DXHLNPPXROFQAE-UHFFFAOYSA-N"
32048033,"2,2,2-Trifluoro-1-(1,3,5-trimethyl-1H-pyrazol-4-yl)ethyl 1-methyl-6-oxo-1,6-dihydro-3-pyridazinecarboxylate",344.109619,"C14H15F3N4O3","Cc1c(c(n(n1)C)C)C(C(F)(F)F)OC(=O)c2ccc(=O)n(n2)C","InChI=1S/C14H15F3N4O3/c1-7-11(8(2)20(3)18-7)12(14(15,16)17)24-13(23)9-5-6-10(22)21(4)19-9/h5-6,12H,1-4H3","PYMQHVVMPGZUKI-UHFFFAOYSA-N"
32060092,"1-[(3-Chloro-4-pyridinyl)methyl]-4-(1-pyrrolidinylsulfonyl)piperazine",344.107361,"C14H21ClN4O2S","c1cncc(c1CN2CCN(CC2)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C14H21ClN4O2S/c15-14-11-16-4-3-13(14)12-17-7-9-19(10-8-17)22(20,21)18-5-1-2-6-18/h3-4,11H,1-2,5-10,12H2","DKBHMJZUWNBBIO-UHFFFAOYSA-N"
32063199,"7-Chloro-N-ethyl-N-(2-fluorobenzyl)-1-methyl-1H-indole-2-carboxamide",344.109161,"C19H18ClFN2O","CCN(Cc1ccccc1F)C(=O)c2cc3cccc(c3n2C)Cl","InChI=1S/C19H18ClFN2O/c1-3-23(12-14-7-4-5-10-16(14)21)19(24)17-11-13-8-6-9-15(20)18(13)22(17)2/h4-11H,3,12H2,1-2H3","BABZNKWLRBPGLO-UHFFFAOYSA-N"
32084767,"6-Methyl-3-[2-(4-morpholinyl)-2-oxoethyl]-2-(trifluoromethyl)-3,7-dihydro-4H-pyrrolo[2,3-d]pyrimidin-4-one",344.109619,"C14H15F3N4O3","Cc1cc2c([nH]1)nc(n(c2=O)CC(=O)N3CCOCC3)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-8-6-9-11(18-8)19-13(14(15,16)17)21(12(9)23)7-10(22)20-2-4-24-5-3-20/h6,18H,2-5,7H2,1H3","GFKASBVELKLUSL-UHFFFAOYSA-N"
32088488,"5,6,7,8-Tetrahydro-2-naphthalenyl 4-[(methylsulfonyl)methyl]benzoate",344.108215,"C19H20O4S","CS(=O)(=O)Cc1ccc(cc1)C(=O)Oc2ccc3c(c2)CCCC3","InChI=1S/C19H20O4S/c1-24(21,22)13-14-6-8-16(9-7-14)19(20)23-18-11-10-15-4-2-3-5-17(15)12-18/h6-12H,2-5,13H2,1H3","LVXSLENVVKHLTM-UHFFFAOYSA-N"
32092670,"5-Chloro-1-ethyl-N-(4-fluorobenzyl)-3-methyl-1H-indole-2-carboxamide",344.109161,"C19H18ClFN2O","CCn1c2ccc(cc2c(c1C(=O)NCc3ccc(cc3)F)C)Cl","InChI=1S/C19H18ClFN2O/c1-3-23-17-9-6-14(20)10-16(17)12(2)18(23)19(24)22-11-13-4-7-15(21)8-5-13/h4-10H,3,11H2,1-2H3,(H,22,24)","PSUOQSWJQCCAHZ-UHFFFAOYSA-N"
32092719,"5-Chloro-1-ethyl-N-(2-fluorobenzyl)-3-methyl-1H-indole-2-carboxamide",344.109161,"C19H18ClFN2O","CCn1c2ccc(cc2c(c1C(=O)NCc3ccccc3F)C)Cl","InChI=1S/C19H18ClFN2O/c1-3-23-17-9-8-14(20)10-15(17)12(2)18(23)19(24)22-11-13-6-4-5-7-16(13)21/h4-10H,3,11H2,1-2H3,(H,22,24)","SXBBHFOLLFZRRF-UHFFFAOYSA-N"
