"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29901595,"1-(4-{[(7-Ethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]amino}phenyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","CCc1ccc2cc(c(=O)[nH]c2c1)CNc3ccc(cc3)N4CCC(CC4)C(=O)N","InChI=1S/C24H28N4O2/c1-2-16-3-4-18-14-19(24(30)27-22(18)13-16)15-26-20-5-7-21(8-6-20)28-11-9-17(10-12-28)23(25)29/h3-8,13-14,17,26H,2,9-12,15H2,1H3,(H2,25,29)(H,27,30)","PEPGTHYRJFTNRY-UHFFFAOYSA-N"
29901596,"1-(4-{[(6-Ethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]amino}phenyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","CCc1ccc2c(c1)cc(c(=O)[nH]2)CNc3ccc(cc3)N4CCC(CC4)C(=O)N","InChI=1S/C24H28N4O2/c1-2-16-3-8-22-18(13-16)14-19(24(30)27-22)15-26-20-4-6-21(7-5-20)28-11-9-17(10-12-28)23(25)29/h3-8,13-14,17,26H,2,9-12,15H2,1H3,(H2,25,29)(H,27,30)","IOVCQVFZDXVJOE-UHFFFAOYSA-N"
29901599,"1-(4-{[(7,8-Dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]amino}phenyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1ccc2cc(c(=O)[nH]c2c1C)CNc3ccc(cc3)N4CCC(CC4)C(=O)N","InChI=1S/C24H28N4O2/c1-15-3-4-18-13-19(24(30)27-22(18)16(15)2)14-26-20-5-7-21(8-6-20)28-11-9-17(10-12-28)23(25)29/h3-8,13,17,26H,9-12,14H2,1-2H3,(H2,25,29)(H,27,30)","PFOFCJTZIDEBLH-UHFFFAOYSA-N"
29901600,"1-(4-{[(5,8-Dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]amino}phenyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1ccc(c2c1cc(c(=O)[nH]2)CNc3ccc(cc3)N4CCC(CC4)C(=O)N)C","InChI=1S/C24H28N4O2/c1-15-3-4-16(2)22-21(15)13-18(24(30)27-22)14-26-19-5-7-20(8-6-19)28-11-9-17(10-12-28)23(25)29/h3-8,13,17,26H,9-12,14H2,1-2H3,(H2,25,29)(H,27,30)","HLVFBSWKTCTZFS-UHFFFAOYSA-N"
29901601,"1-(4-{[(6,7-Dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]amino}phenyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1cc2cc(c(=O)[nH]c2cc1C)CNc3ccc(cc3)N4CCC(CC4)C(=O)N","InChI=1S/C24H28N4O2/c1-15-11-18-13-19(24(30)27-22(18)12-16(15)2)14-26-20-3-5-21(6-4-20)28-9-7-17(8-10-28)23(25)29/h3-6,11-13,17,26H,7-10,14H2,1-2H3,(H2,25,29)(H,27,30)","CCIWWTJVAIIUSD-UHFFFAOYSA-N"
29913272,"{4-[(7-Benzyl-5,6-dimethyl-7H-pyrrolo[2,3-d]pyrimidin-4-yl)oxy]-1-piperidinyl}(cyclopropyl)methanone",404.221222,"C24H28N4O2","Cc1c(n(c2c1c(ncn2)OC3CCN(CC3)C(=O)C4CC4)Cc5ccccc5)C","InChI=1S/C24H28N4O2/c1-16-17(2)28(14-18-6-4-3-5-7-18)22-21(16)23(26-15-25-22)30-20-10-12-27(13-11-20)24(29)19-8-9-19/h3-7,15,19-20H,8-14H2,1-2H3","GHYUJYHABGCFAW-UHFFFAOYSA-N"
29915866,"N,N-Dimethyl-3-[(3-phenyl-1,2-oxazol-5-yl)methyl]-1-(2-pyridinylmethyl)-3-piperidinecarboxamide",404.221222,"C24H28N4O2","CN(C)C(=O)C1(CCCN(C1)Cc2ccccn2)Cc3cc(no3)c4ccccc4","InChI=1S/C24H28N4O2/c1-27(2)23(29)24(12-8-14-28(18-24)17-20-11-6-7-13-25-20)16-21-15-22(26-30-21)19-9-4-3-5-10-19/h3-7,9-11,13,15H,8,12,14,16-18H2,1-2H3","XXOGYSOIYFLBDU-UHFFFAOYSA-N"
29917092,"2-(2-Methyl-4-oxo-3(4H)-quinazolinyl)-N-{3-[(2-methyl-1-piperidinyl)methyl]phenyl}acetamide",404.221222,"C24H28N4O2","Cc1nc2ccccc2c(=O)n1CC(=O)Nc3cccc(c3)CN4CCCCC4C","InChI=1S/C24H28N4O2/c1-17-8-5-6-13-27(17)15-19-9-7-10-20(14-19)26-23(29)16-28-18(2)25-22-12-4-3-11-21(22)24(28)30/h3-4,7,9-12,14,17H,5-6,8,13,15-16H2,1-2H3,(H,26,29)","DBVDQRWWKOXYAE-UHFFFAOYSA-N"
29917093,"2-(2-Methyl-4-oxo-3(4H)-quinazolinyl)-N-{3-[(4-methyl-1-piperidinyl)methyl]phenyl}acetamide",404.221222,"C24H28N4O2","Cc1nc2ccccc2c(=O)n1CC(=O)Nc3cccc(c3)CN4CCC(CC4)C","InChI=1S/C24H28N4O2/c1-17-10-12-27(13-11-17)15-19-6-5-7-20(14-19)26-23(29)16-28-18(2)25-22-9-4-3-8-21(22)24(28)30/h3-9,14,17H,10-13,15-16H2,1-2H3,(H,26,29)","RKONOZRYBILZHB-UHFFFAOYSA-N"
29919092,"N-{[5-(4-Methoxyphenyl)-1H-pyrazol-4-yl]methyl}-4-methyl-3-(1-piperidinyl)benzamide",404.221222,"C24H28N4O2","Cc1ccc(cc1N2CCCCC2)C(=O)NCc3cn[nH]c3c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-17-6-7-19(14-22(17)28-12-4-3-5-13-28)24(29)25-15-20-16-26-27-23(20)18-8-10-21(30-2)11-9-18/h6-11,14,16H,3-5,12-13,15H2,1-2H3,(H,25,29)(H,26,27)","AMLXGCUYNPEOHN-UHFFFAOYSA-N"
29919151,"5-(2-Methyl-2-propanyl)-N-[2-(2-pyridinylmethoxy)phenyl]-4,5,6,7-tetrahydro-1H-indazole-3-carboxamide",404.221222,"C24H28N4O2","CC(C)(C)C1CCc2c(c(n[nH]2)C(=O)Nc3ccccc3OCc4ccccn4)C1","InChI=1S/C24H28N4O2/c1-24(2,3)16-11-12-19-18(14-16)22(28-27-19)23(29)26-20-9-4-5-10-21(20)30-15-17-8-6-7-13-25-17/h4-10,13,16H,11-12,14-15H2,1-3H3,(H,26,29)(H,27,28)","HURWYDZNMLDCBV-UHFFFAOYSA-N"
29923761,"3-Cyclopentyl-1-{3-[5-(1-isoquinolinyl)-1,3,4-oxadiazol-2-yl]-1-piperidinyl}-1-propanone",404.221222,"C24H28N4O2","c1ccc2c(c1)ccnc2c3nnc(o3)C4CCCN(C4)C(=O)CCC5CCCC5","InChI=1S/C24H28N4O2/c29-21(12-11-17-6-1-2-7-17)28-15-5-9-19(16-28)23-26-27-24(30-23)22-20-10-4-3-8-18(20)13-14-25-22/h3-4,8,10,13-14,17,19H,1-2,5-7,9,11-12,15-16H2","FADUKSUBZZZCFG-UHFFFAOYSA-N"
29964324,"N-(2-Methoxybenzyl)-3-[1-(2-phenylethyl)-3-pyrrolidinyl]-1H-pyrazole-5-carboxamide",404.221222,"C24H28N4O2","COc1ccccc1CNC(=O)c2cc(n[nH]2)C3CCN(C3)CCc4ccccc4","InChI=1S/C24H28N4O2/c1-30-23-10-6-5-9-19(23)16-25-24(29)22-15-21(26-27-22)20-12-14-28(17-20)13-11-18-7-3-2-4-8-18/h2-10,15,20H,11-14,16-17H2,1H3,(H,25,29)(H,26,27)","WUOBNELACIJBLC-UHFFFAOYSA-N"
30208234,"3-{1-[1-(Benzylamino)-1-oxo-2-propanyl]-4-piperidinyl}-1H-indole-5-carboxamide",404.221222,"C24H28N4O2","CC(C(=O)NCc1ccccc1)N2CCC(CC2)c3c[nH]c4c3cc(cc4)C(=O)N","InChI=1S/C24H28N4O2/c1-16(24(30)27-14-17-5-3-2-4-6-17)28-11-9-18(10-12-28)21-15-26-22-8-7-19(23(25)29)13-20(21)22/h2-8,13,15-16,18,26H,9-12,14H2,1H3,(H2,25,29)(H,27,30)","PAWAALZOHNBUFM-UHFFFAOYSA-N"
30407019,"2-(2-{[2-(Cyclopropylmethoxy)propanoyl]oxy}ethyl)benzyl 2-(cyclopropylmethoxy)propanoate",404.219879,"C23H32O6","CC(C(=O)OCCc1ccccc1COC(=O)C(C)OCC2CC2)OCC3CC3","InChI=1S/C23H32O6/c1-16(27-13-18-7-8-18)22(24)26-12-11-20-5-3-4-6-21(20)15-29-23(25)17(2)28-14-19-9-10-19/h3-6,16-19H,7-15H2,1-2H3","CODKCRGWDCPSNO-UHFFFAOYSA-N"
30426512,"2-(2-Acetyl-1,2-dihydro-1-isoquinolinyl)-N-{[6-methyl-2-(1-pyrrolidinyl)-3-pyridinyl]methyl}acetamide",404.221222,"C24H28N4O2","Cc1ccc(c(n1)N2CCCC2)CNC(=O)CC3c4ccccc4C=CN3C(=O)C","InChI=1S/C24H28N4O2/c1-17-9-10-20(24(26-17)27-12-5-6-13-27)16-25-23(30)15-22-21-8-4-3-7-19(21)11-14-28(22)18(2)29/h3-4,7-11,14,22H,5-6,12-13,15-16H2,1-2H3,(H,25,30)","FVCSRKCIKPWBHB-UHFFFAOYSA-N"
30427620,"2-(Dimethylamino)-N-[2-(4-morpholinyl)-2-phenylethyl]-4-quinolinecarboxamide",404.221222,"C24H28N4O2","CN(C)c1cc(c2ccccc2n1)C(=O)NCC(c3ccccc3)N4CCOCC4","InChI=1S/C24H28N4O2/c1-27(2)23-16-20(19-10-6-7-11-21(19)26-23)24(29)25-17-22(18-8-4-3-5-9-18)28-12-14-30-15-13-28/h3-11,16,22H,12-15,17H2,1-2H3,(H,25,29)","LXOFIGRVFKTFDX-UHFFFAOYSA-N"
30656253,"(12beta)-12,14-Dihydroxy-3-oxocarda-4,20(22)-dienolide hydrate (1:1)",404.219879,"C23H32O6","C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O.O","InChI=1S/C23H30O5.H2O/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13;/h9-10,16-19,25,27H,3-8,11-12H2,1-2H3;1H2/t16-,17-,18+,19-,21+,22+,23+;/m1./s1","YDKAYVWTDRVXPZ-KIDVQEDBSA-N"
30660098,"(1R,3aR,7aR)-7a-(Methoxycarbonyl)-5,6-dimethyl-2,3,3a,4,7,7a-hexahydro-1H-inden-1-yl (1S,4R)-4,7,7-trimethyl-3-oxo-2-oxabicyclo[2.2.1]heptane-1-carboxylate",404.219879,"C23H32O6","CC1=C(C[C@]2([C@@H](C1)CC[C@H]2OC(=O)[C@]34CC[C@](C3(C)C)(C(=O)O4)C)C(=O)OC)C","InChI=1S/C23H32O6/c1-13-11-15-7-8-16(22(15,12-14(13)2)18(25)27-6)28-19(26)23-10-9-21(5,17(24)29-23)20(23,3)4/h15-16H,7-12H2,1-6H3/t15-,16-,21+,22-,23-/m1/s1","RKVQMYMGRYOQRT-ZXZIXQPPSA-N"
30719106,"(2S)-4-Methyl-N-[2-(1-methyl-1H-benzimidazol-2-yl)ethyl]-2-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)pentanamide",404.221222,"C24H28N4O2","CC(C)C[C@@H](C(=O)NCCc1nc2ccccc2n1C)N3Cc4ccccc4C3=O","InChI=1S/C24H28N4O2/c1-16(2)14-21(28-15-17-8-4-5-9-18(17)24(28)30)23(29)25-13-12-22-26-19-10-6-7-11-20(19)27(22)3/h4-11,16,21H,12-15H2,1-3H3,(H,25,29)/t21-/m0/s1","FWSSHHPOGATTOW-NRFANRHFSA-N"
30720193,"(2S)-N-[2-(1-Isobutyl-1H-benzimidazol-2-yl)ethyl]-2-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",404.221222,"C24H28N4O2","C[C@@H](C(=O)NCCc1nc2ccccc2n1CC(C)C)N3Cc4ccccc4C3=O","InChI=1S/C24H28N4O2/c1-16(2)14-28-21-11-7-6-10-20(21)26-22(28)12-13-25-23(29)17(3)27-15-18-8-4-5-9-19(18)24(27)30/h4-11,16-17H,12-15H2,1-3H3,(H,25,29)/t17-/m0/s1","CENIIUZEXIBPOD-KRWDZBQOSA-N"
30720763,"N-[(1S)-1-(1H-Benzimidazol-2-yl)-2-methylpropyl]-2-[1-(2-methoxyethyl)-1H-indol-3-yl]acetamide",404.221222,"C24H28N4O2","CC(C)[C@@H](c1[nH]c2ccccc2n1)NC(=O)Cc3cn(c4c3cccc4)CCOC","InChI=1S/C24H28N4O2/c1-16(2)23(24-25-19-9-5-6-10-20(19)26-24)27-22(29)14-17-15-28(12-13-30-3)21-11-7-4-8-18(17)21/h4-11,15-16,23H,12-14H2,1-3H3,(H,25,26)(H,27,29)/t23-/m0/s1","NOBPZQINMQXUEI-QHCPKHFHSA-N"
30796207,"Ethyl (2E)-3-{(2S,4R,5S)-2-acetyl-5-[2-(benzyloxy)ethyl]-2-methyl-4-propyl-1,3-dioxolan-4-yl}acrylate",404.219879,"C23H32O6","CCC[C@]1([C@@H](O[C@](O1)(C)C(=O)C)CCOCc2ccccc2)/C=C/C(=O)OCC","InChI=1S/C23H32O6/c1-5-14-23(15-12-21(25)27-6-2)20(28-22(4,29-23)18(3)24)13-16-26-17-19-10-8-7-9-11-19/h7-12,15,20H,5-6,13-14,16-17H2,1-4H3/b15-12+/t20-,22-,23+/m0/s1","YGTVWXAGRXAHMN-CLQIOUMXSA-N"
30814499,"1-[(2R,3R)-3-Hydroperoxy-5,7-dihydroxy-2-methyl-6-(3-methyl-2-buten-1-yl)-2-(4-methyl-3-penten-1-yl)-3,4-dihydro-2H-chromen-8-yl]ethanone",404.219879,"C23H32O6","CC(=CCC[C@@]1([C@@H](Cc2c(c(c(c(c2O1)C(=O)C)O)CC=C(C)C)O)OO)C)C","InChI=1S/C23H32O6/c1-13(2)8-7-11-23(6)18(29-27)12-17-20(25)16(10-9-14(3)4)21(26)19(15(5)24)22(17)28-23/h8-9,18,25-27H,7,10-12H2,1-6H3/t18-,23-/m1/s1","SPYURBRWMRJZNS-WZONZLPQSA-N"
30819769,"2-[4-(4-{2-[2-(~18~F)Fluoroethoxy]phenyl}-1-piperazinyl)butyl]-4-methyl-1,2,4-triazine-3,5(2H,4H)-dione",404.220154,"C20H28[18F]N5O3","Cn1c(=O)cnn(c1=O)CCCCN2CCN(CC2)c3ccccc3OCC[18F]","InChI=1S/C20H28FN5O3/c1-23-19(27)16-22-26(20(23)28)10-5-4-9-24-11-13-25(14-12-24)17-6-2-3-7-18(17)29-15-8-21/h2-3,6-7,16H,4-5,8-15H2,1H3/i21-1","SXCVVYUSUGUSMW-GJQNQZCXSA-N"
30821859,"(1R,2S,3S,5S,8R,9R,13S,14S,15R)-3,14-Dihydroxy-11,11,16,16-tetramethyl-6-methylene-10,12,21-trioxahexacyclo[11.6.2.0~1,15~.0~2,8~.0~5,9~.0~8,13~]henicosan-7-one",404.219879,"C23H32O6","CC1(CCC[C@]23[C@@H]1[C@@H]([C@@]4([C@]56[C@H]2[C@H](C[C@H]([C@H]5OC(O4)(C)C)C(=C)C6=O)O)OC3)O)C","InChI=1S/C23H32O6/c1-11-12-9-13(24)14-21-8-6-7-19(2,3)15(21)17(26)23(27-10-21)22(14,16(11)25)18(12)28-20(4,5)29-23/h12-15,17-18,24,26H,1,6-10H2,2-5H3/t12-,13-,14-,15+,17-,18+,21+,22-,23+/m0/s1","SEKRXIHSDMCWCV-ZUSNALBSSA-N"
30833178,"Nalpha-(Cyclohexylcarbonyl)-1-methyl-N-4-pyridinyl-L-tryptophanamide",404.221222,"C24H28N4O2","Cn1cc(c2c1cccc2)C[C@@H](C(=O)Nc3ccncc3)NC(=O)C4CCCCC4","InChI=1S/C24H28N4O2/c1-28-16-18(20-9-5-6-10-22(20)28)15-21(24(30)26-19-11-13-25-14-12-19)27-23(29)17-7-3-2-4-8-17/h5-6,9-14,16-17,21H,2-4,7-8,15H2,1H3,(H,27,29)(H,25,26,30)/t21-/m0/s1","ILUSBRPOOCFDTN-NRFANRHFSA-N"
30843317,"(1S,4S,5R,8S,9R,10R,12R,13R)-10-(2,4-Dimethoxyphenyl)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0~4,13~.0~8,13~]hexadecane",404.219879,"C23H32O6","C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@@](O3)(OO4)C)c5ccc(cc5OC)OC)C","InChI=1S/C23H32O6/c1-13-6-9-18-14(2)20(16-8-7-15(24-4)12-19(16)25-5)26-21-23(18)17(13)10-11-22(3,27-21)28-29-23/h7-8,12-14,17-18,20-21H,6,9-11H2,1-5H3/t13-,14-,17+,18+,20-,21-,22+,23-/m1/s1","HMCZKKGJAIEIRI-DLQZLCHUSA-N"
30873943,"3-Acetamido-N-[6-(adamantan-1-ylamino)-3-pyridinyl]benzamide",404.221222,"C24H28N4O2","CC(=O)Nc1cccc(c1)C(=O)Nc2ccc(nc2)NC34CC5CC(C3)CC(C5)C4","InChI=1S/C24H28N4O2/c1-15(29)26-20-4-2-3-19(10-20)23(30)27-21-5-6-22(25-14-21)28-24-11-16-7-17(12-24)9-18(8-16)13-24/h2-6,10,14,16-18H,7-9,11-13H2,1H3,(H,25,28)(H,26,29)(H,27,30)","HCHHPSPRNQROSS-UHFFFAOYSA-N"
30880318,"N~2~-Cyclopropyl-N-(2,6-dimethylphenyl)-N~2~-[3-(2-methyl-1H-benzimidazol-1-yl)-3-oxopropyl]glycinamide",404.221222,"C24H28N4O2","Cc1cccc(c1NC(=O)CN(CCC(=O)n2c(nc3c2cccc3)C)C4CC4)C","InChI=1S/C24H28N4O2/c1-16-7-6-8-17(2)24(16)26-22(29)15-27(19-11-12-19)14-13-23(30)28-18(3)25-20-9-4-5-10-21(20)28/h4-10,19H,11-15H2,1-3H3,(H,26,29)","KTLUPTWZYKFKNL-UHFFFAOYSA-N"
30880496,"N~2~-Cyclopropyl-N-(2,5-dimethylphenyl)-N~2~-[3-(2-methyl-1H-benzimidazol-1-yl)-3-oxopropyl]glycinamide",404.221222,"C24H28N4O2","Cc1ccc(c(c1)NC(=O)CN(CCC(=O)n2c(nc3c2cccc3)C)C4CC4)C","InChI=1S/C24H28N4O2/c1-16-8-9-17(2)21(14-16)26-23(29)15-27(19-10-11-19)13-12-24(30)28-18(3)25-20-6-4-5-7-22(20)28/h4-9,14,19H,10-13,15H2,1-3H3,(H,26,29)","FEVUCJYYACHZFK-UHFFFAOYSA-N"
30891413,"N-[6-(3,4-Dihydro-1(2H)-quinolinyl)-6-oxohexyl]-2-methylimidazo[1,2-a]pyridine-3-carboxamide",404.221222,"C24H28N4O2","Cc1c(n2ccccc2n1)C(=O)NCCCCCC(=O)N3CCCc4c3cccc4","InChI=1S/C24H28N4O2/c1-18-23(28-16-8-6-13-21(28)26-18)24(30)25-15-7-2-3-14-22(29)27-17-9-11-19-10-4-5-12-20(19)27/h4-6,8,10,12-13,16H,2-3,7,9,11,14-15,17H2,1H3,(H,25,30)","CIDMKKUXFYPWGP-UHFFFAOYSA-N"
30891414,"2-Methyl-N-[6-(2-methyl-2,3-dihydro-1H-indol-1-yl)-6-oxohexyl]imidazo[1,2-a]pyridine-3-carboxamide",404.221222,"C24H28N4O2","Cc1c(n2ccccc2n1)C(=O)NCCCCCC(=O)N3c4ccccc4CC3C","InChI=1S/C24H28N4O2/c1-17-16-19-10-5-6-11-20(19)28(17)22(29)13-4-3-8-14-25-24(30)23-18(2)26-21-12-7-9-15-27(21)23/h5-7,9-12,15,17H,3-4,8,13-14,16H2,1-2H3,(H,25,30)","ZGPVXLNZBYFQPV-UHFFFAOYSA-N"
30993435,"(4aR,5S,9R,10bR,12aR)-5-Methoxy-2,2,10b-trimethyl-9-phenyldecahydro-4H-bis[1,3]dioxino[5,4-c:4',5'-h]isochromene",404.219879,"C23H32O6","C[C@@]12CC[C@@H]3[C@H](C1[C@H](OC4C2O[C@@H](OC4)c5ccccc5)OC)COC(O3)(C)C","InChI=1S/C23H32O6/c1-22(2)26-12-15-16(29-22)10-11-23(3)18(15)21(24-4)27-17-13-25-20(28-19(17)23)14-8-6-5-7-9-14/h5-9,15-21H,10-13H2,1-4H3/t15-,16-,17?,18?,19?,20-,21+,23-/m1/s1","JSKHKQDVTLGDLT-ARSZIPMWSA-N"
30993449,"(1R)-1-[(1R,2R,3R,4R)-2-(Acetoxymethyl)-4-methoxy-3-(methoxymethyl)-1-methylcyclohexyl]-2-propen-1-yl benzoate",404.219879,"C23H32O6","CC(=O)OC[C@@H]1[C@@H]([C@@H](CC[C@@]1(C)[C@@H](C=C)OC(=O)c2ccccc2)OC)COC","InChI=1S/C23H32O6/c1-6-21(29-22(25)17-10-8-7-9-11-17)23(3)13-12-20(27-5)18(14-26-4)19(23)15-28-16(2)24/h6-11,18-21H,1,12-15H2,2-5H3/t18-,19+,20+,21+,23+/m0/s1","AHOUWRBVPMSWIU-QBRBXANFSA-N"
31000903,"[(1'S,2'S,6'R,7'R,8'S,9'S)-9'-(3,4,5-Trimethoxyphenyl)-3',5'-dioxaspiro[cyclohexane-1,4'-tricyclo[5.2.1.0~2,6~]decan]-8'-yl]methanol",404.219879,"C23H32O6","COc1cc(cc(c1OC)OC)[C@@H]2[C@@H]3C[C@H]([C@H]2CO)[C@@H]4[C@H]3OC5(O4)CCCCC5","InChI=1S/C23H32O6/c1-25-17-9-13(10-18(26-2)22(17)27-3)19-15-11-14(16(19)12-24)20-21(15)29-23(28-20)7-5-4-6-8-23/h9-10,14-16,19-21,24H,4-8,11-12H2,1-3H3/t14-,15+,16-,19-,20-,21+/m1/s1","LUTMUJPWZFMCJL-ZURJVSPISA-N"
31005140,"5-Methyl-6-(4-{4-[(4-methylphenyl)acetyl]-1-piperazinyl}phenyl)-4,5-dihydro-3(2H)-pyridazinone",404.221222,"C24H28N4O2","Cc1ccc(cc1)CC(=O)N2CCN(CC2)c3ccc(cc3)C4=NNC(=O)CC4C","InChI=1S/C24H28N4O2/c1-17-3-5-19(6-4-17)16-23(30)28-13-11-27(12-14-28)21-9-7-20(8-10-21)24-18(2)15-22(29)25-26-24/h3-10,18H,11-16H2,1-2H3,(H,25,29)","VEDVHINGRGWQML-UHFFFAOYSA-N"
31012334,"2-(4-Benzoyl-1-piperazinyl)-N-(1,2,3,5,6,7-hexahydrodicyclopenta[b,e]pyridin-8-yl)acetamide",404.221222,"C24H28N4O2","c1ccc(cc1)C(=O)N2CCN(CC2)CC(=O)Nc3c4c(nc5c3CCC5)CCC4","InChI=1S/C24H28N4O2/c29-22(26-23-18-8-4-10-20(18)25-21-11-5-9-19(21)23)16-27-12-14-28(15-13-27)24(30)17-6-2-1-3-7-17/h1-3,6-7H,4-5,8-16H2,(H,25,26,29)","NMANNWQNOWEJQP-UHFFFAOYSA-N"
31021861,"5-Methyl-6-{4-[4-(3-phenylpropanoyl)-1-piperazinyl]phenyl}-4,5-dihydro-3(2H)-pyridazinone",404.221222,"C24H28N4O2","CC1CC(=O)NN=C1c2ccc(cc2)N3CCN(CC3)C(=O)CCc4ccccc4","InChI=1S/C24H28N4O2/c1-18-17-22(29)25-26-24(18)20-8-10-21(11-9-20)27-13-15-28(16-14-27)23(30)12-7-19-5-3-2-4-6-19/h2-6,8-11,18H,7,12-17H2,1H3,(H,25,29)","YMBDYYPQYPIYOX-UHFFFAOYSA-N"
31043631,"(8xi,9xi,11beta)-11,17-Dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)CC[C@]34C)O)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16?,17-,18-,20?,21-,22-,23-/m0/s1","ALEXXDVDDISNDU-LLQCUFQISA-N"
31046113,"(5alpha,8xi,9xi,14xi,17xi)-17-Hydroxy-3,11,20-trioxopregnan-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)C1(CCC2[C@@]1(CC(=O)C3C2CC[C@@H]4[C@@]3(CCC(=O)C4)C)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14,16-17,20,28H,4-12H2,1-3H3/t14-,16?,17?,20?,21-,22-,23?/m0/s1","AZCNJEFLSOQGST-MDEUVUIHSA-N"
31084858,"4-Cyano-N-[3-oxo-3-(1-piperazinyl)propyl]-N-(2-phenylpropyl)benzamide",404.221222,"C24H28N4O2","CC(CN(CCC(=O)N1CCNCC1)C(=O)c2ccc(cc2)C#N)c3ccccc3","InChI=1S/C24H28N4O2/c1-19(21-5-3-2-4-6-21)18-28(14-11-23(29)27-15-12-26-13-16-27)24(30)22-9-7-20(17-25)8-10-22/h2-10,19,26H,11-16,18H2,1H3","OVOLLCWDLQMNKH-UHFFFAOYSA-N"
31109618,"Methyl 5-methyl-11-(4-methyl-1,4-diazepan-1-yl)-6a,10a-dihydro-5H-indolo[2,3-b]quinoline-9-carboxylate",404.221222,"C24H28N4O2","CN1CCCN(CC1)C2=C3C4C=C(C=CC4N=C3N(c5c2cccc5)C)C(=O)OC","InChI=1S/C24H28N4O2/c1-26-11-6-12-28(14-13-26)22-17-7-4-5-8-20(17)27(2)23-21(22)18-15-16(24(29)30-3)9-10-19(18)25-23/h4-5,7-10,15,18-19H,6,11-14H2,1-3H3","WYSWBAFAVAIVFM-UHFFFAOYSA-N"
31124446,"N-(1-Benzyl-3-piperidinyl)-3-methoxy-4-(4-methyl-1H-imidazol-1-yl)benzamide",404.221222,"C24H28N4O2","Cc1cn(cn1)c2ccc(cc2OC)C(=O)NC3CCCN(C3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-18-14-28(17-25-18)22-11-10-20(13-23(22)30-2)24(29)26-21-9-6-12-27(16-21)15-19-7-4-3-5-8-19/h3-5,7-8,10-11,13-14,17,21H,6,9,12,15-16H2,1-2H3,(H,26,29)","IGAGTTQHWLTTFZ-UHFFFAOYSA-N"
31125348,"(2R)-4-(6,7-Dimethoxy-4-quinazolinyl)-N,N-diethyl-2-methyl-1-(4-pyridinyl)-3-butyn-2-amine",404.221222,"C24H28N4O2","CCN(CC)[C@](C)(Cc1ccncc1)C#Cc2c3cc(c(cc3ncn2)OC)OC","InChI=1S/C24H28N4O2/c1-6-28(7-2)24(3,16-18-9-12-25-13-10-18)11-8-20-19-14-22(29-4)23(30-5)15-21(19)27-17-26-20/h9-10,12-15,17H,6-7,16H2,1-5H3/t24-/m0/s1","DGAQPFVWIZGGAT-DEOSSOPVSA-N"
31135948,"(3beta,5alpha,14alpha)-3,5,14-Trihydroxy-19-oxocard-20(22)-enolide",404.219879,"C23H32O6","C[C@]12CC[C@H]3[C@H]([C@@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O)C=O)O","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17-,18+,20+,21-,22+,23+/m0/s1","ODJLBQGVINUMMR-TYZONEIPSA-N"
