"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29959790,"2-Amino-6-(methoxyacetyl)-N-methyl-5,6,7,8-tetrahydro-1,6-naphthyridine-3-carboxamide",278.137878,"C13H18N4O3","CNC(=O)c1cc2c(nc1N)CCN(C2)C(=O)COC","InChI=1S/C13H18N4O3/c1-15-13(19)9-5-8-6-17(11(18)7-20-2)4-3-10(8)16-12(9)14/h5H,3-4,6-7H2,1-2H3,(H2,14,16)(H,15,19)","MHQLFDRFFSIKMN-UHFFFAOYSA-N"
30127048,"2-[(4-Methyl-5-nitro-2-pyridinyl)amino]cyclohexanecarboxamide",278.137878,"C13H18N4O3","Cc1cc(ncc1[N+](=O)[O-])NC2CCCCC2C(=O)N","InChI=1S/C13H18N4O3/c1-8-6-12(15-7-11(8)17(19)20)16-10-5-3-2-4-9(10)13(14)18/h6-7,9-10H,2-5H2,1H3,(H2,14,18)(H,15,16)","OHTCVEKKTGXVSI-UHFFFAOYSA-N"
30129245,"(5-Nitro-2-pyridinyl)(2,4,6-trimethyl-1-piperazinyl)methanone",278.137878,"C13H18N4O3","CC1CN(CC(N1C(=O)c2ccc(cn2)[N+](=O)[O-])C)C","InChI=1S/C13H18N4O3/c1-9-7-15(3)8-10(2)16(9)13(18)12-5-4-11(6-14-12)17(19)20/h4-6,9-10H,7-8H2,1-3H3","DBMCUEPUTZVJSS-UHFFFAOYSA-N"
30133273,"2-[1-(5-Methyl-3-nitro-2-pyridinyl)-2-piperidinyl]acetamide",278.137878,"C13H18N4O3","Cc1cc(c(nc1)N2CCCCC2CC(=O)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-6-11(17(19)20)13(15-8-9)16-5-3-2-4-10(16)7-12(14)18/h6,8,10H,2-5,7H2,1H3,(H2,14,18)","CHHKLUAGZPIFGX-UHFFFAOYSA-N"
30156367,"N-{[1-(5-Nitro-2-pyridinyl)-3-piperidinyl]methyl}acetamide",278.137878,"C13H18N4O3","CC(=O)NCC1CCCN(C1)c2ccc(cn2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(18)14-7-11-3-2-6-16(9-11)13-5-4-12(8-15-13)17(19)20/h4-5,8,11H,2-3,6-7,9H2,1H3,(H,14,18)","YQNFRJBAPAZSTN-UHFFFAOYSA-N"
30156904,"N-Methyl-4-[(5-nitro-2-pyridinyl)amino]cyclohexanecarboxamide",278.137878,"C13H18N4O3","CNC(=O)C1CCC(CC1)Nc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-14-13(18)9-2-4-10(5-3-9)16-12-7-6-11(8-15-12)17(19)20/h6-10H,2-5H2,1H3,(H,14,18)(H,15,16)","AEEXDBWIHJYFPC-UHFFFAOYSA-N"
30177165,"2-Oxo-N-[(2-propoxy-3-pyridinyl)methyl]-4-imidazolidinecarboxamide",278.137878,"C13H18N4O3","CCCOc1c(cccn1)CNC(=O)C2CNC(=O)N2","InChI=1S/C13H18N4O3/c1-2-6-20-12-9(4-3-5-14-12)7-15-11(18)10-8-16-13(19)17-10/h3-5,10H,2,6-8H2,1H3,(H,15,18)(H2,16,17,19)","AYYLERSVMBOKFJ-UHFFFAOYSA-N"
30177229,"2-[(5-Isobutyl-1,2,4-oxadiazol-3-yl)methyl]tetrahydro-1H-pyrrolo[1,2-c]imidazole-1,3(2H)-dione",278.137878,"C13H18N4O3","CC(C)Cc1nc(no1)CN2C(=O)C3CCCN3C2=O","InChI=1S/C13H18N4O3/c1-8(2)6-11-14-10(15-20-11)7-17-12(18)9-4-3-5-16(9)13(17)19/h8-9H,3-7H2,1-2H3","IKRXZYWOTAXWFM-UHFFFAOYSA-N"
30181373,"2-(Acetamidomethyl)-N-(3-pyridinyl)-4-morpholinecarboxamide",278.137878,"C13H18N4O3","CC(=O)NCC1CN(CCO1)C(=O)Nc2cccnc2","InChI=1S/C13H18N4O3/c1-10(18)15-8-12-9-17(5-6-20-12)13(19)16-11-3-2-4-14-7-11/h2-4,7,12H,5-6,8-9H2,1H3,(H,15,18)(H,16,19)","WSNLWRSGSGAJIQ-UHFFFAOYSA-N"
30213644,"4-[2-(Ethylcarbamoyl)-4-pyridinyl]-2-morpholinecarboxamide",278.137878,"C13H18N4O3","CCNC(=O)c1cc(ccn1)N2CCOC(C2)C(=O)N","InChI=1S/C13H18N4O3/c1-2-15-13(19)10-7-9(3-4-16-10)17-5-6-20-11(8-17)12(14)18/h3-4,7,11H,2,5-6,8H2,1H3,(H2,14,18)(H,15,19)","FRFZRAJTNJCBHD-UHFFFAOYSA-N"
30673714,"{3-[(1Z)-N-Phenylethanehydrazonoyl]-5,6-dihydro-2H-1,2,4-oxadiazine-5,5-diyl}dimethanol",278.137878,"C13H18N4O3","C/C(=N/Nc1ccccc1)/C2=NOCC(N2)(CO)CO","InChI=1S/C13H18N4O3/c1-10(15-16-11-5-3-2-4-6-11)12-14-13(7-18,8-19)9-20-17-12/h2-6,16,18-19H,7-9H2,1H3,(H,14,17)/b15-10-","UZCZMPMMEJSMFA-GDNBJRDFSA-N"
32673075,"N-[(1-Isopropyl-5-oxo-3-pyrrolidinyl)methyl]-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",278.137878,"C13H18N4O3","CC(C)N1CC(CC1=O)CNC(=O)c2ccc(=O)[nH]n2","InChI=1S/C13H18N4O3/c1-8(2)17-7-9(5-12(17)19)6-14-13(20)10-3-4-11(18)16-15-10/h3-4,8-9H,5-7H2,1-2H3,(H,14,20)(H,16,18)","OFLSYGAGJGCCMO-UHFFFAOYSA-N"
32757680,"(2Z)-2-(2-Furylmethylene)-N-(1-piperidinylacetyl)hydrazinecarboxamide",278.137878,"C13H18N4O3","c1cc(oc1)/C=N\NC(=O)NC(=O)CN2CCCCC2","InChI=1S/C13H18N4O3/c18-12(10-17-6-2-1-3-7-17)15-13(19)16-14-9-11-5-4-8-20-11/h4-5,8-9H,1-3,6-7,10H2,(H2,15,16,18,19)/b14-9-","XMGRLYBRQYDKPB-ZROIWOOFSA-N"
32759372,"(E)-N~2~-(2-Hydroxybenzylidene)arginine",278.137878,"C13H18N4O3","c1ccc(c(c1)/C=N/C(CCCNC(=N)N)C(=O)O)O","InChI=1S/C13H18N4O3/c14-13(15)16-7-3-5-10(12(19)20)17-8-9-4-1-2-6-11(9)18/h1-2,4,6,8,10,18H,3,5,7H2,(H,19,20)(H4,14,15,16)/b17-8+","GYRJODOKCJMEPZ-CAOOACKPSA-N"
32777882,"1-Methyl-2-(3-pyridinyl)-1,3-diazaspiro[4.4]non-2-ene nitrate (1:1)",278.137878,"C13H18N4O3","CN1C(=NCC12CCCC2)c3cccnc3.[N+](=O)(O)[O-]","InChI=1S/C13H17N3.HNO3/c1-16-12(11-5-4-8-14-9-11)15-10-13(16)6-2-3-7-13;2-1(3)4/h4-5,8-9H,2-3,6-7,10H2,1H3;(H,2,3,4)","WULQNIUXKVJDES-UHFFFAOYSA-N"
32811838,"2,6-Dimethyl-N-[(4-methyl-5-oxo-2-morpholinyl)methyl]-4-pyrimidinecarboxamide",278.137878,"C13H18N4O3","Cc1cc(nc(n1)C)C(=O)NCC2CN(C(=O)CO2)C","InChI=1S/C13H18N4O3/c1-8-4-11(16-9(2)15-8)13(19)14-5-10-6-17(3)12(18)7-20-10/h4,10H,5-7H2,1-3H3,(H,14,19)","GWKPVCCMVQJGGJ-UHFFFAOYSA-N"
33749531,"2-[(2-Cyanoethyl)(methyl)amino]-2-oxoethyl 3-propyl-1H-pyrazole-5-carboxylate",278.137878,"C13H18N4O3","CCCc1cc([nH]n1)C(=O)OCC(=O)N(C)CCC#N","InChI=1S/C13H18N4O3/c1-3-5-10-8-11(16-15-10)13(19)20-9-12(18)17(2)7-4-6-14/h8H,3-5,7,9H2,1-2H3,(H,15,16)","KFTLBZGKUUXKKY-UHFFFAOYSA-N"
33754273,"(3-Isobutyl-1,2,4-oxadiazol-5-yl)methyl 1,5-dimethyl-1H-pyrazole-4-carboxylate",278.137878,"C13H18N4O3","Cc1c(cnn1C)C(=O)OCc2nc(no2)CC(C)C","InChI=1S/C13H18N4O3/c1-8(2)5-11-15-12(20-16-11)7-19-13(18)10-6-14-17(4)9(10)3/h6,8H,5,7H2,1-4H3","ZKKDLFUWYHFUBY-UHFFFAOYSA-N"
33762192,"(3-Ethyl-1,2,4-oxadiazol-5-yl)methyl 3-(3,5-dimethyl-1H-pyrazol-1-yl)propanoate",278.137878,"C13H18N4O3","CCc1nc(on1)COC(=O)CCn2c(cc(n2)C)C","InChI=1S/C13H18N4O3/c1-4-11-14-12(20-16-11)8-19-13(18)5-6-17-10(3)7-9(2)15-17/h7H,4-6,8H2,1-3H3","WZGZQDFCRRQSJC-UHFFFAOYSA-N"
33789567,"[3-(2-Methyl-2-propanyl)-1,2,4-oxadiazol-5-yl]methyl 1,5-dimethyl-1H-pyrazole-4-carboxylate",278.137878,"C13H18N4O3","Cc1c(cnn1C)C(=O)OCc2nc(no2)C(C)(C)C","InChI=1S/C13H18N4O3/c1-8-9(6-14-17(8)5)11(18)19-7-10-15-12(16-20-10)13(2,3)4/h6H,7H2,1-5H3","QCGNHWLJGVFFPI-UHFFFAOYSA-N"
33798028,"(3-Isopropyl-1,2,4-oxadiazol-5-yl)methyl 3-propyl-1H-pyrazole-5-carboxylate",278.137878,"C13H18N4O3","CCCc1cc([nH]n1)C(=O)OCc2nc(no2)C(C)C","InChI=1S/C13H18N4O3/c1-4-5-9-6-10(16-15-9)13(18)19-7-11-14-12(8(2)3)17-20-11/h6,8H,4-5,7H2,1-3H3,(H,15,16)","IQEMJQPQBDVSAH-UHFFFAOYSA-N"
33798159,"(3-Propyl-1,2,4-oxadiazol-5-yl)methyl 3-propyl-1H-pyrazole-5-carboxylate",278.137878,"C13H18N4O3","CCCc1cc([nH]n1)C(=O)OCc2nc(no2)CCC","InChI=1S/C13H18N4O3/c1-3-5-9-7-10(16-15-9)13(18)19-8-12-14-11(6-4-2)17-20-12/h7H,3-6,8H2,1-2H3,(H,15,16)","ZGBJHKHEVJXPBM-UHFFFAOYSA-N"
34224624,"1-(2-Deoxy-beta-D-erythro-pentofuranosyl)-N,N-dimethyl-1H-imidazo[4,5-c]pyridin-4-amine",278.137878,"C13H18N4O3","CN(C)c1c2c(ccn1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO)O","InChI=1S/C13H18N4O3/c1-16(2)13-12-8(3-4-14-13)17(7-15-12)11-5-9(19)10(6-18)20-11/h3-4,7,9-11,18-19H,5-6H2,1-2H3/t9-,10+,11+/m0/s1","IAQZYEFYANIFGC-HBNTYKKESA-N"
34264008,"6-Ethoxy-N-(3-methoxypropyl)imidazo[1,2-b]pyridazine-2-carboxamide",278.137878,"C13H18N4O3","CCOc1ccc2nc(cn2n1)C(=O)NCCCOC","InChI=1S/C13H18N4O3/c1-3-20-12-6-5-11-15-10(9-17(11)16-12)13(18)14-7-4-8-19-2/h5-6,9H,3-4,7-8H2,1-2H3,(H,14,18)","MPTOWSRILRPWFG-UHFFFAOYSA-N"
34491508,"4-Morpholinyl[3-(3-pyridazinyloxy)-1-pyrrolidinyl]methanone",278.137878,"C13H18N4O3","c1cc(nnc1)OC2CCN(C2)C(=O)N3CCOCC3","InChI=1S/C13H18N4O3/c18-13(16-6-8-19-9-7-16)17-5-3-11(10-17)20-12-2-1-4-14-15-12/h1-2,4,11H,3,5-10H2","BGTIIGVOOWVTHK-UHFFFAOYSA-N"
34491609,"N-(2-{3-[(6-Methyl-3-pyridazinyl)oxy]-1-pyrrolidinyl}-2-oxoethyl)acetamide",278.137878,"C13H18N4O3","Cc1ccc(nn1)OC2CCN(C2)C(=O)CNC(=O)C","InChI=1S/C13H18N4O3/c1-9-3-4-12(16-15-9)20-11-5-6-17(8-11)13(19)7-14-10(2)18/h3-4,11H,5-8H2,1-2H3,(H,14,18)","NEHRCVXWWPVHLJ-UHFFFAOYSA-N"
34491919,"N-{2-Oxo-2-[3-(3-pyridazinyloxy)-1-piperidinyl]ethyl}acetamide",278.137878,"C13H18N4O3","CC(=O)NCC(=O)N1CCCC(C1)Oc2cccnn2","InChI=1S/C13H18N4O3/c1-10(18)14-8-13(19)17-7-3-4-11(9-17)20-12-5-2-6-15-16-12/h2,5-6,11H,3-4,7-9H2,1H3,(H,14,18)","WLEPZFSEUNCCME-UHFFFAOYSA-N"
34566833,"N-(4-Methyl-1-piperazinyl)-2-(2-nitrophenyl)acetamide",278.137878,"C13H18N4O3","CN1CCN(CC1)NC(=O)Cc2ccccc2[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-8-16(9-7-15)14-13(18)10-11-4-2-3-5-12(11)17(19)20/h2-5H,6-10H2,1H3,(H,14,18)","YAKFETMZZXDUMC-UHFFFAOYSA-N"
34596679,"N-(3-{[(3-Aminopropyl)(formyl)carbamoyl]amino}phenyl)acetamide",278.137878,"C13H18N4O3","CC(=O)Nc1cccc(c1)NC(=O)N(CCCN)C=O","InChI=1S/C13H18N4O3/c1-10(19)15-11-4-2-5-12(8-11)16-13(20)17(9-18)7-3-6-14/h2,4-5,8-9H,3,6-7,14H2,1H3,(H,15,19)(H,16,20)","RYDHVTKVGNLKER-UHFFFAOYSA-N"
34596680,"N-(3-{[(3-Formamidopropyl)carbamoyl]amino}phenyl)acetamide",278.137878,"C13H18N4O3","CC(=O)Nc1cccc(c1)NC(=O)NCCCNC=O","InChI=1S/C13H18N4O3/c1-10(19)16-11-4-2-5-12(8-11)17-13(20)15-7-3-6-14-9-18/h2,4-5,8-9H,3,6-7H2,1H3,(H,14,18)(H,16,19)(H2,15,17,20)","UOMLLDWOBHNFLL-UHFFFAOYSA-N"
34596708,"N-[(3-Acetamidophenyl)carbamoyl]-N-(2-aminoethyl)acetamide",278.137878,"C13H18N4O3","CC(=O)Nc1cccc(c1)NC(=O)N(CCN)C(=O)C","InChI=1S/C13H18N4O3/c1-9(18)15-11-4-3-5-12(8-11)16-13(20)17(7-6-14)10(2)19/h3-5,8H,6-7,14H2,1-2H3,(H,15,18)(H,16,20)","LYLBNCCNEQGHLL-UHFFFAOYSA-N"
34596709,"N-(3-{[(2-Acetamidoethyl)carbamoyl]amino}phenyl)acetamide",278.137878,"C13H18N4O3","CC(=O)NCCNC(=O)Nc1cccc(c1)NC(=O)C","InChI=1S/C13H18N4O3/c1-9(18)14-6-7-15-13(20)17-12-5-3-4-11(8-12)16-10(2)19/h3-5,8H,6-7H2,1-2H3,(H,14,18)(H,16,19)(H2,15,17,20)","HMPRBVSNEJGYTP-UHFFFAOYSA-N"
34673194,"6-({(2Z)-2-Cyano-3-[(2-cyanoethyl)amino]-2-propenoyl}amino)hexanoic acid",278.137878,"C13H18N4O3","C(CCC(=O)O)CCNC(=O)/C(=C\NCCC#N)/C#N","InChI=1S/C13H18N4O3/c14-6-4-7-16-10-11(9-15)13(20)17-8-3-1-2-5-12(18)19/h10,16H,1-5,7-8H2,(H,17,20)(H,18,19)/b11-10-","JQZUNIDHDOOENG-KHPPLWFESA-N"
34674310,"N-{(2Z)-2-Cyano-3-[(2-cyanoethyl)amino]-2-propenoyl}leucine",278.137878,"C13H18N4O3","CC(C)CC(C(=O)O)NC(=O)/C(=C\NCCC#N)/C#N","InChI=1S/C13H18N4O3/c1-9(2)6-11(13(19)20)17-12(18)10(7-15)8-16-5-3-4-14/h8-9,11,16H,3,5-6H2,1-2H3,(H,17,18)(H,19,20)/b10-8-","XJUXKRFGQPPVAQ-NTMALXAHSA-N"
34766522,"1-Acetyl-N-(2-methyl-6-oxo-1,6-dihydro-4-pyrimidinyl)-4-piperidinecarboxamide",278.137878,"C13H18N4O3","Cc1[nH]c(=O)cc(n1)NC(=O)C2CCN(CC2)C(=O)C","InChI=1S/C13H18N4O3/c1-8-14-11(7-12(19)15-8)16-13(20)10-3-5-17(6-4-10)9(2)18/h7,10H,3-6H2,1-2H3,(H2,14,15,16,19,20)","PFQUFECZSMSKNG-UHFFFAOYSA-N"
34777906,"N-[4-(4-Methyl-1-piperazinyl)phenyl]-2-nitroacetamide",278.137878,"C13H18N4O3","CN1CCN(CC1)c2ccc(cc2)NC(=O)C[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-8-16(9-7-15)12-4-2-11(3-5-12)14-13(18)10-17(19)20/h2-5H,6-10H2,1H3,(H,14,18)","QRHFGWAIXZJFKC-UHFFFAOYSA-N"
35038126,"5-({Ethyl[(5-methyl-2-furyl)methyl]amino}methyl)-N-methyl-1,2,4-oxadiazole-3-carboxamide",278.137878,"C13H18N4O3","CCN(Cc1ccc(o1)C)Cc2nc(no2)C(=O)NC","InChI=1S/C13H18N4O3/c1-4-17(7-10-6-5-9(2)19-10)8-11-15-12(16-20-11)13(18)14-3/h5-6H,4,7-8H2,1-3H3,(H,14,18)","VFOAGNACOJVXQU-UHFFFAOYSA-N"
35038406,"N-[2-(4,6-Dimethyl-2-pyrimidinyl)ethyl]-2-(2-oxo-1,3-oxazolidin-3-yl)acetamide",278.137878,"C13H18N4O3","Cc1cc(nc(n1)CCNC(=O)CN2CCOC2=O)C","InChI=1S/C13H18N4O3/c1-9-7-10(2)16-11(15-9)3-4-14-12(18)8-17-5-6-20-13(17)19/h7H,3-6,8H2,1-2H3,(H,14,18)","FCBGVWFXAFATBT-UHFFFAOYSA-N"
35045064,"N-{[1-(2-Methoxyethyl)-5-oxo-3-pyrrolidinyl]methyl}-2-pyrazinecarboxamide",278.137878,"C13H18N4O3","COCCN1CC(CC1=O)CNC(=O)c2cnccn2","InChI=1S/C13H18N4O3/c1-20-5-4-17-9-10(6-12(17)18)7-16-13(19)11-8-14-2-3-15-11/h2-3,8,10H,4-7,9H2,1H3,(H,16,19)","GGVJNCZGEFZSKH-UHFFFAOYSA-N"
35047997,"N-[(1R,5R,6S,7R)-7-Acetamido-2-oxabicyclo[3.2.0]hept-6-yl]-4-methyl-1H-imidazole-2-carboxamide",278.137878,"C13H18N4O3","Cc1c[nH]c(n1)C(=O)N[C@H]2[C@H]3CCO[C@H]3[C@@H]2NC(=O)C","InChI=1S/C13H18N4O3/c1-6-5-14-12(15-6)13(19)17-9-8-3-4-20-11(8)10(9)16-7(2)18/h5,8-11H,3-4H2,1-2H3,(H,14,15)(H,16,18)(H,17,19)/t8-,9+,10-,11-/m1/s1","CKFKOXKDKZWPIZ-LMLFDSFASA-N"
35048252,"6-{[(1R,5R,6S,7R)-7-(Dimethylamino)-2-oxabicyclo[3.2.0]hept-6-yl]amino}-2-pyrazinecarboxylic acid",278.137878,"C13H18N4O3","CN(C)[C@@H]1[C@H]([C@@H]2[C@H]1OCC2)Nc3cncc(n3)C(=O)O","InChI=1S/C13H18N4O3/c1-17(2)11-10(7-3-4-20-12(7)11)16-9-6-14-5-8(15-9)13(18)19/h5-7,10-12H,3-4H2,1-2H3,(H,15,16)(H,18,19)/t7-,10+,11-,12-/m1/s1","QWJJGNIATAJVPX-UYZPKGHCSA-N"
35053792,"1-(2-Hydroxyethyl)-N-[(3-propyl-1,2-oxazol-5-yl)methyl]-1H-pyrazole-5-carboxamide",278.137878,"C13H18N4O3","CCCc1cc(on1)CNC(=O)c2ccnn2CCO","InChI=1S/C13H18N4O3/c1-2-3-10-8-11(20-16-10)9-14-13(19)12-4-5-15-17(12)6-7-18/h4-5,8,18H,2-3,6-7,9H2,1H3,(H,14,19)","IIJJCSVFEMTDFJ-UHFFFAOYSA-N"
35055847,"5-({Ethyl[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]amino}methyl)-N-methyl-2-furamide",278.137878,"C13H18N4O3","CCN(Cc1ccc(o1)C(=O)NC)Cc2nc(on2)C","InChI=1S/C13H18N4O3/c1-4-17(8-12-15-9(2)20-16-12)7-10-5-6-11(19-10)13(18)14-3/h5-6H,4,7-8H2,1-3H3,(H,14,18)","PTQDKWVCAZTMPO-UHFFFAOYSA-N"
35057655,"N-Methyl-2-(2-oxo-1,3-oxazolidin-3-yl)-N-(1,4,5,6-tetrahydrocyclopenta[c]pyrazol-3-ylmethyl)acetamide",278.137878,"C13H18N4O3","CN(Cc1c2c([nH]n1)CCC2)C(=O)CN3CCOC3=O","InChI=1S/C13H18N4O3/c1-16(12(18)8-17-5-6-20-13(17)19)7-11-9-3-2-4-10(9)14-15-11/h2-8H2,1H3,(H,14,15)","PGRBYYJLHBKZQQ-UHFFFAOYSA-N"
35160531,"2-[2-(1-Ethoxyethyl)-1H-imidazol-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",278.137878,"C13H18N4O3","CCOC(C)c1nccn1CC(=O)Nc2cc(on2)C","InChI=1S/C13H18N4O3/c1-4-19-10(3)13-14-5-6-17(13)8-12(18)15-11-7-9(2)20-16-11/h5-7,10H,4,8H2,1-3H3,(H,15,16,18)","FCEGVMSVLQTYJE-UHFFFAOYSA-N"
35302917,"2-Methyl-2-propanyl {[3-(1-methyl-1H-pyrrol-2-yl)-1,2,4-oxadiazol-5-yl]methyl}carbamate",278.137878,"C13H18N4O3","CC(C)(C)OC(=O)NCc1nc(no1)c2cccn2C","InChI=1S/C13H18N4O3/c1-13(2,3)19-12(18)14-8-10-15-11(16-20-10)9-6-5-7-17(9)4/h5-7H,8H2,1-4H3,(H,14,18)","ONLACNMHEFZVOR-UHFFFAOYSA-N"
35379019,"2-(1-{4-[2-(Dimethylamino)-2-oxoethoxy]phenyl}ethylidene)hydrazinecarboxamide",278.137878,"C13H18N4O3","CC(=NNC(=O)N)c1ccc(cc1)OCC(=O)N(C)C","InChI=1S/C13H18N4O3/c1-9(15-16-13(14)19)10-4-6-11(7-5-10)20-8-12(18)17(2)3/h4-7H,8H2,1-3H3,(H3,14,16,19)","GLISXBSLOCNUNW-UHFFFAOYSA-N"
35566234,"4-(3-Amino-5-methyl-1-piperidinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CC1CC(CN(C1)c2ccc(cc2[N+](=O)[O-])C(=O)N)N","InChI=1S/C13H18N4O3/c1-8-4-10(14)7-16(6-8)11-3-2-9(13(15)18)5-12(11)17(19)20/h2-3,5,8,10H,4,6-7,14H2,1H3,(H2,15,18)","TXGPLIUCMJKBMZ-UHFFFAOYSA-N"
35566335,"2-(3-Amino-5-methyl-1-piperidinyl)-5-nitrobenzamide",278.137878,"C13H18N4O3","CC1CC(CN(C1)c2ccc(cc2C(=O)N)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c1-8-4-9(14)7-16(6-8)12-3-2-10(17(19)20)5-11(12)13(15)18/h2-3,5,8-9H,4,6-7,14H2,1H3,(H2,15,18)","DGRNYSFHRGIZQD-UHFFFAOYSA-N"
35628113,"1-Amino-3-{3-[(6-methoxy-3-pyridinyl)methyl]-1,2,4-oxadiazol-5-yl}-2-methyl-2-propanol",278.137878,"C13H18N4O3","CC(Cc1nc(no1)Cc2ccc(nc2)OC)(CN)O","InChI=1S/C13H18N4O3/c1-13(18,8-14)6-12-16-10(17-20-12)5-9-3-4-11(19-2)15-7-9/h3-4,7,18H,5-6,8,14H2,1-2H3","HUVWYTCCKPMKKQ-UHFFFAOYSA-N"
35628123,"3-Methoxy-1-{3-[(6-methoxy-3-pyridinyl)methyl]-1,2,4-oxadiazol-5-yl}-1-propanamine",278.137878,"C13H18N4O3","COCCC(c1nc(no1)Cc2ccc(nc2)OC)N","InChI=1S/C13H18N4O3/c1-18-6-5-10(14)13-16-11(17-20-13)7-9-3-4-12(19-2)15-8-9/h3-4,8,10H,5-7,14H2,1-2H3","CQFVMYXQPVYMMY-UHFFFAOYSA-N"
35628143,"2-Methoxy-N-({3-[(6-methoxy-3-pyridinyl)methyl]-1,2,4-oxadiazol-5-yl}methyl)ethanamine",278.137878,"C13H18N4O3","COCCNCc1nc(no1)Cc2ccc(nc2)OC","InChI=1S/C13H18N4O3/c1-18-6-5-14-9-13-16-11(17-20-13)7-10-3-4-12(19-2)15-8-10/h3-4,8,14H,5-7,9H2,1-2H3","UPQRMVZZWOCDAP-UHFFFAOYSA-N"
35679334,"4-Methyl-2-{[(3-methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)amino]methyl}pentanoic acid",278.137878,"C13H18N4O3","Cc1c2c(ncnc2on1)NCC(CC(C)C)C(=O)O","InChI=1S/C13H18N4O3/c1-7(2)4-9(13(18)19)5-14-11-10-8(3)17-20-12(10)16-6-15-11/h6-7,9H,4-5H2,1-3H3,(H,18,19)(H,14,15,16)","RAGRCWWBQUTFAN-UHFFFAOYSA-N"
35681244,"4-Amino-3-methyl-N-(4-nitrophenyl)-1-piperidinecarboxamide",278.137878,"C13H18N4O3","CC1CN(CCC1N)C(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-8-16(7-6-12(9)14)13(18)15-10-2-4-11(5-3-10)17(19)20/h2-5,9,12H,6-8,14H2,1H3,(H,15,18)","FRUCEGZOGLQZCA-UHFFFAOYSA-N"
35681249,"4-Amino-3-methyl-N-(3-nitrophenyl)-1-piperidinecarboxamide",278.137878,"C13H18N4O3","CC1CN(CCC1N)C(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-8-16(6-5-12(9)14)13(18)15-10-3-2-4-11(7-10)17(19)20/h2-4,7,9,12H,5-6,8,14H2,1H3,(H,15,18)","HTXRVURZGYIMJB-UHFFFAOYSA-N"
35682253,"4-(4-Amino-3-methyl-1-piperidinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CC1CN(CCC1N)c2ccc(cc2[N+](=O)[O-])C(=O)N","InChI=1S/C13H18N4O3/c1-8-7-16(5-4-10(8)14)11-3-2-9(13(15)18)6-12(11)17(19)20/h2-3,6,8,10H,4-5,7,14H2,1H3,(H2,15,18)","HSRZZHPWFZLQTB-UHFFFAOYSA-N"
35682397,"2-(4-Amino-3-methyl-1-piperidinyl)-5-nitrobenzamide",278.137878,"C13H18N4O3","CC1CN(CCC1N)c2ccc(cc2C(=O)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-8-7-16(5-4-11(8)14)12-3-2-9(17(19)20)6-10(12)13(15)18/h2-3,6,8,11H,4-5,7,14H2,1H3,(H2,15,18)","BZDUWASISUFQMY-UHFFFAOYSA-N"
35730698,"3-Methyl-2-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]tetrahydro-2H-pyrido[1,2-a]pyrazine-1,4(3H,6H)-dione",278.137878,"C13H18N4O3","Cc1nc(on1)CN2C(C(=O)N3CCCCC3C2=O)C","InChI=1S/C13H18N4O3/c1-8-12(18)16-6-4-3-5-10(16)13(19)17(8)7-11-14-9(2)15-20-11/h8,10H,3-7H2,1-2H3","JZCYXMSDQVNRSJ-UHFFFAOYSA-N"
35730699,"2-[(3-Methyl-1,2,4-oxadiazol-5-yl)methyl]hexahydropyrido[1,2-a][1,4]diazepine-1,5(2H,7H)-dione",278.137878,"C13H18N4O3","Cc1nc(on1)CN2CCC(=O)N3CCCCC3C2=O","InChI=1S/C13H18N4O3/c1-9-14-11(20-15-9)8-16-7-5-12(18)17-6-3-2-4-10(17)13(16)19/h10H,2-8H2,1H3","DQXWCPHMNKHNEE-UHFFFAOYSA-N"
35738689,"2-[1-(2-Methoxyethyl)-1H-pyrazol-4-yl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",278.137878,"C13H18N4O3","COCCn1cc(cn1)N2CC(=O)N3CCCC3C2=O","InChI=1S/C13H18N4O3/c1-20-6-5-15-8-10(7-14-15)17-9-12(18)16-4-2-3-11(16)13(17)19/h7-8,11H,2-6,9H2,1H3","MLPMLRPLUIOSLT-UHFFFAOYSA-N"
