"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36533887,"(7,7-Dimethyl-6,7-dihydrofuro[3,2-g][1]benzofuran-3-yl)acetic acid",246.089203,"C14H14O4","CC1(Cc2ccc3c(coc3c2O1)CC(=O)O)C","InChI=1S/C14H14O4/c1-14(2)6-8-3-4-10-9(5-11(15)16)7-17-13(10)12(8)18-14/h3-4,7H,5-6H2,1-2H3,(H,15,16)","POIKLGDILOJSJI-UHFFFAOYSA-N"
37196610,"N-(2-Methyl-2H-tetrazol-5-yl)-1-(2-pyrrolidinyl)methanesulfonamide",246.08989,"C7H14N6O2S","Cn1nc(nn1)NS(=O)(=O)CC2CCCN2","InChI=1S/C7H14N6O2S/c1-13-10-7(9-12-13)11-16(14,15)5-6-3-2-4-8-6/h6,8H,2-5H2,1H3,(H,10,11)","LQTFUDCFQJPJRN-UHFFFAOYSA-N"
37196611,"N-(2-Methyl-2H-tetrazol-5-yl)-3-piperidinesulfonamide",246.08989,"C7H14N6O2S","Cn1nc(nn1)NS(=O)(=O)C2CCCNC2","InChI=1S/C7H14N6O2S/c1-13-10-7(9-12-13)11-16(14,15)6-3-2-4-8-5-6/h6,8H,2-5H2,1H3,(H,10,11)","GIDSGEFGIOODHQ-UHFFFAOYSA-N"
37196619,"N-(2-Methyl-2H-tetrazol-5-yl)-4-piperidinesulfonamide",246.08989,"C7H14N6O2S","Cn1nc(nn1)NS(=O)(=O)C2CCNCC2","InChI=1S/C7H14N6O2S/c1-13-10-7(9-12-13)11-16(14,15)6-2-4-8-5-3-6/h6,8H,2-5H2,1H3,(H,10,11)","ZSSHRGPKISWWJI-UHFFFAOYSA-N"
37443016,"2-[(2,6-Difluorophenoxy)methyl]-1-pentanethiol",246.088989,"C12H16F2OS","CCCC(COc1c(cccc1F)F)CS","InChI=1S/C12H16F2OS/c1-2-4-9(8-16)7-15-12-10(13)5-3-6-11(12)14/h3,5-6,9,16H,2,4,7-8H2,1H3","AUMWDMIAXOOSRF-UHFFFAOYSA-N"
37443021,"6-(2,6-Difluorophenoxy)-1-hexanethiol",246.088989,"C12H16F2OS","c1cc(c(c(c1)F)OCCCCCCS)F","InChI=1S/C12H16F2OS/c13-10-6-5-7-11(14)12(10)15-8-3-1-2-4-9-16/h5-7,16H,1-4,8-9H2","UYLFHRWNPILEIR-UHFFFAOYSA-N"
37443023,"2-[(2,6-Difluorophenoxy)methyl]-3-methyl-1-butanethiol",246.088989,"C12H16F2OS","CC(C)C(COc1c(cccc1F)F)CS","InChI=1S/C12H16F2OS/c1-8(2)9(7-16)6-15-12-10(13)4-3-5-11(12)14/h3-5,8-9,16H,6-7H2,1-2H3","RLDUBQUZKXHIDL-UHFFFAOYSA-N"
37443026,"5-(2,6-Difluorophenoxy)-3-methyl-1-pentanethiol",246.088989,"C12H16F2OS","CC(CCOc1c(cccc1F)F)CCS","InChI=1S/C12H16F2OS/c1-9(6-8-16)5-7-15-12-10(13)3-2-4-11(12)14/h2-4,9,16H,5-8H2,1H3","MYZQNTLZZMGKJG-UHFFFAOYSA-N"
37484390,"(4,5-Dimethoxy-2-methylphenyl)(2-furyl)methanone",246.089203,"C14H14O4","Cc1cc(c(cc1C(=O)c2ccco2)OC)OC","InChI=1S/C14H14O4/c1-9-7-12(16-2)13(17-3)8-10(9)14(15)11-5-4-6-18-11/h4-8H,1-3H3","YJFSDQRYNVUESZ-UHFFFAOYSA-N"
37484391,"(3,5-Dimethoxyphenyl)(5-methyl-2-furyl)methanone",246.089203,"C14H14O4","Cc1ccc(o1)C(=O)c2cc(cc(c2)OC)OC","InChI=1S/C14H14O4/c1-9-4-5-13(18-9)14(15)10-6-11(16-2)8-12(7-10)17-3/h4-8H,1-3H3","XMOZSDLBTHHJPX-UHFFFAOYSA-N"
37625891,"5-(4-Methoxy-3-methylbenzyl)-2-furoic acid",246.089203,"C14H14O4","Cc1cc(ccc1OC)Cc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-9-7-10(3-5-12(9)17-2)8-11-4-6-13(18-11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","MVKAHFBEWHSLKQ-UHFFFAOYSA-N"
37721857,"1-[1-(2,3-Dihydro-1,4-benzodioxin-6-ylcarbonyl)cyclopropyl]ethanone",246.089203,"C14H14O4","CC(=O)C1(CC1)C(=O)c2ccc3c(c2)OCCO3","InChI=1S/C14H14O4/c1-9(15)14(4-5-14)13(16)10-2-3-11-12(8-10)18-7-6-17-11/h2-3,8H,4-7H2,1H3","WIOPNXDAMFOIGH-UHFFFAOYSA-N"
37788523,"(2,5-Dimethoxy-4-methylphenyl)(2-furyl)methanone",246.089203,"C14H14O4","Cc1cc(c(cc1OC)C(=O)c2ccco2)OC","InChI=1S/C14H14O4/c1-9-7-13(17-3)10(8-12(9)16-2)14(15)11-5-4-6-18-11/h4-8H,1-3H3","VAQMLGAYURUGHL-UHFFFAOYSA-N"
37788524,"(2,4-Dimethoxy-3-methylphenyl)(2-furyl)methanone",246.089203,"C14H14O4","Cc1c(ccc(c1OC)C(=O)c2ccco2)OC","InChI=1S/C14H14O4/c1-9-11(16-2)7-6-10(14(9)17-3)13(15)12-5-4-8-18-12/h4-8H,1-3H3","QGAHTSJWVQQNBU-UHFFFAOYSA-N"
37788525,"(2,4-Dimethoxy-6-methylphenyl)(2-furyl)methanone",246.089203,"C14H14O4","Cc1cc(cc(c1C(=O)c2ccco2)OC)OC","InChI=1S/C14H14O4/c1-9-7-10(16-2)8-12(17-3)13(9)14(15)11-5-4-6-18-11/h4-8H,1-3H3","IUUXPBZHGGBOJY-UHFFFAOYSA-N"
37788526,"3-(2-Furyl)-3-hydroxy-3-(4-methylphenyl)propanoic acid",246.089203,"C14H14O4","Cc1ccc(cc1)C(CC(=O)O)(c2ccco2)O","InChI=1S/C14H14O4/c1-10-4-6-11(7-5-10)14(17,9-13(15)16)12-3-2-8-18-12/h2-8,17H,9H2,1H3,(H,15,16)","QEZPHAPCOCVECM-UHFFFAOYSA-N"
37788527,"(4-Ethylphenyl)(2-furyl)hydroxyacetic acid",246.089203,"C14H14O4","CCc1ccc(cc1)C(c2ccco2)(C(=O)O)O","InChI=1S/C14H14O4/c1-2-10-5-7-11(8-6-10)14(17,13(15)16)12-4-3-9-18-12/h3-9,17H,2H2,1H3,(H,15,16)","VALAOTSALZTZIB-UHFFFAOYSA-N"
37788528,"(3,4-Dimethylphenyl)(2-furyl)hydroxyacetic acid",246.089203,"C14H14O4","Cc1ccc(cc1C)C(c2ccco2)(C(=O)O)O","InChI=1S/C14H14O4/c1-9-5-6-11(8-10(9)2)14(17,13(15)16)12-4-3-7-18-12/h3-8,17H,1-2H3,(H,15,16)","HIJNCARJXBGWRQ-UHFFFAOYSA-N"
37788529,"(2,5-Dimethylphenyl)(2-furyl)hydroxyacetic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)C(c2ccco2)(C(=O)O)O)C","InChI=1S/C14H14O4/c1-9-5-6-10(2)11(8-9)14(17,13(15)16)12-4-3-7-18-12/h3-8,17H,1-2H3,(H,15,16)","GRCYIFKQHHFPIM-UHFFFAOYSA-N"
37788530,"(2,4-Dimethylphenyl)(2-furyl)hydroxyacetic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)C)C(c2ccco2)(C(=O)O)O","InChI=1S/C14H14O4/c1-9-5-6-11(10(2)8-9)14(17,13(15)16)12-4-3-7-18-12/h3-8,17H,1-2H3,(H,15,16)","ORYAACLCPPVVDL-UHFFFAOYSA-N"
37788531,"3-(2-Furyl)-3-hydroxy-3-(3-methylphenyl)propanoic acid",246.089203,"C14H14O4","Cc1cccc(c1)C(CC(=O)O)(c2ccco2)O","InChI=1S/C14H14O4/c1-10-4-2-5-11(8-10)14(17,9-13(15)16)12-6-3-7-18-12/h2-8,17H,9H2,1H3,(H,15,16)","MJYYPSXNOLNKFP-UHFFFAOYSA-N"
37788532,"3-Hydroxy-3-(5-methyl-2-furyl)-3-phenylpropanoic acid",246.089203,"C14H14O4","Cc1ccc(o1)C(CC(=O)O)(c2ccccc2)O","InChI=1S/C14H14O4/c1-10-7-8-12(18-10)14(17,9-13(15)16)11-5-3-2-4-6-11/h2-8,17H,9H2,1H3,(H,15,16)","RFXBXARJLICEBP-UHFFFAOYSA-N"
37788533,"Hydroxy(5-methyl-2-furyl)(2-methylphenyl)acetic acid",246.089203,"C14H14O4","Cc1ccccc1C(c2ccc(o2)C)(C(=O)O)O","InChI=1S/C14H14O4/c1-9-5-3-4-6-11(9)14(17,13(15)16)12-8-7-10(2)18-12/h3-8,17H,1-2H3,(H,15,16)","ORYUWDKEQIYORA-UHFFFAOYSA-N"
37788534,"Hydroxy(5-methyl-2-furyl)(3-methylphenyl)acetic acid",246.089203,"C14H14O4","Cc1cccc(c1)C(c2ccc(o2)C)(C(=O)O)O","InChI=1S/C14H14O4/c1-9-4-3-5-11(8-9)14(17,13(15)16)12-7-6-10(2)18-12/h3-8,17H,1-2H3,(H,15,16)","QISBIIMPJCSLOS-UHFFFAOYSA-N"
37788535,"Hydroxy(5-methyl-2-furyl)(4-methylphenyl)acetic acid",246.089203,"C14H14O4","Cc1ccc(cc1)C(c2ccc(o2)C)(C(=O)O)O","InChI=1S/C14H14O4/c1-9-3-6-11(7-4-9)14(17,13(15)16)12-8-5-10(2)18-12/h3-8,17H,1-2H3,(H,15,16)","DLWUECFDTDKYJU-UHFFFAOYSA-N"
37788536,"2-Hydroxy-2-(5-methyl-2-furyl)-3-phenylpropanoic acid",246.089203,"C14H14O4","Cc1ccc(o1)C(Cc2ccccc2)(C(=O)O)O","InChI=1S/C14H14O4/c1-10-7-8-12(18-10)14(17,13(15)16)9-11-5-3-2-4-6-11/h2-8,17H,9H2,1H3,(H,15,16)","LFWRHJRQCZCJRY-UHFFFAOYSA-N"
37788537,"3-(1-Benzofuran-3-yl)-3-cyclopropyl-3-hydroxypropanoic acid",246.089203,"C14H14O4","c1ccc2c(c1)c(co2)C(CC(=O)O)(C3CC3)O","InChI=1S/C14H14O4/c15-13(16)7-14(17,9-5-6-9)11-8-18-12-4-2-1-3-10(11)12/h1-4,8-9,17H,5-7H2,(H,15,16)","FLQHCTPBXZNRPO-UHFFFAOYSA-N"
37788538,"1-(1,3-Benzodioxol-5-yl)-3-cyclohexene-1-carboxylic acid",246.089203,"C14H14O4","c1cc2c(cc1C3(CCC=CC3)C(=O)O)OCO2","InChI=1S/C14H14O4/c15-13(16)14(6-2-1-3-7-14)10-4-5-11-12(8-10)18-9-17-11/h1-2,4-5,8H,3,6-7,9H2,(H,15,16)","VFRJKCCENKPBAU-UHFFFAOYSA-N"
37788539,"(2E,4E)-5-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-2,4-pentadienoic acid",246.089203,"C14H14O4","c1cc2c(cc1/C=C/C=C/C(=O)O)OCCCO2","InChI=1S/C14H14O4/c15-14(16)5-2-1-4-11-6-7-12-13(10-11)18-9-3-8-17-12/h1-2,4-7,10H,3,8-9H2,(H,15,16)/b4-1+,5-2+","RYINKHPLDNVQSI-GRSRPBPQSA-N"
37788540,"5-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-4-pentynoic acid",246.089203,"C14H14O4","c1cc2c(cc1C#CCCC(=O)O)OCCCO2","InChI=1S/C14H14O4/c15-14(16)5-2-1-4-11-6-7-12-13(10-11)18-9-3-8-17-12/h6-7,10H,2-3,5,8-9H2,(H,15,16)","MMMJOSLFUQNHJZ-UHFFFAOYSA-N"
37788541,"3-Methoxy-2-(2-naphthyloxy)propanoic acid",246.089203,"C14H14O4","COCC(C(=O)O)Oc1ccc2ccccc2c1","InChI=1S/C14H14O4/c1-17-9-13(14(15)16)18-12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13H,9H2,1H3,(H,15,16)","AWSPTTGQJFHWPC-UHFFFAOYSA-N"
37788542,"3-Methoxy-2-(1-naphthyloxy)propanoic acid",246.089203,"C14H14O4","COCC(C(=O)O)Oc1cccc2c1cccc2","InChI=1S/C14H14O4/c1-17-9-13(14(15)16)18-12-8-4-6-10-5-2-3-7-11(10)12/h2-8,13H,9H2,1H3,(H,15,16)","DTVNEBVIDRGLNZ-UHFFFAOYSA-N"
37788543,"(3E)-4-(1,3-Benzodioxol-5-yl)-4-cyclopropyl-3-butenoic acid",246.089203,"C14H14O4","c1cc2c(cc1/C(=C/CC(=O)O)/C3CC3)OCO2","InChI=1S/C14H14O4/c15-14(16)6-4-11(9-1-2-9)10-3-5-12-13(7-10)18-8-17-12/h3-5,7,9H,1-2,6,8H2,(H,15,16)/b11-4+","SYKKAPUFIKKMRE-NYYWCZLTSA-N"
37851101,"(2E)-(6-Isopropyl-4-oxo-2H-chromen-3(4H)-ylidene)acetic acid",246.089203,"C14H14O4","CC(C)c1ccc2c(c1)C(=O)/C(=C/C(=O)O)/CO2","InChI=1S/C14H14O4/c1-8(2)9-3-4-12-11(5-9)14(17)10(7-18-12)6-13(15)16/h3-6,8H,7H2,1-2H3,(H,15,16)/b10-6+","CHTCWWINZHYEBH-UXBLZVDNSA-N"
37872125,"2-(4-Ethoxyphenoxy)-1-(2-furyl)ethanone",246.089203,"C14H14O4","CCOc1ccc(cc1)OCC(=O)c2ccco2","InChI=1S/C14H14O4/c1-2-16-11-5-7-12(8-6-11)18-10-13(15)14-4-3-9-17-14/h3-9H,2,10H2,1H3","UOZGEKSREPODNT-UHFFFAOYSA-N"
37894526,"4-Methyl-7-(3-oxobutoxy)-2H-chromen-2-one",246.089203,"C14H14O4","Cc1cc(=O)oc2c1ccc(c2)OCCC(=O)C","InChI=1S/C14H14O4/c1-9-7-14(16)18-13-8-11(3-4-12(9)13)17-6-5-10(2)15/h3-4,7-8H,5-6H2,1-2H3","BJGKZHJBOQZHNB-UHFFFAOYSA-N"
37931392,"1-(3-Hydroxypropoxy)-2-naphthoic acid",246.089203,"C14H14O4","c1ccc2c(c1)ccc(c2OCCCO)C(=O)O","InChI=1S/C14H14O4/c15-8-3-9-18-13-11-5-2-1-4-10(11)6-7-12(13)14(16)17/h1-2,4-7,15H,3,8-9H2,(H,16,17)","GPUQSWBDHVYKCE-UHFFFAOYSA-N"
37968857,"(2E)-3-[3-Ethoxy-4-(2-propyn-1-yloxy)phenyl]acrylic acid",246.089203,"C14H14O4","CCOc1cc(ccc1OCC#C)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-3-9-18-12-7-5-11(6-8-14(15)16)10-13(12)17-4-2/h1,5-8,10H,4,9H2,2H3,(H,15,16)/b8-6+","HPIONSQFGNSPIF-SOFGYWHQSA-N"
37995762,"Ethyl 3-cyclopropyl-4-hydroxy-1-benzofuran-2-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1c(c2c(cccc2o1)O)C3CC3","InChI=1S/C14H14O4/c1-2-17-14(16)13-11(8-6-7-8)12-9(15)4-3-5-10(12)18-13/h3-5,8,15H,2,6-7H2,1H3","YVWOBBHNDSJSDO-UHFFFAOYSA-N"
38019416,"1-(2-Methoxyethoxy)-2-naphthoic acid",246.089203,"C14H14O4","COCCOc1c2ccccc2ccc1C(=O)O","InChI=1S/C14H14O4/c1-17-8-9-18-13-11-5-3-2-4-10(11)6-7-12(13)14(15)16/h2-7H,8-9H2,1H3,(H,15,16)","PDROPAKZQHKBJV-UHFFFAOYSA-N"
38091890,"3,7,7-Trimethyl-6,7-dihydrofuro[3,2-g][1]benzofuran-2-carboxylic acid",246.089203,"C14H14O4","Cc1c2ccc3c(c2oc1C(=O)O)OC(C3)(C)C","InChI=1S/C14H14O4/c1-7-9-5-4-8-6-14(2,3)18-11(8)12(9)17-10(7)13(15)16/h4-5H,6H2,1-3H3,(H,15,16)","WJXLPTITGZABPN-UHFFFAOYSA-N"
38230309,"(2E)-3-[2-(3-Butyn-1-yloxy)-3-methoxyphenyl]acrylic acid",246.089203,"C14H14O4","COc1cccc(c1OCCC#C)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-3-4-10-18-14-11(8-9-13(15)16)6-5-7-12(14)17-2/h1,5-9H,4,10H2,2H3,(H,15,16)/b9-8+","BBPQDAMIYLZKQY-CMDGGOBGSA-N"
38234839,"2-[(2,3-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1cccc(c1C)OCc2c(cco2)C(=O)O","InChI=1S/C14H14O4/c1-9-4-3-5-12(10(9)2)18-8-13-11(14(15)16)6-7-17-13/h3-7H,8H2,1-2H3,(H,15,16)","MGRCCVSVHVYHJP-UHFFFAOYSA-N"
38234846,"2-[(3,4-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1ccc(cc1C)OCc2c(cco2)C(=O)O","InChI=1S/C14H14O4/c1-9-3-4-11(7-10(9)2)18-8-13-12(14(15)16)5-6-17-13/h3-7H,8H2,1-2H3,(H,15,16)","SMXQTOUSFLVVQO-UHFFFAOYSA-N"
38234858,"2-[(2,6-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1cccc(c1OCc2c(cco2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-4-3-5-10(2)13(9)18-8-12-11(14(15)16)6-7-17-12/h3-7H,8H2,1-2H3,(H,15,16)","KKSFVZDDARGANI-UHFFFAOYSA-N"
38234870,"2-[(3-Ethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CCc1cccc(c1)OCc2c(cco2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-4-3-5-11(8-10)18-9-13-12(14(15)16)6-7-17-13/h3-8H,2,9H2,1H3,(H,15,16)","UJWZZJLWKZEZHG-UHFFFAOYSA-N"
38234879,"2-[(1-Phenylethoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CC(c1ccccc1)OCc2c(cco2)C(=O)O","InChI=1S/C14H14O4/c1-10(11-5-3-2-4-6-11)18-9-13-12(14(15)16)7-8-17-13/h2-8,10H,9H2,1H3,(H,15,16)","GQYMOSFPGYBYBM-UHFFFAOYSA-N"
38234913,"2-[(2-Ethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CCc1ccccc1OCc2c(cco2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-5-3-4-6-12(10)18-9-13-11(14(15)16)7-8-17-13/h3-8H,2,9H2,1H3,(H,15,16)","ORRJUSAZAAQEMQ-UHFFFAOYSA-N"
38238413,"2-{[2-(4-Morpholinyl)ethyl]amino}ethanol dihydrochloride",246.090179,"C8H20Cl2N2O2","C1COCCN1CCNCCO.Cl.Cl","InChI=1S/C8H18N2O2.2ClH/c11-6-2-9-1-3-10-4-7-12-8-5-10;;/h9,11H,1-8H2;2*1H","ABWPPPCGWQOCEN-UHFFFAOYSA-N"
38315905,"1-(2-Furyl)-2-(2-phenoxyethoxy)ethanone",246.089203,"C14H14O4","c1ccc(cc1)OCCOCC(=O)c2ccco2","InChI=1S/C14H14O4/c15-13(14-7-4-8-18-14)11-16-9-10-17-12-5-2-1-3-6-12/h1-8H,9-11H2","UOWJKHQROCZEKA-UHFFFAOYSA-N"
38416527,"3-(2-Hydroxypropoxy)-2-naphthoic acid",246.089203,"C14H14O4","CC(COc1cc2ccccc2cc1C(=O)O)O","InChI=1S/C14H14O4/c1-9(15)8-18-13-7-11-5-3-2-4-10(11)6-12(13)14(16)17/h2-7,9,15H,8H2,1H3,(H,16,17)","OGUTXKSAVZEEKT-UHFFFAOYSA-N"
38416631,"2-(2-Hydroxypropoxy)-1-naphthoic acid",246.089203,"C14H14O4","CC(COc1ccc2ccccc2c1C(=O)O)O","InChI=1S/C14H14O4/c1-9(15)8-18-12-7-6-10-4-2-3-5-11(10)13(12)14(16)17/h2-7,9,15H,8H2,1H3,(H,16,17)","MSKKAZLZFMGMFV-UHFFFAOYSA-N"
38512495,"5-Methyl-2-[(5-methyl-2-furyl)methoxy]benzoic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)C(=O)O)OCc2ccc(o2)C","InChI=1S/C14H14O4/c1-9-3-6-13(12(7-9)14(15)16)17-8-11-5-4-10(2)18-11/h3-7H,8H2,1-2H3,(H,15,16)","JOFFEGDFQLHPEQ-UHFFFAOYSA-N"
38512577,"4-Methyl-3-[(5-methyl-2-furyl)methoxy]benzoic acid",246.089203,"C14H14O4","Cc1ccc(cc1OCc2ccc(o2)C)C(=O)O","InChI=1S/C14H14O4/c1-9-3-5-11(14(15)16)7-13(9)17-8-12-6-4-10(2)18-12/h3-7H,8H2,1-2H3,(H,15,16)","KKSKJFXECCLYLN-UHFFFAOYSA-N"
38752450,"2-(3,4-Dimethoxyphenyl)-1-(3-furyl)ethanone",246.089203,"C14H14O4","COc1ccc(cc1OC)CC(=O)c2ccoc2","InChI=1S/C14H14O4/c1-16-13-4-3-10(8-14(13)17-2)7-12(15)11-5-6-18-9-11/h3-6,8-9H,7H2,1-2H3","RGKNCHYFCNWKQQ-UHFFFAOYSA-N"
38937266,"N-[1-(2H-Tetrazol-5-yl)ethyl]-1-pyrrolidinesulfonamide",246.08989,"C7H14N6O2S","CC(c1n[nH]nn1)NS(=O)(=O)N2CCCC2","InChI=1S/C7H14N6O2S/c1-6(7-8-11-12-9-7)10-16(14,15)13-4-2-3-5-13/h6,10H,2-5H2,1H3,(H,8,9,11,12)","NGBVHQGJLPGIQB-UHFFFAOYSA-N"
38937495,"N-(1H-Tetrazol-5-ylmethyl)-1-piperidinesulfonamide",246.08989,"C7H14N6O2S","C1CCN(CC1)S(=O)(=O)NCc2[nH]nnn2","InChI=1S/C7H14N6O2S/c14-16(15,13-4-2-1-3-5-13)8-6-7-9-11-12-10-7/h8H,1-6H2,(H,9,10,11,12)","UZJKSYNFBBMBFG-UHFFFAOYSA-N"
39619706,"3-[(Cyclobutyloxy)methyl]-1-benzofuran-2-carboxylic acid",246.089203,"C14H14O4","c1ccc2c(c1)c(c(o2)C(=O)O)COC3CCC3","InChI=1S/C14H14O4/c15-14(16)13-11(8-17-9-4-3-5-9)10-6-1-2-7-12(10)18-13/h1-2,6-7,9H,3-5,8H2,(H,15,16)","JRAZTGBUNSWMGJ-UHFFFAOYSA-N"
39748558,"3-{[(2E)-2-Buten-1-yloxy]methyl}-1-benzofuran-2-carboxylic acid",246.089203,"C14H14O4","C/C=C/COCc1c2ccccc2oc1C(=O)O","InChI=1S/C14H14O4/c1-2-3-8-17-9-11-10-6-4-5-7-12(10)18-13(11)14(15)16/h2-7H,8-9H2,1H3,(H,15,16)/b3-2+","XWQWRTRYDBVUTG-NSCUHMNNSA-N"
39752183,"5-[(2,4-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)C)OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-9-3-4-13(10(2)5-9)18-8-12-6-11(7-17-12)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","UUIUFDWWWAAECP-UHFFFAOYSA-N"
39752189,"5-[(4-Ethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","CCc1ccc(cc1)OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-3-5-12(6-4-10)18-9-13-7-11(8-17-13)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","PXDITUQJOYRRDX-UHFFFAOYSA-N"
39752198,"5-[(3,4-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1ccc(cc1C)OCc2cc(co2)C(=O)O","InChI=1S/C14H14O4/c1-9-3-4-12(5-10(9)2)18-8-13-6-11(7-17-13)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","JOMVEQQFUJEXCL-UHFFFAOYSA-N"
39752199,"5-[(3,5-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1cc(cc(c1)OCc2cc(co2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-3-10(2)5-12(4-9)18-8-13-6-11(7-17-13)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","RNESBMZYILBITA-UHFFFAOYSA-N"
39752216,"5-[(2,6-Dimethylphenoxy)methyl]-3-furoic acid",246.089203,"C14H14O4","Cc1cccc(c1OCc2cc(co2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-4-3-5-10(2)13(9)18-8-12-6-11(7-17-12)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","CWRFPSXHMWVZCK-UHFFFAOYSA-N"
39755733,"2-[(Cyclobutyloxy)methyl]-1-benzofuran-3-carboxylic acid",246.089203,"C14H14O4","c1ccc2c(c1)c(c(o2)COC3CCC3)C(=O)O","InChI=1S/C14H14O4/c15-14(16)13-10-6-1-2-7-11(10)18-12(13)8-17-9-4-3-5-9/h1-2,6-7,9H,3-5,8H2,(H,15,16)","UBWLLLUFBCZGIN-UHFFFAOYSA-N"
39755734,"2-{[(2E)-2-Buten-1-yloxy]methyl}-1-benzofuran-3-carboxylic acid",246.089203,"C14H14O4","C/C=C/COCc1c(c2ccccc2o1)C(=O)O","InChI=1S/C14H14O4/c1-2-3-8-17-9-12-13(14(15)16)10-6-4-5-7-11(10)18-12/h2-7H,8-9H2,1H3,(H,15,16)/b3-2+","IDEYOIMXIJWOJO-NSCUHMNNSA-N"
39755984,"4-[(Benzyloxy)methyl]-5-methyl-2-furoic acid",246.089203,"C14H14O4","Cc1c(cc(o1)C(=O)O)COCc2ccccc2","InChI=1S/C14H14O4/c1-10-12(7-13(18-10)14(15)16)9-17-8-11-5-3-2-4-6-11/h2-7H,8-9H2,1H3,(H,15,16)","JHBWTUCGPBZJEC-UHFFFAOYSA-N"
39893744,"Methyl hydroxy(6-methoxy-2-naphthyl)acetate",246.089203,"C14H14O4","COc1ccc2cc(ccc2c1)C(C(=O)OC)O","InChI=1S/C14H14O4/c1-17-12-6-5-9-7-11(4-3-10(9)8-12)13(15)14(16)18-2/h3-8,13,15H,1-2H3","BGHVKFNSIJTWSM-UHFFFAOYSA-N"
40118753,"5-(4-Propoxyphenyl)-2-furoic acid",246.089203,"C14H14O4","CCCOc1ccc(cc1)c2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-2-9-17-11-5-3-10(4-6-11)12-7-8-13(18-12)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","PIVLXMZJACEKBL-UHFFFAOYSA-N"
40130447,"1-[(5-Amino-6-chloro-4-pyrimidinyl)(methyl)amino]-3-methoxy-2-propanol",246.088348,"C9H15ClN4O2","CN(CC(COC)O)c1c(c(ncn1)Cl)N","InChI=1S/C9H15ClN4O2/c1-14(3-6(15)4-16-2)9-7(11)8(10)12-5-13-9/h5-6,15H,3-4,11H2,1-2H3","QNDOYPUJOQYOCV-UHFFFAOYSA-N"
40130481,"6-Chloro-N~4~-[2-(2-methoxyethoxy)ethyl]-4,5-pyrimidinediamine",246.088348,"C9H15ClN4O2","COCCOCCNc1c(c(ncn1)Cl)N","InChI=1S/C9H15ClN4O2/c1-15-4-5-16-3-2-12-9-7(11)8(10)13-6-14-9/h6H,2-5,11H2,1H3,(H,12,13,14)","TXGFRXYWCSJJLA-UHFFFAOYSA-N"
40386730,"4-Chloro-N-(3-ethoxypropyl)-6-methoxy-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCOCCCNc1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-3-16-6-4-5-11-8-12-7(10)13-9(14-8)15-2/h3-6H2,1-2H3,(H,11,12,13,14)","XZMQVEGAMFGJGM-UHFFFAOYSA-N"
