"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38129787,"5-Chloro-1-methyl-N-{1-[4-(methylsulfanyl)phenyl]ethyl}-1H-imidazole-4-sulfonamide",345.037231,"C13H16ClN3O2S2","CC(c1ccc(cc1)SC)NS(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C13H16ClN3O2S2/c1-9(10-4-6-11(20-3)7-5-10)16-21(18,19)13-12(14)17(2)8-15-13/h4-9,16H,1-3H3","WYFOMBQRUAWCIT-UHFFFAOYSA-N"
38130314,"5-[(5-Bromo-2-fluorobenzyl)amino]-3,3-dimethyl-5-oxopentanoic acid",345.037567,"C14H17BrFNO3","CC(C)(CC(=O)NCc1cc(ccc1F)Br)CC(=O)O","InChI=1S/C14H17BrFNO3/c1-14(2,7-13(19)20)6-12(18)17-8-9-5-10(15)3-4-11(9)16/h3-5H,6-8H2,1-2H3,(H,17,18)(H,19,20)","OEYUFYPRNNTRRE-UHFFFAOYSA-N"
38136863,"4-Bromo-2-(2-methyl-3,4-dihydro-1(2H)-quinolinyl)benzoic acid",345.036438,"C17H16BrNO2","CC1CCc2ccccc2N1c3cc(ccc3C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-11-6-7-12-4-2-3-5-15(12)19(11)16-10-13(18)8-9-14(16)17(20)21/h2-5,8-11H,6-7H2,1H3,(H,20,21)","CRRADJIYEHRVPO-UHFFFAOYSA-N"
38136883,"4-Bromo-2-(6-methyl-3,4-dihydro-1(2H)-quinolinyl)benzoic acid",345.036438,"C17H16BrNO2","Cc1ccc2c(c1)CCCN2c3cc(ccc3C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-11-4-7-15-12(9-11)3-2-8-19(15)16-10-13(18)5-6-14(16)17(20)21/h4-7,9-10H,2-3,8H2,1H3,(H,20,21)","KJUDKFJFSYKOLI-UHFFFAOYSA-N"
38136906,"(2E)-3-{2-[Benzyl(methyl)amino]-4-bromophenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1ccccc1)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-19(12-13-5-3-2-4-6-13)16-11-15(18)9-7-14(16)8-10-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b10-8+","NWKUVUZKLLHVJM-CSKARUKUSA-N"
38136922,"(2E)-3-{4-Bromo-2-[ethyl(phenyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CCN(c1ccccc1)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-2-19(15-6-4-3-5-7-15)16-12-14(18)10-8-13(16)9-11-17(20)21/h3-12H,2H2,1H3,(H,20,21)/b11-9+","LDOCUABDOCADMD-PKNBQFBNSA-N"
38138821,"3-{[2-(Bromomethyl)-6-ethoxyphenoxy]methyl}benzonitrile",345.036438,"C17H16BrNO2","CCOc1cccc(c1OCc2cccc(c2)C#N)CBr","InChI=1S/C17H16BrNO2/c1-2-20-16-8-4-7-15(10-18)17(16)21-12-14-6-3-5-13(9-14)11-19/h3-9H,2,10,12H2,1H3","WQTCYJDKBDMNNL-UHFFFAOYSA-N"
38138829,"4-{[2-(Bromomethyl)-6-ethoxyphenoxy]methyl}benzonitrile",345.036438,"C17H16BrNO2","CCOc1cccc(c1OCc2ccc(cc2)C#N)CBr","InChI=1S/C17H16BrNO2/c1-2-20-16-5-3-4-15(10-18)17(16)21-12-14-8-6-13(11-19)7-9-14/h3-9H,2,10,12H2,1H3","QHZSNBMHWGQFQX-UHFFFAOYSA-N"
38138842,"2-{[2-(Bromomethyl)-6-ethoxyphenoxy]methyl}benzonitrile",345.036438,"C17H16BrNO2","CCOc1cccc(c1OCc2ccccc2C#N)CBr","InChI=1S/C17H16BrNO2/c1-2-20-16-9-5-8-13(10-18)17(16)21-12-15-7-4-3-6-14(15)11-19/h3-9H,2,10,12H2,1H3","XGAPKKIPKRNYDK-UHFFFAOYSA-N"
38141337,"7-[(3-Bromo-5-fluorobenzoyl)amino]heptanoic acid",345.037567,"C14H17BrFNO3","c1c(cc(cc1F)Br)C(=O)NCCCCCCC(=O)O","InChI=1S/C14H17BrFNO3/c15-11-7-10(8-12(16)9-11)14(20)17-6-4-2-1-3-5-13(18)19/h7-9H,1-6H2,(H,17,20)(H,18,19)","IBEOAWONQYAUIW-UHFFFAOYSA-N"
38173140,"{4-[2-(2-Bromo-4-methylphenoxy)ethoxy]phenyl}acetonitrile",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)OCCOc2ccc(cc2)CC#N","InChI=1S/C17H16BrNO2/c1-13-2-7-17(16(18)12-13)21-11-10-20-15-5-3-14(4-6-15)8-9-19/h2-7,12H,8,10-11H2,1H3","ZUIMHUNYMWJQDH-UHFFFAOYSA-N"
38173141,"2-[3-(2-Bromo-4-methylphenoxy)propoxy]benzonitrile",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)OCCCOc2ccccc2C#N","InChI=1S/C17H16BrNO2/c1-13-7-8-17(15(18)11-13)21-10-4-9-20-16-6-3-2-5-14(16)12-19/h2-3,5-8,11H,4,9-10H2,1H3","QEYDEMDIOXTLIA-UHFFFAOYSA-N"
38173143,"3-[3-(2-Bromo-4-methylphenoxy)propoxy]benzonitrile",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)OCCCOc2cccc(c2)C#N","InChI=1S/C17H16BrNO2/c1-13-6-7-17(16(18)10-13)21-9-3-8-20-15-5-2-4-14(11-15)12-19/h2,4-7,10-11H,3,8-9H2,1H3","WUAFCDFEWQYMGO-UHFFFAOYSA-N"
38173144,"4-[3-(2-Bromo-4-methylphenoxy)propoxy]benzonitrile",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)OCCCOc2ccc(cc2)C#N","InChI=1S/C17H16BrNO2/c1-13-3-8-17(16(18)11-13)21-10-2-9-20-15-6-4-14(12-19)5-7-15/h3-8,11H,2,9-10H2,1H3","CONUGLNOVWJPRF-UHFFFAOYSA-N"
38206748,"Methyl N-(3-bromo-5-fluorobenzoyl)leucinate",345.037567,"C14H17BrFNO3","CC(C)CC(C(=O)OC)NC(=O)c1cc(cc(c1)Br)F","InChI=1S/C14H17BrFNO3/c1-8(2)4-12(14(19)20-3)17-13(18)9-5-10(15)7-11(16)6-9/h5-8,12H,4H2,1-3H3,(H,17,18)","BLHKKDPJJXNDNS-UHFFFAOYSA-N"
38206751,"Methyl 6-[(3-bromo-5-fluorobenzoyl)amino]hexanoate",345.037567,"C14H17BrFNO3","COC(=O)CCCCCNC(=O)c1cc(cc(c1)Br)F","InChI=1S/C14H17BrFNO3/c1-20-13(18)5-3-2-4-6-17-14(19)10-7-11(15)9-12(16)8-10/h7-9H,2-6H2,1H3,(H,17,19)","OGONRASYDGBOEO-UHFFFAOYSA-N"
38219718,"2-Chloro-N-{3-[methyl(phenyl)amino]propyl}-1,3-thiazole-5-sulfonamide",345.037231,"C13H16ClN3O2S2","CN(CCCNS(=O)(=O)c1cnc(s1)Cl)c2ccccc2","InChI=1S/C13H16ClN3O2S2/c1-17(11-6-3-2-4-7-11)9-5-8-16-21(18,19)12-10-15-13(14)20-12/h2-4,6-7,10,16H,5,8-9H2,1H3","MHJADWUJRYHOHJ-UHFFFAOYSA-N"
38267272,"(2-{[1-(5-Bromo-1-benzofuran-2-yl)ethyl]amino}phenyl)methanol",345.036438,"C17H16BrNO2","CC(c1cc2cc(ccc2o1)Br)Nc3ccccc3CO","InChI=1S/C17H16BrNO2/c1-11(19-15-5-3-2-4-12(15)10-20)17-9-13-8-14(18)6-7-16(13)21-17/h2-9,11,19-20H,10H2,1H3","WPRIJOSYMTUWEH-UHFFFAOYSA-N"
38268604,"4-Chloro-3-{[1-(2,5-dimethyl-1,3-thiazol-4-yl)ethyl]amino}benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(nc(s1)C)C(C)Nc2cc(ccc2Cl)S(=O)(=O)N","InChI=1S/C13H16ClN3O2S2/c1-7(13-8(2)20-9(3)17-13)16-12-6-10(21(15,18)19)4-5-11(12)14/h4-7,16H,1-3H3,(H2,15,18,19)","DPDLGGHIBFQHMV-UHFFFAOYSA-N"
38272319,"N-(2-Chloro-4-{[1-(2-methyl-1,3-thiazol-4-yl)ethyl]amino}phenyl)methanesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1nc(cs1)C(C)Nc2ccc(c(c2)Cl)NS(=O)(=O)C","InChI=1S/C13H16ClN3O2S2/c1-8(13-7-20-9(2)16-13)15-10-4-5-12(11(14)6-10)17-21(3,18)19/h4-8,15,17H,1-3H3","CBOFZPUZIVXFTH-UHFFFAOYSA-N"
38277660,"N-(2-Bromo-4,5-dimethoxybenzyl)-3-ethynylaniline",345.036438,"C17H16BrNO2","COc1cc(c(cc1OC)Br)CNc2cccc(c2)C#C","InChI=1S/C17H16BrNO2/c1-4-12-6-5-7-14(8-12)19-11-13-9-16(20-2)17(21-3)10-15(13)18/h1,5-10,19H,11H2,2-3H3","RBXASGBJKVCFIU-UHFFFAOYSA-N"
38279501,"2-Bromo-N-[(7-methoxy-1-benzofuran-2-yl)methyl]-4-methylaniline",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)NCc2cc3cccc(c3o2)OC","InChI=1S/C17H16BrNO2/c1-11-6-7-15(14(18)8-11)19-10-13-9-12-4-3-5-16(20-2)17(12)21-13/h3-9,19H,10H2,1-2H3","IFRSYMGLIKTYTB-UHFFFAOYSA-N"
38279602,"N-[5-Bromo-2-(2-propyn-1-yloxy)benzyl]-2-methoxyaniline",345.036438,"C17H16BrNO2","COc1ccccc1NCc2cc(ccc2OCC#C)Br","InChI=1S/C17H16BrNO2/c1-3-10-21-16-9-8-14(18)11-13(16)12-19-15-6-4-5-7-17(15)20-2/h1,4-9,11,19H,10,12H2,2H3","IGUPUCXEWQAYGI-UHFFFAOYSA-N"
38280546,"4-Bromo-N-[(7-methoxy-1-benzofuran-2-yl)methyl]-2-methylaniline",345.036438,"C17H16BrNO2","Cc1cc(ccc1NCc2cc3cccc(c3o2)OC)Br","InChI=1S/C17H16BrNO2/c1-11-8-13(18)6-7-15(11)19-10-14-9-12-4-3-5-16(20-2)17(12)21-14/h3-9,19H,10H2,1-2H3","OEZIBEKCWLMHRG-UHFFFAOYSA-N"
38281527,"4-Bromo-N-[(7-methoxy-1-benzofuran-2-yl)methyl]-3-methylaniline",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)NCc2cc3cccc(c3o2)OC","InChI=1S/C17H16BrNO2/c1-11-8-13(6-7-15(11)18)19-10-14-9-12-4-3-5-16(20-2)17(12)21-14/h3-9,19H,10H2,1-2H3","OFMJXMOOHUYFOY-UHFFFAOYSA-N"
38285713,"N-[5-Bromo-2-(2-propyn-1-yloxy)benzyl]-3-methoxyaniline",345.036438,"C17H16BrNO2","COc1cccc(c1)NCc2cc(ccc2OCC#C)Br","InChI=1S/C17H16BrNO2/c1-3-9-21-17-8-7-14(18)10-13(17)12-19-15-5-4-6-16(11-15)20-2/h1,4-8,10-11,19H,9,12H2,2H3","PRANNYQJARPZEU-UHFFFAOYSA-N"
38286112,"N-[5-Bromo-2-(2-propyn-1-yloxy)benzyl]-4-methoxyaniline",345.036438,"C17H16BrNO2","COc1ccc(cc1)NCc2cc(ccc2OCC#C)Br","InChI=1S/C17H16BrNO2/c1-3-10-21-17-9-4-14(18)11-13(17)12-19-15-5-7-16(20-2)8-6-15/h1,4-9,11,19H,10,12H2,2H3","VWBWHRVWXJMLEY-UHFFFAOYSA-N"
38286218,"1-(4-Bromophenyl)-N-[(7-methoxy-1-benzofuran-2-yl)methyl]methanamine",345.036438,"C17H16BrNO2","COc1cccc2c1oc(c2)CNCc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-20-16-4-2-3-13-9-15(21-17(13)16)11-19-10-12-5-7-14(18)8-6-12/h2-9,19H,10-11H2,1H3","UPGAIGLTZGRUFT-UHFFFAOYSA-N"
38303715,"N-(4-Chloro-3-{[1-(4-methyl-1,3-thiazol-5-yl)ethyl]amino}phenyl)methanesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(scn1)C(C)Nc2cc(ccc2Cl)NS(=O)(=O)C","InChI=1S/C13H16ClN3O2S2/c1-8-13(20-7-15-8)9(2)16-12-6-10(4-5-11(12)14)17-21(3,18)19/h4-7,9,16-17H,1-3H3","TVKDFNHXYASCGB-UHFFFAOYSA-N"
38304113,"(3-{[5-Bromo-2-(2-propyn-1-yloxy)benzyl]amino}phenyl)methanol",345.036438,"C17H16BrNO2","C#CCOc1ccc(cc1CNc2cccc(c2)CO)Br","InChI=1S/C17H16BrNO2/c1-2-8-21-17-7-6-15(18)10-14(17)11-19-16-5-3-4-13(9-16)12-20/h1,3-7,9-10,19-20H,8,11-12H2","VCOPUBSVLIRDLK-UHFFFAOYSA-N"
38304266,"N-[(2-allyloxyphenyl)methyl]-8$l^{4}-selena-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaen-5-amine",345.038025,"C16H15N3OSe","C=CCOc1ccccc1CNc2cccc3c2N=[Se]=N3","InChI=1S/C16H15N3OSe/c1-2-10-20-15-9-4-3-6-12(15)11-17-13-7-5-8-14-16(13)19-21-18-14/h2-9,17H,1,10-11H2","SYMBTRSIMCLRAF-UHFFFAOYSA-N"
38304315,"N-[1-(2,3-dihydrobenzofuran-5-yl)ethyl]-8$l^{4}-selena-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaen-5-amine",345.038025,"C16H15N3OSe","CC(c1ccc2c(c1)CCO2)Nc3cccc4c3N=[Se]=N4","InChI=1S/C16H15N3OSe/c1-10(11-5-6-15-12(9-11)7-8-20-15)17-13-3-2-4-14-16(13)19-21-18-14/h2-6,9-10,17H,7-8H2,1H3","DYLQZKLAWSOPNZ-UHFFFAOYSA-N"
38307029,"5-Bromo-N-[(7-methoxy-1-benzofuran-2-yl)methyl]-2-methylaniline",345.036438,"C17H16BrNO2","Cc1ccc(cc1NCc2cc3cccc(c3o2)OC)Br","InChI=1S/C17H16BrNO2/c1-11-6-7-13(18)9-15(11)19-10-14-8-12-4-3-5-16(20-2)17(12)21-14/h3-9,19H,10H2,1-2H3","PFQHASHCIZAYDG-UHFFFAOYSA-N"
38307758,"6-Bromo-N-(2,3-dihydro-1-benzofuran-5-yl)-4-chromanamine",345.036438,"C17H16BrNO2","c1cc2c(cc1NC3CCOc4c3cc(cc4)Br)CCO2","InChI=1S/C17H16BrNO2/c18-12-1-3-17-14(10-12)15(6-8-21-17)19-13-2-4-16-11(9-13)5-7-20-16/h1-4,9-10,15,19H,5-8H2","UWGIHAGXWJPMPQ-UHFFFAOYSA-N"
38309466,"(2-{[5-Bromo-2-(2-propyn-1-yloxy)benzyl]amino}phenyl)methanol",345.036438,"C17H16BrNO2","C#CCOc1ccc(cc1CNc2ccccc2CO)Br","InChI=1S/C17H16BrNO2/c1-2-9-21-17-8-7-15(18)10-14(17)11-19-16-6-4-3-5-13(16)12-20/h1,3-8,10,19-20H,9,11-12H2","FSEKRGTYEZTKMJ-UHFFFAOYSA-N"
38309815,"N-(2-Chloro-4-{[1-(4-methyl-1,3-thiazol-5-yl)ethyl]amino}phenyl)methanesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(scn1)C(C)Nc2ccc(c(c2)Cl)NS(=O)(=O)C","InChI=1S/C13H16ClN3O2S2/c1-8-13(20-7-15-8)9(2)16-10-4-5-12(11(14)6-10)17-21(3,18)19/h4-7,9,16-17H,1-3H3","ZKVYRTCKKVNPMO-UHFFFAOYSA-N"
38323402,"(2E)-N-(5-Bromo-2-methylphenyl)-3-(4-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","Cc1ccc(cc1NC(=O)/C=C/c2ccc(cc2)OC)Br","InChI=1S/C17H16BrNO2/c1-12-3-7-14(18)11-16(12)19-17(20)10-6-13-4-8-15(21-2)9-5-13/h3-11H,1-2H3,(H,19,20)/b10-6+","RIDDQBWGGORGPF-UXBLZVDNSA-N"
38339973,"N-(5-Bromo-2-methylphenyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","Cc1ccc(cc1NC(=O)C2Cc3ccccc3OC2)Br","InChI=1S/C17H16BrNO2/c1-11-6-7-14(18)9-15(11)19-17(20)13-8-12-4-2-3-5-16(12)21-10-13/h2-7,9,13H,8,10H2,1H3,(H,19,20)","NZXTZYUHKIDUHG-UHFFFAOYSA-N"
38357739,"N-(Bicyclo[4.2.0]octa-1,3,5-trien-7-ylmethyl)-3-bromo-4-methoxybenzamide",345.036438,"C17H16BrNO2","COc1ccc(cc1Br)C(=O)NCC2Cc3c2cccc3","InChI=1S/C17H16BrNO2/c1-21-16-7-6-12(9-15(16)18)17(20)19-10-13-8-11-4-2-3-5-14(11)13/h2-7,9,13H,8,10H2,1H3,(H,19,20)","ZLHHVPCSLWDHCG-UHFFFAOYSA-N"
38357888,"N-(Bicyclo[4.2.0]octa-1,3,5-trien-7-ylmethyl)-2-bromo-5-methoxybenzamide",345.036438,"C17H16BrNO2","COc1ccc(c(c1)C(=O)NCC2Cc3c2cccc3)Br","InChI=1S/C17H16BrNO2/c1-21-13-6-7-16(18)15(9-13)17(20)19-10-12-8-11-4-2-3-5-14(11)12/h2-7,9,12H,8,10H2,1H3,(H,19,20)","MZCRQDYKHBEQLM-UHFFFAOYSA-N"
38358682,"1-(Bicyclo[4.2.0]octa-1,3,5-trien-7-yl)-N-[(7-bromo-1,3-benzodioxol-5-yl)methyl]methanamine",345.036438,"C17H16BrNO2","c1ccc2c(c1)CC2CNCc3cc4c(c(c3)Br)OCO4","InChI=1S/C17H16BrNO2/c18-15-5-11(6-16-17(15)21-10-20-16)8-19-9-13-7-12-3-1-2-4-14(12)13/h1-6,13,19H,7-10H2","VPRJIGDDVIZQMB-UHFFFAOYSA-N"
38358699,"1-(Bicyclo[4.2.0]octa-1,3,5-trien-7-yl)-N-[(6-bromo-1,3-benzodioxol-5-yl)methyl]methanamine",345.036438,"C17H16BrNO2","c1ccc2c(c1)CC2CNCc3cc4c(cc3Br)OCO4","InChI=1S/C17H16BrNO2/c18-15-7-17-16(20-10-21-17)6-13(15)9-19-8-12-5-11-3-1-2-4-14(11)12/h1-4,6-7,12,19H,5,8-10H2","HDXFZVDUPFYLJN-UHFFFAOYSA-N"
38370376,"4-[(2-Bromo-4-fluorobenzoyl)(isopropyl)amino]butanoic acid",345.037567,"C14H17BrFNO3","CC(C)N(CCCC(=O)O)C(=O)c1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-9(2)17(7-3-4-13(18)19)14(20)11-6-5-10(16)8-12(11)15/h5-6,8-9H,3-4,7H2,1-2H3,(H,18,19)","ANBVJZCLDBSNCV-UHFFFAOYSA-N"
38370377,"4-[(2-Bromo-5-fluorobenzoyl)(isopropyl)amino]butanoic acid",345.037567,"C14H17BrFNO3","CC(C)N(CCCC(=O)O)C(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-9(2)17(7-3-4-13(18)19)14(20)11-8-10(16)5-6-12(11)15/h5-6,8-9H,3-4,7H2,1-2H3,(H,18,19)","YUSSDHLFVPEPGB-UHFFFAOYSA-N"
38370445,"4-[(5-Bromo-2-fluorobenzoyl)(isopropyl)amino]butanoic acid",345.037567,"C14H17BrFNO3","CC(C)N(CCCC(=O)O)C(=O)c1cc(ccc1F)Br","InChI=1S/C14H17BrFNO3/c1-9(2)17(7-3-4-13(18)19)14(20)11-8-10(15)5-6-12(11)16/h5-6,8-9H,3-4,7H2,1-2H3,(H,18,19)","IOEIIMXUYFBQLN-UHFFFAOYSA-N"
38370446,"4-[(4-Bromo-2-fluorobenzoyl)(isopropyl)amino]butanoic acid",345.037567,"C14H17BrFNO3","CC(C)N(CCCC(=O)O)C(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-9(2)17(7-3-4-13(18)19)14(20)11-6-5-10(15)8-12(11)16/h5-6,8-9H,3-4,7H2,1-2H3,(H,18,19)","YQVBXECXGMCEON-UHFFFAOYSA-N"
38370708,"4-[(3-Bromo-5-fluorobenzoyl)(isopropyl)amino]butanoic acid",345.037567,"C14H17BrFNO3","CC(C)N(CCCC(=O)O)C(=O)c1cc(cc(c1)Br)F","InChI=1S/C14H17BrFNO3/c1-9(2)17(5-3-4-13(18)19)14(20)10-6-11(15)8-12(16)7-10/h6-9H,3-5H2,1-2H3,(H,18,19)","GPRGHHVTJPGUIT-UHFFFAOYSA-N"
38371129,"N-(2-Bromo-4-fluorobenzoyl)-N-(2-methyl-2-propanyl)-beta-alanine",345.037567,"C14H17BrFNO3","CC(C)(C)N(CCC(=O)O)C(=O)c1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-14(2,3)17(7-6-12(18)19)13(20)10-5-4-9(16)8-11(10)15/h4-5,8H,6-7H2,1-3H3,(H,18,19)","LAFXYTSQWKNCJC-UHFFFAOYSA-N"
38371130,"N-(2-Bromo-5-fluorobenzoyl)-N-(2-methyl-2-propanyl)-beta-alanine",345.037567,"C14H17BrFNO3","CC(C)(C)N(CCC(=O)O)C(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-14(2,3)17(7-6-12(18)19)13(20)10-8-9(16)4-5-11(10)15/h4-5,8H,6-7H2,1-3H3,(H,18,19)","GENVCSGTDRHHLE-UHFFFAOYSA-N"
38371202,"N-(5-Bromo-2-fluorobenzoyl)-N-(2-methyl-2-propanyl)-beta-alanine",345.037567,"C14H17BrFNO3","CC(C)(C)N(CCC(=O)O)C(=O)c1cc(ccc1F)Br","InChI=1S/C14H17BrFNO3/c1-14(2,3)17(7-6-12(18)19)13(20)10-8-9(15)4-5-11(10)16/h4-5,8H,6-7H2,1-3H3,(H,18,19)","MDNVCJVHYUCKMK-UHFFFAOYSA-N"
38371203,"N-(4-Bromo-2-fluorobenzoyl)-N-(2-methyl-2-propanyl)-beta-alanine",345.037567,"C14H17BrFNO3","CC(C)(C)N(CCC(=O)O)C(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-14(2,3)17(7-6-12(18)19)13(20)10-5-4-9(15)8-11(10)16/h4-5,8H,6-7H2,1-3H3,(H,18,19)","LKFUFGLBRURTHK-UHFFFAOYSA-N"
38371467,"N-(3-Bromo-5-fluorobenzoyl)-N-(2-methyl-2-propanyl)-beta-alanine",345.037567,"C14H17BrFNO3","CC(C)(C)N(CCC(=O)O)C(=O)c1cc(cc(c1)Br)F","InChI=1S/C14H17BrFNO3/c1-14(2,3)17(5-4-12(18)19)13(20)9-6-10(15)8-11(16)7-9/h6-8H,4-5H2,1-3H3,(H,18,19)","NPWBYAKNUGUKNS-UHFFFAOYSA-N"
38377720,"1-(3-Bromobenzyl)-1,2,3,4-tetrahydro-5-quinolinecarboxylic acid",345.036438,"C17H16BrNO2","c1cc(cc(c1)Br)CN2CCCc3c2cccc3C(=O)O","InChI=1S/C17H16BrNO2/c18-13-5-1-4-12(10-13)11-19-9-3-7-14-15(17(20)21)6-2-8-16(14)19/h1-2,4-6,8,10H,3,7,9,11H2,(H,20,21)","MCDLOEMJCCMTCU-UHFFFAOYSA-N"
38377737,"1-(4-Bromobenzyl)-1,2,3,4-tetrahydro-5-quinolinecarboxylic acid",345.036438,"C17H16BrNO2","c1cc(c2c(c1)N(CCC2)Cc3ccc(cc3)Br)C(=O)O","InChI=1S/C17H16BrNO2/c18-13-8-6-12(7-9-13)11-19-10-2-4-14-15(17(20)21)3-1-5-16(14)19/h1,3,5-9H,2,4,10-11H2,(H,20,21)","FMXFQGCWLSCWNU-UHFFFAOYSA-N"
38377756,"1-(2-Bromobenzyl)-1,2,3,4-tetrahydro-5-quinolinecarboxylic acid",345.036438,"C17H16BrNO2","c1ccc(c(c1)CN2CCCc3c2cccc3C(=O)O)Br","InChI=1S/C17H16BrNO2/c18-15-8-2-1-5-12(15)11-19-10-4-7-13-14(17(20)21)6-3-9-16(13)19/h1-3,5-6,8-9H,4,7,10-11H2,(H,20,21)","BHIYNCYDLWGNRL-UHFFFAOYSA-N"
38421578,"N-{3-Chloro-4-[(5-chloro-2-thienyl)methoxy]-5-methoxybenzyl}ethanamine",345.035706,"C15H17Cl2NO2S","CCNCc1cc(c(c(c1)Cl)OCc2ccc(s2)Cl)OC","InChI=1S/C15H17Cl2NO2S/c1-3-18-8-10-6-12(16)15(13(7-10)19-2)20-9-11-4-5-14(17)21-11/h4-7,18H,3,8-9H2,1-2H3","CTDIAPYDJDFLNU-UHFFFAOYSA-N"
38434100,"1-(4-Bromophenoxy)-3-[(3-ethynylphenyl)amino]-2-propanol",345.036438,"C17H16BrNO2","C#Cc1cccc(c1)NCC(COc2ccc(cc2)Br)O","InChI=1S/C17H16BrNO2/c1-2-13-4-3-5-15(10-13)19-11-16(20)12-21-17-8-6-14(18)7-9-17/h1,3-10,16,19-20H,11-12H2","HJTWOELPFFMWEM-UHFFFAOYSA-N"
38434104,"1-(3-Bromophenoxy)-3-[(3-ethynylphenyl)amino]-2-propanol",345.036438,"C17H16BrNO2","C#Cc1cccc(c1)NCC(COc2cccc(c2)Br)O","InChI=1S/C17H16BrNO2/c1-2-13-5-3-7-15(9-13)19-11-16(20)12-21-17-8-4-6-14(18)10-17/h1,3-10,16,19-20H,11-12H2","GBRIBXNCEOYHHH-UHFFFAOYSA-N"
38436408,"1-(2,4-Dichlorophenoxy)-3-{[2-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","c1cc(sc1)CCNCC(COc2ccc(cc2Cl)Cl)O","InChI=1S/C15H17Cl2NO2S/c16-11-3-4-15(14(17)8-11)20-10-12(19)9-18-6-5-13-2-1-7-21-13/h1-4,7-8,12,18-19H,5-6,9-10H2","HUKXWJYVJLFFAB-UHFFFAOYSA-N"
38436413,"1-(2,5-Dichlorophenoxy)-3-{[2-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","c1cc(sc1)CCNCC(COc2cc(ccc2Cl)Cl)O","InChI=1S/C15H17Cl2NO2S/c16-11-3-4-14(17)15(8-11)20-10-12(19)9-18-6-5-13-2-1-7-21-13/h1-4,7-8,12,18-19H,5-6,9-10H2","FWQGYRUFXVGDSR-UHFFFAOYSA-N"
38436425,"1-(3,4-Dichlorophenoxy)-3-{[2-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","c1cc(sc1)CCNCC(COc2ccc(c(c2)Cl)Cl)O","InChI=1S/C15H17Cl2NO2S/c16-14-4-3-12(8-15(14)17)20-10-11(19)9-18-6-5-13-2-1-7-21-13/h1-4,7-8,11,18-19H,5-6,9-10H2","YFMXDNURTUOOHS-UHFFFAOYSA-N"
38440693,"1-(2,4-Dichlorophenoxy)-3-{[1-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","CC(c1cccs1)NCC(COc2ccc(cc2Cl)Cl)O","InChI=1S/C15H17Cl2NO2S/c1-10(15-3-2-6-21-15)18-8-12(19)9-20-14-5-4-11(16)7-13(14)17/h2-7,10,12,18-19H,8-9H2,1H3","LISJRLXILUXILT-UHFFFAOYSA-N"
38440698,"1-(2,5-Dichlorophenoxy)-3-{[1-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","CC(c1cccs1)NCC(COc2cc(ccc2Cl)Cl)O","InChI=1S/C15H17Cl2NO2S/c1-10(15-3-2-6-21-15)18-8-12(19)9-20-14-7-11(16)4-5-13(14)17/h2-7,10,12,18-19H,8-9H2,1H3","PDCBUGNWBKJYPE-UHFFFAOYSA-N"
