"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17035891,"2-{[1-(2-Ethoxyphenyl)-1H-tetrazol-5-yl]sulfanyl}-5-nitropyridine",344.069153,"C14H12N6O3S","CCOc1ccccc1n2c(nnn2)Sc3ccc(cn3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-2-23-12-6-4-3-5-11(12)19-14(16-17-18-19)24-13-8-7-10(9-15-13)20(21)22/h3-9H,2H2,1H3","VBSSMUOXPCRZHZ-UHFFFAOYSA-N"
21012892,"N-(1,3-Benzodioxol-5-yl)-2-[(3-methyl-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-yl)sulfanyl]acetamide",344.069153,"C14H12N6O3S","Cn1c2c(c(ncn2)SCC(=O)Nc3ccc4c(c3)OCO4)nn1","InChI=1S/C14H12N6O3S/c1-20-13-12(18-19-20)14(16-6-15-13)24-5-11(21)17-8-2-3-9-10(4-8)23-7-22-9/h2-4,6H,5,7H2,1H3,(H,17,21)","JQSSNTIUVIKKQZ-UHFFFAOYSA-N"
22283894,"N'-[(2,2-Dichloro-1-methylcyclopropyl)carbonyl]-4-propoxybenzohydrazide",344.069458,"C15H18Cl2N2O3","CCCOc1ccc(cc1)C(=O)NNC(=O)C2(CC2(Cl)Cl)C","InChI=1S/C15H18Cl2N2O3/c1-3-8-22-11-6-4-10(5-7-11)12(20)18-19-13(21)14(2)9-15(14,16)17/h4-7H,3,8-9H2,1-2H3,(H,18,20)(H,19,21)","TWFKCJSSRLJJOF-UHFFFAOYSA-N"
28455346,"4-Oxo-N-[3-oxo-3-(1,3-thiazol-2-ylamino)propyl]-4H-pyrimido[1,2-b]pyridazine-3-carboxamide",344.069153,"C14H12N6O3S","c1cc2ncc(c(=O)n2nc1)C(=O)NCCC(=O)Nc3nccs3","InChI=1S/C14H12N6O3S/c21-11(19-14-16-6-7-24-14)3-5-15-12(22)9-8-17-10-2-1-4-18-20(10)13(9)23/h1-2,4,6-8H,3,5H2,(H,15,22)(H,16,19,21)","LGXFRGSBMICORG-UHFFFAOYSA-N"
28455647,"3-Oxo-N-[3-oxo-3-(1,3-thiazol-2-ylamino)propyl]-3,4-dihydropyrido[2,3-b]pyrazine-2-carboxamide",344.069153,"C14H12N6O3S","c1cc2c([nH]c(=O)c(n2)C(=O)NCCC(=O)Nc3nccs3)nc1","InChI=1S/C14H12N6O3S/c21-9(19-14-17-6-7-24-14)3-5-16-12(22)10-13(23)20-11-8(18-10)2-1-4-15-11/h1-2,4,6-7H,3,5H2,(H,16,22)(H,15,20,23)(H,17,19,21)","SHTRFAOVSFGSAR-UHFFFAOYSA-N"
28532498,"N-(4-Sulfamoylphenyl)-6-(1H-1,2,4-triazol-1-yl)nicotinamide",344.069153,"C14H12N6O3S","c1cc(ccc1NC(=O)c2ccc(nc2)n3cncn3)S(=O)(=O)N","InChI=1S/C14H12N6O3S/c15-24(22,23)12-4-2-11(3-5-12)19-14(21)10-1-6-13(17-7-10)20-9-16-8-18-20/h1-9H,(H,19,21)(H2,15,22,23)","FKBFCKMHOPUUNP-UHFFFAOYSA-N"
28749732,"5-Methyl-N-[3-methyl-1-(4-methyl-1,3-thiazol-2-yl)butyl]-2-thiophenesulfonamide",344.068695,"C14H20N2O2S3","Cc1ccc(s1)S(=O)(=O)NC(CC(C)C)c2nc(cs2)C","InChI=1S/C14H20N2O2S3/c1-9(2)7-12(14-15-10(3)8-19-14)16-21(17,18)13-6-5-11(4)20-13/h5-6,8-9,12,16H,7H2,1-4H3","HCFYVYSXVQRKRV-UHFFFAOYSA-N"
28749763,"N-[1-(4,5-Dimethyl-1,3-thiazol-2-yl)-3-methylbutyl]-2-thiophenesulfonamide",344.068695,"C14H20N2O2S3","Cc1c(sc(n1)C(CC(C)C)NS(=O)(=O)c2cccs2)C","InChI=1S/C14H20N2O2S3/c1-9(2)8-12(14-15-10(3)11(4)20-14)16-21(17,18)13-6-5-7-19-13/h5-7,9,12,16H,8H2,1-4H3","UCPWJSMCWKZGRB-UHFFFAOYSA-N"
28778327,"3,5-Dichloro-2-methoxy-N-[2-oxo-2-(1-piperidinyl)ethyl]benzamide",344.069458,"C15H18Cl2N2O3","COc1c(cc(cc1Cl)Cl)C(=O)NCC(=O)N2CCCCC2","InChI=1S/C15H18Cl2N2O3/c1-22-14-11(7-10(16)8-12(14)17)15(21)18-9-13(20)19-5-3-2-4-6-19/h7-8H,2-6,9H2,1H3,(H,18,21)","OZIJHKFBBQMPOP-UHFFFAOYSA-N"
28778328,"2,5-Dichloro-4-methoxy-N-[2-oxo-2-(1-piperidinyl)ethyl]benzamide",344.069458,"C15H18Cl2N2O3","COc1cc(c(cc1Cl)C(=O)NCC(=O)N2CCCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-13-8-11(16)10(7-12(13)17)15(21)18-9-14(20)19-5-3-2-4-6-19/h7-8H,2-6,9H2,1H3,(H,18,21)","TUQXVWPMVUFDSG-UHFFFAOYSA-N"
28778373,"2,3-Dichloro-4-methoxy-N-[2-oxo-2-(1-piperidinyl)ethyl]benzamide",344.069458,"C15H18Cl2N2O3","COc1ccc(c(c1Cl)Cl)C(=O)NCC(=O)N2CCCCC2","InChI=1S/C15H18Cl2N2O3/c1-22-11-6-5-10(13(16)14(11)17)15(21)18-9-12(20)19-7-3-2-4-8-19/h5-6H,2-4,7-9H2,1H3,(H,18,21)","QYLHPOPUCYDHNL-UHFFFAOYSA-N"
28829457,"N-{4-[(Methylsulfonyl)amino]benzoyl}glutamic acid",344.06781,"C13H16N2O7S","CS(=O)(=O)Nc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O","InChI=1S/C13H16N2O7S/c1-23(21,22)15-9-4-2-8(3-5-9)12(18)14-10(13(19)20)6-7-11(16)17/h2-5,10,15H,6-7H2,1H3,(H,14,18)(H,16,17)(H,19,20)","KIDKZHNUOOEYOR-UHFFFAOYSA-N"
30392267,"4-Methyl-6-[3-(methylsulfinyl)-4H-1,2,4-triazol-4-yl]-2-(4-nitrophenyl)pyrimidine",344.069153,"C14H12N6O3S","Cc1cc(nc(n1)c2ccc(cc2)[N+](=O)[O-])n3cnnc3S(=O)C","InChI=1S/C14H12N6O3S/c1-9-7-12(19-8-15-18-14(19)24(2)23)17-13(16-9)10-3-5-11(6-4-10)20(21)22/h3-8H,1-2H3","ROHFOXYZQVGCED-UHFFFAOYSA-N"
30415536,"N-{2-[(2,4-Dichlorobenzyl)oxy]ethyl}-2-oxo-4-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)COCCNC(=O)C2CCNC(=O)C2","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-11(13(17)8-12)9-22-6-5-19-15(21)10-3-4-18-14(20)7-10/h1-2,8,10H,3-7,9H2,(H,18,20)(H,19,21)","LOLPZRCWYMFIFQ-UHFFFAOYSA-N"
30656159,"2-Amino-4-methylpyridinium 3-carboxy-4-hydroxybenzenesulfonate hydrate (1:1:1)",344.06781,"C13H16N2O7S","Cc1cc[nH+]c(c1)N.c1cc(c(cc1S(=O)(=O)[O-])C(=O)O)O.O","InChI=1S/C7H6O6S.C6H8N2.H2O/c8-6-2-1-4(14(11,12)13)3-5(6)7(9)10;1-5-2-3-8-6(7)4-5;/h1-3,8H,(H,9,10)(H,11,12,13);2-4H,1H3,(H2,7,8);1H2","YCQXEAZGGZZJFG-UHFFFAOYSA-N"
30823799,"7-(4-Fluorophenyl)benzo[h][1,2,4]triazolo[5,1-b]quinazoline-5,6-dione",344.070953,"C19H9FN4O2","c1ccc2c(c1)-c3c(c(n4c(n3)ncn4)c5ccc(cc5)F)C(=O)C2=O","InChI=1S/C19H9FN4O2/c20-11-7-5-10(6-8-11)16-14-15(23-19-21-9-22-24(16)19)12-3-1-2-4-13(12)17(25)18(14)26/h1-9H","YYDQFVGXSLJRCZ-UHFFFAOYSA-N"
30833823,"5-Thioxo-7-(3,4,5-trimethoxyphenyl)-5,6-dihydrotetrazolo[1,5-c]pyrimidine-8-carbonitrile",344.069153,"C14H12N6O3S","COc1cc(cc(c1OC)OC)c2c(c3nnnn3c(=S)[nH]2)C#N","InChI=1S/C14H12N6O3S/c1-21-9-4-7(5-10(22-2)12(9)23-3)11-8(6-15)13-17-18-19-20(13)14(24)16-11/h4-5H,1-3H3,(H,16,24)","KUNJSPRPYQPHJQ-UHFFFAOYSA-N"
30875269,"2-[(4-Methoxybenzoyl)amino]-N-(1H-1,2,4-triazol-3-yl)-1,3-thiazole-4-carboxamide",344.069153,"C14H12N6O3S","COc1ccc(cc1)C(=O)Nc2nc(cs2)C(=O)Nc3nc[nH]n3","InChI=1S/C14H12N6O3S/c1-23-9-4-2-8(3-5-9)11(21)19-14-17-10(6-24-14)12(22)18-13-15-7-16-20-13/h2-7H,1H3,(H,17,19,21)(H2,15,16,18,20,22)","QIHFKGVVDUIFFM-UHFFFAOYSA-N"
31121669,"1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-5-methoxy-7-methyl-8-nitro-1,2,3,5,6,7-hexahydroimidazo[1,2-a]pyridine",344.070984,"C13H17ClN4O3S","CC1CC(N2CCN(C2=C1[N+](=O)[O-])Cc3cnc(s3)Cl)OC","InChI=1S/C13H17ClN4O3S/c1-8-5-10(21-2)17-4-3-16(12(17)11(8)18(19)20)7-9-6-15-13(14)22-9/h6,8,10H,3-5,7H2,1-2H3","MWULQWABMSNGLF-UHFFFAOYSA-N"
31218448,"2-(2,4-Dichlorophenoxy)-N-[3-(2-oxo-1-pyrrolidinyl)propyl]acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCC(=O)NCCCN2CCCC2=O","InChI=1S/C15H18Cl2N2O3/c16-11-4-5-13(12(17)9-11)22-10-14(20)18-6-2-8-19-7-1-3-15(19)21/h4-5,9H,1-3,6-8,10H2,(H,18,20)","KBEMNILJGDEBRX-UHFFFAOYSA-N"
31240223,"2-(2,5-Dichlorophenoxy)-N-[3-(2-oxo-1-pyrrolidinyl)propyl]acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)OCC(=O)NCCCN2CCCC2=O)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-4-5-12(17)13(9-11)22-10-14(20)18-6-2-8-19-7-1-3-15(19)21/h4-5,9H,1-3,6-8,10H2,(H,18,20)","JKIRARVULKCMLV-UHFFFAOYSA-N"
31282779,"2,3,6-Trimethylphenyl 2-(trifluoromethyl)benzenesulfonate",344.069397,"C16H15F3O3S","Cc1ccc(c(c1C)OS(=O)(=O)c2ccccc2C(F)(F)F)C","InChI=1S/C16H15F3O3S/c1-10-8-9-11(2)15(12(10)3)22-23(20,21)14-7-5-4-6-13(14)16(17,18)19/h4-9H,1-3H3","IXMXGHVNNMVJAJ-UHFFFAOYSA-N"
31317897,"N-(2-{[2-(2,4-Dichlorophenoxy)propanoyl]amino}ethyl)cyclopropanecarboxamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)NCCNC(=O)C1CC1)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-5-4-11(16)8-12(13)17)14(20)18-6-7-19-15(21)10-2-3-10/h4-5,8-10H,2-3,6-7H2,1H3,(H,18,20)(H,19,21)","IIXQVZNBPWLMQC-UHFFFAOYSA-N"
31385827,"1-[2-(2,4-Dichlorophenoxy)propanoyl]-3-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCCC(C1)C(=O)N)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-5-4-11(16)7-12(13)17)15(21)19-6-2-3-10(8-19)14(18)20/h4-5,7,9-10H,2-3,6,8H2,1H3,(H2,18,20)","QGEVLBPXXALJLL-UHFFFAOYSA-N"
31407997,"1-(4-Acetyl-1-piperazinyl)-2-(2,5-dichlorophenoxy)-1-propanone",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCN(CC1)C(=O)C)Oc2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(22-14-9-12(16)3-4-13(14)17)15(21)19-7-5-18(6-8-19)11(2)20/h3-4,9-10H,5-8H2,1-2H3","GMQOWVLIYGUIKQ-UHFFFAOYSA-N"
31591552,"N-(2,4-Dichlorophenyl)-1-(methoxyacetyl)-2-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","COCC(=O)N1CCCCC1C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)19-7-3-2-4-13(19)15(21)18-12-6-5-10(16)8-11(12)17/h5-6,8,13H,2-4,7,9H2,1H3,(H,18,21)","YXCXRBWBFAJAOL-UHFFFAOYSA-N"
31603189,"1-[(3,4-Dichlorophenoxy)acetyl]-6-methyl-3-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC1CCC(CN1C(=O)COc2ccc(c(c2)Cl)Cl)C(=O)N","InChI=1S/C15H18Cl2N2O3/c1-9-2-3-10(15(18)21)7-19(9)14(20)8-22-11-4-5-12(16)13(17)6-11/h4-6,9-10H,2-3,7-8H2,1H3,(H2,18,21)","STMUJJZKZRBZRT-UHFFFAOYSA-N"
31648797,"3-(2,4-Dichlorophenoxy)-N-[2-oxo-2-(1-pyrrolidinyl)ethyl]propanamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCCC(=O)NCC(=O)N2CCCC2","InChI=1S/C15H18Cl2N2O3/c16-11-3-4-13(12(17)9-11)22-8-5-14(20)18-10-15(21)19-6-1-2-7-19/h3-4,9H,1-2,5-8,10H2,(H,18,20)","PFYPGBSHSPCOKF-UHFFFAOYSA-N"
31746207,"N-{1-[(2,5-Dichlorophenoxy)acetyl]-3-piperidinyl}acetamide",344.069458,"C15H18Cl2N2O3","CC(=O)NC1CCCN(C1)C(=O)COc2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(20)18-12-3-2-6-19(8-12)15(21)9-22-14-7-11(16)4-5-13(14)17/h4-5,7,12H,2-3,6,8-9H2,1H3,(H,18,20)","BCFOJUTVHXHLTE-UHFFFAOYSA-N"
31774509,"2-{1-[(2,4-Dichlorophenoxy)acetyl]-2-piperidinyl}acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCC(=O)N2CCCCC2CC(=O)N","InChI=1S/C15H18Cl2N2O3/c16-10-4-5-13(12(17)7-10)22-9-15(21)19-6-2-1-3-11(19)8-14(18)20/h4-5,7,11H,1-3,6,8-9H2,(H2,18,20)","KUCOQJRKNABTHB-UHFFFAOYSA-N"
31903314,"Ethyl (cyclopropyl{2-[(2,4-dichlorophenyl)amino]-2-oxoethyl}amino)acetate",344.069458,"C15H18Cl2N2O3","CCOC(=O)CN(CC(=O)Nc1ccc(cc1Cl)Cl)C2CC2","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)9-19(11-4-5-11)8-14(20)18-13-6-3-10(16)7-12(13)17/h3,6-7,11H,2,4-5,8-9H2,1H3,(H,18,20)","LFPJSGJAPSSUSG-UHFFFAOYSA-N"
32369567,"4-[(2,4-Dichlorophenoxy)acetyl]-3-isopropyl-2-piperazinone",344.069458,"C15H18Cl2N2O3","CC(C)C1C(=O)NCCN1C(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(2)14-15(21)18-5-6-19(14)13(20)8-22-12-4-3-10(16)7-11(12)17/h3-4,7,9,14H,5-6,8H2,1-2H3,(H,18,21)","KQYNROKCRMNTDZ-UHFFFAOYSA-N"
32369585,"4-(3,6-Dichloro-2-methoxybenzoyl)-3-isopropyl-2-piperazinone",344.069458,"C15H18Cl2N2O3","CC(C)C1C(=O)NCCN1C(=O)c2c(ccc(c2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-8(2)12-14(20)18-6-7-19(12)15(21)11-9(16)4-5-10(17)13(11)22-3/h4-5,8,12H,6-7H2,1-3H3,(H,18,20)","LVAMKGYBERTPGR-UHFFFAOYSA-N"
32382572,"N-(3,4-Dichlorophenyl)-2-[2-(2-hydroxyethyl)-1-piperidinyl]-2-oxoacetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1NC(=O)C(=O)N2CCCCC2CCO)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-5-4-10(9-13(12)17)18-14(21)15(22)19-7-2-1-3-11(19)6-8-20/h4-5,9,11,20H,1-3,6-8H2,(H,18,21)","CWWQHFNNEXRQJL-UHFFFAOYSA-N"
32384776,"N-(2,3-Dichlorophenyl)-2-[2-(2-hydroxyethyl)-1-piperidinyl]-2-oxoacetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)NC(=O)C(=O)N2CCCCC2CCO","InChI=1S/C15H18Cl2N2O3/c16-11-5-3-6-12(13(11)17)18-14(21)15(22)19-8-2-1-4-10(19)7-9-20/h3,5-6,10,20H,1-2,4,7-9H2,(H,18,21)","MIKXPXNKCBEWSE-UHFFFAOYSA-N"
32385042,"N-(2,5-Dichlorophenyl)-2-[2-(2-hydroxyethyl)-1-piperidinyl]-2-oxoacetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)NC(=O)C(=O)N2CCCCC2CCO)Cl","InChI=1S/C15H18Cl2N2O3/c16-10-4-5-12(17)13(9-10)18-14(21)15(22)19-7-2-1-3-11(19)6-8-20/h4-5,9,11,20H,1-3,6-8H2,(H,18,21)","JOQYFWBBAXOCIO-UHFFFAOYSA-N"
32386950,"N-(2,4-Dichlorophenyl)-2-[2-(2-hydroxyethyl)-1-piperidinyl]-2-oxoacetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)NC(=O)C(=O)N2CCCCC2CCO","InChI=1S/C15H18Cl2N2O3/c16-10-4-5-13(12(17)9-10)18-14(21)15(22)19-7-2-1-3-11(19)6-8-20/h4-5,9,11,20H,1-3,6-8H2,(H,18,21)","UBANHJBQVYJHQE-UHFFFAOYSA-N"
32421880,"N-(2,6-Dichlorophenyl)-2-[2-(2-hydroxyethyl)-1-piperidinyl]-2-oxoacetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)NC(=O)C(=O)N2CCCCC2CCO)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-5-3-6-12(17)13(11)18-14(21)15(22)19-8-2-1-4-10(19)7-9-20/h3,5-6,10,20H,1-2,4,7-9H2,(H,18,21)","UKWPCEPXHUVQGW-UHFFFAOYSA-N"
32426643,"1-[4-(2,5-Dichlorobenzoyl)-1-piperazinyl]-3-methoxy-1-propanone",344.069458,"C15H18Cl2N2O3","COCCC(=O)N1CCN(CC1)C(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-4-14(20)18-5-7-19(8-6-18)15(21)12-10-11(16)2-3-13(12)17/h2-3,10H,4-9H2,1H3","GTEVPSKQXLHMFQ-UHFFFAOYSA-N"
32435705,"1-[4-(3,4-Dichlorobenzoyl)-1,4-diazepan-1-yl]-2-methoxyethanone",344.069458,"C15H18Cl2N2O3","COCC(=O)N1CCCN(CC1)C(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-10-14(20)18-5-2-6-19(8-7-18)15(21)11-3-4-12(16)13(17)9-11/h3-4,9H,2,5-8,10H2,1H3","SPGYCNWPOHTOAS-UHFFFAOYSA-N"
32439881,"1-[4-(2,5-Dichlorobenzoyl)-1,4-diazepan-1-yl]-2-methoxyethanone",344.069458,"C15H18Cl2N2O3","COCC(=O)N1CCCN(CC1)C(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-10-14(20)18-5-2-6-19(8-7-18)15(21)12-9-11(16)3-4-13(12)17/h3-4,9H,2,5-8,10H2,1H3","DOHCFKCLPVUBCB-UHFFFAOYSA-N"
32441595,"3,4-Dichloro-N-[1-(methoxyacetyl)-4-piperidinyl]benzamide",344.069458,"C15H18Cl2N2O3","COCC(=O)N1CCC(CC1)NC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)19-6-4-11(5-7-19)18-15(21)10-2-3-12(16)13(17)8-10/h2-3,8,11H,4-7,9H2,1H3,(H,18,21)","LNLTWCOMXFHPBF-UHFFFAOYSA-N"
32447395,"2,5-Dichloro-N-[1-(methoxyacetyl)-4-piperidinyl]benzamide",344.069458,"C15H18Cl2N2O3","COCC(=O)N1CCC(CC1)NC(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)19-6-4-11(5-7-19)18-15(21)12-8-10(16)2-3-13(12)17/h2-3,8,11H,4-7,9H2,1H3,(H,18,21)","TYGZQETUQJNPIN-UHFFFAOYSA-N"
32450743,"N-[1-(3,4-Dichlorobenzoyl)-4-piperidinyl]-2-methoxyacetamide",344.069458,"C15H18Cl2N2O3","COCC(=O)NC1CCN(CC1)C(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)18-11-4-6-19(7-5-11)15(21)10-2-3-12(16)13(17)8-10/h2-3,8,11H,4-7,9H2,1H3,(H,18,20)","UJSXIMFDPHXAHQ-UHFFFAOYSA-N"
32450816,"N-[1-(2,5-Dichlorobenzoyl)-4-piperidinyl]-2-methoxyacetamide",344.069458,"C15H18Cl2N2O3","COCC(=O)NC1CCN(CC1)C(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)18-11-4-6-19(7-5-11)15(21)12-8-10(16)2-3-13(12)17/h2-3,8,11H,4-7,9H2,1H3,(H,18,20)","OYMMZCXBICNKDD-UHFFFAOYSA-N"
32452916,"N-[1-(Dichloroacetyl)-4-piperidinyl]-4-methoxybenzamide",344.069458,"C15H18Cl2N2O3","COc1ccc(cc1)C(=O)NC2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-4-2-10(3-5-12)14(20)18-11-6-8-19(9-7-11)15(21)13(16)17/h2-5,11,13H,6-9H2,1H3,(H,18,20)","POPICKHWSMQGQL-UHFFFAOYSA-N"
32453022,"N-[1-(Dichloroacetyl)-4-piperidinyl]-2-methoxybenzamide",344.069458,"C15H18Cl2N2O3","COc1ccccc1C(=O)NC2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-5-3-2-4-11(12)14(20)18-10-6-8-19(9-7-10)15(21)13(16)17/h2-5,10,13H,6-9H2,1H3,(H,18,20)","ZNRONIQJLROZBX-UHFFFAOYSA-N"
32453431,"2-Chloroethyl 4-[(4-chlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","c1cc(ccc1C(=O)NC2CCN(CC2)C(=O)OCCCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-7-10-22-15(21)19-8-5-13(6-9-19)18-14(20)11-1-3-12(17)4-2-11/h1-4,13H,5-10H2,(H,18,20)","YUHMDCPBEUUKTH-UHFFFAOYSA-N"
32453513,"N-[1-(Dichloroacetyl)-4-piperidinyl]-3-methoxybenzamide",344.069458,"C15H18Cl2N2O3","COc1cccc(c1)C(=O)NC2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-4-2-3-10(9-12)14(20)18-11-5-7-19(8-6-11)15(21)13(16)17/h2-4,9,11,13H,5-8H2,1H3,(H,18,20)","AILZZSPMHYHMSO-UHFFFAOYSA-N"
32453674,"2-Chloroethyl 4-[(3-chlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","c1cc(cc(c1)Cl)C(=O)NC2CCN(CC2)C(=O)OCCCl","InChI=1S/C15H18Cl2N2O3/c16-6-9-22-15(21)19-7-4-13(5-8-19)18-14(20)11-2-1-3-12(17)10-11/h1-3,10,13H,4-9H2,(H,18,20)","KIHZWWBNYWXDHK-UHFFFAOYSA-N"
32453713,"2-Chloroethyl 4-[(2-chlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","c1ccc(c(c1)C(=O)NC2CCN(CC2)C(=O)OCCCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-7-10-22-15(21)19-8-5-11(6-9-19)18-14(20)12-3-1-2-4-13(12)17/h1-4,11H,5-10H2,(H,18,20)","ZUUYOINDQLDZCR-UHFFFAOYSA-N"
32454376,"5-Chloro-N-[1-(chloroacetyl)-4-piperidinyl]-2-methoxybenzamide",344.069458,"C15H18Cl2N2O3","COc1ccc(cc1C(=O)NC2CCN(CC2)C(=O)CCl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-13-3-2-10(17)8-12(13)15(21)18-11-4-6-19(7-5-11)14(20)9-16/h2-3,8,11H,4-7,9H2,1H3,(H,18,21)","UVDXKCABGCSMFM-UHFFFAOYSA-N"
32455333,"N-[1-(Chloroacetyl)-4-piperidinyl]-2-(4-chlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(ccc1OCC(=O)NC2CCN(CC2)C(=O)CCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-9-15(21)19-7-5-12(6-8-19)18-14(20)10-22-13-3-1-11(17)2-4-13/h1-4,12H,5-10H2,(H,18,20)","ICWPBTYUHNYAMJ-UHFFFAOYSA-N"
32455425,"Ethyl 4-[(2,5-dichlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)N1CCC(CC1)NC(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)19-7-5-11(6-8-19)18-14(20)12-9-10(16)3-4-13(12)17/h3-4,9,11H,2,5-8H2,1H3,(H,18,20)","RTNQENCOCJVVSV-UHFFFAOYSA-N"
32455891,"N-[1-(Dichloroacetyl)-4-piperidinyl]-2-phenoxyacetamide",344.069458,"C15H18Cl2N2O3","c1ccc(cc1)OCC(=O)NC2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-14(17)15(21)19-8-6-11(7-9-19)18-13(20)10-22-12-4-2-1-3-5-12/h1-5,11,14H,6-10H2,(H,18,20)","CHXGIBKWWIJTIO-UHFFFAOYSA-N"
32456481,"N-[1-(2,4-Dichlorobenzoyl)-4-piperidinyl]-2-methoxyacetamide",344.069458,"C15H18Cl2N2O3","COCC(=O)NC1CCN(CC1)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)18-11-4-6-19(7-5-11)15(21)12-3-2-10(16)8-13(12)17/h2-3,8,11H,4-7,9H2,1H3,(H,18,20)","AZUPWRSRGJVHCN-UHFFFAOYSA-N"
32457468,"2,2-Dichloro-N-[1-(4-methoxybenzoyl)-4-piperidinyl]acetamide",344.069458,"C15H18Cl2N2O3","COc1ccc(cc1)C(=O)N2CCC(CC2)NC(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-4-2-10(3-5-12)15(21)19-8-6-11(7-9-19)18-14(20)13(16)17/h2-5,11,13H,6-9H2,1H3,(H,18,20)","WXHYAVKIFBGLPX-UHFFFAOYSA-N"
