"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43036751,"Methyl 5-amino-6-[(1,3,5-trimethyl-1H-pyrazol-4-yl)oxy]-2-pyridinecarboxylate",276.122253,"C13H16N4O3","Cc1c(c(n(n1)C)C)Oc2c(ccc(n2)C(=O)OC)N","InChI=1S/C13H16N4O3/c1-7-11(8(2)17(3)16-7)20-12-9(14)5-6-10(15-12)13(18)19-4/h5-6H,14H2,1-4H3","KLLONKYUKJLDCV-UHFFFAOYSA-N"
43036928,"Methyl 5-amino-6-[(1-propyl-1H-pyrazol-4-yl)oxy]-2-pyridinecarboxylate",276.122253,"C13H16N4O3","CCCn1cc(cn1)Oc2c(ccc(n2)C(=O)OC)N","InChI=1S/C13H16N4O3/c1-3-6-17-8-9(7-15-17)20-12-10(14)4-5-11(16-12)13(18)19-2/h4-5,7-8H,3,6,14H2,1-2H3","GPVMJJUDPGGXAW-UHFFFAOYSA-N"
43036933,"Methyl 5-amino-6-[(1-isopropyl-1H-pyrazol-4-yl)oxy]-2-pyridinecarboxylate",276.122253,"C13H16N4O3","CC(C)n1cc(cn1)Oc2c(ccc(n2)C(=O)OC)N","InChI=1S/C13H16N4O3/c1-8(2)17-7-9(6-15-17)20-12-10(14)4-5-11(16-12)13(18)19-3/h4-8H,14H2,1-3H3","PORHNLJRDRIOOU-UHFFFAOYSA-N"
43039284,"5-(3,6-Dihydro-1(2H)-pyridinylcarbonyl)-4,5,6,7-tetrahydro-3H-imidazo[4,5-c]pyridine-6-carboxylic acid",276.122253,"C13H16N4O3","c1[nH]c2c(n1)CC(N(C2)C(=O)N3CCC=CC3)C(=O)O","InChI=1S/C13H16N4O3/c18-12(19)11-6-9-10(15-8-14-9)7-17(11)13(20)16-4-2-1-3-5-16/h1-2,8,11H,3-7H2,(H,14,15)(H,18,19)","VIQOFCRVNQOBCD-UHFFFAOYSA-N"
43053980,"4-Methyl-1-(3-methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-2-piperidinecarboxylic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N3CCC(CC3C(=O)O)C","InChI=1S/C13H16N4O3/c1-7-3-4-17(9(5-7)13(18)19)11-10-8(2)16-20-12(10)15-6-14-11/h6-7,9H,3-5H2,1-2H3,(H,18,19)","UGLREQSEJRBVBQ-UHFFFAOYSA-N"
43177882,"2-[3-(2-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-3-pentanamine",276.122253,"C13H16N4O3","CCC(C(C)c1nc(no1)c2ccccc2[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-3-10(14)8(2)13-15-12(16-20-13)9-6-4-5-7-11(9)17(18)19/h4-8,10H,3,14H2,1-2H3","MOYLQRULJFXLLZ-UHFFFAOYSA-N"
43196089,"5-{[3-(4-Pyridinyl)propoxy]methyl}-1,2-oxazole-3-carbohydrazide",276.122253,"C13H16N4O3","c1cnccc1CCCOCc2cc(no2)C(=O)NN","InChI=1S/C13H16N4O3/c14-16-13(18)12-8-11(20-17-12)9-19-7-1-2-10-3-5-15-6-4-10/h3-6,8H,1-2,7,9,14H2,(H,16,18)","CTWDHIDZFNGXJU-UHFFFAOYSA-N"
43197690,"5-{[3-(Dimethylamino)phenoxy]methyl}-1,2-oxazole-3-carbohydrazide",276.122253,"C13H16N4O3","CN(C)c1cccc(c1)OCc2cc(no2)C(=O)NN","InChI=1S/C13H16N4O3/c1-17(2)9-4-3-5-10(6-9)19-8-11-7-12(16-20-11)13(18)15-14/h3-7H,8,14H2,1-2H3,(H,15,18)","JICGRWFKYBYANV-UHFFFAOYSA-N"
43200304,"N~2~-{[2-(Hydrazinocarbonyl)-1-benzofuran-3-yl]methyl}-N~2~-methylglycinamide",276.122253,"C13H16N4O3","CN(Cc1c2ccccc2oc1C(=O)NN)CC(=O)N","InChI=1S/C13H16N4O3/c1-17(7-11(14)18)6-9-8-4-2-3-5-10(8)20-12(9)13(19)16-15/h2-5H,6-7,15H2,1H3,(H2,14,18)(H,16,19)","GWJXMKNVGIZZTP-UHFFFAOYSA-N"
43200322,"N~2~-{[3-(Hydrazinocarbonyl)-1-benzofuran-2-yl]methyl}-N~2~-methylglycinamide",276.122253,"C13H16N4O3","CN(Cc1c(c2ccccc2o1)C(=O)NN)CC(=O)N","InChI=1S/C13H16N4O3/c1-17(7-11(14)18)6-10-12(13(19)16-15)8-4-2-3-5-9(8)20-10/h2-5H,6-7,15H2,1H3,(H2,14,18)(H,16,19)","VNOIOIQDGOIASO-UHFFFAOYSA-N"
43201556,"5-[(4,6-Dimethyl-2-oxo-1(2H)-pyrimidinyl)methyl]-2-methyl-3-furohydrazide",276.122253,"C13H16N4O3","Cc1cc(n(c(=O)n1)Cc2cc(c(o2)C)C(=O)NN)C","InChI=1S/C13H16N4O3/c1-7-4-8(2)17(13(19)15-7)6-10-5-11(9(3)20-10)12(18)16-14/h4-5H,6,14H2,1-3H3,(H,16,18)","ZYUDYDKJQMWXJM-UHFFFAOYSA-N"
43201561,"5-[(4,6-Dimethyl-2-oxo-1(2H)-pyrimidinyl)methyl]-3-methyl-2-furohydrazide",276.122253,"C13H16N4O3","Cc1cc(oc1C(=O)NN)Cn2c(cc(nc2=O)C)C","InChI=1S/C13H16N4O3/c1-7-4-10(20-11(7)12(18)16-14)6-17-9(3)5-8(2)15-13(17)19/h4-5H,6,14H2,1-3H3,(H,16,18)","MXSJSJUWIPHOQG-UHFFFAOYSA-N"
43201563,"4-[(4,6-Dimethyl-2-oxo-1(2H)-pyrimidinyl)methyl]-5-methyl-2-furohydrazide",276.122253,"C13H16N4O3","Cc1cc(n(c(=O)n1)Cc2cc(oc2C)C(=O)NN)C","InChI=1S/C13H16N4O3/c1-7-4-8(2)17(13(19)15-7)6-10-5-11(12(18)16-14)20-9(10)3/h4-5H,6,14H2,1-3H3,(H,16,18)","ZQBGAXQJBQDMEE-UHFFFAOYSA-N"
43201923,"3-[(4,4-Dimethyl-2,5-dioxo-1-imidazolidinyl)methyl]benzohydrazide",276.122253,"C13H16N4O3","CC1(C(=O)N(C(=O)N1)Cc2cccc(c2)C(=O)NN)C","InChI=1S/C13H16N4O3/c1-13(2)11(19)17(12(20)15-13)7-8-4-3-5-9(6-8)10(18)16-14/h3-6H,7,14H2,1-2H3,(H,15,20)(H,16,18)","IKNUZOUPUWLJBL-UHFFFAOYSA-N"
43201924,"4-[(4,4-Dimethyl-2,5-dioxo-1-imidazolidinyl)methyl]benzohydrazide",276.122253,"C13H16N4O3","CC1(C(=O)N(C(=O)N1)Cc2ccc(cc2)C(=O)NN)C","InChI=1S/C13H16N4O3/c1-13(2)11(19)17(12(20)15-13)7-8-3-5-9(6-4-8)10(18)16-14/h3-6H,7,14H2,1-2H3,(H,15,20)(H,16,18)","RCWUBPAMPXTSTC-UHFFFAOYSA-N"
43201934,"2-[(4,4-Dimethyl-2,5-dioxo-1-imidazolidinyl)methyl]benzohydrazide",276.122253,"C13H16N4O3","CC1(C(=O)N(C(=O)N1)Cc2ccccc2C(=O)NN)C","InChI=1S/C13H16N4O3/c1-13(2)11(19)17(12(20)15-13)7-8-5-3-4-6-9(8)10(18)16-14/h3-6H,7,14H2,1-2H3,(H,15,20)(H,16,18)","OMRUKGOLXUQOLP-UHFFFAOYSA-N"
43206195,"5-{[(3-Methoxyphenyl)(methyl)amino]methyl}-1,2-oxazole-3-carbohydrazide",276.122253,"C13H16N4O3","CN(Cc1cc(no1)C(=O)NN)c2cccc(c2)OC","InChI=1S/C13H16N4O3/c1-17(9-4-3-5-10(6-9)19-2)8-11-7-12(16-20-11)13(18)15-14/h3-7H,8,14H2,1-2H3,(H,15,18)","PEKRBPLSCYDQAA-UHFFFAOYSA-N"
43206866,"5-{[(4-Methoxyphenyl)(methyl)amino]methyl}-1,2-oxazole-3-carbohydrazide",276.122253,"C13H16N4O3","CN(Cc1cc(no1)C(=O)NN)c2ccc(cc2)OC","InChI=1S/C13H16N4O3/c1-17(9-3-5-10(19-2)6-4-9)8-11-7-12(16-20-11)13(18)15-14/h3-7H,8,14H2,1-2H3,(H,15,18)","ABJLYDKJBLXSEN-UHFFFAOYSA-N"
43207358,"3-[(4-Methyl-2,3-dioxo-1-piperazinyl)methyl]benzohydrazide",276.122253,"C13H16N4O3","CN1CCN(C(=O)C1=O)Cc2cccc(c2)C(=O)NN","InChI=1S/C13H16N4O3/c1-16-5-6-17(13(20)12(16)19)8-9-3-2-4-10(7-9)11(18)15-14/h2-4,7H,5-6,8,14H2,1H3,(H,15,18)","IDGIYKAXHIMTOK-UHFFFAOYSA-N"
43207359,"4-[(4-Methyl-2,3-dioxo-1-piperazinyl)methyl]benzohydrazide",276.122253,"C13H16N4O3","CN1CCN(C(=O)C1=O)Cc2ccc(cc2)C(=O)NN","InChI=1S/C13H16N4O3/c1-16-6-7-17(13(20)12(16)19)8-9-2-4-10(5-3-9)11(18)15-14/h2-5H,6-8,14H2,1H3,(H,15,18)","RSMYQPONEAWCHQ-UHFFFAOYSA-N"
43207370,"2-[(4-Methyl-2,3-dioxo-1-piperazinyl)methyl]benzohydrazide",276.122253,"C13H16N4O3","CN1CCN(C(=O)C1=O)Cc2ccccc2C(=O)NN","InChI=1S/C13H16N4O3/c1-16-6-7-17(13(20)12(16)19)8-9-4-2-3-5-10(9)11(18)15-14/h2-5H,6-8,14H2,1H3,(H,15,18)","GYTANUARBYSLEU-UHFFFAOYSA-N"
43208975,"5-(5-Nitro-1H-indol-1-yl)pentanehydrazide",276.122253,"C13H16N4O3","c1cc2c(ccn2CCCCC(=O)NN)cc1[N+](=O)[O-]","InChI=1S/C13H16N4O3/c14-15-13(18)3-1-2-7-16-8-6-10-9-11(17(19)20)4-5-12(10)16/h4-6,8-9H,1-3,7,14H2,(H,15,18)","QGMDPAINMDAYSQ-UHFFFAOYSA-N"
43209171,"5-(6-Nitro-1H-indol-1-yl)pentanehydrazide",276.122253,"C13H16N4O3","c1cc(cc2c1ccn2CCCCC(=O)NN)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c14-15-13(18)3-1-2-7-16-8-6-10-4-5-11(17(19)20)9-12(10)16/h4-6,8-9H,1-3,7,14H2,(H,15,18)","XOMCATQMRGZEBD-UHFFFAOYSA-N"
43303275,"6-[(2-Aminocyclopentyl)amino]-5-nitro-1,3-dihydro-2H-indol-2-one",276.122253,"C13H16N4O3","c1c2c(cc(c1[N+](=O)[O-])NC3CCCC3N)NC(=O)C2","InChI=1S/C13H16N4O3/c14-8-2-1-3-9(8)15-11-6-10-7(5-13(18)16-10)4-12(11)17(19)20/h4,6,8-9,15H,1-3,5,14H2,(H,16,18)","ZMAJWMWJHXPEFV-UHFFFAOYSA-N"
43311456,"3-[3-(4-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-pentanamine",276.122253,"C13H16N4O3","CCC(c1nc(no1)c2ccc(cc2)[N+](=O)[O-])C(C)N","InChI=1S/C13H16N4O3/c1-3-11(8(2)14)13-15-12(16-20-13)9-4-6-10(7-5-9)17(18)19/h4-8,11H,3,14H2,1-2H3","TVLQABODZXJWHT-UHFFFAOYSA-N"
43311457,"1-[3-(4-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-pentanamine",276.122253,"C13H16N4O3","CCCC(Cc1nc(no1)c2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-2-3-10(14)8-12-15-13(16-20-12)9-4-6-11(7-5-9)17(18)19/h4-7,10H,2-3,8,14H2,1H3","MUZMHAZUBJFRLD-UHFFFAOYSA-N"
43311460,"3-Methyl-1-[3-(4-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CC(C)C(Cc1nc(no1)c2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-8(2)11(14)7-12-15-13(16-20-12)9-3-5-10(6-4-9)17(18)19/h3-6,8,11H,7,14H2,1-2H3","JOLGPIGJSDXZEN-UHFFFAOYSA-N"
43311469,"N-{1-[3-(4-Nitrophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1-propanamine",276.122253,"C13H16N4O3","CCCNC(C)c1nc(no1)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-8-14-9(2)13-15-12(16-20-13)10-4-6-11(7-5-10)17(18)19/h4-7,9,14H,3,8H2,1-2H3","MJKSPSMQYVBTSO-UHFFFAOYSA-N"
43311474,"N-Methyl-1-[3-(4-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(Cc1nc(no1)c2ccc(cc2)[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-3-10(14-2)8-12-15-13(16-20-12)9-4-6-11(7-5-9)17(18)19/h4-7,10,14H,3,8H2,1-2H3","OPVKSCVMPUMJBN-UHFFFAOYSA-N"
43311478,"N-Methyl-4-[3-(4-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CC(CCc1nc(no1)c2ccc(cc2)[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-9(14-2)3-8-12-15-13(16-20-12)10-4-6-11(7-5-10)17(18)19/h4-7,9,14H,3,8H2,1-2H3","LNPYGVGQZPZUTH-UHFFFAOYSA-N"
43311480,"N-Methyl-3-[3-(4-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CC(c1nc(no1)c2ccc(cc2)[N+](=O)[O-])C(C)NC","InChI=1S/C13H16N4O3/c1-8(9(2)14-3)13-15-12(16-20-13)10-4-6-11(7-5-10)17(18)19/h4-9,14H,1-3H3","RWACPXOVTFHRFI-UHFFFAOYSA-N"
43311484,"3-[3-(3-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-pentanamine",276.122253,"C13H16N4O3","CCC(c1nc(no1)c2cccc(c2)[N+](=O)[O-])C(C)N","InChI=1S/C13H16N4O3/c1-3-11(8(2)14)13-15-12(16-20-13)9-5-4-6-10(7-9)17(18)19/h4-8,11H,3,14H2,1-2H3","PIPGZJYVJUYPJD-UHFFFAOYSA-N"
43311485,"1-[3-(3-Nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-pentanamine",276.122253,"C13H16N4O3","CCCC(Cc1nc(no1)c2cccc(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-2-4-10(14)8-12-15-13(16-20-12)9-5-3-6-11(7-9)17(18)19/h3,5-7,10H,2,4,8,14H2,1H3","NUNAWFIFLZRZDO-UHFFFAOYSA-N"
43311488,"3-Methyl-1-[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CC(C)C(Cc1nc(no1)c2cccc(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-8(2)11(14)7-12-15-13(16-20-12)9-4-3-5-10(6-9)17(18)19/h3-6,8,11H,7,14H2,1-2H3","AJAVAEFDSXBUFA-UHFFFAOYSA-N"
43311497,"N-{1-[3-(3-Nitrophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1-propanamine",276.122253,"C13H16N4O3","CCCNC(C)c1nc(no1)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-7-14-9(2)13-15-12(16-20-13)10-5-4-6-11(8-10)17(18)19/h4-6,8-9,14H,3,7H2,1-2H3","HLIXHSBVEVQAPH-UHFFFAOYSA-N"
43311502,"N-Methyl-1-[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CCC(Cc1nc(no1)c2cccc(c2)[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-3-10(14-2)8-12-15-13(16-20-12)9-5-4-6-11(7-9)17(18)19/h4-7,10,14H,3,8H2,1-2H3","UDRLNNSWRJTDFS-UHFFFAOYSA-N"
43311506,"N-Methyl-4-[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CC(CCc1nc(no1)c2cccc(c2)[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-9(14-2)6-7-12-15-13(16-20-12)10-4-3-5-11(8-10)17(18)19/h3-5,8-9,14H,6-7H2,1-2H3","RZTNPEXYUBGJPD-UHFFFAOYSA-N"
43311508,"N-Methyl-3-[3-(3-nitrophenyl)-1,2,4-oxadiazol-5-yl]-2-butanamine",276.122253,"C13H16N4O3","CC(c1nc(no1)c2cccc(c2)[N+](=O)[O-])C(C)NC","InChI=1S/C13H16N4O3/c1-8(9(2)14-3)13-15-12(16-20-13)10-5-4-6-11(7-10)17(18)19/h4-9,14H,1-3H3","OPMNSXJGNDYLRM-UHFFFAOYSA-N"
43328237,"5-Amino-N-(2,4-dimethoxybenzyl)-1H-pyrazole-4-carboxamide",276.122253,"C13H16N4O3","COc1ccc(c(c1)OC)CNC(=O)c2cn[nH]c2N","InChI=1S/C13H16N4O3/c1-19-9-4-3-8(11(5-9)20-2)6-15-13(18)10-7-16-17-12(10)14/h3-5,7H,6H2,1-2H3,(H,15,18)(H3,14,16,17)","VKBVXYILBKNALO-UHFFFAOYSA-N"
43331474,"4-Amino-N-(2,4-dimethoxybenzyl)-1H-pyrazole-3-carboxamide",276.122253,"C13H16N4O3","COc1ccc(c(c1)OC)CNC(=O)c2c(c[nH]n2)N","InChI=1S/C13H16N4O3/c1-19-9-4-3-8(11(5-9)20-2)6-15-13(18)12-10(14)7-16-17-12/h3-5,7H,6,14H2,1-2H3,(H,15,18)(H,16,17)","GTQGWGQJTNFEPI-UHFFFAOYSA-N"
43435711,"1-[1-(4-Methoxyphenyl)-2-propanyl]-4-nitro-1H-pyrazol-5-amine",276.122253,"C13H16N4O3","CC(Cc1ccc(cc1)OC)n2c(c(cn2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-9(7-10-3-5-11(20-2)6-4-10)16-13(14)12(8-15-16)17(18)19/h3-6,8-9H,7,14H2,1-2H3","OKOVUIVXIQWUOX-UHFFFAOYSA-N"
43444690,"4-[(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)amino]cyclohexanecarboxylic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)NC3CCC(CC3)C(=O)O","InChI=1S/C13H16N4O3/c1-7-10-11(14-6-15-12(10)20-17-7)16-9-4-2-8(3-5-9)13(18)19/h6,8-9H,2-5H2,1H3,(H,18,19)(H,14,15,16)","UCOAUKWPBCSHPE-UHFFFAOYSA-N"
43444695,"N-Cyclopentyl-N-(3-methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)glycine",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N(CC(=O)O)C3CCCC3","InChI=1S/C13H16N4O3/c1-8-11-12(14-7-15-13(11)20-16-8)17(6-10(18)19)9-4-2-3-5-9/h7,9H,2-6H2,1H3,(H,18,19)","JJPBQCJDLCAWHK-UHFFFAOYSA-N"
43444703,"[1-(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-2-piperidinyl]acetic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N3CCCCC3CC(=O)O","InChI=1S/C13H16N4O3/c1-8-11-12(14-7-15-13(11)20-16-8)17-5-3-2-4-9(17)6-10(18)19/h7,9H,2-6H2,1H3,(H,18,19)","AQXWVAMHXFZNSH-UHFFFAOYSA-N"
43444708,"1-[(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)amino]cyclohexanecarboxylic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)NC3(CCCCC3)C(=O)O","InChI=1S/C13H16N4O3/c1-8-9-10(14-7-15-11(9)20-17-8)16-13(12(18)19)5-3-2-4-6-13/h7H,2-6H2,1H3,(H,18,19)(H,14,15,16)","AJTCYDVCDKGVQF-UHFFFAOYSA-N"
43444728,"[1-(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-3-piperidinyl]acetic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N3CCCC(C3)CC(=O)O","InChI=1S/C13H16N4O3/c1-8-11-12(14-7-15-13(11)20-16-8)17-4-2-3-9(6-17)5-10(18)19/h7,9H,2-6H2,1H3,(H,18,19)","FBISAHFRLYDRFE-UHFFFAOYSA-N"
43444735,"3-[(3-Methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)amino]cyclohexanecarboxylic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)NC3CCCC(C3)C(=O)O","InChI=1S/C13H16N4O3/c1-7-10-11(14-6-15-12(10)20-17-7)16-9-4-2-3-8(5-9)13(18)19/h6,8-9H,2-5H2,1H3,(H,18,19)(H,14,15,16)","OHLKLSCXANRLON-UHFFFAOYSA-N"
43444737,"4-Methyl-1-(3-methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-4-piperidinecarboxylic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N3CCC(CC3)(C)C(=O)O","InChI=1S/C13H16N4O3/c1-8-9-10(14-7-15-11(9)20-16-8)17-5-3-13(2,4-6-17)12(18)19/h7H,3-6H2,1-2H3,(H,18,19)","AFBLWFBBRBPGJC-UHFFFAOYSA-N"
43444739,"3-Methyl-1-(3-methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-3-piperidinecarboxylic acid",276.122253,"C13H16N4O3","Cc1c2c(ncnc2on1)N3CCCC(C3)(C)C(=O)O","InChI=1S/C13H16N4O3/c1-8-9-10(14-7-15-11(9)20-16-8)17-5-3-4-13(2,6-17)12(18)19/h7H,3-6H2,1-2H3,(H,18,19)","JFYVIQOCXCHBHF-UHFFFAOYSA-N"
43444741,"3-Ethyl-1-(3-methyl[1,2]oxazolo[5,4-d]pyrimidin-4-yl)-3-pyrrolidinecarboxylic acid",276.122253,"C13H16N4O3","CCC1(CCN(C1)c2c3c(noc3ncn2)C)C(=O)O","InChI=1S/C13H16N4O3/c1-3-13(12(18)19)4-5-17(6-13)10-9-8(2)16-20-11(9)15-7-14-10/h7H,3-6H2,1-2H3,(H,18,19)","GFHVMGYUHWNMOD-UHFFFAOYSA-N"
43458249,"{4,6-Dimethyl-1-[(1-methyl-1H-imidazol-2-yl)methyl]-2-oxo-1,2-dihydro-5-pyrimidinyl}acetic acid",276.122253,"C13H16N4O3","Cc1c(c(n(c(=O)n1)Cc2nccn2C)C)CC(=O)O","InChI=1S/C13H16N4O3/c1-8-10(6-12(18)19)9(2)17(13(20)15-8)7-11-14-4-5-16(11)3/h4-5H,6-7H2,1-3H3,(H,18,19)","KGFUHPZXYMTPOO-UHFFFAOYSA-N"
43467890,"{4,6-Dimethyl-1-[(1-methyl-1H-pyrazol-5-yl)methyl]-2-oxo-1,2-dihydro-5-pyrimidinyl}acetic acid",276.122253,"C13H16N4O3","Cc1c(c(n(c(=O)n1)Cc2ccnn2C)C)CC(=O)O","InChI=1S/C13H16N4O3/c1-8-11(6-12(18)19)9(2)17(13(20)15-8)7-10-4-5-14-16(10)3/h4-5H,6-7H2,1-3H3,(H,18,19)","OVUYKKLZZRNRID-UHFFFAOYSA-N"
43477947,"(3-{[(1,3-Dimethyl-4-nitro-1H-pyrazol-5-yl)amino]methyl}phenyl)methanol",276.122253,"C13H16N4O3","Cc1c(c(n(n1)C)NCc2cccc(c2)CO)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9-12(17(19)20)13(16(2)15-9)14-7-10-4-3-5-11(6-10)8-18/h3-6,14,18H,7-8H2,1-2H3","IYAGDBLAWUSNJB-UHFFFAOYSA-N"
43477948,"6-{[3-(Hydroxymethyl)benzyl]amino}-2,4-dimethyl-1,2,4-triazine-3,5(2H,4H)-dione",276.122253,"C13H16N4O3","Cn1c(=O)c(nn(c1=O)C)NCc2cccc(c2)CO","InChI=1S/C13H16N4O3/c1-16-12(19)11(15-17(2)13(16)20)14-7-9-4-3-5-10(6-9)8-18/h3-6,18H,7-8H2,1-2H3,(H,14,15)","JYANPKYCJCWPSE-UHFFFAOYSA-N"
43477960,"6-Amino-5-{[3-(hydroxymethyl)benzyl]amino}-1-methyl-2,4(1H,3H)-pyrimidinedione",276.122253,"C13H16N4O3","Cn1c(c(c(=O)[nH]c1=O)NCc2cccc(c2)CO)N","InChI=1S/C13H16N4O3/c1-17-11(14)10(12(19)16-13(17)20)15-6-8-3-2-4-9(5-8)7-18/h2-5,15,18H,6-7,14H2,1H3,(H,16,19,20)","SWOPFYYDVMZFTE-UHFFFAOYSA-N"
43478030,"(3-{[(4,6-Dimethoxy-1,3,5-triazin-2-yl)amino]methyl}phenyl)methanol",276.122253,"C13H16N4O3","COc1nc(nc(n1)OC)NCc2cccc(c2)CO","InChI=1S/C13H16N4O3/c1-19-12-15-11(16-13(17-12)20-2)14-7-9-4-3-5-10(6-9)8-18/h3-6,18H,7-8H2,1-2H3,(H,14,15,16,17)","BHFAVIPSURSSEJ-UHFFFAOYSA-N"
43483878,"5-({[1-(6,7-Dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-yl)ethyl]amino}methyl)-2-furoic acid",276.122253,"C13H16N4O3","CC(c1nnc2n1CCC2)NCc3ccc(o3)C(=O)O","InChI=1S/C13H16N4O3/c1-8(12-16-15-11-3-2-6-17(11)12)14-7-9-4-5-10(20-9)13(18)19/h4-5,8,14H,2-3,6-7H2,1H3,(H,18,19)","BTGGWVPQOMLDKS-UHFFFAOYSA-N"
43485377,"5-Nitro-6-(3-piperidinylamino)-1,3-dihydro-2H-indol-2-one",276.122253,"C13H16N4O3","c1c2c(cc(c1[N+](=O)[O-])NC3CCCNC3)NC(=O)C2","InChI=1S/C13H16N4O3/c18-13-5-8-4-12(17(19)20)11(6-10(8)16-13)15-9-2-1-3-14-7-9/h4,6,9,14-15H,1-3,5,7H2,(H,16,18)","ZQZBSFRLTQBENO-UHFFFAOYSA-N"
43485811,"[4-(4-Methoxy-2-nitrophenyl)-1-piperazinyl]acetonitrile",276.122253,"C13H16N4O3","COc1ccc(c(c1)[N+](=O)[O-])N2CCN(CC2)CC#N","InChI=1S/C13H16N4O3/c1-20-11-2-3-12(13(10-11)17(18)19)16-8-6-15(5-4-14)7-9-16/h2-3,10H,5-9H2,1H3","PCSARRICDLEBSW-UHFFFAOYSA-N"
43495747,"6-({[2-(4-Methyl-4H-1,2,4-triazol-3-yl)ethyl]amino}methyl)-1,3-benzodioxol-5-ol",276.122253,"C13H16N4O3","Cn1cnnc1CCNCc2cc3c(cc2O)OCO3","InChI=1S/C13H16N4O3/c1-17-7-15-16-13(17)2-3-14-6-9-4-11-12(5-10(9)18)20-8-19-11/h4-5,7,14,18H,2-3,6,8H2,1H3","TVVHIYXMBVCTKO-UHFFFAOYSA-N"
43496678,"2,4-Dimethyl-1-[2-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",276.122253,"C13H16N4O3","Cc1cc(=O)n(c(c1C(=O)O)C)CCc2nncn2C","InChI=1S/C13H16N4O3/c1-8-6-11(18)17(9(2)12(8)13(19)20)5-4-10-15-14-7-16(10)3/h6-7H,4-5H2,1-3H3,(H,19,20)","MKSFVAJEQXHLFF-UHFFFAOYSA-N"
43496792,"2-Hydroxy-4-methoxy-N-[2-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl]benzamide",276.122253,"C13H16N4O3","Cn1cnnc1CCNC(=O)c2ccc(cc2O)OC","InChI=1S/C13H16N4O3/c1-17-8-15-16-12(17)5-6-14-13(19)10-4-3-9(20-2)7-11(10)18/h3-4,7-8,18H,5-6H2,1-2H3,(H,14,19)","COQMPKHFHUKISU-UHFFFAOYSA-N"
