"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4189386,"5-Methyl-3-[2-oxo-2-(1-piperidinyl)ethyl]-6-(1-pyrrolidinylcarbonyl)thieno[2,3-d]pyrimidin-4(3H)-one",388.156921,"C19H24N4O3S","Cc1c2c(ncn(c2=O)CC(=O)N3CCCCC3)sc1C(=O)N4CCCC4","InChI=1S/C19H24N4O3S/c1-13-15-17(27-16(13)19(26)22-9-5-6-10-22)20-12-23(18(15)25)11-14(24)21-7-3-2-4-8-21/h12H,2-11H2,1H3","XQBFEWBLGBZVRJ-UHFFFAOYSA-N"
4217284,"6-Amino-3-(3-ethoxyphenyl)-4-(2-methoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","CCOc1cccc(c1)c2c3c(n[nH]2)OC(=C(C3c4ccccc4OC)C#N)N","InChI=1S/C22H20N4O3/c1-3-28-14-8-6-7-13(11-14)20-19-18(15-9-4-5-10-17(15)27-2)16(12-23)21(24)29-22(19)26-25-20/h4-11,18H,3,24H2,1-2H3,(H,25,26)","TVNFDRBOOYHYAU-UHFFFAOYSA-N"
4226859,"4-(4-Chloro-2-methylphenoxy)-N'-(4-propoxybenzylidene)butanehydrazide",388.155365,"C21H25ClN2O3","CCCOc1ccc(cc1)C=NNC(=O)CCCOc2ccc(cc2C)Cl","InChI=1S/C21H25ClN2O3/c1-3-12-26-19-9-6-17(7-10-19)15-23-24-21(25)5-4-13-27-20-11-8-18(22)14-16(20)2/h6-11,14-15H,3-5,12-13H2,1-2H3,(H,24,25)","KLNHZYKIBSXQEW-UHFFFAOYSA-N"
4253632,"N'~2~,N'~5~-Bis(4-methylbenzylidene)-2,5-furandicarbohydrazide",388.153534,"C22H20N4O3","Cc1ccc(cc1)C=NNC(=O)c2ccc(o2)C(=O)NN=Cc3ccc(cc3)C","InChI=1S/C22H20N4O3/c1-15-3-7-17(8-4-15)13-23-25-21(27)19-11-12-20(29-19)22(28)26-24-14-18-9-5-16(2)6-10-18/h3-14H,1-2H3,(H,25,27)(H,26,28)","CHHROVOPBSAWHU-UHFFFAOYSA-N"
4306721,"1-[1-(5-Chloro-2-ethoxyphenyl)-2-(2-pyridinyl)ethyl]-2-piperidinecarboxylic acid",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1C(Cc2ccccn2)N3CCCCC3C(=O)O)Cl","InChI=1S/C21H25ClN2O3/c1-2-27-20-10-9-15(22)13-17(20)19(14-16-7-3-5-11-23-16)24-12-6-4-8-18(24)21(25)26/h3,5,7,9-11,13,18-19H,2,4,6,8,12,14H2,1H3,(H,25,26)","UAKQJMJYPFGXJA-UHFFFAOYSA-N"
4311175,"Ethyl 5,6-dihydroxy-7-[(mesitylsulfonyl)oxy]heptanoate",388.155579,"C18H28O7S","CCOC(=O)CCCC(C(COS(=O)(=O)c1c(cc(cc1C)C)C)O)O","InChI=1S/C18H28O7S/c1-5-24-17(21)8-6-7-15(19)16(20)11-25-26(22,23)18-13(3)9-12(2)10-14(18)4/h9-10,15-16,19-20H,5-8,11H2,1-4H3","FJMJFBAZTHNWAR-UHFFFAOYSA-N"
4437269,"2-Methyl-2-propanyl (2S)-2-{[4-(2-amino-1,3-thiazol-4-yl)phenyl]carbamoyl}-1-pyrrolidinecarboxylate",388.156921,"C19H24N4O3S","CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Nc2ccc(cc2)c3csc(n3)N","InChI=1S/C19H24N4O3S/c1-19(2,3)26-18(25)23-10-4-5-15(23)16(24)21-13-8-6-12(7-9-13)14-11-27-17(20)22-14/h6-9,11,15H,4-5,10H2,1-3H3,(H2,20,22)(H,21,24)/t15-/m0/s1","RLCGQWQZLVXVMW-HNNXBMFYSA-N"
4437272,"2-Methyl-2-propanyl (2R)-2-{[4-(2-amino-1,3-thiazol-4-yl)phenyl]carbamoyl}-1-pyrrolidinecarboxylate",388.156921,"C19H24N4O3S","CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)Nc2ccc(cc2)c3csc(n3)N","InChI=1S/C19H24N4O3S/c1-19(2,3)26-18(25)23-10-4-5-15(23)16(24)21-13-8-6-12(7-9-13)14-11-27-17(20)22-14/h6-9,11,15H,4-5,10H2,1-3H3,(H2,20,22)(H,21,24)/t15-/m1/s1","RLCGQWQZLVXVMW-OAHLLOKOSA-N"
4438776,"5-Isobutyl-1-(4-nitrophenyl)-2-oxo-2,4a,5,9b-tetrahydro-1H-pyrido[3,2-b]indole-3-carbonitrile",388.153534,"C22H20N4O3","CC(C)CN1c2ccccc2C3C1C=C(C(=O)N3c4ccc(cc4)[N+](=O)[O-])C#N","InChI=1S/C22H20N4O3/c1-14(2)13-24-19-6-4-3-5-18(19)21-20(24)11-15(12-23)22(27)25(21)16-7-9-17(10-8-16)26(28)29/h3-11,14,20-21H,13H2,1-2H3","XRTPPXQSQBHTNI-UHFFFAOYSA-N"
4438779,"5-Butyl-1-(4-nitrophenyl)-2-oxo-2,4a,5,9b-tetrahydro-1H-pyrido[3,2-b]indole-3-carbonitrile",388.153534,"C22H20N4O3","CCCCN1c2ccccc2C3C1C=C(C(=O)N3c4ccc(cc4)[N+](=O)[O-])C#N","InChI=1S/C22H20N4O3/c1-2-3-12-24-19-7-5-4-6-18(19)21-20(24)13-15(14-23)22(27)25(21)16-8-10-17(11-9-16)26(28)29/h4-11,13,20-21H,2-3,12H2,1H3","VDYODQVXVCUHRU-UHFFFAOYSA-N"
4470376,"(4Z)-4-[Hydroxy(phenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",388.153534,"C22H20N4O3","c1ccc(cc1)/C(=C/2\C(N(C(=O)C2=O)CCCn3ccnc3)c4cccnc4)/O","InChI=1S/C22H20N4O3/c27-20(16-6-2-1-3-7-16)18-19(17-8-4-9-23-14-17)26(22(29)21(18)28)12-5-11-25-13-10-24-15-25/h1-4,6-10,13-15,19,27H,5,11-12H2/b20-18-","YMYHXLPRNGVXEV-ZZEZOPTASA-N"
4526084,"N'-[(Z)-[4-(Dimethylamino)phenyl](phenyl)methylene]-4-nitrobenzohydrazide",388.153534,"C22H20N4O3","CN(C)c1ccc(cc1)/C(=N\NC(=O)c2ccc(cc2)[N+](=O)[O-])/c3ccccc3","InChI=1S/C22H20N4O3/c1-25(2)19-12-8-17(9-13-19)21(16-6-4-3-5-7-16)23-24-22(27)18-10-14-20(15-11-18)26(28)29/h3-15H,1-2H3,(H,24,27)/b23-21-","NPRDETRMJMIVFF-LNVKXUELSA-N"
4535376,"(4Z)-4-[Hydroxy(phenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(2-pyridinyl)-2,3-pyrrolidinedione",388.153534,"C22H20N4O3","c1ccc(cc1)/C(=C/2\C(N(C(=O)C2=O)CCCn3ccnc3)c4ccccn4)/O","InChI=1S/C22H20N4O3/c27-20(16-7-2-1-3-8-16)18-19(17-9-4-5-10-24-17)26(22(29)21(18)28)13-6-12-25-14-11-23-15-25/h1-5,7-11,14-15,19,27H,6,12-13H2/b20-18-","MJJDQJSDCTVEEK-ZZEZOPTASA-N"
4560820,"N'-{4-[(3-chlorobenzyl)oxy]-3-ethoxybenzylidene}-3-methylbutanohydrazide",388.155365,"C21H25ClN2O3","CCOc1cc(ccc1OCc2cccc(c2)Cl)/C=N\NC(=O)CC(C)C","InChI=1S/C21H25ClN2O3/c1-4-26-20-12-16(13-23-24-21(25)10-15(2)3)8-9-19(20)27-14-17-6-5-7-18(22)11-17/h5-9,11-13,15H,4,10,14H2,1-3H3,(H,24,25)/b23-13-","NZFIENOXGKJQRA-QRVIBDJDSA-N"
4594515,"(3E)-3-{(4Z)-4-[4-(Dimethylamino)benzylidene]-5-oxo-3-pyrazolidinylidene}-1-methyl-2,4(1H,3H)-quinolinedione",388.153534,"C22H20N4O3","CN1c2ccccc2C(=O)/C(=c\3/c(=C/c4ccc(cc4)N(C)C)/c(=O)[nH][nH]3)/C1=O","InChI=1S/C22H20N4O3/c1-25(2)14-10-8-13(9-11-14)12-16-19(23-24-21(16)28)18-20(27)15-6-4-5-7-17(15)26(3)22(18)29/h4-12,23H,1-3H3,(H,24,28)/b16-12-,19-18+","GXEFECJJQJZACI-MPOVVXLQSA-N"
4594862,"[(2Z,5S)-3-Allyl-2-{(2Z)-[4-(diethylamino)benzylidene]hydrazono}-4-oxo-1,3-thiazolidin-5-yl]acetic acid",388.156921,"C19H24N4O3S","CCN(CC)c1ccc(cc1)/C=N\N=C/2\N(C(=O)[C@@H](S2)CC(=O)O)CC=C","InChI=1S/C19H24N4O3S/c1-4-11-23-18(26)16(12-17(24)25)27-19(23)21-20-13-14-7-9-15(10-8-14)22(5-2)6-3/h4,7-10,13,16H,1,5-6,11-12H2,2-3H3,(H,24,25)/b20-13-,21-19-/t16-/m0/s1","VMLINIPTNIGPLU-CGCXPIDPSA-N"
4595610,"2-{4-[(Z)-(Isonicotinoylhydrazono)methyl]phenoxy}-N-(3-methylphenyl)acetamide",388.153534,"C22H20N4O3","Cc1cccc(c1)NC(=O)COc2ccc(cc2)/C=N\NC(=O)c3ccncc3","InChI=1S/C22H20N4O3/c1-16-3-2-4-19(13-16)25-21(27)15-29-20-7-5-17(6-8-20)14-24-26-22(28)18-9-11-23-12-10-18/h2-14H,15H2,1H3,(H,25,27)(H,26,28)/b24-14-","LXLLTORAGZTNGE-OYKKKHCWSA-N"
4613823,"(12aR)-2-[(Z)-(3-Methoxybenzylidene)amino]-2,3,6,7,12,12a-hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4-dione",388.153534,"C22H20N4O3","COc1cccc(c1)/C=N\N2CC(=O)N3Cc4c(c5ccccc5[nH]4)C[C@@H]3C2=O","InChI=1S/C22H20N4O3/c1-29-15-6-4-5-14(9-15)11-23-26-13-21(27)25-12-19-17(10-20(25)22(26)28)16-7-2-3-8-18(16)24-19/h2-9,11,20,24H,10,12-13H2,1H3/b23-11-/t20-/m1/s1","LTZHDZWTWWGHCX-XMHNKCIGSA-N"
4616044,"2-(4-Chlorophenoxy)-N'-{(Z)-[2-(hexyloxy)phenyl]methylene}acetohydrazide",388.155365,"C21H25ClN2O3","CCCCCCOc1ccccc1/C=N\NC(=O)COc2ccc(cc2)Cl","InChI=1S/C21H25ClN2O3/c1-2-3-4-7-14-26-20-9-6-5-8-17(20)15-23-24-21(25)16-27-19-12-10-18(22)11-13-19/h5-6,8-13,15H,2-4,7,14,16H2,1H3,(H,24,25)/b23-15-","OZSOLDNXLXRTOR-HAHDFKILSA-N"
4619992,"(2E)-N-{2-[(2E)-2-(1-Allyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-2-oxoethyl}-3-phenylacrylamide",388.153534,"C22H20N4O3","C=CCN1c2ccccc2/C(=N\NC(=O)CNC(=O)/C=C/c3ccccc3)/C1=O","InChI=1S/C22H20N4O3/c1-2-14-26-18-11-7-6-10-17(18)21(22(26)29)25-24-20(28)15-23-19(27)13-12-16-8-4-3-5-9-16/h2-13H,1,14-15H2,(H,23,27)(H,24,28)/b13-12+,25-21+","RZQVGABEZVIJLJ-RFHYUVJJSA-N"
4626126,"N-(2-Oxo-2-{(2E)-2-[2-oxo-1-(2-propyn-1-yl)-1,2-dihydro-3H-indol-3-ylidene]hydrazino}ethyl)-3-phenylpropanamide",388.153534,"C22H20N4O3","C#CCN1c2ccccc2/C(=N\NC(=O)CNC(=O)CCc3ccccc3)/C1=O","InChI=1S/C22H20N4O3/c1-2-14-26-18-11-7-6-10-17(18)21(22(26)29)25-24-20(28)15-23-19(27)13-12-16-8-4-3-5-9-16/h1,3-11H,12-15H2,(H,23,27)(H,24,28)/b25-21+","WRGISBLIYZPAML-NJNXFGOHSA-N"
4632252,"N'-[(Z)-[4-(Dimethylamino)phenyl](phenyl)methylene]-3-nitrobenzohydrazide",388.153534,"C22H20N4O3","CN(C)c1ccc(cc1)/C(=N\NC(=O)c2cccc(c2)[N+](=O)[O-])/c3ccccc3","InChI=1S/C22H20N4O3/c1-25(2)19-13-11-17(12-14-19)21(16-7-4-3-5-8-16)23-24-22(27)18-9-6-10-20(15-18)26(28)29/h3-15H,1-2H3,(H,24,27)/b23-21-","ZUVAELNPIHTFQI-LNVKXUELSA-N"
4632944,"2,5-Dimethyl-N'-{(Z)-[3-(5-methyl-2-furyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-3-furohydrazide",388.153534,"C22H20N4O3","Cc1ccc(o1)c2c(cn(n2)c3ccccc3)/C=N\NC(=O)c4cc(oc4C)C","InChI=1S/C22H20N4O3/c1-14-9-10-20(29-14)21-17(13-26(25-21)18-7-5-4-6-8-18)12-23-24-22(27)19-11-15(2)28-16(19)3/h4-13H,1-3H3,(H,24,27)/b23-12-","JQWBQYWTHFEQGK-FMCGGJTJSA-N"
4644905,"(3E)-1-Methyl-3-{3-oxo-7-[(E)-2-phenylvinyl]-1,2,4-triazepan-5-ylidene}-2,4(1H,3H)-quinolinedione",388.153534,"C22H20N4O3","CN1c2ccccc2C(=O)/C(=C\3/CC(NNC(=O)N3)/C=C/c4ccccc4)/C1=O","InChI=1S/C22H20N4O3/c1-26-18-10-6-5-9-16(18)20(27)19(21(26)28)17-13-15(24-25-22(29)23-17)12-11-14-7-3-2-4-8-14/h2-12,15,24H,13H2,1H3,(H2,23,25,29)/b12-11+,19-17+","SXRSJZNXCYUIED-QFJHZUDSSA-N"
4662014,"N-{2-[(2Z)-2-(3,3-Dimethyl-2-butanylidene)hydrazino]-2-oxoethyl}-N-(2-pyridinyl)benzenesulfonamide",388.156921,"C19H24N4O3S","C/C(=N/NC(=O)CN(c1ccccn1)S(=O)(=O)c2ccccc2)/C(C)(C)C","InChI=1S/C19H24N4O3S/c1-15(19(2,3)4)21-22-18(24)14-23(17-12-8-9-13-20-17)27(25,26)16-10-6-5-7-11-16/h5-13H,14H2,1-4H3,(H,22,24)/b21-15-","RUTBBOMBSJNKQF-QNGOZBTKSA-N"
4682355,"2-{(2Z)-2-[2-(Benzyloxy)benzylidene]hydrazino}-2-oxo-N-(3-pyridinylmethyl)acetamide",388.153534,"C22H20N4O3","c1ccc(cc1)COc2ccccc2/C=N\NC(=O)C(=O)NCc3cccnc3","InChI=1S/C22H20N4O3/c27-21(24-14-18-9-6-12-23-13-18)22(28)26-25-15-19-10-4-5-11-20(19)29-16-17-7-2-1-3-8-17/h1-13,15H,14,16H2,(H,24,27)(H,26,28)/b25-15-","PHTYESKEYJXIQW-MYYYXRDXSA-N"
4686458,"2-{(2Z)-2-[2-(Benzyloxy)benzylidene]hydrazino}-2-oxo-N-(4-pyridinylmethyl)acetamide",388.153534,"C22H20N4O3","c1ccc(cc1)COc2ccccc2/C=N\NC(=O)C(=O)NCc3ccncc3","InChI=1S/C22H20N4O3/c27-21(24-14-17-10-12-23-13-11-17)22(28)26-25-15-19-8-4-5-9-20(19)29-16-18-6-2-1-3-7-18/h1-13,15H,14,16H2,(H,24,27)(H,26,28)/b25-15-","QGTIVEDFNCAORU-MYYYXRDXSA-N"
4686459,"2-{(2Z)-2-[4-(Benzyloxy)benzylidene]hydrazino}-2-oxo-N-(4-pyridinylmethyl)acetamide",388.153534,"C22H20N4O3","c1ccc(cc1)COc2ccc(cc2)/C=N\NC(=O)C(=O)NCc3ccncc3","InChI=1S/C22H20N4O3/c27-21(24-14-18-10-12-23-13-11-18)22(28)26-25-15-17-6-8-20(9-7-17)29-16-19-4-2-1-3-5-19/h1-13,15H,14,16H2,(H,24,27)(H,26,28)/b25-15-","OECNKPDSAHULIW-MYYYXRDXSA-N"
4687057,"N-{4-[(4Z)-6-Amino-5-cyano-4-(3-ethoxy-4-oxo-2,5-cyclohexadien-1-ylidene)-1,4-dihydro-2-pyridinyl]phenyl}acetamide",388.153534,"C22H20N4O3","CCOC1=C/C(=C\2/C=C(NC(=C2C#N)N)c3ccc(cc3)NC(=O)C)/C=CC1=O","InChI=1S/C22H20N4O3/c1-3-29-21-10-15(6-9-20(21)28)17-11-19(26-22(24)18(17)12-23)14-4-7-16(8-5-14)25-13(2)27/h4-11,26H,3,24H2,1-2H3,(H,25,27)/b17-15-","HRTXXAZSQHWXGC-ICFOKQHNSA-N"
4722813,"2-{(2Z)-2-[3-(Benzyloxy)benzylidene]hydrazino}-2-oxo-N-(3-pyridinylmethyl)acetamide",388.153534,"C22H20N4O3","c1ccc(cc1)COc2cccc(c2)/C=N\NC(=O)C(=O)NCc3cccnc3","InChI=1S/C22H20N4O3/c27-21(24-14-19-9-5-11-23-13-19)22(28)26-25-15-18-8-4-10-20(12-18)29-16-17-6-2-1-3-7-17/h1-13,15H,14,16H2,(H,24,27)(H,26,28)/b25-15-","SWHFTCLROCMULE-MYYYXRDXSA-N"
4756021,"N'-[(Z)-{5-Chloro-2-[2-(2-isopropyl-5-methylphenoxy)ethoxy]phenyl}methylene]acetohydrazide",388.155365,"C21H25ClN2O3","Cc1ccc(c(c1)OCCOc2ccc(cc2/C=N\NC(=O)C)Cl)C(C)C","InChI=1S/C21H25ClN2O3/c1-14(2)19-7-5-15(3)11-21(19)27-10-9-26-20-8-6-18(22)12-17(20)13-23-24-16(4)25/h5-8,11-14H,9-10H2,1-4H3,(H,24,25)/b23-13-","XIKPJCYXANBBTR-QRVIBDJDSA-N"
4779656,"3-nitro-N-(2-methylphenyl)-4-[2-(1-phenylethylidene)hydrazino]benzamide",388.153534,"C22H20N4O3","Cc1ccccc1NC(=O)c2ccc(c(c2)[N+](=O)[O-])N/N=C(/C)\c3ccccc3","InChI=1S/C22H20N4O3/c1-15-8-6-7-11-19(15)23-22(27)18-12-13-20(21(14-18)26(28)29)25-24-16(2)17-9-4-3-5-10-17/h3-14,25H,1-2H3,(H,23,27)/b24-16-","LJBDYEYJNULRNS-JLPGSUDCSA-N"
4793097,"(2E)-3-[1-(2-Amino-2-oxoethyl)-1H-indol-3-yl]-2-cyano-N-(4-ethoxyphenyl)acrylamide",388.153534,"C22H20N4O3","CCOc1ccc(cc1)NC(=O)/C(=C/c2cn(c3c2cccc3)CC(=O)N)/C#N","InChI=1S/C22H20N4O3/c1-2-29-18-9-7-17(8-10-18)25-22(28)15(12-23)11-16-13-26(14-21(24)27)20-6-4-3-5-19(16)20/h3-11,13H,2,14H2,1H3,(H2,24,27)(H,25,28)/b15-11+","UNRRLFPNDRPCKO-RVDMUPIBSA-N"
4804459,"2-{3-[(Z)-(1-Ethyl-2,5-dioxo-4-imidazolidinylidene)methyl]-1H-indol-1-yl}-N-phenylacetamide",388.153534,"C22H20N4O3","O=C\1N(C(=O)NC/1=C/c3c2ccccc2n(c3)CC(=O)Nc4ccccc4)CC","InChI=1S/C22H20N4O3/c1-2-26-21(28)18(24-22(26)29)12-15-13-25(19-11-7-6-10-17(15)19)14-20(27)23-16-8-4-3-5-9-16/h3-13H,2,14H2,1H3,(H,23,27)(H,24,29)/b18-12+","XVHFVYQCCQIRFC-LDADJPATSA-N"
4876714,"3-(1-Benzofuran-2-yl)-1-(2-methyl-5-nitrophenyl)-1,2,4,5,6,7-hexahydropyrazolo[3,4-b]azepine",388.153534,"C22H20N4O3","Cc1ccc(cc1N2C3=NCCCCC3=C(N2)c4cc5ccccc5o4)[N+](=O)[O-]","InChI=1S/C22H20N4O3/c1-14-9-10-16(26(27)28)13-18(14)25-22-17(7-4-5-11-23-22)21(24-25)20-12-15-6-2-3-8-19(15)29-20/h2-3,6,8-10,12-13,24H,4-5,7,11H2,1H3","FLMBRSHUPPWEEA-UHFFFAOYSA-N"
6360322,"(1R,4R)-1-{[4-(3-Chlorophenyl)-1-piperazinyl]carbonyl}-4,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",388.155365,"C21H25ClN2O3","O=C3C(=O)[C@@]4(C(=O)N2CCN(c1cc(Cl)ccc1)CC2)CC[C@]3(C)C4(C)C","InChI=1S/C21H25ClN2O3/c1-19(2)20(3)7-8-21(19,17(26)16(20)25)18(27)24-11-9-23(10-12-24)15-6-4-5-14(22)13-15/h4-6,13H,7-12H2,1-3H3/t20-,21+/m0/s1","XWDNRKSRCVTQKV-LEWJYISDSA-N"
6720070,"N~2~-{[(3-Cyclohexyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]acetyl}-N-methylglycinamide",388.156921,"C19H24N4O3S","O=C(NC)CNC(=O)CS\C2=N\c1ccccc1C(=O)N2C3CCCCC3","InChI=1S/C19H24N4O3S/c1-20-16(24)11-21-17(25)12-27-19-22-15-10-6-5-9-14(15)18(26)23(19)13-7-3-2-4-8-13/h5-6,9-10,13H,2-4,7-8,11-12H2,1H3,(H,20,24)(H,21,25)","VNRDQTXBFOBTNI-UHFFFAOYSA-N"
6801635,"N-{[(2R)-4-Benzyl-2-morpholinyl]methyl}-2-(4-chloro-2-methylphenoxy)acetamide",388.155365,"C21H25ClN2O3","Clc3ccc(OCC(=O)NC[C@H]2OCCN(Cc1ccccc1)C2)c(c3)C","InChI=1S/C21H25ClN2O3/c1-16-11-18(22)7-8-20(16)27-15-21(25)23-12-19-14-24(9-10-26-19)13-17-5-3-2-4-6-17/h2-8,11,19H,9-10,12-15H2,1H3,(H,23,25)/t19-/m1/s1","QWRPKOBXBKKLBO-LJQANCHMSA-N"
6801637,"N-{[(2S)-4-Benzyl-2-morpholinyl]methyl}-2-(4-chloro-2-methylphenoxy)acetamide",388.155365,"C21H25ClN2O3","Clc3ccc(OCC(=O)NC[C@@H]2OCCN(Cc1ccccc1)C2)c(c3)C","InChI=1S/C21H25ClN2O3/c1-16-11-18(22)7-8-20(16)27-15-21(25)23-12-19-14-24(9-10-26-19)13-17-5-3-2-4-6-17/h2-8,11,19H,9-10,12-15H2,1H3,(H,23,25)/t19-/m0/s1","QWRPKOBXBKKLBO-IBGZPJMESA-N"
6801663,"N-{[(2R)-4-Benzyl-2-morpholinyl]methyl}-2-(4-chloro-3-methylphenoxy)acetamide",388.155365,"C21H25ClN2O3","Clc3c(cc(OCC(=O)NC[C@H]2OCCN(Cc1ccccc1)C2)cc3)C","InChI=1S/C21H25ClN2O3/c1-16-11-18(7-8-20(16)22)27-15-21(25)23-12-19-14-24(9-10-26-19)13-17-5-3-2-4-6-17/h2-8,11,19H,9-10,12-15H2,1H3,(H,23,25)/t19-/m1/s1","HJKAZZSXBCRNQO-LJQANCHMSA-N"
6801665,"N-{[(2S)-4-Benzyl-2-morpholinyl]methyl}-2-(4-chloro-3-methylphenoxy)acetamide",388.155365,"C21H25ClN2O3","Clc3c(cc(OCC(=O)NC[C@@H]2OCCN(Cc1ccccc1)C2)cc3)C","InChI=1S/C21H25ClN2O3/c1-16-11-18(7-8-20(16)22)27-15-21(25)23-12-19-14-24(9-10-26-19)13-17-5-3-2-4-6-17/h2-8,11,19H,9-10,12-15H2,1H3,(H,23,25)/t19-/m0/s1","HJKAZZSXBCRNQO-IBGZPJMESA-N"
6808899,"2-{[(1S)-3-Methyl-1-phenylbutyl]amino}-2-oxoethyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(OCC(=O)N[C@H](c1ccccc1)CC(C)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-13(2)10-17(16-8-6-5-7-9-16)24-18(25)12-27-21(26)19-14(3)11-15(4)23-20(19)22/h5-9,11,13,17H,10,12H2,1-4H3,(H,24,25)/t17-/m0/s1","QKTQKJWMURMDAL-KRWDZBQOSA-N"
6808959,"(2R)-1-Oxo-1-{[(2R)-2-phenylbutyl]amino}-2-propanyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(O[C@@H](C(=O)NC[C@@H](c1ccccc1)CC)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-5-16(17-9-7-6-8-10-17)12-23-20(25)15(4)27-21(26)18-13(2)11-14(3)24-19(18)22/h6-11,15-16H,5,12H2,1-4H3,(H,23,25)/t15-,16+/m1/s1","CAVFJSIADHTAAY-CVEARBPZSA-N"
6808965,"(2R)-1-Oxo-1-{[(2S)-2-phenylbutyl]amino}-2-propanyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(O[C@@H](C(=O)NC[C@H](c1ccccc1)CC)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-5-16(17-9-7-6-8-10-17)12-23-20(25)15(4)27-21(26)18-13(2)11-14(3)24-19(18)22/h6-11,15-16H,5,12H2,1-4H3,(H,23,25)/t15-,16-/m1/s1","CAVFJSIADHTAAY-HZPDHXFCSA-N"
6808969,"(2S)-1-Oxo-1-{[(2R)-2-phenylbutyl]amino}-2-propanyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(O[C@H](C(=O)NC[C@@H](c1ccccc1)CC)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-5-16(17-9-7-6-8-10-17)12-23-20(25)15(4)27-21(26)18-13(2)11-14(3)24-19(18)22/h6-11,15-16H,5,12H2,1-4H3,(H,23,25)/t15-,16-/m0/s1","CAVFJSIADHTAAY-HOTGVXAUSA-N"
6808974,"(2S)-1-Oxo-1-{[(2S)-2-phenylbutyl]amino}-2-propanyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(O[C@H](C(=O)NC[C@H](c1ccccc1)CC)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-5-16(17-9-7-6-8-10-17)12-23-20(25)15(4)27-21(26)18-13(2)11-14(3)24-19(18)22/h6-11,15-16H,5,12H2,1-4H3,(H,23,25)/t15-,16+/m0/s1","CAVFJSIADHTAAY-JKSUJKDBSA-N"
6809100,"(2S)-1-Oxo-1-{[(1S)-1-phenylbutyl]amino}-2-propanyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(O[C@H](C(=O)N[C@H](c1ccccc1)CCC)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-5-9-17(16-10-7-6-8-11-16)24-20(25)15(4)27-21(26)18-13(2)12-14(3)23-19(18)22/h6-8,10-12,15,17H,5,9H2,1-4H3,(H,24,25)/t15-,17-/m0/s1","ZPTRFABQZYTJLW-RDJZCZTQSA-N"
6809103,"(2R)-1-Oxo-1-{[(1S)-1-phenylbutyl]amino}-2-propanyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(O[C@@H](C(=O)N[C@H](c1ccccc1)CCC)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-5-9-17(16-10-7-6-8-11-16)24-20(25)15(4)27-21(26)18-13(2)12-14(3)23-19(18)22/h6-8,10-12,15,17H,5,9H2,1-4H3,(H,24,25)/t15-,17+/m1/s1","ZPTRFABQZYTJLW-WBVHZDCISA-N"
6809145,"2-{[2-(4-Isopropylphenyl)ethyl]amino}-2-oxoethyl 2-chloro-4,6-dimethylnicotinate",388.155365,"C21H25ClN2O3","O=C(OCC(=O)NCCc1ccc(cc1)C(C)C)c2c(cc(nc2Cl)C)C","InChI=1S/C21H25ClN2O3/c1-13(2)17-7-5-16(6-8-17)9-10-23-18(25)12-27-21(26)19-14(3)11-15(4)24-20(19)22/h5-8,11,13H,9-10,12H2,1-4H3,(H,23,25)","GZZSFAMMNNYKST-UHFFFAOYSA-N"
