"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
26284422,"(2E)-3-[4-(Diphenylamino)phenyl]-2-methylacrylic acid",329.141571,"C22H19NO2","C/C(=C\c1ccc(cc1)N(c2ccccc2)c3ccccc3)/C(=O)O","InChI=1S/C22H19NO2/c1-17(22(24)25)16-18-12-14-21(15-13-18)23(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-16H,1H3,(H,24,25)/b17-16+","YOCCAAOXNTURKV-WUKNDPDISA-N"
26350732,"(2E)-3-(2-Fluoro-4,5-dimethoxyphenyl)-N-(2-phenylethyl)acrylamide",329.142731,"C19H20FNO3","COc1cc(c(cc1OC)F)/C=C/C(=O)NCCc2ccccc2","InChI=1S/C19H20FNO3/c1-23-17-12-15(16(20)13-18(17)24-2)8-9-19(22)21-11-10-14-6-4-3-5-7-14/h3-9,12-13H,10-11H2,1-2H3,(H,21,22)/b9-8+","WKGZCAXUZNGRNH-CMDGGOBGSA-N"
26368388,"1-Hydroxy-10-(3-phenylpropyl)-9(10H)-acridinone",329.141571,"C22H19NO2","c1ccc(cc1)CCCn2c3ccccc3c(=O)c4c2cccc4O","InChI=1S/C22H19NO2/c24-20-14-6-13-19-21(20)22(25)17-11-4-5-12-18(17)23(19)15-7-10-16-8-2-1-3-9-16/h1-6,8-9,11-14,24H,7,10,15H2","QWVUTQLMOMQMRO-UHFFFAOYSA-N"
26374456,"(4S)-3-[(1,3-Benzodioxol-5-yloxy)methyl]-4-(4-fluorophenyl)piperidine",329.142731,"C19H20FNO3","c1cc(ccc1[C@H]2CCNCC2COc3ccc4c(c3)OCO4)F","InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14?,17-/m1/s1","AHOUBRCZNHFOSL-FBMWCMRBSA-N"
27402823,"Ethyl 4-(2,5-difluorophenyl)-3-[(1-hydroxy-2-butanyl)amino]-4-oxobutanoate",329.14386,"C16H21F2NO4","CCC(CO)NC(CC(=O)OCC)C(=O)c1cc(ccc1F)F","InChI=1S/C16H21F2NO4/c1-3-11(9-20)19-14(8-15(21)23-4-2)16(22)12-7-10(17)5-6-13(12)18/h5-7,11,14,19-20H,3-4,8-9H2,1-2H3","GEIRIEABEHPKPM-UHFFFAOYSA-N"
27402826,"Ethyl 4-(3,4-difluorophenyl)-3-[(3-methoxypropyl)amino]-4-oxobutanoate",329.14386,"C16H21F2NO4","CCOC(=O)CC(C(=O)c1ccc(c(c1)F)F)NCCCOC","InChI=1S/C16H21F2NO4/c1-3-23-15(20)10-14(19-7-4-8-22-2)16(21)11-5-6-12(17)13(18)9-11/h5-6,9,14,19H,3-4,7-8,10H2,1-2H3","CBXONJQIAWQVBB-UHFFFAOYSA-N"
27402832,"Ethyl 4-(3,4-difluorophenyl)-3-[(1-hydroxy-2-butanyl)amino]-4-oxobutanoate",329.14386,"C16H21F2NO4","CCC(CO)NC(CC(=O)OCC)C(=O)c1ccc(c(c1)F)F","InChI=1S/C16H21F2NO4/c1-3-11(9-20)19-14(8-15(21)23-4-2)16(22)10-5-6-12(17)13(18)7-10/h5-7,11,14,19-20H,3-4,8-9H2,1-2H3","XYYDBKBRYNIUSQ-UHFFFAOYSA-N"
27402869,"4-(3,4-Dimethylphenyl)-3-[(2-fluorobenzyl)amino]-4-oxobutanoic acid",329.142731,"C19H20FNO3","Cc1ccc(cc1C)C(=O)C(CC(=O)O)NCc2ccccc2F","InChI=1S/C19H20FNO3/c1-12-7-8-14(9-13(12)2)19(24)17(10-18(22)23)21-11-15-5-3-4-6-16(15)20/h3-9,17,21H,10-11H2,1-2H3,(H,22,23)","KCBLAFFXRKEJQN-UHFFFAOYSA-N"
27402874,"4-(4-Ethylphenyl)-3-[(4-fluorobenzyl)amino]-4-oxobutanoic acid",329.142731,"C19H20FNO3","CCc1ccc(cc1)C(=O)C(CC(=O)O)NCc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-2-13-3-7-15(8-4-13)19(24)17(11-18(22)23)21-12-14-5-9-16(20)10-6-14/h3-10,17,21H,2,11-12H2,1H3,(H,22,23)","XRPSOJQWKQJNBK-UHFFFAOYSA-N"
27410516,"3-[1-(Aminomethyl)-5,7-dichloro-1,3-dihydro-2H-isoindol-2-yl]-N,N-diethyl-1-propanamine",329.142548,"C16H25Cl2N3","CCN(CC)CCCN1Cc2cc(cc(c2C1CN)Cl)Cl","InChI=1S/C16H25Cl2N3/c1-3-20(4-2)6-5-7-21-11-12-8-13(17)9-14(18)16(12)15(21)10-19/h8-9,15H,3-7,10-11,19H2,1-2H3","NLCMXHFKRYPQGI-UHFFFAOYSA-N"
27410555,"3-[1-(Aminomethyl)-4,5-dichloro-1,3-dihydro-2H-isoindol-2-yl]-N,N-diethyl-1-propanamine",329.142548,"C16H25Cl2N3","CCN(CC)CCCN1Cc2c(ccc(c2Cl)Cl)C1CN","InChI=1S/C16H25Cl2N3/c1-3-20(4-2)8-5-9-21-11-13-12(15(21)10-19)6-7-14(17)16(13)18/h6-7,15H,3-5,8-11,19H2,1-2H3","MJPHOOBILDZPRK-UHFFFAOYSA-N"
27436306,"1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl 4-isopropylbenzoate",329.142731,"C19H20FNO3","CC(C)c1ccc(cc1)C(=O)OC(C)C(=O)Nc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-12(2)14-4-6-15(7-5-14)19(23)24-13(3)18(22)21-17-10-8-16(20)9-11-17/h4-13H,1-3H3,(H,21,22)","ZWKQYUMOFIRKCT-UHFFFAOYSA-N"
28719131,"4-Propylphenyl 9H-carbazole-2-carboxylate",329.141571,"C22H19NO2","CCCc1ccc(cc1)OC(=O)c2ccc3c4ccccc4[nH]c3c2","InChI=1S/C22H19NO2/c1-2-5-15-8-11-17(12-9-15)25-22(24)16-10-13-19-18-6-3-4-7-20(18)23-21(19)14-16/h3-4,6-14,23H,2,5H2,1H3","LKLWMCYFHQRHNP-UHFFFAOYSA-N"
28782470,"N-[2-(4-Fluorophenyl)-2-methylpropyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",329.142731,"C19H20FNO3","CC(C)(CNC(=O)c1ccc2c(c1)OCCO2)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-19(2,14-4-6-15(20)7-5-14)12-21-18(22)13-3-8-16-17(11-13)24-10-9-23-16/h3-8,11H,9-10,12H2,1-2H3,(H,21,22)","VRSODUQNEZMVPB-UHFFFAOYSA-N"
28874313,"4-Acetyl-N-benzyl-N-phenylbenzamide",329.141571,"C22H19NO2","CC(=O)c1ccc(cc1)C(=O)N(Cc2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c1-17(24)19-12-14-20(15-13-19)22(25)23(21-10-6-3-7-11-21)16-18-8-4-2-5-9-18/h2-15H,16H2,1H3","MYMZWMDGSAOJCO-UHFFFAOYSA-N"
28874314,"3-Acetyl-N-benzyl-N-phenylbenzamide",329.141571,"C22H19NO2","CC(=O)c1cccc(c1)C(=O)N(Cc2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c1-17(24)19-11-8-12-20(15-19)22(25)23(21-13-6-3-7-14-21)16-18-9-4-2-5-10-18/h2-15H,16H2,1H3","XFDRPUSLFUITMD-UHFFFAOYSA-N"
28882765,"4-[(E)-2-(4-Pyridinyl)vinyl]phenyl 3-phenylpropanoate",329.141571,"C22H19NO2","c1ccc(cc1)CCC(=O)Oc2ccc(cc2)/C=C/c3ccncc3","InChI=1S/C22H19NO2/c24-22(13-10-18-4-2-1-3-5-18)25-21-11-8-19(9-12-21)6-7-20-14-16-23-17-15-20/h1-9,11-12,14-17H,10,13H2/b7-6+","IUCVWOHCNMFFHM-VOTSOKGWSA-N"
28908407,"(2E)-N-(3,4-Diethoxyphenyl)-3-(4-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","CCOc1ccc(cc1OCC)NC(=O)/C=C/c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-3-23-17-11-10-16(13-18(17)24-4-2)21-19(22)12-7-14-5-8-15(20)9-6-14/h5-13H,3-4H2,1-2H3,(H,21,22)/b12-7+","HYTVTSMMSUUITQ-KPKJPENVSA-N"
29097034,"3-Methyl-7-{4-[(4-methyl-1,3-thiazol-5-yl)methyl]-1-piperazinyl}[1,2,4]triazolo[4,3-b]pyridazine",329.142273,"C15H19N7S","Cc1c(scn1)CN2CCN(CC2)c3cc4nnc(n4nc3)C","InChI=1S/C15H19N7S/c1-11-14(23-10-16-11)9-20-3-5-21(6-4-20)13-7-15-19-18-12(2)22(15)17-8-13/h7-8,10H,3-6,9H2,1-2H3","JRLHSMWRSUFPIZ-UHFFFAOYSA-N"
29217699,"1-{2-[(4-Fluorophenoxy)methyl]-4-morpholinyl}-2-phenylethanone",329.142731,"C19H20FNO3","c1ccc(cc1)CC(=O)N2CCOC(C2)COc3ccc(cc3)F","InChI=1S/C19H20FNO3/c20-16-6-8-17(9-7-16)24-14-18-13-21(10-11-23-18)19(22)12-15-4-2-1-3-5-15/h1-9,18H,10-14H2","VUPLISSJJFOGMD-UHFFFAOYSA-N"
29307459,"2-Methyl-2-propanyl 3-[(2,3-difluoro-6-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2c(ccc(c2F)F)OC","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-10(8-19)22-9-11-13(21-4)6-5-12(17)14(11)18/h5-6,10H,7-9H2,1-4H3","JYKYDJHLIMYDSL-UHFFFAOYSA-N"
29307559,"2-Methyl-2-propanyl 3-[(2,3-difluoro-4-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2ccc(c(c2F)F)OC","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-11(8-19)22-9-10-5-6-12(21-4)14(18)13(10)17/h5-6,11H,7-9H2,1-4H3","YJGSINAEKSDQAN-UHFFFAOYSA-N"
29307619,"2-Methyl-2-propanyl 3-[(2,6-difluoro-3-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2c(ccc(c2F)OC)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-10(8-19)22-9-11-12(17)5-6-13(21-4)14(11)18/h5-6,10H,7-9H2,1-4H3","FVBMPONZUUOGOQ-UHFFFAOYSA-N"
29307699,"2-Methyl-2-propanyl 3-[(3,5-difluoro-4-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2cc(c(c(c2)F)OC)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-11(8-19)22-9-10-5-12(17)14(21-4)13(18)6-10/h5-6,11H,7-9H2,1-4H3","JLTQICRJPCUGBU-UHFFFAOYSA-N"
29307799,"2-Methyl-2-propanyl 3-[(2,6-difluoro-4-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2c(cc(cc2F)OC)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-11(8-19)22-9-12-13(17)5-10(21-4)6-14(12)18/h5-6,11H,7-9H2,1-4H3","GDZANDYEAIQMMB-UHFFFAOYSA-N"
29307819,"2-Methyl-2-propanyl 3-[(3,5-difluoro-2-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2cc(cc(c2OC)F)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-12(8-19)22-9-10-5-11(17)6-13(18)14(10)21-4/h5-6,12H,7-9H2,1-4H3","LONOQMZISYFLCY-UHFFFAOYSA-N"
29308171,"2-Methyl-2-propanyl 3-{[4-(difluoromethoxy)benzyl]oxy}-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2ccc(cc2)OC(F)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-8-13(9-19)21-10-11-4-6-12(7-5-11)22-14(17)18/h4-7,13-14H,8-10H2,1-3H3","MXEJECCXFGSWEI-UHFFFAOYSA-N"
29309041,"2-Methyl-2-propanyl 3-{[2-(difluoromethoxy)benzyl]oxy}-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2ccccc2OC(F)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-8-12(9-19)21-10-11-6-4-5-7-13(11)22-14(17)18/h4-7,12,14H,8-10H2,1-3H3","IYLIPQZSZJWDSQ-UHFFFAOYSA-N"
29309101,"2-Methyl-2-propanyl 3-[(2,4-difluoro-3-methoxybenzyl)oxy]-1-azetidinecarboxylate",329.14386,"C16H21F2NO4","CC(C)(C)OC(=O)N1CC(C1)OCc2ccc(c(c2F)OC)F","InChI=1S/C16H21F2NO4/c1-16(2,3)23-15(20)19-7-11(8-19)22-9-10-5-6-12(17)14(21-4)13(10)18/h5-6,11H,7-9H2,1-4H3","ADZBVZJBBZWHIR-UHFFFAOYSA-N"
29325981,"(E)-1-[2-(Allyloxy)phenyl]-N-(2-phenoxyphenyl)methanimine",329.141571,"C22H19NO2","C=CCOc1ccccc1/C=N/c2ccccc2Oc3ccccc3","InChI=1S/C22H19NO2/c1-2-16-24-21-14-8-6-10-18(21)17-23-20-13-7-9-15-22(20)25-19-11-4-3-5-12-19/h2-15,17H,1,16H2/b23-17+","AYTHLYKGGYSZRT-HAVVHWLPSA-N"
29396322,"4-[2-(4-Methoxyphenyl)ethyl]-9(10H)-acridinone",329.141571,"C22H19NO2","COc1ccc(cc1)CCc2cccc3c2[nH]c4ccccc4c3=O","InChI=1S/C22H19NO2/c1-25-17-13-10-15(11-14-17)9-12-16-5-4-7-19-21(16)23-20-8-3-2-6-18(20)22(19)24/h2-8,10-11,13-14H,9,12H2,1H3,(H,23,24)","ACDIXJCHQOMRJL-UHFFFAOYSA-N"
29417791,"2-(Phenylethynyl)-5-quinolinyl pivalate",329.141571,"C22H19NO2","CC(C)(C)C(=O)Oc1cccc2c1ccc(n2)C#Cc3ccccc3","InChI=1S/C22H19NO2/c1-22(2,3)21(24)25-20-11-7-10-19-18(20)15-14-17(23-19)13-12-16-8-5-4-6-9-16/h4-11,14-15H,1-3H3","USTFPULBVRUHPW-UHFFFAOYSA-N"
29418282,"(1S,3R)-3-(Di-2-propyn-1-ylamino)-2,3-dihydro-1H-inden-1-yl benzoate",329.141571,"C22H19NO2","C#CCN(CC#C)[C@@H]1C[C@@H](c2c1cccc2)OC(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-3-14-23(15-4-2)20-16-21(19-13-9-8-12-18(19)20)25-22(24)17-10-6-5-7-11-17/h1-2,5-13,20-21H,14-16H2/t20-,21+/m1/s1","ONNIKLFSGBJURC-RTWAWAEBSA-N"
29419926,"(1R,3R)-3-(Di-2-propyn-1-ylamino)-2,3-dihydro-1H-inden-1-yl benzoate",329.141571,"C22H19NO2","C#CCN(CC#C)[C@@H]1C[C@H](c2c1cccc2)OC(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-3-14-23(15-4-2)20-16-21(19-13-9-8-12-18(19)20)25-22(24)17-10-6-5-7-11-17/h1-2,5-13,20-21H,14-16H2/t20-,21-/m1/s1","ONNIKLFSGBJURC-NHCUHLMSSA-N"
29872338,"[(3aR,4R,6aS)-4-(4-Fluorophenyl)-4-hydroxyhexahydrocyclopenta[c]pyrrol-2(1H)-yl](5-methyl-2-furyl)methanone",329.142731,"C19H20FNO3","Cc1ccc(o1)C(=O)N2C[C@H]3CC[C@@]([C@H]3C2)(c4ccc(cc4)F)O","InChI=1S/C19H20FNO3/c1-12-2-7-17(24-12)18(22)21-10-13-8-9-19(23,16(13)11-21)14-3-5-15(20)6-4-14/h2-7,13,16,23H,8-11H2,1H3/t13-,16+,19+/m1/s1","FYMPAOIPRPIXKZ-AZOIQLNYSA-N"
29965452,"(4-Fluorophenyl)[2-(3-methoxybenzyl)-4-morpholinyl]methanone",329.142731,"C19H20FNO3","COc1cccc(c1)CC2CN(CCO2)C(=O)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-17-4-2-3-14(11-17)12-18-13-21(9-10-24-18)19(22)15-5-7-16(20)8-6-15/h2-8,11,18H,9-10,12-13H2,1H3","AUELKGTZIAZPDS-UHFFFAOYSA-N"
29965453,"(4-Fluorophenyl)[2-(4-methoxybenzyl)-4-morpholinyl]methanone",329.142731,"C19H20FNO3","COc1ccc(cc1)CC2CN(CCO2)C(=O)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-17-8-2-14(3-9-17)12-18-13-21(10-11-24-18)19(22)15-4-6-16(20)7-5-15/h2-9,18H,10-13H2,1H3","AYUAIORTSCYXSV-UHFFFAOYSA-N"
30076520,"N-(2,3-Dihydro-1,4-benzodioxin-5-ylmethyl)-7-fluoro-2,3,4,5-tetrahydro-1-benzoxepin-5-amine",329.142731,"C19H20FNO3","c1cc(c2c(c1)OCCO2)CNC3CCCOc4c3cc(cc4)F","InChI=1S/C19H20FNO3/c20-14-6-7-17-15(11-14)16(4-2-8-22-17)21-12-13-3-1-5-18-19(13)24-10-9-23-18/h1,3,5-7,11,16,21H,2,4,8-10,12H2","WVNUNLCAPDDKSK-UHFFFAOYSA-N"
30093276,"N-[(4-Fluorophenyl)(tetrahydro-2-furanyl)methyl]-2-(2-furyl)cyclopropanecarboxamide",329.142731,"C19H20FNO3","c1cc(oc1)C2CC2C(=O)NC(c3ccc(cc3)F)C4CCCO4","InChI=1S/C19H20FNO3/c20-13-7-5-12(6-8-13)18(17-4-2-10-24-17)21-19(22)15-11-14(15)16-3-1-9-23-16/h1,3,5-9,14-15,17-18H,2,4,10-11H2,(H,21,22)","YUDDPXQIYMTIKQ-UHFFFAOYSA-N"
30416813,"1-[3-(4-Fluorophenyl)-3-hydroxy-1-pyrrolidinyl]-2-(2-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1ccccc1OCC(=O)N2CCC(C2)(c3ccc(cc3)F)O","InChI=1S/C19H20FNO3/c1-14-4-2-3-5-17(14)24-12-18(22)21-11-10-19(23,13-21)15-6-8-16(20)9-7-15/h2-9,23H,10-13H2,1H3","URPBOFAODKONAX-UHFFFAOYSA-N"
32069815,"5-{[3-(4-Fluorophenyl)-1-pyrrolidinyl]methyl}-2-methoxybenzoic acid",329.142731,"C19H20FNO3","COc1ccc(cc1C(=O)O)CN2CCC(C2)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-24-18-7-2-13(10-17(18)19(22)23)11-21-9-8-15(12-21)14-3-5-16(20)6-4-14/h2-7,10,15H,8-9,11-12H2,1H3,(H,22,23)","NUDWANZGFVYTRI-UHFFFAOYSA-N"
32070931,"N-(2,4-Dihydroxybenzyl)-1-(2-fluorophenyl)-2,2-dimethylcyclopropanecarboxamide",329.142731,"C19H20FNO3","CC1(CC1(c2ccccc2F)C(=O)NCc3ccc(cc3O)O)C","InChI=1S/C19H20FNO3/c1-18(2)11-19(18,14-5-3-4-6-15(14)20)17(24)21-10-12-7-8-13(22)9-16(12)23/h3-9,22-23H,10-11H2,1-2H3,(H,21,24)","DCBYALXZPUTFDP-UHFFFAOYSA-N"
32072886,"2-{2-[(4,4-Difluoro-1-piperidinyl)methyl]-6-methoxyphenoxy}propanoic acid",329.14386,"C16H21F2NO4","CC(C(=O)O)Oc1c(cccc1OC)CN2CCC(CC2)(F)F","InChI=1S/C16H21F2NO4/c1-11(15(20)21)23-14-12(4-3-5-13(14)22-2)10-19-8-6-16(17,18)7-9-19/h3-5,11H,6-10H2,1-2H3,(H,20,21)","WIFNVPIRUKNOGX-UHFFFAOYSA-N"
32092213,"(2E)-N-[2-(4-Fluorophenyl)ethyl]-3-[4-(methoxymethoxy)phenyl]acrylamide",329.142731,"C19H20FNO3","COCOc1ccc(cc1)/C=C/C(=O)NCCc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-23-14-24-18-9-4-15(5-10-18)6-11-19(22)21-13-12-16-2-7-17(20)8-3-16/h2-11H,12-14H2,1H3,(H,21,22)/b11-6+","DOVOCCMYWZRNKW-IZZDOVSWSA-N"
32093551,"N-(4-Phenoxyphenyl)-1-phenylcyclopropanecarboxamide",329.141571,"C22H19NO2","c1ccc(cc1)C2(CC2)C(=O)Nc3ccc(cc3)Oc4ccccc4","InChI=1S/C22H19NO2/c24-21(22(15-16-22)17-7-3-1-4-8-17)23-18-11-13-20(14-12-18)25-19-9-5-2-6-10-19/h1-14H,15-16H2,(H,23,24)","ANFIGCWNELSFSN-UHFFFAOYSA-N"
32093554,"N-(2-Phenoxyphenyl)-1-phenylcyclopropanecarboxamide",329.141571,"C22H19NO2","c1ccc(cc1)C2(CC2)C(=O)Nc3ccccc3Oc4ccccc4","InChI=1S/C22H19NO2/c24-21(22(15-16-22)17-9-3-1-4-10-17)23-19-13-7-8-14-20(19)25-18-11-5-2-6-12-18/h1-14H,15-16H2,(H,23,24)","NSXMQXRFAVTPHD-UHFFFAOYSA-N"
32172683,"(2E)-N-Benzyl-3-(4-hydroxyphenyl)-N-phenylacrylamide",329.141571,"C22H19NO2","c1ccc(cc1)CN(c2ccccc2)C(=O)/C=C/c3ccc(cc3)O","InChI=1S/C22H19NO2/c24-21-14-11-18(12-15-21)13-16-22(25)23(20-9-5-2-6-10-20)17-19-7-3-1-4-8-19/h1-16,24H,17H2/b16-13+","XHBBBYAHBWRLSJ-DTQAZKPQSA-N"
32187522,"Ethyl N-benzyl-N-(2-fluorobenzoyl)alaninate",329.142731,"C19H20FNO3","CCOC(=O)C(C)N(Cc1ccccc1)C(=O)c2ccccc2F","InChI=1S/C19H20FNO3/c1-3-24-19(23)14(2)21(13-15-9-5-4-6-10-15)18(22)16-11-7-8-12-17(16)20/h4-12,14H,3,13H2,1-2H3","LWUZPBKOVJYORK-UHFFFAOYSA-N"
32187592,"Ethyl N-benzyl-N-(4-fluorobenzoyl)alaninate",329.142731,"C19H20FNO3","CCOC(=O)C(C)N(Cc1ccccc1)C(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-3-24-19(23)14(2)21(13-15-7-5-4-6-8-15)18(22)16-9-11-17(20)12-10-16/h4-12,14H,3,13H2,1-2H3","HDEFDMLDQDNXHX-UHFFFAOYSA-N"
32199628,"Ethyl N-benzyl-N-(3-fluorobenzoyl)alaninate",329.142731,"C19H20FNO3","CCOC(=O)C(C)N(Cc1ccccc1)C(=O)c2cccc(c2)F","InChI=1S/C19H20FNO3/c1-3-24-19(23)14(2)21(13-15-8-5-4-6-9-15)18(22)16-10-7-11-17(20)12-16/h4-12,14H,3,13H2,1-2H3","CICNXUNOPNCCBR-UHFFFAOYSA-N"
32201046,"(2E)-3-(3,4-Dimethoxyphenyl)-N-(4-fluorobenzyl)-2-methylacrylamide",329.142731,"C19H20FNO3","C/C(=C\c1ccc(c(c1)OC)OC)/C(=O)NCc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13(10-15-6-9-17(23-2)18(11-15)24-3)19(22)21-12-14-4-7-16(20)8-5-14/h4-11H,12H2,1-3H3,(H,21,22)/b13-10+","XMKHVCZUMVREDP-JLHYYAGUSA-N"
32203823,"(2E)-3-(2,4-Dimethoxyphenyl)-N-(4-fluorobenzyl)-2-butenamide",329.142731,"C19H20FNO3","C/C(=C\C(=O)NCc1ccc(cc1)F)/c2ccc(cc2OC)OC","InChI=1S/C19H20FNO3/c1-13(17-9-8-16(23-2)11-18(17)24-3)10-19(22)21-12-14-4-6-15(20)7-5-14/h4-11H,12H2,1-3H3,(H,21,22)/b13-10+","BMARDFNXCZNDBK-JLHYYAGUSA-N"
32203839,"(2E)-3-(2,4-Dimethoxyphenyl)-N-(2-fluorobenzyl)-2-butenamide",329.142731,"C19H20FNO3","C/C(=C\C(=O)NCc1ccccc1F)/c2ccc(cc2OC)OC","InChI=1S/C19H20FNO3/c1-13(16-9-8-15(23-2)11-18(16)24-3)10-19(22)21-12-14-6-4-5-7-17(14)20/h4-11H,12H2,1-3H3,(H,21,22)/b13-10+","PLIRGGBIKYZRGX-JLHYYAGUSA-N"
32522199,"2-(2-Fluorophenoxy)-1-(7-methoxy-3-methyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","CC1Cc2ccc(cc2N(C1)C(=O)COc3ccccc3F)OC","InChI=1S/C19H20FNO3/c1-13-9-14-7-8-15(23-2)10-17(14)21(11-13)19(22)12-24-18-6-4-3-5-16(18)20/h3-8,10,13H,9,11-12H2,1-2H3","CAHXNYSSHWDHEZ-UHFFFAOYSA-N"
32522200,"2-(3-Fluorophenoxy)-1-(7-methoxy-3-methyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","CC1Cc2ccc(cc2N(C1)C(=O)COc3cccc(c3)F)OC","InChI=1S/C19H20FNO3/c1-13-8-14-6-7-16(23-2)10-18(14)21(11-13)19(22)12-24-17-5-3-4-15(20)9-17/h3-7,9-10,13H,8,11-12H2,1-2H3","YOZDXZLYINVFBR-UHFFFAOYSA-N"
32522201,"2-(4-Fluorophenoxy)-1-(7-methoxy-3-methyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","CC1Cc2ccc(cc2N(C1)C(=O)COc3ccc(cc3)F)OC","InChI=1S/C19H20FNO3/c1-13-9-14-3-6-17(23-2)10-18(14)21(11-13)19(22)12-24-16-7-4-15(20)5-8-16/h3-8,10,13H,9,11-12H2,1-2H3","LRUGBGZEWPWJIC-UHFFFAOYSA-N"
32522279,"2-(2-Fluorophenoxy)-1-(6-methoxy-3-methyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","CC1Cc2cc(ccc2N(C1)C(=O)COc3ccccc3F)OC","InChI=1S/C19H20FNO3/c1-13-9-14-10-15(23-2)7-8-17(14)21(11-13)19(22)12-24-18-6-4-3-5-16(18)20/h3-8,10,13H,9,11-12H2,1-2H3","NYYGSPIDSTYZSF-UHFFFAOYSA-N"
32522280,"2-(3-Fluorophenoxy)-1-(6-methoxy-3-methyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","CC1Cc2cc(ccc2N(C1)C(=O)COc3cccc(c3)F)OC","InChI=1S/C19H20FNO3/c1-13-8-14-9-16(23-2)6-7-18(14)21(11-13)19(22)12-24-17-5-3-4-15(20)10-17/h3-7,9-10,13H,8,11-12H2,1-2H3","UTGJTLDSCYVBQG-UHFFFAOYSA-N"
32522281,"2-(4-Fluorophenoxy)-1-(6-methoxy-3-methyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","CC1Cc2cc(ccc2N(C1)C(=O)COc3ccc(cc3)F)OC","InChI=1S/C19H20FNO3/c1-13-9-14-10-17(23-2)7-8-18(14)21(11-13)19(22)12-24-16-5-3-15(20)4-6-16/h3-8,10,13H,9,11-12H2,1-2H3","ZBCVDSXTSOCQNG-UHFFFAOYSA-N"
