"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
26253712,"N-({3-[(2-Methyl-2-propanyl)carbamoyl]phenyl}carbamothioyl)-2-furamide",345.114716,"C17H19N3O3S","CC(C)(C)NC(=O)c1cccc(c1)NC(=S)NC(=O)c2ccco2","InChI=1S/C17H19N3O3S/c1-17(2,3)20-14(21)11-6-4-7-12(10-11)18-16(24)19-15(22)13-8-5-9-23-13/h4-10H,1-3H3,(H,20,21)(H2,18,19,22,24)","FMZKTQCSRITPAV-UHFFFAOYSA-N"
26259091,"Ethyl N-[(4-chlorophenyl)acetyl]phenylalaninate",345.113159,"C19H20ClNO3","CCOC(=O)C(Cc1ccccc1)NC(=O)Cc2ccc(cc2)Cl","InChI=1S/C19H20ClNO3/c1-2-24-19(23)17(12-14-6-4-3-5-7-14)21-18(22)13-15-8-10-16(20)11-9-15/h3-11,17H,2,12-13H2,1H3,(H,21,22)","SNKGSIZMAKIVAG-UHFFFAOYSA-N"
26267554,"2-Amino-3-(aminomethyl)isoquinolinium 4-methylbenzenesulfonate",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)[O-].c1ccc2c[n+](c(cc2c1)CN)N","InChI=1S/C10H12N3.C7H8O3S/c11-6-10-5-8-3-1-2-4-9(8)7-13(10)12;1-6-2-4-7(5-3-6)11(8,9)10/h1-5,7H,6,11-12H2;2-5H,1H3,(H,8,9,10)/q+1;/p-1","OSEFXHPCMJISRM-UHFFFAOYSA-M"
26281830,"Ethyl 3-{5-[(5-methyl-1H-benzimidazol-2-yl)sulfanyl]-2-furyl}alaninate",345.114716,"C17H19N3O3S","CCOC(=O)C(Cc1ccc(o1)Sc2[nH]c3cc(ccc3n2)C)N","InChI=1S/C17H19N3O3S/c1-3-22-16(21)12(18)9-11-5-7-15(23-11)24-17-19-13-6-4-10(2)8-14(13)20-17/h4-8,12H,3,9,18H2,1-2H3,(H,19,20)","OBXXUOZCMMXULE-UHFFFAOYSA-N"
26335318,"6-Hydroxy-7-methoxy-2-[2-(4-methoxyphenyl)ethyl]isoquinolinium chloride",345.113159,"C19H20ClNO3","COc1ccc(cc1)CC[n+]2ccc3cc(c(cc3c2)OC)O.[Cl-]","InChI=1S/C19H19NO3.ClH/c1-22-17-5-3-14(4-6-17)7-9-20-10-8-15-11-18(21)19(23-2)12-16(15)13-20;/h3-6,8,10-13H,7,9H2,1-2H3;1H","GQRQVIQOOQUFRB-UHFFFAOYSA-N"
26358225,"",345.114716,"C17H19N3O3S","Cc1ccc(cc1C)N[S+](=O)(c2ccc3c(c2)n(c(=O)n3C)C)[O-]","InChI=1S/C17H19N3O3S/c1-11-5-6-13(9-12(11)2)18-24(22,23)14-7-8-15-16(10-14)20(4)17(21)19(15)3/h5-10H,1-4H3,(H-,18,22,23)","IWEITDQSVMJAKI-UHFFFAOYSA-N"
26621700,"(Z)-N-Hydroxy-1-[2-(2-methoxyphenoxy)-3-pyridinyl]-1-(4-thiomorpholinyl)methanimine",345.114716,"C17H19N3O3S","COc1ccccc1Oc2c(cccn2)/C(=N/O)/N3CCSCC3","InChI=1S/C17H19N3O3S/c1-22-14-6-2-3-7-15(14)23-17-13(5-4-8-18-17)16(19-21)20-9-11-24-12-10-20/h2-8,21H,9-12H2,1H3/b19-16-","CQGLQMZSGATCPQ-MNDPQUGUSA-N"
26950845,"(3E)-4-[(4,6-Dimethyl-2-pyrimidinyl)amino]-3-[(4-methylphenyl)sulfonyl]-3-buten-2-one",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)/C(=C/Nc2nc(cc(n2)C)C)/C(=O)C","InChI=1S/C17H19N3O3S/c1-11-5-7-15(8-6-11)24(22,23)16(14(4)21)10-18-17-19-12(2)9-13(3)20-17/h5-10H,1-4H3,(H,18,19,20)/b16-10+","YBNKQHIBEASVHJ-MHWRWJLKSA-N"
27352879,"2-{[(4-Methyl-2-oxo-1(2H)-pyridinyl)acetyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",345.114716,"C17H19N3O3S","Cc1ccn(c(=O)c1)CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N","InChI=1S/C17H19N3O3S/c1-10-6-7-20(14(22)8-10)9-13(21)19-17-15(16(18)23)11-4-2-3-5-12(11)24-17/h6-8H,2-5,9H2,1H3,(H2,18,23)(H,19,21)","LJTROHHTFZJXSV-UHFFFAOYSA-N"
27369823,"N-[2-(5-Methoxy-1-methyl-1H-benzimidazol-2-yl)ethyl]benzenesulfonamide",345.114716,"C17H19N3O3S","Cn1c2ccc(cc2nc1CCNS(=O)(=O)c3ccccc3)OC","InChI=1S/C17H19N3O3S/c1-20-16-9-8-13(23-2)12-15(16)19-17(20)10-11-18-24(21,22)14-6-4-3-5-7-14/h3-9,12,18H,10-11H2,1-2H3","IYUFIFLCUJITBB-UHFFFAOYSA-N"
27370078,"2-Methoxy-5-methyl-N-[(7-methylimidazo[1,2-a]pyridin-2-yl)methyl]benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)S(=O)(=O)NCc2cn3ccc(cc3n2)C)OC","InChI=1S/C17H19N3O3S/c1-12-4-5-15(23-3)16(8-12)24(21,22)18-10-14-11-20-7-6-13(2)9-17(20)19-14/h4-9,11,18H,10H2,1-3H3","NSFAZAHIJNJIKN-UHFFFAOYSA-N"
27370081,"4-Ethoxy-N-[(7-methylimidazo[1,2-a]pyridin-2-yl)methyl]benzenesulfonamide",345.114716,"C17H19N3O3S","CCOc1ccc(cc1)S(=O)(=O)NCc2cn3ccc(cc3n2)C","InChI=1S/C17H19N3O3S/c1-3-23-15-4-6-16(7-5-15)24(21,22)18-11-14-12-20-9-8-13(2)10-17(20)19-14/h4-10,12,18H,3,11H2,1-2H3","TUPKEIOLMPUNLK-UHFFFAOYSA-N"
27370092,"N-[2-(Imidazo[1,2-a]pyridin-2-yl)ethyl]-2-methoxy-5-methylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)S(=O)(=O)NCCc2cn3ccccc3n2)OC","InChI=1S/C17H19N3O3S/c1-13-6-7-15(23-2)16(11-13)24(21,22)18-9-8-14-12-20-10-4-3-5-17(20)19-14/h3-7,10-12,18H,8-9H2,1-2H3","WLLBQSNGNDYBPT-UHFFFAOYSA-N"
27392318,"Methyl N-benzyl-N-[(4-chlorophenyl)acetyl]-beta-alaninate",345.113159,"C19H20ClNO3","COC(=O)CCN(Cc1ccccc1)C(=O)Cc2ccc(cc2)Cl","InChI=1S/C19H20ClNO3/c1-24-19(23)11-12-21(14-16-5-3-2-4-6-16)18(22)13-15-7-9-17(20)10-8-15/h2-10H,11-14H2,1H3","MNRSCIRSNXSPED-UHFFFAOYSA-N"
27394260,"Methyl N-(2-chlorobenzoyl)-N-(2-phenylethyl)-beta-alaninate",345.113159,"C19H20ClNO3","COC(=O)CCN(CCc1ccccc1)C(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-24-18(22)12-14-21(13-11-15-7-3-2-4-8-15)19(23)16-9-5-6-10-17(16)20/h2-10H,11-14H2,1H3","FYQIFEAQGDLBAI-UHFFFAOYSA-N"
27394267,"Methyl N-(2-chlorobenzoyl)-N-(4-methylbenzyl)-beta-alaninate",345.113159,"C19H20ClNO3","Cc1ccc(cc1)CN(CCC(=O)OC)C(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-14-7-9-15(10-8-14)13-21(12-11-18(22)24-2)19(23)16-5-3-4-6-17(16)20/h3-10H,11-13H2,1-2H3","PSJUNUSHENCSQX-UHFFFAOYSA-N"
27394272,"Methyl N-(2-chlorobenzoyl)-N-(1-phenylethyl)-beta-alaninate",345.113159,"C19H20ClNO3","CC(c1ccccc1)N(CCC(=O)OC)C(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-14(15-8-4-3-5-9-15)21(13-12-18(22)24-2)19(23)16-10-6-7-11-17(16)20/h3-11,14H,12-13H2,1-2H3","UUIWUOSACIRSEZ-UHFFFAOYSA-N"
27394360,"Methyl 3-[benzyl(2-chlorobenzoyl)amino]-2-methylpropanoate",345.113159,"C19H20ClNO3","CC(CN(Cc1ccccc1)C(=O)c2ccccc2Cl)C(=O)OC","InChI=1S/C19H20ClNO3/c1-14(19(23)24-2)12-21(13-15-8-4-3-5-9-15)18(22)16-10-6-7-11-17(16)20/h3-11,14H,12-13H2,1-2H3","WRELAXWNBLULMY-UHFFFAOYSA-N"
27394419,"Methyl N-(3-chlorobenzoyl)-N-(2-phenylethyl)-beta-alaninate",345.113159,"C19H20ClNO3","COC(=O)CCN(CCc1ccccc1)C(=O)c2cccc(c2)Cl","InChI=1S/C19H20ClNO3/c1-24-18(22)11-13-21(12-10-15-6-3-2-4-7-15)19(23)16-8-5-9-17(20)14-16/h2-9,14H,10-13H2,1H3","UFEHVKDWWXQCKM-UHFFFAOYSA-N"
27394426,"Methyl N-(3-chlorobenzoyl)-N-(4-methylbenzyl)-beta-alaninate",345.113159,"C19H20ClNO3","Cc1ccc(cc1)CN(CCC(=O)OC)C(=O)c2cccc(c2)Cl","InChI=1S/C19H20ClNO3/c1-14-6-8-15(9-7-14)13-21(11-10-18(22)24-2)19(23)16-4-3-5-17(20)12-16/h3-9,12H,10-11,13H2,1-2H3","IQJIEESWJWQTQA-UHFFFAOYSA-N"
27394431,"Methyl N-(3-chlorobenzoyl)-N-(1-phenylethyl)-beta-alaninate",345.113159,"C19H20ClNO3","CC(c1ccccc1)N(CCC(=O)OC)C(=O)c2cccc(c2)Cl","InChI=1S/C19H20ClNO3/c1-14(15-7-4-3-5-8-15)21(12-11-18(22)24-2)19(23)16-9-6-10-17(20)13-16/h3-10,13-14H,11-12H2,1-2H3","HTYVEYNMENWYFA-UHFFFAOYSA-N"
27394519,"Methyl 3-[benzyl(3-chlorobenzoyl)amino]-2-methylpropanoate",345.113159,"C19H20ClNO3","CC(CN(Cc1ccccc1)C(=O)c2cccc(c2)Cl)C(=O)OC","InChI=1S/C19H20ClNO3/c1-14(19(23)24-2)12-21(13-15-7-4-3-5-8-15)18(22)16-9-6-10-17(20)11-16/h3-11,14H,12-13H2,1-2H3","RNGSANYLVKUOIY-UHFFFAOYSA-N"
27394578,"Methyl N-(4-chlorobenzoyl)-N-(2-phenylethyl)-beta-alaninate",345.113159,"C19H20ClNO3","COC(=O)CCN(CCc1ccccc1)C(=O)c2ccc(cc2)Cl","InChI=1S/C19H20ClNO3/c1-24-18(22)12-14-21(13-11-15-5-3-2-4-6-15)19(23)16-7-9-17(20)10-8-16/h2-10H,11-14H2,1H3","NWJXNZUGZOCXIW-UHFFFAOYSA-N"
27394585,"Methyl N-(4-chlorobenzoyl)-N-(4-methylbenzyl)-beta-alaninate",345.113159,"C19H20ClNO3","Cc1ccc(cc1)CN(CCC(=O)OC)C(=O)c2ccc(cc2)Cl","InChI=1S/C19H20ClNO3/c1-14-3-5-15(6-4-14)13-21(12-11-18(22)24-2)19(23)16-7-9-17(20)10-8-16/h3-10H,11-13H2,1-2H3","WAKUVGPPFHRJEE-UHFFFAOYSA-N"
27394590,"Methyl N-(4-chlorobenzoyl)-N-(1-phenylethyl)-beta-alaninate",345.113159,"C19H20ClNO3","CC(c1ccccc1)N(CCC(=O)OC)C(=O)c2ccc(cc2)Cl","InChI=1S/C19H20ClNO3/c1-14(15-6-4-3-5-7-15)21(13-12-18(22)24-2)19(23)16-8-10-17(20)11-9-16/h3-11,14H,12-13H2,1-2H3","BVBNHXOCFWUFMH-UHFFFAOYSA-N"
27394678,"Methyl 3-[benzyl(4-chlorobenzoyl)amino]-2-methylpropanoate",345.113159,"C19H20ClNO3","CC(CN(Cc1ccccc1)C(=O)c2ccc(cc2)Cl)C(=O)OC","InChI=1S/C19H20ClNO3/c1-14(19(23)24-2)12-21(13-15-6-4-3-5-7-15)18(22)16-8-10-17(20)11-9-16/h3-11,14H,12-13H2,1-2H3","FGQXJQNNADYKRK-UHFFFAOYSA-N"
27395244,"Methyl N-(2-chloro-6-fluorobenzoyl)-N-(3-ethoxypropyl)-beta-alaninate",345.114319,"C16H21ClFNO4","CCOCCCN(CCC(=O)OC)C(=O)c1c(cccc1Cl)F","InChI=1S/C16H21ClFNO4/c1-3-23-11-5-9-19(10-8-14(20)22-2)16(21)15-12(17)6-4-7-13(15)18/h4,6-7H,3,5,8-11H2,1-2H3","JRECAJYOTLDDLS-UHFFFAOYSA-N"
27395259,"Ethyl N-(2-chloro-6-fluorobenzoyl)-N-(3-methoxypropyl)-beta-alaninate",345.114319,"C16H21ClFNO4","CCOC(=O)CCN(CCCOC)C(=O)c1c(cccc1Cl)F","InChI=1S/C16H21ClFNO4/c1-3-23-14(20)8-10-19(9-5-11-22-2)16(21)15-12(17)6-4-7-13(15)18/h4,6-7H,3,5,8-11H2,1-2H3","UKEVTGVSHDTORQ-UHFFFAOYSA-N"
27395298,"Ethyl N-(2-chloro-6-fluorobenzoyl)-N-(1-hydroxy-2-butanyl)-beta-alaninate",345.114319,"C16H21ClFNO4","CCC(CO)N(CCC(=O)OCC)C(=O)c1c(cccc1Cl)F","InChI=1S/C16H21ClFNO4/c1-3-11(10-20)19(9-8-14(21)23-4-2)16(22)15-12(17)6-5-7-13(15)18/h5-7,11,20H,3-4,8-10H2,1-2H3","VGUAKJLLLCCTEX-UHFFFAOYSA-N"
27395305,"Methyl 3-[(2-chloro-6-fluorobenzoyl)(3-methoxypropyl)amino]-2-methylpropanoate",345.114319,"C16H21ClFNO4","CC(CN(CCCOC)C(=O)c1c(cccc1Cl)F)C(=O)OC","InChI=1S/C16H21ClFNO4/c1-11(16(21)23-3)10-19(8-5-9-22-2)15(20)14-12(17)6-4-7-13(14)18/h4,6-7,11H,5,8-10H2,1-3H3","JZCAQOVDZSQOAI-UHFFFAOYSA-N"
27395344,"Methyl 3-[(2-chloro-6-fluorobenzoyl)(1-hydroxy-2-butanyl)amino]-2-methylpropanoate",345.114319,"C16H21ClFNO4","CCC(CO)N(CC(C)C(=O)OC)C(=O)c1c(cccc1Cl)F","InChI=1S/C16H21ClFNO4/c1-4-11(9-20)19(8-10(2)16(22)23-3)15(21)14-12(17)6-5-7-13(14)18/h5-7,10-11,20H,4,8-9H2,1-3H3","YMMZFCUNKSCWDG-UHFFFAOYSA-N"
27411161,"1-({2-[3-(Aminomethyl)phenyl]-1,3-thiazol-4-yl}acetyl)proline",345.114716,"C17H19N3O3S","c1cc(cc(c1)c2nc(cs2)CC(=O)N3CCCC3C(=O)O)CN","InChI=1S/C17H19N3O3S/c18-9-11-3-1-4-12(7-11)16-19-13(10-24-16)8-15(21)20-6-2-5-14(20)17(22)23/h1,3-4,7,10,14H,2,5-6,8-9,18H2,(H,22,23)","UKFHXPLYFCJNSY-UHFFFAOYSA-N"
27411162,"1-({2-[2-(Aminomethyl)phenyl]-1,3-thiazol-4-yl}acetyl)proline",345.114716,"C17H19N3O3S","c1ccc(c(c1)CN)c2nc(cs2)CC(=O)N3CCCC3C(=O)O","InChI=1S/C17H19N3O3S/c18-9-11-4-1-2-5-13(11)16-19-12(10-24-16)8-15(21)20-7-3-6-14(20)17(22)23/h1-2,4-5,10,14H,3,6-9,18H2,(H,22,23)","GBKOSMPMXZGKLI-UHFFFAOYSA-N"
27411306,"1-{[2-(2-Aminophenyl)-1,3-thiazol-4-yl]acetyl}-4-piperidinecarboxylic acid",345.114716,"C17H19N3O3S","c1ccc(c(c1)c2nc(cs2)CC(=O)N3CCC(CC3)C(=O)O)N","InChI=1S/C17H19N3O3S/c18-14-4-2-1-3-13(14)16-19-12(10-24-16)9-15(21)20-7-5-11(6-8-20)17(22)23/h1-4,10-11H,5-9,18H2,(H,22,23)","OATKYWJSQQVSNY-UHFFFAOYSA-N"
27411312,"1-{[2-(3-Aminophenyl)-1,3-thiazol-4-yl]acetyl}-3-piperidinecarboxylic acid",345.114716,"C17H19N3O3S","c1cc(cc(c1)N)c2nc(cs2)CC(=O)N3CCCC(C3)C(=O)O","InChI=1S/C17H19N3O3S/c18-13-5-1-3-11(7-13)16-19-14(10-24-16)8-15(21)20-6-2-4-12(9-20)17(22)23/h1,3,5,7,10,12H,2,4,6,8-9,18H2,(H,22,23)","XJXROQZQMBYLIS-UHFFFAOYSA-N"
27411318,"Methyl 1-{[2-(2-aminophenyl)-1,3-thiazol-4-yl]acetyl}prolinate",345.114716,"C17H19N3O3S","COC(=O)C1CCCN1C(=O)Cc2csc(n2)c3ccccc3N","InChI=1S/C17H19N3O3S/c1-23-17(22)14-7-4-8-20(14)15(21)9-11-10-24-16(19-11)12-5-2-3-6-13(12)18/h2-3,5-6,10,14H,4,7-9,18H2,1H3","KIPGCFCXGDDPAZ-UHFFFAOYSA-N"
27417608,"1-(4-{[4-(3-Pyridinyl)phenyl]sulfonyl}-1-piperazinyl)ethanone",345.114716,"C17H19N3O3S","CC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cccnc3","InChI=1S/C17H19N3O3S/c1-14(21)19-9-11-20(12-10-19)24(22,23)17-6-4-15(5-7-17)16-3-2-8-18-13-16/h2-8,13H,9-12H2,1H3","WGLNRCLZBGKVEW-UHFFFAOYSA-N"
27417609,"1-(4-{[4-(4-Pyridinyl)phenyl]sulfonyl}-1-piperazinyl)ethanone",345.114716,"C17H19N3O3S","CC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3ccncc3","InChI=1S/C17H19N3O3S/c1-14(21)19-10-12-20(13-11-19)24(22,23)17-4-2-15(3-5-17)16-6-8-18-9-7-16/h2-9H,10-13H2,1H3","SUTMCMLCIGDUJQ-UHFFFAOYSA-N"
27417620,"1-{[4-(4-Pyridinyl)phenyl]sulfonyl}-4-piperidinecarboxamide",345.114716,"C17H19N3O3S","c1cc(ccc1c2ccncc2)S(=O)(=O)N3CCC(CC3)C(=O)N","InChI=1S/C17H19N3O3S/c18-17(21)15-7-11-20(12-8-15)24(22,23)16-3-1-13(2-4-16)14-5-9-19-10-6-14/h1-6,9-10,15H,7-8,11-12H2,(H2,18,21)","NWLFBRUBRCGYRJ-UHFFFAOYSA-N"
27424595,"[7-(4-Chlorophenyl)-6-phenyl-5-oxa-6-azaspiro[2.4]heptane-1,2-diyl]dimethanol",345.113159,"C19H20ClNO3","c1ccc(cc1)N2C(C3(CO2)C(C3CO)CO)c4ccc(cc4)Cl","InChI=1S/C19H20ClNO3/c20-14-8-6-13(7-9-14)18-19(16(10-22)17(19)11-23)12-24-21(18)15-4-2-1-3-5-15/h1-9,16-18,22-23H,10-12H2","VKJAAJIPCFBHRI-UHFFFAOYSA-N"
27431610,"2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl 3-phenylbutanoate",345.113159,"C19H20ClNO3","Cc1ccc(c(c1)Cl)NC(=O)COC(=O)CC(C)c2ccccc2","InChI=1S/C19H20ClNO3/c1-13-8-9-17(16(20)10-13)21-18(22)12-24-19(23)11-14(2)15-6-4-3-5-7-15/h3-10,14H,11-12H2,1-2H3,(H,21,22)","UHCUKXJSZBXYQF-UHFFFAOYSA-N"
27431638,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl 3-phenylbutanoate",345.113159,"C19H20ClNO3","Cc1ccc(cc1NC(=O)COC(=O)CC(C)c2ccccc2)Cl","InChI=1S/C19H20ClNO3/c1-13-8-9-16(20)11-17(13)21-18(22)12-24-19(23)10-14(2)15-6-4-3-5-7-15/h3-9,11,14H,10,12H2,1-2H3,(H,21,22)","KXWITPHYDGVESI-UHFFFAOYSA-N"
28407451,"(4S)-N-[4-(Aminomethyl)benzyl]-2-oxo-3-(2-thienylmethyl)-1,3-oxazolidine-4-carboxamide",345.114716,"C17H19N3O3S","c1cc(sc1)CN2[C@@H](COC2=O)C(=O)NCc3ccc(cc3)CN","InChI=1S/C17H19N3O3S/c18-8-12-3-5-13(6-4-12)9-19-16(21)15-11-23-17(22)20(15)10-14-2-1-7-24-14/h1-7,15H,8-11,18H2,(H,19,21)/t15-/m0/s1","LIXZZSNQZIQUEW-HNNXBMFYSA-N"
28407492,"(4S)-3-[(5-Methyl-2-thienyl)methyl]-2-oxo-N-[2-(3-pyridinyl)ethyl]-1,3-oxazolidine-4-carboxamide",345.114716,"C17H19N3O3S","Cc1ccc(s1)CN2[C@@H](COC2=O)C(=O)NCCc3cccnc3","InChI=1S/C17H19N3O3S/c1-12-4-5-14(24-12)10-20-15(11-23-17(20)22)16(21)19-8-6-13-3-2-7-18-9-13/h2-5,7,9,15H,6,8,10-11H2,1H3,(H,19,21)/t15-/m0/s1","GGHYJPDHQXKZJI-HNNXBMFYSA-N"
28432301,"N-(2,4-Dimethylphenyl)-4-(2-oxo-1-imidazolidinyl)benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)N3CCNC3=O","InChI=1S/C17H19N3O3S/c1-12-3-8-16(13(2)11-12)19-24(22,23)15-6-4-14(5-7-15)20-10-9-18-17(20)21/h3-8,11,19H,9-10H2,1-2H3,(H,18,21)","ITHDTIFHHFCYSM-UHFFFAOYSA-N"
28462165,"N-[2-(Cyclohexylamino)-2-oxoethyl]-4-oxo-4H-thiopyrano[2,3-b]pyridine-3-carboxamide",345.114716,"C17H19N3O3S","c1cc2c(=O)c(csc2nc1)C(=O)NCC(=O)NC3CCCCC3","InChI=1S/C17H19N3O3S/c21-14(20-11-5-2-1-3-6-11)9-19-16(23)13-10-24-17-12(15(13)22)7-4-8-18-17/h4,7-8,10-11H,1-3,5-6,9H2,(H,19,23)(H,20,21)","CSUWKECQIDOALA-UHFFFAOYSA-N"
28462186,"N-[3-(Cyclopentylamino)-3-oxopropyl]-4-oxo-4H-thiopyrano[2,3-b]pyridine-3-carboxamide",345.114716,"C17H19N3O3S","c1cc2c(=O)c(csc2nc1)C(=O)NCCC(=O)NC3CCCC3","InChI=1S/C17H19N3O3S/c21-14(20-11-4-1-2-5-11)7-9-18-16(23)13-10-24-17-12(15(13)22)6-3-8-19-17/h3,6,8,10-11H,1-2,4-5,7,9H2,(H,18,23)(H,20,21)","DXPRUAYBYYIJME-UHFFFAOYSA-N"
28462206,"4-Oxo-N-[4-oxo-4-(1-pyrrolidinyl)butyl]-4H-thiopyrano[2,3-b]pyridine-3-carboxamide",345.114716,"C17H19N3O3S","c1cc2c(=O)c(csc2nc1)C(=O)NCCCC(=O)N3CCCC3","InChI=1S/C17H19N3O3S/c21-14(20-9-1-2-10-20)6-4-7-18-16(23)13-11-24-17-12(15(13)22)5-3-8-19-17/h3,5,8,11H,1-2,4,6-7,9-10H2,(H,18,23)","FJZCRDQEYWVWNP-UHFFFAOYSA-N"
28462379,"N-{3-[(3-Methyl-2-butenoyl)amino]propyl}-4-oxo-4H-thiopyrano[2,3-b]pyridine-3-carboxamide",345.114716,"C17H19N3O3S","CC(=CC(=O)NCCCNC(=O)c1csc2c(c1=O)cccn2)C","InChI=1S/C17H19N3O3S/c1-11(2)9-14(21)18-7-4-8-19-16(23)13-10-24-17-12(15(13)22)5-3-6-20-17/h3,5-6,9-10H,4,7-8H2,1-2H3,(H,18,21)(H,19,23)","KUDITKHYGWBKMI-UHFFFAOYSA-N"
28477567,"N-(Imidazo[1,2-a]pyridin-3-yl)-4-methoxy-2,3,6-trimethylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(c(c(c1S(=O)(=O)Nc2cnc3n2cccc3)C)C)OC","InChI=1S/C17H19N3O3S/c1-11-9-14(23-4)12(2)13(3)17(11)24(21,22)19-16-10-18-15-7-5-6-8-20(15)16/h5-10,19H,1-4H3","ADWYCUIPHOBTBI-UHFFFAOYSA-N"
28483200,"N-(2,5-Dimethylphenyl)-4-(2-oxo-1-imidazolidinyl)benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)N3CCNC3=O)C","InChI=1S/C17H19N3O3S/c1-12-3-4-13(2)16(11-12)19-24(22,23)15-7-5-14(6-8-15)20-10-9-18-17(20)21/h3-8,11,19H,9-10H2,1-2H3,(H,18,21)","WKQYUKAIKYPIEJ-UHFFFAOYSA-N"
28485097,"N-(4-Ethylphenyl)-4-(2-oxo-1-imidazolidinyl)benzenesulfonamide",345.114716,"C17H19N3O3S","CCc1ccc(cc1)NS(=O)(=O)c2ccc(cc2)N3CCNC3=O","InChI=1S/C17H19N3O3S/c1-2-13-3-5-14(6-4-13)19-24(22,23)16-9-7-15(8-10-16)20-12-11-18-17(20)21/h3-10,19H,2,11-12H2,1H3,(H,18,21)","KTZQKVVFDHNJPY-UHFFFAOYSA-N"
28501685,"4-(4-Chlorophenyl)-3-methyl-4-oxo-2-{[(1S)-1-phenylethyl]amino}butanoic acid",345.113159,"C19H20ClNO3","C[C@@H](c1ccccc1)NC(C(C)C(=O)c2ccc(cc2)Cl)C(=O)O","InChI=1S/C19H20ClNO3/c1-12(18(22)15-8-10-16(20)11-9-15)17(19(23)24)21-13(2)14-6-4-3-5-7-14/h3-13,17,21H,1-2H3,(H,23,24)/t12?,13-,17?/m0/s1","OBJFJILBNZTBRI-JZLYGMAVSA-N"
28646343,"N-(7-Ethoxy-2-methyl-2H-indazol-4-yl)-4-methylbenzenesulfonamide",345.114716,"C17H19N3O3S","CCOc1ccc(c2c1nn(c2)C)NS(=O)(=O)c3ccc(cc3)C","InChI=1S/C17H19N3O3S/c1-4-23-16-10-9-15(14-11-20(3)18-17(14)16)19-24(21,22)13-7-5-12(2)6-8-13/h5-11,19H,4H2,1-3H3","TXVGKHFEZSGWGO-UHFFFAOYSA-N"
28725093,"2-(benzylamino)-N-(1,1-dioxothiolan-3-yl)pyridine-4-carboxamide",345.114716,"C17H19N3O3S","c1ccc(cc1)CNc2cc(ccn2)C(=O)NC3CCS(=O)(=O)C3","InChI=1S/C17H19N3O3S/c21-17(20-15-7-9-24(22,23)12-15)14-6-8-18-16(10-14)19-11-13-4-2-1-3-5-13/h1-6,8,10,15H,7,9,11-12H2,(H,18,19)(H,20,21)","LHQASRBLTCFRMB-UHFFFAOYSA-N"
28726050,"N-benzyl-2-[(1,1-dioxothiolan-3-yl)amino]pyridine-4-carboxamide",345.114716,"C17H19N3O3S","c1ccc(cc1)CNC(=O)c2ccnc(c2)NC3CCS(=O)(=O)C3","InChI=1S/C17H19N3O3S/c21-17(19-11-13-4-2-1-3-5-13)14-6-8-18-16(10-14)20-15-7-9-24(22,23)12-15/h1-6,8,10,15H,7,9,11-12H2,(H,18,20)(H,19,21)","LMCBTSRNHODTBD-UHFFFAOYSA-N"
28726060,"2-[(1,1-dioxothiolan-3-yl)amino]-N-(o-tolyl)pyridine-4-carboxamide",345.114716,"C17H19N3O3S","Cc1ccccc1NC(=O)c2ccnc(c2)NC3CCS(=O)(=O)C3","InChI=1S/C17H19N3O3S/c1-12-4-2-3-5-15(12)20-17(21)13-6-8-18-16(10-13)19-14-7-9-24(22,23)11-14/h2-6,8,10,14H,7,9,11H2,1H3,(H,18,19)(H,20,21)","RLSXJWWSCLNNJY-UHFFFAOYSA-N"
28726061,"2-[(1,1-dioxothiolan-3-yl)amino]-N-(m-tolyl)pyridine-4-carboxamide",345.114716,"C17H19N3O3S","Cc1cccc(c1)NC(=O)c2ccnc(c2)NC3CCS(=O)(=O)C3","InChI=1S/C17H19N3O3S/c1-12-3-2-4-14(9-12)20-17(21)13-5-7-18-16(10-13)19-15-6-8-24(22,23)11-15/h2-5,7,9-10,15H,6,8,11H2,1H3,(H,18,19)(H,20,21)","SCVWAZAJHCIOTN-UHFFFAOYSA-N"
