"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21856358,"2-[(Phenylsulfonyl)methyl]-3H-pyrrolo[1,2-a]imidazol-3-one",274.041199,"C13H10N2O3S","c1ccc(cc1)S(=O)(=O)CC2=Nc3cccn3C2=O","InChI=1S/C13H10N2O3S/c16-13-11(14-12-7-4-8-15(12)13)9-19(17,18)10-5-2-1-3-6-10/h1-8H,9H2","MAGRACMRQFZKSW-UHFFFAOYSA-N"
21906596,"5-(4-Chlorophenyl)-2-(4-fluorophenyl)-2H-tetrazole",274.042145,"C13H8ClFN4","c1cc(ccc1c2nnn(n2)c3ccc(cc3)F)Cl","InChI=1S/C13H8ClFN4/c14-10-3-1-9(2-4-10)13-16-18-19(17-13)12-7-5-11(15)6-8-12/h1-8H","KMXUUDCVYAFYKK-UHFFFAOYSA-N"
21914748,"N-(3-Methyl-2-oxo-2,3-dihydro-1,3-benzothiazol-6-yl)-2-furamide",274.041199,"C13H10N2O3S","Cn1c2ccc(cc2sc1=O)NC(=O)c3ccco3","InChI=1S/C13H10N2O3S/c1-15-9-5-4-8(7-11(9)19-13(15)17)14-12(16)10-3-2-6-18-10/h2-7H,1H3,(H,14,16)","MVOVMCRQILHQLD-UHFFFAOYSA-N"
22530238,"N-{[5-(2-Furyl)-1,2-oxazol-3-yl]methyl}-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","c1cc(oc1)c2cc(no2)CNC(=O)c3cccs3","InChI=1S/C13H10N2O3S/c16-13(12-4-2-6-19-12)14-8-9-7-11(18-15-9)10-3-1-5-17-10/h1-7H,8H2,(H,14,16)","STNLHKHLPHHMTL-UHFFFAOYSA-N"
22850070,"(5Z)-3-(2-Furylmethyl)-5-(2-furylmethylene)-2-thioxo-4-imidazolidinone",274.041199,"C13H10N2O3S","c1cc(oc1)CN2C(=O)/C(=C/c3ccco3)/NC2=S","InChI=1S/C13H10N2O3S/c16-12-11(7-9-3-1-5-17-9)14-13(19)15(12)8-10-4-2-6-18-10/h1-7H,8H2,(H,14,19)/b11-7-","KLEPLYAFXXRSCE-XFFZJAGNSA-N"
22971857,"Methyl 3-(3-oxo-1,3-dihydro-2H-pyrrolo[3,4-c]pyridin-2-yl)-2-thiophenecarboxylate",274.041199,"C13H10N2O3S","COC(=O)c1c(ccs1)N2Cc3ccncc3C2=O","InChI=1S/C13H10N2O3S/c1-18-13(17)11-10(3-5-19-11)15-7-8-2-4-14-6-9(8)12(15)16/h2-6H,7H2,1H3","JDFWOBRPNFMIJM-UHFFFAOYSA-N"
23248340,"1-Benzyl-3-hydroxythieno[2,3-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","c1ccc(cc1)Cn2c3c(ccs3)c(=O)n(c2=O)O","InChI=1S/C13H10N2O3S/c16-11-10-6-7-19-12(10)14(13(17)15(11)18)8-9-4-2-1-3-5-9/h1-7,18H,8H2","YGSHEPGNPDRIPY-UHFFFAOYSA-N"
23374527,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-5,6-dihydro-4H-1,3-thiazin-2-amine",274.040985,"C11H12F2N2S2","c1ccc(c(c1)NC2=NCCCS2)SC(F)F","InChI=1S/C11H12F2N2S2/c12-10(13)17-9-5-2-1-4-8(9)15-11-14-6-3-7-16-11/h1-2,4-5,10H,3,6-7H2,(H,14,15)","SRLXUBZAVQAYTR-UHFFFAOYSA-N"
23497478,"5-Oxo-7-phenyl-4,5,6,7-tetrahydro[1,2]thiazolo[4,5-b]pyridine-3-carboxylic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)C2CC(=O)Nc3c2snc3C(=O)O","InChI=1S/C13H10N2O3S/c16-9-6-8(7-4-2-1-3-5-7)12-10(14-9)11(13(17)18)15-19-12/h1-5,8H,6H2,(H,14,16)(H,17,18)","FUQOKOOPXZBAJV-UHFFFAOYSA-N"
24090862,"4-[(3-Carbamoyl-2-pyridinyl)sulfanyl]benzoic acid",274.041199,"C13H10N2O3S","c1cc(c(nc1)Sc2ccc(cc2)C(=O)O)C(=O)N","InChI=1S/C13H10N2O3S/c14-11(16)10-2-1-7-15-12(10)19-9-5-3-8(4-6-9)13(17)18/h1-7H,(H2,14,16)(H,17,18)","YCDZAGKSVJPOFZ-UHFFFAOYSA-N"
24246360,"4-Cyano-N-(4-hydroxyphenyl)benzenesulfonamide",274.041199,"C13H10N2O3S","c1cc(ccc1C#N)S(=O)(=O)Nc2ccc(cc2)O","InChI=1S/C13H10N2O3S/c14-9-10-1-7-13(8-2-10)19(17,18)15-11-3-5-12(16)6-4-11/h1-8,15-16H","ZHJIYWPRYQEFEV-UHFFFAOYSA-N"
24248359,"4-Cyano-N-(3-hydroxyphenyl)benzenesulfonamide",274.041199,"C13H10N2O3S","c1cc(cc(c1)O)NS(=O)(=O)c2ccc(cc2)C#N","InChI=1S/C13H10N2O3S/c14-9-10-4-6-13(7-5-10)19(17,18)15-11-2-1-3-12(16)8-11/h1-8,15-16H","YGSOMEHKBCOFCR-UHFFFAOYSA-N"
24251294,"2-Cyano-N-(2-hydroxyphenyl)benzenesulfonamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)C#N)S(=O)(=O)Nc2ccccc2O","InChI=1S/C13H10N2O3S/c14-9-10-5-1-4-8-13(10)19(17,18)15-11-6-2-3-7-12(11)16/h1-8,15-16H","CZJQCBVQSYEGDV-UHFFFAOYSA-N"
24756138,"4-Methyl-5-[(4-quinazolinylsulfanyl)methyl]-1,3-dioxol-2-one",274.041199,"C13H10N2O3S","Cc1c(oc(=O)o1)CSc2c3ccccc3ncn2","InChI=1S/C13H10N2O3S/c1-8-11(18-13(16)17-8)6-19-12-9-4-2-3-5-10(9)14-7-15-12/h2-5,7H,6H2,1H3","PBKGINZUIOEDFC-UHFFFAOYSA-N"
24789917,"3-(2-Methoxyphenyl)thieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","COc1ccccc1n2c(=O)c3c(ccs3)[nH]c2=O","InChI=1S/C13H10N2O3S/c1-18-10-5-3-2-4-9(10)15-12(16)11-8(6-7-19-11)14-13(15)17/h2-7H,1H3,(H,14,17)","LPBSVNVECAMAON-UHFFFAOYSA-N"
24789918,"3-(4-Methoxyphenyl)thieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","COc1ccc(cc1)n2c(=O)c3c(ccs3)[nH]c2=O","InChI=1S/C13H10N2O3S/c1-18-9-4-2-8(3-5-9)15-12(16)11-10(6-7-19-11)14-13(15)17/h2-7H,1H3,(H,14,17)","YIWDFKYOQYQVAB-UHFFFAOYSA-N"
25024875,"(1Z,3E)-3-[(3-Nitrophenyl)imino]-1-(2-thienyl)-1-propen-1-ol",274.041199,"C13H10N2O3S","c1cc(cc(c1)N(=O)=O)/N=C/C=C(/c2cccs2)\O","InChI=1S/C13H10N2O3S/c16-12(13-5-2-8-19-13)6-7-14-10-3-1-4-11(9-10)15(17)18/h1-9,16H/b12-6-,14-7+","SQBRSLBEDICZBX-GQUDHXATSA-N"
25084277,"Methyl 7-methyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxylate",274.041199,"C13H10N2O3S","Cc1ccc2nc3c(cc(s3)C(=O)OC)c(=O)n2c1","InChI=1S/C13H10N2O3S/c1-7-3-4-10-14-11-8(12(16)15(10)6-7)5-9(19-11)13(17)18-2/h3-6H,1-2H3","JILYVPYOCRWJFR-UHFFFAOYSA-N"
25084279,"Methyl 9-methyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxylate",274.041199,"C13H10N2O3S","Cc1cccn2c1nc3c(c2=O)cc(s3)C(=O)OC","InChI=1S/C13H10N2O3S/c1-7-4-3-5-15-10(7)14-11-8(12(15)16)6-9(19-11)13(17)18-2/h3-6H,1-2H3","XRKJCKITLQSPEA-UHFFFAOYSA-N"
25092720,"N-(3-Oxo-3,4-dihydro-2H-1,4-benzoxazin-8-yl)-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","c1cc2c(c(c1)NC(=O)c3cccs3)OCC(=O)N2","InChI=1S/C13H10N2O3S/c16-11-7-18-12-8(14-11)3-1-4-9(12)15-13(17)10-5-2-6-19-10/h1-6H,7H2,(H,14,16)(H,15,17)","UZBPQYZBEXUJEW-UHFFFAOYSA-N"
25957955,"Ethyl 4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxylate",274.041199,"C13H10N2O3S","CCOC(=O)c1cc2c(s1)nc3ccccn3c2=O","InChI=1S/C13H10N2O3S/c1-2-18-13(17)9-7-8-11(19-9)14-10-5-3-4-6-15(10)12(8)16/h3-7H,2H2,1H3","HZXDABIXXONIOV-UHFFFAOYSA-N"
26050963,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-methyl-2-heptene",274.040405,"C8H7F9","CC(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C","InChI=1S/C8H7F9/c1-4(2)3-5(9,10)6(11,12)7(13,14)8(15,16)17/h3H,1-2H3","IILTXJIAJDFVEK-UHFFFAOYSA-N"
26070053,"(3Z)-6-Methoxy-3-(1,2,3-thiadiazol-4-ylmethylene)-2,3-dihydro-4H-chromen-4-one",274.041199,"C13H10N2O3S","COc1ccc2c(c1)C(=O)/C(=C\c3csnn3)/CO2","InChI=1S/C13H10N2O3S/c1-17-10-2-3-12-11(5-10)13(16)8(6-18-12)4-9-7-19-15-14-9/h2-5,7H,6H2,1H3/b8-4-","DMPQDKUQTGKVKI-YWEYNIOJSA-N"
26092326,"6-[3-(Methylsulfonyl)phenoxy]nicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1cccc(c1)Oc2ccc(cn2)C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-4-2-3-11(7-12)18-13-6-5-10(8-14)9-15-13/h2-7,9H,1H3","YYFPTEDVFCGSRH-UHFFFAOYSA-N"
26112216,"2-[2-(2-Methyl-3-furyl)-2-oxoethyl]thieno[3,2-d]pyrimidin-4(1H)-one",274.041199,"C13H10N2O3S","Cc1c(cco1)C(=O)Cc2[nH]c(=O)c3c(n2)ccs3","InChI=1S/C13H10N2O3S/c1-7-8(2-4-18-7)10(16)6-11-14-9-3-5-19-12(9)13(17)15-11/h2-5H,6H2,1H3,(H,14,15,17)","IUPZBGYUTRQXFZ-UHFFFAOYSA-N"
26131972,"(3E)-8-Methoxy-3-(1,2,3-thiadiazol-4-ylmethylene)-2,3-dihydro-4H-chromen-4-one",274.041199,"C13H10N2O3S","COc1cccc2c1OC/C(=C\c3csnn3)/C2=O","InChI=1S/C13H10N2O3S/c1-17-11-4-2-3-10-12(16)8(6-18-13(10)11)5-9-7-19-15-14-9/h2-5,7H,6H2,1H3/b8-5+","QHCDDWLXDXQPPK-VMPITWQZSA-N"
26159456,"N-(3-Oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-3-thiophenecarboxamide",274.041199,"C13H10N2O3S","c1cc2c(cc1NC(=O)c3ccsc3)NC(=O)CO2","InChI=1S/C13H10N2O3S/c16-12-6-18-11-2-1-9(5-10(11)15-12)14-13(17)8-3-4-19-7-8/h1-5,7H,6H2,(H,14,17)(H,15,16)","XTCIQAQRQSITSU-UHFFFAOYSA-N"
26159854,"2-[4-(Methylsulfonyl)phenoxy]nicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1ccc(cc1)Oc2c(cccn2)C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-6-4-11(5-7-12)18-13-10(9-14)3-2-8-15-13/h2-8H,1H3","UZBZHHIGHSBURF-UHFFFAOYSA-N"
26182230,"N-(1,3-benzodioxol-5-yl)-2-sulfanyl-pyridine-3-carboxamide",274.041199,"C13H10N2O3S","c1cc(c(nc1)S)C(=O)Nc2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c16-12(9-2-1-5-14-13(9)19)15-8-3-4-10-11(6-8)18-7-17-10/h1-6H,7H2,(H,14,19)(H,15,16)","MBUZXQSMPGBNSF-UHFFFAOYSA-N"
26197631,"6-[4-(Methylsulfonyl)phenoxy]nicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1ccc(cc1)Oc2ccc(cn2)C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-5-3-11(4-6-12)18-13-7-2-10(8-14)9-15-13/h2-7,9H,1H3","HBSOUGASEWREEH-UHFFFAOYSA-N"
26521852,"2',4-Difluoro-3'-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(c(c1)C(F)(F)F)F)c2ccc(c(c2)O)F","InChI=1S/C13H7F5O/c14-10-5-4-7(6-11(10)19)8-2-1-3-9(12(8)15)13(16,17)18/h1-6,19H","FRHBLYVXXQFBKR-UHFFFAOYSA-N"
26524534,"3,4'-Difluoro-3'-(trifluoromethyl)-4-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1c2ccc(c(c2)C(F)(F)F)F)F)O","InChI=1S/C13H7F5O/c14-10-3-1-7(5-9(10)13(16,17)18)8-2-4-12(19)11(15)6-8/h1-6,19H","HPOMVUZAJYRSBM-UHFFFAOYSA-N"
26525036,"4,4'-Difluoro-3'-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1c2ccc(c(c2)O)F)C(F)(F)F)F","InChI=1S/C13H7F5O/c14-10-3-1-7(5-9(10)13(16,17)18)8-2-4-11(15)12(19)6-8/h1-6,19H","BUQZEBUCGGZPPK-UHFFFAOYSA-N"
26525357,"2',3-Difluoro-3'-(trifluoromethyl)-4-biphenylol",274.041718,"C13H7F5O","c1cc(c(c(c1)C(F)(F)F)F)c2ccc(c(c2)F)O","InChI=1S/C13H7F5O/c14-10-6-7(4-5-11(10)19)8-2-1-3-9(12(8)15)13(16,17)18/h1-6,19H","PVHVAEBGFOZMQZ-UHFFFAOYSA-N"
27475850,"2-[2-(2-Oxo-2,3-dihydro-1,3-thiazol-4-yl)ethyl]-1H-isoindole-1,3(2H)-dione",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=O)N(C2=O)CCc3csc(=O)[nH]3","InChI=1S/C13H10N2O3S/c16-11-9-3-1-2-4-10(9)12(17)15(11)6-5-8-7-19-13(18)14-8/h1-4,7H,5-6H2,(H,14,18)","OFFFXMDNUGXBMN-UHFFFAOYSA-N"
28470692,"4-Methoxy-N-(1,3-thiazol-2-yl)-1-benzofuran-6-carboxamide",274.041199,"C13H10N2O3S","COc1cc(cc2c1cco2)C(=O)Nc3nccs3","InChI=1S/C13H10N2O3S/c1-17-10-6-8(7-11-9(10)2-4-18-11)12(16)15-13-14-3-5-19-13/h2-7H,1H3,(H,14,15,16)","CJAIMIRBYSHDOM-UHFFFAOYSA-N"
28611072,"3-(2-Methyl-5-phenyl-1,3-oxazol-4-yl)-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","Cc1nc(c(o1)c2ccccc2)N3C(=O)CSC3=O","InChI=1S/C13H10N2O3S/c1-8-14-12(15-10(16)7-19-13(15)17)11(18-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3","HGZHMOLQAHNJIA-UHFFFAOYSA-N"
28635676,"N-(3-Oxo-3,4-dihydro-2H-1,4-benzothiazin-6-yl)-2-furamide",274.041199,"C13H10N2O3S","c1cc(oc1)C(=O)Nc2ccc3c(c2)NC(=O)CS3","InChI=1S/C13H10N2O3S/c16-12-7-19-11-4-3-8(6-9(11)15-12)14-13(17)10-2-1-5-18-10/h1-6H,7H2,(H,14,17)(H,15,16)","OSSPKAKLAHMGTH-UHFFFAOYSA-N"
29126786,"N-[3-(2-Furyl)-1,2-oxazol-5-yl]-2-(3-thienyl)acetamide",274.041199,"C13H10N2O3S","c1cc(oc1)c2cc(on2)NC(=O)Cc3ccsc3","InChI=1S/C13H10N2O3S/c16-12(6-9-3-5-19-8-9)14-13-7-10(15-18-13)11-2-1-4-17-11/h1-5,7-8H,6H2,(H,14,16)","SKHAPCZCAMKQKD-UHFFFAOYSA-N"
29126815,"N-[3-(2-Furyl)-1,2-oxazol-5-yl]-5-methyl-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","Cc1ccc(s1)C(=O)Nc2cc(no2)c3ccco3","InChI=1S/C13H10N2O3S/c1-8-4-5-11(19-8)13(16)14-12-7-9(15-18-12)10-3-2-6-17-10/h2-7H,1H3,(H,14,16)","VPWMRGSRGZRYKA-UHFFFAOYSA-N"
29126926,"N-[3-(5-Methyl-2-thienyl)-1,2-oxazol-5-yl]-2-furamide",274.041199,"C13H10N2O3S","Cc1ccc(s1)c2cc(on2)NC(=O)c3ccco3","InChI=1S/C13H10N2O3S/c1-8-4-5-11(19-8)9-7-12(18-15-9)14-13(16)10-3-2-6-17-10/h2-7H,1H3,(H,14,16)","BUIQDJSPWJLBRT-UHFFFAOYSA-N"
29126935,"N-[3-(5-Methyl-2-thienyl)-1,2-oxazol-5-yl]-3-furamide",274.041199,"C13H10N2O3S","Cc1ccc(s1)c2cc(on2)NC(=O)c3ccoc3","InChI=1S/C13H10N2O3S/c1-8-2-3-11(19-8)10-6-12(18-15-10)14-13(16)9-4-5-17-7-9/h2-7H,1H3,(H,14,16)","QGZLWEZPSXFFDI-UHFFFAOYSA-N"
29282095,"1-(1-Benzofuran-2-yl)-2-[(5-methyl-1,3,4-oxadiazol-2-yl)sulfanyl]ethanone",274.041199,"C13H10N2O3S","Cc1nnc(o1)SCC(=O)c2cc3ccccc3o2","InChI=1S/C13H10N2O3S/c1-8-14-15-13(17-8)19-7-10(16)12-6-9-4-2-3-5-11(9)18-12/h2-6H,7H2,1H3","AERJZEYFYYUSHM-UHFFFAOYSA-N"
30025692,"N-[4-(2-Furyl)-1,3-thiazol-2-yl]-2-methyl-3-furamide",274.041199,"C13H10N2O3S","Cc1c(cco1)C(=O)Nc2nc(cs2)c3ccco3","InChI=1S/C13H10N2O3S/c1-8-9(4-6-17-8)12(16)15-13-14-10(7-19-13)11-3-2-5-18-11/h2-7H,1H3,(H,14,15,16)","IABIYLWSAPMMAN-UHFFFAOYSA-N"
30044880,"2-(2-Furyl)-N-(2-furylmethyl)-1,3-thiazole-4-carboxamide",274.041199,"C13H10N2O3S","c1cc(oc1)CNC(=O)c2csc(n2)c3ccco3","InChI=1S/C13H10N2O3S/c16-12(14-7-9-3-1-5-17-9)10-8-19-13(15-10)11-4-2-6-18-11/h1-6,8H,7H2,(H,14,16)","URMXBTJODLKCQJ-UHFFFAOYSA-N"
30118527,"N-(5-Cyano-2-hydroxyphenyl)-3-methoxy-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","COc1ccsc1C(=O)Nc2cc(ccc2O)C#N","InChI=1S/C13H10N2O3S/c1-18-11-4-5-19-12(11)13(17)15-9-6-8(7-14)2-3-10(9)16/h2-6,16H,1H3,(H,15,17)","IRQMYAJIHWWKHR-UHFFFAOYSA-N"
30180872,"5-[2-(5-Methyl-2-furyl)-1,3-thiazol-4-yl]-3-furamide",274.041199,"C13H10N2O3S","Cc1ccc(o1)c2nc(cs2)c3cc(co3)C(=O)N","InChI=1S/C13H10N2O3S/c1-7-2-3-10(18-7)13-15-9(6-19-13)11-4-8(5-17-11)12(14)16/h2-6H,1H3,(H2,14,16)","OOUYYKSJBXZXLP-UHFFFAOYSA-N"
30457361,"2-(3-Pyridinyloxy)ethyl 3-cyano-2-thiophenecarboxylate",274.041199,"C13H10N2O3S","c1cc(cnc1)OCCOC(=O)c2c(ccs2)C#N","InChI=1S/C13H10N2O3S/c14-8-10-3-7-19-12(10)13(16)18-6-5-17-11-2-1-4-15-9-11/h1-4,7,9H,5-6H2","BTSRDSJWJWTDMY-UHFFFAOYSA-N"
30621951,"Methyl 3-[(E)-2-cyano-2-(4-methyl-1,3-thiazol-2-yl)vinyl]-2-furoate",274.041199,"C13H10N2O3S","Cc1csc(n1)/C(=C/c2ccoc2C(=O)OC)/C#N","InChI=1S/C13H10N2O3S/c1-8-7-19-12(15-8)10(6-14)5-9-3-4-18-11(9)13(16)17-2/h3-5,7H,1-2H3/b10-5+","KCNDEPXJGBDKFN-BJMVGYQFSA-N"
30747855,"5-(1,3-Benzothiazol-2-ylcarbonyl)-2-oxa-5-azabicyclo[2.2.1]heptan-3-one",274.041199,"C13H10N2O3S","c1ccc2c(c1)nc(s2)C(=O)N3CC4CC3C(=O)O4","InChI=1S/C13H10N2O3S/c16-12(15-6-7-5-9(15)13(17)18-7)11-14-8-3-1-2-4-10(8)19-11/h1-4,7,9H,5-6H2","HSDOBRJVPDWXSS-UHFFFAOYSA-N"
32833391,"3-Chloro-6-[5-(4-fluorophenyl)-1H-pyrazol-1-yl]pyridazine",274.042145,"C13H8ClFN4","c1cc(ccc1c2ccnn2c3ccc(nn3)Cl)F","InChI=1S/C13H8ClFN4/c14-12-5-6-13(18-17-12)19-11(7-8-16-19)9-1-3-10(15)4-2-9/h1-8H","BGZAHMVCHLFCSG-UHFFFAOYSA-N"
89946,"(4R)-N,N-Bis(2-chloroethyl)-4-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","C[C@@H]1CCOP(=O)(N1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m1/s1","WVOVAJAOADLLIN-ARAKYBCZSA-N"
98627,"(7-Methyl-5-oxo-1,5-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)methyl carbamimidothioate hydrochloride (1:1)",274.040344,"C8H11ClN6OS","[H]/N=C(\N)/SCc1[nH]n2c(cc(=O)nc2n1)C.Cl","InChI=1S/C8H10N6OS.ClH/c1-4-2-6(15)12-8-11-5(13-14(4)8)3-16-7(9)10;/h2H,3H2,1H3,(H3,9,10)(H,11,12,13,15);1H","FJNAXFKKCOJAQZ-UHFFFAOYSA-N"
221494,"N,N-Bis(2-chloroethyl)-P-1-pyrrolidinylphosphonamidic acid",274.040466,"C8H17Cl2N2O2P","C1CCN(C1)P(=O)(N(CCCl)CCCl)O","InChI=1S/C8H17Cl2N2O2P/c9-3-7-12(8-4-10)15(13,14)11-5-1-2-6-11/h1-8H2,(H,13,14)","BJRWWPSLMDCVSC-UHFFFAOYSA-N"
438427,"4-{[(1-Oxido-2-pyridinyl)sulfonyl]methyl}benzonitrile",274.041199,"C13H10N2O3S","c1cc[n+](c(c1)S(=O)(=O)Cc2ccc(cc2)C#N)[O-]","InChI=1S/C13H10N2O3S/c14-9-11-4-6-12(7-5-11)10-19(17,18)13-3-1-2-8-15(13)16/h1-8H,10H2","DZWHGWMCGXYGOB-UHFFFAOYSA-N"
736885,"2,2-Dimethyl-N-[(1S)-2,2,2-trichloro-1-(dimethylamino)ethyl]propanamide",274.040649,"C9H17Cl3N2O","CC(C)(C)C(=O)N[C@H](C(Cl)(Cl)Cl)N(C)C","InChI=1S/C9H17Cl3N2O/c1-8(2,3)7(15)13-6(14(4)5)9(10,11)12/h6H,1-5H3,(H,13,15)/t6-/m0/s1","AQZJEDSVTATRKR-LURJTMIESA-N"
736886,"2,2-Dimethyl-N-[(1R)-2,2,2-trichloro-1-(dimethylamino)ethyl]propanamide",274.040649,"C9H17Cl3N2O","CC(C)(C)C(=O)N[C@@H](C(Cl)(Cl)Cl)N(C)C","InChI=1S/C9H17Cl3N2O/c1-8(2,3)7(15)13-6(14(4)5)9(10,11)12/h6H,1-5H3,(H,13,15)/t6-/m1/s1","AQZJEDSVTATRKR-ZCFIWIBFSA-N"
811807,"(5R)-5-Hydroxy-7-phenyl-2-thioxo-1,2,3,5-tetrahydro-4H-pyrano[2,3-d]pyrimidin-4-one",274.041199,"C13H10N2O3S","c1ccc(cc1)C2=C[C@H](c3c(=O)[nH]c(=S)[nH]c3O2)O","InChI=1S/C13H10N2O3S/c16-8-6-9(7-4-2-1-3-5-7)18-12-10(8)11(17)14-13(19)15-12/h1-6,8,16H,(H2,14,15,17,19)/t8-/m1/s1","MRUKKFXDDZECDK-MRVPVSSYSA-N"
987170,"1-(3-Chloro-4-fluorophenyl)-5-phenyl-1H-tetrazole",274.042145,"C13H8ClFN4","c1ccc(cc1)c2nnnn2c3ccc(c(c3)Cl)F","InChI=1S/C13H8ClFN4/c14-11-8-10(6-7-12(11)15)19-13(16-17-18-19)9-4-2-1-3-5-9/h1-8H","WXYMHURHNQCEOH-UHFFFAOYSA-N"
1289525,"(5E)-5-(1-Ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","CCN1c2ccccc2/C(=C\3/C(=O)NC(=O)S3)/C1=O","InChI=1S/C13H10N2O3S/c1-2-15-8-6-4-3-5-7(8)9(12(15)17)10-11(16)14-13(18)19-10/h3-6H,2H2,1H3,(H,14,16,18)/b10-9+","LGECJVQZJUOWQG-MDZDMXLPSA-N"
1304792,"(3S)-1-Oxo-N-(1,3-thiazol-2-yl)-3,4-dihydro-1H-isochromene-3-carboxamide",274.041199,"C13H10N2O3S","c1ccc2c(c1)C[C@H](OC2=O)C(=O)Nc3nccs3","InChI=1S/C13H10N2O3S/c16-11(15-13-14-5-6-19-13)10-7-8-3-1-2-4-9(8)12(17)18-10/h1-6,10H,7H2,(H,14,15,16)/t10-/m0/s1","CTUFWTXJHOXANJ-JTQLQIEISA-N"
1304793,"(3R)-1-Oxo-N-(1,3-thiazol-2-yl)-3,4-dihydro-1H-isochromene-3-carboxamide",274.041199,"C13H10N2O3S","c1ccc2c(c1)C[C@@H](OC2=O)C(=O)Nc3nccs3","InChI=1S/C13H10N2O3S/c16-11(15-13-14-5-6-19-13)10-7-8-3-1-2-4-9(8)12(17)18-10/h1-6,10H,7H2,(H,14,15,16)/t10-/m1/s1","CTUFWTXJHOXANJ-SNVBAGLBSA-N"
15513724,"1H-Benzimidazol-2-yl benzenesulfonate",274.041199,"C13H10N2O3S","O=S(=O)(Oc1nc2ccccc2n1)c3ccccc3","InChI=1S/C13H10N2O3S/c16-19(17,10-6-2-1-3-7-10)18-13-14-11-8-4-5-9-12(11)15-13/h1-9H,(H,14,15)","QABSAPZPFVUVJP-UHFFFAOYSA-N"
2338700,"[(2R,4R)-7-Chloro-6-fluoro-2-methyl-3,4-dihydro-2H-chromen-4-yl]ethaneperoxoic acid",274.040802,"C12H12ClFO4","C[C@@H]1C[C@@H](c2cc(c(cc2O1)Cl)F)CC(=O)OO","InChI=1S/C12H12ClFO4/c1-6-2-7(3-12(15)18-16)8-4-10(14)9(13)5-11(8)17-6/h4-7,16H,2-3H2,1H3/t6-,7-/m1/s1","LGSGSCBGZSNDNA-RNFRBKRXSA-N"
3919910,"5-[(Benzoylhydrazono)methyl]-2-thiophenecarboxylic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)NN=Cc2ccc(s2)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(9-4-2-1-3-5-9)15-14-8-10-6-7-11(19-10)13(17)18/h1-8H,(H,15,16)(H,17,18)","HUJOKNJYUIAWIR-UHFFFAOYSA-N"
4023114,"5-[(7-Methoxy-1-benzofuran-2-yl)methylene]-2-thioxo-4-imidazolidinone",274.041199,"C13H10N2O3S","COc1cccc2c1oc(c2)C=C3C(=O)NC(=S)N3","InChI=1S/C13H10N2O3S/c1-17-10-4-2-3-7-5-8(18-11(7)10)6-9-12(16)15-13(19)14-9/h2-6H,1H3,(H2,14,15,16,19)","YQVQKPWGFSPZQE-UHFFFAOYSA-N"
