"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42706440,"6-(Heptyloxy)-2,3-dihydro-1-benzofuran-2-carboxylic acid",278.151794,"C16H22O4","CCCCCCCOc1ccc2c(c1)OC(C2)C(=O)O","InChI=1S/C16H22O4/c1-2-3-4-5-6-9-19-13-8-7-12-10-15(16(17)18)20-14(12)11-13/h7-8,11,15H,2-6,9-10H2,1H3,(H,17,18)","FHTQMFJHDSDITA-UHFFFAOYSA-N"
42730957,"7-[(4-Methoxy-2-butanyl)oxy]-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",278.151794,"C16H22O4","CC(CCOC)Oc1ccc2c(c1)OC(CC2=O)(C)C","InChI=1S/C16H22O4/c1-11(7-8-18-4)19-12-5-6-13-14(17)10-16(2,3)20-15(13)9-12/h5-6,9,11H,7-8,10H2,1-4H3","SDTVHUJFUDFVNR-UHFFFAOYSA-N"
42747949,"N-Cyclopropyl-N'-9H-fluoren-2-ylcarbonohydrazonic diamide",278.153137,"C17H18N4","c1ccc-2c(c1)Cc3c2ccc(c3)N/C(=N\N)/NC4CC4","InChI=1S/C17H18N4/c18-21-17(19-13-5-6-13)20-14-7-8-16-12(10-14)9-11-3-1-2-4-15(11)16/h1-4,7-8,10,13H,5-6,9,18H2,(H2,19,20,21)","BVEIOSWFDJZWDI-UHFFFAOYSA-N"
42757053,"4-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-3-ethoxybenzaldehyde",278.151794,"C16H22O4","CCOc1cc(ccc1OCC2CCC(O2)(C)C)C=O","InChI=1S/C16H22O4/c1-4-18-15-9-12(10-17)5-6-14(15)19-11-13-7-8-16(2,3)20-13/h5-6,9-10,13H,4,7-8,11H2,1-3H3","HSCBBSBDDVDGJK-UHFFFAOYSA-N"
42757062,"2-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-3-ethoxybenzaldehyde",278.151794,"C16H22O4","CCOc1cccc(c1OCC2CCC(O2)(C)C)C=O","InChI=1S/C16H22O4/c1-4-18-14-7-5-6-12(10-17)15(14)19-11-13-8-9-16(2,3)20-13/h5-7,10,13H,4,8-9,11H2,1-3H3","AXJPGZYUOUFMII-UHFFFAOYSA-N"
42757087,"4-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-3,5-dimethylbenzoic acid",278.151794,"C16H22O4","Cc1cc(cc(c1OCC2CCC(O2)(C)C)C)C(=O)O","InChI=1S/C16H22O4/c1-10-7-12(15(17)18)8-11(2)14(10)19-9-13-5-6-16(3,4)20-13/h7-8,13H,5-6,9H2,1-4H3,(H,17,18)","YRRMBBPSKIIDHU-UHFFFAOYSA-N"
42759876,"Ethyl 4-[(5,5-dimethyltetrahydro-2-furanyl)methoxy]benzoate",278.151794,"C16H22O4","CCOC(=O)c1ccc(cc1)OCC2CCC(O2)(C)C","InChI=1S/C16H22O4/c1-4-18-15(17)12-5-7-13(8-6-12)19-11-14-9-10-16(2,3)20-14/h5-8,14H,4,9-11H2,1-3H3","QTXKMVFVMHPAED-UHFFFAOYSA-N"
42769056,"3-(2-Naphthylmethyl)-5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyridin-6-amine",278.153137,"C17H18N4","c1ccc2cc(ccc2c1)Cc3nnc4n3CC(CC4)N","InChI=1S/C17H18N4/c18-15-7-8-16-19-20-17(21(16)11-15)10-12-5-6-13-3-1-2-4-14(13)9-12/h1-6,9,15H,7-8,10-11,18H2","LVRWMQXAGLUMOG-UHFFFAOYSA-N"
42843101,"Methyl 4-[(2-methoxybenzyl)oxy]cyclohexanecarboxylate",278.151794,"C16H22O4","COc1ccccc1COC2CCC(CC2)C(=O)OC","InChI=1S/C16H22O4/c1-18-15-6-4-3-5-13(15)11-20-14-9-7-12(8-10-14)16(17)19-2/h3-6,12,14H,7-11H2,1-2H3","XRIDWYSHBBTTHK-UHFFFAOYSA-N"
42843233,"Methyl 4-{[4-(hydroxymethyl)benzyl]oxy}cyclohexanecarboxylate",278.151794,"C16H22O4","COC(=O)C1CCC(CC1)OCc2ccc(cc2)CO","InChI=1S/C16H22O4/c1-19-16(18)14-6-8-15(9-7-14)20-11-13-4-2-12(10-17)3-5-13/h2-5,14-15,17H,6-11H2,1H3","VBLXACGIEOTGQH-UHFFFAOYSA-N"
42843241,"Methyl 4-[(4-methoxybenzyl)oxy]cyclohexanecarboxylate",278.151794,"C16H22O4","COc1ccc(cc1)COC2CCC(CC2)C(=O)OC","InChI=1S/C16H22O4/c1-18-14-7-3-12(4-8-14)11-20-15-9-5-13(6-10-15)16(17)19-2/h3-4,7-8,13,15H,5-6,9-11H2,1-2H3","JPFZMGGNLUFRLU-UHFFFAOYSA-N"
42843267,"Methyl 4-(2-hydroxy-2-phenylethoxy)cyclohexanecarboxylate",278.151794,"C16H22O4","COC(=O)C1CCC(CC1)OCC(c2ccccc2)O","InChI=1S/C16H22O4/c1-19-16(18)13-7-9-14(10-8-13)20-11-15(17)12-5-3-2-4-6-12/h2-6,13-15,17H,7-11H2,1H3","PDQGQBAPQCFGND-UHFFFAOYSA-N"
42843355,"4-[2-(2-Methylphenoxy)ethoxy]cyclohexanecarboxylic acid",278.151794,"C16H22O4","Cc1ccccc1OCCOC2CCC(CC2)C(=O)O","InChI=1S/C16H22O4/c1-12-4-2-3-5-15(12)20-11-10-19-14-8-6-13(7-9-14)16(17)18/h2-5,13-14H,6-11H2,1H3,(H,17,18)","RAXLUDBBYJLFTQ-UHFFFAOYSA-N"
42843555,"4-[(2-Methoxy-5-methylbenzyl)oxy]cyclohexanecarboxylic acid",278.151794,"C16H22O4","Cc1ccc(c(c1)COC2CCC(CC2)C(=O)O)OC","InChI=1S/C16H22O4/c1-11-3-8-15(19-2)13(9-11)10-20-14-6-4-12(5-7-14)16(17)18/h3,8-9,12,14H,4-7,10H2,1-2H3,(H,17,18)","GHHAQHCFKHUCCI-UHFFFAOYSA-N"
42843622,"4-[(2-Ethoxybenzyl)oxy]cyclohexanecarboxylic acid",278.151794,"C16H22O4","CCOc1ccccc1COC2CCC(CC2)C(=O)O","InChI=1S/C16H22O4/c1-2-19-15-6-4-3-5-13(15)11-20-14-9-7-12(8-10-14)16(17)18/h3-6,12,14H,2,7-11H2,1H3,(H,17,18)","PZIWRMLARLYJAR-UHFFFAOYSA-N"
42843638,"4-[2-(4-Methoxyphenyl)ethoxy]cyclohexanecarboxylic acid",278.151794,"C16H22O4","COc1ccc(cc1)CCOC2CCC(CC2)C(=O)O","InChI=1S/C16H22O4/c1-19-14-6-2-12(3-7-14)10-11-20-15-8-4-13(5-9-15)16(17)18/h2-3,6-7,13,15H,4-5,8-11H2,1H3,(H,17,18)","JEZZJNHHEINXOA-UHFFFAOYSA-N"
42844744,"4-[(4-Ethoxybenzyl)oxy]cyclohexanecarboxylic acid",278.151794,"C16H22O4","CCOc1ccc(cc1)COC2CCC(CC2)C(=O)O","InChI=1S/C16H22O4/c1-2-19-14-7-3-12(4-8-14)11-20-15-9-5-13(6-10-15)16(17)18/h3-4,7-8,13,15H,2,5-6,9-11H2,1H3,(H,17,18)","IBRBFOPKZPZUQE-UHFFFAOYSA-N"
42844762,"4-(2-Hydroxy-2-phenylpropoxy)cyclohexanecarboxylic acid",278.151794,"C16H22O4","CC(COC1CCC(CC1)C(=O)O)(c2ccccc2)O","InChI=1S/C16H22O4/c1-16(19,13-5-3-2-4-6-13)11-20-14-9-7-12(8-10-14)15(17)18/h2-6,12,14,19H,7-11H2,1H3,(H,17,18)","SIKONMQJLRACQD-UHFFFAOYSA-N"
42844797,"4-[2-(4-Methylphenoxy)ethoxy]cyclohexanecarboxylic acid",278.151794,"C16H22O4","Cc1ccc(cc1)OCCOC2CCC(CC2)C(=O)O","InChI=1S/C16H22O4/c1-12-2-6-14(7-3-12)19-10-11-20-15-8-4-13(5-9-15)16(17)18/h2-3,6-7,13,15H,4-5,8-11H2,1H3,(H,17,18)","RJLLRQAJEFTOBV-UHFFFAOYSA-N"
42855037,"5-(2,2-Diethoxyethoxy)-3,4-dihydro-1(2H)-naphthalenone",278.151794,"C16H22O4","CCOC(COc1cccc2c1CCCC2=O)OCC","InChI=1S/C16H22O4/c1-3-18-16(19-4-2)11-20-15-10-6-7-12-13(15)8-5-9-14(12)17/h6-7,10,16H,3-5,8-9,11H2,1-2H3","ZXHXKNSEGZWZOS-UHFFFAOYSA-N"
42873115,"2-[(4,4-Dimethylcyclohexyl)oxy]-4-methoxybenzoic acid",278.151794,"C16H22O4","CC1(CCC(CC1)Oc2cc(ccc2C(=O)O)OC)C","InChI=1S/C16H22O4/c1-16(2)8-6-11(7-9-16)20-14-10-12(19-3)4-5-13(14)15(17)18/h4-5,10-11H,6-9H2,1-3H3,(H,17,18)","WBGZHQXWXCBBEH-UHFFFAOYSA-N"
42913647,"4-Ethyl-2-[hydroxy(4-methoxyphenyl)methyl]cyclopentanecarboxylic acid",278.151794,"C16H22O4","CCC1CC(C(C1)C(=O)O)C(c2ccc(cc2)OC)O","InChI=1S/C16H22O4/c1-3-10-8-13(14(9-10)16(18)19)15(17)11-4-6-12(20-2)7-5-11/h4-7,10,13-15,17H,3,8-9H2,1-2H3,(H,18,19)","KUDMJZGMOYXXNM-UHFFFAOYSA-N"
42926215,"2-(1H-Benzimidazol-2-ylmethyl)-1,2,3,4-tetrahydro-8-isoquinolinamine",278.153137,"C17H18N4","c1ccc2c(c1)[nH]c(n2)CN3CCc4cccc(c4C3)N","InChI=1S/C17H18N4/c18-14-5-3-4-12-8-9-21(10-13(12)14)11-17-19-15-6-1-2-7-16(15)20-17/h1-7H,8-11,18H2,(H,19,20)","LGMYISHRZBDAJH-UHFFFAOYSA-N"
42926348,"2-(8-Amino-3,4-dihydro-2(1H)-isoquinolinyl)-4,6-dimethylnicotinonitrile",278.153137,"C17H18N4","Cc1cc(nc(c1C#N)N2CCc3cccc(c3C2)N)C","InChI=1S/C17H18N4/c1-11-8-12(2)20-17(14(11)9-18)21-7-6-13-4-3-5-16(19)15(13)10-21/h3-5,8H,6-7,10,19H2,1-2H3","SOVRUSYADQMHLR-UHFFFAOYSA-N"
42926400,"4-(8-Amino-3,4-dihydro-2(1H)-isoquinolinyl)-2,6-dimethylnicotinonitrile",278.153137,"C17H18N4","Cc1cc(c(c(n1)C)C#N)N2CCc3cccc(c3C2)N","InChI=1S/C17H18N4/c1-11-8-17(14(9-18)12(2)20-11)21-7-6-13-4-3-5-16(19)15(13)10-21/h3-5,8H,6-7,10,19H2,1-2H3","RTSIMXLXQYGSER-UHFFFAOYSA-N"
42926423,"2-(1-Methyl-1H-benzimidazol-2-yl)-1,2,3,4-tetrahydro-8-isoquinolinamine",278.153137,"C17H18N4","Cn1c2ccccc2nc1N3CCc4cccc(c4C3)N","InChI=1S/C17H18N4/c1-20-16-8-3-2-7-15(16)19-17(20)21-10-9-12-5-4-6-14(18)13(12)11-21/h2-8H,9-11,18H2,1H3","DFPDQJOFBHRWBU-UHFFFAOYSA-N"
43047068,"1-[1-(2-Benzylphenyl)-1H-1,2,3-triazol-4-yl]ethanamine",278.153137,"C17H18N4","CC(c1cn(nn1)c2ccccc2Cc3ccccc3)N","InChI=1S/C17H18N4/c1-13(18)16-12-21(20-19-16)17-10-6-5-9-15(17)11-14-7-3-2-4-8-14/h2-10,12-13H,11,18H2,1H3","ZZBFLGXTIQRPIK-UHFFFAOYSA-N"
43108085,"4-Hydrazino-2-(4-isopropylphenyl)quinazoline",278.153137,"C17H18N4","CC(C)c1ccc(cc1)c2nc3ccccc3c(n2)NN","InChI=1S/C17H18N4/c1-11(2)12-7-9-13(10-8-12)16-19-15-6-4-3-5-14(15)17(20-16)21-18/h3-11H,18H2,1-2H3,(H,19,20,21)","RQVNRSCVPVPRSO-UHFFFAOYSA-N"
43144546,"6-[(2-Ethylhexyl)oxy]-1,3-benzodioxole-5-carbaldehyde",278.151794,"C16H22O4","CCCCC(CC)COc1cc2c(cc1C=O)OCO2","InChI=1S/C16H22O4/c1-3-5-6-12(4-2)10-18-14-8-16-15(19-11-20-16)7-13(14)9-17/h7-9,12H,3-6,10-11H2,1-2H3","DJCHAKWPJSZTOY-UHFFFAOYSA-N"
43144548,"6-(Octyloxy)-1,3-benzodioxole-5-carbaldehyde",278.151794,"C16H22O4","CCCCCCCCOc1cc2c(cc1C=O)OCO2","InChI=1S/C16H22O4/c1-2-3-4-5-6-7-8-18-14-10-16-15(19-12-20-16)9-13(14)11-17/h9-11H,2-8,12H2,1H3","WNPYFSFJIGPQPX-UHFFFAOYSA-N"
43175941,"6-Ethyl-N,5-dimethyl-2-(6-quinolinyl)-4-pyrimidinamine",278.153137,"C17H18N4","CCc1c(c(nc(n1)c2ccc3c(c2)cccn3)NC)C","InChI=1S/C17H18N4/c1-4-14-11(2)16(18-3)21-17(20-14)13-7-8-15-12(10-13)6-5-9-19-15/h5-10H,4H2,1-3H3,(H,18,20,21)","CJKPPFCRVDGLKL-UHFFFAOYSA-N"
43175944,"6-Ethyl-N,5-dimethyl-2-(2-quinolinyl)-4-pyrimidinamine",278.153137,"C17H18N4","CCc1c(c(nc(n1)c2ccc3ccccc3n2)NC)C","InChI=1S/C17H18N4/c1-4-13-11(2)16(18-3)21-17(20-13)15-10-9-12-7-5-6-8-14(12)19-15/h5-10H,4H2,1-3H3,(H,18,20,21)","JOEUHTFKONQTMI-UHFFFAOYSA-N"
43177081,"4-Ethyl-6-hydrazino-5-methyl-2-(2-naphthyl)pyrimidine",278.153137,"C17H18N4","CCc1c(c(nc(n1)c2ccc3ccccc3c2)NN)C","InChI=1S/C17H18N4/c1-3-15-11(2)16(21-18)20-17(19-15)14-9-8-12-6-4-5-7-13(12)10-14/h4-10H,3,18H2,1-2H3,(H,19,20,21)","BFWVOHZSWQRLKC-UHFFFAOYSA-N"
43177086,"4-Ethyl-6-hydrazino-5-methyl-2-(1-naphthyl)pyrimidine",278.153137,"C17H18N4","CCc1c(c(nc(n1)c2cccc3c2cccc3)NN)C","InChI=1S/C17H18N4/c1-3-15-11(2)16(21-18)20-17(19-15)14-10-6-8-12-7-4-5-9-13(12)14/h4-10H,3,18H2,1-2H3,(H,19,20,21)","GCZHVKPFVPMCOS-UHFFFAOYSA-N"
43250560,"6-(2,2-Diethoxyethoxy)-3,4-dihydro-1(2H)-naphthalenone",278.151794,"C16H22O4","CCOC(COc1ccc2c(c1)CCCC2=O)OCC","InChI=1S/C16H22O4/c1-3-18-16(19-4-2)11-20-13-8-9-14-12(10-13)6-5-7-15(14)17/h8-10,16H,3-7,11H2,1-2H3","OUYFQLCFUVFMOD-UHFFFAOYSA-N"
43265369,"1-Phenyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]ethanamine",278.153137,"C17H18N4","CC(c1ccccc1)NCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-13(14-8-4-2-5-9-14)18-12-16-17(20-21-19-16)15-10-6-3-7-11-15/h2-11,13,18H,12H2,1H3,(H,19,20,21)","WDOUPXHPZKGZGC-UHFFFAOYSA-N"
43265408,"2-Phenyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]ethanamine",278.153137,"C17H18N4","c1ccc(cc1)CCNCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-3-7-14(8-4-1)11-12-18-13-16-17(20-21-19-16)15-9-5-2-6-10-15/h1-10,18H,11-13H2,(H,19,20,21)","PXEIETGAMGJGFS-UHFFFAOYSA-N"
43265409,"3,4-Dimethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","Cc1ccc(cc1C)NCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-12-8-9-15(10-13(12)2)18-11-16-17(20-21-19-16)14-6-4-3-5-7-14/h3-10,18H,11H2,1-2H3,(H,19,20,21)","JNJHWCIKOIDVHI-UHFFFAOYSA-N"
43265426,"3,5-Dimethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","Cc1cc(cc(c1)NCc2c(nn[nH]2)c3ccccc3)C","InChI=1S/C17H18N4/c1-12-8-13(2)10-15(9-12)18-11-16-17(20-21-19-16)14-6-4-3-5-7-14/h3-10,18H,11H2,1-2H3,(H,19,20,21)","VPMBJOGSHUEGEU-UHFFFAOYSA-N"
43265429,"4-Ethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","CCc1ccc(cc1)NCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-2-13-8-10-15(11-9-13)18-12-16-17(20-21-19-16)14-6-4-3-5-7-14/h3-11,18H,2,12H2,1H3,(H,19,20,21)","ZRFORGXSDFBUST-UHFFFAOYSA-N"
43265431,"2-Ethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","CCc1ccccc1NCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-2-13-8-6-7-11-15(13)18-12-16-17(20-21-19-16)14-9-4-3-5-10-14/h3-11,18H,2,12H2,1H3,(H,19,20,21)","SKVAXSYBUKFZNP-UHFFFAOYSA-N"
43265437,"3-Ethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","CCc1cccc(c1)NCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-2-13-7-6-10-15(11-13)18-12-16-17(20-21-19-16)14-8-4-3-5-9-14/h3-11,18H,2,12H2,1H3,(H,19,20,21)","AGMVMBMQXSYBHI-UHFFFAOYSA-N"
43265438,"1-(4-Methylphenyl)-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]methanamine",278.153137,"C17H18N4","Cc1ccc(cc1)CNCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-13-7-9-14(10-8-13)11-18-12-16-17(20-21-19-16)15-5-3-2-4-6-15/h2-10,18H,11-12H2,1H3,(H,19,20,21)","UYIOAPMFIJKXCT-UHFFFAOYSA-N"
43265443,"2,3-Dimethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","Cc1cccc(c1C)NCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-12-7-6-10-15(13(12)2)18-11-16-17(20-21-19-16)14-8-4-3-5-9-14/h3-10,18H,11H2,1-2H3,(H,19,20,21)","PFJOULSPIAFZQY-UHFFFAOYSA-N"
43265444,"2,5-Dimethyl-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]aniline",278.153137,"C17H18N4","Cc1ccc(c(c1)NCc2c(nn[nH]2)c3ccccc3)C","InChI=1S/C17H18N4/c1-12-8-9-13(2)15(10-12)18-11-16-17(20-21-19-16)14-6-4-3-5-7-14/h3-10,18H,11H2,1-2H3,(H,19,20,21)","UDOGZDRFGUZZRI-UHFFFAOYSA-N"
43265460,"1-(3-Methylphenyl)-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]methanamine",278.153137,"C17H18N4","Cc1cccc(c1)CNCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-13-6-5-7-14(10-13)11-18-12-16-17(20-21-19-16)15-8-3-2-4-9-15/h2-10,18H,11-12H2,1H3,(H,19,20,21)","RHWFIMSUZIVIDI-UHFFFAOYSA-N"
43265582,"1-(2-Methylphenyl)-N-[(4-phenyl-1H-1,2,3-triazol-5-yl)methyl]methanamine",278.153137,"C17H18N4","Cc1ccccc1CNCc2c(nn[nH]2)c3ccccc3","InChI=1S/C17H18N4/c1-13-7-5-6-10-15(13)11-18-12-16-17(20-21-19-16)14-8-3-2-4-9-14/h2-10,18H,11-12H2,1H3,(H,19,20,21)","NLTTXLPBUOMVOV-UHFFFAOYSA-N"
43271441,"2-[2-(Cyanomethyl)-1H-benzimidazol-1-yl]cycloheptanecarbonitrile",278.153137,"C17H18N4","c1ccc2c(c1)nc(n2C3CCCCCC3C#N)CC#N","InChI=1S/C17H18N4/c18-11-10-17-20-14-7-4-5-9-16(14)21(17)15-8-3-1-2-6-13(15)12-19/h4-5,7,9,13,15H,1-3,6,8,10H2","ZZJXQKPOKCIFCN-UHFFFAOYSA-N"
43271443,"2-[2-(Cyanomethyl)-1H-benzimidazol-1-yl]-4-methylcyclohexanecarbonitrile",278.153137,"C17H18N4","CC1CCC(C(C1)n2c3ccccc3nc2CC#N)C#N","InChI=1S/C17H18N4/c1-12-6-7-13(11-19)16(10-12)21-15-5-3-2-4-14(15)20-17(21)8-9-18/h2-5,12-13,16H,6-8,10H2,1H3","MRBKNRFQCIOUPR-UHFFFAOYSA-N"
43356998,"N-{[4-(2-Methyl-1H-imidazol-1-yl)-2-quinolinyl]methyl}cyclopropanamine",278.153137,"C17H18N4","Cc1nccn1c2cc(nc3c2cccc3)CNC4CC4","InChI=1S/C17H18N4/c1-12-18-8-9-21(12)17-10-14(11-19-13-6-7-13)20-16-5-3-2-4-15(16)17/h2-5,8-10,13,19H,6-7,11H2,1H3","FCGDSSAIORJXKI-UHFFFAOYSA-N"
43357005,"N-{[4-(4-Methyl-1H-pyrazol-1-yl)-2-quinolinyl]methyl}cyclopropanamine",278.153137,"C17H18N4","Cc1cnn(c1)c2cc(nc3c2cccc3)CNC4CC4","InChI=1S/C17H18N4/c1-12-9-19-21(11-12)17-8-14(10-18-13-6-7-13)20-16-5-3-2-4-15(16)17/h2-5,8-9,11,13,18H,6-7,10H2,1H3","JAMBDLLJKWQONX-UHFFFAOYSA-N"
43357031,"N-{[4-(3-Methyl-1H-pyrazol-1-yl)-2-quinolinyl]methyl}cyclopropanamine",278.153137,"C17H18N4","Cc1ccn(n1)c2cc(nc3c2cccc3)CNC4CC4","InChI=1S/C17H18N4/c1-12-8-9-21(20-12)17-10-14(11-18-13-6-7-13)19-16-5-3-2-4-15(16)17/h2-5,8-10,13,18H,6-7,11H2,1H3","ZXWLSGOHARZPNP-UHFFFAOYSA-N"
43357033,"1-[4-(3-Cyclopropyl-1H-pyrazol-1-yl)-2-quinolinyl]-N-methylmethanamine",278.153137,"C17H18N4","CNCc1cc(c2ccccc2n1)n3ccc(n3)C4CC4","InChI=1S/C17H18N4/c1-18-11-13-10-17(14-4-2-3-5-16(14)19-13)21-9-8-15(20-21)12-6-7-12/h2-5,8-10,12,18H,6-7,11H2,1H3","MEIPJOIHEGKGTO-UHFFFAOYSA-N"
43361657,"1-(Bicyclo[4.2.0]octa-1,3,5-trien-7-yl)-N-[(2-methylpyrazolo[1,5-a]pyrimidin-6-yl)methyl]methanamine",278.153137,"C17H18N4","Cc1cc2ncc(cn2n1)CNCC3Cc4c3cccc4","InChI=1S/C17H18N4/c1-12-6-17-19-9-13(11-21(17)20-12)8-18-10-15-7-14-4-2-3-5-16(14)15/h2-6,9,11,15,18H,7-8,10H2,1H3","DGTUXPXPVSSYEG-UHFFFAOYSA-N"
43448069,"4,6-Dimethyl-2-(1,2,3,4-tetrahydro-6-quinolinylamino)nicotinonitrile",278.153137,"C17H18N4","Cc1cc(nc(c1C#N)Nc2ccc3c(c2)CCCN3)C","InChI=1S/C17H18N4/c1-11-8-12(2)20-17(15(11)10-18)21-14-5-6-16-13(9-14)4-3-7-19-16/h5-6,8-9,19H,3-4,7H2,1-2H3,(H,20,21)","NUWBOYYHOFPKTA-UHFFFAOYSA-N"
43467167,"N-[(1-Methyl-1H-pyrazol-5-yl)methyl]-1-phenyl-1-(4-pyridinyl)methanamine",278.153137,"C17H18N4","Cn1c(ccn1)CNC(c2ccccc2)c3ccncc3","InChI=1S/C17H18N4/c1-21-16(9-12-20-21)13-19-17(14-5-3-2-4-6-14)15-7-10-18-11-8-15/h2-12,17,19H,13H2,1H3","BVBBRIIOYKMXDU-UHFFFAOYSA-N"
43471431,"1-[4-(1H-Imidazol-1-yl)phenyl]-N-[(3-methyl-2-pyridinyl)methyl]methanamine",278.153137,"C17H18N4","Cc1cccnc1CNCc2ccc(cc2)n3ccnc3","InChI=1S/C17H18N4/c1-14-3-2-8-20-17(14)12-19-11-15-4-6-16(7-5-15)21-10-9-18-13-21/h2-10,13,19H,11-12H2,1H3","YCCLBXBWZHVISY-UHFFFAOYSA-N"
43471516,"1-(3-Methyl-2-pyridinyl)-N-[4-(1H-pyrazol-1-yl)benzyl]methanamine",278.153137,"C17H18N4","Cc1cccnc1CNCc2ccc(cc2)n3cccn3","InChI=1S/C17H18N4/c1-14-4-2-9-19-17(14)13-18-12-15-5-7-16(8-6-15)21-11-3-10-20-21/h2-11,18H,12-13H2,1H3","NMGNHBOJJQGADN-UHFFFAOYSA-N"
43491540,"(2E)-3-[2-(2-Butoxyethoxy)-5-methylphenyl]acrylic acid",278.151794,"C16H22O4","CCCCOCCOc1ccc(cc1/C=C/C(=O)O)C","InChI=1S/C16H22O4/c1-3-4-9-19-10-11-20-15-7-5-13(2)12-14(15)6-8-16(17)18/h5-8,12H,3-4,9-11H2,1-2H3,(H,17,18)/b8-6+","MYLUJWIKDSQNGF-SOFGYWHQSA-N"
43492811,"N-{1-[4-(1H-Imidazol-1-yl)phenyl]ethyl}-4-methyl-3-pyridinamine",278.153137,"C17H18N4","Cc1ccncc1NC(C)c2ccc(cc2)n3ccnc3","InChI=1S/C17H18N4/c1-13-7-8-18-11-17(13)20-14(2)15-3-5-16(6-4-15)21-10-9-19-12-21/h3-12,14,20H,1-2H3","OEDULYUAVDHKSG-UHFFFAOYSA-N"
43492855,"N-[(1-Benzyl-1H-pyrazol-4-yl)methyl]-4-methyl-3-pyridinamine",278.153137,"C17H18N4","Cc1ccncc1NCc2cnn(c2)Cc3ccccc3","InChI=1S/C17H18N4/c1-14-7-8-18-11-17(14)19-9-16-10-20-21(13-16)12-15-5-3-2-4-6-15/h2-8,10-11,13,19H,9,12H2,1H3","YADUXEFKQNBGSV-UHFFFAOYSA-N"
10209918,"4-(2,5-Dimethoxy-3,4,6-trimethylphenyl)-2-methyl-3-butyne-1,2-diol",278.151794,"C16H22O4","Cc1c(c(c(c(c1OC)C)C#CC(C)(CO)O)OC)C","InChI=1S/C16H22O4/c1-10-11(2)15(20-6)13(12(3)14(10)19-5)7-8-16(4,18)9-17/h17-18H,9H2,1-6H3","FSTTYSOHRHWNMU-UHFFFAOYSA-N"
10225985,"5-Isopropyl-1,3-dimethyl-1,6-dihydropyrazolo[3',4':5,6]pyrido[3,4-b]indole",278.153137,"C17H18N4","Cc1c2c(c3c4ccccc4[nH]c3c(n2)C(C)C)n(n1)C","InChI=1S/C17H18N4/c1-9(2)14-16-13(11-7-5-6-8-12(11)18-16)17-15(19-14)10(3)20-21(17)4/h5-9,18H,1-4H3","ATCQJWLSJUGOCC-UHFFFAOYSA-N"
10232129,"Methyl (5aR,6S,9aS)-6,9a-dimethyl-1-oxo-1,3,4,5,5a,6,7,8,9,9a-decahydronaphtho[1,2-c]furan-6-carboxylate",278.151794,"C16H22O4","C[C@]12CCC[C@]([C@@H]1CCC3=C2C(=O)OC3)(C)C(=O)OC","InChI=1S/C16H22O4/c1-15-7-4-8-16(2,14(18)19-3)11(15)6-5-10-9-20-13(17)12(10)15/h11H,4-9H2,1-3H3/t11-,15+,16+/m1/s1","AWWBFEOENJFBHI-RLCCDNCMSA-N"
