"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29933153,"N-{4-[1-(2-Methoxyethyl)-4-piperidinyl]-1,3-thiazol-2-yl}-2-pyrimidinamine",319.146667,"C15H21N5OS","COCCN1CCC(CC1)c2csc(n2)Nc3ncccn3","InChI=1S/C15H21N5OS/c1-21-10-9-20-7-3-12(4-8-20)13-11-22-15(18-13)19-14-16-5-2-6-17-14/h2,5-6,11-12H,3-4,7-10H2,1H3,(H,16,17,18,19)","ZVRXLUFDPRFEDQ-UHFFFAOYSA-N"
29934529,"N,N-Dimethyl-5-{1-[(2-methyl-1,3-thiazol-4-yl)methyl]-2-pyrrolidinyl}-1H-pyrazole-4-carboxamide",319.146667,"C15H21N5OS","Cc1nc(cs1)CN2CCCC2c3c(cn[nH]3)C(=O)N(C)C","InChI=1S/C15H21N5OS/c1-10-17-11(9-22-10)8-20-6-4-5-13(20)14-12(7-16-18-14)15(21)19(2)3/h7,9,13H,4-6,8H2,1-3H3,(H,16,18)","XQTJMOOKVKEOPC-UHFFFAOYSA-N"
29934532,"N,N-Dimethyl-5-{1-[(4-methyl-1,3-thiazol-5-yl)methyl]-2-pyrrolidinyl}-1H-pyrazole-4-carboxamide",319.146667,"C15H21N5OS","Cc1c(scn1)CN2CCCC2c3c(cn[nH]3)C(=O)N(C)C","InChI=1S/C15H21N5OS/c1-10-13(22-9-16-10)8-20-6-4-5-12(20)14-11(7-17-18-14)15(21)19(2)3/h7,9,12H,4-6,8H2,1-3H3,(H,17,18)","GNGMNCYLQIJPIH-UHFFFAOYSA-N"
29934548,"2-Methyl-N-[2-(5-methyl-1,3-thiazol-2-yl)ethyl]-6-(3-morpholinyl)-4-pyrimidinamine",319.146667,"C15H21N5OS","Cc1cnc(s1)CCNc2cc(nc(n2)C)C3COCCN3","InChI=1S/C15H21N5OS/c1-10-8-18-15(22-10)3-4-17-14-7-12(19-11(2)20-14)13-9-21-6-5-16-13/h7-8,13,16H,3-6,9H2,1-2H3,(H,17,19,20)","PBMAQIDRTJCUHV-UHFFFAOYSA-N"
29934562,"2-Methyl-N-[2-(4-methyl-1,3-thiazol-2-yl)ethyl]-6-(3-morpholinyl)-4-pyrimidinamine",319.146667,"C15H21N5OS","Cc1csc(n1)CCNc2cc(nc(n2)C)C3COCCN3","InChI=1S/C15H21N5OS/c1-10-9-22-15(18-10)3-4-17-14-7-12(19-11(2)20-14)13-8-21-6-5-16-13/h7,9,13,16H,3-6,8H2,1-2H3,(H,17,19,20)","CQDTWJPDJYRFMN-UHFFFAOYSA-N"
29935329,"2-(4-{3-[(5-Methyl-1,3-thiazol-2-yl)amino]-2-pyrazinyl}-1-piperidinyl)ethanol",319.146667,"C15H21N5OS","Cc1cnc(s1)Nc2c(nccn2)C3CCN(CC3)CCO","InChI=1S/C15H21N5OS/c1-11-10-18-15(22-11)19-14-13(16-4-5-17-14)12-2-6-20(7-3-12)8-9-21/h4-5,10,12,21H,2-3,6-9H2,1H3,(H,17,18,19)","GARFEYCLQRLASN-UHFFFAOYSA-N"
29935500,"N-(4-{1-[(1-Methyl-1H-imidazol-2-yl)methyl]-4-piperidinyl}-1,3-thiazol-2-yl)acetamide",319.146667,"C15H21N5OS","CC(=O)Nc1nc(cs1)C2CCN(CC2)Cc3nccn3C","InChI=1S/C15H21N5OS/c1-11(21)17-15-18-13(10-22-15)12-3-6-20(7-4-12)9-14-16-5-8-19(14)2/h5,8,10,12H,3-4,6-7,9H2,1-2H3,(H,17,18,21)","OKDIEBSUVPRABQ-UHFFFAOYSA-N"
29949893,"2-(4-{6-[(5-Methyl-1,3,4-thiadiazol-2-yl)amino]-2-pyridinyl}-1-piperidinyl)ethanol",319.146667,"C15H21N5OS","Cc1nnc(s1)Nc2cccc(n2)C3CCN(CC3)CCO","InChI=1S/C15H21N5OS/c1-11-18-19-15(22-11)17-14-4-2-3-13(16-14)12-5-7-20(8-6-12)9-10-21/h2-4,12,21H,5-10H2,1H3,(H,16,17,19)","MVGLGSJDFRJESC-UHFFFAOYSA-N"
29950991,"2-{2-[4-Methyl-6-(1,3-thiazol-2-ylamino)-2-pyrimidinyl]-1-piperidinyl}ethanol",319.146667,"C15H21N5OS","Cc1cc(nc(n1)C2CCCCN2CCO)Nc3nccs3","InChI=1S/C15H21N5OS/c1-11-10-13(19-15-16-5-9-22-15)18-14(17-11)12-4-2-3-6-20(12)7-8-21/h5,9-10,12,21H,2-4,6-8H2,1H3,(H,16,17,18,19)","MWEARLFGJBOCPJ-UHFFFAOYSA-N"
29950992,"2-(2-{4-Methyl-6-[(4-methyl-1,3-thiazol-2-yl)amino]-2-pyrimidinyl}-1-pyrrolidinyl)ethanol",319.146667,"C15H21N5OS","Cc1cc(nc(n1)C2CCCN2CCO)Nc3nc(cs3)C","InChI=1S/C15H21N5OS/c1-10-8-13(19-15-17-11(2)9-22-15)18-14(16-10)12-4-3-5-20(12)6-7-21/h8-9,12,21H,3-7H2,1-2H3,(H,16,17,18,19)","NNUVQATZHZPXPH-UHFFFAOYSA-N"
29951117,"2-{2-[2-Methyl-6-(1,3-thiazol-2-ylamino)-4-pyrimidinyl]-1-piperidinyl}ethanol",319.146667,"C15H21N5OS","Cc1nc(cc(n1)Nc2nccs2)C3CCCCN3CCO","InChI=1S/C15H21N5OS/c1-11-17-12(13-4-2-3-6-20(13)7-8-21)10-14(18-11)19-15-16-5-9-22-15/h5,9-10,13,21H,2-4,6-8H2,1H3,(H,16,17,18,19)","ADNMMOSEMQDVTF-UHFFFAOYSA-N"
29951305,"2-(3-{6-[(5-Methyl-1,3,4-thiadiazol-2-yl)amino]-2-pyridinyl}-1-piperidinyl)ethanol",319.146667,"C15H21N5OS","Cc1nnc(s1)Nc2cccc(n2)C3CCCN(C3)CCO","InChI=1S/C15H21N5OS/c1-11-18-19-15(22-11)17-14-6-2-5-13(16-14)12-4-3-7-20(10-12)8-9-21/h2,5-6,12,21H,3-4,7-10H2,1H3,(H,16,17,19)","LPEVXYIWZHLLKQ-UHFFFAOYSA-N"
29952124,"3-[1-(2-Methoxyethyl)-2-pyrrolidinyl]-N-(4-methyl-1,3-thiazol-2-yl)-2-pyrazinamine",319.146667,"C15H21N5OS","Cc1csc(n1)Nc2c(nccn2)C3CCCN3CCOC","InChI=1S/C15H21N5OS/c1-11-10-22-15(18-11)19-14-13(16-5-6-17-14)12-4-3-7-20(12)8-9-21-2/h5-6,10,12H,3-4,7-9H2,1-2H3,(H,17,18,19)","PIMMCNOPNHAAKB-UHFFFAOYSA-N"
29952126,"6-[1-(2-Methoxyethyl)-2-azetidinyl]-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-4-pyrimidinamine",319.146667,"C15H21N5OS","Cc1cnc(s1)Nc2cc(nc(n2)C)C3CCN3CCOC","InChI=1S/C15H21N5OS/c1-10-9-16-15(22-10)19-14-8-12(17-11(2)18-14)13-4-5-20(13)6-7-21-3/h8-9,13H,4-7H2,1-3H3,(H,16,17,18,19)","QYVVWAFJLRSXBB-UHFFFAOYSA-N"
29953610,"N,2-Dimethyl-6-{4-[(2-methyl-1,3-thiazol-4-yl)methyl]-2-morpholinyl}-4-pyrimidinamine",319.146667,"C15H21N5OS","Cc1nc(cc(n1)NC)C2CN(CCO2)Cc3csc(n3)C","InChI=1S/C15H21N5OS/c1-10-17-13(6-15(16-3)18-10)14-8-20(4-5-21-14)7-12-9-22-11(2)19-12/h6,9,14H,4-5,7-8H2,1-3H3,(H,16,17,18)","IJLSAEKQJCVKPQ-UHFFFAOYSA-N"
29953611,"N,2-Dimethyl-6-{4-[(4-methyl-1,3-thiazol-5-yl)methyl]-2-morpholinyl}-4-pyrimidinamine",319.146667,"C15H21N5OS","Cc1c(scn1)CN2CCOC(C2)c3cc(nc(n3)C)NC","InChI=1S/C15H21N5OS/c1-10-14(22-9-17-10)8-20-4-5-21-13(7-20)12-6-15(16-3)19-11(2)18-12/h6,9,13H,4-5,7-8H2,1-3H3,(H,16,18,19)","XHRDZPDVOFQMMR-UHFFFAOYSA-N"
29954791,"3-[1-(2-Methoxyethyl)-2-pyrrolidinyl]-N-(5-methyl-1,3-thiazol-2-yl)-2-pyrazinamine",319.146667,"C15H21N5OS","Cc1cnc(s1)Nc2c(nccn2)C3CCCN3CCOC","InChI=1S/C15H21N5OS/c1-11-10-18-15(22-11)19-14-13(16-5-6-17-14)12-4-3-7-20(12)8-9-21-2/h5-6,10,12H,3-4,7-9H2,1-2H3,(H,17,18,19)","RECPXNJDSYTREP-UHFFFAOYSA-N"
29954792,"N-{4-[1-(2-Methoxyethyl)-2-piperidinyl]-1,3-thiazol-2-yl}-2-pyrimidinamine",319.146667,"C15H21N5OS","COCCN1CCCCC1c2csc(n2)Nc3ncccn3","InChI=1S/C15H21N5OS/c1-21-10-9-20-8-3-2-5-13(20)12-11-22-15(18-12)19-14-16-6-4-7-17-14/h4,6-7,11,13H,2-3,5,8-10H2,1H3,(H,16,17,18,19)","GHRXVTBXIWFVSY-UHFFFAOYSA-N"
29958583,"[2-(4-Methyl-1H-pyrazol-5-yl)-1-piperidinyl](4-propyl-1,2,3-thiadiazol-5-yl)methanone",319.146667,"C15H21N5OS","CCCc1c(snn1)C(=O)N2CCCCC2c3c(cn[nH]3)C","InChI=1S/C15H21N5OS/c1-3-6-11-14(22-19-17-11)15(21)20-8-5-4-7-12(20)13-10(2)9-16-18-13/h9,12H,3-8H2,1-2H3,(H,16,18)","VTTJTQWQQVJZQZ-UHFFFAOYSA-N"
29958809,"[3-(4-Methyl-1H-pyrazol-5-yl)-1-piperidinyl](4-propyl-1,2,3-thiadiazol-5-yl)methanone",319.146667,"C15H21N5OS","CCCc1c(snn1)C(=O)N2CCCC(C2)c3c(cn[nH]3)C","InChI=1S/C15H21N5OS/c1-3-5-12-14(22-19-17-12)15(21)20-7-4-6-11(9-20)13-10(2)8-16-18-13/h8,11H,3-7,9H2,1-2H3,(H,16,18)","GPKDBTWXJDIKDG-UHFFFAOYSA-N"
29962010,"5-[(4-Chlorophenoxy)methyl]-3-(1-propyl-3-pyrrolidinyl)-1H-pyrazole",319.145142,"C17H22ClN3O","CCCN1CCC(C1)c2cc([nH]n2)COc3ccc(cc3)Cl","InChI=1S/C17H22ClN3O/c1-2-8-21-9-7-13(11-21)17-10-15(19-20-17)12-22-16-5-3-14(18)4-6-16/h3-6,10,13H,2,7-9,11-12H2,1H3,(H,19,20)","VZTIUOZUOCIJIZ-UHFFFAOYSA-N"
29965619,"6-(2-Chlorobenzyl)-4-[(1-methyl-1H-imidazol-5-yl)methyl]-1,4-oxazepane",319.145142,"C17H22ClN3O","Cn1cncc1CN2CCOCC(C2)Cc3ccccc3Cl","InChI=1S/C17H22ClN3O/c1-20-13-19-9-16(20)11-21-6-7-22-12-14(10-21)8-15-4-2-3-5-17(15)18/h2-5,9,13-14H,6-8,10-12H2,1H3","RVWBFWXFRPLMHV-UHFFFAOYSA-N"
30053168,"N~2~-[1-(4-Chlorophenyl)ethyl]-N-(1-cyanocyclopentyl)-N~2~-methylglycinamide",319.145142,"C17H22ClN3O","CC(c1ccc(cc1)Cl)N(C)CC(=O)NC2(CCCC2)C#N","InChI=1S/C17H22ClN3O/c1-13(14-5-7-15(18)8-6-14)21(2)11-16(22)20-17(12-19)9-3-4-10-17/h5-8,13H,3-4,9-11H2,1-2H3,(H,20,22)","NKKCPGAZOIWVAG-UHFFFAOYSA-N"
30244767,"7-Chloro-2-[(2,6-dimethyl-1-azepanyl)methyl]-4H-pyrido[1,2-a]pyrimidin-4-one",319.145142,"C17H22ClN3O","CC1CCCC(N(C1)Cc2cc(=O)n3cc(ccc3n2)Cl)C","InChI=1S/C17H22ClN3O/c1-12-4-3-5-13(2)20(9-12)11-15-8-17(22)21-10-14(18)6-7-16(21)19-15/h6-8,10,12-13H,3-5,9,11H2,1-2H3","QOFVXUYZARLGQV-UHFFFAOYSA-N"
30265941,"N-[(5-Ethyl-1,3-thiazol-2-yl)methyl]-3-(1H-imidazol-2-yl)-1-piperidinecarboxamide",319.146667,"C15H21N5OS","CCc1cnc(s1)CNC(=O)N2CCCC(C2)c3[nH]ccn3","InChI=1S/C15H21N5OS/c1-2-12-8-18-13(22-12)9-19-15(21)20-7-3-4-11(10-20)14-16-5-6-17-14/h5-6,8,11H,2-4,7,9-10H2,1H3,(H,16,17)(H,19,21)","CZLSVWNXRCCHPG-UHFFFAOYSA-N"
30266065,"N-[(4,5-Dimethyl-1,3-thiazol-2-yl)methyl]-3-(1H-imidazol-2-yl)-1-piperidinecarboxamide",319.146667,"C15H21N5OS","Cc1c(sc(n1)CNC(=O)N2CCCC(C2)c3[nH]ccn3)C","InChI=1S/C15H21N5OS/c1-10-11(2)22-13(19-10)8-18-15(21)20-7-3-4-12(9-20)14-16-5-6-17-14/h5-6,12H,3-4,7-9H2,1-2H3,(H,16,17)(H,18,21)","LUZRMPNSMGNIPL-UHFFFAOYSA-N"
30351424,"N-Ethyl-N-(4-{[3-(4-methyl-1H-pyrazol-1-yl)-1-azetidinyl]methyl}-1,3-thiazol-2-yl)acetamide",319.146667,"C15H21N5OS","CCN(c1nc(cs1)CN2CC(C2)n3cc(cn3)C)C(=O)C","InChI=1S/C15H21N5OS/c1-4-19(12(3)21)15-17-13(10-22-15)7-18-8-14(9-18)20-6-11(2)5-16-20/h5-6,10,14H,4,7-9H2,1-3H3","GICHIYGYWYVPFE-UHFFFAOYSA-N"
30351457,"N-(4,5-Dimethyl-1,3-thiazol-2-yl)-2-[3-(4-methyl-1H-pyrazol-1-yl)-1-azetidinyl]propanamide",319.146667,"C15H21N5OS","Cc1cnn(c1)C2CN(C2)C(C)C(=O)Nc3nc(c(s3)C)C","InChI=1S/C15H21N5OS/c1-9-5-16-20(6-9)13-7-19(8-13)11(3)14(21)18-15-17-10(2)12(4)22-15/h5-6,11,13H,7-8H2,1-4H3,(H,17,18,21)","AOYGCGDKNIPPHB-UHFFFAOYSA-N"
30369121,"2,4-Dimethyl-N-[4-(1-methyl-1H-pyrrol-2-yl)-1,3-thiazol-2-yl]-1-piperazinecarboxamide",319.146667,"C15H21N5OS","CC1CN(CCN1C(=O)Nc2nc(cs2)c3cccn3C)C","InChI=1S/C15H21N5OS/c1-11-9-18(2)7-8-20(11)15(21)17-14-16-12(10-22-14)13-5-4-6-19(13)3/h4-6,10-11H,7-9H2,1-3H3,(H,16,17,21)","OVLCASSUIKJLBX-UHFFFAOYSA-N"
30397369,"[5-(2-Methyl-2-propanyl)-2-thienyl][3-(1H-tetrazol-5-yl)-1-piperidinyl]methanone",319.146667,"C15H21N5OS","CC(C)(C)c1ccc(s1)C(=O)N2CCCC(C2)c3[nH]nnn3","InChI=1S/C15H21N5OS/c1-15(2,3)12-7-6-11(22-12)14(21)20-8-4-5-10(9-20)13-16-18-19-17-13/h6-7,10H,4-5,8-9H2,1-3H3,(H,16,17,18,19)","GNOGPJSQVREGFK-UHFFFAOYSA-N"
30397514,"4-(2-{[1-(1-Phenyl-1H-tetrazol-5-yl)ethyl]sulfanyl}ethyl)morpholine",319.146667,"C15H21N5OS","CC(c1nnnn1c2ccccc2)SCCN3CCOCC3","InChI=1S/C15H21N5OS/c1-13(22-12-9-19-7-10-21-11-8-19)15-16-17-18-20(15)14-5-3-2-4-6-14/h2-6,13H,7-12H2,1H3","IVMUGCLDUJIGHN-UHFFFAOYSA-N"
30397881,"2-(4-Amino-5,8-dihydropyrido[4',3':4,5]thieno[2,3-d]pyrimidin-7(6H)-yl)-N-propylpropanamide",319.146667,"C15H21N5OS","CCCNC(=O)C(C)N1CCc2c(sc3c2c(ncn3)N)C1","InChI=1S/C15H21N5OS/c1-3-5-17-14(21)9(2)20-6-4-10-11(7-20)22-15-12(10)13(16)18-8-19-15/h8-9H,3-7H2,1-2H3,(H,17,21)(H2,16,18,19)","PAXKISKXMYXFJU-UHFFFAOYSA-N"
30432082,"N-Methyl-N-[2-(1H-tetrazol-5-yl)propyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carboxamide",319.146667,"C15H21N5OS","CC(CN(C)C(=O)c1cc2c(s1)CCCCC2)c3[nH]nnn3","InChI=1S/C15H21N5OS/c1-10(14-16-18-19-17-14)9-20(2)15(21)13-8-11-6-4-3-5-7-12(11)22-13/h8,10H,3-7,9H2,1-2H3,(H,16,17,18,19)","HEGAZPAQBVFUGV-UHFFFAOYSA-N"
30433827,"N-(1-Methyl-1H-pyrazol-3-yl)-4-[1-(3-thienyl)ethyl]-1-piperazinecarboxamide",319.146667,"C15H21N5OS","CC(c1ccsc1)N2CCN(CC2)C(=O)Nc3ccn(n3)C","InChI=1S/C15H21N5OS/c1-12(13-4-10-22-11-13)19-6-8-20(9-7-19)15(21)16-14-3-5-18(2)17-14/h3-5,10-12H,6-9H2,1-2H3,(H,16,17,21)","QGIMHGFFQNXANU-UHFFFAOYSA-N"
30691818,"1-(4-Chlorophenyl)-1-cyclopropyl-N-[(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)methyl]methanamine",319.145142,"C17H22ClN3O","Cc1c(c(n(n1)C)OC)CNC(c2ccc(cc2)Cl)C3CC3","InChI=1S/C17H22ClN3O/c1-11-15(17(22-3)21(2)20-11)10-19-16(12-4-5-12)13-6-8-14(18)9-7-13/h6-9,12,16,19H,4-5,10H2,1-3H3","HTMICFKRQVACNN-UHFFFAOYSA-N"
30706079,"N-[(5-Chloro-3-isopropyl-1-methyl-1H-pyrazol-4-yl)methyl]-4-chromanamine",319.145142,"C17H22ClN3O","CC(C)c1c(c(n(n1)C)Cl)CNC2CCOc3c2cccc3","InChI=1S/C17H22ClN3O/c1-11(2)16-13(17(18)21(3)20-16)10-19-14-8-9-22-15-7-5-4-6-12(14)15/h4-7,11,14,19H,8-10H2,1-3H3","LHRPRCYVPGYTGI-UHFFFAOYSA-N"
30836023,"N-(4-Methoxyphenyl)-N,2,5-trimethyl-6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-amine hydrochloride (1:1)",319.145142,"C17H22ClN3O","Cc1nc2c(c(n1)N(C)c3ccc(cc3)OC)C(CC2)C.Cl","InChI=1S/C17H21N3O.ClH/c1-11-5-10-15-16(11)17(19-12(2)18-15)20(3)13-6-8-14(21-4)9-7-13;/h6-9,11H,5,10H2,1-4H3;1H","NHBJLCONEUWLDD-UHFFFAOYSA-N"
30836025,"N-(4-Ethoxyphenyl)-N,2-dimethyl-6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-amine hydrochloride (1:1)",319.145142,"C17H22ClN3O","CCOc1ccc(cc1)N(C)c2c3c(nc(n2)C)CCC3.Cl","InChI=1S/C17H21N3O.ClH/c1-4-21-14-10-8-13(9-11-14)20(3)17-15-6-5-7-16(15)18-12(2)19-17;/h8-11H,4-7H2,1-3H3;1H","GFDQYDXVGNSFLT-UHFFFAOYSA-N"
30936231,"1-{[1-(3-Chlorophenyl)-1H-pyrazol-4-yl]methyl}-2-(methoxymethyl)piperidine",319.145142,"C17H22ClN3O","COCC1CCCCN1Cc2cnn(c2)c3cccc(c3)Cl","InChI=1S/C17H22ClN3O/c1-22-13-17-6-2-3-8-20(17)11-14-10-19-21(12-14)16-7-4-5-15(18)9-16/h4-5,7,9-10,12,17H,2-3,6,8,11,13H2,1H3","KETZQSJOYPLHRL-UHFFFAOYSA-N"
30963643,"N-[(1,3-Dimethyl-1H-pyrazol-5-yl)methyl]-2-(1-pyrrolidinylmethyl)-1,3-thiazole-5-carboxamide",319.146667,"C15H21N5OS","Cc1cc(n(n1)C)CNC(=O)c2cnc(s2)CN3CCCC3","InChI=1S/C15H21N5OS/c1-11-7-12(19(2)18-11)8-17-15(21)13-9-16-14(22-13)10-20-5-3-4-6-20/h7,9H,3-6,8,10H2,1-2H3,(H,17,21)","VRTXEYOWROZFIG-UHFFFAOYSA-N"
31019344,"2-Amino-9-(isopropylamino)-7,7-dimethyl-1,6,7,8-tetrahydro-4H-pyrimido[4,5-b][1,4]benzothiazin-4-one",319.146667,"C15H21N5OS","CC(C)NC1=C2C(=Nc3c(nc(nc3S2)N)O)CC(C1)(C)C","InChI=1S/C15H21N5OS/c1-7(2)17-8-5-15(3,4)6-9-11(8)22-13-10(18-9)12(21)19-14(16)20-13/h7,17H,5-6H2,1-4H3,(H3,16,19,20,21)","KTYVEZUTBXUTAA-UHFFFAOYSA-N"
31031910,"(5-Methyl-1H-pyrazol-4-yl){4-[(2-methyl-1,3-thiazol-4-yl)methyl]-1,4-diazepan-1-yl}methanone",319.146667,"C15H21N5OS","Cc1c(cn[nH]1)C(=O)N2CCCN(CC2)Cc3csc(n3)C","InChI=1S/C15H21N5OS/c1-11-14(8-16-18-11)15(21)20-5-3-4-19(6-7-20)9-13-10-22-12(2)17-13/h8,10H,3-7,9H2,1-2H3,(H,16,18)","XWMZAWYSEQRJTK-UHFFFAOYSA-N"
31033744,"(2E)-N-{1-[2-(Diethylamino)ethyl]-1H-pyrazol-4-yl}-3-(1,3-thiazol-2-yl)acrylamide",319.146667,"C15H21N5OS","CCN(CC)CCn1cc(cn1)NC(=O)/C=C/c2nccs2","InChI=1S/C15H21N5OS/c1-3-19(4-2)8-9-20-12-13(11-17-20)18-14(21)5-6-15-16-7-10-22-15/h5-7,10-12H,3-4,8-9H2,1-2H3,(H,18,21)/b6-5+","IJFHGAAQNFIBIQ-AATRIKPKSA-N"
31123126,"N~2~,N~2~-Diethyl-N-[3-(4-methylphenyl)-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl]glycinamide",319.146667,"C15H21N5OS","CCN(CC)CC(=O)Nn1c(nnc1S)c2ccc(cc2)C","InChI=1S/C15H21N5OS/c1-4-19(5-2)10-13(21)18-20-14(16-17-15(20)22)12-8-6-11(3)7-9-12/h6-9H,4-5,10H2,1-3H3,(H,17,22)(H,18,21)","WLARFIJNGOVQKG-UHFFFAOYSA-N"
31152441,"4-(5-{[2-(1-Methyl-2-piperidinyl)ethyl]sulfanyl}-1H-tetrazol-1-yl)phenol",319.146667,"C15H21N5OS","CN1CCCCC1CCSc2nnnn2c3ccc(cc3)O","InChI=1S/C15H21N5OS/c1-19-10-3-2-4-12(19)9-11-22-15-16-17-18-20(15)13-5-7-14(21)8-6-13/h5-8,12,21H,2-4,9-11H2,1H3","OMYLYEVIZMWXIC-UHFFFAOYSA-N"
31199005,"N-sec-Butyl-1-(2-chlorobenzyl)-3,5-dimethyl-1H-pyrazole-4-carboxamide",319.145142,"C17H22ClN3O","CCC(C)NC(=O)c1c(nn(c1C)Cc2ccccc2Cl)C","InChI=1S/C17H22ClN3O/c1-5-11(2)19-17(22)16-12(3)20-21(13(16)4)10-14-8-6-7-9-15(14)18/h6-9,11H,5,10H2,1-4H3,(H,19,22)","KYZWPELDCAUAGE-UHFFFAOYSA-N"
31199054,"N-sec-Butyl-5-chloro-3-methyl-1-(4-methylbenzyl)-1H-pyrazole-4-carboxamide",319.145142,"C17H22ClN3O","CCC(C)NC(=O)c1c(nn(c1Cl)Cc2ccc(cc2)C)C","InChI=1S/C17H22ClN3O/c1-5-12(3)19-17(22)15-13(4)20-21(16(15)18)10-14-8-6-11(2)7-9-14/h6-9,12H,5,10H2,1-4H3,(H,19,22)","TXHWQBUNFSFVJS-UHFFFAOYSA-N"
31199510,"1-Benzyl-5-chloro-3-methyl-N-pentyl-1H-pyrazole-4-carboxamide",319.145142,"C17H22ClN3O","CCCCCNC(=O)c1c(nn(c1Cl)Cc2ccccc2)C","InChI=1S/C17H22ClN3O/c1-3-4-8-11-19-17(22)15-13(2)20-21(16(15)18)12-14-9-6-5-7-10-14/h5-7,9-10H,3-4,8,11-12H2,1-2H3,(H,19,22)","ZCZLDXWYBKMYAN-UHFFFAOYSA-N"
31217474,"5-Chloro-N,N-diethyl-3-methyl-1-(4-methylbenzyl)-1H-pyrazole-4-carboxamide",319.145142,"C17H22ClN3O","CCN(CC)C(=O)c1c(nn(c1Cl)Cc2ccc(cc2)C)C","InChI=1S/C17H22ClN3O/c1-5-20(6-2)17(22)15-13(4)19-21(16(15)18)11-14-9-7-12(3)8-10-14/h7-10H,5-6,11H2,1-4H3","HSEVEDJXQXZJFK-UHFFFAOYSA-N"
31233232,"N-(2-sec-Butylphenyl)-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]propanamide",319.146667,"C15H21N5OS","CCC(C)c1ccccc1NC(=O)C(C)Sc2nnnn2C","InChI=1S/C15H21N5OS/c1-5-10(2)12-8-6-7-9-13(12)16-14(21)11(3)22-15-17-18-19-20(15)4/h6-11H,5H2,1-4H3,(H,16,21)","FQHYDBUKWWJDIG-UHFFFAOYSA-N"
31238351,"2-{[1-(4-Butylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N,N-dimethylacetamide",319.146667,"C15H21N5OS","CCCCc1ccc(cc1)n2c(nnn2)SCC(=O)N(C)C","InChI=1S/C15H21N5OS/c1-4-5-6-12-7-9-13(10-8-12)20-15(16-17-18-20)22-11-14(21)19(2)3/h7-10H,4-6,11H2,1-3H3","JKRRYMMVFBQWGA-UHFFFAOYSA-N"
31239599,"N-(3-Methyl-2-butanyl)-2-{[1-(4-methylphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","Cc1ccc(cc1)n2c(nnn2)SCC(=O)NC(C)C(C)C","InChI=1S/C15H21N5OS/c1-10(2)12(4)16-14(21)9-22-15-17-18-19-20(15)13-7-5-11(3)6-8-13/h5-8,10,12H,9H2,1-4H3,(H,16,21)","CEBYXZYSMYWQAC-UHFFFAOYSA-N"
31247048,"2-[(4-Amino-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-methyl-2-butanyl)acetamide",319.146667,"C15H21N5OS","CC(C)C(C)NC(=O)CSc1nnc(n1N)c2ccccc2","InChI=1S/C15H21N5OS/c1-10(2)11(3)17-13(21)9-22-15-19-18-14(20(15)16)12-7-5-4-6-8-12/h4-8,10-11H,9,16H2,1-3H3,(H,17,21)","KVYBSLLBTPEQBJ-UHFFFAOYSA-N"
31249541,"2-{[4-Amino-5-(2-methyl-2-propanyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-methylphenyl)acetamide",319.146667,"C15H21N5OS","Cc1ccc(cc1)NC(=O)CSc2nnc(n2N)C(C)(C)C","InChI=1S/C15H21N5OS/c1-10-5-7-11(8-6-10)17-12(21)9-22-14-19-18-13(20(14)16)15(2,3)4/h5-8H,9,16H2,1-4H3,(H,17,21)","GMZXWRVYXGIMNU-UHFFFAOYSA-N"
31249545,"2-{[4-Amino-5-(2-methyl-2-propanyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-benzylacetamide",319.146667,"C15H21N5OS","CC(C)(C)c1nnc(n1N)SCC(=O)NCc2ccccc2","InChI=1S/C15H21N5OS/c1-15(2,3)13-18-19-14(20(13)16)22-10-12(21)17-9-11-7-5-4-6-8-11/h4-8H,9-10,16H2,1-3H3,(H,17,21)","SCTJLEOWZSLCNZ-UHFFFAOYSA-N"
31261507,"N-(3-Methyl-2-butanyl)-2-{[1-(3-methylphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","Cc1cccc(c1)n2c(nnn2)SCC(=O)NC(C)C(C)C","InChI=1S/C15H21N5OS/c1-10(2)12(4)16-14(21)9-22-15-17-18-19-20(15)13-7-5-6-11(3)8-13/h5-8,10,12H,9H2,1-4H3,(H,16,21)","FMPHUOBTXGAUOL-UHFFFAOYSA-N"
