"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5505074,"4-{[(2R,6S)-2,6-Dimethyl-4-morpholinyl]sulfonyl}-N-[5-(2-methyl-2-propanyl)-1,3,4-oxadiazol-2-yl]benzamide",422.162384,"C19H26N4O5S","O=S(=O)(N1C[C@H](O[C@@H](C)C1)C)c3ccc(C(=O)Nc2nnc(o2)C(C)(C)C)cc3","InChI=1S/C19H26N4O5S/c1-12-10-23(11-13(2)27-12)29(25,26)15-8-6-14(7-9-15)16(24)20-18-22-21-17(28-18)19(3,4)5/h6-9,12-13H,10-11H2,1-5H3,(H,20,22,24)/t12-,13+","PXRQTSVPYMYOEX-BETUJISGSA-N"
5505075,"4-{[(2S,6S)-2,6-Dimethyl-4-morpholinyl]sulfonyl}-N-[5-(2-methyl-2-propanyl)-1,3,4-oxadiazol-2-yl]benzamide",422.162384,"C19H26N4O5S","O=S(=O)(N1C[C@@H](O[C@@H](C)C1)C)c3ccc(C(=O)Nc2nnc(o2)C(C)(C)C)cc3","InChI=1S/C19H26N4O5S/c1-12-10-23(11-13(2)27-12)29(25,26)15-8-6-14(7-9-15)16(24)20-18-22-21-17(28-18)19(3,4)5/h6-9,12-13H,10-11H2,1-5H3,(H,20,22,24)/t12-,13-/m0/s1","PXRQTSVPYMYOEX-STQMWFEESA-N"
5505076,"4-{[(2R,6R)-2,6-Dimethyl-4-morpholinyl]sulfonyl}-N-[5-(2-methyl-2-propanyl)-1,3,4-oxadiazol-2-yl]benzamide",422.162384,"C19H26N4O5S","O=S(=O)(N1C[C@H](O[C@H](C)C1)C)c3ccc(C(=O)Nc2nnc(o2)C(C)(C)C)cc3","InChI=1S/C19H26N4O5S/c1-12-10-23(11-13(2)27-12)29(25,26)15-8-6-14(7-9-15)16(24)20-18-22-21-17(28-18)19(3,4)5/h6-9,12-13H,10-11H2,1-5H3,(H,20,22,24)/t12-,13-/m1/s1","PXRQTSVPYMYOEX-CHWSQXEVSA-N"
5508232,"N-[4-(Dimethylsulfamoyl)phenyl]-2-(2,4-dioxo-1,3-diazaspiro[4.6]undec-3-yl)acetamide",422.162384,"C19H26N4O5S","O=S(=O)(N(C)C)c1ccc(cc1)NC(=O)CN2C(=O)C3(NC2=O)CCCCCC3","InChI=1S/C19H26N4O5S/c1-22(2)29(27,28)15-9-7-14(8-10-15)20-16(24)13-23-17(25)19(21-18(23)26)11-5-3-4-6-12-19/h7-10H,3-6,11-13H2,1-2H3,(H,20,24)(H,21,26)","GYIWZZOPJMPOBD-UHFFFAOYSA-N"
6470974,"2-[3,5-Dimethyl-4-(4-morpholinylsulfonyl)-1H-pyrazol-1-yl]-N-(4-methoxybenzyl)acetamide",422.162384,"C19H26N4O5S","O=S(=O)(N1CCOCC1)c2c(n(nc2C)CC(=O)NCc3ccc(OC)cc3)C","InChI=1S/C19H26N4O5S/c1-14-19(29(25,26)22-8-10-28-11-9-22)15(2)23(21-14)13-18(24)20-12-16-4-6-17(27-3)7-5-16/h4-7H,8-13H2,1-3H3,(H,20,24)","ZATAGZKHTMDQQR-UHFFFAOYSA-N"
6577129,"2-[{2-[(2-Furylmethyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl (5R,7S)-3-chloro-1-adamantanecarboxylate",422.160858,"C21H27ClN2O5","O=C(NCc1occc1)CN(C(=O)COC(=O)C24C[C@@H]3CC(Cl)(C[C@H](C2)C3)C4)C","InChI=1S/C21H27ClN2O5/c1-24(11-17(25)23-10-16-3-2-4-28-16)18(26)12-29-19(27)20-6-14-5-15(7-20)9-21(22,8-14)13-20/h2-4,14-15H,5-13H2,1H3,(H,23,25)/t14-,15+,20?,21?","OSQXUNDHBRPGBP-XFKLWTPLSA-N"
6577152,"2-{[3-(3,5-Dimethyl-1H-pyrazol-1-yl)propyl]amino}-2-oxoethyl 4-(dimethylsulfamoyl)benzoate",422.162384,"C19H26N4O5S","O=S(=O)(N(C)C)c1ccc(cc1)C(=O)OCC(=O)NCCCn2nc(cc2C)C","InChI=1S/C19H26N4O5S/c1-14-12-15(2)23(21-14)11-5-10-20-18(24)13-28-19(25)16-6-8-17(9-7-16)29(26,27)22(3)4/h6-9,12H,5,10-11,13H2,1-4H3,(H,20,24)","PARFIYCPAZWKIA-UHFFFAOYSA-N"
6591376,"(2S)-1-[(1-Cyanocyclohexyl)(methyl)amino]-1-oxo-2-propanyl 3-chloro-4-ethoxy-5-methoxybenzoate",422.160858,"C21H27ClN2O5","Clc1c(OCC)c(OC)cc(c1)C(=O)O[C@H](C(=O)N(C)C2(C#N)CCCCC2)C","InChI=1S/C21H27ClN2O5/c1-5-28-18-16(22)11-15(12-17(18)27-4)20(26)29-14(2)19(25)24(3)21(13-23)9-7-6-8-10-21/h11-12,14H,5-10H2,1-4H3/t14-/m0/s1","LUZVSUKTEDWTGD-AWEZNQCLSA-N"
6591377,"(2R)-1-[(1-Cyanocyclohexyl)(methyl)amino]-1-oxo-2-propanyl 3-chloro-4-ethoxy-5-methoxybenzoate",422.160858,"C21H27ClN2O5","Clc1c(OCC)c(OC)cc(c1)C(=O)O[C@@H](C(=O)N(C)C2(C#N)CCCCC2)C","InChI=1S/C21H27ClN2O5/c1-5-28-18-16(22)11-15(12-17(18)27-4)20(26)29-14(2)19(25)24(3)21(13-23)9-7-6-8-10-21/h11-12,14H,5-10H2,1-4H3/t14-/m1/s1","LUZVSUKTEDWTGD-CQSZACIVSA-N"
6713148,"3-(2-{4-[(3,4-Dimethylphenyl)sulfonyl]-1-piperazinyl}-2-oxoethyl)-5,5-dimethyl-2,4-imidazolidinedione",422.162384,"C19H26N4O5S","O=S(=O)(c1ccc(c(c1)C)C)N3CCN(C(=O)CN2C(=O)C(NC2=O)(C)C)CC3","InChI=1S/C19H26N4O5S/c1-13-5-6-15(11-14(13)2)29(27,28)22-9-7-21(8-10-22)16(24)12-23-17(25)19(3,4)20-18(23)26/h5-6,11H,7-10,12H2,1-4H3,(H,20,26)","CZFYMIWEKJURPK-UHFFFAOYSA-N"
6728806,"N~2~-({[5-(3,5-Dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)-N,N-diethyl-N~2~-methylglycinamide",422.162384,"C19H26N4O5S","O=C(N(CC(=O)N(CC)CC)C)CSc1nnc(o1)c2cc(OC)cc(OC)c2","InChI=1S/C19H26N4O5S/c1-6-23(7-2)16(24)11-22(3)17(25)12-29-19-21-20-18(28-19)13-8-14(26-4)10-15(9-13)27-5/h8-10H,6-7,11-12H2,1-5H3","FFMCVZGXURLESS-UHFFFAOYSA-N"
6728814,"N~2~-({[5-(3,5-Dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)-N~2~-methyl-N-(2-methyl-2-propanyl)glycinamide",422.162384,"C19H26N4O5S","O=C(N(CC(=O)NC(C)(C)C)C)CSc1nnc(o1)c2cc(OC)cc(OC)c2","InChI=1S/C19H26N4O5S/c1-19(2,3)20-15(24)10-23(4)16(25)11-29-18-22-21-17(28-18)12-7-13(26-5)9-14(8-12)27-6/h7-9H,10-11H2,1-6H3,(H,20,24)","SKZUEWFNCYNVML-UHFFFAOYSA-N"
6738762,"Ethyl (2R)-2-{[2-(2,2-dimethylpropyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}-3-oxobutanoate",422.162384,"C19H26N4O5S","O=C(C)[C@@H](Sc1nc(nc2c1C(=O)N(C(=O)N2C)C)CC(C)(C)C)C(=O)OCC","InChI=1S/C19H26N4O5S/c1-8-28-17(26)13(10(2)24)29-15-12-14(20-11(21-15)9-19(3,4)5)22(6)18(27)23(7)16(12)25/h13H,8-9H2,1-7H3/t13-/m1/s1","OVBVQHNHPKSJKX-CYBMUJFWSA-N"
6738768,"Ethyl (2S)-2-{[2-(2,2-dimethylpropyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}-3-oxobutanoate",422.162384,"C19H26N4O5S","O=C(C)[C@H](Sc1nc(nc2c1C(=O)N(C(=O)N2C)C)CC(C)(C)C)C(=O)OCC","InChI=1S/C19H26N4O5S/c1-8-28-17(26)13(10(2)24)29-15-12-14(20-11(21-15)9-19(3,4)5)22(6)18(27)23(7)16(12)25/h13H,8-9H2,1-7H3/t13-/m0/s1","OVBVQHNHPKSJKX-ZDUSSCGKSA-N"
6751145,"2-Oxo-2-(4-phenyl-3,6-dihydro-1(2H)-pyridinyl)ethyl (3R)-1-(2-fluorophenyl)-5-oxo-3-pyrrolidinecarboxylate",422.164185,"C24H23FN2O4","O=C(N2C/C=C(/c1ccccc1)CC2)COC(=O)[C@@H]4CC(=O)N(c3ccccc3F)C4","InChI=1S/C24H23FN2O4/c25-20-8-4-5-9-21(20)27-15-19(14-22(27)28)24(30)31-16-23(29)26-12-10-18(11-13-26)17-6-2-1-3-7-17/h1-10,19H,11-16H2/t19-/m1/s1","KBIZULDUHCHXDG-LJQANCHMSA-N"
6751151,"2-Oxo-2-(4-phenyl-3,6-dihydro-1(2H)-pyridinyl)ethyl (3S)-1-(2-fluorophenyl)-5-oxo-3-pyrrolidinecarboxylate",422.164185,"C24H23FN2O4","O=C(N2C/C=C(/c1ccccc1)CC2)COC(=O)[C@H]4CC(=O)N(c3ccccc3F)C4","InChI=1S/C24H23FN2O4/c25-20-8-4-5-9-21(20)27-15-19(14-22(27)28)24(30)31-16-23(29)26-12-10-18(11-13-26)17-6-2-1-3-7-17/h1-10,19H,11-16H2/t19-/m0/s1","KBIZULDUHCHXDG-IBGZPJMESA-N"
6758441,"(2S)-1-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-1-oxo-2-propanyl N-carbamoyl-D-methioninate",422.162384,"C19H26N4O5S","O=C(N)N[C@@H](C(=O)O[C@H](C(=O)N2c1c(cccc1)NC(=O)C2(C)C)C)CCSC","InChI=1S/C19H26N4O5S/c1-11(28-16(25)13(9-10-29-4)22-18(20)27)15(24)23-14-8-6-5-7-12(14)21-17(26)19(23,2)3/h5-8,11,13H,9-10H2,1-4H3,(H,21,26)(H3,20,22,27)/t11-,13+/m0/s1","WINHXEXJANDCIH-WCQYABFASA-N"
6758442,"(2R)-1-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-1-oxo-2-propanyl N-carbamoyl-D-methioninate",422.162384,"C19H26N4O5S","O=C(N)N[C@@H](C(=O)O[C@@H](C(=O)N2c1c(cccc1)NC(=O)C2(C)C)C)CCSC","InChI=1S/C19H26N4O5S/c1-11(28-16(25)13(9-10-29-4)22-18(20)27)15(24)23-14-8-6-5-7-12(14)21-17(26)19(23,2)3/h5-8,11,13H,9-10H2,1-4H3,(H,21,26)(H3,20,22,27)/t11-,13-/m1/s1","WINHXEXJANDCIH-DGCLKSJQSA-N"
6758443,"(2S)-1-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-1-oxo-2-propanyl N-carbamoyl-L-methioninate",422.162384,"C19H26N4O5S","O=C(N)N[C@H](C(=O)O[C@H](C(=O)N2c1c(cccc1)NC(=O)C2(C)C)C)CCSC","InChI=1S/C19H26N4O5S/c1-11(28-16(25)13(9-10-29-4)22-18(20)27)15(24)23-14-8-6-5-7-12(14)21-17(26)19(23,2)3/h5-8,11,13H,9-10H2,1-4H3,(H,21,26)(H3,20,22,27)/t11-,13-/m0/s1","WINHXEXJANDCIH-AAEUAGOBSA-N"
6758444,"(2R)-1-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-1-oxo-2-propanyl N-carbamoyl-L-methioninate",422.162384,"C19H26N4O5S","O=C(N)N[C@H](C(=O)O[C@@H](C(=O)N2c1c(cccc1)NC(=O)C2(C)C)C)CCSC","InChI=1S/C19H26N4O5S/c1-11(28-16(25)13(9-10-29-4)22-18(20)27)15(24)23-14-8-6-5-7-12(14)21-17(26)19(23,2)3/h5-8,11,13H,9-10H2,1-4H3,(H,21,26)(H3,20,22,27)/t11-,13+/m1/s1","WINHXEXJANDCIH-YPMHNXCESA-N"
6759483,"4-{[4-(Dimethylamino)benzyl]amino}-N-[(2S)-1-methoxy-2-propanyl]-3-nitrobenzenesulfonamide",422.162384,"C19H26N4O5S","O=S(=O)(c2ccc(NCc1ccc(N(C)C)cc1)c(c2)[N+]([O-])=O)N[C@@H](C)COC","InChI=1S/C19H26N4O5S/c1-14(13-28-4)21-29(26,27)17-9-10-18(19(11-17)23(24)25)20-12-15-5-7-16(8-6-15)22(2)3/h5-11,14,20-21H,12-13H2,1-4H3/t14-/m0/s1","FFNLMFIRNOLYPS-AWEZNQCLSA-N"
6759484,"4-{[4-(Dimethylamino)benzyl]amino}-N-[(2R)-1-methoxy-2-propanyl]-3-nitrobenzenesulfonamide",422.162384,"C19H26N4O5S","O=S(=O)(c2ccc(NCc1ccc(N(C)C)cc1)c(c2)[N+]([O-])=O)N[C@H](C)COC","InChI=1S/C19H26N4O5S/c1-14(13-28-4)21-29(26,27)17-9-10-18(19(11-17)23(24)25)20-12-15-5-7-16(8-6-15)22(2)3/h5-11,14,20-21H,12-13H2,1-4H3/t14-/m1/s1","FFNLMFIRNOLYPS-CQSZACIVSA-N"
6794041,"2-(1-Methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-[4-methyl-3-(methylsulfamoyl)phenyl]acetamide",422.162384,"C19H26N4O5S","O=S(=O)(NC)c1c(ccc(c1)NC(=O)CN2C(=O)C3(N(C2=O)C)CCCCC3)C","InChI=1S/C19H26N4O5S/c1-13-7-8-14(11-15(13)29(27,28)20-2)21-16(24)12-23-17(25)19(22(3)18(23)26)9-5-4-6-10-19/h7-8,11,20H,4-6,9-10,12H2,1-3H3,(H,21,24)","HWLRRWCMGYGLCL-UHFFFAOYSA-N"
6857225,"N-[(2R)-2-Ethylhexyl]-2-{[2-(4-fluorophenyl)-1,3-thiazol-4-yl]acetyl}hydrazinecarbothioamide",422.161041,"C20H27FN4OS2","S=C(NC[C@H](CC)CCCC)NNC(=O)Cc1nc(sc1)c2ccc(F)cc2","InChI=1S/C20H27FN4OS2/c1-3-5-6-14(4-2)12-22-20(27)25-24-18(26)11-17-13-28-19(23-17)15-7-9-16(21)10-8-15/h7-10,13-14H,3-6,11-12H2,1-2H3,(H,24,26)(H2,22,25,27)/t14-/m1/s1","BRIRMMPBHFQSPE-CQSZACIVSA-N"
6857227,"N-[(2S)-2-Ethylhexyl]-2-{[2-(4-fluorophenyl)-1,3-thiazol-4-yl]acetyl}hydrazinecarbothioamide",422.161041,"C20H27FN4OS2","S=C(NC[C@@H](CC)CCCC)NNC(=O)Cc1nc(sc1)c2ccc(F)cc2","InChI=1S/C20H27FN4OS2/c1-3-5-6-14(4-2)12-22-20(27)25-24-18(26)11-17-13-28-19(23-17)15-7-9-16(21)10-8-15/h7-10,13-14H,3-6,11-12H2,1-2H3,(H,24,26)(H2,22,25,27)/t14-/m0/s1","BRIRMMPBHFQSPE-AWEZNQCLSA-N"
6858301,"2-[3,5-Dimethyl-4-(4-morpholinylsulfonyl)-1H-pyrazol-1-yl]-N-(4-ethoxyphenyl)acetamide",422.162384,"C19H26N4O5S","O=S(=O)(N1CCOCC1)c2c(n(nc2C)CC(=O)Nc3ccc(OCC)cc3)C","InChI=1S/C19H26N4O5S/c1-4-28-17-7-5-16(6-8-17)20-18(24)13-23-15(3)19(14(2)21-23)29(25,26)22-9-11-27-12-10-22/h5-8H,4,9-13H2,1-3H3,(H,20,24)","ZWHWHTGWIWUVGP-UHFFFAOYSA-N"
6858612,"2-[3,5-Dimethyl-4-(4-morpholinylsulfonyl)-1H-pyrazol-1-yl]-N-(2-phenoxyethyl)acetamide",422.162384,"C19H26N4O5S","O=S(=O)(N1CCOCC1)c2c(n(nc2C)CC(=O)NCCOc3ccccc3)C","InChI=1S/C19H26N4O5S/c1-15-19(29(25,26)22-9-12-27-13-10-22)16(2)23(21-15)14-18(24)20-8-11-28-17-6-4-3-5-7-17/h3-7H,8-14H2,1-2H3,(H,20,24)","QJYHTWDIJSYSMY-UHFFFAOYSA-N"
6868148,"2-[(4R)-4-Cyclopropyl-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-[3-(diethylsulfamoyl)phenyl]acetamide",422.162384,"C19H26N4O5S","O=C(Nc1cccc(c1)S(=O)(=O)N(CC)CC)CN2C(=O)[C@](NC2=O)(C3CC3)C","InChI=1S/C19H26N4O5S/c1-4-22(5-2)29(27,28)15-8-6-7-14(11-15)20-16(24)12-23-17(25)19(3,13-9-10-13)21-18(23)26/h6-8,11,13H,4-5,9-10,12H2,1-3H3,(H,20,24)(H,21,26)/t19-/m1/s1","HGJCEWDJFQZALY-LJQANCHMSA-N"
6868151,"2-[(4S)-4-Cyclopropyl-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-[3-(diethylsulfamoyl)phenyl]acetamide",422.162384,"C19H26N4O5S","O=C(Nc1cccc(c1)S(=O)(=O)N(CC)CC)CN2C(=O)[C@@](NC2=O)(C3CC3)C","InChI=1S/C19H26N4O5S/c1-4-22(5-2)29(27,28)15-8-6-7-14(11-15)20-16(24)12-23-17(25)19(3,13-9-10-13)21-18(23)26/h6-8,11,13H,4-5,9-10,12H2,1-3H3,(H,20,24)(H,21,26)/t19-/m0/s1","HGJCEWDJFQZALY-IBGZPJMESA-N"
6869585,"2-{[2-(4-Fluorophenyl)ethyl]amino}-2-oxoethyl N-(1-naphthylacetyl)glycinate",422.164185,"C24H23FN2O4","Fc1ccc(cc1)CCNC(=O)COC(=O)CNC(=O)Cc3c2ccccc2ccc3","InChI=1S/C24H23FN2O4/c25-20-10-8-17(9-11-20)12-13-26-23(29)16-31-24(30)15-27-22(28)14-19-6-3-5-18-4-1-2-7-21(18)19/h1-11H,12-16H2,(H,26,29)(H,27,28)","GAPYCTNWUXYIPK-UHFFFAOYSA-N"
6869972,"2-[Ethyl(3-fluorobenzyl)amino]-2-oxoethyl N-2-naphthoylglycinate",422.164185,"C24H23FN2O4","Fc1cc(ccc1)CN(C(=O)COC(=O)CNC(=O)c3cc2ccccc2cc3)CC","InChI=1S/C24H23FN2O4/c1-2-27(15-17-6-5-9-21(25)12-17)22(28)16-31-23(29)14-26-24(30)20-11-10-18-7-3-4-8-19(18)13-20/h3-13H,2,14-16H2,1H3,(H,26,30)","XEMPSHFSEFQWFU-UHFFFAOYSA-N"
6872698,"2-[(4R)-4-Cyclopropyl-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-{4-[isopropyl(methyl)sulfamoyl]phenyl}acetamide",422.162384,"C19H26N4O5S","O=C(Nc1ccc(cc1)S(=O)(=O)N(C(C)C)C)CN2C(=O)[C@](NC2=O)(C3CC3)C","InChI=1S/C19H26N4O5S/c1-12(2)22(4)29(27,28)15-9-7-14(8-10-15)20-16(24)11-23-17(25)19(3,13-5-6-13)21-18(23)26/h7-10,12-13H,5-6,11H2,1-4H3,(H,20,24)(H,21,26)/t19-/m1/s1","YGOYRIKLYZKIDC-LJQANCHMSA-N"
6872701,"2-[(4S)-4-Cyclopropyl-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-{4-[isopropyl(methyl)sulfamoyl]phenyl}acetamide",422.162384,"C19H26N4O5S","O=C(Nc1ccc(cc1)S(=O)(=O)N(C(C)C)C)CN2C(=O)[C@@](NC2=O)(C3CC3)C","InChI=1S/C19H26N4O5S/c1-12(2)22(4)29(27,28)15-9-7-14(8-10-15)20-16(24)11-23-17(25)19(3,13-5-6-13)21-18(23)26/h7-10,12-13H,5-6,11H2,1-4H3,(H,20,24)(H,21,26)/t19-/m0/s1","YGOYRIKLYZKIDC-IBGZPJMESA-N"
6885038,"2-(1-Azocanyl)-2-oxoethyl (3R)-1-(5-chloro-2-methoxyphenyl)-5-oxo-3-pyrrolidinecarboxylate",422.160858,"C21H27ClN2O5","Clc1cc(c(OC)cc1)N3C(=O)C[C@@H](C(=O)OCC(=O)N2CCCCCCC2)C3","InChI=1S/C21H27ClN2O5/c1-28-18-8-7-16(22)12-17(18)24-13-15(11-19(24)25)21(27)29-14-20(26)23-9-5-3-2-4-6-10-23/h7-8,12,15H,2-6,9-11,13-14H2,1H3/t15-/m1/s1","PYQYFLFDTJWHDQ-OAHLLOKOSA-N"
6885040,"2-(1-Azocanyl)-2-oxoethyl (3S)-1-(5-chloro-2-methoxyphenyl)-5-oxo-3-pyrrolidinecarboxylate",422.160858,"C21H27ClN2O5","Clc1cc(c(OC)cc1)N3C(=O)C[C@H](C(=O)OCC(=O)N2CCCCCCC2)C3","InChI=1S/C21H27ClN2O5/c1-28-18-8-7-16(22)12-17(18)24-13-15(11-19(24)25)21(27)29-14-20(26)23-9-5-3-2-4-6-10-23/h7-8,12,15H,2-6,9-11,13-14H2,1H3/t15-/m0/s1","PYQYFLFDTJWHDQ-HNNXBMFYSA-N"
6896765,"2-Oxo-2-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]ethyl 3-[(2-methyl-2-propanyl)sulfamoyl]benzoate",422.162384,"C19H26N4O5S","O=S(=O)(NC(C)(C)C)c1cccc(c1)C(=O)OCC(=O)Nc2c(nn(c2C)C)C","InChI=1S/C19H26N4O5S/c1-12-17(13(2)23(6)21-12)20-16(24)11-28-18(25)14-8-7-9-15(10-14)29(26,27)22-19(3,4)5/h7-10,22H,11H2,1-6H3,(H,20,24)","NSBSNPPHEPUGJY-UHFFFAOYSA-N"
6896804,"2-Oxo-2-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]ethyl N-[(2,4-dimethylphenyl)sulfonyl]-beta-alaninate",422.162384,"C19H26N4O5S","O=S(=O)(c1ccc(cc1C)C)NCCC(=O)OCC(=O)Nc2c(nn(c2C)C)C","InChI=1S/C19H26N4O5S/c1-12-6-7-16(13(2)10-12)29(26,27)20-9-8-18(25)28-11-17(24)21-19-14(3)22-23(5)15(19)4/h6-7,10,20H,8-9,11H2,1-5H3,(H,21,24)","KIZIUHRLUAPGDO-UHFFFAOYSA-N"
6941096,"2-[(6-Amino-1-isobutyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)(butyl)amino]-2-oxoethyl 3-thiophenecarboxylate",422.162384,"C19H26N4O5S","O=C(OCC(=O)N(C\1=C(/N)N(C(=O)NC/1=O)CC(C)C)CCCC)c2ccsc2","InChI=1S/C19H26N4O5S/c1-4-5-7-22(14(24)10-28-18(26)13-6-8-29-11-13)15-16(20)23(9-12(2)3)19(27)21-17(15)25/h6,8,11-12H,4-5,7,9-10,20H2,1-3H3,(H,21,25,27)","GDRYPQIMJBCLLC-UHFFFAOYSA-N"
6953512,"2-[{2-[(4-Fluorophenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 3-(4,4-dimethyl-2,5-dioxo-1-imidazolidinyl)propanoate",422.160156,"C19H23FN4O6","O=C1N(C(=O)C(N1)(C)C)CCC(=O)OCC(=O)N(CC(=O)Nc2ccc(F)cc2)C","InChI=1S/C19H23FN4O6/c1-19(2)17(28)24(18(29)22-19)9-8-16(27)30-11-15(26)23(3)10-14(25)21-13-6-4-12(20)5-7-13/h4-7H,8-11H2,1-3H3,(H,21,25)(H,22,29)","XLQDTZQLEVYRRG-UHFFFAOYSA-N"
6963541,"1-(4-Acetyl-3,5-dimethyl-1H-pyrrol-2-yl)-2-[3,5-dimethyl-4-(4-morpholinylsulfonyl)-1H-pyrazol-1-yl]ethanone",422.162384,"C19H26N4O5S","O=S(=O)(N1CCOCC1)c2c(n(nc2C)CC(=O)c3c(c(C(=O)C)c(n3)C)C)C","InChI=1S/C19H26N4O5S/c1-11-17(15(5)24)12(2)20-18(11)16(25)10-23-14(4)19(13(3)21-23)29(26,27)22-6-8-28-9-7-22/h20H,6-10H2,1-5H3","PHCDRPGBILSFIE-UHFFFAOYSA-N"
6967939,"2-(4-Acetamido-2-fluorophenyl)-2-oxoethyl 1-benzyl-2,5-dimethyl-1H-pyrrole-3-carboxylate",422.164185,"C24H23FN2O4","O=C(Nc1ccc(c(F)c1)C(=O)COC(=O)c2c(n(c(c2)C)Cc3ccccc3)C)C","InChI=1S/C24H23FN2O4/c1-15-11-21(16(2)27(15)13-18-7-5-4-6-8-18)24(30)31-14-23(29)20-10-9-19(12-22(20)25)26-17(3)28/h4-12H,13-14H2,1-3H3,(H,26,28)","LRTJGWWUWXJESC-UHFFFAOYSA-N"
6999438,"2-[(1-Isopropyl-1H-pyrazol-5-yl)amino]-2-oxoethyl 4-(diethylsulfamoyl)benzoate",422.162384,"C19H26N4O5S","O=S(=O)(N(CC)CC)c1ccc(cc1)C(=O)OCC(=O)Nc2ccnn2C(C)C","InChI=1S/C19H26N4O5S/c1-5-22(6-2)29(26,27)16-9-7-15(8-10-16)19(25)28-13-18(24)21-17-11-12-20-23(17)14(3)4/h7-12,14H,5-6,13H2,1-4H3,(H,21,24)","NBAKNCCCFNNMMA-UHFFFAOYSA-N"
7006897,"4-{2-[(4-Fluorophenyl)amino]-2-oxoethoxy}-3-methoxy-N-[(1S)-1-phenylethyl]benzamide",422.164185,"C24H23FN2O4","Fc1ccc(cc1)NC(=O)COc2ccc(cc2OC)C(=O)N[C@H](c3ccccc3)C","InChI=1S/C24H23FN2O4/c1-16(17-6-4-3-5-7-17)26-24(29)18-8-13-21(22(14-18)30-2)31-15-23(28)27-20-11-9-19(25)10-12-20/h3-14,16H,15H2,1-2H3,(H,26,29)(H,27,28)/t16-/m0/s1","YVCIZGFNKLDIFH-INIZCTEOSA-N"
7006898,"4-{2-[(4-Fluorophenyl)amino]-2-oxoethoxy}-3-methoxy-N-[(1R)-1-phenylethyl]benzamide",422.164185,"C24H23FN2O4","Fc1ccc(cc1)NC(=O)COc2ccc(cc2OC)C(=O)N[C@@H](c3ccccc3)C","InChI=1S/C24H23FN2O4/c1-16(17-6-4-3-5-7-17)26-24(29)18-8-13-21(22(14-18)30-2)31-15-23(28)27-20-11-9-19(25)10-12-20/h3-14,16H,15H2,1-2H3,(H,26,29)(H,27,28)/t16-/m1/s1","YVCIZGFNKLDIFH-MRXNPFEDSA-N"
7007340,"4-{2-[(4-Fluorophenyl)amino]-2-oxoethoxy}-3-methoxy-N-(2-phenylethyl)benzamide",422.164185,"C24H23FN2O4","Fc1ccc(cc1)NC(=O)COc2ccc(cc2OC)C(=O)NCCc3ccccc3","InChI=1S/C24H23FN2O4/c1-30-22-15-18(24(29)26-14-13-17-5-3-2-4-6-17)7-12-21(22)31-16-23(28)27-20-10-8-19(25)9-11-20/h2-12,15H,13-14,16H2,1H3,(H,26,29)(H,27,28)","VVJYGKVKPGCCKP-UHFFFAOYSA-N"
7043236,"(2S)-1-Oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl N-methyl-N-[(4-methylphenyl)sulfonyl]glycinate",422.162384,"C19H26N4O5S","O=S(=O)(c1ccc(cc1)C)N(C)CC(=O)O[C@H](C(=O)Nc2c(nn(c2C)C)C)C","InChI=1S/C19H26N4O5S/c1-12-7-9-16(10-8-12)29(26,27)22(5)11-17(24)28-15(4)19(25)20-18-13(2)21-23(6)14(18)3/h7-10,15H,11H2,1-6H3,(H,20,25)/t15-/m0/s1","DSAYHKSVHROMOG-HNNXBMFYSA-N"
