"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
26377281,"Methyl (2S)-6-{[(benzyloxy)carbonyl]amino}-2-[(10aS)-3,3-dimethyl-1-oxo-1,5,10,10a-tetrahydroimidazo[1,5-b]isoquinolin-2(3H)-yl]hexanoate",493.25766,"C28H35N3O5","CC1(N2Cc3ccccc3C[C@H]2C(=O)N1[C@@H](CCCCNC(=O)OCc4ccccc4)C(=O)OC)C","InChI=1S/C28H35N3O5/c1-28(2)30-18-22-14-8-7-13-21(22)17-24(30)25(32)31(28)23(26(33)35-3)15-9-10-16-29-27(34)36-19-20-11-5-4-6-12-20/h4-8,11-14,23-24H,9-10,15-19H2,1-3H3,(H,29,34)/t23-,24-/m0/s1","DZUJLPGGLVCJNZ-ZEQRLZLVSA-N"
33201611,"[3-(4-Isopropylphenyl)-1,2,4-oxadiazol-5-yl]methyl 1-(adamantan-1-ylcarbonyl)-4-hydroxyprolinate",493.25766,"C28H35N3O5","CC(C)c1ccc(cc1)c2nc(on2)COC(=O)C3CC(CN3C(=O)C45CC6CC(C4)CC(C6)C5)O","InChI=1S/C28H35N3O5/c1-16(2)20-3-5-21(6-4-20)25-29-24(36-30-25)15-35-26(33)23-10-22(32)14-31(23)27(34)28-11-17-7-18(12-28)9-19(8-17)13-28/h3-6,16-19,22-23,32H,7-15H2,1-2H3","YAXZGHVCBGZULK-UHFFFAOYSA-N"
33373667,"5-Chloro-3-methyl-1-(4-methylbenzyl)-N-{4-[4-(3-methylphenyl)-1-piperazinyl]-2-butanyl}-1H-pyrazole-4-carboxamide",493.260834,"C28H36ClN5O","Cc1ccc(cc1)Cn2c(c(c(n2)C)C(=O)NC(C)CCN3CCN(CC3)c4cccc(c4)C)Cl","InChI=1S/C28H36ClN5O/c1-20-8-10-24(11-9-20)19-34-27(29)26(23(4)31-34)28(35)30-22(3)12-13-32-14-16-33(17-15-32)25-7-5-6-21(2)18-25/h5-11,18,22H,12-17,19H2,1-4H3,(H,30,35)","HYLAQCJVDVVYAS-UHFFFAOYSA-N"
33386855,"3-Ethoxy-N-[2-methyl-6-(1-pyrrolidinylcarbonyl)phenyl]-4-[2-oxo-2-(1-piperidinyl)ethoxy]benzamide",493.25766,"C28H35N3O5","CCOc1cc(ccc1OCC(=O)N2CCCCC2)C(=O)Nc3c(cccc3C(=O)N4CCCC4)C","InChI=1S/C28H35N3O5/c1-3-35-24-18-21(12-13-23(24)36-19-25(32)30-14-5-4-6-15-30)27(33)29-26-20(2)10-9-11-22(26)28(34)31-16-7-8-17-31/h9-13,18H,3-8,14-17,19H2,1-2H3,(H,29,33)","ZFJXGYUVPKTQCP-UHFFFAOYSA-N"
33480659,"1-(2-{[1-(4,6-Dimethyl-2-pyrimidinyl)-3-methyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-N-[2-(2-fluorophenyl)ethyl]-4-piperidinecarboxamide",493.260162,"C26H32FN7O2","Cc1cc(nc(n1)n2c(cc(n2)C)NC(=O)CN3CCC(CC3)C(=O)NCCc4ccccc4F)C","InChI=1S/C26H32FN7O2/c1-17-14-18(2)30-26(29-17)34-23(15-19(3)32-34)31-24(35)16-33-12-9-21(10-13-33)25(36)28-11-8-20-6-4-5-7-22(20)27/h4-7,14-15,21H,8-13,16H2,1-3H3,(H,28,36)(H,31,35)","MCQKLDJRIKBILD-UHFFFAOYSA-N"
33482015,"1-(2-{[1-(4,6-Dimethyl-2-pyrimidinyl)-3-methyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)-N-(3-fluoro-4-methylbenzyl)-4-piperidinecarboxamide",493.260162,"C26H32FN7O2","Cc1ccc(cc1F)CNC(=O)C2CCN(CC2)CC(=O)Nc3cc(nn3c4nc(cc(n4)C)C)C","InChI=1S/C26H32FN7O2/c1-16-5-6-20(13-22(16)27)14-28-25(36)21-7-9-33(10-8-21)15-24(35)31-23-12-19(4)32-34(23)26-29-17(2)11-18(3)30-26/h5-6,11-13,21H,7-10,14-15H2,1-4H3,(H,28,36)(H,31,35)","PGYUJIUHCWGRDS-UHFFFAOYSA-N"
33489171,"N-(3-{4-[(2,6-Dimethyl-4-morpholinyl)carbonyl]-1-piperidinyl}-3-oxopropyl)-4-(2-methyl-2-propanyl)benzenesulfonamide",493.261047,"C25H39N3O5S","CC1CN(CC(O1)C)C(=O)C2CCN(CC2)C(=O)CCNS(=O)(=O)c3ccc(cc3)C(C)(C)C","InChI=1S/C25H39N3O5S/c1-18-16-28(17-19(2)33-18)24(30)20-11-14-27(15-12-20)23(29)10-13-26-34(31,32)22-8-6-21(7-9-22)25(3,4)5/h6-9,18-20,26H,10-17H2,1-5H3","VVHNZEKENYWWTE-UHFFFAOYSA-N"
33503253,"N-Butyl-1-({1-[(4-ethoxyphenyl)sulfonyl]-4-piperidinyl}carbonyl)-N-methyl-4-piperidinecarboxamide",493.261047,"C25H39N3O5S","CCCCN(C)C(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)OCC","InChI=1S/C25H39N3O5S/c1-4-6-15-26(3)24(29)20-11-16-27(17-12-20)25(30)21-13-18-28(19-14-21)34(31,32)23-9-7-22(8-10-23)33-5-2/h7-10,20-21H,4-6,11-19H2,1-3H3","UBIWVZDTAMJFBV-UHFFFAOYSA-N"
33533525,"N-[4-(1-Azepanylcarbonyl)phenyl]-1-[2-(3,4-dimethoxyphenyl)ethyl]-5-oxo-3-pyrrolidinecarboxamide",493.25766,"C28H35N3O5","COc1ccc(cc1OC)CCN2CC(CC2=O)C(=O)Nc3ccc(cc3)C(=O)N4CCCCCC4","InChI=1S/C28H35N3O5/c1-35-24-12-7-20(17-25(24)36-2)13-16-31-19-22(18-26(31)32)27(33)29-23-10-8-21(9-11-23)28(34)30-14-5-3-4-6-15-30/h7-12,17,22H,3-6,13-16,18-19H2,1-2H3,(H,29,33)","KEDUMPTXAUVAPS-UHFFFAOYSA-N"
33534662,"3-Ethoxy-4-[2-oxo-2-(1-piperidinyl)ethoxy]-N-[3-(1-piperidinylcarbonyl)phenyl]benzamide",493.25766,"C28H35N3O5","CCOc1cc(ccc1OCC(=O)N2CCCCC2)C(=O)Nc3cccc(c3)C(=O)N4CCCCC4","InChI=1S/C28H35N3O5/c1-2-35-25-19-21(12-13-24(25)36-20-26(32)30-14-5-3-6-15-30)27(33)29-23-11-9-10-22(18-23)28(34)31-16-7-4-8-17-31/h9-13,18-19H,2-8,14-17,20H2,1H3,(H,29,33)","HLXAZMJRNDCWBG-UHFFFAOYSA-N"
33550167,"Ethyl 4-[(4-{[4-(4-methyl-1-piperidinyl)butyl]carbamoyl}-1-piperidinyl)sulfonyl]benzoate",493.261047,"C25H39N3O5S","CCOC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCCCCN3CCC(CC3)C","InChI=1S/C25H39N3O5S/c1-3-33-25(30)22-6-8-23(9-7-22)34(31,32)28-18-12-21(13-19-28)24(29)26-14-4-5-15-27-16-10-20(2)11-17-27/h6-9,20-21H,3-5,10-19H2,1-2H3,(H,26,29)","CWMJNNMGBHFQHW-UHFFFAOYSA-N"
33563389,"2-Methyl-2-propanyl (1-{[1-(mesitylsulfonyl)-4-piperidinyl]carbonyl}-4-piperidinyl)carbamate",493.261047,"C25H39N3O5S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)NC(=O)OC(C)(C)C)C","InChI=1S/C25H39N3O5S/c1-17-15-18(2)22(19(3)16-17)34(31,32)28-13-7-20(8-14-28)23(29)27-11-9-21(10-12-27)26-24(30)33-25(4,5)6/h15-16,20-21H,7-14H2,1-6H3,(H,26,30)","IHCKONBVSYQWFM-UHFFFAOYSA-N"
33563425,"2-Methyl-2-propanyl (1-{3,4-dimethyl-5-[(4-methyl-1-piperidinyl)sulfonyl]benzoyl}-4-piperidinyl)carbamate",493.261047,"C25H39N3O5S","Cc1cc(cc(c1C)S(=O)(=O)N2CCC(CC2)C)C(=O)N3CCC(CC3)NC(=O)OC(C)(C)C","InChI=1S/C25H39N3O5S/c1-17-7-13-28(14-8-17)34(31,32)22-16-20(15-18(2)19(22)3)23(29)27-11-9-21(10-12-27)26-24(30)33-25(4,5)6/h15-17,21H,7-14H2,1-6H3,(H,26,30)","WQYXXTKCSXLFCD-UHFFFAOYSA-N"
33589851,"2-[1-(4-Chlorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-{4-[4-(3-methylphenyl)-1-piperazinyl]butyl}acetamide",493.260834,"C28H36ClN5O","Cc1cccc(c1)N2CCN(CC2)CCCCNC(=O)Cc3c(nn(c3C)c4ccc(cc4)Cl)C","InChI=1S/C28H36ClN5O/c1-21-7-6-8-26(19-21)33-17-15-32(16-18-33)14-5-4-13-30-28(35)20-27-22(2)31-34(23(27)3)25-11-9-24(29)10-12-25/h6-12,19H,4-5,13-18,20H2,1-3H3,(H,30,35)","AGCYNPXLLFKOEK-UHFFFAOYSA-N"
33618156,"Methyl 3-[1-(4-{[1-(3-methoxy-4-propoxyphenyl)ethyl]carbamoyl}phenyl)-3,5-dimethyl-1H-pyrazol-4-yl]propanoate",493.25766,"C28H35N3O5","CCCOc1ccc(cc1OC)C(C)NC(=O)c2ccc(cc2)n3c(c(c(n3)C)CCC(=O)OC)C","InChI=1S/C28H35N3O5/c1-7-16-36-25-14-10-22(17-26(25)34-5)18(2)29-28(33)21-8-11-23(12-9-21)31-20(4)24(19(3)30-31)13-15-27(32)35-6/h8-12,14,17-18H,7,13,15-16H2,1-6H3,(H,29,33)","LKEWOJNPTXUZES-UHFFFAOYSA-N"
33624041,"[4-(3,5-Dimethoxybenzoyl)-1-piperazinyl][1-(3,5-dimethylbenzoyl)-3-piperidinyl]methanone",493.25766,"C28H35N3O5","Cc1cc(cc(c1)C(=O)N2CCCC(C2)C(=O)N3CCN(CC3)C(=O)c4cc(cc(c4)OC)OC)C","InChI=1S/C28H35N3O5/c1-19-12-20(2)14-22(13-19)28(34)31-7-5-6-21(18-31)26(32)29-8-10-30(11-9-29)27(33)23-15-24(35-3)17-25(16-23)36-4/h12-17,21H,5-11,18H2,1-4H3","LVDYNGSSAJWYGM-UHFFFAOYSA-N"
33675565,"N-[1-(3,4-Diethoxyphenyl)-2-methylpropyl]-2-(3a-methyl-1,5-dioxo-1,2,3,3a-tetrahydropyrrolo[1,2-a]quinazolin-4(5H)-yl)acetamide",493.25766,"C28H35N3O5","CCOc1ccc(cc1OCC)C(C(C)C)NC(=O)CN2C(=O)c3ccccc3N4C2(CCC4=O)C","InChI=1S/C28H35N3O5/c1-6-35-22-13-12-19(16-23(22)36-7-2)26(18(3)4)29-24(32)17-30-27(34)20-10-8-9-11-21(20)31-25(33)14-15-28(30,31)5/h8-13,16,18,26H,6-7,14-15,17H2,1-5H3,(H,29,32)","BJBNKMFTQQAPCQ-UHFFFAOYSA-N"
33777601,"3-(2,4-Dimethylpyrimido[1,2-b]indazol-3-yl)-N-[2-methyl-5-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]propanamide",493.259003,"C29H31N7O","Cc1ccc(cc1NC(=O)CCc2c(nc3c4ccccc4nn3c2C)C)c5nnc6n5CCCCC6","InChI=1S/C29H31N7O/c1-18-12-13-21(28-33-32-26-11-5-4-8-16-35(26)28)17-25(18)31-27(37)15-14-22-19(2)30-29-23-9-6-7-10-24(23)34-36(29)20(22)3/h6-7,9-10,12-13,17H,4-5,8,11,14-16H2,1-3H3,(H,31,37)","XHZNSDZPLNCJKX-UHFFFAOYSA-N"
33846076,"Methyl 2-[({4-[(3-isopropoxypropyl)carbamoyl]-1-piperidinyl}acetyl)amino]-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",493.261047,"C25H39N3O5S","CC1CCc2c(sc(c2C(=O)OC)NC(=O)CN3CCC(CC3)C(=O)NCCCOC(C)C)C1","InChI=1S/C25H39N3O5S/c1-16(2)33-13-5-10-26-23(30)18-8-11-28(12-9-18)15-21(29)27-24-22(25(31)32-4)19-7-6-17(3)14-20(19)34-24/h16-18H,5-15H2,1-4H3,(H,26,30)(H,27,29)","SKOIFRMDIVOUMU-UHFFFAOYSA-N"
33851295,"2-Butyl-N-(3-{2-[methyl(tetrahydro-2H-pyran-4-yl)amino]ethoxy}benzyl)-1,3-dioxo-5-isoindolinecarboxamide",493.25766,"C28H35N3O5","CCCCN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3cccc(c3)OCCN(C)C4CCOCC4","InChI=1S/C28H35N3O5/c1-3-4-12-31-27(33)24-9-8-21(18-25(24)28(31)34)26(32)29-19-20-6-5-7-23(17-20)36-16-13-30(2)22-10-14-35-15-11-22/h5-9,17-18,22H,3-4,10-16,19H2,1-2H3,(H,29,32)","VQCMIEQBRQCCKO-UHFFFAOYSA-N"
33851423,"4-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]-N-(3-{2-[methyl(tetrahydro-2H-pyran-4-yl)amino]ethoxy}benzyl)benzamide",493.25766,"C28H35N3O5","Cc1c(c(on1)C)COc2ccc(cc2)C(=O)NCc3cccc(c3)OCCN(C)C4CCOCC4","InChI=1S/C28H35N3O5/c1-20-27(21(2)36-30-20)19-35-25-9-7-23(8-10-25)28(32)29-18-22-5-4-6-26(17-22)34-16-13-31(3)24-11-14-33-15-12-24/h4-10,17,24H,11-16,18-19H2,1-3H3,(H,29,32)","IXYTUKNGIQFPHY-UHFFFAOYSA-N"
34217483,"(3aS,6S,6aR,7S,9aS,9bR)-6a-Hydroxy-7-{4-[(4-isopropyl-2-methylphenoxy)methyl]-1H-1,2,3-triazol-1-yl}-6,9a-dimethyl-3-methylenedecahydroazuleno[4,5-b]furan-2,9-dione",493.25766,"C28H35N3O5","Cc1cc(ccc1OCc2cn(nn2)[C@H]3CC(=O)[C@@]4([C@@]3([C@H](CC[C@@H]5[C@H]4OC(=O)C5=C)C)O)C)C(C)C","InChI=1S/C28H35N3O5/c1-15(2)19-8-10-22(16(3)11-19)35-14-20-13-31(30-29-20)23-12-24(32)27(6)25-21(18(5)26(33)36-25)9-7-17(4)28(23,27)34/h8,10-11,13,15,17,21,23,25,34H,5,7,9,12,14H2,1-4,6H3/t17-,21-,23-,25+,27-,28-/m0/s1","TWKXCKRAVRMHSR-XLMHKKEYSA-N"
34280516,"N-{4-[(2,6-Dimethyl-4-morpholinyl)carbonyl]benzyl}-1-(phenoxyacetyl)-4-piperidinecarboxamide",493.25766,"C28H35N3O5","CC1CN(CC(O1)C)C(=O)c2ccc(cc2)CNC(=O)C3CCN(CC3)C(=O)COc4ccccc4","InChI=1S/C28H35N3O5/c1-20-17-31(18-21(2)36-20)28(34)24-10-8-22(9-11-24)16-29-27(33)23-12-14-30(15-13-23)26(32)19-35-25-6-4-3-5-7-25/h3-11,20-21,23H,12-19H2,1-2H3,(H,29,33)","PXGOAHRLHMEIRM-UHFFFAOYSA-N"
34311876,"N-[2-(Cyclohexylamino)-2-oxoethyl]-1,2-bis(4-methoxyphenyl)-6-oxo-3-piperidinecarboxamide",493.25766,"C28H35N3O5","COc1ccc(cc1)C2C(CCC(=O)N2c3ccc(cc3)OC)C(=O)NCC(=O)NC4CCCCC4","InChI=1S/C28H35N3O5/c1-35-22-12-8-19(9-13-22)27-24(28(34)29-18-25(32)30-20-6-4-3-5-7-20)16-17-26(33)31(27)21-10-14-23(36-2)15-11-21/h8-15,20,24,27H,3-7,16-18H2,1-2H3,(H,29,34)(H,30,32)","ZNTUICMEUPXASU-UHFFFAOYSA-N"
34324192,"(2E)-N-Hexyl-N-[2-(4-morpholinyl)ethyl]-3-[4-(4-morpholinylsulfonyl)phenyl]acrylamide",493.261047,"C25H39N3O5S","CCCCCCN(CCN1CCOCC1)C(=O)/C=C/c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C25H39N3O5S/c1-2-3-4-5-12-27(14-13-26-15-19-32-20-16-26)25(29)11-8-23-6-9-24(10-7-23)34(30,31)28-17-21-33-22-18-28/h6-11H,2-5,12-22H2,1H3/b11-8+","JTIUHMNBIKMWIT-DHZHZOJOSA-N"
34333902,"{1-[(4-Ethoxyphenyl)sulfonyl]-4-piperidinyl}{4-[2-(4-morpholinyl)ethyl]-1-piperidinyl}methanone",493.261047,"C25H39N3O5S","CCOc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)CCN4CCOCC4","InChI=1S/C25H39N3O5S/c1-2-33-23-3-5-24(6-4-23)34(30,31)28-15-10-22(11-16-28)25(29)27-13-8-21(9-14-27)7-12-26-17-19-32-20-18-26/h3-6,21-22H,2,7-20H2,1H3","PWCOWFIRXZFUSD-UHFFFAOYSA-N"
34333998,"[3-(1-Azepanylsulfonyl)-4-methoxyphenyl]{4-[2-(4-morpholinyl)ethyl]-1-piperidinyl}methanone",493.261047,"C25H39N3O5S","COc1ccc(cc1S(=O)(=O)N2CCCCCC2)C(=O)N3CCC(CC3)CCN4CCOCC4","InChI=1S/C25H39N3O5S/c1-32-23-7-6-22(20-24(23)34(30,31)28-11-4-2-3-5-12-28)25(29)27-14-9-21(10-15-27)8-13-26-16-18-33-19-17-26/h6-7,20-21H,2-5,8-19H2,1H3","BIAJDDZDUYOVPV-UHFFFAOYSA-N"
34345953,"Ethyl N-[(1-ethyl-2-pyrrolidinyl)methyl]-N-{4-[(4-methyl-1-piperidinyl)sulfonyl]benzoyl}-beta-alaninate",493.261047,"C25H39N3O5S","CCN1CCCC1CN(CCC(=O)OCC)C(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)C","InChI=1S/C25H39N3O5S/c1-4-26-15-6-7-22(26)19-27(16-14-24(29)33-5-2)25(30)21-8-10-23(11-9-21)34(31,32)28-17-12-20(3)13-18-28/h8-11,20,22H,4-7,12-19H2,1-3H3","HJDJZAUWUYTMEV-UHFFFAOYSA-N"
34363081,"1-(4-Fluorophenyl)-3-[(3-{[4-(2-pyridinyl)-1-piperazinyl]methyl}-1-piperidinyl)carbonyl]-4,5-dihydro-1H-pyrazole-5-carboxamide",493.260162,"C26H32FN7O2","c1ccnc(c1)N2CCN(CC2)CC3CCCN(C3)C(=O)C4=NN(C(C4)C(=O)N)c5ccc(cc5)F","InChI=1S/C26H32FN7O2/c27-20-6-8-21(9-7-20)34-23(25(28)35)16-22(30-34)26(36)33-11-3-4-19(18-33)17-31-12-14-32(15-13-31)24-5-1-2-10-29-24/h1-2,5-10,19,23H,3-4,11-18H2,(H2,28,35)","PGWHDPZENDWTAD-UHFFFAOYSA-N"
34394108,"1-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfonyl)-N-[4-(2-methyl-1-piperidinyl)butyl]-4-piperidinecarboxamide",493.261047,"C25H39N3O5S","CC1CCCCN1CCCCNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCCO4","InChI=1S/C25H39N3O5S/c1-20-7-2-4-13-27(20)14-5-3-12-26-25(29)21-10-15-28(16-11-21)34(30,31)22-8-9-23-24(19-22)33-18-6-17-32-23/h8-9,19-21H,2-7,10-18H2,1H3,(H,26,29)","CUZQGAMUGLCWSB-UHFFFAOYSA-N"
34394178,"1-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfonyl)-N-[4-(3-methyl-1-piperidinyl)butyl]-4-piperidinecarboxamide",493.261047,"C25H39N3O5S","CC1CCCN(C1)CCCCNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCCO4","InChI=1S/C25H39N3O5S/c1-20-6-4-13-27(19-20)12-3-2-11-26-25(29)21-9-14-28(15-10-21)34(30,31)22-7-8-23-24(18-22)33-17-5-16-32-23/h7-8,18,20-21H,2-6,9-17,19H2,1H3,(H,26,29)","ZZYGSSNJUZFVMF-UHFFFAOYSA-N"
34403045,"Ethyl N-{(2E)-3-[4-(diethylsulfamoyl)phenyl]-2-propenoyl}-N-[(1-ethyl-2-pyrrolidinyl)methyl]-beta-alaninate",493.261047,"C25H39N3O5S","CCN1CCCC1CN(CCC(=O)OCC)C(=O)/C=C/c2ccc(cc2)S(=O)(=O)N(CC)CC","InChI=1S/C25H39N3O5S/c1-5-26-18-9-10-22(26)20-27(19-17-25(30)33-8-4)24(29)16-13-21-11-14-23(15-12-21)34(31,32)28(6-2)7-3/h11-16,22H,5-10,17-20H2,1-4H3/b16-13+","OFHVSPWDLIAUTC-DTQAZKPQSA-N"
34503823,"{(2S,4aS,6R,7S,8aS)-6-[2-(4'-Methoxy-4-biphenylyl)ethyl]-7-[4-(methoxymethyl)-1H-1,2,3-triazol-1-yl]octahydropyrano[3,2-b]pyran-2-yl}methanol",493.25766,"C28H35N3O5","COCc1cn(nn1)[C@H]2C[C@H]3[C@H](CC[C@H](O3)CO)O[C@@H]2CCc4ccc(cc4)c5ccc(cc5)OC","InChI=1S/C28H35N3O5/c1-33-18-22-16-31(30-29-22)25-15-28-27(14-12-24(17-32)35-28)36-26(25)13-5-19-3-6-20(7-4-19)21-8-10-23(34-2)11-9-21/h3-4,6-11,16,24-28,32H,5,12-15,17-18H2,1-2H3/t24-,25-,26+,27-,28-/m0/s1","FXJPBQBFHDUEIR-KLMIGJKJSA-N"
34510794,"1-(3,5-Diethoxybenzoyl)-D-prolyl-N-benzyl-L-prolinamide",493.25766,"C28H35N3O5","CCOc1cc(cc(c1)OCC)C(=O)N2CCC[C@@H]2C(=O)N3CCC[C@H]3C(=O)NCc4ccccc4","InChI=1S/C28H35N3O5/c1-3-35-22-16-21(17-23(18-22)36-4-2)27(33)31-15-9-13-25(31)28(34)30-14-8-12-24(30)26(32)29-19-20-10-6-5-7-11-20/h5-7,10-11,16-18,24-25H,3-4,8-9,12-15,19H2,1-2H3,(H,29,32)/t24-,25+/m0/s1","FFTGFHYMPDFGPS-LOSJGSFVSA-N"
34513248,"2-[1-(3-Methoxypropyl)-6-methyl-5-(4-morpholinylcarbonyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinyl]-N-(1-naphthylmethyl)acetamide",493.25766,"C28H35N3O5","CC1=C(CC(C(=O)N1CCCOC)CC(=O)NCc2cccc3c2cccc3)C(=O)N4CCOCC4","InChI=1S/C28H35N3O5/c1-20-25(28(34)30-12-15-36-16-13-30)17-23(27(33)31(20)11-6-14-35-2)18-26(32)29-19-22-9-5-8-21-7-3-4-10-24(21)22/h3-5,7-10,23H,6,11-19H2,1-2H3,(H,29,32)","IJHKUEIUFWKQKF-UHFFFAOYSA-N"
34589800,"(2Z)-2-{[4-(Diphenylmethyl)-1-piperazinyl]carbonyl}-3-[4-(2-pyrimidinyl)-1-piperazinyl]acrylonitrile",493.259003,"C29H31N7O","c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)C(=O)/C(=C\N4CCN(CC4)c5ncccn5)/C#N","InChI=1S/C29H31N7O/c30-22-26(23-33-14-16-36(17-15-33)29-31-12-7-13-32-29)28(37)35-20-18-34(19-21-35)27(24-8-3-1-4-9-24)25-10-5-2-6-11-25/h1-13,23,27H,14-21H2/b26-23-","OQRGFHXXXLGVDK-RWEWTDSWSA-N"
34847048,"1-(4,6-Dimethyl-2-pyrimidinyl)-N-{3-[(2-methyl-6-phenyl-4-pyrimidinyl)amino]phenyl}-4-piperidinecarboxamide",493.259003,"C29H31N7O","Cc1cc(nc(n1)N2CCC(CC2)C(=O)Nc3cccc(c3)Nc4cc(nc(n4)C)c5ccccc5)C","InChI=1S/C29H31N7O/c1-19-16-20(2)31-29(30-19)36-14-12-23(13-15-36)28(37)35-25-11-7-10-24(17-25)34-27-18-26(32-21(3)33-27)22-8-5-4-6-9-22/h4-11,16-18,23H,12-15H2,1-3H3,(H,35,37)(H,32,33,34)","PCLLRRFSDQTVLK-UHFFFAOYSA-N"
35447155,"1-[4-(2-Isopropyl-6-methyl-4-pyrimidinyl)-1-piperazinyl]-3-[1-phenyl-3-(3-pyridinyl)-1H-pyrazol-4-yl]-2-propen-1-one",493.259003,"C29H31N7O","Cc1cc(nc(n1)C(C)C)N2CCN(CC2)C(=O)C=Cc3cn(nc3c4cccnc4)c5ccccc5","InChI=1S/C29H31N7O/c1-21(2)29-31-22(3)18-26(32-29)34-14-16-35(17-15-34)27(37)12-11-24-20-36(25-9-5-4-6-10-25)33-28(24)23-8-7-13-30-19-23/h4-13,18-21H,14-17H2,1-3H3","NCGANQSZUUDFTD-UHFFFAOYSA-N"
35455137,"3-(3-Methoxybenzyl)-8-(4-methoxycinnamyl)-1-(2-methoxyethyl)-1,3,8-triazaspiro[4.5]decane-2,4-dione",493.25766,"C28H35N3O5","COCCN1C(=O)N(C(=O)C12CCN(CC2)CC=Cc3ccc(cc3)OC)Cc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-34-19-18-31-27(33)30(21-23-6-4-8-25(20-23)36-3)26(32)28(31)13-16-29(17-14-28)15-5-7-22-9-11-24(35-2)12-10-22/h4-12,20H,13-19,21H2,1-3H3","LVMSBXLLMIHVAP-UHFFFAOYSA-N"
35455272,"3-(3-Methoxybenzyl)-8-(2-methoxycinnamyl)-1-(2-methoxyethyl)-1,3,8-triazaspiro[4.5]decane-2,4-dione",493.25766,"C28H35N3O5","COCCN1C(=O)N(C(=O)C12CCN(CC2)CC=Cc3ccccc3OC)Cc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-34-19-18-31-27(33)30(21-22-8-6-11-24(20-22)35-2)26(32)28(31)13-16-29(17-14-28)15-7-10-23-9-4-5-12-25(23)36-3/h4-12,20H,13-19,21H2,1-3H3","MHQDLFPBNXNUFX-UHFFFAOYSA-N"
39330440,"N-(1-Isobutyryl-1,2,3,4-tetrahydro-7-quinolinyl)-N'-{[4-(4-methoxyphenyl)tetrahydro-2H-pyran-4-yl]methyl}ethanediamide",493.25766,"C28H35N3O5","CC(C)C(=O)N1CCCc2c1cc(cc2)NC(=O)C(=O)NCC3(CCOCC3)c4ccc(cc4)OC","InChI=1S/C28H35N3O5/c1-19(2)27(34)31-14-4-5-20-6-9-22(17-24(20)31)30-26(33)25(32)29-18-28(12-15-36-16-13-28)21-7-10-23(35-3)11-8-21/h6-11,17,19H,4-5,12-16,18H2,1-3H3,(H,29,32)(H,30,33)","VAJYRJSHVZSTJQ-UHFFFAOYSA-N"
39330551,"N-(1-Isobutyryl-1,2,3,4-tetrahydro-7-quinolinyl)-N'-{[4-(2-methoxyphenyl)tetrahydro-2H-pyran-4-yl]methyl}ethanediamide",493.25766,"C28H35N3O5","CC(C)C(=O)N1CCCc2c1cc(cc2)NC(=O)C(=O)NCC3(CCOCC3)c4ccccc4OC","InChI=1S/C28H35N3O5/c1-19(2)27(34)31-14-6-7-20-10-11-21(17-23(20)31)30-26(33)25(32)29-18-28(12-15-36-16-13-28)22-8-4-5-9-24(22)35-3/h4-5,8-11,17,19H,6-7,12-16,18H2,1-3H3,(H,29,32)(H,30,33)","FLROTVCOHYXCIK-UHFFFAOYSA-N"
9093277,"(16xi,17xi)-3-Oxosolanida-4,22(28)-dien-28-ium perchlorate",493.259491,"C27H40ClNO5","[O-]Cl(=O)(=O)=O.O=C6\C=C2/[C@]([C@H]1CC[C@]5([C@H]([C@@H]1CC2)CC4/[N+]3=C(/CC[C@H](C)C3)[C@@H](C)C45)C)(C)CC6","InChI=1S/C27H40NO.ClHO4/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4;2-1(3,4)5/h13,16-17,20-22,24-25H,5-12,14-15H2,1-4H3;(H,2,3,4,5)/q+1;/p-1/t16-,17+,20+,21-,22-,24?,25?,26-,27-;/m0./s1","DGRXEVCGCBFVDJ-DNKGIBTESA-M"
