"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35119062,"N-[2-(2,4-Dichlorophenyl)ethyl]-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",363.065369,"C16H15Cl2N5O","Cc1cc(n2c(n1)nc(n2)C(=O)NCCc3ccc(cc3Cl)Cl)C","InChI=1S/C16H15Cl2N5O/c1-9-7-10(2)23-16(20-9)21-14(22-23)15(24)19-6-5-11-3-4-12(17)8-13(11)18/h3-4,7-8H,5-6H2,1-2H3,(H,19,24)","SBHSVCXVTXLWBZ-UHFFFAOYSA-N"
35217178,"2-{5-[(1,3-Benzothiazol-2-ylhydrazono)methyl]-2-furyl}benzoic acid",363.067749,"C19H13N3O3S","c1ccc(c(c1)c2ccc(o2)C=NNc3nc4ccccc4s3)C(=O)O","InChI=1S/C19H13N3O3S/c23-18(24)14-6-2-1-5-13(14)16-10-9-12(25-16)11-20-22-19-21-15-7-3-4-8-17(15)26-19/h1-11H,(H,21,22)(H,23,24)","HHMAFYGQLZKZOI-UHFFFAOYSA-N"
35256894,"4-{[5-(3-Chlorophenyl)-2-furyl]methylene}-2-(4-methylphenyl)-1,3-oxazol-5(4H)-one",363.066223,"C21H14ClNO3","Cc1ccc(cc1)C2=NC(=Cc3ccc(o3)c4cccc(c4)Cl)C(=O)O2","InChI=1S/C21H14ClNO3/c1-13-5-7-14(8-6-13)20-23-18(21(24)26-20)12-17-9-10-19(25-17)15-3-2-4-16(22)11-15/h2-12H,1H3","HDOLFUCRQOPLGB-UHFFFAOYSA-N"
35350709,"7-Hydroxy-2-(phenylimino)-N-(1,3-thiazol-2-yl)-2H-chromene-3-carboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)N=c2c(cc3ccc(cc3o2)O)C(=O)Nc4nccs4","InChI=1S/C19H13N3O3S/c23-14-7-6-12-10-15(17(24)22-19-20-8-9-26-19)18(25-16(12)11-14)21-13-4-2-1-3-5-13/h1-11,23H,(H,20,22,24)","CJHCGNPXVYNMEF-UHFFFAOYSA-N"
35371764,"N-[5-(4-Chlorophenyl)-2-methyl-1,2-dihydro-3H-pyrazol-3-ylidene]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",363.066895,"C14H14ClN7OS","Cn1c(=NC(=O)CSc2nnnn2C)cc([nH]1)c3ccc(cc3)Cl","InChI=1S/C14H14ClN7OS/c1-21-12(7-11(18-21)9-3-5-10(15)6-4-9)16-13(23)8-24-14-17-19-20-22(14)2/h3-7,18H,8H2,1-2H3","VRUGAUNSWAQNOY-UHFFFAOYSA-N"
35376108,"3-{[5-(4-Acetylphenyl)-2-furyl]methylene}-5-chloro-1,3-dihydro-2H-indol-2-one",363.066223,"C21H14ClNO3","CC(=O)c1ccc(cc1)c2ccc(o2)C=C3c4cc(ccc4NC3=O)Cl","InChI=1S/C21H14ClNO3/c1-12(24)13-2-4-14(5-3-13)20-9-7-16(26-20)11-18-17-10-15(22)6-8-19(17)23-21(18)25/h2-11H,1H3,(H,23,25)","SGIYCLLEFQQZOV-UHFFFAOYSA-N"
35384669,"3-(4-Methoxyphenyl)-5-(5-quinoxalinylmethylene)-1,3-thiazolidine-2,4-dione",363.067749,"C19H13N3O3S","COc1ccc(cc1)N2C(=O)C(=Cc3cccc4c3nccn4)SC2=O","InChI=1S/C19H13N3O3S/c1-25-14-7-5-13(6-8-14)22-18(23)16(26-19(22)24)11-12-3-2-4-15-17(12)21-10-9-20-15/h2-11H,1H3","OMXPPZKIOFJPMX-UHFFFAOYSA-N"
35430141,"N'-[(3-Hydroxy-1-benzothiophen-2-yl)methylene]-2-oxo-1,2-dihydro-4-quinolinecarbohydrazide",363.067749,"C19H13N3O3S","c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)NN=Cc3c(c4ccccc4s3)O","InChI=1S/C19H13N3O3S/c23-17-9-13(11-5-1-3-7-14(11)21-17)19(25)22-20-10-16-18(24)12-6-2-4-8-15(12)26-16/h1-10,24H,(H,21,23)(H,22,25)","HZAYUQRENIVYEJ-UHFFFAOYSA-N"
35457197,"N-(3-Chloro-4-fluorophenyl)-3-(8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)acrylamide",363.067352,"C18H15ClFNO4","COc1cc(cc2c1OCCO2)C=CC(=O)Nc3ccc(c(c3)Cl)F","InChI=1S/C18H15ClFNO4/c1-23-15-8-11(9-16-18(15)25-7-6-24-16)2-5-17(22)21-12-3-4-14(20)13(19)10-12/h2-5,8-10H,6-7H2,1H3,(H,21,22)","TUMTZQCMEIXQPA-UHFFFAOYSA-N"
35551296,"1-(5-Bromo-4-methyl-2-thienyl)-1-(4-cyclohexylphenyl)methanamine",363.065613,"C18H22BrNS","Cc1cc(sc1Br)C(c2ccc(cc2)C3CCCCC3)N","InChI=1S/C18H22BrNS/c1-12-11-16(21-18(12)19)17(20)15-9-7-14(8-10-15)13-5-3-2-4-6-13/h7-11,13,17H,2-6,20H2,1H3","XXQKRQRIOQBPMA-UHFFFAOYSA-N"
35551469,"N-[(5-Bromo-4-methyl-2-thienyl)(5,6,7,8-tetrahydro-2-naphthalenyl)methyl]ethanamine",363.065613,"C18H22BrNS","CCNC(c1ccc2c(c1)CCCC2)c3cc(c(s3)Br)C","InChI=1S/C18H22BrNS/c1-3-20-17(16-10-12(2)18(19)21-16)15-9-8-13-6-4-5-7-14(13)11-15/h8-11,17,20H,3-7H2,1-2H3","HDJCWOUEZQKJRD-UHFFFAOYSA-N"
35551570,"N-[(5-Bromo-4-methyl-2-thienyl)(2,3-dihydro-1H-inden-5-yl)methyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1ccc2c(c1)CCC2)c3cc(c(s3)Br)C","InChI=1S/C18H22BrNS/c1-3-9-20-17(16-10-12(2)18(19)21-16)15-8-7-13-5-4-6-14(13)11-15/h7-8,10-11,17,20H,3-6,9H2,1-2H3","BMTZWVFWDPYZJD-UHFFFAOYSA-N"
35555375,"N-[(5-Bromo-4-methyl-2-thienyl)(1,2,3,4-tetrahydro-1-naphthalenyl)methyl]ethanamine",363.065613,"C18H22BrNS","CCNC(c1cc(c(s1)Br)C)C2CCCc3c2cccc3","InChI=1S/C18H22BrNS/c1-3-20-17(16-11-12(2)18(19)21-16)15-10-6-8-13-7-4-5-9-14(13)15/h4-5,7,9,11,15,17,20H,3,6,8,10H2,1-2H3","NRFOVWMBORLCBP-UHFFFAOYSA-N"
35555565,"N-[(5-Bromo-4-methyl-2-thienyl)(1-phenylcyclopropyl)methyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1cc(c(s1)Br)C)C2(CC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-3-11-20-16(15-12-13(2)17(19)21-15)18(9-10-18)14-7-5-4-6-8-14/h4-8,12,16,20H,3,9-11H2,1-2H3","MNDRMYVZGIIZKS-UHFFFAOYSA-N"
35896910,"N-[(3-Bromo-2-thienyl)(1-phenylcyclobutyl)methyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1c(ccs1)Br)C2(CCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-12-20-17(16-15(19)9-13-21-16)18(10-6-11-18)14-7-4-3-5-8-14/h3-5,7-9,13,17,20H,2,6,10-12H2,1H3","UGDUNHKBLHDBQZ-UHFFFAOYSA-N"
35896913,"N-[(3-Bromo-2-thienyl)(1-phenylcyclopentyl)methyl]ethanamine",363.065613,"C18H22BrNS","CCNC(c1c(ccs1)Br)C2(CCCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-20-17(16-15(19)10-13-21-16)18(11-6-7-12-18)14-8-4-3-5-9-14/h3-5,8-10,13,17,20H,2,6-7,11-12H2,1H3","QCUYUHOTBXJNSW-UHFFFAOYSA-N"
35896915,"1-(3-Bromo-2-thienyl)-N-methyl-1-(1-phenylcyclohexyl)methanamine",363.065613,"C18H22BrNS","CNC(c1c(ccs1)Br)C2(CCCCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-20-17(16-15(19)10-13-21-16)18(11-6-3-7-12-18)14-8-4-2-5-9-14/h2,4-5,8-10,13,17,20H,3,6-7,11-12H2,1H3","KRHHAEYKPBNFJV-UHFFFAOYSA-N"
35896937,"N-[(3-Bromo-2-thienyl)(1,2,3,4-tetrahydro-1-naphthalenyl)methyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1c(ccs1)Br)C2CCCc3c2cccc3","InChI=1S/C18H22BrNS/c1-2-11-20-17(18-16(19)10-12-21-18)15-9-5-7-13-6-3-4-8-14(13)15/h3-4,6,8,10,12,15,17,20H,2,5,7,9,11H2,1H3","DWFOWKNXLHXBGA-UHFFFAOYSA-N"
35897112,"N-[(3-Bromo-2-thienyl)(1,2,3,4-tetrahydro-2-naphthalenyl)methyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1c(ccs1)Br)C2CCc3ccccc3C2","InChI=1S/C18H22BrNS/c1-2-10-20-17(18-16(19)9-11-21-18)15-8-7-13-5-3-4-6-14(13)12-15/h3-6,9,11,15,17,20H,2,7-8,10,12H2,1H3","FSCNGVQXRKMYFQ-UHFFFAOYSA-N"
35899497,"N-[(3-Bromo-2-thienyl)methyl]-1-cyclohexyl-1-phenylmethanamine",363.065613,"C18H22BrNS","c1ccc(cc1)C(C2CCCCC2)NCc3c(ccs3)Br","InChI=1S/C18H22BrNS/c19-16-11-12-21-17(16)13-20-18(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1,3-4,7-8,11-12,15,18,20H,2,5-6,9-10,13H2","GQYWMYAOLDXQBG-UHFFFAOYSA-N"
35941111,"3-(3-Bromophenyl)-N-[2-methyl-2-(2-thienyl)propyl]cyclobutanamine",363.065613,"C18H22BrNS","CC(C)(CNC1CC(C1)c2cccc(c2)Br)c3cccs3","InChI=1S/C18H22BrNS/c1-18(2,17-7-4-8-21-17)12-20-16-10-14(11-16)13-5-3-6-15(19)9-13/h3-9,14,16,20H,10-12H2,1-2H3","PJVBIYMSHJUHKT-UHFFFAOYSA-N"
35941228,"3-(2-Bromophenyl)-N-[2-methyl-2-(2-thienyl)propyl]cyclobutanamine",363.065613,"C18H22BrNS","CC(C)(CNC1CC(C1)c2ccccc2Br)c3cccs3","InChI=1S/C18H22BrNS/c1-18(2,17-8-5-9-21-17)12-20-14-10-13(11-14)15-6-3-4-7-16(15)19/h3-9,13-14,20H,10-12H2,1-2H3","MYNIYQCQHUBXKD-UHFFFAOYSA-N"
35941251,"6-Bromo-N-[2-methyl-2-(2-thienyl)propyl]-1,2,3,4-tetrahydro-2-naphthalenamine",363.065613,"C18H22BrNS","CC(C)(CNC1CCc2cc(ccc2C1)Br)c3cccs3","InChI=1S/C18H22BrNS/c1-18(2,17-4-3-9-21-17)12-20-16-8-6-13-10-15(19)7-5-14(13)11-16/h3-5,7,9-10,16,20H,6,8,11-12H2,1-2H3","UYXIMKCIKRQBQO-UHFFFAOYSA-N"
35941413,"3-(4-Bromophenyl)-N-[2-methyl-2-(2-thienyl)propyl]cyclobutanamine",363.065613,"C18H22BrNS","CC(C)(CNC1CC(C1)c2ccc(cc2)Br)c3cccs3","InChI=1S/C18H22BrNS/c1-18(2,17-4-3-9-21-17)12-20-16-10-14(11-16)13-5-7-15(19)8-6-13/h3-9,14,16,20H,10-12H2,1-2H3","QQSRJGSOTAXZCD-UHFFFAOYSA-N"
36186013,"2-(4-Bromophenyl)-6-(2-methyl-2-butanyl)-4,5,6,7-tetrahydro-1,3-benzothiazole",363.065613,"C18H22BrNS","CCC(C)(C)C1CCc2c(sc(n2)c3ccc(cc3)Br)C1","InChI=1S/C18H22BrNS/c1-4-18(2,3)13-7-10-15-16(11-13)21-17(20-15)12-5-8-14(19)9-6-12/h5-6,8-9,13H,4,7,10-11H2,1-3H3","HPAHJCKLRXLZEB-UHFFFAOYSA-N"
36186025,"2-(3-Bromophenyl)-6-(2-methyl-2-butanyl)-4,5,6,7-tetrahydro-1,3-benzothiazole",363.065613,"C18H22BrNS","CCC(C)(C)C1CCc2c(sc(n2)c3cccc(c3)Br)C1","InChI=1S/C18H22BrNS/c1-4-18(2,3)13-8-9-15-16(11-13)21-17(20-15)12-6-5-7-14(19)10-12/h5-7,10,13H,4,8-9,11H2,1-3H3","RNEULAYRZJGWEA-UHFFFAOYSA-N"
36186080,"2-(2-Bromophenyl)-6-(2-methyl-2-butanyl)-4,5,6,7-tetrahydro-1,3-benzothiazole",363.065613,"C18H22BrNS","CCC(C)(C)C1CCc2c(sc(n2)c3ccccc3Br)C1","InChI=1S/C18H22BrNS/c1-4-18(2,3)12-9-10-15-16(11-12)21-17(20-15)13-7-5-6-8-14(13)19/h5-8,12H,4,9-11H2,1-3H3","HRSOBFNAGMQNBZ-UHFFFAOYSA-N"
36777893,"N-{4-Bromo-2-[(3,5-dimethylbenzyl)sulfanyl]benzyl}ethanamine",363.065613,"C18H22BrNS","CCNCc1ccc(cc1SCc2cc(cc(c2)C)C)Br","InChI=1S/C18H22BrNS/c1-4-20-11-16-5-6-17(19)10-18(16)21-12-15-8-13(2)7-14(3)9-15/h5-10,20H,4,11-12H2,1-3H3","ADXBKHOWNOOLMO-UHFFFAOYSA-N"
36777941,"1-{4-Bromo-2-[(3,5-dimethylbenzyl)sulfanyl]phenyl}-2-propanamine",363.065613,"C18H22BrNS","Cc1cc(cc(c1)CSc2cc(ccc2CC(C)N)Br)C","InChI=1S/C18H22BrNS/c1-12-6-13(2)8-15(7-12)11-21-18-10-17(19)5-4-16(18)9-14(3)20/h4-8,10,14H,9,11,20H2,1-3H3","QYRKLYMLWUSAGN-UHFFFAOYSA-N"
37098235,"1-(3-Bromophenyl)-N-[1-(4,5,6,7-tetrahydro-1-benzothiophen-2-yl)ethyl]ethanamine",363.065613,"C18H22BrNS","CC(c1cccc(c1)Br)NC(C)c2cc3c(s2)CCCC3","InChI=1S/C18H22BrNS/c1-12(14-7-5-8-16(19)10-14)20-13(2)18-11-15-6-3-4-9-17(15)21-18/h5,7-8,10-13,20H,3-4,6,9H2,1-2H3","PAFMSZOJJHVWAU-UHFFFAOYSA-N"
37098239,"1-(2-Bromophenyl)-N-[1-(4,5,6,7-tetrahydro-1-benzothiophen-2-yl)ethyl]ethanamine",363.065613,"C18H22BrNS","CC(c1ccccc1Br)NC(C)c2cc3c(s2)CCCC3","InChI=1S/C18H22BrNS/c1-12(15-8-4-5-9-16(15)19)20-13(2)18-11-14-7-3-6-10-17(14)21-18/h4-5,8-9,11-13,20H,3,6-7,10H2,1-2H3","YIFFTMOPLHWJTF-UHFFFAOYSA-N"
37108438,"N-{[5-(2-Bromo-3-methylphenyl)-2-thienyl](cyclopropyl)methyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1ccc(s1)c2cccc(c2Br)C)C3CC3","InChI=1S/C18H22BrNS/c1-3-11-20-18(13-7-8-13)16-10-9-15(21-16)14-6-4-5-12(2)17(14)19/h4-6,9-10,13,18,20H,3,7-8,11H2,1-2H3","MBJCICJEZJCVPT-UHFFFAOYSA-N"
37139395,"2-Bromo-N-[cyclopentyl(2-thienyl)methyl]-4,6-dimethylaniline",363.065613,"C18H22BrNS","Cc1cc(c(c(c1)Br)NC(c2cccs2)C3CCCC3)C","InChI=1S/C18H22BrNS/c1-12-10-13(2)17(15(19)11-12)20-18(14-6-3-4-7-14)16-8-5-9-21-16/h5,8-11,14,18,20H,3-4,6-7H2,1-2H3","OKKSBSKJOKMXRR-UHFFFAOYSA-N"
37140128,"N-{[5-(2-Bromo-4,6-dimethylphenyl)-2-thienyl](cyclopropyl)methyl}ethanamine",363.065613,"C18H22BrNS","CCNC(c1ccc(s1)c2c(cc(cc2Br)C)C)C3CC3","InChI=1S/C18H22BrNS/c1-4-20-18(13-5-6-13)16-8-7-15(21-16)17-12(3)9-11(2)10-14(17)19/h7-10,13,18,20H,4-6H2,1-3H3","DWDFTEOTYHEABJ-UHFFFAOYSA-N"
37184979,"2-[(4-Bromophenyl)sulfanyl]-N-ethyl-1-(3-ethylphenyl)ethanamine",363.065613,"C18H22BrNS","CCc1cccc(c1)C(CSc2ccc(cc2)Br)NCC","InChI=1S/C18H22BrNS/c1-3-14-6-5-7-15(12-14)18(20-4-2)13-21-17-10-8-16(19)9-11-17/h5-12,18,20H,3-4,13H2,1-2H3","ZKBQYGCJTXBJRB-UHFFFAOYSA-N"
37185009,"2-[(2-Bromophenyl)sulfanyl]-N-ethyl-1-(3-ethylphenyl)ethanamine",363.065613,"C18H22BrNS","CCc1cccc(c1)C(CSc2ccccc2Br)NCC","InChI=1S/C18H22BrNS/c1-3-14-8-7-9-15(12-14)17(20-4-2)13-21-18-11-6-5-10-16(18)19/h5-12,17,20H,3-4,13H2,1-2H3","BRJBVHMWQQPNKQ-UHFFFAOYSA-N"
37185012,"2-[(3-Bromophenyl)sulfanyl]-N-ethyl-1-(3-ethylphenyl)ethanamine",363.065613,"C18H22BrNS","CCc1cccc(c1)C(CSc2cccc(c2)Br)NCC","InChI=1S/C18H22BrNS/c1-3-14-7-5-8-15(11-14)18(20-4-2)13-21-17-10-6-9-16(19)12-17/h5-12,18,20H,3-4,13H2,1-2H3","GEIRRROYFDLURN-UHFFFAOYSA-N"
37295392,"(1R)-1-(4-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","C[C@H](c1ccc(cc1)Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(14-8-10-16(19)11-9-14)20-18(15-5-2-3-6-15)17-7-4-12-21-17/h4,7-13,15,18,20H,2-3,5-6H2,1H3/t13-,18?/m1/s1","LCDZZDOMVQRZOH-YJJYDOSJSA-N"
37296028,"(1S)-1-(4-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","C[C@@H](c1ccc(cc1)Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(14-8-10-16(19)11-9-14)20-18(15-5-2-3-6-15)17-7-4-12-21-17/h4,7-13,15,18,20H,2-3,5-6H2,1H3/t13-,18?/m0/s1","LCDZZDOMVQRZOH-FVRDMJKUSA-N"
37310890,"(1S)-1-(3-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","C[C@@H](c1cccc(c1)Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(15-8-4-9-16(19)12-15)20-18(14-6-2-3-7-14)17-10-5-11-21-17/h4-5,8-14,18,20H,2-3,6-7H2,1H3/t13-,18?/m0/s1","QLQZSYQLPKIOQO-FVRDMJKUSA-N"
37320525,"(1R)-1-(2-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","C[C@H](c1ccccc1Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(15-9-4-5-10-16(15)19)20-18(14-7-2-3-8-14)17-11-6-12-21-17/h4-6,9-14,18,20H,2-3,7-8H2,1H3/t13-,18?/m1/s1","BTSOWKMAAKNFRO-YJJYDOSJSA-N"
37321114,"(1S)-1-(2-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","C[C@@H](c1ccccc1Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(15-9-4-5-10-16(15)19)20-18(14-7-2-3-8-14)17-11-6-12-21-17/h4-6,9-14,18,20H,2-3,7-8H2,1H3/t13-,18?/m0/s1","BTSOWKMAAKNFRO-FVRDMJKUSA-N"
37472548,"4-Bromo-N-[cyclopentyl(2-thienyl)methyl]-2-ethylaniline",363.065613,"C18H22BrNS","CCc1cc(ccc1NC(c2cccs2)C3CCCC3)Br","InChI=1S/C18H22BrNS/c1-2-13-12-15(19)9-10-16(13)20-18(14-6-3-4-7-14)17-8-5-11-21-17/h5,8-12,14,18,20H,2-4,6-7H2,1H3","IWSNFXUPXJWYBS-UHFFFAOYSA-N"
37473962,"N-{[5-(4-Bromo-2-methylphenyl)-2-thienyl](cyclopropyl)methyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1ccc(s1)c2ccc(cc2C)Br)C3CC3","InChI=1S/C18H22BrNS/c1-3-10-20-18(13-4-5-13)17-9-8-16(21-17)15-7-6-14(19)11-12(15)2/h6-9,11,13,18,20H,3-5,10H2,1-2H3","NLIWVMJINDHSMF-UHFFFAOYSA-N"
37473978,"N-{[5-(4-Bromo-2-ethylphenyl)-2-thienyl](cyclopropyl)methyl}ethanamine",363.065613,"C18H22BrNS","CCc1cc(ccc1c2ccc(s2)C(C3CC3)NCC)Br","InChI=1S/C18H22BrNS/c1-3-12-11-14(19)7-8-15(12)16-9-10-17(21-16)18(20-4-2)13-5-6-13/h7-11,13,18,20H,3-6H2,1-2H3","BMDWCNVTZKHYSD-UHFFFAOYSA-N"
38172336,"N-{[5-(2-Bromo-4-methylphenyl)-2-thienyl](cyclopropyl)methyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1ccc(s1)c2ccc(cc2Br)C)C3CC3","InChI=1S/C18H22BrNS/c1-3-10-20-18(13-5-6-13)17-9-8-16(21-17)14-7-4-12(2)11-15(14)19/h4,7-9,11,13,18,20H,3,5-6,10H2,1-2H3","QQVBNAQKTBQBFE-UHFFFAOYSA-N"
38264958,"1-(4-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","CC(c1ccc(cc1)Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(14-8-10-16(19)11-9-14)20-18(15-5-2-3-6-15)17-7-4-12-21-17/h4,7-13,15,18,20H,2-3,5-6H2,1H3","LCDZZDOMVQRZOH-UHFFFAOYSA-N"
38264996,"1-(2-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","CC(c1ccccc1Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(15-9-4-5-10-16(15)19)20-18(14-7-2-3-8-14)17-11-6-12-21-17/h4-6,9-14,18,20H,2-3,7-8H2,1H3","BTSOWKMAAKNFRO-UHFFFAOYSA-N"
38265003,"1-(3-Bromophenyl)-N-[cyclopentyl(2-thienyl)methyl]ethanamine",363.065613,"C18H22BrNS","CC(c1cccc(c1)Br)NC(c2cccs2)C3CCCC3","InChI=1S/C18H22BrNS/c1-13(15-8-4-9-16(19)12-15)20-18(14-6-2-3-7-14)17-10-5-11-21-17/h4-5,8-14,18,20H,2-3,6-7H2,1H3","QLQZSYQLPKIOQO-UHFFFAOYSA-N"
38323519,"N-{[5-(5-Bromo-2-methylphenyl)-2-thienyl](cyclopropyl)methyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1ccc(s1)c2cc(ccc2C)Br)C3CC3","InChI=1S/C18H22BrNS/c1-3-10-20-18(13-5-6-13)17-9-8-16(21-17)15-11-14(19)7-4-12(15)2/h4,7-9,11,13,18,20H,3,5-6,10H2,1-2H3","ZCMIHAPEGHNNSV-UHFFFAOYSA-N"
39413010,"N-{[5-(2-Furoyl)-2-thienyl]methyl}-2-quinoxalinecarboxamide",363.067749,"C19H13N3O3S","c1ccc2c(c1)ncc(n2)C(=O)NCc3ccc(s3)C(=O)c4ccco4","InChI=1S/C19H13N3O3S/c23-18(16-6-3-9-25-16)17-8-7-12(26-17)10-21-19(24)15-11-20-13-4-1-2-5-14(13)22-15/h1-9,11H,10H2,(H,21,24)","SYMOQGNTLZLQNG-UHFFFAOYSA-N"
39454223,"N-[2-(Imidazo[2,1-b][1,3]thiazol-6-yl)phenyl]-1,3-benzodioxole-5-carboxamide",363.067749,"C19H13N3O3S","c1ccc(c(c1)c2cn3ccsc3n2)NC(=O)c4ccc5c(c4)OCO5","InChI=1S/C19H13N3O3S/c23-18(12-5-6-16-17(9-12)25-11-24-16)20-14-4-2-1-3-13(14)15-10-22-7-8-26-19(22)21-15/h1-10H,11H2,(H,20,23)","OZOHRMYFPSISLD-UHFFFAOYSA-N"
39514349,"N-{[2-(2-Thienyl)-4-pyridinyl]methyl}-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","c1cc(sc1)c2cc(ccn2)CNC(=O)c3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)15-4-3-12(10-22-15)16(24)23-9-11-5-6-21-13(8-11)14-2-1-7-25-14/h1-8,10H,9H2,(H,23,24)","QQMQMYLZKGNTIF-UHFFFAOYSA-N"
40795530,"N-{1-[2-(Benzylsulfanyl)-5-bromophenyl]ethyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(C)c1cc(ccc1SCc2ccccc2)Br","InChI=1S/C18H22BrNS/c1-3-11-20-14(2)17-12-16(19)9-10-18(17)21-13-15-7-5-4-6-8-15/h4-10,12,14,20H,3,11,13H2,1-2H3","DAKJEKPAWUVSOZ-UHFFFAOYSA-N"
40795532,"N-{1-[2-(Benzylsulfanyl)-4-bromophenyl]ethyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(C)c1ccc(cc1SCc2ccccc2)Br","InChI=1S/C18H22BrNS/c1-3-11-20-14(2)17-10-9-16(19)12-18(17)21-13-15-7-5-4-6-8-15/h4-10,12,14,20H,3,11,13H2,1-2H3","LUHIUQBLBWEEIK-UHFFFAOYSA-N"
40795541,"N-(1-{4-Bromo-2-[(4-methylphenyl)sulfanyl]phenyl}ethyl)-1-propanamine",363.065613,"C18H22BrNS","CCCNC(C)c1ccc(cc1Sc2ccc(cc2)C)Br","InChI=1S/C18H22BrNS/c1-4-11-20-14(3)17-10-7-15(19)12-18(17)21-16-8-5-13(2)6-9-16/h5-10,12,14,20H,4,11H2,1-3H3","NRZVTKCKGXAYEA-UHFFFAOYSA-N"
40795560,"1-{5-Bromo-2-[(4-isopropylphenyl)sulfanyl]phenyl}-N-methylethanamine",363.065613,"C18H22BrNS","CC(C)c1ccc(cc1)Sc2ccc(cc2C(C)NC)Br","InChI=1S/C18H22BrNS/c1-12(2)14-5-8-16(9-6-14)21-18-10-7-15(19)11-17(18)13(3)20-4/h5-13,20H,1-4H3","JIFYIZKRKOFVNG-UHFFFAOYSA-N"
40795561,"1-{4-Bromo-2-[(4-isopropylphenyl)sulfanyl]phenyl}-N-methylethanamine",363.065613,"C18H22BrNS","CC(C)c1ccc(cc1)Sc2cc(ccc2C(C)NC)Br","InChI=1S/C18H22BrNS/c1-12(2)14-5-8-16(9-6-14)21-18-11-15(19)7-10-17(18)13(3)20-4/h5-13,20H,1-4H3","BYTNFVPYSZOLLL-UHFFFAOYSA-N"
40795568,"1-{4-Bromo-2-[(2,4-dimethylphenyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1ccc(cc1Sc2ccc(cc2C)C)Br","InChI=1S/C18H22BrNS/c1-5-20-14(4)16-8-7-15(19)11-18(16)21-17-9-6-12(2)10-13(17)3/h6-11,14,20H,5H2,1-4H3","LNGRVRNKBBMGLT-UHFFFAOYSA-N"
40795572,"1-{5-Bromo-2-[(2,4-dimethylphenyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1cc(ccc1Sc2ccc(cc2C)C)Br","InChI=1S/C18H22BrNS/c1-5-20-14(4)16-11-15(19)7-9-18(16)21-17-8-6-12(2)10-13(17)3/h6-11,14,20H,5H2,1-4H3","IFXPUPFQRWBOPR-UHFFFAOYSA-N"
