"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6836204,"2-Oxo-2-[(2,4,4-trimethyl-2-pentanyl)amino]ethyl [(2S)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetate",376.199829,"C20H28N2O5","O=C(NC(C)(C)CC(C)(C)C)COC(=O)C[C@@H]2Oc1ccccc1NC2=O","InChI=1S/C20H28N2O5/c1-19(2,3)12-20(4,5)22-16(23)11-26-17(24)10-15-18(25)21-13-8-6-7-9-14(13)27-15/h6-9,15H,10-12H2,1-5H3,(H,21,25)(H,22,23)/t15-/m0/s1","KJVRWABHBMBTCT-HNNXBMFYSA-N"
6870802,"2-(1-Azocanyl)-2-oxoethyl N-(4-ethoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccc(OCC)cc1)NCC(=O)OCC(=O)N2CCCCCCC2","InChI=1S/C20H28N2O5/c1-2-26-17-10-8-16(9-11-17)20(25)21-14-19(24)27-15-18(23)22-12-6-4-3-5-7-13-22/h8-11H,2-7,12-15H2,1H3,(H,21,25)","KAABABCBIVAAHI-UHFFFAOYSA-N"
6894213,"2-[(Cyclohexylcarbamoyl)amino]-2-oxoethyl (4-isopropylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(NC1CCCCC1)NC(=O)COC(=O)COc2ccc(cc2)C(C)C","InChI=1S/C20H28N2O5/c1-14(2)15-8-10-17(11-9-15)26-13-19(24)27-12-18(23)22-20(25)21-16-6-4-3-5-7-16/h8-11,14,16H,3-7,12-13H2,1-2H3,(H2,21,22,23,25)","YJBDSXJYHMURSE-UHFFFAOYSA-N"
6942403,"2-[(3S)-3-Methyl-1-piperidinyl]-2-oxoethyl 4-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1CCC[C@H](C)C1)COC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2","InChI=1S/C20H28N2O5/c1-14-6-5-11-22(12-14)17(23)13-26-18(24)15-7-9-16(10-8-15)21-19(25)27-20(2,3)4/h7-10,14H,5-6,11-13H2,1-4H3,(H,21,25)/t14-/m0/s1","QVTQVXCNSHCWJS-AWEZNQCLSA-N"
7008463,"Propyl [(2R)-1-(4-butoxybenzoyl)-3-oxo-2-piperazinyl]acetate",376.199829,"C20H28N2O5","O=C(N1[C@@H](C(=O)NCC1)CC(=O)OCCC)c2ccc(OCCCC)cc2","InChI=1S/C20H28N2O5/c1-3-5-13-26-16-8-6-15(7-9-16)20(25)22-11-10-21-19(24)17(22)14-18(23)27-12-4-2/h6-9,17H,3-5,10-14H2,1-2H3,(H,21,24)/t17-/m1/s1","KZGUCQQRPZGBDY-QGZVFWFLSA-N"
7028114,"2-Oxo-2-[(1S)-1,2,3,4-tetrahydro-1-naphthalenylamino]ethyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)OCC(=O)N[C@@H]2c1ccccc1CCC2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(25)21-12-11-18(24)26-13-17(23)22-16-10-6-8-14-7-4-5-9-15(14)16/h4-5,7,9,16H,6,8,10-13H2,1-3H3,(H,21,25)(H,22,23)/t16-/m0/s1","FFDVXFBMCIZJFW-INIZCTEOSA-N"
7028261,"(2S)-1-(3,4-Dihydro-2(1H)-isoquinolinyl)-1-oxo-2-propanyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)O[C@H](C(=O)N2Cc1c(cccc1)CC2)C","InChI=1S/C20H28N2O5/c1-14(26-17(23)9-11-21-19(25)27-20(2,3)4)18(24)22-12-10-15-7-5-6-8-16(15)13-22/h5-8,14H,9-13H2,1-4H3,(H,21,25)/t14-/m0/s1","GMVIJIIZEJCDSV-AWEZNQCLSA-N"
7028262,"(2R)-1-(3,4-Dihydro-2(1H)-isoquinolinyl)-1-oxo-2-propanyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)O[C@@H](C(=O)N2Cc1c(cccc1)CC2)C","InChI=1S/C20H28N2O5/c1-14(26-17(23)9-11-21-19(25)27-20(2,3)4)18(24)22-12-10-15-7-5-6-8-16(15)13-22/h5-8,14H,9-13H2,1-4H3,(H,21,25)/t14-/m1/s1","GMVIJIIZEJCDSV-CQSZACIVSA-N"
7028263,"(2R)-1-[(2R)-2-Methyl-2,3-dihydro-1H-indol-1-yl]-1-oxo-2-propanyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)O[C@@H](C(=O)N2c1ccccc1C[C@H]2C)C","InChI=1S/C20H28N2O5/c1-13-12-15-8-6-7-9-16(15)22(13)18(24)14(2)26-17(23)10-11-21-19(25)27-20(3,4)5/h6-9,13-14H,10-12H2,1-5H3,(H,21,25)/t13-,14-/m1/s1","SJCRGXCFHWVCET-ZIAGYGMSSA-N"
7028264,"(2R)-1-[(2S)-2-Methyl-2,3-dihydro-1H-indol-1-yl]-1-oxo-2-propanyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)O[C@@H](C(=O)N2c1ccccc1C[C@@H]2C)C","InChI=1S/C20H28N2O5/c1-13-12-15-8-6-7-9-16(15)22(13)18(24)14(2)26-17(23)10-11-21-19(25)27-20(3,4)5/h6-9,13-14H,10-12H2,1-5H3,(H,21,25)/t13-,14+/m0/s1","SJCRGXCFHWVCET-UONOGXRCSA-N"
7028265,"(2S)-1-[(2R)-2-Methyl-2,3-dihydro-1H-indol-1-yl]-1-oxo-2-propanyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)O[C@H](C(=O)N2c1ccccc1C[C@H]2C)C","InChI=1S/C20H28N2O5/c1-13-12-15-8-6-7-9-16(15)22(13)18(24)14(2)26-17(23)10-11-21-19(25)27-20(3,4)5/h6-9,13-14H,10-12H2,1-5H3,(H,21,25)/t13-,14+/m1/s1","SJCRGXCFHWVCET-KGLIPLIRSA-N"
7028266,"(2S)-1-[(2S)-2-Methyl-2,3-dihydro-1H-indol-1-yl]-1-oxo-2-propanyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(OC(C)(C)C)NCCC(=O)O[C@H](C(=O)N2c1ccccc1C[C@@H]2C)C","InChI=1S/C20H28N2O5/c1-13-12-15-8-6-7-9-16(15)22(13)18(24)14(2)26-17(23)10-11-21-19(25)27-20(3,4)5/h6-9,13-14H,10-12H2,1-5H3,(H,21,25)/t13-,14-/m0/s1","SJCRGXCFHWVCET-KBPBESRZSA-N"
7028723,"(1S)-2-Oxo-1-phenyl-2-(1-pyrrolidinyl)ethyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(N1CCCC1)[C@@H](OC(=O)CCNC(=O)OC(C)(C)C)c2ccccc2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(25)21-12-11-16(23)26-17(15-9-5-4-6-10-15)18(24)22-13-7-8-14-22/h4-6,9-10,17H,7-8,11-14H2,1-3H3,(H,21,25)/t17-/m0/s1","HQHALKCYAUMFRL-KRWDZBQOSA-N"
7028725,"(1R)-2-Oxo-1-phenyl-2-(1-pyrrolidinyl)ethyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alaninate",376.199829,"C20H28N2O5","O=C(N1CCCC1)[C@H](OC(=O)CCNC(=O)OC(C)(C)C)c2ccccc2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(25)21-12-11-16(23)26-17(15-9-5-4-6-10-15)18(24)22-13-7-8-14-22/h4-6,9-10,17H,7-8,11-14H2,1-3H3,(H,21,25)/t17-/m1/s1","HQHALKCYAUMFRL-QGZVFWFLSA-N"
7029722,"(2S)-1-(Cycloheptylamino)-1-oxo-2-propanyl N-(2-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccccc1OC)NCC(=O)O[C@H](C(=O)NC2CCCCCC2)C","InChI=1S/C20H28N2O5/c1-14(19(24)22-15-9-5-3-4-6-10-15)27-18(23)13-21-20(25)16-11-7-8-12-17(16)26-2/h7-8,11-12,14-15H,3-6,9-10,13H2,1-2H3,(H,21,25)(H,22,24)/t14-/m0/s1","YNLGAWHYIXJTLT-AWEZNQCLSA-N"
7029724,"(2R)-1-(Cycloheptylamino)-1-oxo-2-propanyl N-(2-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccccc1OC)NCC(=O)O[C@@H](C(=O)NC2CCCCCC2)C","InChI=1S/C20H28N2O5/c1-14(19(24)22-15-9-5-3-4-6-10-15)27-18(23)13-21-20(25)16-11-7-8-12-17(16)26-2/h7-8,11-12,14-15H,3-6,9-10,13H2,1-2H3,(H,21,25)(H,22,24)/t14-/m1/s1","YNLGAWHYIXJTLT-CQSZACIVSA-N"
7036319,"Methyl 1-(2-{[4-(butoxycarbonyl)phenyl]amino}-2-oxoethyl)-4-piperidinecarboxylate",376.199829,"C20H28N2O5","O=C(Nc1ccc(C(=O)OCCCC)cc1)CN2CCC(C(=O)OC)CC2","InChI=1S/C20H28N2O5/c1-3-4-13-27-20(25)15-5-7-17(8-6-15)21-18(23)14-22-11-9-16(10-12-22)19(24)26-2/h5-8,16H,3-4,9-14H2,1-2H3,(H,21,23)","HLPJDFYSNWOLRD-UHFFFAOYSA-N"
7047906,"Methyl 1-[2-(6,7-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)-2-oxoethyl]-4-piperidinecarboxylate",376.199829,"C20H28N2O5","O=C(N2Cc1cc(OC)c(OC)cc1CC2)CN3CCC(C(=O)OC)CC3","InChI=1S/C20H28N2O5/c1-25-17-10-15-6-9-22(12-16(15)11-18(17)26-2)19(23)13-21-7-4-14(5-8-21)20(24)27-3/h10-11,14H,4-9,12-13H2,1-3H3","XFSAQYIWPPREIL-UHFFFAOYSA-N"
7066043,"Ethyl 1-(2-{[(1S)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]amino}-2-oxoethyl)-4-piperidinecarboxylate",376.199829,"C20H28N2O5","O=C(OCC)C1CCN(CC1)CC(=O)N[C@H](c2ccc3OCCOc3c2)C","InChI=1S/C20H28N2O5/c1-3-25-20(24)15-6-8-22(9-7-15)13-19(23)21-14(2)16-4-5-17-18(12-16)27-11-10-26-17/h4-5,12,14-15H,3,6-11,13H2,1-2H3,(H,21,23)/t14-/m0/s1","QDSAJVPHZNEGBT-AWEZNQCLSA-N"
7066045,"Ethyl 1-(2-{[(1R)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]amino}-2-oxoethyl)-4-piperidinecarboxylate",376.199829,"C20H28N2O5","O=C(OCC)C1CCN(CC1)CC(=O)N[C@@H](c2ccc3OCCOc3c2)C","InChI=1S/C20H28N2O5/c1-3-25-20(24)15-6-8-22(9-7-15)13-19(23)21-14(2)16-4-5-17-18(12-16)27-11-10-26-17/h4-5,12,14-15H,3,6-11,13H2,1-2H3,(H,21,23)/t14-/m1/s1","QDSAJVPHZNEGBT-CQSZACIVSA-N"
7081381,"(2S)-1-[(Cyclohexylmethyl)amino]-1-oxo-2-propanyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccc(OC)cc1)NCC(=O)O[C@H](C(=O)NCC2CCCCC2)C","InChI=1S/C20H28N2O5/c1-14(19(24)21-12-15-6-4-3-5-7-15)27-18(23)13-22-20(25)16-8-10-17(26-2)11-9-16/h8-11,14-15H,3-7,12-13H2,1-2H3,(H,21,24)(H,22,25)/t14-/m0/s1","GTBJUIDAZLWUQU-AWEZNQCLSA-N"
7081382,"(2R)-1-[(Cyclohexylmethyl)amino]-1-oxo-2-propanyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccc(OC)cc1)NCC(=O)O[C@@H](C(=O)NCC2CCCCC2)C","InChI=1S/C20H28N2O5/c1-14(19(24)21-12-15-6-4-3-5-7-15)27-18(23)13-22-20(25)16-8-10-17(26-2)11-9-16/h8-11,14-15H,3-7,12-13H2,1-2H3,(H,21,24)(H,22,25)/t14-/m1/s1","GTBJUIDAZLWUQU-CQSZACIVSA-N"
7081463,"(2R)-1-{[(1R,2R)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(N[C@@H]1CCCC[C@H]1C)[C@H](OC(=O)CNC(=O)c2ccc(OC)cc2)C","InChI=1S/C20H28N2O5/c1-13-6-4-5-7-17(13)22-19(24)14(2)27-18(23)12-21-20(25)15-8-10-16(26-3)11-9-15/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,21,25)(H,22,24)/t13-,14-,17-/m1/s1","UXDSJLRAWZHHDQ-CKEIUWERSA-N"
7081466,"(2R)-1-{[(1R,2S)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(N[C@@H]1CCCC[C@@H]1C)[C@H](OC(=O)CNC(=O)c2ccc(OC)cc2)C","InChI=1S/C20H28N2O5/c1-13-6-4-5-7-17(13)22-19(24)14(2)27-18(23)12-21-20(25)15-8-10-16(26-3)11-9-15/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,21,25)(H,22,24)/t13-,14+,17+/m0/s1","UXDSJLRAWZHHDQ-JJRVBVJISA-N"
7081468,"(2R)-1-{[(1S,2R)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(N[C@H]1CCCC[C@H]1C)[C@H](OC(=O)CNC(=O)c2ccc(OC)cc2)C","InChI=1S/C20H28N2O5/c1-13-6-4-5-7-17(13)22-19(24)14(2)27-18(23)12-21-20(25)15-8-10-16(26-3)11-9-15/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,21,25)(H,22,24)/t13-,14-,17+/m1/s1","UXDSJLRAWZHHDQ-CPUCHLNUSA-N"
7081472,"(2R)-1-{[(1S,2S)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(N[C@H]1CCCC[C@@H]1C)[C@H](OC(=O)CNC(=O)c2ccc(OC)cc2)C","InChI=1S/C20H28N2O5/c1-13-6-4-5-7-17(13)22-19(24)14(2)27-18(23)12-21-20(25)15-8-10-16(26-3)11-9-15/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,21,25)(H,22,24)/t13-,14+,17-/m0/s1","UXDSJLRAWZHHDQ-VBQJREDUSA-N"
7081782,"2-[Cyclohexyl(ethyl)amino]-2-oxoethyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccc(OC)cc1)NCC(=O)OCC(=O)N(CC)C2CCCCC2","InChI=1S/C20H28N2O5/c1-3-22(16-7-5-4-6-8-16)18(23)14-27-19(24)13-21-20(25)15-9-11-17(26-2)12-10-15/h9-12,16H,3-8,13-14H2,1-2H3,(H,21,25)","LRLFIBILUDVDIY-UHFFFAOYSA-N"
7099007,"2-[(2S)-2-Carbamoyl-1-piperidinyl]-2-oxoethyl (4-isopropyl-3-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1[C@H](C(=O)N)CCCC1)COC(=O)COc2cc(c(cc2)C(C)C)C","InChI=1S/C20H28N2O5/c1-13(2)16-8-7-15(10-14(16)3)26-12-19(24)27-11-18(23)22-9-5-4-6-17(22)20(21)25/h7-8,10,13,17H,4-6,9,11-12H2,1-3H3,(H2,21,25)/t17-/m0/s1","ICRGSFKTGNJCMK-KRWDZBQOSA-N"
7099008,"2-[(2R)-2-Carbamoyl-1-piperidinyl]-2-oxoethyl (4-isopropyl-3-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1[C@@H](C(=O)N)CCCC1)COC(=O)COc2cc(c(cc2)C(C)C)C","InChI=1S/C20H28N2O5/c1-13(2)16-8-7-15(10-14(16)3)26-12-19(24)27-11-18(23)22-9-5-4-6-17(22)20(21)25/h7-8,10,13,17H,4-6,9,11-12H2,1-3H3,(H2,21,25)/t17-/m1/s1","ICRGSFKTGNJCMK-QGZVFWFLSA-N"
7099009,"2-[(3S)-3-Carbamoyl-1-piperidinyl]-2-oxoethyl (4-isopropyl-3-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1CCC[C@H](C(=O)N)C1)COC(=O)COc2cc(c(cc2)C(C)C)C","InChI=1S/C20H28N2O5/c1-13(2)17-7-6-16(9-14(17)3)26-12-19(24)27-11-18(23)22-8-4-5-15(10-22)20(21)25/h6-7,9,13,15H,4-5,8,10-12H2,1-3H3,(H2,21,25)/t15-/m0/s1","VKVNDKVJWYNBMG-HNNXBMFYSA-N"
7099010,"2-[(3R)-3-Carbamoyl-1-piperidinyl]-2-oxoethyl (4-isopropyl-3-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1C[C@H](C(=O)N)CCC1)COC(=O)COc2cc(c(cc2)C(C)C)C","InChI=1S/C20H28N2O5/c1-13(2)17-7-6-16(9-14(17)3)26-12-19(24)27-11-18(23)22-8-4-5-15(10-22)20(21)25/h6-7,9,13,15H,4-5,8,10-12H2,1-3H3,(H2,21,25)/t15-/m1/s1","VKVNDKVJWYNBMG-OAHLLOKOSA-N"
7101635,"2-(2-Formyl-4-nitrophenoxy)-N-[4-(2-methyl-2-butanyl)cyclohexyl]acetamide",376.199829,"C20H28N2O5","O=C(NC1CCC(CC1)C(C)(C)CC)COc2ccc([N+]([O-])=O)cc2C=O","InChI=1S/C20H28N2O5/c1-4-20(2,3)15-5-7-16(8-6-15)21-19(24)13-27-18-10-9-17(22(25)26)11-14(18)12-23/h9-12,15-16H,4-8,13H2,1-3H3,(H,21,24)","JVXAVMYVPGBPLX-UHFFFAOYSA-N"
7135273,"2-(1-Azocanyl)-2-oxoethyl N-(phenoxyacetyl)-L-alaninate",376.199829,"C20H28N2O5","O=C(N[C@H](C(=O)OCC(=O)N1CCCCCCC1)C)COc2ccccc2","InChI=1S/C20H28N2O5/c1-16(21-18(23)14-26-17-10-6-5-7-11-17)20(25)27-15-19(24)22-12-8-3-2-4-9-13-22/h5-7,10-11,16H,2-4,8-9,12-15H2,1H3,(H,21,23)/t16-/m0/s1","HOZBZSUXSDIJEB-INIZCTEOSA-N"
7173778,"2-(4-Morpholinyl)-2-oxoethyl N-[4-(2-methyl-2-propanyl)benzoyl]-L-alaninate",376.199829,"C20H28N2O5","O=C(N1CCOCC1)COC(=O)[C@@H](NC(=O)c2ccc(cc2)C(C)(C)C)C","InChI=1S/C20H28N2O5/c1-14(19(25)27-13-17(23)22-9-11-26-12-10-22)21-18(24)15-5-7-16(8-6-15)20(2,3)4/h5-8,14H,9-13H2,1-4H3,(H,21,24)/t14-/m0/s1","DIKZJTGUEGLDQI-AWEZNQCLSA-N"
7180444,"2-Oxo-2-(2-oxo-1-pyrrolidinyl)ethyl N-(adamantan-1-ylcarbonyl)-L-alaninate",376.199829,"C20H28N2O5","O=C4N(C(=O)COC(=O)[C@@H](NC(=O)C13CC2CC(CC(C1)C2)C3)C)CCC4","InChI=1S/C20H28N2O5/c1-12(18(25)27-11-17(24)22-4-2-3-16(22)23)21-19(26)20-8-13-5-14(9-20)7-15(6-13)10-20/h12-15H,2-11H2,1H3,(H,21,26)/t12-,13?,14?,15?,20?/m0/s1","MUTHGHJIHRJRMX-PGBBXINNSA-N"
7212365,"2-Oxo-2-{[(2S)-tetrahydro-2-furanylmethyl]amino}ethyl N-[4-(2-methyl-2-propanyl)benzoyl]glycinate",376.199829,"C20H28N2O5","O=C(NC[C@H]1OCCC1)COC(=O)CNC(=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C20H28N2O5/c1-20(2,3)15-8-6-14(7-9-15)19(25)22-12-18(24)27-13-17(23)21-11-16-5-4-10-26-16/h6-9,16H,4-5,10-13H2,1-3H3,(H,21,23)(H,22,25)/t16-/m0/s1","SPUXEXPVVBMRRQ-INIZCTEOSA-N"
7212372,"2-Oxo-2-{[(2R)-tetrahydro-2-furanylmethyl]amino}ethyl N-[4-(2-methyl-2-propanyl)benzoyl]glycinate",376.199829,"C20H28N2O5","O=C(NC[C@@H]1OCCC1)COC(=O)CNC(=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C20H28N2O5/c1-20(2,3)15-8-6-14(7-9-15)19(25)22-12-18(24)27-13-17(23)21-11-16-5-4-10-26-16/h6-9,16H,4-5,10-13H2,1-3H3,(H,21,23)(H,22,25)/t16-/m1/s1","SPUXEXPVVBMRRQ-MRXNPFEDSA-N"
7215013,"4-{2-[Methyl(phenyl)amino]-2-oxoethyl} 1-(2-methyl-2-propanyl) 1,4-piperidinedicarboxylate",376.199829,"C20H28N2O5","O=C(N(c1ccccc1)C)COC(=O)C2CCN(C(=O)OC(C)(C)C)CC2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(25)22-12-10-15(11-13-22)18(24)26-14-17(23)21(4)16-8-6-5-7-9-16/h5-9,15H,10-14H2,1-4H3","QLOLLSHPRWJTKS-UHFFFAOYSA-N"
7215019,"4-{2-[(2-Methylphenyl)amino]-2-oxoethyl} 1-(2-methyl-2-propanyl) 1,4-piperidinedicarboxylate",376.199829,"C20H28N2O5","O=C(Nc1ccccc1C)COC(=O)C2CCN(C(=O)OC(C)(C)C)CC2","InChI=1S/C20H28N2O5/c1-14-7-5-6-8-16(14)21-17(23)13-26-18(24)15-9-11-22(12-10-15)19(25)27-20(2,3)4/h5-8,15H,9-13H2,1-4H3,(H,21,23)","KZMDRPLORMSZOT-UHFFFAOYSA-N"
7216160,"2-(4-Carbamoyl-1-piperidinyl)-2-oxoethyl (2-isopropyl-5-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1CCC(C(=O)N)CC1)COC(=O)COc2cc(ccc2C(C)C)C","InChI=1S/C20H28N2O5/c1-13(2)16-5-4-14(3)10-17(16)26-12-19(24)27-11-18(23)22-8-6-15(7-9-22)20(21)25/h4-5,10,13,15H,6-9,11-12H2,1-3H3,(H2,21,25)","UXYDBSRIMOAXRR-UHFFFAOYSA-N"
7226100,"Butyl 4-({(2S)-1-[(cyclopentylcarbamoyl)amino]-1-oxo-2-propanyl}oxy)benzoate",376.199829,"C20H28N2O5","O=C(NC(=O)[C@@H](Oc1ccc(C(=O)OCCCC)cc1)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-3-4-13-26-19(24)15-9-11-17(12-10-15)27-14(2)18(23)22-20(25)21-16-7-5-6-8-16/h9-12,14,16H,3-8,13H2,1-2H3,(H2,21,22,23,25)/t14-/m0/s1","UHYYIECMSQNLHC-AWEZNQCLSA-N"
7226105,"Butyl 4-({(2R)-1-[(cyclopentylcarbamoyl)amino]-1-oxo-2-propanyl}oxy)benzoate",376.199829,"C20H28N2O5","O=C(NC(=O)[C@H](Oc1ccc(C(=O)OCCCC)cc1)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-3-4-13-26-19(24)15-9-11-17(12-10-15)27-14(2)18(23)22-20(25)21-16-7-5-6-8-16/h9-12,14,16H,3-8,13H2,1-2H3,(H2,21,22,23,25)/t14-/m1/s1","UHYYIECMSQNLHC-CQSZACIVSA-N"
7230025,"(2S)-1-[(Cyclopentylcarbamoyl)amino]-1-oxo-2-propanyl (2-isopropylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(NC(=O)[C@@H](OC(=O)COc1ccccc1C(C)C)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)16-10-6-7-11-17(16)26-12-18(23)27-14(3)19(24)22-20(25)21-15-8-4-5-9-15/h6-7,10-11,13-15H,4-5,8-9,12H2,1-3H3,(H2,21,22,24,25)/t14-/m0/s1","KNCOXGIVXNCFEC-AWEZNQCLSA-N"
7230030,"(2R)-1-[(Cyclopentylcarbamoyl)amino]-1-oxo-2-propanyl (2-isopropylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(NC(=O)[C@H](OC(=O)COc1ccccc1C(C)C)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)16-10-6-7-11-17(16)26-12-18(23)27-14(3)19(24)22-20(25)21-15-8-4-5-9-15/h6-7,10-11,13-15H,4-5,8-9,12H2,1-3H3,(H2,21,22,24,25)/t14-/m1/s1","KNCOXGIVXNCFEC-CQSZACIVSA-N"
7250525,"(2R)-1-(Diisopropylamino)-1-oxo-2-propanyl (4-oxo-3,4-dihydro-1,5-benzoxazepin-5(2H)-yl)acetate",376.199829,"C20H28N2O5","O=C(N(C(C)C)C(C)C)[C@H](OC(=O)CN1c2c(OCCC1=O)cccc2)C","InChI=1S/C20H28N2O5/c1-13(2)22(14(3)4)20(25)15(5)27-19(24)12-21-16-8-6-7-9-17(16)26-11-10-18(21)23/h6-9,13-15H,10-12H2,1-5H3/t15-/m1/s1","DZOJGINJYMWWIE-OAHLLOKOSA-N"
17586455,"8-Methoxy-4-methyl-N-[5-(4-methylbenzyl)-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl]-2-quinazolinamine",376.201172,"C21H24N6O","Cc1ccc(cc1)CN2CNC(=NC2)Nc3nc(c4cccc(c4n3)OC)C","InChI=1S/C21H24N6O/c1-14-7-9-16(10-8-14)11-27-12-22-20(23-13-27)26-21-24-15(2)17-5-4-6-18(28-3)19(17)25-21/h4-10H,11-13H2,1-3H3,(H2,22,23,24,25,26)","ZHFBBXODVIGTCX-UHFFFAOYSA-N"
17602074,"2-(1-Piperidinyl)-7-(5-quinoxalinylmethyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",376.201172,"C21H24N6O","c1cc(c2c(c1)nccn2)CN3CCc4c([nH]c(nc4=O)N5CCCCC5)C3","InChI=1S/C21H24N6O/c28-20-16-7-12-26(13-15-5-4-6-17-19(15)23-9-8-22-17)14-18(16)24-21(25-20)27-10-2-1-3-11-27/h4-6,8-9H,1-3,7,10-14H2,(H,24,25,28)","MUEZGEDUPOGPPF-UHFFFAOYSA-N"
17971834,"(8S,8aR)-6-Amino-2-ethyl-8-(3-pyridinyl)-2,3,8,8a-tetrahydro-5,7,7(1H)-isoquinolinetricarbonitrile - ethanol (1:1)",376.201172,"C21H24N6O","CCN1C[C@H]2C(=CC1)C(=C([C@@]([C@@H]2c3cnccc3)(C#N)C#N)N)C#N.CCO","InChI=1S/C19H18N6.C2H6O/c1-2-25-7-5-14-15(8-20)18(23)19(11-21,12-22)17(16(14)10-25)13-4-3-6-24-9-13;1-2-3/h3-6,9,16-17H,2,7,10,23H2,1H3;3H,2H2,1H3/t16-,17+;/m0./s1","ILKWJMVMQRCQTP-MCJVGQIASA-N"
21596319,"[1-(6-{[(1-Ethyl-2-pyrrolidinyl)methyl]amino}-3-pyridazinyl)-1H-imidazol-2-yl](phenyl)methanone",376.201172,"C21H24N6O","CCN1CCCC1CNc2ccc(nn2)n3ccnc3C(=O)c4ccccc4","InChI=1S/C21H24N6O/c1-2-26-13-6-9-17(26)15-23-18-10-11-19(25-24-18)27-14-12-22-21(27)20(28)16-7-4-3-5-8-16/h3-5,7-8,10-12,14,17H,2,6,9,13,15H2,1H3,(H,23,24)","FYROHOMBDKDCME-UHFFFAOYSA-N"
