"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39857933,"5-Fluoro-N-[2-(3-fluorophenyl)ethyl]-2-nitroaniline",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)CCNc2cc(ccc2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c15-11-3-1-2-10(8-11)6-7-17-13-9-12(16)4-5-14(13)18(19)20/h1-5,8-9,17H,6-7H2","SRPAXTMQXARISV-UHFFFAOYSA-N"
39874280,"3-[(2,4-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)OCc2ccc(cc2F)F)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-11-5-4-10(13(16)7-11)8-20-12-3-1-2-9(6-12)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","KKWVHVITCHHEAS-UHFFFAOYSA-N"
39874282,"4-[(2,4-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(ccc1/C(=N\O)/N)OCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-11-4-1-10(13(16)7-11)8-20-12-5-2-9(3-6-12)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","ACFCZOUUFWZCCI-UHFFFAOYSA-N"
39874283,"2-[(2,4-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)/C(=N\O)/N)OCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-10-6-5-9(12(16)7-10)8-20-13-4-2-1-3-11(13)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","HGYYRHGOWGMQKV-UHFFFAOYSA-N"
39902619,"1-(2,4-Difluorophenyl)-N-(3-nitrobenzyl)methanamine",278.08667,"C14H12F2N2O2","c1cc(cc(c1)[N+](=O)[O-])CNCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-12-5-4-11(14(16)7-12)9-17-8-10-2-1-3-13(6-10)18(19)20/h1-7,17H,8-9H2","SSFMJFLVONTGNB-UHFFFAOYSA-N"
39902939,"Methyl 2-[(2,4-difluorobenzyl)amino]nicotinate",278.08667,"C14H12F2N2O2","COC(=O)c1cccnc1NCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-14(19)11-3-2-6-17-13(11)18-8-9-4-5-10(15)7-12(9)16/h2-7H,8H2,1H3,(H,17,18)","RJROSWGOLRNNKE-UHFFFAOYSA-N"
39903290,"5-Amino-2-[(2,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1N)C(=O)O)NCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-9-2-1-8(12(16)5-9)7-18-13-4-3-10(17)6-11(13)14(19)20/h1-6,18H,7,17H2,(H,19,20)","RMYYEWIXKQAEJJ-UHFFFAOYSA-N"
39903291,"3-Amino-4-[(2,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)O)N)NCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-10-3-1-9(11(16)6-10)7-18-13-4-2-8(14(19)20)5-12(13)17/h1-6,18H,7,17H2,(H,19,20)","JFWGCAZKMDMDNP-UHFFFAOYSA-N"
39903292,"2-Amino-5-[(2,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1NCc2ccc(cc2F)F)C(=O)O)N","InChI=1S/C14H12F2N2O2/c15-9-2-1-8(12(16)5-9)7-18-10-3-4-13(17)11(6-10)14(19)20/h1-6,18H,7,17H2,(H,19,20)","USJAGZJLLRWZCB-UHFFFAOYSA-N"
39937097,"4-[(6-Fluoro-1H-indol-1-yl)acetyl]benzonitrile",278.085541,"C17H11FN2O","c1cc(ccc1C#N)C(=O)Cn2ccc3c2cc(cc3)F","InChI=1S/C17H11FN2O/c18-15-6-5-13-7-8-20(16(13)9-15)11-17(21)14-3-1-12(10-19)2-4-14/h1-9H,11H2","XOIXOJXSPZVPGV-UHFFFAOYSA-N"
39942290,"N~3~-(2,2-Difluoro-1,3-benzodioxol-5-yl)-4-methyl-1,3-benzenediamine",278.08667,"C14H12F2N2O2","Cc1ccc(cc1Nc2ccc3c(c2)OC(O3)(F)F)N","InChI=1S/C14H12F2N2O2/c1-8-2-3-9(17)6-11(8)18-10-4-5-12-13(7-10)20-14(15,16)19-12/h2-7,18H,17H2,1H3","KLXROIVXGAEWIT-UHFFFAOYSA-N"
39948984,"1-(2-Chloro-4-fluorophenyl)-4-phenyl-2-butanol",278.087372,"C16H16ClFO","c1ccc(cc1)CCC(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c17-16-11-14(18)8-7-13(16)10-15(19)9-6-12-4-2-1-3-5-12/h1-5,7-8,11,15,19H,6,9-10H2","PMOPORRIISVRHH-UHFFFAOYSA-N"
39949247,"1-(2-Chloro-4-fluorophenyl)-3-(2-methylphenyl)-2-propanol",278.087372,"C16H16ClFO","Cc1ccccc1CC(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-11-4-2-3-5-12(11)8-15(19)9-13-6-7-14(18)10-16(13)17/h2-7,10,15,19H,8-9H2,1H3","GNWURSYJJHHZGH-UHFFFAOYSA-N"
39949303,"1-(2-Chloro-4-fluorophenyl)-3-(3-methylphenyl)-2-propanol",278.087372,"C16H16ClFO","Cc1cccc(c1)CC(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-11-3-2-4-12(7-11)8-15(19)9-13-5-6-14(18)10-16(13)17/h2-7,10,15,19H,8-9H2,1H3","RSSLVBLXPLEDBA-UHFFFAOYSA-N"
39949518,"1-(2-Chloro-4-fluorophenyl)-3-(4-methylphenyl)-2-propanol",278.087372,"C16H16ClFO","Cc1ccc(cc1)CC(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-11-2-4-12(5-3-11)8-15(19)9-13-6-7-14(18)10-16(13)17/h2-7,10,15,19H,8-9H2,1H3","AGULVPKHVKIRFT-UHFFFAOYSA-N"
39950748,"2-(2-Chloro-4-fluorophenyl)-1-(4-ethylphenyl)ethanol",278.087372,"C16H16ClFO","CCc1ccc(cc1)C(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-2-11-3-5-12(6-4-11)16(19)9-13-7-8-14(18)10-15(13)17/h3-8,10,16,19H,2,9H2,1H3","XSZQNKZSUDKVTK-UHFFFAOYSA-N"
39995405,"N-(5-Amino-2-hydroxybenzyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)C(=O)NCc2cc(ccc2O)N","InChI=1S/C14H12F2N2O2/c15-11-3-1-2-10(13(11)16)14(20)18-7-8-6-9(17)4-5-12(8)19/h1-6,19H,7,17H2,(H,18,20)","AMCBRRRXGWTAED-UHFFFAOYSA-N"
39997271,"2,3-Difluoro-N-[(2-methoxy-3-pyridinyl)methyl]benzamide",278.08667,"C14H12F2N2O2","COc1c(cccn1)CNC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-20-14-9(4-3-7-17-14)8-18-13(19)10-5-2-6-11(15)12(10)16/h2-7H,8H2,1H3,(H,18,19)","NLEKPYGCAGUCPY-UHFFFAOYSA-N"
39997599,"2-Amino-3-fluoro-N-(3-fluoro-4-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)NC(=O)c2cccc(c2N)F","InChI=1S/C14H12F2N2O2/c1-20-12-6-5-8(7-11(12)16)18-14(19)9-3-2-4-10(15)13(9)17/h2-7H,17H2,1H3,(H,18,19)","AFYNGHQGMYJOPB-UHFFFAOYSA-N"
39997830,"1-(2,3-Difluorophenyl)-2-(2-nitrophenyl)ethanamine",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CC(c2cccc(c2F)F)N)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-6-3-5-10(14(11)16)12(17)8-9-4-1-2-7-13(9)18(19)20/h1-7,12H,8,17H2","OFXSJNBTZWJONF-UHFFFAOYSA-N"
39997841,"1-(2,3-Difluorophenyl)-2-(4-nitrophenyl)ethanamine",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)C(Cc2ccc(cc2)[N+](=O)[O-])N","InChI=1S/C14H12F2N2O2/c15-12-3-1-2-11(14(12)16)13(17)8-9-4-6-10(7-5-9)18(19)20/h1-7,13H,8,17H2","ZLBQFJRXHDZFPP-UHFFFAOYSA-N"
39998734,"N-(3-Amino-4-methoxyphenyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1N)NC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-20-12-6-5-8(7-11(12)17)18-14(19)9-3-2-4-10(15)13(9)16/h2-7H,17H2,1H3,(H,18,19)","VZXMRYRMLBPTFJ-UHFFFAOYSA-N"
39998818,"N-(4-Amino-3-methoxyphenyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1N)NC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-20-12-7-8(5-6-11(12)17)18-14(19)9-3-2-4-10(15)13(9)16/h2-7H,17H2,1H3,(H,18,19)","HZKGCWHSDFBVJF-UHFFFAOYSA-N"
40001190,"2,3-Difluoro-N-[(6-methoxy-3-pyridinyl)methyl]benzamide",278.08667,"C14H12F2N2O2","COc1ccc(cn1)CNC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-20-12-6-5-9(7-17-12)8-18-14(19)10-3-2-4-11(15)13(10)16/h2-7H,8H2,1H3,(H,18,19)","SJIXZWRSUCLTCM-UHFFFAOYSA-N"
40008649,"N-Ethyl-3-fluoro-N-(3-fluorophenyl)-2-nitroaniline",278.08667,"C14H12F2N2O2","CCN(c1cccc(c1)F)c2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-2-17(11-6-3-5-10(15)9-11)13-8-4-7-12(16)14(13)18(19)20/h3-9H,2H2,1H3","LSWLUJAHRYALTK-UHFFFAOYSA-N"
40008660,"N-Ethyl-3-fluoro-N-(2-fluorophenyl)-2-nitroaniline",278.08667,"C14H12F2N2O2","CCN(c1ccccc1F)c2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-2-17(12-8-4-3-6-10(12)15)13-9-5-7-11(16)14(13)18(19)20/h3-9H,2H2,1H3","FCNMWNSPAIORIS-UHFFFAOYSA-N"
40008661,"N-Ethyl-3-fluoro-N-(4-fluorophenyl)-2-nitroaniline",278.08667,"C14H12F2N2O2","CCN(c1ccc(cc1)F)c2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-2-17(11-8-6-10(15)7-9-11)13-5-3-4-12(16)14(13)18(19)20/h3-9H,2H2,1H3","IMCCDDFCALKLNK-UHFFFAOYSA-N"
40039002,"2-[(2,4-Difluorobenzyl)amino]-6-methylnicotinic acid",278.08667,"C14H12F2N2O2","Cc1ccc(c(n1)NCc2ccc(cc2F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-8-2-5-11(14(19)20)13(18-8)17-7-9-3-4-10(15)6-12(9)16/h2-6H,7H2,1H3,(H,17,18)(H,19,20)","RUJJLYHWUVHJLQ-UHFFFAOYSA-N"
40040183,"2-[(3,4-Difluorobenzyl)amino]-6-methylnicotinic acid",278.08667,"C14H12F2N2O2","Cc1ccc(c(n1)NCc2ccc(c(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-8-2-4-10(14(19)20)13(18-8)17-7-9-3-5-11(15)12(16)6-9/h2-6H,7H2,1H3,(H,17,18)(H,19,20)","MERNCGZHPPTKJZ-UHFFFAOYSA-N"
40088675,"3-Amino-4-[(3,5-difluorophenoxy)methyl]benzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)N)N)COc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-10-4-11(16)6-12(5-10)20-7-9-2-1-8(14(18)19)3-13(9)17/h1-6H,7,17H2,(H2,18,19)","CLOOPLKLQXGZNM-UHFFFAOYSA-N"
40088693,"N-(3-Aminophenyl)-2-(3,5-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)NC(=O)COc2cc(cc(c2)F)F)N","InChI=1S/C14H12F2N2O2/c15-9-4-10(16)6-13(5-9)20-8-14(19)18-12-3-1-2-11(17)7-12/h1-7H,8,17H2,(H,18,19)","CNSCWEPYNGQMLS-UHFFFAOYSA-N"
40088706,"N-(4-Aminophenyl)-2-(3,5-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1N)NC(=O)COc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-10(16)7-13(6-9)20-8-14(19)18-12-3-1-11(17)2-4-12/h1-7H,8,17H2,(H,18,19)","SZWABPJJRDMNSI-UHFFFAOYSA-N"
40088712,"N-(2-Aminophenyl)-2-(3,5-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)NC(=O)COc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-10(16)7-11(6-9)20-8-14(19)18-13-4-2-1-3-12(13)17/h1-7H,8,17H2,(H,18,19)","PZIUTMCHRJOFDD-UHFFFAOYSA-N"
40089047,"2-(3,5-Difluorophenoxy)-N'-hydroxy-4-methylbenzenecarboximidamide",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)Oc2cc(cc(c2)F)F)/C(=N/O)/N","InChI=1S/C14H12F2N2O2/c1-8-2-3-12(14(17)18-19)13(4-8)20-11-6-9(15)5-10(16)7-11/h2-7,19H,1H3,(H2,17,18)","MDHRUHOOCOTITD-UHFFFAOYSA-N"
40089055,"4-[(3,5-Difluorophenoxy)methyl]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(ccc1COc2cc(cc(c2)F)F)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-11-5-12(16)7-13(6-11)20-8-9-1-3-10(4-2-9)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","FULQSPQSMXVACU-UHFFFAOYSA-N"
40089057,"3-[(3,5-Difluorophenoxy)methyl]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)/C(=N\O)/N)COc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-11-5-12(16)7-13(6-11)20-8-9-2-1-3-10(4-9)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","JRCGHPUQCSCLBU-UHFFFAOYSA-N"
40089059,"2-[(3,5-Difluorophenoxy)methyl]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)COc2cc(cc(c2)F)F)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-10-5-11(16)7-12(6-10)20-8-9-3-1-2-4-13(9)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","BYEOONIZKSOBFY-UHFFFAOYSA-N"
40155588,"4-[4-(Aminomethyl)-2,6-difluorophenoxy]benzamide",278.08667,"C14H12F2N2O2","c1cc(ccc1C(=O)N)Oc2c(cc(cc2F)CN)F","InChI=1S/C14H12F2N2O2/c15-11-5-8(7-17)6-12(16)13(11)20-10-3-1-9(2-4-10)14(18)19/h1-6H,7,17H2,(H2,18,19)","VDTFCKGTXXUPMA-UHFFFAOYSA-N"
40155760,"3,5-Difluoro-4-[methyl(3-pyridinylmethyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","CN(Cc1cccnc1)c2c(cc(cc2F)C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-18(8-9-3-2-4-17-7-9)13-11(15)5-10(14(19)20)6-12(13)16/h2-7H,8H2,1H3,(H,19,20)","FLQPBPWMWXPAPJ-UHFFFAOYSA-N"
40155761,"3,5-Difluoro-4-[methyl(4-pyridinylmethyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","CN(Cc1ccncc1)c2c(cc(cc2F)C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-18(8-9-2-4-17-5-3-9)13-11(15)6-10(14(19)20)7-12(13)16/h2-7H,8H2,1H3,(H,19,20)","OOIBLQQIHOFCFY-UHFFFAOYSA-N"
40155762,"3,5-Difluoro-4-[methyl(2-pyridinylmethyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","CN(Cc1ccccn1)c2c(cc(cc2F)C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-18(8-10-4-2-3-5-17-10)13-11(15)6-9(14(19)20)7-12(13)16/h2-7H,8H2,1H3,(H,19,20)","PVYJMYFRKPVDDL-UHFFFAOYSA-N"
40156605,"(2E)-3-[4-(3,5-Dimethyl-1H-pyrazol-1-yl)-3,5-difluorophenyl]acrylic acid",278.08667,"C14H12F2N2O2","Cc1cc(n(n1)c2c(cc(cc2F)/C=C/C(=O)O)F)C","InChI=1S/C14H12F2N2O2/c1-8-5-9(2)18(17-8)14-11(15)6-10(7-12(14)16)3-4-13(19)20/h3-7H,1-2H3,(H,19,20)/b4-3+","DIKPNIVUKUPBNI-ONEGZZNKSA-N"
40156612,"(2E)-3-[4-(2-Ethyl-1H-imidazol-1-yl)-3,5-difluorophenyl]acrylic acid",278.08667,"C14H12F2N2O2","CCc1nccn1c2c(cc(cc2F)/C=C/C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-2-12-17-5-6-18(12)14-10(15)7-9(8-11(14)16)3-4-13(19)20/h3-8H,2H2,1H3,(H,19,20)/b4-3+","ZHVXWZFPVLBGLS-ONEGZZNKSA-N"
40156615,"(2E)-3-[4-(4,5-Dimethyl-1H-imidazol-1-yl)-3,5-difluorophenyl]acrylic acid",278.08667,"C14H12F2N2O2","Cc1c(n(cn1)c2c(cc(cc2F)/C=C/C(=O)O)F)C","InChI=1S/C14H12F2N2O2/c1-8-9(2)18(7-17-8)14-11(15)5-10(6-12(14)16)3-4-13(19)20/h3-7H,1-2H3,(H,19,20)/b4-3+","RWFCIIRDVDOQHT-ONEGZZNKSA-N"
40162308,"2,5-Difluoro-N-[2-(2-nitrophenyl)ethyl]aniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2cc(ccc2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-5-6-12(16)13(9-11)17-8-7-10-3-1-2-4-14(10)18(19)20/h1-6,9,17H,7-8H2","VQAKIPKELGEGQH-UHFFFAOYSA-N"
40162322,"3,4-Difluoro-N-[2-(2-nitrophenyl)ethyl]aniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2ccc(c(c2)F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-12-6-5-11(9-13(12)16)17-8-7-10-3-1-2-4-14(10)18(19)20/h1-6,9,17H,7-8H2","RKWVMSKRSFXKAV-UHFFFAOYSA-N"
40162340,"2,4-Difluoro-N-[2-(2-nitrophenyl)ethyl]aniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2ccc(cc2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-5-6-13(12(16)9-11)17-8-7-10-3-1-2-4-14(10)18(19)20/h1-6,9,17H,7-8H2","ANKINGCJTHDXMF-UHFFFAOYSA-N"
40162351,"3,5-Difluoro-N-[2-(2-nitrophenyl)ethyl]aniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2cc(cc(c2)F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-7-12(16)9-13(8-11)17-6-5-10-3-1-2-4-14(10)18(19)20/h1-4,7-9,17H,5-6H2","WZSPJSLWLAYJCI-UHFFFAOYSA-N"
40162377,"2,6-Difluoro-N-[2-(2-nitrophenyl)ethyl]aniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2c(cccc2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-5-3-6-12(16)14(11)17-9-8-10-4-1-2-7-13(10)18(19)20/h1-7,17H,8-9H2","LFVSJIHHQWPBFZ-UHFFFAOYSA-N"
40162458,"2,3-Difluoro-N-[2-(2-nitrophenyl)ethyl]aniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2cccc(c2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-5-3-6-12(14(11)16)17-9-8-10-4-1-2-7-13(10)18(19)20/h1-7,17H,8-9H2","SJSQVLGUGSDABL-UHFFFAOYSA-N"
40185364,"1-(4-Chloro-2-fluorophenyl)-2-(3,5-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1cc(cc(c1)CC(c2ccc(cc2F)Cl)O)C","InChI=1S/C16H16ClFO/c1-10-5-11(2)7-12(6-10)8-16(19)14-4-3-13(17)9-15(14)18/h3-7,9,16,19H,8H2,1-2H3","BHBKPROVXZJWNJ-UHFFFAOYSA-N"
40189239,"1-(3-Chloro-4-fluorophenyl)-2-(2,5-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1ccc(c(c1)CC(c2ccc(c(c2)Cl)F)O)C","InChI=1S/C16H16ClFO/c1-10-3-4-11(2)13(7-10)9-16(19)12-5-6-15(18)14(17)8-12/h3-8,16,19H,9H2,1-2H3","RDOPIFCQROLWPA-UHFFFAOYSA-N"
40189305,"1-(3-Chloro-4-fluorophenyl)-4-phenyl-1-butanol",278.087372,"C16H16ClFO","c1ccc(cc1)CCCC(c2ccc(c(c2)Cl)F)O","InChI=1S/C16H16ClFO/c17-14-11-13(9-10-15(14)18)16(19)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,9-11,16,19H,4,7-8H2","RDKIDCQPDJFEJA-UHFFFAOYSA-N"
40189315,"(3-Chloro-4-fluorophenyl)(4-isopropylphenyl)methanol",278.087372,"C16H16ClFO","CC(C)c1ccc(cc1)C(c2ccc(c(c2)Cl)F)O","InChI=1S/C16H16ClFO/c1-10(2)11-3-5-12(6-4-11)16(19)13-7-8-15(18)14(17)9-13/h3-10,16,19H,1-2H3","YXZHCNAJGQUDPJ-UHFFFAOYSA-N"
40194809,"5-{[2-(Ethylsulfonyl)ethyl]sulfanyl}-4-isopropyl-4H-1,2,4-triazol-3-amine",278.087128,"C9H18N4O2S2","CCS(=O)(=O)CCSc1nnc(n1C(C)C)N","InChI=1S/C9H18N4O2S2/c1-4-17(14,15)6-5-16-9-12-11-8(10)13(9)7(2)3/h7H,4-6H2,1-3H3,(H2,10,11)","MEZMNGVOQOVPDF-UHFFFAOYSA-N"
40207052,"2-Amino-4-fluoro-N-(3-fluoro-4-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)NC(=O)c2ccc(cc2N)F","InChI=1S/C14H12F2N2O2/c1-20-13-5-3-9(7-11(13)16)18-14(19)10-4-2-8(15)6-12(10)17/h2-7H,17H2,1H3,(H,18,19)","PVCBKKJIUNTPNS-UHFFFAOYSA-N"
40207643,"2-Amino-4-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2ccc(cc2N)F)F","InChI=1S/C14H12F2N2O2/c1-20-13-7-9(16)3-5-12(13)18-14(19)10-4-2-8(15)6-11(10)17/h2-7H,17H2,1H3,(H,18,19)","HTBCMKKHCWNPNA-UHFFFAOYSA-N"
40393815,"2,3-Difluoro-N-[(2-methoxy-4-pyridinyl)methyl]benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccn1)CNC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-20-12-7-9(5-6-17-12)8-18-14(19)10-3-2-4-11(15)13(10)16/h2-7H,8H2,1H3,(H,18,19)","KXWARZIWHVHMMM-UHFFFAOYSA-N"
40394167,"2,2,2-Trifluoro-N-{[1-(2,2,2-trifluoroethyl)-3-pyrrolidinyl]methyl}acetamide",278.085388,"C9H12F6N2O","C1CN(CC1CNC(=O)C(F)(F)F)CC(F)(F)F","InChI=1S/C9H12F6N2O/c10-8(11,12)5-17-2-1-6(4-17)3-16-7(18)9(13,14)15/h6H,1-5H2,(H,16,18)","PWWWKKUGEZIDTI-UHFFFAOYSA-N"
40421345,"N-(2-Amino-4-fluorophenyl)-3-fluoro-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)C(=O)Nc2ccc(cc2N)F","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-10(13)16)14(19)18-12-4-3-9(15)7-11(12)17/h2-7H,17H2,1H3,(H,18,19)","VPJOEFLZRAVHOJ-UHFFFAOYSA-N"
40421371,"N-(4-Amino-2-fluorophenyl)-3-fluoro-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)C(=O)Nc2ccc(cc2F)N","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-11(13)16)14(19)18-12-4-3-9(17)7-10(12)15/h2-7H,17H2,1H3,(H,18,19)","HTUWGFJPXUUDGA-UHFFFAOYSA-N"
40423355,"N~1~-(1,3-Benzodioxol-5-ylmethyl)-2,6-difluoro-1,4-benzenediamine",278.08667,"C14H12F2N2O2","c1cc2c(cc1CNc3c(cc(cc3F)N)F)OCO2","InChI=1S/C14H12F2N2O2/c15-10-4-9(17)5-11(16)14(10)18-6-8-1-2-12-13(3-8)20-7-19-12/h1-5,18H,6-7,17H2","JUDUAZUJWWZPDB-UHFFFAOYSA-N"
40423380,"N~2~-(1,3-Benzodioxol-5-ylmethyl)-3,4-difluoro-1,2-benzenediamine",278.08667,"C14H12F2N2O2","c1cc2c(cc1CNc3c(ccc(c3F)F)N)OCO2","InChI=1S/C14H12F2N2O2/c15-9-2-3-10(17)14(13(9)16)18-6-8-1-4-11-12(5-8)20-7-19-11/h1-5,18H,6-7,17H2","PPLLYILJVIGZAN-UHFFFAOYSA-N"
40436879,"N~1~-(2,2-Difluoro-1,3-benzodioxol-5-yl)-4-methyl-1,3-benzenediamine",278.08667,"C14H12F2N2O2","Cc1ccc(cc1N)Nc2ccc3c(c2)OC(O3)(F)F","InChI=1S/C14H12F2N2O2/c1-8-2-3-9(6-11(8)17)18-10-4-5-12-13(7-10)20-14(15,16)19-12/h2-7,18H,17H2,1H3","WGIQWUPRFFGCOM-UHFFFAOYSA-N"
40466234,"1-(2-Chloro-4-fluorophenyl)-2-(3,5-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1cc(cc(c1)CC(c2ccc(cc2Cl)F)O)C","InChI=1S/C16H16ClFO/c1-10-5-11(2)7-12(6-10)8-16(19)14-4-3-13(18)9-15(14)17/h3-7,9,16,19H,8H2,1-2H3","DJEVWINQTUPJDF-UHFFFAOYSA-N"
40466238,"1-(2-Chloro-4-fluorophenyl)-2-(2,5-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1ccc(c(c1)CC(c2ccc(cc2Cl)F)O)C","InChI=1S/C16H16ClFO/c1-10-3-4-11(2)12(7-10)8-16(19)14-6-5-13(18)9-15(14)17/h3-7,9,16,19H,8H2,1-2H3","UTZLERDEWQBMDQ-UHFFFAOYSA-N"
40466240,"1-(2-Chloro-4-fluorophenyl)-2-(4-ethylphenyl)ethanol",278.087372,"C16H16ClFO","CCc1ccc(cc1)CC(c2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-2-11-3-5-12(6-4-11)9-16(19)14-8-7-13(18)10-15(14)17/h3-8,10,16,19H,2,9H2,1H3","CFIPYHDRFGBCPI-UHFFFAOYSA-N"
