"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17579574,"4-[4-Cyano-5-(isobutylamino)-1,3-oxazol-2-yl]-N,N-dimethylbenzenesulfonamide",348.12561,"C16H20N4O3S","CC(C)CNc1c(nc(o1)c2ccc(cc2)S(=O)(=O)N(C)C)C#N","InChI=1S/C16H20N4O3S/c1-11(2)10-18-16-14(9-17)19-15(23-16)12-5-7-13(8-6-12)24(21,22)20(3)4/h5-8,11,18H,10H2,1-4H3","BCZIPWJXUAKZGF-UHFFFAOYSA-N"
17579575,"4-[5-(Butylamino)-4-cyano-1,3-oxazol-2-yl]-N,N-dimethylbenzenesulfonamide",348.12561,"C16H20N4O3S","CCCCNc1c(nc(o1)c2ccc(cc2)S(=O)(=O)N(C)C)C#N","InChI=1S/C16H20N4O3S/c1-4-5-10-18-16-14(11-17)19-15(23-16)12-6-8-13(9-7-12)24(21,22)20(2)3/h6-9,18H,4-5,10H2,1-3H3","QDOKSAQHLMSIAK-UHFFFAOYSA-N"
17579623,"4-[4-Cyano-5-(ethylamino)-1,3-oxazol-2-yl]-N,N-diethylbenzenesulfonamide",348.12561,"C16H20N4O3S","CCNc1c(nc(o1)c2ccc(cc2)S(=O)(=O)N(CC)CC)C#N","InChI=1S/C16H20N4O3S/c1-4-18-16-14(11-17)19-15(23-16)12-7-9-13(10-8-12)24(21,22)20(5-2)6-3/h7-10,18H,4-6H2,1-3H3","GGSXRCJBMOIIJR-UHFFFAOYSA-N"
17579660,"4-[4-Cyano-5-(dimethylamino)-1,3-oxazol-2-yl]-N,N-diethylbenzenesulfonamide",348.12561,"C16H20N4O3S","CCN(CC)S(=O)(=O)c1ccc(cc1)c2nc(c(o2)N(C)C)C#N","InChI=1S/C16H20N4O3S/c1-5-20(6-2)24(21,22)13-9-7-12(8-10-13)15-18-14(11-17)16(23-15)19(3)4/h7-10H,5-6H2,1-4H3","ZFROCQNHXHUXQZ-UHFFFAOYSA-N"
17581769,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N,5-dimethyl-1-(4-methylphenyl)-1H-1,2,3-triazole-4-carboxamide",348.12561,"C16H20N4O3S","Cc1ccc(cc1)n2c(c(nn2)C(=O)N(C)C3CCS(=O)(=O)C3)C","InChI=1S/C16H20N4O3S/c1-11-4-6-13(7-5-11)20-12(2)15(17-18-20)16(21)19(3)14-8-9-24(22,23)10-14/h4-7,14H,8-10H2,1-3H3","BQDVISJYSOSGTA-UHFFFAOYSA-N"
17581833,"1-(2,6-Dimethylphenyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide",348.12561,"C16H20N4O3S","Cc1cccc(c1n2c(c(nn2)C(=O)NC3CCS(=O)(=O)C3)C)C","InChI=1S/C16H20N4O3S/c1-10-5-4-6-11(2)15(10)20-12(3)14(18-19-20)16(21)17-13-7-8-24(22,23)9-13/h4-6,13H,7-9H2,1-3H3,(H,17,21)","HPUKPPVOGIOGAU-UHFFFAOYSA-N"
17581834,"1-(3,4-Dimethylphenyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide",348.12561,"C16H20N4O3S","Cc1ccc(cc1C)n2c(c(nn2)C(=O)NC3CCS(=O)(=O)C3)C","InChI=1S/C16H20N4O3S/c1-10-4-5-14(8-11(10)2)20-12(3)15(18-19-20)16(21)17-13-6-7-24(22,23)9-13/h4-5,8,13H,6-7,9H2,1-3H3,(H,17,21)","AXKHSBIAODDCCU-UHFFFAOYSA-N"
17582894,"1-(3,5-Dimethylphenyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide",348.12561,"C16H20N4O3S","Cc1cc(cc(c1)n2c(c(nn2)C(=O)NC3CCS(=O)(=O)C3)C)C","InChI=1S/C16H20N4O3S/c1-10-6-11(2)8-14(7-10)20-12(3)15(18-19-20)16(21)17-13-4-5-24(22,23)9-13/h6-8,13H,4-5,9H2,1-3H3,(H,17,21)","CNFVPLXYLIYBEL-UHFFFAOYSA-N"
17582895,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-1-(4-ethylphenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide",348.12561,"C16H20N4O3S","CCc1ccc(cc1)n2c(c(nn2)C(=O)NC3CCS(=O)(=O)C3)C","InChI=1S/C16H20N4O3S/c1-3-12-4-6-14(7-5-12)20-11(2)15(18-19-20)16(21)17-13-8-9-24(22,23)10-13/h4-7,13H,3,8-10H2,1-2H3,(H,17,21)","RDFSCUZAURKUDF-UHFFFAOYSA-N"
17582902,"1-(2,5-Dimethylphenyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide",348.12561,"C16H20N4O3S","Cc1ccc(c(c1)n2c(c(nn2)C(=O)NC3CCS(=O)(=O)C3)C)C","InChI=1S/C16H20N4O3S/c1-10-4-5-11(2)14(8-10)20-12(3)15(18-19-20)16(21)17-13-6-7-24(22,23)9-13/h4-5,8,13H,6-7,9H2,1-3H3,(H,17,21)","QHXUPBFZTJCILS-UHFFFAOYSA-N"
20386726,"2-({5-[2-(4-Morpholinyl)ethyl]-1,3,4-oxadiazol-2-yl}sulfanyl)-N-phenylacetamide",348.12561,"C16H20N4O3S","c1ccc(cc1)NC(=O)CSc2nnc(o2)CCN3CCOCC3","InChI=1S/C16H20N4O3S/c21-14(17-13-4-2-1-3-5-13)12-24-16-19-18-15(23-16)6-7-20-8-10-22-11-9-20/h1-5H,6-12H2,(H,17,21)","JUJGZBPFJKLVTK-UHFFFAOYSA-N"
20415916,"1-(4-{4-[(1-Methyl-1H-imidazol-4-yl)sulfonyl]-1-piperazinyl}phenyl)ethanone",348.12561,"C16H20N4O3S","CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cn(cn3)C","InChI=1S/C16H20N4O3S/c1-13(21)14-3-5-15(6-4-14)19-7-9-20(10-8-19)24(22,23)16-11-18(2)12-17-16/h3-6,11-12H,7-10H2,1-2H3","SXNBDJQPLBYANB-UHFFFAOYSA-N"
21112334,"4-Anilino-N-(isobutylcarbamoyl)-3-pyridinesulfonamide",348.12561,"C16H20N4O3S","CC(C)CNC(=O)NS(=O)(=O)c1cnccc1Nc2ccccc2","InChI=1S/C16H20N4O3S/c1-12(2)10-18-16(21)20-24(22,23)15-11-17-9-8-14(15)19-13-6-4-3-5-7-13/h3-9,11-12H,10H2,1-2H3,(H,17,19)(H2,18,20,21)","ZRXHMFXZUAUNLM-UHFFFAOYSA-N"
21260802,"2-(3-Phenylbenzo[g]quinoxalin-2-yl)phenol",348.126251,"C24H16N2O","c1ccc(cc1)c2c(nc3cc4ccccc4cc3n2)c5ccccc5O","InChI=1S/C24H16N2O/c27-22-13-7-6-12-19(22)24-23(16-8-2-1-3-9-16)25-20-14-17-10-4-5-11-18(17)15-21(20)26-24/h1-15,27H","XJVWAHMGFGUBSI-UHFFFAOYSA-N"
21584049,"1-Allyl-1-{[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}-3-methylthiourea",348.12561,"C16H20N4O3S","CNC(=S)N(CC=C)Cc1nc(no1)c2ccc(c(c2)OC)OC","InChI=1S/C16H20N4O3S/c1-5-8-20(16(24)17-2)10-14-18-15(19-23-14)11-6-7-12(21-3)13(9-11)22-4/h5-7,9H,1,8,10H2,2-4H3,(H,17,24)","OMLNOOKFDGTOHR-UHFFFAOYSA-N"
21627211,"N-[3-(1H-Imidazol-1-yl)propyl]-4-(2-oxo-1-pyrrolidinyl)benzenesulfonamide",348.12561,"C16H20N4O3S","c1cc(ccc1N2CCCC2=O)S(=O)(=O)NCCCn3ccnc3","InChI=1S/C16H20N4O3S/c21-16-3-1-11-20(16)14-4-6-15(7-5-14)24(22,23)18-8-2-10-19-12-9-17-13-19/h4-7,9,12-13,18H,1-3,8,10-11H2","FMKUZHRVAQQPKY-UHFFFAOYSA-N"
21635994,"N-{2-[5-(Butyrylamino)-1,3,4-thiadiazol-2-yl]ethyl}-3-methoxybenzamide",348.12561,"C16H20N4O3S","CCCC(=O)Nc1nnc(s1)CCNC(=O)c2cccc(c2)OC","InChI=1S/C16H20N4O3S/c1-3-5-13(21)18-16-20-19-14(24-16)8-9-17-15(22)11-6-4-7-12(10-11)23-2/h4,6-7,10H,3,5,8-9H2,1-2H3,(H,17,22)(H,18,20,21)","IZOIIDKFRPMFTJ-UHFFFAOYSA-N"
21640477,"2-(3-Chlorophenoxy)-1-[4-(2-furylmethyl)-1-piperazinyl]-1-propanone",348.124084,"C18H21ClN2O3","CC(C(=O)N1CCN(CC1)Cc2ccco2)Oc3cccc(c3)Cl","InChI=1S/C18H21ClN2O3/c1-14(24-16-5-2-4-15(19)12-16)18(22)21-9-7-20(8-10-21)13-17-6-3-11-23-17/h2-6,11-12,14H,7-10,13H2,1H3","JUTZKMFFPHIZLW-UHFFFAOYSA-N"
21640484,"2-(2-Chlorophenoxy)-1-[4-(2-furylmethyl)-1-piperazinyl]-1-propanone",348.124084,"C18H21ClN2O3","CC(C(=O)N1CCN(CC1)Cc2ccco2)Oc3ccccc3Cl","InChI=1S/C18H21ClN2O3/c1-14(24-17-7-3-2-6-16(17)19)18(22)21-10-8-20(9-11-21)13-15-5-4-12-23-15/h2-7,12,14H,8-11,13H2,1H3","DDBUSBJVYDNKKR-UHFFFAOYSA-N"
21640523,"2-(4-Chloro-3-methylphenoxy)-1-[4-(2-furylmethyl)-1-piperazinyl]ethanone",348.124084,"C18H21ClN2O3","Cc1cc(ccc1Cl)OCC(=O)N2CCN(CC2)Cc3ccco3","InChI=1S/C18H21ClN2O3/c1-14-11-15(4-5-17(14)19)24-13-18(22)21-8-6-20(7-9-21)12-16-3-2-10-23-16/h2-5,10-11H,6-9,12-13H2,1H3","LLGANQQXTFTADJ-UHFFFAOYSA-N"
21662223,"(5-Chloro-3-methyl-1-benzofuran-2-yl)(8-methyl-1-oxa-4,8-diazaspiro[4.5]dec-4-yl)methanone",348.124084,"C18H21ClN2O3","Cc1c2cc(ccc2oc1C(=O)N3CCOC34CCN(CC4)C)Cl","InChI=1S/C18H21ClN2O3/c1-12-14-11-13(19)3-4-15(14)24-16(12)17(22)21-9-10-23-18(21)5-7-20(2)8-6-18/h3-4,11H,5-10H2,1-2H3","YUWBUUTWPKVFHK-UHFFFAOYSA-N"
21763670,"N-[2-Methoxy-5-({[(1-methyl-1H-imidazol-2-yl)sulfanyl]acetyl}amino)phenyl]propanamide",348.12561,"C16H20N4O3S","CCC(=O)Nc1cc(ccc1OC)NC(=O)CSc2nccn2C","InChI=1S/C16H20N4O3S/c1-4-14(21)19-12-9-11(5-6-13(12)23-3)18-15(22)10-24-16-17-7-8-20(16)2/h5-9H,4,10H2,1-3H3,(H,18,22)(H,19,21)","HKRSBMREYLXWRL-UHFFFAOYSA-N"
21820086,"1-[(E)-(9H-Fluoren-9-ylidenehydrazono)methyl]-2-naphthol",348.126251,"C24H16N2O","c1ccc2c(c1)ccc(c2/C=N/N=C3c4ccccc4-c5c3cccc5)O","InChI=1S/C24H16N2O/c27-23-14-13-16-7-1-2-8-17(16)22(23)15-25-26-24-20-11-5-3-9-18(20)19-10-4-6-12-21(19)24/h1-15,27H/b25-15+","BOBDOSQGFIXBCS-MFKUBSTISA-N"
22108489,"2-Ethyl-5-[6-(4-morpholinyl)-3-pyridazinyl]benzenesulfonamide",348.12561,"C16H20N4O3S","CCc1ccc(cc1S(=O)(=O)N)c2ccc(nn2)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-2-12-3-4-13(11-15(12)24(17,21)22)14-5-6-16(19-18-14)20-7-9-23-10-8-20/h3-6,11H,2,7-10H2,1H3,(H2,17,21,22)","YKRZDFCUUDIYBD-UHFFFAOYSA-N"
22108682,"N,2-Dimethyl-5-[6-(4-morpholinyl)-3-pyridazinyl]benzenesulfonamide",348.12561,"C16H20N4O3S","Cc1ccc(cc1S(=O)(=O)NC)c2ccc(nn2)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-12-3-4-13(11-15(12)24(21,22)17-2)14-5-6-16(19-18-14)20-7-9-23-10-8-20/h3-6,11,17H,7-10H2,1-2H3","FJSIYMLUASONIH-UHFFFAOYSA-N"
22199859,"2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-N-(5-ethyl-1,3,4-thiadiazol-2-yl)butanamide",348.12561,"C16H20N4O3S","CCc1nnc(s1)NC(=O)C(CC)Nc2ccc3c(c2)OCCO3","InChI=1S/C16H20N4O3S/c1-3-11(15(21)18-16-20-19-14(4-2)24-16)17-10-5-6-12-13(9-10)23-8-7-22-12/h5-6,9,11,17H,3-4,7-8H2,1-2H3,(H,18,20,21)","AGJPDNJMSLLLAT-UHFFFAOYSA-N"
22199885,"N-[1-(4-Ethyl-5-sulfanyl-4H-1,2,4-triazol-3-yl)-2-methylpropyl]-1,3-benzodioxole-5-carboxamide",348.12561,"C16H20N4O3S","CCn1c(nnc1S)C(C(C)C)NC(=O)c2ccc3c(c2)OCO3","InChI=1S/C16H20N4O3S/c1-4-20-14(18-19-16(20)24)13(9(2)3)17-15(21)10-5-6-11-12(7-10)23-8-22-11/h5-7,9,13H,4,8H2,1-3H3,(H,17,21)(H,19,24)","AZAUETDTSVLKLG-UHFFFAOYSA-N"
23345656,"Ethyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methylnicotinate",348.124084,"C18H21ClN2O3","CCOC(=O)c1c(cc(nc1COCCN)C)c2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-3-24-18(22)17-14(13-6-4-5-7-15(13)19)10-12(2)21-16(17)11-23-9-8-20/h4-7,10H,3,8-9,11,20H2,1-2H3","TUTUEETZLBOKJD-UHFFFAOYSA-N"
24228452,"6-Amino-2-methyl-4-(3-phenoxypropyl)-2H-1,4-benzoxazin-3(4H)-one hydrochloride (1:1)",348.124084,"C18H21ClN2O3","CC1C(=O)N(c2cc(ccc2O1)N)CCCOc3ccccc3.Cl","InChI=1S/C18H20N2O3.ClH/c1-13-18(21)20(16-12-14(19)8-9-17(16)23-13)10-5-11-22-15-6-3-2-4-7-15;/h2-4,6-9,12-13H,5,10-11,19H2,1H3;1H","JOCQRKRWYAGPNL-UHFFFAOYSA-N"
63840,"2-(4-Biphenylyl)-5-(2-naphthyl)-1,3,4-oxadiazole",348.126251,"C24H16N2O","c1ccc(cc1)c2ccc(cc2)c3nnc(o3)c4ccc5ccccc5c4","InChI=1S/C24H16N2O/c1-2-6-17(7-3-1)19-10-13-20(14-11-19)23-25-26-24(27-23)22-15-12-18-8-4-5-9-21(18)16-22/h1-16H","AASNQZPKNMLTHY-UHFFFAOYSA-N"
92186,"2-(4-Biphenylyl)-5-(1-naphthyl)-1,3,4-oxadiazole",348.126251,"C24H16N2O","c1ccc(cc1)c2ccc(cc2)c3nnc(o3)c4cccc5c4cccc5","InChI=1S/C24H16N2O/c1-2-7-17(8-3-1)18-13-15-20(16-14-18)23-25-26-24(27-23)22-12-6-10-19-9-4-5-11-21(19)22/h1-16H","OOGWPGBDXYDANB-UHFFFAOYSA-N"
284233,"5-[(4-Methoxyphenyl)sulfonyl]-2-(1-piperidinyl)-4-pyrimidinamine",348.12561,"C16H20N4O3S","COc1ccc(cc1)S(=O)(=O)c2cnc(nc2N)N3CCCCC3","InChI=1S/C16H20N4O3S/c1-23-12-5-7-13(8-6-12)24(21,22)14-11-18-16(19-15(14)17)20-9-3-2-4-10-20/h5-8,11H,2-4,9-10H2,1H3,(H2,17,18,19)","WQSRRTMDDHKHLB-UHFFFAOYSA-N"
347673,"2-Chloro-1-{2-[2-(1H-indol-2-yl)-1,3-dioxolan-2-yl]-1-piperidinyl}ethanone",348.124084,"C18H21ClN2O3","c1ccc2c(c1)cc([nH]2)C3(OCCO3)C4CCCCN4C(=O)CCl","InChI=1S/C18H21ClN2O3/c19-12-17(22)21-8-4-3-7-16(21)18(23-9-10-24-18)15-11-13-5-1-2-6-14(13)20-15/h1-2,5-6,11,16,20H,3-4,7-10,12H2","ZNHJMWXZCRMFGZ-UHFFFAOYSA-N"
568973,"4-Morpholinyl{3-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]-1-piperidinyl}methanone",348.12561,"C16H20N4O3S","c1cc(sc1)c2nc(on2)C3CCCN(C3)C(=O)N4CCOCC4","InChI=1S/C16H20N4O3S/c21-16(19-6-8-22-9-7-19)20-5-1-3-12(11-20)15-17-14(18-23-15)13-4-2-10-24-13/h2,4,10,12H,1,3,5-9,11H2","FDCXOWUTWXHGJB-UHFFFAOYSA-N"
1037382,"5-Amino-1-[2-(2-fluorophenyl)-3,4-dimethyl-2H-pyrazolo[3,4-d]pyridazin-7-yl]-1H-pyrazole-4-carbonitrile",348.124725,"C17H13FN8","Cc1c2c(n(nc2c(nn1)n3c(c(cn3)C#N)N)c4ccccc4F)C","InChI=1S/C17H13FN8/c1-9-14-10(2)25(13-6-4-3-5-12(13)18)24-15(14)17(23-22-9)26-16(20)11(7-19)8-21-26/h3-6,8H,20H2,1-2H3","AEKMGMYPBRQYHB-UHFFFAOYSA-N"
1183193,"2-{[5-(1,3-Benzodioxol-5-yl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-diethylacetamide",348.12561,"C16H20N4O3S","CCN(CC)C(=O)CSc1nnc(n1C)c2ccc3c(c2)OCO3","InChI=1S/C16H20N4O3S/c1-4-20(5-2)14(21)9-24-16-18-17-15(19(16)3)11-6-7-12-13(8-11)23-10-22-12/h6-8H,4-5,9-10H2,1-3H3","PODVJSWMAOEMFM-UHFFFAOYSA-N"
1235817,"3-Methylbutyl 5-{[(4-methylphenyl)carbamoyl]amino}-1,2,3-thiadiazole-4-carboxylate",348.12561,"C16H20N4O3S","Cc1ccc(cc1)NC(=O)Nc2c(nns2)C(=O)OCCC(C)C","InChI=1S/C16H20N4O3S/c1-10(2)8-9-23-15(21)13-14(24-20-19-13)18-16(22)17-12-6-4-11(3)5-7-12/h4-7,10H,8-9H2,1-3H3,(H2,17,18,22)","JQJBWAYOOIPQDP-UHFFFAOYSA-N"
1235911,"Ethyl 5-[4-(4-methoxyphenyl)-1-piperazinyl]-1,2,3-thiadiazole-4-carboxylate",348.12561,"C16H20N4O3S","CCOC(=O)c1c(snn1)N2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C16H20N4O3S/c1-3-23-16(21)14-15(24-18-17-14)20-10-8-19(9-11-20)12-4-6-13(22-2)7-5-12/h4-7H,3,8-11H2,1-2H3","CPTNOHOATITOHZ-UHFFFAOYSA-N"
1556921,"3-Chloro-4-(cycloheptylamino)-1-(4-methoxyphenyl)-1H-pyrrole-2,5-dione",348.124084,"C18H21ClN2O3","COc1ccc(cc1)N2C(=O)C(=C(C2=O)Cl)NC3CCCCCC3","InChI=1S/C18H21ClN2O3/c1-24-14-10-8-13(9-11-14)21-17(22)15(19)16(18(21)23)20-12-6-4-2-3-5-7-12/h8-12,20H,2-7H2,1H3","RCQYZUGAKNXOBH-UHFFFAOYSA-N"
1578718,"2-[(2-Cyanoethyl)(methyl)amino]-2-oxoethyl 1-(4-chlorophenyl)cyclopentanecarboxylate",348.124084,"C18H21ClN2O3","CN(CCC#N)C(=O)COC(=O)C1(CCCC1)c2ccc(cc2)Cl","InChI=1S/C18H21ClN2O3/c1-21(12-4-11-20)16(22)13-24-17(23)18(9-2-3-10-18)14-5-7-15(19)8-6-14/h5-8H,2-4,9-10,12-13H2,1H3","CCTFFVDCROPXFY-UHFFFAOYSA-N"
1747311,"4-(2-Naphthyloxy)-2-phenylquinazoline",348.126251,"C24H16N2O","c1ccc(cc1)c2nc3ccccc3c(n2)Oc4ccc5ccccc5c4","InChI=1S/C24H16N2O/c1-2-9-18(10-3-1)23-25-22-13-7-6-12-21(22)24(26-23)27-20-15-14-17-8-4-5-11-19(17)16-20/h1-16H","AEZQLXGUNQKXFB-UHFFFAOYSA-N"
1756640,"5-(1,3-Benzodioxol-5-yl)-3-[(4-methyl-1,4-diazepan-1-yl)methyl]-1,3,4-oxadiazole-2(3H)-thione",348.12561,"C16H20N4O3S","CN1CCCN(CC1)Cn2c(=S)oc(n2)c3ccc4c(c3)OCO4","InChI=1S/C16H20N4O3S/c1-18-5-2-6-19(8-7-18)10-20-16(24)23-15(17-20)12-3-4-13-14(9-12)22-11-21-13/h3-4,9H,2,5-8,10-11H2,1H3","JVKHVSLESFEXER-UHFFFAOYSA-N"
1794867,"1-(4-Acetyl-1-piperazinyl)-2-[(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)oxy]ethanone",348.12561,"C16H20N4O3S","Cc1c(sc2c1c(ncn2)OCC(=O)N3CCN(CC3)C(=O)C)C","InChI=1S/C16H20N4O3S/c1-10-11(2)24-16-14(10)15(17-9-18-16)23-8-13(22)20-6-4-19(5-7-20)12(3)21/h9H,4-8H2,1-3H3","SHIJPGYXXGNEFW-UHFFFAOYSA-N"
1837450,"N-{2-[(4-Chlorobenzyl)amino]-2-oxoethyl}-N-ethyl-2,5-dimethyl-3-furamide",348.124084,"C18H21ClN2O3","CCN(CC(=O)NCc1ccc(cc1)Cl)C(=O)c2cc(oc2C)C","InChI=1S/C18H21ClN2O3/c1-4-21(18(23)16-9-12(2)24-13(16)3)11-17(22)20-10-14-5-7-15(19)8-6-14/h5-9H,4,10-11H2,1-3H3,(H,20,22)","XBAYBIJFNNCFBL-UHFFFAOYSA-N"
1841531,"N~2~-(2-Chlorobenzyl)-N-(3,5-dimethoxyphenyl)-N~2~-methylglycinamide",348.124084,"C18H21ClN2O3","CN(Cc1ccccc1Cl)CC(=O)Nc2cc(cc(c2)OC)OC","InChI=1S/C18H21ClN2O3/c1-21(11-13-6-4-5-7-17(13)19)12-18(22)20-14-8-15(23-2)10-16(9-14)24-3/h4-10H,11-12H2,1-3H3,(H,20,22)","AXWUHQSBINEROS-UHFFFAOYSA-N"
1901289,"N-{3-[(3-Chloro-2,6-diethylphenyl)amino]-3-oxopropyl}-2-furamide",348.124084,"C18H21ClN2O3","CCc1ccc(c(c1NC(=O)CCNC(=O)c2ccco2)CC)Cl","InChI=1S/C18H21ClN2O3/c1-3-12-7-8-14(19)13(4-2)17(12)21-16(22)9-10-20-18(23)15-6-5-11-24-15/h5-8,11H,3-4,9-10H2,1-2H3,(H,20,23)(H,21,22)","ZCQLYSVJZZZMPV-UHFFFAOYSA-N"
1913484,"2-(2,5-Dimethyl-1-propyl-1H-pyrrol-3-yl)-2-oxoethyl 3-amino-4-chlorobenzoate",348.124084,"C18H21ClN2O3","CCCn1c(cc(c1C)C(=O)COC(=O)c2ccc(c(c2)N)Cl)C","InChI=1S/C18H21ClN2O3/c1-4-7-21-11(2)8-14(12(21)3)17(22)10-24-18(23)13-5-6-15(19)16(20)9-13/h5-6,8-9H,4,7,10,20H2,1-3H3","HABSHCJHSYBXFN-UHFFFAOYSA-N"
2092542,"2-{[5-hydroxy-4-(1-phenylethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-morpholino-1-ethanone",348.12561,"C16H20N4O3S","CC(c1ccccc1)n2c(=O)[nH]nc2SCC(=O)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-12(13-5-3-2-4-6-13)20-15(22)17-18-16(20)24-11-14(21)19-7-9-23-10-8-19/h2-6,12H,7-11H2,1H3,(H,17,22)","RQOZUMHPGLSXHS-UHFFFAOYSA-N"
2100890,"Phenyl{3-[4-(phenylethynyl)phenyl]-1H-pyrazol-1-yl}methanone",348.126251,"C24H16N2O","c1ccc(cc1)C#Cc2ccc(cc2)c3ccn(n3)C(=O)c4ccccc4","InChI=1S/C24H16N2O/c27-24(22-9-5-2-6-10-22)26-18-17-23(25-26)21-15-13-20(14-16-21)12-11-19-7-3-1-4-8-19/h1-10,13-18H","PLYQBLWWZABCNB-UHFFFAOYSA-N"
2129243,"1,3-Dimethyl-2-(2,4,5-trimethoxyphenyl)-1H-3,1-benzimidazol-3-ium chloride",348.124084,"C18H21ClN2O3","Cn1c2ccccc2[n+](c1c3cc(c(cc3OC)OC)OC)C.[Cl-]","InChI=1S/C18H21N2O3.ClH/c1-19-13-8-6-7-9-14(13)20(2)18(19)12-10-16(22-4)17(23-5)11-15(12)21-3;/h6-11H,1-5H3;1H/q+1;/p-1","MKXKZEZJUPPOIQ-UHFFFAOYSA-M"
2221784,"2-[3-(2-Nitrophenoxy)propyl]-1,2,3,4-tetrahydroisoquinoline hydrochloride (1:1)",348.124084,"C18H21ClN2O3","c1ccc2c(c1)CCN(C2)CCCOc3ccccc3[N+](=O)[O-].Cl","InChI=1S/C18H20N2O3.ClH/c21-20(22)17-8-3-4-9-18(17)23-13-5-11-19-12-10-15-6-1-2-7-16(15)14-19;/h1-4,6-9H,5,10-14H2;1H","QANRJUHVSHCMOT-UHFFFAOYSA-N"
2231001,"2-(Adamantan-1-yl)-N-(2-chloro-4-nitrophenyl)acetamide",348.124084,"C18H21ClN2O3","c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)CC23CC4CC(C2)CC(C4)C3","InChI=1S/C18H21ClN2O3/c19-15-6-14(21(23)24)1-2-16(15)20-17(22)10-18-7-11-3-12(8-18)5-13(4-11)9-18/h1-2,6,11-13H,3-5,7-10H2,(H,20,22)","LDYLGOQVXKIJHK-UHFFFAOYSA-N"
2356215,"(2-{2-[4-(Diethylamino)benzylidene]hydrazino}-4-oxo-4,5-dihydro-1,3-thiazol-5-yl)acetic acid",348.12561,"C16H20N4O3S","CCN(CC)c1ccc(cc1)C=NNC2=NC(=O)C(S2)CC(=O)O","InChI=1S/C16H20N4O3S/c1-3-20(4-2)12-7-5-11(6-8-12)10-17-19-16-18-15(23)13(24-16)9-14(21)22/h5-8,10,13H,3-4,9H2,1-2H3,(H,21,22)(H,18,19,23)","MXNPGIULHHPZIE-UHFFFAOYSA-N"
2362087,"2-(Benzylideneamino)-4,5-diphenyl-3-furonitrile",348.126251,"C24H16N2O","c1ccc(cc1)C=Nc2c(c(c(o2)c3ccccc3)c4ccccc4)C#N","InChI=1S/C24H16N2O/c25-16-21-22(19-12-6-2-7-13-19)23(20-14-8-3-9-15-20)27-24(21)26-17-18-10-4-1-5-11-18/h1-15,17H","JXPPWINEUSTLGB-UHFFFAOYSA-N"
2405192,"N-[4-(Butylsulfamoyl)phenyl]-5-methyl-2-pyrazinecarboxamide",348.12561,"C16H20N4O3S","CCCCNS(=O)(=O)c1ccc(cc1)NC(=O)c2cnc(cn2)C","InChI=1S/C16H20N4O3S/c1-3-4-9-19-24(22,23)14-7-5-13(6-8-14)20-16(21)15-11-17-12(2)10-18-15/h5-8,10-11,19H,3-4,9H2,1-2H3,(H,20,21)","XMIBBRSELZJOAC-UHFFFAOYSA-N"
2424121,"N-(3-Acetylphenyl)-2-{[4-(2-methoxyethyl)-5-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","Cc1nnc(n1CCOC)SCC(=O)Nc2cccc(c2)C(=O)C","InChI=1S/C16H20N4O3S/c1-11(21)13-5-4-6-14(9-13)17-15(22)10-24-16-19-18-12(2)20(16)7-8-23-3/h4-6,9H,7-8,10H2,1-3H3,(H,17,22)","ZVNOGLDAGYAMNS-UHFFFAOYSA-N"
