"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31336980,"N-(5-Butyl-1,3,4-thiadiazol-2-yl)-3-(1-piperidinylsulfonyl)benzamide",408.128967,"C18H24N4O3S2","CCCCc1nnc(s1)NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3","InChI=1S/C18H24N4O3S2/c1-2-3-10-16-20-21-18(26-16)19-17(23)14-8-7-9-15(13-14)27(24,25)22-11-5-4-6-12-22/h7-9,13H,2-6,10-12H2,1H3,(H,19,21,23)","OSBXPLSJWIPDEF-UHFFFAOYSA-N"
31398463,"N-[3-({[1-(4-Fluorophenyl)cyclopentyl]carbonyl}amino)phenyl]-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1cc(cc(c1)NC(=O)C2(CCCC2)c3ccc(cc3)F)NC(=O)c4cccs4","InChI=1S/C23H21FN2O2S/c24-17-10-8-16(9-11-17)23(12-1-2-13-23)22(28)26-19-6-3-5-18(15-19)25-21(27)20-7-4-14-29-20/h3-11,14-15H,1-2,12-13H2,(H,25,27)(H,26,28)","SNKFHBUAMHYDFT-UHFFFAOYSA-N"
31399691,"Methyl 5-(4-morpholinyl)-2-{[3-(trifluoromethyl)benzoyl]amino}benzoate",408.1297,"C20H19F3N2O4","COC(=O)c1cc(ccc1NC(=O)c2cccc(c2)C(F)(F)F)N3CCOCC3","InChI=1S/C20H19F3N2O4/c1-28-19(27)16-12-15(25-7-9-29-10-8-25)5-6-17(16)24-18(26)13-3-2-4-14(11-13)20(21,22)23/h2-6,11-12H,7-10H2,1H3,(H,24,26)","DBMHSQZMPPMEIS-UHFFFAOYSA-N"
31433925,"1,3-Benzodioxol-5-yl{4-[4-(trifluoromethoxy)benzyl]-1-piperazinyl}methanone",408.1297,"C20H19F3N2O4","c1cc(ccc1CN2CCN(CC2)C(=O)c3ccc4c(c3)OCO4)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)29-16-4-1-14(2-5-16)12-24-7-9-25(10-8-24)19(26)15-3-6-17-18(11-15)28-13-27-17/h1-6,11H,7-10,12-13H2","JKJOTGZHPKABGQ-UHFFFAOYSA-N"
31451261,"N-Cyclopropyl-2-{[4-(4-fluorophenyl)-4-oxobutyl]sulfanyl}-4-quinolinecarboxamide",408.130768,"C23H21FN2O2S","c1ccc2c(c1)c(cc(n2)SCCCC(=O)c3ccc(cc3)F)C(=O)NC4CC4","InChI=1S/C23H21FN2O2S/c24-16-9-7-15(8-10-16)21(27)6-3-13-29-22-14-19(23(28)25-17-11-12-17)18-4-1-2-5-20(18)26-22/h1-2,4-5,7-10,14,17H,3,6,11-13H2,(H,25,28)","AMGBMCLVDDCJOO-UHFFFAOYSA-N"
31452890,"1-(2,5-Dimethoxyphenyl)-5-oxo-N-[4-(trifluoromethyl)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","COc1ccc(c(c1)N2CC(CC2=O)C(=O)Nc3ccc(cc3)C(F)(F)F)OC","InChI=1S/C20H19F3N2O4/c1-28-15-7-8-17(29-2)16(10-15)25-11-12(9-18(25)26)19(27)24-14-5-3-13(4-6-14)20(21,22)23/h3-8,10,12H,9,11H2,1-2H3,(H,24,27)","XINDWSYFERORPW-UHFFFAOYSA-N"
31477376,"2-Oxo-2-(1,2,3,4-tetrahydro-1-naphthalenylamino)ethyl 2-(2,2,2-trifluoroethoxy)nicotinate",408.1297,"C20H19F3N2O4","c1ccc2c(c1)CCCC2NC(=O)COC(=O)c3cccnc3OCC(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)12-29-18-15(8-4-10-24-18)19(27)28-11-17(26)25-16-9-3-6-13-5-1-2-7-14(13)16/h1-2,4-5,7-8,10,16H,3,6,9,11-12H2,(H,25,26)","CPGHBMJDSFGHNX-UHFFFAOYSA-N"
31514203,"N-(5-Ethyl-1,3,4-thiadiazol-2-yl)-4-[(5,6,7,8-tetrahydro-2-naphthalenylsulfonyl)amino]butanamide",408.128967,"C18H24N4O3S2","CCc1nnc(s1)NC(=O)CCCNS(=O)(=O)c2ccc3c(c2)CCCC3","InChI=1S/C18H24N4O3S2/c1-2-17-21-22-18(26-17)20-16(23)8-5-11-19-27(24,25)15-10-9-13-6-3-4-7-14(13)12-15/h9-10,12,19H,2-8,11H2,1H3,(H,20,22,23)","WUJQCAXOVXVEGS-UHFFFAOYSA-N"
31514833,"N-(2-Methoxyethyl)-2-(4-{[4-methyl-2-(2-thienyl)-1,3-thiazol-5-yl]carbonyl}-1-piperazinyl)acetamide",408.128967,"C18H24N4O3S2","Cc1c(sc(n1)c2cccs2)C(=O)N3CCN(CC3)CC(=O)NCCOC","InChI=1S/C18H24N4O3S2/c1-13-16(27-17(20-13)14-4-3-11-26-14)18(24)22-8-6-21(7-9-22)12-15(23)19-5-10-25-2/h3-4,11H,5-10,12H2,1-2H3,(H,19,23)","GHTBYHNPYUBTBY-UHFFFAOYSA-N"
31518053,"N-(2-Methoxyethyl)-2-(4-{[4-methyl-2-(3-thienyl)-1,3-thiazol-5-yl]carbonyl}-1-piperazinyl)acetamide",408.128967,"C18H24N4O3S2","Cc1c(sc(n1)c2ccsc2)C(=O)N3CCN(CC3)CC(=O)NCCOC","InChI=1S/C18H24N4O3S2/c1-13-16(27-17(20-13)14-3-10-26-12-14)18(24)22-7-5-21(6-8-22)11-15(23)19-4-9-25-2/h3,10,12H,4-9,11H2,1-2H3,(H,19,23)","WECSRCZKCDREBE-UHFFFAOYSA-N"
31534087,"2-[4-(1,3-Benzothiazol-2-yl)-1-piperazinyl]-N-(1,1-dioxidotetrahydro-3-thiophenyl)propanamide",408.128967,"C18H24N4O3S2","CC(C(=O)NC1CCS(=O)(=O)C1)N2CCN(CC2)c3nc4ccccc4s3","InChI=1S/C18H24N4O3S2/c1-13(17(23)19-14-6-11-27(24,25)12-14)21-7-9-22(10-8-21)18-20-15-4-2-3-5-16(15)26-18/h2-5,13-14H,6-12H2,1H3,(H,19,23)","UTHUQTSVSIWYKE-UHFFFAOYSA-N"
31535668,"1-(2-Methoxy-5-methylphenyl)-5-oxo-N-[2-(trifluoromethoxy)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","Cc1ccc(c(c1)N2CC(CC2=O)C(=O)Nc3ccccc3OC(F)(F)F)OC","InChI=1S/C20H19F3N2O4/c1-12-7-8-17(28-2)15(9-12)25-11-13(10-18(25)26)19(27)24-14-5-3-4-6-16(14)29-20(21,22)23/h3-9,13H,10-11H2,1-2H3,(H,24,27)","CTHLQGYQSHEDHV-UHFFFAOYSA-N"
31540201,"N-[4-(4-Ethyl-1-piperazinyl)-2-methylphenyl]-5-sulfamoyl-3-thiophenecarboxamide",408.128967,"C18H24N4O3S2","CCN1CCN(CC1)c2ccc(c(c2)C)NC(=O)c3cc(sc3)S(=O)(=O)N","InChI=1S/C18H24N4O3S2/c1-3-21-6-8-22(9-7-21)15-4-5-16(13(2)10-15)20-18(23)14-11-17(26-12-14)27(19,24)25/h4-5,10-12H,3,6-9H2,1-2H3,(H,20,23)(H2,19,24,25)","CIXHDKYXKZCLFH-UHFFFAOYSA-N"
31559766,"N-[4-Acetamido-2-(trifluoromethyl)phenyl]-2-(5-acetyl-2-methoxyphenyl)acetamide",408.1297,"C20H19F3N2O4","CC(=O)c1ccc(c(c1)CC(=O)Nc2ccc(cc2C(F)(F)F)NC(=O)C)OC","InChI=1S/C20H19F3N2O4/c1-11(26)13-4-7-18(29-3)14(8-13)9-19(28)25-17-6-5-15(24-12(2)27)10-16(17)20(21,22)23/h4-8,10H,9H2,1-3H3,(H,24,27)(H,25,28)","BEXCVOZKNNJPSI-UHFFFAOYSA-N"
31581795,"N-Benzyl-N-cyclopropyl-5-[(3-fluorobenzoyl)amino]-3-methyl-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","Cc1cc(sc1C(=O)N(Cc2ccccc2)C3CC3)NC(=O)c4cccc(c4)F","InChI=1S/C23H21FN2O2S/c1-15-12-20(25-22(27)17-8-5-9-18(24)13-17)29-21(15)23(28)26(19-10-11-19)14-16-6-3-2-4-7-16/h2-9,12-13,19H,10-11,14H2,1H3,(H,25,27)","ZVGXYZNWFXQKGC-UHFFFAOYSA-N"
31601486,"N-[4-(2-{[4-(Diethylamino)-4-oxobutyl]amino}-2-oxoethyl)-1,3-thiazol-2-yl]-2-thiophenecarboxamide",408.128967,"C18H24N4O3S2","CCN(CC)C(=O)CCCNC(=O)Cc1csc(n1)NC(=O)c2cccs2","InChI=1S/C18H24N4O3S2/c1-3-22(4-2)16(24)8-5-9-19-15(23)11-13-12-27-18(20-13)21-17(25)14-7-6-10-26-14/h6-7,10,12H,3-5,8-9,11H2,1-2H3,(H,19,23)(H,20,21,25)","PZVDBMZNJUFMJI-UHFFFAOYSA-N"
31693685,"N-Methyl-2-[4-(4-sulfamoylphenyl)-1-piperazinyl]-N-(2-thienylmethyl)acetamide",408.128967,"C18H24N4O3S2","CN(Cc1cccs1)C(=O)CN2CCN(CC2)c3ccc(cc3)S(=O)(=O)N","InChI=1S/C18H24N4O3S2/c1-20(13-16-3-2-12-26-16)18(23)14-21-8-10-22(11-9-21)15-4-6-17(7-5-15)27(19,24)25/h2-7,12H,8-11,13-14H2,1H3,(H2,19,24,25)","BMMSULRNVIOJOA-UHFFFAOYSA-N"
31693704,"2-[4-(4-Sulfamoylphenyl)-1-piperazinyl]-N-[1-(2-thienyl)ethyl]acetamide",408.128967,"C18H24N4O3S2","CC(c1cccs1)NC(=O)CN2CCN(CC2)c3ccc(cc3)S(=O)(=O)N","InChI=1S/C18H24N4O3S2/c1-14(17-3-2-12-26-17)20-18(23)13-21-8-10-22(11-9-21)15-4-6-16(7-5-15)27(19,24)25/h2-7,12,14H,8-11,13H2,1H3,(H,20,23)(H2,19,24,25)","WWNWKENACWEHPX-UHFFFAOYSA-N"
31717841,"3-(2-Oxo-1,3-oxazolidin-3-yl)-N-[2-propoxy-5-(trifluoromethyl)phenyl]benzamide",408.1297,"C20H19F3N2O4","CCCOc1ccc(cc1NC(=O)c2cccc(c2)N3CCOC3=O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-9-28-17-7-6-14(20(21,22)23)12-16(17)24-18(26)13-4-3-5-15(11-13)25-8-10-29-19(25)27/h3-7,11-12H,2,8-10H2,1H3,(H,24,26)","UIYHWXCNDQMXQJ-UHFFFAOYSA-N"
31725750,"N-(4-Cyanobenzyl)-2,4,5-trimethoxy-N-(2,2,2-trifluoroethyl)benzamide",408.1297,"C20H19F3N2O4","COc1cc(c(cc1OC)OC)C(=O)N(Cc2ccc(cc2)C#N)CC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-27-16-9-18(29-3)17(28-2)8-15(16)19(26)25(12-20(21,22)23)11-14-6-4-13(10-24)5-7-14/h4-9H,11-12H2,1-3H3","ONUVUCHNIJBWSC-UHFFFAOYSA-N"
31740001,"N-[4-({[1-(4-Fluorophenyl)cyclopropyl]methyl}carbamoyl)benzyl]-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1cc(sc1)C(=O)NCc2ccc(cc2)C(=O)NCC3(CC3)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c24-19-9-7-18(8-10-19)23(11-12-23)15-26-21(27)17-5-3-16(4-6-17)14-25-22(28)20-2-1-13-29-20/h1-10,13H,11-12,14-15H2,(H,25,28)(H,26,27)","DJRVLSOKDRQCQJ-UHFFFAOYSA-N"
31747884,"N-(3-{[2-(3-Fluorobenzyl)-1-pyrrolidinyl]carbonyl}phenyl)-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1cc(cc(c1)F)CC2CCCN2C(=O)c3cccc(c3)NC(=O)c4cccs4","InChI=1S/C23H21FN2O2S/c24-18-7-1-5-16(13-18)14-20-9-3-11-26(20)23(28)17-6-2-8-19(15-17)25-22(27)21-10-4-12-29-21/h1-2,4-8,10,12-13,15,20H,3,9,11,14H2,(H,25,27)","SZGBSLZQXSOYRS-UHFFFAOYSA-N"
31767683,"N-{3-[(Methylsulfonyl)methyl]phenyl}-4-[(2-methyl-1,3-thiazol-4-yl)methyl]-1-piperazinecarboxamide",408.128967,"C18H24N4O3S2","Cc1nc(cs1)CN2CCN(CC2)C(=O)Nc3cccc(c3)CS(=O)(=O)C","InChI=1S/C18H24N4O3S2/c1-14-19-17(12-26-14)11-21-6-8-22(9-7-21)18(23)20-16-5-3-4-15(10-16)13-27(2,24)25/h3-5,10,12H,6-9,11,13H2,1-2H3,(H,20,23)","AREGWOZQMOAVDY-UHFFFAOYSA-N"
31794889,"N-(4-{2-[(4-Acetyl-1-piperazinyl)methyl]-5-methyl-1,3-thiazol-4-yl}phenyl)methanesulfonamide",408.128967,"C18H24N4O3S2","Cc1c(nc(s1)CN2CCN(CC2)C(=O)C)c3ccc(cc3)NS(=O)(=O)C","InChI=1S/C18H24N4O3S2/c1-13-18(15-4-6-16(7-5-15)20-27(3,24)25)19-17(26-13)12-21-8-10-22(11-9-21)14(2)23/h4-7,20H,8-12H2,1-3H3","HGQDWZJRZCXETI-UHFFFAOYSA-N"
31795769,"1-[4-Methoxy-3-(2-propyn-1-yloxy)benzyl]-3-[2-(trifluoromethoxy)benzyl]urea",408.1297,"C20H19F3N2O4","COc1ccc(cc1OCC#C)CNC(=O)NCc2ccccc2OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-3-10-28-18-11-14(8-9-17(18)27-2)12-24-19(26)25-13-15-6-4-5-7-16(15)29-20(21,22)23/h1,4-9,11H,10,12-13H2,2H3,(H2,24,25,26)","WFLKUHHAOALWEP-UHFFFAOYSA-N"
31798695,"3-Acetamido-N-{4-[(2,4-dimethylphenyl)sulfanyl]phenyl}-4-fluorobenzamide",408.130768,"C23H21FN2O2S","Cc1ccc(c(c1)C)Sc2ccc(cc2)NC(=O)c3ccc(c(c3)NC(=O)C)F","InChI=1S/C23H21FN2O2S/c1-14-4-11-22(15(2)12-14)29-19-8-6-18(7-9-19)26-23(28)17-5-10-20(24)21(13-17)25-16(3)27/h4-13H,1-3H3,(H,25,27)(H,26,28)","KJDGNCIJOIOFNR-UHFFFAOYSA-N"
31800387,"1-(4-Methoxybenzyl)-5-oxo-N-[4-(trifluoromethoxy)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","COc1ccc(cc1)CN2CC(CC2=O)C(=O)Nc3ccc(cc3)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-16-6-2-13(3-7-16)11-25-12-14(10-18(25)26)19(27)24-15-4-8-17(9-5-15)29-20(21,22)23/h2-9,14H,10-12H2,1H3,(H,24,27)","DYKWBWMWYAYABG-UHFFFAOYSA-N"
31802742,"N-[2-(2-Ethyl-1,3-thiazol-4-yl)ethyl]-4-(phenylsulfonyl)-1-piperazinecarboxamide",408.128967,"C18H24N4O3S2","CCc1nc(cs1)CCNC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3","InChI=1S/C18H24N4O3S2/c1-2-17-20-15(14-26-17)8-9-19-18(23)21-10-12-22(13-11-21)27(24,25)16-6-4-3-5-7-16/h3-7,14H,2,8-13H2,1H3,(H,19,23)","ASNRFFRVGUYZHF-UHFFFAOYSA-N"
31814352,"N-[2-Methyl-3-(2,2,2-trifluoroethoxy)phenyl]-2-[(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)oxy]acetamide",408.1297,"C20H19F3N2O4","Cc1c(cccc1OCC(F)(F)F)NC(=O)COc2ccc3c(c2)CCC(=O)N3","InChI=1S/C20H19F3N2O4/c1-12-15(3-2-4-17(12)29-11-20(21,22)23)24-19(27)10-28-14-6-7-16-13(9-14)5-8-18(26)25-16/h2-4,6-7,9H,5,8,10-11H2,1H3,(H,24,27)(H,25,26)","UIYJKPRWCYUOBD-UHFFFAOYSA-N"
31840208,"N-[1,2-Bis(3-fluorophenyl)ethyl]-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-8-carboxamide",408.12854,"C23H18F2N2O3","c1cc(cc(c1)F)CC(c2cccc(c2)F)NC(=O)c3cccc4c3OCC(=O)N4","InChI=1S/C23H18F2N2O3/c24-16-6-1-4-14(10-16)11-20(15-5-2-7-17(25)12-15)27-23(29)18-8-3-9-19-22(18)30-13-21(28)26-19/h1-10,12,20H,11,13H2,(H,26,28)(H,27,29)","ZUXJFMQVEBHJCN-UHFFFAOYSA-N"
31840373,"N-(2-{[2-(1,3-Benzodioxol-5-yl)-2-propanyl]amino}-2-oxoethyl)-4-(trifluoromethyl)benzamide",408.1297,"C20H19F3N2O4","CC(C)(c1ccc2c(c1)OCO2)NC(=O)CNC(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-19(2,14-7-8-15-16(9-14)29-11-28-15)25-17(26)10-24-18(27)12-3-5-13(6-4-12)20(21,22)23/h3-9H,10-11H2,1-2H3,(H,24,27)(H,25,26)","UIPYAKSSTHFTEE-UHFFFAOYSA-N"
31845491,"1-[2-(Methylsulfonyl)-1,2,3,4-tetrahydro-5-isoquinolinyl]-3-[1-(4-methyl-1,3-thiazol-2-yl)propyl]urea",408.128967,"C18H24N4O3S2","CCC(c1nc(cs1)C)NC(=O)Nc2cccc3c2CCN(C3)S(=O)(=O)C","InChI=1S/C18H24N4O3S2/c1-4-15(17-19-12(2)11-26-17)20-18(23)21-16-7-5-6-13-10-22(27(3,24)25)9-8-14(13)16/h5-7,11,15H,4,8-10H2,1-3H3,(H2,20,21,23)","RIBVDBWZKYXWDY-UHFFFAOYSA-N"
31854326,"N-Cyclopropyl-5-methoxy-2-({[4-(trifluoromethoxy)phenyl]acetyl}amino)benzamide",408.1297,"C20H19F3N2O4","COc1ccc(c(c1)C(=O)NC2CC2)NC(=O)Cc3ccc(cc3)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-15-8-9-17(16(11-15)19(27)24-13-4-5-13)25-18(26)10-12-2-6-14(7-3-12)29-20(21,22)23/h2-3,6-9,11,13H,4-5,10H2,1H3,(H,24,27)(H,25,26)","KKZBIKIJZZDXAE-UHFFFAOYSA-N"
31863220,"1-[2-(2,4-Dimethyl-1,3-thiazol-5-yl)ethyl]-3-[2-(methylsulfonyl)-1,2,3,4-tetrahydro-5-isoquinolinyl]urea",408.128967,"C18H24N4O3S2","Cc1c(sc(n1)C)CCNC(=O)Nc2cccc3c2CCN(C3)S(=O)(=O)C","InChI=1S/C18H24N4O3S2/c1-12-17(26-13(2)20-12)7-9-19-18(23)21-16-6-4-5-14-11-22(27(3,24)25)10-8-15(14)16/h4-6H,7-11H2,1-3H3,(H2,19,21,23)","YKQSUGHBORHVDD-UHFFFAOYSA-N"
31866327,"2-(4-Methyl-1,3-thiazol-2-yl)-4-[3-(1-piperidinylsulfonyl)-2-pyridinyl]morpholine",408.128967,"C18H24N4O3S2","Cc1csc(n1)C2CN(CCO2)c3c(cccn3)S(=O)(=O)N4CCCCC4","InChI=1S/C18H24N4O3S2/c1-14-13-26-18(20-14)15-12-21(10-11-25-15)17-16(6-5-7-19-17)27(23,24)22-8-3-2-4-9-22/h5-7,13,15H,2-4,8-12H2,1H3","CYCJELRUZVQZHZ-UHFFFAOYSA-N"
31868629,"2-cyclopentyl-N-[1-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaen-5-ylsulfonyl)-4-piperidyl]acetamide",408.128967,"C18H24N4O3S2","c1cc2c(c(c1)S(=O)(=O)N3CCC(CC3)NC(=O)CC4CCCC4)N=S=N2","InChI=1S/C18H24N4O3S2/c23-17(12-13-4-1-2-5-13)19-14-8-10-22(11-9-14)27(24,25)16-7-3-6-15-18(16)21-26-20-15/h3,6-7,13-14H,1-2,4-5,8-12H2,(H,19,23)","BIBUTJHMGVDIQH-UHFFFAOYSA-N"
31870941,"Nalpha-{[(2-Fluorophenyl)sulfanyl]acetyl}-N-phenylphenylalaninamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CC(C(=O)Nc2ccccc2)NC(=O)CSc3ccccc3F","InChI=1S/C23H21FN2O2S/c24-19-13-7-8-14-21(19)29-16-22(27)26-20(15-17-9-3-1-4-10-17)23(28)25-18-11-5-2-6-12-18/h1-14,20H,15-16H2,(H,25,28)(H,26,27)","NEWPCGBUHBKTAE-UHFFFAOYSA-N"
31898926,"N'-{3-[4-(Trifluoromethyl)phenyl]butanoyl}-2,3-dihydro-1,4-benzodioxine-6-carbohydrazide",408.1297,"C20H19F3N2O4","CC(CC(=O)NNC(=O)c1ccc2c(c1)OCCO2)c3ccc(cc3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-12(13-2-5-15(6-3-13)20(21,22)23)10-18(26)24-25-19(27)14-4-7-16-17(11-14)29-9-8-28-16/h2-7,11-12H,8-10H2,1H3,(H,24,26)(H,25,27)","AMZJACZRBPBZJK-UHFFFAOYSA-N"
31905970,"2-Methoxyethyl [3-({(2E)-3-[4-(trifluoromethyl)phenyl]-2-propenoyl}amino)phenyl]carbamate",408.1297,"C20H19F3N2O4","COCCOC(=O)Nc1cccc(c1)NC(=O)/C=C/c2ccc(cc2)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-11-12-29-19(27)25-17-4-2-3-16(13-17)24-18(26)10-7-14-5-8-15(9-6-14)20(21,22)23/h2-10,13H,11-12H2,1H3,(H,24,26)(H,25,27)/b10-7+","INOVRTLBLDRABA-JXMROGBWSA-N"
31908191,"3-[4-(Difluoromethoxy)benzyl]-5,5-diphenyl-2,4-imidazolidinedione",408.12854,"C23H18F2N2O3","c1ccc(cc1)C2(C(=O)N(C(=O)N2)Cc3ccc(cc3)OC(F)F)c4ccccc4","InChI=1S/C23H18F2N2O3/c24-21(25)30-19-13-11-16(12-14-19)15-27-20(28)23(26-22(27)29,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-14,21H,15H2,(H,26,29)","ZOSNLBIBMNDFML-UHFFFAOYSA-N"
31977852,"1-(Propylsulfonyl)-N-{1-[4-(3-pyridinyl)-1,3-thiazol-2-yl]ethyl}prolinamide",408.128967,"C18H24N4O3S2","CCCS(=O)(=O)N1CCCC1C(=O)NC(C)c2nc(cs2)c3cccnc3","InChI=1S/C18H24N4O3S2/c1-3-10-27(24,25)22-9-5-7-16(22)17(23)20-13(2)18-21-15(12-26-18)14-6-4-8-19-11-14/h4,6,8,11-13,16H,3,5,7,9-10H2,1-2H3,(H,20,23)","XDSCFSJUWFSBNB-UHFFFAOYSA-N"
31980939,"N-[2-(Methyl{2-[5-(2-methyl-1,3-thiazol-4-yl)-2,3-dihydro-1H-indol-1-yl]-2-oxoethyl}amino)ethyl]methanesulfonamide",408.128967,"C18H24N4O3S2","Cc1nc(cs1)c2ccc3c(c2)CCN3C(=O)CN(C)CCNS(=O)(=O)C","InChI=1S/C18H24N4O3S2/c1-13-20-16(12-26-13)14-4-5-17-15(10-14)6-8-22(17)18(23)11-21(2)9-7-19-27(3,24)25/h4-5,10,12,19H,6-9,11H2,1-3H3","BUXDRIKUXFENIQ-UHFFFAOYSA-N"
31983813,"3-[3-Methoxy-4-(2,2,2-trifluoroethoxy)phenyl]-N-(2-oxo-2,3-dihydro-1H-indol-5-yl)propanamide",408.1297,"C20H19F3N2O4","COc1cc(ccc1OCC(F)(F)F)CCC(=O)Nc2ccc3c(c2)CC(=O)N3","InChI=1S/C20H19F3N2O4/c1-28-17-8-12(2-6-16(17)29-11-20(21,22)23)3-7-18(26)24-14-4-5-15-13(9-14)10-19(27)25-15/h2,4-6,8-9H,3,7,10-11H2,1H3,(H,24,26)(H,25,27)","OAMAFKVCYPWYDA-UHFFFAOYSA-N"
31985397,"4,5-Dimethoxy-2-[({2-[3-(trifluoromethyl)phenyl]cyclopropyl}carbonyl)amino]benzamide",408.1297,"C20H19F3N2O4","COc1cc(c(cc1OC)NC(=O)C2CC2c3cccc(c3)C(F)(F)F)C(=O)N","InChI=1S/C20H19F3N2O4/c1-28-16-8-14(18(24)26)15(9-17(16)29-2)25-19(27)13-7-12(13)10-4-3-5-11(6-10)20(21,22)23/h3-6,8-9,12-13H,7H2,1-2H3,(H2,24,26)(H,25,27)","ASDCVQFOMQZBNE-UHFFFAOYSA-N"
31992615,"(2E)-3-[2-(4-Fluorophenyl)-1,3-thiazol-4-yl]-1-[4-(4-hydroxy-1-piperidinyl)phenyl]-2-propen-1-one",408.130768,"C23H21FN2O2S","c1cc(ccc1c2nc(cs2)/C=C/C(=O)c3ccc(cc3)N4CCC(CC4)O)F","InChI=1S/C23H21FN2O2S/c24-18-5-1-17(2-6-18)23-25-19(15-29-23)7-10-22(28)16-3-8-20(9-4-16)26-13-11-21(27)12-14-26/h1-10,15,21,27H,11-14H2/b10-7+","YGSIHQNVQDVFST-JXMROGBWSA-N"
31994110,"N-{4-[(7-Fluoro-1-methyl-3,4-dihydro-2(1H)-isoquinolinyl)carbonyl]benzyl}-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","CC1c2cc(ccc2CCN1C(=O)c3ccc(cc3)CNC(=O)c4cccs4)F","InChI=1S/C23H21FN2O2S/c1-15-20-13-19(24)9-8-17(20)10-11-26(15)23(28)18-6-4-16(5-7-18)14-25-22(27)21-3-2-12-29-21/h2-9,12-13,15H,10-11,14H2,1H3,(H,25,27)","NJCPUNODAVLVJP-UHFFFAOYSA-N"
32004270,"N-[(1Z)-3-{[2-(2,6-Difluorophenyl)cyclopropyl]amino}-1-(2-furyl)-3-oxo-1-propen-2-yl]benzamide",408.12854,"C23H18F2N2O3","c1ccc(cc1)C(=O)N/C(=C\c2ccco2)/C(=O)NC3CC3c4c(cccc4F)F","InChI=1S/C23H18F2N2O3/c24-17-9-4-10-18(25)21(17)16-13-19(16)26-23(29)20(12-15-8-5-11-30-15)27-22(28)14-6-2-1-3-7-14/h1-12,16,19H,13H2,(H,26,29)(H,27,28)/b20-12-","MULXFZBWYLDXIH-NDENLUEZSA-N"
32015782,"2-{2-[(Methylsulfonyl)amino]phenyl}-N-{2-[2-(1-pyrrolidinyl)-1,3-thiazol-4-yl]ethyl}acetamide",408.128967,"C18H24N4O3S2","CS(=O)(=O)Nc1ccccc1CC(=O)NCCc2csc(n2)N3CCCC3","InChI=1S/C18H24N4O3S2/c1-27(24,25)21-16-7-3-2-6-14(16)12-17(23)19-9-8-15-13-26-18(20-15)22-10-4-5-11-22/h2-3,6-7,13,21H,4-5,8-12H2,1H3,(H,19,23)","PAEHAEVHQKWLLM-UHFFFAOYSA-N"
32017715,"N-{2-Methoxy-1-[3-(trifluoromethyl)phenyl]ethyl}-2,5-dioxo-1,2,5,6,7,8-hexahydro-3-quinolinecarboxamide",408.1297,"C20H19F3N2O4","COCC(c1cccc(c1)C(F)(F)F)NC(=O)c2cc3c([nH]c2=O)CCCC3=O","InChI=1S/C20H19F3N2O4/c1-29-10-16(11-4-2-5-12(8-11)20(21,22)23)25-19(28)14-9-13-15(24-18(14)27)6-3-7-17(13)26/h2,4-5,8-9,16H,3,6-7,10H2,1H3,(H,24,27)(H,25,28)","AKFLSTSRXGDVLG-UHFFFAOYSA-N"
32401256,"Butyl 2-[(oxo{[4-(trifluoromethyl)phenyl]amino}acetyl)amino]benzoate",408.1297,"C20H19F3N2O4","CCCCOC(=O)c1ccccc1NC(=O)C(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-3-12-29-19(28)15-6-4-5-7-16(15)25-18(27)17(26)24-14-10-8-13(9-11-14)20(21,22)23/h4-11H,2-3,12H2,1H3,(H,24,26)(H,25,27)","FBLLINVGXPOJQH-UHFFFAOYSA-N"
