"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34597824,"3-[(4-Chlorophenoxy)methyl]-1-methyl-1-phenylurea",290.082214,"C15H15ClN2O2","CN(c1ccccc1)C(=O)NCOc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-18(13-5-3-2-4-6-13)15(19)17-11-20-14-9-7-12(16)8-10-14/h2-10H,11H2,1H3,(H,17,19)","LPHUEOPLDRAJKL-UHFFFAOYSA-N"
34607123,"1-(2-Chlorophenyl)-3-[(4-methylphenoxy)methyl]urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)OCNC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-11-6-8-12(9-7-11)20-10-17-15(19)18-14-5-3-2-4-13(14)16/h2-9H,10H2,1H3,(H2,17,18,19)","CODOVLPRSFFLHD-UHFFFAOYSA-N"
34607219,"1-(3-Chlorophenyl)-3-[(4-methylphenoxy)methyl]urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)OCNC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-11-5-7-14(8-6-11)20-10-17-15(19)18-13-4-2-3-12(16)9-13/h2-9H,10H2,1H3,(H2,17,18,19)","BEEFZMHVRHJANL-UHFFFAOYSA-N"
34607220,"1-(4-Chlorophenyl)-3-[(4-methylphenoxy)methyl]urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)OCNC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-2-8-14(9-3-11)20-10-17-15(19)18-13-6-4-12(16)5-7-13/h2-9H,10H2,1H3,(H2,17,18,19)","YQYICKJSAREFAK-UHFFFAOYSA-N"
34608453,"1-(5-Chloro-2-hydroxyphenyl)-3-(3,4-dimethylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1C)NC(=O)Nc2cc(ccc2O)Cl","InChI=1S/C15H15ClN2O2/c1-9-3-5-12(7-10(9)2)17-15(20)18-13-8-11(16)4-6-14(13)19/h3-8,19H,1-2H3,(H2,17,18,20)","YAYFRQLJFLHGOV-UHFFFAOYSA-N"
34612003,"1-(5-Chloro-2-hydroxyphenyl)-3-(2-methylbenzyl)urea",290.082214,"C15H15ClN2O2","Cc1ccccc1CNC(=O)Nc2cc(ccc2O)Cl","InChI=1S/C15H15ClN2O2/c1-10-4-2-3-5-11(10)9-17-15(20)18-13-8-12(16)6-7-14(13)19/h2-8,19H,9H2,1H3,(H2,17,18,20)","JIFWENPANVFEQK-UHFFFAOYSA-N"
34612676,"1-(2-Chlorobenzyl)-3-(4-hydroxy-2-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(=O)NCc2ccccc2Cl)O","InChI=1S/C15H15ClN2O2/c1-10-8-12(19)6-7-14(10)18-15(20)17-9-11-4-2-3-5-13(11)16/h2-8,19H,9H2,1H3,(H2,17,18,20)","UHABBZWFBGDWMQ-UHFFFAOYSA-N"
34612733,"1-(2-Chlorobenzyl)-3-(2-hydroxy-5-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)NC(=O)NCc2ccccc2Cl)O","InChI=1S/C15H15ClN2O2/c1-10-6-7-14(19)13(8-10)18-15(20)17-9-11-4-2-3-5-12(11)16/h2-8,19H,9H2,1H3,(H2,17,18,20)","LJABMFJCIPPEKT-UHFFFAOYSA-N"
34612768,"3-(2-Chlorobenzyl)-1-(4-hydroxyphenyl)-1-methylurea",290.082214,"C15H15ClN2O2","CN(c1ccc(cc1)O)C(=O)NCc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-18(12-6-8-13(19)9-7-12)15(20)17-10-11-4-2-3-5-14(11)16/h2-9,19H,10H2,1H3,(H,17,20)","XXRVQQWCWUDMBT-UHFFFAOYSA-N"
34612813,"1-(2-Chlorobenzyl)-3-(2-hydroxy-4-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)O)NC(=O)NCc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-10-6-7-13(14(19)8-10)18-15(20)17-9-11-4-2-3-5-12(11)16/h2-8,19H,9H2,1H3,(H2,17,18,20)","FAFJGXBIDHYVBK-UHFFFAOYSA-N"
34613261,"1-(5-Chloro-2-hydroxyphenyl)-3-(3-methylbenzyl)urea",290.082214,"C15H15ClN2O2","Cc1cccc(c1)CNC(=O)Nc2cc(ccc2O)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-2-4-11(7-10)9-17-15(20)18-13-8-12(16)5-6-14(13)19/h2-8,19H,9H2,1H3,(H2,17,18,20)","BFTOXNZVVCKFHQ-UHFFFAOYSA-N"
34614924,"1-(3-Chlorobenzyl)-3-(4-hydroxy-2-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(=O)NCc2cccc(c2)Cl)O","InChI=1S/C15H15ClN2O2/c1-10-7-13(19)5-6-14(10)18-15(20)17-9-11-3-2-4-12(16)8-11/h2-8,19H,9H2,1H3,(H2,17,18,20)","OHDGUDLTSGPVPO-UHFFFAOYSA-N"
34618099,"1-[2-(3-Chlorophenyl)ethyl]-3-(4-hydroxyphenyl)urea",290.082214,"C15H15ClN2O2","c1cc(cc(c1)Cl)CCNC(=O)Nc2ccc(cc2)O","InChI=1S/C15H15ClN2O2/c16-12-3-1-2-11(10-12)8-9-17-15(20)18-13-4-6-14(19)7-5-13/h1-7,10,19H,8-9H2,(H2,17,18,20)","CFBMPQIZXYLJQE-UHFFFAOYSA-N"
34703379,"1-(2-Chloro-4,6-dimethylphenyl)-3-(2-hydroxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1cc(c(c(c1)Cl)NC(=O)Nc2ccccc2O)C","InChI=1S/C15H15ClN2O2/c1-9-7-10(2)14(11(16)8-9)18-15(20)17-12-5-3-4-6-13(12)19/h3-8,19H,1-2H3,(H2,17,18,20)","HRXYSMQYYDEWIQ-UHFFFAOYSA-N"
34711208,"3-Chloro-N-(2-hydroxyphenyl)-N-(2-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)N(Cc2ccccn2)C(=O)CCCl)O","InChI=1S/C15H15ClN2O2/c16-9-8-15(20)18(11-12-5-3-4-10-17-12)13-6-1-2-7-14(13)19/h1-7,10,19H,8-9,11H2","BSWURJHPAFMTGQ-UHFFFAOYSA-N"
34755387,"N-(2-Chlorophenyl)-2-(2,6-dimethyl-4-oxo-1(4H)-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(=O)cc(n1CC(=O)Nc2ccccc2Cl)C","InChI=1S/C15H15ClN2O2/c1-10-7-12(19)8-11(2)18(10)9-15(20)17-14-6-4-3-5-13(14)16/h3-8H,9H2,1-2H3,(H,17,20)","WVHFDQDISUCQCP-UHFFFAOYSA-N"
34768713,"N-(3-Chlorophenyl)-2-(2,6-dimethyl-4-oxo-1(4H)-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(=O)cc(n1CC(=O)Nc2cccc(c2)Cl)C","InChI=1S/C15H15ClN2O2/c1-10-6-14(19)7-11(2)18(10)9-15(20)17-13-5-3-4-12(16)8-13/h3-8H,9H2,1-2H3,(H,17,20)","ONRPGVGGRBVYOT-UHFFFAOYSA-N"
34835967,"1-[3-(4-Chlorophenyl)-6,7-dihydro[1,2]oxazolo[4,3-c]pyridin-5(4H)-yl]-1-propanone",290.082214,"C15H15ClN2O2","CCC(=O)N1CCc2c(c(on2)c3ccc(cc3)Cl)C1","InChI=1S/C15H15ClN2O2/c1-2-14(19)18-8-7-13-12(9-18)15(20-17-13)10-3-5-11(16)6-4-10/h3-6H,2,7-9H2,1H3","VIRBYPFCNZBUIZ-UHFFFAOYSA-N"
35181613,"2-[(1Z)-1-(2-Chloro-3,4-dimethoxyphenyl)-1-propen-2-yl]pyrazine",290.082214,"C15H15ClN2O2","C/C(=C/c1ccc(c(c1Cl)OC)OC)/c2cnccn2","InChI=1S/C15H15ClN2O2/c1-10(12-9-17-6-7-18-12)8-11-4-5-13(19-2)15(20-3)14(11)16/h4-9H,1-3H3/b10-8-","WMLOGDMNUVFYBM-NTMALXAHSA-N"
35222450,"2-[1-(4-Aminophenyl)ethylidene]-N-(2,2,2-trifluoroethyl)hydrazinecarbothioamide",290.081299,"C11H13F3N4S","CC(=NNC(=S)NCC(F)(F)F)c1ccc(cc1)N","InChI=1S/C11H13F3N4S/c1-7(8-2-4-9(15)5-3-8)17-18-10(19)16-6-11(12,13)14/h2-5H,6,15H2,1H3,(H2,16,18,19)","HFYFFSXPMGPJMH-UHFFFAOYSA-N"
35222460,"2-Chloro-N-(3-oxo-2,3-dihydro-1H-isoindol-5-yl)-1-cyclohexene-1-carboxamide",290.082214,"C15H15ClN2O2","c1cc2c(cc1NC(=O)C3=C(CCCC3)Cl)C(=O)NC2","InChI=1S/C15H15ClN2O2/c16-13-4-2-1-3-11(13)15(20)18-10-6-5-9-8-17-14(19)12(9)7-10/h5-7H,1-4,8H2,(H,17,19)(H,18,20)","HXRRSCXUSRHYBV-UHFFFAOYSA-N"
35230064,"2-Chloro-4,5-dimethyl-N-(5-methyl-6-oxo-1,6-dihydro-3-pyridinyl)benzamide",290.082214,"C15H15ClN2O2","Cc1cc(c[nH]c1=O)NC(=O)c2cc(c(cc2Cl)C)C","InChI=1S/C15H15ClN2O2/c1-8-5-12(13(16)6-9(8)2)15(20)18-11-4-10(3)14(19)17-7-11/h4-7H,1-3H3,(H,17,19)(H,18,20)","SCCKPEWLAOJLNF-UHFFFAOYSA-N"
35249527,"2-Amino-1-[3-(4-methoxyphenyl)-3-oxo-1-propen-1-yl]pyridinium chloride",290.082214,"C15H15ClN2O2","COc1ccc(cc1)C(=O)C=C[n+]2ccccc2N.[Cl-]","InChI=1S/C15H14N2O2.ClH/c1-19-13-7-5-12(6-8-13)14(18)9-11-17-10-3-2-4-15(17)16;/h2-11,16H,1H3;1H","LLTOOOLXQRANSA-UHFFFAOYSA-N"
35337132,"2-chloro-N'-[1-(3,5-dimethyl-2-furyl)ethylidene]benzohydrazide",290.082214,"C15H15ClN2O2","Cc1cc(oc1C(=NNC(=O)c2ccccc2Cl)C)C","InChI=1S/C15H15ClN2O2/c1-9-8-10(2)20-14(9)11(3)17-18-15(19)12-6-4-5-7-13(12)16/h4-8H,1-3H3,(H,18,19)","PBSRAIUWBTUPPY-UHFFFAOYSA-N"
35345481,"N'-{1-[5-(4-Chlorophenyl)-2-furyl]ethylidene}propanehydrazide",290.082214,"C15H15ClN2O2","CCC(=O)NN=C(C)c1ccc(o1)c2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-3-15(19)18-17-10(2)13-8-9-14(20-13)11-4-6-12(16)7-5-11/h4-9H,3H2,1-2H3,(H,18,19)","PGRZBIGFXNPUQW-UHFFFAOYSA-N"
35349086,"4-{[(2-Chlorobenzyl)imino]methyl}-5-(hydroxymethyl)-2-methyl-3-pyridinol",290.082214,"C15H15ClN2O2","Cc1c(c(c(cn1)CO)C=NCc2ccccc2Cl)O","InChI=1S/C15H15ClN2O2/c1-10-15(20)13(12(9-19)7-18-10)8-17-6-11-4-2-3-5-14(11)16/h2-5,7-8,19-20H,6,9H2,1H3","WDEOOOMPGBBLHA-UHFFFAOYSA-N"
35349094,"4-{[(3-Chloro-4-methylphenyl)imino]methyl}-5-(hydroxymethyl)-2-methyl-3-pyridinol",290.082214,"C15H15ClN2O2","Cc1ccc(cc1Cl)N=Cc2c(cnc(c2O)C)CO","InChI=1S/C15H15ClN2O2/c1-9-3-4-12(5-14(9)16)18-7-13-11(8-19)6-17-10(2)15(13)20/h3-7,19-20H,8H2,1-2H3","BYRXXSLYRDURIN-UHFFFAOYSA-N"
35349109,"4-{[(5-Chloro-2-methylphenyl)imino]methyl}-5-(hydroxymethyl)-2-methyl-3-pyridinol",290.082214,"C15H15ClN2O2","Cc1ccc(cc1N=Cc2c(cnc(c2O)C)CO)Cl","InChI=1S/C15H15ClN2O2/c1-9-3-4-12(16)5-14(9)18-7-13-11(8-19)6-17-10(2)15(13)20/h3-7,19-20H,8H2,1-2H3","NKVLUEKKCCGPON-UHFFFAOYSA-N"
35349121,"4-{[(3-Chloro-2-methylphenyl)imino]methyl}-5-(hydroxymethyl)-2-methyl-3-pyridinol",290.082214,"C15H15ClN2O2","Cc1c(cccc1Cl)N=Cc2c(cnc(c2O)C)CO","InChI=1S/C15H15ClN2O2/c1-9-13(16)4-3-5-14(9)18-7-12-11(8-19)6-17-10(2)15(12)20/h3-7,19-20H,8H2,1-2H3","HYZXPWCELBPLIE-UHFFFAOYSA-N"
35363874,"Methyl 5-{[(4-chlorophenyl)imino]methyl}-2,4-dimethyl-1H-pyrrole-3-carboxylate",290.082214,"C15H15ClN2O2","Cc1c([nH]c(c1C(=O)OC)C)C=Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-9-13(18-10(2)14(9)15(19)20-3)8-17-12-6-4-11(16)5-7-12/h4-8,18H,1-3H3","LBTHGODCSOKUNO-UHFFFAOYSA-N"
35363932,"Methyl 5-{[(3-chlorophenyl)imino]methyl}-2,4-dimethyl-1H-pyrrole-3-carboxylate",290.082214,"C15H15ClN2O2","Cc1c([nH]c(c1C(=O)OC)C)C=Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-9-13(18-10(2)14(9)15(19)20-3)8-17-12-6-4-5-11(16)7-12/h4-8,18H,1-3H3","RWKJOMMVXKUQBE-UHFFFAOYSA-N"
37414569,"N-Benzyl-4-chloro-N-(2-hydroxyethyl)nicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)CN(CCO)C(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c16-14-6-7-17-10-13(14)15(20)18(8-9-19)11-12-4-2-1-3-5-12/h1-7,10,19H,8-9,11H2","UJWYCOCMNGVBCQ-UHFFFAOYSA-N"
37414658,"4-Chloro-N-cyclopropyl-N-[(5-methyl-2-furyl)methyl]nicotinamide",290.082214,"C15H15ClN2O2","Cc1ccc(o1)CN(C2CC2)C(=O)c3cnccc3Cl","InChI=1S/C15H15ClN2O2/c1-10-2-5-12(20-10)9-18(11-3-4-11)15(19)13-8-17-7-6-14(13)16/h2,5-8,11H,3-4,9H2,1H3","JLRCPGYQBLUKHH-UHFFFAOYSA-N"
37414715,"4-Chloro-N-[3-(methoxymethyl)benzyl]nicotinamide",290.082214,"C15H15ClN2O2","COCc1cccc(c1)CNC(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c1-20-10-12-4-2-3-11(7-12)8-18-15(19)13-9-17-6-5-14(13)16/h2-7,9H,8,10H2,1H3,(H,18,19)","AJAWXCHODRMKEC-UHFFFAOYSA-N"
37414856,"4-Chloro-N-[2-(4-hydroxyphenyl)ethyl]-6-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)NCCc2ccc(cc2)O)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-14(16)13(9-18-10)15(20)17-7-6-11-2-4-12(19)5-3-11/h2-5,8-9,19H,6-7H2,1H3,(H,17,20)","WNEJOZPSNHZEIL-UHFFFAOYSA-N"
37414858,"4-Chloro-N-[4-(2-hydroxyethyl)phenyl]-6-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)Nc2ccc(cc2)CCO)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-14(16)13(9-17-10)15(20)18-12-4-2-11(3-5-12)6-7-19/h2-5,8-9,19H,6-7H2,1H3,(H,18,20)","JCIBSVVTLCJOHK-UHFFFAOYSA-N"
37415936,"4-Chloro-6-methyl-N-(4,5,6,7-tetrahydro-1-benzofuran-4-yl)nicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)NC2CCCc3c2cco3)Cl","InChI=1S/C15H15ClN2O2/c1-9-7-12(16)11(8-17-9)15(19)18-13-3-2-4-14-10(13)5-6-20-14/h5-8,13H,2-4H2,1H3,(H,18,19)","NWZYPFZZRZOMKQ-UHFFFAOYSA-N"
37416023,"4-Chloro-N-(4-methoxy-3-methylphenyl)-6-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1OC)NC(=O)c2cnc(cc2Cl)C","InChI=1S/C15H15ClN2O2/c1-9-6-11(4-5-14(9)20-3)18-15(19)12-8-17-10(2)7-13(12)16/h4-8H,1-3H3,(H,18,19)","ZFTGEDLODFNJGG-UHFFFAOYSA-N"
37416027,"4-Chloro-N-[2-(1-hydroxyethyl)phenyl]-6-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)Nc2ccccc2C(C)O)Cl","InChI=1S/C15H15ClN2O2/c1-9-7-13(16)12(8-17-9)15(20)18-14-6-4-3-5-11(14)10(2)19/h3-8,10,19H,1-2H3,(H,18,20)","FJBJEBUTAHBXIJ-UHFFFAOYSA-N"
37416075,"4-Chloro-6-methyl-N-(2-phenoxyethyl)nicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)NCCOc2ccccc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-9-14(16)13(10-18-11)15(19)17-7-8-20-12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,17,19)","RYVLRBIYYBMQAW-UHFFFAOYSA-N"
37416078,"4-Chloro-N-[2-(3-methylphenoxy)ethyl]nicotinamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1)OCCNC(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c1-11-3-2-4-12(9-11)20-8-7-18-15(19)13-10-17-6-5-14(13)16/h2-6,9-10H,7-8H2,1H3,(H,18,19)","JDIAJQSHOFDITA-UHFFFAOYSA-N"
37416151,"4-Chloro-N-(2-methoxyphenyl)-N,6-dimethylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)N(C)c2ccccc2OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-12(16)11(9-17-10)15(19)18(2)13-6-4-5-7-14(13)20-3/h4-9H,1-3H3","NUGBWSBMNJNXEY-UHFFFAOYSA-N"
37416153,"4-Chloro-N-(3-methoxyphenyl)-N,6-dimethylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)N(C)c2cccc(c2)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-14(16)13(9-17-10)15(19)18(2)11-5-4-6-12(8-11)20-3/h4-9H,1-3H3","YSVLSMPTCMHCQX-UHFFFAOYSA-N"
37416155,"4-Chloro-N-(4-methoxyphenyl)-N,6-dimethylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)N(C)c2ccc(cc2)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-14(16)13(9-17-10)15(19)18(2)11-4-6-12(20-3)7-5-11/h4-9H,1-3H3","JRFZIKATDXLMFE-UHFFFAOYSA-N"
37416211,"4-Chloro-N-(4-propoxyphenyl)nicotinamide",290.082214,"C15H15ClN2O2","CCCOc1ccc(cc1)NC(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c1-2-9-20-12-5-3-11(4-6-12)18-15(19)13-10-17-8-7-14(13)16/h3-8,10H,2,9H2,1H3,(H,18,19)","AUCWZRDOEBDIHS-UHFFFAOYSA-N"
37416219,"4-Chloro-N-(3-phenoxypropyl)nicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)OCCCNC(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c16-14-7-9-17-11-13(14)15(19)18-8-4-10-20-12-5-2-1-3-6-12/h1-3,5-7,9,11H,4,8,10H2,(H,18,19)","PGEYTQJLHDBLQP-UHFFFAOYSA-N"
37416276,"4-Chloro-N-(4-methoxy-2-methylphenyl)-6-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(=O)c2cnc(cc2Cl)C)OC","InChI=1S/C15H15ClN2O2/c1-9-6-11(20-3)4-5-14(9)18-15(19)12-8-17-10(2)7-13(12)16/h4-8H,1-3H3,(H,18,19)","IQGFTKDLKRRXDR-UHFFFAOYSA-N"
37416346,"4-Chloro-N-(2-hydroxy-1-phenylethyl)-6-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)NC(CO)c2ccccc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-13(16)12(8-17-10)15(20)18-14(9-19)11-5-3-2-4-6-11/h2-8,14,19H,9H2,1H3,(H,18,20)","ZOFXGIYKBOPYKU-UHFFFAOYSA-N"
37416363,"4-Chloro-N-(1-hydroxy-3-phenyl-2-propanyl)nicotinamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)CC(CO)NC(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c16-14-6-7-17-9-13(14)15(20)18-12(10-19)8-11-4-2-1-3-5-11/h1-7,9,12,19H,8,10H2,(H,18,20)","ACPVUKKXYGGHDG-UHFFFAOYSA-N"
37416659,"4-Chloro-N-[1-(4-methoxyphenyl)ethyl]nicotinamide",290.082214,"C15H15ClN2O2","CC(c1ccc(cc1)OC)NC(=O)c2cnccc2Cl","InChI=1S/C15H15ClN2O2/c1-10(11-3-5-12(20-2)6-4-11)18-15(19)13-9-17-8-7-14(13)16/h3-10H,1-2H3,(H,18,19)","KWOCKMDZRJQCLS-UHFFFAOYSA-N"
37417423,"4-{[2-(4-Chlorophenyl)ethyl]amino}-6-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)O)NCCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-14(13(9-18-10)15(19)20)17-7-6-11-2-4-12(16)5-3-11/h2-5,8-9H,6-7H2,1H3,(H,17,18)(H,19,20)","ACNDOWFOUQOTNA-UHFFFAOYSA-N"
37417468,"4-[(3-Chlorobenzyl)(methyl)amino]-6-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)O)N(C)Cc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-10-6-14(13(8-17-10)15(19)20)18(2)9-11-4-3-5-12(16)7-11/h3-8H,9H2,1-2H3,(H,19,20)","SOQMIKIXQGCQOB-UHFFFAOYSA-N"
37417470,"4-[(2-Chlorobenzyl)(methyl)amino]-6-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)O)N(C)Cc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-10-7-14(12(8-17-10)15(19)20)18(2)9-11-5-3-4-6-13(11)16/h3-8H,9H2,1-2H3,(H,19,20)","GCKWXCZAHMVBAT-UHFFFAOYSA-N"
37417472,"4-[(4-Chlorobenzyl)(methyl)amino]-6-methylnicotinic acid",290.082214,"C15H15ClN2O2","Cc1cc(c(cn1)C(=O)O)N(C)Cc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-14(13(8-17-10)15(19)20)18(2)9-11-3-5-12(16)6-4-11/h3-8H,9H2,1-2H3,(H,19,20)","ZXXLIVVEVFJXPJ-UHFFFAOYSA-N"
37422858,"4-Amino-N-(2-fluoro-5-nitrophenyl)-6-methylnicotinamide",290.081512,"C13H11FN4O3","Cc1cc(c(cn1)C(=O)Nc2cc(ccc2F)[N+](=O)[O-])N","InChI=1S/C13H11FN4O3/c1-7-4-11(15)9(6-16-7)13(19)17-12-5-8(18(20)21)2-3-10(12)14/h2-6H,1H3,(H2,15,16)(H,17,19)","IMHJJKBEUCDMOH-UHFFFAOYSA-N"
37422859,"N-(2-Fluoro-5-nitrophenyl)-4-(methylamino)nicotinamide",290.081512,"C13H11FN4O3","CNc1ccncc1C(=O)Nc2cc(ccc2F)[N+](=O)[O-]","InChI=1S/C13H11FN4O3/c1-15-11-4-5-16-7-9(11)13(19)17-12-6-8(18(20)21)2-3-10(12)14/h2-7H,1H3,(H,15,16)(H,17,19)","WGECDTBWTYLOKW-UHFFFAOYSA-N"
37426903,"4-Amino-N-(2-fluoro-4-nitrophenyl)-6-methylnicotinamide",290.081512,"C13H11FN4O3","Cc1cc(c(cn1)C(=O)Nc2ccc(cc2F)[N+](=O)[O-])N","InChI=1S/C13H11FN4O3/c1-7-4-11(15)9(6-16-7)13(19)17-12-3-2-8(18(20)21)5-10(12)14/h2-6H,1H3,(H2,15,16)(H,17,19)","XHZAURBEFOJHLU-UHFFFAOYSA-N"
37426904,"N-(2-Fluoro-4-nitrophenyl)-4-(methylamino)nicotinamide",290.081512,"C13H11FN4O3","CNc1ccncc1C(=O)Nc2ccc(cc2F)[N+](=O)[O-]","InChI=1S/C13H11FN4O3/c1-15-11-4-5-16-7-9(11)13(19)17-12-3-2-8(18(20)21)6-10(12)14/h2-7H,1H3,(H,15,16)(H,17,19)","YWSBBGZHFDNTFA-UHFFFAOYSA-N"
37455040,"1-[2-(3-Amino-1-propyn-1-yl)-4-chlorophenyl]-4-methyl-2,6-piperidinedione",290.082214,"C15H15ClN2O2","CC1CC(=O)N(C(=O)C1)c2ccc(cc2C#CCN)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-14(19)18(15(20)8-10)13-5-4-12(16)9-11(13)3-2-6-17/h4-5,9-10H,6-8,17H2,1H3","SBEIFXAQTKSJNQ-UHFFFAOYSA-N"
37455046,"1-[2-(3-Amino-1-propyn-1-yl)-4-chlorophenyl]-2,7-azepanedione",290.082214,"C15H15ClN2O2","c1cc(c(cc1Cl)C#CCN)N2C(=O)CCCCC2=O","InChI=1S/C15H15ClN2O2/c16-12-7-8-13(11(10-12)4-3-9-17)18-14(19)5-1-2-6-15(18)20/h7-8,10H,1-2,5-6,9,17H2","FKJUSJSQLHRVQY-UHFFFAOYSA-N"
37455048,"1-[2-(3-Amino-1-propyn-1-yl)-4-chlorophenyl]-3,3-dimethyl-2,5-pyrrolidinedione",290.082214,"C15H15ClN2O2","CC1(CC(=O)N(C1=O)c2ccc(cc2C#CCN)Cl)C","InChI=1S/C15H15ClN2O2/c1-15(2)9-13(19)18(14(15)20)12-6-5-11(16)8-10(12)4-3-7-17/h5-6,8H,7,9,17H2,1-2H3","WEHCNKBZTAHUNA-UHFFFAOYSA-N"
37455080,"1-[2-(3-Amino-1-propyn-1-yl)-5-chlorophenyl]-4-methyl-2,6-piperidinedione",290.082214,"C15H15ClN2O2","CC1CC(=O)N(C(=O)C1)c2cc(ccc2C#CCN)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-14(19)18(15(20)8-10)13-9-12(16)5-4-11(13)3-2-6-17/h4-5,9-10H,6-8,17H2,1H3","OALQDTOIOIFQIF-UHFFFAOYSA-N"
37455093,"1-[2-(3-Amino-1-propyn-1-yl)-5-chlorophenyl]-2,7-azepanedione",290.082214,"C15H15ClN2O2","c1cc(c(cc1Cl)N2C(=O)CCCCC2=O)C#CCN","InChI=1S/C15H15ClN2O2/c16-12-8-7-11(4-3-9-17)13(10-12)18-14(19)5-1-2-6-15(18)20/h7-8,10H,1-2,5-6,9,17H2","OQKLDFJJGVPRAY-UHFFFAOYSA-N"
37455098,"1-[2-(3-Amino-1-propyn-1-yl)-5-chlorophenyl]-3,3-dimethyl-2,5-pyrrolidinedione",290.082214,"C15H15ClN2O2","CC1(CC(=O)N(C1=O)c2cc(ccc2C#CCN)Cl)C","InChI=1S/C15H15ClN2O2/c1-15(2)9-13(19)18(14(15)20)12-8-11(16)6-5-10(12)4-3-7-17/h5-6,8H,7,9,17H2,1-2H3","YUYSYVYDAGIVKC-UHFFFAOYSA-N"
