"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36262565,"(4-Propyl-2-morpholinyl)(tetrahydro-3-furanyl)methanol",229.167801,"C12H23NO3","CCCN1CCOC(C1)C(C2CCOC2)O","InChI=1S/C12H23NO3/c1-2-4-13-5-7-16-11(8-13)12(14)10-3-6-15-9-10/h10-12,14H,2-9H2,1H3","JXMUSHOKQYYZMM-UHFFFAOYSA-N"
36264006,"2-Isopropoxy-1-(4-isopropyl-2-morpholinyl)ethanone",229.167801,"C12H23NO3","CC(C)N1CCOC(C1)C(=O)COC(C)C","InChI=1S/C12H23NO3/c1-9(2)13-5-6-15-12(7-13)11(14)8-16-10(3)4/h9-10,12H,5-8H2,1-4H3","UWBZYVBLUMFLAW-UHFFFAOYSA-N"
36264038,"1-(4-Isopropyl-2-morpholinyl)-2-propoxyethanone",229.167801,"C12H23NO3","CCCOCC(=O)C1CN(CCO1)C(C)C","InChI=1S/C12H23NO3/c1-4-6-15-9-11(14)12-8-13(10(2)3)5-7-16-12/h10,12H,4-9H2,1-3H3","YORREHNTOQDICA-UHFFFAOYSA-N"
36264166,"(4-Isopropyl-2-morpholinyl)(tetrahydro-3-furanyl)methanol",229.167801,"C12H23NO3","CC(C)N1CCOC(C1)C(C2CCOC2)O","InChI=1S/C12H23NO3/c1-9(2)13-4-6-16-11(7-13)12(14)10-3-5-15-8-10/h9-12,14H,3-8H2,1-2H3","KOPQADRBTOZJQY-UHFFFAOYSA-N"
36280060,"2-(3,3-Diethyl-1-azetidinyl)-4-methoxybutanoic acid",229.167801,"C12H23NO3","CCC1(CN(C1)C(CCOC)C(=O)O)CC","InChI=1S/C12H23NO3/c1-4-12(5-2)8-13(9-12)10(11(14)15)6-7-16-3/h10H,4-9H2,1-3H3,(H,14,15)","UPSFEYVQZKEUEE-UHFFFAOYSA-N"
36280076,"4-Methoxy-2-[3-(2-methyl-2-propanyl)-1-azetidinyl]butanoic acid",229.167801,"C12H23NO3","CC(C)(C)C1CN(C1)C(CCOC)C(=O)O","InChI=1S/C12H23NO3/c1-12(2,3)9-7-13(8-9)10(11(14)15)5-6-16-4/h9-10H,5-8H2,1-4H3,(H,14,15)","MLUKRBRPAGYTGO-UHFFFAOYSA-N"
36280633,"4-Ethyl-6-(4-morpholinyl)hexanoic acid",229.167801,"C12H23NO3","CCC(CCC(=O)O)CCN1CCOCC1","InChI=1S/C12H23NO3/c1-2-11(3-4-12(14)15)5-6-13-7-9-16-10-8-13/h11H,2-10H2,1H3,(H,14,15)","PWSQDCATIYTRGH-UHFFFAOYSA-N"
36280953,"4,4-Dimethyl-6-(4-morpholinyl)hexanoic acid",229.167801,"C12H23NO3","CC(C)(CCC(=O)O)CCN1CCOCC1","InChI=1S/C12H23NO3/c1-12(2,4-3-11(14)15)5-6-13-7-9-16-10-8-13/h3-10H2,1-2H3,(H,14,15)","FCJCGRHDCXTILX-UHFFFAOYSA-N"
36280976,"2-Methyl-6-(4-morpholinyl)heptanoic acid",229.167801,"C12H23NO3","CC(CCCC(C)N1CCOCC1)C(=O)O","InChI=1S/C12H23NO3/c1-10(12(14)15)4-3-5-11(2)13-6-8-16-9-7-13/h10-11H,3-9H2,1-2H3,(H,14,15)","ZMALHWKMWRABQS-UHFFFAOYSA-N"
36281041,"5-Methyl-3-(4-morpholinylmethyl)hexanoic acid",229.167801,"C12H23NO3","CC(C)CC(CC(=O)O)CN1CCOCC1","InChI=1S/C12H23NO3/c1-10(2)7-11(8-12(14)15)9-13-3-5-16-6-4-13/h10-11H,3-9H2,1-2H3,(H,14,15)","VJFMJZBPMBEPAC-UHFFFAOYSA-N"
36281109,"2-(3,3-Dipropyl-1-azetidinyl)-3-hydroxypropanoic acid",229.167801,"C12H23NO3","CCCC1(CN(C1)C(CO)C(=O)O)CCC","InChI=1S/C12H23NO3/c1-3-5-12(6-4-2)8-13(9-12)10(7-14)11(15)16/h10,14H,3-9H2,1-2H3,(H,15,16)","UDZQYDIWLBEGIB-UHFFFAOYSA-N"
36281127,"3-(3,3-Dipropyl-1-azetidinyl)-2-hydroxypropanoic acid",229.167801,"C12H23NO3","CCCC1(CN(C1)CC(C(=O)O)O)CCC","InChI=1S/C12H23NO3/c1-3-5-12(6-4-2)8-13(9-12)7-10(14)11(15)16/h10,14H,3-9H2,1-2H3,(H,15,16)","AWVVYVOCRYKCOW-UHFFFAOYSA-N"
36281193,"4-(Dipropylamino)-3-methyltetrahydro-3-furancarboxylic acid",229.167801,"C12H23NO3","CCCN(CCC)C1COCC1(C)C(=O)O","InChI=1S/C12H23NO3/c1-4-6-13(7-5-2)10-8-16-9-12(10,3)11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","TZEKFKGJBNFRQF-UHFFFAOYSA-N"
36329182,"Methyl 1-[(2-methoxyethyl)amino]-3,3-dimethylcyclopentanecarboxylate",229.167801,"C12H23NO3","CC1(CCC(C1)(C(=O)OC)NCCOC)C","InChI=1S/C12H23NO3/c1-11(2)5-6-12(9-11,10(14)16-4)13-7-8-15-3/h13H,5-9H2,1-4H3","GRFVDGJNEKVKBT-UHFFFAOYSA-N"
36330819,"N-(3,3-Dimethylcyclopentyl)-N-(2-methoxyethyl)glycine",229.167801,"C12H23NO3","CC1(CCC(C1)N(CCOC)CC(=O)O)C","InChI=1S/C12H23NO3/c1-12(2)5-4-10(8-12)13(6-7-16-3)9-11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","JLBHGNSFFKVSHK-UHFFFAOYSA-N"
36339630,"Ethyl 2-(4-hydroxy-4-methyl-1-piperidinyl)butanoate",229.167801,"C12H23NO3","CCC(C(=O)OCC)N1CCC(CC1)(C)O","InChI=1S/C12H23NO3/c1-4-10(11(14)16-5-2)13-8-6-12(3,15)7-9-13/h10,15H,4-9H2,1-3H3","BXHXUHIBXHSVFT-UHFFFAOYSA-N"
36339887,"2-Methyl-2-propanyl (4-hydroxy-4-methyl-1-piperidinyl)acetate",229.167801,"C12H23NO3","CC1(CCN(CC1)CC(=O)OC(C)(C)C)O","InChI=1S/C12H23NO3/c1-11(2,3)16-10(14)9-13-7-5-12(4,15)6-8-13/h15H,5-9H2,1-4H3","KIWOWHRUCRISOL-UHFFFAOYSA-N"
36340169,"1-[2-(1,3-Dioxan-2-yl)ethyl]-4-methyl-4-piperidinol",229.167801,"C12H23NO3","CC1(CCN(CC1)CCC2OCCCO2)O","InChI=1S/C12H23NO3/c1-12(14)4-7-13(8-5-12)6-3-11-15-9-2-10-16-11/h11,14H,2-10H2,1H3","PZQQQOMRONCSEZ-UHFFFAOYSA-N"
36340301,"Butyl (4-hydroxy-4-methyl-1-piperidinyl)acetate",229.167801,"C12H23NO3","CCCCOC(=O)CN1CCC(CC1)(C)O","InChI=1S/C12H23NO3/c1-3-4-9-16-11(14)10-13-7-5-12(2,15)6-8-13/h15H,3-10H2,1-2H3","SSTRVNDDODMGSG-UHFFFAOYSA-N"
36340694,"1-(4-Hydroxy-4-methyl-1-piperidinyl)-4-methoxy-3-methyl-1-butanone",229.167801,"C12H23NO3","CC(CC(=O)N1CCC(CC1)(C)O)COC","InChI=1S/C12H23NO3/c1-10(9-16-3)8-11(14)13-6-4-12(2,15)5-7-13/h10,15H,4-9H2,1-3H3","RWUCMFPHKLBAQL-UHFFFAOYSA-N"
36340765,"4-Ethoxy-1-(4-hydroxy-4-methyl-1-piperidinyl)-1-butanone",229.167801,"C12H23NO3","CCOCCCC(=O)N1CCC(CC1)(C)O","InChI=1S/C12H23NO3/c1-3-16-10-4-5-11(14)13-8-6-12(2,15)7-9-13/h15H,3-10H2,1-2H3","QSCDRWQVZSYEJC-UHFFFAOYSA-N"
36343468,"Methyl (2E)-4-[(2-isopropoxyethyl)(methyl)amino]-2-methyl-2-butenoate",229.167801,"C12H23NO3","CC(C)OCCN(C)C/C=C(\C)/C(=O)OC","InChI=1S/C12H23NO3/c1-10(2)16-9-8-13(4)7-6-11(3)12(14)15-5/h6,10H,7-9H2,1-5H3/b11-6+","JPJQPGXLRFVJAW-IZZDOVSWSA-N"
36345204,"1-(Cyclopentyloxy)-3-(tetrahydro-3-furanylamino)-2-propanol",229.167801,"C12H23NO3","C1CCC(C1)OCC(CNC2CCOC2)O","InChI=1S/C12H23NO3/c14-11(7-13-10-5-6-15-8-10)9-16-12-3-1-2-4-12/h10-14H,1-9H2","OOTPSRUGYKSWOY-UHFFFAOYSA-N"
36345258,"Ethyl 6-(tetrahydro-3-furanylamino)hexanoate",229.167801,"C12H23NO3","CCOC(=O)CCCCCNC1CCOC1","InChI=1S/C12H23NO3/c1-2-16-12(14)6-4-3-5-8-13-11-7-9-15-10-11/h11,13H,2-10H2,1H3","CGOBOFASWGPOEE-UHFFFAOYSA-N"
36349148,"1-Isopropoxy-3-(7-oxabicyclo[2.2.1]hept-2-ylamino)-2-propanol",229.167801,"C12H23NO3","CC(C)OCC(CNC1CC2CCC1O2)O","InChI=1S/C12H23NO3/c1-8(2)15-7-9(14)6-13-11-5-10-3-4-12(11)16-10/h8-14H,3-7H2,1-2H3","MPSZEPFFWUPLGV-UHFFFAOYSA-N"
36378802,"3,3,5-Trimethylcyclohexyl D-serinate",229.167801,"C12H23NO3","CC1CC(CC(C1)(C)C)OC(=O)[C@@H](CO)N","InChI=1S/C12H23NO3/c1-8-4-9(6-12(2,3)5-8)16-11(15)10(13)7-14/h8-10,14H,4-7,13H2,1-3H3/t8?,9?,10-/m1/s1","OUOAWJIDVFQAHQ-UDNWOFFPSA-N"
36535975,"4-[(Tetrahydro-2H-pyran-2-ylmethoxy)methyl]-4-piperidinol",229.167801,"C12H23NO3","C1CCOC(C1)COCC2(CCNCC2)O","InChI=1S/C12H23NO3/c14-12(4-6-13-7-5-12)10-15-9-11-3-1-2-8-16-11/h11,13-14H,1-10H2","CGVVRLHAVFOVFV-UHFFFAOYSA-N"
36536089,"4-[(Tetrahydro-2H-pyran-4-ylmethoxy)methyl]-4-piperidinol",229.167801,"C12H23NO3","C1COCCC1COCC2(CCNCC2)O","InChI=1S/C12H23NO3/c14-12(3-5-13-6-4-12)10-16-9-11-1-7-15-8-2-11/h11,13-14H,1-10H2","KGGHTYLYYIMQRR-UHFFFAOYSA-N"
36541269,"2-Methoxyethyl 3-(3-piperidinyl)butanoate",229.167801,"C12H23NO3","CC(CC(=O)OCCOC)C1CCCNC1","InChI=1S/C12H23NO3/c1-10(11-4-3-5-13-9-11)8-12(14)16-7-6-15-2/h10-11,13H,3-9H2,1-2H3","GBQZXHUMNLZBPR-UHFFFAOYSA-N"
36541491,"3-[1-(2-Hydroxypropyl)-3-piperidinyl]butanoic acid",229.167801,"C12H23NO3","CC(CC(=O)O)C1CCCN(C1)CC(C)O","InChI=1S/C12H23NO3/c1-9(6-12(15)16)11-4-3-5-13(8-11)7-10(2)14/h9-11,14H,3-8H2,1-2H3,(H,15,16)","YJEDHEMBAUIWDN-UHFFFAOYSA-N"
36541566,"3-[1-(3-Hydroxypropyl)-3-piperidinyl]butanoic acid",229.167801,"C12H23NO3","CC(CC(=O)O)C1CCCN(C1)CCCO","InChI=1S/C12H23NO3/c1-10(8-12(15)16)11-4-2-5-13(9-11)6-3-7-14/h10-11,14H,2-9H2,1H3,(H,15,16)","LQQCQUAELDXUNC-UHFFFAOYSA-N"
36543745,"3-[1-(2-Methoxyethyl)-3-piperidinyl]butanoic acid",229.167801,"C12H23NO3","CC(CC(=O)O)C1CCCN(C1)CCOC","InChI=1S/C12H23NO3/c1-10(8-12(14)15)11-4-3-5-13(9-11)6-7-16-2/h10-11H,3-9H2,1-2H3,(H,14,15)","RURIEICSMPJOGC-UHFFFAOYSA-N"
36554772,"Methyl (2Z)-4-[(2-ethoxyethyl)(methyl)amino]-2-ethyl-2-butenoate",229.167801,"C12H23NO3","CC/C(=C/CN(C)CCOCC)/C(=O)OC","InChI=1S/C12H23NO3/c1-5-11(12(14)15-4)7-8-13(3)9-10-16-6-2/h7H,5-6,8-10H2,1-4H3/b11-7-","RLTYRTGBZXIOMP-XFFZJAGNSA-N"
36554867,"Methyl cyclopropyl[(2-isopropoxyethyl)(methyl)amino]acetate",229.167801,"C12H23NO3","CC(C)OCCN(C)C(C1CC1)C(=O)OC","InChI=1S/C12H23NO3/c1-9(2)16-8-7-13(3)11(10-5-6-10)12(14)15-4/h9-11H,5-8H2,1-4H3","CPECEMUXZOSICE-UHFFFAOYSA-N"
36554889,"Ethyl (2E)-4-[(2-isopropoxyethyl)(methyl)amino]-2-butenoate",229.167801,"C12H23NO3","CCOC(=O)/C=C/CN(C)CCOC(C)C","InChI=1S/C12H23NO3/c1-5-15-12(14)7-6-8-13(4)9-10-16-11(2)3/h6-7,11H,5,8-10H2,1-4H3/b7-6+","MDWAPRQSMLWJFZ-VOTSOKGWSA-N"
36554905,"Ethyl 2-{[(2-isopropoxyethyl)(methyl)amino]methyl}acrylate",229.167801,"C12H23NO3","CCOC(=O)C(=C)CN(C)CCOC(C)C","InChI=1S/C12H23NO3/c1-6-15-12(14)11(4)9-13(5)7-8-16-10(2)3/h10H,4,6-9H2,1-3,5H3","DXDWQKLBLUEURG-UHFFFAOYSA-N"
36554968,"(2Z)-2-Ethyl-4-[(2-isopropoxyethyl)(methyl)amino]-2-butenoic acid",229.167801,"C12H23NO3","CC/C(=C/CN(C)CCOC(C)C)/C(=O)O","InChI=1S/C12H23NO3/c1-5-11(12(14)15)6-7-13(4)8-9-16-10(2)3/h6,10H,5,7-9H2,1-4H3,(H,14,15)/b11-6-","VGZPEAQAGCVNPE-WDZFZDKYSA-N"
36558885,"3-{[(2-Ethoxyethyl)(methyl)amino]methyl}tetrahydro-2H-pyran-3-carbaldehyde",229.167801,"C12H23NO3","CCOCCN(C)CC1(CCCOC1)C=O","InChI=1S/C12H23NO3/c1-3-15-8-6-13(2)9-12(10-14)5-4-7-16-11-12/h10H,3-9,11H2,1-2H3","BOWJTSXXKQVKPK-UHFFFAOYSA-N"
36558917,"4-{[(2-Ethoxyethyl)(methyl)amino]methyl}tetrahydro-2H-pyran-4-carbaldehyde",229.167801,"C12H23NO3","CCOCCN(C)CC1(CCOCC1)C=O","InChI=1S/C12H23NO3/c1-3-15-9-6-13(2)10-12(11-14)4-7-16-8-5-12/h11H,3-10H2,1-2H3","JSULJAOPQGFDBP-UHFFFAOYSA-N"
36558956,"3-{[(2-Isopropoxyethyl)(methyl)amino]methyl}tetrahydro-3-furancarbaldehyde",229.167801,"C12H23NO3","CC(C)OCCN(C)CC1(CCOC1)C=O","InChI=1S/C12H23NO3/c1-11(2)16-7-5-13(3)8-12(9-14)4-6-15-10-12/h9,11H,4-8,10H2,1-3H3","DCEXDVTVAKVBMG-UHFFFAOYSA-N"
36559523,"1-{[(2-Ethoxyethyl)(methyl)amino]methyl}cyclopentanecarboxylic acid",229.167801,"C12H23NO3","CCOCCN(C)CC1(CCCC1)C(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-8-13(2)10-12(11(14)15)6-4-5-7-12/h3-10H2,1-2H3,(H,14,15)","DTZVBVFOIXPGIR-UHFFFAOYSA-N"
36561260,"2-[(2-Ethoxyethyl)(methyl)amino]cyclohexanecarboxylic acid",229.167801,"C12H23NO3","CCOCCN(C)C1CCCCC1C(=O)O","InChI=1S/C12H23NO3/c1-3-16-9-8-13(2)11-7-5-4-6-10(11)12(14)15/h10-11H,3-9H2,1-2H3,(H,14,15)","FWRFHNYQXZXHIT-UHFFFAOYSA-N"
36561342,"2-[(2-Isopropoxyethyl)(methyl)amino]cyclopentanecarboxylic acid",229.167801,"C12H23NO3","CC(C)OCCN(C)C1CCCC1C(=O)O","InChI=1S/C12H23NO3/c1-9(2)16-8-7-13(3)11-6-4-5-10(11)12(14)15/h9-11H,4-8H2,1-3H3,(H,14,15)","IKRRWAFQEXWIFJ-UHFFFAOYSA-N"
36561343,"(1-{[(2-Isopropoxyethyl)(methyl)amino]methyl}cyclopropyl)acetic acid",229.167801,"C12H23NO3","CC(C)OCCN(C)CC1(CC1)CC(=O)O","InChI=1S/C12H23NO3/c1-10(2)16-7-6-13(3)9-12(4-5-12)8-11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","HAZUCNSWSLHUPB-UHFFFAOYSA-N"
36562655,"4-(Heptanoylamino)-3-methylbutanoic acid",229.167801,"C12H23NO3","CCCCCCC(=O)NCC(C)CC(=O)O","InChI=1S/C12H23NO3/c1-3-4-5-6-7-11(14)13-9-10(2)8-12(15)16/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","JYUOLELSYBKYDG-UHFFFAOYSA-N"
36563030,"3-{[(4-Methylpentanoyl)amino]methyl}pentanoic acid",229.167801,"C12H23NO3","CCC(CC(=O)O)CNC(=O)CCC(C)C","InChI=1S/C12H23NO3/c1-4-10(7-12(15)16)8-13-11(14)6-5-9(2)3/h9-10H,4-8H2,1-3H3,(H,13,14)(H,15,16)","VQKFFMAVDNWGFM-UHFFFAOYSA-N"
36563185,"3-{[(3,3-Dimethylbutanoyl)amino]methyl}pentanoic acid",229.167801,"C12H23NO3","CCC(CC(=O)O)CNC(=O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-5-9(6-11(15)16)8-13-10(14)7-12(2,3)4/h9H,5-8H2,1-4H3,(H,13,14)(H,15,16)","LHWLNCRAKSYYDU-UHFFFAOYSA-N"
36563195,"3-[(Hexanoylamino)methyl]pentanoic acid",229.167801,"C12H23NO3","CCCCCC(=O)NCC(CC)CC(=O)O","InChI=1S/C12H23NO3/c1-3-5-6-7-11(14)13-9-10(4-2)8-12(15)16/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","JVSQOCUEZUVCDP-UHFFFAOYSA-N"
36563273,"3-{[(2-Methylpentanoyl)amino]methyl}pentanoic acid",229.167801,"C12H23NO3","CCCC(C)C(=O)NCC(CC)CC(=O)O","InChI=1S/C12H23NO3/c1-4-6-9(3)12(16)13-8-10(5-2)7-11(14)15/h9-10H,4-8H2,1-3H3,(H,13,16)(H,14,15)","MFROUBJQXUFFPE-UHFFFAOYSA-N"
36563410,"3-{[(2,2-Dimethylbutanoyl)amino]methyl}pentanoic acid",229.167801,"C12H23NO3","CCC(CC(=O)O)CNC(=O)C(C)(C)CC","InChI=1S/C12H23NO3/c1-5-9(7-10(14)15)8-13-11(16)12(3,4)6-2/h9H,5-8H2,1-4H3,(H,13,16)(H,14,15)","PYXAZMHGUACGQT-UHFFFAOYSA-N"
36563449,"3-{[(2-Ethylbutanoyl)amino]methyl}pentanoic acid",229.167801,"C12H23NO3","CCC(CC)C(=O)NCC(CC)CC(=O)O","InChI=1S/C12H23NO3/c1-4-9(7-11(14)15)8-13-12(16)10(5-2)6-3/h9-10H,4-8H2,1-3H3,(H,13,16)(H,14,15)","KCJYKABHMMRGLK-UHFFFAOYSA-N"
36563620,"3-{[(2,3-Dimethylbutanoyl)amino]methyl}pentanoic acid",229.167801,"C12H23NO3","CCC(CC(=O)O)CNC(=O)C(C)C(C)C","InChI=1S/C12H23NO3/c1-5-10(6-11(14)15)7-13-12(16)9(4)8(2)3/h8-10H,5-7H2,1-4H3,(H,13,16)(H,14,15)","GKOXXHDSQMVXSX-UHFFFAOYSA-N"
36565650,"Tetrahydro-2H-pyran-2-ylmethyl 3-(aminomethyl)pentanoate",229.167801,"C12H23NO3","CCC(CC(=O)OCC1CCCCO1)CN","InChI=1S/C12H23NO3/c1-2-10(8-13)7-12(14)16-9-11-5-3-4-6-15-11/h10-11H,2-9,13H2,1H3","KJQOMAJNJFLNIR-UHFFFAOYSA-N"
36565712,"Tetrahydro-2H-pyran-4-ylmethyl 3-(aminomethyl)pentanoate",229.167801,"C12H23NO3","CCC(CC(=O)OCC1CCOCC1)CN","InChI=1S/C12H23NO3/c1-2-10(8-13)7-12(14)16-9-11-3-5-15-6-4-11/h10-11H,2-9,13H2,1H3","ZXFQPQLBKBQBNV-UHFFFAOYSA-N"
36565721,"3-Methoxycyclohexyl 4-amino-3-methylbutanoate",229.167801,"C12H23NO3","CC(CC(=O)OC1CCCC(C1)OC)CN","InChI=1S/C12H23NO3/c1-9(8-13)6-12(14)16-11-5-3-4-10(7-11)15-2/h9-11H,3-8,13H2,1-2H3","QLAYHBZWISDJOB-UHFFFAOYSA-N"
36578322,"Cyclohexyl 5-methoxynorvalinate",229.167801,"C12H23NO3","COCCCC(C(=O)OC1CCCCC1)N","InChI=1S/C12H23NO3/c1-15-9-5-8-11(13)12(14)16-10-6-3-2-4-7-10/h10-11H,2-9,13H2,1H3","WQULGDFOPQXCLY-UHFFFAOYSA-N"
36578336,"2-Ethylcyclohexyl O-methylserinate",229.167801,"C12H23NO3","CCC1CCCCC1OC(=O)C(COC)N","InChI=1S/C12H23NO3/c1-3-9-6-4-5-7-11(9)16-12(14)10(13)8-15-2/h9-11H,3-8,13H2,1-2H3","AECVXOSIGHRHDI-UHFFFAOYSA-N"
36578402,"3-Ethylcyclohexyl O-methylserinate",229.167801,"C12H23NO3","CCC1CCCC(C1)OC(=O)C(COC)N","InChI=1S/C12H23NO3/c1-3-9-5-4-6-10(7-9)16-12(14)11(13)8-15-2/h9-11H,3-8,13H2,1-2H3","JYEFNNADTXCPNE-UHFFFAOYSA-N"
36578404,"3,5-Dimethylcyclohexyl O-methylserinate",229.167801,"C12H23NO3","CC1CC(CC(C1)OC(=O)C(COC)N)C","InChI=1S/C12H23NO3/c1-8-4-9(2)6-10(5-8)16-12(14)11(13)7-15-3/h8-11H,4-7,13H2,1-3H3","IZHAVURCZBOYJK-UHFFFAOYSA-N"
36578406,"3,4-Dimethylcyclohexyl O-methylserinate",229.167801,"C12H23NO3","CC1CCC(CC1C)OC(=O)C(COC)N","InChI=1S/C12H23NO3/c1-8-4-5-10(6-9(8)2)16-12(14)11(13)7-15-3/h8-11H,4-7,13H2,1-3H3","FHQVJHXKNPPRHU-UHFFFAOYSA-N"
36578412,"Cyclopentylmethyl 5-methoxynorvalinate",229.167801,"C12H23NO3","COCCCC(C(=O)OCC1CCCC1)N","InChI=1S/C12H23NO3/c1-15-8-4-7-11(13)12(14)16-9-10-5-2-3-6-10/h10-11H,2-9,13H2,1H3","RQLTYCJZRADKSQ-UHFFFAOYSA-N"
36579961,"5-Methoxy-2-(4-methyl-1-piperidinyl)pentanoic acid",229.167801,"C12H23NO3","CC1CCN(CC1)C(CCCOC)C(=O)O","InChI=1S/C12H23NO3/c1-10-5-7-13(8-6-10)11(12(14)15)4-3-9-16-2/h10-11H,3-9H2,1-2H3,(H,14,15)","VGFQIBATEBKYAW-UHFFFAOYSA-N"
36579978,"5-Methoxy-2-(3-propyl-1-azetidinyl)pentanoic acid",229.167801,"C12H23NO3","CCCC1CN(C1)C(CCCOC)C(=O)O","InChI=1S/C12H23NO3/c1-3-5-10-8-13(9-10)11(12(14)15)6-4-7-16-2/h10-11H,3-9H2,1-2H3,(H,14,15)","DINNUIBXHALNGW-UHFFFAOYSA-N"
36579984,"2-(1-Azepanyl)-5-methoxypentanoic acid",229.167801,"C12H23NO3","COCCCC(C(=O)O)N1CCCCCC1","InChI=1S/C12H23NO3/c1-16-10-6-7-11(12(14)15)13-8-4-2-3-5-9-13/h11H,2-10H2,1H3,(H,14,15)","JGBHRIBBBDLWDJ-UHFFFAOYSA-N"
36579985,"2-(3-Isopropyl-1-azetidinyl)-5-methoxypentanoic acid",229.167801,"C12H23NO3","CC(C)C1CN(C1)C(CCCOC)C(=O)O","InChI=1S/C12H23NO3/c1-9(2)10-7-13(8-10)11(12(14)15)5-4-6-16-3/h9-11H,4-8H2,1-3H3,(H,14,15)","RNXDGLAZNFYWBC-UHFFFAOYSA-N"
36586419,"{1-[(1,3-Dioxan-4-ylmethyl)amino]cyclohexyl}methanol",229.167801,"C12H23NO3","C1CCC(CC1)(CO)NCC2CCOCO2","InChI=1S/C12H23NO3/c14-9-12(5-2-1-3-6-12)13-8-11-4-7-15-10-16-11/h11,13-14H,1-10H2","MDWGHTICXVLNBN-UHFFFAOYSA-N"
36586471,"2-(Cyclopentyloxy)-N-(1,3-dioxan-4-ylmethyl)ethanamine",229.167801,"C12H23NO3","C1CCC(C1)OCCNCC2CCOCO2","InChI=1S/C12H23NO3/c1-2-4-11(3-1)15-8-6-13-9-12-5-7-14-10-16-12/h11-13H,1-10H2","DJLMDTHWRASWIA-UHFFFAOYSA-N"
36586516,"2-{[(1,3-Dioxan-4-ylmethyl)amino]methyl}cyclohexanol",229.167801,"C12H23NO3","C1CCC(C(C1)CNCC2CCOCO2)O","InChI=1S/C12H23NO3/c14-12-4-2-1-3-10(12)7-13-8-11-5-6-15-9-16-11/h10-14H,1-9H2","QRCTZDAFFXDSKR-UHFFFAOYSA-N"
36586528,"1-{[(1,3-Dioxan-4-ylmethyl)amino]methyl}cyclohexanol",229.167801,"C12H23NO3","C1CCC(CC1)(CNCC2CCOCO2)O","InChI=1S/C12H23NO3/c14-12(5-2-1-3-6-12)9-13-8-11-4-7-15-10-16-11/h11,13-14H,1-10H2","LHXOQDAPAGZZCM-UHFFFAOYSA-N"
36586550,"(2-{[(1,3-Dioxan-4-ylmethyl)amino]methyl}cyclopentyl)methanol",229.167801,"C12H23NO3","C1CC(C(C1)CO)CNCC2CCOCO2","InChI=1S/C12H23NO3/c14-8-11-3-1-2-10(11)6-13-7-12-4-5-15-9-16-12/h10-14H,1-9H2","OFLLBIZXPSRTGO-UHFFFAOYSA-N"
36587582,"N-(2,2-Diethoxyethyl)-7-oxabicyclo[2.2.1]heptan-2-amine",229.167801,"C12H23NO3","CCOC(CNC1CC2CCC1O2)OCC","InChI=1S/C12H23NO3/c1-3-14-12(15-4-2)8-13-10-7-9-5-6-11(10)16-9/h9-13H,3-8H2,1-2H3","DGMGAMLWALQTQX-UHFFFAOYSA-N"
36588102,"3-Cyclopropyl-1-(2,2-diethoxyethyl)-3-azetidinol",229.167801,"C12H23NO3","CCOC(CN1CC(C1)(C2CC2)O)OCC","InChI=1S/C12H23NO3/c1-3-15-11(16-4-2)7-13-8-12(14,9-13)10-5-6-10/h10-11,14H,3-9H2,1-2H3","YVOCJIYUFXELIH-UHFFFAOYSA-N"
36596519,"1-(4-Hydroxy-4-methyl-1-piperidinyl)-3-propoxy-1-propanone",229.167801,"C12H23NO3","CCCOCCC(=O)N1CCC(CC1)(C)O","InChI=1S/C12H23NO3/c1-3-9-16-10-4-11(14)13-7-5-12(2,15)6-8-13/h15H,3-10H2,1-2H3","SLKNIEDPXMZJJJ-UHFFFAOYSA-N"
36598289,"1-{[3-(Hydroxymethyl)tetrahydro-3-furanyl]methyl}-4-methyl-4-piperidinol",229.167801,"C12H23NO3","CC1(CCN(CC1)CC2(CCOC2)CO)O","InChI=1S/C12H23NO3/c1-11(15)2-5-13(6-3-11)8-12(9-14)4-7-16-10-12/h14-15H,2-10H2,1H3","STQPVWPWBFEPAW-UHFFFAOYSA-N"
36600248,"6-(4-Hydroxy-4-methyl-1-piperidinyl)hexanoic acid",229.167801,"C12H23NO3","CC1(CCN(CC1)CCCCCC(=O)O)O","InChI=1S/C12H23NO3/c1-12(16)6-9-13(10-7-12)8-4-2-3-5-11(14)15/h16H,2-10H2,1H3,(H,14,15)","MBHIMCBLJREJNQ-UHFFFAOYSA-N"
36600249,"Ethyl 3-(4-hydroxy-4-methyl-1-piperidinyl)-2-methylpropanoate",229.167801,"C12H23NO3","CCOC(=O)C(C)CN1CCC(CC1)(C)O","InChI=1S/C12H23NO3/c1-4-16-11(14)10(2)9-13-7-5-12(3,15)6-8-13/h10,15H,4-9H2,1-3H3","FHDLUNCTUUTQLN-UHFFFAOYSA-N"
