"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37157803,"3-Fluoro-5-{[2-(trifluoromethyl)phenoxy]methyl}benzonitrile",295.062042,"C15H9F4NO","c1ccc(c(c1)C(F)(F)F)OCc2cc(cc(c2)F)C#N","InChI=1S/C15H9F4NO/c16-12-6-10(8-20)5-11(7-12)9-21-14-4-2-1-3-13(14)15(17,18)19/h1-7H,9H2","PZHJMWYKSPPNBY-UHFFFAOYSA-N"
37157900,"3-Fluoro-5-{[3-(trifluoromethyl)phenoxy]methyl}benzonitrile",295.062042,"C15H9F4NO","c1cc(cc(c1)OCc2cc(cc(c2)F)C#N)C(F)(F)F","InChI=1S/C15H9F4NO/c16-13-5-10(8-20)4-11(6-13)9-21-14-3-1-2-12(7-14)15(17,18)19/h1-7H,9H2","OADWPJFHCSGKQM-UHFFFAOYSA-N"
37157946,"3-Fluoro-5-{[4-(trifluoromethyl)phenoxy]methyl}benzonitrile",295.062042,"C15H9F4NO","c1cc(ccc1C(F)(F)F)OCc2cc(cc(c2)F)C#N","InChI=1S/C15H9F4NO/c16-13-6-10(8-20)5-11(7-13)9-21-14-3-1-12(2-4-14)15(17,18)19/h1-7H,9H2","CDLYEDRAIIYFBI-UHFFFAOYSA-N"
37161283,"5-[(2-Fluorobenzyl)oxy]-2-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","c1ccc(c(c1)COc2ccc(c(c2)C#N)C(F)(F)F)F","InChI=1S/C15H9F4NO/c16-14-4-2-1-3-10(14)9-21-12-5-6-13(15(17,18)19)11(7-12)8-20/h1-7H,9H2","VRIXZYJZEXFVNW-UHFFFAOYSA-N"
37161291,"5-(2-Fluoro-5-methylphenoxy)-2-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","Cc1ccc(c(c1)Oc2ccc(c(c2)C#N)C(F)(F)F)F","InChI=1S/C15H9F4NO/c1-9-2-5-13(16)14(6-9)21-11-3-4-12(15(17,18)19)10(7-11)8-20/h2-7H,1H3","FIDXGZIEDQHEGS-UHFFFAOYSA-N"
37183724,"4-(7-Chloro-5-methyl[1,2,4]triazolo[4,3-c]pyrimidin-3-yl)quinoline",295.062469,"C15H10ClN5","Cc1nc(cc2n1c(nn2)c3ccnc4c3cccc4)Cl","InChI=1S/C15H10ClN5/c1-9-18-13(16)8-14-19-20-15(21(9)14)11-6-7-17-12-5-3-2-4-10(11)12/h2-8H,1H3","UKQDTCCYRAXDBB-UHFFFAOYSA-N"
37214457,"5-Methoxy-6-[3-(methylsulfonyl)phenoxy]-4-pyrimidinamine",295.062683,"C12H13N3O4S","COc1c(ncnc1Oc2cccc(c2)S(=O)(=O)C)N","InChI=1S/C12H13N3O4S/c1-18-10-11(13)14-7-15-12(10)19-8-4-3-5-9(6-8)20(2,16)17/h3-7H,1-2H3,(H2,13,14,15)","KTHWDOFVFQVEKW-UHFFFAOYSA-N"
37214459,"5-Methoxy-6-[4-(methylsulfonyl)phenoxy]-4-pyrimidinamine",295.062683,"C12H13N3O4S","COc1c(ncnc1Oc2ccc(cc2)S(=O)(=O)C)N","InChI=1S/C12H13N3O4S/c1-18-10-11(13)14-7-15-12(10)19-8-3-5-9(6-4-8)20(2,16)17/h3-7H,1-2H3,(H2,13,14,15)","CDKGGRJMCCHUOZ-UHFFFAOYSA-N"
37223971,"2-(4-Fluoro-3-methylphenoxy)-5-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","Cc1cc(ccc1F)Oc2ccc(cc2C#N)C(F)(F)F","InChI=1S/C15H9F4NO/c1-9-6-12(3-4-13(9)16)21-14-5-2-11(15(17,18)19)7-10(14)8-20/h2-7H,1H3","QTIFYMYTGYMSGE-UHFFFAOYSA-N"
37223973,"4-(4-Fluoro-3-methylphenoxy)-2-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","Cc1cc(ccc1F)Oc2ccc(c(c2)C(F)(F)F)C#N","InChI=1S/C15H9F4NO/c1-9-6-11(4-5-14(9)16)21-12-3-2-10(8-20)13(7-12)15(17,18)19/h2-7H,1H3","BXTYVDNDGQQFCQ-UHFFFAOYSA-N"
37223981,"5-(4-Fluoro-3-methylphenoxy)-2-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","Cc1cc(ccc1F)Oc2ccc(c(c2)C#N)C(F)(F)F","InChI=1S/C15H9F4NO/c1-9-6-11(3-5-14(9)16)21-12-2-4-13(15(17,18)19)10(7-12)8-20/h2-7H,1H3","BHGVFEFRTWFJMU-UHFFFAOYSA-N"
37229509,"N-(4-Cyano-3-pyridinyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)glycine",295.062683,"C12H13N3O4S","c1cncc(c1C#N)N(CC(=O)O)C2CCS(=O)(=O)C2","InChI=1S/C12H13N3O4S/c13-5-9-1-3-14-6-11(9)15(7-12(16)17)10-2-4-20(18,19)8-10/h1,3,6,10H,2,4,7-8H2,(H,16,17)","JWSDNWXRBLZLPV-UHFFFAOYSA-N"
37229624,"[4-(4-Cyano-3-pyridinyl)-1,1-dioxido-3-thiomorpholinyl]acetic acid",295.062683,"C12H13N3O4S","c1cncc(c1C#N)N2CCS(=O)(=O)CC2CC(=O)O","InChI=1S/C12H13N3O4S/c13-6-9-1-2-14-7-11(9)15-3-4-20(18,19)8-10(15)5-12(16)17/h1-2,7,10H,3-5,8H2,(H,16,17)","GWPKVNUQOSZCMM-UHFFFAOYSA-N"
37250769,"2-[(4-Ethyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]-4-methoxybenzoic acid",295.062683,"C12H13N3O4S","CCn1c(=O)[nH]nc1Sc2cc(ccc2C(=O)O)OC","InChI=1S/C12H13N3O4S/c1-3-15-11(18)13-14-12(15)20-9-6-7(19-2)4-5-8(9)10(16)17/h4-6H,3H2,1-2H3,(H,13,18)(H,16,17)","NHJFNSSMLCNMFZ-UHFFFAOYSA-N"
37261700,"(2-{[(1H-Pyrazol-4-ylsulfonyl)amino]methyl}phenyl)acetic acid",295.062683,"C12H13N3O4S","c1ccc(c(c1)CC(=O)O)CNS(=O)(=O)c2c[nH]nc2","InChI=1S/C12H13N3O4S/c16-12(17)5-9-3-1-2-4-10(9)6-15-20(18,19)11-7-13-14-8-11/h1-4,7-8,15H,5-6H2,(H,13,14)(H,16,17)","XKNPOZSWXUXWQS-UHFFFAOYSA-N"
37261704,"(2-{[(1H-Imidazol-4-ylsulfonyl)amino]methyl}phenyl)acetic acid",295.062683,"C12H13N3O4S","c1ccc(c(c1)CC(=O)O)CNS(=O)(=O)c2c[nH]cn2","InChI=1S/C12H13N3O4S/c16-12(17)5-9-3-1-2-4-10(9)6-15-20(18,19)11-7-13-8-14-11/h1-4,7-8,15H,5-6H2,(H,13,14)(H,16,17)","SVJXGQZSFRKXRJ-UHFFFAOYSA-N"
37335814,"6-{[2-(Hydroxymethyl)-4-morpholinyl]carbonyl}-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",295.062683,"C12H13N3O4S","c1csc2n1c(=O)c(cn2)C(=O)N3CCOC(C3)CO","InChI=1S/C12H13N3O4S/c16-7-8-6-14(1-3-19-8)10(17)9-5-13-12-15(11(9)18)2-4-20-12/h2,4-5,8,16H,1,3,6-7H2","DIBZVIXXIGLSQV-UHFFFAOYSA-N"
37340132,"4-{[(1S)-1-(2-Pyridinyl)ethyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","C[C@@H](c1ccccn1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8(10-4-2-3-5-13-10)15-20(18,19)9-6-11(12(16)17)14-7-9/h2-8,14-15H,1H3,(H,16,17)/t8-/m0/s1","OOPDZSWGVLWYMJ-QMMMGPOBSA-N"
37340159,"4-{[(1R)-1-(2-Pyridinyl)ethyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","C[C@H](c1ccccn1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8(10-4-2-3-5-13-10)15-20(18,19)9-6-11(12(16)17)14-7-9/h2-8,14-15H,1H3,(H,16,17)/t8-/m1/s1","OOPDZSWGVLWYMJ-MRVPVSSYSA-N"
37342541,"4-{[(1S)-1-(3-Pyridinyl)ethyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","C[C@@H](c1cccnc1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8(9-3-2-4-13-6-9)15-20(18,19)10-5-11(12(16)17)14-7-10/h2-8,14-15H,1H3,(H,16,17)/t8-/m0/s1","CLNJFRJMGBHTHL-QMMMGPOBSA-N"
37342567,"4-{[(1R)-1-(3-Pyridinyl)ethyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","C[C@H](c1cccnc1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8(9-3-2-4-13-6-9)15-20(18,19)10-5-11(12(16)17)14-7-10/h2-8,14-15H,1H3,(H,16,17)/t8-/m1/s1","CLNJFRJMGBHTHL-MRVPVSSYSA-N"
37347607,"4-{[(1S)-1-(4-Pyridinyl)ethyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","C[C@@H](c1ccncc1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8(9-2-4-13-5-3-9)15-20(18,19)10-6-11(12(16)17)14-7-10/h2-8,14-15H,1H3,(H,16,17)/t8-/m0/s1","UYOIKONZRJJOIC-QMMMGPOBSA-N"
37347635,"4-{[(1R)-1-(4-Pyridinyl)ethyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","C[C@H](c1ccncc1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-8(9-2-4-13-5-3-9)15-20(18,19)10-6-11(12(16)17)14-7-10/h2-8,14-15H,1H3,(H,16,17)/t8-/m1/s1","UYOIKONZRJJOIC-MRVPVSSYSA-N"
37378594,"4-(5-Chloro[1,2,4]triazolo[4,3-a]pyrazin-3-yl)-2-methylquinoline",295.062469,"C15H10ClN5","Cc1cc(c2ccccc2n1)c3nnc4n3c(cnc4)Cl","InChI=1S/C15H10ClN5/c1-9-6-11(10-4-2-3-5-12(10)18-9)15-20-19-14-8-17-7-13(16)21(14)15/h2-8H,1H3","GTTABZVOFKBJLO-UHFFFAOYSA-N"
37384105,"2-Methyl-3-{[(1-methyl-1H-1,2,4-triazol-5-yl)methyl]sulfonyl}benzoic acid",295.062683,"C12H13N3O4S","Cc1c(cccc1S(=O)(=O)Cc2ncnn2C)C(=O)O","InChI=1S/C12H13N3O4S/c1-8-9(12(16)17)4-3-5-10(8)20(18,19)6-11-13-7-14-15(11)2/h3-5,7H,6H2,1-2H3,(H,16,17)","HZQWKUMJWULQKP-UHFFFAOYSA-N"
37410407,"2-Methyl-2-{[2-oxo-2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)ethyl]sulfanyl}propanoic acid",295.062683,"C12H13N3O4S","CC(C)(C(=O)O)SCC(=O)n1c(=O)n2ccccc2n1","InChI=1S/C12H13N3O4S/c1-12(2,10(17)18)20-7-9(16)15-11(19)14-6-4-3-5-8(14)13-15/h3-6H,7H2,1-2H3,(H,17,18)","OKKKFNJXZYKEJH-UHFFFAOYSA-N"
37410573,"2-Methyl-2-{[(3-nitroimidazo[1,2-a]pyridin-2-yl)methyl]sulfanyl}propanoic acid",295.062683,"C12H13N3O4S","CC(C)(C(=O)O)SCc1c(n2ccccc2n1)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-12(2,11(16)17)20-7-8-10(15(18)19)14-6-4-3-5-9(14)13-8/h3-6H,7H2,1-2H3,(H,16,17)","ABDMVUVQHCAZLO-UHFFFAOYSA-N"
37581487,"4-(3-Cyanopropoxy)-3-methoxy-5-nitrobenzenecarbothioamide",295.062683,"C12H13N3O4S","COc1cc(cc(c1OCCCC#N)[N+](=O)[O-])C(=S)N","InChI=1S/C12H13N3O4S/c1-18-10-7-8(12(14)20)6-9(15(16)17)11(10)19-5-3-2-4-13/h6-7H,2-3,5H2,1H3,(H2,14,20)","SDUKOFBLOLNYTR-UHFFFAOYSA-N"
37608146,"4-[(1-Carboxy-2-methylpropyl)amino]thieno[2,3-d]pyrimidine-5-carboxylic acid",295.062683,"C12H13N3O4S","CC(C)C(C(=O)O)Nc1c2c(csc2ncn1)C(=O)O","InChI=1S/C12H13N3O4S/c1-5(2)8(12(18)19)15-9-7-6(11(16)17)3-20-10(7)14-4-13-9/h3-5,8H,1-2H3,(H,16,17)(H,18,19)(H,13,14,15)","XGLOLNSOAAQSPZ-UHFFFAOYSA-N"
37608155,"4-[(1-Carboxybutyl)amino]thieno[2,3-d]pyrimidine-5-carboxylic acid",295.062683,"C12H13N3O4S","CCCC(C(=O)O)Nc1c2c(csc2ncn1)C(=O)O","InChI=1S/C12H13N3O4S/c1-2-3-7(12(18)19)15-9-8-6(11(16)17)4-20-10(8)14-5-13-9/h4-5,7H,2-3H2,1H3,(H,16,17)(H,18,19)(H,13,14,15)","VUXIQJNJBYEPIK-UHFFFAOYSA-N"
37608196,"4-[(2-Carboxyethyl)(ethyl)amino]thieno[2,3-d]pyrimidine-5-carboxylic acid",295.062683,"C12H13N3O4S","CCN(CCC(=O)O)c1c2c(csc2ncn1)C(=O)O","InChI=1S/C12H13N3O4S/c1-2-15(4-3-8(16)17)10-9-7(12(18)19)5-20-11(9)14-6-13-10/h5-6H,2-4H2,1H3,(H,16,17)(H,18,19)","MDATYNOBNLUZSG-UHFFFAOYSA-N"
37750615,"4-(3-Cyanopropyl)-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",295.062683,"C12H13N3O4S","c1cc2c(cc1S(=O)(=O)N)N(C(=O)CO2)CCCC#N","InChI=1S/C12H13N3O4S/c13-5-1-2-6-15-10-7-9(20(14,17)18)3-4-11(10)19-8-12(15)16/h3-4,7H,1-2,6,8H2,(H2,14,17,18)","UFFSWGMOYKUHDZ-UHFFFAOYSA-N"
37750621,"4-(2-Cyanoethyl)-2-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",295.062683,"C12H13N3O4S","CC1C(=O)N(c2cc(ccc2O1)S(=O)(=O)N)CCC#N","InChI=1S/C12H13N3O4S/c1-8-12(16)15(6-2-5-13)10-7-9(20(14,17)18)3-4-11(10)19-8/h3-4,7-8H,2,6H2,1H3,(H2,14,17,18)","BYOLPPMYALTAIJ-UHFFFAOYSA-N"
37750625,"4-(Cyanomethyl)-2,2-dimethyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",295.062683,"C12H13N3O4S","CC1(C(=O)N(c2cc(ccc2O1)S(=O)(=O)N)CC#N)C","InChI=1S/C12H13N3O4S/c1-12(2)11(16)15(6-5-13)9-7-8(20(14,17)18)3-4-10(9)19-12/h3-4,7H,6H2,1-2H3,(H2,14,17,18)","DFOPLGSOKPVTHZ-UHFFFAOYSA-N"
37750628,"4-(Cyanomethyl)-2-ethyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",295.062683,"C12H13N3O4S","CCC1C(=O)N(c2cc(ccc2O1)S(=O)(=O)N)CC#N","InChI=1S/C12H13N3O4S/c1-2-10-12(16)15(6-5-13)9-7-8(20(14,17)18)3-4-11(9)19-10/h3-4,7,10H,2,6H2,1H3,(H2,14,17,18)","SCJPGGJREJAUCT-UHFFFAOYSA-N"
37750887,"4-(Cyanomethyl)-N,N-dimethyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",295.062683,"C12H13N3O4S","CN(C)S(=O)(=O)c1ccc2c(c1)N(C(=O)CO2)CC#N","InChI=1S/C12H13N3O4S/c1-14(2)20(17,18)9-3-4-11-10(7-9)15(6-5-13)12(16)8-19-11/h3-4,7H,6,8H2,1-2H3","ZICPOPVCKIFHJY-UHFFFAOYSA-N"
37874489,"Methyl 5-{[(4-amino-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]methyl}-2-methyl-3-furoate",295.062683,"C12H13N3O4S","Cc1c(cc(o1)CSc2[nH]c(=O)cc(n2)N)C(=O)OC","InChI=1S/C12H13N3O4S/c1-6-8(11(17)18-2)3-7(19-6)5-20-12-14-9(13)4-10(16)15-12/h3-4H,5H2,1-2H3,(H3,13,14,15,16)","CCRUDKDTPKFARV-UHFFFAOYSA-N"
37874500,"Ethyl 2-{[(4-amino-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]methyl}-3-furoate",295.062683,"C12H13N3O4S","CCOC(=O)c1ccoc1CSc2[nH]c(=O)cc(n2)N","InChI=1S/C12H13N3O4S/c1-2-18-11(17)7-3-4-19-8(7)6-20-12-14-9(13)5-10(16)15-12/h3-5H,2,6H2,1H3,(H3,13,14,15,16)","HATSITUHIMREPR-UHFFFAOYSA-N"
37875199,"5-{[2-(2,4-Dihydroxyphenyl)-2-oxoethyl]sulfanyl}-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",295.062683,"C12H13N3O4S","CCn1c(=O)[nH]nc1SCC(=O)c2ccc(cc2O)O","InChI=1S/C12H13N3O4S/c1-2-15-11(19)13-14-12(15)20-6-10(18)8-4-3-7(16)5-9(8)17/h3-5,16-17H,2,6H2,1H3,(H,13,19)","DQXMARILUOFYMK-UHFFFAOYSA-N"
37875202,"5-{[2-(3,4-Dihydroxyphenyl)-2-oxoethyl]sulfanyl}-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",295.062683,"C12H13N3O4S","CCn1c(=O)[nH]nc1SCC(=O)c2ccc(c(c2)O)O","InChI=1S/C12H13N3O4S/c1-2-15-11(19)13-14-12(15)20-6-10(18)7-3-4-8(16)9(17)5-7/h3-5,16-17H,2,6H2,1H3,(H,13,19)","LVEOKDHBSXSJHU-UHFFFAOYSA-N"
37877135,"Methyl N-[(5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-6-yl)carbonyl]-beta-alaninate",295.062683,"C12H13N3O4S","Cc1c2c(=O)[nH]cnc2sc1C(=O)NCCC(=O)OC","InChI=1S/C12H13N3O4S/c1-6-8-10(17)14-5-15-12(8)20-9(6)11(18)13-4-3-7(16)19-2/h5H,3-4H2,1-2H3,(H,13,18)(H,14,15,17)","OBOHPEUVYVNUAQ-UHFFFAOYSA-N"
37877146,"Methyl N-[(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]-beta-alaninate",295.062683,"C12H13N3O4S","COC(=O)CCNC(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-19-10(17)2-4-13-9(16)6-15-7-14-11-8(12(15)18)3-5-20-11/h3,5,7H,2,4,6H2,1H3,(H,13,16)","XKACPLMHJYOFSX-UHFFFAOYSA-N"
37877266,"N-[1-(4-Sulfamoylphenyl)ethyl]-1,2-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","CC(c1ccc(cc1)S(=O)(=O)N)NC(=O)c2ccno2","InChI=1S/C12H13N3O4S/c1-8(15-12(16)11-6-7-14-19-11)9-2-4-10(5-3-9)20(13,17)18/h2-8H,1H3,(H,15,16)(H2,13,17,18)","QKISGFOFEONXHR-UHFFFAOYSA-N"
37877410,"3,5-Dimethyl-N-(4-sulfamoylphenyl)-1,2-oxazole-4-carboxamide",295.062683,"C12H13N3O4S","Cc1c(c(on1)C)C(=O)Nc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-7-11(8(2)19-15-7)12(16)14-9-3-5-10(6-4-9)20(13,17)18/h3-6H,1-2H3,(H,14,16)(H2,13,17,18)","VPUWJRKEOPTNOB-UHFFFAOYSA-N"
37878254,"Ethyl 2-{[(6-oxo-1,4,5,6-tetrahydro-3-pyridazinyl)carbonyl]amino}-3-thiophenecarboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1ccsc1NC(=O)C2=NNC(=O)CC2","InChI=1S/C12H13N3O4S/c1-2-19-12(18)7-5-6-20-11(7)13-10(17)8-3-4-9(16)15-14-8/h5-6H,2-4H2,1H3,(H,13,17)(H,15,16)","ZQNKVSSAYJYGFB-UHFFFAOYSA-N"
37883384,"4-[4-(Methylsulfanyl)-3-nitrobenzoyl]-2-piperazinone",295.062683,"C12H13N3O4S","CSc1ccc(cc1[N+](=O)[O-])C(=O)N2CCNC(=O)C2","InChI=1S/C12H13N3O4S/c1-20-10-3-2-8(6-9(10)15(18)19)12(17)14-5-4-13-11(16)7-14/h2-3,6H,4-5,7H2,1H3,(H,13,16)","OQJVKVCWLPKDQS-UHFFFAOYSA-N"
37883437,"4-{[(4-Nitrophenyl)sulfanyl]acetyl}-2-piperazinone",295.062683,"C12H13N3O4S","c1cc(ccc1[N+](=O)[O-])SCC(=O)N2CCNC(=O)C2","InChI=1S/C12H13N3O4S/c16-11-7-14(6-5-13-11)12(17)8-20-10-3-1-9(2-4-10)15(18)19/h1-4H,5-8H2,(H,13,16)","WGZJJMBDNBFRNI-UHFFFAOYSA-N"
37889868,"3-{[(3,5-Dimethyl-1H-pyrazol-4-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2cccc(c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-7-11(8(2)14-13-7)20(18,19)15-10-5-3-4-9(6-10)12(16)17/h3-6,15H,1-2H3,(H,13,14)(H,16,17)","XSWBSFAVCAPSSP-UHFFFAOYSA-N"
37891839,"3-Methyl-N-(4-sulfamoylbenzyl)-1,2-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","Cc1cc(on1)C(=O)NCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-8-6-11(19-15-8)12(16)14-7-9-2-4-10(5-3-9)20(13,17)18/h2-6H,7H2,1H3,(H,14,16)(H2,13,17,18)","YTAYFFVFFUEUQA-UHFFFAOYSA-N"
37894114,"N-(4-Methoxy-3-sulfamoylphenyl)-1H-pyrrole-2-carboxamide",295.062683,"C12H13N3O4S","COc1ccc(cc1S(=O)(=O)N)NC(=O)c2ccc[nH]2","InChI=1S/C12H13N3O4S/c1-19-10-5-4-8(7-11(10)20(13,17)18)15-12(16)9-3-2-6-14-9/h2-7,14H,1H3,(H,15,16)(H2,13,17,18)","VMOMJFVHUUOGIQ-UHFFFAOYSA-N"
37894211,"N-[1-(3-Sulfamoylphenyl)ethyl]-1,2-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","CC(c1cccc(c1)S(=O)(=O)N)NC(=O)c2ccno2","InChI=1S/C12H13N3O4S/c1-8(15-12(16)11-5-6-14-19-11)9-3-2-4-10(7-9)20(13,17)18/h2-8H,1H3,(H,15,16)(H2,13,17,18)","YMIPANWPORORPW-UHFFFAOYSA-N"
37894853,"Methyl N-methyl-N-[(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]glycinate",295.062683,"C12H13N3O4S","CN(CC(=O)OC)C(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-14(6-10(17)19-2)9(16)5-15-7-13-11-8(12(15)18)3-4-20-11/h3-4,7H,5-6H2,1-2H3","FIQLUSLIUVNVDZ-UHFFFAOYSA-N"
37895311,"4-{[(4-Oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]amino}butanoic acid",295.062683,"C12H13N3O4S","c1csc2c1c(=O)n(cn2)CC(=O)NCCCC(=O)O","InChI=1S/C12H13N3O4S/c16-9(13-4-1-2-10(17)18)6-15-7-14-11-8(12(15)19)3-5-20-11/h3,5,7H,1-2,4,6H2,(H,13,16)(H,17,18)","QFBIZXHUZXRJBK-UHFFFAOYSA-N"
37895386,"2-{[(4-Oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]amino}butanoic acid",295.062683,"C12H13N3O4S","CCC(C(=O)O)NC(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-2-8(12(18)19)14-9(16)5-15-6-13-10-7(11(15)17)3-4-20-10/h3-4,6,8H,2,5H2,1H3,(H,14,16)(H,18,19)","WNIQULJWDAOOJP-UHFFFAOYSA-N"
37896394,"3,5-Dimethyl-N-(3-sulfamoylphenyl)-1,2-oxazole-4-carboxamide",295.062683,"C12H13N3O4S","Cc1c(c(on1)C)C(=O)Nc2cccc(c2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-7-11(8(2)19-15-7)12(16)14-9-4-3-5-10(6-9)20(13,17)18/h3-6H,1-2H3,(H,14,16)(H2,13,17,18)","WZVBJFINQMMCDB-UHFFFAOYSA-N"
37896812,"Methyl N-[(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]alaninate",295.062683,"C12H13N3O4S","CC(C(=O)OC)NC(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-7(12(18)19-2)14-9(16)5-15-6-13-10-8(11(15)17)3-4-20-10/h3-4,6-7H,5H2,1-2H3,(H,14,16)","NTUIFNJPVIHIMT-UHFFFAOYSA-N"
37917782,"3-Methyl-N-(4-methyl-3-sulfamoylphenyl)-1,2-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","Cc1ccc(cc1S(=O)(=O)N)NC(=O)c2cc(no2)C","InChI=1S/C12H13N3O4S/c1-7-3-4-9(6-11(7)20(13,17)18)14-12(16)10-5-8(2)15-19-10/h3-6H,1-2H3,(H,14,16)(H2,13,17,18)","AZUINFPKVKGYDK-UHFFFAOYSA-N"
37917789,"N-(2,3-Dimethyl-5-sulfamoylphenyl)-1,2-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","Cc1cc(cc(c1C)NC(=O)c2ccno2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-7-5-9(20(13,17)18)6-10(8(7)2)15-12(16)11-3-4-14-19-11/h3-6H,1-2H3,(H,15,16)(H2,13,17,18)","DEJIWZUDPWDLDA-UHFFFAOYSA-N"
37937371,"Methyl 3-{[(1-methyl-6-oxo-1,4,5,6-tetrahydro-3-pyridazinyl)carbonyl]amino}-2-thiophenecarboxylate",295.062683,"C12H13N3O4S","CN1C(=O)CCC(=N1)C(=O)Nc2ccsc2C(=O)OC","InChI=1S/C12H13N3O4S/c1-15-9(16)4-3-8(14-15)11(17)13-7-5-6-20-10(7)12(18)19-2/h5-6H,3-4H2,1-2H3,(H,13,17)","DBJDKQAKJPAOIE-UHFFFAOYSA-N"
37938960,"4-[5-(Methylsulfanyl)-2-nitrobenzoyl]-2-piperazinone",295.062683,"C12H13N3O4S","CSc1ccc(c(c1)C(=O)N2CCNC(=O)C2)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-20-8-2-3-10(15(18)19)9(6-8)12(17)14-5-4-13-11(16)7-14/h2-3,6H,4-5,7H2,1H3,(H,13,16)","ZTRGYBSJHMJMDX-UHFFFAOYSA-N"
37941632,"2-{[(3,5-Dimethyl-1H-pyrazol-4-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2ccccc2C(=O)O","InChI=1S/C12H13N3O4S/c1-7-11(8(2)14-13-7)20(18,19)15-10-6-4-3-5-9(10)12(16)17/h3-6,15H,1-2H3,(H,13,14)(H,16,17)","XFOZZFNYFZWOEL-UHFFFAOYSA-N"
