"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23509501,"2-[(2-Amino-6-hydroxy-7H-purin-8-yl)sulfanyl]-N,N-bis(2-cyanoethyl)acetamide",346.096039,"C13H14N8O2S","C(CN(CCC#N)C(=O)CSc1[nH]c2c(n1)c(nc(n2)N)O)C#N","InChI=1S/C13H14N8O2S/c14-3-1-5-21(6-2-4-15)8(22)7-24-13-17-9-10(19-13)18-12(16)20-11(9)23/h1-2,5-7H2,(H4,16,17,18,19,20,23)","MQZCWCDXQNHLFQ-UHFFFAOYSA-N"
23989973,"{2-[(1E)-2-Cyano-3-(1H-indol-3-yl)-3-oxo-1-propen-1-yl]phenoxy}acetic acid",346.095367,"C20H14N2O4","c1ccc(c(c1)/C=C(\C#N)/C(=O)c2c[nH]c3c2cccc3)OCC(=O)O","InChI=1S/C20H14N2O4/c21-10-14(9-13-5-1-4-8-18(13)26-12-19(23)24)20(25)16-11-22-17-7-3-2-6-15(16)17/h1-9,11,22H,12H2,(H,23,24)/b14-9+","MIWHWELKKDEESZ-NTEUORMPSA-N"
24390936,"4-{5-[(1E)-2-Cyano-3-(1-methyl-1H-pyrrol-2-yl)-3-oxo-1-propen-1-yl]-2-furyl}benzoic acid",346.095367,"C20H14N2O4","Cn1cccc1C(=O)/C(=C/c2ccc(o2)c3ccc(cc3)C(=O)O)/C#N","InChI=1S/C20H14N2O4/c1-22-10-2-3-17(22)19(23)15(12-21)11-16-8-9-18(26-16)13-4-6-14(7-5-13)20(24)25/h2-11H,1H3,(H,24,25)/b15-11+","HSUUWWQVFVLHAT-RVDMUPIBSA-N"
24439389,"3-{2-[(2-Cyanophenyl)amino]-2-oxoethoxy}-2-naphthoic acid",346.095367,"C20H14N2O4","c1ccc2cc(c(cc2c1)C(=O)O)OCC(=O)Nc3ccccc3C#N","InChI=1S/C20H14N2O4/c21-11-15-7-3-4-8-17(15)22-19(23)12-26-18-10-14-6-2-1-5-13(14)9-16(18)20(24)25/h1-10H,12H2,(H,22,23)(H,24,25)","SIQNUSZHJSHIIG-UHFFFAOYSA-N"
24439437,"3-{2-[(4-Cyanophenyl)amino]-2-oxoethoxy}-2-naphthoic acid",346.095367,"C20H14N2O4","c1ccc2cc(c(cc2c1)C(=O)O)OCC(=O)Nc3ccc(cc3)C#N","InChI=1S/C20H14N2O4/c21-11-13-5-7-16(8-6-13)22-19(23)12-26-18-10-15-4-2-1-3-14(15)9-17(18)20(24)25/h1-10H,12H2,(H,22,23)(H,24,25)","PVMXYJYSLCDYQA-UHFFFAOYSA-N"
24454452,"3-{2-[(3-Cyanophenyl)amino]-2-oxoethoxy}-2-naphthoic acid",346.095367,"C20H14N2O4","c1ccc2cc(c(cc2c1)C(=O)O)OCC(=O)Nc3cccc(c3)C#N","InChI=1S/C20H14N2O4/c21-11-13-4-3-7-16(8-13)22-19(23)12-26-18-10-15-6-2-1-5-14(15)9-17(18)20(24)25/h1-10H,12H2,(H,22,23)(H,24,25)","OAMNRDCRAWLVLE-UHFFFAOYSA-N"
24456134,"1-{2-[(3-Cyanophenyl)amino]-2-oxoethoxy}-2-naphthoic acid",346.095367,"C20H14N2O4","c1ccc2c(c1)ccc(c2OCC(=O)Nc3cccc(c3)C#N)C(=O)O","InChI=1S/C20H14N2O4/c21-11-13-4-3-6-15(10-13)22-18(23)12-26-19-16-7-2-1-5-14(16)8-9-17(19)20(24)25/h1-10H,12H2,(H,22,23)(H,24,25)","FOIXVIKDKAXLCD-UHFFFAOYSA-N"
24456187,"1-{2-[(4-Cyanophenyl)amino]-2-oxoethoxy}-2-naphthoic acid",346.095367,"C20H14N2O4","c1ccc2c(c1)ccc(c2OCC(=O)Nc3ccc(cc3)C#N)C(=O)O","InChI=1S/C20H14N2O4/c21-11-13-5-8-15(9-6-13)22-18(23)12-26-19-16-4-2-1-3-14(16)7-10-17(19)20(24)25/h1-10H,12H2,(H,22,23)(H,24,25)","OYUGPGAHVZRJNR-UHFFFAOYSA-N"
24466730,"3-{[(4-Cyanophenoxy)acetyl]amino}-2-naphthoic acid",346.095367,"C20H14N2O4","c1ccc2cc(c(cc2c1)C(=O)O)NC(=O)COc3ccc(cc3)C#N","InChI=1S/C20H14N2O4/c21-11-13-5-7-16(8-6-13)26-12-19(23)22-18-10-15-4-2-1-3-14(15)9-17(18)20(24)25/h1-10H,12H2,(H,22,23)(H,24,25)","NHPFYWADRCAABV-UHFFFAOYSA-N"
24677522,"Phosphinic acid, P-(1-amino-3-phenylpropyl)-P-[[[3-(methylthio)propyl]amino]thioxomethyl]-",346.093842,"C14H23N2O2PS2","CSCCCNC(=S)P(=O)(C(CCc1ccccc1)N)O","InChI=1S/C14H23N2O2PS2/c1-21-11-5-10-16-14(20)19(17,18)13(15)9-8-12-6-3-2-4-7-12/h2-4,6-7,13H,5,8-11,15H2,1H3,(H,16,20)(H,17,18)","YJAONDNWFBWTQG-UHFFFAOYSA-N"
25051319,"4-(Dipropylamino)-N,N-dinitrobenzenesulfonamide",346.094696,"C12H18N4O6S","CCCN(CCC)c1ccc(cc1)S(=O)(=O)N([N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C12H18N4O6S/c1-3-9-13(10-4-2)11-5-7-12(8-6-11)23(21,22)14(15(17)18)16(19)20/h5-8H,3-4,9-10H2,1-2H3","ZUNUJKSOKHARPB-UHFFFAOYSA-N"
25124472,"2,3,4-Trifluoro-N-[2-(5-phenyl-1,2-oxazol-3-yl)ethyl]benzamide",346.093,"C18H13F3N2O2","c1ccc(cc1)c2cc(no2)CCNC(=O)c3ccc(c(c3F)F)F","InChI=1S/C18H13F3N2O2/c19-14-7-6-13(16(20)17(14)21)18(24)22-9-8-12-10-15(25-23-12)11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H,22,24)","XVPRSGVZELFCLC-UHFFFAOYSA-N"
25133968,"2,3,4-Trifluoro-N-[(8-methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]benzamide",346.093,"C18H13F3N2O2","Cc1cccc2c1[nH]c(=O)c(c2)CNC(=O)c3ccc(c(c3F)F)F","InChI=1S/C18H13F3N2O2/c1-9-3-2-4-10-7-11(17(24)23-16(9)10)8-22-18(25)12-5-6-13(19)15(21)14(12)20/h2-7H,8H2,1H3,(H,22,25)(H,23,24)","BHWDKEPDAWAZID-UHFFFAOYSA-N"
25134102,"2,3,4-Trifluoro-N-[(7-methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]benzamide",346.093,"C18H13F3N2O2","Cc1ccc2cc(c(=O)[nH]c2c1)CNC(=O)c3ccc(c(c3F)F)F","InChI=1S/C18H13F3N2O2/c1-9-2-3-10-7-11(17(24)23-14(10)6-9)8-22-18(25)12-4-5-13(19)16(21)15(12)20/h2-7H,8H2,1H3,(H,22,25)(H,23,24)","CRGUSTFJWANCNZ-UHFFFAOYSA-N"
25148963,"2-Oxo-N-(4-phenoxyphenyl)-2,3-dihydro-1,3-benzoxazole-5-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)NC(=O)c3ccc4c(c3)[nH]c(=O)o4","InChI=1S/C20H14N2O4/c23-19(13-6-11-18-17(12-13)22-20(24)26-18)21-14-7-9-16(10-8-14)25-15-4-2-1-3-5-15/h1-12H,(H,21,23)(H,22,24)","UHSKZLCPJFGXAE-UHFFFAOYSA-N"
25160839,"N-[5-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-2-methylphenyl]-2-furamide",346.095,"C20H14N2O4","Cc1ccc(cc1NC(=O)c2ccco2)N3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c1-12-8-9-13(11-16(12)21-18(23)17-7-4-10-26-17)22-19(24)14-5-2-3-6-15(14)20(22)25/h2-11H,1H3,(H,21,23)","FIFWIBXQPHSTTG-UHFFFAOYSA-N"
25170951,"3-(2-Oxo-1,2-dihydro-3-quinolinyl)-N-(2,3,4-trifluorophenyl)propanamide",346.093,"C18H13F3N2O2","c1ccc2c(c1)cc(c(=O)[nH]2)CCC(=O)Nc3ccc(c(c3F)F)F","InChI=1S/C18H13F3N2O2/c19-12-6-7-14(17(21)16(12)20)22-15(24)8-5-11-9-10-3-1-2-4-13(10)23-18(11)25/h1-4,6-7,9H,5,8H2,(H,22,24)(H,23,25)","QAZINVGZRLJUAD-UHFFFAOYSA-N"
25227395,"2-Oxo-N-[3-(trifluoromethyl)phenyl]-1,2,4,5-tetrahydropyrrolo[3,2,1-hi]indole-7-carboxamide",346.093,"C18H13F3N2O2","c1cc(cc(c1)NC(=O)c2cc3c4c(c2)CC(=O)N4CC3)C(F)(F)F","InChI=1S/C18H13F3N2O2/c19-18(20,21)13-2-1-3-14(9-13)22-17(25)12-6-10-4-5-23-15(24)8-11(7-12)16(10)23/h1-3,6-7,9H,4-5,8H2,(H,22,25)","IZAYNRLOOLHHFP-UHFFFAOYSA-N"
25271214,"2,2,2-Trifluoro-1-{2-[(6-fluoro-2,3-dihydro-4H-1,4-benzoxazin-4-yl)carbonyl]-1-pyrrolidinyl}ethanone",346.094,"C15H14F4N2O3","c1cc2c(cc1F)N(CCO2)C(=O)C3CCCN3C(=O)C(F)(F)F","InChI=1S/C15H14F4N2O3/c16-9-3-4-12-11(8-9)20(6-7-24-12)13(22)10-2-1-5-21(10)14(23)15(17,18)19/h3-4,8,10H,1-2,5-7H2","WIGYJXFOJOOXOW-UHFFFAOYSA-N"
25293648,"N-(2,4-Difluorophenyl)-3-(7-fluoro-2-oxo-1,2-dihydro-3-quinolinyl)propanamide",346.093,"C18H13F3N2O2","c1cc(cc2c1cc(c(=O)[nH]2)CCC(=O)Nc3ccc(cc3F)F)F","InChI=1S/C18H13F3N2O2/c19-12-4-5-15(14(21)8-12)22-17(24)6-2-11-7-10-1-3-13(20)9-16(10)23-18(11)25/h1,3-5,7-9H,2,6H2,(H,22,24)(H,23,25)","FCUHQXYEYHAWQP-UHFFFAOYSA-N"
25295126,"N-(3-Methyl-2-oxo-1,2-dihydro-7-quinolinyl)-4-(trifluoromethyl)benzamide",346.093,"C18H13F3N2O2","Cc1cc2ccc(cc2[nH]c1=O)NC(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C18H13F3N2O2/c1-10-8-12-4-7-14(9-15(12)23-16(10)24)22-17(25)11-2-5-13(6-3-11)18(19,20)21/h2-9H,1H3,(H,22,25)(H,23,24)","VBXGXMOFQGKVMI-UHFFFAOYSA-N"
25296301,"N-(2,6-Difluorophenyl)-3-(7-fluoro-2-oxo-1,2-dihydro-3-quinolinyl)propanamide",346.093,"C18H13F3N2O2","c1cc(c(c(c1)F)NC(=O)CCc2cc3ccc(cc3[nH]c2=O)F)F","InChI=1S/C18H13F3N2O2/c19-12-6-4-10-8-11(18(25)22-15(10)9-12)5-7-16(24)23-17-13(20)2-1-3-14(17)21/h1-4,6,8-9H,5,7H2,(H,22,25)(H,23,24)","SJSCOGNJGPHRPI-UHFFFAOYSA-N"
25296434,"N-(3,4-Difluorophenyl)-3-(7-fluoro-2-oxo-1,2-dihydro-3-quinolinyl)propanamide",346.093,"C18H13F3N2O2","c1cc(cc2c1cc(c(=O)[nH]2)CCC(=O)Nc3ccc(c(c3)F)F)F","InChI=1S/C18H13F3N2O2/c19-12-3-1-10-7-11(18(25)23-16(10)8-12)2-6-17(24)22-13-4-5-14(20)15(21)9-13/h1,3-5,7-9H,2,6H2,(H,22,24)(H,23,25)","KRZBHMVXZHHRMA-UHFFFAOYSA-N"
25344667,"N-[4-(2,5-Dimethyl-1,3-oxazol-4-yl)phenyl]-2,3,4-trifluorobenzamide",346.093,"C18H13F3N2O2","Cc1c(nc(o1)C)c2ccc(cc2)NC(=O)c3ccc(c(c3F)F)F","InChI=1S/C18H13F3N2O2/c1-9-17(22-10(2)25-9)11-3-5-12(6-4-11)23-18(24)13-7-8-14(19)16(21)15(13)20/h3-8H,1-2H3,(H,23,24)","DZCMPQQFVRAITG-UHFFFAOYSA-N"
25351282,"5-(3,4-Difluorophenyl)-N-[2-(2-fluorophenyl)ethyl]-1,2-oxazole-4-carboxamide",346.093,"C18H13F3N2O2","c1ccc(c(c1)CCNC(=O)c2cnoc2c3ccc(c(c3)F)F)F","InChI=1S/C18H13F3N2O2/c19-14-4-2-1-3-11(14)7-8-22-18(24)13-10-23-25-17(13)12-5-6-15(20)16(21)9-12/h1-6,9-10H,7-8H2,(H,22,24)","OAAZHRRQPJSUEZ-UHFFFAOYSA-N"
25351313,"5-(3,4-Difluorophenyl)-N-[2-(4-fluorophenyl)ethyl]-1,2-oxazole-4-carboxamide",346.093,"C18H13F3N2O2","c1cc(ccc1CCNC(=O)c2cnoc2c3ccc(c(c3)F)F)F","InChI=1S/C18H13F3N2O2/c19-13-4-1-11(2-5-13)7-8-22-18(24)14-10-23-25-17(14)12-3-6-15(20)16(21)9-12/h1-6,9-10H,7-8H2,(H,22,24)","GNJGISNCAVXDBT-UHFFFAOYSA-N"
25354650,"2-(4-Methyl-2-phenyl-1,3-oxazol-5-yl)-N-(2,3,4-trifluorophenyl)acetamide",346.093,"C18H13F3N2O2","Cc1c(oc(n1)c2ccccc2)CC(=O)Nc3ccc(c(c3F)F)F","InChI=1S/C18H13F3N2O2/c1-10-14(25-18(22-10)11-5-3-2-4-6-11)9-15(24)23-13-8-7-12(19)16(20)17(13)21/h2-8H,9H2,1H3,(H,23,24)","RMEMEJTUCKCWBT-UHFFFAOYSA-N"
25948430,"quinoline-6-carboxylic acid",346.095367,"C20H14N2O4","c1cc2cc(ccc2nc1)C(=O)O.c1cc2cc(ccc2nc1)C(=O)O","InChI=1S/2C10H7NO2/c2*12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h2*1-6H,(H,12,13)","SLZVKKDYNYUYBQ-UHFFFAOYSA-N"
25948437,"quinoline-3-carboxylic acid",346.095367,"C20H14N2O4","c1ccc2c(c1)cc(cn2)C(=O)O.c1ccc2c(c1)cc(cn2)C(=O)O","InChI=1S/2C10H7NO2/c2*12-10(13)8-5-7-3-1-2-4-9(7)11-6-8/h2*1-6H,(H,12,13)","VAJGXMZUEDUAIM-UHFFFAOYSA-N"
26114952,"4,4,4-Trifluoro-1-(3-fluoro-4-methoxyphenyl)-3-hydroxy-3-(1-methyl-1H-imidazol-2-yl)-1-butanone",346.094055,"C15H14F4N2O3","Cn1ccnc1C(CC(=O)c2ccc(c(c2)F)OC)(C(F)(F)F)O","InChI=1S/C15H14F4N2O3/c1-21-6-5-20-13(21)14(23,15(17,18)19)8-11(22)9-3-4-12(24-2)10(16)7-9/h3-7,23H,8H2,1-2H3","IGBZBZPXMAIRLI-UHFFFAOYSA-N"
26160251,"7-Methoxy-2-naphthyl 4-oxo-3,4-dihydro-1-phthalazinecarboxylate",346.095367,"C20H14N2O4","COc1ccc2ccc(cc2c1)OC(=O)c3c4ccccc4c(=O)[nH]n3","InChI=1S/C20H14N2O4/c1-25-14-8-6-12-7-9-15(11-13(12)10-14)26-20(24)18-16-4-2-3-5-17(16)19(23)22-21-18/h2-11H,1H3,(H,22,23)","MXVGNBMLSYONQC-UHFFFAOYSA-N"
26328633,"(E)-N-({3-Hydroxy-2-methyl-5-[(phosphonooxy)methyl]-4-pyridinyl}methylene)-L-norvaline",346.092987,"C13H19N2O7P","CCC[C@@H](C(=O)O)/N=C/c1c(cnc(c1O)C)COP(=O)(O)O","InChI=1S/C13H19N2O7P/c1-3-4-11(13(17)18)15-6-10-9(7-22-23(19,20)21)5-14-8(2)12(10)16/h5-6,11,16H,3-4,7H2,1-2H3,(H,17,18)(H2,19,20,21)/b15-6+/t11-/m0/s1","IECFFNCUBXAWOZ-DMSFABOWSA-N"
26337781,"(2S)-(2,5-Dioxo-3-phenyl-2,5-dihydro-1H-pyrrol-1-yl)(1H-indol-3-yl)acetic acid",346.095367,"C20H14N2O4","c1ccc(cc1)C2=CC(=O)N(C2=O)[C@@H](c3c[nH]c4c3cccc4)C(=O)O","InChI=1S/C20H14N2O4/c23-17-10-14(12-6-2-1-3-7-12)19(24)22(17)18(20(25)26)15-11-21-16-9-5-4-8-13(15)16/h1-11,18,21H,(H,25,26)/t18-/m0/s1","DCOKNDPOJTUZEQ-SFHVURJKSA-N"
26350196,"2-(2'-Fluoro-3-biphenylyl)-5-[(4-fluorobutyl)sulfanyl]-1,3,4-oxadiazole",346.095154,"C18H16F2N2OS","c1ccc(c(c1)c2cccc(c2)c3nnc(o3)SCCCCF)F","InChI=1S/C18H16F2N2OS/c19-10-3-4-11-24-18-22-21-17(23-18)14-7-5-6-13(12-14)15-8-1-2-9-16(15)20/h1-2,5-9,12H,3-4,10-11H2","PBFOWUXURDANBJ-UHFFFAOYSA-N"
26369084,"1-Hydroxy-10-(4-nitrobenzyl)-9(10H)-acridinone",346.095367,"C20H14N2O4","c1ccc2c(c1)c(=O)c3c(n2Cc4ccc(cc4)[N+](=O)[O-])cccc3O","InChI=1S/C20H14N2O4/c23-18-7-3-6-17-19(18)20(24)15-4-1-2-5-16(15)21(17)12-13-8-10-14(11-9-13)22(25)26/h1-11,23H,12H2","JVRZUZPECGTGDU-UHFFFAOYSA-N"
26383404,"1-(4-Methoxybenzoyl)-9H-beta-carboline-3-carboxylic acid",346.095367,"C20H14N2O4","COc1ccc(cc1)C(=O)c2c3c(cc(n2)C(=O)O)c4ccccc4[nH]3","InChI=1S/C20H14N2O4/c1-26-12-8-6-11(7-9-12)19(23)18-17-14(10-16(22-18)20(24)25)13-4-2-3-5-15(13)21-17/h2-10,21H,1H3,(H,24,25)","LQTUFQHDJGTMDW-UHFFFAOYSA-N"
26387258,"1-(2-Methoxybenzoyl)-9H-beta-carboline-3-carboxylic acid",346.095367,"C20H14N2O4","COc1ccccc1C(=O)c2c3c(cc(n2)C(=O)O)c4ccccc4[nH]3","InChI=1S/C20H14N2O4/c1-26-16-9-5-3-7-12(16)19(23)18-17-13(10-15(22-18)20(24)25)11-6-2-4-8-14(11)21-17/h2-10,21H,1H3,(H,24,25)","NHIXMEKLWZDHDX-UHFFFAOYSA-N"
26388488,"1-(3-Methoxybenzoyl)-9H-beta-carboline-3-carboxylic acid",346.095367,"C20H14N2O4","COc1cccc(c1)C(=O)c2c3c(cc(n2)C(=O)O)c4ccccc4[nH]3","InChI=1S/C20H14N2O4/c1-26-12-6-4-5-11(9-12)19(23)18-17-14(10-16(22-18)20(24)25)13-7-2-3-8-15(13)21-17/h2-10,21H,1H3,(H,24,25)","GWQANVIQJVTKJB-UHFFFAOYSA-N"
26568895,"(8xi,9xi,14xi)-3-(Bromomethyl)estra-1(10),2,4-trien-17-one",346.093231,"C19H23BrO","C[C@]12CCC3c4ccc(cc4CCC3C1CCC2=O)CBr","InChI=1S/C19H23BrO/c1-19-9-8-15-14-4-2-12(11-20)10-13(14)3-5-16(15)17(19)6-7-18(19)21/h2,4,10,15-17H,3,5-9,11H2,1H3/t15?,16?,17?,19-/m0/s1","SKMKBBBFCGSWHT-QMUDONBSSA-N"
26997672,"3-Fluoro-N,6-diphenyl-2-(2-thienyl)-4-pyridinamine",346.093994,"C21H15FN2S","c1ccc(cc1)c2cc(c(c(n2)c3cccs3)F)Nc4ccccc4","InChI=1S/C21H15FN2S/c22-20-18(23-16-10-5-2-6-11-16)14-17(15-8-3-1-4-9-15)24-21(20)19-12-7-13-25-19/h1-14H,(H,23,24)","JVSPWYZZUZTGCS-UHFFFAOYSA-N"
27420017,"2-Cyano-4-(1-naphthylmethyl)-6-nitrophenyl acetate",346.095367,"C20H14N2O4","CC(=O)Oc1c(cc(cc1[N+](=O)[O-])Cc2cccc3c2cccc3)C#N","InChI=1S/C20H14N2O4/c1-13(23)26-20-17(12-21)10-14(11-19(20)22(24)25)9-16-7-4-6-15-5-2-3-8-18(15)16/h2-8,10-11H,9H2,1H3","SVGTXSDFXNBWBO-UHFFFAOYSA-N"
27426454,"2-(2,6-Dimethylphenyl)-5-nitro-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","Cc1cccc(c1N2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O)C","InChI=1S/C20H14N2O4/c1-11-5-3-6-12(2)18(11)21-19(23)15-8-4-7-13-9-14(22(25)26)10-16(17(13)15)20(21)24/h3-10H,1-2H3","APSDQBHPZDBDSZ-UHFFFAOYSA-N"
27486335,"5-(2-Furyl)-N-(4-phenoxyphenyl)-1,2-oxazole-3-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)NC(=O)c3cc(on3)c4ccco4","InChI=1S/C20H14N2O4/c23-20(17-13-19(26-22-17)18-7-4-12-24-18)21-14-8-10-16(11-9-14)25-15-5-2-1-3-6-15/h1-13H,(H,21,23)","XPEGZQDXESODAI-UHFFFAOYSA-N"
27486337,"5-(2-Furyl)-N-(2-phenoxyphenyl)-1,2-oxazole-3-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccccc2NC(=O)c3cc(on3)c4ccco4","InChI=1S/C20H14N2O4/c23-20(16-13-19(26-22-16)18-11-6-12-24-18)21-15-9-4-5-10-17(15)25-14-7-2-1-3-8-14/h1-13H,(H,21,23)","SCAUAGOGHUCXIT-UHFFFAOYSA-N"
28417940,"(4-Bromophenyl)[3-(cyclohexylidenemethylene)-2,2-dimethylcyclopropyl]methanol",346.093231,"C19H23BrO","CC1(C(C1=C=C2CCCCC2)C(c3ccc(cc3)Br)O)C","InChI=1S/C19H23BrO/c1-19(2)16(12-13-6-4-3-5-7-13)17(19)18(21)14-8-10-15(20)11-9-14/h8-11,17-18,21H,3-7H2,1-2H3","LXMOPMGTLYXBRF-UHFFFAOYSA-N"
28417941,"2-[(E)-2-(4-Bromophenyl)vinyl]-1-cyclohexyl-3-methyl-2-buten-1-one",346.093231,"C19H23BrO","CC(=C(/C=C/c1ccc(cc1)Br)C(=O)C2CCCCC2)C","InChI=1S/C19H23BrO/c1-14(2)18(19(21)16-6-4-3-5-7-16)13-10-15-8-11-17(20)12-9-15/h8-13,16H,3-7H2,1-2H3/b13-10+","FJEDMSGNJDORMU-JLHYYAGUSA-N"
28456995,"N-{3-[(3-Chlorophenyl)amino]-3-oxopropyl}-2-methyl-1H-pyrazolo[1,5-b][1,2,4]triazole-7-carboxamide",346.094513,"C15H15ClN6O2","Cc1[nH]c2c(cnn2n1)C(=O)NCCC(=O)Nc3cccc(c3)Cl","InChI=1S/C15H15ClN6O2/c1-9-19-14-12(8-18-22(14)21-9)15(24)17-6-5-13(23)20-11-4-2-3-10(16)7-11/h2-4,7-8H,5-6H2,1H3,(H,17,24)(H,19,21)(H,20,23)","XZRAMBKVJGVDHV-UHFFFAOYSA-N"
28457076,"N-{2-[(4-Chlorobenzoyl)amino]ethyl}-2-methyl-1H-pyrazolo[1,5-b][1,2,4]triazole-7-carboxamide",346.094513,"C15H15ClN6O2","Cc1[nH]c2c(cnn2n1)C(=O)NCCNC(=O)c3ccc(cc3)Cl","InChI=1S/C15H15ClN6O2/c1-9-20-13-12(8-19-22(13)21-9)15(24)18-7-6-17-14(23)10-2-4-11(16)5-3-10/h2-5,8H,6-7H2,1H3,(H,17,23)(H,18,24)(H,20,21)","GWTVGCZFFWHQDD-UHFFFAOYSA-N"
28457077,"N-{2-[(3-Chlorobenzoyl)amino]ethyl}-2-methyl-1H-pyrazolo[1,5-b][1,2,4]triazole-7-carboxamide",346.094513,"C15H15ClN6O2","Cc1[nH]c2c(cnn2n1)C(=O)NCCNC(=O)c3cccc(c3)Cl","InChI=1S/C15H15ClN6O2/c1-9-20-13-12(8-19-22(13)21-9)15(24)18-6-5-17-14(23)10-3-2-4-11(16)7-10/h2-4,7-8H,5-6H2,1H3,(H,17,23)(H,18,24)(H,20,21)","HPTYGSRPDWPWNP-UHFFFAOYSA-N"
28465105,"N-(1,3-Benzodioxol-5-yl)-4-phenyl-4H-furo[3,2-b]pyrrole-5-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)n2c3ccoc3cc2C(=O)Nc4ccc5c(c4)OCO5","InChI=1S/C20H14N2O4/c23-20(21-13-6-7-17-19(10-13)26-12-25-17)16-11-18-15(8-9-24-18)22(16)14-4-2-1-3-5-14/h1-11H,12H2,(H,21,23)","BQKKEUUFCFHHQS-UHFFFAOYSA-N"
28495633,"N-[(7-Chloro-2-quinolinyl)methyl]-3-(3-nitro-1H-1,2,4-triazol-1-yl)-1-propanamine",346.094513,"C15H15ClN6O2","c1cc(cc2c1ccc(n2)CNCCCn3cnc(n3)[N+](=O)[O-])Cl","InChI=1S/C15H15ClN6O2/c16-12-4-2-11-3-5-13(19-14(11)8-12)9-17-6-1-7-21-10-18-15(20-21)22(23)24/h2-5,8,10,17H,1,6-7,9H2","RWFJQAMLDGXLDA-UHFFFAOYSA-N"
28499822,"7-Chloro-N-[4-(3-nitro-1H-1,2,4-triazol-1-yl)butyl]-4-quinolinamine",346.094513,"C15H15ClN6O2","c1cc2c(ccnc2cc1Cl)NCCCCn3cnc(n3)[N+](=O)[O-]","InChI=1S/C15H15ClN6O2/c16-11-3-4-12-13(5-7-18-14(12)9-11)17-6-1-2-8-21-10-19-15(20-21)22(23)24/h3-5,7,9-10H,1-2,6,8H2,(H,17,18)","YJBNVGFSWYEWGG-UHFFFAOYSA-N"
28522427,"Sodium (2S,3'S,6'R)-7-chloro-3'-hydroxy-2',2',6'-trimethyl-3H-spiro[1-benzofuran-2,1'-cyclohexane]-5-carboxylate",346.094788,"C17H20ClNaO4","C[C@@H]1CC[C@@H](C([C@]12Cc3cc(cc(c3O2)Cl)C(=O)[O-])(C)C)O.[Na+]","InChI=1S/C17H21ClO4.Na/c1-9-4-5-13(19)16(2,3)17(9)8-11-6-10(15(20)21)7-12(18)14(11)22-17;/h6-7,9,13,19H,4-5,8H2,1-3H3,(H,20,21);/q;+1/p-1/t9-,13+,17+;/m1./s1","XGBKMQUUSUIJRC-BSOPZIQESA-M"
28548741,"2,3,3-Trimethyl-5-nitro-1-propyl-3H-indolium perchlorate",346.09317,"C14H19ClN2O6","CCC[N+]1=C(C(c2c1ccc(c2)[N+](=O)[O-])(C)C)C.[O-]Cl(=O)(=O)=O","InChI=1S/C14H19N2O2.ClHO4/c1-5-8-15-10(2)14(3,4)12-9-11(16(17)18)6-7-13(12)15;2-1(3,4)5/h6-7,9H,5,8H2,1-4H3;(H,2,3,4,5)/q+1;/p-1","GQPKMBVUBHNIAF-UHFFFAOYSA-M"
28706516,"2-Methoxy-1-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1ccc2c(c1[N+](=O)[O-])c(c3ccccc3n2)Oc4ccccc4","InChI=1S/C20H14N2O4/c1-25-17-12-11-16-18(19(17)22(23)24)20(26-13-7-3-2-4-8-13)14-9-5-6-10-15(14)21-16/h2-12H,1H3","UYWCDICWHHKIOL-UHFFFAOYSA-N"
28706517,"2-Methoxy-3-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1cc2c(cc1[N+](=O)[O-])nc3ccccc3c2Oc4ccccc4","InChI=1S/C20H14N2O4/c1-25-19-11-15-17(12-18(19)22(23)24)21-16-10-6-5-9-14(16)20(15)26-13-7-3-2-4-8-13/h2-12H,1H3","CGCQFJUSLCGLQE-UHFFFAOYSA-N"
28706518,"2-Methoxy-4-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1cc2c(c(c1)[N+](=O)[O-])nc3ccccc3c2Oc4ccccc4","InChI=1S/C20H14N2O4/c1-25-14-11-16-19(18(12-14)22(23)24)21-17-10-6-5-9-15(17)20(16)26-13-7-3-2-4-8-13/h2-12H,1H3","TWSKGDLNJOJCNR-UHFFFAOYSA-N"
