"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29300874,"N-[3-(Methylsulfanyl)benzyl]-N-(trifluoromethyl)cyclopropanamine",261.079895,"C12H14F3NS","CSc1cccc(c1)CN(C2CC2)C(F)(F)F","InChI=1S/C12H14F3NS/c1-17-11-4-2-3-9(7-11)8-16(10-5-6-10)12(13,14)15/h2-4,7,10H,5-6,8H2,1H3","WYKGSQSSSBWKEU-UHFFFAOYSA-N"
29473467,"2-Methyl-N-[1-(1H-tetrazol-5-yl)ethyl]thieno[3,2-d]pyrimidin-4-amine",261.079651,"C10H11N7S","Cc1nc2ccsc2c(n1)NC(C)c3[nH]nnn3","InChI=1S/C10H11N7S/c1-5(9-14-16-17-15-9)11-10-8-7(3-4-18-8)12-6(2)13-10/h3-5H,1-2H3,(H,11,12,13)(H,14,15,16,17)","LNCGSRPMADXLAY-UHFFFAOYSA-N"
30395343,"(2E)-N-(2-Fluoro-6-hydroxyphenyl)-3-(5-methyl-2-furyl)acrylamide",261.080109,"C14H12FNO3","Cc1ccc(o1)/C=C/C(=O)Nc2c(cccc2F)O","InChI=1S/C14H12FNO3/c1-9-5-6-10(19-9)7-8-13(18)16-14-11(15)3-2-4-12(14)17/h2-8,17H,1H3,(H,16,18)/b8-7+","DNVVXVNSRZFQHI-BQYQJAHWSA-N"
30709775,"2-(3-Methylphenyl)-4-oxo-4H-chromene-3-carbonitrile",261.078979,"C17H11NO2","Cc1cccc(c1)c2c(c(=O)c3ccccc3o2)C#N","InChI=1S/C17H11NO2/c1-11-5-4-6-12(9-11)17-14(10-18)16(19)13-7-2-3-8-15(13)20-17/h2-9H,1H3","KYWAGHDTARCATN-UHFFFAOYSA-N"
30998975,"Ethyl 2-fluoro-4-(2-hydroxy-3-pyridinyl)benzoate",261.080109,"C14H12FNO3","CCOC(=O)c1ccc(cc1F)c2cccnc2O","InChI=1S/C14H12FNO3/c1-2-19-14(18)11-6-5-9(8-12(11)15)10-4-3-7-16-13(10)17/h3-8H,2H2,1H3,(H,16,17)","OTLQDKDRXXBWEP-UHFFFAOYSA-N"
30998976,"Ethyl 2-fluoro-4-(5-hydroxy-3-pyridinyl)benzoate",261.080109,"C14H12FNO3","CCOC(=O)c1ccc(cc1F)c2cc(cnc2)O","InChI=1S/C14H12FNO3/c1-2-19-14(18)12-4-3-9(6-13(12)15)10-5-11(17)8-16-7-10/h3-8,17H,2H2,1H3","LXOGASPGFSENNU-UHFFFAOYSA-N"
30998977,"Ethyl 2-fluoro-4-(2-oxo-1,2-dihydro-4-pyridinyl)benzoate",261.080109,"C14H12FNO3","CCOC(=O)c1ccc(cc1F)c2ccnc(c2)O","InChI=1S/C14H12FNO3/c1-2-19-14(18)11-4-3-9(7-12(11)15)10-5-6-16-13(17)8-10/h3-8H,2H2,1H3,(H,16,17)","IJLIKZPDHGMMJD-UHFFFAOYSA-N"
30999708,"5-(2-Fluoro-4-methylphenyl)-2-methoxynicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)F)c2cc(c(nc2)OC)C(=O)O","InChI=1S/C14H12FNO3/c1-8-3-4-10(12(15)5-8)9-6-11(14(17)18)13(19-2)16-7-9/h3-7H,1-2H3,(H,17,18)","PEZGLPNVHCHZTF-UHFFFAOYSA-N"
30999717,"5-(2-Fluoro-5-methylphenyl)-2-methoxynicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)c2cc(c(nc2)OC)C(=O)O)F","InChI=1S/C14H12FNO3/c1-8-3-4-12(15)10(5-8)9-6-11(14(17)18)13(19-2)16-7-9/h3-7H,1-2H3,(H,17,18)","JSIPSYGCMCWDQW-UHFFFAOYSA-N"
30999728,"5-(3-Fluoro-2-methylphenyl)-2-methoxynicotinic acid",261.080109,"C14H12FNO3","Cc1c(cccc1F)c2cc(c(nc2)OC)C(=O)O","InChI=1S/C14H12FNO3/c1-8-10(4-3-5-12(8)15)9-6-11(14(17)18)13(19-2)16-7-9/h3-7H,1-2H3,(H,17,18)","VVGJZBFTHWUREF-UHFFFAOYSA-N"
30999737,"5-(3-Fluoro-4-methylphenyl)-2-methoxynicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(cc1F)c2cc(c(nc2)OC)C(=O)O","InChI=1S/C14H12FNO3/c1-8-3-4-9(6-12(8)15)10-5-11(14(17)18)13(19-2)16-7-10/h3-7H,1-2H3,(H,17,18)","GTEBRBHGCDLXOQ-UHFFFAOYSA-N"
30999745,"5-(4-Fluoro-3-methylphenyl)-2-methoxynicotinic acid",261.080109,"C14H12FNO3","Cc1cc(ccc1F)c2cc(c(nc2)OC)C(=O)O","InChI=1S/C14H12FNO3/c1-8-5-9(3-4-12(8)15)10-6-11(14(17)18)13(19-2)16-7-10/h3-7H,1-2H3,(H,17,18)","VQUKDWATJWSRSJ-UHFFFAOYSA-N"
30999753,"5-(5-Fluoro-2-methylphenyl)-2-methoxynicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(cc1c2cc(c(nc2)OC)C(=O)O)F","InChI=1S/C14H12FNO3/c1-8-3-4-10(15)6-11(8)9-5-12(14(17)18)13(19-2)16-7-9/h3-7H,1-2H3,(H,17,18)","ZKSMPNXXPNQZDG-UHFFFAOYSA-N"
31214842,"N-(3-Fluorophenyl)-2-(2-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1ccc(c(c1)O)OCC(=O)Nc2cccc(c2)F","InChI=1S/C14H12FNO3/c15-10-4-3-5-11(8-10)16-14(18)9-19-13-7-2-1-6-12(13)17/h1-8,17H,9H2,(H,16,18)","NSQPDSCVGTTWAM-UHFFFAOYSA-N"
31395918,"N-(3-Ethynylphenyl)-1-benzofuran-2-carboxamide",261.078979,"C17H11NO2","C#Cc1cccc(c1)NC(=O)c2cc3ccccc3o2","InChI=1S/C17H11NO2/c1-2-12-6-5-8-14(10-12)18-17(19)16-11-13-7-3-4-9-15(13)20-16/h1,3-11H,(H,18,19)","BBWSTHUQEJNBEU-UHFFFAOYSA-N"
32076649,"3-Formylphenylboronic acid MIDA ester",261.080841,"C12H12BNO5","[B-]12([N+](CC(=O)O1)(CC(=O)O2)C)c3cccc(c3)C=O","InChI=1S/C12H12BNO5/c1-14-6-11(16)18-13(14,19-12(17)7-14)10-4-2-3-9(5-10)8-15/h2-5,8H,6-7H2,1H3","LWHPKNOQDLPWBQ-UHFFFAOYSA-N"
33229683,"4-Fluoro-3-[(2-hydroxybenzyl)amino]benzoic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)CNc2cc(ccc2F)C(=O)O)O","InChI=1S/C14H12FNO3/c15-11-6-5-9(14(18)19)7-12(11)16-8-10-3-1-2-4-13(10)17/h1-7,16-17H,8H2,(H,18,19)","DNBBBTZIGIWLEA-UHFFFAOYSA-N"
33230011,"2-Fluoro-5-[(4-hydroxybenzyl)amino]benzoic acid",261.080109,"C14H12FNO3","c1cc(ccc1CNc2ccc(c(c2)C(=O)O)F)O","InChI=1S/C14H12FNO3/c15-13-6-3-10(7-12(13)14(18)19)16-8-9-1-4-11(17)5-2-9/h1-7,16-17H,8H2,(H,18,19)","JGTAHEWJPMVJBT-UHFFFAOYSA-N"
33230146,"2-Fluoro-5-[(2-hydroxybenzyl)amino]benzoic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)CNc2ccc(c(c2)C(=O)O)F)O","InChI=1S/C14H12FNO3/c15-12-6-5-10(7-11(12)14(18)19)16-8-9-3-1-2-4-13(9)17/h1-7,16-17H,8H2,(H,18,19)","STRFZCYGNYWIDI-UHFFFAOYSA-N"
33235412,"2-(1,3-Benzodioxol-5-ylmethoxy)-6-fluoroaniline",261.080109,"C14H12FNO3","c1cc(c(c(c1)F)N)OCc2ccc3c(c2)OCO3","InChI=1S/C14H12FNO3/c15-10-2-1-3-12(14(10)16)17-7-9-4-5-11-13(6-9)19-8-18-11/h1-6H,7-8,16H2","VQMBRGZQYUJEMM-UHFFFAOYSA-N"
33237502,"1-[2-Fluoro-4-(4-hydroxy-1-butyn-1-yl)phenyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1C#CCCO)F)N2C(=O)CCC2=O","InChI=1S/C14H12FNO3/c15-11-9-10(3-1-2-8-17)4-5-12(11)16-13(18)6-7-14(16)19/h4-5,9,17H,2,6-8H2","XKHDCZGBWKUKSL-UHFFFAOYSA-N"
33237885,"1-[2-Fluoro-4-(3-hydroxy-1-propyn-1-yl)phenyl]-2,6-piperidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1C#CCO)F)N2C(=O)CCCC2=O","InChI=1S/C14H12FNO3/c15-11-9-10(3-2-8-17)6-7-12(11)16-13(18)4-1-5-14(16)19/h6-7,9,17H,1,4-5,8H2","MMCKHFOXGXPYQA-UHFFFAOYSA-N"
33245725,"4-[(4-Fluorophenyl)acetyl]-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cn1cc(cc1C(=O)O)C(=O)Cc2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-16-8-10(7-12(16)14(18)19)13(17)6-9-2-4-11(15)5-3-9/h2-5,7-8H,6H2,1H3,(H,18,19)","ICQHMEPOSGWMPU-UHFFFAOYSA-N"
33245763,"4-[(2-Fluorophenyl)acetyl]-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cn1cc(cc1C(=O)O)C(=O)Cc2ccccc2F","InChI=1S/C14H12FNO3/c1-16-8-10(6-12(16)14(18)19)13(17)7-9-4-2-3-5-11(9)15/h2-6,8H,7H2,1H3,(H,18,19)","FCQUMVZTZSZBAQ-UHFFFAOYSA-N"
33245806,"4-[(3-Fluorophenyl)acetyl]-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cn1cc(cc1C(=O)O)C(=O)Cc2cccc(c2)F","InChI=1S/C14H12FNO3/c1-16-8-10(7-12(16)14(18)19)13(17)6-9-3-2-4-11(15)5-9/h2-5,7-8H,6H2,1H3,(H,18,19)","FZYCOVDPFZUXAS-UHFFFAOYSA-N"
33274443,"1-[2-(5-Fluoro-2-methoxyphenyl)-2-oxoethyl]-2(1H)-pyridinone",261.080109,"C14H12FNO3","COc1ccc(cc1C(=O)Cn2ccccc2=O)F","InChI=1S/C14H12FNO3/c1-19-13-6-5-10(15)8-11(13)12(17)9-16-7-3-2-4-14(16)18/h2-8H,9H2,1H3","IVWUFANRNWXZQE-UHFFFAOYSA-N"
33275739,"N-[2-(4-Methyl-1,3-thiazol-2-yl)ethyl]tetrazolo[1,5-a]pyrazin-5-amine",261.079651,"C10H11N7S","Cc1csc(n1)CCNc2cncc3n2nnn3","InChI=1S/C10H11N7S/c1-7-6-18-10(13-7)2-3-12-8-4-11-5-9-14-15-16-17(8)9/h4-6,12H,2-3H2,1H3","TZIJXQWOGRWPOL-UHFFFAOYSA-N"
33314787,"[(4-Fluorophenyl)amino](4-hydroxyphenyl)acetic acid",261.080109,"C14H12FNO3","c1cc(ccc1C(C(=O)O)Nc2ccc(cc2)F)O","InChI=1S/C14H12FNO3/c15-10-3-5-11(6-4-10)16-13(14(18)19)9-1-7-12(17)8-2-9/h1-8,13,16-17H,(H,18,19)","TWCYSOTUAIELQM-UHFFFAOYSA-N"
33315437,"[(4-Fluorophenyl)amino](3-hydroxyphenyl)acetic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)O)C(C(=O)O)Nc2ccc(cc2)F","InChI=1S/C14H12FNO3/c15-10-4-6-11(7-5-10)16-13(14(18)19)9-2-1-3-12(17)8-9/h1-8,13,16-17H,(H,18,19)","COVJRPWIYVYEKI-UHFFFAOYSA-N"
33315888,"[(2-Fluorophenyl)amino](3-hydroxyphenyl)acetic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)NC(c2cccc(c2)O)C(=O)O)F","InChI=1S/C14H12FNO3/c15-11-6-1-2-7-12(11)16-13(14(18)19)9-4-3-5-10(17)8-9/h1-8,13,16-17H,(H,18,19)","AIADFHRPJUIOQY-UHFFFAOYSA-N"
33315889,"[(2-Fluorophenyl)amino](4-hydroxyphenyl)acetic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)NC(c2ccc(cc2)O)C(=O)O)F","InChI=1S/C14H12FNO3/c15-11-3-1-2-4-12(11)16-13(14(18)19)9-5-7-10(17)8-6-9/h1-8,13,16-17H,(H,18,19)","LLQVUOOJBADSDW-UHFFFAOYSA-N"
33316141,"[(3-Fluorophenyl)amino](3-hydroxyphenyl)acetic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)O)C(C(=O)O)Nc2cccc(c2)F","InChI=1S/C14H12FNO3/c15-10-4-2-5-11(8-10)16-13(14(18)19)9-3-1-6-12(17)7-9/h1-8,13,16-17H,(H,18,19)","SBUINPBQECWDDL-UHFFFAOYSA-N"
33316142,"[(3-Fluorophenyl)amino](4-hydroxyphenyl)acetic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)F)NC(c2ccc(cc2)O)C(=O)O","InChI=1S/C14H12FNO3/c15-10-2-1-3-11(8-10)16-13(14(18)19)9-4-6-12(17)7-5-9/h1-8,13,16-17H,(H,18,19)","ZURLGFUOXKUOAD-UHFFFAOYSA-N"
33341044,"N-[2-(Trifluoromethyl)phenyl]tetrahydro-2H-thiopyran-4-amine",261.079895,"C12H14F3NS","c1ccc(c(c1)C(F)(F)F)NC2CCSCC2","InChI=1S/C12H14F3NS/c13-12(14,15)10-3-1-2-4-11(10)16-9-5-7-17-8-6-9/h1-4,9,16H,5-8H2","NKIAGDPAAMRFSZ-UHFFFAOYSA-N"
33341091,"N-[3-(Trifluoromethyl)phenyl]tetrahydro-2H-thiopyran-4-amine",261.079895,"C12H14F3NS","c1cc(cc(c1)NC2CCSCC2)C(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)9-2-1-3-11(8-9)16-10-4-6-17-7-5-10/h1-3,8,10,16H,4-7H2","IKGPKDCBJWJKRY-UHFFFAOYSA-N"
33341185,"N-[4-(Trifluoromethyl)phenyl]tetrahydro-2H-thiopyran-4-amine",261.079895,"C12H14F3NS","c1cc(ccc1C(F)(F)F)NC2CCSCC2","InChI=1S/C12H14F3NS/c13-12(14,15)9-1-3-10(4-2-9)16-11-5-7-17-8-6-11/h1-4,11,16H,5-8H2","LAXPMLKBDRFEPP-UHFFFAOYSA-N"
33353598,"2-(Cyclopentylsulfanyl)-5-(trifluoromethyl)aniline",261.079895,"C12H14F3NS","c1cc(c(cc1C(F)(F)F)N)SC2CCCC2","InChI=1S/C12H14F3NS/c13-12(14,15)8-5-6-11(10(16)7-8)17-9-3-1-2-4-9/h5-7,9H,1-4,16H2","VLYNTRLPLRZPRL-UHFFFAOYSA-N"
33359363,"2-[4-Fluoro-2-(hydroxymethyl)phenoxy]benzamide",261.080109,"C14H12FNO3","c1ccc(c(c1)C(=O)N)Oc2ccc(cc2CO)F","InChI=1S/C14H12FNO3/c15-10-5-6-12(9(7-10)8-17)19-13-4-2-1-3-11(13)14(16)18/h1-7,17H,8H2,(H2,16,18)","PBSZHYHKSUZSFW-UHFFFAOYSA-N"
33362824,"2-{[(1-Methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-1H-benzimidazol-6-amine",261.079651,"C10H11N7S","Cn1c(nnn1)SCc2[nH]c3cc(ccc3n2)N","InChI=1S/C10H11N7S/c1-17-10(14-15-16-17)18-5-9-12-7-3-2-6(11)4-8(7)13-9/h2-4H,5,11H2,1H3,(H,12,13)","FHLLQFGZUMJRIR-UHFFFAOYSA-N"
33937131,"5-[(Imidazo[1,2-a]pyrimidin-2-ylmethyl)sulfanyl]-4-methyl-4H-1,2,4-triazol-3-amine",261.079651,"C10H11N7S","Cn1c(nnc1SCc2cn3cccnc3n2)N","InChI=1S/C10H11N7S/c1-16-8(11)14-15-10(16)18-6-7-5-17-4-2-3-12-9(17)13-7/h2-5H,6H2,1H3,(H2,11,14)","LNTZHMURQFMYRM-UHFFFAOYSA-N"
33975183,"3-Fluoro-4-[(2-hydroxyphenoxy)methyl]benzamide",261.080109,"C14H12FNO3","c1ccc(c(c1)O)OCc2ccc(cc2F)C(=O)N","InChI=1S/C14H12FNO3/c15-11-7-9(14(16)18)5-6-10(11)8-19-13-4-2-1-3-12(13)17/h1-7,17H,8H2,(H2,16,18)","ACERLMHOBSZZKR-UHFFFAOYSA-N"
33975336,"N-(2-Fluorophenyl)-2-(3-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1ccc(c(c1)NC(=O)COc2cccc(c2)O)F","InChI=1S/C14H12FNO3/c15-12-6-1-2-7-13(12)16-14(18)9-19-11-5-3-4-10(17)8-11/h1-8,17H,9H2,(H,16,18)","MEKIUNMALPGFMB-UHFFFAOYSA-N"
33975469,"3-Fluoro-4-[(4-hydroxyphenoxy)methyl]benzamide",261.080109,"C14H12FNO3","c1cc(ccc1O)OCc2ccc(cc2F)C(=O)N","InChI=1S/C14H12FNO3/c15-13-7-9(14(16)18)1-2-10(13)8-19-12-5-3-11(17)4-6-12/h1-7,17H,8H2,(H2,16,18)","ZIOIYLMFEPMGOD-UHFFFAOYSA-N"
33975533,"N-(4-Fluorophenyl)-2-(4-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1cc(ccc1NC(=O)COc2ccc(cc2)O)F","InChI=1S/C14H12FNO3/c15-10-1-3-11(4-2-10)16-14(18)9-19-13-7-5-12(17)6-8-13/h1-8,17H,9H2,(H,16,18)","BWHGZZWJYANDEQ-UHFFFAOYSA-N"
34035067,"1-(2,4-Dimethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","Cc1ccc(c(c1)C)Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-9-6-7-12(10(2)8-9)19-13-5-3-4-11(15)14(13)16(17)18/h3-8H,1-2H3","AWEYHJFPXLNUKM-UHFFFAOYSA-N"
34035114,"1-(3,4-Dimethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","Cc1ccc(cc1C)Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-9-6-7-11(8-10(9)2)19-13-5-3-4-12(15)14(13)16(17)18/h3-8H,1-2H3","OXHWAQYTPFUJNE-UHFFFAOYSA-N"
34045632,"3-(Difluoromethoxy)-O-methyl-L-tyrosine",261.081268,"C11H13F2NO4","COc1ccc(cc1OC(F)F)C[C@@H](C(=O)O)N","InChI=1S/C11H13F2NO4/c1-17-8-3-2-6(4-7(14)10(15)16)5-9(8)18-11(12)13/h2-3,5,7,11H,4,14H2,1H3,(H,15,16)/t7-/m0/s1","AAFPSCIHRJQRKR-ZETCQYMHSA-N"
34080668,"N-[2-(Trifluoromethyl)benzyl]tetrahydro-3-thiophenamine",261.079895,"C12H14F3NS","c1ccc(c(c1)CNC2CCSC2)C(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)11-4-2-1-3-9(11)7-16-10-5-6-17-8-10/h1-4,10,16H,5-8H2","RZCLLHSRZTWIJL-UHFFFAOYSA-N"
34099890,"1-(4-Fluorophenyl)-2-(2-nitrophenyl)ethanol",261.080109,"C14H12FNO3","c1ccc(c(c1)CC(c2ccc(cc2)F)O)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c15-12-7-5-10(6-8-12)14(17)9-11-3-1-2-4-13(11)16(18)19/h1-8,14,17H,9H2","JBIDHKDNMWXETL-UHFFFAOYSA-N"
34099891,"1-(2-Fluorophenyl)-2-(2-nitrophenyl)ethanol",261.080109,"C14H12FNO3","c1ccc(c(c1)CC(c2ccccc2F)O)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c15-12-7-3-2-6-11(12)14(17)9-10-5-1-4-8-13(10)16(18)19/h1-8,14,17H,9H2","IHBSHPLAUKEJJH-UHFFFAOYSA-N"
34106469,"6-{[(3-Fluorophenyl)amino]methyl}-1,3-benzodioxol-5-ol",261.080109,"C14H12FNO3","c1cc(cc(c1)F)NCc2cc3c(cc2O)OCO3","InChI=1S/C14H12FNO3/c15-10-2-1-3-11(5-10)16-7-9-4-13-14(6-12(9)17)19-8-18-13/h1-6,16-17H,7-8H2","SBKALCXDTBAWDZ-UHFFFAOYSA-N"
34106557,"6-{[(4-Fluorophenyl)amino]methyl}-1,3-benzodioxol-5-ol",261.080109,"C14H12FNO3","c1cc(ccc1NCc2cc3c(cc2O)OCO3)F","InChI=1S/C14H12FNO3/c15-10-1-3-11(4-2-10)16-7-9-5-13-14(6-12(9)17)19-8-18-13/h1-6,16-17H,7-8H2","FHXGLCJINIHCKJ-UHFFFAOYSA-N"
34106559,"6-{[(2-Fluorophenyl)amino]methyl}-1,3-benzodioxol-5-ol",261.080109,"C14H12FNO3","c1ccc(c(c1)NCc2cc3c(cc2O)OCO3)F","InChI=1S/C14H12FNO3/c15-10-3-1-2-4-11(10)16-7-9-5-13-14(6-12(9)17)19-8-18-13/h1-6,16-17H,7-8H2","CQHIZLVNISHQPL-UHFFFAOYSA-N"
34110270,"3-Fluoro-4-[(3-methyl-2-oxo-1(2H)-pyridinyl)methyl]benzoic acid",261.080109,"C14H12FNO3","Cc1cccn(c1=O)Cc2ccc(cc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-3-2-6-16(13(9)17)8-11-5-4-10(14(18)19)7-12(11)15/h2-7H,8H2,1H3,(H,18,19)","ZVJWBRIPYGMGHX-UHFFFAOYSA-N"
34111153,"2-(2-Fluoro-4-nitrophenyl)-1-phenylethanol",261.080109,"C14H12FNO3","c1ccc(cc1)C(Cc2ccc(cc2F)[N+](=O)[O-])O","InChI=1S/C14H12FNO3/c15-13-9-12(16(18)19)7-6-11(13)8-14(17)10-4-2-1-3-5-10/h1-7,9,14,17H,8H2","GNVWPYRAZQMBMQ-UHFFFAOYSA-N"
34112520,"4-(4-Fluoro-3-methylbenzoyl)-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cc1cc(ccc1F)C(=O)c2cc(n(c2)C)C(=O)O","InChI=1S/C14H12FNO3/c1-8-5-9(3-4-11(8)15)13(17)10-6-12(14(18)19)16(2)7-10/h3-7H,1-2H3,(H,18,19)","FESNSBYLHMUHQJ-UHFFFAOYSA-N"
34123197,"5-Fluoro-2-{[(6-methyl-3-pyridinyl)oxy]methyl}benzoic acid",261.080109,"C14H12FNO3","Cc1ccc(cn1)OCc2ccc(cc2C(=O)O)F","InChI=1S/C14H12FNO3/c1-9-2-5-12(7-16-9)19-8-10-3-4-11(15)6-13(10)14(17)18/h2-7H,8H2,1H3,(H,17,18)","CXBGRXUOKITPLA-UHFFFAOYSA-N"
34131209,"3-Fluoro-4-[(4-methyl-2-oxo-1(2H)-pyridinyl)methyl]benzoic acid",261.080109,"C14H12FNO3","Cc1ccn(c(=O)c1)Cc2ccc(cc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-4-5-16(13(17)6-9)8-11-3-2-10(14(18)19)7-12(11)15/h2-7H,8H2,1H3,(H,18,19)","FHDVMDRNSMNCJO-UHFFFAOYSA-N"
34132822,"3-Fluoro-4-{[(6-methyl-3-pyridinyl)oxy]methyl}benzoic acid",261.080109,"C14H12FNO3","Cc1ccc(cn1)OCc2ccc(cc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-2-5-12(7-16-9)19-8-11-4-3-10(14(17)18)6-13(11)15/h2-7H,8H2,1H3,(H,17,18)","QFTCRCKUFLYNEK-UHFFFAOYSA-N"
34165539,"2-[4-(Difluoromethoxy)-3-ethoxyphenyl]-2-hydroxyacetamide",261.081268,"C11H13F2NO4","CCOc1cc(ccc1OC(F)F)C(C(=O)N)O","InChI=1S/C11H13F2NO4/c1-2-17-8-5-6(9(15)10(14)16)3-4-7(8)18-11(12)13/h3-5,9,11,15H,2H2,1H3,(H2,14,16)","LKYLKVVSZBOLPG-UHFFFAOYSA-N"
34168057,"2-[(4-Fluoro-2-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1cc(ccc1Nc2ccccc2C(=O)O)F","InChI=1S/C14H12FNO3/c1-19-13-8-9(15)6-7-12(13)16-11-5-3-2-4-10(11)14(17)18/h2-8,16H,1H3,(H,17,18)","FZLCDGVSSABMMD-UHFFFAOYSA-N"
34453636,"3-Fluoro-N-(3-hydroxyphenyl)-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1F)C(=O)Nc2cccc(c2)O","InChI=1S/C14H12FNO3/c1-19-13-6-5-9(7-12(13)15)14(18)16-10-3-2-4-11(17)8-10/h2-8,17H,1H3,(H,16,18)","GDPNKXTYWITROA-UHFFFAOYSA-N"
34456752,"3-Fluoro-N-(4-hydroxyphenyl)-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1F)C(=O)Nc2ccc(cc2)O","InChI=1S/C14H12FNO3/c1-19-13-7-2-9(8-12(13)15)14(18)16-10-3-5-11(17)6-4-10/h2-8,17H,1H3,(H,16,18)","VSHGSWVADYSUMR-UHFFFAOYSA-N"
34467618,"N-[3-(Difluoromethoxy)-4-methoxybenzyl]glycine",261.081268,"C11H13F2NO4","COc1ccc(cc1OC(F)F)CNCC(=O)O","InChI=1S/C11H13F2NO4/c1-17-8-3-2-7(5-14-6-10(15)16)4-9(8)18-11(12)13/h2-4,11,14H,5-6H2,1H3,(H,15,16)","AAJOMNBLUVCODM-UHFFFAOYSA-N"
34469572,"N-(3-Fluorophenyl)-2-(3-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1cc(cc(c1)F)NC(=O)COc2cccc(c2)O","InChI=1S/C14H12FNO3/c15-10-3-1-4-11(7-10)16-14(18)9-19-13-6-2-5-12(17)8-13/h1-8,17H,9H2,(H,16,18)","MWJWHMBKPRIQSM-UHFFFAOYSA-N"
34481708,"4-Amino-3-[(3-fluorobenzyl)oxy]benzoic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)F)COc2cc(ccc2N)C(=O)O","InChI=1S/C14H12FNO3/c15-11-3-1-2-9(6-11)8-19-13-7-10(14(17)18)4-5-12(13)16/h1-7H,8,16H2,(H,17,18)","PAPCCWWLAAWJMQ-UHFFFAOYSA-N"
34481712,"4-Amino-3-[(2-fluorobenzyl)oxy]benzoic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)COc2cc(ccc2N)C(=O)O)F","InChI=1S/C14H12FNO3/c15-11-4-2-1-3-10(11)8-19-13-7-9(14(17)18)5-6-12(13)16/h1-7H,8,16H2,(H,17,18)","AOJRNPITWZWMLY-UHFFFAOYSA-N"
34481732,"5-Amino-2-[(4-fluorobenzyl)oxy]benzoic acid",261.080109,"C14H12FNO3","c1cc(ccc1COc2ccc(cc2C(=O)O)N)F","InChI=1S/C14H12FNO3/c15-10-3-1-9(2-4-10)8-19-13-6-5-11(16)7-12(13)14(17)18/h1-7H,8,16H2,(H,17,18)","KLUONQRNINJNTI-UHFFFAOYSA-N"
34483783,"N-[4-(Difluoromethoxy)-3-methoxybenzyl]glycine",261.081268,"C11H13F2NO4","COc1cc(ccc1OC(F)F)CNCC(=O)O","InChI=1S/C11H13F2NO4/c1-17-9-4-7(5-14-6-10(15)16)2-3-8(9)18-11(12)13/h2-4,11,14H,5-6H2,1H3,(H,15,16)","DCSHEVWSSRAAIO-UHFFFAOYSA-N"
34500374,"Ethyl 5-(4-fluorophenyl)-4-oxo-1,4-dihydro-3-pyridinecarboxylate",261.080109,"C14H12FNO3","CCOC(=O)c1c[nH]cc(c1=O)c2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-2-19-14(18)12-8-16-7-11(13(12)17)9-3-5-10(15)6-4-9/h3-8H,2H2,1H3,(H,16,17)","LOQHSVKKFHMVAL-UHFFFAOYSA-N"
