"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
24377091,"4-{2-[(2-Chlorophenoxy)acetyl]hydrazino}-4-oxo-2-phenylbutanoic acid",376.082611,"C18H17ClN2O5","c1ccc(cc1)C(CC(=O)NNC(=O)COc2ccccc2Cl)C(=O)O","InChI=1S/C18H17ClN2O5/c19-14-8-4-5-9-15(14)26-11-17(23)21-20-16(22)10-13(18(24)25)12-6-2-1-3-7-12/h1-9,13H,10-11H2,(H,20,22)(H,21,23)(H,24,25)","YDQLUMFTDJASGU-UHFFFAOYSA-N"
24513506,"5-({[(4-Allyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)isophthalic acid",376.084137,"C16H16N4O5S","Cc1nnc(n1CC=C)SCC(=O)Nc2cc(cc(c2)C(=O)O)C(=O)O","InChI=1S/C16H16N4O5S/c1-3-4-20-9(2)18-19-16(20)26-8-13(21)17-12-6-10(14(22)23)5-11(7-12)15(24)25/h3,5-7H,1,4,8H2,2H3,(H,17,21)(H,22,23)(H,24,25)","JGMCCCYIENYAFE-UHFFFAOYSA-N"
24536892,"(2E)-3-(4-Chloro-3-nitrophenyl)-N-(3,4-dimethoxybenzyl)acrylamide",376.082611,"C18H17ClN2O5","COc1ccc(cc1OC)CNC(=O)/C=C/c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-25-16-7-4-13(10-17(16)26-2)11-20-18(22)8-5-12-3-6-14(19)15(9-12)21(23)24/h3-10H,11H2,1-2H3,(H,20,22)/b8-5+","JTVNBTCNYLFPCY-VMPITWQZSA-N"
24699928,"Dimethyl (4aS,5R,6S,7R)-7-(4-chlorobenzoyl)-4a,5,6,7-tetrahydropyrrolo[1,2-b]pyridazine-5,6-dicarboxylate",376.082611,"C18H17ClN2O5","COC(=O)[C@H]1[C@@H]2C=CC=NN2[C@H]([C@H]1C(=O)OC)C(=O)c3ccc(cc3)Cl","InChI=1S/C18H17ClN2O5/c1-25-17(23)13-12-4-3-9-20-21(12)15(14(13)18(24)26-2)16(22)10-5-7-11(19)8-6-10/h3-9,12-15H,1-2H3/t12-,13-,14-,15+/m0/s1","HQJMIKGQEBOHOS-ZQDZILKHSA-N"
24777277,"4-cyanonaphthalic anhydride",376.084778,"C24H12N2O3","c1ccc2c(c1)c(ccc2C(=O)OC(=O)c3ccc(c4c3cccc4)C#N)C#N","InChI=1S/C24H12N2O3/c25-13-15-9-11-21(19-7-3-1-5-17(15)19)23(27)29-24(28)22-12-10-16(14-26)18-6-2-4-8-20(18)22/h1-12H","NGVPSYNCGFHKOF-UHFFFAOYSA-N"
24814661,"N'-(3-Chloro-4,5-dimethoxybenzylidene)-2,3-dihydro-1,4-benzodioxine-2-carbohydrazide",376.082611,"C18H17ClN2O5","COc1cc(cc(c1OC)Cl)C=NNC(=O)C2COc3ccccc3O2","InChI=1S/C18H17ClN2O5/c1-23-15-8-11(7-12(19)17(15)24-2)9-20-21-18(22)16-10-25-13-5-3-4-6-14(13)26-16/h3-9,16H,10H2,1-2H3,(H,21,22)","CDJQWKYGCMUNIG-UHFFFAOYSA-N"
24839466,"2-{[(2-Methyl-5-nitrophenyl)carbamoyl]amino}-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxamide",376.084137,"C16H16N4O5S","Cc1ccc(cc1NC(=O)Nc2c(c3c(s2)COCC3)C(=O)N)N(=O)=O","InChI=1S/C16H16N4O5S/c1-8-2-3-9(20(23)24)6-11(8)18-16(22)19-15-13(14(17)21)10-4-5-25-7-12(10)26-15/h2-3,6H,4-5,7H2,1H3,(H2,17,21)(H2,18,19,22)","VZNJJUWHGLAOCX-UHFFFAOYSA-N"
24839469,"2-{[(2-Methyl-3-nitrophenyl)carbamoyl]amino}-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxamide",376.084137,"C16H16N4O5S","Cc1c(cccc1N(=O)=O)NC(=O)Nc2c(c3c(s2)COCC3)C(=O)N","InChI=1S/C16H16N4O5S/c1-8-10(3-2-4-11(8)20(23)24)18-16(22)19-15-13(14(17)21)9-5-6-25-7-12(9)26-15/h2-4H,5-7H2,1H3,(H2,17,21)(H2,18,19,22)","BCESSDWSTBPMGF-UHFFFAOYSA-N"
24839473,"2-{[(4-Methyl-3-nitrophenyl)carbamoyl]amino}-4,7-dihydro-5H-thieno[2,3-c]pyran-3-carboxamide",376.084137,"C16H16N4O5S","Cc1ccc(cc1N(=O)=O)NC(=O)Nc2c(c3c(s2)COCC3)C(=O)N","InChI=1S/C16H16N4O5S/c1-8-2-3-9(6-11(8)20(23)24)18-16(22)19-15-13(14(17)21)10-4-5-25-7-12(10)26-15/h2-3,6H,4-5,7H2,1H3,(H2,17,21)(H2,18,19,22)","DNSNLHTZNPLUGF-UHFFFAOYSA-N"
25002170,"Methyl 2-chloro-N-[(3-nitrophenyl)acetyl]-D-phenylalaninate",376.082611,"C18H17ClN2O5","COC(=O)[C@@H](Cc1ccccc1Cl)NC(=O)Cc2cccc(c2)N(=O)=O","InChI=1S/C18H17ClN2O5/c1-26-18(23)16(11-13-6-2-3-8-15(13)19)20-17(22)10-12-5-4-7-14(9-12)21(24)25/h2-9,16H,10-11H2,1H3,(H,20,22)/t16-/m1/s1","WFPWUAMCRZSZIP-MRXNPFEDSA-N"
25002171,"Methyl 3-chloro-N-[(3-nitrophenyl)acetyl]-D-phenylalaninate",376.082611,"C18H17ClN2O5","COC(=O)[C@@H](Cc1cccc(c1)Cl)NC(=O)Cc2cccc(c2)N(=O)=O","InChI=1S/C18H17ClN2O5/c1-26-18(23)16(10-12-4-2-6-14(19)8-12)20-17(22)11-13-5-3-7-15(9-13)21(24)25/h2-9,16H,10-11H2,1H3,(H,20,22)/t16-/m1/s1","PGECHONJBLCARK-MRXNPFEDSA-N"
25002172,"Methyl 4-chloro-N-[(3-nitrophenyl)acetyl]-D-phenylalaninate",376.082611,"C18H17ClN2O5","COC(=O)[C@@H](Cc1ccc(cc1)Cl)NC(=O)Cc2cccc(c2)N(=O)=O","InChI=1S/C18H17ClN2O5/c1-26-18(23)16(10-12-5-7-14(19)8-6-12)20-17(22)11-13-3-2-4-15(9-13)21(24)25/h2-9,16H,10-11H2,1H3,(H,20,22)/t16-/m1/s1","YVNOFCMPJCFBGJ-MRXNPFEDSA-N"
25011679,"Methyl 2-chloro-N-[(3-nitrophenyl)acetyl]-L-phenylalaninate",376.082611,"C18H17ClN2O5","COC(=O)[C@H](Cc1ccccc1Cl)NC(=O)Cc2cccc(c2)N(=O)=O","InChI=1S/C18H17ClN2O5/c1-26-18(23)16(11-13-6-2-3-8-15(13)19)20-17(22)10-12-5-4-7-14(9-12)21(24)25/h2-9,16H,10-11H2,1H3,(H,20,22)/t16-/m0/s1","WFPWUAMCRZSZIP-INIZCTEOSA-N"
25011680,"Methyl 3-chloro-N-[(3-nitrophenyl)acetyl]-L-phenylalaninate",376.082611,"C18H17ClN2O5","COC(=O)[C@H](Cc1cccc(c1)Cl)NC(=O)Cc2cccc(c2)N(=O)=O","InChI=1S/C18H17ClN2O5/c1-26-18(23)16(10-12-4-2-6-14(19)8-12)20-17(22)11-13-5-3-7-15(9-13)21(24)25/h2-9,16H,10-11H2,1H3,(H,20,22)/t16-/m0/s1","PGECHONJBLCARK-INIZCTEOSA-N"
25011681,"Methyl 4-chloro-N-[(3-nitrophenyl)acetyl]-L-phenylalaninate",376.082611,"C18H17ClN2O5","COC(=O)[C@H](Cc1ccc(cc1)Cl)NC(=O)Cc2cccc(c2)N(=O)=O","InChI=1S/C18H17ClN2O5/c1-26-18(23)16(10-12-5-7-14(19)8-6-12)20-17(22)11-13-3-2-4-15(9-13)21(24)25/h2-9,16H,10-11H2,1H3,(H,20,22)/t16-/m0/s1","YVNOFCMPJCFBGJ-INIZCTEOSA-N"
25037475,"Ethyl ({3-[3-(aminomethyl)-4-hydroxyphenyl]-7-chloro-1,2-benzoxazol-6-yl}oxy)acetate",376.082611,"C18H17ClN2O5","CCOC(=O)COc1ccc2c(c1Cl)onc2c3ccc(c(c3)CN)O","InChI=1S/C18H17ClN2O5/c1-2-24-15(23)9-25-14-6-4-12-17(21-26-18(12)16(14)19)10-3-5-13(22)11(7-10)8-20/h3-7,22H,2,8-9,20H2,1H3","MNPKAXJVIVXWDQ-UHFFFAOYSA-N"
25086412,"N-[6-(4-Morpholinyl)-3-pyridinyl]-2-oxo-2,3-dihydro-1,3-benzoxazole-6-sulfonamide",376.084137,"C16H16N4O5S","c1cc2c(cc1S(=O)(=O)Nc3ccc(nc3)N4CCOCC4)oc(=O)[nH]2","InChI=1S/C16H16N4O5S/c21-16-18-13-3-2-12(9-14(13)25-16)26(22,23)19-11-1-4-15(17-10-11)20-5-7-24-8-6-20/h1-4,9-10,19H,5-8H2,(H,18,21)","NNDMPKLBPCWICY-UHFFFAOYSA-N"
25115573,"2,2-Dimethyl-4-{2-[(5-methyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethyl}-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-7-carboxylic acid",376.084137,"C16H16N4O5S","Cc1nnc(s1)NC(=O)CN2c3ccc(cc3OC(C2=O)(C)C)C(=O)O","InChI=1S/C16H16N4O5S/c1-8-18-19-15(26-8)17-12(21)7-20-10-5-4-9(13(22)23)6-11(10)25-16(2,3)14(20)24/h4-6H,7H2,1-3H3,(H,22,23)(H,17,19,21)","BAIAVLOALKEMHS-UHFFFAOYSA-N"
25115681,"2,2-Dimethyl-4-{2-[(5-methyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethyl}-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-carboxylic acid",376.084137,"C16H16N4O5S","Cc1nnc(s1)NC(=O)CN2c3cc(ccc3OC(C2=O)(C)C)C(=O)O","InChI=1S/C16H16N4O5S/c1-8-18-19-15(26-8)17-12(21)7-20-10-6-9(13(22)23)4-5-11(10)25-16(2,3)14(20)24/h4-6H,7H2,1-3H3,(H,22,23)(H,17,19,21)","QLENTGBRYKKTHC-UHFFFAOYSA-N"
25128428,"3,4-Dimethoxy-N-{[5-(2-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(cc1OC)S(=O)(=O)NCc2nnc(o2)c3ccccn3","InChI=1S/C16H16N4O5S/c1-23-13-7-6-11(9-14(13)24-2)26(21,22)18-10-15-19-20-16(25-15)12-5-3-4-8-17-12/h3-9,18H,10H2,1-2H3","UZRCLVOXHJOSGH-UHFFFAOYSA-N"
25128429,"2,4-Dimethoxy-N-{[5-(2-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(c(c1)OC)S(=O)(=O)NCc2nnc(o2)c3ccccn3","InChI=1S/C16H16N4O5S/c1-23-11-6-7-14(13(9-11)24-2)26(21,22)18-10-15-19-20-16(25-15)12-5-3-4-8-17-12/h3-9,18H,10H2,1-2H3","GICNBZMHORSTBX-UHFFFAOYSA-N"
25128430,"2,5-Dimethoxy-N-{[5-(2-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(c(c1)S(=O)(=O)NCc2nnc(o2)c3ccccn3)OC","InChI=1S/C16H16N4O5S/c1-23-11-6-7-13(24-2)14(9-11)26(21,22)18-10-15-19-20-16(25-15)12-5-3-4-8-17-12/h3-9,18H,10H2,1-2H3","IWLSQMNXNYPJJF-UHFFFAOYSA-N"
25128569,"3,4-Dimethoxy-N-{[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(cc1OC)S(=O)(=O)NCc2nnc(o2)c3cccnc3","InChI=1S/C16H16N4O5S/c1-23-13-6-5-12(8-14(13)24-2)26(21,22)18-10-15-19-20-16(25-15)11-4-3-7-17-9-11/h3-9,18H,10H2,1-2H3","RZSSFZKRXNIQRL-UHFFFAOYSA-N"
25128570,"2,4-Dimethoxy-N-{[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(c(c1)OC)S(=O)(=O)NCc2nnc(o2)c3cccnc3","InChI=1S/C16H16N4O5S/c1-23-12-5-6-14(13(8-12)24-2)26(21,22)18-10-15-19-20-16(25-15)11-4-3-7-17-9-11/h3-9,18H,10H2,1-2H3","UQKALADTHDLSEU-UHFFFAOYSA-N"
25128571,"2,5-Dimethoxy-N-{[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(c(c1)S(=O)(=O)NCc2nnc(o2)c3cccnc3)OC","InChI=1S/C16H16N4O5S/c1-23-12-5-6-13(24-2)14(8-12)26(21,22)18-10-15-19-20-16(25-15)11-4-3-7-17-9-11/h3-9,18H,10H2,1-2H3","CAUJWVSGJXEUKT-UHFFFAOYSA-N"
25128710,"3,4-Dimethoxy-N-{[5-(4-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(cc1OC)S(=O)(=O)NCc2nnc(o2)c3ccncc3","InChI=1S/C16H16N4O5S/c1-23-13-4-3-12(9-14(13)24-2)26(21,22)18-10-15-19-20-16(25-15)11-5-7-17-8-6-11/h3-9,18H,10H2,1-2H3","FVXSZTBSFNBJGR-UHFFFAOYSA-N"
25128711,"2,4-Dimethoxy-N-{[5-(4-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(c(c1)OC)S(=O)(=O)NCc2nnc(o2)c3ccncc3","InChI=1S/C16H16N4O5S/c1-23-12-3-4-14(13(9-12)24-2)26(21,22)18-10-15-19-20-16(25-15)11-5-7-17-8-6-11/h3-9,18H,10H2,1-2H3","DESBHCPMWGJMSV-UHFFFAOYSA-N"
25128712,"2,5-Dimethoxy-N-{[5-(4-pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",376.084,"C16H16N4O5S","COc1ccc(c(c1)S(=O)(=O)NCc2nnc(o2)c3ccncc3)OC","InChI=1S/C16H16N4O5S/c1-23-12-3-4-13(24-2)14(9-12)26(21,22)18-10-15-19-20-16(25-15)11-5-7-17-8-6-11/h3-9,18H,10H2,1-2H3","UJUJIWIGBQKEPM-UHFFFAOYSA-N"
25138221,"Phenyl {[3-(3-chloro-4-methoxyphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}carbamate",376.083,"C18H17ClN2O5","COc1ccc(cc1Cl)N2CC(OC2=O)CNC(=O)Oc3ccccc3","InChI=1S/C18H17ClN2O5/c1-24-16-8-7-12(9-15(16)19)21-11-14(26-18(21)23)10-20-17(22)25-13-5-3-2-4-6-13/h2-9,14H,10-11H2,1H3,(H,20,22)","NNPAUBISBSCORV-UHFFFAOYSA-N"
25155930,"N~2~-[(2-Oxo-2,3-dihydro-1,3-benzoxazol-6-yl)sulfonyl]-N-(3-pyridinylmethyl)-L-alaninamide",376.084,"C16H16N4O5S","C[C@@H](C(=O)NCc1cccnc1)NS(=O)(=O)c2ccc3c(c2)oc(=O)[nH]3","InChI=1S/C16H16N4O5S/c1-10(15(21)18-9-11-3-2-6-17-8-11)20-26(23,24)12-4-5-13-14(7-12)25-16(22)19-13/h2-8,10,20H,9H2,1H3,(H,18,21)(H,19,22)/t10-/m0/s1","KIGLPSDSSZTDTH-JTQLQIEISA-N"
25180370,"{4-[(3-Nitrophenyl)sulfonyl]-1-piperazinyl}(3-pyridinyl)methanone",376.084,"C16H16N4O5S","c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c21-16(13-3-2-6-17-12-13)18-7-9-19(10-8-18)26(24,25)15-5-1-4-14(11-15)20(22)23/h1-6,11-12H,7-10H2","AABGIMLEKBRIKG-UHFFFAOYSA-N"
25221792,"N-(2-Methoxy-5-nitrophenyl)-2-[(4-oxo-4,5,6,7-tetrahydro-3H-cyclopenta[d]pyrimidin-2-yl)sulfanyl]acetamide",376.084,"C16H16N4O5S","COc1ccc(cc1NC(=O)CSc2[nH]c(=O)c3c(n2)CCC3)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c1-25-13-6-5-9(20(23)24)7-12(13)17-14(21)8-26-16-18-11-4-2-3-10(11)15(22)19-16/h5-7H,2-4,8H2,1H3,(H,17,21)(H,18,19,22)","FEAURIOZTJTCIZ-UHFFFAOYSA-N"
25240903,"N-[2-(3-Methyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)ethyl]-3-nitrobenzenesulfonamide",376.084,"C16H16N4O5S","Cn1c2ccccc2n(c1=O)CCNS(=O)(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c1-18-14-7-2-3-8-15(14)19(16(18)21)10-9-17-26(24,25)13-6-4-5-12(11-13)20(22)23/h2-8,11,17H,9-10H2,1H3","GLOKGFFYJVDYAC-UHFFFAOYSA-N"
25284730,"3-Nitro-N-[3-(2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)propyl]benzenesulfonamide",376.084,"C16H16N4O5S","c1ccc2c(c1)[nH]c(=O)n2CCCNS(=O)(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c21-16-18-14-7-1-2-8-15(14)19(16)10-4-9-17-26(24,25)13-6-3-5-12(11-13)20(22)23/h1-3,5-8,11,17H,4,9-10H2,(H,18,21)","JRTVJTWITJAOJW-UHFFFAOYSA-N"
26239442,"(2E)-N-(2-Chloro-4,5-dimethoxybenzyl)-3-(3-nitrophenyl)acrylamide",376.082611,"C18H17ClN2O5","COc1cc(c(cc1OC)Cl)CNC(=O)/C=C/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-25-16-9-13(15(19)10-17(16)26-2)11-20-18(22)7-6-12-4-3-5-14(8-12)21(23)24/h3-10H,11H2,1-2H3,(H,20,22)/b7-6+","OHYSJFSPPBYJLI-VOTSOKGWSA-N"
26239446,"(2E)-N-(2-Chloro-4,5-dimethoxybenzyl)-3-(4-nitrophenyl)acrylamide",376.082611,"C18H17ClN2O5","COc1cc(c(cc1OC)Cl)CNC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-25-16-9-13(15(19)10-17(16)26-2)11-20-18(22)8-5-12-3-6-14(7-4-12)21(23)24/h3-10H,11H2,1-2H3,(H,20,22)/b8-5+","GMGSTWZYAORCTH-VMPITWQZSA-N"
26266762,"[5-(1-Amino-3-hydroxypropyl)-1-benzofuran-2-yl](3-nitrophenyl)methanone hydrochloride (1:1)",376.082611,"C18H17ClN2O5","c1cc(cc(c1)[N+](=O)[O-])C(=O)c2cc3cc(ccc3o2)C(CCO)N.Cl","InChI=1S/C18H16N2O5.ClH/c19-15(6-7-21)11-4-5-16-13(8-11)10-17(25-16)18(22)12-2-1-3-14(9-12)20(23)24;/h1-5,8-10,15,21H,6-7,19H2;1H","YDTLGUWOHAVGRQ-UHFFFAOYSA-N"
26333330,"Oxo{[4-(5-phenyl-1,2-oxazol-3-yl)-1,3-thiazol-2-yl]amino}acetic acid - 2-aminoethanol (1:1)",376.084137,"C16H16N4O5S","c1ccc(cc1)c2cc(no2)c3csc(n3)NC(=O)C(=O)O.C(CO)N","InChI=1S/C14H9N3O4S.C2H7NO/c18-12(13(19)20)16-14-15-10(7-22-14)9-6-11(21-17-9)8-4-2-1-3-5-8;3-1-2-4/h1-7H,(H,19,20)(H,15,16,18);4H,1-3H2","NJAABSUPUGZHHL-UHFFFAOYSA-N"
26346298,"2-[(1R)-3-Amino-1-phenylpropoxy]-4-chlorobenzonitrile ethanedioate (1:1)",376.082611,"C18H17ClN2O5","c1ccc(cc1)[C@@H](CCN)Oc2cc(ccc2C#N)Cl.C(=O)(C(=O)O)O","InChI=1S/C16H15ClN2O.C2H2O4/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12;3-1(4)2(5)6/h1-7,10,15H,8-9,18H2;(H,3,4)(H,5,6)/t15-;/m1./s1","PPQGTHAGWWVLEX-XFULWGLBSA-N"
26350721,"N-Hydroxy-4-({2-[4-(N-hydroxycarbamimidoyl)phenyl]-2-oxoethyl}sulfonyl)benzenecarboximidamide",376.084137,"C16H16N4O5S","c1cc(ccc1C(=O)CS(=O)(=O)c2ccc(cc2)/C(=N/O)/N)/C(=N/O)/N","InChI=1S/C16H16N4O5S/c17-15(19-22)11-3-1-10(2-4-11)14(21)9-26(24,25)13-7-5-12(6-8-13)16(18)20-23/h1-8,22-23H,9H2,(H2,17,19)(H2,18,20)","ZLVIDFKNRLNTRT-UHFFFAOYSA-N"
26355723,"2-(Adamantan-1-yl)-5-[(4-chlorobenzyl)sulfanyl]-1,3,4-thiadiazole",376.083466,"C19H21ClN2S2","c1cc(ccc1CSc2nnc(s2)C34CC5CC(C3)CC(C5)C4)Cl","InChI=1S/C19H21ClN2S2/c20-16-3-1-12(2-4-16)11-23-18-22-21-17(24-18)19-8-13-5-14(9-19)7-15(6-13)10-19/h1-4,13-15H,5-11H2","TTZFCFFXPFRTOA-UHFFFAOYSA-N"
26361378,"",376.084137,"C16H16N4O5S","Cn1c2c(nc1c3ccc(cc3)[S+](=O)(O)[O-])n(c(=O)n(c2=O)CC=C)C","InChI=1S/C16H16N4O5S/c1-4-9-20-15(21)12-14(19(3)16(20)22)17-13(18(12)2)10-5-7-11(8-6-10)26(23,24)25/h4-8H,1,9H2,2-3H3,(H-,23,24,25)","YRDHDSQRCXTMMT-UHFFFAOYSA-N"
26361606,"N-[4-Chloro-3-(2-pyridinyl)phenyl]-6-(1H-1,2,4-triazol-1-yl)nicotinamide",376.083923,"C19H13ClN6O","c1ccnc(c1)c2cc(ccc2Cl)NC(=O)c3ccc(nc3)n4cncn4","InChI=1S/C19H13ClN6O/c20-16-6-5-14(9-15(16)17-3-1-2-8-22-17)25-19(27)13-4-7-18(23-10-13)26-12-21-11-24-26/h1-12H,(H,25,27)","ZEEMSSCRMRQGRO-UHFFFAOYSA-N"
27351598,"4-[2-(4-Chlorophenoxy)ethyl]-2-ethyl-6-nitro-2H-1,4-benzoxazin-3(4H)-one",376.082611,"C18H17ClN2O5","CCC1C(=O)N(c2cc(ccc2O1)[N+](=O)[O-])CCOc3ccc(cc3)Cl","InChI=1S/C18H17ClN2O5/c1-2-16-18(22)20(9-10-25-14-6-3-12(19)4-7-14)15-11-13(21(23)24)5-8-17(15)26-16/h3-8,11,16H,2,9-10H2,1H3","IFOFKZQLBLZULK-UHFFFAOYSA-N"
30422846,"1-[1-(1-{2-[(Trifluoromethyl)sulfonyl]phenyl}-3-azetidinyl)-1H-1,2,3-triazol-4-yl]ethanol",376.081696,"C14H15F3N4O3S","CC(c1cn(nn1)C2CN(C2)c3ccccc3S(=O)(=O)C(F)(F)F)O","InChI=1S/C14H15F3N4O3S/c1-9(22)11-8-21(19-18-11)10-6-20(7-10)12-4-2-3-5-13(12)25(23,24)14(15,16)17/h2-5,8-10,22H,6-7H2,1H3","SKHKPGQSCRCTKW-UHFFFAOYSA-N"
31411008,"N-(2-Fluorobenzyl)-2-{[4-methyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}propanamide",376.082794,"C17H17FN4OS2","CC(C(=O)NCc1ccccc1F)Sc2nnc(n2C)c3cccs3","InChI=1S/C17H17FN4OS2/c1-11(16(23)19-10-12-6-3-4-7-13(12)18)25-17-21-20-15(22(17)2)14-8-5-9-24-14/h3-9,11H,10H2,1-2H3,(H,19,23)","BMMSBRALFHJRGU-UHFFFAOYSA-N"
31436071,"Methyl (2E)-3-(4-{[2-(4-chlorophenyl)-2-hydroxyethyl]amino}-3-nitrophenyl)acrylate",376.082611,"C18H17ClN2O5","COC(=O)/C=C/c1ccc(c(c1)[N+](=O)[O-])NCC(c2ccc(cc2)Cl)O","InChI=1S/C18H17ClN2O5/c1-26-18(23)9-3-12-2-8-15(16(10-12)21(24)25)20-11-17(22)13-4-6-14(19)7-5-13/h2-10,17,20,22H,11H2,1H3/b9-3+","VFTUSFPDRYWOCJ-YCRREMRBSA-N"
31464888,"3-{[4-Ethyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-fluorophenyl)propanamide",376.082794,"C17H17FN4OS2","CCn1c(nnc1SCCC(=O)Nc2ccc(cc2)F)c3cccs3","InChI=1S/C17H17FN4OS2/c1-2-22-16(14-4-3-10-24-14)20-21-17(22)25-11-9-15(23)19-13-7-5-12(18)6-8-13/h3-8,10H,2,9,11H2,1H3,(H,19,23)","TZZAKVDXBDOPJJ-UHFFFAOYSA-N"
31474169,"1-[(7-Chloro-1,3-benzodioxol-5-yl)carbonyl]-N-(2-furylmethyl)prolinamide",376.082611,"C18H17ClN2O5","c1cc(oc1)CNC(=O)C2CCCN2C(=O)c3cc4c(c(c3)Cl)OCO4","InChI=1S/C18H17ClN2O5/c19-13-7-11(8-15-16(13)26-10-25-15)18(23)21-5-1-4-14(21)17(22)20-9-12-3-2-6-24-12/h2-3,6-8,14H,1,4-5,9-10H2,(H,20,22)","YQPJVTUOVAGPHN-UHFFFAOYSA-N"
31486078,"4-(Difluoromethoxy)-N-{[2-(2,2,2-trifluoroethoxy)-3-pyridinyl]methyl}benzamide",376.084625,"C16H13F5N2O3","c1cc(c(nc1)OCC(F)(F)F)CNC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C16H13F5N2O3/c17-15(18)26-12-5-3-10(4-6-12)13(24)23-8-11-2-1-7-22-14(11)25-9-16(19,20)21/h1-7,15H,8-9H2,(H,23,24)","JJBJMSWKDDHTCB-UHFFFAOYSA-N"
31537972,"2-(3-Acetylphenoxy)-N-(2-chloro-5-nitrobenzyl)-N-methylacetamide",376.082611,"C18H17ClN2O5","CC(=O)c1cccc(c1)OCC(=O)N(C)Cc2cc(ccc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-12(22)13-4-3-5-16(9-13)26-11-18(23)20(2)10-14-8-15(21(24)25)6-7-17(14)19/h3-9H,10-11H2,1-2H3","SPGPBRVWGCXKEM-UHFFFAOYSA-N"
31613192,"[4-(2,4-Dinitrophenyl)-1,4-diazepan-1-yl](3-thienyl)methanone",376.084137,"C16H16N4O5S","c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N2CCCN(CC2)C(=O)c3ccsc3","InChI=1S/C16H16N4O5S/c21-16(12-4-9-26-11-12)18-6-1-5-17(7-8-18)14-3-2-13(19(22)23)10-15(14)20(24)25/h2-4,9-11H,1,5-8H2","FMJIBUGGTUQAQO-UHFFFAOYSA-N"
31621384,"[4-(2,4-Dinitrophenyl)-1-piperazinyl](5-methyl-2-thienyl)methanone",376.084137,"C16H16N4O5S","Cc1ccc(s1)C(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c1-11-2-5-15(26-11)16(21)18-8-6-17(7-9-18)13-4-3-12(19(22)23)10-14(13)20(24)25/h2-5,10H,6-9H2,1H3","CKLQBPZNIIDLOD-UHFFFAOYSA-N"
