"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29517999,"Methyl 1-(2-methoxyethyl)-3-[(2-methyl-1,3-thiazol-4-yl)methyl]-2-oxo-2,3-dihydro-1H-benzimidazole-5-carboxylate",361.109619,"C17H19N3O4S","Cc1nc(cs1)Cn2c3cc(ccc3n(c2=O)CCOC)C(=O)OC","InChI=1S/C17H19N3O4S/c1-11-18-13(10-25-11)9-20-15-8-12(16(21)24-3)4-5-14(15)19(17(20)22)6-7-23-2/h4-5,8,10H,6-7,9H2,1-3H3","MEZURSHTYPAXPS-UHFFFAOYSA-N"
29535928,"[(4aS,7aR)-6,6-Dioxido-4-(2-pyridinylmethyl)hexahydrothieno[3,4-b]pyrazin-1(2H)-yl](2-furyl)methanone",361.109619,"C17H19N3O4S","c1ccnc(c1)CN2CCN([C@@H]3[C@H]2CS(=O)(=O)C3)C(=O)c4ccco4","InChI=1S/C17H19N3O4S/c21-17(16-5-3-9-24-16)20-8-7-19(10-13-4-1-2-6-18-13)14-11-25(22,23)12-15(14)20/h1-6,9,14-15H,7-8,10-12H2/t14-,15+/m1/s1","AORWQJBXGINXNA-CABCVRRESA-N"
29536411,"[(4aS,7aR)-6,6-Dioxido-4-(4-pyridinylmethyl)hexahydrothieno[3,4-b]pyrazin-1(2H)-yl](3-furyl)methanone",361.109619,"C17H19N3O4S","c1cnccc1CN2CCN([C@@H]3[C@H]2CS(=O)(=O)C3)C(=O)c4ccoc4","InChI=1S/C17H19N3O4S/c21-17(14-3-8-24-10-14)20-7-6-19(9-13-1-4-18-5-2-13)15-11-25(22,23)12-16(15)20/h1-5,8,10,15-16H,6-7,9,11-12H2/t15-,16+/m1/s1","ZOLRJLIZMFJRBX-CVEARBPZSA-N"
29588238,"Methyl {4-[(4-isopropyl-1,2,3-thiadiazol-5-yl)methyl]-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl}acetate",361.109619,"C17H19N3O4S","CC(C)c1c(snn1)CN2c3ccccc3OC(C2=O)CC(=O)OC","InChI=1S/C17H19N3O4S/c1-10(2)16-14(25-19-18-16)9-20-11-6-4-5-7-12(11)24-13(17(20)22)8-15(21)23-3/h4-7,10,13H,8-9H2,1-3H3","UMTNULCGSVHDJY-UHFFFAOYSA-N"
29601262,"Ethyl 5-{[(2-furylmethyl)(3-thienylmethyl)amino]methyl}-2-oxo-2,3-dihydro-1H-imidazole-4-carboxylate",361.109619,"C17H19N3O4S","CCOC(=O)c1c([nH]c(=O)[nH]1)CN(Cc2ccsc2)Cc3ccco3","InChI=1S/C17H19N3O4S/c1-2-23-16(21)15-14(18-17(22)19-15)10-20(8-12-5-7-25-11-12)9-13-4-3-6-24-13/h3-7,11H,2,8-10H2,1H3,(H2,18,19,22)","XDIQZDASIMDQFM-UHFFFAOYSA-N"
29677983,"(8-Hydroxy-7-quinolinyl)[(4aS,7aR)-4-methyl-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl]methanone",361.109619,"C17H19N3O4S","CN1CCN([C@@H]2[C@H]1CS(=O)(=O)C2)C(=O)c3ccc4cccnc4c3O","InChI=1S/C17H19N3O4S/c1-19-7-8-20(14-10-25(23,24)9-13(14)19)17(22)12-5-4-11-3-2-6-18-15(11)16(12)21/h2-6,13-14,21H,7-10H2,1H3/t13-,14+/m1/s1","GHLLWDAINCUWOP-KGLIPLIRSA-N"
29685186,"[(4aS,7aR)-4-Benzyl-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl](1,2-oxazol-3-yl)methanone",361.109619,"C17H19N3O4S","c1ccc(cc1)CN2CCN([C@@H]3[C@H]2CS(=O)(=O)C3)C(=O)c4ccon4","InChI=1S/C17H19N3O4S/c21-17(14-6-9-24-18-14)20-8-7-19(10-13-4-2-1-3-5-13)15-11-25(22,23)12-16(15)20/h1-6,9,15-16H,7-8,10-12H2/t15-,16+/m1/s1","DBULOHUTKIGUCM-CVEARBPZSA-N"
29687976,"[(4aS,7aR)-4-Methyl-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl](5-phenyl-1,2-oxazol-3-yl)methanone",361.109619,"C17H19N3O4S","CN1CCN([C@@H]2[C@H]1CS(=O)(=O)C2)C(=O)c3cc(on3)c4ccccc4","InChI=1S/C17H19N3O4S/c1-19-7-8-20(15-11-25(22,23)10-14(15)19)17(21)13-9-16(24-18-13)12-5-3-2-4-6-12/h2-6,9,14-15H,7-8,10-11H2,1H3/t14-,15+/m1/s1","QFIJFFQUJWGTDT-CABCVRRESA-N"
29691700,"2-(Benzylsulfanyl)-5-[(6-hydroxy-1,4-oxazepan-4-yl)carbonyl]-4(1H)-pyrimidinone",361.109619,"C17H19N3O4S","c1ccc(cc1)CSc2ncc(c(n2)O)C(=O)N3CCOCC(C3)O","InChI=1S/C17H19N3O4S/c21-13-9-20(6-7-24-10-13)16(23)14-8-18-17(19-15(14)22)25-11-12-4-2-1-3-5-12/h1-5,8,13,21H,6-7,9-11H2,(H,18,19,22)","XHYIYWCDZABNAN-UHFFFAOYSA-N"
29710263,"N-[2-(2-Chlorophenoxy)ethyl]-8-methoxy-3-chromanecarboxamide",361.108093,"C19H20ClNO4","COc1cccc2c1OCC(C2)C(=O)NCCOc3ccccc3Cl","InChI=1S/C19H20ClNO4/c1-23-17-8-4-5-13-11-14(12-25-18(13)17)19(22)21-9-10-24-16-7-3-2-6-15(16)20/h2-8,14H,9-12H2,1H3,(H,21,22)","IDEXZEAFLYPPRU-UHFFFAOYSA-N"
29807841,"2-Amino-5-(2-thienyl)-5-(2,3,4-trimethoxybenzyl)-1,5-dihydro-4H-imidazol-4-one",361.109619,"C17H19N3O4S","COc1ccc(c(c1OC)OC)CC2(C(=O)N=C(N2)N)c3cccs3","InChI=1S/C17H19N3O4S/c1-22-11-7-6-10(13(23-2)14(11)24-3)9-17(12-5-4-8-25-12)15(21)19-16(18)20-17/h4-8H,9H2,1-3H3,(H3,18,19,20,21)","BZUOUDYCWYYRPP-UHFFFAOYSA-N"
29843301,"N~4~-(2-Chlorobenzyl)-N~2~-(3-pyridinyl)-2,4-quinazolinediamine",361.109436,"C20H16ClN5","c1ccc(c(c1)CNc2c3ccccc3nc(n2)Nc4cccnc4)Cl","InChI=1S/C20H16ClN5/c21-17-9-3-1-6-14(17)12-23-19-16-8-2-4-10-18(16)25-20(26-19)24-15-7-5-11-22-13-15/h1-11,13H,12H2,(H2,23,24,25,26)","XEWIIRIRBXLMQA-UHFFFAOYSA-N"
29843302,"N~4~-(4-Chlorobenzyl)-N~2~-(3-pyridinyl)-2,4-quinazolinediamine",361.109436,"C20H16ClN5","c1ccc2c(c1)c(nc(n2)Nc3cccnc3)NCc4ccc(cc4)Cl","InChI=1S/C20H16ClN5/c21-15-9-7-14(8-10-15)12-23-19-17-5-1-2-6-18(17)25-20(26-19)24-16-4-3-11-22-13-16/h1-11,13H,12H2,(H2,23,24,25,26)","LMPLSGNELVXAHV-UHFFFAOYSA-N"
29843715,"N~4~-(2-Chlorobenzyl)-N~2~-(4-pyridinyl)-2,4-quinazolinediamine",361.109436,"C20H16ClN5","c1ccc(c(c1)CNc2c3ccccc3nc(n2)Nc4ccncc4)Cl","InChI=1S/C20H16ClN5/c21-17-7-3-1-5-14(17)13-23-19-16-6-2-4-8-18(16)25-20(26-19)24-15-9-11-22-12-10-15/h1-12H,13H2,(H2,22,23,24,25,26)","LAUFMEZNZXHVSN-UHFFFAOYSA-N"
30065256,"2-[(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)amino]-2-oxoethyl 6-oxo-3-piperidinecarboxylate",361.109619,"C17H19N3O4S","C1CCc2c(c(c(s2)NC(=O)COC(=O)C3CCC(=O)NC3)C#N)C1","InChI=1S/C17H19N3O4S/c18-7-12-11-3-1-2-4-13(11)25-16(12)20-15(22)9-24-17(23)10-5-6-14(21)19-8-10/h10H,1-6,8-9H2,(H,19,21)(H,20,22)","GDTXOBHVBMKVDJ-UHFFFAOYSA-N"
30105850,"(2-Acetamido-1,3-thiazol-4-yl)methyl 4-(4-morpholinyl)benzoate",361.109619,"C17H19N3O4S","CC(=O)Nc1nc(cs1)COC(=O)c2ccc(cc2)N3CCOCC3","InChI=1S/C17H19N3O4S/c1-12(21)18-17-19-14(11-25-17)10-24-16(22)13-2-4-15(5-3-13)20-6-8-23-9-7-20/h2-5,11H,6-10H2,1H3,(H,18,19,21)","WRWLJGZJQVDXAK-UHFFFAOYSA-N"
30269445,"N-(5-Ethyl-4-oxo-4,5-dihydro-1,3-thiazol-2-yl)-2-[4-(2-oxo-1-pyrrolidinyl)phenoxy]acetamide",361.109619,"C17H19N3O4S","CCC1C(=O)N=C(S1)NC(=O)COc2ccc(cc2)N3CCCC3=O","InChI=1S/C17H19N3O4S/c1-2-13-16(23)19-17(25-13)18-14(21)10-24-12-7-5-11(6-8-12)20-9-3-4-15(20)22/h5-8,13H,2-4,9-10H2,1H3,(H,18,19,21,23)","DXOPZKYXXWADGV-UHFFFAOYSA-N"
30402950,"N-(2-Phenoxyphenyl)-3-sulfamoyl-1-pyrrolidinecarboxamide",361.109619,"C17H19N3O4S","c1ccc(cc1)Oc2ccccc2NC(=O)N3CCC(C3)S(=O)(=O)N","InChI=1S/C17H19N3O4S/c18-25(22,23)14-10-11-20(12-14)17(21)19-15-8-4-5-9-16(15)24-13-6-2-1-3-7-13/h1-9,14H,10-12H2,(H,19,21)(H2,18,22,23)","TVRIOQIDUKCXIO-UHFFFAOYSA-N"
30412257,"N-(3-Methylbenzyl)-N'-[4-(methylsulfamoyl)phenyl]ethanediamide",361.109619,"C17H19N3O4S","Cc1cccc(c1)CNC(=O)C(=O)Nc2ccc(cc2)S(=O)(=O)NC","InChI=1S/C17H19N3O4S/c1-12-4-3-5-13(10-12)11-19-16(21)17(22)20-14-6-8-15(9-7-14)25(23,24)18-2/h3-10,18H,11H2,1-2H3,(H,19,21)(H,20,22)","DZNSECMEGSGHOJ-UHFFFAOYSA-N"
30412340,"Methyl 2-{[{[1-(5-methyl-1,3-thiazol-2-yl)propyl]amino}(oxo)acetyl]amino}benzoate",361.109619,"C17H19N3O4S","CCC(c1ncc(s1)C)NC(=O)C(=O)Nc2ccccc2C(=O)OC","InChI=1S/C17H19N3O4S/c1-4-12(16-18-9-10(2)25-16)19-14(21)15(22)20-13-8-6-5-7-11(13)17(23)24-3/h5-9,12H,4H2,1-3H3,(H,19,21)(H,20,22)","UCZLKDUZRLRQHG-UHFFFAOYSA-N"
30429715,"N-(Cyclohexylcarbamoyl)-2-(2,4-dioxo-2H-1,3-benzothiazin-3(4H)-yl)acetamide",361.109619,"C17H19N3O4S","c1ccc2c(c1)c(=O)n(c(=O)s2)CC(=O)NC(=O)NC3CCCCC3","InChI=1S/C17H19N3O4S/c21-14(19-16(23)18-11-6-2-1-3-7-11)10-20-15(22)12-8-4-5-9-13(12)25-17(20)24/h4-5,8-9,11H,1-3,6-7,10H2,(H2,18,19,21,23)","LISCMKOUFDESOG-UHFFFAOYSA-N"
30433643,"4-[(Methylsulfonyl)amino]phenyl 6-(1-pyrrolidinyl)nicotinate",361.109619,"C17H19N3O4S","CS(=O)(=O)Nc1ccc(cc1)OC(=O)c2ccc(nc2)N3CCCC3","InChI=1S/C17H19N3O4S/c1-25(22,23)19-14-5-7-15(8-6-14)24-17(21)13-4-9-16(18-12-13)20-10-2-3-11-20/h4-9,12,19H,2-3,10-11H2,1H3","PPOZMVAOALJWHZ-UHFFFAOYSA-N"
30470827,"N-(3-Hydroxyphenyl)-N-isobutyl-3-methyl[1,2]oxazolo[5,4-b]pyridine-5-sulfonamide",361.109619,"C17H19N3O4S","Cc1c2cc(cnc2on1)S(=O)(=O)N(CC(C)C)c3cccc(c3)O","InChI=1S/C17H19N3O4S/c1-11(2)10-20(13-5-4-6-14(21)7-13)25(22,23)15-8-16-12(3)19-24-17(16)18-9-15/h4-9,11,21H,10H2,1-3H3","UDNTWAOYFDISSI-UHFFFAOYSA-N"
30691105,"[5-(2-Chlorophenyl)-2-furyl][2-(1,3-dioxolan-2-yl)-1-piperidinyl]methanone",361.108093,"C19H20ClNO4","c1ccc(c(c1)c2ccc(o2)C(=O)N3CCCCC3C4OCCO4)Cl","InChI=1S/C19H20ClNO4/c20-14-6-2-1-5-13(14)16-8-9-17(25-16)18(22)21-10-4-3-7-15(21)19-23-11-12-24-19/h1-2,5-6,8-9,15,19H,3-4,7,10-12H2","UPGGPRVOZJKZEB-UHFFFAOYSA-N"
30698684,"N-[3-(Carbamoylamino)benzyl]-2-(ethylsulfonyl)benzamide",361.109619,"C17H19N3O4S","CCS(=O)(=O)c1ccccc1C(=O)NCc2cccc(c2)NC(=O)N","InChI=1S/C17H19N3O4S/c1-2-25(23,24)15-9-4-3-8-14(15)16(21)19-11-12-6-5-7-13(10-12)20-17(18)22/h3-10H,2,11H2,1H3,(H,19,21)(H3,18,20,22)","CXTMQKKCXDCRJB-UHFFFAOYSA-N"
30703591,"N-Isopropyl-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-2-(trifluoromethyl)benzenesulfonamide",361.107178,"C15H18F3N3O2S","CC(C)N(Cc1cnn(c1)C)S(=O)(=O)c2ccccc2C(F)(F)F","InChI=1S/C15H18F3N3O2S/c1-11(2)21(10-12-8-19-20(3)9-12)24(22,23)14-7-5-4-6-13(14)15(16,17)18/h4-9,11H,10H2,1-3H3","PDWSJVGZQQOEKR-UHFFFAOYSA-N"
30703592,"N-Isopropyl-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-3-(trifluoromethyl)benzenesulfonamide",361.107178,"C15H18F3N3O2S","CC(C)N(Cc1cnn(c1)C)S(=O)(=O)c2cccc(c2)C(F)(F)F","InChI=1S/C15H18F3N3O2S/c1-11(2)21(10-12-8-19-20(3)9-12)24(22,23)14-6-4-5-13(7-14)15(16,17)18/h4-9,11H,10H2,1-3H3","PWYZBYYNLDUCRD-UHFFFAOYSA-N"
30703593,"N-Isopropyl-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-4-(trifluoromethyl)benzenesulfonamide",361.107178,"C15H18F3N3O2S","CC(C)N(Cc1cnn(c1)C)S(=O)(=O)c2ccc(cc2)C(F)(F)F","InChI=1S/C15H18F3N3O2S/c1-11(2)21(10-12-8-19-20(3)9-12)24(22,23)14-6-4-13(5-7-14)15(16,17)18/h4-9,11H,10H2,1-3H3","KIBUQOJHKNSZLL-UHFFFAOYSA-N"
30703971,"Ethyl (4-{[N-(2-thienylcarbonyl)alanyl]amino}phenyl)carbamate",361.109619,"C17H19N3O4S","CCOC(=O)Nc1ccc(cc1)NC(=O)C(C)NC(=O)c2cccs2","InChI=1S/C17H19N3O4S/c1-3-24-17(23)20-13-8-6-12(7-9-13)19-15(21)11(2)18-16(22)14-5-4-10-25-14/h4-11H,3H2,1-2H3,(H,18,22)(H,19,21)(H,20,23)","PJWASJOIMFIPSX-UHFFFAOYSA-N"
30704052,"3-(Carbamoylamino)-N-(2,2-dimethyl-1,3-benzodioxol-5-yl)-3-(2-thienyl)propanamide",361.109619,"C17H19N3O4S","CC1(Oc2ccc(cc2O1)NC(=O)CC(c3cccs3)NC(=O)N)C","InChI=1S/C17H19N3O4S/c1-17(2)23-12-6-5-10(8-13(12)24-17)19-15(21)9-11(20-16(18)22)14-4-3-7-25-14/h3-8,11H,9H2,1-2H3,(H,19,21)(H3,18,20,22)","JHLKXRWVTCDPLR-UHFFFAOYSA-N"
30704402,"N-(4-Methoxy-2-nitrophenyl)-2-[2-(3-thienyl)-1-pyrrolidinyl]acetamide",361.109619,"C17H19N3O4S","COc1ccc(c(c1)[N+](=O)[O-])NC(=O)CN2CCCC2c3ccsc3","InChI=1S/C17H19N3O4S/c1-24-13-4-5-14(16(9-13)20(22)23)18-17(21)10-19-7-2-3-15(19)12-6-8-25-11-12/h4-6,8-9,11,15H,2-3,7,10H2,1H3,(H,18,21)","TWHFPKSDLRAXQB-UHFFFAOYSA-N"
30714728,"2-Hydroxy-N-[4-(1-pyrrolidinylsulfonyl)benzyl]nicotinamide",361.109619,"C17H19N3O4S","c1cc(c(nc1)O)C(=O)NCc2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C17H19N3O4S/c21-16-15(4-3-9-18-16)17(22)19-12-13-5-7-14(8-6-13)25(23,24)20-10-1-2-11-20/h3-9H,1-2,10-12H2,(H,18,21)(H,19,22)","VMKUKJAAGYKXMC-UHFFFAOYSA-N"
30716362,"N-(6-Acetyl-1,3-benzodioxol-5-yl)-N~2~-methyl-N~2~-[(2-methyl-1,3-thiazol-5-yl)methyl]glycinamide",361.109619,"C17H19N3O4S","Cc1ncc(s1)CN(C)CC(=O)Nc2cc3c(cc2C(=O)C)OCO3","InChI=1S/C17H19N3O4S/c1-10(21)13-4-15-16(24-9-23-15)5-14(13)19-17(22)8-20(3)7-12-6-18-11(2)25-12/h4-6H,7-9H2,1-3H3,(H,19,22)","LTAZFLVPVHCPBS-UHFFFAOYSA-N"
30718965,"1-[2-(2-Methoxyphenoxy)ethyl]-5-oxo-N-(1,3-thiazol-2-yl)-3-pyrrolidinecarboxamide",361.109619,"C17H19N3O4S","COc1ccccc1OCCN2CC(CC2=O)C(=O)Nc3nccs3","InChI=1S/C17H19N3O4S/c1-23-13-4-2-3-5-14(13)24-8-7-20-11-12(10-15(20)21)16(22)19-17-18-6-9-25-17/h2-6,9,12H,7-8,10-11H2,1H3,(H,18,19,22)","CCKYMYLWMPVWFU-UHFFFAOYSA-N"
30727675,"Ethyl 5-({[2-(cyclopropylamino)-2-oxoethyl]carbamoyl}amino)-1-benzothiophene-2-carboxylate",361.109619,"C17H19N3O4S","CCOC(=O)c1cc2cc(ccc2s1)NC(=O)NCC(=O)NC3CC3","InChI=1S/C17H19N3O4S/c1-2-24-16(22)14-8-10-7-12(5-6-13(10)25-14)20-17(23)18-9-15(21)19-11-3-4-11/h5-8,11H,2-4,9H2,1H3,(H,19,21)(H2,18,20,23)","RCOMQXVNLKHJJO-UHFFFAOYSA-N"
30731936,"N-[2-(2,4-Dioxo-1,3-thiazolidin-3-yl)ethyl]-1-(2-furylmethyl)-2,5-dimethyl-1H-pyrrole-3-carboxamide",361.109619,"C17H19N3O4S","Cc1cc(c(n1Cc2ccco2)C)C(=O)NCCN3C(=O)CSC3=O","InChI=1S/C17H19N3O4S/c1-11-8-14(12(2)20(11)9-13-4-3-7-24-13)16(22)18-5-6-19-15(21)10-25-17(19)23/h3-4,7-8H,5-6,9-10H2,1-2H3,(H,18,22)","GSGQCBJFXPOCAN-UHFFFAOYSA-N"
30738393,"2-(1,1-Dioxido-4-thiomorpholinyl)-N-[4-(4-pyridinyloxy)phenyl]acetamide",361.109619,"C17H19N3O4S","c1cc(ccc1NC(=O)CN2CCS(=O)(=O)CC2)Oc3ccncc3","InChI=1S/C17H19N3O4S/c21-17(13-20-9-11-25(22,23)12-10-20)19-14-1-3-15(4-2-14)24-16-5-7-18-8-6-16/h1-8H,9-13H2,(H,19,21)","BTEIHOVKALGMJM-UHFFFAOYSA-N"
30743952,"1-(2-Chloro-6-fluorobenzyl)-3-(methoxymethyl)piperidine ethanedioate (1:1)",361.109222,"C16H21ClFNO5","COCC1CCCN(C1)Cc2c(cccc2Cl)F.C(=O)(C(=O)O)O","InChI=1S/C14H19ClFNO.C2H2O4/c1-18-10-11-4-3-7-17(8-11)9-12-13(15)5-2-6-14(12)16;3-1(4)2(5)6/h2,5-6,11H,3-4,7-10H2,1H3;(H,3,4)(H,5,6)","FWHDXIJSQXHURY-UHFFFAOYSA-N"
30802753,"Ethyl 1-[4-(3-nitrophenyl)-1,3-thiazol-2-yl]-4-piperidinecarboxylate",361.109619,"C17H19N3O4S","CCOC(=O)C1CCN(CC1)c2nc(cs2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c1-2-24-16(21)12-6-8-19(9-7-12)17-18-15(11-25-17)13-4-3-5-14(10-13)20(22)23/h3-5,10-12H,2,6-9H2,1H3","IZBQJRPPTBVGJV-UHFFFAOYSA-N"
30802755,"Ethyl 1-[5-(3-nitrophenyl)-1,3-thiazol-2-yl]-4-piperidinecarboxylate",361.109619,"C17H19N3O4S","CCOC(=O)C1CCN(CC1)c2ncc(s2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c1-2-24-16(21)12-6-8-19(9-7-12)17-18-11-15(25-17)13-4-3-5-14(10-13)20(22)23/h3-5,10-12H,2,6-9H2,1H3","GRJHCTDCGRFTBQ-UHFFFAOYSA-N"
30831882,"[2-(Amino-kappaN)ethanolato-kappaO]{bis[4-(trifluoromethyl)phenyl]}boron",361.107269,"C16H14BF6NO","[B-]1([NH2+]CCO1)(c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(F)(F)F","InChI=1S/C16H14BF6NO/c18-15(19,20)11-1-5-13(6-2-11)17(24-9-10-25-17)14-7-3-12(4-8-14)16(21,22)23/h1-8H,9-10,24H2","JZOXOJHUGOJDFB-UHFFFAOYSA-N"
30925951,"1,3-Dimethyl-6-{[3-(2-thienylcarbonyl)-1-piperidinyl]carbonyl}-2,4(1H,3H)-pyrimidinedione",361.109619,"C17H19N3O4S","Cn1c(cc(=O)n(c1=O)C)C(=O)N2CCCC(C2)C(=O)c3cccs3","InChI=1S/C17H19N3O4S/c1-18-12(9-14(21)19(2)17(18)24)16(23)20-7-3-5-11(10-20)15(22)13-6-4-8-25-13/h4,6,8-9,11H,3,5,7,10H2,1-2H3","NJGLEXCJWJQSLJ-UHFFFAOYSA-N"
30929389,"3-[(4-Pyridinylmethyl)sulfamoyl]-N-(tetrahydro-3-furanyl)benzamide",361.109619,"C17H19N3O4S","c1cc(cc(c1)S(=O)(=O)NCc2ccncc2)C(=O)NC3CCOC3","InChI=1S/C17H19N3O4S/c21-17(20-15-6-9-24-12-15)14-2-1-3-16(10-14)25(22,23)19-11-13-4-7-18-8-5-13/h1-5,7-8,10,15,19H,6,9,11-12H2,(H,20,21)","LIJZQFKQITUBBG-UHFFFAOYSA-N"
30942061,"N-[4-(4-Chlorophenyl)butanoyl]-L-tyrosine",361.108093,"C19H20ClNO4","c1cc(ccc1CCCC(=O)N[C@@H](Cc2ccc(cc2)O)C(=O)O)Cl","InChI=1S/C19H20ClNO4/c20-15-8-4-13(5-9-15)2-1-3-18(23)21-17(19(24)25)12-14-6-10-16(22)11-7-14/h4-11,17,22H,1-3,12H2,(H,21,23)(H,24,25)/t17-/m0/s1","UJIWMSBGLFJSEZ-KRWDZBQOSA-N"
30944637,"3-Methyl-7-[(3-oxo-1,2-benzothiazol-2(3H)-yl)acetyl]-1-oxa-3,7-diazaspiro[4.5]decan-2-one",361.109619,"C17H19N3O4S","CN1CC2(CCCN(C2)C(=O)Cn3c(=O)c4ccccc4s3)OC1=O","InChI=1S/C17H19N3O4S/c1-18-10-17(24-16(18)23)7-4-8-19(11-17)14(21)9-20-15(22)12-5-2-3-6-13(12)25-20/h2-3,5-6H,4,7-11H2,1H3","YCIOBCSIELVAFX-UHFFFAOYSA-N"
30946334,"(4aR,7aS)-N-[2-(2-Furyl)phenyl]hexahydrothieno[3,4-b]pyrazine-1(2H)-carboxamide 6,6-dioxide",361.109619,"C17H19N3O4S","c1ccc(c(c1)c2ccco2)NC(=O)N3CCN[C@@H]4[C@H]3CS(=O)(=O)C4","InChI=1S/C17H19N3O4S/c21-17(20-8-7-18-14-10-25(22,23)11-15(14)20)19-13-5-2-1-4-12(13)16-6-3-9-24-16/h1-6,9,14-15,18H,7-8,10-11H2,(H,19,21)/t14-,15+/m0/s1","GLRCUCXZADLNEF-LSDHHAIUSA-N"
30950793,"(1S,5R)-3-(5-Methoxy-2-furoyl)-6-(1,3-thiazol-4-ylmethyl)-3,6-diazabicyclo[3.2.2]nonan-7-one",361.109619,"C17H19N3O4S","COc1ccc(o1)C(=O)N2C[C@@H]3CC[C@H](C2)N(C3=O)Cc4cscn4","InChI=1S/C17H19N3O4S/c1-23-15-5-4-14(24-15)17(22)19-6-11-2-3-13(8-19)20(16(11)21)7-12-9-25-10-18-12/h4-5,9-11,13H,2-3,6-8H2,1H3/t11-,13+/m0/s1","IHNCTBWPDNUHBU-WCQYABFASA-N"
30951084,"2-{2-Oxo-2-[4-(2-oxo-1,3-oxazolidin-3-yl)-1-piperidinyl]ethyl}-1,2-benzothiazol-3(2H)-one",361.109619,"C17H19N3O4S","c1ccc2c(c1)c(=O)n(s2)CC(=O)N3CCC(CC3)N4CCOC4=O","InChI=1S/C17H19N3O4S/c21-15(11-20-16(22)13-3-1-2-4-14(13)25-20)18-7-5-12(6-8-18)19-9-10-24-17(19)23/h1-4,12H,5-11H2","WVQUEVGZDPZKKA-UHFFFAOYSA-N"
30957168,"(1S,5R)-3-[5-(Hydroxymethyl)-2-furoyl]-6-(1,3-thiazol-4-ylmethyl)-3,6-diazabicyclo[3.2.2]nonan-7-one",361.109619,"C17H19N3O4S","c1cc(oc1CO)C(=O)N2C[C@@H]3CC[C@H](C2)N(C3=O)Cc4cscn4","InChI=1S/C17H19N3O4S/c21-8-14-3-4-15(24-14)17(23)19-5-11-1-2-13(7-19)20(16(11)22)6-12-9-25-10-18-12/h3-4,9-11,13,21H,1-2,5-8H2/t11-,13+/m0/s1","GHVAVLZKBFFCSE-WCQYABFASA-N"
30960525,"2-(2-{[(2-Methoxy-6,7-dihydro-5H-cyclopenta[b]pyridin-3-yl)carbonyl]amino}ethyl)-4-methyl-1,3-thiazole-5-carboxylic acid",361.109619,"C17H19N3O4S","Cc1c(sc(n1)CCNC(=O)c2cc3c(nc2OC)CCC3)C(=O)O","InChI=1S/C17H19N3O4S/c1-9-14(17(22)23)25-13(19-9)6-7-18-15(21)11-8-10-4-3-5-12(10)20-16(11)24-2/h8H,3-7H2,1-2H3,(H,18,21)(H,22,23)","PUYWABOSBLGOEH-UHFFFAOYSA-N"
30968541,"3-Methyl-8-[(3-oxo-1,2-benzothiazol-2(3H)-yl)acetyl]-1-oxa-3,8-diazaspiro[4.5]decan-2-one",361.109619,"C17H19N3O4S","CN1CC2(CCN(CC2)C(=O)Cn3c(=O)c4ccccc4s3)OC1=O","InChI=1S/C17H19N3O4S/c1-18-11-17(24-16(18)23)6-8-19(9-7-17)14(21)10-20-15(22)12-4-2-3-5-13(12)25-20/h2-5H,6-11H2,1H3","ZNQDMPPVGOZFDB-UHFFFAOYSA-N"
30980723,"1-[(3aS,9bS)-3a-(Hydroxymethyl)-1,3a,4,9b-tetrahydrochromeno[3,4-c]pyrrol-2(3H)-yl]-2-[(5-methyl-1,3,4-oxadiazol-2-yl)sulfanyl]ethanone",361.109619,"C17H19N3O4S","Cc1nnc(o1)SCC(=O)N2C[C@@H]3c4ccccc4OC[C@@]3(C2)CO","InChI=1S/C17H19N3O4S/c1-11-18-19-16(24-11)25-7-15(22)20-6-13-12-4-2-3-5-14(12)23-10-17(13,8-20)9-21/h2-5,13,21H,6-10H2,1H3/t13-,17-/m1/s1","CNFUOTUWTNEKPJ-CXAGYDPISA-N"
30981142,"1-[5-(2,3-Dihydrothieno[3,4-b][1,4]dioxin-5-yl)-3-(5-methyl-2-furyl)-1H-1,2,4-triazol-1-yl]-2-butanol",361.109619,"C17H19N3O4S","CCC(Cn1c(nc(n1)c2ccc(o2)C)c3c4c(cs3)OCCO4)O","InChI=1S/C17H19N3O4S/c1-3-11(21)8-20-17(15-14-13(9-25-15)22-6-7-23-14)18-16(19-20)12-5-4-10(2)24-12/h4-5,9,11,21H,3,6-8H2,1-2H3","SREIOHZRLBRUNR-UHFFFAOYSA-N"
