"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41239504,"N-(1-Bromo-2-butanyl)-2-(2-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CCC(CBr)NC(=O)Cc1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-2-10(8-13)15-12(16)7-9-5-3-4-6-11(9)14/h3-6,10H,2,7-8H2,1H3,(H,15,16)","WBTCLTOPIZJKDI-UHFFFAOYSA-N"
41239534,"N-(1-Bromo-2-butanyl)-3-chloro-5-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CBr)NC(=O)c1cc(cc(c1)Cl)C","InChI=1S/C12H15BrClNO/c1-3-11(7-13)15-12(16)9-4-8(2)5-10(14)6-9/h4-6,11H,3,7H2,1-2H3,(H,15,16)","QGHLDMXRARKSRY-UHFFFAOYSA-N"
41248691,"N-(1-Bromo-2-methyl-2-propanyl)-2-(3-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(C)(CBr)NC(=O)Cc1cccc(c1)Cl","InChI=1S/C12H15BrClNO/c1-12(2,8-13)15-11(16)7-9-4-3-5-10(14)6-9/h3-6H,7-8H2,1-2H3,(H,15,16)","STRFCJLDKNUALF-UHFFFAOYSA-N"
41248728,"N-(1-Bromo-2-methyl-2-propanyl)-2-(2-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(C)(CBr)NC(=O)Cc1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-12(2,8-13)15-11(16)7-9-5-3-4-6-10(9)14/h3-6H,7-8H2,1-2H3,(H,15,16)","FATQTZRFKVFDPZ-UHFFFAOYSA-N"
41248758,"N-(1-Bromo-2-methyl-2-propanyl)-3-chloro-5-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(cc(c1)Cl)C(=O)NC(C)(C)CBr","InChI=1S/C12H15BrClNO/c1-8-4-9(6-10(14)5-8)11(16)15-12(2,3)7-13/h4-6H,7H2,1-3H3,(H,15,16)","WLVQGEUFAZKCBV-UHFFFAOYSA-N"
41248817,"N-(1-Bromo-2-methyl-2-propanyl)-2-(4-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(C)(CBr)NC(=O)Cc1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-12(2,8-13)15-11(16)7-9-3-5-10(14)6-4-9/h3-6H,7-8H2,1-2H3,(H,15,16)","RVJSRPSSDJHZKA-UHFFFAOYSA-N"
41248918,"N-(1-Bromo-2-methyl-2-propanyl)-3-chloro-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1Cl)C(=O)NC(C)(C)CBr","InChI=1S/C12H15BrClNO/c1-8-4-5-9(6-10(8)14)11(16)15-12(2,3)7-13/h4-6H,7H2,1-3H3,(H,15,16)","YESZPIJDRAXQDH-UHFFFAOYSA-N"
41295357,"N-(3-Bromobutyl)-2-(3-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(CCNC(=O)Cc1cccc(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-9(13)5-6-15-12(16)8-10-3-2-4-11(14)7-10/h2-4,7,9H,5-6,8H2,1H3,(H,15,16)","FJGXLHXWNCTUKZ-UHFFFAOYSA-N"
41305345,"N-(3-Bromobutyl)-2-(2-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(CCNC(=O)Cc1ccccc1Cl)Br","InChI=1S/C12H15BrClNO/c1-9(13)6-7-15-12(16)8-10-4-2-3-5-11(10)14/h2-5,9H,6-8H2,1H3,(H,15,16)","WXKNDBVMSJBCQI-UHFFFAOYSA-N"
41305374,"N-(3-Bromobutyl)-3-chloro-5-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(cc(c1)Cl)C(=O)NCCC(C)Br","InChI=1S/C12H15BrClNO/c1-8-5-10(7-11(14)6-8)12(16)15-4-3-9(2)13/h5-7,9H,3-4H2,1-2H3,(H,15,16)","HZMVRKAFCLWMFW-UHFFFAOYSA-N"
41305438,"N-(3-Bromobutyl)-2-(4-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(CCNC(=O)Cc1ccc(cc1)Cl)Br","InChI=1S/C12H15BrClNO/c1-9(13)6-7-15-12(16)8-10-2-4-11(14)5-3-10/h2-5,9H,6-8H2,1H3,(H,15,16)","FRPVFWBIGDCDJI-UHFFFAOYSA-N"
41305538,"N-(3-Bromobutyl)-3-chloro-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1Cl)C(=O)NCCC(C)Br","InChI=1S/C12H15BrClNO/c1-8-3-4-10(7-11(8)14)12(16)15-6-5-9(2)13/h3-4,7,9H,5-6H2,1-2H3,(H,15,16)","BRIODTRKTLLIKP-UHFFFAOYSA-N"
41317373,"N-(3-Bromo-2-methylpropyl)-3-chloro-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1Cl)C(=O)NCC(C)CBr","InChI=1S/C12H15BrClNO/c1-8(6-13)7-15-12(16)10-4-3-9(2)11(14)5-10/h3-5,8H,6-7H2,1-2H3,(H,15,16)","HTOJOWGIYYGRCZ-UHFFFAOYSA-N"
41328305,"N-(1-Bromo-2-methyl-2-butanyl)-4-chlorobenzamide",303.002533,"C12H15BrClNO","CCC(C)(CBr)NC(=O)c1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-3-12(2,8-13)15-11(16)9-4-6-10(14)7-5-9/h4-7H,3,8H2,1-2H3,(H,15,16)","PYSIDRBTMOUELC-UHFFFAOYSA-N"
41328407,"N-(1-Bromo-2-methyl-2-butanyl)-3-chlorobenzamide",303.002533,"C12H15BrClNO","CCC(C)(CBr)NC(=O)c1cccc(c1)Cl","InChI=1S/C12H15BrClNO/c1-3-12(2,8-13)15-11(16)9-5-4-6-10(14)7-9/h4-7H,3,8H2,1-2H3,(H,15,16)","JKUFOAPYHLIITG-UHFFFAOYSA-N"
41362691,"N-{2-[(2-Bromo-2-propen-1-yl)oxy]-6-chlorobenzyl}ethanamine",303.002533,"C12H15BrClNO","CCNCc1c(cccc1Cl)OCC(=C)Br","InChI=1S/C12H15BrClNO/c1-3-15-7-10-11(14)5-4-6-12(10)16-8-9(2)13/h4-6,15H,2-3,7-8H2,1H3","WDSKHRJUFKJELD-UHFFFAOYSA-N"
41365580,"1-{2-[(2-Bromo-2-propen-1-yl)oxy]-6-chlorophenyl}-2-propanamine",303.002533,"C12H15BrClNO","CC(Cc1c(cccc1Cl)OCC(=C)Br)N","InChI=1S/C12H15BrClNO/c1-8(13)7-16-12-5-3-4-11(14)10(12)6-9(2)15/h3-5,9H,1,6-7,15H2,2H3","OVGWHKJPXGHVRQ-UHFFFAOYSA-N"
41410866,"3-Bromo-N-(3-chlorobutyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","Cc1c(cccc1Br)C(=O)NCCC(C)Cl","InChI=1S/C12H15BrClNO/c1-8(14)6-7-15-12(16)10-4-3-5-11(13)9(10)2/h3-5,8H,6-7H2,1-2H3,(H,15,16)","MSLAAXDDNRLZPE-UHFFFAOYSA-N"
41410927,"2-(3-Bromophenyl)-N-(3-chlorobutyl)acetamide",303.002533,"C12H15BrClNO","CC(CCNC(=O)Cc1cccc(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-9(14)5-6-15-12(16)8-10-3-2-4-11(13)7-10/h2-4,7,9H,5-6,8H2,1H3,(H,15,16)","LVVHDFUXCOGCPL-UHFFFAOYSA-N"
41425666,"3-Bromo-N-(3-chloro-2-methylpropyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","Cc1c(cccc1Br)C(=O)NCC(C)CCl","InChI=1S/C12H15BrClNO/c1-8(6-14)7-15-12(16)10-4-3-5-11(13)9(10)2/h3-5,8H,6-7H2,1-2H3,(H,15,16)","HEONDKLROWTYRC-UHFFFAOYSA-N"
41425726,"2-(3-Bromophenyl)-N-(3-chloro-2-methylpropyl)acetamide",303.002533,"C12H15BrClNO","CC(CNC(=O)Cc1cccc(c1)Br)CCl","InChI=1S/C12H15BrClNO/c1-9(7-14)8-15-12(16)6-10-3-2-4-11(13)5-10/h2-5,9H,6-8H2,1H3,(H,15,16)","CZSBTKVBSMHUMT-UHFFFAOYSA-N"
41431933,"2-Bromo-N-(3-chloro-2-methylpropyl)-5-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)C(=O)NCC(C)CCl)Br","InChI=1S/C12H15BrClNO/c1-8-3-4-11(13)10(5-8)12(16)15-7-9(2)6-14/h3-5,9H,6-7H2,1-2H3,(H,15,16)","ZUDJCHWJHRFERI-UHFFFAOYSA-N"
41432638,"2-Bromo-N-(1-chloro-2-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CCC(C)(CCl)NC(=O)c1ccccc1Br","InChI=1S/C12H15BrClNO/c1-3-12(2,8-14)15-11(16)9-6-4-5-7-10(9)13/h4-7H,3,8H2,1-2H3,(H,15,16)","CEJJRQZMZKBHRW-UHFFFAOYSA-N"
41432807,"4-Bromo-N-(1-chloro-2-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CCC(C)(CCl)NC(=O)c1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-3-12(2,8-14)15-11(16)9-4-6-10(13)7-5-9/h4-7H,3,8H2,1-2H3,(H,15,16)","UJEWSUYOVJETSH-UHFFFAOYSA-N"
41432862,"3-Bromo-N-(1-chloro-2-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CCC(C)(CCl)NC(=O)c1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-3-12(2,8-14)15-11(16)9-5-4-6-10(13)7-9/h4-7H,3,8H2,1-2H3,(H,15,16)","XRGHOPBWDMWVBQ-UHFFFAOYSA-N"
41466645,"7-Bromo-9-chloro-N-ethyl-2,3,4,5-tetrahydro-1-benzoxepin-5-amine",303.002533,"C12H15BrClNO","CCNC1CCCOc2c1cc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-2-15-11-4-3-5-16-12-9(11)6-8(13)7-10(12)14/h6-7,11,15H,2-5H2,1H3","MPSTZGDTYGQNRF-UHFFFAOYSA-N"
41466648,"6-Bromo-8-chloro-N-isopropyl-4-chromanamine",303.002533,"C12H15BrClNO","CC(C)NC1CCOc2c1cc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-7(2)15-11-3-4-16-12-9(11)5-8(13)6-10(12)14/h5-7,11,15H,3-4H2,1-2H3","RTQAZHIIKOYKBJ-UHFFFAOYSA-N"
41466649,"6-Bromo-8-chloro-N-propyl-4-chromanamine",303.002533,"C12H15BrClNO","CCCNC1CCOc2c1cc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-2-4-15-11-3-5-16-12-9(11)6-8(13)7-10(12)14/h6-7,11,15H,2-5H2,1H3","YEMKPZGJQDUUPV-UHFFFAOYSA-N"
41466808,"9-Bromo-7-chloro-N-ethyl-2,3,4,5-tetrahydro-1-benzoxepin-5-amine",303.002533,"C12H15BrClNO","CCNC1CCCOc2c1cc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-2-15-11-4-3-5-16-12-9(11)6-8(14)7-10(12)13/h6-7,11,15H,2-5H2,1H3","CKEPTARBDSFANO-UHFFFAOYSA-N"
41466811,"8-Bromo-6-chloro-N-isopropyl-4-chromanamine",303.002533,"C12H15BrClNO","CC(C)NC1CCOc2c1cc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-7(2)15-11-3-4-16-12-9(11)5-8(14)6-10(12)13/h5-7,11,15H,3-4H2,1-2H3","NRMBZWRXFJVBHY-UHFFFAOYSA-N"
41466812,"8-Bromo-6-chloro-N-propyl-4-chromanamine",303.002533,"C12H15BrClNO","CCCNC1CCOc2c1cc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-2-4-15-11-3-5-16-12-9(11)6-8(14)7-10(12)13/h6-7,11,15H,2-5H2,1H3","PJDMMOMHKOELMS-UHFFFAOYSA-N"
41578062,"4-[(6-Chloro-1,3-benzothiazol-2-yl)amino]-3-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)F)Nc2nc3ccc(cc3s2)Cl","InChI=1S/C14H7ClFN3S/c15-9-2-4-12-13(6-9)20-14(19-12)18-11-3-1-8(7-17)5-10(11)16/h1-6H,(H,18,19)","LVOKSHKFAATKPV-UHFFFAOYSA-N"
41579821,"2-(7-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-6-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc2c(c(c1)Cl)n(c(n2)S)c3cccc(c3C#N)F","InChI=1S/C14H7ClFN3S/c15-9-3-1-5-11-13(9)19(14(20)18-11)12-6-2-4-10(16)8(12)7-17/h1-6H,(H,18,20)","FJHLDCBKGJCKBK-UHFFFAOYSA-N"
41605297,"3-Bromo-5-chloro-N-cyclopentyl-2-methoxyaniline",303.002533,"C12H15BrClNO","COc1c(cc(cc1Br)Cl)NC2CCCC2","InChI=1S/C12H15BrClNO/c1-16-12-10(13)6-8(14)7-11(12)15-9-4-2-3-5-9/h6-7,9,15H,2-5H2,1H3","CQDSIBWLWYSAPQ-UHFFFAOYSA-N"
41605383,"3-Bromo-5-chloro-N-(1-cyclopropylethyl)-2-methoxyaniline",303.002533,"C12H15BrClNO","CC(C1CC1)Nc2cc(cc(c2OC)Br)Cl","InChI=1S/C12H15BrClNO/c1-7(8-3-4-8)15-11-6-9(14)5-10(13)12(11)16-2/h5-8,15H,3-4H2,1-2H3","VBJDKADRIHOFQA-UHFFFAOYSA-N"
41606601,"3-Bromo-5-chloro-N-(cyclopropylmethyl)-2-ethoxyaniline",303.002533,"C12H15BrClNO","CCOc1c(cc(cc1Br)Cl)NCC2CC2","InChI=1S/C12H15BrClNO/c1-2-16-12-10(13)5-9(14)6-11(12)15-7-8-3-4-8/h5-6,8,15H,2-4,7H2,1H3","FPBCAMPMJPYBBX-UHFFFAOYSA-N"
41611628,"N-[2-(4-Bromophenyl)-2-propanyl]-3-chloropropanamide",303.002533,"C12H15BrClNO","CC(C)(c1ccc(cc1)Br)NC(=O)CCCl","InChI=1S/C12H15BrClNO/c1-12(2,15-11(16)7-8-14)9-3-5-10(13)6-4-9/h3-6H,7-8H2,1-2H3,(H,15,16)","PFVPWLGCVHGCKQ-UHFFFAOYSA-N"
41611629,"N-[2-(4-Bromophenyl)-2-propanyl]-2-chloropropanamide",303.002533,"C12H15BrClNO","CC(C(=O)NC(C)(C)c1ccc(cc1)Br)Cl","InChI=1S/C12H15BrClNO/c1-8(14)11(16)15-12(2,3)9-4-6-10(13)7-5-9/h4-8H,1-3H3,(H,15,16)","PZNJXVSFARJOEU-UHFFFAOYSA-N"
41615046,"N-(5-Bromo-2-methylphenyl)-5-chloropentanamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1NC(=O)CCCCCl)Br","InChI=1S/C12H15BrClNO/c1-9-5-6-10(13)8-11(9)15-12(16)4-2-3-7-14/h5-6,8H,2-4,7H2,1H3,(H,15,16)","FRVQJVBVDXFXJQ-UHFFFAOYSA-N"
41617181,"N-[1-(4-Bromophenyl)-2-propanyl]-3-chloropropanamide",303.002533,"C12H15BrClNO","CC(Cc1ccc(cc1)Br)NC(=O)CCCl","InChI=1S/C12H15BrClNO/c1-9(15-12(16)6-7-14)8-10-2-4-11(13)5-3-10/h2-5,9H,6-8H2,1H3,(H,15,16)","ZSXCVYXYXMPIEO-UHFFFAOYSA-N"
41617182,"N-[1-(4-Bromophenyl)-2-propanyl]-2-chloropropanamide",303.002533,"C12H15BrClNO","CC(Cc1ccc(cc1)Br)NC(=O)C(C)Cl","InChI=1S/C12H15BrClNO/c1-8(15-12(16)9(2)14)7-10-3-5-11(13)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)","YZDJPYTWTYTMMF-UHFFFAOYSA-N"
41635672,"1-(5-Bromo-2-chlorophenyl)-N-(tetrahydro-3-furanylmethyl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNCC2CCOC2)Cl","InChI=1S/C12H15BrClNO/c13-11-1-2-12(14)10(5-11)7-15-6-9-3-4-16-8-9/h1-2,5,9,15H,3-4,6-8H2","IAQBPMNFSRUUQN-UHFFFAOYSA-N"
41635729,"N-(5-Bromo-2-chlorobenzyl)tetrahydro-2H-pyran-4-amine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNC2CCOCC2)Cl","InChI=1S/C12H15BrClNO/c13-10-1-2-12(14)9(7-10)8-15-11-3-5-16-6-4-11/h1-2,7,11,15H,3-6,8H2","DHHMEHVJTJUNMI-UHFFFAOYSA-N"
41635996,"N-(5-Bromo-2-chlorobenzyl)tetrahydro-2H-pyran-3-amine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNC2CCCOC2)Cl","InChI=1S/C12H15BrClNO/c13-10-3-4-12(14)9(6-10)7-15-11-2-1-5-16-8-11/h3-4,6,11,15H,1-2,5,7-8H2","FGLONOYBTAJFFA-UHFFFAOYSA-N"
41636030,"1-{[(5-Bromo-2-chlorobenzyl)amino]methyl}cyclobutanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNCC2(CCC2)O)Cl","InChI=1S/C12H15BrClNO/c13-10-2-3-11(14)9(6-10)7-15-8-12(16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","ISFUKOXSSVCVFZ-UHFFFAOYSA-N"
41636077,"1-(5-Bromo-2-chlorophenyl)-N-[(3-methyl-3-oxetanyl)methyl]methanamine",303.002533,"C12H15BrClNO","CC1(COC1)CNCc2cc(ccc2Cl)Br","InChI=1S/C12H15BrClNO/c1-12(7-16-8-12)6-15-5-9-4-10(13)2-3-11(9)14/h2-4,15H,5-8H2,1H3","MLXVGSNMRWOVSK-UHFFFAOYSA-N"
41637071,"{1-[(4-Bromo-2-chlorobenzyl)amino]cyclobutyl}methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CNC2(CCC2)CO","InChI=1S/C12H15BrClNO/c13-10-3-2-9(11(14)6-10)7-15-12(8-16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","XNCTXXFSWJDURX-UHFFFAOYSA-N"
41647522,"1-{[(2-Bromo-4-chlorobenzyl)amino]methyl}cyclobutanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNCC2(CCC2)O","InChI=1S/C12H15BrClNO/c13-11-6-10(14)3-2-9(11)7-15-8-12(16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","QJEZNRQONWTADV-UHFFFAOYSA-N"
41647644,"2-[(2-Bromo-4-chlorobenzyl)amino]cyclopentanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNC2CCCC2O","InChI=1S/C12H15BrClNO/c13-10-6-9(14)5-4-8(10)7-15-11-2-1-3-12(11)16/h4-6,11-12,15-16H,1-3,7H2","FRFXGXVAYSEYIN-UHFFFAOYSA-N"
41647883,"{1-[(2-Bromo-4-chlorobenzyl)amino]cyclobutyl}methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNC2(CCC2)CO","InChI=1S/C12H15BrClNO/c13-11-6-10(14)3-2-9(11)7-15-12(8-16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","SKGPJEIWGPTFCA-UHFFFAOYSA-N"
41678648,"N-(2-Bromo-4-chlorobenzyl)-3-methyltetrahydro-3-furanamine",303.002533,"C12H15BrClNO","CC1(CCOC1)NCc2ccc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-12(4-5-16-8-12)15-7-9-2-3-10(14)6-11(9)13/h2-3,6,15H,4-5,7-8H2,1H3","YEDPBZBMQFTCDF-UHFFFAOYSA-N"
41687957,"2-[(4-Bromo-6-chloro-2,3-dihydro-1H-inden-1-yl)amino]-1-propanol",303.002533,"C12H15BrClNO","CC(CO)NC1CCc2c1cc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-7(6-16)15-12-3-2-9-10(12)4-8(14)5-11(9)13/h4-5,7,12,15-16H,2-3,6H2,1H3","YWOTXNSIUOBLOE-UHFFFAOYSA-N"
41738548,"1-(4-Bromo-2-chlorophenyl)-N-[(3-methyl-3-oxetanyl)methyl]methanamine",303.002533,"C12H15BrClNO","CC1(COC1)CNCc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-12(7-16-8-12)6-15-5-9-2-3-10(13)4-11(9)14/h2-4,15H,5-8H2,1H3","CNOZAIIXJYLELM-UHFFFAOYSA-N"
41738635,"2-[(4-Bromo-2-chlorobenzyl)amino]-1-cyclopropylethanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CNCC(C2CC2)O","InChI=1S/C12H15BrClNO/c13-10-4-3-9(11(14)5-10)6-15-7-12(16)8-1-2-8/h3-5,8,12,15-16H,1-2,6-7H2","QSXLPLKWWIRNDS-UHFFFAOYSA-N"
41773343,"1-(3-Bromo-2-chlorophenyl)-1-(tetrahydro-2H-pyran-4-yl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(c(c1)Br)Cl)C(C2CCOCC2)N","InChI=1S/C12H15BrClNO/c13-10-3-1-2-9(11(10)14)12(15)8-4-6-16-7-5-8/h1-3,8,12H,4-7,15H2","QENANSBHIFOWDV-UHFFFAOYSA-N"
41773374,"1-(5-Bromo-2-chlorophenyl)-1-(tetrahydro-2H-pyran-4-yl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)C(C2CCOCC2)N)Cl","InChI=1S/C12H15BrClNO/c13-9-1-2-11(14)10(7-9)12(15)8-3-5-16-6-4-8/h1-2,7-8,12H,3-6,15H2","QASPOYVXVYLWCM-UHFFFAOYSA-N"
41773460,"1-(4-Bromo-2-chlorophenyl)-1-(tetrahydro-2H-pyran-4-yl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)C(C2CCOCC2)N","InChI=1S/C12H15BrClNO/c13-9-1-2-10(11(14)7-9)12(15)8-3-5-16-6-4-8/h1-2,7-8,12H,3-6,15H2","LWEJAWATDUZKTC-UHFFFAOYSA-N"
41773536,"1-(4-Bromo-3-chlorophenyl)-1-(tetrahydro-2H-pyran-4-yl)methanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1C(C2CCOCC2)N)Cl)Br","InChI=1S/C12H15BrClNO/c13-10-2-1-9(7-11(10)14)12(15)8-3-5-16-6-4-8/h1-2,7-8,12H,3-6,15H2","RQFDZAGPKIIZCV-UHFFFAOYSA-N"
41773981,"1-(4-Bromo-2-chlorophenyl)-N-methyl-1-(tetrahydro-3-furanyl)methanamine",303.002533,"C12H15BrClNO","CNC(c1ccc(cc1Cl)Br)C2CCOC2","InChI=1S/C12H15BrClNO/c1-15-12(8-4-5-16-7-8)10-3-2-9(13)6-11(10)14/h2-3,6,8,12,15H,4-5,7H2,1H3","RXLDWRVYDXTMJB-UHFFFAOYSA-N"
41774217,"1-(3-Bromo-2-chlorophenyl)-N-methyl-1-(tetrahydro-3-furanyl)methanamine",303.002533,"C12H15BrClNO","CNC(c1cccc(c1Cl)Br)C2CCOC2","InChI=1S/C12H15BrClNO/c1-15-12(8-5-6-16-7-8)9-3-2-4-10(13)11(9)14/h2-4,8,12,15H,5-7H2,1H3","WOHLHDJNZVPLDG-UHFFFAOYSA-N"
41774271,"1-(4-Bromo-3-chlorophenyl)-N-methyl-1-(tetrahydro-3-furanyl)methanamine",303.002533,"C12H15BrClNO","CNC(c1ccc(c(c1)Cl)Br)C2CCOC2","InChI=1S/C12H15BrClNO/c1-15-12(9-4-5-16-7-9)8-2-3-10(13)11(14)6-8/h2-3,6,9,12,15H,4-5,7H2,1H3","ZUGHXXDFOWAWPB-UHFFFAOYSA-N"
41774283,"1-(5-Bromo-2-chlorophenyl)-N-methyl-1-(tetrahydro-3-furanyl)methanamine",303.002533,"C12H15BrClNO","CNC(c1cc(ccc1Cl)Br)C2CCOC2","InChI=1S/C12H15BrClNO/c1-15-12(8-4-5-16-7-8)10-6-9(13)2-3-11(10)14/h2-3,6,8,12,15H,4-5,7H2,1H3","OBFPSGORTRLKLK-UHFFFAOYSA-N"
41787251,"1-{[(2-Bromo-5-chlorobenzyl)amino]methyl}cyclobutanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)CNCC2(CCC2)O)Br","InChI=1S/C12H15BrClNO/c13-11-3-2-10(14)6-9(11)7-15-8-12(16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","XZTLLLYIEHQSNO-UHFFFAOYSA-N"
41787278,"2-[(2-Bromo-5-chlorobenzyl)amino]cyclopentanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)CNC2CCCC2O)Br","InChI=1S/C12H15BrClNO/c13-10-5-4-9(14)6-8(10)7-15-11-2-1-3-12(11)16/h4-6,11-12,15-16H,1-3,7H2","FHOVJFTULKPFNV-UHFFFAOYSA-N"
41809323,"2-Bromo-N-[2-(carbamoylamino)ethyl]-6-fluorobenzamide",303.001862,"C10H11BrFN3O2","c1cc(c(c(c1)Br)C(=O)NCCNC(=O)N)F","InChI=1S/C10H11BrFN3O2/c11-6-2-1-3-7(12)8(6)9(16)14-4-5-15-10(13)17/h1-3H,4-5H2,(H,14,16)(H3,13,15,17)","PSBDSZHMOHPMNS-UHFFFAOYSA-N"
41853640,"2-Bromo-N-[1-(3-chloro-4-methoxyphenyl)ethyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","CC(c1ccc(c(c1)Cl)OC)NCC(=C)Br","InChI=1S/C12H15BrClNO/c1-8(13)7-15-9(2)10-4-5-12(16-3)11(14)6-10/h4-6,9,15H,1,7H2,2-3H3","WUFXKLAKICTPCN-UHFFFAOYSA-N"
41853755,"2-Bromo-N-[1-(5-chloro-2-methoxyphenyl)ethyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","CC(c1cc(ccc1OC)Cl)NCC(=C)Br","InChI=1S/C12H15BrClNO/c1-8(13)7-15-9(2)11-6-10(14)4-5-12(11)16-3/h4-6,9,15H,1,7H2,2-3H3","QKXWLWGOUMLLMY-UHFFFAOYSA-N"
41943319,"N-[1-(3-Bromo-4-methoxyphenyl)ethyl]-2-chloro-2-propen-1-amine",303.002533,"C12H15BrClNO","CC(c1ccc(c(c1)Br)OC)NCC(=C)Cl","InChI=1S/C12H15BrClNO/c1-8(14)7-15-9(2)10-4-5-12(16-3)11(13)6-10/h4-6,9,15H,1,7H2,2-3H3","WKUPFBRFSCDAKB-UHFFFAOYSA-N"
41973435,"1-(4-Bromo-2-chlorobenzyl)-3-piperidinol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CN2CCCC(C2)O","InChI=1S/C12H15BrClNO/c13-10-4-3-9(12(14)6-10)7-15-5-1-2-11(16)8-15/h3-4,6,11,16H,1-2,5,7-8H2","DCZNEFQVPJHQLU-UHFFFAOYSA-N"
41973466,"4-(4-Bromo-2-chlorobenzyl)-2-methylmorpholine",303.002533,"C12H15BrClNO","CC1CN(CCO1)Cc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-9-7-15(4-5-16-9)8-10-2-3-11(13)6-12(10)14/h2-3,6,9H,4-5,7-8H2,1H3","NWEIRLITNQYJAR-UHFFFAOYSA-N"
41973475,"4-(4-Bromo-2-chlorobenzyl)-3-methylmorpholine",303.002533,"C12H15BrClNO","CC1COCCN1Cc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-9-8-16-5-4-15(9)7-10-2-3-11(13)6-12(10)14/h2-3,6,9H,4-5,7-8H2,1H3","JJGSNKFTXRIRIB-UHFFFAOYSA-N"
