"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37133878,"2-(2-Bromo-3-fluorobenzyl)-N-isopropyl-2-methyl-1-butanamine",315.099792,"C15H23BrFN","CCC(C)(Cc1cccc(c1Br)F)CNC(C)C","InChI=1S/C15H23BrFN/c1-5-15(4,10-18-11(2)3)9-12-7-6-8-13(17)14(12)16/h6-8,11,18H,5,9-10H2,1-4H3","IHEXVABUUCSHAB-UHFFFAOYSA-N"
37134269,"1-(2-Bromo-3-fluorophenyl)-N-ethyl-4-heptanamine",315.099792,"C15H23BrFN","CCCC(CCCc1cccc(c1Br)F)NCC","InChI=1S/C15H23BrFN/c1-3-7-13(18-4-2)10-5-8-12-9-6-11-14(17)15(12)16/h6,9,11,13,18H,3-5,7-8,10H2,1-2H3","RCJAVTAHSATDGA-UHFFFAOYSA-N"
37134275,"6-(2-Bromo-3-fluorophenyl)-N-ethyl-2-methyl-3-hexanamine",315.099792,"C15H23BrFN","CCNC(CCCc1cccc(c1Br)F)C(C)C","InChI=1S/C15H23BrFN/c1-4-18-14(11(2)3)10-6-8-12-7-5-9-13(17)15(12)16/h5,7,9,11,14,18H,4,6,8,10H2,1-3H3","CEDRESVKCAYAEP-UHFFFAOYSA-N"
37134279,"6-(2-Bromo-3-fluorophenyl)-N,2,2-trimethyl-3-hexanamine",315.099792,"C15H23BrFN","CC(C)(C)C(CCCc1cccc(c1Br)F)NC","InChI=1S/C15H23BrFN/c1-15(2,3)13(18-4)10-6-8-11-7-5-9-12(17)14(11)16/h5,7,9,13,18H,6,8,10H2,1-4H3","FXIWEJKRBOANRT-UHFFFAOYSA-N"
37134290,"4-(2-Bromo-3-fluorophenyl)-N-isobutyl-2-methyl-1-butanamine",315.099792,"C15H23BrFN","CC(C)CNCC(C)CCc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-11(2)9-18-10-12(3)7-8-13-5-4-6-14(17)15(13)16/h4-6,11-12,18H,7-10H2,1-3H3","WWCFKGRYKKSCBI-UHFFFAOYSA-N"
37134962,"4-(2-Bromo-3-fluorophenyl)-3-methyl-N-(2-methyl-2-propanyl)-1-butanamine",315.099792,"C15H23BrFN","CC(CCNC(C)(C)C)Cc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-11(8-9-18-15(2,3)4)10-12-6-5-7-13(17)14(12)16/h5-7,11,18H,8-10H2,1-4H3","WIUDXDOBTNHPTN-UHFFFAOYSA-N"
37134963,"4-(2-Bromo-3-fluorophenyl)-N-isobutyl-3-methyl-1-butanamine",315.099792,"C15H23BrFN","CC(C)CNCCC(C)Cc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-11(2)10-18-8-7-12(3)9-13-5-4-6-14(17)15(13)16/h4-6,11-12,18H,7-10H2,1-3H3","TUYHCKIMXFGXHF-UHFFFAOYSA-N"
37134965,"4-(2-Bromo-3-fluorophenyl)-2,3-dimethyl-N-propyl-1-butanamine",315.099792,"C15H23BrFN","CCCNCC(C)C(C)Cc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-4-8-18-10-12(3)11(2)9-13-6-5-7-14(17)15(13)16/h5-7,11-12,18H,4,8-10H2,1-3H3","XUQXDYIWYFUUAW-UHFFFAOYSA-N"
37134966,"4-(2-Bromo-3-fluorophenyl)-N-isopropyl-2,3-dimethyl-1-butanamine",315.099792,"C15H23BrFN","CC(C)NCC(C)C(C)Cc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-10(2)18-9-12(4)11(3)8-13-6-5-7-14(17)15(13)16/h5-7,10-12,18H,8-9H2,1-4H3","SVAWPQXQLNPWTC-UHFFFAOYSA-N"
37134974,"4-(2-Bromo-3-fluorophenyl)-N-isopropyl-3,3-dimethyl-1-butanamine",315.099792,"C15H23BrFN","CC(C)NCCC(C)(C)Cc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-11(2)18-9-8-15(3,4)10-12-6-5-7-13(17)14(12)16/h5-7,11,18H,8-10H2,1-4H3","UVVCWNIUOHAZFI-UHFFFAOYSA-N"
37136167,"N-(2-Bromo-3-fluorobenzyl)-N-isobutyl-2-methyl-1-propanamine",315.099792,"C15H23BrFN","CC(C)CN(Cc1cccc(c1Br)F)CC(C)C","InChI=1S/C15H23BrFN/c1-11(2)8-18(9-12(3)4)10-13-6-5-7-14(17)15(13)16/h5-7,11-12H,8-10H2,1-4H3","OOOVRYABJQIDRH-UHFFFAOYSA-N"
37136176,"N-(2-Bromo-3-fluorobenzyl)-N,2-diethyl-1-butanamine",315.099792,"C15H23BrFN","CCC(CC)CN(CC)Cc1cccc(c1Br)F","InChI=1S/C15H23BrFN/c1-4-12(5-2)10-18(6-3)11-13-8-7-9-14(17)15(13)16/h7-9,12H,4-6,10-11H2,1-3H3","AQZJEFFGILQORA-UHFFFAOYSA-N"
37159399,"3-(Aminomethyl)-N-methyl-N-[(2-methyl-1,3-thiazol-4-yl)methyl]-4-(trifluoromethyl)aniline",315.101715,"C14H16F3N3S","Cc1nc(cs1)CN(C)c2ccc(c(c2)CN)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-9-19-11(8-21-9)7-20(2)12-3-4-13(14(15,16)17)10(5-12)6-18/h3-5,8H,6-7,18H2,1-2H3","ULSFWXQIXCLLOX-UHFFFAOYSA-N"
37159601,"3-(Aminomethyl)-N-methyl-N-[(4-methyl-1,3-thiazol-5-yl)methyl]-4-(trifluoromethyl)aniline",315.101715,"C14H16F3N3S","Cc1c(scn1)CN(C)c2ccc(c(c2)CN)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-9-13(21-8-19-9)7-20(2)11-3-4-12(14(15,16)17)10(5-11)6-18/h3-5,8H,6-7,18H2,1-2H3","LXRXEFNBFZIFSR-UHFFFAOYSA-N"
37374244,"N-(4-Bromo-3-fluorobenzyl)-2-octanamine",315.099792,"C15H23BrFN","CCCCCCC(C)NCc1ccc(c(c1)F)Br","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-12(2)18-11-13-8-9-14(16)15(17)10-13/h8-10,12,18H,3-7,11H2,1-2H3","HORNLOIVONQKDT-UHFFFAOYSA-N"
37991803,"N-(5-Bromo-2-fluorobenzyl)-1-octanamine",315.099792,"C15H23BrFN","CCCCCCCCNCc1cc(ccc1F)Br","InChI=1S/C15H23BrFN/c1-2-3-4-5-6-7-10-18-12-13-11-14(16)8-9-15(13)17/h8-9,11,18H,2-7,10,12H2,1H3","MHARPEJUFSZDDU-UHFFFAOYSA-N"
38123300,"N~2~-{[(4-Isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}asparagine",315.100128,"C11H17N5O4S","CC(C)n1cnnc1SCC(=O)NC(CC(=O)N)C(=O)O","InChI=1S/C11H17N5O4S/c1-6(2)16-5-13-15-11(16)21-4-9(18)14-7(10(19)20)3-8(12)17/h5-7H,3-4H2,1-2H3,(H2,12,17)(H,14,18)(H,19,20)","RIMGKEAJXWPBMD-UHFFFAOYSA-N"
38133363,"1-(1H-Pyrazol-1-yl)-N-{4-[(trifluoromethyl)sulfanyl]benzyl}-2-propanamine",315.101715,"C14H16F3N3S","CC(Cn1cccn1)NCc2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-11(10-20-8-2-7-19-20)18-9-12-3-5-13(6-4-12)21-14(15,16)17/h2-8,11,18H,9-10H2,1H3","IGVKVXAHSJNXCF-UHFFFAOYSA-N"
38135257,"1-(1H-Imidazol-1-yl)-N-{4-[(trifluoromethyl)sulfanyl]benzyl}-2-propanamine",315.101715,"C14H16F3N3S","CC(Cn1ccnc1)NCc2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-11(9-20-7-6-18-10-20)19-8-12-2-4-13(5-3-12)21-14(15,16)17/h2-7,10-11,19H,8-9H2,1H3","GQQNQCQDIGFVCM-UHFFFAOYSA-N"
38196470,"N-(1-Methyl-4-piperidinyl)-5-(trifluoromethyl)-1,3-benzothiazol-2-amine",315.101715,"C14H16F3N3S","CN1CCC(CC1)Nc2nc3cc(ccc3s2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-20-6-4-10(5-7-20)18-13-19-11-8-9(14(15,16)17)2-3-12(11)21-13/h2-3,8,10H,4-7H2,1H3,(H,18,19)","FIVDFJCZCMSFDF-UHFFFAOYSA-N"
38226700,"N-{[(4-Isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}glycylglycine",315.100128,"C11H17N5O4S","CC(C)n1cnnc1SCC(=O)NCC(=O)NCC(=O)O","InChI=1S/C11H17N5O4S/c1-7(2)16-6-14-15-11(16)21-5-9(18)12-3-8(17)13-4-10(19)20/h6-7H,3-5H2,1-2H3,(H,12,18)(H,13,17)(H,19,20)","ATYNNZDYOAMCRO-UHFFFAOYSA-N"
38281916,"N-[1-(Bicyclo[2.2.1]hept-5-en-2-yl)ethyl]-4-chloro-2-(trifluoromethyl)aniline",315.100159,"C16H17ClF3N","CC(C1CC2CC1C=C2)Nc3ccc(cc3C(F)(F)F)Cl","InChI=1S/C16H17ClF3N/c1-9(13-7-10-2-3-11(13)6-10)21-15-5-4-12(17)8-14(15)16(18,19)20/h2-5,8-11,13,21H,6-7H2,1H3","PMNZNIFHSWCPCF-UHFFFAOYSA-N"
38287350,"N-[1-(3-Bromo-4-fluorophenyl)ethyl]-5-methyl-2-hexanamine",315.099792,"C15H23BrFN","CC(C)CCC(C)NC(C)c1ccc(c(c1)Br)F","InChI=1S/C15H23BrFN/c1-10(2)5-6-11(3)18-12(4)13-7-8-15(17)14(16)9-13/h7-12,18H,5-6H2,1-4H3","JTYZAOSGJOTARG-UHFFFAOYSA-N"
38400133,"N-[(1-Methyl-3-pyrrolidinyl)methyl]-5-(trifluoromethyl)-1,3-benzothiazol-2-amine",315.101715,"C14H16F3N3S","CN1CCC(C1)CNc2nc3cc(ccc3s2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-20-5-4-9(8-20)7-18-13-19-11-6-10(14(15,16)17)2-3-12(11)21-13/h2-3,6,9H,4-5,7-8H2,1H3,(H,18,19)","ZTOGTVSBBDFSLC-UHFFFAOYSA-N"
38400381,"N-{[1-(2,2,2-Trifluoroethyl)-3-pyrrolidinyl]methyl}thieno[3,2-c]pyridin-4-amine",315.101715,"C14H16F3N3S","c1cnc(c2c1scc2)NCC3CCN(C3)CC(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)9-20-5-2-10(8-20)7-19-13-11-3-6-21-12(11)1-4-18-13/h1,3-4,6,10H,2,5,7-9H2,(H,18,19)","PYUQRUUOPCDLEL-UHFFFAOYSA-N"
38400390,"N-{[1-(2,2,2-Trifluoroethyl)-3-pyrrolidinyl]methyl}-1,3-benzothiazol-2-amine",315.101715,"C14H16F3N3S","c1ccc2c(c1)nc(s2)NCC3CCN(C3)CC(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)9-20-6-5-10(8-20)7-18-13-19-11-3-1-2-4-12(11)21-13/h1-4,10H,5-9H2,(H,18,19)","IZXYAZCLBOVWCD-UHFFFAOYSA-N"
38632211,"N~1~-[1-(2,4-Dimethyl-1,3-thiazol-5-yl)ethyl]-2-(trifluoromethyl)-1,4-benzenediamine",315.101715,"C14H16F3N3S","Cc1c(sc(n1)C)C(C)Nc2ccc(cc2C(F)(F)F)N","InChI=1S/C14H16F3N3S/c1-7-13(21-9(3)19-7)8(2)20-12-5-4-10(18)6-11(12)14(15,16)17/h4-6,8,20H,18H2,1-3H3","YGVHNJZQXFFAPW-UHFFFAOYSA-N"
38632216,"N~1~-[1-(2,4-Dimethyl-1,3-thiazol-5-yl)ethyl]-4-(trifluoromethyl)-1,2-benzenediamine",315.101715,"C14H16F3N3S","Cc1c(sc(n1)C)C(C)Nc2ccc(cc2N)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-7-13(21-9(3)19-7)8(2)20-12-5-4-10(6-11(12)18)14(15,16)17/h4-6,8,20H,18H2,1-3H3","KVRFMAGDYPMNRY-UHFFFAOYSA-N"
38632217,"N~4~-[1-(2,4-Dimethyl-1,3-thiazol-5-yl)ethyl]-2-(trifluoromethyl)-1,4-benzenediamine",315.101715,"C14H16F3N3S","Cc1c(sc(n1)C)C(C)Nc2ccc(c(c2)C(F)(F)F)N","InChI=1S/C14H16F3N3S/c1-7-13(21-9(3)19-7)8(2)20-10-4-5-12(18)11(6-10)14(15,16)17/h4-6,8,20H,18H2,1-3H3","WTQKKHPAFBTPDF-UHFFFAOYSA-N"
38708888,"1-[(5-Hydrazino-2-nitrophenyl)sulfonyl]-4-methylpiperazine",315.100128,"C11H17N5O4S","CN1CCN(CC1)S(=O)(=O)c2cc(ccc2[N+](=O)[O-])NN","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)21(19,20)11-8-9(13-12)2-3-10(11)16(17)18/h2-3,8,13H,4-7,12H2,1H3","HQEXEUPGERRQCV-UHFFFAOYSA-N"
38866920,"N-[1-(1-Ethyl-1H-pyrazol-4-yl)ethyl]-2-[(trifluoromethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","CCn1cc(cn1)C(C)Nc2ccccc2SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-3-20-9-11(8-18-20)10(2)19-12-6-4-5-7-13(12)21-14(15,16)17/h4-10,19H,3H2,1-2H3","NKLSHWWNVWELLO-UHFFFAOYSA-N"
38867196,"N-[1-(1-Methyl-1H-pyrazol-4-yl)ethyl]-2-[(2,2,2-trifluoroethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","CC(c1cnn(c1)C)Nc2ccccc2SCC(F)(F)F","InChI=1S/C14H16F3N3S/c1-10(11-7-18-20(2)8-11)19-12-5-3-4-6-13(12)21-9-14(15,16)17/h3-8,10,19H,9H2,1-2H3","OOUUUHDAIKDIMP-UHFFFAOYSA-N"
39023663,"N-{[(1-Cyclopropyl-1H-tetrazol-5-yl)sulfanyl]acetyl}-N-(2-methoxyethyl)glycine",315.100128,"C11H17N5O4S","COCCN(CC(=O)O)C(=O)CSc1nnnn1C2CC2","InChI=1S/C11H17N5O4S/c1-20-5-4-15(6-10(18)19)9(17)7-21-11-12-13-14-16(11)8-2-3-8/h8H,2-7H2,1H3,(H,18,19)","CGMMHKBVCZESKE-UHFFFAOYSA-N"
39096855,"N~1~-Methyl-N~1~-(1,3-thiazol-4-ylmethyl)-1-[4-(trifluoromethyl)phenyl]-1,2-ethanediamine",315.101715,"C14H16F3N3S","CN(Cc1cscn1)C(CN)c2ccc(cc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-20(7-12-8-21-9-19-12)13(6-18)10-2-4-11(5-3-10)14(15,16)17/h2-5,8-9,13H,6-7,18H2,1H3","ZWCQUVJZJCDKPE-UHFFFAOYSA-N"
39096859,"N~1~-Methyl-N~1~-(1,3-thiazol-4-ylmethyl)-1-[2-(trifluoromethyl)phenyl]-1,2-ethanediamine",315.101715,"C14H16F3N3S","CN(Cc1cscn1)C(CN)c2ccccc2C(F)(F)F","InChI=1S/C14H16F3N3S/c1-20(7-10-8-21-9-19-10)13(6-18)11-4-2-3-5-12(11)14(15,16)17/h2-5,8-9,13H,6-7,18H2,1H3","TYEXBXLJBBJUQO-UHFFFAOYSA-N"
39096864,"N~1~-Methyl-N~1~-(1,3-thiazol-4-ylmethyl)-1-[3-(trifluoromethyl)phenyl]-1,2-ethanediamine",315.101715,"C14H16F3N3S","CN(Cc1cscn1)C(CN)c2cccc(c2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-20(7-12-8-21-9-19-12)13(6-18)10-3-2-4-11(5-10)14(15,16)17/h2-5,8-9,13H,6-7,18H2,1H3","OLVLDQRESKMPCU-UHFFFAOYSA-N"
39441845,"N-(2-Cyanophenyl)-3-(2-pyridinyloxy)benzamide",315.100769,"C19H13N3O2","c1ccc(c(c1)C#N)NC(=O)c2cccc(c2)Oc3ccccn3","InChI=1S/C19H13N3O2/c20-13-15-6-1-2-9-17(15)22-19(23)14-7-5-8-16(12-14)24-18-10-3-4-11-21-18/h1-12H,(H,22,23)","KPJQLADZNRBUOI-UHFFFAOYSA-N"
39868557,"N-Ethyl-2-(2,2,2-trifluoroethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-amine",315.101715,"C14H16F3N3S","CCNc1c2c3c(sc2nc(n1)CC(F)(F)F)CCCC3","InChI=1S/C14H16F3N3S/c1-2-18-12-11-8-5-3-4-6-9(8)21-13(11)20-10(19-12)7-14(15,16)17/h2-7H2,1H3,(H,18,19,20)","SSMWHIVKKLGCLR-UHFFFAOYSA-N"
39868595,"N-Propyl-2-(2,2,2-trifluoroethyl)-6,7-dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-amine",315.101715,"C14H16F3N3S","CCCNc1c2c3c(sc2nc(n1)CC(F)(F)F)CCC3","InChI=1S/C14H16F3N3S/c1-2-6-18-12-11-8-4-3-5-9(8)21-13(11)20-10(19-12)7-14(15,16)17/h2-7H2,1H3,(H,18,19,20)","DQYQFZRGAJBSLJ-UHFFFAOYSA-N"
39895682,"2-Methyl-1-propyl-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","CCCn1c(nc(c1N)c2ccc(cc2)SC(F)(F)F)C","InChI=1S/C14H16F3N3S/c1-3-8-20-9(2)19-12(13(20)18)10-4-6-11(7-5-10)21-14(15,16)17/h4-7H,3,8,18H2,1-2H3","GCZCIOKBQYVYCC-UHFFFAOYSA-N"
39895756,"1-Isopropyl-2-methyl-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","Cc1nc(c(n1C(C)C)N)c2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-8(2)20-9(3)19-12(13(20)18)10-4-6-11(7-5-10)21-14(15,16)17/h4-8H,18H2,1-3H3","OKTORMUDJIEKRV-UHFFFAOYSA-N"
39896498,"1,2-Diethyl-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","CCc1nc(c(n1CC)N)c2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-3-11-19-12(13(18)20(11)4-2)9-5-7-10(8-6-9)21-14(15,16)17/h5-8H,3-4,18H2,1-2H3","ZKCZIDHKQGCHEQ-UHFFFAOYSA-N"
39897122,"1-Methyl-2-propyl-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","CCCc1nc(c(n1C)N)c2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-3-4-11-19-12(13(18)20(11)2)9-5-7-10(8-6-9)21-14(15,16)17/h5-8H,3-4,18H2,1-2H3","QNKGFXVPFMEYAV-UHFFFAOYSA-N"
39897671,"2-Isopropyl-1-methyl-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","CC(C)c1nc(c(n1C)N)c2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-8(2)13-19-11(12(18)20(13)3)9-4-6-10(7-5-9)21-14(15,16)17/h4-8H,18H2,1-3H3","UQDGNZVNHUQWHE-UHFFFAOYSA-N"
39933750,"1-(2-Methyl-2-propanyl)-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","CC(C)(C)n1cnc(c1N)c2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-13(2,3)20-8-19-11(12(20)18)9-4-6-10(7-5-9)21-14(15,16)17/h4-8H,18H2,1-3H3","XMTHZEXFAYDGFZ-UHFFFAOYSA-N"
39933895,"1-Isobutyl-4-{4-[(trifluoromethyl)sulfanyl]phenyl}-1H-imidazol-5-amine",315.101715,"C14H16F3N3S","CC(C)Cn1cnc(c1N)c2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-9(2)7-20-8-19-12(13(20)18)10-3-5-11(6-4-10)21-14(15,16)17/h3-6,8-9H,7,18H2,1-2H3","KFEIYPOMLCEHCU-UHFFFAOYSA-N"
40050605,"3-(4-Bromo-2-fluorophenyl)-2,2-dimethyl-N-(2-methyl-2-propanyl)-1-propanamine",315.099792,"C15H23BrFN","CC(C)(C)NCC(C)(C)Cc1ccc(cc1F)Br","InChI=1S/C15H23BrFN/c1-14(2,3)18-10-15(4,5)9-11-6-7-12(16)8-13(11)17/h6-8,18H,9-10H2,1-5H3","MXKXHGLGSNUPJP-UHFFFAOYSA-N"
40050623,"3-(2-Bromo-4-fluorophenyl)-2,2-dimethyl-N-(2-methyl-2-propanyl)-1-propanamine",315.099792,"C15H23BrFN","CC(C)(C)NCC(C)(C)Cc1ccc(cc1Br)F","InChI=1S/C15H23BrFN/c1-14(2,3)18-10-15(4,5)9-11-6-7-12(17)8-13(11)16/h6-8,18H,9-10H2,1-5H3","DCUMSGOVQXRIAD-UHFFFAOYSA-N"
40050625,"3-(3-Bromo-4-fluorophenyl)-2,2-dimethyl-N-(2-methyl-2-propanyl)-1-propanamine",315.099792,"C15H23BrFN","CC(C)(C)NCC(C)(C)Cc1ccc(c(c1)Br)F","InChI=1S/C15H23BrFN/c1-14(2,3)18-10-15(4,5)9-11-6-7-13(17)12(16)8-11/h6-8,18H,9-10H2,1-5H3","OOKJYTXEDXDYGE-UHFFFAOYSA-N"
40050626,"3-(2-Bromo-5-fluorophenyl)-2,2-dimethyl-N-(2-methyl-2-propanyl)-1-propanamine",315.099792,"C15H23BrFN","CC(C)(C)NCC(C)(C)Cc1cc(ccc1Br)F","InChI=1S/C15H23BrFN/c1-14(2,3)18-10-15(4,5)9-11-8-12(17)6-7-13(11)16/h6-8,18H,9-10H2,1-5H3","XQEHCRSQCHZYLF-UHFFFAOYSA-N"
40154616,"N~1~-Methyl-N~1~-[(2-methyl-1,3-thiazol-4-yl)methyl]-1-(3,4,5-trifluorophenyl)-1,2-ethanediamine",315.101715,"C14H16F3N3S","Cc1nc(cs1)CN(C)C(CN)c2cc(c(c(c2)F)F)F","InChI=1S/C14H16F3N3S/c1-8-19-10(7-21-8)6-20(2)13(5-18)9-3-11(15)14(17)12(16)4-9/h3-4,7,13H,5-6,18H2,1-2H3","CZWWNEDWVKTGAS-UHFFFAOYSA-N"
40339953,"4-[(5-Amino-2-oxo-1(2H)-pyridinyl)acetyl]-1-piperazinesulfonamide",315.100128,"C11H17N5O4S","c1cc(=O)n(cc1N)CC(=O)N2CCN(CC2)S(=O)(=O)N","InChI=1S/C11H17N5O4S/c12-9-1-2-10(17)15(7-9)8-11(18)14-3-5-16(6-4-14)21(13,19)20/h1-2,7H,3-6,8,12H2,(H2,13,19,20)","MHFGQTOZSDTUGR-UHFFFAOYSA-N"
40340656,"N,N-Diethyl-5-{[(2,4,5-trifluorophenyl)amino]methyl}-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCN(CC)c1ncc(s1)CNc2cc(c(cc2F)F)F","InChI=1S/C14H16F3N3S/c1-3-20(4-2)14-19-8-9(21-14)7-18-13-6-11(16)10(15)5-12(13)17/h5-6,8,18H,3-4,7H2,1-2H3","ZCHRGWOGAIPYGD-UHFFFAOYSA-N"
40341929,"N,N-Diethyl-5-{[(2,3,5-trifluorophenyl)amino]methyl}-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCN(CC)c1ncc(s1)CNc2cc(cc(c2F)F)F","InChI=1S/C14H16F3N3S/c1-3-20(4-2)14-19-8-10(21-14)7-18-12-6-9(15)5-11(16)13(12)17/h5-6,8,18H,3-4,7H2,1-2H3","NJGNJUPXSAQCOH-UHFFFAOYSA-N"
40342400,"N,N-Diethyl-5-{[(3,4,5-trifluorophenyl)amino]methyl}-1,3-thiazol-2-amine",315.101715,"C14H16F3N3S","CCN(CC)c1ncc(s1)CNc2cc(c(c(c2)F)F)F","InChI=1S/C14H16F3N3S/c1-3-20(4-2)14-19-8-10(21-14)7-18-9-5-11(15)13(17)12(16)6-9/h5-6,8,18H,3-4,7H2,1-2H3","KJBUCJVKEGFDRE-UHFFFAOYSA-N"
40388639,"1'-(4,6-Dichloro-1,3,5-triazin-2-yl)-1,4'-bipiperidine",315.101746,"C13H19Cl2N5","C1CCN(CC1)C2CCN(CC2)c3nc(nc(n3)Cl)Cl","InChI=1S/C13H19Cl2N5/c14-11-16-12(15)18-13(17-11)20-8-4-10(5-9-20)19-6-2-1-3-7-19/h10H,1-9H2","FBKWQTPOLJTHED-UHFFFAOYSA-N"
40427499,"1-Isopropyl-N-{4-[(trifluoromethyl)sulfanyl]benzyl}-1H-pyrazol-4-amine",315.101715,"C14H16F3N3S","CC(C)n1cc(cn1)NCc2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-10(2)20-9-12(8-19-20)18-7-11-3-5-13(6-4-11)21-14(15,16)17/h3-6,8-10,18H,7H2,1-2H3","WBYONSKNTRTEOY-UHFFFAOYSA-N"
40449478,"2,2'-{[2-Amino-4-(methylsulfamoyl)phenyl]imino}diacetamide",315.100128,"C11H17N5O4S","CNS(=O)(=O)c1ccc(c(c1)N)N(CC(=O)N)CC(=O)N","InChI=1S/C11H17N5O4S/c1-15-21(19,20)7-2-3-9(8(12)4-7)16(5-10(13)17)6-11(14)18/h2-4,15H,5-6,12H2,1H3,(H2,13,17)(H2,14,18)","DAELRXYDROYEBY-UHFFFAOYSA-N"
40476336,"N-[(1-Propyl-1H-imidazol-2-yl)methyl]-2-[(trifluoromethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","CCCn1ccnc1CNc2ccccc2SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-8-20-9-7-18-13(20)10-19-11-5-3-4-6-12(11)21-14(15,16)17/h3-7,9,19H,2,8,10H2,1H3","XWZPTSKYZYAYQJ-UHFFFAOYSA-N"
40476475,"N-[(1-Propyl-1H-imidazol-2-yl)methyl]-4-[(trifluoromethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","CCCn1ccnc1CNc2ccc(cc2)SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-8-20-9-7-18-13(20)10-19-11-3-5-12(6-4-11)21-14(15,16)17/h3-7,9,19H,2,8,10H2,1H3","OYQHRVCPPARGGD-UHFFFAOYSA-N"
40496595,"N-Cyclopropyl-N-methyl-N'-[5-(trifluoromethyl)-1,3-benzothiazol-2-yl]-1,2-ethanediamine",315.101715,"C14H16F3N3S","CN(CCNc1nc2cc(ccc2s1)C(F)(F)F)C3CC3","InChI=1S/C14H16F3N3S/c1-20(10-3-4-10)7-6-18-13-19-11-8-9(14(15,16)17)2-5-12(11)21-13/h2,5,8,10H,3-4,6-7H2,1H3,(H,18,19)","QHZNQDFWTRCIEQ-UHFFFAOYSA-N"
40506065,"2,4-Dichloro-6-[4-(1-pyrrolidinylmethyl)-1-piperidinyl]-1,3,5-triazine",315.101746,"C13H19Cl2N5","C1CCN(C1)CC2CCN(CC2)c3nc(nc(n3)Cl)Cl","InChI=1S/C13H19Cl2N5/c14-11-16-12(15)18-13(17-11)20-7-3-10(4-8-20)9-19-5-1-2-6-19/h10H,1-9H2","NSBPWTICSNTRKJ-UHFFFAOYSA-N"
40545339,"N-{[(1-Cyclopropyl-1H-tetrazol-5-yl)sulfanyl]acetyl}-O-methylhomoserine",315.100128,"C11H17N5O4S","COCCC(C(=O)O)NC(=O)CSc1nnnn1C2CC2","InChI=1S/C11H17N5O4S/c1-20-5-4-8(10(18)19)12-9(17)6-21-11-13-14-15-16(11)7-2-3-7/h7-8H,2-6H2,1H3,(H,12,17)(H,18,19)","JDYXYGZEQNXMFN-UHFFFAOYSA-N"
