"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31998769,"N-{[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}-2-(2-ethoxyphenoxy)acetamide",387.098572,"C19H18ClN3O4","CCOc1ccccc1OCC(=O)NCc2nc(no2)c3cccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-2-25-15-8-3-4-9-16(15)26-12-17(24)21-11-18-22-19(23-27-18)13-6-5-7-14(20)10-13/h3-10H,2,11-12H2,1H3,(H,21,24)","KNMPKMPNYLYGON-UHFFFAOYSA-N"
32008945,"1H-Benzotriazol-5-ylmethyl (2E)-3-(3-chloro-5-ethoxy-4-methoxyphenyl)acrylate",387.098572,"C19H18ClN3O4","CCOc1cc(cc(c1OC)Cl)/C=C/C(=O)OCc2ccc3c(c2)nn[nH]3","InChI=1S/C19H18ClN3O4/c1-3-26-17-10-12(8-14(20)19(17)25-2)5-7-18(24)27-11-13-4-6-15-16(9-13)22-23-21-15/h4-10H,3,11H2,1-2H3,(H,21,22,23)/b7-5+","PEWILLANYZYVCZ-FNORWQNLSA-N"
32028606,"3-{[5-(3-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methoxy}-N-(2-hydroxypropyl)benzamide",387.098572,"C19H18ClN3O4","CC(CNC(=O)c1cccc(c1)OCc2nnc(o2)c3cccc(c3)Cl)O","InChI=1S/C19H18ClN3O4/c1-12(24)10-21-18(25)13-4-3-7-16(9-13)26-11-17-22-23-19(27-17)14-5-2-6-15(20)8-14/h2-9,12,24H,10-11H2,1H3,(H,21,25)","UMQAKMLSPQCLHL-UHFFFAOYSA-N"
32051059,"1-(4-Chlorophenyl)-N-(1,4-dioxan-2-ylmethyl)-5-(2-furyl)-1H-pyrazole-3-carboxamide",387.098572,"C19H18ClN3O4","c1cc(oc1)c2cc(nn2c3ccc(cc3)Cl)C(=O)NCC4COCCO4","InChI=1S/C19H18ClN3O4/c20-13-3-5-14(6-4-13)23-17(18-2-1-7-27-18)10-16(22-23)19(24)21-11-15-12-25-8-9-26-15/h1-7,10,15H,8-9,11-12H2,(H,21,24)","WAKAOEJNGPOJFA-UHFFFAOYSA-N"
32095580,"2-[(Dimethylamino)methyl]-5-methyl-N-(3-nitrophenyl)-4-oxo-1,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",387.100128,"C17H17N5O4S","Cc1c2c(=O)[nH]c(nc2sc1C(=O)Nc3cccc(c3)[N+](=O)[O-])CN(C)C","InChI=1S/C17H17N5O4S/c1-9-13-15(23)19-12(8-21(2)3)20-17(13)27-14(9)16(24)18-10-5-4-6-11(7-10)22(25)26/h4-7H,8H2,1-3H3,(H,18,24)(H,19,20,23)","SPUORCXROBESSW-UHFFFAOYSA-N"
32097594,"5-Chloro-1-ethyl-N-(4-methoxy-3-nitrophenyl)-3-methyl-1H-indole-2-carboxamide",387.098572,"C19H18ClN3O4","CCn1c2ccc(cc2c(c1C(=O)Nc3ccc(c(c3)[N+](=O)[O-])OC)C)Cl","InChI=1S/C19H18ClN3O4/c1-4-22-15-7-5-12(20)9-14(15)11(2)18(22)19(24)21-13-6-8-17(27-3)16(10-13)23(25)26/h5-10H,4H2,1-3H3,(H,21,24)","HQSLZBNPDXPCEE-UHFFFAOYSA-N"
32097600,"5-Chloro-1-ethyl-N-(2-methoxy-5-nitrophenyl)-3-methyl-1H-indole-2-carboxamide",387.098572,"C19H18ClN3O4","CCn1c2ccc(cc2c(c1C(=O)Nc3cc(ccc3OC)[N+](=O)[O-])C)Cl","InChI=1S/C19H18ClN3O4/c1-4-22-16-7-5-12(20)9-14(16)11(2)18(22)19(24)21-15-10-13(23(25)26)6-8-17(15)27-3/h5-10H,4H2,1-3H3,(H,21,24)","XXQMKRTZRZIEFU-UHFFFAOYSA-N"
32098155,"Ethyl 4-(4-methoxyphenyl)-2-[(1H-tetrazol-5-ylacetyl)amino]-3-thiophenecarboxylate",387.100128,"C17H17N5O4S","CCOC(=O)c1c(csc1NC(=O)Cc2[nH]nnn2)c3ccc(cc3)OC","InChI=1S/C17H17N5O4S/c1-3-26-17(24)15-12(10-4-6-11(25-2)7-5-10)9-27-16(15)18-14(23)8-13-19-21-22-20-13/h4-7,9H,3,8H2,1-2H3,(H,18,23)(H,19,20,21,22)","SRTXCYMRSVSTHA-UHFFFAOYSA-N"
32178898,"Ethyl 3-{cyclopropyl[2-(2,4-dichlorophenoxy)propanoyl]amino}-2-methylpropanoate",387.100403,"C18H23Cl2NO4","CCOC(=O)C(C)CN(C1CC1)C(=O)C(C)Oc2ccc(cc2Cl)Cl","InChI=1S/C18H23Cl2NO4/c1-4-24-18(23)11(2)10-21(14-6-7-14)17(22)12(3)25-16-8-5-13(19)9-15(16)20/h5,8-9,11-12,14H,4,6-7,10H2,1-3H3","QBPHMZVBTRRKRC-UHFFFAOYSA-N"
32766887,"[3-Amino-4-(4-chlorophenyl)-1H-pyrazol-1-yl](3,4,5-trimethoxyphenyl)methanone",387.098572,"C19H18ClN3O4","COc1cc(cc(c1OC)OC)C(=O)n2cc(c(n2)N)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-25-15-8-12(9-16(26-2)17(15)27-3)19(24)23-10-14(18(21)22-23)11-4-6-13(20)7-5-11/h4-10H,1-3H3,(H2,21,22)","QNCNWNYINFZZMS-UHFFFAOYSA-N"
32767392,"[4-Amino-1-(4-chlorophenyl)-1H-imidazol-5-yl](3,4,5-trimethoxyphenyl)methanone",387.098572,"C19H18ClN3O4","COc1cc(cc(c1OC)OC)C(=O)c2c(ncn2c3ccc(cc3)Cl)N","InChI=1S/C19H18ClN3O4/c1-25-14-8-11(9-15(26-2)18(14)27-3)17(24)16-19(21)22-10-23(16)13-6-4-12(20)5-7-13/h4-10H,21H2,1-3H3","FZZHHUPRELTTAS-UHFFFAOYSA-N"
32873101,"2-[(4-Chloro-2-methoxy-5-methylphenyl)amino]-2-oxoethyl 5-methylimidazo[1,2-a]pyridine-2-carboxylate",387.098572,"C19H18ClN3O4","Cc1cccc2n1cc(n2)C(=O)OCC(=O)Nc3cc(c(cc3OC)Cl)C","InChI=1S/C19H18ClN3O4/c1-11-7-14(16(26-3)8-13(11)20)22-18(24)10-27-19(25)15-9-23-12(2)5-4-6-17(23)21-15/h4-9H,10H2,1-3H3,(H,22,24)","BDFZPJDAHGOCLI-UHFFFAOYSA-N"
34732331,"Methyl 6-(6-chloro-4-oxo-3,4-dihydro-1'H-spiro[chromene-2,4'-piperidin]-1'-yl)-3-pyridazinecarboxylate",387.098572,"C19H18ClN3O4","COC(=O)c1ccc(nn1)N2CCC3(CC2)CC(=O)c4cc(ccc4O3)Cl","InChI=1S/C19H18ClN3O4/c1-26-18(25)14-3-5-17(22-21-14)23-8-6-19(7-9-23)11-15(24)13-10-12(20)2-4-16(13)27-19/h2-5,10H,6-9,11H2,1H3","ZRXMTZZGLMLVAZ-UHFFFAOYSA-N"
34773212,"Ethyl 2-({[1-(4-chlorophenyl)-5-oxo-3-pyrrolidinyl]carbonyl}amino)isonicotinate",387.098572,"C19H18ClN3O4","CCOC(=O)c1ccnc(c1)NC(=O)C2CC(=O)N(C2)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-2-27-19(26)12-7-8-21-16(9-12)22-18(25)13-10-17(24)23(11-13)15-5-3-14(20)4-6-15/h3-9,13H,2,10-11H2,1H3,(H,21,22,25)","RYANQORXOMCTES-UHFFFAOYSA-N"
34780717,"Methyl 2-({[2-(2,4-dichlorophenoxy)propanoyl]amino}methyl)cyclohexanecarboxylate",387.100403,"C18H23Cl2NO4","CC(C(=O)NCC1CCCCC1C(=O)OC)Oc2ccc(cc2Cl)Cl","InChI=1S/C18H23Cl2NO4/c1-11(25-16-8-7-13(19)9-15(16)20)17(22)21-10-12-5-3-4-6-14(12)18(23)24-2/h7-9,11-12,14H,3-6,10H2,1-2H3,(H,21,22)","LQRGHCVQNSKTOU-UHFFFAOYSA-N"
34783295,"(2Z)-N-Acetyl-N-(4-aminophenyl)-2-cyano-3-{[2-(2,4-dioxo-1,3-thiazolidin-3-yl)ethyl]amino}acrylamide",387.100128,"C17H17N5O4S","CC(=O)N(c1ccc(cc1)N)C(=O)/C(=C\NCCN2C(=O)CSC2=O)/C#N","InChI=1S/C17H17N5O4S/c1-11(23)22(14-4-2-13(19)3-5-14)16(25)12(8-18)9-20-6-7-21-15(24)10-27-17(21)26/h2-5,9,20H,6-7,10,19H2,1H3/b12-9-","WIFZXUQQLSOJIK-XFXZXTDPSA-N"
34783296,"(2Z)-N-(4-Acetamidophenyl)-2-cyano-3-{[2-(2,4-dioxo-1,3-thiazolidin-3-yl)ethyl]amino}acrylamide",387.100128,"C17H17N5O4S","CC(=O)Nc1ccc(cc1)NC(=O)/C(=C\NCCN2C(=O)CSC2=O)/C#N","InChI=1S/C17H17N5O4S/c1-11(23)20-13-2-4-14(5-3-13)21-16(25)12(8-18)9-19-6-7-22-15(24)10-27-17(22)26/h2-5,9,19H,6-7,10H2,1H3,(H,20,23)(H,21,25)/b12-9-","UJKSYKWEASMQKB-XFXZXTDPSA-N"
34785574,"(2Z)-3-[(4-Chloro-2,5-dimethoxyphenyl)amino]-2-cyano-N-(2-methoxyphenyl)acrylamide",387.098572,"C19H18ClN3O4","COc1ccccc1NC(=O)/C(=C\Nc2cc(c(cc2OC)Cl)OC)/C#N","InChI=1S/C19H18ClN3O4/c1-25-16-7-5-4-6-14(16)23-19(24)12(10-21)11-22-15-9-17(26-2)13(20)8-18(15)27-3/h4-9,11,22H,1-3H3,(H,23,24)/b12-11-","PRBYRXGAVLLKSN-QXMHVHEDSA-N"
34835053,"6-Chloro-8-methyl-1'-[(6-oxo-1,6-dihydro-3-pyridazinyl)carbonyl]spiro[chromene-2,4'-piperidin]-4(3H)-one",387.098572,"C19H18ClN3O4","Cc1cc(cc2c1OC3(CCN(CC3)C(=O)c4ccc(=O)[nH]n4)CC2=O)Cl","InChI=1S/C19H18ClN3O4/c1-11-8-12(20)9-13-15(24)10-19(27-17(11)13)4-6-23(7-5-19)18(26)14-2-3-16(25)22-21-14/h2-3,8-9H,4-7,10H2,1H3,(H,22,25)","AZJJSHGRYHSQGY-UHFFFAOYSA-N"
34839260,"Methyl 4-{[6-(4-acetamidophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl]amino}-4-oxobutanoate",387.100128,"C17H17N5O4S","CC(=O)Nc1ccc(cc1)c2csc3n2nc(n3)NC(=O)CCC(=O)OC","InChI=1S/C17H17N5O4S/c1-10(23)18-12-5-3-11(4-6-12)13-9-27-17-20-16(21-22(13)17)19-14(24)7-8-15(25)26-2/h3-6,9H,7-8H2,1-2H3,(H,18,23)(H,19,21,24)","RSXNDRQTLACASI-UHFFFAOYSA-N"
34842374,"(1S,2R)-2-({[4-(2,4-Dichlorophenoxy)butanoyl]amino}methyl)cyclohexanecarboxylic acid",387.100403,"C18H23Cl2NO4","c1cc(c(cc1Cl)Cl)OCCCC(=O)NC[C@@H]2CCCC[C@@H]2C(=O)O","InChI=1S/C18H23Cl2NO4/c19-13-7-8-16(15(20)10-13)25-9-3-6-17(22)21-11-12-4-1-2-5-14(12)18(23)24/h7-8,10,12,14H,1-6,9,11H2,(H,21,22)(H,23,24)/t12-,14-/m0/s1","IROXEUVRSDGWQV-JSGCOSHPSA-N"
34845337,"6-Chloro-7-methyl-1'-[(6-oxo-1,6-dihydro-3-pyridazinyl)carbonyl]spiro[chromene-2,4'-piperidin]-4(3H)-one",387.098572,"C19H18ClN3O4","Cc1cc2c(cc1Cl)C(=O)CC3(O2)CCN(CC3)C(=O)c4ccc(=O)[nH]n4","InChI=1S/C19H18ClN3O4/c1-11-8-16-12(9-13(11)20)15(24)10-19(27-16)4-6-23(7-5-19)18(26)14-2-3-17(25)22-21-14/h2-3,8-9H,4-7,10H2,1H3,(H,22,25)","CSRZYHHERIMUSN-UHFFFAOYSA-N"
35007103,"1-(4-Chlorobenzyl)-3-[2-(2,4-dioxo-1,3-oxazolidin-3-yl)-1-phenylethyl]urea",387.098572,"C19H18ClN3O4","c1ccc(cc1)C(CN2C(=O)COC2=O)NC(=O)NCc3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c20-15-8-6-13(7-9-15)10-21-18(25)22-16(14-4-2-1-3-5-14)11-23-17(24)12-27-19(23)26/h1-9,16H,10-12H2,(H2,21,22,25)","NBYZIKZPBFHLHT-UHFFFAOYSA-N"
35098310,"4-[(Ethylsulfonyl)amino]-N-{[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}benzamide",387.100128,"C17H17N5O4S","CCS(=O)(=O)Nc1ccc(cc1)C(=O)NCc2nc(no2)c3ccccn3","InChI=1S/C17H17N5O4S/c1-2-27(24,25)22-13-8-6-12(7-9-13)17(23)19-11-15-20-16(21-26-15)14-5-3-4-10-18-14/h3-10,22H,2,11H2,1H3,(H,19,23)","PBZYJPBYVKURPG-UHFFFAOYSA-N"
35146328,"2-[(3R)-2,5-Dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-3-yl]-N-{4-[2-(methylamino)-2-oxoethyl]-1,3-thiazol-2-yl}acetamide",387.100128,"C17H17N5O4S","CNC(=O)Cc1csc(n1)NC(=O)C[C@@H]2C(=O)Nc3ccccc3C(=O)N2","InChI=1S/C17H17N5O4S/c1-18-13(23)6-9-8-27-17(19-9)22-14(24)7-12-16(26)20-11-5-3-2-4-10(11)15(25)21-12/h2-5,8,12H,6-7H2,1H3,(H,18,23)(H,20,26)(H,21,25)(H,19,22,24)/t12-/m1/s1","MTYZQXWAYJZXNL-GFCCVEGCSA-N"
35287424,"1-Hydroxy-2-{[(2-hydroxy-5-nitrophenyl)imino]methyl}-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",387.096741,"C20H13N5O4","Cc1c(c(n2c3ccccc3nc2c1C#N)O)C=Nc4cc(ccc4O)[N+](=O)[O-]","InChI=1S/C20H13N5O4/c1-11-13(9-21)19-23-15-4-2-3-5-17(15)24(19)20(27)14(11)10-22-16-8-12(25(28)29)6-7-18(16)26/h2-8,10,26-27H,1H3","BLPARMBZQTWBBZ-UHFFFAOYSA-N"
35287426,"1-Hydroxy-2-{[(2-hydroxy-4-nitrophenyl)imino]methyl}-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",387.096741,"C20H13N5O4","Cc1c(c(n2c3ccccc3nc2c1C#N)O)C=Nc4ccc(cc4O)[N+](=O)[O-]","InChI=1S/C20H13N5O4/c1-11-13(9-21)19-23-15-4-2-3-5-17(15)24(19)20(27)14(11)10-22-16-7-6-12(25(28)29)8-18(16)26/h2-8,10,26-27H,1H3","NJQXCFYOPNPIRJ-UHFFFAOYSA-N"
35303336,"4-(2,4-Dichlorobenzyl)-1-{[(2-methyl-2-propanyl)oxy]carbonyl}-4-piperidinecarboxylic acid",387.100403,"C18H23Cl2NO4","CC(C)(C)OC(=O)N1CCC(CC1)(Cc2ccc(cc2Cl)Cl)C(=O)O","InChI=1S/C18H23Cl2NO4/c1-17(2,3)25-16(24)21-8-6-18(7-9-21,15(22)23)11-12-4-5-13(19)10-14(12)20/h4-5,10H,6-9,11H2,1-3H3,(H,22,23)","XJOGETBMNHHJRS-UHFFFAOYSA-N"
35303862,"2-({[(3-Chloro-4,5-dimethoxybenzylidene)amino]oxy}methyl)-8-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",387.098572,"C19H18ClN3O4","Cc1ccn2c(c1)nc(cc2=O)CON=Cc3cc(c(c(c3)Cl)OC)OC","InChI=1S/C19H18ClN3O4/c1-12-4-5-23-17(6-12)22-14(9-18(23)24)11-27-21-10-13-7-15(20)19(26-3)16(8-13)25-2/h4-10H,11H2,1-3H3","WPIKKUQOOYFOSK-UHFFFAOYSA-N"
35319828,"5-Imino-6-[(5-methyl-2-furyl)methylene]-2-[2-(4-morpholinyl)-2-oxoethyl]-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",387.100128,"C17H17N5O4S","Cc1ccc(o1)C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCOCC4","InChI=1S/C17H17N5O4S/c1-10-2-3-11(26-10)8-12-15(18)22-17(19-16(12)24)27-13(20-22)9-14(23)21-4-6-25-7-5-21/h2-3,8,18H,4-7,9H2,1H3","TUCCZDFUHWIGLW-UHFFFAOYSA-N"
35324699,"1-[(2-Chloro-3-pyridinyl)amino]-1-oxo-2-propanyl 3-[4-(methylcarbamoyl)phenyl]acrylate",387.098572,"C19H18ClN3O4","CC(C(=O)Nc1cccnc1Cl)OC(=O)C=Cc2ccc(cc2)C(=O)NC","InChI=1S/C19H18ClN3O4/c1-12(18(25)23-15-4-3-11-22-17(15)20)27-16(24)10-7-13-5-8-14(9-6-13)19(26)21-2/h3-12H,1-2H3,(H,21,26)(H,23,25)","JSMKAUADUSNIJO-UHFFFAOYSA-N"
35337553,"N'-(5-chloro-2-hydroxy-3-methoxybenzylidene)-2-oxo-4-phenyl-3-pyrrolidinecarbohydrazide",387.098572,"C19H18ClN3O4","COc1cc(cc(c1O)C=NNC(=O)C2C(CNC2=O)c3ccccc3)Cl","InChI=1S/C19H18ClN3O4/c1-27-15-8-13(20)7-12(17(15)24)9-22-23-19(26)16-14(10-21-18(16)25)11-5-3-2-4-6-11/h2-9,14,16,24H,10H2,1H3,(H,21,25)(H,23,26)","IPLGLQKRLDNVOE-UHFFFAOYSA-N"
35352509,"Isopropyl 2-chloro-5-{[(5-cyano-1,4-dimethyl-2,6-dioxo-1,6-dihydro-3(2H)-pyridinylidene)methyl]amino}benzoate",387.098572,"C19H18ClN3O4","CC1=C(C(=O)N(C(=O)C1=CNc2ccc(c(c2)C(=O)OC(C)C)Cl)C)C#N","InChI=1S/C19H18ClN3O4/c1-10(2)27-19(26)13-7-12(5-6-16(13)20)22-9-15-11(3)14(8-21)17(24)23(4)18(15)25/h5-7,9-10,22H,1-4H3","DPWIRNRYZWOQBE-UHFFFAOYSA-N"
35371554,"6-(4-Hydroxy-3-methoxybenzylidene)-5-imino-2-(4-morpholinyl)-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",387.100128,"C17H17N5O4S","COc1cc(ccc1O)C=C2C(=N)N3C(=NC2=O)SC(=N3)N4CCOCC4","InChI=1S/C17H17N5O4S/c1-25-13-9-10(2-3-12(13)23)8-11-14(18)22-16(19-15(11)24)27-17(20-22)21-4-6-26-7-5-21/h2-3,8-9,18,23H,4-7H2,1H3","HQIHZWDOXWLVRV-UHFFFAOYSA-N"
35405769,"N-[3-Chloro-4-(4-morpholinyl)phenyl]-3-(3-nitrophenyl)acrylamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)[N+](=O)[O-])C=CC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3","InChI=1S/C19H18ClN3O4/c20-17-13-15(5-6-18(17)22-8-10-27-11-9-22)21-19(24)7-4-14-2-1-3-16(12-14)23(25)26/h1-7,12-13H,8-11H2,(H,21,24)","PCBCUITVUJBQFC-UHFFFAOYSA-N"
35453589,"6-({3-[4-(Allyloxy)-3-methoxyphenyl]acryloyl}amino)-5-chloronicotinamide",387.098572,"C19H18ClN3O4","COc1cc(ccc1OCC=C)C=CC(=O)Nc2c(cc(cn2)C(=O)N)Cl","InChI=1S/C19H18ClN3O4/c1-3-8-27-15-6-4-12(9-16(15)26-2)5-7-17(24)23-19-14(20)10-13(11-22-19)18(21)25/h3-7,9-11H,1,8H2,2H3,(H2,21,25)(H,22,23,24)","YOOYLRBYOHFRCC-UHFFFAOYSA-N"
35772632,"4,4',4''-(2,2,2-Trifluoro-1,1,1-ethanetriyl)tribenzonitrile",387.098328,"C23H12F3N3","c1cc(ccc1C#N)C(c2ccc(cc2)C#N)(c3ccc(cc3)C#N)C(F)(F)F","InChI=1S/C23H12F3N3/c24-23(25,26)22(19-7-1-16(13-27)2-8-19,20-9-3-17(14-28)4-10-20)21-11-5-18(15-29)6-12-21/h1-12H","WMZPTKAMDRKAAV-UHFFFAOYSA-N"
39182354,"3-(2-Furyl)-N-[2-(3-methyl-2,2-dioxido-2,1,3-benzothiadiazol-1(3H)-yl)ethyl]-1H-pyrazole-5-carboxamide",387.100128,"C17H17N5O4S","CN1c2ccccc2N(S1(=O)=O)CCNC(=O)c3cc(n[nH]3)c4ccco4","InChI=1S/C17H17N5O4S/c1-21-14-5-2-3-6-15(14)22(27(21,24)25)9-8-18-17(23)13-11-12(19-20-13)16-7-4-10-26-16/h2-7,10-11H,8-9H2,1H3,(H,18,23)(H,19,20)","MCVFHHANPFQOAC-UHFFFAOYSA-N"
39184636,"Methyl 4-({2-[3-(2-pyrazinyl)-1H-pyrazol-1-yl]ethyl}sulfamoyl)benzoate",387.100128,"C17H17N5O4S","COC(=O)c1ccc(cc1)S(=O)(=O)NCCn2ccc(n2)c3cnccn3","InChI=1S/C17H17N5O4S/c1-26-17(23)13-2-4-14(5-3-13)27(24,25)20-9-11-22-10-6-15(21-22)16-12-18-7-8-19-16/h2-8,10,12,20H,9,11H2,1H3","OYNSPNGYAYZCPM-UHFFFAOYSA-N"
39201655,"2-(2-Acetamido-1,3-thiazol-4-yl)-N-{2-[3-(2-furyl)-6-oxo-1(6H)-pyridazinyl]ethyl}acetamide",387.100128,"C17H17N5O4S","CC(=O)Nc1nc(cs1)CC(=O)NCCn2c(=O)ccc(n2)c3ccco3","InChI=1S/C17H17N5O4S/c1-11(23)19-17-20-12(10-27-17)9-15(24)18-6-7-22-16(25)5-4-13(21-22)14-3-2-8-26-14/h2-5,8,10H,6-7,9H2,1H3,(H,18,24)(H,19,20,23)","LTRMFQHCRDYWGW-UHFFFAOYSA-N"
39214989,"N-[5-(1-Methyl-1H-pyrazol-3-yl)-1,3,4-oxadiazol-2-yl]-3-oxo-3H-benzo[f]chromene-2-carboxamide",387.096741,"C20H13N5O4","Cn1ccc(n1)c2nnc(o2)NC(=O)c3cc4c5ccccc5ccc4oc3=O","InChI=1S/C20H13N5O4/c1-25-9-8-15(24-25)18-22-23-20(29-18)21-17(26)14-10-13-12-5-3-2-4-11(12)6-7-16(13)28-19(14)27/h2-10H,1H3,(H,21,23,26)","VAYWTABPKOBTIU-UHFFFAOYSA-N"
39229304,"[5-(2-Methyl-2,3-dihydro-1-benzofuran-6-yl)-1,2-oxazol-3-yl]methyl [(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetate",387.100128,"C17H17N5O4S","CC1Cc2ccc(cc2O1)c3cc(no3)COC(=O)CSc4nnnn4C","InChI=1S/C17H17N5O4S/c1-10-5-11-3-4-12(6-14(11)25-10)15-7-13(19-26-15)8-24-16(23)9-27-17-18-20-21-22(17)2/h3-4,6-7,10H,5,8-9H2,1-2H3","XIDGLVQFLLDUSH-UHFFFAOYSA-N"
39250053,"2-({5-[(6-Methyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)-N-(2-methylphenyl)acetamide",387.100128,"C17H17N5O4S","Cc1ccccc1NC(=O)CSc2nnc(o2)Cc3c([nH]c(=O)[nH]c3=O)C","InChI=1S/C17H17N5O4S/c1-9-5-3-4-6-12(9)19-13(23)8-27-17-22-21-14(26-17)7-11-10(2)18-16(25)20-15(11)24/h3-6H,7-8H2,1-2H3,(H,19,23)(H2,18,20,24,25)","ZGDQNKOQUYAISN-UHFFFAOYSA-N"
39250054,"2-({5-[(6-Methyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)-N-(3-methylphenyl)acetamide",387.100128,"C17H17N5O4S","Cc1cccc(c1)NC(=O)CSc2nnc(o2)Cc3c([nH]c(=O)[nH]c3=O)C","InChI=1S/C17H17N5O4S/c1-9-4-3-5-11(6-9)19-13(23)8-27-17-22-21-14(26-17)7-12-10(2)18-16(25)20-15(12)24/h3-6H,7-8H2,1-2H3,(H,19,23)(H2,18,20,24,25)","NBJPVMXZZRWSEM-UHFFFAOYSA-N"
39254858,"N-(1,3-Benzodioxol-5-ylmethyl)-2-[3-(3-chlorophenyl)-2-oxo-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)N2CCN(C2=O)CC(=O)NCc3ccc4c(c3)OCO4","InChI=1S/C19H18ClN3O4/c20-14-2-1-3-15(9-14)23-7-6-22(19(23)25)11-18(24)21-10-13-4-5-16-17(8-13)27-12-26-16/h1-5,8-9H,6-7,10-12H2,(H,21,24)","RPAPQCRMXMBZSO-UHFFFAOYSA-N"
39254911,"Methyl 2-({[3-(3-chlorophenyl)-2-oxo-1-imidazolidinyl]acetyl}amino)benzoate",387.098572,"C19H18ClN3O4","COC(=O)c1ccccc1NC(=O)CN2CCN(C2=O)c3cccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-27-18(25)15-7-2-3-8-16(15)21-17(24)12-22-9-10-23(19(22)26)14-6-4-5-13(20)11-14/h2-8,11H,9-10,12H2,1H3,(H,21,24)","KTHZEENUOZLCEN-UHFFFAOYSA-N"
39258055,"2-[3-(1,3-Benzodioxol-5-yl)-2-oxo-1-imidazolidinyl]-N-(4-chlorobenzyl)acetamide",387.098572,"C19H18ClN3O4","c1cc(ccc1CNC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCO4)Cl","InChI=1S/C19H18ClN3O4/c20-14-3-1-13(2-4-14)10-21-18(24)11-22-7-8-23(19(22)25)15-5-6-16-17(9-15)27-12-26-16/h1-6,9H,7-8,10-12H2,(H,21,24)","LNHFLWHWTLSTII-UHFFFAOYSA-N"
39258135,"2-[3-(1,3-Benzodioxol-5-yl)-2-oxo-1-imidazolidinyl]-N-(3-chloro-2-methylphenyl)acetamide",387.098572,"C19H18ClN3O4","Cc1c(cccc1Cl)NC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCO4","InChI=1S/C19H18ClN3O4/c1-12-14(20)3-2-4-15(12)21-18(24)10-22-7-8-23(19(22)25)13-5-6-16-17(9-13)27-11-26-16/h2-6,9H,7-8,10-11H2,1H3,(H,21,24)","KADHXQQFYXOIDA-UHFFFAOYSA-N"
39258136,"2-[3-(1,3-Benzodioxol-5-yl)-2-oxo-1-imidazolidinyl]-N-(5-chloro-2-methylphenyl)acetamide",387.098572,"C19H18ClN3O4","Cc1ccc(cc1NC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCO4)Cl","InChI=1S/C19H18ClN3O4/c1-12-2-3-13(20)8-15(12)21-18(24)10-22-6-7-23(19(22)25)14-4-5-16-17(9-14)27-11-26-16/h2-5,8-9H,6-7,10-11H2,1H3,(H,21,24)","VHDUZRSCUPFHEN-UHFFFAOYSA-N"
39258137,"2-[3-(1,3-Benzodioxol-5-yl)-2-oxo-1-imidazolidinyl]-N-(3-chloro-4-methylphenyl)acetamide",387.098572,"C19H18ClN3O4","Cc1ccc(cc1Cl)NC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCO4","InChI=1S/C19H18ClN3O4/c1-12-2-3-13(8-15(12)20)21-18(24)10-22-6-7-23(19(22)25)14-4-5-16-17(9-14)27-11-26-16/h2-5,8-9H,6-7,10-11H2,1H3,(H,21,24)","VFKPNOZLICJIOA-UHFFFAOYSA-N"
