"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40291865,"3-[5-(3-Chloro-4-methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)c2nc(no2)c3cccc(c3)O","InChI=1S/C15H11ClN2O2/c1-9-5-6-11(8-13(9)16)15-17-14(18-20-15)10-3-2-4-12(19)7-10/h2-8,19H,1H3","NAYSPEGQDKGYPP-UHFFFAOYSA-N"
40291895,"2-(3-Chloro-4-methylphenyl)-1H-benzimidazole-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)c2[nH]c3ccc(cc3n2)C(=O)O","InChI=1S/C15H11ClN2O2/c1-8-2-3-9(6-11(8)16)14-17-12-5-4-10(15(19)20)7-13(12)18-14/h2-7H,1H3,(H,17,18)(H,19,20)","FNBCXIKZSKSWQP-UHFFFAOYSA-N"
40291896,"2-(3-Chloro-4-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)c2[nH]c3cccc(c3n2)C(=O)O","InChI=1S/C15H11ClN2O2/c1-8-5-6-9(7-11(8)16)14-17-12-4-2-3-10(15(19)20)13(12)18-14/h2-7H,1H3,(H,17,18)(H,19,20)","DZZCPHOMIJNGQK-UHFFFAOYSA-N"
40394938,"4-Chloro-6-(4-chloro-1H-pyrazol-1-yl)-N,N-diethyl-1,3,5-triazin-2-amine",286.050049,"C10H12Cl2N6","CCN(CC)c1nc(nc(n1)Cl)n2cc(cn2)Cl","InChI=1S/C10H12Cl2N6/c1-3-17(4-2)9-14-8(12)15-10(16-9)18-6-7(11)5-13-18/h5-6H,3-4H2,1-2H3","RHWCNISJYCFBSI-UHFFFAOYSA-N"
40418387,"3-[(2-Acetyl-4-chlorophenoxy)methyl]-2-pyridinecarbonitrile",286.050903,"C15H11ClN2O2","CC(=O)c1cc(ccc1OCc2cccnc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-10(19)13-7-12(16)4-5-15(13)20-9-11-3-2-6-18-14(11)8-17/h2-7H,9H2,1H3","GHOJKVOPVKFHTJ-UHFFFAOYSA-N"
40423431,"2-[(1,3-Benzodioxol-5-ylmethyl)amino]-5-chlorobenzonitrile",286.050903,"C15H11ClN2O2","c1cc2c(cc1CNc3ccc(cc3C#N)Cl)OCO2","InChI=1S/C15H11ClN2O2/c16-12-2-3-13(11(6-12)7-17)18-8-10-1-4-14-15(5-10)20-9-19-14/h1-6,18H,8-9H2","HZVIULUATBDRKN-UHFFFAOYSA-N"
40450854,"3-(5-Chloro-1-methyl-1H-benzimidazol-2-yl)benzoic acid",286.050903,"C15H11ClN2O2","Cn1c2ccc(cc2nc1c3cccc(c3)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-18-13-6-5-11(16)8-12(13)17-14(18)9-3-2-4-10(7-9)15(19)20/h2-8H,1H3,(H,19,20)","CIIDJGCJHLVNLE-UHFFFAOYSA-N"
40450863,"3-(7-Chloro-1-methyl-1H-benzimidazol-2-yl)benzoic acid",286.050903,"C15H11ClN2O2","Cn1c2c(cccc2Cl)nc1c3cccc(c3)C(=O)O","InChI=1S/C15H11ClN2O2/c1-18-13-11(16)6-3-7-12(13)17-14(18)9-4-2-5-10(8-9)15(19)20/h2-8H,1H3,(H,19,20)","TUGVKXSESPUYBT-UHFFFAOYSA-N"
40464772,"1-[3-(Trifluoromethyl)benzyl]-1H-1,2,4-triazole-3-carbothioamide",286.049988,"C11H9F3N4S","c1cc(cc(c1)C(F)(F)F)Cn2cnc(n2)C(=S)N","InChI=1S/C11H9F3N4S/c12-11(13,14)8-3-1-2-7(4-8)5-18-6-16-10(17-18)9(15)19/h1-4,6H,5H2,(H2,15,19)","SKTJKJTWCRTJIV-UHFFFAOYSA-N"
40466000,"3-{[(3-Chloro-4-cyanophenyl)amino]methyl}benzoic acid",286.050903,"C15H11ClN2O2","c1cc(cc(c1)C(=O)O)CNc2ccc(c(c2)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-14-7-13(5-4-12(14)8-17)18-9-10-2-1-3-11(6-10)15(19)20/h1-7,18H,9H2,(H,19,20)","BKDOXOITYYLMIG-UHFFFAOYSA-N"
40466063,"4-[(3-Chloro-4-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1C(=O)O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-6-11(4-5-13(9)15(19)20)18-12-3-2-10(8-17)14(16)7-12/h2-7,18H,1H3,(H,19,20)","JWNVDWQHOTWBNS-UHFFFAOYSA-N"
40466069,"[(3-Chloro-4-cyanophenyl)amino](phenyl)acetic acid",286.050903,"C15H11ClN2O2","c1ccc(cc1)C(C(=O)O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-13-8-12(7-6-11(13)9-17)18-14(15(19)20)10-4-2-1-3-5-10/h1-8,14,18H,(H,19,20)","JNZSHYAZFDEXJB-UHFFFAOYSA-N"
40491102,"2-Chloro-6-[(4-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1ccc(cc1)C#N)c2cccc(c2C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-18(11-7-5-10(9-17)6-8-11)13-4-2-3-12(16)14(13)15(19)20/h2-8H,1H3,(H,19,20)","RDFDHNCRJGDITB-UHFFFAOYSA-N"
40491112,"2-Chloro-6-[(3-cyanophenyl)(methyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","CN(c1cccc(c1)C#N)c2cccc(c2C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-18(11-5-2-4-10(8-11)9-17)13-7-3-6-12(16)14(13)15(19)20/h2-8H,1H3,(H,19,20)","RHTHEZVZKIUMIW-UHFFFAOYSA-N"
40491487,"3-Chloro-N-(3-cyanophenyl)-4-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1cccc(c1)C#N)C(=O)c2ccc(c(c2)Cl)O","InChI=1S/C15H11ClN2O2/c1-18(12-4-2-3-10(7-12)9-17)15(20)11-5-6-14(19)13(16)8-11/h2-8,19H,1H3","IPILAGPCQFDEKN-UHFFFAOYSA-N"
40491560,"4-Chloro-N-(4-cyanophenyl)-2-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1ccc(cc1)C#N)C(=O)c2ccc(cc2O)Cl","InChI=1S/C15H11ClN2O2/c1-18(12-5-2-10(9-17)3-6-12)15(20)13-7-4-11(16)8-14(13)19/h2-8,19H,1H3","VONPYLPYPHCXEU-UHFFFAOYSA-N"
40491563,"5-Chloro-N-(4-cyanophenyl)-2-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1ccc(cc1)C#N)C(=O)c2cc(ccc2O)Cl","InChI=1S/C15H11ClN2O2/c1-18(12-5-2-10(9-17)3-6-12)15(20)13-8-11(16)4-7-14(13)19/h2-8,19H,1H3","QNMPQNYLUJOSDA-UHFFFAOYSA-N"
40491612,"3-Chloro-N-(4-cyanophenyl)-4-hydroxy-N-methylbenzamide",286.050903,"C15H11ClN2O2","CN(c1ccc(cc1)C#N)C(=O)c2ccc(c(c2)Cl)O","InChI=1S/C15H11ClN2O2/c1-18(12-5-2-10(9-17)3-6-12)15(20)11-4-7-14(19)13(16)8-11/h2-8,19H,1H3","LDHXHQJKPGARGI-UHFFFAOYSA-N"
40519315,"1-[(5-Chloro-2-fluorophenyl)carbamoyl]-D-proline",286.052063,"C12H12ClFN2O3","c1cc(c(cc1Cl)NC(=O)N2CCC[C@@H]2C(=O)O)F","InChI=1S/C12H12ClFN2O3/c13-7-3-4-8(14)9(6-7)15-12(19)16-5-1-2-10(16)11(17)18/h3-4,6,10H,1-2,5H2,(H,15,19)(H,17,18)/t10-/m1/s1","WFMVUXCXPAGAJT-SNVBAGLBSA-N"
40519472,"1-[(4-Chloro-3-fluorophenyl)carbamoyl]-D-proline",286.052063,"C12H12ClFN2O3","c1cc(c(cc1NC(=O)N2CCC[C@@H]2C(=O)O)F)Cl","InChI=1S/C12H12ClFN2O3/c13-8-4-3-7(6-9(8)14)15-12(19)16-5-1-2-10(16)11(17)18/h3-4,6,10H,1-2,5H2,(H,15,19)(H,17,18)/t10-/m1/s1","HERTUEMUDKUYTC-SNVBAGLBSA-N"
40526515,"1-[(3-Chloro-4-fluorophenyl)carbamoyl]-3-pyrrolidinecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1NC(=O)N2CCC(C2)C(=O)O)Cl)F","InChI=1S/C12H12ClFN2O3/c13-9-5-8(1-2-10(9)14)15-12(19)16-4-3-7(6-16)11(17)18/h1-2,5,7H,3-4,6H2,(H,15,19)(H,17,18)","QCUBZRQFLAUPOY-UHFFFAOYSA-N"
40526548,"1-[(5-Chloro-2-fluorophenyl)carbamoyl]-3-pyrrolidinecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1Cl)NC(=O)N2CCC(C2)C(=O)O)F","InChI=1S/C12H12ClFN2O3/c13-8-1-2-9(14)10(5-8)15-12(19)16-4-3-7(6-16)11(17)18/h1-2,5,7H,3-4,6H2,(H,15,19)(H,17,18)","SEDMJWMWYHAKMD-UHFFFAOYSA-N"
40526717,"1-[(4-Chloro-3-fluorophenyl)carbamoyl]-3-pyrrolidinecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1NC(=O)N2CCC(C2)C(=O)O)F)Cl","InChI=1S/C12H12ClFN2O3/c13-9-2-1-8(5-10(9)14)15-12(19)16-4-3-7(6-16)11(17)18/h1-2,5,7H,3-4,6H2,(H,15,19)(H,17,18)","OIKBYCUVRQUIQZ-UHFFFAOYSA-N"
40526729,"1-[(4-Chloro-2-fluorophenyl)carbamoyl]-3-pyrrolidinecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)N2CCC(C2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-8-1-2-10(9(14)5-8)15-12(19)16-4-3-7(6-16)11(17)18/h1-2,5,7H,3-4,6H2,(H,15,19)(H,17,18)","PTZCLSKBHRCLGO-UHFFFAOYSA-N"
40557786,"4-{[(4-Chloro-2-cyanophenyl)amino]methyl}benzoic acid",286.050903,"C15H11ClN2O2","c1cc(ccc1CNc2ccc(cc2C#N)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c16-13-5-6-14(12(7-13)8-17)18-9-10-1-3-11(4-2-10)15(19)20/h1-7,18H,9H2,(H,19,20)","IGTJORKROCYBMF-UHFFFAOYSA-N"
40557837,"3-{[(4-Chloro-2-cyanophenyl)amino]methyl}benzoic acid",286.050903,"C15H11ClN2O2","c1cc(cc(c1)C(=O)O)CNc2ccc(cc2C#N)Cl","InChI=1S/C15H11ClN2O2/c16-13-4-5-14(12(7-13)8-17)18-9-10-2-1-3-11(6-10)15(19)20/h1-7,18H,9H2,(H,19,20)","GAKUUWAYVLRSQM-UHFFFAOYSA-N"
40557879,"4-[(4-Chloro-2-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1cc(ccc1C(=O)O)Nc2ccc(cc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-9-6-12(3-4-13(9)15(19)20)18-14-5-2-11(16)7-10(14)8-17/h2-7,18H,1H3,(H,19,20)","HKHOPINTXBMQRT-UHFFFAOYSA-N"
40557886,"[(4-Chloro-2-cyanophenyl)amino](phenyl)acetic acid",286.050903,"C15H11ClN2O2","c1ccc(cc1)C(C(=O)O)Nc2ccc(cc2C#N)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-7-13(11(8-12)9-17)18-14(15(19)20)10-4-2-1-3-5-10/h1-8,14,18H,(H,19,20)","CTDGFSMEFLILBD-UHFFFAOYSA-N"
40567583,"4-{[(3-Chloro-2-cyanophenyl)amino]methyl}benzoic acid",286.050903,"C15H11ClN2O2","c1cc(c(c(c1)Cl)C#N)NCc2ccc(cc2)C(=O)O","InChI=1S/C15H11ClN2O2/c16-13-2-1-3-14(12(13)8-17)18-9-10-4-6-11(7-5-10)15(19)20/h1-7,18H,9H2,(H,19,20)","NPGXLDOISZZGFD-UHFFFAOYSA-N"
40569672,"N-[2-(3-Chloro-2-cyanophenoxy)phenyl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1ccccc1Oc2cccc(c2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-10(19)18-13-6-2-3-7-15(13)20-14-8-4-5-12(16)11(14)9-17/h2-8H,1H3,(H,18,19)","GXAQVAYANQKKMB-UHFFFAOYSA-N"
40625550,"N'-[(5-Chloro-2-thienyl)methyl]-N-methyl-N-(2,2,2-trifluoroethyl)-1,2-ethanediamine",286.051819,"C10H14ClF3N2S","CN(CCNCc1ccc(s1)Cl)CC(F)(F)F","InChI=1S/C10H14ClF3N2S/c1-16(7-10(12,13)14)5-4-15-6-8-2-3-9(11)17-8/h2-3,15H,4-7H2,1H3","RTMUHWJWOBOFQF-UHFFFAOYSA-N"
40738724,"N-(5-Chloro-2-cyanophenyl)-3-hydroxy-2-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1c(cccc1O)C(=O)Nc2cc(ccc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-9-12(3-2-4-14(9)19)15(20)18-13-7-11(16)6-5-10(13)8-17/h2-7,19H,1H3,(H,18,20)","AGOOKPKTTPJNRQ-UHFFFAOYSA-N"
40738726,"N-(2-Chloro-5-cyanophenyl)-3-hydroxy-2-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1c(cccc1O)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-11(3-2-4-14(9)19)15(20)18-13-7-10(8-17)5-6-12(13)16/h2-7,19H,1H3,(H,18,20)","KFJKVCSIFXNTPG-UHFFFAOYSA-N"
40738826,"N-(3-Chloro-4-cyanophenyl)-3-hydroxy-2-methylbenzamide",286.050903,"C15H11ClN2O2","Cc1c(cccc1O)C(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-12(3-2-4-14(9)19)15(20)18-11-6-5-10(8-17)13(16)7-11/h2-7,19H,1H3,(H,18,20)","WNRJECDERYMQQK-UHFFFAOYSA-N"
40739435,"3-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-2-methylphenol",286.050903,"C15H11ClN2O2","Cc1c(cccc1O)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-9-12(3-2-4-13(9)19)15-17-14(18-20-15)10-5-7-11(16)8-6-10/h2-8,19H,1H3","KVRBTXDJNTUKBR-UHFFFAOYSA-N"
40739448,"3-[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]-2-methylphenol",286.050903,"C15H11ClN2O2","Cc1c(cccc1O)c2nc(no2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-9-12(6-3-7-13(9)19)15-17-14(18-20-15)10-4-2-5-11(16)8-10/h2-8,19H,1H3","CNOFMURJWKXDMW-UHFFFAOYSA-N"
40752365,"2-(4-Amino-3-chlorophenyl)-5-methyl-1H-isoindole-1,3(2H)-dione",286.050903,"C15H11ClN2O2","Cc1ccc2c(c1)C(=O)N(C2=O)c3ccc(c(c3)Cl)N","InChI=1S/C15H11ClN2O2/c1-8-2-4-10-11(6-8)15(20)18(14(10)19)9-3-5-13(17)12(16)7-9/h2-7H,17H2,1H3","OAPWJFIWYCTRLU-UHFFFAOYSA-N"
40752367,"2-(4-Amino-3-chlorophenyl)-1,3(2H,4H)-isoquinolinedione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)CC(=O)N(C2=O)c3ccc(c(c3)Cl)N","InChI=1S/C15H11ClN2O2/c16-12-8-10(5-6-13(12)17)18-14(19)7-9-3-1-2-4-11(9)15(18)20/h1-6,8H,7,17H2","CHBJQAOYQZERGP-UHFFFAOYSA-N"
40758869,"2-(5-Chloro-2-methylphenyl)-1H-benzimidazole-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1c2[nH]c3ccc(cc3n2)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-8-2-4-10(16)7-11(8)14-17-12-5-3-9(15(19)20)6-13(12)18-14/h2-7H,1H3,(H,17,18)(H,19,20)","BLAHCNHOVGJQBW-UHFFFAOYSA-N"
40758870,"2-(5-Chloro-2-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1c2[nH]c3cccc(c3n2)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-8-5-6-9(16)7-11(8)14-17-12-4-2-3-10(15(19)20)13(12)18-14/h2-7H,1H3,(H,17,18)(H,19,20)","PFURWEGEVTYLSX-UHFFFAOYSA-N"
41002787,"4-Cyanobenzyl 2-amino-3-chlorobenzoate",286.050903,"C15H11ClN2O2","c1cc(c(c(c1)Cl)N)C(=O)OCc2ccc(cc2)C#N","InChI=1S/C15H11ClN2O2/c16-13-3-1-2-12(14(13)18)15(19)20-9-11-6-4-10(8-17)5-7-11/h1-7H,9,18H2","ZEZOUPVLRPXPQV-UHFFFAOYSA-N"
41002795,"2-Cyanobenzyl 2-amino-3-chlorobenzoate",286.050903,"C15H11ClN2O2","c1ccc(c(c1)COC(=O)c2cccc(c2N)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-13-7-3-6-12(14(13)18)15(19)20-9-11-5-2-1-4-10(11)8-17/h1-7H,9,18H2","CLFKDLUUGJSLGR-UHFFFAOYSA-N"
41002808,"3-Cyanobenzyl 2-amino-3-chlorobenzoate",286.050903,"C15H11ClN2O2","c1cc(cc(c1)C#N)COC(=O)c2cccc(c2N)Cl","InChI=1S/C15H11ClN2O2/c16-13-6-2-5-12(14(13)18)15(19)20-9-11-4-1-3-10(7-11)8-17/h1-7H,9,18H2","AOPDINWROYSCAN-UHFFFAOYSA-N"
41011679,"{6-[(5-Chloro-8-quinolinyl)oxy]-2-pyridinyl}methanol",286.050903,"C15H11ClN2O2","c1cc(nc(c1)Oc2ccc(c3c2nccc3)Cl)CO","InChI=1S/C15H11ClN2O2/c16-12-6-7-13(15-11(12)4-2-8-17-15)20-14-5-1-3-10(9-19)18-14/h1-8,19H,9H2","QCDIXRUXGFXUGA-UHFFFAOYSA-N"
41023462,"N-(4-Cyano-2-nitrophenyl)-6-fluoronicotinamide",286.050232,"C13H7FN4O3","c1cc(c(cc1C#N)[N+](=O)[O-])NC(=O)c2ccc(nc2)F","InChI=1S/C13H7FN4O3/c14-12-4-2-9(7-16-12)13(19)17-10-3-1-8(6-15)5-11(10)18(20)21/h1-5,7H,(H,17,19)","CLPJDGHNJPJRQZ-UHFFFAOYSA-N"
41023466,"N-(4-Cyano-2-nitrophenyl)-2-fluoroisonicotinamide",286.050232,"C13H7FN4O3","c1cc(c(cc1C#N)[N+](=O)[O-])NC(=O)c2ccnc(c2)F","InChI=1S/C13H7FN4O3/c14-12-6-9(3-4-16-12)13(19)17-10-2-1-8(7-15)5-11(10)18(20)21/h1-6H,(H,17,19)","BVFKXQCIXQESFN-UHFFFAOYSA-N"
41027654,"3-Cyanobenzyl 4-amino-3-chlorobenzoate",286.050903,"C15H11ClN2O2","c1cc(cc(c1)C#N)COC(=O)c2ccc(c(c2)Cl)N","InChI=1S/C15H11ClN2O2/c16-13-7-12(4-5-14(13)18)15(19)20-9-11-3-1-2-10(6-11)8-17/h1-7H,9,18H2","JMEFORZFUPRGJY-UHFFFAOYSA-N"
41027692,"2-Cyanobenzyl 4-amino-3-chlorobenzoate",286.050903,"C15H11ClN2O2","c1ccc(c(c1)COC(=O)c2ccc(c(c2)Cl)N)C#N","InChI=1S/C15H11ClN2O2/c16-13-7-10(5-6-14(13)18)15(19)20-9-12-4-2-1-3-11(12)8-17/h1-7H,9,18H2","FDTYJSJYVJUUBD-UHFFFAOYSA-N"
41027724,"4-Cyanobenzyl 4-amino-3-chlorobenzoate",286.050903,"C15H11ClN2O2","c1cc(ccc1COC(=O)c2ccc(c(c2)Cl)N)C#N","InChI=1S/C15H11ClN2O2/c16-13-7-12(5-6-14(13)18)15(19)20-9-11-3-1-10(8-17)2-4-11/h1-7H,9,18H2","LMXLOINATWPAIX-UHFFFAOYSA-N"
41051831,"N-(4-Chloro-3-nitrobenzyl)-3-ethynylaniline",286.050903,"C15H11ClN2O2","C#Cc1cccc(c1)NCc2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C15H11ClN2O2/c1-2-11-4-3-5-13(8-11)17-10-12-6-7-14(16)15(9-12)18(19)20/h1,3-9,17H,10H2","XPLREQDCBJTIPM-UHFFFAOYSA-N"
41178598,"1-(3-Ethyl-1,4-dithian-2-yl)-3-(2-thienyl)-1-propanone",286.051971,"C13H18OS3","CCC1C(SCCS1)C(=O)CCc2cccs2","InChI=1S/C13H18OS3/c1-2-12-13(17-9-8-16-12)11(14)6-5-10-4-3-7-15-10/h3-4,7,12-13H,2,5-6,8-9H2,1H3","QZQHIBIHEFSHEU-UHFFFAOYSA-N"
41229192,"8-(5-Chloro-1,3-benzoxazol-2-yl)-3,4-dihydro-2H-1,4-benzoxazine",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)NCCO2)c3nc4cc(ccc4o3)Cl","InChI=1S/C15H11ClN2O2/c16-9-4-5-13-12(8-9)18-15(20-13)10-2-1-3-11-14(10)19-7-6-17-11/h1-5,8,17H,6-7H2","LGNDNOZPAKJJAB-UHFFFAOYSA-N"
41229202,"8-(7-Chloro-1,3-benzoxazol-2-yl)-3,4-dihydro-2H-1,4-benzoxazine",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)NCCO2)c3nc4cccc(c4o3)Cl","InChI=1S/C15H11ClN2O2/c16-10-4-2-6-12-14(10)20-15(18-12)9-3-1-5-11-13(9)19-8-7-17-11/h1-6,17H,7-8H2","YPZJESLGMSAJGR-UHFFFAOYSA-N"
41229203,"8-(6-Chloro-1,3-benzoxazol-2-yl)-3,4-dihydro-2H-1,4-benzoxazine",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)NCCO2)c3nc4ccc(cc4o3)Cl","InChI=1S/C15H11ClN2O2/c16-9-4-5-11-13(8-9)20-15(18-11)10-2-1-3-12-14(10)19-7-6-17-12/h1-5,8,17H,6-7H2","ZTOBLHNSMLOOQS-UHFFFAOYSA-N"
41384939,"2-{[(3-Chloro-4-fluorophenyl)carbamoyl]amino}-4-pentenoic acid",286.052063,"C12H12ClFN2O3","C=CCC(C(=O)O)NC(=O)Nc1ccc(c(c1)Cl)F","InChI=1S/C12H12ClFN2O3/c1-2-3-10(11(17)18)16-12(19)15-7-4-5-9(14)8(13)6-7/h2,4-6,10H,1,3H2,(H,17,18)(H2,15,16,19)","KDVJREZCJXFALR-UHFFFAOYSA-N"
41502933,"1-(2-Chloro-4-methylphenyl)-1H-benzimidazole-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)Cl)n2cnc3c2ccc(c3)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-2-4-13(11(16)6-9)18-8-17-12-7-10(15(19)20)3-5-14(12)18/h2-8H,1H3,(H,19,20)","HRYMNQLYCKNLKP-UHFFFAOYSA-N"
41502964,"1-(5-Chloro-2-methylphenyl)-1H-benzimidazole-5-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1n2cnc3c2ccc(c3)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-4-11(16)7-14(9)18-8-17-12-6-10(15(19)20)3-5-13(12)18/h2-8H,1H3,(H,19,20)","PUKHZNLOWDKIRE-UHFFFAOYSA-N"
41514901,"4-[(1,3-Benzodioxol-4-ylmethyl)amino]-2-chlorobenzonitrile",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)OCO2)CNc3ccc(c(c3)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-13-6-12(5-4-10(13)7-17)18-8-11-2-1-3-14-15(11)20-9-19-14/h1-6,18H,8-9H2","TXSANHYGAXWLFR-UHFFFAOYSA-N"
41542842,"4-{[(3-Methoxy-3-oxopropyl)sulfonyl]methyl}benzoic acid",286.051117,"C12H14O6S","COC(=O)CCS(=O)(=O)Cc1ccc(cc1)C(=O)O","InChI=1S/C12H14O6S/c1-18-11(13)6-7-19(16,17)8-9-2-4-10(5-3-9)12(14)15/h2-5H,6-8H2,1H3,(H,14,15)","KYONDTTXWOLURT-UHFFFAOYSA-N"
41542858,"2-{[(3-Methoxy-3-oxopropyl)sulfonyl]methyl}benzoic acid",286.051117,"C12H14O6S","COC(=O)CCS(=O)(=O)Cc1ccccc1C(=O)O","InChI=1S/C12H14O6S/c1-18-11(13)6-7-19(16,17)8-9-4-2-3-5-10(9)12(14)15/h2-5H,6-8H2,1H3,(H,14,15)","OFEBBVVCSAYFIN-UHFFFAOYSA-N"
41542884,"Methyl 4-{[(2-methoxy-2-oxoethyl)sulfonyl]methyl}benzoate",286.051117,"C12H14O6S","COC(=O)CS(=O)(=O)Cc1ccc(cc1)C(=O)OC","InChI=1S/C12H14O6S/c1-17-11(13)8-19(15,16)7-9-3-5-10(6-4-9)12(14)18-2/h3-6H,7-8H2,1-2H3","WSOXYLXMZGNZDB-UHFFFAOYSA-N"
41559099,"N-(6-Chloro-8-methyl-5-quinolinyl)-2-furamide",286.050903,"C15H11ClN2O2","Cc1cc(c(c2c1nccc2)NC(=O)c3ccco3)Cl","InChI=1S/C15H11ClN2O2/c1-9-8-11(16)14(10-4-2-6-17-13(9)10)18-15(19)12-5-3-7-20-12/h2-8H,1H3,(H,18,19)","KRRJRJQGTHHTDE-UHFFFAOYSA-N"
41597287,"2-[(1,3-Benzodioxol-4-ylmethyl)amino]-4-chlorobenzonitrile",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)OCO2)CNc3cc(ccc3C#N)Cl","InChI=1S/C15H11ClN2O2/c16-12-5-4-10(7-17)13(6-12)18-8-11-2-1-3-14-15(11)20-9-19-14/h1-6,18H,8-9H2","ORIJUQGHDHSUAX-UHFFFAOYSA-N"
41597440,"4-Chloro-2-[(6-hydroxy-2,3-dihydro-1-benzofuran-3-yl)amino]benzonitrile",286.050903,"C15H11ClN2O2","c1cc2c(cc1O)OCC2Nc3cc(ccc3C#N)Cl","InChI=1S/C15H11ClN2O2/c16-10-2-1-9(7-17)13(5-10)18-14-8-20-15-6-11(19)3-4-12(14)15/h1-6,14,18-19H,8H2","IZRJPIMUQJTOHI-UHFFFAOYSA-N"
41825580,"N-(5-Cyano-2-pyridinyl)-4-fluoro-2-nitrobenzamide",286.050232,"C13H7FN4O3","c1cc(c(cc1F)[N+](=O)[O-])C(=O)Nc2ccc(cn2)C#N","InChI=1S/C13H7FN4O3/c14-9-2-3-10(11(5-9)18(20)21)13(19)17-12-4-1-8(6-15)7-16-12/h1-5,7H,(H,16,17,19)","LZWVDZCVVDEXIJ-UHFFFAOYSA-N"
41827287,"4-[5-(4-Chloro-3-methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",286.050903,"C15H11ClN2O2","Cc1cc(ccc1Cl)c2nc(no2)c3ccc(cc3)O","InChI=1S/C15H11ClN2O2/c1-9-8-11(4-7-13(9)16)15-17-14(18-20-15)10-2-5-12(19)6-3-10/h2-8,19H,1H3","NQYFRQHCOAOUHR-UHFFFAOYSA-N"
