"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42205019,"4-Fluoro-N-(1-methylcyclobutyl)-2-[(trifluoromethyl)sulfonyl]aniline",311.060303,"C12H13F4NO2S","CC1(CCC1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-11(5-2-6-11)17-9-4-3-8(13)7-10(9)20(18,19)12(14,15)16/h3-4,7,17H,2,5-6H2,1H3","HRVXTUBXWGILSV-UHFFFAOYSA-N"
42325762,"6,8-Dichloro-N-[1-(1H-imidazol-2-yl)ethyl]-4-chromanamine",311.059204,"C14H15Cl2N3O","CC(c1[nH]ccn1)NC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(14-17-3-4-18-14)19-12-2-5-20-13-10(12)6-9(15)7-11(13)16/h3-4,6-8,12,19H,2,5H2,1H3,(H,17,18)","SSNBPIPYDQQIDO-UHFFFAOYSA-N"
42327599,"6,8-Dichloro-N-[2-(1H-imidazol-2-yl)ethyl]-4-chromanamine",311.059204,"C14H15Cl2N3O","c1cnc([nH]1)CCNC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-9-7-10-12(2-6-20-14(10)11(16)8-9)17-3-1-13-18-4-5-19-13/h4-5,7-8,12,17H,1-3,6H2,(H,18,19)","JOQWEJBMUOMYNR-UHFFFAOYSA-N"
42331050,"5-Chloro-N-[1-(1H-imidazol-2-yl)propyl]-2-(methylsulfanyl)-4-pyrimidinecarboxamide",311.06076,"C12H14ClN5OS","CCC(c1[nH]ccn1)NC(=O)c2c(cnc(n2)SC)Cl","InChI=1S/C12H14ClN5OS/c1-3-8(10-14-4-5-15-10)17-11(19)9-7(13)6-16-12(18-9)20-2/h4-6,8H,3H2,1-2H3,(H,14,15)(H,17,19)","MAFHEVIHQNEZED-UHFFFAOYSA-N"
42331679,"2-(2,6-Dichlorophenyl)-N-[1-(1H-imidazol-2-yl)propyl]acetamide",311.059204,"C14H15Cl2N3O","CCC(c1[nH]ccn1)NC(=O)Cc2c(cccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-12(14-17-6-7-18-14)19-13(20)8-9-10(15)4-3-5-11(9)16/h3-7,12H,2,8H2,1H3,(H,17,18)(H,19,20)","QQZXYGVMLRIJMC-UHFFFAOYSA-N"
42332332,"3-(2,4-Dichlorophenyl)-N-[1-(1H-imidazol-2-yl)ethyl]propanamide",311.059204,"C14H15Cl2N3O","CC(c1[nH]ccn1)NC(=O)CCc2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-9(14-17-6-7-18-14)19-13(20)5-3-10-2-4-11(15)8-12(10)16/h2,4,6-9H,3,5H2,1H3,(H,17,18)(H,19,20)","VMAUGECNAOCRGP-UHFFFAOYSA-N"
42334837,"5-Chloro-N-[3-(1H-imidazol-2-yl)propyl]-2-(methylsulfanyl)-4-pyrimidinecarboxamide",311.06076,"C12H14ClN5OS","CSc1ncc(c(n1)C(=O)NCCCc2[nH]ccn2)Cl","InChI=1S/C12H14ClN5OS/c1-20-12-17-7-8(13)10(18-12)11(19)16-4-2-3-9-14-5-6-15-9/h5-7H,2-4H2,1H3,(H,14,15)(H,16,19)","OLKUPNPHYVGTMD-UHFFFAOYSA-N"
42335192,"2-(2,4-Dichlorophenyl)-N-[3-(1H-imidazol-2-yl)propyl]acetamide",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)CC(=O)NCCCc2[nH]ccn2","InChI=1S/C14H15Cl2N3O/c15-11-4-3-10(12(16)9-11)8-14(20)19-5-1-2-13-17-6-7-18-13/h3-4,6-7,9H,1-2,5,8H2,(H,17,18)(H,19,20)","PYRVIHZOTZRTBC-UHFFFAOYSA-N"
42335193,"2-(3,4-Dichlorophenyl)-N-[3-(1H-imidazol-2-yl)propyl]acetamide",311.059204,"C14H15Cl2N3O","c1cc(c(cc1CC(=O)NCCCc2[nH]ccn2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-11-4-3-10(8-12(11)16)9-14(20)19-5-1-2-13-17-6-7-18-13/h3-4,6-8H,1-2,5,9H2,(H,17,18)(H,19,20)","HQBGFNPFLSFAAD-UHFFFAOYSA-N"
42336453,"2-(2,6-Dichlorophenyl)-N-[3-(1H-imidazol-2-yl)propyl]acetamide",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)CC(=O)NCCCc2[nH]ccn2)Cl","InChI=1S/C14H15Cl2N3O/c15-11-3-1-4-12(16)10(11)9-14(20)19-6-2-5-13-17-7-8-18-13/h1,3-4,7-8H,2,5-6,9H2,(H,17,18)(H,19,20)","KPIWHAJJLDMGGL-UHFFFAOYSA-N"
42353125,"N-[1-(2,4-Dichlorophenyl)ethyl]-4-methoxy-6-methyl-2-pyrimidinamine",311.059204,"C14H15Cl2N3O","Cc1cc(nc(n1)NC(C)c2ccc(cc2Cl)Cl)OC","InChI=1S/C14H15Cl2N3O/c1-8-6-13(20-3)19-14(17-8)18-9(2)11-5-4-10(15)7-12(11)16/h4-7,9H,1-3H3,(H,17,18,19)","CNELTGPBRHWNQJ-UHFFFAOYSA-N"
42353128,"N-[1-(2,4-Dichlorophenyl)ethyl]-4-ethoxy-2-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCOc1ccnc(n1)NC(C)c2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-20-13-6-7-17-14(19-13)18-9(2)11-5-4-10(15)8-12(11)16/h4-9H,3H2,1-2H3,(H,17,18,19)","GULDQPQQECRGEZ-UHFFFAOYSA-N"
42353183,"N-[2-(2,4-Dichlorophenyl)ethyl]-4-methoxy-6-methyl-2-pyrimidinamine",311.059204,"C14H15Cl2N3O","Cc1cc(nc(n1)NCCc2ccc(cc2Cl)Cl)OC","InChI=1S/C14H15Cl2N3O/c1-9-7-13(20-2)19-14(18-9)17-6-5-10-3-4-11(15)8-12(10)16/h3-4,7-8H,5-6H2,1-2H3,(H,17,18,19)","ANJUTAOUHPPOHM-UHFFFAOYSA-N"
42353186,"N-[2-(2,4-Dichlorophenyl)ethyl]-4-ethoxy-2-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCOc1ccnc(n1)NCCc2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-20-13-6-8-18-14(19-13)17-7-5-10-3-4-11(15)9-12(10)16/h3-4,6,8-9H,2,5,7H2,1H3,(H,17,18,19)","IEWOBBKSMNYSFO-UHFFFAOYSA-N"
42426509,"4-Fluoro-N-(4-penten-2-yl)-2-[(trifluoromethyl)sulfonyl]aniline",311.060303,"C12H13F4NO2S","CC(CC=C)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-3-4-8(2)17-10-6-5-9(13)7-11(10)20(18,19)12(14,15)16/h3,5-8,17H,1,4H2,2H3","DDVRKKCMIVULQX-UHFFFAOYSA-N"
42535735,"4,6-Dichloro-5-cyclopentyl-2-(3,5-dimethyl-1,2-oxazol-4-yl)pyrimidine",311.059204,"C14H15Cl2N3O","Cc1c(c(on1)C)c2nc(c(c(n2)Cl)C3CCCC3)Cl","InChI=1S/C14H15Cl2N3O/c1-7-10(8(2)20-19-7)14-17-12(15)11(13(16)18-14)9-5-3-4-6-9/h9H,3-6H2,1-2H3","LXGASDCTKDAXQM-UHFFFAOYSA-N"
42603992,"2-Chloro-N-(5-methyl-1,3,4-thiadiazol-2-yl)-6-(propylamino)isonicotinamide",311.06076,"C12H14ClN5OS","CCCNc1cc(cc(n1)Cl)C(=O)Nc2nnc(s2)C","InChI=1S/C12H14ClN5OS/c1-3-4-14-10-6-8(5-9(13)15-10)11(19)16-12-18-17-7(2)20-12/h5-6H,3-4H2,1-2H3,(H,14,15)(H,16,18,19)","QIHNXQGUSRYOGA-UHFFFAOYSA-N"
42604003,"5-Chloro-N-(5-methyl-1,3,4-thiadiazol-2-yl)-6-(propylamino)nicotinamide",311.06076,"C12H14ClN5OS","CCCNc1c(cc(cn1)C(=O)Nc2nnc(s2)C)Cl","InChI=1S/C12H14ClN5OS/c1-3-4-14-10-9(13)5-8(6-15-10)11(19)16-12-18-17-7(2)20-12/h5-6H,3-4H2,1-2H3,(H,14,15)(H,16,18,19)","GXTOGRWBNLFSPA-UHFFFAOYSA-N"
42604017,"3-Chloro-N-(5-methyl-1,3,4-thiadiazol-2-yl)-6-(propylamino)-2-pyridinecarboxamide",311.06076,"C12H14ClN5OS","CCCNc1ccc(c(n1)C(=O)Nc2nnc(s2)C)Cl","InChI=1S/C12H14ClN5OS/c1-3-6-14-9-5-4-8(13)10(15-9)11(19)16-12-18-17-7(2)20-12/h4-5H,3,6H2,1-2H3,(H,14,15)(H,16,18,19)","DOJNDWVAKUSWEV-UHFFFAOYSA-N"
42623132,"3-Chloro-N-(3-methyl-1,2,4-thiadiazol-5-yl)-6-(propylamino)-2-pyridinecarboxamide",311.06076,"C12H14ClN5OS","CCCNc1ccc(c(n1)C(=O)Nc2nc(ns2)C)Cl","InChI=1S/C12H14ClN5OS/c1-3-6-14-9-5-4-8(13)10(16-9)11(19)17-12-15-7(2)18-20-12/h4-5H,3,6H2,1-2H3,(H,14,16)(H,15,17,18,19)","CTGLICWQCIBTMT-UHFFFAOYSA-N"
42623161,"2-Chloro-N-(3-methyl-1,2,4-thiadiazol-5-yl)-6-(propylamino)isonicotinamide",311.06076,"C12H14ClN5OS","CCCNc1cc(cc(n1)Cl)C(=O)Nc2nc(ns2)C","InChI=1S/C12H14ClN5OS/c1-3-4-14-10-6-8(5-9(13)16-10)11(19)17-12-15-7(2)18-20-12/h5-6H,3-4H2,1-2H3,(H,14,16)(H,15,17,18,19)","IEZSNKQYNARWLP-UHFFFAOYSA-N"
42623172,"5-Chloro-N-(3-methyl-1,2,4-thiadiazol-5-yl)-6-(propylamino)nicotinamide",311.06076,"C12H14ClN5OS","CCCNc1c(cc(cn1)C(=O)Nc2nc(ns2)C)Cl","InChI=1S/C12H14ClN5OS/c1-3-4-14-10-9(13)5-8(6-15-10)11(19)17-12-16-7(2)18-20-12/h5-6H,3-4H2,1-2H3,(H,14,15)(H,16,17,18,19)","LPFUBOJDCOTQRO-UHFFFAOYSA-N"
42709449,"N-(2-Chloro-6-fluorophenyl)-N'-ethyl-5-nitro-4,6-pyrimidinediamine",311.058533,"C12H11ClFN5O2","CCNc1c(c(ncn1)Nc2c(cccc2Cl)F)[N+](=O)[O-]","InChI=1S/C12H11ClFN5O2/c1-2-15-11-10(19(20)21)12(17-6-16-11)18-9-7(13)4-3-5-8(9)14/h3-6H,2H2,1H3,(H2,15,16,17,18)","GFISFDPFUXWTNL-UHFFFAOYSA-N"
42827604,"4-Chloro-5-{[2-(4-chlorophenyl)ethyl]amino}-2-ethyl-3(2H)-pyridazinone",311.059204,"C14H15Cl2N3O","CCn1c(=O)c(c(cn1)NCCc2ccc(cc2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-19-14(20)13(16)12(9-18-19)17-8-7-10-3-5-11(15)6-4-10/h3-6,9,17H,2,7-8H2,1H3","SWLBEHMLRAUJHC-UHFFFAOYSA-N"
42828208,"4-Chloro-5-{[1-(2-chlorophenyl)ethyl]amino}-2-ethyl-3(2H)-pyridazinone",311.059204,"C14H15Cl2N3O","CCn1c(=O)c(c(cn1)NC(C)c2ccccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-19-14(20)13(16)12(8-17-19)18-9(2)10-6-4-5-7-11(10)15/h4-9,18H,3H2,1-2H3","SHTICGJXHCUKDF-UHFFFAOYSA-N"
42828220,"4-Chloro-5-{[1-(4-chlorophenyl)ethyl]amino}-2-ethyl-3(2H)-pyridazinone",311.059204,"C14H15Cl2N3O","CCn1c(=O)c(c(cn1)NC(C)c2ccc(cc2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-19-14(20)13(16)12(8-17-19)18-9(2)10-4-6-11(15)7-5-10/h4-9,18H,3H2,1-2H3","NLHOTERDCOIALK-UHFFFAOYSA-N"
42830664,"4-Chloro-5-[(3-chlorobenzyl)amino]-2-isopropyl-3(2H)-pyridazinone",311.059204,"C14H15Cl2N3O","CC(C)n1c(=O)c(c(cn1)NCc2cccc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-9(2)19-14(20)13(16)12(8-18-19)17-7-10-4-3-5-11(15)6-10/h3-6,8-9,17H,7H2,1-2H3","IJAHYXRAPUAMQV-UHFFFAOYSA-N"
42830670,"4-Chloro-5-[(3-chlorobenzyl)amino]-2-propyl-3(2H)-pyridazinone",311.059204,"C14H15Cl2N3O","CCCn1c(=O)c(c(cn1)NCc2cccc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-6-19-14(20)13(16)12(9-18-19)17-8-10-4-3-5-11(15)7-10/h3-5,7,9,17H,2,6,8H2,1H3","WPXNPOLQQUHJKC-UHFFFAOYSA-N"
42972875,"4-Hydroxy-1-(pentafluorobenzyl)proline",311.058075,"C12H10F5NO3","C1C(CN(C1C(=O)O)Cc2c(c(c(c(c2F)F)F)F)F)O","InChI=1S/C12H10F5NO3/c13-7-5(8(14)10(16)11(17)9(7)15)3-18-2-4(19)1-6(18)12(20)21/h4,6,19H,1-3H2,(H,20,21)","VMNOVMQUUNPGSE-UHFFFAOYSA-N"
43108109,"3-Chloro-2-[(4-chloro-2,6-dimethylphenoxy)methyl]-6-hydrazinopyridine",311.059204,"C14H15Cl2N3O","Cc1cc(cc(c1OCc2c(ccc(n2)NN)Cl)C)Cl","InChI=1S/C14H15Cl2N3O/c1-8-5-10(15)6-9(2)14(8)20-7-12-11(16)3-4-13(18-12)19-17/h3-6H,7,17H2,1-2H3,(H,18,19)","RBULLRMROCDUTB-UHFFFAOYSA-N"
43108126,"3-Chloro-2-[(4-chloro-3,5-dimethylphenoxy)methyl]-6-hydrazinopyridine",311.059204,"C14H15Cl2N3O","Cc1cc(cc(c1Cl)C)OCc2c(ccc(n2)NN)Cl","InChI=1S/C14H15Cl2N3O/c1-8-5-10(6-9(2)14(8)16)20-7-12-11(15)3-4-13(18-12)19-17/h3-6H,7,17H2,1-2H3,(H,18,19)","CORARMOYNWCYCD-UHFFFAOYSA-N"
43108127,"3-Chloro-2-[(4-chloro-3-ethylphenoxy)methyl]-6-hydrazinopyridine",311.059204,"C14H15Cl2N3O","CCc1cc(ccc1Cl)OCc2c(ccc(n2)NN)Cl","InChI=1S/C14H15Cl2N3O/c1-2-9-7-10(3-4-11(9)15)20-8-13-12(16)5-6-14(18-13)19-17/h3-7H,2,8,17H2,1H3,(H,18,19)","ZDQIWSHLNJRWEN-UHFFFAOYSA-N"
43173760,"6-Chloro-N-(4-chloro-2-methoxy-5-methylphenyl)-4,5-dimethyl-3-pyridazinamine",311.059204,"C14H15Cl2N3O","Cc1cc(c(cc1Cl)OC)Nc2c(c(c(nn2)Cl)C)C","InChI=1S/C14H15Cl2N3O/c1-7-5-11(12(20-4)6-10(7)15)17-14-9(3)8(2)13(16)18-19-14/h5-6H,1-4H3,(H,17,19)","DQLNAWRSNMMNRY-UHFFFAOYSA-N"
43179505,"6-Amino-2-(2,4-dichlorobenzyl)-5-propyl-4(3H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CCCc1c(nc([nH]c1=O)Cc2ccc(cc2Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-2-3-10-13(17)18-12(19-14(10)20)6-8-4-5-9(15)7-11(8)16/h4-5,7H,2-3,6H2,1H3,(H3,17,18,19,20)","VIEKCHSGFDIBIO-UHFFFAOYSA-N"
43179575,"6-Amino-2-(3,4-dichlorobenzyl)-5-propyl-4(3H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CCCc1c(nc([nH]c1=O)Cc2ccc(c(c2)Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-2-3-9-13(17)18-12(19-14(9)20)7-8-4-5-10(15)11(16)6-8/h4-6H,2-3,7H2,1H3,(H3,17,18,19,20)","XHPXKDIRUZLPPQ-UHFFFAOYSA-N"
43179582,"6-Amino-2-(2,6-dichlorobenzyl)-5-propyl-4(3H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CCCc1c(nc([nH]c1=O)Cc2c(cccc2Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-2-4-8-13(17)18-12(19-14(8)20)7-9-10(15)5-3-6-11(9)16/h3,5-6H,2,4,7H2,1H3,(H3,17,18,19,20)","FNYYYAODOZLDIU-UHFFFAOYSA-N"
43179617,"6-Amino-2-(2,4-dichlorobenzyl)-5-isopropyl-4(3H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CC(C)c1c(nc([nH]c1=O)Cc2ccc(cc2Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-7(2)12-13(17)18-11(19-14(12)20)5-8-3-4-9(15)6-10(8)16/h3-4,6-7H,5H2,1-2H3,(H3,17,18,19,20)","PLZLVKMUXNCUJS-UHFFFAOYSA-N"
43179688,"6-Amino-2-(3,4-dichlorobenzyl)-5-isopropyl-4(3H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CC(C)c1c(nc([nH]c1=O)Cc2ccc(c(c2)Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-7(2)12-13(17)18-11(19-14(12)20)6-8-3-4-9(15)10(16)5-8/h3-5,7H,6H2,1-2H3,(H3,17,18,19,20)","ZKWRSYVMTLZCPB-UHFFFAOYSA-N"
43179695,"6-Amino-2-(2,6-dichlorobenzyl)-5-isopropyl-4(3H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CC(C)c1c(nc([nH]c1=O)Cc2c(cccc2Cl)Cl)N","InChI=1S/C14H15Cl2N3O/c1-7(2)12-13(17)18-11(19-14(12)20)6-8-9(15)4-3-5-10(8)16/h3-5,7H,6H2,1-2H3,(H3,17,18,19,20)","JOEPAJHGZSPTOV-UHFFFAOYSA-N"
43297893,"{4-[(3,4-Dichlorophenyl)acetyl]-1-piperazinyl}acetonitrile",311.059204,"C14H15Cl2N3O","c1cc(c(cc1CC(=O)N2CCN(CC2)CC#N)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-12-2-1-11(9-13(12)16)10-14(20)19-7-5-18(4-3-17)6-8-19/h1-2,9H,4-8,10H2","SDNYIXNONXOYMY-UHFFFAOYSA-N"
43298258,"2-[4-(3,4-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","CC(C#N)N1CCN(CC1)C(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10(9-17)18-4-6-19(7-5-18)14(20)11-2-3-12(15)13(16)8-11/h2-3,8,10H,4-7H2,1H3","FEFXPXNDNUKNIZ-UHFFFAOYSA-N"
43298262,"2-[4-(3,5-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","CC(C#N)N1CCN(CC1)C(=O)c2cc(cc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10(9-17)18-2-4-19(5-3-18)14(20)11-6-12(15)8-13(16)7-11/h6-8,10H,2-5H2,1H3","FUGUHAPHUFOBKP-UHFFFAOYSA-N"
43298268,"2-[4-(2,6-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","CC(C#N)N1CCN(CC1)C(=O)c2c(cccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10(9-17)18-5-7-19(8-6-18)14(20)13-11(15)3-2-4-12(13)16/h2-4,10H,5-8H2,1H3","QQVOEHZCQDCQFO-UHFFFAOYSA-N"
43298299,"2-[4-(2,4-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","CC(C#N)N1CCN(CC1)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10(9-17)18-4-6-19(7-5-18)14(20)12-3-2-11(15)8-13(12)16/h2-3,8,10H,4-7H2,1H3","MTDDHLSWYLTRFU-UHFFFAOYSA-N"
43298300,"2-[4-(2,5-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","CC(C#N)N1CCN(CC1)C(=O)c2cc(ccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10(9-17)18-4-6-19(7-5-18)14(20)12-8-11(15)2-3-13(12)16/h2-3,8,10H,4-7H2,1H3","SPIMVVSTDYSIGP-UHFFFAOYSA-N"
43298304,"2-[4-(2,3-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","CC(C#N)N1CCN(CC1)C(=O)c2cccc(c2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10(9-17)18-5-7-19(8-6-18)14(20)11-3-2-4-12(15)13(11)16/h2-4,10H,5-8H2,1H3","KOJIXDRCWYCEQX-UHFFFAOYSA-N"
43311116,"2-[3-(2,4-Dichlorobenzyl)-1,2,4-oxadiazol-5-yl]cyclopentanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)Cc2nc(on2)C3CCCC3N","InChI=1S/C14H15Cl2N3O/c15-9-5-4-8(11(16)7-9)6-13-18-14(20-19-13)10-2-1-3-12(10)17/h4-5,7,10,12H,1-3,6,17H2","NNHGIZXWTKPBPV-UHFFFAOYSA-N"
43311127,"1-Cyclopropyl-2-[3-(2,4-dichlorobenzyl)-1,2,4-oxadiazol-5-yl]ethanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)Cc2nc(on2)CC(C3CC3)N","InChI=1S/C14H15Cl2N3O/c15-10-4-3-9(11(16)6-10)5-13-18-14(20-19-13)7-12(17)8-1-2-8/h3-4,6,8,12H,1-2,5,7,17H2","WHLVPIIPHIBNMD-UHFFFAOYSA-N"
43317093,"4-Amino-5-cyclopropyl-2-(3,4-dichlorophenyl)-1-ethyl-1,2-dihydro-3H-pyrazol-3-one",311.059204,"C14H15Cl2N3O","CCn1c(c(c(=O)n1c2ccc(c(c2)Cl)Cl)N)C3CC3","InChI=1S/C14H15Cl2N3O/c1-2-18-13(8-3-4-8)12(17)14(20)19(18)9-5-6-10(15)11(16)7-9/h5-8H,2-4,17H2,1H3","QBXMMHAFGXYWKQ-UHFFFAOYSA-N"
43317098,"4-Amino-5-cyclopropyl-2-(2,4-dichlorophenyl)-1-ethyl-1,2-dihydro-3H-pyrazol-3-one",311.059204,"C14H15Cl2N3O","CCn1c(c(c(=O)n1c2ccc(cc2Cl)Cl)N)C3CC3","InChI=1S/C14H15Cl2N3O/c1-2-18-13(8-3-4-8)12(17)14(20)19(18)11-6-5-9(15)7-10(11)16/h5-8H,2-4,17H2,1H3","AFRIMDXWWNPFNM-UHFFFAOYSA-N"
43317533,"2-[3-(3,4-Dichlorobenzyl)-1,2,4-oxadiazol-5-yl]cyclopentanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cc2nc(on2)C3CCCC3N)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-10-5-4-8(6-11(10)16)7-13-18-14(20-19-13)9-2-1-3-12(9)17/h4-6,9,12H,1-3,7,17H2","ABBPRMFBPDUJTC-UHFFFAOYSA-N"
43317544,"1-Cyclopropyl-2-[3-(3,4-dichlorobenzyl)-1,2,4-oxadiazol-5-yl]ethanamine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cc2nc(on2)CC(C3CC3)N)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-10-4-1-8(5-11(10)16)6-13-18-14(20-19-13)7-12(17)9-2-3-9/h1,4-5,9,12H,2-3,6-7,17H2","KLSFVOYSJQOPFZ-UHFFFAOYSA-N"
43317860,"2-[3-(2,6-Dichlorobenzyl)-1,2,4-oxadiazol-5-yl]cyclopentanamine",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)Cc2nc(on2)C3CCCC3N)Cl","InChI=1S/C14H15Cl2N3O/c15-10-4-2-5-11(16)9(10)7-13-18-14(20-19-13)8-3-1-6-12(8)17/h2,4-5,8,12H,1,3,6-7,17H2","RPFIAVPGRXYURK-UHFFFAOYSA-N"
43317871,"1-Cyclopropyl-2-[3-(2,6-dichlorobenzyl)-1,2,4-oxadiazol-5-yl]ethanamine",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)Cc2nc(on2)CC(C3CC3)N)Cl","InChI=1S/C14H15Cl2N3O/c15-10-2-1-3-11(16)9(10)6-13-18-14(20-19-13)7-12(17)8-4-5-8/h1-3,8,12H,4-7,17H2","FKIXROFXNIOFBI-UHFFFAOYSA-N"
43395851,"4-Chloro-6-(4-morpholinyl)-N-(3-thienylmethyl)-1,3,5-triazin-2-amine",311.06076,"C12H14ClN5OS","c1cscc1CNc2nc(nc(n2)Cl)N3CCOCC3","InChI=1S/C12H14ClN5OS/c13-10-15-11(14-7-9-1-6-20-8-9)17-12(16-10)18-2-4-19-5-3-18/h1,6,8H,2-5,7H2,(H,14,15,16,17)","NIFBAYTUKWLMIH-UHFFFAOYSA-N"
43457555,"6,8-Dichloro-N-[(1-methyl-1H-imidazol-2-yl)methyl]-4-chromanamine",311.059204,"C14H15Cl2N3O","Cn1ccnc1CNC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-19-4-3-17-13(19)8-18-12-2-5-20-14-10(12)6-9(15)7-11(14)16/h3-4,6-7,12,18H,2,5,8H2,1H3","BTPYMRAVVQPQJW-UHFFFAOYSA-N"
1841421,"1-(2-Chlorobenzyl)-3-phenyl-1H-pyrazole-4-carboxylate",311.059265,"C17H12ClN2O2","c1ccc(cc1)c2c(cn(n2)Cc3ccccc3Cl)C(=O)[O-]","InChI=1S/C17H13ClN2O2/c18-15-9-5-4-8-13(15)10-20-11-14(17(21)22)16(19-20)12-6-2-1-3-7-12/h1-9,11H,10H2,(H,21,22)/p-1","PPWSYOXTAUSOMB-UHFFFAOYSA-M"
1846801,"1-Benzyl-3-(4-chlorophenyl)-1H-pyrazole-4-carboxylate",311.059265,"C17H12ClN2O2","c1ccc(cc1)Cn2cc(c(n2)c3ccc(cc3)Cl)C(=O)[O-]","InChI=1S/C17H13ClN2O2/c18-14-8-6-13(7-9-14)16-15(17(21)22)11-20(19-16)10-12-4-2-1-3-5-12/h1-9,11H,10H2,(H,21,22)/p-1","ZAKCTTNMDJMBQF-UHFFFAOYSA-M"
1872874,"1-(2-Chlorophenyl)-3-(4-methylphenyl)-1H-pyrazole-4-carboxylate",311.059265,"C17H12ClN2O2","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3Cl)C(=O)[O-]","InChI=1S/C17H13ClN2O2/c1-11-6-8-12(9-7-11)16-13(17(21)22)10-20(19-16)15-5-3-2-4-14(15)18/h2-10H,1H3,(H,21,22)/p-1","LWKSLPCBICDRDO-UHFFFAOYSA-M"
1873598,"1-(2-Chlorophenyl)-3-(3-methylphenyl)-1H-pyrazole-4-carboxylate",311.059265,"C17H12ClN2O2","Cc1cccc(c1)c2c(cn(n2)c3ccccc3Cl)C(=O)[O-]","InChI=1S/C17H13ClN2O2/c1-11-5-4-6-12(9-11)16-13(17(21)22)10-20(19-16)15-8-3-2-7-14(15)18/h2-10H,1H3,(H,21,22)/p-1","RPVPRXSRLYNONQ-UHFFFAOYSA-M"
