"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42585919,"3-Amino-N-(4-hydroxy-2-methyl-2-butanyl)thieno[2,3-b]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CCO)NC(=O)c1c(c2cccnc2s1)N","InChI=1S/C13H17N3O2S/c1-13(2,5-7-17)16-11(18)10-9(14)8-4-3-6-15-12(8)19-10/h3-4,6,17H,5,7,14H2,1-2H3,(H,16,18)","NUNORCFEWIKARQ-UHFFFAOYSA-N"
42585921,"3-Amino-N-(4-hydroxy-2-methyl-2-butanyl)thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CCO)NC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-13(2,4-6-17)16-12(18)11-10(14)8-3-5-15-7-9(8)19-11/h3,5,7,17H,4,6,14H2,1-2H3,(H,16,18)","KGLJOSUBIXORDQ-UHFFFAOYSA-N"
42585925,"3-Amino-N-(4-hydroxy-2-methyl-2-butanyl)thieno[3,2-b]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CCO)NC(=O)c1c(c2c(s1)cccn2)N","InChI=1S/C13H17N3O2S/c1-13(2,5-7-17)16-12(18)11-9(14)10-8(19-11)4-3-6-15-10/h3-4,6,17H,5,7,14H2,1-2H3,(H,16,18)","UXCCHEVYOOCBCD-UHFFFAOYSA-N"
42592737,"5-(3-Amino-1-propyn-1-yl)-N-cyclobutyl-N-methyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CN(C1CCC1)S(=O)(=O)c2cc(cnc2)C#CCN","InChI=1S/C13H17N3O2S/c1-16(12-5-2-6-12)19(17,18)13-8-11(4-3-7-14)9-15-10-13/h8-10,12H,2,5-7,14H2,1H3","ZNCFFYTZVKJZFK-UHFFFAOYSA-N"
42595618,"2-Amino-N-(3-hydroxy-2-methyl-2-butanyl)-1,3-benzothiazole-6-carboxamide",279.104156,"C13H17N3O2S","CC(C(C)(C)NC(=O)c1ccc2c(c1)sc(n2)N)O","InChI=1S/C13H17N3O2S/c1-7(17)13(2,3)16-11(18)8-4-5-9-10(6-8)19-12(14)15-9/h4-7,17H,1-3H3,(H2,14,15)(H,16,18)","KVFBRGIVFAKWOE-UHFFFAOYSA-N"
42602065,"N-[1-(Chloromethyl)cyclobutyl]-1-cyclohexylmethanesulfonamide",279.105988,"C12H22ClNO2S","C1CCC(CC1)CS(=O)(=O)NC2(CCC2)CCl","InChI=1S/C12H22ClNO2S/c13-10-12(7-4-8-12)14-17(15,16)9-11-5-2-1-3-6-11/h11,14H,1-10H2","DXQOATIRLYSKTJ-UHFFFAOYSA-N"
42605340,"N-(3,3-Dimethylbutyl)-4-nitro-1,3-benzothiazol-5-amine",279.104156,"C13H17N3O2S","CC(C)(C)CCNc1ccc2c(c1[N+](=O)[O-])ncs2","InChI=1S/C13H17N3O2S/c1-13(2,3)6-7-14-9-4-5-10-11(15-8-19-10)12(9)16(17)18/h4-5,8,14H,6-7H2,1-3H3","SXDBEJISUGYGSP-UHFFFAOYSA-N"
42609257,"N-(2-Ethylbutyl)-4-nitro-1,3-benzothiazol-5-amine",279.104156,"C13H17N3O2S","CCC(CC)CNc1ccc2c(c1[N+](=O)[O-])ncs2","InChI=1S/C13H17N3O2S/c1-3-9(4-2)7-14-10-5-6-11-12(15-8-19-11)13(10)16(17)18/h5-6,8-9,14H,3-4,7H2,1-2H3","CLXNCJQCNJJINO-UHFFFAOYSA-N"
42617511,"N-[(1-Hydroxycyclobutyl)methyl]-2-(6-methylimidazo[2,1-b][1,3]thiazol-3-yl)acetamide",279.104156,"C13H17N3O2S","Cc1cn2c(csc2n1)CC(=O)NCC3(CCC3)O","InChI=1S/C13H17N3O2S/c1-9-6-16-10(7-19-12(16)15-9)5-11(17)14-8-13(18)3-2-4-13/h6-7,18H,2-5,8H2,1H3,(H,14,17)","XRHHICPNGSVBCE-UHFFFAOYSA-N"
42619433,"1-Cyclopentyl-3-[(1,3-thiazol-5-ylmethyl)amino]-2,5-pyrrolidinedione",279.104156,"C13H17N3O2S","c1c(scn1)CNC2CC(=O)N(C2=O)C3CCCC3","InChI=1S/C13H17N3O2S/c17-12-5-11(15-7-10-6-14-8-19-10)13(18)16(12)9-3-1-2-4-9/h6,8-9,11,15H,1-5,7H2","XUPWJBCLNXQIAB-UHFFFAOYSA-N"
42635263,"6-Amino-5-(2-ethyl-4-thiomorpholinyl)-1,3-benzoxazol-2(3H)-one",279.104156,"C13H17N3O2S","CCC1CN(CCS1)c2cc3c(cc2N)oc(=O)[nH]3","InChI=1S/C13H17N3O2S/c1-2-8-7-16(3-4-19-8)11-6-10-12(5-9(11)14)18-13(17)15-10/h5-6,8H,2-4,7,14H2,1H3,(H,15,17)","UMIGPJXIRITFOA-UHFFFAOYSA-N"
42640385,"(2E)-3-[2-(2,2-Dimethyl-4-thiomorpholinyl)-5-pyrimidinyl]acrylic acid",279.104156,"C13H17N3O2S","CC1(CN(CCS1)c2ncc(cn2)/C=C/C(=O)O)C","InChI=1S/C13H17N3O2S/c1-13(2)9-16(5-6-19-13)12-14-7-10(8-15-12)3-4-11(17)18/h3-4,7-8H,5-6,9H2,1-2H3,(H,17,18)/b4-3+","CJGVFSNROBJLKO-ONEGZZNKSA-N"
42660386,"6-[(3-Hydroxy-3-methyl-1-piperidinyl)carbonyl]-3-pyridinecarbothioamide",279.104156,"C13H17N3O2S","CC1(CCCN(C1)C(=O)c2ccc(cn2)C(=S)N)O","InChI=1S/C13H17N3O2S/c1-13(18)5-2-6-16(8-13)12(17)10-4-3-9(7-15-10)11(14)19/h3-4,7,18H,2,5-6,8H2,1H3,(H2,14,19)","WSYYTQPYHMEUAL-UHFFFAOYSA-N"
42669327,"2-({[1-(Tetrahydro-3-furanyl)ethyl]amino}methyl)thieno[3,2-d]pyrimidin-4(3H)-one",279.104156,"C13H17N3O2S","CC(C1CCOC1)NCc2[nH]c(=O)c3c(n2)ccs3","InChI=1S/C13H17N3O2S/c1-8(9-2-4-18-7-9)14-6-11-15-10-3-5-19-12(10)13(17)16-11/h3,5,8-9,14H,2,4,6-7H2,1H3,(H,15,16,17)","LWCITCRQJCAGPU-UHFFFAOYSA-N"
42669612,"5-Carbamothioyl-N-[1-(tetrahydro-3-furanyl)ethyl]-2-pyridinecarboxamide",279.104156,"C13H17N3O2S","CC(C1CCOC1)NC(=O)c2ccc(cn2)C(=S)N","InChI=1S/C13H17N3O2S/c1-8(10-4-5-18-7-10)16-13(17)11-3-2-9(6-15-11)12(14)19/h2-3,6,8,10H,4-5,7H2,1H3,(H2,14,19)(H,16,17)","QYOQEZZHVQEMJI-UHFFFAOYSA-N"
42670314,"5-Methoxy-3-[1-(tetrahydro-3-furanyl)ethyl]-3H-imidazo[4,5-b]pyridine-2-thiol",279.104156,"C13H17N3O2S","CC(C1CCOC1)n2c3c(ccc(n3)OC)nc2S","InChI=1S/C13H17N3O2S/c1-8(9-5-6-18-7-9)16-12-10(14-13(16)19)3-4-11(15-12)17-2/h3-4,8-9H,5-7H2,1-2H3,(H,14,19)","AKUGHVCJKWSVCH-UHFFFAOYSA-N"
42676333,"[4-(6-Amino-2-methyl-1,3-benzothiazol-5-yl)-3-morpholinyl]methanol",279.104156,"C13H17N3O2S","Cc1nc2cc(c(cc2s1)N)N3CCOCC3CO","InChI=1S/C13H17N3O2S/c1-8-15-11-5-12(10(14)4-13(11)19-8)16-2-3-18-7-9(16)6-17/h4-5,9,17H,2-3,6-7,14H2,1H3","PQMKSRBSQMDZGB-UHFFFAOYSA-N"
42739696,"5-{[3-(Ethylsulfanyl)propyl]amino}-2,3-dihydro-1,4-phthalazinedione",279.104156,"C13H17N3O2S","CCSCCCNc1cccc2c1c(=O)[nH][nH]c2=O","InChI=1S/C13H17N3O2S/c1-2-19-8-4-7-14-10-6-3-5-9-11(10)13(18)16-15-12(9)17/h3,5-6,14H,2,4,7-8H2,1H3,(H,15,17)(H,16,18)","AGNHIRSWICQNII-UHFFFAOYSA-N"
42739821,"6-{[3-(Ethylsulfanyl)propyl]amino}-1,4-dihydro-2,3-quinoxalinedione",279.104156,"C13H17N3O2S","CCSCCCNc1ccc2c(c1)[nH]c(=O)c(=O)[nH]2","InChI=1S/C13H17N3O2S/c1-2-19-7-3-6-14-9-4-5-10-11(8-9)16-13(18)12(17)15-10/h4-5,8,14H,2-3,6-7H2,1H3,(H,15,17)(H,16,18)","DCQKGLKVEVNYEJ-UHFFFAOYSA-N"
42762268,"Ethyl 2-(1-isopropyl-1H-imidazol-5-yl)-5-methyl-1,3-thiazole-4-carboxylate",279.104156,"C13H17N3O2S","CCOC(=O)c1c(sc(n1)c2cncn2C(C)C)C","InChI=1S/C13H17N3O2S/c1-5-18-13(17)11-9(4)19-12(15-11)10-6-14-7-16(10)8(2)3/h6-8H,5H2,1-4H3","FYBHJYAKJNQCPE-UHFFFAOYSA-N"
42783504,"1-(4-Amino-3-fluorophenyl)-2-(1-naphthyl)ethanone",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2CC(=O)c3ccc(c(c3)F)N","InChI=1S/C18H14FNO/c19-16-10-14(8-9-17(16)20)18(21)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10H,11,20H2","QLYHAJHSNKWYTC-UHFFFAOYSA-N"
42796858,"1-(3-Amino-2-naphthyl)-2-(3-fluorophenyl)ethanone",279.105957,"C18H14FNO","c1ccc2cc(c(cc2c1)C(=O)Cc3cccc(c3)F)N","InChI=1S/C18H14FNO/c19-15-7-3-4-12(8-15)9-18(21)16-10-13-5-1-2-6-14(13)11-17(16)20/h1-8,10-11H,9,20H2","XRNUFIHLOZUVNE-UHFFFAOYSA-N"
42796871,"(3-Amino-2-naphthyl)(5-fluoro-2-methylphenyl)methanone",279.105957,"C18H14FNO","Cc1ccc(cc1C(=O)c2cc3ccccc3cc2N)F","InChI=1S/C18H14FNO/c1-11-6-7-14(19)10-15(11)18(21)16-8-12-4-2-3-5-13(12)9-17(16)20/h2-10H,20H2,1H3","NUEVKUZQXZLASH-UHFFFAOYSA-N"
42796901,"1-(3-Amino-2-naphthyl)-2-(4-fluorophenyl)ethanone",279.105957,"C18H14FNO","c1ccc2cc(c(cc2c1)C(=O)Cc3ccc(cc3)F)N","InChI=1S/C18H14FNO/c19-15-7-5-12(6-8-15)9-18(21)16-10-13-3-1-2-4-14(13)11-17(16)20/h1-8,10-11H,9,20H2","GVMFSEJFIWJBEP-UHFFFAOYSA-N"
42796906,"(3-Amino-2-naphthyl)(3-fluoro-5-methylphenyl)methanone",279.105957,"C18H14FNO","Cc1cc(cc(c1)F)C(=O)c2cc3ccccc3cc2N","InChI=1S/C18H14FNO/c1-11-6-14(8-15(19)7-11)18(21)16-9-12-4-2-3-5-13(12)10-17(16)20/h2-10H,20H2,1H3","IMKITOKFOOIXGV-UHFFFAOYSA-N"
42796917,"(3-Amino-2-naphthyl)(2-fluoro-5-methylphenyl)methanone",279.105957,"C18H14FNO","Cc1ccc(c(c1)C(=O)c2cc3ccccc3cc2N)F","InChI=1S/C18H14FNO/c1-11-6-7-16(19)14(8-11)18(21)15-9-12-4-2-3-5-13(12)10-17(15)20/h2-10H,20H2,1H3","AQYIHSYJXGPSEE-UHFFFAOYSA-N"
42796952,"1-(3-Amino-2-naphthyl)-2-(2-fluorophenyl)ethanone",279.105957,"C18H14FNO","c1ccc2cc(c(cc2c1)C(=O)Cc3ccccc3F)N","InChI=1S/C18H14FNO/c19-16-8-4-3-7-14(16)11-18(21)15-9-12-5-1-2-6-13(12)10-17(15)20/h1-10H,11,20H2","VPFDJVILXITPDP-UHFFFAOYSA-N"
42796979,"(3-Amino-2-naphthyl)(4-fluoro-3-methylphenyl)methanone",279.105957,"C18H14FNO","Cc1cc(ccc1F)C(=O)c2cc3ccccc3cc2N","InChI=1S/C18H14FNO/c1-11-8-14(6-7-16(11)19)18(21)15-9-12-4-2-3-5-13(12)10-17(15)20/h2-10H,20H2,1H3","XSYUJFDBVWAFIL-UHFFFAOYSA-N"
42797012,"(3-Amino-2-naphthyl)(4-fluoro-2-methylphenyl)methanone",279.105957,"C18H14FNO","Cc1cc(ccc1C(=O)c2cc3ccccc3cc2N)F","InChI=1S/C18H14FNO/c1-11-8-14(19)6-7-15(11)18(21)16-9-12-4-2-3-5-13(12)10-17(16)20/h2-10H,20H2,1H3","WHDHBPDXKKLEJJ-UHFFFAOYSA-N"
42817977,"1-(Imidazo[2,1-b][1,3]thiazol-6-ylmethyl)-4-methyl-2-piperidinecarboxylic acid",279.104156,"C13H17N3O2S","CC1CCN(C(C1)C(=O)O)Cc2cn3ccsc3n2","InChI=1S/C13H17N3O2S/c1-9-2-3-15(11(6-9)12(17)18)7-10-8-16-4-5-19-13(16)14-10/h4-5,8-9,11H,2-3,6-7H2,1H3,(H,17,18)","DRVDUJGKKNOPJL-UHFFFAOYSA-N"
42864097,"2-[({2-[(2-Methyl-2-propen-1-yl)oxy]ethyl}amino)methyl]thieno[3,2-d]pyrimidin-4(3H)-one",279.104156,"C13H17N3O2S","CC(=C)COCCNCc1[nH]c(=O)c2c(n1)ccs2","InChI=1S/C13H17N3O2S/c1-9(2)8-18-5-4-14-7-11-15-10-3-6-19-12(10)13(17)16-11/h3,6,14H,1,4-5,7-8H2,2H3,(H,15,16,17)","XOCCWDXQSOZMOD-UHFFFAOYSA-N"
42869752,"5,6-Dimethyl-4-(2-morpholinylmethoxy)thieno[2,3-d]pyrimidine",279.104156,"C13H17N3O2S","Cc1c(sc2c1c(ncn2)OCC3CNCCO3)C","InChI=1S/C13H17N3O2S/c1-8-9(2)19-13-11(8)12(15-7-16-13)18-6-10-5-14-3-4-17-10/h7,10,14H,3-6H2,1-2H3","GKILKTGRADQOPM-UHFFFAOYSA-N"
42869887,"6-Ethyl-4-(2-morpholinylmethoxy)thieno[2,3-d]pyrimidine",279.104156,"C13H17N3O2S","CCc1cc2c(ncnc2s1)OCC3CNCCO3","InChI=1S/C13H17N3O2S/c1-2-10-5-11-12(15-8-16-13(11)19-10)18-7-9-6-14-3-4-17-9/h5,8-9,14H,2-4,6-7H2,1H3","RGJDOVQJOBUZEV-UHFFFAOYSA-N"
42889744,"1-Cyano-N-(1,2,3,4-tetrahydro-8-isoquinolinyl)-1-propanesulfonamide",279.104156,"C13H17N3O2S","CCC(C#N)S(=O)(=O)Nc1cccc2c1CNCC2","InChI=1S/C13H17N3O2S/c1-2-11(8-14)19(17,18)16-13-5-3-4-10-6-7-15-9-12(10)13/h3-5,11,15-16H,2,6-7,9H2,1H3","VCCMCUNQUGKNDV-UHFFFAOYSA-N"
42900298,"2-[(4-Hydroxy-3-methyl-1-piperidinyl)methyl]thieno[3,2-d]pyrimidin-4(3H)-one",279.104156,"C13H17N3O2S","CC1CN(CCC1O)Cc2[nH]c(=O)c3c(n2)ccs3","InChI=1S/C13H17N3O2S/c1-8-6-16(4-2-10(8)17)7-11-14-9-3-5-19-12(9)13(18)15-11/h3,5,8,10,17H,2,4,6-7H2,1H3,(H,14,15,18)","CMIUFRFZBMKZGP-UHFFFAOYSA-N"
42922786,"2-{[2-(Ethylamino)-1,3-thiazol-5-yl]methyl}tetrahydrocyclopenta[c]pyrrole-1,3(2H,3aH)-dione",279.104156,"C13H17N3O2S","CCNc1ncc(s1)CN2C(=O)C3CCCC3C2=O","InChI=1S/C13H17N3O2S/c1-2-14-13-15-6-8(19-13)7-16-11(17)9-4-3-5-10(9)12(16)18/h6,9-10H,2-5,7H2,1H3,(H,14,15)","BBSXZWIGMZCVRR-UHFFFAOYSA-N"
42922789,"2-[(2-Amino-1,3-thiazol-5-yl)methyl]-5-ethyltetrahydrocyclopenta[c]pyrrole-1,3(2H,3aH)-dione",279.104156,"C13H17N3O2S","CCC1CC2C(C1)C(=O)N(C2=O)Cc3cnc(s3)N","InChI=1S/C13H17N3O2S/c1-2-7-3-9-10(4-7)12(18)16(11(9)17)6-8-5-15-13(14)19-8/h5,7,9-10H,2-4,6H2,1H3,(H2,14,15)","XQYLPYYXHVAPQX-UHFFFAOYSA-N"
42925600,"2-[(8-Amino-3,4-dihydro-2(1H)-isoquinolinyl)sulfonyl]butanenitrile",279.104156,"C13H17N3O2S","CCC(C#N)S(=O)(=O)N1CCc2cccc(c2C1)N","InChI=1S/C13H17N3O2S/c1-2-11(8-14)19(17,18)16-7-6-10-4-3-5-13(15)12(10)9-16/h3-5,11H,2,6-7,9,15H2,1H3","UXAMETSINLKEHT-UHFFFAOYSA-N"
42937110,"4-Methyl-3-{[2-(1-methyl-1H-imidazol-2-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1ccc(cc1S(=O)(=O)CCc2nccn2C)N","InChI=1S/C13H17N3O2S/c1-10-3-4-11(14)9-12(10)19(17,18)8-5-13-15-6-7-16(13)2/h3-4,6-7,9H,5,8,14H2,1-2H3","JXJJSZCFTZBMRA-UHFFFAOYSA-N"
42937112,"2-Methyl-3-{[2-(1-methyl-1H-imidazol-2-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1c(cccc1S(=O)(=O)CCc2nccn2C)N","InChI=1S/C13H17N3O2S/c1-10-11(14)4-3-5-12(10)19(17,18)9-6-13-15-7-8-16(13)2/h3-5,7-8H,6,9,14H2,1-2H3","YQGVUAJETVJYAK-UHFFFAOYSA-N"
42937119,"2-Methyl-6-{[2-(1-methyl-1H-imidazol-2-yl)ethyl]sulfonyl}aniline",279.104156,"C13H17N3O2S","Cc1cccc(c1N)S(=O)(=O)CCc2nccn2C","InChI=1S/C13H17N3O2S/c1-10-4-3-5-11(13(10)14)19(17,18)9-6-12-15-7-8-16(12)2/h3-5,7-8H,6,9,14H2,1-2H3","ZWOYFGIQHOUWLR-UHFFFAOYSA-N"
42937130,"3-Methoxy-4-{[2-(1-methyl-1H-imidazol-2-yl)ethyl]sulfinyl}aniline",279.104156,"C13H17N3O2S","Cn1ccnc1CCS(=O)c2ccc(cc2OC)N","InChI=1S/C13H17N3O2S/c1-16-7-6-15-13(16)5-8-19(17)12-4-3-10(14)9-11(12)18-2/h3-4,6-7,9H,5,8,14H2,1-2H3","GCPBGPIGCNDFMI-UHFFFAOYSA-N"
42937132,"4-Methoxy-2-{[2-(1-methyl-1H-imidazol-2-yl)ethyl]sulfinyl}aniline",279.104156,"C13H17N3O2S","Cn1ccnc1CCS(=O)c2cc(ccc2N)OC","InChI=1S/C13H17N3O2S/c1-16-7-6-15-13(16)5-8-19(17)12-9-10(18-2)3-4-11(12)14/h3-4,6-7,9H,5,8,14H2,1-2H3","AFJHOYIFLAAXMG-UHFFFAOYSA-N"
42955594,"N-(3-Methylcyclopentyl)-5-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",279.104156,"C13H17N3O2S","CC1CCC(C1)NC(=O)c2cnc3n(c2=O)CCS3","InChI=1S/C13H17N3O2S/c1-8-2-3-9(6-8)15-11(17)10-7-14-13-16(12(10)18)4-5-19-13/h7-9H,2-6H2,1H3,(H,15,17)","SUTLIALBWPSZRR-UHFFFAOYSA-N"
42962589,"Ethyl 5-methyl-2-(1-propyl-1H-pyrazol-5-yl)-1,3-thiazole-4-carboxylate",279.104156,"C13H17N3O2S","CCCn1c(ccn1)c2nc(c(s2)C)C(=O)OCC","InChI=1S/C13H17N3O2S/c1-4-8-16-10(6-7-14-16)12-15-11(9(3)19-12)13(17)18-5-2/h6-7H,4-5,8H2,1-3H3","HOSBHSANUCHMLY-UHFFFAOYSA-N"
42962597,"Ethyl [2-(1-propyl-1H-pyrazol-5-yl)-1,3-thiazol-4-yl]acetate",279.104156,"C13H17N3O2S","CCCn1c(ccn1)c2nc(cs2)CC(=O)OCC","InChI=1S/C13H17N3O2S/c1-3-7-16-11(5-6-14-16)13-15-10(9-19-13)8-12(17)18-4-2/h5-6,9H,3-4,7-8H2,1-2H3","BVLCEGIYDKXMNG-UHFFFAOYSA-N"
42962634,"2-(1-Ethyl-1H-pyrazol-5-yl)-4-isobutyl-1,3-thiazole-5-carboxylic acid",279.104156,"C13H17N3O2S","CCn1c(ccn1)c2nc(c(s2)C(=O)O)CC(C)C","InChI=1S/C13H17N3O2S/c1-4-16-10(5-6-14-16)12-15-9(7-8(2)3)11(19-12)13(17)18/h5-6,8H,4,7H2,1-3H3,(H,17,18)","JBGIICBLOVASAL-UHFFFAOYSA-N"
42962636,"4-Propyl-2-(1-propyl-1H-pyrazol-5-yl)-1,3-thiazole-5-carboxylic acid",279.104156,"C13H17N3O2S","CCCc1c(sc(n1)c2ccnn2CCC)C(=O)O","InChI=1S/C13H17N3O2S/c1-3-5-9-11(13(17)18)19-12(15-9)10-6-7-14-16(10)8-4-2/h6-7H,3-5,8H2,1-2H3,(H,17,18)","KEQWMSBOMDICQE-UHFFFAOYSA-N"
42963865,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-4-(methylsulfonyl)aniline",279.104156,"C13H17N3O2S","CCn1c(ccn1)CNc2ccc(cc2)S(=O)(=O)C","InChI=1S/C13H17N3O2S/c1-3-16-12(8-9-15-16)10-14-11-4-6-13(7-5-11)19(2,17)18/h4-9,14H,3,10H2,1-2H3","RVRWVBRZRVXPMC-UHFFFAOYSA-N"
42964347,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-2-(methylsulfonyl)aniline",279.104156,"C13H17N3O2S","CCn1c(ccn1)CNc2ccccc2S(=O)(=O)C","InChI=1S/C13H17N3O2S/c1-3-16-11(8-9-15-16)10-14-12-6-4-5-7-13(12)19(2,17)18/h4-9,14H,3,10H2,1-2H3","VLZKTXHBWUDUAP-UHFFFAOYSA-N"
42964365,"3-{[(1-Ethyl-1H-pyrazol-5-yl)methyl]amino}-3-(2-thienyl)propanoic acid",279.104156,"C13H17N3O2S","CCn1c(ccn1)CNC(CC(=O)O)c2cccs2","InChI=1S/C13H17N3O2S/c1-2-16-10(5-6-15-16)9-14-11(8-13(17)18)12-4-3-7-19-12/h3-7,11,14H,2,8-9H2,1H3,(H,17,18)","CTQNMIDWHVNOEQ-UHFFFAOYSA-N"
42964571,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-3-(methylsulfonyl)aniline",279.104156,"C13H17N3O2S","CCn1c(ccn1)CNc2cccc(c2)S(=O)(=O)C","InChI=1S/C13H17N3O2S/c1-3-16-12(7-8-15-16)10-14-11-5-4-6-13(9-11)19(2,17)18/h4-9,14H,3,10H2,1-2H3","LTCGKDHVUVXGHT-UHFFFAOYSA-N"
42982701,"4-Cyclopropyl-2-(1,4-diazabicyclo[2.2.2]oct-2-yl)-1,3-thiazole-5-carboxylic acid",279.104156,"C13H17N3O2S","C1CC1c2c(sc(n2)C3CN4CCN3CC4)C(=O)O","InChI=1S/C13H17N3O2S/c17-13(18)11-10(8-1-2-8)14-12(19-11)9-7-15-3-5-16(9)6-4-15/h8-9H,1-7H2,(H,17,18)","FUIORGDDMKQXEQ-UHFFFAOYSA-N"
41125529,"4-[(Imidazo[2,1-b][1,3]thiazol-6-ylmethyl)amino]cyclohexanecarboxylic acid",279.104156,"C13H17N3O2S","c1csc2n1cc(n2)CNC3CCC(CC3)C(=O)O","InChI=1S/C13H17N3O2S/c17-12(18)9-1-3-10(4-2-9)14-7-11-8-16-5-6-19-13(16)15-11/h5-6,8-10,14H,1-4,7H2,(H,17,18)","UOQOJGJACAUPKF-UHFFFAOYSA-N"
41125561,"3-[(Imidazo[2,1-b][1,3]thiazol-6-ylmethyl)amino]cyclohexanecarboxylic acid",279.104156,"C13H17N3O2S","c1csc2n1cc(n2)CNC3CCCC(C3)C(=O)O","InChI=1S/C13H17N3O2S/c17-12(18)9-2-1-3-10(6-9)14-7-11-8-16-4-5-19-13(16)15-11/h4-5,8-10,14H,1-3,6-7H2,(H,17,18)","NNQOIIWGPSNOJC-UHFFFAOYSA-N"
41125585,"2-{[(Imidazo[2,1-b][1,3]thiazol-6-ylmethyl)amino]methyl}cyclopentanecarboxylic acid",279.104156,"C13H17N3O2S","c1csc2n1cc(n2)CNCC3CCCC3C(=O)O","InChI=1S/C13H17N3O2S/c17-12(18)11-3-1-2-9(11)6-14-7-10-8-16-4-5-19-13(16)15-10/h4-5,8-9,11,14H,1-3,6-7H2,(H,17,18)","FUHPYRWHBIQOEY-UHFFFAOYSA-N"
41125596,"[1-(Imidazo[2,1-b][1,3]thiazol-6-ylmethyl)-4-piperidinyl]acetic acid",279.104156,"C13H17N3O2S","c1csc2n1cc(n2)CN3CCC(CC3)CC(=O)O","InChI=1S/C13H17N3O2S/c17-12(18)7-10-1-3-15(4-2-10)8-11-9-16-5-6-19-13(16)14-11/h5-6,9-10H,1-4,7-8H2,(H,17,18)","SHQUEFMIYKIYGN-UHFFFAOYSA-N"
41127283,"Ethyl 1-(imidazo[2,1-b][1,3]thiazol-6-ylmethyl)prolinate",279.104156,"C13H17N3O2S","CCOC(=O)C1CCCN1Cc2cn3ccsc3n2","InChI=1S/C13H17N3O2S/c1-2-18-12(17)11-4-3-5-15(11)8-10-9-16-6-7-19-13(16)14-10/h6-7,9,11H,2-5,8H2,1H3","FLHJWLLULTZHAR-UHFFFAOYSA-N"
41148340,"4,6-Dimethoxy-N-[1-(3-thienyl)-2-propanyl]-2-pyrimidinamine",279.104156,"C13H17N3O2S","CC(Cc1ccsc1)Nc2nc(cc(n2)OC)OC","InChI=1S/C13H17N3O2S/c1-9(6-10-4-5-19-8-10)14-13-15-11(17-2)7-12(16-13)18-3/h4-5,7-9H,6H2,1-3H3,(H,14,15,16)","SEISVIWBJTVYCQ-UHFFFAOYSA-N"
41148341,"4,6-Dimethoxy-N-[1-(5-methyl-2-thienyl)ethyl]-2-pyrimidinamine",279.104156,"C13H17N3O2S","Cc1ccc(s1)C(C)Nc2nc(cc(n2)OC)OC","InChI=1S/C13H17N3O2S/c1-8-5-6-10(19-8)9(2)14-13-15-11(17-3)7-12(16-13)18-4/h5-7,9H,1-4H3,(H,14,15,16)","QKLGFUPQXJCQFJ-UHFFFAOYSA-N"
41148354,"4,6-Dimethoxy-N-[1-(2-thienyl)propyl]-2-pyrimidinamine",279.104156,"C13H17N3O2S","CCC(c1cccs1)Nc2nc(cc(n2)OC)OC","InChI=1S/C13H17N3O2S/c1-4-9(10-6-5-7-19-10)14-13-15-11(17-2)8-12(16-13)18-3/h5-9H,4H2,1-3H3,(H,14,15,16)","ICESUAACNOPMDO-UHFFFAOYSA-N"
41148430,"4,6-Dimethoxy-N-[1-(2-thienyl)-2-propanyl]-2-pyrimidinamine",279.104156,"C13H17N3O2S","CC(Cc1cccs1)Nc2nc(cc(n2)OC)OC","InChI=1S/C13H17N3O2S/c1-9(7-10-5-4-6-19-10)14-13-15-11(17-2)8-12(16-13)18-3/h4-6,8-9H,7H2,1-3H3,(H,14,15,16)","QWEFRAGJKQVSHN-UHFFFAOYSA-N"
41148487,"N-[(4,5-Dimethyl-2-thienyl)methyl]-4,6-dimethoxy-2-pyrimidinamine",279.104156,"C13H17N3O2S","Cc1cc(sc1C)CNc2nc(cc(n2)OC)OC","InChI=1S/C13H17N3O2S/c1-8-5-10(19-9(8)2)7-14-13-15-11(17-3)6-12(16-13)18-4/h5-6H,7H2,1-4H3,(H,14,15,16)","UBFPPUDIFIVPRK-UHFFFAOYSA-N"
41148525,"N-[(3-Ethyl-2-thienyl)methyl]-4,6-dimethoxy-2-pyrimidinamine",279.104156,"C13H17N3O2S","CCc1ccsc1CNc2nc(cc(n2)OC)OC","InChI=1S/C13H17N3O2S/c1-4-9-5-6-19-10(9)8-14-13-15-11(17-2)7-12(16-13)18-3/h5-7H,4,8H2,1-3H3,(H,14,15,16)","SCKBYUCGGISQPE-UHFFFAOYSA-N"
