"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25360440,"2-({[5-(2-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2nnc(o2)CSc3[nH]c4ccccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-11-6-2-1-5-10(11)15-21-20-14(22-15)9-23-16-18-12-7-3-4-8-13(12)19-16/h1-8H,9H2,(H,18,19)","UBKKZCCSINXOND-UHFFFAOYSA-N"
25360462,"2-({[5-(3-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)-1H-benzimidazole",342.034,"C16H11ClN4OS","c1ccc2c(c1)[nH]c(n2)SCc3nnc(o3)c4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c17-11-5-3-4-10(8-11)15-21-20-14(22-15)9-23-16-18-12-6-1-2-7-13(12)19-16/h1-8H,9H2,(H,18,19)","ZSKJZFCQVMWTOI-UHFFFAOYSA-N"
26368282,"(2S)-8-Methyl-6-(trifluoromethoxy)-2-(trifluoromethyl)-2H-chromene-3-carboxylic acid",342.032684,"C13H8F6O4","Cc1cc(cc2c1O[C@@H](C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F","InChI=1S/C13H8F6O4/c1-5-2-7(23-13(17,18)19)3-6-4-8(11(20)21)10(12(14,15)16)22-9(5)6/h2-4,10H,1H3,(H,20,21)/t10-/m0/s1","JOBQMBHNCXPGBC-JTQLQIEISA-N"
26368589,"8-Methyl-6-(trifluoromethoxy)-2-(trifluoromethyl)-2H-chromene-3-carboxylic acid",342.032684,"C13H8F6O4","Cc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F","InChI=1S/C13H8F6O4/c1-5-2-7(23-13(17,18)19)3-6-4-8(11(20)21)10(12(14,15)16)22-9(5)6/h2-4,10H,1H3,(H,20,21)","JOBQMBHNCXPGBC-UHFFFAOYSA-N"
26368781,"(2R)-8-Methyl-6-(trifluoromethoxy)-2-(trifluoromethyl)-2H-chromene-3-carboxylic acid",342.032684,"C13H8F6O4","Cc1cc(cc2c1O[C@H](C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F","InChI=1S/C13H8F6O4/c1-5-2-7(23-13(17,18)19)3-6-4-8(11(20)21)10(12(14,15)16)22-9(5)6/h2-4,10H,1H3,(H,20,21)/t10-/m1/s1","JOBQMBHNCXPGBC-SNVBAGLBSA-N"
26643377,"6-Chloro-3-(3-chlorobenzyl)-2-(2-furyl)imidazo[1,2-a]pyridine",342.032654,"C18H12Cl2N2O","c1cc(cc(c1)Cl)Cc2c(nc3n2cc(cc3)Cl)c4ccco4","InChI=1S/C18H12Cl2N2O/c19-13-4-1-3-12(9-13)10-15-18(16-5-2-8-23-16)21-17-7-6-14(20)11-22(15)17/h1-9,11H,10H2","BRIXXSCSWZQOIJ-UHFFFAOYSA-N"
27348764,"2-Chloro-N-[3-(5-chloro-2-oxo-1(2H)-pyridinyl)propyl]-6-fluorobenzamide",342.033813,"C15H13Cl2FN2O2","c1cc(c(c(c1)Cl)C(=O)NCCCn2cc(ccc2=O)Cl)F","InChI=1S/C15H13Cl2FN2O2/c16-10-5-6-13(21)20(9-10)8-2-7-19-15(22)14-11(17)3-1-4-12(14)18/h1,3-6,9H,2,7-8H2,(H,19,22)","XNUKPHVPDBOVAS-UHFFFAOYSA-N"
27406717,"4-(2,4-Dichlorophenoxy)-N-(5-fluoro-2-pyridinyl)butanamide",342.033813,"C15H13Cl2FN2O2","c1cc(c(cc1Cl)Cl)OCCCC(=O)Nc2ccc(cn2)F","InChI=1S/C15H13Cl2FN2O2/c16-10-3-5-13(12(17)8-10)22-7-1-2-15(21)20-14-6-4-11(18)9-19-14/h3-6,8-9H,1-2,7H2,(H,19,20,21)","TZECKWYCHOJQMJ-UHFFFAOYSA-N"
28452966,"N-(1,3-Benzothiazol-2-yl)-7-chloro-3-methylimidazo[1,2-a]pyridine-2-carboxamide",342.03421,"C16H11ClN4OS","Cc1c(nc2n1ccc(c2)Cl)C(=O)Nc3nc4ccccc4s3","InChI=1S/C16H11ClN4OS/c1-9-14(19-13-8-10(17)6-7-21(9)13)15(22)20-16-18-11-4-2-3-5-12(11)23-16/h2-8H,1H3,(H,18,20,22)","KCYVXDSTKKIFJJ-UHFFFAOYSA-N"
28453360,"N-(1,3-Benzothiazol-2-yl)-6-chloro-3-methylimidazo[1,2-a]pyridine-2-carboxamide",342.03421,"C16H11ClN4OS","Cc1c(nc2n1cc(cc2)Cl)C(=O)Nc3nc4ccccc4s3","InChI=1S/C16H11ClN4OS/c1-9-14(19-13-7-6-10(17)8-21(9)13)15(22)20-16-18-11-4-2-3-5-12(11)23-16/h2-8H,1H3,(H,18,20,22)","IMBXVUGBLVTUIJ-UHFFFAOYSA-N"
28453690,"N-(1,3-Benzothiazol-2-yl)-5-chloro-3-methylimidazo[1,2-a]pyridine-2-carboxamide",342.03421,"C16H11ClN4OS","Cc1c(nc2n1c(ccc2)Cl)C(=O)Nc3nc4ccccc4s3","InChI=1S/C16H11ClN4OS/c1-9-14(19-13-8-4-7-12(17)21(9)13)15(22)20-16-18-10-5-2-3-6-11(10)23-16/h2-8H,1H3,(H,18,20,22)","QXMYRGVZNCNSTK-UHFFFAOYSA-N"
28454136,"N-(1,3-Benzothiazol-2-yl)-2-(7-chloro-1H-indazol-3-yl)acetamide",342.03421,"C16H11ClN4OS","c1ccc2c(c1)nc(s2)NC(=O)Cc3c4cccc(c4[nH]n3)Cl","InChI=1S/C16H11ClN4OS/c17-10-5-3-4-9-12(20-21-15(9)10)8-14(22)19-16-18-11-6-1-2-7-13(11)23-16/h1-7H,8H2,(H,20,21)(H,18,19,22)","NPGNOANVJOWESK-UHFFFAOYSA-N"
28513226,"(1R,2S,3R,5R)-3-(4-Amino-7-bromo-1H-imidazo[4,5-c]pyridin-1-yl)-5-(hydroxymethyl)-1,2-cyclopentanediol",342.032745,"C12H15BrN4O3","c1c(c2c(c(n1)N)ncn2[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CO)Br","InChI=1S/C12H15BrN4O3/c13-6-2-15-12(14)8-9(6)17(4-16-8)7-1-5(3-18)10(19)11(7)20/h2,4-5,7,10-11,18-20H,1,3H2,(H2,14,15)/t5-,7-,10-,11+/m1/s1","WCQHGFZOJHBINT-OFBQIVOGSA-N"
28519913,"(2E)-3-(4-Chlorophenyl)-N-(7-chloro-4-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc(ccc1/C=C/C(=O)Nc2ccnc3c2ccc(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-4-1-12(2-5-13)3-8-18(23)22-16-9-10-21-17-11-14(20)6-7-15(16)17/h1-11H,(H,21,22,23)/b8-3+","VHANTUHMZRSGPI-FPYGCLRLSA-N"
28523331,"2-Chloro-3-[3-(4-chlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]quinoline",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cc(c(n2)Cl)C3CC(=NO3)c4ccc(cc4)Cl","InChI=1S/C18H12Cl2N2O/c19-13-7-5-11(6-8-13)16-10-17(23-22-16)14-9-12-3-1-2-4-15(12)21-18(14)20/h1-9,17H,10H2","OLMNZEQYCBYXED-UHFFFAOYSA-N"
28548540,"2-(Azidomethyl)-1-(4-iodobenzyl)pyrrolidine",342.034119,"C12H15IN4","c1cc(ccc1CN2CCCC2CN=[N+]=[N-])I","InChI=1S/C12H15IN4/c13-11-5-3-10(4-6-11)9-17-7-1-2-12(17)8-15-16-14/h3-6,12H,1-2,7-9H2","XNCVOAYOVBEGGN-UHFFFAOYSA-N"
28702555,"4-Methyl-7-(pentafluorophenoxy)-2H-chromen-2-one",342.031525,"C16H7F5O3","Cc1cc(=O)oc2c1ccc(c2)Oc3c(c(c(c(c3F)F)F)F)F","InChI=1S/C16H7F5O3/c1-6-4-10(22)24-9-5-7(2-3-8(6)9)23-16-14(20)12(18)11(17)13(19)15(16)21/h2-5H,1H3","AHRCUUNIHHUVJI-UHFFFAOYSA-N"
28717552,"4-[(4-Chlorophenyl)amino]-6-[(4-chlorophenyl)imino]-2,4-cyclohexadien-1-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1NC2=CC(=Nc3ccc(cc3)Cl)C(=O)C=C2)Cl","InChI=1S/C18H12Cl2N2O/c19-12-1-5-14(6-2-12)21-16-9-10-18(23)17(11-16)22-15-7-3-13(20)4-8-15/h1-11,21H","IOAQYVZBQNWORU-UHFFFAOYSA-N"
28720108,"3-(2,4-Dichlorophenyl)-2-(1H-imidazol-1-yl)-1-phenyl-2-propen-1-one",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C(=O)C(=Cc2ccc(cc2Cl)Cl)n3ccnc3","InChI=1S/C18H12Cl2N2O/c19-15-7-6-14(16(20)11-15)10-17(22-9-8-21-12-22)18(23)13-4-2-1-3-5-13/h1-12H","XSBVAZIAAFXCIH-UHFFFAOYSA-N"
29326018,"[(1S)-1-(2,4-Dichlorophenyl)-3-oxo-3-phenylpropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C(=O)C[C@H](c2ccc(cc2Cl)Cl)C(C#N)C#N","InChI=1S/C18H12Cl2N2O/c19-14-6-7-15(17(20)8-14)16(13(10-21)11-22)9-18(23)12-4-2-1-3-5-12/h1-8,13,16H,9H2/t16-/m0/s1","LKOYBKGXZNMEHS-INIZCTEOSA-N"
29326026,"[(1S)-1,3-Bis(4-chlorophenyl)-3-oxopropyl]malononitrile",342.032654,"C18H12Cl2N2O","c1cc(ccc1[C@@H](CC(=O)c2ccc(cc2)Cl)C(C#N)C#N)Cl","InChI=1S/C18H12Cl2N2O/c19-15-5-1-12(2-6-15)17(14(10-21)11-22)9-18(23)13-3-7-16(20)8-4-13/h1-8,14,17H,9H2/t17-/m1/s1","CHOBJIFSDJSQMN-QGZVFWFLSA-N"
29359989,"1-[3-(4-Iodophenyl)-1H-1,2,4-triazol-5-yl]-2-methyl-1-propanamine",342.034119,"C12H15IN4","CC(C)C(c1[nH]nc(n1)c2ccc(cc2)I)N","InChI=1S/C12H15IN4/c1-7(2)10(14)12-15-11(16-17-12)8-3-5-9(13)6-4-8/h3-7,10H,14H2,1-2H3,(H,15,16,17)","ZPVAUYLSJXSMMT-UHFFFAOYSA-N"
29391686,"(2E)-3-(4-Chlorophenyl)-N-(8-chloro-4-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc2c(ccnc2c(c1)Cl)NC(=O)/C=C/c3ccc(cc3)Cl","InChI=1S/C18H12Cl2N2O/c19-13-7-4-12(5-8-13)6-9-17(23)22-16-10-11-21-18-14(16)2-1-3-15(18)20/h1-11H,(H,21,22,23)/b9-6+","GOULBQZEXQGENJ-RMKNXTFCSA-N"
29391715,"(2E)-3-(2-Chlorophenyl)-N-(8-chloro-4-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)/C=C/C(=O)Nc2ccnc3c2cccc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-2-1-4-12(14)8-9-17(23)22-16-10-11-21-18-13(16)5-3-7-15(18)20/h1-11H,(H,21,22,23)/b9-8+","JEOWEFBDERMZIO-CMDGGOBGSA-N"
29391831,"(2E)-3-(2-Chlorophenyl)-N-(7-chloro-4-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)/C=C/C(=O)Nc2ccnc3c2ccc(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-6-7-14-16(9-10-21-17(14)11-13)22-18(23)8-5-12-3-1-2-4-15(12)20/h1-11H,(H,21,22,23)/b8-5+","JLIMSPNTXQNFHV-VMPITWQZSA-N"
29418018,"2-(4-Chlorophenyl)-7,8-dimethyl-9H-thieno[2',3':4,5]pyrimido[1,2-b][1,2,4]triazin-9-one",342.03421,"C16H11ClN4OS","Cc1c(sc2c1c(=O)n3c(n2)ncc(n3)c4ccc(cc4)Cl)C","InChI=1S/C16H11ClN4OS/c1-8-9(2)23-14-13(8)15(22)21-16(19-14)18-7-12(20-21)10-3-5-11(17)6-4-10/h3-7H,1-2H3","AXGKCWLARVUWPW-UHFFFAOYSA-N"
29747242,"1-{(E)-[(2E)-(2,3-Dichlorobenzylidene)hydrazono]methyl}-2-naphthol",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)ccc(c2/C=N/N=C/c3cccc(c3Cl)Cl)O","InChI=1S/C18H12Cl2N2O/c19-16-7-3-5-13(18(16)20)10-21-22-11-15-14-6-2-1-4-12(14)8-9-17(15)23/h1-11,23H/b21-10+,22-11+","CLJWYANGBJEJAR-OIEABDAFSA-N"
30075328,"N-(1H-Benzimidazol-1-yl)-4-(5-chloro-2-thienyl)-1H-pyrrole-3-carboxamide",342.03421,"C16H11ClN4OS","c1ccc2c(c1)ncn2NC(=O)c3c[nH]cc3c4ccc(s4)Cl","InChI=1S/C16H11ClN4OS/c17-15-6-5-14(23-15)10-7-18-8-11(10)16(22)20-21-9-19-12-3-1-2-4-13(12)21/h1-9,18H,(H,20,22)","QGAGQIMJGLINJU-UHFFFAOYSA-N"
30394183,"2-[1-(5-Bromo-3-nitro-2-pyridinyl)-3-piperidinyl]acetamide",342.032745,"C12H15BrN4O3","c1c(cnc(c1[N+](=O)[O-])N2CCCC(C2)CC(=O)N)Br","InChI=1S/C12H15BrN4O3/c13-9-5-10(17(19)20)12(15-6-9)16-3-1-2-8(7-16)4-11(14)18/h5-6,8H,1-4,7H2,(H2,14,18)","FYXFKDBYBZWNEK-UHFFFAOYSA-N"
30403999,"N-(3,4-Dichlorobenzyl)-3-fluoro-N-(2-hydroxyethyl)isonicotinamide",342.033813,"C15H13Cl2FN2O2","c1cc(c(cc1CN(CCO)C(=O)c2ccncc2F)Cl)Cl","InChI=1S/C15H13Cl2FN2O2/c16-12-2-1-10(7-13(12)17)9-20(5-6-21)15(22)11-3-4-19-8-14(11)18/h1-4,7-8,21H,5-6,9H2","FHHYGQQECWGEIZ-UHFFFAOYSA-N"
30410390,"N-[3-(1H-Imidazol-1-yl)propyl]-5-iodo-6-methyl-2-pyridinamine",342.034119,"C12H15IN4","Cc1c(ccc(n1)NCCCn2ccnc2)I","InChI=1S/C12H15IN4/c1-10-11(13)3-4-12(16-10)15-5-2-7-17-8-6-14-9-17/h3-4,6,8-9H,2,5,7H2,1H3,(H,15,16)","DOMPFZVMTFGIGB-UHFFFAOYSA-N"
30632391,"6-{2-[(4-Chlorobenzylidene)amino]phenyl}-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2c(=O)[nH]c(=S)[nH]n2)N=Cc3ccc(cc3)Cl","InChI=1S/C16H11ClN4OS/c17-11-7-5-10(6-8-11)9-18-13-4-2-1-3-12(13)14-15(22)19-16(23)21-20-14/h1-9H,(H2,19,21,22,23)","VLEQFMRQJPVOEV-UHFFFAOYSA-N"
30656215,"(2E)-3-(4-Chlorophenyl)-3-[3-(4-chlorophenyl)-1H-pyrazol-1-yl]acrylaldehyde",342.032654,"C18H12Cl2N2O","c1cc(ccc1c2ccn(n2)/C(=C/C=O)/c3ccc(cc3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-5-1-13(2-6-15)17-9-11-22(21-17)18(10-12-23)14-3-7-16(20)8-4-14/h1-12H/b18-10+","QROPPDWVYOQWGJ-VCHYOVAHSA-N"
30659504,"2,7-Bis(trifluoromethyl)pyrimido[4,5,6-gh]perimidine",342.034027,"C14H4F6N4","c1cc2c3c(ccc4c3c1nc(n4)C(F)(F)F)nc(n2)C(F)(F)F","InChI=1S/C14H20F6N4/c15-13(16,17)11-21-5-1-2-6-10-8(4-3-7(23-11)9(5)10)24-12(22-6)14(18,19)20/h5-12,21-24H,1-4H2","QQOXIWDMHDTVGL-UHFFFAOYSA-N"
30696405,"3-(3-Chlorophenyl)-2-(1,2,3-thiadiazol-4-yl)-2,3-dihydro-4(1H)-quinazolinone",342.03421,"C16H11ClN4OS","c1ccc2c(c1)C(=O)N(C(N2)c3csnn3)c4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c17-10-4-3-5-11(8-10)21-15(14-9-23-20-19-14)18-13-7-2-1-6-12(13)16(21)22/h1-9,15,18H","VVXIVJPXNSSFNW-UHFFFAOYSA-N"
30696409,"3-(4-Chlorophenyl)-2-(1,2,3-thiadiazol-4-yl)-2,3-dihydro-4(1H)-quinazolinone",342.03421,"C16H11ClN4OS","c1ccc2c(c1)C(=O)N(C(N2)c3csnn3)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-10-5-7-11(8-6-10)21-15(14-9-23-20-19-14)18-13-4-2-1-3-12(13)16(21)22/h1-9,15,18H","XXBBVOIKODGEAM-UHFFFAOYSA-N"
30700664,"2-[(2-Amino-2-oxoethyl)(4-bromobenzyl)amino]-N-carbamoylacetamide",342.032745,"C12H15BrN4O3","c1cc(ccc1CN(CC(=O)N)CC(=O)NC(=O)N)Br","InChI=1S/C12H15BrN4O3/c13-9-3-1-8(2-4-9)5-17(6-10(14)18)7-11(19)16-12(15)20/h1-4H,5-7H2,(H2,14,18)(H3,15,16,19,20)","CTDUYARSFVACRM-UHFFFAOYSA-N"
31011234,"4-[(5Z)-2,4,6-Trioxo-5-(2-thienylmethylene)tetrahydro-1(2H)-pyrimidinyl]benzoic acid",342.031036,"C16H10N2O5S","c1cc(sc1)/C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)C(=O)O","InChI=1S/C16H10N2O5S/c19-13-12(8-11-2-1-7-24-11)14(20)18(16(23)17-13)10-5-3-9(4-6-10)15(21)22/h1-8H,(H,21,22)(H,17,19,23)/b12-8-","DWEZABWXYPJTIW-WQLSENKSSA-N"
31032200,"3-[1-(2-Chlorophenyl)-1H-pyrazol-3-yl]-2-(4-methyl-1,3-thiazol-2-yl)-3-oxopropanenitrile",342.03421,"C16H11ClN4OS","Cc1csc(n1)C(C#N)C(=O)c2ccn(n2)c3ccccc3Cl","InChI=1S/C16H11ClN4OS/c1-10-9-23-16(19-10)11(8-18)15(22)13-6-7-21(20-13)14-5-3-2-4-12(14)17/h2-7,9,11H,1H3","DKFUFIOFKRPDMI-UHFFFAOYSA-N"
31058045,"2-{[4-(4-Chlorophenyl)-1,3-thiazol-2-yl]methyl}[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",342.03421,"C16H11ClN4OS","c1ccn2c(c1)nn(c2=O)Cc3nc(cs3)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-12-6-4-11(5-7-12)13-10-23-15(18-13)9-21-16(22)20-8-2-1-3-14(20)19-21/h1-8,10H,9H2","ZXYXKNCHDBSGMJ-UHFFFAOYSA-N"
31104714,"1-[(2R,3S,3aS,9aR)-8-Bromo-2-hydroxy-5-oxo-2,3,3a,4,5,9a-hexahydro-1H-cyclopenta[e]pyrrolo[1,2-a]pyrazin-3-yl]-3-methylurea",342.032745,"C12H15BrN4O3","CNC(=O)N[C@@H]1[C@@H](C[C@@H]2[C@H]1NC(=O)c3n2c(cc3)Br)O","InChI=1S/C12H15BrN4O3/c1-14-12(20)16-10-7(18)4-6-9(10)15-11(19)5-2-3-8(13)17(5)6/h2-3,6-7,9-10,18H,4H2,1H3,(H,15,19)(H2,14,16,20)/t6-,7-,9-,10-/m1/s1","YGCSPFFVPZVRNM-KHUVANEUSA-N"
31107650,"6-Chloro-N-[5-(2-methylphenyl)-1,3,4-oxadiazol-2-yl]-1,3-benzothiazol-2-amine",342.03421,"C16H11ClN4OS","Cc1ccccc1c2nnc(o2)Nc3nc4ccc(cc4s3)Cl","InChI=1S/C16H11ClN4OS/c1-9-4-2-3-5-11(9)14-20-21-15(22-14)19-16-18-12-7-6-10(17)8-13(12)23-16/h2-8H,1H3,(H,18,19,21)","GBOLYRVXBVMQGK-UHFFFAOYSA-N"
31112116,"3-Chloro-4-(2-chloro-3-quinolinyl)-1-phenyl-2-azetidinone",342.032654,"C18H12Cl2N2O","c1ccc(cc1)N2C(C(C2=O)Cl)c3cc4ccccc4nc3Cl","InChI=1S/C18H12Cl2N2O/c19-15-16(22(18(15)23)12-7-2-1-3-8-12)13-10-11-6-4-5-9-14(11)21-17(13)20/h1-10,15-16H","ONTRUZVWCWGMEZ-UHFFFAOYSA-N"
31114569,"2-({[5-(3-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc2c(c1)[nH]c(n2)CSc3nnc(o3)c4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c17-11-5-3-4-10(8-11)15-20-21-16(22-15)23-9-14-18-12-6-1-2-7-13(12)19-14/h1-8H,9H2,(H,18,19)","VDRBOAWCBDOQNK-UHFFFAOYSA-N"
31114570,"2-({[5-(2-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2nnc(o2)SCc3[nH]c4ccccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-11-6-2-1-5-10(11)15-20-21-16(22-15)23-9-14-18-12-7-3-4-8-13(12)19-14/h1-8H,9H2,(H,18,19)","SJUYTOKMYVERHC-UHFFFAOYSA-N"
31166592,"N-(2-Biphenylyl)-3,6-dichloro-2-pyridinecarboxamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)c2ccccc2NC(=O)c3c(ccc(n3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-10-11-16(20)22-17(14)18(23)21-15-9-5-4-8-13(15)12-6-2-1-3-7-12/h1-11H,(H,21,23)","DIJJIHJAQVLSHY-UHFFFAOYSA-N"
31261221,"N-(5-Chloro-2-cyanophenyl)-2-(imidazo[1,5-a]pyridin-3-ylsulfanyl)acetamide",342.03421,"C16H11ClN4OS","c1ccn2c(c1)cnc2SCC(=O)Nc3cc(ccc3C#N)Cl","InChI=1S/C16H11ClN4OS/c17-12-5-4-11(8-18)14(7-12)20-15(22)10-23-16-19-9-13-3-1-2-6-21(13)16/h1-7,9H,10H2,(H,20,22)","SZNDWIQOPMRFQU-UHFFFAOYSA-N"
31278739,"2-Chloro-5-methylphenyl 3,4-dimethoxybenzenesulfonate",342.032867,"C15H15ClO5S","Cc1ccc(c(c1)OS(=O)(=O)c2ccc(c(c2)OC)OC)Cl","InChI=1S/C15H15ClO5S/c1-10-4-6-12(16)14(8-10)21-22(17,18)11-5-7-13(19-2)15(9-11)20-3/h4-9H,1-3H3","DGCKLPSZVOKSND-UHFFFAOYSA-N"
31302247,"N-(5-Chloro-2-fluorophenyl)-N~2~-(3-chloro-4-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1ccc(cc1Cl)NCC(=O)Nc2cc(ccc2F)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-14-5-3-10(7-11(14)17)19-8-15(21)20-13-6-9(16)2-4-12(13)18/h2-7,19H,8H2,1H3,(H,20,21)","LHWPXLFXCYEKDU-UHFFFAOYSA-N"
31312918,"2-({[5-(3-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)imidazo[1,2-a]pyridine",342.03421,"C16H11ClN4OS","c1ccn2cc(nc2c1)CSc3nnc(o3)c4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c17-12-5-3-4-11(8-12)15-19-20-16(22-15)23-10-13-9-21-7-2-1-6-14(21)18-13/h1-9H,10H2","PBOWZNPDLCWPFP-UHFFFAOYSA-N"
31350933,"N-(4-Biphenylyl)-3,6-dichloro-2-pyridinecarboxamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)c2ccc(cc2)NC(=O)c3c(ccc(n3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-10-11-16(20)22-17(15)18(23)21-14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H,21,23)","IPEMPMPZABYWDV-UHFFFAOYSA-N"
31370152,"N-(3-Chloro-4-fluorophenyl)-N~2~-(5-chloro-2-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1ccc(cc1NCC(=O)Nc2ccc(c(c2)Cl)F)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-14-5-2-9(16)6-13(14)19-8-15(21)20-10-3-4-12(18)11(17)7-10/h2-7,19H,8H2,1H3,(H,20,21)","XFLLEVAUJGAFSA-UHFFFAOYSA-N"
31370462,"N~2~-(2-Chloro-4-fluorophenyl)-N-(5-chloro-2-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1ccc(cc1NC(=O)CNc2ccc(cc2Cl)F)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-14-5-2-9(16)6-13(14)20-15(21)8-19-12-4-3-10(18)7-11(12)17/h2-7,19H,8H2,1H3,(H,20,21)","KTPKSJMYPJQHSD-UHFFFAOYSA-N"
31471042,"N-(2,4-Dichlorophenyl)-N~2~-(4-fluoro-2-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1cc(ccc1NCC(=O)Nc2ccc(cc2Cl)Cl)F","InChI=1S/C15H13Cl2FN2O2/c1-22-14-7-10(18)3-5-13(14)19-8-15(21)20-12-4-2-9(16)6-11(12)17/h2-7,19H,8H2,1H3,(H,20,21)","XRXRFADSNQDCSP-UHFFFAOYSA-N"
31472328,"2-Chlorophenyl 4-(2-methoxyethoxy)benzenesulfonate",342.032867,"C15H15ClO5S","COCCOc1ccc(cc1)S(=O)(=O)Oc2ccccc2Cl","InChI=1S/C15H15ClO5S/c1-19-10-11-20-12-6-8-13(9-7-12)22(17,18)21-15-5-3-2-4-14(15)16/h2-9H,10-11H2,1H3","PDLBWGUGYWLUJP-UHFFFAOYSA-N"
31491368,"2-Methyl-4-{[4-(3-methyl-1-benzothiophen-2-yl)-1,3-thiazol-2-yl]methyl}-1,3-thiazole",342.031921,"C17H14N2S3","Cc1c2ccccc2sc1c3csc(n3)Cc4csc(n4)C","InChI=1S/C17H14N2S3/c1-10-13-5-3-4-6-15(13)22-17(10)14-9-21-16(19-14)7-12-8-20-11(2)18-12/h3-6,8-9H,7H2,1-2H3","XBVPDJWUCZFJSY-UHFFFAOYSA-N"
31636837,"N-(2,5-Dichlorophenyl)-N~2~-(4-fluoro-2-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1cc(ccc1NCC(=O)Nc2cc(ccc2Cl)Cl)F","InChI=1S/C15H13Cl2FN2O2/c1-22-14-7-10(18)3-5-12(14)19-8-15(21)20-13-6-9(16)2-4-11(13)17/h2-7,19H,8H2,1H3,(H,20,21)","KRAIYCPYWJKHNK-UHFFFAOYSA-N"
31638317,"N~2~-(4-Chloro-3-fluorophenyl)-N-(3-chloro-4-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1ccc(cc1Cl)NC(=O)CNc2ccc(c(c2)F)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-14-5-3-10(6-12(14)17)20-15(21)8-19-9-2-4-11(16)13(18)7-9/h2-7,19H,8H2,1H3,(H,20,21)","ADSRMHUPXOOLII-UHFFFAOYSA-N"
