"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4541901,"2-Hydroxy-N'-[(Z)-(4-methoxyphenyl)methylene]benzohydrazide",270.100433,"C15H14N2O3","COc1ccc(cc1)/C=N\NC(=O)c2ccccc2O","InChI=1S/C15H14N2O3/c1-20-12-8-6-11(7-9-12)10-16-17-15(19)13-4-2-3-5-14(13)18/h2-10,18H,1H3,(H,17,19)/b16-10-","UNTUZVVEMVWURQ-YBEGLDIGSA-N"
4546400,"3,5-Dihydroxy-N'-[(1Z)-1-phenylethylidene]benzohydrazide",270.100433,"C15H14N2O3","C/C(=N/NC(=O)c1cc(cc(c1)O)O)/c2ccccc2","InChI=1S/C15H14N2O3/c1-10(11-5-3-2-4-6-11)16-17-15(20)12-7-13(18)9-14(19)8-12/h2-9,18-19H,1H3,(H,17,20)/b16-10-","NWJNBNIZPDNTCE-YBEGLDIGSA-N"
4651648,"(2E)-3-(1,3-Benzodioxol-5-yl)-2-(1-pyrrolidinylcarbonyl)acrylonitrile",270.100433,"C15H14N2O3","c1cc2c(cc1/C=C(\C#N)/C(=O)N3CCCC3)OCO2","InChI=1S/C15H14N2O3/c16-9-12(15(18)17-5-1-2-6-17)7-11-3-4-13-14(8-11)20-10-19-13/h3-4,7-8H,1-2,5-6,10H2/b12-7+","VHHGCMSSZYQUEN-KPKJPENVSA-N"
4652586,"2-(Hydroxymethyl)-N'-[(4-oxo-2,5-cyclohexadien-1-ylidene)methyl]benzohydrazide",270.100433,"C15H14N2O3","c1ccc(c(c1)CO)C(=O)NNC=C2C=CC(=O)C=C2","InChI=1S/C15H14N2O3/c18-10-12-3-1-2-4-14(12)15(20)17-16-9-11-5-7-13(19)8-6-11/h1-9,16,18H,10H2,(H,17,20)","CCJXYHQDPMGTPS-UHFFFAOYSA-N"
4745673,"(3Z)-3-(Hydroxyimino)-N-(4-phenoxyphenyl)propanamide",270.100433,"C15H14N2O3","c1ccc(cc1)Oc2ccc(cc2)NC(=O)C/C=N\O","InChI=1S/C15H14N2O3/c18-15(10-11-16-19)17-12-6-8-14(9-7-12)20-13-4-2-1-3-5-13/h1-9,11,19H,10H2,(H,17,18)/b16-11-","AZQDJUFJDDWQLR-WJDWOHSUSA-N"
4763888,"4-[(2Z)-2-(4-Methoxybenzylidene)hydrazino]benzoic acid",270.100433,"C15H14N2O3","COc1ccc(cc1)/C=N\Nc2ccc(cc2)C(=O)O","InChI=1S/C15H14N2O3/c1-20-14-8-2-11(3-9-14)10-16-17-13-6-4-12(5-7-13)15(18)19/h2-10,17H,1H3,(H,18,19)/b16-10-","XASZGQGECHWCOV-YBEGLDIGSA-N"
5055462,"Methyl 3-(4-oxopyrrolo[1,2-a]quinoxalin-5(4H)-yl)propanoate",270.100433,"C15H14N2O3","COC(=O)CCn1c2ccccc2n3cccc3c1=O","InChI=1S/C15H14N2O3/c1-20-14(18)8-10-17-12-6-3-2-5-11(12)16-9-4-7-13(16)15(17)19/h2-7,9H,8,10H2,1H3","CFBCHPTUEIEFRN-UHFFFAOYSA-N"
5447288,"N-[(E)-(5-Methoxy-2-nitrophenyl)methylene]-4-methylaniline",270.100433,"C15H14N2O3","[O-][N+](=O)c1c(cc(OC)cc1)\C=N\c2ccc(cc2)C","InChI=1S/C15H14N2O3/c1-11-3-5-13(6-4-11)16-10-12-9-14(20-2)7-8-15(12)17(18)19/h3-10H,1-2H3/b16-10+","JUVICXAFTJVTMX-MHWRWJLKSA-N"
5811652,"(3,5-Dimethyl-1,2-oxazol-4-yl)methyl 1H-indole-3-carboxylate",270.100433,"C15H14N2O3","O=C(OCc1c(onc1C)C)c3c2ccccc2nc3","InChI=1S/C15H14N2O3/c1-9-13(10(2)20-17-9)8-19-15(18)12-7-16-14-6-4-3-5-11(12)14/h3-7,16H,8H2,1-2H3","PDCIVIWBEHVQMF-UHFFFAOYSA-N"
5848945,"4-Cyanobenzyl 3-ethyl-5-methyl-1,2-oxazole-4-carboxylate",270.100433,"C15H14N2O3","O=C(OCc1ccc(C#N)cc1)c2c(onc2CC)C","InChI=1S/C15H14N2O3/c1-3-13-14(10(2)20-17-13)15(18)19-9-12-6-4-11(8-16)5-7-12/h4-7H,3,9H2,1-2H3","YTXHKIHTFATPEG-UHFFFAOYSA-N"
5920365,"(5-Methyl-1,2-oxazol-3-yl)methyl 1H-indol-3-ylacetate",270.100433,"C15H14N2O3","O=C(OCc1noc(c1)C)Cc3c2ccccc2nc3","InChI=1S/C15H14N2O3/c1-10-6-12(17-20-10)9-19-15(18)7-11-8-16-14-5-3-2-4-13(11)14/h2-6,8,16H,7,9H2,1H3","KJRHXCSMEIURFC-UHFFFAOYSA-N"
6304263,"N-[2-(1-Azetidinylcarbonyl)phenyl]-2-furamide",270.100433,"C15H14N2O3","O=C(Nc1ccccc1C(=O)N2CCC2)c3occc3","InChI=1S/C15H14N2O3/c18-14(13-7-3-10-20-13)16-12-6-2-1-5-11(12)15(19)17-8-4-9-17/h1-3,5-7,10H,4,8-9H2,(H,16,18)","KTPQDIWAFZBGPC-UHFFFAOYSA-N"
6964630,"1-Cyclohexyl-3-(3,4-difluorophenyl)thiourea",270.10022,"C13H16F2N2S","S=C(NC1CCCCC1)Nc2ccc(F)c(F)c2","InChI=1S/C13H16F2N2S/c14-11-7-6-10(8-12(11)15)17-13(18)16-9-4-2-1-3-5-9/h6-9H,1-5H2,(H2,16,17,18)","QLSAAIGPKKXCES-UHFFFAOYSA-N"
7096841,"Benzyl 3-(carbamoylamino)benzoate",270.100433,"C15H14N2O3","O=C(N)Nc2cccc(C(=O)OCc1ccccc1)c2","InChI=1S/C15H14N2O3/c16-15(19)17-13-8-4-7-12(9-13)14(18)20-10-11-5-2-1-3-6-11/h1-9H,10H2,(H3,16,17,19)","HNFSXZDTPXBCSA-UHFFFAOYSA-N"
7302273,"N'-(2,3-Dihydro-1H-inden-5-ylcarbonyl)-2-furohydrazide",270.100433,"C15H14N2O3","O=C(NNC(=O)c1ccc2c(c1)CCC2)c3occc3","InChI=1S/C15H14N2O3/c18-14(16-17-15(19)13-5-2-8-20-13)12-7-6-10-3-1-4-11(10)9-12/h2,5-9H,1,3-4H2,(H,16,18)(H,17,19)","DYGMQVUYHSPKSR-UHFFFAOYSA-N"
7475600,"1-[4-(Benzylamino)-3-nitrophenyl]ethanone",270.100433,"C15H14N2O3","[O-][N+](=O)c2cc(ccc2NCc1ccccc1)C(=O)C","InChI=1S/C15H14N2O3/c1-11(18)13-7-8-14(15(9-13)17(19)20)16-10-12-5-3-2-4-6-12/h2-9,16H,10H2,1H3","JBCHSQFNBMJXAK-UHFFFAOYSA-N"
7496180,"N,2-Diallyl-1,3-dioxo-5-isoindolinecarboxamide",270.100433,"C15H14N2O3","O=C(c1ccc2C(=O)N(C(=O)c2c1)C\C=C)NC\C=C","InChI=1S/C15H14N2O3/c1-3-7-16-13(18)10-5-6-11-12(9-10)15(20)17(8-4-2)14(11)19/h3-6,9H,1-2,7-8H2,(H,16,18)","FARZPAHCVDLPGV-UHFFFAOYSA-N"
7498767,"2-Allyl-N-cyclopropyl-1,3-dioxo-5-isoindolinecarboxamide",270.100433,"C15H14N2O3","O=C(c1ccc2C(=O)N(C(=O)c2c1)C\C=C)NC3CC3","InChI=1S/C15H14N2O3/c1-2-7-17-14(19)11-6-3-9(8-12(11)15(17)20)13(18)16-10-4-5-10/h2-3,6,8,10H,1,4-5,7H2,(H,16,18)","VGUMIIDMZRJGQD-UHFFFAOYSA-N"
7681227,"4-Ethyl-N-(4-nitrophenyl)benzamide",270.100433,"C15H14N2O3","O=C(Nc1ccc(cc1)[N+]([O-])=O)c2ccc(cc2)CC","InChI=1S/C15H14N2O3/c1-2-11-3-5-12(6-4-11)15(18)16-13-7-9-14(10-8-13)17(19)20/h3-10H,2H2,1H3,(H,16,18)","XUZGYBDPUOSAOC-UHFFFAOYSA-N"
7700014,"Methyl 4-[(2-pyridinylmethyl)carbamoyl]benzoate",270.100433,"C15H14N2O3","O=C(OC)c2ccc(C(=O)NCc1ncccc1)cc2","InChI=1S/C15H14N2O3/c1-20-15(19)12-7-5-11(6-8-12)14(18)17-10-13-4-2-3-9-16-13/h2-9H,10H2,1H3,(H,17,18)","UEWOGJBDJHMQID-UHFFFAOYSA-N"
7758825,"N'-[(2E)-3-(2-Methylphenyl)-2-propenoyl]-2-furohydrazide",270.100433,"C15H14N2O3","O=C(NNC(=O)\C=C\c1ccccc1C)c2occc2","InChI=1S/C15H14N2O3/c1-11-5-2-3-6-12(11)8-9-14(18)16-17-15(19)13-7-4-10-20-13/h2-10H,1H3,(H,16,18)(H,17,19)/b9-8+","YZCPVBZOQVMXFM-CMDGGOBGSA-N"
7856037,"(E)-N-[(4-Methylbenzyl)oxy]-1-(3-nitrophenyl)methanimine",270.100433,"C15H14N2O3","[O-][N+](=O)c1cccc(c1)\C=N\OCc2ccc(cc2)C","InChI=1S/C15H14N2O3/c1-12-5-7-13(8-6-12)11-20-16-10-14-3-2-4-15(9-14)17(18)19/h2-10H,11H2,1H3/b16-10+","ROAWZXWAORRXNP-MHWRWJLKSA-N"
7858816,"(2E)-2-[1-(4-Phenoxyphenyl)ethylidene]hydrazinecarboxylic acid",270.100433,"C15H14N2O3","O=C(O)N\N=C(\c2ccc(Oc1ccccc1)cc2)C","InChI=1S/C15H14N2O3/c1-11(16-17-15(18)19)12-7-9-14(10-8-12)20-13-5-3-2-4-6-13/h2-10,17H,1H3,(H,18,19)/b16-11+","HPNACAVTWLEWEX-LFIBNONCSA-N"
7871942,"2-Hydroxy-N'-[(E)-(3-hydroxyphenyl)methylene]-2-phenylacetohydrazide",270.100433,"C15H14N2O3","O=C(N/N=C/c1cc(O)ccc1)C(O)c2ccccc2","InChI=1S/C15H14N2O3/c18-13-8-4-5-11(9-13)10-16-17-15(20)14(19)12-6-2-1-3-7-12/h1-10,14,18-19H,(H,17,20)/b16-10+","ZRUFBIGCWGMYEU-MHWRWJLKSA-N"
7877133,"N'-[(1E,2E)-3-(2-Furyl)-2-propen-1-ylidene]-2-methoxybenzohydrazide",270.100433,"C15H14N2O3","O=C(c1ccccc1OC)N/N=C/C=C/c2occc2","InChI=1S/C15H14N2O3/c1-19-14-9-3-2-8-13(14)15(18)17-16-10-4-6-12-7-5-11-20-12/h2-11H,1H3,(H,17,18)/b6-4+,16-10+","JHNVCODAUHQHPA-XLVDTEJUSA-N"
7881588,"4-[(2E)-2-(3-Methoxybenzylidene)hydrazino]benzoic acid",270.100433,"C15H14N2O3","O=C(O)c1ccc(cc1)N/N=C/c2cc(OC)ccc2","InChI=1S/C15H14N2O3/c1-20-14-4-2-3-11(9-14)10-16-17-13-7-5-12(6-8-13)15(18)19/h2-10,17H,1H3,(H,18,19)/b16-10+","TZWLQSVMWOIRBB-MHWRWJLKSA-N"
7899054,"{4-[(E)-(Phenylhydrazono)methyl]phenoxy}acetic acid",270.100433,"C15H14N2O3","O=C(O)COc1ccc(cc1)\C=N\Nc2ccccc2","InChI=1S/C15H14N2O3/c18-15(19)11-20-14-8-6-12(7-9-14)10-16-17-13-4-2-1-3-5-13/h1-10,17H,11H2,(H,18,19)/b16-10+","PQSPHLCYPQXPCH-MHWRWJLKSA-N"
7907089,"4-[(2E)-2-(2-Methoxybenzylidene)hydrazino]benzoic acid",270.100433,"C15H14N2O3","O=C(O)c1ccc(cc1)N/N=C/c2ccccc2OC","InChI=1S/C15H14N2O3/c1-20-14-5-3-2-4-12(14)10-16-17-13-8-6-11(7-9-13)15(18)19/h2-10,17H,1H3,(H,18,19)/b16-10+","MOAQJQGOTIKQOC-MHWRWJLKSA-N"
7965606,"(E)-N-[(2-Methylbenzyl)oxy]-1-(3-nitrophenyl)methanimine",270.100433,"C15H14N2O3","[O-][N+](=O)c1cccc(c1)\C=N\OCc2ccccc2C","InChI=1S/C15H14N2O3/c1-12-5-2-3-7-14(12)11-20-16-10-13-6-4-8-15(9-13)17(18)19/h2-10H,11H2,1H3/b16-10+","CJUJLTONHFRDEL-MHWRWJLKSA-N"
8079189,"cribrostatin 6",270.100433,"C15H14N2O3","CCOC1=C(C(=O)C2=C(C1=O)C3=CN=C(N3C=C2)C)C","InChI=1S/C15H14N2O3/c1-4-20-15-8(2)13(18)10-5-6-17-9(3)16-7-11(17)12(10)14(15)19/h5-7H,4H2,1-3H3","WTVDYUNSMHFLEA-UHFFFAOYSA-N"
8739350,"9-O-Acetyl-iso-aaptamine",270.100433,"C15H14N2O3","CC(=O)OC1=C(C=C2C=CN=C3C2=C1N(C=C3)C)OC","InChI=1S/C15H14N2O3/c1-9(18)20-15-12(19-3)8-10-4-6-16-11-5-7-17(2)14(15)13(10)11/h4-8H,1-3H3","UFIDUVNUKYFBPG-UHFFFAOYSA-N"
9024929,"Benzyl (5-acetyl-2-pyridinyl)carbamate",270.100433,"C15H14N2O3","O=C(OCc1ccccc1)Nc2ncc(cc2)C(=O)C","InChI=1S/C15H14N2O3/c1-11(18)13-7-8-14(16-9-13)17-15(19)20-10-12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,16,17,19)","CPMYJFQEVDMCPY-UHFFFAOYSA-N"
9371569,"N-Hydroxy-4-[(phenylacetyl)amino]benzamide",270.100433,"C15H14N2O3","C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C(=O)NO","InChI=1S/C15H14N2O3/c18-14(10-11-4-2-1-3-5-11)16-13-8-6-12(7-9-13)15(19)17-20/h1-9,20H,10H2,(H,16,18)(H,17,19)","VQGKLYBEQDAOSV-UHFFFAOYSA-N"
9544158,"N-(1,7-Dimethyl-3-oxo[1]benzofuro[2,3-c]pyridin-2(3H)-yl)acetamide",270.100433,"C15H14N2O3","O=C2\C=C1\c3c(O\C1=C(\N2NC(=O)C)C)cc(cc3)C","InChI=1S/C15H14N2O3/c1-8-4-5-11-12-7-14(19)17(16-10(3)18)9(2)15(12)20-13(11)6-8/h4-7H,1-3H3,(H,16,18)","HOBJPNIYJYGHGC-UHFFFAOYSA-N"
10016645,"4-Oxo-2-phenyl-4-(3-pyridinylamino)butanoic acid",270.100433,"C15H14N2O3","c1ccc(cc1)C(CC(=O)Nc2cccnc2)C(=O)O","InChI=1S/C15H14N2O3/c18-14(17-12-7-4-8-16-10-12)9-13(15(19)20)11-5-2-1-3-6-11/h1-8,10,13H,9H2,(H,17,18)(H,19,20)","ZOSYKSCQVRFSCB-UHFFFAOYSA-N"
10938885,"1-Amino-1-oxo-2-propanyl (2E)-3-(2-quinolinyl)acrylate",270.100433,"C15H14N2O3","CC(C(=O)N)OC(=O)/C=C/c1ccc2ccccc2n1","InChI=1S/C15H14N2O3/c1-10(15(16)19)20-14(18)9-8-12-7-6-11-4-2-3-5-13(11)17-12/h2-10H,1H3,(H2,16,19)/b9-8+","SLOXDZBNZJMHJA-CMDGGOBGSA-N"
10954569,"Methyl 2-methyl-6-[(2-pyridinylcarbonyl)amino]benzoate",270.100433,"C15H14N2O3","Cc1cccc(c1C(=O)OC)NC(=O)c2ccccn2","InChI=1S/C15H14N2O3/c1-10-6-5-8-11(13(10)15(19)20-2)17-14(18)12-7-3-4-9-16-12/h3-9H,1-2H3,(H,17,18)","UVAJBRDKRXQOIA-UHFFFAOYSA-N"
10984898,"3-Ethoxy-4-[2-oxo-2-(1H-pyrrol-2-yl)ethoxy]benzonitrile",270.100433,"C15H14N2O3","CCOc1cc(ccc1OCC(=O)c2ccc[nH]2)C#N","InChI=1S/C15H14N2O3/c1-2-19-15-8-11(9-16)5-6-14(15)20-10-13(18)12-4-3-7-17-12/h3-8,17H,2,10H2,1H3","AHCDIWFTGSMDRC-UHFFFAOYSA-N"
10996371,"N-[2-(Cyclopropylcarbamoyl)phenyl]-3-furamide",270.100433,"C15H14N2O3","c1ccc(c(c1)C(=O)NC2CC2)NC(=O)c3ccoc3","InChI=1S/C15H14N2O3/c18-14(10-7-8-20-9-10)17-13-4-2-1-3-12(13)15(19)16-11-5-6-11/h1-4,7-9,11H,5-6H2,(H,16,19)(H,17,18)","XQLFMOSAPRWZGB-UHFFFAOYSA-N"
11006635,"(5-Methyl-1,2-oxazol-3-yl)methyl 1-methyl-1H-indole-3-carboxylate",270.100433,"C15H14N2O3","Cc1cc(no1)COC(=O)c2cn(c3c2cccc3)C","InChI=1S/C15H14N2O3/c1-10-7-11(16-20-10)9-19-15(18)13-8-17(2)14-6-4-3-5-12(13)14/h3-8H,9H2,1-2H3","CIJGTTZMYZSYSE-UHFFFAOYSA-N"
11034413,"N-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)nicotinamide",270.100433,"C15H14N2O3","c1ccc2c(c1)OCC(O2)CNC(=O)c3cccnc3","InChI=1S/C15H14N2O3/c18-15(11-4-3-7-16-8-11)17-9-12-10-19-13-5-1-2-6-14(13)20-12/h1-8,12H,9-10H2,(H,17,18)","MMZUHYXUYVMQMI-UHFFFAOYSA-N"
11053748,"N-(3-Acetylphenyl)-6-methoxynicotinamide",270.100433,"C15H14N2O3","CC(=O)c1cccc(c1)NC(=O)c2ccc(nc2)OC","InChI=1S/C15H14N2O3/c1-10(18)11-4-3-5-13(8-11)17-15(19)12-6-7-14(20-2)16-9-12/h3-9H,1-2H3,(H,17,19)","UMXXBYXUTIGHHP-UHFFFAOYSA-N"
11085990,"N-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-2-pyridinecarboxamide",270.100433,"C15H14N2O3","c1ccnc(c1)C(=O)Nc2ccc3c(c2)OCCCO3","InChI=1S/C15H14N2O3/c18-15(12-4-1-2-7-16-12)17-11-5-6-13-14(10-11)20-9-3-8-19-13/h1-2,4-7,10H,3,8-9H2,(H,17,18)","QREXSDFGCWHPII-UHFFFAOYSA-N"
11108619,"2-(4-Cyanophenoxy)-N-[1-(2-furyl)ethyl]acetamide",270.100433,"C15H14N2O3","CC(c1ccco1)NC(=O)COc2ccc(cc2)C#N","InChI=1S/C15H14N2O3/c1-11(14-3-2-8-19-14)17-15(18)10-20-13-6-4-12(9-16)5-7-13/h2-8,11H,10H2,1H3,(H,17,18)","OBUBFPIVMRRFLN-UHFFFAOYSA-N"
11705163,"3-[(2E)-2-(4-Methoxybenzylidene)hydrazino]benzoic acid",270.100433,"C15H14N2O3","COc1ccc(cc1)/C=N/Nc2cccc(c2)C(=O)O","InChI=1S/C15H14N2O3/c1-20-14-7-5-11(6-8-14)10-16-17-13-4-2-3-12(9-13)15(18)19/h2-10,17H,1H3,(H,18,19)/b16-10+","DYBLZOAAZNGSKM-MHWRWJLKSA-N"
11721993,"2-(4-Cyanophenoxy)-N-(2-furylmethyl)propanamide",270.100433,"C15H14N2O3","CC(C(=O)NCc1ccco1)Oc2ccc(cc2)C#N","InChI=1S/C15H14N2O3/c1-11(15(18)17-10-14-3-2-8-19-14)20-13-6-4-12(9-16)5-7-13/h2-8,11H,10H2,1H3,(H,17,18)","GZUXUWLAIUSQIL-UHFFFAOYSA-N"
11743174,"N-chroman-4-yl-2-hydroxy-pyridine-3-carboxamide",270.100433,"C15H14N2O3","c1ccc2c(c1)C(CCO2)NC(=O)c3cccnc3O","InChI=1S/C15H14N2O3/c18-14-11(5-3-8-16-14)15(19)17-12-7-9-20-13-6-2-1-4-10(12)13/h1-6,8,12H,7,9H2,(H,16,18)(H,17,19)","JYCIIXFCULDMQG-UHFFFAOYSA-N"
11786851,"1-Amino-1-oxo-2-propanyl (2E)-3-(8-quinolinyl)acrylate",270.100433,"C15H14N2O3","CC(C(=O)N)OC(=O)/C=C/c1cccc2c1nccc2","InChI=1S/C15H14N2O3/c1-10(15(16)19)20-13(18)8-7-12-5-2-4-11-6-3-9-17-14(11)12/h2-10H,1H3,(H2,16,19)/b8-7+","YJODUANMYIQUIN-BQYQJAHWSA-N"
11794973,"2-(Methylamino)-2-oxoethyl (2E)-3-(8-quinolinyl)acrylate",270.100433,"C15H14N2O3","CNC(=O)COC(=O)/C=C/c1cccc2c1nccc2","InChI=1S/C15H14N2O3/c1-16-13(18)10-20-14(19)8-7-12-5-2-4-11-6-3-9-17-15(11)12/h2-9H,10H2,1H3,(H,16,18)/b8-7+","SPNQGBJZDQHSPG-BQYQJAHWSA-N"
11800654,"1-Cyanoethyl 2-[(2-furylmethyl)amino]benzoate",270.100433,"C15H14N2O3","CC(C#N)OC(=O)c1ccccc1NCc2ccco2","InChI=1S/C15H14N2O3/c1-11(9-16)20-15(18)13-6-2-3-7-14(13)17-10-12-5-4-8-19-12/h2-8,11,17H,10H2,1H3","UHRICURFRIQIQM-UHFFFAOYSA-N"
11856150,"N-(2-Pyridinylcarbonyl)phenylalanine",270.100433,"C15H14N2O3","c1ccc(cc1)CC(C(=O)O)NC(=O)c2ccccn2","InChI=1S/C15H14N2O3/c18-14(12-8-4-5-9-16-12)17-13(15(19)20)10-11-6-2-1-3-7-11/h1-9,13H,10H2,(H,17,18)(H,19,20)","IBVLHTOLKDMNPX-UHFFFAOYSA-N"
11857104,"3-Phenyl-3-[(2-pyridinylcarbonyl)amino]propanoic acid",270.100433,"C15H14N2O3","c1ccc(cc1)C(CC(=O)O)NC(=O)c2ccccn2","InChI=1S/C15H14N2O3/c18-14(19)10-13(11-6-2-1-3-7-11)17-15(20)12-8-4-5-9-16-12/h1-9,13H,10H2,(H,17,20)(H,18,19)","CWNSLFFOPAIZQD-UHFFFAOYSA-N"
11860297,"N-(5-Amino-2-methylphenyl)-1,3-benzodioxole-5-carboxamide",270.100433,"C15H14N2O3","Cc1ccc(cc1NC(=O)c2ccc3c(c2)OCO3)N","InChI=1S/C15H14N2O3/c1-9-2-4-11(16)7-12(9)17-15(18)10-3-5-13-14(6-10)20-8-19-13/h2-7H,8,16H2,1H3,(H,17,18)","NPVIPLRNHLJIBE-UHFFFAOYSA-N"
12095310,"2-[(2-Phenylethyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","c1ccc(cc1)CCNC(=O)c2c(cccn2)C(=O)O","InChI=1S/C15H14N2O3/c18-14(13-12(15(19)20)7-4-9-16-13)17-10-8-11-5-2-1-3-6-11/h1-7,9H,8,10H2,(H,17,18)(H,19,20)","BRWBIRXVVIKACB-UHFFFAOYSA-N"
12095398,"2-[(2,5-Dimethylphenyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)NC(=O)c2c(cccn2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-5-6-10(2)12(8-9)17-14(18)13-11(15(19)20)4-3-7-16-13/h3-8H,1-2H3,(H,17,18)(H,19,20)","UTOLCJGABXKBDS-UHFFFAOYSA-N"
12095416,"2-[(2,4-Dimethylphenyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)C)NC(=O)c2c(cccn2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-5-6-12(10(2)8-9)17-14(18)13-11(15(19)20)4-3-7-16-13/h3-8H,1-2H3,(H,17,18)(H,19,20)","AFDRCAQJVNEFIE-UHFFFAOYSA-N"
12095423,"2-[(1-Phenylethyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","CC(c1ccccc1)NC(=O)c2c(cccn2)C(=O)O","InChI=1S/C15H14N2O3/c1-10(11-6-3-2-4-7-11)17-14(18)13-12(15(19)20)8-5-9-16-13/h2-10H,1H3,(H,17,18)(H,19,20)","WOEMERKEWBHJPS-UHFFFAOYSA-N"
12095476,"2-[(3,5-Dimethylphenyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","Cc1cc(cc(c1)NC(=O)c2c(cccn2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-6-10(2)8-11(7-9)17-14(18)13-12(15(19)20)4-3-5-16-13/h3-8H,1-2H3,(H,17,18)(H,19,20)","GOKMEWQRIOETNA-UHFFFAOYSA-N"
12095603,"2-[Benzyl(methyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","CN(Cc1ccccc1)C(=O)c2c(cccn2)C(=O)O","InChI=1S/C15H14N2O3/c1-17(10-11-6-3-2-4-7-11)14(18)13-12(15(19)20)8-5-9-16-13/h2-9H,10H2,1H3,(H,19,20)","NVIPFELTINVERK-UHFFFAOYSA-N"
12107983,"N'-[(E)-(4-Hydroxyphenyl)methylene]-2-phenoxyacetohydrazide",270.100433,"C15H14N2O3","c1ccc(cc1)OCC(=O)N/N=C/c2ccc(cc2)O","InChI=1S/C15H14N2O3/c18-13-8-6-12(7-9-13)10-16-17-15(19)11-20-14-4-2-1-3-5-14/h1-10,18H,11H2,(H,17,19)/b16-10+","QZLMOWVYULJSJT-MHWRWJLKSA-N"
12530714,"(2Z)-1-(1,3-Benzodioxol-5-yl)-3-(1-ethyl-1H-pyrazol-4-yl)-2-propen-1-one",270.100433,"C15H14N2O3","CCn1cc(cn1)/C=C\C(=O)c2ccc3c(c2)OCO3","InChI=1S/C15H14N2O3/c1-2-17-9-11(8-16-17)3-5-13(18)12-4-6-14-15(7-12)20-10-19-14/h3-9H,2,10H2,1H3/b5-3-","OOUVECZLSBXWSZ-HYXAFXHYSA-N"
12530757,"(2Z)-1-(1,3-Benzodioxol-5-yl)-3-(1,5-dimethyl-1H-pyrazol-4-yl)-2-propen-1-one",270.100433,"C15H14N2O3","Cc1c(cnn1C)/C=C\C(=O)c2ccc3c(c2)OCO3","InChI=1S/C15H14N2O3/c1-10-12(8-16-17(10)2)3-5-13(18)11-4-6-14-15(7-11)20-9-19-14/h3-8H,9H2,1-2H3/b5-3-","OAXAVSDDEAVXIT-HYXAFXHYSA-N"
12530782,"(2Z)-1-(1,3-Benzodioxol-5-yl)-3-(1,3-dimethyl-1H-pyrazol-4-yl)-2-propen-1-one",270.100433,"C15H14N2O3","Cc1c(cn(n1)C)/C=C\C(=O)c2ccc3c(c2)OCO3","InChI=1S/C15H14N2O3/c1-10-12(8-17(2)16-10)3-5-13(18)11-4-6-14-15(7-11)20-9-19-14/h3-8H,9H2,1-2H3/b5-3-","ZTCUUORPOAKQCY-HYXAFXHYSA-N"
12666151,"N'-[(E)-(2,4-Dihydroxyphenyl)methylene]-4-methylbenzohydrazide",270.100433,"C15H14N2O3","Cc1ccc(cc1)C(=O)N/N=C/c2ccc(cc2O)O","InChI=1S/C15H14N2O3/c1-10-2-4-11(5-3-10)15(20)17-16-9-12-6-7-13(18)8-14(12)19/h2-9,18-19H,1H3,(H,17,20)/b16-9+","BYKGCGILNOJMSI-CXUHLZMHSA-N"
12666228,"N'-[(E)-(4-Hydroxyphenyl)methylene]-2-methoxybenzohydrazide",270.100433,"C15H14N2O3","COc1ccccc1C(=O)N/N=C/c2ccc(cc2)O","InChI=1S/C15H14N2O3/c1-20-14-5-3-2-4-13(14)15(19)17-16-10-11-6-8-12(18)9-7-11/h2-10,18H,1H3,(H,17,19)/b16-10+","KUVOLMQQYHFNFW-MHWRWJLKSA-N"
12666232,"N'-[(E)-(2-Hydroxyphenyl)methylene]-2-methoxybenzohydrazide",270.100433,"C15H14N2O3","COc1ccccc1C(=O)N/N=C/c2ccccc2O","InChI=1S/C15H14N2O3/c1-20-14-9-5-3-7-12(14)15(19)17-16-10-11-6-2-4-8-13(11)18/h2-10,18H,1H3,(H,17,19)/b16-10+","ODGFFCHQDORMGV-MHWRWJLKSA-N"
12666322,"N'-[(E)-(2-Hydroxy-3-methoxyphenyl)methylene]benzohydrazide",270.100433,"C15H14N2O3","COc1cccc(c1O)/C=N/NC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-20-13-9-5-8-12(14(13)18)10-16-17-15(19)11-6-3-2-4-7-11/h2-10,18H,1H3,(H,17,19)/b16-10+","NOQSDVQYJGUDMC-MHWRWJLKSA-N"
