"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43396399,"4-Chloro-N-(1-hydroxy-3-phenyl-2-propanyl)-1-methyl-1H-pyrrole-2-carboxamide",292.09787,"C15H17ClN2O2","Cn1cc(cc1C(=O)NC(Cc2ccccc2)CO)Cl","InChI=1S/C15H17ClN2O2/c1-18-9-12(16)8-14(18)15(20)17-13(10-19)7-11-5-3-2-4-6-11/h2-6,8-9,13,19H,7,10H2,1H3,(H,17,20)","POXYDMFWEPMATI-UHFFFAOYSA-N"
43417241,"1-{3-Chloro-5-methoxy-4-[2-(3-pyridinyl)ethoxy]phenyl}methanamine",292.09787,"C15H17ClN2O2","COc1cc(cc(c1OCCc2cccnc2)Cl)CN","InChI=1S/C15H17ClN2O2/c1-19-14-8-12(9-17)7-13(16)15(14)20-6-4-11-3-2-5-18-10-11/h2-3,5,7-8,10H,4,6,9,17H2,1H3","ZBVJHQKXLULSCY-UHFFFAOYSA-N"
43441017,"2-[1-(4-Chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]propanoic acid",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)C)C(C)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9(15(19)20)14-10(2)17-18(11(14)3)8-12-4-6-13(16)7-5-12/h4-7,9H,8H2,1-3H3,(H,19,20)","IAQOJQYWYSRKKD-UHFFFAOYSA-N"
43441023,"Methyl [1-(4-chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetate",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)C)CC(=O)OC","InChI=1S/C15H17ClN2O2/c1-10-14(8-15(19)20-3)11(2)18(17-10)9-12-4-6-13(16)7-5-12/h4-7H,8-9H2,1-3H3","LBVKFVIOZLBGDI-UHFFFAOYSA-N"
43441033,"Ethyl 1-(4-chlorobenzyl)-5-ethyl-1H-pyrazole-4-carboxylate",292.09787,"C15H17ClN2O2","CCc1c(cnn1Cc2ccc(cc2)Cl)C(=O)OCC","InChI=1S/C15H17ClN2O2/c1-3-14-13(15(19)20-4-2)9-17-18(14)10-11-5-7-12(16)8-6-11/h5-9H,3-4,10H2,1-2H3","UXSDAHFZAMJIAI-UHFFFAOYSA-N"
43441070,"1-(4-Chlorobenzyl)-3-(2-methyl-2-propanyl)-1H-pyrazole-4-carboxylic acid",292.09787,"C15H17ClN2O2","CC(C)(C)c1c(cn(n1)Cc2ccc(cc2)Cl)C(=O)O","InChI=1S/C15H17ClN2O2/c1-15(2,3)13-12(14(19)20)9-18(17-13)8-10-4-6-11(16)7-5-10/h4-7,9H,8H2,1-3H3,(H,19,20)","URWXDXNBSIDERT-UHFFFAOYSA-N"
43441176,"2-[1-(3-Chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]propanoic acid",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)Cc2cccc(c2)Cl)C)C(C)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9(15(19)20)14-10(2)17-18(11(14)3)8-12-5-4-6-13(16)7-12/h4-7,9H,8H2,1-3H3,(H,19,20)","HFKQRKITKDCLRC-UHFFFAOYSA-N"
43441182,"Methyl [1-(3-chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetate",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)Cc2cccc(c2)Cl)C)CC(=O)OC","InChI=1S/C15H17ClN2O2/c1-10-14(8-15(19)20-3)11(2)18(17-10)9-12-5-4-6-13(16)7-12/h4-7H,8-9H2,1-3H3","IWEGNRCCXIWVIV-UHFFFAOYSA-N"
43441192,"Ethyl 1-(3-chlorobenzyl)-5-ethyl-1H-pyrazole-4-carboxylate",292.09787,"C15H17ClN2O2","CCc1c(cnn1Cc2cccc(c2)Cl)C(=O)OCC","InChI=1S/C15H17ClN2O2/c1-3-14-13(15(19)20-4-2)9-17-18(14)10-11-6-5-7-12(16)8-11/h5-9H,3-4,10H2,1-2H3","FBHSGXUWHJCQIF-UHFFFAOYSA-N"
43441228,"1-(3-Chlorobenzyl)-3-(2-methyl-2-propanyl)-1H-pyrazole-4-carboxylic acid",292.09787,"C15H17ClN2O2","CC(C)(C)c1c(cn(n1)Cc2cccc(c2)Cl)C(=O)O","InChI=1S/C15H17ClN2O2/c1-15(2,3)13-12(14(19)20)9-18(17-13)8-10-5-4-6-11(16)7-10/h4-7,9H,8H2,1-3H3,(H,19,20)","IKOGROAQZCPAFM-UHFFFAOYSA-N"
43441337,"2-[1-(2-Chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]propanoic acid",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)Cc2ccccc2Cl)C)C(C)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9(15(19)20)14-10(2)17-18(11(14)3)8-12-6-4-5-7-13(12)16/h4-7,9H,8H2,1-3H3,(H,19,20)","NORYOCXBWASOGO-UHFFFAOYSA-N"
43441343,"Methyl [1-(2-chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetate",292.09787,"C15H17ClN2O2","Cc1c(c(n(n1)Cc2ccccc2Cl)C)CC(=O)OC","InChI=1S/C15H17ClN2O2/c1-10-13(8-15(19)20-3)11(2)18(17-10)9-12-6-4-5-7-14(12)16/h4-7H,8-9H2,1-3H3","KMTAXNAPCLUUFD-UHFFFAOYSA-N"
43441354,"Ethyl 1-(2-chlorobenzyl)-5-ethyl-1H-pyrazole-4-carboxylate",292.09787,"C15H17ClN2O2","CCc1c(cnn1Cc2ccccc2Cl)C(=O)OCC","InChI=1S/C15H17ClN2O2/c1-3-14-12(15(19)20-4-2)9-17-18(14)10-11-7-5-6-8-13(11)16/h5-9H,3-4,10H2,1-2H3","RYHQQXOWHSEYAS-UHFFFAOYSA-N"
43441393,"1-(2-Chlorobenzyl)-3-(2-methyl-2-propanyl)-1H-pyrazole-4-carboxylic acid",292.09787,"C15H17ClN2O2","CC(C)(C)c1c(cn(n1)Cc2ccccc2Cl)C(=O)O","InChI=1S/C15H17ClN2O2/c1-15(2,3)13-11(14(19)20)9-18(17-13)8-10-6-4-5-7-12(10)16/h4-7,9H,8H2,1-3H3,(H,19,20)","YYFZNGLWQDFXMB-UHFFFAOYSA-N"
43458939,"4-Fluoro-2-({[(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}amino)benzoic acid",292.097168,"C13H13FN4O3","Cn1ccnc1CNC(=O)Nc2cc(ccc2C(=O)O)F","InChI=1S/C13H13FN4O3/c1-18-5-4-15-11(18)7-16-13(21)17-10-6-8(14)2-3-9(10)12(19)20/h2-6H,7H2,1H3,(H,19,20)(H2,16,17,21)","ANSFMDOBMVRAPI-UHFFFAOYSA-N"
43458940,"2-Fluoro-6-({[(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}amino)benzoic acid",292.097168,"C13H13FN4O3","Cn1ccnc1CNC(=O)Nc2cccc(c2C(=O)O)F","InChI=1S/C13H13FN4O3/c1-18-6-5-15-10(18)7-16-13(21)17-9-4-2-3-8(14)11(9)12(19)20/h2-6H,7H2,1H3,(H,19,20)(H2,16,17,21)","NQCADKGNBNIMOH-UHFFFAOYSA-N"
43458947,"5-Fluoro-2-({[(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}amino)benzoic acid",292.097168,"C13H13FN4O3","Cn1ccnc1CNC(=O)Nc2ccc(cc2C(=O)O)F","InChI=1S/C13H13FN4O3/c1-18-5-4-15-11(18)7-16-13(21)17-10-3-2-8(14)6-9(10)12(19)20/h2-6H,7H2,1H3,(H,19,20)(H2,16,17,21)","OQZGBVQCGJVCNA-UHFFFAOYSA-N"
43458960,"3-Fluoro-4-({[(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}amino)benzoic acid",292.097168,"C13H13FN4O3","Cn1ccnc1CNC(=O)Nc2ccc(cc2F)C(=O)O","InChI=1S/C13H13FN4O3/c1-18-5-4-15-11(18)7-16-13(21)17-10-3-2-8(12(19)20)6-9(10)14/h2-6H,7H2,1H3,(H,19,20)(H2,16,17,21)","AVUUEWVDKJQEMB-UHFFFAOYSA-N"
43459002,"4-Fluoro-3-({[(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}amino)benzoic acid",292.097168,"C13H13FN4O3","Cn1ccnc1CNC(=O)Nc2cc(ccc2F)C(=O)O","InChI=1S/C13H13FN4O3/c1-18-5-4-15-11(18)7-16-13(21)17-10-6-8(12(19)20)2-3-9(10)14/h2-6H,7H2,1H3,(H,19,20)(H2,16,17,21)","FIVPBYRTSMKVRJ-UHFFFAOYSA-N"
43459007,"2-Fluoro-5-({[(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}amino)benzoic acid",292.097168,"C13H13FN4O3","Cn1ccnc1CNC(=O)Nc2ccc(c(c2)C(=O)O)F","InChI=1S/C13H13FN4O3/c1-18-5-4-15-11(18)7-16-13(21)17-8-2-3-10(14)9(6-8)12(19)20/h2-6H,7H2,1H3,(H,19,20)(H2,16,17,21)","XFFOSDNAFHXURG-UHFFFAOYSA-N"
43477701,"4-Chloro-1-ethyl-N-[3-(hydroxymethyl)benzyl]-1H-pyrrole-2-carboxamide",292.09787,"C15H17ClN2O2","CCn1cc(cc1C(=O)NCc2cccc(c2)CO)Cl","InChI=1S/C15H17ClN2O2/c1-2-18-9-13(16)7-14(18)15(20)17-8-11-4-3-5-12(6-11)10-19/h3-7,9,19H,2,8,10H2,1H3,(H,17,20)","NDLRKCMSXWWPML-UHFFFAOYSA-N"
1266797,"2-[(1,2-Dimethyl-1H-indol-3-yl)carbonyl]benzoate",292.097931,"C18H14NO3","Cc1c(c2ccccc2n1C)C(=O)c3ccccc3C(=O)[O-]","InChI=1S/C18H15NO3/c1-11-16(14-9-5-6-10-15(14)19(11)2)17(20)12-7-3-4-8-13(12)18(21)22/h3-10H,1-2H3,(H,21,22)/p-1","BFRLZKOUBZTJSY-UHFFFAOYSA-M"
1379395,"(2Z,4E)-2-(Benzoylamino)-5-phenyl-2,4-pentadienoate",292.097931,"C18H14NO3","c1ccc(cc1)/C=C/C=C(/C(=O)[O-])\NC(=O)c2ccccc2","InChI=1S/C18H15NO3/c20-17(15-11-5-2-6-12-15)19-16(18(21)22)13-7-10-14-8-3-1-4-9-14/h1-13H,(H,19,20)(H,21,22)/p-1/b10-7+,16-13-","BGLZRCYDKYRZQE-SBFJKYRKSA-M"
1675500,"[(E)-(6-Methyl-2-phenyl-4H-chromen-4-ylidene)amino]acetate",292.097931,"C18H14NO3","Cc1ccc2c(c1)/c(=N/CC(=O)[O-])/cc(o2)c3ccccc3","InChI=1S/C18H15NO3/c1-12-7-8-16-14(9-12)15(19-11-18(20)21)10-17(22-16)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,21)/p-1/b19-15+","IVTKUIJMJYIEBP-XDJHFCHBSA-M"
1714623,"(2E)-3-Phenyl-2-{[(2E)-3-phenyl-2-propenoyl]amino}acrylate",292.097931,"C18H14NO3","c1ccc(cc1)/C=C/C(=O)N/C(=C/c2ccccc2)/C(=O)[O-]","InChI=1S/C18H15NO3/c20-17(12-11-14-7-3-1-4-8-14)19-16(18(21)22)13-15-9-5-2-6-10-15/h1-13H,(H,19,20)(H,21,22)/p-1/b12-11+,16-13+","XBQHJGSINOCXKC-VUWKKMCJSA-M"
2838871,"4-Oxo-4-{[4-(2-phenylvinyl)phenyl]amino}-2-butenoate",292.097931,"C18H14NO3","c1ccc(cc1)C=Cc2ccc(cc2)NC(=O)C=CC(=O)[O-]","InChI=1S/C18H15NO3/c20-17(12-13-18(21)22)19-16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h1-13H,(H,19,20)(H,21,22)/p-1","HZHBSDVILMGKSF-UHFFFAOYSA-M"
2874508,"3-Formyl-1-(2-methylbenzyl)-1H-indole-2-carboxylate",292.097931,"C18H14NO3","Cc1ccccc1Cn2c3ccccc3c(c2C(=O)[O-])C=O","InChI=1S/C18H15NO3/c1-12-6-2-3-7-13(12)10-19-16-9-5-4-8-14(16)15(11-20)17(19)18(21)22/h2-9,11H,10H2,1H3,(H,21,22)/p-1","UCZWIBXZFWOTKF-UHFFFAOYSA-M"
2874510,"3-Formyl-1-(3-methylbenzyl)-1H-indole-2-carboxylate",292.097931,"C18H14NO3","Cc1cccc(c1)Cn2c3ccccc3c(c2C(=O)[O-])C=O","InChI=1S/C18H15NO3/c1-12-5-4-6-13(9-12)10-19-16-8-3-2-7-14(16)15(11-20)17(19)18(21)22/h2-9,11H,10H2,1H3,(H,21,22)/p-1","LWRVYEWKQZHHBH-UHFFFAOYSA-M"
2874512,"3-Formyl-1-(4-methylbenzyl)-1H-indole-2-carboxylate",292.097931,"C18H14NO3","Cc1ccc(cc1)Cn2c3ccccc3c(c2C(=O)[O-])C=O","InChI=1S/C18H15NO3/c1-12-6-8-13(9-7-12)10-19-16-5-3-2-4-14(16)15(11-20)17(19)18(21)22/h2-9,11H,10H2,1H3,(H,21,22)/p-1","MSGSQSGYWXIHAC-UHFFFAOYSA-M"
2922346,"2-(4-Ethoxyphenyl)-4-quinolinecarboxylate",292.097931,"C18H14NO3","CCOc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)[O-]","InChI=1S/C18H15NO3/c1-2-22-13-9-7-12(8-10-13)17-11-15(18(20)21)14-5-3-4-6-16(14)19-17/h3-11H,2H2,1H3,(H,20,21)/p-1","IHEXTMYSORWWOQ-UHFFFAOYSA-M"
3374640,"3-[(4-Fluorobenzyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","c1cc(ccc1CNC(=O)C2C3CCC(C2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c16-9-3-1-8(2-4-9)7-17-14(18)12-10-5-6-11(21-10)13(12)15(19)20/h1-4,10-13H,5-7H2,(H,17,18)(H,19,20)/p-1","DQLLUVBHRLNJGL-UHFFFAOYSA-M"
3561279,"2-(4-Methoxyphenyl)-6-methyl-4-quinolinecarboxylate",292.097931,"C18H14NO3","Cc1ccc2c(c1)c(cc(n2)c3ccc(cc3)OC)C(=O)[O-]","InChI=1S/C18H15NO3/c1-11-3-8-16-14(9-11)15(18(20)21)10-17(19-16)12-4-6-13(22-2)7-5-12/h3-10H,1-2H3,(H,20,21)/p-1","KFYRNTCJRHILBJ-UHFFFAOYSA-M"
3795930,"2-Hydroxy-5-(2-methyl-5-phenyl-1H-pyrrol-1-yl)benzoate",292.097931,"C18H14NO3","Cc1ccc(n1c2ccc(c(c2)C(=O)[O-])O)c3ccccc3","InChI=1S/C18H15NO3/c1-12-7-9-16(13-5-3-2-4-6-13)19(12)14-8-10-17(20)15(11-14)18(21)22/h2-11,20H,1H3,(H,21,22)/p-1","CZAUFQDDVMDJBM-UHFFFAOYSA-M"
3927517,"2-(4-Methoxyphenyl)-3-methyl-4-quinolinecarboxylate",292.097931,"C18H14NO3","Cc1c(c2ccccc2nc1c3ccc(cc3)OC)C(=O)[O-]","InChI=1S/C18H15NO3/c1-11-16(18(20)21)14-5-3-4-6-15(14)19-17(11)12-7-9-13(22-2)10-8-12/h3-10H,1-2H3,(H,20,21)/p-1","IYWWVUCWJCSYFI-UHFFFAOYSA-M"
3931900,"2-(3-Methoxyphenyl)-6-methyl-4-quinolinecarboxylate",292.097931,"C18H14NO3","Cc1ccc2c(c1)c(cc(n2)c3cccc(c3)OC)C(=O)[O-]","InChI=1S/C18H15NO3/c1-11-6-7-16-14(8-11)15(18(20)21)10-17(19-16)12-4-3-5-13(9-12)22-2/h3-10H,1-2H3,(H,20,21)/p-1","MMWABPDZOOUCOI-UHFFFAOYSA-M"
3932654,"2-(2-Ethoxyphenyl)-4-quinolinecarboxylate",292.097931,"C18H14NO3","CCOc1ccccc1c2cc(c3ccccc3n2)C(=O)[O-]","InChI=1S/C18H15NO3/c1-2-22-17-10-6-4-8-13(17)16-11-14(18(20)21)12-7-3-5-9-15(12)19-16/h3-11H,2H2,1H3,(H,20,21)/p-1","HKAYEAHVDMGFMR-UHFFFAOYSA-M"
3934185,"4,6-Diamino-2-{[4-(methoxycarbonyl)benzyl]sulfanyl}pyrimidinediium",292.098297,"C13H16N4O2S","COC(=O)c1ccc(cc1)CSc2[nH+]c(cc([nH+]2)N)N","InChI=1S/C13H14N4O2S/c1-19-12(18)9-4-2-8(3-5-9)7-20-13-16-10(14)6-11(15)17-13/h2-6H,7H2,1H3,(H4,14,15,16,17)/p+2","LGOUGJBIFOBRRV-UHFFFAOYSA-P"
4244284,"1-(3-Methylbenzyl)-2-oxo-1,2-dihydro-4-quinolinecarboxylate",292.097931,"C18H14NO3","Cc1cccc(c1)Cn2c3ccccc3c(cc2=O)C(=O)[O-]","InChI=1S/C18H15NO3/c1-12-5-4-6-13(9-12)11-19-16-8-3-2-7-14(16)15(18(21)22)10-17(19)20/h2-10H,11H2,1H3,(H,21,22)/p-1","FUVZDCHMYYWBIG-UHFFFAOYSA-M"
4250768,"2-(3-Ethoxyphenyl)-4-quinolinecarboxylate",292.097931,"C18H14NO3","CCOc1cccc(c1)c2cc(c3ccccc3n2)C(=O)[O-]","InChI=1S/C18H15NO3/c1-2-22-13-7-5-6-12(10-13)17-11-15(18(20)21)14-8-3-4-9-16(14)19-17/h3-11H,2H2,1H3,(H,20,21)/p-1","FYNXBOGQOPBGMF-UHFFFAOYSA-M"
4347579,"2-(Benzoylamino)-5-phenyl-2,4-pentadienoate",292.097931,"C18H14NO3","c1ccc(cc1)C=CC=C(C(=O)[O-])NC(=O)c2ccccc2","InChI=1S/C18H15NO3/c20-17(15-11-5-2-6-12-15)19-16(18(21)22)13-7-10-14-8-3-1-4-9-14/h1-13H,(H,19,20)(H,21,22)/p-1","BGLZRCYDKYRZQE-UHFFFAOYSA-M"
4411732,"(6-Methyl-2-oxo-4-phenyl-1,2-dihydro-3-quinolinyl)acetate",292.097931,"C18H14NO3","Cc1ccc2c(c1)c(c(c(=O)[nH]2)CC(=O)[O-])c3ccccc3","InChI=1S/C18H15NO3/c1-11-7-8-15-13(9-11)17(12-5-3-2-4-6-12)14(10-16(20)21)18(22)19-15/h2-9H,10H2,1H3,(H,19,22)(H,20,21)/p-1","NAOPCRAIYGPGOJ-UHFFFAOYSA-M"
4482725,"Diethyl [(1R)-1-cyano-1-isocyano-2-phenylethyl]phosphonate",292.097687,"C14H17N2O3P","CCOP(=O)([C@](Cc1ccccc1)(C#N)[N+]#[C-])OCC","InChI=1S/C14H17N2O3P/c1-4-18-20(17,19-5-2)14(12-15,16-3)11-13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-2H3/t14-/m1/s1","FSFYCGXDPAARKW-CQSZACIVSA-N"
4719076,"N'-[(2E)-Bicyclo[2.2.1]hept-2-ylidene]-5-chloro-2-methoxybenzohydrazide",292.09787,"C15H17ClN2O2","COc1ccc(cc1C(=O)N/N=C/2\CC3CCC2C3)Cl","InChI=1S/C15H17ClN2O2/c1-20-14-5-4-11(16)8-12(14)15(19)18-17-13-7-9-2-3-10(13)6-9/h4-5,8-10H,2-3,6-7H2,1H3,(H,18,19)/b17-13+","KQSSJASJEXTTRI-GHRIWEEISA-N"
5333458,"4-Oxo-4-{[2-(phenylethynyl)phenyl]amino}butanoate",292.097931,"C18H14NO3","O=C(Nc2ccccc2C#Cc1ccccc1)CCC([O-])=O","InChI=1S/C18H15NO3/c20-17(12-13-18(21)22)19-16-9-5-4-8-15(16)11-10-14-6-2-1-3-7-14/h1-9H,12-13H2,(H,19,20)(H,21,22)/p-1","GPPZDNIUTZPCHK-UHFFFAOYSA-M"
5351722,"(1R,2R,3S,4S)-3-[(4-Fluorobenzyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","O=C(NCc1ccc(F)cc1)[C@H]2[C@@H](C([O-])=O)[C@@H]3O[C@H]2CC3","InChI=1S/C15H16FNO4/c16-9-3-1-8(2-4-9)7-17-14(18)12-10-5-6-11(21-10)13(12)15(19)20/h1-4,10-13H,5-7H2,(H,17,18)(H,19,20)/p-1/t10-,11+,12+,13-/m0/s1","DQLLUVBHRLNJGL-LOWDOPEQSA-M"
5356793,"3,6-Dimethyl-2-(6-oxo-2,4-cyclohexadien-1-ylidene)-1,2-dihydro-4-quinolinecarboxylate",292.097931,"C18H14NO3","[O-]C(=O)C=2c1c(ccc(c1)C)NC(C=2C)=C3/C=C\C=C/C3=O","InChI=1S/C18H15NO3/c1-10-7-8-14-13(9-10)16(18(21)22)11(2)17(19-14)12-5-3-4-6-15(12)20/h3-9,19H,1-2H3,(H,21,22)/p-1","LNLWCQUFOZTKGT-UHFFFAOYSA-M"
5362908,"2-(4-Methoxyphenyl)-8-methyl-4-quinolinecarboxylate",292.097931,"C18H14NO3","[O-]C(=O)c1c3cccc(c3nc(c1)c2ccc(OC)cc2)C","InChI=1S/C18H15NO3/c1-11-4-3-5-14-15(18(20)21)10-16(19-17(11)14)12-6-8-13(22-2)9-7-12/h3-10H,1-2H3,(H,20,21)/p-1","WERFLPDFGFSTQK-UHFFFAOYSA-M"
5378076,"2-(3-Methoxyphenyl)-8-methyl-4-quinolinecarboxylate",292.097931,"C18H14NO3","[O-]C(=O)c1c3cccc(c3nc(c1)c2cccc(OC)c2)C","InChI=1S/C18H15NO3/c1-11-5-3-8-14-15(18(20)21)10-16(19-17(11)14)12-6-4-7-13(9-12)22-2/h3-10H,1-2H3,(H,20,21)/p-1","FTBPGONXYWLYIQ-UHFFFAOYSA-M"
5482014,"8-Methoxy-2-(4-methylphenyl)-4-quinolinecarboxylate",292.097931,"C18H14NO3","[O-]C(=O)c1c3cccc(OC)c3nc(c1)c2ccc(cc2)C","InChI=1S/C18H15NO3/c1-11-6-8-12(9-7-11)15-10-14(18(20)21)13-4-3-5-16(22-2)17(13)19-15/h3-10H,1-2H3,(H,20,21)/p-1","ROJNDMXBTNDOJI-UHFFFAOYSA-M"
5580316,"1-Oxo-2-(2-phenylethyl)-1,2-dihydro-3-isoquinolinecarboxylate",292.097931,"C18H14NO3","[O-]C(=O)/C2=C/c1c(cccc1)C(=O)N2CCc3ccccc3","InChI=1S/C18H15NO3/c20-17-15-9-5-4-8-14(15)12-16(18(21)22)19(17)11-10-13-6-2-1-3-7-13/h1-9,12H,10-11H2,(H,21,22)/p-1","NUQCXVWAOLHBSB-UHFFFAOYSA-M"
5717851,"{4-[(E)-2-Cyano-2-(3-methylphenyl)vinyl]phenoxy}acetate",292.097931,"C18H14NO3","N#C/C(c1cccc(c1)C)=C/c2ccc(OCC([O-])=O)cc2","InChI=1S/C18H15NO3/c1-13-3-2-4-15(9-13)16(11-19)10-14-5-7-17(8-6-14)22-12-18(20)21/h2-10H,12H2,1H3,(H,20,21)/p-1/b16-10-","CNWDEDUYEMCACI-YBEGLDIGSA-M"
5822990,"(3E)-3-(1,3-Benzoxazol-2-yl)-4-(4-methylphenyl)-3-butenoate",292.097931,"C18H14NO3","[O-]C(=O)CC(/c1nc2ccccc2o1)=C\c3ccc(cc3)C","InChI=1S/C18H15NO3/c1-12-6-8-13(9-7-12)10-14(11-17(20)21)18-19-15-4-2-3-5-16(15)22-18/h2-10H,11H2,1H3,(H,20,21)/p-1/b14-10+","FZULOGRKUISDQK-GXDHUFHOSA-M"
6111107,"(2E)-2-Cyano-3-{4-[(4-methylbenzyl)oxy]phenyl}acrylate",292.097931,"C18H14NO3","[O-]C(=O)C(\C#N)=C\c2ccc(OCc1ccc(cc1)C)cc2","InChI=1S/C18H15NO3/c1-13-2-4-15(5-3-13)12-22-17-8-6-14(7-9-17)10-16(11-19)18(20)21/h2-10H,12H2,1H3,(H,20,21)/p-1/b16-10+","CTTFFZFVIVRXNB-MHWRWJLKSA-M"
6112058,"(3E)-3-(1,3-Benzoxazol-2-yl)-4-(2-methylphenyl)-3-butenoate",292.097931,"C18H14NO3","[O-]C(=O)CC(/c1nc2ccccc2o1)=C\c3ccccc3C","InChI=1S/C18H15NO3/c1-12-6-2-3-7-13(12)10-14(11-17(20)21)18-19-15-8-4-5-9-16(15)22-18/h2-10H,11H2,1H3,(H,20,21)/p-1/b14-10+","LTORQIDYSLUOLB-GXDHUFHOSA-M"
7257627,"[4-(4-Methyl-2-quinolinyl)phenoxy]acetate",292.097931,"C18H14NO3","[O-]C(=O)COc3ccc(c1nc2ccccc2c(c1)C)cc3","InChI=1S/C18H15NO3/c1-12-10-17(19-16-5-3-2-4-15(12)16)13-6-8-14(9-7-13)22-11-18(20)21/h2-10H,11H2,1H3,(H,20,21)/p-1","LSCOUSIYUCDXKY-UHFFFAOYSA-M"
7950732,"5-Chloro-N'-[(E)-3-cyclohexen-1-ylmethylene]-2-methoxybenzohydrazide",292.09787,"C15H17ClN2O2","Clc1cc(c(OC)cc1)C(=O)N\N=C\C2C\C=C/CC2","InChI=1S/C15H17ClN2O2/c1-20-14-8-7-12(16)9-13(14)15(19)18-17-10-11-5-3-2-4-6-11/h2-3,7-11H,4-6H2,1H3,(H,18,19)/b17-10+","VZTDKVKOBSYWLV-LICLKQGHSA-N"
8058214,"(2S,3S)-2-Amino-3-methyl-1-(3,3,4,4-tetrafluoro-1-pyrrolidinyl)-1-pentanone hydrochloride (1:1)",292.096558,"C10H17ClF4N2O","FC1(F)C(F)(F)CN(C(=O)[C@@H](N)[C@@H](C)CC)C1.Cl","InChI=1S/C10H16F4N2O.ClH/c1-3-6(2)7(15)8(17)16-4-9(11,12)10(13,14)5-16;/h6-7H,3-5,15H2,1-2H3;1H/t6-,7-;/m0./s1","RIHDKOCXAURRHV-LEUCUCNGSA-N"
8788999,"2,4,6-Trimethyl-3-[(phenoxycarbonyl)amino]pyridinium chloride",292.09787,"C15H17ClN2O2","[Cl-].O=C(Oc1ccccc1)Nc2c(cc([nH+]c2C)C)C","InChI=1S/C15H16N2O2.ClH/c1-10-9-11(2)16-12(3)14(10)17-15(18)19-13-7-5-4-6-8-13;/h4-9H,1-3H3,(H,17,18);1H","WAHOPFQRXXHAQP-UHFFFAOYSA-N"
8812797,"4-(Dimethylamino)-1-(4-methoxybenzoyl)pyridinium chloride",292.09787,"C15H17ClN2O2","[Cl-].O=C([n+]1ccc(N(C)C)cc1)c2ccc(OC)cc2","InChI=1S/C15H17N2O2.ClH/c1-16(2)13-8-10-17(11-9-13)15(18)12-4-6-14(19-3)7-5-12;/h4-11H,1-3H3;1H/q+1;/p-1","WRWVPZPUJXUTAK-UHFFFAOYSA-M"
8836715,"1-[(Benzyloxy)carbonyl]-4-(dimethylamino)pyridinium chloride",292.09787,"C15H17ClN2O2","[Cl-].O=C(OCc1ccccc1)[n+]2ccc(N(C)C)cc2","InChI=1S/C15H17N2O2.ClH/c1-16(2)14-8-10-17(11-9-14)15(18)19-12-13-6-4-3-5-7-13;/h3-11H,12H2,1-2H3;1H/q+1;/p-1","FKZSRXFSEWIOAX-UHFFFAOYSA-M"
9316012,"1-[(4-Methoxyphenyl)(methyl)carbamoyl]-4-methylpyridinium chloride",292.09787,"C15H17ClN2O2","[Cl-].O=C([n+]1ccc(cc1)C)N(c2ccc(OC)cc2)C","InChI=1S/C15H17N2O2.ClH/c1-12-8-10-17(11-9-12)15(18)16(2)13-4-6-14(19-3)7-5-13;/h4-11H,1-3H3;1H/q+1;/p-1","ICSPSCUYOLFTOX-UHFFFAOYSA-M"
