"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7864388,"2-[(E)-(3,4,5-Trimethoxybenzylidene)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carbonitrile",356.119476,"C19H20N2O3S","N#Cc2c3c(sc2\N=C\c1cc(OC)c(OC)c(OC)c1)CCCC3","InChI=1S/C19H20N2O3S/c1-22-15-8-12(9-16(23-2)18(15)24-3)11-21-19-14(10-20)13-6-4-5-7-17(13)25-19/h8-9,11H,4-7H2,1-3H3/b21-11+","FNZKAEWFRDWAKH-SRZZPIQSSA-N"
8060707,"8,9,10,11,12,13,14,15-Octahydrodinaphtho[2,1-d:1',2'-f][1,3,2]dioxaphosphepin-4-ol 4-oxide",356.117737,"C20H21O4P","C1CCC2=C(C1)C=CC3=C2C4=C(C=CC5=C4CCCC5)OP(=O)(O3)O","InChI=1S/C20H21O4P/c21-25(22)23-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)24-25/h9-12H,1-8H2,(H,21,22)","HCTOYKLUBVCMFH-UHFFFAOYSA-N"
10841157,"Pyrrol-2-one, 4-benzoyl-1-(2-dimethylaminoethyl)-3-hydroxy-5-thiophen-2-yl-1,5-dihydro-",356.119476,"C19H20N2O3S","CN(C)CCN1C(C(=C(C1=O)O)C(=O)c2ccccc2)c3cccs3","InChI=1S/C19H20N2O3S/c1-20(2)10-11-21-16(14-9-6-12-25-14)15(18(23)19(21)24)17(22)13-7-4-3-5-8-13/h3-9,12,16,23H,10-11H2,1-2H3","UQPQGJHTQLYJMK-UHFFFAOYSA-N"
11078278,"Methyl (2-{[2-(3-methylphenoxy)ethyl]sulfanyl}-1H-benzimidazol-1-yl)acetate",356.119476,"C19H20N2O3S","Cc1cccc(c1)OCCSc2nc3ccccc3n2CC(=O)OC","InChI=1S/C19H20N2O3S/c1-14-6-5-7-15(12-14)24-10-11-25-19-20-16-8-3-4-9-17(16)21(19)13-18(22)23-2/h3-9,12H,10-11,13H2,1-2H3","DGCVXBCXTVYQEA-UHFFFAOYSA-N"
11089794,"Ethyl {2-[(2-phenoxyethyl)sulfanyl]-1H-benzimidazol-1-yl}acetate",356.119476,"C19H20N2O3S","CCOC(=O)Cn1c2ccccc2nc1SCCOc3ccccc3","InChI=1S/C19H20N2O3S/c1-2-23-18(22)14-21-17-11-7-6-10-16(17)20-19(21)25-13-12-24-15-8-4-3-5-9-15/h3-11H,2,12-14H2,1H3","GHDVODLLQNDIOO-UHFFFAOYSA-N"
11099005,"Methyl (2-{[2-(4-methylphenoxy)ethyl]sulfanyl}-1H-benzimidazol-1-yl)acetate",356.119476,"C19H20N2O3S","Cc1ccc(cc1)OCCSc2nc3ccccc3n2CC(=O)OC","InChI=1S/C19H20N2O3S/c1-14-7-9-15(10-8-14)24-11-12-25-19-20-16-5-3-4-6-17(16)21(19)13-18(22)23-2/h3-10H,11-13H2,1-2H3","LWBSAQRVDRPBPL-UHFFFAOYSA-N"
11753267,"(5Z)-5-(8-Ethyl-4,4,6-trimethyl-2-oxo-5,6-dihydro-4H-pyrrolo[3,2,1-ij]quinolin-1(2H)-ylidene)-1,3-thiazolidine-2,4-dione",356.119476,"C19H20N2O3S","CCc1cc2c3c(c1)/C(=C/4\C(=O)NC(=O)S4)/C(=O)N3C(CC2C)(C)C","InChI=1S/C19H20N2O3S/c1-5-10-6-11-9(2)8-19(3,4)21-14(11)12(7-10)13(17(21)23)15-16(22)20-18(24)25-15/h6-7,9H,5,8H2,1-4H3,(H,20,22,24)/b15-13-","CECRRJPNIQVAGG-SQFISAMPSA-N"
12944120,"1-[(5-Methoxy-2,4-dimethylphenyl)sulfonyl]-4-methyl-2-phenyl-1H-imidazole",356.119476,"C19H20N2O3S","Cc1cc(c(cc1OC)S(=O)(=O)n2cc(nc2c3ccccc3)C)C","InChI=1S/C19H20N2O3S/c1-13-10-14(2)18(11-17(13)24-4)25(22,23)21-12-15(3)20-19(21)16-8-6-5-7-9-16/h5-12H,1-4H3","GACQHIAPFNICIY-UHFFFAOYSA-N"
13085967,"4-Propoxy-N-(2-pyridinylmethyl)-1-naphthalenesulfonamide",356.119476,"C19H20N2O3S","CCCOc1ccc(c2c1cccc2)S(=O)(=O)NCc3ccccn3","InChI=1S/C19H20N2O3S/c1-2-13-24-18-10-11-19(17-9-4-3-8-16(17)18)25(22,23)21-14-15-7-5-6-12-20-15/h3-12,21H,2,13-14H2,1H3","HCRNNQAEHRFUTI-UHFFFAOYSA-N"
13086252,"N-(3-Methylpyridin-2-yl)-4-propoxynaphthalene-1-sulfonamide",356.119476,"C19H20N2O3S","CCCOc1ccc(c2c1cccc2)S(=O)(=O)Nc3c(cccn3)C","InChI=1S/C19H20N2O3S/c1-3-13-24-17-10-11-18(16-9-5-4-8-15(16)17)25(22,23)21-19-14(2)7-6-12-20-19/h4-12H,3,13H2,1-2H3,(H,20,21)","ZIRDIWNKOVVFNI-UHFFFAOYSA-N"
13149509,"N-Mesityl-2-{[5-(2-thienyl)-1,2-oxazol-3-yl]methoxy}acetamide",356.119476,"C19H20N2O3S","Cc1cc(c(c(c1)C)NC(=O)COCc2cc(on2)c3cccs3)C","InChI=1S/C19H20N2O3S/c1-12-7-13(2)19(14(3)8-12)20-18(22)11-23-10-15-9-16(24-21-15)17-5-4-6-25-17/h4-9H,10-11H2,1-3H3,(H,20,22)","ZMCXLDJUUZWJLN-UHFFFAOYSA-N"
16904481,"1-[4-(3,4-Dihydro-2(1H)-isoquinolinylsulfonyl)phenyl]-2-pyrrolidinone",356.119476,"C19H20N2O3S","c1ccc2c(c1)CCN(C2)S(=O)(=O)c3ccc(cc3)N4CCCC4=O","InChI=1S/C19H20N2O3S/c22-19-6-3-12-21(19)17-7-9-18(10-8-17)25(23,24)20-13-11-15-4-1-2-5-16(15)14-20/h1-2,4-5,7-10H,3,6,11-14H2","QTXMWXSORYCFRR-UHFFFAOYSA-N"
17575767,"3-(4-Chlorophenyl)-6-hexyl-7-hydroxy-4H-chromen-4-one",356.11792,"C21H21ClO3","CCCCCCc1cc2c(cc1O)occ(c2=O)c3ccc(cc3)Cl","InChI=1S/C21H21ClO3/c1-2-3-4-5-6-15-11-17-20(12-19(15)23)25-13-18(21(17)24)14-7-9-16(22)10-8-14/h7-13,23H,2-6H2,1H3","HXOAPTMXQFKTGP-UHFFFAOYSA-N"
20318558,"(2-{[2-(2,3-Dimethylphenoxy)ethyl]sulfanyl}-1H-benzimidazol-1-yl)acetic acid",356.119476,"C19H20N2O3S","Cc1cccc(c1C)OCCSc2nc3ccccc3n2CC(=O)O","InChI=1S/C19H20N2O3S/c1-13-6-5-9-17(14(13)2)24-10-11-25-19-20-15-7-3-4-8-16(15)21(19)12-18(22)23/h3-9H,10-12H2,1-2H3,(H,22,23)","IAXXFDWDVVVZSA-UHFFFAOYSA-N"
20318559,"(2-{[2-(2,5-Dimethylphenoxy)ethyl]sulfanyl}-1H-benzimidazol-1-yl)acetic acid",356.119476,"C19H20N2O3S","Cc1ccc(c(c1)OCCSc2nc3ccccc3n2CC(=O)O)C","InChI=1S/C19H20N2O3S/c1-13-7-8-14(2)17(11-13)24-9-10-25-19-20-15-5-3-4-6-16(15)21(19)12-18(22)23/h3-8,11H,9-10,12H2,1-2H3,(H,22,23)","KORMGXMEBIRTOI-UHFFFAOYSA-N"
20318573,"(2-{[2-(3,5-Dimethylphenoxy)ethyl]sulfanyl}-1H-benzimidazol-1-yl)acetic acid",356.119476,"C19H20N2O3S","Cc1cc(cc(c1)OCCSc2nc3ccccc3n2CC(=O)O)C","InChI=1S/C19H20N2O3S/c1-13-9-14(2)11-15(10-13)24-7-8-25-19-20-16-5-3-4-6-17(16)21(19)12-18(22)23/h3-6,9-11H,7-8,12H2,1-2H3,(H,22,23)","ZLCZOVIJSQRIOM-UHFFFAOYSA-N"
21847274,"1-Ethyl-6-methoxy-4-oxo-N-[2-(2-thienyl)ethyl]-1,4-dihydro-3-quinolinecarboxamide",356.119476,"C19H20N2O3S","CCn1cc(c(=O)c2c1ccc(c2)OC)C(=O)NCCc3cccs3","InChI=1S/C19H20N2O3S/c1-3-21-12-16(19(23)20-9-8-14-5-4-10-25-14)18(22)15-11-13(24-2)6-7-17(15)21/h4-7,10-12H,3,8-9H2,1-2H3,(H,20,23)","GWNZLCKGHSGQHK-UHFFFAOYSA-N"
234805,"7,9-Diphenyl-8H-cyclopenta[a]acenaphthylen-8-one",356.120117,"C27H16O","c1ccc(cc1)C2=C3c4cccc5c4c(ccc5)C3=C(C2=O)c6ccccc6","InChI=1S/C27H16O/c28-27-23(18-9-3-1-4-10-18)25-20-15-7-13-17-14-8-16-21(22(17)20)26(25)24(27)19-11-5-2-6-12-19/h1-16H","QQGHPFDLUNMBGJ-UHFFFAOYSA-N"
564023,"1-Oxo-1-[(2-phenylethyl)amino]-2-propanyl 4-methyl-4H-thieno[3,2-b]pyrrole-5-carboxylate",356.119476,"C19H20N2O3S","CC(C(=O)NCCc1ccccc1)OC(=O)c2cc3c(n2C)ccs3","InChI=1S/C19H20N2O3S/c1-13(18(22)20-10-8-14-6-4-3-5-7-14)24-19(23)16-12-17-15(21(16)2)9-11-25-17/h3-7,9,11-13H,8,10H2,1-2H3,(H,20,22)","WNQHXXVAJMZPFF-UHFFFAOYSA-N"
849195,"2-[(2Z)-4-(4-Methoxyphenyl)-2-[(4-methoxyphenyl)imino]-1,3-thiazol-3(2H)-yl]ethanol",356.119476,"C19H20N2O3S","COc1ccc(cc1)c2cs/c(=N\c3ccc(cc3)OC)/n2CCO","InChI=1S/C19H20N2O3S/c1-23-16-7-3-14(4-8-16)18-13-25-19(21(18)11-12-22)20-15-5-9-17(24-2)10-6-15/h3-10,13,22H,11-12H2,1-2H3/b20-19-","AKSNFHUIGLTFFG-VXPUYCOJSA-N"
868044,"tert-Butyl {[3-cyano-6-(4-methoxyphenyl)pyridin-2-yl]sulfanyl}acetate",356.119476,"C19H20N2O3S","CC(C)(C)OC(=O)CSc1c(ccc(n1)c2ccc(cc2)OC)C#N","InChI=1S/C19H20N2O3S/c1-19(2,3)24-17(22)12-25-18-14(11-20)7-10-16(21-18)13-5-8-15(23-4)9-6-13/h5-10H,12H2,1-4H3","GMCKMPIVYLGFDT-UHFFFAOYSA-N"
880151,"2-(2,6-Dimethylphenoxy)-N-(6-ethoxy-1,3-benzothiazol-2-yl)acetamide",356.119476,"C19H20N2O3S","CCOc1ccc2c(c1)sc(n2)NC(=O)COc3c(cccc3C)C","InChI=1S/C19H20N2O3S/c1-4-23-14-8-9-15-16(10-14)25-19(20-15)21-17(22)11-24-18-12(2)6-5-7-13(18)3/h5-10H,4,11H2,1-3H3,(H,20,21,22)","CNLNDMMUBQUBQS-UHFFFAOYSA-N"
984294,"2-[(6-Ethoxy-3-methyl-2-quinolinyl)sulfanyl]-N-(2-furylmethyl)acetamide",356.119476,"C19H20N2O3S","CCOc1ccc2c(c1)cc(c(n2)SCC(=O)NCc3ccco3)C","InChI=1S/C19H20N2O3S/c1-3-23-15-6-7-17-14(10-15)9-13(2)19(21-17)25-12-18(22)20-11-16-5-4-8-24-16/h4-10H,3,11-12H2,1-2H3,(H,20,22)","RIZUOHCANWFHDW-UHFFFAOYSA-N"
985675,"Cyclohexyl [(3-cyano-6-methoxy-2-quinolinyl)sulfanyl]acetate",356.119476,"C19H20N2O3S","COc1ccc2c(c1)cc(c(n2)SCC(=O)OC3CCCCC3)C#N","InChI=1S/C19H20N2O3S/c1-23-16-7-8-17-13(10-16)9-14(11-20)19(21-17)25-12-18(22)24-15-5-3-2-4-6-15/h7-10,15H,2-6,12H2,1H3","IUHYMMCPNAIQQI-UHFFFAOYSA-N"
998253,"Ethyl (6R)-8-methyl-4-oxo-6-[(E)-2-phenylvinyl]-3,4-dihydro-2H,6H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate",356.119476,"C19H20N2O3S","CCOC(=O)C1=C(N=C2N([C@@H]1/C=C/c3ccccc3)C(=O)CCS2)C","InChI=1S/C19H20N2O3S/c1-3-24-18(23)17-13(2)20-19-21(16(22)11-12-25-19)15(17)10-9-14-7-5-4-6-8-14/h4-10,15H,3,11-12H2,1-2H3/b10-9+/t15-/m1/s1","COJFMGKASSIZIX-BOLDSZDNSA-N"
1128764,"3-[2-(Cyclohexylamino)-1,3-thiazol-4-yl]-6-methoxy-2H-chromen-2-one",356.119476,"C19H20N2O3S","COc1ccc2c(c1)cc(c(=O)o2)c3csc(n3)NC4CCCCC4","InChI=1S/C19H20N2O3S/c1-23-14-7-8-17-12(9-14)10-15(18(22)24-17)16-11-25-19(21-16)20-13-5-3-2-4-6-13/h7-11,13H,2-6H2,1H3,(H,20,21)","VBADNPIKSZSWQV-UHFFFAOYSA-N"
1129012,"N-[4-(4-Ethoxyphenyl)-5-propyl-1,3-thiazol-2-yl]-2-furamide",356.119476,"C19H20N2O3S","CCCc1c(nc(s1)NC(=O)c2ccco2)c3ccc(cc3)OCC","InChI=1S/C19H20N2O3S/c1-3-6-16-17(13-8-10-14(11-9-13)23-4-2)20-19(25-16)21-18(22)15-7-5-12-24-15/h5,7-12H,3-4,6H2,1-2H3,(H,20,21,22)","LMBWIVAAIZDUIC-UHFFFAOYSA-N"
1148731,"4-Methyl-N-[(1E)-3-(4-morpholinyl)-3-oxo-1-(2-thienyl)-1-propen-2-yl]benzamide",356.119476,"C19H20N2O3S","Cc1ccc(cc1)C(=O)N/C(=C/c2cccs2)/C(=O)N3CCOCC3","InChI=1S/C19H20N2O3S/c1-14-4-6-15(7-5-14)18(22)20-17(13-16-3-2-12-25-16)19(23)21-8-10-24-11-9-21/h2-7,12-13H,8-11H2,1H3,(H,20,22)/b17-13+","YFZIPOZCZJPXTI-GHRIWEEISA-N"
1154330,"(2E)-3-(3,4-Dimethoxyphenyl)-N-[(2-methylphenyl)carbamothioyl]acrylamide",356.119476,"C19H20N2O3S","Cc1ccccc1NC(=S)NC(=O)/C=C/c2ccc(c(c2)OC)OC","InChI=1S/C19H20N2O3S/c1-13-6-4-5-7-15(13)20-19(25)21-18(22)11-9-14-8-10-16(23-2)17(12-14)24-3/h4-12H,1-3H3,(H2,20,21,22,25)/b11-9+","BVCZFFOLRMNLKB-PKNBQFBNSA-N"
1160787,"[4-(Dimethylamino)-2-ethyl-1,1-dioxido-2H-1,2-benzothiazin-3-yl](phenyl)methanone",356.119476,"C19H20N2O3S","CCN1C(=C(c2ccccc2S1(=O)=O)N(C)C)C(=O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-4-21-18(19(22)14-10-6-5-7-11-14)17(20(2)3)15-12-8-9-13-16(15)25(21,23)24/h5-13H,4H2,1-3H3","WBLHBDNJQQNEDB-UHFFFAOYSA-N"
1164363,"N-[(6-Methoxy-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-N-propyl-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","CCCN(Cc1cc2cc(ccc2[nH]c1=O)OC)C(=O)c3cccs3","InChI=1S/C19H20N2O3S/c1-3-8-21(19(23)17-5-4-9-25-17)12-14-10-13-11-15(24-2)6-7-16(13)20-18(14)22/h4-7,9-11H,3,8,12H2,1-2H3,(H,20,22)","UJTFJSPKKSBQCP-UHFFFAOYSA-N"
1184450,"2-[1-(Benzylsulfonyl)-4-piperidinyl]-1,3-benzoxazole",356.119476,"C19H20N2O3S","c1ccc(cc1)CS(=O)(=O)N2CCC(CC2)c3nc4ccccc4o3","InChI=1S/C19H20N2O3S/c22-25(23,14-15-6-2-1-3-7-15)21-12-10-16(11-13-21)19-20-17-8-4-5-9-18(17)24-19/h1-9,16H,10-14H2","NOKNEKCEQHEVKK-UHFFFAOYSA-N"
1201018,"N-[(6-Ethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-N-(2-hydroxyethyl)-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(CCO)C(=O)c3cccs3","InChI=1S/C19H20N2O3S/c1-2-13-5-6-16-14(10-13)11-15(18(23)20-16)12-21(7-8-22)19(24)17-4-3-9-25-17/h3-6,9-11,22H,2,7-8,12H2,1H3,(H,20,23)","DRJHYSWOTUSJMC-UHFFFAOYSA-N"
1201203,"N-[(6,8-Dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-N-(2-hydroxyethyl)-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","Cc1cc(c2c(c1)cc(c(=O)[nH]2)CN(CCO)C(=O)c3cccs3)C","InChI=1S/C19H20N2O3S/c1-12-8-13(2)17-14(9-12)10-15(18(23)20-17)11-21(5-6-22)19(24)16-4-3-7-25-16/h3-4,7-10,22H,5-6,11H2,1-2H3,(H,20,23)","REWYYJLVHNBKON-UHFFFAOYSA-N"
1205254,"N-[(5,8-Dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-N-(2-hydroxyethyl)-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","Cc1ccc(c2c1cc(c(=O)[nH]2)CN(CCO)C(=O)c3cccs3)C","InChI=1S/C19H20N2O3S/c1-12-5-6-13(2)17-15(12)10-14(18(23)20-17)11-21(7-8-22)19(24)16-4-3-9-25-16/h3-6,9-10,22H,7-8,11H2,1-2H3,(H,20,23)","IELWWKSFYWAKLJ-UHFFFAOYSA-N"
1205533,"N-[(6-Methoxy-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-N-(2-thienylmethyl)propanamide",356.119476,"C19H20N2O3S","CCC(=O)N(Cc1cccs1)Cc2cc3cc(ccc3[nH]c2=O)OC","InChI=1S/C19H20N2O3S/c1-3-18(22)21(12-16-5-4-8-25-16)11-14-9-13-10-15(24-2)6-7-17(13)20-19(14)23/h4-10H,3,11-12H2,1-2H3,(H,20,23)","NUESRDQBCWGCPL-UHFFFAOYSA-N"
1205632,"N-[(6-Ethoxy-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-N-(2-thienylmethyl)acetamide",356.119476,"C19H20N2O3S","CCOc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3cccs3)C(=O)C","InChI=1S/C19H20N2O3S/c1-3-24-16-6-7-18-14(10-16)9-15(19(23)20-18)11-21(13(2)22)12-17-5-4-8-25-17/h4-10H,3,11-12H2,1-2H3,(H,20,23)","LWEHAPYBPKEUND-UHFFFAOYSA-N"
1216840,"N-Cyclohexyl-3-nitro-4-(phenylsulfanyl)benzamide",356.119476,"C19H20N2O3S","c1ccc(cc1)Sc2ccc(cc2[N+](=O)[O-])C(=O)NC3CCCCC3","InChI=1S/C19H20N2O3S/c22-19(20-15-7-3-1-4-8-15)14-11-12-18(17(13-14)21(23)24)25-16-9-5-2-6-10-16/h2,5-6,9-13,15H,1,3-4,7-8H2,(H,20,22)","HKVROWAXTLRSNG-UHFFFAOYSA-N"
1223795,"5-Methyl-1-(4-methylphenyl)-4-{[(4-methylphenyl)sulfonyl]methyl}-1,3-dihydro-2H-imidazol-2-one",356.119476,"C19H20N2O3S","Cc1ccc(cc1)n2c(c([nH]c2=O)CS(=O)(=O)c3ccc(cc3)C)C","InChI=1S/C19H20N2O3S/c1-13-4-8-16(9-5-13)21-15(3)18(20-19(21)22)12-25(23,24)17-10-6-14(2)7-11-17/h4-11H,12H2,1-3H3,(H,20,22)","CULKKXPCAAXXRB-UHFFFAOYSA-N"
1227564,"3-[4-(2-Methyl-2-propanyl)phenyl]-5-[2-(methylsulfonyl)phenyl]-1,2,4-oxadiazole",356.119476,"C19H20N2O3S","CC(C)(C)c1ccc(cc1)c2nc(on2)c3ccccc3S(=O)(=O)C","InChI=1S/C19H20N2O3S/c1-19(2,3)14-11-9-13(10-12-14)17-20-18(24-21-17)15-7-5-6-8-16(15)25(4,22)23/h5-12H,1-4H3","YFPWDQSWNCGYGP-UHFFFAOYSA-N"
1414423,"(2E,5Z)-2-[(4-Ethoxyphenyl)imino]-5-(2-furylmethylene)-3-propyl-1,3-thiazolidin-4-one",356.119476,"C19H20N2O3S","CCCN\1C(=O)/C(=C/c2ccco2)/S/C1=N/c3ccc(cc3)OCC","InChI=1S/C19H20N2O3S/c1-3-11-21-18(22)17(13-16-6-5-12-24-16)25-19(21)20-14-7-9-15(10-8-14)23-4-2/h5-10,12-13H,3-4,11H2,1-2H3/b17-13-,20-19+","QEISHTNPNKSESL-CAUPHXMNSA-N"
1416519,"(2E,5Z)-5-(2-Furylmethylene)-3-isobutyl-2-[(4-methoxyphenyl)imino]-1,3-thiazolidin-4-one",356.119476,"C19H20N2O3S","CC(C)CN\1C(=O)/C(=C/c2ccco2)/S/C1=N/c3ccc(cc3)OC","InChI=1S/C19H20N2O3S/c1-13(2)12-21-18(22)17(11-16-5-4-10-24-16)25-19(21)20-14-6-8-15(23-3)9-7-14/h4-11,13H,12H2,1-3H3/b17-11-,20-19+","IEDZJLSSYXMUTJ-GDOHLEIWSA-N"
1431755,"1-Benzyl-3,6,6-trimethyl-1,5,6,8-tetrahydro-2H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidine-2,4(3H)-dione",356.119476,"C19H20N2O3S","CC1(Cc2c(sc3c2c(=O)n(c(=O)n3Cc4ccccc4)C)CO1)C","InChI=1S/C19H20N2O3S/c1-19(2)9-13-14(11-24-19)25-17-15(13)16(22)20(3)18(23)21(17)10-12-7-5-4-6-8-12/h4-8H,9-11H2,1-3H3","LZBWOJQECQQFSV-UHFFFAOYSA-N"
1467690,"(2E)-3-{4-[(2-Chlorobenzyl)oxy]-3-ethoxyphenyl}-1-cyclopropyl-2-propen-1-one",356.11792,"C21H21ClO3","CCOc1cc(ccc1OCc2ccccc2Cl)/C=C/C(=O)C3CC3","InChI=1S/C21H21ClO3/c1-2-24-21-13-15(7-11-19(23)16-9-10-16)8-12-20(21)25-14-17-5-3-4-6-18(17)22/h3-8,11-13,16H,2,9-10,14H2,1H3/b11-7+","QBHYZSSDYURXLC-YRNVUSSQSA-N"
1507351,"3-Butyl-7-[(4-chlorobenzyl)oxy]-4-methyl-2H-chromen-2-one",356.11792,"C21H21ClO3","CCCCc1c(c2ccc(cc2oc1=O)OCc3ccc(cc3)Cl)C","InChI=1S/C21H21ClO3/c1-3-4-5-19-14(2)18-11-10-17(12-20(18)25-21(19)23)24-13-15-6-8-16(22)9-7-15/h6-12H,3-5,13H2,1-2H3","ZNZNEBHLGNRYNV-UHFFFAOYSA-N"
1533120,"3-Thioxo-1-(3,4,5-trimethoxyphenyl)-2,3,5,6,7,8-hexahydro-4-isoquinolinecarbonitrile",356.119476,"C19H20N2O3S","COc1cc(cc(c1OC)OC)c2c3c(c(c(=S)[nH]2)C#N)CCCC3","InChI=1S/C19H20N2O3S/c1-22-15-8-11(9-16(23-2)18(15)24-3)17-13-7-5-4-6-12(13)14(10-20)19(25)21-17/h8-9H,4-7H2,1-3H3,(H,21,25)","WQNSIXHQRYXOHX-UHFFFAOYSA-N"
1533878,"N-(2-Methoxyethyl)-N-[(8-methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-2-thiophenecarboxamide",356.119476,"C19H20N2O3S","Cc1cccc2c1[nH]c(=O)c(c2)CN(CCOC)C(=O)c3cccs3","InChI=1S/C19H20N2O3S/c1-13-5-3-6-14-11-15(18(22)20-17(13)14)12-21(8-9-24-2)19(23)16-7-4-10-25-16/h3-7,10-11H,8-9,12H2,1-2H3,(H,20,22)","RLZOWSPJUMJJIU-UHFFFAOYSA-N"
1560416,"3-(2-Methoxyethyl)-2-[(2-phenoxyethyl)sulfanyl]-4(3H)-quinazolinone",356.119476,"C19H20N2O3S","COCCn1c(=O)c2ccccc2nc1SCCOc3ccccc3","InChI=1S/C19H20N2O3S/c1-23-12-11-21-18(22)16-9-5-6-10-17(16)20-19(21)25-14-13-24-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3","ZHZQZJOLQPGTIN-UHFFFAOYSA-N"
1562560,"3-(3,4-Dimethoxyphenyl)-N-(6-methyl-1,3-benzothiazol-2-yl)propanamide",356.119476,"C19H20N2O3S","Cc1ccc2c(c1)sc(n2)NC(=O)CCc3ccc(c(c3)OC)OC","InChI=1S/C19H20N2O3S/c1-12-4-7-14-17(10-12)25-19(20-14)21-18(22)9-6-13-5-8-15(23-2)16(11-13)24-3/h4-5,7-8,10-11H,6,9H2,1-3H3,(H,20,21,22)","CVDVGEVWYLUDQS-UHFFFAOYSA-N"
1564843,"2-[(2-Fluorophenyl)amino]-2-oxoethyl {[2-(diethylamino)-2-oxoethyl]sulfanyl}acetate",356.120605,"C16H21FN2O4S","CCN(CC)C(=O)CSCC(=O)OCC(=O)Nc1ccccc1F","InChI=1S/C16H21FN2O4S/c1-3-19(4-2)15(21)10-24-11-16(22)23-9-14(20)18-13-8-6-5-7-12(13)17/h5-8H,3-4,9-11H2,1-2H3,(H,18,20)","HSAVLRTYURPHJF-UHFFFAOYSA-N"
1593235,"2-{[(5-Isopropyl-6-methyl-1-benzofuran-3-yl)acetyl]amino}-3-thiophenecarboxamide",356.119476,"C19H20N2O3S","Cc1cc2c(cc1C(C)C)c(co2)CC(=O)Nc3c(ccs3)C(=O)N","InChI=1S/C19H20N2O3S/c1-10(2)14-8-15-12(9-24-16(15)6-11(14)3)7-17(22)21-19-13(18(20)23)4-5-25-19/h4-6,8-10H,7H2,1-3H3,(H2,20,23)(H,21,22)","OXAAZPDMFFOWAP-UHFFFAOYSA-N"
1594887,"N-(6-Ethoxy-1,3-benzothiazol-2-yl)-3-(2-methylphenoxy)propanamide",356.119476,"C19H20N2O3S","CCOc1ccc2c(c1)sc(n2)NC(=O)CCOc3ccccc3C","InChI=1S/C19H20N2O3S/c1-3-23-14-8-9-15-17(12-14)25-19(20-15)21-18(22)10-11-24-16-7-5-4-6-13(16)2/h4-9,12H,3,10-11H2,1-2H3,(H,20,21,22)","PLKSMTKDLWUXKU-UHFFFAOYSA-N"
1609869,"4-Isopropoxy-N-(4-methoxy-7-methyl-1,3-benzothiazol-2-yl)benzamide",356.119476,"C19H20N2O3S","Cc1ccc(c2c1sc(n2)NC(=O)c3ccc(cc3)OC(C)C)OC","InChI=1S/C19H20N2O3S/c1-11(2)24-14-8-6-13(7-9-14)18(22)21-19-20-16-15(23-4)10-5-12(3)17(16)25-19/h5-11H,1-4H3,(H,20,21,22)","INYYTLOLSBRAII-UHFFFAOYSA-N"
1612016,"N-(2,4-Dimethoxyphenyl)-2-[(2-methyl-1H-indol-3-yl)sulfanyl]acetamide",356.119476,"C19H20N2O3S","Cc1c(c2ccccc2[nH]1)SCC(=O)Nc3ccc(cc3OC)OC","InChI=1S/C19H20N2O3S/c1-12-19(14-6-4-5-7-15(14)20-12)25-11-18(22)21-16-9-8-13(23-2)10-17(16)24-3/h4-10,20H,11H2,1-3H3,(H,21,22)","GPDRHHXSOCGUSR-UHFFFAOYSA-N"
1613762,"N-[2-(1H-Indol-3-ylsulfanyl)ethyl]-3,5-dimethoxybenzamide",356.119476,"C19H20N2O3S","COc1cc(cc(c1)OC)C(=O)NCCSc2c[nH]c3c2cccc3","InChI=1S/C19H20N2O3S/c1-23-14-9-13(10-15(11-14)24-2)19(22)20-7-8-25-18-12-21-17-6-4-3-5-16(17)18/h3-6,9-12,21H,7-8H2,1-2H3,(H,20,22)","VPWNDOPSBAEIGW-UHFFFAOYSA-N"
