"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6808766,"2-(4-Cyanophenoxy)-N-[4-(3-fluoro-4-methoxyphenyl)-1,3-thiazol-2-yl]acetamide",383.074005,"C19H14FN3O3S","O=C(Nc2nc(c1ccc(OC)c(F)c1)cs2)COc3ccc(C#N)cc3","InChI=1S/C19H14FN3O3S/c1-25-17-7-4-13(8-15(17)20)16-11-27-19(22-16)23-18(24)10-26-14-5-2-12(9-21)3-6-14/h2-8,11H,10H2,1H3,(H,22,23,24)","RQHGDIGPCJRDKQ-UHFFFAOYSA-N"
6908375,"N-[(2Z)-6-Methoxy-3-propyl-1,3-benzothiazol-2(3H)-ylidene]-1,3-benzothiazole-2-carboxamide",383.076202,"C19H17N3O2S2","O=C(/N=C2\Sc1cc(OC)ccc1N2CCC)c3nc4ccccc4s3","InChI=1S/C19H17N3O2S2/c1-3-10-22-14-9-8-12(24-2)11-16(14)26-19(22)21-17(23)18-20-13-6-4-5-7-15(13)25-18/h4-9,11H,3,10H2,1-2H3/b21-19-","VJZZUZZFWPQENT-VZCXRCSSSA-N"
6909029,"N-[(2Z)-5-Methoxy-3-propyl-1,3-benzothiazol-2(3H)-ylidene]-1,3-benzothiazole-2-carboxamide",383.076202,"C19H17N3O2S2","O=C(/N=C2\Sc1ccc(OC)cc1N2CCC)c3nc4ccccc4s3","InChI=1S/C19H17N3O2S2/c1-3-10-22-14-11-12(24-2)8-9-16(14)26-19(22)21-17(23)18-20-13-6-4-5-7-15(13)25-18/h4-9,11H,3,10H2,1-2H3/b21-19-","BWNLHTIIQJAHGN-VZCXRCSSSA-N"
7044265,"4-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(6-fluoro-1,3-benzothiazol-2-yl)butanamide",383.074005,"C19H14FN3O3S","O=C2c1ccccc1C(=O)N2CCCC(=O)Nc3nc4ccc(F)cc4s3","InChI=1S/C19H14FN3O3S/c20-11-7-8-14-15(10-11)27-19(21-14)22-16(24)6-3-9-23-17(25)12-4-1-2-5-13(12)18(23)26/h1-2,4-5,7-8,10H,3,6,9H2,(H,21,22,24)","VDMWKKYYGUTFSB-UHFFFAOYSA-N"
7123486,"(2Z,5Z)-2-[2-(4-Chlorophenyl)-2-oxoethylidene]-5-(4-isopropylbenzylidene)-1,3-thiazolidin-4-one",383.074677,"C21H18ClNO2S","O=C2C(\S/C(=C\C(=O)c1ccc(Cl)cc1)N2)=C\c3ccc(cc3)C(C)C","InChI=1S/C21H18ClNO2S/c1-13(2)15-5-3-14(4-6-15)11-19-21(25)23-20(26-19)12-18(24)16-7-9-17(22)10-8-16/h3-13H,1-2H3,(H,23,25)/b19-11-,20-12-","KOTSOJIEAZQVKC-YZLQMOBTSA-N"
7401394,"1-(4-Fluoro-2-nitrophenyl)-4-[(2-fluorophenyl)sulfonyl]piperazine",383.075134,"C16H15F2N3O4S","Fc1ccccc1S(=O)(=O)N3CCN(c2c(cc(F)cc2)[N+]([O-])=O)CC3","InChI=1S/C16H15F2N3O4S/c17-12-5-6-14(15(11-12)21(22)23)19-7-9-20(10-8-19)26(24,25)16-4-2-1-3-13(16)18/h1-6,11H,7-10H2","JSRHFIJLRFCIPL-UHFFFAOYSA-N"
7680346,"2-(1,3-Benzothiazol-2-ylmethoxy)-N-(1,3-benzothiazol-2-ylmethyl)-N-methylacetamide",383.076202,"C19H17N3O2S2","O=C(N(Cc1nc2ccccc2s1)C)COCc3nc4ccccc4s3","InChI=1S/C19H17N3O2S2/c1-22(10-17-20-13-6-2-4-8-15(13)25-17)19(23)12-24-11-18-21-14-7-3-5-9-16(14)26-18/h2-9H,10-12H2,1H3","RJLIBBQWRDMVMV-UHFFFAOYSA-N"
7796703,"2-[(3-Chloro-4-fluorophenyl)sulfanyl]-N-(3,4-diethoxyphenyl)acetamide",383.075806,"C18H19ClFNO3S","Fc2ccc(SCC(=O)Nc1ccc(OCC)c(OCC)c1)cc2Cl","InChI=1S/C18H19ClFNO3S/c1-3-23-16-8-5-12(9-17(16)24-4-2)21-18(22)11-25-13-6-7-15(20)14(19)10-13/h5-10H,3-4,11H2,1-2H3,(H,21,22)","ULODCHOSVSIHPR-UHFFFAOYSA-N"
7800708,"(3-Phenyl-1,2,4-oxadiazol-5-yl)methyl 7-nitro-2,3-dihydro-1,4-benzodioxine-6-carboxylate",383.075348,"C18H13N3O7","[O-][N+](=O)c3c(C(=O)OCc1nc(no1)c2ccccc2)cc4OCCOc4c3","InChI=1S/C18H13N3O7/c22-18(12-8-14-15(26-7-6-25-14)9-13(12)21(23)24)27-10-16-19-17(20-28-16)11-4-2-1-3-5-11/h1-5,8-9H,6-7,10H2","MNRPZNZOZFEGKH-UHFFFAOYSA-N"
7963952,"N-(1,3-Benzothiazol-2-yl)-N'-[(E)-(4-fluorophenyl)methylene]-5,6-dihydro-1,4-dioxine-2-carbohydrazide",383.074005,"C19H14FN3O3S","Fc1ccc(cc1)/C=N/N(c2nc3ccccc3s2)C(=O)C=4OCCOC=4","InChI=1S/C19H14FN3O3S/c20-14-7-5-13(6-8-14)11-21-23(18(24)16-12-25-9-10-26-16)19-22-15-3-1-2-4-17(15)27-19/h1-8,11-12H,9-10H2/b21-11+","HLBGKNPLIPOXPM-SRZZPIQSSA-N"
7963988,"N-(6-Fluoro-1,3-benzothiazol-2-yl)-N'-[(E)-phenylmethylene]-5,6-dihydro-1,4-dioxine-2-carbohydrazide",383.074005,"C19H14FN3O3S","O=C(C=1OCCOC=1)N(/N=C/c2ccccc2)c3nc4ccc(F)cc4s3","InChI=1S/C19H14FN3O3S/c20-14-6-7-15-17(10-14)27-19(22-15)23(18(24)16-12-25-8-9-26-16)21-11-13-4-2-1-3-5-13/h1-7,10-12H,8-9H2/b21-11+","LXFYRDZKSQKJDZ-SRZZPIQSSA-N"
8083687,"6-(Difluoromethoxy)-2-{(S)-[(3,4-dimethoxy-2-pyridinyl)methyl]sulfinyl}-1H-benzimidazole",383.075134,"C16H15F2N3O4S","FC(F)Oc3cc1c(nc(n1)S(=O)Cc2nccc(OC)c2OC)cc3","InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)","IQPSEEYGBUAQFF-UHFFFAOYSA-N"
10936524,"(2E)-2-{[5-Chloro-1-(4-chlorobenzyl)-3-methyl-1H-pyrazol-4-yl]methylene}-N-isopropylhydrazinecarbothioamide",383.073822,"C16H19Cl2N5S","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)Cl)/C=N/NC(=S)NC(C)C","InChI=1S/C16H19Cl2N5S/c1-10(2)20-16(24)21-19-8-14-11(3)22-23(15(14)18)9-12-4-6-13(17)7-5-12/h4-8,10H,9H2,1-3H3,(H2,20,21,24)/b19-8+","QDZMAQGVIREULQ-UFWORHAWSA-N"
11724449,"4-({2-[(4-Phenyl-1,3-thiazol-2-yl)sulfanyl]propanoyl}amino)benzamide",383.076202,"C19H17N3O2S2","CC(C(=O)Nc1ccc(cc1)C(=O)N)Sc2nc(cs2)c3ccccc3","InChI=1S/C19H17N3O2S2/c1-12(18(24)21-15-9-7-14(8-10-15)17(20)23)26-19-22-16(11-25-19)13-5-3-2-4-6-13/h2-12H,1H3,(H2,20,23)(H,21,24)","QSWARKNCHQKLLC-UHFFFAOYSA-N"
11766546,"(2E)-N-(5-Chloro-2,4-dimethoxyphenyl)-3-[2-(difluoromethoxy)phenyl]acrylamide",383.073578,"C18H16ClF2NO4","COc1cc(c(cc1NC(=O)/C=C/c2ccccc2OC(F)F)Cl)OC","InChI=1S/C18H16ClF2NO4/c1-24-15-10-16(25-2)13(9-12(15)19)22-17(23)8-7-11-5-3-4-6-14(11)26-18(20)21/h3-10,18H,1-2H3,(H,22,23)/b8-7+","GEDVXLCCEPONFP-BQYQJAHWSA-N"
11775683,"(2E)-N-(4-Chloro-2,5-dimethoxyphenyl)-3-[2-(difluoromethoxy)phenyl]acrylamide",383.073578,"C18H16ClF2NO4","COc1cc(c(cc1Cl)OC)NC(=O)/C=C/c2ccccc2OC(F)F","InChI=1S/C18H16ClF2NO4/c1-24-15-10-13(16(25-2)9-12(15)19)22-17(23)8-7-11-5-3-4-6-14(11)26-18(20)21/h3-10,18H,1-2H3,(H,22,23)/b8-7+","PZFUBXUZKXKIQT-BQYQJAHWSA-N"
11778371,"N-(5-Benzyl-1,3-thiazol-2-yl)-5-[(cyclopropylcarbonyl)amino]-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)Cc2cnc(s2)NC(=O)c3ccc(s3)NC(=O)C4CC4","InChI=1S/C19H17N3O2S2/c23-17(13-6-7-13)21-16-9-8-15(26-16)18(24)22-19-20-11-14(25-19)10-12-4-2-1-3-5-12/h1-5,8-9,11,13H,6-7,10H2,(H,21,23)(H,20,22,24)","VKKUBISJVNKYHC-UHFFFAOYSA-N"
12412538,"N-[1-(4-Chlorobenzyl)-1H-pyrazol-3-yl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",383.07608,"C16H13ClF3N5O","Cn1c(cc(n1)C(F)(F)F)C(=O)Nc2ccn(n2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClF3N5O/c1-24-12(8-13(22-24)16(18,19)20)15(26)21-14-6-7-25(23-14)9-10-2-4-11(17)5-3-10/h2-8H,9H2,1H3,(H,21,23,26)","GTXHMBRIYSNSJN-UHFFFAOYSA-N"
12412539,"N-[1-(4-Chlorobenzyl)-1H-pyrazol-4-yl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",383.07608,"C16H13ClF3N5O","Cn1c(cc(n1)C(F)(F)F)C(=O)Nc2cnn(c2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClF3N5O/c1-24-13(6-14(23-24)16(18,19)20)15(26)22-12-7-21-25(9-12)8-10-2-4-11(17)5-3-10/h2-7,9H,8H2,1H3,(H,22,26)","QMLVPVUIFCAOLC-UHFFFAOYSA-N"
12412630,"N-[1-(2-Chlorobenzyl)-1H-pyrazol-4-yl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",383.07608,"C16H13ClF3N5O","Cn1c(cc(n1)C(F)(F)F)C(=O)Nc2cnn(c2)Cc3ccccc3Cl","InChI=1S/C16H13ClF3N5O/c1-24-13(6-14(23-24)16(18,19)20)15(26)22-11-7-21-25(9-11)8-10-4-2-3-5-12(10)17/h2-7,9H,8H2,1H3,(H,22,26)","GXOGXOXEHLGUKF-UHFFFAOYSA-N"
12415318,"N-[1-(3-Chlorobenzyl)-1H-pyrazol-4-yl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",383.07608,"C16H13ClF3N5O","Cn1c(cc(n1)C(F)(F)F)C(=O)Nc2cnn(c2)Cc3cccc(c3)Cl","InChI=1S/C16H13ClF3N5O/c1-24-13(6-14(23-24)16(18,19)20)15(26)22-12-7-21-25(9-12)8-10-3-2-4-11(17)5-10/h2-7,9H,8H2,1H3,(H,22,26)","RHEFZQKYIJWRRS-UHFFFAOYSA-N"
13129890,"2,5-Dimethyl-4-oxo-N-phenyl-2-(2-thienyl)-1,2,3,4-tetrahydrothieno[3,4-d]pyrimidine-7-carboxamide",383.076202,"C19H17N3O2S2","Cc1c2c(c(s1)C(=O)Nc3ccccc3)NC(NC2=O)(C)c4cccs4","InChI=1S/C19H17N3O2S2/c1-11-14-15(16(26-11)18(24)20-12-7-4-3-5-8-12)21-19(2,22-17(14)23)13-9-6-10-25-13/h3-10,21H,1-2H3,(H,20,24)(H,22,23)","SMPJIVOFJQVTAG-UHFFFAOYSA-N"
20197249,"Methyl 4-{4-[(E)-2-(5-nitro-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)vinyl]-2-furyl}benzoate",383.075348,"C18H13N3O7","COC(=O)c1ccc(cc1)c2cc(co2)/C=C/c3c(c(=O)[nH]c(=O)[nH]3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-17(23)12-5-3-11(4-6-12)14-8-10(9-28-14)2-7-13-15(21(25)26)16(22)20-18(24)19-13/h2-9H,1H3,(H2,19,20,22,24)/b7-2+","YVAMVHYYRAKPOR-FARCUNLSSA-N"
20286150,"2-{[3-(4-Fluorobenzyl)-4-oxo-3,4-dihydro[1]benzofuro[3,2-d]pyrimidin-2-yl]sulfanyl}acetamide",383.074005,"C19H14FN3O3S","c1ccc2c(c1)c3c(o2)c(=O)n(c(n3)SCC(=O)N)Cc4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c20-12-7-5-11(6-8-12)9-23-18(25)17-16(22-19(23)27-10-15(21)24)13-3-1-2-4-14(13)26-17/h1-8H,9-10H2,(H2,21,24)","CHIFMESYAXBROA-UHFFFAOYSA-N"
20286200,"N-(4-Fluorophenyl)-2-[(3-methyl-4-oxo-3,4-dihydro[1]benzofuro[3,2-d]pyrimidin-2-yl)sulfanyl]acetamide",383.074005,"C19H14FN3O3S","Cn1c(=O)c2c(c3ccccc3o2)nc1SCC(=O)Nc4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c1-23-18(25)17-16(13-4-2-3-5-14(13)26-17)22-19(23)27-10-15(24)21-12-8-6-11(20)7-9-12/h2-9H,10H2,1H3,(H,21,24)","SDVOBQUONCSGQZ-UHFFFAOYSA-N"
20435219,"1-(2,3-Dihydro-1H-indol-1-yl)-2-{[5-(4-methoxyphenyl)-1,3,4-thiadiazol-2-yl]sulfanyl}ethanone",383.076202,"C19H17N3O2S2","COc1ccc(cc1)c2nnc(s2)SCC(=O)N3CCc4c3cccc4","InChI=1S/C19H17N3O2S2/c1-24-15-8-6-14(7-9-15)18-20-21-19(26-18)25-12-17(23)22-11-10-13-4-2-3-5-16(13)22/h2-9H,10-12H2,1H3","MIQYYSLYDMGQRY-UHFFFAOYSA-N"
20559795,"1-{4-[2,8-Bis(trifluoromethyl)-4-quinolinyl]phenyl}ethanone",383.074493,"C19H11F6NO","CC(=O)c1ccc(cc1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F","InChI=1S/C19H11F6NO/c1-10(27)11-5-7-12(8-6-11)14-9-16(19(23,24)25)26-17-13(14)3-2-4-15(17)18(20,21)22/h2-9H,1H3","BBQKWYKFZMIBPR-UHFFFAOYSA-N"
20817905,"N-{4-[2-(2-Methyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-1,3-thiazol-2-yl}-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","CC1Cc2ccccc2N1C(=O)Cc3csc(n3)NC(=O)c4cccs4","InChI=1S/C19H17N3O2S2/c1-12-9-13-5-2-3-6-15(13)22(12)17(23)10-14-11-26-19(20-14)21-18(24)16-7-4-8-25-16/h2-8,11-12H,9-10H2,1H3,(H,20,21,24)","QVQILFNNKZYIPJ-UHFFFAOYSA-N"
20822867,"2-(Benzoylamino)-N-(2-thienylmethyl)-5,6-dihydro-4H-cyclopenta[d][1,3]thiazole-4-carboxamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)C(=O)Nc2nc3c(s2)CCC3C(=O)NCc4cccs4","InChI=1S/C19H17N3O2S2/c23-17(12-5-2-1-3-6-12)22-19-21-16-14(8-9-15(16)26-19)18(24)20-11-13-7-4-10-25-13/h1-7,10,14H,8-9,11H2,(H,20,24)(H,21,22,23)","GOOVUIFPFTZZNV-UHFFFAOYSA-N"
21200663,"2-Ethyl-5-[4-(methylsulfonyl)phenyl]-6-phenyl[1,3]thiazolo[3,2-b][1,2,4]triazole",383.076202,"C19H17N3O2S2","CCc1nc2n(n1)c(c(s2)c3ccc(cc3)S(=O)(=O)C)c4ccccc4","InChI=1S/C19H17N3O2S2/c1-3-16-20-19-22(21-16)17(13-7-5-4-6-8-13)18(25-19)14-9-11-15(12-10-14)26(2,23)24/h4-12H,3H2,1-2H3","NURGVZYLZIHTFO-UHFFFAOYSA-N"
21356985,"5-Imino-4-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]-1-(2-thienylmethyl)-2,5-dihydro-1H-pyrrol-3-ol",383.076202,"C19H17N3O2S2","COc1ccc(cc1)c2csc(n2)C3=C(CN(C3=N)Cc4cccs4)O","InChI=1S/C19H17N3O2S2/c1-24-13-6-4-12(5-7-13)15-11-26-19(21-15)17-16(23)10-22(18(17)20)9-14-3-2-8-25-14/h2-8,11,20,23H,9-10H2,1H3","DBEAHYUCUGTNCU-UHFFFAOYSA-N"
21491572,"Dimethyl 7-(4-nitrobenzoyl)pyrrolo[1,2-b]pyridazine-5,6-dicarboxylate",383.075348,"C18H13N3O7","COC(=O)c1c2cccnn2c(c1C(=O)OC)C(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-17(23)13-12-4-3-9-19-20(12)15(14(13)18(24)28-2)16(22)10-5-7-11(8-6-10)21(25)26/h3-9H,1-2H3","DPCFRDBYGXDAQP-UHFFFAOYSA-N"
21519165,"N-(4-Chlorobenzyl)-8-methoxy-4,5-dihydronaphtho[1,2-b]thiophene-2-carboxamide",383.074677,"C21H18ClNO2S","COc1ccc2c(c1)-c3c(cc(s3)C(=O)NCc4ccc(cc4)Cl)CC2","InChI=1S/C21H18ClNO2S/c1-25-17-9-6-14-4-5-15-10-19(26-20(15)18(14)11-17)21(24)23-12-13-2-7-16(22)8-3-13/h2-3,6-11H,4-5,12H2,1H3,(H,23,24)","YPLJLLVGVBCBOG-UHFFFAOYSA-N"
21519207,"N-(2-Chlorobenzyl)-8-methoxy-4,5-dihydronaphtho[1,2-b]thiophene-2-carboxamide",383.074677,"C21H18ClNO2S","COc1ccc2c(c1)-c3c(cc(s3)C(=O)NCc4ccccc4Cl)CC2","InChI=1S/C21H18ClNO2S/c1-25-16-9-8-13-6-7-14-10-19(26-20(14)17(13)11-16)21(24)23-12-15-4-2-3-5-18(15)22/h2-5,8-11H,6-7,12H2,1H3,(H,23,24)","KXTIMWWWAGKOGN-UHFFFAOYSA-N"
21649670,"N-(2,2-Difluoro-1,3-benzodioxol-5-yl)-3-[4-methyl-2-(methylsulfanyl)-6-oxo-1,6-dihydro-5-pyrimidinyl]propanamide",383.075134,"C16H15F2N3O4S","Cc1c(c(=O)[nH]c(n1)SC)CCC(=O)Nc2ccc3c(c2)OC(O3)(F)F","InChI=1S/C16H15F2N3O4S/c1-8-10(14(23)21-15(19-8)26-2)4-6-13(22)20-9-3-5-11-12(7-9)25-16(17,18)24-11/h3,5,7H,4,6H2,1-2H3,(H,20,22)(H,19,21,23)","VTLHVSRUJHQCFP-UHFFFAOYSA-N"
21653455,"4-Chloro-1-methyl-N-{4-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]phenyl}-1H-pyrazole-3-carboxamide",383.07608,"C16H13ClF3N5O","Cc1cc(nn1c2ccc(cc2)NC(=O)c3c(cn(n3)C)Cl)C(F)(F)F","InChI=1S/C16H13ClF3N5O/c1-9-7-13(16(18,19)20)22-25(9)11-5-3-10(4-6-11)21-15(26)14-12(17)8-24(2)23-14/h3-8H,1-2H3,(H,21,26)","OEAPKBDKWACTQG-UHFFFAOYSA-N"
21654417,"3-(1,3-Benzothiazol-2-yl)-N-{[5-(2-methyl-1,3-thiazol-4-yl)-2-furyl]methyl}propanamide",383.076202,"C19H17N3O2S2","Cc1nc(cs1)c2ccc(o2)CNC(=O)CCc3nc4ccccc4s3","InChI=1S/C19H17N3O2S2/c1-12-21-15(11-25-12)16-7-6-13(24-16)10-20-18(23)8-9-19-22-14-4-2-3-5-17(14)26-19/h2-7,11H,8-10H2,1H3,(H,20,23)","UGDIEIZVORLCJG-UHFFFAOYSA-N"
21688043,"5-(4-Fluorophenyl)-3-{[2-(4-methoxyphenyl)-1,3-thiazol-4-yl]methyl}-1,3,4-oxadiazol-2(3H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1)c2nc(cs2)Cn3c(=O)oc(n3)c4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c1-25-16-8-4-13(5-9-16)18-21-15(11-27-18)10-23-19(24)26-17(22-23)12-2-6-14(20)7-3-12/h2-9,11H,10H2,1H3","ZQMVNCOODJRQMJ-UHFFFAOYSA-N"
21688827,"N-(5-Methyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)-4H-thieno[3,2-c]chromene-2-carboxamide",383.076202,"C19H17N3O2S2","CN1CCc2c(sc(n2)NC(=O)c3cc4c(s3)-c5ccccc5OC4)C1","InChI=1S/C19H17N3O2S2/c1-22-7-6-13-16(9-22)26-19(20-13)21-18(23)15-8-11-10-24-14-5-3-2-4-12(14)17(11)25-15/h2-5,8H,6-7,9-10H2,1H3,(H,20,21,23)","LNSUDLSJQSYNLZ-UHFFFAOYSA-N"
21701383,"N'-[2-(4-Cyanophenoxy)propanoyl]-5-fluoro-1-benzothiophene-2-carbohydrazide",383.074005,"C19H14FN3O3S","CC(C(=O)NNC(=O)c1cc2cc(ccc2s1)F)Oc3ccc(cc3)C#N","InChI=1S/C19H14FN3O3S/c1-11(26-15-5-2-12(10-21)3-6-15)18(24)22-23-19(25)17-9-13-8-14(20)4-7-16(13)27-17/h2-9,11H,1H3,(H,22,24)(H,23,25)","BDORRXNHBSPQKP-UHFFFAOYSA-N"
21728056,"5-[(Cyclopropylcarbonyl)amino]-N-[(2-phenyl-1,3-thiazol-4-yl)methyl]-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)c2nc(cs2)CNC(=O)c3ccc(s3)NC(=O)C4CC4","InChI=1S/C19H17N3O2S2/c23-17(12-6-7-12)22-16-9-8-15(26-16)18(24)20-10-14-11-25-19(21-14)13-4-2-1-3-5-13/h1-5,8-9,11-12H,6-7,10H2,(H,20,24)(H,22,23)","AILCTLUAQUQVOH-UHFFFAOYSA-N"
21731804,"3-{[3-(3-Methoxyphenyl)-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl]sulfanyl}propanenitrile",383.076202,"C19H17N3O2S2","COc1cccc(c1)n2c(=O)c3c4c(sc3nc2SCCC#N)CCC4","InChI=1S/C19H17N3O2S2/c1-24-13-6-2-5-12(11-13)22-18(23)16-14-7-3-8-15(14)26-17(16)21-19(22)25-10-4-9-20/h2,5-6,11H,3-4,7-8,10H2,1H3","JIACEQOQILZSBR-UHFFFAOYSA-N"
21748136,"N-(3-Chlorophenyl)-2-[5,7-dimethyl-2-(trifluoromethyl)[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]acetamide",383.07608,"C16H13ClF3N5O","Cc1c(c(n2c(n1)nc(n2)C(F)(F)F)C)CC(=O)Nc3cccc(c3)Cl","InChI=1S/C16H13ClF3N5O/c1-8-12(7-13(26)22-11-5-3-4-10(17)6-11)9(2)25-15(21-8)23-14(24-25)16(18,19)20/h3-6H,7H2,1-2H3,(H,22,26)","CPBLMUZIUYDDMU-UHFFFAOYSA-N"
21752033,"2-{1-[(3-Methoxyphenyl)amino]ethyl}-5-(2-thienyl)thieno[2,3-d]pyrimidin-4(1H)-one",383.076202,"C19H17N3O2S2","CC(c1[nH]c(=O)c2c(csc2n1)c3cccs3)Nc4cccc(c4)OC","InChI=1S/C19H17N3O2S2/c1-11(20-12-5-3-6-13(9-12)24-2)17-21-18(23)16-14(10-26-19(16)22-17)15-7-4-8-25-15/h3-11,20H,1-2H3,(H,21,22,23)","AUOZWLRMGMKFES-UHFFFAOYSA-N"
21767173,"3-Allyl-N-[3-(methylsulfanyl)phenyl]-4-oxo-2-thioxo-1,2,3,4-tetrahydro-7-quinazolinecarboxamide",383.076202,"C19H17N3O2S2","CSc1cccc(c1)NC(=O)c2ccc3c(c2)[nH]c(=S)n(c3=O)CC=C","InChI=1S/C19H17N3O2S2/c1-3-9-22-18(24)15-8-7-12(10-16(15)21-19(22)25)17(23)20-13-5-4-6-14(11-13)26-2/h3-8,10-11H,1,9H2,2H3,(H,20,23)(H,21,25)","ZKNNQZTZOYGXGG-UHFFFAOYSA-N"
21879474,"N-[4-(4-Fluorophenyl)-1,3-thiazol-2-yl]-2-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl)acetamide",383.074005,"C19H14FN3O3S","c1ccc2c(c1)NC(=O)C(O2)CC(=O)Nc3nc(cs3)c4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c20-12-7-5-11(6-8-12)14-10-27-19(22-14)23-17(24)9-16-18(25)21-13-3-1-2-4-15(13)26-16/h1-8,10,16H,9H2,(H,21,25)(H,22,23,24)","MIRGPTBKGMJANX-UHFFFAOYSA-N"
22435996,"N-[3-(1,3-Dithiolan-2-yl)phenyl]-2-(2-oxo-1(2H)-quinoxalinyl)acetamide",383.076202,"C19H17N3O2S2","c1ccc2c(c1)ncc(=O)n2CC(=O)Nc3cccc(c3)C4SCCS4","InChI=1S/C19H17N3O2S2/c23-17(12-22-16-7-2-1-6-15(16)20-11-18(22)24)21-14-5-3-4-13(10-14)19-25-8-9-26-19/h1-7,10-11,19H,8-9,12H2,(H,21,23)","BFFYQSTZGJCSAC-UHFFFAOYSA-N"
22573630,"N-[6-(2-Cyanophenoxy)-3-pyridinyl]-4-fluoro-2-methylbenzenesulfonamide",383.074005,"C19H14FN3O3S","Cc1cc(ccc1S(=O)(=O)Nc2ccc(nc2)Oc3ccccc3C#N)F","InChI=1S/C19H14FN3O3S/c1-13-10-15(20)6-8-18(13)27(24,25)23-16-7-9-19(22-12-16)26-17-5-3-2-4-14(17)11-21/h2-10,12,23H,1H3","IQKVKBJWMKNRPO-UHFFFAOYSA-N"
22696695,"1-[(3-Chlorophenyl)sulfonyl]-3-[(3-fluorobenzyl)oxy]piperidine",383.075806,"C18H19ClFNO3S","c1cc(cc(c1)F)COC2CCCN(C2)S(=O)(=O)c3cccc(c3)Cl","InChI=1S/C18H19ClFNO3S/c19-15-5-2-8-18(11-15)25(22,23)21-9-3-7-17(12-21)24-13-14-4-1-6-16(20)10-14/h1-2,4-6,8,10-11,17H,3,7,9,12-13H2","NYXINOMXJDGYRP-UHFFFAOYSA-N"
22696888,"3-[(2-Chlorobenzyl)oxy]-1-[(4-fluorophenyl)sulfonyl]piperidine",383.075806,"C18H19ClFNO3S","c1ccc(c(c1)COC2CCCN(C2)S(=O)(=O)c3ccc(cc3)F)Cl","InChI=1S/C18H19ClFNO3S/c19-18-6-2-1-4-14(18)13-24-16-5-3-11-21(12-16)25(22,23)17-9-7-15(20)8-10-17/h1-2,4,6-10,16H,3,5,11-13H2","FMLVLAXSPLGNDK-UHFFFAOYSA-N"
22736597,"2-(1,3-Benzodioxol-4-yl)-6-[4-(trifluoromethyl)phenyl]-1,3-benzoxazole",383.076935,"C21H12F3NO3","c1cc(c2c(c1)OCO2)c3nc4ccc(cc4o3)c5ccc(cc5)C(F)(F)F","InChI=1S/C21H12F3NO3/c22-21(23,24)14-7-4-12(5-8-14)13-6-9-16-18(10-13)28-20(25-16)15-2-1-3-17-19(15)27-11-26-17/h1-10H,11H2","XFADJPDRWNBAJI-UHFFFAOYSA-N"
22935688,"(5Z)-2-(4-Isobutoxyphenyl)-5-(2-thienylmethylene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.076202,"C19H17N3O2S2","CC(C)COc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4cccs4)/s3","InChI=1S/C19H21N3O2S2/c1-12(2)11-24-14-7-5-13(6-8-14)17-20-19-22(21-17)18(23)16(26-19)10-15-4-3-9-25-15/h3-10,12,17,19-21H,11H2,1-2H3/b16-10-","VOUXSDQWOQBZAF-YBEGLDIGSA-N"
