"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33560578,"1-[5-({[5-Oxo-1-(2-phenylethyl)-3-pyrrolidinyl]carbonyl}amino)-2-pyridinyl]-3-piperidinecarboxamide",435.227051,"C24H29N5O3","c1ccc(cc1)CCN2CC(CC2=O)C(=O)Nc3ccc(nc3)N4CCCC(C4)C(=O)N","InChI=1S/C24H29N5O3/c25-23(31)18-7-4-11-28(15-18)21-9-8-20(14-26-21)27-24(32)19-13-22(30)29(16-19)12-10-17-5-2-1-3-6-17/h1-3,5-6,8-9,14,18-19H,4,7,10-13,15-16H2,(H2,25,31)(H,27,32)","BELABOXNPZZDSY-UHFFFAOYSA-N"
33564197,"N-(2-{[3-(2-Oxo-3-propyl-2,3-dihydro-1H-benzimidazol-1-yl)propanoyl]amino}phenyl)-1-pyrrolidinecarboxamide",435.227051,"C24H29N5O3","CCCn1c2ccccc2n(c1=O)CCC(=O)Nc3ccccc3NC(=O)N4CCCC4","InChI=1S/C24H29N5O3/c1-2-14-28-20-11-5-6-12-21(20)29(24(28)32)17-13-22(30)25-18-9-3-4-10-19(18)26-23(31)27-15-7-8-16-27/h3-6,9-12H,2,7-8,13-17H2,1H3,(H,25,30)(H,26,31)","GDIUXHATJAVMKB-UHFFFAOYSA-N"
33573339,"N-{2-[(2,6-Dimethyl-4-morpholinyl)methyl]benzyl}-3-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)propanamide",435.227051,"C24H29N5O3","CC1CN(CC(O1)C)Cc2ccccc2CNC(=O)CCn3c(=O)c4ccccc4nn3","InChI=1S/C24H29N5O3/c1-17-14-28(15-18(2)32-17)16-20-8-4-3-7-19(20)13-25-23(30)11-12-29-24(31)21-9-5-6-10-22(21)26-27-29/h3-10,17-18H,11-16H2,1-2H3,(H,25,30)","CTMGVPWCCVUOSK-UHFFFAOYSA-N"
33573732,"N-{1-[4-(Cyclopentyloxy)-3-methoxyphenyl]ethyl}-3-phenyl-2-(1H-tetrazol-1-yl)propanamide",435.227051,"C24H29N5O3","CC(c1ccc(c(c1)OC)OC2CCCC2)NC(=O)C(Cc3ccccc3)n4cnnn4","InChI=1S/C24H29N5O3/c1-17(19-12-13-22(23(15-19)31-2)32-20-10-6-7-11-20)26-24(30)21(29-16-25-27-28-29)14-18-8-4-3-5-9-18/h3-5,8-9,12-13,15-17,20-21H,6-7,10-11,14H2,1-2H3,(H,26,30)","XFLMJJIZVNIZQF-UHFFFAOYSA-N"
33579063,"1-(1-Benzyl-4,5,6,7-tetrahydro-1H-indazol-4-yl)-3-{[6-(2-methoxyethoxy)-3-pyridinyl]methyl}urea",435.227051,"C24H29N5O3","COCCOc1ccc(cn1)CNC(=O)NC2CCCc3c2cnn3Cc4ccccc4","InChI=1S/C24H29N5O3/c1-31-12-13-32-23-11-10-19(14-25-23)15-26-24(30)28-21-8-5-9-22-20(21)16-27-29(22)17-18-6-3-2-4-7-18/h2-4,6-7,10-11,14,16,21H,5,8-9,12-13,15,17H2,1H3,(H2,26,28,30)","TZTMMWMLPILZRQ-UHFFFAOYSA-N"
33579422,"4-Ethoxy-N-(3-methyl-1-oxo-1-{[3-(1H-1,2,4-triazol-1-ylmethyl)benzyl]amino}-2-butanyl)benzamide",435.227051,"C24H29N5O3","CCOc1ccc(cc1)C(=O)NC(C(C)C)C(=O)NCc2cccc(c2)Cn3cncn3","InChI=1S/C24H29N5O3/c1-4-32-21-10-8-20(9-11-21)23(30)28-22(17(2)3)24(31)26-13-18-6-5-7-19(12-18)14-29-16-25-15-27-29/h5-12,15-17,22H,4,13-14H2,1-3H3,(H,26,31)(H,28,30)","KSRCPTCAHPTVBQ-UHFFFAOYSA-N"
33581831,"N-(2,3-Dimethylphenyl)-2-{4-[3-(2-oxo-1-imidazolidinyl)benzoyl]-1-piperazinyl}acetamide",435.227051,"C24H29N5O3","Cc1cccc(c1C)NC(=O)CN2CCN(CC2)C(=O)c3cccc(c3)N4CCNC4=O","InChI=1S/C24H29N5O3/c1-17-5-3-8-21(18(17)2)26-22(30)16-27-11-13-28(14-12-27)23(31)19-6-4-7-20(15-19)29-10-9-25-24(29)32/h3-8,15H,9-14,16H2,1-2H3,(H,25,32)(H,26,30)","CLUQILGRLVHIOY-UHFFFAOYSA-N"
33583139,"N-(5-Acetamido-2-methoxyphenyl)-6-cyclopropyl-3-methyl-1-(2-methyl-2-propanyl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",435.227051,"C24H29N5O3","Cc1c2c(cc(nc2n(n1)C(C)(C)C)C3CC3)C(=O)Nc4cc(ccc4OC)NC(=O)C","InChI=1S/C24H29N5O3/c1-13-21-17(12-18(15-7-8-15)26-22(21)29(28-13)24(3,4)5)23(31)27-19-11-16(25-14(2)30)9-10-20(19)32-6/h9-12,15H,7-8H2,1-6H3,(H,25,30)(H,27,31)","MNFWOPQPRMTRGV-UHFFFAOYSA-N"
33595973,"N-{2-Methyl-5-[(phenylcarbamoyl)amino]phenyl}-4-[3-(2-methyl-2-propanyl)-1,2,4-oxadiazol-5-yl]butanamide",435.227051,"C24H29N5O3","Cc1ccc(cc1NC(=O)CCCc2nc(no2)C(C)(C)C)NC(=O)Nc3ccccc3","InChI=1S/C24H29N5O3/c1-16-13-14-18(26-23(31)25-17-9-6-5-7-10-17)15-19(16)27-20(30)11-8-12-21-28-22(29-32-21)24(2,3)4/h5-7,9-10,13-15H,8,11-12H2,1-4H3,(H,27,30)(H2,25,26,31)","QDLORELBYRTBFE-UHFFFAOYSA-N"
33609386,"N-[4-({[5-Isopropyl-1-(2-methyl-2-propanyl)-1H-pyrazol-3-yl]carbonyl}amino)-2-methoxyphenyl]nicotinamide",435.227051,"C24H29N5O3","CC(C)c1cc(nn1C(C)(C)C)C(=O)Nc2ccc(c(c2)OC)NC(=O)c3cccnc3","InChI=1S/C24H29N5O3/c1-15(2)20-13-19(28-29(20)24(3,4)5)23(31)26-17-9-10-18(21(12-17)32-6)27-22(30)16-8-7-11-25-14-16/h7-15H,1-6H3,(H,26,31)(H,27,30)","MQDQIOOJPVLHQH-UHFFFAOYSA-N"
33618891,"6-Cyclopropyl-3-methyl-N'-[(3-methylphenoxy)acetyl]-1-(2-methyl-2-propanyl)-1H-pyrazolo[3,4-b]pyridine-4-carbohydrazide",435.227051,"C24H29N5O3","Cc1cccc(c1)OCC(=O)NNC(=O)c2cc(nc3c2c(nn3C(C)(C)C)C)C4CC4","InChI=1S/C24H29N5O3/c1-14-7-6-8-17(11-14)32-13-20(30)26-27-23(31)18-12-19(16-9-10-16)25-22-21(18)15(2)28-29(22)24(3,4)5/h6-8,11-12,16H,9-10,13H2,1-5H3,(H,26,30)(H,27,31)","WQVLWODOIHNVOP-UHFFFAOYSA-N"
33621997,"N-(2-Ethylphenyl)-2-{4-[3-(2-oxo-1-imidazolidinyl)benzoyl]-1-piperazinyl}acetamide",435.227051,"C24H29N5O3","CCc1ccccc1NC(=O)CN2CCN(CC2)C(=O)c3cccc(c3)N4CCNC4=O","InChI=1S/C24H29N5O3/c1-2-18-6-3-4-9-21(18)26-22(30)17-27-12-14-28(15-13-27)23(31)19-7-5-8-20(16-19)29-11-10-25-24(29)32/h3-9,16H,2,10-15,17H2,1H3,(H,25,32)(H,26,30)","ROPNMMROIMFRJD-UHFFFAOYSA-N"
33627595,"(2E)-N-(6-Amino-1-isobutyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N-butyl-3-(8-quinolinyl)acrylamide",435.227051,"C24H29N5O3","CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)/C=C/c2cccc3c2nccc3","InChI=1S/C24H29N5O3/c1-4-5-14-28(21-22(25)29(15-16(2)3)24(32)27-23(21)31)19(30)12-11-18-9-6-8-17-10-7-13-26-20(17)18/h6-13,16H,4-5,14-15,25H2,1-3H3,(H,27,31,32)/b12-11+","LAPJVSPNAAIWBN-VAWYXSNFSA-N"
33631891,"1-Ethyl-7-isopropyl-N-[3-methyl-4-(1-pyrrolidinyl)phenyl]-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-5-carboxamide",435.227051,"C24H29N5O3","CCn1c2c(c(cc(n2)C(C)C)C(=O)Nc3ccc(c(c3)C)N4CCCC4)c(=O)[nH]c1=O","InChI=1S/C24H29N5O3/c1-5-29-21-20(23(31)27-24(29)32)17(13-18(26-21)14(2)3)22(30)25-16-8-9-19(15(4)12-16)28-10-6-7-11-28/h8-9,12-14H,5-7,10-11H2,1-4H3,(H,25,30)(H,27,31,32)","IFVHKPMUKUAAAV-UHFFFAOYSA-N"
33632408,"7-Cyclopropyl-1-ethyl-N-{4-[ethyl(isopropyl)amino]phenyl}-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-5-carboxamide",435.227051,"C24H29N5O3","CCn1c2c(c(cc(n2)C3CC3)C(=O)Nc4ccc(cc4)N(CC)C(C)C)c(=O)[nH]c1=O","InChI=1S/C24H29N5O3/c1-5-28(14(3)4)17-11-9-16(10-12-17)25-22(30)18-13-19(15-7-8-15)26-21-20(18)23(31)27-24(32)29(21)6-2/h9-15H,5-8H2,1-4H3,(H,25,30)(H,27,31,32)","FGKKRSPDFYIOPX-UHFFFAOYSA-N"
33633535,"7-{[4-(4-Isopropylbenzyl)-1-piperazinyl]carbonyl}-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",435.227051,"C24H29N5O3","CC(C)c1ccc(cc1)CN2CCN(CC2)C(=O)c3ccc4c(n3)n(c(=O)n(c4=O)C)C","InChI=1S/C24H29N5O3/c1-16(2)18-7-5-17(6-8-18)15-28-11-13-29(14-12-28)23(31)20-10-9-19-21(25-20)26(3)24(32)27(4)22(19)30/h5-10,16H,11-15H2,1-4H3","DGTKOCFYFANODG-UHFFFAOYSA-N"
33645918,"4-(2-Methoxyphenyl)-N-[(3-methoxyphenyl)(1-methyl-1H-imidazol-2-yl)methyl]-1-piperazinecarboxamide",435.227051,"C24H29N5O3","Cn1ccnc1C(c2cccc(c2)OC)NC(=O)N3CCN(CC3)c4ccccc4OC","InChI=1S/C24H29N5O3/c1-27-12-11-25-23(27)22(18-7-6-8-19(17-18)31-2)26-24(30)29-15-13-28(14-16-29)20-9-4-5-10-21(20)32-3/h4-12,17,22H,13-16H2,1-3H3,(H,26,30)","SHZPSOMONOGTLB-UHFFFAOYSA-N"
33646543,"N-Mesityl-N~2~-{[(2-methoxyphenyl)(1-methyl-1H-imidazol-2-yl)methyl]carbamoyl}glycinamide",435.227051,"C24H29N5O3","Cc1cc(c(c(c1)C)NC(=O)CNC(=O)NC(c2ccccc2OC)c3nccn3C)C","InChI=1S/C24H29N5O3/c1-15-12-16(2)21(17(3)13-15)27-20(30)14-26-24(31)28-22(23-25-10-11-29(23)4)18-8-6-7-9-19(18)32-5/h6-13,22H,14H2,1-5H3,(H,27,30)(H2,26,28,31)","XTQPXSAQJPOWHE-UHFFFAOYSA-N"
33655603,"N-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)-2-[1-(4,6-dimethyl-2-pyrimidinyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-ethylacetamide",435.227051,"C24H29N5O3","CCN(CC1COc2ccccc2O1)C(=O)Cc3c(nn(c3C)c4nc(cc(n4)C)C)C","InChI=1S/C24H29N5O3/c1-6-28(13-19-14-31-21-9-7-8-10-22(21)32-19)23(30)12-20-17(4)27-29(18(20)5)24-25-15(2)11-16(3)26-24/h7-11,19H,6,12-14H2,1-5H3","DJYCTLROXNYIOZ-UHFFFAOYSA-N"
33655934,"N-[1-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)ethyl]-2-[1-(4,6-dimethyl-2-pyrimidinyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetamide",435.227051,"C24H29N5O3","Cc1cc(nc(n1)n2c(c(c(n2)C)CC(=O)NC(C)c3ccc4c(c3)OCCCO4)C)C","InChI=1S/C24H29N5O3/c1-14-11-15(2)26-24(25-14)29-18(5)20(17(4)28-29)13-23(30)27-16(3)19-7-8-21-22(12-19)32-10-6-9-31-21/h7-8,11-12,16H,6,9-10,13H2,1-5H3,(H,27,30)","CLJHIWNONZWQKZ-UHFFFAOYSA-N"
33667415,"N-[2-(2-Methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-5-methyl-6-oxo-1-phenyl-1,4,5,6-tetrahydro-1,2,4-triazine-3-carboxamide",435.227051,"C24H29N5O3","CC1C(=O)N(N=C(N1)C(=O)NCC(c2ccccc2OC)N3CCCC3)c4ccccc4","InChI=1S/C24H29N5O3/c1-17-24(31)29(18-10-4-3-5-11-18)27-22(26-17)23(30)25-16-20(28-14-8-9-15-28)19-12-6-7-13-21(19)32-2/h3-7,10-13,17,20H,8-9,14-16H2,1-2H3,(H,25,30)(H,26,27)","DWVNDQIJSQIGEL-UHFFFAOYSA-N"
33667423,"N-(8-Methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-3-phenyl-6,7,8,9-tetrahydro-5H-imidazo[1,5-a]azepine-1-carboxamide",435.227051,"C24H29N5O3","CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)c3c4n(c(n3)c5ccccc5)CCCCC4","InChI=1S/C24H29N5O3/c1-16-11-13-24(14-12-16)22(31)29(23(32)26-24)27-21(30)19-18-10-6-3-7-15-28(18)20(25-19)17-8-4-2-5-9-17/h2,4-5,8-9,16H,3,6-7,10-15H2,1H3,(H,26,32)(H,27,30)","WLCAQOWQWSHIPN-UHFFFAOYSA-N"
33670978,"3-(2,4-Dimethylpyrimido[1,2-b]indazol-3-yl)-1-[4-(tetrahydro-2-furanylcarbonyl)-1-piperazinyl]-1-propanone",435.227051,"C24H29N5O3","Cc1c(c(n2c(n1)c3ccccc3n2)C)CCC(=O)N4CCN(CC4)C(=O)C5CCCO5","InChI=1S/C24H29N5O3/c1-16-18(17(2)29-23(25-16)19-6-3-4-7-20(19)26-29)9-10-22(30)27-11-13-28(14-12-27)24(31)21-8-5-15-32-21/h3-4,6-7,21H,5,8-15H2,1-2H3","NHIXJCSMLRFWKU-UHFFFAOYSA-N"
33672811,"7-Cyclopropyl-N-[2-(dimethylamino)-2-phenylethyl]-2,4-dioxo-1-propyl-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-5-carboxamide",435.227051,"C24H29N5O3","CCCn1c2c(c(cc(n2)C3CC3)C(=O)NCC(c4ccccc4)N(C)C)c(=O)[nH]c1=O","InChI=1S/C24H29N5O3/c1-4-12-29-21-20(23(31)27-24(29)32)17(13-18(26-21)15-10-11-15)22(30)25-14-19(28(2)3)16-8-6-5-7-9-16/h5-9,13,15,19H,4,10-12,14H2,1-3H3,(H,25,30)(H,27,31,32)","MCQXJWZGOQMAMW-UHFFFAOYSA-N"
33693867,"N-{3-[4-(Dimethylamino)phenyl]propyl}-4-[(3,5-dimethyl-4-nitro-1H-pyrazol-1-yl)methyl]benzamide",435.227051,"C24H29N5O3","Cc1c(c(n(n1)Cc2ccc(cc2)C(=O)NCCCc3ccc(cc3)N(C)C)C)[N+](=O)[O-]","InChI=1S/C24H29N5O3/c1-17-23(29(31)32)18(2)28(26-17)16-20-7-11-21(12-8-20)24(30)25-15-5-6-19-9-13-22(14-10-19)27(3)4/h7-14H,5-6,15-16H2,1-4H3,(H,25,30)","RWJCLHDKAMLLCY-UHFFFAOYSA-N"
33697486,"N-[2-(2-Methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-1-(4-methylphenyl)-6-oxo-1,4,5,6-tetrahydro-1,2,4-triazine-3-carboxamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)N2C(=O)CNC(=N2)C(=O)NCC(c3ccccc3OC)N4CCCC4","InChI=1S/C24H29N5O3/c1-17-9-11-18(12-10-17)29-22(30)16-25-23(27-29)24(31)26-15-20(28-13-5-6-14-28)19-7-3-4-8-21(19)32-2/h3-4,7-12,20H,5-6,13-16H2,1-2H3,(H,25,27)(H,26,31)","NWTWCGXGEKALJI-UHFFFAOYSA-N"
33700314,"N-[2-(4-Methoxyphenyl)-2-(1-piperidinyl)ethyl]-3-[3-(3-pyridinyl)-1,2,4-oxadiazol-5-yl]propanamide",435.227051,"C24H29N5O3","COc1ccc(cc1)C(CNC(=O)CCc2nc(no2)c3cccnc3)N4CCCCC4","InChI=1S/C24H29N5O3/c1-31-20-9-7-18(8-10-20)21(29-14-3-2-4-15-29)17-26-22(30)11-12-23-27-24(28-32-23)19-6-5-13-25-16-19/h5-10,13,16,21H,2-4,11-12,14-15,17H2,1H3,(H,26,30)","CKVARNDKSXOOPZ-UHFFFAOYSA-N"
33706878,"N-(2-Methoxyphenyl)-2-(4-{1-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1-piperazinyl)acetamide",435.227051,"C24H29N5O3","Cc1ccc(cc1)c2nc(on2)C(C)N3CCN(CC3)CC(=O)Nc4ccccc4OC","InChI=1S/C24H29N5O3/c1-17-8-10-19(11-9-17)23-26-24(32-27-23)18(2)29-14-12-28(13-15-29)16-22(30)25-20-6-4-5-7-21(20)31-3/h4-11,18H,12-16H2,1-3H3,(H,25,30)","MDTKYMIWKWDBTH-UHFFFAOYSA-N"
33714329,"4-Oxo-4-(3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-N-[2-(4-phenyl-1-piperazinyl)ethyl]butanamide",435.227051,"C24H29N5O3","c1ccc(cc1)N2CCN(CC2)CCNC(=O)CCC(=O)N3CC(=O)Nc4c3cccc4","InChI=1S/C24H29N5O3/c30-22(10-11-24(32)29-18-23(31)26-20-8-4-5-9-21(20)29)25-12-13-27-14-16-28(17-15-27)19-6-2-1-3-7-19/h1-9H,10-18H2,(H,25,30)(H,26,31)","YLBDEZJZZFQFGX-UHFFFAOYSA-N"
33714374,"N-[3-(4-Benzyl-1-piperazinyl)propyl]-2-(1,4-dioxo-3,4-dihydro-2(1H)-phthalazinyl)acetamide",435.227051,"C24H29N5O3","c1ccc(cc1)CN2CCN(CC2)CCCNC(=O)Cn3c(=O)c4ccccc4c(=O)[nH]3","InChI=1S/C24H29N5O3/c30-22(18-29-24(32)21-10-5-4-9-20(21)23(31)26-29)25-11-6-12-27-13-15-28(16-14-27)17-19-7-2-1-3-8-19/h1-5,7-10H,6,11-18H2,(H,25,30)(H,26,31)","MAPFSJNUQWRWDW-UHFFFAOYSA-N"
33721403,"3-(1,4-Dioxo-3,4-dihydro-2(1H)-phthalazinyl)-N-[3-(4-phenyl-1-piperazinyl)propyl]propanamide",435.227051,"C24H29N5O3","c1ccc(cc1)N2CCN(CC2)CCCNC(=O)CCn3c(=O)c4ccccc4c(=O)[nH]3","InChI=1S/C24H29N5O3/c30-22(11-14-29-24(32)21-10-5-4-9-20(21)23(31)26-29)25-12-6-13-27-15-17-28(18-16-27)19-7-2-1-3-8-19/h1-5,7-10H,6,11-18H2,(H,25,30)(H,26,31)","JSIBFNAYBBLANJ-UHFFFAOYSA-N"
33721962,"N-{[2-(Dimethylamino)-4-pyridinyl]methyl}-4-(3a-methyl-1,5-dioxo-1,2,3,3a-tetrahydropyrrolo[1,2-a]quinazolin-4(5H)-yl)butanamide",435.227051,"C24H29N5O3","CC12CCC(=O)N1c3ccccc3C(=O)N2CCCC(=O)NCc4ccnc(c4)N(C)C","InChI=1S/C24H29N5O3/c1-24-12-10-22(31)29(24)19-8-5-4-7-18(19)23(32)28(24)14-6-9-21(30)26-16-17-11-13-25-20(15-17)27(2)3/h4-5,7-8,11,13,15H,6,9-10,12,14,16H2,1-3H3,(H,26,30)","YIGNJARZDRNQJG-UHFFFAOYSA-N"
33722202,"Methyl 3-{1-[4-({[2-(dimethylamino)-4-pyridinyl]methyl}carbamoyl)phenyl]-3,5-dimethyl-1H-pyrazol-4-yl}propanoate",435.227051,"C24H29N5O3","Cc1c(c(n(n1)c2ccc(cc2)C(=O)NCc3ccnc(c3)N(C)C)C)CCC(=O)OC","InChI=1S/C24H29N5O3/c1-16-21(10-11-23(30)32-5)17(2)29(27-16)20-8-6-19(7-9-20)24(31)26-15-18-12-13-25-22(14-18)28(3)4/h6-9,12-14H,10-11,15H2,1-5H3,(H,26,31)","VMWBPZYDYDAQOB-UHFFFAOYSA-N"
33743081,"N-[2-(4-Benzyl-1-piperazinyl)ethyl]-4-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]benzamide",435.227051,"C24H29N5O3","Cc1nc(no1)COc2ccc(cc2)C(=O)NCCN3CCN(CC3)Cc4ccccc4","InChI=1S/C24H29N5O3/c1-19-26-23(27-32-19)18-31-22-9-7-21(8-10-22)24(30)25-11-12-28-13-15-29(16-14-28)17-20-5-3-2-4-6-20/h2-10H,11-18H2,1H3,(H,25,30)","CBNAXYZXBMZIDJ-UHFFFAOYSA-N"
33760297,"2-[4-(3-Methylbenzyl)-1-piperazinyl]-2-oxoethyl 1-isopropyl-1H-pyrazolo[3,4-b]pyridine-5-carboxylate",435.227051,"C24H29N5O3","Cc1cccc(c1)CN2CCN(CC2)C(=O)COC(=O)c3cc4cnn(c4nc3)C(C)C","InChI=1S/C24H29N5O3/c1-17(2)29-23-20(14-26-29)12-21(13-25-23)24(31)32-16-22(30)28-9-7-27(8-10-28)15-19-6-4-5-18(3)11-19/h4-6,11-14,17H,7-10,15-16H2,1-3H3","DHGXGIPKHYPPEK-UHFFFAOYSA-N"
33812714,"Methyl 4-(1-pyrrolidinyl)-3-{[3-(2,5,7-trimethylpyrazolo[1,5-a]pyrimidin-6-yl)propanoyl]amino}benzoate",435.227051,"C24H29N5O3","Cc1cc2nc(c(c(n2n1)C)CCC(=O)Nc3cc(ccc3N4CCCC4)C(=O)OC)C","InChI=1S/C24H29N5O3/c1-15-13-22-25-16(2)19(17(3)29(22)27-15)8-10-23(30)26-20-14-18(24(31)32-4)7-9-21(20)28-11-5-6-12-28/h7,9,13-14H,5-6,8,10-12H2,1-4H3,(H,26,30)","KYUOQYGPNKKYSO-UHFFFAOYSA-N"
33816783,"2-[4-(4-Isopropylbenzoyl)-1-piperazinyl]-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)propanamide",435.227051,"C24H29N5O3","CC(C)c1ccc(cc1)C(=O)N2CCN(CC2)C(C)C(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4","InChI=1S/C24H29N5O3/c1-15(2)17-4-6-18(7-5-17)23(31)29-12-10-28(11-13-29)16(3)22(30)25-19-8-9-20-21(14-19)27-24(32)26-20/h4-9,14-16H,10-13H2,1-3H3,(H,25,30)(H2,26,27,32)","BZWGSAXGOWKLOB-UHFFFAOYSA-N"
33817478,"1-[4-(3-Methoxybenzoyl)-1-piperazinyl]-3-(2,5,7-trimethylpyrazolo[1,5-a]pyrimidin-6-yl)-1-propanone",435.227051,"C24H29N5O3","Cc1cc2nc(c(c(n2n1)C)CCC(=O)N3CCN(CC3)C(=O)c4cccc(c4)OC)C","InChI=1S/C24H29N5O3/c1-16-14-22-25-17(2)21(18(3)29(22)26-16)8-9-23(30)27-10-12-28(13-11-27)24(31)19-6-5-7-20(15-19)32-4/h5-7,14-15H,8-13H2,1-4H3","BNWTZHCZYGQWIU-UHFFFAOYSA-N"
33824690,"N-(4-Ethoxybenzyl)-2-[4-(2H-indazol-3-ylcarbonyl)-1-piperazinyl]-N-methylacetamide",435.227051,"C24H29N5O3","CCOc1ccc(cc1)CN(C)C(=O)CN2CCN(CC2)C(=O)c3c4ccccc4n[nH]3","InChI=1S/C24H29N5O3/c1-3-32-19-10-8-18(9-11-19)16-27(2)22(30)17-28-12-14-29(15-13-28)24(31)23-20-6-4-5-7-21(20)25-26-23/h4-11H,3,12-17H2,1-2H3,(H,25,26)","YSVSTASFQKMXDA-UHFFFAOYSA-N"
33829559,"N-(2-Cyanoethyl)-N-(4-ethoxyphenyl)-3-(3-methoxy-1,4,6-trimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)propanamide",435.227051,"C24H29N5O3","CCOc1ccc(cc1)N(CCC#N)C(=O)CCc2c(c3c(nc2C)n(nc3OC)C)C","InChI=1S/C24H29N5O3/c1-6-32-19-10-8-18(9-11-19)29(15-7-14-25)21(30)13-12-20-16(2)22-23(26-17(20)3)28(4)27-24(22)31-5/h8-11H,6-7,12-13,15H2,1-5H3","FQKOZYCRLPJDIV-UHFFFAOYSA-N"
33834922,"N-(2-Cyanoethyl)-N'-{3-[(N,N-dimethylglycyl)amino]benzyl}-N-phenylsuccinamide",435.227051,"C24H29N5O3","CN(C)CC(=O)Nc1cccc(c1)CNC(=O)CCC(=O)N(CCC#N)c2ccccc2","InChI=1S/C24H29N5O3/c1-28(2)18-23(31)27-20-9-6-8-19(16-20)17-26-22(30)12-13-24(32)29(15-7-14-25)21-10-4-3-5-11-21/h3-6,8-11,16H,7,12-13,15,17-18H2,1-2H3,(H,26,30)(H,27,31)","YKJMTZSEUGFGLP-UHFFFAOYSA-N"
33835004,"N-(2-Cyanoethyl)-N'-[6-(2,6-dimethyl-4-morpholinyl)-3-pyridinyl]-N-phenylsuccinamide",435.227051,"C24H29N5O3","CC1CN(CC(O1)C)c2ccc(cn2)NC(=O)CCC(=O)N(CCC#N)c3ccccc3","InChI=1S/C24H29N5O3/c1-18-16-28(17-19(2)32-18)22-10-9-20(15-26-22)27-23(30)11-12-24(31)29(14-6-13-25)21-7-4-3-5-8-21/h3-5,7-10,15,18-19H,6,11-12,14,16-17H2,1-2H3,(H,27,30)","JUCGOPRZGVSPEN-UHFFFAOYSA-N"
33836764,"2-Methyl-2-propanyl 4-(2-{[6-(1H-benzimidazol-1-yl)-3-pyridinyl]amino}-2-oxoethyl)-1-piperidinecarboxylate",435.227051,"C24H29N5O3","CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)Nc2ccc(nc2)n3cnc4c3cccc4","InChI=1S/C24H29N5O3/c1-24(2,3)32-23(31)28-12-10-17(11-13-28)14-22(30)27-18-8-9-21(25-15-18)29-16-26-19-6-4-5-7-20(19)29/h4-9,15-17H,10-14H2,1-3H3,(H,27,30)","CKUFCFSWPUAKCU-UHFFFAOYSA-N"
33838211,"N~3~-[Benzyl(methyl)carbamoyl]-N-{4-[5-(2-methyl-2-propanyl)-1,2,4-oxadiazol-3-yl]phenyl}-beta-alaninamide",435.227051,"C24H29N5O3","CC(C)(C)c1nc(no1)c2ccc(cc2)NC(=O)CCNC(=O)N(C)Cc3ccccc3","InChI=1S/C24H29N5O3/c1-24(2,3)22-27-21(28-32-22)18-10-12-19(13-11-18)26-20(30)14-15-25-23(31)29(4)16-17-8-6-5-7-9-17/h5-13H,14-16H2,1-4H3,(H,25,31)(H,26,30)","DEKRKAZGMATHLL-UHFFFAOYSA-N"
33842882,"2-{6-[4-(3,4-Dimethoxybenzyl)-1-piperazinyl]-3-pyridinyl}-6-ethyl-4(3H)-pyrimidinone",435.227051,"C24H29N5O3","CCc1cc(=O)[nH]c(n1)c2ccc(nc2)N3CCN(CC3)Cc4ccc(c(c4)OC)OC","InChI=1S/C24H29N5O3/c1-4-19-14-23(30)27-24(26-19)18-6-8-22(25-15-18)29-11-9-28(10-12-29)16-17-5-7-20(31-2)21(13-17)32-3/h5-8,13-15H,4,9-12,16H2,1-3H3,(H,26,27,30)","FSWXBUSVELACGA-UHFFFAOYSA-N"
