"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8705224,"Methyl 3-O-acetyl-5-O-(4-biphenylylcarbonyl)-2-deoxy-3-C-({[dimethyl(2-methyl-2-propanyl)silyl]oxy}methyl)-beta-D-erythro-pentofuranoside",514.238708,"C28H38O7Si","O=C(OC[C@H]1O[C@@H](OC)C[C@@]1(OC(=O)C)CO[Si](C(C)(C)C)(C)C)c3ccc(c2ccccc2)cc3","InChI=1S/C28H38O7Si/c1-20(29)35-28(19-33-36(6,7)27(2,3)4)17-25(31-5)34-24(28)18-32-26(30)23-15-13-22(14-16-23)21-11-9-8-10-12-21/h8-16,24-25H,17-19H2,1-7H3/t24-,25-,28-/m1/s1","JVJPQIYQRMKEHR-INNMJMHTSA-N"
8777289,"(2S,3S)-2-(Benzyloxy)-4-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-3-{[(1E)-3-methoxy-3-oxo-1-propen-1-yl]oxy}butyl benzoate",514.238708,"C28H38O7Si","O=C(OC)\C=C\O[C@H]([C@@H](OCc1ccccc1)COC(=O)c2ccccc2)CO[Si](C(C)(C)C)(C)C","InChI=1S/C28H38O7Si/c1-28(2,3)36(5,6)35-21-25(32-18-17-26(29)31-4)24(33-19-22-13-9-7-10-14-22)20-34-27(30)23-15-11-8-12-16-23/h7-18,24-25H,19-21H2,1-6H3/b18-17+/t24-,25-/m0/s1","ABOMXZKFWQHZQS-OMAOVEBHSA-N"
8801000,"(17beta)-2-[(2E)-4-Oxo-4-phenyl-2-butenoyl]estra-1(10),2,4-triene-3,17-diyl diacetate",514.235535,"C32H34O6","O=C(c1ccccc1)\C=C\C(=O)c2c(OC(=O)C)cc4c(c2)[C@H]3CC[C@@]5([C@@H](OC(=O)C)CC[C@H]5[C@@H]3CC4)C","InChI=1S/C32H34O6/c1-19(33)37-30-17-22-9-10-24-23(15-16-32(3)27(24)11-14-31(32)38-20(2)34)25(22)18-26(30)29(36)13-12-28(35)21-7-5-4-6-8-21/h4-8,12-13,17-18,23-24,27,31H,9-11,14-16H2,1-3H3/b13-12+/t23-,24+,27-,31-,32-/m0/s1","LFLMMOVTUADSDN-MBOUYQNQSA-N"
8895944,"Methyl (1S,5S)-1-hydroxy-6-(hydroxymethyl)-5-(methoxymethoxy)-3-({[(2-methyl-2-propanyl)(diphenyl)silyl]oxy}methyl)-3-cyclohexene-1-carboxylate",514.238708,"C28H38O7Si","CC(C)(C)[Si](c1ccccc1)(c2ccccc2)OCC3=CC(C(C(C3)(C(=O)OC)O)CO)OCOC","InChI=1S/C28H38O7Si/c1-27(2,3)36(22-12-8-6-9-13-22,23-14-10-7-11-15-23)35-19-21-16-25(34-20-32-4)24(18-29)28(31,17-21)26(30)33-5/h6-16,24-25,29,31H,17-20H2,1-5H3","UIMVQFUKAFPFBT-UHFFFAOYSA-N"
8895957,"5-Cyano-5-(3,4-dimethoxyphenyl)-N-(9H-fluoren-9-ylmethyl)-N,6-dimethyl-2-heptyn-1-aminium chloride",514.238708,"C32H35ClN2O2","CC(C)C(CC#CCN(C)CC1C2=CC=CC=C2C3=CC=CC=C13)(C#N)C4=CC(=C(C=C4)OC)OC.Cl","InChI=1S/C32H34N2O2.ClH/c1-23(2)32(22-33,24-16-17-30(35-4)31(20-24)36-5)18-10-11-19-34(3)21-29-27-14-8-6-12-25(27)26-13-7-9-15-28(26)29;/h6-9,12-17,20,23,29H,18-19,21H2,1-5H3;1H","MCDWQCVUVOLNHQ-UHFFFAOYSA-N"
8967236,"1-{3,5-Di-O-acetyl-2-deoxy-3-C-[(2-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}ethoxy)methyl]-D-erythro-pentofuranosyl}-5-methyl-2,4(1H,3H)-pyrimidinedione",514.23468,"C23H38N2O9Si","O=C/1NC(=O)N(\C=C\1C)C2O[C@@H]([C@@](OC(=O)C)(C2)COCCO[Si](C(C)(C)C)(C)C)COC(=O)C","InChI=1S/C23H38N2O9Si/c1-15-12-25(21(29)24-20(15)28)19-11-23(34-17(3)27,18(33-19)13-31-16(2)26)14-30-9-10-32-35(7,8)22(4,5)6/h12,18-19H,9-11,13-14H2,1-8H3,(H,24,28,29)/t18-,19?,23-/m1/s1","PJQXGKGHCHKFFJ-SCYGFANYSA-N"
8990992,"1-(2-Hydroxyethyl)-5,7-dimethoxy-2-[(triisopropylsilyl)oxy]-1,2-dihydro-6H-furo[2,3-c]xanthen-6-one",514.238708,"C28H38O7Si","O=C2c4c(OC)cc1OC(O[Si](C(C)C)(C(C)C)C(C)C)C(c1c4Oc3cccc(OC)c23)CCO","InChI=1S/C28H38O7Si/c1-15(2)36(16(3)4,17(5)6)35-28-18(12-13-29)23-22(34-28)14-21(32-8)25-26(30)24-19(31-7)10-9-11-20(24)33-27(23)25/h9-11,14-18,28-29H,12-13H2,1-8H3","KBBHJPWHIRDERW-UHFFFAOYSA-N"
9039463,"Methyl (6R)-5-acetamido-6-{(S)-{[(6-aminohexyl)carbamoyl]oxy}[(4R)-2-oxo-1,3-dioxolan-4-yl]methyl}-2,6-anhydro-3,4,5-trideoxy-4-[(diaminomethylene)amino]-L-threo-hex-2-enonate",514.238708,"C21H34N6O9","O=C(O[C@H]([C@@H]1OC(=O)OC1)[C@@H]2O\C(C(=O)OC)=C/[C@H](/N=C(\N)N)[C@H]2NC(=O)C)NCCCCCCN","InChI=1S/C21H34N6O9/c1-11(28)26-15-12(27-19(23)24)9-13(18(29)32-2)34-17(15)16(14-10-33-21(31)35-14)36-20(30)25-8-6-4-3-5-7-22/h9,12,14-17H,3-8,10,22H2,1-2H3,(H,25,30)(H,26,28)(H4,23,24,27)/t12-,14+,15+,16+,17+/m0/s1","FKSKCNLSOWYWGZ-IIHMKKKESA-N"
9126590,"2,2'-Bis[(2-methoxyethoxy)methoxy]-6,6'-divinyl-1,1'-binaphthalene",514.235535,"C32H34O6","O(C)CCOCOc4ccc1c(ccc(\C=C)c1)c4c2c3c(ccc2OCOCCOC)cc(cc3)\C=C","InChI=1S/C32H34O6/c1-5-23-7-11-27-25(19-23)9-13-29(37-21-35-17-15-33-3)31(27)32-28-12-8-24(6-2)20-26(28)10-14-30(32)38-22-36-18-16-34-4/h5-14,19-20H,1-2,15-18,21-22H2,3-4H3","MCNJKJPXIBGJTE-UHFFFAOYSA-N"
9148501,"(1R)-6-O-Acetyl-1,5-anhydro-2,3,4-tri-O-benzyl-1-propadienyl-D-mannitol",514.235535,"C32H34O6","O=C(OC[C@H]4O[C@H](/C=C=C)[C@@H](OCc1ccccc1)[C@@H](OCc2ccccc2)[C@@H]4OCc3ccccc3)C","InChI=1S/C32H34O6/c1-3-13-28-30(35-20-25-14-7-4-8-15-25)32(37-22-27-18-11-6-12-19-27)31(29(38-28)23-34-24(2)33)36-21-26-16-9-5-10-17-26/h4-19,28-32H,1,20-23H2,2H3/t28-,29-,30-,31-,32-/m1/s1","FHLDMQLWYPJGJU-NYDDOVQGSA-N"
9246480,"Methyl 2,3-di-O-acetyl-4-deoxy-4-methyl-6-O-[(2-methyl-2-propanyl)(diphenyl)silyl]-beta-L-gulopyranoside",514.238708,"C28H38O7Si","CC1C(OC(C(C1OC(=O)C)OC(=O)C)OC)CO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C","InChI=1S/C28H38O7Si/c1-19-24(35-27(31-7)26(34-21(3)30)25(19)33-20(2)29)18-32-36(28(4,5)6,22-14-10-8-11-15-22)23-16-12-9-13-17-23/h8-17,19,24-27H,18H2,1-7H3","UAJHRGLMIKONIE-UHFFFAOYSA-N"
9447282,"N-[(E)-Amino(diethylamino)methylene]-4-[9-(difluoromethoxy)-2-hydroxy-8-methoxy-1,2,3,4,4a,10b-hexahydro-6-phenanthridinyl]benzamide",514.239136,"C27H32F2N4O4","FC(F)Oc2c(OC)cc1\C(=N/C3CCC(O)CC3c1c2)c4ccc(C(=O)/N=C(\N)N(CC)CC)cc4","InChI=1S/C27H32F2N4O4/c1-4-33(5-2)27(30)32-25(35)16-8-6-15(7-9-16)24-20-14-22(36-3)23(37-26(28)29)13-18(20)19-12-17(34)10-11-21(19)31-24/h6-9,13-14,17,19,21,26,34H,4-5,10-12H2,1-3H3,(H2,30,32,35)","YIMQKOABJADDLF-UHFFFAOYSA-N"
9447287,"(1S)-4-O-Benzyl-2,5-dideoxy-1-C-[(2E)-5,5-dimethyl-4-oxo-6-(phenylsulfonyl)-2-hexen-1-yl]-1,3-O-isopropylidene-D-threo-pentitol",514.238892,"C29H38O6S","O=S(=O)(c1ccccc1)CC(C(=O)\C=C\C[C@@H]2OC(O[C@H](C2)[C@H](OCc3ccccc3)C)(C)C)(C)C","InChI=1S/C29H38O6S/c1-22(33-20-23-13-8-6-9-14-23)26-19-24(34-29(4,5)35-26)15-12-18-27(30)28(2,3)21-36(31,32)25-16-10-7-11-17-25/h6-14,16-18,22,24,26H,15,19-21H2,1-5H3/b18-12+/t22-,24+,26-/m1/s1","LUXVCIRYDXILMJ-PDLIVNHVSA-N"
9504685,"2-O-Acetyl-1,5-anhydro-3,4,6-tri-O-benzyl-1-(2-propen-1-ylidene)-D-mannitol",514.235535,"C32H34O6","O=C(O[C@@H]4C(/O[C@H](COCc1ccccc1)[C@@H](OCc2ccccc2)[C@@H]4OCc3ccccc3)=C/C=C)C","InChI=1S/C32H34O6/c1-3-13-28-31(37-24(2)33)32(36-22-27-18-11-6-12-19-27)30(35-21-26-16-9-5-10-17-26)29(38-28)23-34-20-25-14-7-4-8-15-25/h3-19,29-32H,1,20-23H2,2H3/b28-13-/t29-,30-,31-,32+/m1/s1","ZMSGFDMRNZWLJU-UTSISKLASA-N"
9652639,"(1R)-1,5-Anhydro-3,4-di-O-benzyl-2,6-dideoxy-1-(1-hydroxy-5,8-dimethoxy-2-naphthyl)-D-arabino-hexitol",514.235535,"C32H34O6","O(Cc1ccccc1)[C@H]3[C@H](OCc2ccccc2)C[C@@H](O[C@@H]3C)c5ccc4c(OC)ccc(OC)c4c5O","InChI=1S/C32H34O6/c1-21-32(37-20-23-12-8-5-9-13-23)29(36-19-22-10-6-4-7-11-22)18-28(38-21)25-15-14-24-26(34-2)16-17-27(35-3)30(24)31(25)33/h4-17,21,28-29,32-33H,18-20H2,1-3H3/t21-,28-,29-,32-/m1/s1","IMHFXYKGPISKOY-MELBBGKJSA-N"
9652651,"4-{[8-(3-Chlorobenzyl)-8-azabicyclo[3.2.1]oct-3-ylidene](3-hydroxyphenyl)methyl}-N,N-diethylbenzamide",514.238708,"C32H35ClN2O2","O=C(N(CC)CC)c1ccc(cc1)\C(=C3/CC4N(Cc2cccc(Cl)c2)C(C3)CC4)c5cccc(O)c5","InChI=1S/C32H35ClN2O2/c1-3-34(4-2)32(37)24-13-11-23(12-14-24)31(25-8-6-10-30(36)20-25)26-18-28-15-16-29(19-26)35(28)21-22-7-5-9-27(33)17-22/h5-14,17,20,28-29,36H,3-4,15-16,18-19,21H2,1-2H3","MKCXIIUZWQBHAN-UHFFFAOYSA-N"
9686675,"1-{[(5-Chloro-3-{[(2,6-dimethyl-4-propylphenyl)carbamoyl]amino}-2-pyridinyl)carbonyl]amino}cyclooctanecarboxylic acid",514.23468,"C27H35ClN4O4","O=C(c2ncc(Cl)cc2NC(=O)Nc1c(cc(cc1C)CCC)C)NC3(C(=O)O)CCCCCCC3","InChI=1S/C27H35ClN4O4/c1-4-10-19-13-17(2)22(18(3)14-19)31-26(36)30-21-15-20(28)16-29-23(21)24(33)32-27(25(34)35)11-8-6-5-7-9-12-27/h13-16H,4-12H2,1-3H3,(H,32,33)(H,34,35)(H2,30,31,36)","DCWCUNDOMWOEAM-UHFFFAOYSA-N"
9715608,"(2S)-2-(3-Fluorophenyl)-N-[1-({1-[4-(trifluoromethyl)phenyl]-1H-pyrrol-3-yl}methyl)-4-piperidinyl]-1-pyrrolidinecarboxamide",514.235596,"C28H30F4N4O","Fc1cccc(c1)[C@H]5N(C(=O)NC4CCN(Cc3cn(c2ccc(cc2)C(F)(F)F)cc3)CC4)CCC5","InChI=1S/C28H30F4N4O/c29-23-4-1-3-21(17-23)26-5-2-13-36(26)27(37)33-24-11-14-34(15-12-24)18-20-10-16-35(19-20)25-8-6-22(7-9-25)28(30,31)32/h1,3-4,6-10,16-17,19,24,26H,2,5,11-15,18H2,(H,33,37)/t26-/m0/s1","SNMAWBUKGCFTPQ-SANMLTNESA-N"
9715611,"7-cyclopentyl-2-{2-ethoxy-5-[(4-methylpiperazin-1-yl)sulfonyl]phenyl}-5-ethylimidazo[5,1-f][1,2,4]triazin-4-ol",514.236206,"C25H34N6O4S","CCC1=C2C(=NC(=NN2C(=N1)C3CCCC3)C4=C(C=CC(=C4)S(=O)(=O)N5CCN(CC5)C)OCC)O","InChI=1S/C25H34N6O4S/c1-4-20-22-25(32)27-23(28-31(22)24(26-20)17-8-6-7-9-17)19-16-18(10-11-21(19)35-5-2)36(33,34)30-14-12-29(3)13-15-30/h10-11,16-17H,4-9,12-15H2,1-3H3,(H,27,28,32)","VIFBFEHCTFXWRR-UHFFFAOYSA-N"
9730130,"3'-{5-[(2R)-2-Amino-1-phenyl-2-propanyl]-1,3-oxazol-2-yl}-5'-{[(2R)-2-(1-propyn-1-yl)-1-pyrrolidinyl]carbonyl}-2-biphenylcarbonitrile",514.236877,"C33H30N4O2","N#Cc1ccccc1c4cc(cc(c2ncc(o2)[C@@](N)(C)Cc3ccccc3)c4)C(=O)N5[C@@H](C#CC)CCC5","InChI=1S/C33H30N4O2/c1-3-10-28-14-9-16-37(28)32(38)27-18-25(29-15-8-7-13-24(29)21-34)17-26(19-27)31-36-22-30(39-31)33(2,35)20-23-11-5-4-6-12-23/h4-8,11-13,15,17-19,22,28H,9,14,16,20,35H2,1-2H3/t28-,33+/m0/s1","LBAOCBGQFNSDQT-QPQHGXMVSA-N"
9737365,"N-(2-{[3-(Dimethylamino)propyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-5-{[4-(trimethylsilyl)-2-pyridinyl]oxy}-2-furamide",514.236023,"C24H34N6O5Si","O=C(c2oc(Oc1nccc(c1)[Si](C)(C)C)cc2)Nc3c(OC)nc(nc3OC)NCCCN(C)C","InChI=1S/C24H34N6O5Si/c1-30(2)14-8-12-26-24-28-22(32-3)20(23(29-24)33-4)27-21(31)17-9-10-19(34-17)35-18-15-16(11-13-25-18)36(5,6)7/h9-11,13,15H,8,12,14H2,1-7H3,(H,27,31)(H,26,28,29)","YQTKSMWRBRXFLF-UHFFFAOYSA-N"
9751924,"(2R)-2-(3-Fluorophenyl)-N-[1-({1-[4-(trifluoromethyl)phenyl]-1H-pyrrol-3-yl}methyl)-4-piperidinyl]-1-pyrrolidinecarboxamide",514.235596,"C28H30F4N4O","Fc1cccc(c1)[C@@H]5N(C(=O)NC4CCN(Cc3cn(c2ccc(cc2)C(F)(F)F)cc3)CC4)CCC5","InChI=1S/C28H30F4N4O/c29-23-4-1-3-21(17-23)26-5-2-13-36(26)27(37)33-24-11-14-34(15-12-24)18-20-10-16-35(19-20)25-8-6-22(7-9-25)28(30,31)32/h1,3-4,6-10,16-17,19,24,26H,2,5,11-15,18H2,(H,33,37)/t26-/m1/s1","SNMAWBUKGCFTPQ-AREMUKBSSA-N"
9780738,"N-(4-{5-[(2R)-2-Amino-1-phenyl-2-propanyl]-1,3,4-oxadiazol-2-yl}-6-{(2-hydroxyethyl)[(2-methylcyclopropyl)methyl]amino}-2-pyridinyl)-N-methylmethanesulfonamide",514.236206,"C25H34N6O4S","O=S(=O)(N(c2nc(N(CC1CC1C)CCO)cc(c2)c3nnc(o3)[C@@](N)(C)Cc4ccccc4)C)C","InChI=1S/C25H34N6O4S/c1-17-12-20(17)16-31(10-11-32)22-14-19(13-21(27-22)30(3)36(4,33)34)23-28-29-24(35-23)25(2,26)15-18-8-6-5-7-9-18/h5-9,13-14,17,20,32H,10-12,15-16,26H2,1-4H3/t17?,20?,25-/m1/s1","KJAMWQVFYGKVSY-DZMFODKZSA-N"
9780739,"N-(2-{[3-(Dimethylamino)propyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-5-{[6-(trimethylsilyl)-2-pyridinyl]oxy}-2-furamide",514.236023,"C24H34N6O5Si","O=C(c2oc(Oc1nc(ccc1)[Si](C)(C)C)cc2)Nc3c(OC)nc(nc3OC)NCCCN(C)C","InChI=1S/C24H34N6O5Si/c1-30(2)15-9-14-25-24-28-22(32-3)20(23(29-24)33-4)27-21(31)16-12-13-19(34-16)35-17-10-8-11-18(26-17)36(5,6)7/h8,10-13H,9,14-15H2,1-7H3,(H,27,31)(H,25,28,29)","NXCOESHSHUDWCD-UHFFFAOYSA-N"
9787977,"N-[(1R,3aS,4aS,8aR,9aS)-9-{(E)-2-[5-(3-Fluorophenyl)-2-pyridinyl]vinyl}-1-methyl-3-oxodecahydronaphtho[2,3-c]furan-3a(3H)-yl]-1H-pyrazole-1-carboxamide",514.238037,"C30H31FN4O3","Fc1cccc(c1)c2ccc(nc2)\C=C\C5[C@H]3[C@@H](CCCC3)C[C@@]6(NC(=O)n4nccc4)C(=O)O[C@@H]([C@@H]56)C","InChI=1S/C30H31FN4O3/c1-19-27-26(13-12-24-11-10-22(18-32-24)20-7-4-8-23(31)16-20)25-9-3-2-6-21(25)17-30(27,28(36)38-19)34-29(37)35-15-5-14-33-35/h4-5,7-8,10-16,18-19,21,25-27H,2-3,6,9,17H2,1H3,(H,34,37)/b13-12+/t19-,21+,25-,26?,27+,30+/m1/s1","NKFSUGYKNQDXHJ-AXZMFGKSSA-N"
9795261,"N-(2-{[3-(Dimethylamino)propyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-5-{[5-(trimethylsilyl)-3-pyridinyl]oxy}-2-furamide",514.236023,"C24H34N6O5Si","O=C(c2oc(Oc1cncc(c1)[Si](C)(C)C)cc2)Nc3c(OC)nc(nc3OC)NCCCN(C)C","InChI=1S/C24H34N6O5Si/c1-30(2)12-8-11-26-24-28-22(32-3)20(23(29-24)33-4)27-21(31)18-9-10-19(35-18)34-16-13-17(15-25-14-16)36(5,6)7/h9-10,13-15H,8,11-12H2,1-7H3,(H,27,31)(H,26,28,29)","DRUJEYJGNKIZER-UHFFFAOYSA-N"
9795270,"2-Methyl-2-propanyl (5-{[N-(6-chloro-2-methoxy-9-acridinyl)-beta-alanyl]amino}pentyl)carbamate",514.23468,"C27H35ClN4O4","O=C(OC(C)(C)C)NCCCCCNC(=O)CCNc1c3c(nc2c1ccc(Cl)c2)ccc(OC)c3","InChI=1S/C27H35ClN4O4/c1-27(2,3)36-26(34)31-14-7-5-6-13-29-24(33)12-15-30-25-20-10-8-18(28)16-23(20)32-22-11-9-19(35-4)17-21(22)25/h8-11,16-17H,5-7,12-15H2,1-4H3,(H,29,33)(H,30,32)(H,31,34)","VJYKKMRVZJBZDX-UHFFFAOYSA-N"
9795271,"(1S,2R)-2-[(4-Acetyl-4-phenyl-1-piperidinyl)methyl]-N-benzyl-1-(4-chlorophenyl)-N-methylcyclopropanecarboxamide",514.238708,"C32H35ClN2O2","Clc1ccc(cc1)[C@]5(C(=O)N(Cc2ccccc2)C)C[C@H]5CN4CCC(c3ccccc3)(C(=O)C)CC4","InChI=1S/C32H35ClN2O2/c1-24(36)31(26-11-7-4-8-12-26)17-19-35(20-18-31)23-28-21-32(28,27-13-15-29(33)16-14-27)30(37)34(2)22-25-9-5-3-6-10-25/h3-16,28H,17-23H2,1-2H3/t28-,32+/m0/s1","WDWDIDLCCDWBQN-GMCHKSTQSA-N"
9802427,"{[(5S,6S,7S)-13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxol-5-yl]oxy}(dimethyl)(2-methyl-2-propanyl)silane",514.238708,"C28H38O7Si","O1c4c(OC1)c(OC)c3c2c(OC)c5OCOc5cc2C[C@H](C)[C@H](C)[C@H](O[Si](C(C)(C)C)(C)C)c3c4","InChI=1S/C28H38O7Si/c1-15-10-17-11-19-24(33-13-31-19)26(29-6)21(17)22-18(12-20-25(27(22)30-7)34-14-32-20)23(16(15)2)35-36(8,9)28(3,4)5/h11-12,15-16,23H,10,13-14H2,1-9H3/t15-,16-,23-/m0/s1","RXXVEIBPYJQWRP-KXNSMUHISA-N"
9809663,"N-(2-{[3-(Dimethylamino)propyl]amino}-4,6-dimethoxy-5-pyrimidinyl)-5-{[2-(trimethylsilyl)-4-pyridinyl]oxy}-2-furamide",514.236023,"C24H34N6O5Si","O=C(c2oc(Oc1cc(ncc1)[Si](C)(C)C)cc2)Nc3c(OC)nc(nc3OC)NCCCN(C)C","InChI=1S/C24H34N6O5Si/c1-30(2)14-8-12-26-24-28-22(32-3)20(23(29-24)33-4)27-21(31)17-9-10-19(35-17)34-16-11-13-25-18(15-16)36(5,6)7/h9-11,13,15H,8,12,14H2,1-7H3,(H,27,31)(H,26,28,29)","URRVEHVOAFYPPD-UHFFFAOYSA-N"
9809669,"3-Chloro-4-isopropoxy-N-{1-[4-(4-isopropyl-4,5-dihydro-1,3-oxazol-2-yl)phenyl]-3-[(methylcarbamoyl)amino]-2-propanyl}benzamide",514.23468,"C27H35ClN4O4","Clc1c(OC(C)C)ccc(c1)C(=O)NC(CNC(=O)NC)Cc2ccc(cc2)C/3=N/C(C(C)C)CO\3","InChI=1S/C27H35ClN4O4/c1-16(2)23-15-35-26(32-23)19-8-6-18(7-9-19)12-21(14-30-27(34)29-5)31-25(33)20-10-11-24(22(28)13-20)36-17(3)4/h6-11,13,16-17,21,23H,12,14-15H2,1-5H3,(H,31,33)(H2,29,30,34)","HOXTUUHPBTZQPU-UHFFFAOYSA-N"
9873918,"3'-{[(2-Cyclopentyl-6,7-dimethyl-1-oxo-2,3-dihydro-1H-inden-5-yl)oxy]methyl}-2,6-dimethoxy-4-biphenylcarboxylic acid",514.235535,"C32H34O6","O=C(O)c1cc(OC)c(c(OC)c1)c2cccc(c2)COc3c(c(c4c(c3)CC(C4=O)C5CCCC5)C)C","InChI=1S/C32H34O6/c1-18-19(2)29-23(13-25(31(29)33)21-9-5-6-10-21)14-26(18)38-17-20-8-7-11-22(12-20)30-27(36-3)15-24(32(34)35)16-28(30)37-4/h7-8,11-12,14-16,21,25H,5-6,9-10,13,17H2,1-4H3,(H,34,35)","JSHTZOFQSPBYRX-UHFFFAOYSA-N"
9873919,"[(2R,3R,5S)-2-[(2-Naphthylmethoxy)methyl]-5-{2-[(2-naphthylmethoxy)methyl]-1,3-dioxolan-2-yl}tetrahydro-3-furanyl]methanol",514.235535,"C32H34O6","O1[C@H]([C@@H](CO)C[C@H]1C2(OCCO2)COCc4cc3ccccc3cc4)COCc6cc5ccccc5cc6","InChI=1S/C32H34O6/c33-18-29-17-31(38-30(29)21-34-19-23-9-11-25-5-1-3-7-27(25)15-23)32(36-13-14-37-32)22-35-20-24-10-12-26-6-2-4-8-28(26)16-24/h1-12,15-16,29-31,33H,13-14,17-22H2/t29-,30+,31+/m1/s1","LUYKUIYCBPIWSP-AYQJTBPPSA-N"
9905673,"2-Methyl-2-propanyl [(3S,4R)-1-cyano-4-methyl-2-oxo-1-(triphenylphosphoranylidene)-3-hexanyl]carbamate",514.238525,"C31H35N2O3P","O=C(OC(C)(C)C)N[C@H](C(=O)C(C#N)=P(c1ccccc1)(c2ccccc2)c3ccccc3)[C@H](C)CC","InChI=1S/C31H35N2O3P/c1-6-23(2)28(33-30(35)36-31(3,4)5)29(34)27(22-32)37(24-16-10-7-11-17-24,25-18-12-8-13-19-25)26-20-14-9-15-21-26/h7-21,23,28H,6H2,1-5H3,(H,33,35)/t23-,28+/m1/s1","KIBFMRUPQSALIP-LXFBAYGMSA-N"
9905676,"Methyl 2,4-di-O-acetyl-3-deoxy-3-methyl-6-O-[(2-methyl-2-propanyl)(diphenyl)silyl]-alpha-L-idopyranoside",514.238708,"C28H38O7Si","O=C(O[C@@H]1[C@@H](O[C@@H](OC)[C@H](OC(=O)C)[C@H]1C)CO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)C","InChI=1S/C28H38O7Si/c1-19-25(33-20(2)29)24(35-27(31-7)26(19)34-21(3)30)18-32-36(28(4,5)6,22-14-10-8-11-15-22)23-16-12-9-13-17-23/h8-17,19,24-27H,18H2,1-7H3/t19-,24-,25-,26+,27+/m0/s1","ZBBRZKICAYDFFQ-VMHSGMROSA-N"
9908714,"Methyl 3-(acetoxymethyl)-2-O-acetyl-3,5-dideoxy-6-O-[(2-methyl-2-propanyl)(diphenyl)silyl]-D-ribo-hexofuranoside",514.238708,"C28H38O7Si","O=C(OC[C@@H]1[C@H](OC(OC)[C@@H]1OC(=O)C)CCO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)C","InChI=1S/C28H38O7Si/c1-20(29)32-19-24-25(35-27(31-6)26(24)34-21(2)30)17-18-33-36(28(3,4)5,22-13-9-7-10-14-22)23-15-11-8-12-16-23/h7-16,24-27H,17-19H2,1-6H3/t24-,25-,26-,27?/m1/s1","PXHRRUYZSYLUNF-YGENNMJRSA-N"
9930922,"(2'S,3a'R,4S,7'S,7a'R)-7'-(4-Biphenylylmethoxy)-2,2-dimethyl-2'-[(1R,2R)-2-phenylcyclopropyl]tetrahydrospiro[1,3-dioxolane-4,6'-[1,3]dioxolo[4,5-c]pyran]",514.235535,"C32H34O6","O4[C@@H]7CO[C@@]1(OC(OC1)(C)C)[C@@H](OCc3ccc(c2ccccc2)cc3)[C@@H]7O[C@H]4[C@H]6[C@H](c5ccccc5)C6","InChI=1S/C32H34O6/c1-31(2)35-20-32(38-31)29(33-18-21-13-15-23(16-14-21)22-9-5-3-6-10-22)28-27(19-34-32)36-30(37-28)26-17-25(26)24-11-7-4-8-12-24/h3-16,25-30H,17-20H2,1-2H3/t25-,26+,27+,28+,29-,30-,32-/m0/s1","FAXBUOPRYMOQTH-FKNPKPCRSA-N"
9937689,"Ethyl {3,4-bis[(benzyloxy)methyl]-6,7-dimethoxy-2-naphthyl}acetate",514.235535,"C32H34O6","O=C(OCC)Cc1c(c(c2c(c1)cc(OC)c(OC)c2)COCc3ccccc3)COCc4ccccc4","InChI=1S/C32H34O6/c1-4-38-32(33)17-26-15-25-16-30(34-2)31(35-3)18-27(25)29(22-37-20-24-13-9-6-10-14-24)28(26)21-36-19-23-11-7-5-8-12-23/h5-16,18H,4,17,19-22H2,1-3H3","RIJWEUAXJJNYRX-UHFFFAOYSA-N"
9974633,"Ethyl 6-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-4-(phenylselanyl)dodecanoate",514.238159,"C26H46O3SeSi","O=C(OCC)CCC([Se]c1ccccc1)CC(O[Si](C(C)(C)C)(C)C)CCCCCC","InChI=1S/C26H46O3SeSi/c1-8-10-11-13-16-22(29-31(6,7)26(3,4)5)21-24(19-20-25(27)28-9-2)30-23-17-14-12-15-18-23/h12,14-15,17-18,22,24H,8-11,13,16,19-21H2,1-7H3","AIBHGZAIJQYXGN-UHFFFAOYSA-N"
9974648,"2'-[3-(2-Methoxyethoxy)propoxy]-1,1'-binaphthalen-2-yl 5-oxohexanoate",514.235535,"C32H34O6","O=C(C)CCCC(=O)Oc2ccc1c(cccc1)c2c3c4c(ccc3OCCCOCCOC)cccc4","InChI=1S/C32H34O6/c1-23(33)9-7-14-30(34)38-29-18-16-25-11-4-6-13-27(25)32(29)31-26-12-5-3-10-24(26)15-17-28(31)37-20-8-19-36-22-21-35-2/h3-6,10-13,15-18H,7-9,14,19-22H2,1-2H3","LAOBKPSATXSTSK-UHFFFAOYSA-N"
