"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38710882,"(7-Chloro-1,3-benzodioxol-5-yl)[(4-chlorophenyl)amino]acetonitrile",320.011932,"C15H10Cl2N2O2","c1cc(ccc1NC(C#N)c2cc3c(c(c2)Cl)OCO3)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-1-3-11(4-2-10)19-13(7-18)9-5-12(17)15-14(6-9)20-8-21-15/h1-6,13,19H,8H2","FTJWEJDQNNMLEH-UHFFFAOYSA-N"
38712056,"(7-Chloro-1,3-benzodioxol-5-yl)[(3-chlorophenyl)amino]acetonitrile",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)Cl)NC(C#N)c2cc3c(c(c2)Cl)OCO3","InChI=1S/C15H10Cl2N2O2/c16-10-2-1-3-11(6-10)19-13(7-18)9-4-12(17)15-14(5-9)20-8-21-15/h1-6,13,19H,8H2","YKBWEAGDFCSLRA-UHFFFAOYSA-N"
38712287,"(7-Chloro-1,3-benzodioxol-5-yl)[(2-chlorophenyl)amino]acetonitrile",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)NC(C#N)c2cc3c(c(c2)Cl)OCO3)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-2-4-12(10)19-13(7-18)9-5-11(17)15-14(6-9)20-8-21-15/h1-6,13,19H,8H2","SSNYQURVUPEBLG-UHFFFAOYSA-N"
38734205,"3-Chloro-4-[(1,1-dioxidotetrahydro-3-thiophenyl)oxy]-5-methoxybenzoic acid",320.012146,"C12H13ClO6S","COc1cc(cc(c1OC2CCS(=O)(=O)C2)Cl)C(=O)O","InChI=1S/C12H13ClO6S/c1-18-10-5-7(12(14)15)4-9(13)11(10)19-8-2-3-20(16,17)6-8/h4-5,8H,2-3,6H2,1H3,(H,14,15)","UEWZKVFTLQHGGQ-UHFFFAOYSA-N"
39032971,"N-(2,5-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)nicotinamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)NC(=O)c2cc(cnc2)C#CCO)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-3-4-13(17)14(7-12)19-15(21)11-6-10(2-1-5-20)8-18-9-11/h3-4,6-9,20H,5H2,(H,19,21)","LUDHCRSFKPHEOK-UHFFFAOYSA-N"
39032979,"N-(2,4-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)nicotinamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)Cl)NC(=O)c2cc(cnc2)C#CCO","InChI=1S/C15H10Cl2N2O2/c16-12-3-4-14(13(17)7-12)19-15(21)11-6-10(2-1-5-20)8-18-9-11/h3-4,6-9,20H,5H2,(H,19,21)","MVQYWIVWZHIEIS-UHFFFAOYSA-N"
39032986,"N-(3,5-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)nicotinamide",320.011932,"C15H10Cl2N2O2","c1c(cc(cc1Cl)Cl)NC(=O)c2cc(cnc2)C#CCO","InChI=1S/C15H10Cl2N2O2/c16-12-5-13(17)7-14(6-12)19-15(21)11-4-10(2-1-3-20)8-18-9-11/h4-9,20H,3H2,(H,19,21)","GBRJPQITZWYRCG-UHFFFAOYSA-N"
39032988,"N-(3,4-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)nicotinamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1NC(=O)c2cc(cnc2)C#CCO)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-4-3-12(7-14(13)17)19-15(21)11-6-10(2-1-5-20)8-18-9-11/h3-4,6-9,20H,5H2,(H,19,21)","XYLMSDACHOYVCJ-UHFFFAOYSA-N"
39042321,"5-(Chlorosulfonyl)-2-(tetrahydro-3-furanylmethoxy)benzoic acid",320.012146,"C12H13ClO6S","c1cc(c(cc1S(=O)(=O)Cl)C(=O)O)OCC2CCOC2","InChI=1S/C12H13ClO6S/c13-20(16,17)9-1-2-11(10(5-9)12(14)15)19-7-8-3-4-18-6-8/h1-2,5,8H,3-4,6-7H2,(H,14,15)","UCNXOFJKJYTUEU-UHFFFAOYSA-N"
39042322,"3-(Chlorosulfonyl)-4-(tetrahydro-3-furanylmethoxy)benzoic acid",320.012146,"C12H13ClO6S","c1cc(c(cc1C(=O)O)S(=O)(=O)Cl)OCC2CCOC2","InChI=1S/C12H13ClO6S/c13-20(16,17)11-5-9(12(14)15)1-2-10(11)19-7-8-3-4-18-6-8/h1-2,5,8H,3-4,6-7H2,(H,14,15)","MHSWQAOVGVCFTM-UHFFFAOYSA-N"
39331586,"N-(6-Chloro-1,3-benzothiazol-2-yl)-6-methoxy-3-pyridazinecarboxamide",320.013458,"C13H9ClN4O2S","COc1ccc(nn1)C(=O)Nc2nc3ccc(cc3s2)Cl","InChI=1S/C13H9ClN4O2S/c1-20-11-5-4-9(17-18-11)12(19)16-13-15-8-3-2-7(14)6-10(8)21-13/h2-6H,1H3,(H,15,16,19)","FHVNRUYIMAQPOW-UHFFFAOYSA-N"
39363185,"1-Methyl-1H-benzimidazol-5-yl 2,4-dichlorobenzoate",320.011932,"C15H10Cl2N2O2","Cn1cnc2c1ccc(c2)OC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19-8-18-13-7-10(3-5-14(13)19)21-15(20)11-4-2-9(16)6-12(11)17/h2-8H,1H3","RQPFYDDQJHDZAA-UHFFFAOYSA-N"
39363186,"1-Methyl-1H-benzimidazol-5-yl 2,5-dichlorobenzoate",320.011932,"C15H10Cl2N2O2","Cn1cnc2c1ccc(c2)OC(=O)c3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19-8-18-13-7-10(3-5-14(13)19)21-15(20)11-6-9(16)2-4-12(11)17/h2-8H,1H3","XQTLMLLGBJVFOU-UHFFFAOYSA-N"
39557816,"1-{[2-(2-Chlorophenyl)-1,3-thiazol-4-yl]methyl}-1H-1,2,3-triazole-4-carboxylic acid",320.013458,"C13H9ClN4O2S","c1ccc(c(c1)c2nc(cs2)Cn3cc(nn3)C(=O)O)Cl","InChI=1S/C13H9ClN4O2S/c14-10-4-2-1-3-9(10)12-15-8(7-21-12)5-18-6-11(13(19)20)16-17-18/h1-4,6-7H,5H2,(H,19,20)","OHKRBRRIOVGXGX-UHFFFAOYSA-N"
39981753,"2-Chloro-N-(6-quinolinyl)-5-pyrimidinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2cc(ccc2nc1)NS(=O)(=O)c3cnc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c14-13-16-7-11(8-17-13)21(19,20)18-10-3-4-12-9(6-10)2-1-5-15-12/h1-8,18H","CGNTYGYHGJRTHC-UHFFFAOYSA-N"
40373010,"2-Sulfanyl-3-(4,5,6,7-tetrahydro-1-benzothiophen-4-yl)thieno[3,2-d]pyrimidin-4(3H)-one",320.011169,"C14H12N2OS3","c1csc2c1C(CCC2)n3c(=O)c4c(ccs4)nc3S","InChI=1S/C14H12N2OS3/c17-13-12-9(5-7-20-12)15-14(18)16(13)10-2-1-3-11-8(10)4-6-19-11/h4-7,10H,1-3H2,(H,15,18)","LHACBXMCLUVDEG-UHFFFAOYSA-N"
40373011,"2-Sulfanyl-3-(4,5,6,7-tetrahydro-1-benzothiophen-4-yl)thieno[2,3-d]pyrimidin-4(3H)-one",320.011169,"C14H12N2OS3","c1csc2c1c(=O)n(c(n2)S)C3CCCc4c3ccs4","InChI=1S/C14H12N2OS3/c17-13-9-5-7-20-12(9)15-14(18)16(13)10-2-1-3-11-8(10)4-6-19-11/h4-7,10H,1-3H2,(H,15,18)","DELDIUMMLRPOKQ-UHFFFAOYSA-N"
40409700,"1-[(3,6-Dichloro-2-pyridinyl)methyl]-5-methyl-1H-indole-2,3-dione",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(c1)C(=O)C(=O)N2Cc3c(ccc(n3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-4-12-9(6-8)14(20)15(21)19(12)7-11-10(16)3-5-13(17)18-11/h2-6H,7H2,1H3","IRDQAOBVDBBDIG-UHFFFAOYSA-N"
40409981,"2-[(3,6-Dichloro-2-pyridinyl)methyl]-1,3(2H,4H)-isoquinolinedione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)CC(=O)N(C2=O)Cc3c(ccc(n3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-6-13(17)18-12(11)8-19-14(20)7-9-3-1-2-4-10(9)15(19)21/h1-6H,7-8H2","UHPUBCAVBQNBGW-UHFFFAOYSA-N"
40410128,"1-[(3,6-Dichloro-2-pyridinyl)methyl]-7-methyl-1H-indole-2,3-dione",320.011932,"C15H10Cl2N2O2","Cc1cccc2c1N(C(=O)C2=O)Cc3c(ccc(n3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-3-2-4-9-13(8)19(15(21)14(9)20)7-11-10(16)5-6-12(17)18-11/h2-6H,7H2,1H3","KGKBUKVADIMQTB-UHFFFAOYSA-N"
40471188,"N-(2,5-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)-2-pyridinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)NC(=O)c2ccc(cn2)C#CCO)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-4-5-12(17)14(8-11)19-15(21)13-6-3-10(9-18-13)2-1-7-20/h3-6,8-9,20H,7H2,(H,19,21)","NGHYWXPYUHMXPL-UHFFFAOYSA-N"
40471221,"N-(2,4-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)-2-pyridinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)Cl)NC(=O)c2ccc(cn2)C#CCO","InChI=1S/C15H10Cl2N2O2/c16-11-4-6-13(12(17)8-11)19-15(21)14-5-3-10(9-18-14)2-1-7-20/h3-6,8-9,20H,7H2,(H,19,21)","WMUAXQBIVWRZMH-UHFFFAOYSA-N"
40471238,"N-(3,5-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)-2-pyridinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(ncc1C#CCO)C(=O)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-12(17)8-13(7-11)19-15(21)14-4-3-10(9-18-14)2-1-5-20/h3-4,6-9,20H,5H2,(H,19,21)","CBSBJWSTOZNDHD-UHFFFAOYSA-N"
40471242,"N-(3,4-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)-2-pyridinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1NC(=O)c2ccc(cn2)C#CCO)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-5-4-11(8-13(12)17)19-15(21)14-6-3-10(9-18-14)2-1-7-20/h3-6,8-9,20H,7H2,(H,19,21)","XBMHGYWLQGTQIU-UHFFFAOYSA-N"
40471487,"N-(2,3-Dichlorophenyl)-5-(3-hydroxy-1-propyn-1-yl)-2-pyridinecarboxamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)NC(=O)c2ccc(cn2)C#CCO","InChI=1S/C15H10Cl2N2O2/c16-11-4-1-5-12(14(11)17)19-15(21)13-7-6-10(9-18-13)3-2-8-20/h1,4-7,9,20H,8H2,(H,19,21)","IAAHZJHYSVXICN-UHFFFAOYSA-N"
40739506,"3-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]-2-methylphenol",320.011932,"C15H10Cl2N2O2","Cc1c(cccc1O)c2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-10(3-2-4-13(8)20)15-18-14(19-21-15)9-5-6-11(16)12(17)7-9/h2-7,20H,1H3","CZIPYSDNKSLJDB-UHFFFAOYSA-N"
40877283,"2-[(6-Chloro-1,3-benzothiazol-2-yl)amino]-4-methyl-5-pyrimidinecarboxylic acid",320.013458,"C13H9ClN4O2S","Cc1c(cnc(n1)Nc2nc3ccc(cc3s2)Cl)C(=O)O","InChI=1S/C13H9ClN4O2S/c1-6-8(11(19)20)5-15-12(16-6)18-13-17-9-3-2-7(14)4-10(9)21-13/h2-5H,1H3,(H,19,20)(H,15,16,17,18)","CCPWTIBKHUZSBR-UHFFFAOYSA-N"
40953688,"1-(2,3-Dichlorophenyl)-2-methyl-1H-benzimidazole-6-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2ccc(cc2n1c3cccc(c3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-11-6-5-9(15(20)21)7-13(11)19(8)12-4-2-3-10(16)14(12)17/h2-7H,1H3,(H,20,21)","YOQGWPVEZGZSPW-UHFFFAOYSA-N"
40953721,"1-(2,4-Dichlorophenyl)-2-methyl-1H-benzimidazole-6-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2ccc(cc2n1c3ccc(cc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-4-2-9(15(20)21)6-14(12)19(8)13-5-3-10(16)7-11(13)17/h2-7H,1H3,(H,20,21)","WYIRNHPKFUSDDY-UHFFFAOYSA-N"
40953723,"1-(3,5-Dichlorophenyl)-2-methyl-1H-benzimidazole-6-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2ccc(cc2n1c3cc(cc(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-3-2-9(15(20)21)4-14(13)19(8)12-6-10(16)5-11(17)7-12/h2-7H,1H3,(H,20,21)","JAYQQFRBACGENQ-UHFFFAOYSA-N"
40953741,"1-(3,4-Dichlorophenyl)-2-methyl-1H-benzimidazole-6-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2ccc(cc2n1c3ccc(c(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-5-2-9(15(20)21)6-14(13)19(8)10-3-4-11(16)12(17)7-10/h2-7H,1H3,(H,20,21)","WKNISKZAPCTOHJ-UHFFFAOYSA-N"
40953743,"1-(2,5-Dichlorophenyl)-2-methyl-1H-benzimidazole-6-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2ccc(cc2n1c3cc(ccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-5-2-9(15(20)21)6-14(12)19(8)13-7-10(16)3-4-11(13)17/h2-7H,1H3,(H,20,21)","BRQMHGJUTYSWCE-UHFFFAOYSA-N"
40955526,"1-(2,6-Dichlorophenyl)-2-methyl-1H-benzimidazole-6-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2ccc(cc2n1c3c(cccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-6-5-9(15(20)21)7-13(12)19(8)14-10(16)3-2-4-11(14)17/h2-7H,1H3,(H,20,21)","RGIQRJVVEHMKIM-UHFFFAOYSA-N"
40956717,"5-(4-Amino-3-chlorobenzoyl)-6-chloro-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1C(=O)c2cc3c(cc2Cl)NC(=O)C3)Cl)N","InChI=1S/C15H10Cl2N2O2/c16-10-6-13-8(5-14(20)19-13)3-9(10)15(21)7-1-2-12(18)11(17)4-7/h1-4,6H,5,18H2,(H,19,20)","IVPWHWMXSBZRPJ-UHFFFAOYSA-N"
41150910,"Methyl 2-(3,5-dichlorophenyl)-1H-benzimidazole-7-carboxylate",320.011932,"C15H10Cl2N2O2","COC(=O)c1cccc2c1[nH]c(n2)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)11-3-2-4-12-13(11)19-14(18-12)8-5-9(16)7-10(17)6-8/h2-7H,1H3,(H,18,19)","MASMMWRMSRTRON-UHFFFAOYSA-N"
41150913,"Methyl 2-(2,4-dichlorophenyl)-1H-benzimidazole-7-carboxylate",320.011932,"C15H10Cl2N2O2","COC(=O)c1cccc2c1[nH]c(n2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)10-3-2-4-12-13(10)19-14(18-12)9-6-5-8(16)7-11(9)17/h2-7H,1H3,(H,18,19)","VJEZXCQUPJNHQE-UHFFFAOYSA-N"
41151022,"Methyl 2-(2,3-dichlorophenyl)-1H-benzimidazole-7-carboxylate",320.011932,"C15H10Cl2N2O2","COC(=O)c1cccc2c1[nH]c(n2)c3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)9-5-3-7-11-13(9)19-14(18-11)8-4-2-6-10(16)12(8)17/h2-7H,1H3,(H,18,19)","IOXMCYAQHNBYOX-UHFFFAOYSA-N"
41151023,"Methyl 2-(2,6-dichlorophenyl)-1H-benzimidazole-7-carboxylate",320.011932,"C15H10Cl2N2O2","COC(=O)c1cccc2c1[nH]c(n2)c3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)8-4-2-7-11-13(8)19-14(18-11)12-9(16)5-3-6-10(12)17/h2-7H,1H3,(H,18,19)","MTZOBUITOYPOOX-UHFFFAOYSA-N"
41227620,"6-[(5-Chloro-2,1,3-benzothiadiazol-4-yl)amino]-2-methylnicotinic acid",320.013458,"C13H9ClN4O2S","Cc1c(ccc(n1)Nc2c(ccc3c2nsn3)Cl)C(=O)O","InChI=1S/C13H9ClN4O2S/c1-6-7(13(19)20)2-5-10(15-6)16-11-8(14)3-4-9-12(11)18-21-17-9/h2-5H,1H3,(H,15,16)(H,19,20)","BRYMKKUGVJDENJ-UHFFFAOYSA-N"
41276339,"6-Chloro-4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidine",320.013458,"C13H9ClN4O2S","c1cc2c(cc1Sc3c4cn[nH]c4nc(n3)Cl)OCCO2","InChI=1S/C13H9ClN4O2S/c14-13-16-11-8(6-15-18-11)12(17-13)21-7-1-2-9-10(5-7)20-4-3-19-9/h1-2,5-6H,3-4H2,(H,15,16,17,18)","RNHADYRZXNUOAL-UHFFFAOYSA-N"
41497765,"3-(3,4-Dichlorophenyl)-5-phenyl-2,4-imidazolidinedione",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)C2C(=O)N(C(=O)N2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-7-6-10(8-12(11)17)19-14(20)13(18-15(19)21)9-4-2-1-3-5-9/h1-8,13H,(H,18,21)","GNTHGYRRVFCAMQ-UHFFFAOYSA-N"
41597374,"4-Chloro-2-{[(7-chloro-1,3-benzodioxol-5-yl)methyl]amino}benzonitrile",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)NCc2cc3c(c(c2)Cl)OCO3)C#N","InChI=1S/C15H10Cl2N2O2/c16-11-2-1-10(6-18)13(5-11)19-7-9-3-12(17)15-14(4-9)20-8-21-15/h1-5,19H,7-8H2","OXBXFNNTCJYDIT-UHFFFAOYSA-N"
41704160,"1-(6,7-Dihydro-4H-thieno[3,2-c]thiopyran-2-yl)-2-(imidazo[2,1-b][1,3]thiazol-6-yl)ethanone",320.011169,"C14H12N2OS3","c1csc2n1cc(n2)CC(=O)c3cc4c(s3)CCSC4","InChI=1S/C14H12N2OS3/c17-11(6-10-7-16-2-4-19-14(16)15-10)13-5-9-8-18-3-1-12(9)20-13/h2,4-5,7H,1,3,6,8H2","DUTLQFAFASPCQI-UHFFFAOYSA-N"
41821091,"5-Iodo-6-(4-methyl-1-piperazinyl)-4(3H)-pyrimidinone",320.013397,"C9H13IN4O","CN1CCN(CC1)c2c(c(=O)[nH]cn2)I","InChI=1S/C9H13IN4O/c1-13-2-4-14(5-3-13)8-7(10)9(15)12-6-11-8/h6H,2-5H2,1H3,(H,11,12,15)","NCJMYJPHTOGPTM-UHFFFAOYSA-N"
41872396,"(5-Chloro-2-methoxyphenyl)(4-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)methanone",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1C(=O)c2c[nH]c3c2c(ccn3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-12-3-2-8(16)6-9(12)14(20)10-7-19-15-13(10)11(17)4-5-18-15/h2-7H,1H3,(H,18,19)","VEUMMUCBNHWOQP-UHFFFAOYSA-N"
41872437,"(4-Chloro-2-methoxyphenyl)(4-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)methanone",320.011932,"C15H10Cl2N2O2","COc1cc(ccc1C(=O)c2c[nH]c3c2c(ccn3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-12-6-8(16)2-3-9(12)14(20)10-7-19-15-13(10)11(17)4-5-18-15/h2-7H,1H3,(H,18,19)","YXSMDTXEOKDTHT-UHFFFAOYSA-N"
41906694,"1-(2,3-Dichlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2c(cccc2n1c3cccc(c3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-14-9(15(20)21)4-2-7-12(14)19(8)11-6-3-5-10(16)13(11)17/h2-7H,1H3,(H,20,21)","ZLXSQWCGEMQLCK-UHFFFAOYSA-N"
41906732,"1-(2,4-Dichlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2c(cccc2n1c3ccc(cc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-14-10(15(20)21)3-2-4-13(14)19(8)12-6-5-9(16)7-11(12)17/h2-7H,1H3,(H,20,21)","VQHWPDKNAFDBJL-UHFFFAOYSA-N"
41906734,"1-(3,5-Dichlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2c(cccc2n1c3cc(cc(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-14-12(15(20)21)3-2-4-13(14)19(8)11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,20,21)","XHHLXDLEYYYFLC-UHFFFAOYSA-N"
41906759,"1-(3,4-Dichlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2c(cccc2n1c3ccc(c(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-14-10(15(20)21)3-2-4-13(14)19(8)9-5-6-11(16)12(17)7-9/h2-7H,1H3,(H,20,21)","ZSKJROGAWGOGTE-UHFFFAOYSA-N"
41906761,"1-(2,5-Dichlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2c(cccc2n1c3cc(ccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-14-10(15(20)21)3-2-4-12(14)19(8)13-7-9(16)5-6-11(13)17/h2-7H,1H3,(H,20,21)","DQODQTSOZBOWAV-UHFFFAOYSA-N"
41907766,"1-(2,6-Dichlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2c(cccc2n1c3c(cccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-9(15(20)21)4-2-7-12(13)19(8)14-10(16)5-3-6-11(14)17/h2-7H,1H3,(H,20,21)","DWWUGCRUKPMNTA-UHFFFAOYSA-N"
41910357,"2-Amino-3-[(5-chloro-2,1,3-benzothiadiazol-4-yl)amino]benzoic acid",320.013458,"C13H9ClN4O2S","c1cc(c(c(c1)Nc2c(ccc3c2nsn3)Cl)N)C(=O)O","InChI=1S/C13H9ClN4O2S/c14-7-4-5-9-12(18-21-17-9)11(7)16-8-3-1-2-6(10(8)15)13(19)20/h1-5,16H,15H2,(H,19,20)","OAGRYNBXIKDPIF-UHFFFAOYSA-N"
41913779,"5-(2-Amino-3-chlorobenzoyl)-6-chloro-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)N)C(=O)c2cc3c(cc2Cl)NC(=O)C3","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-2-8(14(10)18)15(21)9-4-7-5-13(20)19-12(7)6-11(9)17/h1-4,6H,5,18H2,(H,19,20)","BJGJQUFOGKXOEJ-UHFFFAOYSA-N"
41997859,"N~2~-(5-Iodo-2-pyrimidinyl)-N,N,N~2~-trimethylglycinamide",320.013397,"C9H13IN4O","CN(C)C(=O)CN(C)c1ncc(cn1)I","InChI=1S/C9H13IN4O/c1-13(2)8(15)6-14(3)9-11-4-7(10)5-12-9/h4-5H,6H2,1-3H3","GDGXJERHBFXVQZ-UHFFFAOYSA-N"
42057739,"1-(1,3-Benzodioxol-5-yl)-6-chloro-2-(chloromethyl)-1H-benzimidazole",320.011932,"C15H10Cl2N2O2","c1cc2c(cc1n3c4cc(ccc4nc3CCl)Cl)OCO2","InChI=1S/C15H10Cl2N2O2/c16-7-15-18-11-3-1-9(17)5-12(11)19(15)10-2-4-13-14(6-10)21-8-20-13/h1-6H,7-8H2","BXUSSAIJEMQJJH-UHFFFAOYSA-N"
42542995,"1-(2,3-Dichlorophenyl)-2-methyl-1H-benzimidazole-7-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2cccc(c2n1c3cccc(c3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-11-6-2-4-9(15(20)21)14(11)19(8)12-7-3-5-10(16)13(12)17/h2-7H,1H3,(H,20,21)","RTJQBRUKDMZXLF-UHFFFAOYSA-N"
42543025,"1-(2,4-Dichlorophenyl)-2-methyl-1H-benzimidazole-7-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2cccc(c2n1c3ccc(cc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-4-2-3-10(15(20)21)14(12)19(8)13-6-5-9(16)7-11(13)17/h2-7H,1H3,(H,20,21)","ZNYUHTWPVZVXHF-UHFFFAOYSA-N"
42543027,"1-(3,5-Dichlorophenyl)-2-methyl-1H-benzimidazole-7-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2cccc(c2n1c3cc(cc(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-4-2-3-12(15(20)21)14(13)19(8)11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,20,21)","NZGPPZXURWFGRG-UHFFFAOYSA-N"
42543042,"1-(3,4-Dichlorophenyl)-2-methyl-1H-benzimidazole-7-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2cccc(c2n1c3ccc(c(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-4-2-3-10(15(20)21)14(13)19(8)9-5-6-11(16)12(17)7-9/h2-7H,1H3,(H,20,21)","YBJIJQMQPOWJMP-UHFFFAOYSA-N"
42543044,"1-(2,5-Dichlorophenyl)-2-methyl-1H-benzimidazole-7-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2cccc(c2n1c3cc(ccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-4-2-3-10(15(20)21)14(12)19(8)13-7-9(16)5-6-11(13)17/h2-7H,1H3,(H,20,21)","ADZZTOXDPUXRSG-UHFFFAOYSA-N"
