"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17072129,"5-Chloro-N-[4-(difluoromethoxy)benzyl]-1,3-dimethyl-1H-pyrazole-4-carboxamide",329.074249,"C14H14ClF2N3O2","Cc1c(c(n(n1)C)Cl)C(=O)NCc2ccc(cc2)OC(F)F","InChI=1S/C14H14ClF2N3O2/c1-8-11(12(15)20(2)19-8)13(21)18-7-9-3-5-10(6-4-9)22-14(16)17/h3-6,14H,7H2,1-2H3,(H,18,21)","YJODGVDEESIZPL-UHFFFAOYSA-N"
17264029,"1-Methyl-4-oxo-1,4-dihydro-8-quinolinyl 4-methylbenzenesulfonate",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)Oc2cccc3c2n(ccc3=O)C","InChI=1S/C17H15NO4S/c1-12-6-8-13(9-7-12)23(20,21)22-16-5-3-4-14-15(19)10-11-18(2)17(14)16/h3-11H,1-2H3","UDJAQAIEDYUUTR-UHFFFAOYSA-N"
17593541,"N-[4-(6-Amino-4-pyrimidinyl)-1,3-thiazol-2-yl]-4-fluoro-N-methylbenzamide",329.074646,"C15H12FN5OS","CN(c1nc(cs1)c2cc(ncn2)N)C(=O)c3ccc(cc3)F","InChI=1S/C15H12FN5OS/c1-21(14(22)9-2-4-10(16)5-3-9)15-20-12(7-23-15)11-6-13(17)19-8-18-11/h2-8H,1H3,(H2,17,18,19)","YWZHEOSSJGFKBA-UHFFFAOYSA-N"
17923284,"1-Methyl-4-{(E)-[(4-nitrophenyl)hydrazono]methyl}-3-(trifluoromethyl)-1H-pyrazol-5-ol",329.073578,"C12H10F3N5O3","Cn1c(c(c(n1)C(F)(F)F)/C=N/Nc2ccc(cc2)[N+](=O)[O-])O","InChI=1S/C12H10F3N5O3/c1-19-11(21)9(10(18-19)12(13,14)15)6-16-17-7-2-4-8(5-3-7)20(22)23/h2-6,17,21H,1H3/b16-6+","WEUHTUXZDNYESE-OMCISZLKSA-N"
17994076,"(E)-N-[(4-Chlorobenzyl)oxy]-1-[3-(4-fluorophenyl)-1H-pyrazol-4-yl]methanimine",329.07312,"C17H13ClFN3O","c1cc(ccc1CO/N=C/c2c[nH]nc2c3ccc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c18-15-5-1-12(2-6-15)11-23-21-10-14-9-20-22-17(14)13-3-7-16(19)8-4-13/h1-10H,11H2,(H,20,22)/b21-10+","BPWONLYWPVTRRW-UFFVCSGVSA-N"
20570022,"N-(2-Hydroxy-1-naphthyl)-4-methoxybenzenesulfonamide",329.072174,"C17H15NO4S","COc1ccc(cc1)S(=O)(=O)Nc2c3ccccc3ccc2O","InChI=1S/C17H15NO4S/c1-22-13-7-9-14(10-8-13)23(20,21)18-17-15-5-3-2-4-12(15)6-11-16(17)19/h2-11,18-19H,1H3","VDJTYIOMKWWCCH-UHFFFAOYSA-N"
21592598,"N-[5-(3-Chlorophenyl)-1-methyl-1H-imidazol-2-yl]-4-fluorobenzamide",329.07312,"C17H13ClFN3O","Cn1c(cnc1NC(=O)c2ccc(cc2)F)c3cccc(c3)Cl","InChI=1S/C17H13ClFN3O/c1-22-15(12-3-2-4-13(18)9-12)10-20-17(22)21-16(23)11-5-7-14(19)8-6-11/h2-10H,1H3,(H,20,21,23)","HFALMQRCCUCLSX-UHFFFAOYSA-N"
21672683,"10-Methyl-9-(2-methyl-1,3-thiazol-4-yl)-3,4-dihydro-2H,8H-[1,4]dioxepino[2,3-h]chromen-8-one",329.072174,"C17H15NO4S","Cc1c(c(=O)c2ccc3c(c2o1)OCCCO3)c4csc(n4)C","InChI=1S/C17H15NO4S/c1-9-14(12-8-23-10(2)18-12)15(19)11-4-5-13-17(16(11)22-9)21-7-3-6-20-13/h4-5,8H,3,6-7H2,1-2H3","GXEAHQKATNQQEP-UHFFFAOYSA-N"
21806960,"6-Methoxy-5-nitro-N~2~-[3-(trifluoromethyl)phenyl]-2,4-pyrimidinediamine",329.073578,"C12H10F3N5O3","COc1c(c(nc(n1)Nc2cccc(c2)C(F)(F)F)N)[N+](=O)[O-]","InChI=1S/C12H10F3N5O3/c1-23-10-8(20(21)22)9(16)18-11(19-10)17-7-4-2-3-6(5-7)12(13,14)15/h2-5H,1H3,(H3,16,17,18,19)","SVHUKTQNARNTGH-UHFFFAOYSA-N"
21823768,"5-Amino-1-[(E)-(2-chloro-6-fluorobenzylidene)amino]-4-phenyl-1,2-dihydro-3H-pyrrol-3-one",329.07312,"C17H13ClFN3O","c1ccc(cc1)C2=C(N(CC2=O)/N=C/c3c(cccc3Cl)F)N","InChI=1S/C17H13ClFN3O/c18-13-7-4-8-14(19)12(13)9-21-22-10-15(23)16(17(22)20)11-5-2-1-3-6-11/h1-9H,10,20H2/b21-9+","QFZQQQAJEIWPLV-ZVBGSRNCSA-N"
21825561,"Methyl 2-[(E)-(1,3-benzodioxol-5-ylmethylene)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",329.072174,"C17H15NO4S","COC(=O)c1c2c(sc1/N=C/c3ccc4c(c3)OCO4)CCC2","InChI=1S/C17H15NO4S/c1-20-17(19)15-11-3-2-4-14(11)23-16(15)18-8-10-5-6-12-13(7-10)22-9-21-12/h5-8H,2-4,9H2,1H3/b18-8+","PFXSSWUTZUOLSJ-QGMBQPNBSA-N"
21842629,"N-[1-(2-Chloro-6-fluorobenzyl)-1H-pyrazol-4-yl]benzamide",329.07312,"C17H13ClFN3O","c1ccc(cc1)C(=O)Nc2cnn(c2)Cc3c(cccc3Cl)F","InChI=1S/C17H13ClFN3O/c18-15-7-4-8-16(19)14(15)11-22-10-13(9-20-22)21-17(23)12-5-2-1-3-6-12/h1-10H,11H2,(H,21,23)","OXNXULIVGUVIIT-UHFFFAOYSA-N"
21852911,"N-{4-Chloro-3-[(6-fluoro-4-quinolinyl)amino]phenyl}acetamide",329.07312,"C17H13ClFN3O","CC(=O)Nc1ccc(c(c1)Nc2ccnc3c2cc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c1-10(23)21-12-3-4-14(18)17(9-12)22-16-6-7-20-15-5-2-11(19)8-13(15)16/h2-9H,1H3,(H,20,22)(H,21,23)","SPXZWNOHSMVZLB-UHFFFAOYSA-N"
21854721,"3-Chloro-N-[1-(4-fluorophenyl)-3-methyl-1H-pyrazol-5-yl]benzamide",329.07312,"C17H13ClFN3O","Cc1cc(n(n1)c2ccc(cc2)F)NC(=O)c3cccc(c3)Cl","InChI=1S/C17H13ClFN3O/c1-11-9-16(20-17(23)12-3-2-4-13(18)10-12)22(21-11)15-7-5-14(19)6-8-15/h2-10H,1H3,(H,20,23)","WCYOKQZYGIGOKA-UHFFFAOYSA-N"
21855184,"2-Chloro-6-fluoro-N-[4-(3-methyl-1H-pyrazol-1-yl)phenyl]benzamide",329.07312,"C17H13ClFN3O","Cc1ccn(n1)c2ccc(cc2)NC(=O)c3c(cccc3Cl)F","InChI=1S/C17H13ClFN3O/c1-11-9-10-22(21-11)13-7-5-12(6-8-13)20-17(23)16-14(18)3-2-4-15(16)19/h2-10H,1H3,(H,20,23)","SOEJPOAAFQVRSP-UHFFFAOYSA-N"
21981864,"(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl 5-ethyl-4-methyl-2-thiophenecarboxylate",329.072174,"C17H15NO4S","CCc1c(cc(s1)C(=O)OCN2C(=O)c3ccccc3C2=O)C","InChI=1S/C17H15NO4S/c1-3-13-10(2)8-14(23-13)17(21)22-9-18-15(19)11-6-4-5-7-12(11)16(18)20/h4-8H,3,9H2,1-2H3","IPRUGZRMTOLJQG-UHFFFAOYSA-N"
22006234,"4-[2-(2,3-Dimethoxyphenyl)-1,3-thiazol-4-yl]-1,2-benzenediol",329.072174,"C17H15NO4S","COc1cccc(c1OC)c2nc(cs2)c3ccc(c(c3)O)O","InChI=1S/C17H15NO4S/c1-21-15-5-3-4-11(16(15)22-2)17-18-12(9-23-17)10-6-7-13(19)14(20)8-10/h3-9,19-20H,1-2H3","RKXGRDWXKNUKPN-UHFFFAOYSA-N"
22179300,"N-(4-Oxo-2-phenyl-4H-chromen-3-yl)ethanesulfonamide",329.072174,"C17H15NO4S","CCS(=O)(=O)Nc1c(=O)c2ccccc2oc1c3ccccc3","InChI=1S/C17H15NO4S/c1-2-23(20,21)18-15-16(19)13-10-6-7-11-14(13)22-17(15)12-8-4-3-5-9-12/h3-11,18H,2H2,1H3","FOSDGUNUDXRDGA-UHFFFAOYSA-N"
22300918,"N-[1-(4-Chlorobenzyl)-1H-pyrazol-5-yl]-2-fluorobenzamide",329.07312,"C17H13ClFN3O","c1ccc(c(c1)C(=O)Nc2ccnn2Cc3ccc(cc3)Cl)F","InChI=1S/C17H13ClFN3O/c18-13-7-5-12(6-8-13)11-22-16(9-10-20-22)21-17(23)14-3-1-2-4-15(14)19/h1-10H,11H2,(H,21,23)","YYMFTDFFIGTBOL-UHFFFAOYSA-N"
22724202,"N-[3-(4-Chlorophenyl)-5-methyl-1H-pyrazol-4-yl]-4-fluorobenzamide",329.07312,"C17H13ClFN3O","Cc1c(c(n[nH]1)c2ccc(cc2)Cl)NC(=O)c3ccc(cc3)F","InChI=1S/C17H13ClFN3O/c1-10-15(20-17(23)12-4-8-14(19)9-5-12)16(22-21-10)11-2-6-13(18)7-3-11/h2-9H,1H3,(H,20,23)(H,21,22)","CTDRESCAGGFMTM-UHFFFAOYSA-N"
22724591,"N-[3-(4-Chlorophenyl)-5-methyl-1H-pyrazol-4-yl]-2-fluorobenzamide",329.07312,"C17H13ClFN3O","Cc1c(c(n[nH]1)c2ccc(cc2)Cl)NC(=O)c3ccccc3F","InChI=1S/C17H13ClFN3O/c1-10-15(20-17(23)13-4-2-3-5-14(13)19)16(22-21-10)11-6-8-12(18)9-7-11/h2-9H,1H3,(H,20,23)(H,21,22)","OSRMCIVWJUGZPM-UHFFFAOYSA-N"
22725639,"N-[3-(2-Chlorophenyl)-5-methyl-1H-pyrazol-4-yl]-2-fluorobenzamide",329.07312,"C17H13ClFN3O","Cc1c(c(n[nH]1)c2ccccc2Cl)NC(=O)c3ccccc3F","InChI=1S/C17H13ClFN3O/c1-10-15(20-17(23)12-7-3-5-9-14(12)19)16(22-21-10)11-6-2-4-8-13(11)18/h2-9H,1H3,(H,20,23)(H,21,22)","PKFOOQKOIOIBEQ-UHFFFAOYSA-N"
22741334,"N-(3-Chlorophenyl)-5-(3-fluorophenyl)-1-methyl-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cn1c(cc(n1)C(=O)Nc2cccc(c2)Cl)c3cccc(c3)F","InChI=1S/C17H13ClFN3O/c1-22-16(11-4-2-6-13(19)8-11)10-15(21-22)17(23)20-14-7-3-5-12(18)9-14/h2-10H,1H3,(H,20,23)","LWIAVMGHYDXJCH-UHFFFAOYSA-N"
22778504,"N-[1-(4-Chlorophenyl)-5-methyl-1H-pyrazol-3-yl]-3-fluorobenzamide",329.07312,"C17H13ClFN3O","Cc1cc(nn1c2ccc(cc2)Cl)NC(=O)c3cccc(c3)F","InChI=1S/C17H13ClFN3O/c1-11-9-16(20-17(23)12-3-2-4-14(19)10-12)21-22(11)15-7-5-13(18)6-8-15/h2-10H,1H3,(H,20,21,23)","FDHXEKNVCZWAHP-UHFFFAOYSA-N"
22829517,"(4Z)-2-(3,4-Dimethoxyphenyl)-4-[(5-methyl-2-thienyl)methylene]-1,3-oxazol-5(4H)-one",329.072174,"C17H15NO4S","Cc1ccc(s1)/C=C\2/C(=O)OC(=N2)c3ccc(c(c3)OC)OC","InChI=1S/C17H15NO4S/c1-10-4-6-12(23-10)9-13-17(19)22-16(18-13)11-5-7-14(20-2)15(8-11)21-3/h4-9H,1-3H3/b13-9-","LAFZWIIUHZGCBW-LCYFTJDESA-N"
23218746,"2-(Benzylsulfanyl)-6,7-dimethoxy-4H-3,1-benzoxazin-4-one",329.072174,"C17H15NO4S","COc1cc2c(cc1OC)nc(oc2=O)SCc3ccccc3","InChI=1S/C17H15NO4S/c1-20-14-8-12-13(9-15(14)21-2)18-17(22-16(12)19)23-10-11-6-4-3-5-7-11/h3-9H,10H2,1-2H3","NZCOLJQFXINCSG-UHFFFAOYSA-N"
23249607,"2-[(4-chlorobenzyl)amino]-6-(2-fluorophenyl)pyrimidin-4-ol",329.07312,"C17H13ClFN3O","c1ccc(c(c1)c2cc(nc(n2)NCc3ccc(cc3)Cl)O)F","InChI=1S/C17H13ClFN3O/c18-12-7-5-11(6-8-12)10-20-17-21-15(9-16(23)22-17)13-3-1-2-4-14(13)19/h1-9H,10H2,(H2,20,21,22,23)","MHESFAZYTSHEMT-UHFFFAOYSA-N"
23269480,"N-{3-Chloro-4-[(3-fluorobenzyl)oxy]phenyl}-4-pyrimidinamine",329.07312,"C17H13ClFN3O","c1cc(cc(c1)F)COc2ccc(cc2Cl)Nc3ccncn3","InChI=1S/C17H13ClFN3O/c18-15-9-14(22-17-6-7-20-11-21-17)4-5-16(15)23-10-12-2-1-3-13(19)8-12/h1-9,11H,10H2,(H,20,21,22)","SSNRTALFAXFKNE-UHFFFAOYSA-N"
23282458,"N-[4-(5-Oxo-4-phenyl-2,5-dihydro-3-furanyl)phenyl]methanesulfonamide",329.072174,"C17H15NO4S","CS(=O)(=O)Nc1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3","InChI=1S/C17H15NO4S/c1-23(20,21)18-14-9-7-12(8-10-14)15-11-22-17(19)16(15)13-5-3-2-4-6-13/h2-10,18H,11H2,1H3","SKHGMFMQGDUNDR-UHFFFAOYSA-N"
23296567,"4-[2-(2,4-Dimethoxyphenyl)-1,3-thiazol-4-yl]-1,3-benzenediol",329.072174,"C17H15NO4S","COc1ccc(c(c1)OC)c2nc(cs2)c3ccc(cc3O)O","InChI=1S/C17H15NO4S/c1-21-11-4-6-13(16(8-11)22-2)17-18-14(9-23-17)12-5-3-10(19)7-15(12)20/h3-9,19-20H,1-2H3","BASHTCWRHDHZNI-UHFFFAOYSA-N"
23306382,"3-(4-Morpholinyl)-9H-thioxanthen-9-one 10,10-dioxide",329.072174,"C17H15NO4S","c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)N4CCOCC4","InChI=1S/C17H15NO4S/c19-17-13-3-1-2-4-15(13)23(20,21)16-11-12(5-6-14(16)17)18-7-9-22-10-8-18/h1-6,11H,7-10H2","RYPJPWDCVQACMS-UHFFFAOYSA-N"
23345984,"2-(2-Oxo-2H-indol-4-yl)ethyl 4-methylbenzenesulfonate",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)OCCc2cccc3=NC(=O)C=c23","InChI=1S/C17H15NO4S/c1-12-5-7-14(8-6-12)23(20,21)22-10-9-13-3-2-4-16-15(13)11-17(19)18-16/h2-8,11H,9-10H2,1H3","AXOCYAYJCBSIDP-UHFFFAOYSA-N"
23490383,"3-(2-Methyl-1,3-thiazol-4-yl)-7-[(3-oxo-2-butanyl)oxy]-2H-chromen-2-one",329.072174,"C17H15NO4S","Cc1nc(cs1)c2cc3ccc(cc3oc2=O)OC(C)C(=O)C","InChI=1S/C17H15NO4S/c1-9(19)10(2)21-13-5-4-12-6-14(15-8-23-11(3)18-15)17(20)22-16(12)7-13/h4-8,10H,1-3H3","HUEJLHJBPRVKSL-UHFFFAOYSA-N"
23961095,"(2E)-3-Phenyl-2-(3-phenyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)acrylonitrile",329.073517,"C18H11N5S","c1ccc(cc1)/C=C(\C#N)/c2nn3c(nnc3s2)c4ccccc4","InChI=1S/C18H11N5S/c19-12-15(11-13-7-3-1-4-8-13)17-22-23-16(20-21-18(23)24-17)14-9-5-2-6-10-14/h1-11H/b15-11+","NQGZCVBVRJPVIQ-RVDMUPIBSA-N"
24266550,"N'-(4-Bromo-2-nitrophenyl)-N,N,2,2-tetramethyl-1,3-propanediamine",329.073883,"C13H20BrN3O2","CC(C)(CNc1ccc(cc1[N+](=O)[O-])Br)CN(C)C","InChI=1S/C13H20BrN3O2/c1-13(2,9-16(3)4)8-15-11-6-5-10(14)7-12(11)17(18)19/h5-7,15H,8-9H2,1-4H3","DQJXTGMWMJQXAP-UHFFFAOYSA-N"
24385354,"1-{[(E)-2-Phenylvinyl]sulfonyl}-5-indolinecarboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)/C=C/S(=O)(=O)N2CCc3c2ccc(c3)C(=O)O","InChI=1S/C17H15NO4S/c19-17(20)15-6-7-16-14(12-15)8-10-18(16)23(21,22)11-9-13-4-2-1-3-5-13/h1-7,9,11-12H,8,10H2,(H,19,20)/b11-9+","BZTKZUOEVNWACN-PKNBQFBNSA-N"
24574706,"TCMDC-134658",329.07312,"C17H13ClFN3O","Cc1cc(c2ccccc2n1)NC(=O)Nc3ccc(cc3F)Cl","InChI=1S/C17H13ClFN3O/c1-10-8-16(12-4-2-3-5-14(12)20-10)22-17(23)21-15-7-6-11(18)9-13(15)19/h2-9H,1H3,(H2,20,21,22,23)","AZAFBFJZQOVWBF-UHFFFAOYSA-N"
24594539,"5-(4-Chlorophenyl)-N-(2-fluoro-4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(c(c1)F)NC(=O)c2cc([nH]n2)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-10-2-7-14(13(19)8-10)20-17(23)16-9-15(21-22-16)11-3-5-12(18)6-4-11/h2-9H,1H3,(H,20,23)(H,21,22)","DHASGSYXDGHTMX-UHFFFAOYSA-N"
24594540,"5-(4-Chlorophenyl)-N-(3-fluoro-4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1F)NC(=O)c2cc([nH]n2)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-10-2-7-13(8-14(10)19)20-17(23)16-9-15(21-22-16)11-3-5-12(18)6-4-11/h2-9H,1H3,(H,20,23)(H,21,22)","KFDOEYJBZJZCFB-UHFFFAOYSA-N"
24594541,"5-(4-Chlorophenyl)-N-(4-fluoro-2-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1cc(ccc1NC(=O)c2cc([nH]n2)c3ccc(cc3)Cl)F","InChI=1S/C17H13ClFN3O/c1-10-8-13(19)6-7-14(10)20-17(23)16-9-15(21-22-16)11-2-4-12(18)5-3-11/h2-9H,1H3,(H,20,23)(H,21,22)","KXTCYEDFDOBXET-UHFFFAOYSA-N"
24594542,"5-(4-Chlorophenyl)-N-(5-fluoro-2-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1NC(=O)c2cc([nH]n2)c3ccc(cc3)Cl)F","InChI=1S/C17H13ClFN3O/c1-10-2-7-13(19)8-14(10)20-17(23)16-9-15(21-22-16)11-3-5-12(18)6-4-11/h2-9H,1H3,(H,20,23)(H,21,22)","JVZWTKJMOCHDQI-UHFFFAOYSA-N"
24594543,"5-(4-Chlorophenyl)-N-(4-fluoro-3-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1cc(ccc1F)NC(=O)c2cc([nH]n2)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-10-8-13(6-7-14(10)19)20-17(23)16-9-15(21-22-16)11-2-4-12(18)5-3-11/h2-9H,1H3,(H,20,23)(H,21,22)","PDDZTBCXQSQOCH-UHFFFAOYSA-N"
24594553,"5-(4-Chlorophenyl)-N-(3-fluoro-2-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1c(cccc1F)NC(=O)c2cc([nH]n2)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-10-13(19)3-2-4-14(10)20-17(23)16-9-15(21-22-16)11-5-7-12(18)8-6-11/h2-9H,1H3,(H,20,23)(H,21,22)","WFYVAPPUWZZGQN-UHFFFAOYSA-N"
24594637,"N-(4-Chloro-2-methylphenyl)-5-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1cc(ccc1NC(=O)c2cc([nH]n2)c3ccc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c1-10-8-12(18)4-7-14(10)20-17(23)16-9-15(21-22-16)11-2-5-13(19)6-3-11/h2-9H,1H3,(H,20,23)(H,21,22)","XUZRCXOLPKBQKM-UHFFFAOYSA-N"
24594638,"N-(2-Chloro-6-methylphenyl)-5-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1cccc(c1NC(=O)c2cc([nH]n2)c3ccc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c1-10-3-2-4-13(18)16(10)20-17(23)15-9-14(21-22-15)11-5-7-12(19)8-6-11/h2-9H,1H3,(H,20,23)(H,21,22)","YFMXPYRYUIQHGK-UHFFFAOYSA-N"
24594642,"N-(3-Chloro-4-methylphenyl)-5-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1Cl)NC(=O)c2cc([nH]n2)c3ccc(cc3)F","InChI=1S/C17H13ClFN3O/c1-10-2-7-13(8-14(10)18)20-17(23)16-9-15(21-22-16)11-3-5-12(19)6-4-11/h2-9H,1H3,(H,20,23)(H,21,22)","RLAWDVAOMMMQIJ-UHFFFAOYSA-N"
24594652,"N-(4-Chloro-3-methylphenyl)-5-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1cc(ccc1Cl)NC(=O)c2cc([nH]n2)c3ccc(cc3)F","InChI=1S/C17H13ClFN3O/c1-10-8-13(6-7-14(10)18)20-17(23)16-9-15(21-22-16)11-2-4-12(19)5-3-11/h2-9H,1H3,(H,20,23)(H,21,22)","URBBXNMNPBQGPB-UHFFFAOYSA-N"
24594707,"5-(4-Chlorophenyl)-N-(2-fluorobenzyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","c1ccc(c(c1)CNC(=O)c2cc([nH]n2)c3ccc(cc3)Cl)F","InChI=1S/C17H13ClFN3O/c18-13-7-5-11(6-8-13)15-9-16(22-21-15)17(23)20-10-12-3-1-2-4-14(12)19/h1-9H,10H2,(H,20,23)(H,21,22)","YLPUADSFRSWRAU-UHFFFAOYSA-N"
24594725,"N-(4-Chlorobenzyl)-5-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","c1cc(ccc1CNC(=O)c2cc([nH]n2)c3ccc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c18-13-5-1-11(2-6-13)10-20-17(23)16-9-15(21-22-16)12-3-7-14(19)8-4-12/h1-9H,10H2,(H,20,23)(H,21,22)","AWHUTBJTXQMNEC-UHFFFAOYSA-N"
24982564,"N-(6-Chloro-5,7-dimethyl-1,8-naphthyridin-2-yl)-4-fluorobenzamide",329.07312,"C17H13ClFN3O","Cc1c2ccc(nc2nc(c1Cl)C)NC(=O)c3ccc(cc3)F","InChI=1S/C17H13ClFN3O/c1-9-13-7-8-14(21-16(13)20-10(2)15(9)18)22-17(23)11-3-5-12(19)6-4-11/h3-8H,1-2H3,(H,20,21,22,23)","HKKGGNXCXGBSSK-UHFFFAOYSA-N"
25986812,"9,10-Dioxo-N-propyl-9,10-dihydro-2-anthracenesulfonamide",329.072174,"C17H15NO4S","CCCNS(=O)(=O)c1ccc2c(c1)C(=O)c3ccccc3C2=O","InChI=1S/C17H15NO4S/c1-2-9-18-23(21,22)11-7-8-14-15(10-11)17(20)13-6-4-3-5-12(13)16(14)19/h3-8,10,18H,2,9H2,1H3","XVJHUIATUNSISY-UHFFFAOYSA-N"
26003869,"N-(2-Chloro-4-fluorophenyl)-5-(4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1)c2cc(n[nH]2)C(=O)Nc3ccc(cc3Cl)F","InChI=1S/C17H13ClFN3O/c1-10-2-4-11(5-3-10)15-9-16(22-21-15)17(23)20-14-7-6-12(19)8-13(14)18/h2-9H,1H3,(H,20,23)(H,21,22)","XVTIWOUBODMUJT-UHFFFAOYSA-N"
26003870,"N-(2-Chloro-5-fluorophenyl)-5-(4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1)c2cc(n[nH]2)C(=O)Nc3cc(ccc3Cl)F","InChI=1S/C17H13ClFN3O/c1-10-2-4-11(5-3-10)14-9-16(22-21-14)17(23)20-15-8-12(19)6-7-13(15)18/h2-9H,1H3,(H,20,23)(H,21,22)","YRTNDNBDNPTYGC-UHFFFAOYSA-N"
26003871,"N-(3-Chloro-4-fluorophenyl)-5-(4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1)c2cc(n[nH]2)C(=O)Nc3ccc(c(c3)Cl)F","InChI=1S/C17H13ClFN3O/c1-10-2-4-11(5-3-10)15-9-16(22-21-15)17(23)20-12-6-7-14(19)13(18)8-12/h2-9H,1H3,(H,20,23)(H,21,22)","HNXMEHZAAJPPCO-UHFFFAOYSA-N"
26003872,"N-(4-Chloro-2-fluorophenyl)-5-(4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1)c2cc(n[nH]2)C(=O)Nc3ccc(cc3F)Cl","InChI=1S/C17H13ClFN3O/c1-10-2-4-11(5-3-10)15-9-16(22-21-15)17(23)20-14-7-6-12(18)8-13(14)19/h2-9H,1H3,(H,20,23)(H,21,22)","UHRXEHBLTUGNSN-UHFFFAOYSA-N"
26003895,"N-(5-Chloro-2-fluorophenyl)-5-(4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1)c2cc(n[nH]2)C(=O)Nc3cc(ccc3F)Cl","InChI=1S/C17H13ClFN3O/c1-10-2-4-11(5-3-10)14-9-16(22-21-14)17(23)20-15-8-12(18)6-7-13(15)19/h2-9H,1H3,(H,20,23)(H,21,22)","IWXURCHTQCZJSN-UHFFFAOYSA-N"
26013967,"N-(3-Chloro-2-fluorophenyl)-5-(4-methylphenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1)c2cc(n[nH]2)C(=O)Nc3cccc(c3F)Cl","InChI=1S/C17H13ClFN3O/c1-10-5-7-11(8-6-10)14-9-15(22-21-14)17(23)20-13-4-2-3-12(18)16(13)19/h2-9H,1H3,(H,20,23)(H,21,22)","VXOMIJZIXITSCY-UHFFFAOYSA-N"
26047127,"(4E)-4-{[(3-Chloro-4-fluorophenyl)amino]methylene}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",329.07312,"C17H13ClFN3O","CC\1=NN(C(=O)/C1=C/Nc2ccc(c(c2)Cl)F)c3ccccc3","InChI=1S/C17H13ClFN3O/c1-11-14(10-20-12-7-8-16(19)15(18)9-12)17(23)22(21-11)13-5-3-2-4-6-13/h2-10,20H,1H3/b14-10+","JFAMDWHLVBGZNA-GXDHUFHOSA-N"
26077800,"3-{[3-(Methylsulfonyl)phenoxy]methyl}-5-phenyl-1,2-oxazole",329.072174,"C17H15NO4S","CS(=O)(=O)c1cccc(c1)OCc2cc(on2)c3ccccc3","InChI=1S/C17H15NO4S/c1-23(19,20)16-9-5-8-15(11-16)21-12-14-10-17(22-18-14)13-6-3-2-4-7-13/h2-11H,12H2,1H3","IETYTLXVBDFLFE-UHFFFAOYSA-N"
