"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29744157,"[(2-Hydroxyethyl)imino]di-2,1-ethanediyl bis(trifluoroacetate)",341.069794,"C10H13F6NO5","C(CO)N(CCOC(=O)C(F)(F)F)CCOC(=O)C(F)(F)F","InChI=1S/C10H13F6NO5/c11-9(12,13)7(19)21-5-2-17(1-4-18)3-6-22-8(20)10(14,15)16/h18H,1-6H2","JOGYYXONGISBQT-UHFFFAOYSA-N"
30401310,"1-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-[4-fluoro-2-(trifluoromethoxy)benzyl]methanamine",341.070862,"C13H15F4NO3S","c1cc(c(cc1F)OC(F)(F)F)CNCC2CCS(=O)(=O)C2","InChI=1S/C13H15F4NO3S/c14-11-2-1-10(12(5-11)21-13(15,16)17)7-18-6-9-3-4-22(19,20)8-9/h1-2,5,9,18H,3-4,6-8H2","VKXSTCUCTSSJTE-UHFFFAOYSA-N"
30403342,"N-[2-(2,6-Difluorophenyl)ethyl]-2-[(3-fluorophenyl)sulfinyl]acetamide",341.069733,"C16H14F3NO2S","c1cc(cc(c1)S(=O)CC(=O)NCCc2c(cccc2F)F)F","InChI=1S/C16H14F3NO2S/c17-11-3-1-4-12(9-11)23(22)10-16(21)20-8-7-13-14(18)5-2-6-15(13)19/h1-6,9H,7-8,10H2,(H,20,21)","ZLBDIZNIEVBKQO-UHFFFAOYSA-N"
30409430,"3-(3,5-Dichlorophenyl)-3-hydroxy-N-[1-(1-methyl-1H-pyrazol-4-yl)ethyl]propanamide",341.069794,"C15H17Cl2N3O2","CC(c1cnn(c1)C)NC(=O)CC(c2cc(cc(c2)Cl)Cl)O","InChI=1S/C15H17Cl2N3O2/c1-9(11-7-18-20(2)8-11)19-15(22)6-14(21)10-3-12(16)5-13(17)4-10/h3-5,7-9,14,21H,6H2,1-2H3,(H,19,22)","CAEKANKIKKNBSL-UHFFFAOYSA-N"
30424673,"3-{5-[1-(3-Chlorophenyl)cyclopropyl]-1,2,4-oxadiazol-3-yl}morpholine hydrochloride (1:1)",341.069794,"C15H17Cl2N3O2","c1cc(cc(c1)Cl)C2(CC2)c3nc(no3)C4COCCN4.Cl","InChI=1S/C15H16ClN3O2.ClH/c16-11-3-1-2-10(8-11)15(4-5-15)14-18-13(19-21-14)12-9-20-7-6-17-12;/h1-3,8,12,17H,4-7,9H2;1H","YLWCEKBTQBYOKR-UHFFFAOYSA-N"
30427133,"Methyl (2,3-dichlorophenyl){[(1,5-dimethyl-1H-pyrazol-4-yl)methyl]amino}acetate",341.069794,"C15H17Cl2N3O2","Cc1c(cnn1C)CNC(c2cccc(c2Cl)Cl)C(=O)OC","InChI=1S/C15H17Cl2N3O2/c1-9-10(8-19-20(9)2)7-18-14(15(21)22-3)11-5-4-6-12(16)13(11)17/h4-6,8,14,18H,7H2,1-3H3","WVYNVHIDWFTTPO-UHFFFAOYSA-N"
30428147,"2-(3-{[(6,7-Dichloro-2-quinoxalinyl)amino]methyl}tetrahydro-3-furanyl)ethanol",341.069794,"C15H17Cl2N3O2","c1c2c(cc(c1Cl)Cl)nc(cn2)NCC3(CCOC3)CCO","InChI=1S/C15H17Cl2N3O2/c16-10-5-12-13(6-11(10)17)20-14(7-18-12)19-8-15(1-3-21)2-4-22-9-15/h5-7,21H,1-4,8-9H2,(H,19,20)","WHTVNYZSYPCJHH-UHFFFAOYSA-N"
30920703,"N-[2-(5-Amino-1,3,4-thiadiazol-2-yl)-2-propanyl]-5-chloro-4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",341.07132,"C13H16ClN5O2S","Cc1c(c(=O)[nH]c(c1Cl)C)C(=O)NC(C)(C)c2nnc(s2)N","InChI=1S/C13H16ClN5O2S/c1-5-7(9(20)16-6(2)8(5)14)10(21)17-13(3,4)11-18-19-12(15)22-11/h1-4H3,(H2,15,19)(H,16,20)(H,17,21)","XJHCWDSJHCWELO-UHFFFAOYSA-N"
30933634,"5-(Tetrahydro-2-furanyl)-N-(2,3,6-trifluorobenzyl)-2-thiophenecarboxamide",341.069733,"C16H14F3NO2S","c1cc(c(c(c1F)CNC(=O)c2ccc(s2)C3CCCO3)F)F","InChI=1S/C16H14F3NO2S/c17-10-3-4-11(18)15(19)9(10)8-20-16(21)14-6-5-13(23-14)12-2-1-7-22-12/h3-6,12H,1-2,7-8H2,(H,20,21)","LBBZPBUTTILVTO-UHFFFAOYSA-N"
31006233,"N~2~-[2-Chloro-4-fluoro-5-(4-methyl-3,5-dioxo-4,5-dihydro-1,2,4-triazin-2(3H)-yl)phenyl]alaninamide",341.069092,"C13H13ClFN5O3","CC(C(=O)N)Nc1cc(c(cc1Cl)F)n2c(=O)n(c(=O)cn2)C","InChI=1S/C13H13ClFN5O3/c1-6(12(16)22)18-9-4-10(8(15)3-7(9)14)20-13(23)19(2)11(21)5-17-20/h3-6,18H,1-2H3,(H2,16,22)","VOQFEHVQMUHJIL-UHFFFAOYSA-N"
31020993,"2,4-Dichloro-N'-[(2E)-4-oxo-4-(1-pyrrolidinyl)-2-butanylidene]benzohydrazide",341.069794,"C15H17Cl2N3O2","C/C(=N\NC(=O)c1ccc(cc1Cl)Cl)/CC(=O)N2CCCC2","InChI=1S/C15H17Cl2N3O2/c1-10(8-14(21)20-6-2-3-7-20)18-19-15(22)12-5-4-11(16)9-13(12)17/h4-5,9H,2-3,6-8H2,1H3,(H,19,22)/b18-10+","GQWLREWPRAYUNY-VCHYOVAHSA-N"
31110779,"4-Chloro-N-[1-(4-chlorophenyl)-2-hydroxyethyl]-3-ethyl-1-methyl-1H-pyrazole-5-carboxamide",341.069794,"C15H17Cl2N3O2","CCc1c(c(n(n1)C)C(=O)NC(CO)c2ccc(cc2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-3-11-13(17)14(20(2)19-11)15(22)18-12(8-21)9-4-6-10(16)7-5-9/h4-7,12,21H,3,8H2,1-2H3,(H,18,22)","FICFPYHLVUIETO-UHFFFAOYSA-N"
31158539,"N-[4-(Difluoromethoxy)phenyl]-2-[(4-fluorophenyl)sulfanyl]propanamide",341.069733,"C16H14F3NO2S","CC(C(=O)Nc1ccc(cc1)OC(F)F)Sc2ccc(cc2)F","InChI=1S/C16H14F3NO2S/c1-10(23-14-8-2-11(17)3-9-14)15(21)20-12-4-6-13(7-5-12)22-16(18)19/h2-10,16H,1H3,(H,20,21)","YIKGGWJIWDLINI-UHFFFAOYSA-N"
31183455,"N-[2-(Difluoromethoxy)phenyl]-3-[(4-fluorophenyl)sulfanyl]propanamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)NC(=O)CCSc2ccc(cc2)F)OC(F)F","InChI=1S/C16H14F3NO2S/c17-11-5-7-12(8-6-11)23-10-9-15(21)20-13-3-1-2-4-14(13)22-16(18)19/h1-8,16H,9-10H2,(H,20,21)","AJQVVHFBFDCGJU-UHFFFAOYSA-N"
31229376,"N-[4-(Difluoromethoxy)phenyl]-2-[(2-fluorophenyl)sulfanyl]propanamide",341.069733,"C16H14F3NO2S","CC(C(=O)Nc1ccc(cc1)OC(F)F)Sc2ccccc2F","InChI=1S/C16H14F3NO2S/c1-10(23-14-5-3-2-4-13(14)17)15(21)20-11-6-8-12(9-7-11)22-16(18)19/h2-10,16H,1H3,(H,20,21)","YJFALWFXISQFSC-UHFFFAOYSA-N"
31229802,"N-(5-Chloro-2-pyridinyl)-2-{[4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}propanamide",341.07132,"C13H16ClN5O2S","CC(C(=O)Nc1ccc(cn1)Cl)Sc2nncn2CCOC","InChI=1S/C13H16ClN5O2S/c1-9(12(20)17-11-4-3-10(14)7-15-11)22-13-18-16-8-19(13)5-6-21-2/h3-4,7-9H,5-6H2,1-2H3,(H,15,17,20)","PUVSCXBUMPPCAM-UHFFFAOYSA-N"
31229984,"N-(5-Chloro-2-pyridinyl)-2-{[4-(3-methoxypropyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",341.07132,"C13H16ClN5O2S","COCCCn1cnnc1SCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C13H16ClN5O2S/c1-21-6-2-5-19-9-16-18-13(19)22-8-12(20)17-11-4-3-10(14)7-15-11/h3-4,7,9H,2,5-6,8H2,1H3,(H,15,17,20)","BRVANQXTGXBWAD-UHFFFAOYSA-N"
31229985,"N-(2-Chloro-3-pyridinyl)-2-{[4-(3-methoxypropyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",341.07132,"C13H16ClN5O2S","COCCCn1cnnc1SCC(=O)Nc2cccnc2Cl","InChI=1S/C13H16ClN5O2S/c1-21-7-3-6-19-9-16-18-13(19)22-8-11(20)17-10-4-2-5-15-12(10)14/h2,4-5,9H,3,6-8H2,1H3,(H,17,20)","YDOHARAXMPSZAQ-UHFFFAOYSA-N"
31230892,"2-[4-(Methylsulfanyl)phenoxy]-N-(2,3,4-trifluorophenyl)propanamide",341.069733,"C16H14F3NO2S","CC(C(=O)Nc1ccc(c(c1F)F)F)Oc2ccc(cc2)SC","InChI=1S/C16H14F3NO2S/c1-9(22-10-3-5-11(23-2)6-4-10)16(21)20-13-8-7-12(17)14(18)15(13)19/h3-9H,1-2H3,(H,20,21)","XRLXAPOEUJHALS-UHFFFAOYSA-N"
31259885,"2-[(4-Butyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-pyridinyl)acetamide",341.07132,"C13H16ClN5O2S","CCCCn1c(=O)[nH]nc1SCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C13H16ClN5O2S/c1-2-3-6-19-12(21)17-18-13(19)22-8-11(20)16-10-5-4-9(14)7-15-10/h4-5,7H,2-3,6,8H2,1H3,(H,17,21)(H,15,16,20)","HFKOJRBCLAXBDK-UHFFFAOYSA-N"
31259886,"2-[(4-Butyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chloro-3-pyridinyl)acetamide",341.07132,"C13H16ClN5O2S","CCCCn1c(=O)[nH]nc1SCC(=O)Nc2cccnc2Cl","InChI=1S/C13H16ClN5O2S/c1-2-3-7-19-12(21)17-18-13(19)22-8-10(20)16-9-5-4-6-15-11(9)14/h4-6H,2-3,7-8H2,1H3,(H,16,20)(H,17,21)","NWILUHQDLHYNJO-UHFFFAOYSA-N"
31276160,"1-(2,4-Dichlorophenyl)-3-[2-(dimethylamino)-2-(2-furyl)ethyl]urea",341.069794,"C15H17Cl2N3O2","CN(C)C(CNC(=O)Nc1ccc(cc1Cl)Cl)c2ccco2","InChI=1S/C15H17Cl2N3O2/c1-20(2)13(14-4-3-7-22-14)9-18-15(21)19-12-6-5-10(16)8-11(12)17/h3-8,13H,9H2,1-2H3,(H2,18,19,21)","PRHBDNVZVIGTNI-UHFFFAOYSA-N"
31277635,"N-[2-(Difluoromethoxy)phenyl]-2-[(2-fluorobenzyl)sulfanyl]acetamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)CSCC(=O)Nc2ccccc2OC(F)F)F","InChI=1S/C16H14F3NO2S/c17-12-6-2-1-5-11(12)9-23-10-15(21)20-13-7-3-4-8-14(13)22-16(18)19/h1-8,16H,9-10H2,(H,20,21)","UFOFQPMHCPVZEP-UHFFFAOYSA-N"
31279003,"N-Allyl-N-phenyl-2-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","C=CCN(c1ccccc1)S(=O)(=O)c2ccccc2C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-2-12-20(13-8-4-3-5-9-13)23(21,22)15-11-7-6-10-14(15)16(17,18)19/h2-11H,1,12H2","DPRAZCKKKIFEEX-UHFFFAOYSA-N"
31279364,"(E)-2-Phenyl-N-[3-(trifluoromethyl)benzyl]ethenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc(cc1)/C=C/S(=O)(=O)NCc2cccc(c2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)15-8-4-7-14(11-15)12-20-23(21,22)10-9-13-5-2-1-3-6-13/h1-11,20H,12H2/b10-9+","LOYFSRMPJMTFBE-MDZDMXLPSA-N"
31283203,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-3-(2-fluorophenoxy)propanamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)NC(=O)CCOc2ccccc2F)SC(F)F","InChI=1S/C16H14F3NO2S/c17-11-5-1-3-7-13(11)22-10-9-15(21)20-12-6-2-4-8-14(12)23-16(18)19/h1-8,16H,9-10H2,(H,20,21)","UXADYFYSSKKITD-UHFFFAOYSA-N"
31284545,"6-Methyl-1-[(2,3,4-trifluorophenyl)sulfonyl]-1,2,3,4-tetrahydroquinoline",341.069733,"C16H14F3NO2S","Cc1ccc2c(c1)CCCN2S(=O)(=O)c3ccc(c(c3F)F)F","InChI=1S/C16H14F3NO2S/c1-10-4-6-13-11(9-10)3-2-8-20(13)23(21,22)14-7-5-12(17)15(18)16(14)19/h4-7,9H,2-3,8H2,1H3","XWILHZDRURQJEW-UHFFFAOYSA-N"
31293167,"2-(3,4-Dichlorophenoxy)-N-(1-isopropyl-1H-pyrazol-5-yl)propanamide",341.069794,"C15H17Cl2N3O2","CC(C)n1c(ccn1)NC(=O)C(C)Oc2ccc(c(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(2)20-14(6-7-18-20)19-15(21)10(3)22-11-4-5-12(16)13(17)8-11/h4-10H,1-3H3,(H,19,21)","RDOHHTIWTNAKDY-UHFFFAOYSA-N"
31293168,"2-(2,3-Dichlorophenoxy)-N-(1-isopropyl-1H-pyrazol-5-yl)propanamide",341.069794,"C15H17Cl2N3O2","CC(C)n1c(ccn1)NC(=O)C(C)Oc2cccc(c2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(2)20-13(7-8-18-20)19-15(21)10(3)22-12-6-4-5-11(16)14(12)17/h4-10H,1-3H3,(H,19,21)","KMQFGGVMJBQWAM-UHFFFAOYSA-N"
31293226,"2-(3,5-Dichlorophenoxy)-N-(1-isopropyl-1H-pyrazol-5-yl)propanamide",341.069794,"C15H17Cl2N3O2","CC(C)n1c(ccn1)NC(=O)C(C)Oc2cc(cc(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(2)20-14(4-5-18-20)19-15(21)10(3)22-13-7-11(16)6-12(17)8-13/h4-10H,1-3H3,(H,19,21)","YWGDNZJHQWCEJK-UHFFFAOYSA-N"
31295815,"2-[(4-Methoxyphenyl)sulfanyl]-N-(2,3,4-trifluorophenyl)propanamide",341.069733,"C16H14F3NO2S","CC(C(=O)Nc1ccc(c(c1F)F)F)Sc2ccc(cc2)OC","InChI=1S/C16H14F3NO2S/c1-9(23-11-5-3-10(22-2)4-6-11)16(21)20-13-8-7-12(17)14(18)15(13)19/h3-9H,1-2H3,(H,20,21)","HUKHUQJIACENFS-UHFFFAOYSA-N"
31322120,"5-Chloro-1-(2-chlorobenzyl)-N-(3-hydroxypropyl)-3-methyl-1H-pyrazole-4-carboxamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(n(n1)Cc2ccccc2Cl)Cl)C(=O)NCCCO","InChI=1S/C15H17Cl2N3O2/c1-10-13(15(22)18-7-4-8-21)14(17)20(19-10)9-11-5-2-3-6-12(11)16/h2-3,5-6,21H,4,7-9H2,1H3,(H,18,22)","ZLMGDWGYKNRLBG-UHFFFAOYSA-N"
31331297,"5-Chloro-1-(2-chlorobenzyl)-N-(2-hydroxypropyl)-3-methyl-1H-pyrazole-4-carboxamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(n(n1)Cc2ccccc2Cl)Cl)C(=O)NCC(C)O","InChI=1S/C15H17Cl2N3O2/c1-9(21)7-18-15(22)13-10(2)19-20(14(13)17)8-11-5-3-4-6-12(11)16/h3-6,9,21H,7-8H2,1-2H3,(H,18,22)","HANKPNCBNYEQBH-UHFFFAOYSA-N"
31358212,"2-(Phenylsulfanyl)-N-[4-(trifluoromethoxy)phenyl]propanamide",341.069733,"C16H14F3NO2S","CC(C(=O)Nc1ccc(cc1)OC(F)(F)F)Sc2ccccc2","InChI=1S/C16H14F3NO2S/c1-11(23-14-5-3-2-4-6-14)15(21)20-12-7-9-13(10-8-12)22-16(17,18)19/h2-11H,1H3,(H,20,21)","DXGVZHFMARYXRM-UHFFFAOYSA-N"
31390889,"3-Phenyl-5-({[5-(1H-1,2,4-triazol-1-ylmethyl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-1,2,4-oxadiazole",341.069489,"C14H11N7O2S","c1ccc(cc1)c2nc(on2)CSc3nnc(o3)Cn4cncn4","InChI=1S/C14H11N7O2S/c1-2-4-10(5-3-1)13-17-12(23-20-13)7-24-14-19-18-11(22-14)6-21-9-15-8-16-21/h1-5,8-9H,6-7H2","HXZGUZQOKAMLDU-UHFFFAOYSA-N"
31421457,"N-Cyclopropyl-2,6-difluoro-N-(2-fluorobenzyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)CN(C2CC2)S(=O)(=O)c3c(cccc3F)F)F","InChI=1S/C16H14F3NO2S/c17-13-5-2-1-4-11(13)10-20(12-8-9-12)23(21,22)16-14(18)6-3-7-15(16)19/h1-7,12H,8-10H2","SQVIZMGTRXJQED-UHFFFAOYSA-N"
31421460,"N-Cyclopropyl-2,5-difluoro-N-(2-fluorobenzyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)CN(C2CC2)S(=O)(=O)c3cc(ccc3F)F)F","InChI=1S/C16H14F3NO2S/c17-12-5-8-15(19)16(9-12)23(21,22)20(13-6-7-13)10-11-3-1-2-4-14(11)18/h1-5,8-9,13H,6-7,10H2","QMDVAMFVBOCSSW-UHFFFAOYSA-N"
31425003,"N-Phenyl-2-{[4-(trifluoromethoxy)benzyl]sulfanyl}acetamide",341.069733,"C16H14F3NO2S","c1ccc(cc1)NC(=O)CSCc2ccc(cc2)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)22-14-8-6-12(7-9-14)10-23-11-15(21)20-13-4-2-1-3-5-13/h1-9H,10-11H2,(H,20,21)","RIIYLGCRYHNPAN-UHFFFAOYSA-N"
31426064,"N-(4-{[4-(Trifluoromethoxy)benzyl]sulfanyl}phenyl)acetamide",341.069733,"C16H14F3NO2S","CC(=O)Nc1ccc(cc1)SCc2ccc(cc2)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c1-11(21)20-13-4-8-15(9-5-13)23-10-12-2-6-14(7-3-12)22-16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","ZGUUGHPRULPWGK-UHFFFAOYSA-N"
31427366,"2-[(3-Methoxyphenyl)sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",341.069733,"C16H14F3NO2S","COc1cccc(c1)SCC(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-22-13-3-2-4-14(9-13)23-10-15(21)20-12-7-5-11(6-8-12)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","QPHWBROONBNKBK-UHFFFAOYSA-N"
31427375,"2-[(3-Methoxyphenyl)sulfanyl]-N-[2-(trifluoromethyl)phenyl]acetamide",341.069733,"C16H14F3NO2S","COc1cccc(c1)SCC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-22-11-5-4-6-12(9-11)23-10-15(21)20-14-8-3-2-7-13(14)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","QXJUQRHTHQYZRG-UHFFFAOYSA-N"
31469640,"5-Chloro-1-(2-chlorobenzyl)-N-(1-hydroxy-2-propanyl)-3-methyl-1H-pyrazole-4-carboxamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(n(n1)Cc2ccccc2Cl)Cl)C(=O)NC(C)CO","InChI=1S/C15H17Cl2N3O2/c1-9(8-21)18-15(22)13-10(2)19-20(14(13)17)7-11-5-3-4-6-12(11)16/h3-6,9,21H,7-8H2,1-2H3,(H,18,22)","UEQJRNCKHUTSEV-UHFFFAOYSA-N"
31479225,"N-(2,4-Dichlorophenyl)-N~2~-methyl-N~2~-[(5-methyl-1,2-oxazol-3-yl)methyl]alaninamide",341.069794,"C15H17Cl2N3O2","Cc1cc(no1)CN(C)C(C)C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9-6-12(19-22-9)8-20(3)10(2)15(21)18-14-5-4-11(16)7-13(14)17/h4-7,10H,8H2,1-3H3,(H,18,21)","NVEKUBGJRBZEJV-UHFFFAOYSA-N"
31479242,"N-(2,5-Dichlorophenyl)-N~2~-methyl-N~2~-[(5-methyl-1,2-oxazol-3-yl)methyl]alaninamide",341.069794,"C15H17Cl2N3O2","Cc1cc(no1)CN(C)C(C)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9-6-12(19-22-9)8-20(3)10(2)15(21)18-14-7-11(16)4-5-13(14)17/h4-7,10H,8H2,1-3H3,(H,18,21)","ILJFVHUYLDEDSL-UHFFFAOYSA-N"
31493101,"N-[1-(2,4-Dichlorophenyl)ethyl]-N-methyl-3-(3-methyl-1,2,4-oxadiazol-5-yl)propanamide",341.069794,"C15H17Cl2N3O2","Cc1nc(on1)CCC(=O)N(C)C(C)c2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(12-5-4-11(16)8-13(12)17)20(3)15(21)7-6-14-18-10(2)19-22-14/h4-5,8-9H,6-7H2,1-3H3","TUHXGZDSTYQDFB-UHFFFAOYSA-N"
31503369,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-pentylacetamide",341.069794,"C15H17Cl2N3O2","CCCCCNC(=O)Cn1cnc2c(c1=O)cc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-2-3-4-5-18-13(21)8-20-9-19-14-11(15(20)22)6-10(16)7-12(14)17/h6-7,9H,2-5,8H2,1H3,(H,18,21)","PZOKYVDIIVCFCK-UHFFFAOYSA-N"
31585377,"N~2~-Cyclopropyl-N~1~-(2,4-dichlorophenyl)-1,2-pyrrolidinedicarboxamide",341.069794,"C15H17Cl2N3O2","c1cc(c(cc1Cl)Cl)NC(=O)N2CCCC2C(=O)NC3CC3","InChI=1S/C15H17Cl2N3O2/c16-9-3-6-12(11(17)8-9)19-15(22)20-7-1-2-13(20)14(21)18-10-4-5-10/h3,6,8,10,13H,1-2,4-5,7H2,(H,18,21)(H,19,22)","UXGLOYGSTPPMMM-UHFFFAOYSA-N"
31630999,"3-Methyl-1-{[3-(trifluoromethyl)phenyl]sulfonyl}indoline",341.069733,"C16H14F3NO2S","CC1CN(c2c1cccc2)S(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-11-10-20(15-8-3-2-7-14(11)15)23(21,22)13-6-4-5-12(9-13)16(17,18)19/h2-9,11H,10H2,1H3","FBRWKDCHTJKDAE-UHFFFAOYSA-N"
31634464,"N-(2,5-Dichlorophenyl)-N~3~-methyl-N~3~-[(5-methyl-1,2-oxazol-3-yl)methyl]-beta-alaninamide",341.069794,"C15H17Cl2N3O2","Cc1cc(no1)CN(C)CCC(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-10-7-12(19-22-10)9-20(2)6-5-15(21)18-14-8-11(16)3-4-13(14)17/h3-4,7-8H,5-6,9H2,1-2H3,(H,18,21)","ZLBHEUSAHMLDTJ-UHFFFAOYSA-N"
31634503,"N-(3,4-Dichlorophenyl)-N~2~-methyl-N~2~-[(5-methyl-1,2-oxazol-3-yl)methyl]alaninamide",341.069794,"C15H17Cl2N3O2","Cc1cc(no1)CN(C)C(C)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9-6-12(19-22-9)8-20(3)10(2)15(21)18-11-4-5-13(16)14(17)7-11/h4-7,10H,8H2,1-3H3,(H,18,21)","AOAFNMXHANTCAS-UHFFFAOYSA-N"
31634628,"N-(2,4-Dichlorophenyl)-N~2~-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-N~2~-methylglycinamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(on1)C)CN(C)CC(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9-12(10(2)22-19-9)7-20(3)8-15(21)18-14-5-4-11(16)6-13(14)17/h4-6H,7-8H2,1-3H3,(H,18,21)","CJLKUFXMNCSKEJ-UHFFFAOYSA-N"
31645126,"4-Methoxy-N-methyl-N-[(5-methyl-1,2-oxazol-3-yl)methyl]-2-nitrobenzenesulfonamide",341.068146,"C13H15N3O6S","Cc1cc(no1)CN(C)S(=O)(=O)c2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C13H15N3O6S/c1-9-6-10(14-22-9)8-15(2)23(19,20)13-5-4-11(21-3)7-12(13)16(17)18/h4-7H,8H2,1-3H3","HLUYJMGREBBYOY-UHFFFAOYSA-N"
31675038,"2-(2,3-Dichlorophenoxy)-N-(1-propyl-1H-pyrazol-5-yl)propanamide",341.069794,"C15H17Cl2N3O2","CCCn1c(ccn1)NC(=O)C(C)Oc2cccc(c2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-3-9-20-13(7-8-18-20)19-15(21)10(2)22-12-6-4-5-11(16)14(12)17/h4-8,10H,3,9H2,1-2H3,(H,19,21)","IBRQIMKXAMXOQT-UHFFFAOYSA-N"
31679533,"2-(2,3-Dichlorophenoxy)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)propanamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(n(n1)C)C)NC(=O)C(C)Oc2cccc(c2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8-14(9(2)20(4)19-8)18-15(21)10(3)22-12-7-5-6-11(16)13(12)17/h5-7,10H,1-4H3,(H,18,21)","ZAEXJXLFRCOMFO-UHFFFAOYSA-N"
31680475,"2-[1-(3,4-Dichlorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-(2-hydroxyethyl)acetamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(n(n1)c2ccc(c(c2)Cl)Cl)C)CC(=O)NCCO","InChI=1S/C15H17Cl2N3O2/c1-9-12(8-15(22)18-5-6-21)10(2)20(19-9)11-3-4-13(16)14(17)7-11/h3-4,7,21H,5-6,8H2,1-2H3,(H,18,22)","KKECDEUSIUEXAJ-UHFFFAOYSA-N"
31692552,"N~2~-Cyclopropyl-N~1~-(3,4-dichlorophenyl)-1,2-pyrrolidinedicarboxamide",341.069794,"C15H17Cl2N3O2","c1cc(c(cc1NC(=O)N2CCCC2C(=O)NC3CC3)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c16-11-6-5-10(8-12(11)17)19-15(22)20-7-1-2-13(20)14(21)18-9-3-4-9/h5-6,8-9,13H,1-4,7H2,(H,18,21)(H,19,22)","FHVRIOKBDLGSDP-UHFFFAOYSA-N"
31696277,"N-(3,4-Dichlorobenzyl)-N-methyl-4-(3-methyl-1,2,4-oxadiazol-5-yl)butanamide",341.069794,"C15H17Cl2N3O2","Cc1nc(on1)CCCC(=O)N(C)Cc2ccc(c(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-10-18-14(22-19-10)4-3-5-15(21)20(2)9-11-6-7-12(16)13(17)8-11/h6-8H,3-5,9H2,1-2H3","VLKMVGQHIZFWKL-UHFFFAOYSA-N"
