"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31561678,"2-[4-(Imidazo[1,2-a]pyridin-2-ylmethyl)-1-piperazinyl]-N-[3-(2-oxo-1-pyrrolidinyl)propyl]acetamide",398.243011,"C21H30N6O2","c1ccn2cc(nc2c1)CN3CCN(CC3)CC(=O)NCCCN4CCCC4=O","InChI=1S/C21H30N6O2/c28-20(22-7-4-10-26-9-3-6-21(26)29)17-25-13-11-24(12-14-25)15-18-16-27-8-2-1-5-19(27)23-18/h1-2,5,8,16H,3-4,6-7,9-15,17H2,(H,22,28)","JDYNJLHVKOJZEN-UHFFFAOYSA-N"
31570940,"2-(4-{[(1-Benzyl-1H-pyrazol-3-yl)carbamoyl]amino}-1-piperidinyl)-N-propylacetamide",398.243011,"C21H30N6O2","CCCNC(=O)CN1CCC(CC1)NC(=O)Nc2ccn(n2)Cc3ccccc3","InChI=1S/C21H30N6O2/c1-2-11-22-20(28)16-26-12-8-18(9-13-26)23-21(29)24-19-10-14-27(25-19)15-17-6-4-3-5-7-17/h3-7,10,14,18H,2,8-9,11-13,15-16H2,1H3,(H,22,28)(H2,23,24,25,29)","ANPKIPKBPRUVTB-UHFFFAOYSA-N"
31634721,"4-{3-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)amino]-3-oxopropyl}-N,N-dimethyl-1-piperazinecarboxamide",398.243011,"C21H30N6O2","Cc1c(c(n(n1)c2ccccc2)C)NC(=O)CCN3CCN(CC3)C(=O)N(C)C","InChI=1S/C21H30N6O2/c1-16-20(17(2)27(23-16)18-8-6-5-7-9-18)22-19(28)10-11-25-12-14-26(15-13-25)21(29)24(3)4/h5-9H,10-15H2,1-4H3,(H,22,28)","YRHHPRLAFOHWGG-UHFFFAOYSA-N"
31699140,"N-{1-[2-(Diethylamino)ethyl]-1H-benzimidazol-2-yl}-3-(3-isopropyl-1,2,4-oxadiazol-5-yl)propanamide",398.243011,"C21H30N6O2","CCN(CC)CCn1c2ccccc2nc1NC(=O)CCc3nc(no3)C(C)C","InChI=1S/C21H30N6O2/c1-5-26(6-2)13-14-27-17-10-8-7-9-16(17)22-21(27)23-18(28)11-12-19-24-20(15(3)4)25-29-19/h7-10,15H,5-6,11-14H2,1-4H3,(H,22,23,28)","COOLQGBZBLBDTF-UHFFFAOYSA-N"
31737553,"4-[(5-Methyl-1,2-oxazol-3-yl)methyl]-N-[1-(2-pyridinylmethyl)-4-piperidinyl]-1-piperazinecarboxamide",398.243011,"C21H30N6O2","Cc1cc(no1)CN2CCN(CC2)C(=O)NC3CCN(CC3)Cc4ccccn4","InChI=1S/C21H30N6O2/c1-17-14-20(24-29-17)16-26-10-12-27(13-11-26)21(28)23-18-5-8-25(9-6-18)15-19-4-2-3-7-22-19/h2-4,7,14,18H,5-6,8-13,15-16H2,1H3,(H,23,28)","BWJQJAICQYVNBE-UHFFFAOYSA-N"
31751131,"N-[(1-Benzyl-1H-pyrazol-4-yl)methyl]-4-[2-(isopropylamino)-2-oxoethyl]-1-piperazinecarboxamide",398.243011,"C21H30N6O2","CC(C)NC(=O)CN1CCN(CC1)C(=O)NCc2cnn(c2)Cc3ccccc3","InChI=1S/C21H30N6O2/c1-17(2)24-20(28)16-25-8-10-26(11-9-25)21(29)22-12-19-13-23-27(15-19)14-18-6-4-3-5-7-18/h3-7,13,15,17H,8-12,14,16H2,1-2H3,(H,22,29)(H,24,28)","WVEQVEKCLRRRKB-UHFFFAOYSA-N"
31751910,"6-[4-(2-Isopropyl-6-methyl-4-pyrimidinyl)-1-piperazinyl]-N-(2-methoxyethyl)nicotinamide",398.243011,"C21H30N6O2","Cc1cc(nc(n1)C(C)C)N2CCN(CC2)c3ccc(cn3)C(=O)NCCOC","InChI=1S/C21H30N6O2/c1-15(2)20-24-16(3)13-19(25-20)27-10-8-26(9-11-27)18-6-5-17(14-23-18)21(28)22-7-12-29-4/h5-6,13-15H,7-12H2,1-4H3,(H,22,28)","UHAOIEYWXUXHEX-UHFFFAOYSA-N"
31760273,"N-(2-Methyl-2-propanyl)-3-({[2-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)ethyl]carbamoyl}amino)benzamide",398.243011,"C21H30N6O2","CC(C)(C)NC(=O)c1cccc(c1)NC(=O)NCCc2nnc3n2CCCCC3","InChI=1S/C21H30N6O2/c1-21(2,3)24-19(28)15-8-7-9-16(14-15)23-20(29)22-12-11-18-26-25-17-10-5-4-6-13-27(17)18/h7-9,14H,4-6,10-13H2,1-3H3,(H,24,28)(H2,22,23,29)","IPFNGCCLWBNYKL-UHFFFAOYSA-N"
31761701,"N-Isobutyl-4-({[2-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)ethyl]carbamoyl}amino)benzamide",398.243011,"C21H30N6O2","CC(C)CNC(=O)c1ccc(cc1)NC(=O)NCCc2nnc3n2CCCCC3","InChI=1S/C21H30N6O2/c1-15(2)14-23-20(28)16-7-9-17(10-8-16)24-21(29)22-12-11-19-26-25-18-6-4-3-5-13-27(18)19/h7-10,15H,3-6,11-14H2,1-2H3,(H,23,28)(H2,22,24,29)","RPCHXECLNIJACC-UHFFFAOYSA-N"
31837380,"N~1~,N~1~-Dimethyl-N~4~-[3-(2-methyl-2-propanyl)-1-(2-pyridinyl)-1H-pyrazol-5-yl]-1,4-piperidinedicarboxamide",398.243011,"C21H30N6O2","CC(C)(C)c1cc(n(n1)c2ccccn2)NC(=O)C3CCN(CC3)C(=O)N(C)C","InChI=1S/C21H30N6O2/c1-21(2,3)16-14-18(27(24-16)17-8-6-7-11-22-17)23-19(28)15-9-12-26(13-10-15)20(29)25(4)5/h6-8,11,14-15H,9-10,12-13H2,1-5H3,(H,23,28)","SOIWUAQQMDOTMG-UHFFFAOYSA-N"
31876181,"N-sec-Butyl-4-({[2-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)ethyl]carbamoyl}amino)benzamide",398.243011,"C21H30N6O2","CCC(C)NC(=O)c1ccc(cc1)NC(=O)NCCc2nnc3n2CCCCC3","InChI=1S/C21H30N6O2/c1-3-15(2)23-20(28)16-8-10-17(11-9-16)24-21(29)22-13-12-19-26-25-18-7-5-4-6-14-27(18)19/h8-11,15H,3-7,12-14H2,1-2H3,(H,23,28)(H2,22,24,29)","YTJQAQDJKXJPRG-UHFFFAOYSA-N"
31917962,"(2Z)-3-(3-Methoxyphenyl)-N-[2-methyl-3-(1-piperidinyl)propyl]-2-(5-methyl-1H-tetrazol-1-yl)acrylamide",398.243011,"C21H30N6O2","Cc1nnnn1/C(=C\c2cccc(c2)OC)/C(=O)NCC(C)CN3CCCCC3","InChI=1S/C21H30N6O2/c1-16(15-26-10-5-4-6-11-26)14-22-21(28)20(27-17(2)23-24-25-27)13-18-8-7-9-19(12-18)29-3/h7-9,12-13,16H,4-6,10-11,14-15H2,1-3H3,(H,22,28)/b20-13-","FCGQJYAPWIXINH-MOSHPQCFSA-N"
31927283,"N-[1-(Cyclohexylcarbamoyl)-4-piperidinyl]-1,3-dimethyl-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",398.243011,"C21H30N6O2","Cc1c2cc(cnc2n(n1)C)C(=O)NC3CCN(CC3)C(=O)NC4CCCCC4","InChI=1S/C21H30N6O2/c1-14-18-12-15(13-22-19(18)26(2)25-14)20(28)23-17-8-10-27(11-9-17)21(29)24-16-6-4-3-5-7-16/h12-13,16-17H,3-11H2,1-2H3,(H,23,28)(H,24,29)","YNZKVSDXRSRNJW-UHFFFAOYSA-N"
32943170,"2-(4-{[2-(2,4-Dimethylphenyl)-5-methyl-2H-1,2,3-triazol-4-yl]carbonyl}-1-piperazinyl)-N-propylacetamide",398.243011,"C21H30N6O2","CCCNC(=O)CN1CCN(CC1)C(=O)c2c(nn(n2)c3ccc(cc3C)C)C","InChI=1S/C21H30N6O2/c1-5-8-22-19(28)14-25-9-11-26(12-10-25)21(29)20-17(4)23-27(24-20)18-7-6-15(2)13-16(18)3/h6-7,13H,5,8-12,14H2,1-4H3,(H,22,28)","ZOVAQRRIJLPXCO-UHFFFAOYSA-N"
33006171,"1,4-Piperazinediylbis-2-oxo-2,1-ethanediyl bis(4-methylpentanoate)",398.241699,"C20H34N2O6","CC(C)CCC(=O)OCC(=O)N1CCN(CC1)C(=O)COC(=O)CCC(C)C","InChI=1S/C20H34N2O6/c1-15(2)5-7-19(25)27-13-17(23)21-9-11-22(12-10-21)18(24)14-28-20(26)8-6-16(3)4/h15-16H,5-14H2,1-4H3","PLBKRHGZUZGYRR-UHFFFAOYSA-N"
33023861,"4-[1-(2,6-Dimethyl-4-morpholinyl)-1-oxo-2-propanyl] 1-(2-methyl-2-propanyl) 1,4-piperidinedicarboxylate",398.241699,"C20H34N2O6","CC1CN(CC(O1)C)C(=O)C(C)OC(=O)C2CCN(CC2)C(=O)OC(C)(C)C","InChI=1S/C20H34N2O6/c1-13-11-22(12-14(2)26-13)17(23)15(3)27-18(24)16-7-9-21(10-8-16)19(25)28-20(4,5)6/h13-16H,7-12H2,1-6H3","KWULXPRZWKRVDE-UHFFFAOYSA-N"
33195191,"2-(4-{[2-(2,4-Dimethylphenyl)-5-methyl-2H-1,2,3-triazol-4-yl]carbonyl}-1-piperazinyl)-N-isopropylacetamide",398.243011,"C21H30N6O2","Cc1ccc(c(c1)C)n2nc(c(n2)C(=O)N3CCN(CC3)CC(=O)NC(C)C)C","InChI=1S/C21H30N6O2/c1-14(2)22-19(28)13-25-8-10-26(11-9-25)21(29)20-17(5)23-27(24-20)18-7-6-15(3)12-16(18)4/h6-7,12,14H,8-11,13H2,1-5H3,(H,22,28)","AUPCTAGHBDFUIK-UHFFFAOYSA-N"
33631577,"1-(4-{[1-(4,6-Dimethyl-2-pyrimidinyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetyl}-1-piperazinyl)-2-methyl-1-propanone",398.243011,"C21H30N6O2","Cc1cc(nc(n1)n2c(c(c(n2)C)CC(=O)N3CCN(CC3)C(=O)C(C)C)C)C","InChI=1S/C21H30N6O2/c1-13(2)20(29)26-9-7-25(8-10-26)19(28)12-18-16(5)24-27(17(18)6)21-22-14(3)11-15(4)23-21/h11,13H,7-10,12H2,1-6H3","UCURGSXVFFTMHC-UHFFFAOYSA-N"
33825092,"N-(3-Cyano-1-cyclohexyl-4,5-dimethyl-1H-pyrrol-2-yl)-N~2~-[(3-ethyl-1,2,4-oxadiazol-5-yl)methyl]-N~2~-methylglycinamide",398.243011,"C21H30N6O2","CCc1nc(on1)CN(C)CC(=O)Nc2c(c(c(n2C3CCCCC3)C)C)C#N","InChI=1S/C21H30N6O2/c1-5-18-23-20(29-25-18)13-26(4)12-19(28)24-21-17(11-22)14(2)15(3)27(21)16-9-7-6-8-10-16/h16H,5-10,12-13H2,1-4H3,(H,24,28)","MSIIPFQROYUOGF-UHFFFAOYSA-N"
34225828,"N-(Adamantan-1-yl)-4-{[(1s,2R,3S,4r,5R,6S)-2,3,4,5,6-pentahydroxycyclohexyl]amino}butanamide",398.241699,"C20H34N2O6","C1C2CC3CC1CC(C2)(C3)NC(=O)CCCN[C@@H]4[C@H]([C@@H]([C@H]([C@@H]([C@H]4O)O)O)O)O","InChI=1S/C20H34N2O6/c23-13(22-20-7-10-4-11(8-20)6-12(5-10)9-20)2-1-3-21-14-15(24)17(26)19(28)18(27)16(14)25/h10-12,14-19,21,24-28H,1-9H2,(H,22,23)/t10?,11?,12?,14-,15-,16+,17+,18-,19-,20?","ZCBWMOKKDHIHIF-ULOZQBBYSA-N"
34225829,"N-(Adamantan-1-yl)-4-{[(1S,2S,3R,4S,5S,6S)-2,3,4,5,6-pentahydroxycyclohexyl]amino}butanamide",398.241699,"C20H34N2O6","C1C2CC3CC1CC(C2)(C3)NC(=O)CCCN[C@H]4[C@@H]([C@H]([C@@H]([C@H]([C@H]4O)O)O)O)O","InChI=1S/C20H34N2O6/c23-13(22-20-7-10-4-11(8-20)6-12(5-10)9-20)2-1-3-21-14-15(24)17(26)19(28)18(27)16(14)25/h10-12,14-19,21,24-28H,1-9H2,(H,22,23)/t10?,11?,12?,14-,15-,16-,17+,18-,19-,20?/m0/s1","ZCBWMOKKDHIHIF-YVCMGZFQSA-N"
34326189,"N-{1-[2-(Cyclopentylamino)-2-oxoethyl]-1H-pyrazol-4-yl}-3-cyclopropyl-1-(2-methyl-2-propanyl)-1H-pyrazole-5-carboxamide",398.243011,"C21H30N6O2","CC(C)(C)n1c(cc(n1)C2CC2)C(=O)Nc3cnn(c3)CC(=O)NC4CCCC4","InChI=1S/C21H30N6O2/c1-21(2,3)27-18(10-17(25-27)14-8-9-14)20(29)24-16-11-22-26(12-16)13-19(28)23-15-6-4-5-7-15/h10-12,14-15H,4-9,13H2,1-3H3,(H,23,28)(H,24,29)","USUZFXKRWGYPLT-UHFFFAOYSA-N"
152041,"2-(Dimethoxyphosphoryl)ethyl dodecanoate - 1,2-ethanediol (1:1)",398.243347,"C18H39O7P","CCCCCCCCCCCC(=O)OCCP(=O)(OC)OC.C(CO)O","InChI=1S/C16H33O5P.C2H6O2/c1-4-5-6-7-8-9-10-11-12-13-16(17)21-14-15-22(18,19-2)20-3;3-1-2-4/h4-15H2,1-3H3;3-4H,1-2H2","WFUYRIHUKGDCGO-UHFFFAOYSA-N"
1480664,"(1S,5R)-6-[(2S)-1-{[2-(Methoxycarbonyl)-1H-indol-3-yl]amino}-1-oxo-2-propanyl]-1,3,3-trimethyl-6-azoniabicyclo[3.2.1]octane",398.243805,"C23H32N3O3","C[C@@H](C(=O)Nc1c2ccccc2[nH]c1C(=O)OC)[NH+]3C[C@@]4(C[C@H]3CC(C4)(C)C)C","InChI=1S/C23H31N3O3/c1-14(26-13-23(4)11-15(26)10-22(2,3)12-23)20(27)25-18-16-8-6-7-9-17(16)24-19(18)21(28)29-5/h6-9,14-15,24H,10-13H2,1-5H3,(H,25,27)/p+1/t14-,15+,23+/m0/s1","GFUQQOVSQZRWCR-JIQFQSSQSA-O"
1480666,"(1S,5R)-6-[(2R)-1-{[2-(Methoxycarbonyl)-1H-indol-3-yl]amino}-1-oxo-2-propanyl]-1,3,3-trimethyl-6-azoniabicyclo[3.2.1]octane",398.243805,"C23H32N3O3","C[C@H](C(=O)Nc1c2ccccc2[nH]c1C(=O)OC)[NH+]3C[C@@]4(C[C@H]3CC(C4)(C)C)C","InChI=1S/C23H31N3O3/c1-14(26-13-23(4)11-15(26)10-22(2,3)12-23)20(27)25-18-16-8-6-7-9-17(16)24-19(18)21(28)29-5/h6-9,14-15,24H,10-13H2,1-5H3,(H,25,27)/p+1/t14-,15-,23-/m1/s1","GFUQQOVSQZRWCR-GGOJBBCOSA-O"
1480668,"(1R,5S)-6-[(2S)-1-{[2-(Methoxycarbonyl)-1H-indol-3-yl]amino}-1-oxo-2-propanyl]-1,3,3-trimethyl-6-azoniabicyclo[3.2.1]octane",398.243805,"C23H32N3O3","C[C@@H](C(=O)Nc1c2ccccc2[nH]c1C(=O)OC)[NH+]3C[C@]4(C[C@@H]3CC(C4)(C)C)C","InChI=1S/C23H31N3O3/c1-14(26-13-23(4)11-15(26)10-22(2,3)12-23)20(27)25-18-16-8-6-7-9-17(16)24-19(18)21(28)29-5/h6-9,14-15,24H,10-13H2,1-5H3,(H,25,27)/p+1/t14-,15-,23-/m0/s1","GFUQQOVSQZRWCR-NPGVVQFXSA-O"
1695037,"1-(2,4-Dimethylbenzyl)-4-[(3,4,5-trimethoxybenzylidene)amino]piperazin-1-ium",398.243805,"C23H32N3O3","Cc1ccc(c(c1)C)C[NH+]2CCN(CC2)N=Cc3cc(c(c(c3)OC)OC)OC","InChI=1S/C23H31N3O3/c1-17-6-7-20(18(2)12-17)16-25-8-10-26(11-9-25)24-15-19-13-21(27-3)23(29-5)22(14-19)28-4/h6-7,12-15H,8-11,16H2,1-5H3/p+1","PUDNGGXUGFLNLA-UHFFFAOYSA-O"
1796005,"(2R)-N,N-Bis{2-[(4-ethylphenyl)amino]-2-oxoethyl}-2-hydroxy-1-propanaminium",398.243805,"C23H32N3O3","CCc1ccc(cc1)NC(=O)C[NH+](C[C@@H](C)O)CC(=O)Nc2ccc(cc2)CC","InChI=1S/C23H31N3O3/c1-4-18-6-10-20(11-7-18)24-22(28)15-26(14-17(3)27)16-23(29)25-21-12-8-19(5-2)9-13-21/h6-13,17,27H,4-5,14-16H2,1-3H3,(H,24,28)(H,25,29)/p+1/t17-/m1/s1","CLEDBMWNYVJOIF-QGZVFWFLSA-O"
1855687,"4-(4-Acetylphenyl)-1-{[(1S,5S)-1,8,8-trimethyl-2,4-dioxo-3-azabicyclo[3.2.1]oct-3-yl]methyl}piperazin-1-ium",398.243805,"C23H32N3O3","CC(=O)c1ccc(cc1)N2CC[NH+](CC2)CN3C(=O)[C@H]4CC[C@](C3=O)(C4(C)C)C","InChI=1S/C23H31N3O3/c1-16(27)17-5-7-18(8-6-17)25-13-11-24(12-14-25)15-26-20(28)19-9-10-23(4,21(26)29)22(19,2)3/h5-8,19H,9-15H2,1-4H3/p+1/t19-,23-/m1/s1","RMRANQJEHAMPQF-AUSIDOKSSA-O"
1855690,"4-(4-Acetylphenyl)-1-{[(1R,5R)-1,8,8-trimethyl-2,4-dioxo-3-azabicyclo[3.2.1]oct-3-yl]methyl}piperazin-1-ium",398.243805,"C23H32N3O3","CC(=O)c1ccc(cc1)N2CC[NH+](CC2)CN3C(=O)[C@@H]4CC[C@@](C3=O)(C4(C)C)C","InChI=1S/C23H31N3O3/c1-16(27)17-5-7-18(8-6-17)25-13-11-24(12-14-25)15-26-20(28)19-9-10-23(4,21(26)29)22(19,2)3/h5-8,19H,9-15H2,1-4H3/p+1/t19-,23-/m0/s1","RMRANQJEHAMPQF-CVDCTZTESA-O"
1881881,"N,N-Bis{2-[(2,4-dimethylphenyl)amino]-2-oxoethyl}-3-hydroxy-1-propanaminium",398.243805,"C23H32N3O3","Cc1ccc(c(c1)C)NC(=O)C[NH+](CCCO)CC(=O)Nc2ccc(cc2C)C","InChI=1S/C23H31N3O3/c1-16-6-8-20(18(3)12-16)24-22(28)14-26(10-5-11-27)15-23(29)25-21-9-7-17(2)13-19(21)4/h6-9,12-13,27H,5,10-11,14-15H2,1-4H3,(H,24,28)(H,25,29)/p+1","ZKJYZCUVCNGNDZ-UHFFFAOYSA-O"
1881898,"N,N-Bis{2-[(2,6-dimethylphenyl)amino]-2-oxoethyl}-3-hydroxy-1-propanaminium",398.243805,"C23H32N3O3","Cc1cccc(c1NC(=O)C[NH+](CCCO)CC(=O)Nc2c(cccc2C)C)C","InChI=1S/C23H31N3O3/c1-16-8-5-9-17(2)22(16)24-20(28)14-26(12-7-13-27)15-21(29)25-23-18(3)10-6-11-19(23)4/h5-6,8-11,27H,7,12-15H2,1-4H3,(H,24,28)(H,25,29)/p+1","CXVITHYSVDNUOE-UHFFFAOYSA-O"
1969500,"2-({4-[(2R)-2-Butanyl]phenyl}amino)-N-ethyl-N-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-2-oxoethanaminium",398.243805,"C23H32N3O3","CC[C@@H](C)c1ccc(cc1)NC(=O)C[NH+](CC)CC(=O)Nc2ccc(cc2)OC","InChI=1S/C23H31N3O3/c1-5-17(3)18-7-9-19(10-8-18)24-22(27)15-26(6-2)16-23(28)25-20-11-13-21(29-4)14-12-20/h7-14,17H,5-6,15-16H2,1-4H3,(H,24,27)(H,25,28)/p+1/t17-/m1/s1","HAJYPZIRVCHCPA-QGZVFWFLSA-O"
1969502,"2-({4-[(2S)-2-Butanyl]phenyl}amino)-N-ethyl-N-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-2-oxoethanaminium",398.243805,"C23H32N3O3","CC[C@H](C)c1ccc(cc1)NC(=O)C[NH+](CC)CC(=O)Nc2ccc(cc2)OC","InChI=1S/C23H31N3O3/c1-5-17(3)18-7-9-19(10-8-18)24-22(27)15-26(6-2)16-23(28)25-20-11-13-21(29-4)14-12-20/h7-14,17H,5-6,15-16H2,1-4H3,(H,24,27)(H,25,28)/p+1/t17-/m0/s1","HAJYPZIRVCHCPA-KRWDZBQOSA-O"
1969511,"N-Ethyl-2-[(2-isopropyl-6-methylphenyl)amino]-N-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-2-oxoethanaminium",398.243805,"C23H32N3O3","CC[NH+](CC(=O)Nc1ccc(cc1)OC)CC(=O)Nc2c(cccc2C(C)C)C","InChI=1S/C23H31N3O3/c1-6-26(14-21(27)24-18-10-12-19(29-5)13-11-18)15-22(28)25-23-17(4)8-7-9-20(23)16(2)3/h7-13,16H,6,14-15H2,1-5H3,(H,24,27)(H,25,28)/p+1","LHWUYSVHHCHVHI-UHFFFAOYSA-O"
2323482,"2-(2-{2-[4-(2,3,4-Trimethoxybenzyl)-1-piperazinyl]ethoxy}ethoxy)ethanol",398.241699,"C20H34N2O6","COc1ccc(c(c1OC)OC)CN2CCN(CC2)CCOCCOCCO","InChI=1S/C20H34N2O6/c1-24-18-5-4-17(19(25-2)20(18)26-3)16-22-8-6-21(7-9-22)10-12-27-14-15-28-13-11-23/h4-5,23H,6-16H2,1-3H3","ZNVXIVAWYSFLBA-UHFFFAOYSA-N"
2334666,"7-Benzyl-8-{[3-(butylamino)propyl]amino}-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCNCCCNc1nc2c(n1Cc3ccccc3)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-4-5-12-22-13-9-14-23-20-24-18-17(19(28)26(3)21(29)25(18)2)27(20)15-16-10-7-6-8-11-16/h6-8,10-11,22H,4-5,9,12-15H2,1-3H3,(H,23,24)","HNCJLVRLOQEBBG-UHFFFAOYSA-N"
20770135,"3-Methyl-7-(2-methyl-2-propen-1-yl)-1-pentyl-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCCn1c(=O)c2c(nc(n2CC(=C)C)n3c(c(c(n3)C)C)C)n(c1=O)C","InChI=1S/C21H30N6O2/c1-8-9-10-11-25-19(28)17-18(24(7)21(25)29)22-20(26(17)12-13(2)3)27-16(6)14(4)15(5)23-27/h2,8-12H2,1,3-7H3","NBUIQFPQRNSUOH-UHFFFAOYSA-N"
20770136,"3-Methyl-1-(3-methylbutyl)-7-(2-methyl-2-propen-1-yl)-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","Cc1c(nn(c1C)c2nc3c(n2CC(=C)C)c(=O)n(c(=O)n3C)CCC(C)C)C","InChI=1S/C21H30N6O2/c1-12(2)9-10-25-19(28)17-18(24(8)21(25)29)22-20(26(17)11-13(3)4)27-16(7)14(5)15(6)23-27/h12H,3,9-11H2,1-2,4-8H3","ALKHBLDEIRPDEM-UHFFFAOYSA-N"
20770172,"7-[(2E)-2-Buten-1-yl]-3-methyl-1-pentyl-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCCn1c(=O)c2c(nc(n2C/C=C/C)n3c(c(c(n3)C)C)C)n(c1=O)C","InChI=1S/C21H30N6O2/c1-7-9-11-13-26-19(28)17-18(24(6)21(26)29)22-20(25(17)12-10-8-2)27-16(5)14(3)15(4)23-27/h8,10H,7,9,11-13H2,1-6H3/b10-8+","FSLKEZBFTUQZFN-CSKARUKUSA-N"
20770173,"7-[(2E)-2-Buten-1-yl]-3-methyl-1-(3-methylbutyl)-8-(3,4,5-trimethyl-1H-pyrazol-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","C/C=C/Cn1c2c(nc1n3c(c(c(n3)C)C)C)n(c(=O)n(c2=O)CCC(C)C)C","InChI=1S/C21H30N6O2/c1-8-9-11-25-17-18(22-20(25)27-16(6)14(4)15(5)23-27)24(7)21(29)26(19(17)28)12-10-13(2)3/h8-9,13H,10-12H2,1-7H3/b9-8+","HIIGTCYFNJMVAW-CMDGGOBGSA-N"
20770848,"7-Butyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-1-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCn1c2c(nc1n3c(cc(n3)CC)CC)n(c(=O)n(c2=O)CC(=C)C)C","InChI=1S/C21H30N6O2/c1-7-10-11-25-17-18(24(6)21(29)26(19(17)28)13-14(4)5)22-20(25)27-16(9-3)12-15(8-2)23-27/h12H,4,7-11,13H2,1-3,5-6H3","SCPOLNQYWVMOPG-UHFFFAOYSA-N"
20770849,"1-[(2E)-2-Buten-1-yl]-7-butyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCn1c2c(nc1n3c(cc(n3)CC)CC)n(c(=O)n(c2=O)C/C=C/C)C","InChI=1S/C21H30N6O2/c1-6-10-12-25-17-18(24(5)21(29)26(19(17)28)13-11-7-2)22-20(25)27-16(9-4)14-15(8-3)23-27/h7,11,14H,6,8-10,12-13H2,1-5H3/b11-7+","VZGXFUIVAUJDHS-YRNVUSSQSA-N"
20770881,"8-(3,5-Diethyl-1H-pyrazol-1-yl)-7-isobutyl-3-methyl-1-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCc1cc(n(n1)c2nc3c(n2CC(C)C)c(=O)n(c(=O)n3C)CC(=C)C)CC","InChI=1S/C21H30N6O2/c1-8-15-10-16(9-2)27(23-15)20-22-18-17(25(20)11-13(3)4)19(28)26(12-14(5)6)21(29)24(18)7/h10,13H,5,8-9,11-12H2,1-4,6-7H3","MGHIOEJZUSZYKB-UHFFFAOYSA-N"
20770882,"1-[(2E)-2-Buten-1-yl]-8-(3,5-diethyl-1H-pyrazol-1-yl)-7-isobutyl-3-methyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCc1cc(n(n1)c2nc3c(n2CC(C)C)c(=O)n(c(=O)n3C)C/C=C/C)CC","InChI=1S/C21H30N6O2/c1-7-10-11-25-19(28)17-18(24(6)21(25)29)22-20(26(17)13-14(4)5)27-16(9-3)12-15(8-2)23-27/h7,10,12,14H,8-9,11,13H2,1-6H3/b10-7+","CWBKPAGPBXMCAB-JXMROGBWSA-N"
20770913,"1-Allyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-7-pentyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCCn1c2c(nc1n3c(cc(n3)CC)CC)n(c(=O)n(c2=O)CC=C)C","InChI=1S/C21H30N6O2/c1-6-10-11-13-25-17-18(24(5)21(29)26(12-7-2)19(17)28)22-20(25)27-16(9-4)14-15(8-3)23-27/h7,14H,2,6,8-13H2,1,3-5H3","MOGITIQEQLAHQV-UHFFFAOYSA-N"
20770945,"1-Allyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-7-(3-methylbutyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCc1cc(n(n1)c2nc3c(n2CCC(C)C)c(=O)n(c(=O)n3C)CC=C)CC","InChI=1S/C21H30N6O2/c1-7-11-26-19(28)17-18(24(6)21(26)29)22-20(25(17)12-10-14(4)5)27-16(9-3)13-15(8-2)23-27/h7,13-14H,1,8-12H2,2-6H3","HFORWEUCWKIUCH-UHFFFAOYSA-N"
