"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5972279,"5-Chloro-2-methoxy-N-[1-(methylsulfonyl)-1,2,3,4-tetrahydro-6-quinolinyl]benzamide",394.075409,"C18H19ClN2O4S","Clc1cc(c(OC)cc1)C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-25-17-8-5-13(19)11-15(17)18(22)20-14-6-7-16-12(10-14)4-3-9-21(16)26(2,23)24/h5-8,10-11H,3-4,9H2,1-2H3,(H,20,22)","ZIOFYHSDWRIKQJ-UHFFFAOYSA-N"
6552070,"N-(3-Chloro-4-methylphenyl)-3-(cyclopropylsulfamoyl)-4-methoxybenzamide",394.075409,"C18H19ClN2O4S","O=S(=O)(c2c(OC)ccc(C(=O)Nc1ccc(c(Cl)c1)C)c2)NC3CC3","InChI=1S/C18H19ClN2O4S/c1-11-3-5-14(10-15(11)19)20-18(22)12-4-8-16(25-2)17(9-12)26(23,24)21-13-6-7-13/h3-5,8-10,13,21H,6-7H2,1-2H3,(H,20,22)","GXXFBJWGGCRTRF-UHFFFAOYSA-N"
6553137,"N-(3-Chloro-2-methylphenyl)-3-(cyclopropylsulfamoyl)-4-methoxybenzamide",394.075409,"C18H19ClN2O4S","O=S(=O)(c2c(OC)ccc(C(=O)Nc1cccc(Cl)c1C)c2)NC3CC3","InChI=1S/C18H19ClN2O4S/c1-11-14(19)4-3-5-15(11)20-18(22)12-6-9-16(25-2)17(10-12)26(23,24)21-13-7-8-13/h3-6,9-10,13,21H,7-8H2,1-2H3,(H,20,22)","PAQRTCPDXVRCKM-UHFFFAOYSA-N"
6570987,"2-{[3-(Diethylcarbamoyl)phenyl]amino}-2-oxoethyl 5-chloro-2-thiophenecarboxylate",394.075409,"C18H19ClN2O4S","O=C(OCC(=O)Nc1cc(C(=O)N(CC)CC)ccc1)c2sc(Cl)cc2","InChI=1S/C18H19ClN2O4S/c1-3-21(4-2)17(23)12-6-5-7-13(10-12)20-16(22)11-25-18(24)14-8-9-15(19)26-14/h5-10H,3-4,11H2,1-2H3,(H,20,22)","CKXLNHUDWXSWEI-UHFFFAOYSA-N"
6604875,"2-[Ethyl(3-fluorobenzyl)amino]-2-oxoethyl 2-chloro-5-nitrobenzoate",394.073181,"C18H16ClFN2O5","O=C(OCC(=O)N(Cc1cccc(F)c1)CC)c2cc(ccc2Cl)[N+]([O-])=O","InChI=1S/C18H16ClFN2O5/c1-2-21(10-12-4-3-5-13(20)8-12)17(23)11-27-18(24)15-9-14(22(25)26)6-7-16(15)19/h3-9H,2,10-11H2,1H3","VTIZWLVFEFICPL-UHFFFAOYSA-N"
6958368,"2-[(3-Chloro-4-methoxyphenyl)amino]-2-oxoethyl N-(3-fluorobenzoyl)glycinate",394.073181,"C18H16ClFN2O5","Clc1cc(ccc1OC)NC(=O)COC(=O)CNC(=O)c2cccc(F)c2","InChI=1S/C18H16ClFN2O5/c1-26-15-6-5-13(8-14(15)19)22-16(23)10-27-17(24)9-21-18(25)11-3-2-4-12(20)7-11/h2-8H,9-10H2,1H3,(H,21,25)(H,22,23)","VGPPAORUHCASCP-UHFFFAOYSA-N"
6992992,"N-[5-(3,4-Dimethylphenyl)-1,3,4-oxadiazol-2-yl]-5-nitro-1-benzothiophene-2-carboxamide",394.073578,"C19H14N4O4S","[O-][N+](=O)c4cc1c(sc(c1)C(=O)Nc2nnc(o2)c3ccc(c(c3)C)C)cc4","InChI=1S/C19H14N4O4S/c1-10-3-4-12(7-11(10)2)18-21-22-19(27-18)20-17(24)16-9-13-8-14(23(25)26)5-6-15(13)28-16/h3-9H,1-2H3,(H,20,22,24)","WDGXQVJSLZSFKK-UHFFFAOYSA-N"
7006815,"4-Chloro-3-(2,3-dihydro-1H-indol-1-ylsulfonyl)-N-(2-methoxyethyl)benzamide",394.075409,"C18H19ClN2O4S","O=C(NCCOC)c1cc(c(Cl)cc1)S(=O)(=O)N3c2ccccc2CC3","InChI=1S/C18H19ClN2O4S/c1-25-11-9-20-18(22)14-6-7-15(19)17(12-14)26(23,24)21-10-8-13-4-2-3-5-16(13)21/h2-7,12H,8-11H2,1H3,(H,20,22)","VGUUTRXUWYYRET-UHFFFAOYSA-N"
7080646,"2-[(5-Chloro-2-fluorophenyl)amino]-2-oxoethyl N-(4-methoxybenzoyl)glycinate",394.073181,"C18H16ClFN2O5","Fc2c(NC(=O)COC(=O)CNC(=O)c1ccc(OC)cc1)cc(Cl)cc2","InChI=1S/C18H16ClFN2O5/c1-26-13-5-2-11(3-6-13)18(25)21-9-17(24)27-10-16(23)22-15-8-12(19)4-7-14(15)20/h2-8H,9-10H2,1H3,(H,21,25)(H,22,23)","WKPYURDNHVZTOH-UHFFFAOYSA-N"
7130836,"{4-[(3-Chlorophenyl)sulfonyl]-1-piperazinyl}(4-methoxyphenyl)methanone",394.075409,"C18H19ClN2O4S","O=S(=O)(c1cccc(Cl)c1)N3CCN(C(=O)c2ccc(OC)cc2)CC3","InChI=1S/C18H19ClN2O4S/c1-25-16-7-5-14(6-8-16)18(22)20-9-11-21(12-10-20)26(23,24)17-4-2-3-15(19)13-17/h2-8,13H,9-12H2,1H3","YYFIRISXYGLNQP-UHFFFAOYSA-N"
7131028,"(2E)-3-(4-Chlorophenyl)-N-[5-(dimethylsulfamoyl)-2-methoxyphenyl]acrylamide",394.075409,"C18H19ClN2O4S","Clc2ccc(/C=C/C(=O)Nc1cc(ccc1OC)S(=O)(=O)N(C)C)cc2","InChI=1S/C18H19ClN2O4S/c1-21(2)26(23,24)15-9-10-17(25-3)16(12-15)20-18(22)11-6-13-4-7-14(19)8-5-13/h4-12H,1-3H3,(H,20,22)/b11-6+","OZUKCWUOVPLHNV-IZZDOVSWSA-N"
7313402,"[4-(3-Chloro-4,5-dimethoxybenzoyl)-1-piperazinyl](2-thienyl)methanone",394.075409,"C18H19ClN2O4S","O=C(N2CCN(C(=O)c1cc(OC)c(OC)c(Cl)c1)CC2)c3sccc3","InChI=1S/C18H19ClN2O4S/c1-24-14-11-12(10-13(19)16(14)25-2)17(22)20-5-7-21(8-6-20)18(23)15-4-3-9-26-15/h3-4,9-11H,5-8H2,1-2H3","RKZSHFCJJAXGFB-UHFFFAOYSA-N"
7385899,"N-(3-Chlorobenzyl)-4-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","O=S(=O)(N1CCOCC1)c3ccc(C(=O)NCc2cccc(Cl)c2)cc3","InChI=1S/C18H19ClN2O4S/c19-16-3-1-2-14(12-16)13-20-18(22)15-4-6-17(7-5-15)26(23,24)21-8-10-25-11-9-21/h1-7,12H,8-11,13H2,(H,20,22)","OXNVSHSFMDOIAT-UHFFFAOYSA-N"
7396448,"(2E)-3-(3-Chlorophenyl)-N-[3-(dimethylsulfamoyl)-4-methoxyphenyl]acrylamide",394.075409,"C18H19ClN2O4S","Clc2cc(/C=C/C(=O)Nc1ccc(OC)c(c1)S(=O)(=O)N(C)C)ccc2","InChI=1S/C18H19ClN2O4S/c1-21(2)26(23,24)17-12-15(8-9-16(17)25-3)20-18(22)10-7-13-5-4-6-14(19)11-13/h4-12H,1-3H3,(H,20,22)/b10-7+","XLMBJLPSXSXFJZ-JXMROGBWSA-N"
7500792,"(2E)-3-(3-Chloro-5-ethoxy-4-methoxyphenyl)-N-(4-fluoro-3-nitrophenyl)acrylamide",394.073181,"C18H16ClFN2O5","Clc1cc(cc(OCC)c1OC)\C=C\C(=O)Nc2ccc(F)c([N+]([O-])=O)c2","InChI=1S/C18H16ClFN2O5/c1-3-27-16-9-11(8-13(19)18(16)26-2)4-7-17(23)21-12-5-6-14(20)15(10-12)22(24)25/h4-10H,3H2,1-2H3,(H,21,23)/b7-4+","HQEFMSLYPHPIAU-QPJJXVBHSA-N"
7516023,"N-(Benzyloxy)-2-chloro-5-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","O=S(=O)(c2cc(C(=O)NOCc1ccccc1)c(Cl)cc2)N3CCCC3","InChI=1S/C18H19ClN2O4S/c19-17-9-8-15(26(23,24)21-10-4-5-11-21)12-16(17)18(22)20-25-13-14-6-2-1-3-7-14/h1-3,6-9,12H,4-5,10-11,13H2,(H,20,22)","NYPBLHIUETVWJL-UHFFFAOYSA-N"
7527846,"{4-[(2-Chlorophenyl)sulfonyl]-1-piperazinyl}(2-methoxyphenyl)methanone",394.075409,"C18H19ClN2O4S","O=S(=O)(c1ccccc1Cl)N3CCN(C(=O)c2ccccc2OC)CC3","InChI=1S/C18H19ClN2O4S/c1-25-16-8-4-2-6-14(16)18(22)20-10-12-21(13-11-20)26(23,24)17-9-5-3-7-15(17)19/h2-9H,10-13H2,1H3","RIQGZSVYZVJNBF-UHFFFAOYSA-N"
7527903,"{4-[(2-Chlorophenyl)sulfonyl]-1-piperazinyl}(4-methoxyphenyl)methanone",394.075409,"C18H19ClN2O4S","O=S(=O)(c1ccccc1Cl)N3CCN(C(=O)c2ccc(OC)cc2)CC3","InChI=1S/C18H19ClN2O4S/c1-25-15-8-6-14(7-9-15)18(22)20-10-12-21(13-11-20)26(23,24)17-5-3-2-4-16(17)19/h2-9H,10-13H2,1H3","BYQNSKVGWUCDRS-UHFFFAOYSA-N"
7527998,"1-{4-[(2-Chlorophenyl)sulfonyl]-1-piperazinyl}-2-phenoxyethanone",394.075409,"C18H19ClN2O4S","O=S(=O)(c1ccccc1Cl)N3CCN(C(=O)COc2ccccc2)CC3","InChI=1S/C18H19ClN2O4S/c19-16-8-4-5-9-17(16)26(23,24)21-12-10-20(11-13-21)18(22)14-25-15-6-2-1-3-7-15/h1-9H,10-14H2","KVQRYZJKEBCSSY-UHFFFAOYSA-N"
7528031,"{4-[(2-Chlorophenyl)sulfonyl]-1-piperazinyl}(3-methoxyphenyl)methanone",394.075409,"C18H19ClN2O4S","O=S(=O)(c1ccccc1Cl)N3CCN(C(=O)c2cccc(OC)c2)CC3","InChI=1S/C18H19ClN2O4S/c1-25-15-6-4-5-14(13-15)18(22)20-9-11-21(12-10-20)26(23,24)17-8-3-2-7-16(17)19/h2-8,13H,9-12H2,1H3","BPXILXIDNOJCCU-UHFFFAOYSA-N"
7561498,"2-{[(2-Fluorophenyl)carbamoyl]amino}-2-oxoethyl (4-chloro-3-methylphenoxy)acetate",394.073181,"C18H16ClFN2O5","Clc2ccc(OCC(=O)OCC(=O)NC(=O)Nc1ccccc1F)cc2C","InChI=1S/C18H16ClFN2O5/c1-11-8-12(6-7-13(11)19)26-10-17(24)27-9-16(23)22-18(25)21-15-5-3-2-4-14(15)20/h2-8H,9-10H2,1H3,(H2,21,22,23,25)","UZIXWAWHCQPEDE-UHFFFAOYSA-N"
7585394,"N-[2-(4-Chlorophenoxy)ethyl]-1-(methylsulfonyl)-5-indolinecarboxamide",394.075409,"C18H19ClN2O4S","Clc3ccc(OCCNC(=O)c1cc2c(cc1)N(CC2)S(=O)(=O)C)cc3","InChI=1S/C18H19ClN2O4S/c1-26(23,24)21-10-8-13-12-14(2-7-17(13)21)18(22)20-9-11-25-16-5-3-15(19)4-6-16/h2-7,12H,8-11H2,1H3,(H,20,22)","HYXJKQOXKIVTQX-UHFFFAOYSA-N"
7682815,"3-(Allylsulfamoyl)-N-(4-chloro-2-methoxy-5-methylphenyl)benzamide",394.075409,"C18H19ClN2O4S","Clc2cc(OC)c(NC(=O)c1cccc(c1)S(=O)(=O)NC\C=C)cc2C","InChI=1S/C18H19ClN2O4S/c1-4-8-20-26(23,24)14-7-5-6-13(10-14)18(22)21-16-9-12(2)15(19)11-17(16)25-3/h4-7,9-11,20H,1,8H2,2-3H3,(H,21,22)","ZEYBTIYUQPYSMW-UHFFFAOYSA-N"
7707602,"2-({2-[(4-Chlorophenyl)amino]-2-oxoethyl}sulfanyl)-N-(3,5-dimethoxyphenyl)acetamide",394.075409,"C18H19ClN2O4S","Clc2ccc(NC(=O)CSCC(=O)Nc1cc(OC)cc(OC)c1)cc2","InChI=1S/C18H19ClN2O4S/c1-24-15-7-14(8-16(9-15)25-2)21-18(23)11-26-10-17(22)20-13-5-3-12(19)4-6-13/h3-9H,10-11H2,1-2H3,(H,20,22)(H,21,23)","BYGSCOBRVFHLFK-UHFFFAOYSA-N"
7740185,"2-({2-[(4-Chlorophenyl)amino]-2-oxoethyl}sulfanyl)-N-(3,4-dimethoxyphenyl)acetamide",394.075409,"C18H19ClN2O4S","Clc2ccc(NC(=O)CSCC(=O)Nc1ccc(OC)c(OC)c1)cc2","InChI=1S/C18H19ClN2O4S/c1-24-15-8-7-14(9-16(15)25-2)21-18(23)11-26-10-17(22)20-13-5-3-12(19)4-6-13/h3-9H,10-11H2,1-2H3,(H,20,22)(H,21,23)","QGTIZBMHZXHJCQ-UHFFFAOYSA-N"
7756210,"N-{3-[(4-Chlorophenyl)sulfamoyl]-4-methoxyphenyl}cyclobutanecarboxamide",394.075409,"C18H19ClN2O4S","O=C(Nc1cc(c(OC)cc1)S(=O)(=O)Nc2ccc(Cl)cc2)C3CCC3","InChI=1S/C18H19ClN2O4S/c1-25-16-10-9-15(20-18(22)12-3-2-4-12)11-17(16)26(23,24)21-14-7-5-13(19)6-8-14/h5-12,21H,2-4H2,1H3,(H,20,22)","PSIADTKILJPOQI-UHFFFAOYSA-N"
7776832,"4-(4-Chlorophenyl)-N-[4-(dimethylsulfamoyl)phenyl]-4-oxobutanamide",394.075409,"C18H19ClN2O4S","O=C(c1ccc(Cl)cc1)CCC(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C","InChI=1S/C18H19ClN2O4S/c1-21(2)26(24,25)16-9-7-15(8-10-16)20-18(23)12-11-17(22)13-3-5-14(19)6-4-13/h3-10H,11-12H2,1-2H3,(H,20,23)","XSNQJOUFYBXMOY-UHFFFAOYSA-N"
7863072,"1-[(E)-(2-Furylmethylene)amino]-3-(1H-indol-3-ylacetyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",394.073578,"C19H14N4O4S","O=C4N(\N=C\c1occc1)C(=S)N(C(=O)Cc3c2ccccc2nc3)C(=O)C4","InChI=1S/C19H14N4O4S/c24-16(8-12-10-20-15-6-2-1-5-14(12)15)22-17(25)9-18(26)23(19(22)28)21-11-13-4-3-7-27-13/h1-7,10-11,20H,8-9H2/b21-11+","LQAZNOWGAGTOSY-SRZZPIQSSA-N"
7967875,"2-[(4-Chlorophenyl)sulfanyl]-N'-[(E)-(3,4,5-trimethoxyphenyl)methylene]acetohydrazide",394.075409,"C18H19ClN2O4S","Clc2ccc(SCC(=O)N/N=C/c1cc(OC)c(OC)c(OC)c1)cc2","InChI=1S/C18H19ClN2O4S/c1-23-15-8-12(9-16(24-2)18(15)25-3)10-20-21-17(22)11-26-14-6-4-13(19)5-7-14/h4-10H,11H2,1-3H3,(H,21,22)/b20-10+","CQRPUSHXYXSPHO-KEBDBYFISA-N"
8538708,"Benzyl 4-[4-(chlorosulfonyl)phenyl]-1-piperazinecarboxylate",394.075409,"C18H19ClN2O4S","ClS(=O)(=O)c1ccc(cc1)N3CCN(C(=O)OCc2ccccc2)CC3","InChI=1S/C18H19ClN2O4S/c19-26(23,24)17-8-6-16(7-9-17)20-10-12-21(13-11-20)18(22)25-14-15-4-2-1-3-5-15/h1-9H,10-14H2","FHJDCVZHGZXIAT-UHFFFAOYSA-N"
9604224,"N-[(6-Chloro-2,2-dimethyl-3,4-dihydro-2H-chromen-4-yl)carbamoyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","CC1(CC(C2=C(O1)C=CC(=C2)Cl)NC(=O)NS(=O)(=O)C3=CC=CC=C3)C","InChI=1S/C18H19ClN2O4S/c1-18(2)11-15(14-10-12(19)8-9-16(14)25-18)20-17(22)21-26(23,24)13-6-4-3-5-7-13/h3-10,15H,11H2,1-2H3,(H2,20,21,22)","KZQQTOYEBXOZHE-UHFFFAOYSA-N"
9698840,"4-{[2-(5-Chloro-2-fluorophenyl)pyrido[2,3-d]pyrimidin-4-yl]amino}nicotinamide",394.074524,"C19H12ClFN6O","O=C(N)c1cnccc1Nc3nc(nc2ncccc23)c4cc(Cl)ccc4F","InChI=1S/C19H12ClFN6O/c20-10-3-4-14(21)12(8-10)19-26-17-11(2-1-6-24-17)18(27-19)25-15-5-7-23-9-13(15)16(22)28/h1-9H,(H2,22,28)(H,23,24,25,26,27)","VYPXVWOUDIEQDG-UHFFFAOYSA-N"
10962198,"N~2~-[(4-Acetylphenyl)sulfonyl]-N-[2-(4-chlorophenyl)ethyl]glycinamide",394.075409,"C18H19ClN2O4S","CC(=O)c1ccc(cc1)S(=O)(=O)NCC(=O)NCCc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)15-4-8-17(9-5-15)26(24,25)21-12-18(23)20-11-10-14-2-6-16(19)7-3-14/h2-9,21H,10-12H2,1H3,(H,20,23)","QIYQBGJTVLCXEL-UHFFFAOYSA-N"
11061305,"N-{4-Chloro-3-[(4-methoxyphenyl)sulfamoyl]phenyl}cyclobutanecarboxamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)NS(=O)(=O)c2cc(ccc2Cl)NC(=O)C3CCC3","InChI=1S/C18H19ClN2O4S/c1-25-15-8-5-13(6-9-15)21-26(23,24)17-11-14(7-10-16(17)19)20-18(22)12-3-2-4-12/h5-12,21H,2-4H2,1H3,(H,20,22)","APMMJWRJUWDSTA-UHFFFAOYSA-N"
11109182,"5-[(4-Fluorobenzyl)amino]-3-({methyl[(3-methyl-2-thienyl)methyl]amino}methyl)-1,3,4-thiadiazole-2(3H)-thione",394.075592,"C17H19FN4S3","Cc1ccsc1CN(C)Cn2c(=S)sc(n2)NCc3ccc(cc3)F","InChI=1S/C17H19FN4S3/c1-12-7-8-24-15(12)10-21(2)11-22-17(23)25-16(20-22)19-9-13-3-5-14(18)6-4-13/h3-8H,9-11H2,1-2H3,(H,19,20)","ZHYSCGGKRAUPSY-UHFFFAOYSA-N"
11120769,"Ethyl 5-acetyl-2-{[N-(3-chlorophenyl)glycyl]amino}-4-methyl-3-thiophenecarboxylate",394.075409,"C18H19ClN2O4S","CCOC(=O)c1c(c(sc1NC(=O)CNc2cccc(c2)Cl)C(=O)C)C","InChI=1S/C18H19ClN2O4S/c1-4-25-18(24)15-10(2)16(11(3)22)26-17(15)21-14(23)9-20-13-7-5-6-12(19)8-13/h5-8,20H,4,9H2,1-3H3,(H,21,23)","POIIDVFIRQUSLH-UHFFFAOYSA-N"
11120783,"N~2~-(5-Chloro-2-phenoxyphenyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)glycinamide",394.075409,"C18H19ClN2O4S","c1ccc(cc1)Oc2ccc(cc2NCC(=O)NC3CCS(=O)(=O)C3)Cl","InChI=1S/C18H19ClN2O4S/c19-13-6-7-17(25-15-4-2-1-3-5-15)16(10-13)20-11-18(22)21-14-8-9-26(23,24)12-14/h1-7,10,14,20H,8-9,11-12H2,(H,21,22)","RMRFSWVGKCSGIH-UHFFFAOYSA-N"
11731361,"4-[({[5-(1H-Indol-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)amino]benzoic acid",394.073578,"C19H14N4O4S","c1ccc2c(c1)c(c[nH]2)c3nnc(o3)SCC(=O)Nc4ccc(cc4)C(=O)O","InChI=1S/C19H14N4O4S/c24-16(21-12-7-5-11(6-8-12)18(25)26)10-28-19-23-22-17(27-19)14-9-20-15-4-2-1-3-13(14)15/h1-9,20H,10H2,(H,21,24)(H,25,26)","DHEYLYPADJBRNO-UHFFFAOYSA-N"
11790984,"3-[(E)-2-(4-Fluorophenyl)vinyl]-5-{[(2-phenyl-1,3-thiazol-4-yl)methyl]sulfanyl}-1H-1,2,4-triazole",394.072205,"C20H15FN4S2","c1ccc(cc1)c2nc(cs2)CSc3[nH]c(nn3)/C=C/c4ccc(cc4)F","InChI=1S/C20H15FN4S2/c21-16-9-6-14(7-10-16)8-11-18-23-20(25-24-18)27-13-17-12-26-19(22-17)15-4-2-1-3-5-15/h1-12H,13H2,(H,23,24,25)/b11-8+","LPAYXARCWLJOBV-DHZHZOJOSA-N"
12243093,"2-Hydroxy-4-({(5E)-5-[(1-methyl-1H-benzimidazol-2-yl)methylene]-4-oxo-4,5-dihydro-1,3-thiazol-2-yl}amino)benzoic acid",394.073578,"C19H14N4O4S","Cn1c2ccccc2nc1/C=C/3\C(=O)N=C(S3)Nc4ccc(c(c4)O)C(=O)O","InChI=1S/C19H14N4O4S/c1-23-13-5-3-2-4-12(13)21-16(23)9-15-17(25)22-19(28-15)20-10-6-7-11(18(26)27)14(24)8-10/h2-9,24H,1H3,(H,26,27)(H,20,22,25)/b15-9+","NWIMFWZCUPNNIK-OQLLNIDSSA-N"
17224505,"4-[6-(2,4-Difluorophenyl)-2-oxo-2H-quinolizin-1-yl]-3,5-difluorobenzonitrile",394.072937,"C22H10F4N2O","c1cc2c(c(=O)ccn2c(c1)c3ccc(cc3F)F)c4c(cc(cc4F)C#N)F","InChI=1S/C22H10F4N2O/c23-13-4-5-14(15(24)10-13)18-2-1-3-19-22(20(29)6-7-28(18)19)21-16(25)8-12(11-27)9-17(21)26/h1-10H","ADVMYQPPDMNMIL-UHFFFAOYSA-N"
17973972,"6-{[2-(3,4-Dihydroxyphenyl)-2-oxoethyl]sulfanyl}-5-phenyl-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",394.073578,"C19H14N4O4S","c1ccc(cc1)n2c(=O)c3cn[nH]c3nc2SCC(=O)c4ccc(c(c4)O)O","InChI=1S/C19H14N4O4S/c24-14-7-6-11(8-15(14)25)16(26)10-28-19-21-17-13(9-20-22-17)18(27)23(19)12-4-2-1-3-5-12/h1-9,24-25H,10H2,(H,20,22)","ZODHHONVOUZENQ-UHFFFAOYSA-N"
18234932,"3-{[2-(2-Methoxyphenyl)-1,3-thiazol-4-yl]methyl}-6-nitro-4(3H)-quinazolinone",394.073578,"C19H14N4O4S","COc1ccccc1c2nc(cs2)Cn3cnc4ccc(cc4c3=O)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c1-27-17-5-3-2-4-14(17)18-21-12(10-28-18)9-22-11-20-16-7-6-13(23(25)26)8-15(16)19(22)24/h2-8,10-11H,9H2,1H3","ZCMDEMSRGGRKHA-UHFFFAOYSA-N"
18427647,"N-[1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]-4-methoxy-3-methylbenzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1OC)S(=O)(=O)NC2CC(=O)N(C2)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-12-9-16(7-8-17(12)25-2)26(23,24)20-14-10-18(22)21(11-14)15-5-3-13(19)4-6-15/h3-9,14,20H,10-11H2,1-2H3","OEFLCBKXINDGNL-UHFFFAOYSA-N"
20320337,"N-(1,3-Benzodioxol-5-yl)-2-{[5-(1H-indol-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",394.073578,"C19H14N4O4S","c1ccc2c(c1)cc([nH]2)c3nnc(o3)SCC(=O)Nc4ccc5c(c4)OCO5","InChI=1S/C19H14N4O4S/c24-17(20-12-5-6-15-16(8-12)26-10-25-15)9-28-19-23-22-18(27-19)14-7-11-3-1-2-4-13(11)21-14/h1-8,21H,9-10H2,(H,20,24)","XNUCXKJDTKAIEY-UHFFFAOYSA-N"
20345832,"4-Acetyl-6-chloro-N-(2-phenylethyl)-3,4-dihydro-2H-1,4-benzoxazine-7-sulfonamide",394.075409,"C18H19ClN2O4S","CC(=O)N1CCOc2c1cc(c(c2)S(=O)(=O)NCCc3ccccc3)Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)21-9-10-25-17-12-18(15(19)11-16(17)21)26(23,24)20-8-7-14-5-3-2-4-6-14/h2-6,11-12,20H,7-10H2,1H3","KSJFEPBNDHXJID-UHFFFAOYSA-N"
20577259,"N-[8-(2-Nitrophenyl)[1,3]thiazolo[4,5-e][1,2]benzoxazol-2-yl]cyclobutanecarboxamide",394.073578,"C19H14N4O4S","c1ccc(c(c1)c2c3c(ccc4c3nc(s4)NC(=O)C5CCC5)on2)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c24-18(10-4-3-5-10)21-19-20-17-14(28-19)9-8-13-15(17)16(22-27-13)11-6-1-2-7-12(11)23(25)26/h1-2,6-10H,3-5H2,(H,20,21,24)","GYCNAFKKZSIOFO-UHFFFAOYSA-N"
20577278,"N-[8-(2-Nitrophenyl)[1,3]thiazolo[4,5-e][1,2]benzoxazol-2-yl]-4-pentenamide",394.073578,"C19H14N4O4S","C=CCCC(=O)Nc1nc2c(s1)ccc3c2c(no3)c4ccccc4[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c1-2-3-8-15(24)20-19-21-18-14(28-19)10-9-13-16(18)17(22-27-13)11-6-4-5-7-12(11)23(25)26/h2,4-7,9-10H,1,3,8H2,(H,20,21,24)","ILXZCJKTOZZQKH-UHFFFAOYSA-N"
20756153,"4-Chloro-N-{[1-(4-methoxyphenyl)-5-oxo-3-pyrrolidinyl]methyl}benzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)N2CC(CC2=O)CNS(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-6-4-15(5-7-16)21-12-13(10-18(21)22)11-20-26(23,24)17-8-2-14(19)3-9-17/h2-9,13,20H,10-12H2,1H3","PLKLANKPSQUFKK-UHFFFAOYSA-N"
20756170,"2-Chloro-N-{[1-(4-methoxyphenyl)-5-oxo-3-pyrrolidinyl]methyl}benzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)N2CC(CC2=O)CNS(=O)(=O)c3ccccc3Cl","InChI=1S/C18H19ClN2O4S/c1-25-15-8-6-14(7-9-15)21-12-13(10-18(21)22)11-20-26(23,24)17-5-3-2-4-16(17)19/h2-9,13,20H,10-12H2,1H3","WVEUBFZMUUFJBM-UHFFFAOYSA-N"
20756171,"3-Chloro-N-{[1-(4-methoxyphenyl)-5-oxo-3-pyrrolidinyl]methyl}benzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)N2CC(CC2=O)CNS(=O)(=O)c3cccc(c3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-7-5-15(6-8-16)21-12-13(9-18(21)22)11-20-26(23,24)17-4-2-3-14(19)10-17/h2-8,10,13,20H,9,11-12H2,1H3","UUNNYIGLMRULTC-UHFFFAOYSA-N"
20756276,"N-{[1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]methyl}-4-methoxybenzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)NCC2CC(=O)N(C2)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-6-8-17(9-7-16)26(23,24)20-11-13-10-18(22)21(12-13)15-4-2-14(19)3-5-15/h2-9,13,20H,10-12H2,1H3","CQUPNFBJSVDSPF-UHFFFAOYSA-N"
20974375,"5-Chloro-N-(3,3-dimethyl-4-oxo-2,3,4,5-tetrahydro-1,5-benzoxazepin-8-yl)-2-methylbenzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)Nc2ccc3c(c2)OCC(C(=O)N3)(C)C)Cl","InChI=1S/C18H19ClN2O4S/c1-11-4-5-12(19)8-16(11)26(23,24)21-13-6-7-14-15(9-13)25-10-18(2,3)17(22)20-14/h4-9,21H,10H2,1-3H3,(H,20,22)","QLYTYPSBNKHOEX-UHFFFAOYSA-N"
