"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
27024698,"plakinic acid J",390.277008,"C24H38O4","C[C@H](CCCCCCCCc1ccccc1)C[C@@]2(C[C@](OO2)(C)CC(=O)O)C","InChI=1S/C24H38O4/c1-20(17-23(2)19-24(3,28-27-23)18-22(25)26)13-9-6-4-5-7-10-14-21-15-11-8-12-16-21/h8,11-12,15-16,20H,4-7,9-10,13-14,17-19H2,1-3H3,(H,25,26)/t20-,23-,24+/m1/s1","ZYFCXJKANKAQQT-HUVFLSCGSA-N"
28285008,"(2R,6S)-4-Hydroxy-2-undecyl-1,7-dioxadispiro[5.1.5.2]pentadeca-9,12-dien-11-one",390.277008,"C24H38O4","CCCCCCCCCCC[C@@H]1CC(C[C@]2(O1)CCC3(O2)C=CC(=O)C=C3)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-22-18-21(26)19-24(27-22)17-16-23(28-24)14-12-20(25)13-15-23/h12-15,21-22,26H,2-11,16-19H2,1H3/t21?,22-,24+/m1/s1","PDRKXTBGPRXZHI-MKXPUETBSA-N"
28287250,"4-Hydroxy-2-undecyl-1,7-dioxadispiro[5.1.5.2]pentadeca-9,12-dien-11-one",390.277008,"C24H38O4","CCCCCCCCCCCC1CC(CC2(O1)CCC3(O2)C=CC(=O)C=C3)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-22-18-21(26)19-24(27-22)17-16-23(28-24)14-12-20(25)13-15-23/h12-15,21-22,26H,2-11,16-19H2,1H3","PDRKXTBGPRXZHI-UHFFFAOYSA-N"
28288224,"4-Hydroxy-2-methoxy-6-[(8Z)-8-pentadecen-1-yl]phenyl acetate",390.277008,"C24H38O4","CCCCCC/C=C\CCCCCCCc1cc(cc(c1OC(=O)C)OC)O","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18-22(26)19-23(27-3)24(21)28-20(2)25/h9-10,18-19,26H,4-8,11-17H2,1-3H3/b10-9-","RFRIJKBITGVEQF-KTKRTIGZSA-N"
28528303,"N~5~-(4-Heptanyl)-N~2~-mesityl-3-methyl-2,5-quinoxalinediamine",390.278351,"C25H34N4","CCCC(CCC)Nc1cccc2c1nc(c(n2)Nc3c(cc(cc3C)C)C)C","InChI=1S/C25H34N4/c1-7-10-20(11-8-2)27-21-12-9-13-22-24(21)26-19(6)25(28-22)29-23-17(4)14-16(3)15-18(23)5/h9,12-15,20,27H,7-8,10-11H2,1-6H3,(H,28,29)","RHFZDQJVDYKBHA-UHFFFAOYSA-N"
28539198,"(3alpha,5beta,17xi)-3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)C1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17?,18+,19+,22+,23+,24-/m1/s1","DXOCDBGWDZAYRQ-LQCXFXLUSA-N"
28588162,"(13E)-1-(2,4,6-Trihydroxyphenyl)-13-octadecen-1-one",390.277008,"C24H38O4","CCCC/C=C/CCCCCCCCCCCC(=O)c1c(cc(cc1O)O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(26)24-22(27)18-20(25)19-23(24)28/h5-6,18-19,25,27-28H,2-4,7-17H2,1H3/b6-5+","STAYPJCQQIJWNF-AATRIKPKSA-N"
28647501,"Butyl (3R,3aS,5aS,6aR,7aR,7bS,8aS,8bS,8cS)-3-isopropyl-5a,7a-dimethyldodecahydroindeno[4',5':3,4]oxireno[6,7]cyclohepta[1,2-b]oxirene-3a(1H)-carboxylate",390.277008,"C24H38O4","CCCCOC(=O)[C@]12CC[C@]3(C[C@@H]4[C@@](O4)([C@@H]5[C@H]([C@H]3[C@@H]1CC[C@@H]2C(C)C)O5)C)C","InChI=1S/C24H38O4/c1-6-7-12-26-21(25)24-11-10-22(4)13-17-23(5,28-17)20-19(27-20)18(22)16(24)9-8-15(24)14(2)3/h14-20H,6-13H2,1-5H3/t15-,16+,17-,18-,19+,20+,22+,23-,24+/m1/s1","NIDZNHLMGGKZCO-XGVTUJSESA-N"
28710501,"5-(2,4-Hexadecadien-1-yl)-1,3-benzenediol - acetic acid (1:1)",390.277008,"C24H38O4","CCCCCCCCCCCC=CC=CCc1cc(cc(c1)O)O.CC(=O)O","InChI=1S/C22H34O2.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-17-21(23)19-22(24)18-20;1-2(3)4/h12-15,17-19,23-24H,2-11,16H2,1H3;1H3,(H,3,4)","FTLBOCVNEWTTHO-UHFFFAOYSA-N"
29216407,"(3R,3aS,4S,6E,10R,11E,12aR)-3-(2-Acetoxy-2-propanyl)-6,10,12a-trimethyl-1,2,3,3a,4,5,8,9,10,12a-decahydrocyclopenta[11]annulen-4-yl acetate",390.277008,"C24H38O4","C[C@@H]\1CC/C=C(/C[C@@H]([C@H]2[C@@H](CC[C@@]2(/C=C1)C)C(C)(C)OC(=O)C)OC(=O)C)\C","InChI=1S/C24H38O4/c1-16-9-8-10-17(2)15-21(27-18(3)25)22-20(23(5,6)28-19(4)26)12-14-24(22,7)13-11-16/h10-11,13,16,20-22H,8-9,12,14-15H2,1-7H3/b13-11+,17-10+/t16-,20-,21+,22-,24+/m1/s1","IJWGBJZULXHSFI-AEYKTGHJSA-N"
29315974,"(20R)-16-Oxocholane-24-peroxoic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)OO)[C@H]1C(=O)C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C","InChI=1S/C24H38O4/c1-15(7-10-21(26)28-27)22-20(25)14-19-17-9-8-16-6-4-5-12-23(16,2)18(17)11-13-24(19,22)3/h15-19,22,27H,4-14H2,1-3H3/t15-,16?,17-,18+,19+,22+,23+,24+/m1/s1","XJLBQVRJTGQBJW-XRURPILUSA-N"
29317561,"2,5-Bis[(2-ethylhexyl)oxy]terephthalaldehyde",390.277008,"C24H38O4","CCCCC(CC)COc1cc(c(cc1C=O)OCC(CC)CCCC)C=O","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23-13-22(16-26)24(14-21(23)15-25)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3","NSFHSBIMIJDXPV-UHFFFAOYSA-N"
29333897,"6-(9-Anthrylmethyl)-1,4,8,11-tetraazacyclotetradecane",390.278351,"C25H34N4","c1ccc2c(c1)cc3ccccc3c2CC4CNCCNCCCNCCNC4","InChI=1S/C25H34N4/c1-3-8-23-21(6-1)17-22-7-2-4-9-24(22)25(23)16-20-18-28-14-12-26-10-5-11-27-13-15-29-19-20/h1-4,6-9,17,20,26-29H,5,10-16,18-19H2","SHSYAGXNKFQSDD-UHFFFAOYSA-N"
29338438,"(5beta)-20-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[C@](C)(CCC(=O)O)O)C","InChI=1S/C24H38O4/c1-22-11-8-16(25)14-15(22)4-5-17-18-6-7-20(23(18,2)12-9-19(17)22)24(3,28)13-10-21(26)27/h15,17-20,28H,4-14H2,1-3H3,(H,26,27)/t15-,17+,18+,19+,20+,22+,23+,24+/m1/s1","JCVBYQDEUOWJSM-FDKRWHBGSA-N"
29361784,"Di-3-octanyl isophthalate",390.277008,"C24H38O4","CCCCCC(CC)OC(=O)c1cccc(c1)C(=O)OC(CC)CCCCC","InChI=1S/C24H38O4/c1-5-9-11-16-21(7-3)27-23(25)19-14-13-15-20(18-19)24(26)28-22(8-4)17-12-10-6-2/h13-15,18,21-22H,5-12,16-17H2,1-4H3","HJRBRVSWKNUUCW-UHFFFAOYSA-N"
29371741,"(3alpha,5beta)-3-Hydroxy-1-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(C(=O)C[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23-,24+/m1/s1","WFPCIUHVNHEPIX-VBJGTROJSA-N"
29514756,"(1S,5R)-3-Benzyl-6-[(2-cyclohexyl-5-pyrimidinyl)methyl]-3,6-diazabicyclo[3.2.2]nonane",390.278351,"C25H34N4","c1ccc(cc1)CN2C[C@@H]3CC[C@H](C2)N(C3)Cc4cnc(nc4)C5CCCCC5","InChI=1S/C25H34N4/c1-3-7-20(8-4-1)15-28-16-21-11-12-24(19-28)29(17-21)18-22-13-26-25(27-14-22)23-9-5-2-6-10-23/h1,3-4,7-8,13-14,21,23-24H,2,5-6,9-12,15-19H2/t21-,24+/m0/s1","GUOMBKXZHXMADB-XUZZJYLKSA-N"
29741174,"2,3-Dimethylphenyl dodecyl succinate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)CCC(=O)Oc1cccc(c1C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-13-19-27-23(25)17-18-24(26)28-22-16-14-15-20(2)21(22)3/h14-16H,4-13,17-19H2,1-3H3","VEUGPYZXSPAHNW-UHFFFAOYSA-N"
29741243,"3,4-Dimethylphenyl 4-methylpentyl sebacate",390.277008,"C24H38O4","Cc1ccc(cc1C)OC(=O)CCCCCCCCC(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-19(2)12-11-17-27-23(25)13-9-7-5-6-8-10-14-24(26)28-22-16-15-20(3)21(4)18-22/h15-16,18-19H,5-14,17H2,1-4H3","NKXAQIFWSKBQJM-UHFFFAOYSA-N"
29741244,"3,4-Dimethylphenyl hexyl sebacate",390.277008,"C24H38O4","CCCCCCOC(=O)CCCCCCCCC(=O)Oc1ccc(c(c1)C)C","InChI=1S/C24H38O4/c1-4-5-6-13-18-27-23(25)14-11-9-7-8-10-12-15-24(26)28-22-17-16-20(2)21(3)19-22/h16-17,19H,4-15,18H2,1-3H3","SOKAOXDRCZKKJD-UHFFFAOYSA-N"
29741300,"3,5-Dimethylphenyl 4-methylpentyl sebacate",390.277008,"C24H38O4","Cc1cc(cc(c1)OC(=O)CCCCCCCCC(=O)OCCCC(C)C)C","InChI=1S/C24H38O4/c1-19(2)12-11-15-27-23(25)13-9-7-5-6-8-10-14-24(26)28-22-17-20(3)16-21(4)18-22/h16-19H,5-15H2,1-4H3","DXAUWUNVMYEGEH-UHFFFAOYSA-N"
29741301,"3,5-Dimethylphenyl hexyl sebacate",390.277008,"C24H38O4","CCCCCCOC(=O)CCCCCCCCC(=O)Oc1cc(cc(c1)C)C","InChI=1S/C24H38O4/c1-4-5-6-13-16-27-23(25)14-11-9-7-8-10-12-15-24(26)28-22-18-20(2)17-21(3)19-22/h17-19H,4-16H2,1-3H3","AINZRRCXHISHJO-UHFFFAOYSA-N"
29741309,"2,5-Dimethylphenyl 4-methylpentyl sebacate",390.277008,"C24H38O4","Cc1ccc(c(c1)OC(=O)CCCCCCCCC(=O)OCCCC(C)C)C","InChI=1S/C24H38O4/c1-19(2)12-11-17-27-23(25)13-9-7-5-6-8-10-14-24(26)28-22-18-20(3)15-16-21(22)4/h15-16,18-19H,5-14,17H2,1-4H3","JGSFPIDFEORNCC-UHFFFAOYSA-N"
29741337,"Decyl 3,4-dimethylphenyl adipate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCCCC(=O)Oc1ccc(c(c1)C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-13-18-27-23(25)14-11-12-15-24(26)28-22-17-16-20(2)21(3)19-22/h16-17,19H,4-15,18H2,1-3H3","YSGTUZPMGQKLLW-UHFFFAOYSA-N"
29741381,"2-Ethylphenyl 4-methylpentyl sebacate",390.277008,"C24H38O4","CCc1ccccc1OC(=O)CCCCCCCCC(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-4-21-15-11-12-16-22(21)28-24(26)18-10-8-6-5-7-9-17-23(25)27-19-13-14-20(2)3/h11-12,15-16,20H,4-10,13-14,17-19H2,1-3H3","HDQOAXBXTVMVSD-UHFFFAOYSA-N"
29741382,"3-Ethylphenyl 4-methylpentyl sebacate",390.277008,"C24H38O4","CCc1cccc(c1)OC(=O)CCCCCCCCC(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-4-21-14-11-15-22(19-21)28-24(26)17-10-8-6-5-7-9-16-23(25)27-18-12-13-20(2)3/h11,14-15,19-20H,4-10,12-13,16-18H2,1-3H3","CBIJDNUNADVMRE-UHFFFAOYSA-N"
29741388,"2,3-Dimethylphenyl 4-methylpentyl sebacate",390.277008,"C24H38O4","Cc1cccc(c1C)OC(=O)CCCCCCCCC(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-19(2)13-12-18-27-23(25)16-9-7-5-6-8-10-17-24(26)28-22-15-11-14-20(3)21(22)4/h11,14-15,19H,5-10,12-13,16-18H2,1-4H3","VWNZORUYDJFEKG-UHFFFAOYSA-N"
29741389,"2,3-Dimethylphenyl hexyl sebacate",390.277008,"C24H38O4","CCCCCCOC(=O)CCCCCCCCC(=O)Oc1cccc(c1C)C","InChI=1S/C24H38O4/c1-4-5-6-13-19-27-23(25)17-11-9-7-8-10-12-18-24(26)28-22-16-14-15-20(2)21(22)3/h14-16H,4-13,17-19H2,1-3H3","OSLQQPHGCGXZJT-UHFFFAOYSA-N"
29741398,"3-Ethylphenyl hexyl sebacate",390.277008,"C24H38O4","CCCCCCOC(=O)CCCCCCCCC(=O)Oc1cccc(c1)CC","InChI=1S/C24H38O4/c1-3-5-6-13-19-27-23(25)17-11-9-7-8-10-12-18-24(26)28-22-16-14-15-21(4-2)20-22/h14-16,20H,3-13,17-19H2,1-2H3","IYJXAXHJDOUOLB-UHFFFAOYSA-N"
29741403,"2-Ethylphenyl hexyl sebacate",390.277008,"C24H38O4","CCCCCCOC(=O)CCCCCCCCC(=O)Oc1ccccc1CC","InChI=1S/C24H38O4/c1-3-5-6-15-20-27-23(25)18-11-9-7-8-10-12-19-24(26)28-22-17-14-13-16-21(22)4-2/h13-14,16-17H,3-12,15,18-20H2,1-2H3","HTZWUVUYCJJRTL-UHFFFAOYSA-N"
29742312,"3-Methylphenyl undecyl adipate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCCC(=O)Oc1cccc(c1)C","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-13-19-27-23(25)17-11-12-18-24(26)28-22-16-14-15-21(2)20-22/h14-16,20H,3-13,17-19H2,1-2H3","AIFAXQMCWMKQAF-UHFFFAOYSA-N"
29742446,"Dodecyl phenyl adipate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)CCCCC(=O)Oc1ccccc1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-16-21-27-23(25)19-14-15-20-24(26)28-22-17-12-11-13-18-22/h11-13,17-18H,2-10,14-16,19-21H2,1H3","CRMUJJFGHACQDA-UHFFFAOYSA-N"
29742465,"Decyl 2-ethylphenyl adipate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCCCC(=O)Oc1ccccc1CC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-10-15-20-27-23(25)18-13-14-19-24(26)28-22-17-12-11-16-21(22)4-2/h11-12,16-17H,3-10,13-15,18-20H2,1-2H3","UXRFBLCQPSFVNE-UHFFFAOYSA-N"
29742474,"Decyl 3-ethylphenyl adipate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCCCC(=O)Oc1cccc(c1)CC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-10-13-19-27-23(25)17-11-12-18-24(26)28-22-16-14-15-21(4-2)20-22/h14-16,20H,3-13,17-19H2,1-2H3","XYIVUTMJUAVQNE-UHFFFAOYSA-N"
29742497,"Nonyl 2-propylphenyl adipate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)CCCCC(=O)Oc1ccccc1CCC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-14-20-27-23(25)18-12-13-19-24(26)28-22-17-11-10-16-21(22)15-4-2/h10-11,16-17H,3-9,12-15,18-20H2,1-2H3","HUGFDNUAQXSUCZ-UHFFFAOYSA-N"
29743118,"Decyl 4-(2-methyl-2-propanyl)phenyl succinate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCC(=O)Oc1ccc(cc1)C(C)(C)C","InChI=1S/C24H38O4/c1-5-6-7-8-9-10-11-12-19-27-22(25)17-18-23(26)28-21-15-13-20(14-16-21)24(2,3)4/h13-16H,5-12,17-19H2,1-4H3","QJJWDIRMIVOSBF-UHFFFAOYSA-N"
29743189,"4-(2-Methyl-2-propanyl)phenyl octyl adipate",390.277008,"C24H38O4","CCCCCCCCOC(=O)CCCCC(=O)Oc1ccc(cc1)C(C)(C)C","InChI=1S/C24H38O4/c1-5-6-7-8-9-12-19-27-22(25)13-10-11-14-23(26)28-21-17-15-20(16-18-21)24(2,3)4/h15-18H,5-14,19H2,1-4H3","TYECTYRPHJAXJY-UHFFFAOYSA-N"
29743336,"4-Isopropylphenyl pentyl sebacate",390.277008,"C24H38O4","CCCCCOC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C(C)C","InChI=1S/C24H38O4/c1-4-5-12-19-27-23(25)13-10-8-6-7-9-11-14-24(26)28-22-17-15-21(16-18-22)20(2)3/h15-18,20H,4-14,19H2,1-3H3","QBEMSLAVNDMBIV-UHFFFAOYSA-N"
29743393,"Pentyl 2-propylphenyl sebacate",390.277008,"C24H38O4","CCCCCOC(=O)CCCCCCCCC(=O)Oc1ccccc1CCC","InChI=1S/C24H38O4/c1-3-5-14-20-27-23(25)18-10-8-6-7-9-11-19-24(26)28-22-17-13-12-16-21(22)15-4-2/h12-13,16-17H,3-11,14-15,18-20H2,1-2H3","OLPAEUUXQABBAI-UHFFFAOYSA-N"
29745187,"2,4-Dimethyl-3-pentanyl nonyl phthalate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)c1ccccc1C(=O)OC(C(C)C)C(C)C","InChI=1S/C24H38O4/c1-6-7-8-9-10-11-14-17-27-23(25)20-15-12-13-16-21(20)24(26)28-22(18(2)3)19(4)5/h12-13,15-16,18-19,22H,6-11,14,17H2,1-5H3","YPRVDQATFQUJQG-UHFFFAOYSA-N"
29745190,"Octyl 2-propylpentyl phthalate",390.277008,"C24H38O4","CCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)CCC","InChI=1S/C24H38O4/c1-4-7-8-9-10-13-18-27-23(25)21-16-11-12-17-22(21)24(26)28-19-20(14-5-2)15-6-3/h11-12,16-17,20H,4-10,13-15,18-19H2,1-3H3","QWPHXOXJEYZRIS-UHFFFAOYSA-N"
29745209,"Decyl 2-ethylbutyl phthalate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CC)CC","InChI=1S/C24H38O4/c1-4-7-8-9-10-11-12-15-18-27-23(25)21-16-13-14-17-22(21)24(26)28-19-20(5-2)6-3/h13-14,16-17,20H,4-12,15,18-19H2,1-3H3","CQJDEMSEOLDSAI-UHFFFAOYSA-N"
29745233,"4-Heptanyl nonyl phthalate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)c1ccccc1C(=O)OC(CCC)CCC","InChI=1S/C24H38O4/c1-4-7-8-9-10-11-14-19-27-23(25)21-17-12-13-18-22(21)24(26)28-20(15-5-2)16-6-3/h12-13,17-18,20H,4-11,14-16,19H2,1-3H3","ZNIUKIXXQSSLPW-UHFFFAOYSA-N"
29745435,"3-Methylbutyl undecyl phthalate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-14-18-27-23(25)21-15-12-13-16-22(21)24(26)28-19-17-20(2)3/h12-13,15-16,20H,4-11,14,17-19H2,1-3H3","DAJSZXWASJFMSC-UHFFFAOYSA-N"
29746842,"Decyl 2-ethylbutyl isophthalate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)c1cccc(c1)C(=O)OCC(CC)CC","InChI=1S/C24H38O4/c1-4-7-8-9-10-11-12-13-17-27-23(25)21-15-14-16-22(18-21)24(26)28-19-20(5-2)6-3/h14-16,18,20H,4-13,17,19H2,1-3H3","YVUSZDVUZGFFCQ-UHFFFAOYSA-N"
29746924,"Butyl dodecyl isophthalate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)c1cccc(c1)C(=O)OCCCC","InChI=1S/C24H38O4/c1-3-5-7-8-9-10-11-12-13-14-19-28-24(26)22-17-15-16-21(20-22)23(25)27-18-6-4-2/h15-17,20H,3-14,18-19H2,1-2H3","DJBIWXGNLRITTK-UHFFFAOYSA-N"
29746954,"Decyl hexyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-10-11-12-14-20-28-24(26)22-17-15-21(16-18-22)23(25)27-19-13-8-6-4-2/h15-18H,3-14,19-20H2,1-2H3","SLSNSYSGJTVRHF-UHFFFAOYSA-N"
29746964,"Heptyl nonyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-10-12-14-20-28-24(26)22-17-15-21(16-18-22)23(25)27-19-13-11-8-6-4-2/h15-18H,3-14,19-20H2,1-2H3","CECHXIKADRYSLI-UHFFFAOYSA-N"
29748767,"Octyl phenyl sebacate",390.277008,"C24H38O4","CCCCCCCCOC(=O)CCCCCCCCC(=O)Oc1ccccc1","InChI=1S/C24H38O4/c1-2-3-4-5-10-16-21-27-23(25)19-14-8-6-7-9-15-20-24(26)28-22-17-12-11-13-18-22/h11-13,17-18H,2-10,14-16,19-21H2,1H3","JEFKJYWJJPKYEL-UHFFFAOYSA-N"
29748774,"Heptyl 2-methylphenyl sebacate",390.277008,"C24H38O4","CCCCCCCOC(=O)CCCCCCCCC(=O)Oc1ccccc1C","InChI=1S/C24H38O4/c1-3-4-5-10-15-20-27-23(25)18-11-8-6-7-9-12-19-24(26)28-22-17-14-13-16-21(22)2/h13-14,16-17H,3-12,15,18-20H2,1-2H3","VVJJWBMLJUEYIZ-UHFFFAOYSA-N"
29752527,"Dodecyl isobutyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-13-18-27-23(25)21-14-16-22(17-15-21)24(26)28-19-20(2)3/h14-17,20H,4-13,18-19H2,1-3H3","DKQUZKDCUBFHKF-UHFFFAOYSA-N"
29753150,"3-Methylbutyl undecyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-18-27-23(25)21-13-15-22(16-14-21)24(26)28-19-17-20(2)3/h13-16,20H,4-12,17-19H2,1-3H3","ASTMMCZNRITGDU-UHFFFAOYSA-N"
29753174,"2,2-Dimethylpropyl undecyl isophthalate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)c1cccc(c1)C(=O)OCC(C)(C)C","InChI=1S/C24H38O4/c1-5-6-7-8-9-10-11-12-13-17-27-22(25)20-15-14-16-21(18-20)23(26)28-19-24(2,3)4/h14-16,18H,5-13,17,19H2,1-4H3","GVNDVMVHZIGBMH-UHFFFAOYSA-N"
29753179,"3-Methylbutyl undecyl isophthalate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)c1cccc(c1)C(=O)OCCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-17-27-23(25)21-14-13-15-22(19-21)24(26)28-18-16-20(2)3/h13-15,19-20H,4-12,16-18H2,1-3H3","GIYKHJHBTUTOKE-UHFFFAOYSA-N"
29753188,"Pentyl undecyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCC","InChI=1S/C24H38O4/c1-3-5-7-8-9-10-11-12-14-20-28-24(26)22-17-15-21(16-18-22)23(25)27-19-13-6-4-2/h15-18H,3-14,19-20H2,1-2H3","RFNOWHWPVCGIPL-UHFFFAOYSA-N"
29754333,"4-Heptanyl nonyl isophthalate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)c1cccc(c1)C(=O)OC(CCC)CCC","InChI=1S/C24H38O4/c1-4-7-8-9-10-11-12-18-27-23(25)20-16-13-17-21(19-20)24(26)28-22(14-5-2)15-6-3/h13,16-17,19,22H,4-12,14-15,18H2,1-3H3","NINNOANFPBBLHZ-UHFFFAOYSA-N"
29757284,"Decyl 2-ethylbutyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCC(CC)CC","InChI=1S/C24H38O4/c1-4-7-8-9-10-11-12-13-18-27-23(25)21-14-16-22(17-15-21)24(26)28-19-20(5-2)6-3/h14-17,20H,4-13,18-19H2,1-3H3","PFPSTZIPQFMIHX-UHFFFAOYSA-N"
29757294,"Decyl 4-methylpentyl terephthalate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-18-27-23(25)21-14-16-22(17-15-21)24(26)28-19-12-13-20(2)3/h14-17,20H,4-13,18-19H2,1-3H3","PNHZJBKSPDJZQK-UHFFFAOYSA-N"
29758209,"3-Ethylphenyl undecyl dimethylmalonate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)C(C)(C)C(=O)Oc1cccc(c1)CC","InChI=1S/C24H38O4/c1-5-7-8-9-10-11-12-13-14-18-27-22(25)24(3,4)23(26)28-21-17-15-16-20(6-2)19-21/h15-17,19H,5-14,18H2,1-4H3","HSPMFWFSBCPGCL-UHFFFAOYSA-N"
29758764,"Dodecyl 3-ethylphenyl succinate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)CCC(=O)Oc1cccc(c1)CC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-10-11-12-13-19-27-23(25)17-18-24(26)28-22-16-14-15-21(4-2)20-22/h14-16,20H,3-13,17-19H2,1-2H3","PKZANRXRKWCILE-UHFFFAOYSA-N"
29759082,"Dodecyl 2-phenylethyl succinate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)CCC(=O)OCCc1ccccc1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-14-20-27-23(25)17-18-24(26)28-21-19-22-15-12-11-13-16-22/h11-13,15-16H,2-10,14,17-21H2,1H3","CWVQHBIYFALNHH-UHFFFAOYSA-N"
29759087,"2-Phenylethyl undecyl dimethylmalonate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)C(C)(C)C(=O)OCCc1ccccc1","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-15-19-27-22(25)24(2,3)23(26)28-20-18-21-16-13-12-14-17-21/h12-14,16-17H,4-11,15,18-20H2,1-3H3","HVXYKRJBUCXRBD-UHFFFAOYSA-N"
