"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22861814,"N-[(2S)-1-Amino-1-oxo-3-phenyl-2-propanyl]-6-quinoxalinecarboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)c2ccc3c(c2)nccn3","InChI=1S/C18H16N4O2/c19-17(23)16(10-12-4-2-1-3-5-12)22-18(24)13-6-7-14-15(11-13)21-9-8-20-14/h1-9,11,16H,10H2,(H2,19,23)(H,22,24)/t16-/m0/s1","LXOYMEINXNOLOW-INIZCTEOSA-N"
22872371,"(6E)-6-[(2,5-Dimethyl-1H-indol-3-yl)methylene]-7-imino-2-methyl-6,7-dihydro-5H-[1,2]oxazolo[2,3-a]pyrimidin-5-one",320.127319,"C18H16N4O2","Cc1ccc2c(c1)c(c([nH]2)C)/C=C/3\C(=N)N4C(=NC3=O)C=C(O4)C","InChI=1S/C18H16N4O2/c1-9-4-5-15-13(6-9)12(11(3)20-15)8-14-17(19)22-16(21-18(14)23)7-10(2)24-22/h4-8,19-20H,1-3H3/b14-8+,19-17?","FVSDJTXCXJYFEL-HZNLLIATSA-N"
22879448,"2,6-Dimethyl-5-[(2E)-3-(1-phenyl-1H-pyrazol-4-yl)-2-propenoyl]-4(1H)-pyrimidinone",320.127319,"C18H16N4O2","Cc1c(c(=O)nc([nH]1)C)C(=O)/C=C/c2cnn(c2)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-17(18(24)21-13(2)20-12)16(23)9-8-14-10-19-22(11-14)15-6-4-3-5-7-15/h3-11H,1-2H3,(H,20,21,24)/b9-8+","ILYGXMPUVQPDOF-CMDGGOBGSA-N"
22947918,"4-(4-Isopropylphenoxy)[1,2,4]triazolo[4,3-a]quinoxalin-1(2H)-one",320.127319,"C18H16N4O2","CC(C)c1ccc(cc1)Oc2c3n[nH]c(=O)n3c4ccccc4n2","InChI=1S/C18H16N4O2/c1-11(2)12-7-9-13(10-8-12)24-17-16-20-21-18(23)22(16)15-6-4-3-5-14(15)19-17/h3-11H,1-2H3,(H,21,23)","KQSWPORPFAFSEY-UHFFFAOYSA-N"
22957721,"(6Z)-6-[(1-Ethyl-1H-indol-3-yl)methylene]-7-imino-2-methyl-6,7-dihydro-5H-[1,2]oxazolo[2,3-a]pyrimidin-5-one",320.127319,"C18H16N4O2","CCn1cc(c2c1cccc2)/C=C\3/C(=N)N4C(=NC3=O)C=C(O4)C","InChI=1S/C18H16N4O2/c1-3-21-10-12(13-6-4-5-7-15(13)21)9-14-17(19)22-16(20-18(14)23)8-11(2)24-22/h4-10,19H,3H2,1-2H3/b14-9-,19-17?","BKCZKTDDJYBODV-CWRJJJRUSA-N"
22962919,"4-(5-Cyclopropyl-1,2,4-oxadiazol-3-yl)-N-(6-methyl-2-pyridinyl)benzamide",320.127319,"C18H16N4O2","Cc1cccc(n1)NC(=O)c2ccc(cc2)c3nc(on3)C4CC4","InChI=1S/C18H16N4O2/c1-11-3-2-4-15(19-11)20-17(23)13-7-5-12(6-8-13)16-21-18(24-22-16)14-9-10-14/h2-8,14H,9-10H2,1H3,(H,19,20,23)","DNPPQRMNUIKGRK-UHFFFAOYSA-N"
22964909,"1-methyl-N-(6-methyl-2-pyridyl)-4H-chromeno[4,3-c]pyrazole-3-carboxamide",320.127319,"C18H16N4O2","Cc1cccc(n1)NC(=O)c2c3c(n(n2)C)-c4ccccc4OC3","InChI=1S/C18H16N4O2/c1-11-6-5-9-15(19-11)20-18(23)16-13-10-24-14-8-4-3-7-12(14)17(13)22(2)21-16/h3-9H,10H2,1-2H3,(H,19,20,23)","CYDQVQFGONOKRD-UHFFFAOYSA-N"
22979028,"N-[4-(5-Methyl-1,2,4-oxadiazol-3-yl)phenyl]-1-indolinecarboxamide",320.127319,"C18H16N4O2","Cc1nc(no1)c2ccc(cc2)NC(=O)N3CCc4c3cccc4","InChI=1S/C18H16N4O2/c1-12-19-17(21-24-12)14-6-8-15(9-7-14)20-18(23)22-11-10-13-4-2-3-5-16(13)22/h2-9H,10-11H2,1H3,(H,20,23)","REFZNRBKWOTSJZ-UHFFFAOYSA-N"
23026461,"5-(3,5-Dimethylphenyl)-1-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","Cc1cc(cc(c1)N2C(=O)C3C(C2=O)N(N=N3)c4ccccc4)C","InChI=1S/C18H16N4O2/c1-11-8-12(2)10-14(9-11)21-17(23)15-16(18(21)24)22(20-19-15)13-6-4-3-5-7-13/h3-10,15-16H,1-2H3","MERWGLSTGGNABM-UHFFFAOYSA-N"
23033113,"4-(4-Acetamido-1H-imidazol-1-yl)-N-phenylbenzamide",320.127319,"C18H16N4O2","CC(=O)Nc1cn(cn1)c2ccc(cc2)C(=O)Nc3ccccc3","InChI=1S/C18H16N4O2/c1-13(23)20-17-11-22(12-19-17)16-9-7-14(8-10-16)18(24)21-15-5-3-2-4-6-15/h2-12H,1H3,(H,20,23)(H,21,24)","MAOUBWFHVNLKSC-UHFFFAOYSA-N"
23081743,"2-[1-(2-Methoxyphenoxy)ethyl][1,2,4]triazolo[1,5-c]quinazoline",320.127319,"C18H16N4O2","CC(c1nc2c3ccccc3ncn2n1)Oc4ccccc4OC","InChI=1S/C18H16N4O2/c1-12(24-16-10-6-5-9-15(16)23-2)17-20-18-13-7-3-4-8-14(13)19-11-22(18)21-17/h3-12H,1-2H3","YPJODPCEBFYKPQ-UHFFFAOYSA-N"
23088663,"N-(3-Methylphenyl)-2-(3-oxo-5-phenyl-1,2,4-triazin-2(3H)-yl)acetamide",320.127319,"C18H16N4O2","Cc1cccc(c1)NC(=O)Cn2c(=O)nc(cn2)c3ccccc3","InChI=1S/C18H16N4O2/c1-13-6-5-9-15(10-13)20-17(23)12-22-18(24)21-16(11-19-22)14-7-3-2-4-8-14/h2-11H,12H2,1H3,(H,20,23)","LVOSSOQGCWDHPS-UHFFFAOYSA-N"
23088680,"2-(3-Oxo-5-phenyl-1,2,4-triazin-2(3H)-yl)-N-phenylpropanamide",320.127319,"C18H16N4O2","CC(C(=O)Nc1ccccc1)n2c(=O)nc(cn2)c3ccccc3","InChI=1S/C18H16N4O2/c1-13(17(23)20-15-10-6-3-7-11-15)22-18(24)21-16(12-19-22)14-8-4-2-5-9-14/h2-13H,1H3,(H,20,23)","SSYMPTVRHVZBLC-UHFFFAOYSA-N"
23088707,"2-[5-(4-Methylphenyl)-3-oxo-1,2,4-triazin-2(3H)-yl]-N-phenylacetamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)c2cnn(c(=O)n2)CC(=O)Nc3ccccc3","InChI=1S/C18H16N4O2/c1-13-7-9-14(10-8-13)16-11-19-22(18(24)21-16)12-17(23)20-15-5-3-2-4-6-15/h2-11H,12H2,1H3,(H,20,23)","XMSXTDDCZFXLFF-UHFFFAOYSA-N"
23283422,"AVICENNONE A",320.125977,"C17H20O6","CC(C)([C@@H]1C/C(=C(/c2ccccc2C(=O)OC)\OC)/C(=O)O1)O","InChI=1S/C17H20O6/c1-17(2,20)13-9-12(16(19)23-13)14(21-3)10-7-5-6-8-11(10)15(18)22-4/h5-8,13,20H,9H2,1-4H3/b14-12+/t13-/m0/s1","FPBVSQDBWGKPLR-REQDGWNSSA-N"
23287544,"2-{[2-(Benzylamino)-4-pyrimidinyl]amino}benzoic acid",320.127319,"C18H16N4O2","c1ccc(cc1)CNc2nccc(n2)Nc3ccccc3C(=O)O","InChI=1S/C18H16N4O2/c23-17(24)14-8-4-5-9-15(14)21-16-10-11-19-18(22-16)20-12-13-6-2-1-3-7-13/h1-11H,12H2,(H,23,24)(H2,19,20,21,22)","OPXXZGPYCSWTPA-UHFFFAOYSA-N"
23287553,"2-({2-[(3-Methylphenyl)amino]-4-pyrimidinyl}amino)benzoic acid",320.127319,"C18H16N4O2","Cc1cccc(c1)Nc2nccc(n2)Nc3ccccc3C(=O)O","InChI=1S/C18H16N4O2/c1-12-5-4-6-13(11-12)20-18-19-10-9-16(22-18)21-15-8-3-2-7-14(15)17(23)24/h2-11H,1H3,(H,23,24)(H2,19,20,21,22)","ROIWTEBVYRJZEG-UHFFFAOYSA-N"
23477898,"3-(4-Morpholinyl)-2,7-dihydro-1H-indeno[1',2':4,5]pyrido[2,3-d]pyrimidin-1-one",320.127319,"C18H16N4O2","c1ccc-2c(c1)Cc3c2c4c(=O)[nH]c(nc4nc3)N5CCOCC5","InChI=1S/C18H16N4O2/c23-17-15-14-12(9-11-3-1-2-4-13(11)14)10-19-16(15)20-18(21-17)22-5-7-24-8-6-22/h1-4,10H,5-9H2,(H,19,20,21,23)","VHBPLIYBFDTNQZ-UHFFFAOYSA-N"
23482589,"7-(2-Methoxyethyl)-3-phenylpyrazolo[1,5-a]pyrido[3,4-e]pyrimidin-6(7H)-one",320.127319,"C18H16N4O2","COCCn1ccc2c(c1=O)cnc3n2ncc3c4ccccc4","InChI=1S/C18H16N4O2/c1-24-10-9-21-8-7-16-15(18(21)23)11-19-17-14(12-20-22(16)17)13-5-3-2-4-6-13/h2-8,11-12H,9-10H2,1H3","YLYSRFNTPHPMLT-UHFFFAOYSA-N"
23488871,"3-(4-Methylbenzyl)-6-phenyl-6,7-dihydro-3H-imidazo[1,5-b][1,2,4]triazole-2,5-dione",320.127319,"C18H16N4O2","Cc1ccc(cc1)Cn2c(=O)nc3n2C(=O)N(C3)c4ccccc4","InChI=1S/C18H16N4O2/c1-13-7-9-14(10-8-13)11-21-17(23)19-16-12-20(18(24)22(16)21)15-5-3-2-4-6-15/h2-10H,11-12H2,1H3","NKMOFNUDSHWYFG-UHFFFAOYSA-N"
23722747,"1-(2-Anilino-2-oxoethyl)-N-phenyl-1H-pyrazole-3-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)NC(=O)Cn2ccc(n2)C(=O)Nc3ccccc3","InChI=1S/C18H16N4O2/c23-17(19-14-7-3-1-4-8-14)13-22-12-11-16(21-22)18(24)20-15-9-5-2-6-10-15/h1-12H,13H2,(H,19,23)(H,20,24)","NNQOYWRGHOPEOY-UHFFFAOYSA-N"
23976838,"7-Hydroxy-5-methoxy-4-methyl-6-{2-[(2S)-2-methyl-5-oxotetrahydro-2-furanyl]ethyl}-2-benzofuran-1(3H)-one",320.125977,"C17H20O6","Cc1c2c(c(c(c1OC)CC[C@]3(CCC(=O)O3)C)O)C(=O)OC2","InChI=1S/C17H20O6/c1-9-11-8-22-16(20)13(11)14(19)10(15(9)21-3)4-6-17(2)7-5-12(18)23-17/h19H,4-8H2,1-3H3/t17-/m0/s1","GNWIDHOJWGSPTK-KRWDZBQOSA-N"
24600802,"9-Oxo-N-(3-pyridinylmethyl)-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline-6-carboxamide",320.127319,"C18H16N4O2","c1cc(cnc1)CNC(=O)c2ccc3c(c2)nc4n(c3=O)CCC4","InChI=1S/C18H16N4O2/c23-17(20-11-12-3-1-7-19-10-12)13-5-6-14-15(9-13)21-16-4-2-8-22(16)18(14)24/h1,3,5-7,9-10H,2,4,8,11H2,(H,20,23)","AHFUURFIXZLMOA-UHFFFAOYSA-N"
24759541,"2-{4-[(E)-Phenyldiazenyl]phenyl}tetrahydro-1H-pyrrolo[1,2-c]imidazole-1,3(2H)-dione",320.127319,"C18H16N4O2","c1ccc(cc1)/N=N/c2ccc(cc2)N3C(=O)C4CCCN4C3=O","InChI=1S/C18H16N4O2/c23-17-16-7-4-12-21(16)18(24)22(17)15-10-8-14(9-11-15)20-19-13-5-2-1-3-6-13/h1-3,5-6,8-11,16H,4,7,12H2/b20-19+","YAMIYYQZUVWUCX-FMQUCBEESA-N"
24796100,"2-(5-Isopropyl-1,3-benzoxazol-2-yl)-5-(4H-1,2,4-triazol-4-yl)phenol",320.127319,"C18H16N4O2","CC(C)c1ccc2c(c1)nc(o2)c3ccc(cc3O)n4cnnc4","InChI=1S/C18H16N4O2/c1-11(2)12-3-6-17-15(7-12)21-18(24-17)14-5-4-13(8-16(14)23)22-9-19-20-10-22/h3-11,23H,1-2H3","VASCSWMDXWHCFL-UHFFFAOYSA-N"
24796141,"2-(5,7-Dimethyl-1,3-benzoxazol-2-yl)-6-methyl-4-(4H-1,2,4-triazol-4-yl)phenol",320.127319,"C18H16N4O2","Cc1cc(c2c(c1)nc(o2)c3cc(cc(c3O)C)n4cnnc4)C","InChI=1S/C18H16N4O2/c1-10-4-12(3)17-15(5-10)21-18(24-17)14-7-13(6-11(2)16(14)23)22-8-19-20-9-22/h4-9,23H,1-3H3","WXCBVJYNGPIWIF-UHFFFAOYSA-N"
24796144,"2-(5,6-Dimethyl-1,3-benzoxazol-2-yl)-6-methyl-4-(4H-1,2,4-triazol-4-yl)phenol",320.127319,"C18H16N4O2","Cc1cc(cc(c1O)c2nc3cc(c(cc3o2)C)C)n4cnnc4","InChI=1S/C18H16N4O2/c1-10-5-15-16(6-11(10)2)24-18(21-15)14-7-13(4-12(3)17(14)23)22-8-19-20-9-22/h4-9,23H,1-3H3","KLCQPSRJRDJDCW-UHFFFAOYSA-N"
24796148,"2-(5-Ethyl-1,3-benzoxazol-2-yl)-6-methyl-4-(4H-1,2,4-triazol-4-yl)phenol",320.127319,"C18H16N4O2","CCc1ccc2c(c1)nc(o2)c3cc(cc(c3O)C)n4cnnc4","InChI=1S/C18H16N4O2/c1-3-12-4-5-16-15(7-12)21-18(24-16)14-8-13(6-11(2)17(14)23)22-9-19-20-10-22/h4-10,23H,3H2,1-2H3","VKFLPSVQLLTKMX-UHFFFAOYSA-N"
24796150,"2-(5-Isopropyl-1,3-benzoxazol-2-yl)-4-(4H-1,2,4-triazol-4-yl)phenol",320.127319,"C18H16N4O2","CC(C)c1ccc2c(c1)nc(o2)c3cc(ccc3O)n4cnnc4","InChI=1S/C18H16N4O2/c1-11(2)12-3-6-17-15(7-12)21-18(24-17)14-8-13(4-5-16(14)23)22-9-19-20-10-22/h3-11,23H,1-2H3","FTFJOEUWHYSAIQ-UHFFFAOYSA-N"
24796181,"2-[4-Methoxy-3-(4H-1,2,4-triazol-4-yl)phenyl]-5,7-dimethyl-1,3-benzoxazole",320.127319,"C18H16N4O2","Cc1cc(c2c(c1)nc(o2)c3ccc(c(c3)n4cnnc4)OC)C","InChI=1S/C18H16N4O2/c1-11-6-12(2)17-14(7-11)21-18(24-17)13-4-5-16(23-3)15(8-13)22-9-19-20-10-22/h4-10H,1-3H3","VUGHFRWSWATQLD-UHFFFAOYSA-N"
24796182,"2-[4-Methoxy-3-(4H-1,2,4-triazol-4-yl)phenyl]-5,6-dimethyl-1,3-benzoxazole",320.127319,"C18H16N4O2","Cc1cc2c(cc1C)oc(n2)c3ccc(c(c3)n4cnnc4)OC","InChI=1S/C18H16N4O2/c1-11-6-14-17(7-12(11)2)24-18(21-14)13-4-5-16(23-3)15(8-13)22-9-19-20-10-22/h4-10H,1-3H3","UWMWQCNNJSHCQV-UHFFFAOYSA-N"
24796183,"5-Ethyl-2-[4-methoxy-3-(4H-1,2,4-triazol-4-yl)phenyl]-1,3-benzoxazole",320.127319,"C18H16N4O2","CCc1ccc2c(c1)nc(o2)c3ccc(c(c3)n4cnnc4)OC","InChI=1S/C18H16N4O2/c1-3-12-4-6-16-14(8-12)21-18(24-16)13-5-7-17(23-2)15(9-13)22-10-19-20-11-22/h4-11H,3H2,1-2H3","BADJJJSUVQNPFP-UHFFFAOYSA-N"
24799619,"4-[(2-Anilino-6-methyl-4-pyrimidinyl)amino]benzoic acid",320.127319,"C18H16N4O2","Cc1cc(nc(n1)Nc2ccccc2)Nc3ccc(cc3)C(=O)O","InChI=1S/C18H16N4O2/c1-12-11-16(20-15-9-7-13(8-10-15)17(23)24)22-18(19-12)21-14-5-3-2-4-6-14/h2-11H,1H3,(H,23,24)(H2,19,20,21,22)","SQANRMKMVGLHGB-UHFFFAOYSA-N"
24799620,"3-[(2-Anilino-6-methyl-4-pyrimidinyl)amino]benzoic acid",320.127319,"C18H16N4O2","Cc1cc(nc(n1)Nc2ccccc2)Nc3cccc(c3)C(=O)O","InChI=1S/C18H16N4O2/c1-12-10-16(20-15-9-5-6-13(11-15)17(23)24)22-18(19-12)21-14-7-3-2-4-8-14/h2-11H,1H3,(H,23,24)(H2,19,20,21,22)","JKRXAWOGKUWMPM-UHFFFAOYSA-N"
25961345,"3-{[4-(Cyclopropylamino)-2-quinazolinyl]amino}benzoic acid",320.127319,"C18H16N4O2","c1ccc2c(c1)c(nc(n2)Nc3cccc(c3)C(=O)O)NC4CC4","InChI=1S/C18H16N4O2/c23-17(24)11-4-3-5-13(10-11)20-18-21-15-7-2-1-6-14(15)16(22-18)19-12-8-9-12/h1-7,10,12H,8-9H2,(H,23,24)(H2,19,20,21,22)","GBYOMUKGUVXFIY-UHFFFAOYSA-N"
25961374,"N~2~-(1,3-Benzodioxol-5-yl)-N~4~-cyclopropyl-2,4-quinazolinediamine",320.127319,"C18H16N4O2","c1ccc2c(c1)c(nc(n2)Nc3ccc4c(c3)OCO4)NC5CC5","InChI=1S/C18H16N4O2/c1-2-4-14-13(3-1)17(19-11-5-6-11)22-18(21-14)20-12-7-8-15-16(9-12)24-10-23-15/h1-4,7-9,11H,5-6,10H2,(H2,19,20,21,22)","LYHKVIJQMPQQCR-UHFFFAOYSA-N"
26011183,"N-[2-(Isonicotinoylamino)ethyl]-8-quinolinecarboxamide",320.127319,"C18H16N4O2","c1cc2cccnc2c(c1)C(=O)NCCNC(=O)c3ccncc3","InChI=1S/C18H16N4O2/c23-17(14-6-9-19-10-7-14)21-11-12-22-18(24)15-5-1-3-13-4-2-8-20-16(13)15/h1-10H,11-12H2,(H,21,23)(H,22,24)","SPRWVTPKECWYJB-UHFFFAOYSA-N"
26035106,"7-(3-Methoxyphenyl)-3-(3-pyridinyl)-3,4,6,7-tetrahydro-5H-imidazo[4,5-b]pyridin-5-one",320.127319,"C18H16N4O2","COc1cccc(c1)C2CC(=Nc3c2ncn3c4cccnc4)O","InChI=1S/C18H16N4O2/c1-24-14-6-2-4-12(8-14)15-9-16(23)21-18-17(15)20-11-22(18)13-5-3-7-19-10-13/h2-8,10-11,15H,9H2,1H3,(H,21,23)","JDWLVSKIIGKIIQ-UHFFFAOYSA-N"
26038096,"6-Phenyl-3-(2-phenylethyl)-6,7-dihydro-3H-imidazo[1,5-b][1,2,4]triazole-2,5-dione",320.127319,"C18H16N4O2","c1ccc(cc1)CCn2c(=O)nc3n2C(=O)N(C3)c4ccccc4","InChI=1S/C18H16N4O2/c23-17-19-16-13-20(15-9-5-2-6-10-15)18(24)22(16)21(17)12-11-14-7-3-1-4-8-14/h1-10H,11-13H2","OGSKXBHQESTHDD-UHFFFAOYSA-N"
26039703,"3-(3-Methoxyphenyl)-7-(3-pyridinyl)-3,4,6,7-tetrahydro-5H-imidazo[4,5-b]pyridin-5-one",320.127319,"C18H16N4O2","COc1cccc(c1)n2cnc3c2N=C(CC3c4cccnc4)O","InChI=1S/C18H16N4O2/c1-24-14-6-2-5-13(8-14)22-11-20-17-15(9-16(23)21-18(17)22)12-4-3-7-19-10-12/h2-8,10-11,15H,9H2,1H3,(H,21,23)","TULBGTVNGPMIQC-UHFFFAOYSA-N"
26042309,"9-(4-Methoxyphenyl)-8-oxo-4,5,6,7,8,9-hexahydropyrazolo[5,1-b]quinazoline-3-carbonitrile",320.127319,"C18H16N4O2","COc1ccc(cc1)C2C3=C(CCCC3=O)Nc4n2ncc4C#N","InChI=1S/C18H16N4O2/c1-24-13-7-5-11(6-8-13)17-16-14(3-2-4-15(16)23)21-18-12(9-19)10-20-22(17)18/h5-8,10,17,21H,2-4H2,1H3","PHDRDBUWTXVLDS-UHFFFAOYSA-N"
26042418,"9-(2-Methoxyphenyl)-8-oxo-4,5,6,7,8,9-hexahydropyrazolo[5,1-b]quinazoline-3-carbonitrile",320.127319,"C18H16N4O2","COc1ccccc1C2C3=C(CCCC3=O)Nc4n2ncc4C#N","InChI=1S/C18H16N4O2/c1-24-15-8-3-2-5-12(15)17-16-13(6-4-7-14(16)23)21-18-11(9-19)10-20-22(17)18/h2-3,5,8,10,17,21H,4,6-7H2,1H3","KMYPZKKXVWWNBF-UHFFFAOYSA-N"
26045382,"7-(2-Methoxyphenyl)-3-(3-pyridinyl)-3,4,6,7-tetrahydro-5H-imidazo[4,5-b]pyridin-5-one",320.127319,"C18H16N4O2","COc1ccccc1C2CC(=Nc3c2ncn3c4cccnc4)O","InChI=1S/C18H16N4O2/c1-24-15-7-3-2-6-13(15)14-9-16(23)21-18-17(14)20-11-22(18)12-5-4-8-19-10-12/h2-8,10-11,14H,9H2,1H3,(H,21,23)","BIPXQAWFTQPUPQ-UHFFFAOYSA-N"
26050277,"3-Methyl-10-(2-phenoxyethyl)[1,2,4]triazino[4,3-a]benzimidazol-4(10H)-one",320.127319,"C18H16N4O2","Cc1c(=O)n2c3ccccc3n(c2nn1)CCOc4ccccc4","InChI=1S/C18H16N4O2/c1-13-17(23)22-16-10-6-5-9-15(16)21(18(22)20-19-13)11-12-24-14-7-3-2-4-8-14/h2-10H,11-12H2,1H3","NZOCKSKSUMUQMK-UHFFFAOYSA-N"
26059507,"N-[3-(1H-Imidazol-1-ylmethyl)phenyl]terephthalamide",320.127319,"C18H16N4O2","c1cc(cc(c1)NC(=O)c2ccc(cc2)C(=O)N)Cn3ccnc3","InChI=1S/C18H16N4O2/c19-17(23)14-4-6-15(7-5-14)18(24)21-16-3-1-2-13(10-16)11-22-9-8-20-12-22/h1-10,12H,11H2,(H2,19,23)(H,21,24)","ACAYRLDDIWHYBA-UHFFFAOYSA-N"
26192451,"N-(3,4-Dihydro-2H-chromen-4-yl)-6-(1H-imidazol-1-yl)nicotinamide",320.127319,"C18H16N4O2","c1ccc2c(c1)C(CCO2)NC(=O)c3ccc(nc3)n4ccnc4","InChI=1S/C18H16N4O2/c23-18(13-5-6-17(20-11-13)22-9-8-19-12-22)21-15-7-10-24-16-4-2-1-3-14(15)16/h1-6,8-9,11-12,15H,7,10H2,(H,21,23)","DISHFLXPGWFXBM-UHFFFAOYSA-N"
26209756,"2-(2-Methyl-1H-indol-3-yl)-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)acetamide",320.127319,"C18H16N4O2","Cc1c(c2ccccc2[nH]1)CC(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4","InChI=1S/C18H16N4O2/c1-10-13(12-4-2-3-5-14(12)19-10)9-17(23)20-11-6-7-15-16(8-11)22-18(24)21-15/h2-8,19H,9H2,1H3,(H,20,23)(H2,21,22,24)","MJNQZYXNYZHIOS-UHFFFAOYSA-N"
26289030,"1-Benzyl-6-oxo-N-(2-pyridinylmethyl)-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)Cn2c(=O)ccc(n2)C(=O)NCc3ccccn3","InChI=1S/C18H16N4O2/c23-17-10-9-16(18(24)20-12-15-8-4-5-11-19-15)21-22(17)13-14-6-2-1-3-7-14/h1-11H,12-13H2,(H,20,24)","QDJBQCXNGTWRHP-UHFFFAOYSA-N"
26293093,"(E)-3-(2-furyl)-N-[4-[(6-methylpyridazin-3-yl)amino]phenyl]prop-2-enamide",320.127319,"C18H16N4O2","Cc1ccc(nn1)Nc2ccc(cc2)NC(=O)/C=C/c3ccco3","InChI=1S/C18H16N4O2/c1-13-4-10-17(22-21-13)19-14-5-7-15(8-6-14)20-18(23)11-9-16-3-2-12-24-16/h2-12H,1H3,(H,19,22)(H,20,23)/b11-9+","JRUXZLGOEKXRKG-PKNBQFBNSA-N"
26294070,"2-(6-Oxo-3-phenyl-1(6H)-pyridazinyl)-N-(2-pyridinyl)propanamide",320.127319,"C18H16N4O2","CC(C(=O)Nc1ccccn1)n2c(=O)ccc(n2)c3ccccc3","InChI=1S/C18H16N4O2/c1-13(18(24)20-16-9-5-6-12-19-16)22-17(23)11-10-15(21-22)14-7-3-2-4-8-14/h2-13H,1H3,(H,19,20,24)","UPQFPVZZZIKPIA-UHFFFAOYSA-N"
26294396,"1-Benzyl-4-[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]-2-pyrrolidinone",320.127319,"C18H16N4O2","c1ccc(cc1)CN2CC(CC2=O)c3nc(no3)c4ccccn4","InChI=1S/C18H16N4O2/c23-16-10-14(12-22(16)11-13-6-2-1-3-7-13)18-20-17(21-24-18)15-8-4-5-9-19-15/h1-9,14H,10-12H2","VITKFQBKLNIMTP-UHFFFAOYSA-N"
26298313,"2-Methyl-N-(1-methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)imidazo[1,2-a]pyridine-3-carboxamide",320.127319,"C18H16N4O2","Cc1c(n2ccccc2n1)C(=O)Nc3ccc4c(c3)CC(=O)N4C","InChI=1S/C18H16N4O2/c1-11-17(22-8-4-3-5-15(22)19-11)18(24)20-13-6-7-14-12(9-13)10-16(23)21(14)2/h3-9H,10H2,1-2H3,(H,20,24)","QBSOMRCGCZJEPL-UHFFFAOYSA-N"
26298726,"N-(2-Oxo-2-{[3-(1H-pyrazol-3-yl)phenyl]amino}ethyl)benzamide",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)NCC(=O)Nc2cccc(c2)c3cc[nH]n3","InChI=1S/C18H16N4O2/c23-17(12-19-18(24)13-5-2-1-3-6-13)21-15-8-4-7-14(11-15)16-9-10-20-22-16/h1-11H,12H2,(H,19,24)(H,20,22)(H,21,23)","CUTMTLGSQUICLV-UHFFFAOYSA-N"
26300594,"4-[(6-Methyl-3-pyridazinyl)oxy]-N-(3-pyridinylmethyl)benzamide",320.127319,"C18H16N4O2","Cc1ccc(nn1)Oc2ccc(cc2)C(=O)NCc3cccnc3","InChI=1S/C18H16N4O2/c1-13-4-9-17(22-21-13)24-16-7-5-15(6-8-16)18(23)20-12-14-3-2-10-19-11-14/h2-11H,12H2,1H3,(H,20,23)","UDPYFCQUMMBRQW-UHFFFAOYSA-N"
26300610,"3-[(6-Methyl-3-pyridazinyl)oxy]-N-(4-methyl-2-pyridinyl)benzamide",320.127319,"C18H16N4O2","Cc1ccnc(c1)NC(=O)c2cccc(c2)Oc3ccc(nn3)C","InChI=1S/C18H16N4O2/c1-12-8-9-19-16(10-12)20-18(23)14-4-3-5-15(11-14)24-17-7-6-13(2)21-22-17/h3-11H,1-2H3,(H,19,20,23)","GIJAACGSYJNFBO-UHFFFAOYSA-N"
26313369,"5-(3,4-Dimethylphenyl)-1-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","Cc1ccc(cc1C)N2C(=O)C3C(C2=O)N(N=N3)c4ccccc4","InChI=1S/C18H16N4O2/c1-11-8-9-14(10-12(11)2)21-17(23)15-16(18(21)24)22(20-19-15)13-6-4-3-5-7-13/h3-10,15-16H,1-2H3","FSFAWQJDKUSEKQ-UHFFFAOYSA-N"
27319343,"1-(3-Methylphenyl)-4-[5-(2-pyridinyl)-1,2,4-oxadiazol-3-yl]-2-pyrrolidinone",320.127319,"C18H16N4O2","Cc1cccc(c1)N2CC(CC2=O)c3nc(on3)c4ccccn4","InChI=1S/C18H16N4O2/c1-12-5-4-6-14(9-12)22-11-13(10-16(22)23)17-20-18(24-21-17)15-7-2-3-8-19-15/h2-9,13H,10-11H2,1H3","CENHASYQQSVJIQ-UHFFFAOYSA-N"
