"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38331835,"4-(7-Chloro-1-cyclopropyl-1H-benzimidazol-2-yl)phenol",284.071655,"C16H13ClN2O","c1cc2c(c(c1)Cl)n(c(n2)c3ccc(cc3)O)C4CC4","InChI=1S/C16H13ClN2O/c17-13-2-1-3-14-15(13)19(11-6-7-11)16(18-14)10-4-8-12(20)9-5-10/h1-5,8-9,11,20H,6-7H2","PKIOLEQWXQMNLT-UHFFFAOYSA-N"
38360944,"Ethyl [2-(1-chloroethyl)-5-fluoro-1H-benzimidazol-1-yl]acetate",284.072784,"C13H14ClFN2O2","CCOC(=O)Cn1c2ccc(cc2nc1C(C)Cl)F","InChI=1S/C13H14ClFN2O2/c1-3-19-12(18)7-17-11-5-4-9(15)6-10(11)16-13(17)8(2)14/h4-6,8H,3,7H2,1-2H3","SEBQXZDWKLZJAW-UHFFFAOYSA-N"
38360953,"Ethyl [2-(1-chloroethyl)-4-fluoro-1H-benzimidazol-1-yl]acetate",284.072784,"C13H14ClFN2O2","CCOC(=O)Cn1c2cccc(c2nc1C(C)Cl)F","InChI=1S/C13H14ClFN2O2/c1-3-19-11(18)7-17-10-6-4-5-9(15)12(10)16-13(17)8(2)14/h4-6,8H,3,7H2,1-2H3","NZSRLASGOZCUQF-UHFFFAOYSA-N"
38360954,"Ethyl [2-(2-chloroethyl)-4-fluoro-1H-benzimidazol-1-yl]acetate",284.072784,"C13H14ClFN2O2","CCOC(=O)Cn1c2cccc(c2nc1CCCl)F","InChI=1S/C13H14ClFN2O2/c1-2-19-12(18)8-17-10-5-3-4-9(15)13(10)16-11(17)6-7-14/h3-5H,2,6-8H2,1H3","GYQHYJHTWQEXIL-UHFFFAOYSA-N"
38362341,"4-(3-Amino-1-propyn-1-yl)-N-(3-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)NC(=O)c2ccc(cc2)C#CCN","InChI=1S/C16H13ClN2O/c17-14-4-1-5-15(11-14)19-16(20)13-8-6-12(7-9-13)3-2-10-18/h1,4-9,11H,10,18H2,(H,19,20)","GUHLFKRFHVQWCP-UHFFFAOYSA-N"
38362342,"2-(3-Amino-1-propyn-1-yl)-N-(3-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C#CCN)C(=O)Nc2cccc(c2)Cl","InChI=1S/C16H13ClN2O/c17-13-7-3-8-14(11-13)19-16(20)15-9-2-1-5-12(15)6-4-10-18/h1-3,5,7-9,11H,10,18H2,(H,19,20)","GIPBRINBFIHYSI-UHFFFAOYSA-N"
38362343,"3-(3-Amino-1-propyn-1-yl)-N-(3-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1cc(cc(c1)C(=O)Nc2cccc(c2)Cl)C#CCN","InChI=1S/C16H13ClN2O/c17-14-7-2-8-15(11-14)19-16(20)13-6-1-4-12(10-13)5-3-9-18/h1-2,4,6-8,10-11H,9,18H2,(H,19,20)","IQYLXOWYGKRIEM-UHFFFAOYSA-N"
38362355,"4-(3-Amino-1-propyn-1-yl)-N-(4-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1cc(ccc1C#CCN)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c17-14-7-9-15(10-8-14)19-16(20)13-5-3-12(4-6-13)2-1-11-18/h3-10H,11,18H2,(H,19,20)","OUZRMRUIXQOVBF-UHFFFAOYSA-N"
38362356,"2-(3-Amino-1-propyn-1-yl)-N-(4-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C#CCN)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c17-13-7-9-14(10-8-13)19-16(20)15-6-2-1-4-12(15)5-3-11-18/h1-2,4,6-10H,11,18H2,(H,19,20)","QTARUEZBJCMHQV-UHFFFAOYSA-N"
38362357,"3-(3-Amino-1-propyn-1-yl)-N-(4-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1cc(cc(c1)C(=O)Nc2ccc(cc2)Cl)C#CCN","InChI=1S/C16H13ClN2O/c17-14-6-8-15(9-7-14)19-16(20)13-5-1-3-12(11-13)4-2-10-18/h1,3,5-9,11H,10,18H2,(H,19,20)","NNNLJTBMNDVKIG-UHFFFAOYSA-N"
38362380,"4-(3-Amino-1-propyn-1-yl)-N-(2-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)NC(=O)c2ccc(cc2)C#CCN)Cl","InChI=1S/C16H13ClN2O/c17-14-5-1-2-6-15(14)19-16(20)13-9-7-12(8-10-13)4-3-11-18/h1-2,5-10H,11,18H2,(H,19,20)","UWCZJNCATFAOLF-UHFFFAOYSA-N"
38362381,"2-(3-Amino-1-propyn-1-yl)-N-(2-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)C#CCN)C(=O)Nc2ccccc2Cl","InChI=1S/C16H13ClN2O/c17-14-9-3-4-10-15(14)19-16(20)13-8-2-1-6-12(13)7-5-11-18/h1-4,6,8-10H,11,18H2,(H,19,20)","IYDLXFDYACDTRN-UHFFFAOYSA-N"
38362382,"3-(3-Amino-1-propyn-1-yl)-N-(2-chlorophenyl)benzamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)NC(=O)c2cccc(c2)C#CCN)Cl","InChI=1S/C16H13ClN2O/c17-14-8-1-2-9-15(14)19-16(20)13-7-3-5-12(11-13)6-4-10-18/h1-3,5,7-9,11H,10,18H2,(H,19,20)","RLECSVBRDKEDHL-UHFFFAOYSA-N"
38382394,"5-(5-Chloro-1,3-benzoxazol-2-yl)-1,2,3,4-tetrahydroquinoline",284.071655,"C16H13ClN2O","c1cc(c2c(c1)NCCC2)c3nc4cc(ccc4o3)Cl","InChI=1S/C16H13ClN2O/c17-10-6-7-15-14(9-10)19-16(20-15)12-3-1-5-13-11(12)4-2-8-18-13/h1,3,5-7,9,18H,2,4,8H2","PNJAKFORMVXZNR-UHFFFAOYSA-N"
38402457,"8-[(4-Chlorobenzyl)oxy]-5-quinolinamine",284.071655,"C16H13ClN2O","c1cc2c(ccc(c2nc1)OCc3ccc(cc3)Cl)N","InChI=1S/C16H13ClN2O/c17-12-5-3-11(4-6-12)10-20-15-8-7-14(18)13-2-1-9-19-16(13)15/h1-9H,10,18H2","LAUSYUUMZNXICL-UHFFFAOYSA-N"
38402462,"8-[(3-Chlorobenzyl)oxy]-5-quinolinamine",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)COc2ccc(c3c2nccc3)N","InChI=1S/C16H13ClN2O/c17-12-4-1-3-11(9-12)10-20-15-7-6-14(18)13-5-2-8-19-16(13)15/h1-9H,10,18H2","YHMUBYZNKWNYLX-UHFFFAOYSA-N"
38417957,"1-{4-[(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]phenyl}-1-propanone",284.071838,"C13H16O5S","CCC(=O)c1ccc(cc1)OC2CS(=O)(=O)CC2O","InChI=1S/C13H16O5S/c1-2-11(14)9-3-5-10(6-4-9)18-13-8-19(16,17)7-12(13)15/h3-6,12-13,15H,2,7-8H2,1H3","GJGKKLMTOISRHI-UHFFFAOYSA-N"
38417961,"1-{2-[(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]phenyl}-1-propanone",284.071838,"C13H16O5S","CCC(=O)c1ccccc1OC2CS(=O)(=O)CC2O","InChI=1S/C13H16O5S/c1-2-10(14)9-5-3-4-6-12(9)18-13-8-19(16,17)7-11(13)15/h3-6,11,13,15H,2,7-8H2,1H3","BTNJEYNOIFMJGD-UHFFFAOYSA-N"
38417962,"1-{2-[(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]-5-methylphenyl}ethanone",284.071838,"C13H16O5S","Cc1ccc(c(c1)C(=O)C)OC2CS(=O)(=O)CC2O","InChI=1S/C13H16O5S/c1-8-3-4-12(10(5-8)9(2)14)18-13-7-19(16,17)6-11(13)15/h3-5,11,13,15H,6-7H2,1-2H3","ZXIJJODDZZNTQV-UHFFFAOYSA-N"
38417970,"4-[(4-Hydroxy-1,1-dioxidotetrahydro-3-thiophenyl)oxy]-3,5-dimethylbenzaldehyde",284.071838,"C13H16O5S","Cc1cc(cc(c1OC2CS(=O)(=O)CC2O)C)C=O","InChI=1S/C13H16O5S/c1-8-3-10(5-14)4-9(2)13(8)18-12-7-19(16,17)6-11(12)15/h3-5,11-12,15H,6-7H2,1-2H3","IKYGYCNVEIMGQQ-UHFFFAOYSA-N"
38443514,"2-Fluoro-N-[4-(1,3,4-oxadiazol-2-yl)phenyl]isonicotinamide",284.070953,"C14H9FN4O2","c1cc(ccc1c2nnco2)NC(=O)c3ccnc(c3)F","InChI=1S/C14H9FN4O2/c15-12-7-10(5-6-16-12)13(20)18-11-3-1-9(2-4-11)14-19-17-8-21-14/h1-8H,(H,18,20)","LJIBTQHBEDJLNM-UHFFFAOYSA-N"
38452384,"2-[(7-Chloro-4-quinolinyl)oxy]-5-methylaniline",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)N)Oc2ccnc3c2ccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-10-2-5-16(13(18)8-10)20-15-6-7-19-14-9-11(17)3-4-12(14)15/h2-9H,18H2,1H3","MGXZFUXTUDSGOU-UHFFFAOYSA-N"
38488007,"4-Chloro-1-cyclopropyl-N-(3-ethynylphenyl)-1H-pyrrole-2-carboxamide",284.071655,"C16H13ClN2O","C#Cc1cccc(c1)NC(=O)c2cc(cn2C3CC3)Cl","InChI=1S/C16H13ClN2O/c1-2-11-4-3-5-13(8-11)18-16(20)15-9-12(17)10-19(15)14-6-7-14/h1,3-5,8-10,14H,6-7H2,(H,18,20)","UXNFPWNYVSNIAF-UHFFFAOYSA-N"
38514755,"2-(1-Benzofuran-2-yl)-4-chloro-5,6,7,8-tetrahydroquinazoline",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(o2)c3nc4c(c(n3)Cl)CCCC4","InChI=1S/C16H13ClN2O/c17-15-11-6-2-3-7-12(11)18-16(19-15)14-9-10-5-1-4-8-13(10)20-14/h1,4-5,8-9H,2-3,6-7H2","OTZTUAZFXMHVGR-UHFFFAOYSA-N"
38623928,"Methyl 2-[2-(1-chloroethyl)-5-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CC(c1nc2cc(ccc2n1C(C)C(=O)OC)F)Cl","InChI=1S/C13H14ClFN2O2/c1-7(14)12-16-10-6-9(15)4-5-11(10)17(12)8(2)13(18)19-3/h4-8H,1-3H3","AFCZEJATWAOKMA-UHFFFAOYSA-N"
38623929,"Methyl 2-[2-(2-chloroethyl)-5-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CC(C(=O)OC)n1c2ccc(cc2nc1CCCl)F","InChI=1S/C13H14ClFN2O2/c1-8(13(18)19-2)17-11-4-3-9(15)7-10(11)16-12(17)5-6-14/h3-4,7-8H,5-6H2,1-2H3","LFICWHUYNKGFHR-UHFFFAOYSA-N"
38623937,"Methyl 2-[2-(1-chloroethyl)-4-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CC(c1nc2c(n1C(C)C(=O)OC)cccc2F)Cl","InChI=1S/C13H14ClFN2O2/c1-7(14)12-16-11-9(15)5-4-6-10(11)17(12)8(2)13(18)19-3/h4-8H,1-3H3","YJXQOTBTDWXRMX-UHFFFAOYSA-N"
38623938,"Methyl 2-[2-(2-chloroethyl)-4-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CC(C(=O)OC)n1c2cccc(c2nc1CCCl)F","InChI=1S/C13H14ClFN2O2/c1-8(13(18)19-2)17-10-5-3-4-9(15)12(10)16-11(17)6-7-14/h3-5,8H,6-7H2,1-2H3","GEHMSDQNHGNGSC-UHFFFAOYSA-N"
38625426,"Ethyl 2-[2-(chloromethyl)-5-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CCOC(=O)C(C)n1c2ccc(cc2nc1CCl)F","InChI=1S/C13H14ClFN2O2/c1-3-19-13(18)8(2)17-11-5-4-9(15)6-10(11)16-12(17)7-14/h4-6,8H,3,7H2,1-2H3","VZMVTBNVVNLCFO-UHFFFAOYSA-N"
38625442,"Ethyl 2-[2-(chloromethyl)-4-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CCOC(=O)C(C)n1c2cccc(c2nc1CCl)F","InChI=1S/C13H14ClFN2O2/c1-3-19-13(18)8(2)17-10-6-4-5-9(15)12(10)16-11(17)7-14/h4-6,8H,3,7H2,1-2H3","ISQJNOAYLJEVFJ-UHFFFAOYSA-N"
38653145,"1-[(2-Chloro-3-quinolinyl)methyl]-6-methyl-2(1H)-pyridinone",284.071655,"C16H13ClN2O","Cc1cccc(=O)n1Cc2cc3ccccc3nc2Cl","InChI=1S/C16H13ClN2O/c1-11-5-4-8-15(20)19(11)10-13-9-12-6-2-3-7-14(12)18-16(13)17/h2-9H,10H2,1H3","HGLOGACJQPPSGI-UHFFFAOYSA-N"
38659320,"N-(3-Chlorobenzyl)-4-(1,3-oxazol-5-yl)aniline",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)CNc2ccc(cc2)c3cnco3","InChI=1S/C16H13ClN2O/c17-14-3-1-2-12(8-14)9-19-15-6-4-13(5-7-15)16-10-18-11-20-16/h1-8,10-11,19H,9H2","CKBRWASCIZDXQF-UHFFFAOYSA-N"
38659364,"N-(2-Chlorobenzyl)-4-(1,3-oxazol-5-yl)aniline",284.071655,"C16H13ClN2O","c1ccc(c(c1)CNc2ccc(cc2)c3cnco3)Cl","InChI=1S/C16H13ClN2O/c17-15-4-2-1-3-13(15)9-19-14-7-5-12(6-8-14)16-10-18-11-20-16/h1-8,10-11,19H,9H2","NSIACLUELYKSRB-UHFFFAOYSA-N"
38659366,"N-(4-Chlorobenzyl)-4-(1,3-oxazol-5-yl)aniline",284.071655,"C16H13ClN2O","c1cc(ccc1CNc2ccc(cc2)c3cnco3)Cl","InChI=1S/C16H13ClN2O/c17-14-5-1-12(2-6-14)9-19-15-7-3-13(4-8-15)16-10-18-11-20-16/h1-8,10-11,19H,9H2","KFXDHBLFOIOZOL-UHFFFAOYSA-N"
38660903,"N-(3-Chlorobenzyl)-3-(1,3-oxazol-5-yl)aniline",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)CNc2cccc(c2)c3cnco3","InChI=1S/C16H13ClN2O/c17-14-5-1-3-12(7-14)9-19-15-6-2-4-13(8-15)16-10-18-11-20-16/h1-8,10-11,19H,9H2","NWHGBDIEMOOMPU-UHFFFAOYSA-N"
38660946,"N-(2-Chlorobenzyl)-3-(1,3-oxazol-5-yl)aniline",284.071655,"C16H13ClN2O","c1ccc(c(c1)CNc2cccc(c2)c3cnco3)Cl","InChI=1S/C16H13ClN2O/c17-15-7-2-1-4-13(15)9-19-14-6-3-5-12(8-14)16-10-18-11-20-16/h1-8,10-11,19H,9H2","BWWUIRDFGBHOOH-UHFFFAOYSA-N"
38660948,"N-(4-Chlorobenzyl)-3-(1,3-oxazol-5-yl)aniline",284.071655,"C16H13ClN2O","c1cc(cc(c1)NCc2ccc(cc2)Cl)c3cnco3","InChI=1S/C16H13ClN2O/c17-14-6-4-12(5-7-14)9-19-15-3-1-2-13(8-15)16-10-18-11-20-16/h1-8,10-11,19H,9H2","KHZHYTHUSXHTRJ-UHFFFAOYSA-N"
38698735,"2-Chloro-6-(2,3-dihydro-1,4-benzoxazepin-4(5H)-yl)benzonitrile",284.071655,"C16H13ClN2O","c1ccc2c(c1)CN(CCO2)c3cccc(c3C#N)Cl","InChI=1S/C16H13ClN2O/c17-14-5-3-6-15(13(14)10-18)19-8-9-20-16-7-2-1-4-12(16)11-19/h1-7H,8-9,11H2","VDBWJLYASICUSW-UHFFFAOYSA-N"
38710875,"4-[(4-Chlorophenyl)amino]-4-chromanecarbonitrile",284.071655,"C16H13ClN2O","c1ccc2c(c1)C(CCO2)(C#N)Nc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-12-5-7-13(8-6-12)19-16(11-18)9-10-20-15-4-2-1-3-14(15)16/h1-8,19H,9-10H2","NKDPBWWUZVFROH-UHFFFAOYSA-N"
38710885,"[(4-Chlorophenyl)amino](2,3-dihydro-1-benzofuran-5-yl)acetonitrile",284.071655,"C16H13ClN2O","c1cc(ccc1NC(C#N)c2ccc3c(c2)CCO3)Cl","InChI=1S/C16H13ClN2O/c17-13-2-4-14(5-3-13)19-15(10-18)11-1-6-16-12(9-11)7-8-20-16/h1-6,9,15,19H,7-8H2","SBLJBFQZLINOOY-UHFFFAOYSA-N"
38712048,"4-[(3-Chlorophenyl)amino]-4-chromanecarbonitrile",284.071655,"C16H13ClN2O","c1ccc2c(c1)C(CCO2)(C#N)Nc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-12-4-3-5-13(10-12)19-16(11-18)8-9-20-15-7-2-1-6-14(15)16/h1-7,10,19H,8-9H2","GSAIFTWMNBCOLK-UHFFFAOYSA-N"
38712059,"[(3-Chlorophenyl)amino](2,3-dihydro-1-benzofuran-5-yl)acetonitrile",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)NC(C#N)c2ccc3c(c2)CCO3","InChI=1S/C16H13ClN2O/c17-13-2-1-3-14(9-13)19-15(10-18)11-4-5-16-12(8-11)6-7-20-16/h1-5,8-9,15,19H,6-7H2","IIURQXOWLFJXQV-UHFFFAOYSA-N"
38712279,"4-[(2-Chlorophenyl)amino]-4-chromanecarbonitrile",284.071655,"C16H13ClN2O","c1ccc2c(c1)C(CCO2)(C#N)Nc3ccccc3Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-3-7-14(13)19-16(11-18)9-10-20-15-8-4-1-5-12(15)16/h1-8,19H,9-10H2","BOTJDFAXLWBHRA-UHFFFAOYSA-N"
38712290,"[(2-Chlorophenyl)amino](2,3-dihydro-1-benzofuran-5-yl)acetonitrile",284.071655,"C16H13ClN2O","c1ccc(c(c1)NC(C#N)c2ccc3c(c2)CCO3)Cl","InChI=1S/C16H13ClN2O/c17-13-3-1-2-4-14(13)19-15(10-18)11-5-6-16-12(9-11)7-8-20-16/h1-6,9,15,19H,7-8H2","VLTHKUQJBHLXKJ-UHFFFAOYSA-N"
38723445,"4-[(2-Chloro-3-quinolinyl)methoxy]aniline",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(c(n2)Cl)COc3ccc(cc3)N","InChI=1S/C16H13ClN2O/c17-16-12(9-11-3-1-2-4-15(11)19-16)10-20-14-7-5-13(18)6-8-14/h1-9H,10,18H2","MHEWQFZNPDCULB-UHFFFAOYSA-N"
38723860,"4-[(7-Chloro-4-quinolinyl)oxy]-N-methylaniline",284.071655,"C16H13ClN2O","CNc1ccc(cc1)Oc2ccnc3c2ccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-18-12-3-5-13(6-4-12)20-16-8-9-19-15-10-11(17)2-7-14(15)16/h2-10,18H,1H3","KLSJUNSLQSTDSU-UHFFFAOYSA-N"
38725001,"2-[(2-Chloro-3-quinolinyl)methoxy]aniline",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(c(n2)Cl)COc3ccccc3N","InChI=1S/C16H13ClN2O/c17-16-12(9-11-5-1-3-7-14(11)19-16)10-20-15-8-4-2-6-13(15)18/h1-9H,10,18H2","BMXZIVZOZHGTAZ-UHFFFAOYSA-N"
38782586,"1-{2-[(7-Chloro-4-quinolinyl)oxy]phenyl}methanamine",284.071655,"C16H13ClN2O","c1ccc(c(c1)CN)Oc2ccnc3c2ccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-12-5-6-13-14(9-12)19-8-7-16(13)20-15-4-2-1-3-11(15)10-18/h1-9H,10,18H2","IQINRBYXUYKQGI-UHFFFAOYSA-N"
38782617,"1-{3-[(7-Chloro-4-quinolinyl)oxy]phenyl}methanamine",284.071655,"C16H13ClN2O","c1cc(cc(c1)Oc2ccnc3c2ccc(c3)Cl)CN","InChI=1S/C16H13ClN2O/c17-12-4-5-14-15(9-12)19-7-6-16(14)20-13-3-1-2-11(8-13)10-18/h1-9H,10,18H2","DTZCJCBLUBPPML-UHFFFAOYSA-N"
38782646,"1-{4-[(7-Chloro-4-quinolinyl)oxy]phenyl}methanamine",284.071655,"C16H13ClN2O","c1cc(ccc1CN)Oc2ccnc3c2ccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-12-3-6-14-15(9-12)19-8-7-16(14)20-13-4-1-11(10-18)2-5-13/h1-9H,10,18H2","PIIUDAAWHSKMLS-UHFFFAOYSA-N"
38782827,"1-[3-Chloro-4-(2-quinolinyloxy)phenyl]methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccc(n2)Oc3ccc(cc3Cl)CN","InChI=1S/C16H13ClN2O/c17-13-9-11(10-18)5-7-15(13)20-16-8-6-12-3-1-2-4-14(12)19-16/h1-9H,10,18H2","UZPVFZXSBFZPRR-UHFFFAOYSA-N"
38782851,"1-[3-Chloro-4-(4-quinolinyloxy)phenyl]methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(ccn2)Oc3ccc(cc3Cl)CN","InChI=1S/C16H13ClN2O/c17-13-9-11(10-18)5-6-16(13)20-15-7-8-19-14-4-2-1-3-12(14)15/h1-9H,10,18H2","GGMWTCUANDVTKO-UHFFFAOYSA-N"
38797724,"1-(5-Chloro-1,3-benzoxazol-2-yl)-1,2,3,4-tetrahydroisoquinoline",284.071655,"C16H13ClN2O","c1ccc2c(c1)CCNC2c3nc4cc(ccc4o3)Cl","InChI=1S/C16H13ClN2O/c17-11-5-6-14-13(9-11)19-16(20-14)15-12-4-2-1-3-10(12)7-8-18-15/h1-6,9,15,18H,7-8H2","CNBKKWHEUSEIGZ-UHFFFAOYSA-N"
38812483,"1-[4-(Difluoromethoxy)benzyl]-4-nitro-1H-pyrazol-5-amine",284.072083,"C11H10F2N4O3","c1cc(ccc1Cn2c(c(cn2)[N+](=O)[O-])N)OC(F)F","InChI=1S/C11H10F2N4O3/c12-11(13)20-8-3-1-7(2-4-8)6-16-10(14)9(5-15-16)17(18)19/h1-5,11H,6,14H2","VEPUJWNVSLPIMW-UHFFFAOYSA-N"
38865220,"4-(2-Chlorophenyl)-3-(2-methylphenyl)-1,2-oxazol-5-amine",284.071655,"C16H13ClN2O","Cc1ccccc1c2c(c(on2)N)c3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-10-6-2-3-7-11(10)15-14(16(18)20-19-15)12-8-4-5-9-13(12)17/h2-9H,18H2,1H3","PXJSPORFTVSUCB-UHFFFAOYSA-N"
38923821,"N-(2-Chlorophenyl)-2-cyano-3-phenylpropanamide",284.071655,"C16H13ClN2O","c1ccc(cc1)CC(C#N)C(=O)Nc2ccccc2Cl","InChI=1S/C16H13ClN2O/c17-14-8-4-5-9-15(14)19-16(20)13(11-18)10-12-6-2-1-3-7-12/h1-9,13H,10H2,(H,19,20)","HHODCCFLHOCIOK-UHFFFAOYSA-N"
39042672,"2-Methyl-5-[(tetrahydro-3-furanylmethyl)sulfonyl]benzoic acid",284.071838,"C13H16O5S","Cc1ccc(cc1C(=O)O)S(=O)(=O)CC2CCOC2","InChI=1S/C13H16O5S/c1-9-2-3-11(6-12(9)13(14)15)19(16,17)8-10-4-5-18-7-10/h2-3,6,10H,4-5,7-8H2,1H3,(H,14,15)","RDVUWELDHIKZPY-UHFFFAOYSA-N"
39042675,"4-Methyl-3-[(tetrahydro-3-furanylmethyl)sulfonyl]benzoic acid",284.071838,"C13H16O5S","Cc1ccc(cc1S(=O)(=O)CC2CCOC2)C(=O)O","InChI=1S/C13H16O5S/c1-9-2-3-11(13(14)15)6-12(9)19(16,17)8-10-4-5-18-7-10/h2-3,6,10H,4-5,7-8H2,1H3,(H,14,15)","QTJGPNCIGMHRMA-UHFFFAOYSA-N"
39042690,"{4-[(Tetrahydro-3-furanylmethyl)sulfonyl]phenyl}acetic acid",284.071838,"C13H16O5S","c1cc(ccc1CC(=O)O)S(=O)(=O)CC2CCOC2","InChI=1S/C13H16O5S/c14-13(15)7-10-1-3-12(4-2-10)19(16,17)9-11-5-6-18-8-11/h1-4,11H,5-9H2,(H,14,15)","CLECXWYDXKCTJH-UHFFFAOYSA-N"
39110462,"2-(4-Chlorophenyl)-N-(3-cyanophenyl)-N-methylacetamide",284.071655,"C16H13ClN2O","CN(c1cccc(c1)C#N)C(=O)Cc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c1-19(15-4-2-3-13(9-15)11-18)16(20)10-12-5-7-14(17)8-6-12/h2-9H,10H2,1H3","GMHLQHBGOLRMIU-UHFFFAOYSA-N"
39110503,"2-(2-Chlorophenyl)-N-(3-cyanophenyl)-N-methylacetamide",284.071655,"C16H13ClN2O","CN(c1cccc(c1)C#N)C(=O)Cc2ccccc2Cl","InChI=1S/C16H13ClN2O/c1-19(14-7-4-5-12(9-14)11-18)16(20)10-13-6-2-3-8-15(13)17/h2-9H,10H2,1H3","RLQSVKRPYHUSFV-UHFFFAOYSA-N"
39118064,"(3,5-Dimethoxyphenyl)(1,1-dioxidotetrahydro-3-thiophenyl)methanone",284.071838,"C13H16O5S","COc1cc(cc(c1)OC)C(=O)C2CCS(=O)(=O)C2","InChI=1S/C13H16O5S/c1-17-11-5-10(6-12(7-11)18-2)13(14)9-3-4-19(15,16)8-9/h5-7,9H,3-4,8H2,1-2H3","KLLIOJLYAYDKKH-UHFFFAOYSA-N"
39118074,"(2,3-Dimethoxyphenyl)(1,1-dioxidotetrahydro-3-thiophenyl)methanone",284.071838,"C13H16O5S","COc1cccc(c1OC)C(=O)C2CCS(=O)(=O)C2","InChI=1S/C13H16O5S/c1-17-11-5-3-4-10(13(11)18-2)12(14)9-6-7-19(15,16)8-9/h3-5,9H,6-8H2,1-2H3","OPQJUABLKXJVDN-UHFFFAOYSA-N"
39118075,"(2,5-Dimethoxyphenyl)(1,1-dioxidotetrahydro-3-thiophenyl)methanone",284.071838,"C13H16O5S","COc1ccc(c(c1)C(=O)C2CCS(=O)(=O)C2)OC","InChI=1S/C13H16O5S/c1-17-10-3-4-12(18-2)11(7-10)13(14)9-5-6-19(15,16)8-9/h3-4,7,9H,5-6,8H2,1-2H3","QIVOSRCGSLXUQW-UHFFFAOYSA-N"
39118077,"(3,4-Dimethoxyphenyl)(1,1-dioxidotetrahydro-3-thiophenyl)methanone",284.071838,"C13H16O5S","COc1ccc(cc1OC)C(=O)C2CCS(=O)(=O)C2","InChI=1S/C13H16O5S/c1-17-11-4-3-9(7-12(11)18-2)13(14)10-5-6-19(15,16)8-10/h3-4,7,10H,5-6,8H2,1-2H3","OPITXXGAUMVYEX-UHFFFAOYSA-N"
39118081,"(2,4-Dimethoxyphenyl)(1,1-dioxidotetrahydro-3-thiophenyl)methanone",284.071838,"C13H16O5S","COc1ccc(c(c1)OC)C(=O)C2CCS(=O)(=O)C2","InChI=1S/C13H16O5S/c1-17-10-3-4-11(12(7-10)18-2)13(14)9-5-6-19(15,16)8-9/h3-4,7,9H,5-6,8H2,1-2H3","LCPZMJCGJSMIBF-UHFFFAOYSA-N"
39118765,"2,3-Dihydro-1,4-benzodioxin-6-yl(1,1-dioxidotetrahydro-3-thiophenyl)methanol",284.071838,"C13H16O5S","c1cc2c(cc1C(C3CCS(=O)(=O)C3)O)OCCO2","InChI=1S/C13H16O5S/c14-13(10-3-6-19(15,16)8-10)9-1-2-11-12(7-9)18-5-4-17-11/h1-2,7,10,13-14H,3-6,8H2","KJEYLYYLRDLNDQ-UHFFFAOYSA-N"
