"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35510057,"Methyl 3-chloro-4-(1-naphthylmethoxy)benzoate",326.070984,"C19H15ClO3","COC(=O)c1ccc(c(c1)Cl)OCc2cccc3c2cccc3","InChI=1S/C19H15ClO3/c1-22-19(21)14-9-10-18(17(20)11-14)23-12-15-7-4-6-13-5-2-3-8-16(13)15/h2-11H,12H2,1H3","BWXJIXDPJFKGBB-UHFFFAOYSA-N"
35510091,"3-Methoxy-4-(1-naphthylmethoxy)benzoyl chloride",326.070984,"C19H15ClO3","COc1cc(ccc1OCc2cccc3c2cccc3)C(=O)Cl","InChI=1S/C19H15ClO3/c1-22-18-11-14(19(20)21)9-10-17(18)23-12-15-7-4-6-13-5-2-3-8-16(13)15/h2-11H,12H2,1H3","XCGZCPDIVQFTBS-UHFFFAOYSA-N"
35510230,"2-Propyn-1-yl (2E)-3-[4-(benzyloxy)-3-chlorophenyl]acrylate",326.070984,"C19H15ClO3","C#CCOC(=O)/C=C/c1ccc(c(c1)Cl)OCc2ccccc2","InChI=1S/C19H15ClO3/c1-2-12-22-19(21)11-9-15-8-10-18(17(20)13-15)23-14-16-6-4-3-5-7-16/h1,3-11,13H,12,14H2/b11-9+","JVGHANIGTHXYHV-PKNBQFBNSA-N"
35510245,"2-Propyn-1-yl (2E)-3-{4-[(4-chlorobenzyl)oxy]phenyl}acrylate",326.070984,"C19H15ClO3","C#CCOC(=O)/C=C/c1ccc(cc1)OCc2ccc(cc2)Cl","InChI=1S/C19H15ClO3/c1-2-13-22-19(21)12-7-15-5-10-18(11-6-15)23-14-16-3-8-17(20)9-4-16/h1,3-12H,13-14H2/b12-7+","ANQVEZGLMALYHY-KPKJPENVSA-N"
35510251,"2-Propyn-1-yl (2E)-3-{4-[(2-chlorobenzyl)oxy]phenyl}acrylate",326.070984,"C19H15ClO3","C#CCOC(=O)/C=C/c1ccc(cc1)OCc2ccccc2Cl","InChI=1S/C19H15ClO3/c1-2-13-22-19(21)12-9-15-7-10-17(11-8-15)23-14-16-5-3-4-6-18(16)20/h1,3-12H,13-14H2/b12-9+","DCUKSMGSLMQBHJ-FMIVXFBMSA-N"
35697324,"5-Amino-N-cyclopropyl-3-fluoro-2-methyl-N-(2,2,2-trifluoroethyl)benzenesulfonamide",326.071198,"C12H14F4N2O2S","Cc1c(cc(cc1S(=O)(=O)N(CC(F)(F)F)C2CC2)N)F","InChI=1S/C12H14F4N2O2S/c1-7-10(13)4-8(17)5-11(7)21(19,20)18(9-2-3-9)6-12(14,15)16/h4-5,9H,2-3,6,17H2,1H3","QYYPFAFUUNREMY-UHFFFAOYSA-N"
35765926,"1-(4-Amino-3,5-dichlorophenyl)-2-[(3-methylbutyl)amino]ethanol hydrochloride (1:1)",326.07196,"C13H21Cl3N2O","CC(C)CCNCC(c1cc(c(c(c1)Cl)N)Cl)O.Cl","InChI=1S/C13H20Cl2N2O.ClH/c1-8(2)3-4-17-7-12(18)9-5-10(14)13(16)11(15)6-9;/h5-6,8,12,17-18H,3-4,7,16H2,1-2H3;1H","HEVWUZFPJCXIOO-UHFFFAOYSA-N"
35808749,"N-[1-(2,4-Dichlorophenyl)ethyl]-5-ethyl-N-methyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCc1[nH]nc(n1)C(=O)N(C)C(C)c2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-4-12-17-13(19-18-12)14(21)20(3)8(2)10-6-5-9(15)7-11(10)16/h5-8H,4H2,1-3H3,(H,17,18,19)","GACJOQXTGVSXON-UHFFFAOYSA-N"
35809454,"N-(3,5-Dichlorobenzyl)-N-methyl-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)N(C)Cc2cc(cc(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-4-12-17-13(19-18-12)14(21)20(2)8-9-5-10(15)7-11(16)6-9/h5-7H,3-4,8H2,1-2H3,(H,17,18,19)","PHOLPARKZLDLSZ-UHFFFAOYSA-N"
35809472,"N-(3,5-Dichlorobenzyl)-5-isopropyl-N-methyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)N(C)Cc2cc(cc(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(2)12-17-13(19-18-12)14(21)20(3)7-9-4-10(15)6-11(16)5-9/h4-6,8H,7H2,1-3H3,(H,17,18,19)","ONNARPNCNKSJTO-UHFFFAOYSA-N"
35809564,"N-(3,4-Dichlorobenzyl)-N-isopropyl-3-methyl-1H-1,2,4-triazole-5-carboxamide",326.070129,"C14H16Cl2N4O","Cc1nc([nH]n1)C(=O)N(Cc2ccc(c(c2)Cl)Cl)C(C)C","InChI=1S/C14H16Cl2N4O/c1-8(2)20(14(21)13-17-9(3)18-19-13)7-10-4-5-11(15)12(16)6-10/h4-6,8H,7H2,1-3H3,(H,17,18,19)","VESUOTBZFAQSMI-UHFFFAOYSA-N"
35809860,"N-[1-(2,4-Dichlorophenyl)ethyl]-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)NC(C)c2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-4-12-18-13(20-19-12)14(21)17-8(2)10-6-5-9(15)7-11(10)16/h5-8H,3-4H2,1-2H3,(H,17,21)(H,18,19,20)","GDZXUTLTQSNTPA-UHFFFAOYSA-N"
35809864,"N-[1-(2,4-Dichlorophenyl)ethyl]-5-isopropyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)NC(C)c2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-19-12)14(21)17-8(3)10-5-4-9(15)6-11(10)16/h4-8H,1-3H3,(H,17,21)(H,18,19,20)","RFJMSDKQNZVXJK-UHFFFAOYSA-N"
35811118,"N-(2,3-Dichlorobenzyl)-N-methyl-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)N(C)Cc2cccc(c2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-5-11-17-13(19-18-11)14(21)20(2)8-9-6-4-7-10(15)12(9)16/h4,6-7H,3,5,8H2,1-2H3,(H,17,18,19)","AYJLGJUHDLPLSA-UHFFFAOYSA-N"
35811122,"N-(2,3-Dichlorobenzyl)-5-isopropyl-N-methyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)N(C)Cc2cccc(c2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(2)12-17-13(19-18-12)14(21)20(3)7-9-5-4-6-10(15)11(9)16/h4-6,8H,7H2,1-3H3,(H,17,18,19)","SIRZUNRUNAVDHP-UHFFFAOYSA-N"
35811182,"N-(3,4-Dichlorobenzyl)-N-methyl-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)N(C)Cc2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-4-12-17-13(19-18-12)14(21)20(2)8-9-5-6-10(15)11(16)7-9/h5-7H,3-4,8H2,1-2H3,(H,17,18,19)","DBONKKOKRDLXSL-UHFFFAOYSA-N"
35811202,"N-(3,4-Dichlorobenzyl)-5-isopropyl-N-methyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)N(C)Cc2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(2)12-17-13(19-18-12)14(21)20(3)7-9-4-5-10(15)11(16)6-9/h4-6,8H,7H2,1-3H3,(H,17,18,19)","PCOQHVDUWWYBHV-UHFFFAOYSA-N"
35811590,"N-(2,4-Dichlorobenzyl)-N-methyl-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)N(C)Cc2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-4-12-17-13(19-18-12)14(21)20(2)8-9-5-6-10(15)7-11(9)16/h5-7H,3-4,8H2,1-2H3,(H,17,18,19)","LQHTXLVRLCQAKV-UHFFFAOYSA-N"
35811594,"N-(2,4-Dichlorobenzyl)-5-isopropyl-N-methyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)N(C)Cc2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(2)12-17-13(19-18-12)14(21)20(3)7-9-4-5-10(15)6-11(9)16/h4-6,8H,7H2,1-3H3,(H,17,18,19)","OVSQCQKPNVYRTR-UHFFFAOYSA-N"
35814421,"2-[1-Chloro-2-(2,6-difluorophenyl)ethyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene",326.07074,"C17H17ClF2S","c1cc(c(c(c1)F)CC(c2cc3c(s2)CCCCC3)Cl)F","InChI=1S/C17H17ClF2S/c18-13(10-12-14(19)6-4-7-15(12)20)17-9-11-5-2-1-3-8-16(11)21-17/h4,6-7,9,13H,1-3,5,8,10H2","NRFMHWDHZJJZEM-UHFFFAOYSA-N"
35814787,"2-[1-Chloro-2-(3,4-difluorophenyl)ethyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene",326.07074,"C17H17ClF2S","c1cc(c(cc1CC(c2cc3c(s2)CCCCC3)Cl)F)F","InChI=1S/C17H17ClF2S/c18-13(8-11-6-7-14(19)15(20)9-11)17-10-12-4-2-1-3-5-16(12)21-17/h6-7,9-10,13H,1-5,8H2","QEQXBKVHTSOREM-UHFFFAOYSA-N"
35815999,"N-[1-(3,4-Dichlorophenyl)ethyl]-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)NC(C)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-4-12-18-13(20-19-12)14(21)17-8(2)9-5-6-10(15)11(16)7-9/h5-8H,3-4H2,1-2H3,(H,17,21)(H,18,19,20)","VURBKMSPBQPOBM-UHFFFAOYSA-N"
35816003,"N-[1-(3,4-Dichlorophenyl)ethyl]-5-isopropyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)NC(C)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-19-12)14(21)17-8(3)9-4-5-10(15)11(16)6-9/h4-8H,1-3H3,(H,17,21)(H,18,19,20)","XTSGGCLRHWSVJU-UHFFFAOYSA-N"
35820475,"2-[1-Chloro-2-(2,4-difluorophenyl)ethyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene",326.07074,"C17H17ClF2S","c1cc(c(cc1F)F)CC(c2cc3c(s2)CCCCC3)Cl","InChI=1S/C17H17ClF2S/c18-14(8-11-6-7-13(19)10-15(11)20)17-9-12-4-2-1-3-5-16(12)21-17/h6-7,9-10,14H,1-5,8H2","DSSVWFGMAMINDC-UHFFFAOYSA-N"
35974642,"4-Fluoro-N-(3-pyrrolidinylmethyl)-2-[(trifluoromethyl)sulfonyl]aniline",326.071198,"C12H14F4N2O2S","c1cc(c(cc1F)S(=O)(=O)C(F)(F)F)NCC2CCNC2","InChI=1S/C12H14F4N2O2S/c13-9-1-2-10(18-7-8-3-4-17-6-8)11(5-9)21(19,20)12(14,15)16/h1-2,5,8,17-18H,3-4,6-7H2","YUYGSUCCMYLXOR-UHFFFAOYSA-N"
36021062,"5-Chloro-N-[1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)ethyl]-1,3,4-thiadiazole-2-carboxamide",326.071655,"C12H15ClN6OS","CC(c1nnc2n1CCCCC2)NC(=O)c3nnc(s3)Cl","InChI=1S/C12H15ClN6OS/c1-7(14-10(20)11-17-18-12(13)21-11)9-16-15-8-5-3-2-4-6-19(8)9/h7H,2-6H2,1H3,(H,14,20)","FKIJBFQQGCQSFD-UHFFFAOYSA-N"
36063564,"4-Chloro-6-(4-chloro-3-methoxyphenyl)-N,N-diethyl-1,3,5-triazin-2-amine",326.070129,"C14H16Cl2N4O","CCN(CC)c1nc(nc(n1)Cl)c2ccc(c(c2)OC)Cl","InChI=1S/C14H16Cl2N4O/c1-4-20(5-2)14-18-12(17-13(16)19-14)9-6-7-10(15)11(8-9)21-3/h6-8H,4-5H2,1-3H3","DTDOPBYHMGHHAD-UHFFFAOYSA-N"
36093356,"2-[Chloro(2,4-difluoro-5-methylphenyl)methyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene",326.07074,"C17H17ClF2S","Cc1cc(c(cc1F)F)C(c2cc3c(s2)CCCCC3)Cl","InChI=1S/C17H17ClF2S/c1-10-7-12(14(20)9-13(10)19)17(18)16-8-11-5-3-2-4-6-15(11)21-16/h7-9,17H,2-6H2,1H3","AGCBBKSJHXXJDF-UHFFFAOYSA-N"
36094089,"3-{[(2-Isopropoxyethyl)sulfonyl]amino}-1-methyl-1H-pyrazole-4-sulfonamide",326.071869,"C9H18N4O5S2","CC(C)OCCS(=O)(=O)Nc1c(cn(n1)C)S(=O)(=O)N","InChI=1S/C9H18N4O5S2/c1-7(2)18-4-5-19(14,15)12-9-8(20(10,16)17)6-13(3)11-9/h6-7H,4-5H2,1-3H3,(H,11,12)(H2,10,16,17)","PYAPDVKOEBDRKU-UHFFFAOYSA-N"
36134597,"3,5-Dichloro-2-[5-(3-ethyl-3-piperidinyl)-1,2,4-oxadiazol-3-yl]pyridine",326.070129,"C14H16Cl2N4O","CCC1(CCCNC1)c2nc(no2)c3c(cc(cn3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-2-14(4-3-5-17-8-14)13-19-12(20-21-13)11-10(16)6-9(15)7-18-11/h6-7,17H,2-5,8H2,1H3","OHSUZTWTQAQVKN-UHFFFAOYSA-N"
36134601,"1-{[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}cyclohexanamine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)CC3(CCCCC3)N)Cl","InChI=1S/C14H16Cl2N4O/c15-9-6-10(16)12(18-8-9)13-19-11(21-20-13)7-14(17)4-2-1-3-5-14/h6,8H,1-5,7,17H2","SXGDIXPJKYMALG-UHFFFAOYSA-N"
36134614,"3,5-Dichloro-2-{5-[2-(3-piperidinyl)ethyl]-1,2,4-oxadiazol-3-yl}pyridine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)CCC3CCCNC3)Cl","InChI=1S/C14H16Cl2N4O/c15-10-6-11(16)13(18-8-10)14-19-12(21-20-14)4-3-9-2-1-5-17-7-9/h6,8-9,17H,1-5,7H2","QAKVSWMEZRLUFF-UHFFFAOYSA-N"
36134616,"3,5-Dichloro-2-[5-(3-propyl-3-pyrrolidinyl)-1,2,4-oxadiazol-3-yl]pyridine",326.070129,"C14H16Cl2N4O","CCCC1(CCNC1)c2nc(no2)c3c(cc(cn3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-2-3-14(4-5-17-8-14)13-19-12(20-21-13)11-10(16)6-9(15)7-18-11/h6-7,17H,2-5,8H2,1H3","QATQIEFRTIIJDG-UHFFFAOYSA-N"
36134641,"3,5-Dichloro-2-{5-[2-(4-piperidinyl)ethyl]-1,2,4-oxadiazol-3-yl}pyridine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)CCC3CCNCC3)Cl","InChI=1S/C14H16Cl2N4O/c15-10-7-11(16)13(18-8-10)14-19-12(21-20-14)2-1-9-3-5-17-6-4-9/h7-9,17H,1-6H2","USAJZWZMHDXNGD-UHFFFAOYSA-N"
36134678,"1-{4-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]cyclohexyl}methanamine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)C3CCC(CC3)CN)Cl","InChI=1S/C14H16Cl2N4O/c15-10-5-11(16)12(18-7-10)13-19-14(21-20-13)9-3-1-8(6-17)2-4-9/h5,7-9H,1-4,6,17H2","MOSVQNSKQYOCTQ-UHFFFAOYSA-N"
36134686,"3,5-Dichloro-2-[5-(4-ethyl-4-piperidinyl)-1,2,4-oxadiazol-3-yl]pyridine",326.070129,"C14H16Cl2N4O","CCC1(CCNCC1)c2nc(no2)c3c(cc(cn3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-2-14(3-5-17-6-4-14)13-19-12(20-21-13)11-10(16)7-9(15)8-18-11/h7-8,17H,2-6H2,1H3","PKJPGDFVVLGLSR-UHFFFAOYSA-N"
36134704,"1-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-4-methylcyclohexanamine",326.070129,"C14H16Cl2N4O","CC1CCC(CC1)(c2nc(no2)c3c(cc(cn3)Cl)Cl)N","InChI=1S/C14H16Cl2N4O/c1-8-2-4-14(17,5-3-8)13-19-12(20-21-13)11-10(16)6-9(15)7-18-11/h6-8H,2-5,17H2,1H3","KDPQYAHPHGWYEU-UHFFFAOYSA-N"
36134719,"1-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-3-methylcyclohexanamine",326.070129,"C14H16Cl2N4O","CC1CCCC(C1)(c2nc(no2)c3c(cc(cn3)Cl)Cl)N","InChI=1S/C14H16Cl2N4O/c1-8-3-2-4-14(17,6-8)13-19-12(20-21-13)11-10(16)5-9(15)7-18-11/h5,7-8H,2-4,6,17H2,1H3","SZTOMMVHJOCCEL-UHFFFAOYSA-N"
36134744,"3,5-Dichloro-2-{5-[2-(2-piperidinyl)ethyl]-1,2,4-oxadiazol-3-yl}pyridine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)CCC3CCCCN3)Cl","InChI=1S/C14H16Cl2N4O/c15-9-7-11(16)13(18-8-9)14-19-12(21-20-14)5-4-10-3-1-2-6-17-10/h7-8,10,17H,1-6H2","LGMMLCFCMGZEFV-UHFFFAOYSA-N"
36134748,"1-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]cycloheptanamine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)C3(CCCCCC3)N)Cl","InChI=1S/C14H16Cl2N4O/c15-9-7-10(16)11(18-8-9)12-19-13(21-20-12)14(17)5-3-1-2-4-6-14/h7-8H,1-6,17H2","PNDGKZIVKNZGGE-UHFFFAOYSA-N"
36134759,"1-Cyclohexyl-1-[3-(3,5-dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]methanamine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)C(C3CCCCC3)N)Cl","InChI=1S/C14H16Cl2N4O/c15-9-6-10(16)12(18-7-9)13-19-14(21-20-13)11(17)8-4-2-1-3-5-8/h6-8,11H,1-5,17H2","XNACDUHIRUCCPT-UHFFFAOYSA-N"
36134761,"1-{2-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]cyclohexyl}methanamine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)C3CCCCC3CN)Cl","InChI=1S/C14H16Cl2N4O/c15-9-5-11(16)12(18-7-9)13-19-14(21-20-13)10-4-2-1-3-8(10)6-17/h5,7-8,10H,1-4,6,17H2","ACMBNEHZCKYQAY-UHFFFAOYSA-N"
36136223,"2-(3,5-Dichloro-2-pyridinyl)-6-(methoxymethyl)-N-propyl-4-pyrimidinamine",326.070129,"C14H16Cl2N4O","CCCNc1cc(nc(n1)c2c(cc(cn2)Cl)Cl)COC","InChI=1S/C14H16Cl2N4O/c1-3-4-17-12-6-10(8-21-2)19-14(20-12)13-11(16)5-9(15)7-18-13/h5-7H,3-4,8H2,1-2H3,(H,17,19,20)","CUOAMUOUSXTQMU-UHFFFAOYSA-N"
36138347,"N-{[2-(3,5-Dichloro-2-pyridinyl)-6-methyl-4-pyrimidinyl]methyl}-2-methoxyethanamine",326.070129,"C14H16Cl2N4O","Cc1cc(nc(n1)c2c(cc(cn2)Cl)Cl)CNCCOC","InChI=1S/C14H16Cl2N4O/c1-9-5-11(8-17-3-4-21-2)20-14(19-9)13-12(16)6-10(15)7-18-13/h5-7,17H,3-4,8H2,1-2H3","MHUMHDBPABPMTB-UHFFFAOYSA-N"
36138486,"2-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-N-methylcyclohexanamine",326.070129,"C14H16Cl2N4O","CNC1CCCCC1c2nc(no2)c3c(cc(cn3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-17-11-5-3-2-4-9(11)14-19-13(20-21-14)12-10(16)6-8(15)7-18-12/h6-7,9,11,17H,2-5H2,1H3","POSFSSZJZKGZMH-UHFFFAOYSA-N"
36138493,"4-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-N-methylcyclohexanamine",326.070129,"C14H16Cl2N4O","CNC1CCC(CC1)c2nc(no2)c3c(cc(cn3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-17-10-4-2-8(3-5-10)14-19-13(20-21-14)12-11(16)6-9(15)7-18-12/h6-8,10,17H,2-5H2,1H3","SCVSBNPVTZTHEI-UHFFFAOYSA-N"
36138497,"1-Cyclopropyl-2-[3-(3,5-dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-N-ethylethanamine",326.070129,"C14H16Cl2N4O","CCNC(Cc1nc(no1)c2c(cc(cn2)Cl)Cl)C3CC3","InChI=1S/C14H16Cl2N4O/c1-2-17-11(8-3-4-8)6-12-19-14(20-21-12)13-10(16)5-9(15)7-18-13/h5,7-8,11,17H,2-4,6H2,1H3","YEYVOMHIBURLNQ-UHFFFAOYSA-N"
36138499,"2-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-N-ethylcyclopentanamine",326.070129,"C14H16Cl2N4O","CCNC1CCCC1c2nc(no2)c3c(cc(cn3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-2-17-11-5-3-4-9(11)14-19-13(20-21-14)12-10(16)6-8(15)7-18-12/h6-7,9,11,17H,2-5H2,1H3","SBOBOYNAMBDVHL-UHFFFAOYSA-N"
36138507,"2-[3-(3,5-Dichloro-2-pyridinyl)-1,2,4-oxadiazol-5-yl]cycloheptanamine",326.070129,"C14H16Cl2N4O","c1c(cnc(c1Cl)c2nc(on2)C3CCCCCC3N)Cl","InChI=1S/C14H16Cl2N4O/c15-8-6-10(16)12(18-7-8)13-19-14(21-20-13)9-4-2-1-3-5-11(9)17/h6-7,9,11H,1-5,17H2","FZPSHEYIIDJGJC-UHFFFAOYSA-N"
36138547,"2-(3,5-Dichloro-2-pyridinyl)-6-{[(2-methyl-2-propanyl)amino]methyl}-4(3H)-pyrimidinone",326.070129,"C14H16Cl2N4O","CC(C)(C)NCc1cc(=O)[nH]c(n1)c2c(cc(cn2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-14(2,3)18-7-9-5-11(21)20-13(19-9)12-10(16)4-8(15)6-17-12/h4-6,18H,7H2,1-3H3,(H,19,20,21)","HNTVYSUVBNOROK-UHFFFAOYSA-N"
36138548,"2-(3,5-Dichloro-2-pyridinyl)-6-[(isobutylamino)methyl]-4(3H)-pyrimidinone",326.070129,"C14H16Cl2N4O","CC(C)CNCc1cc(=O)[nH]c(n1)c2c(cc(cn2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(2)5-17-7-10-4-12(21)20-14(19-10)13-11(16)3-9(15)6-18-13/h3-4,6,8,17H,5,7H2,1-2H3,(H,19,20,21)","VQTXCRRDXLEOKR-UHFFFAOYSA-N"
36154641,"3,3,3-Trifluoro-2-methyl-2-({[2-(2,2,2-trifluoroethoxy)ethyl]carbamoyl}amino)propanoic acid",326.070129,"C9H12F6N2O4","CC(C(=O)O)(C(F)(F)F)NC(=O)NCCOCC(F)(F)F","InChI=1S/C9H12F6N2O4/c1-7(5(18)19,9(13,14)15)17-6(20)16-2-3-21-4-8(10,11)12/h2-4H2,1H3,(H,18,19)(H2,16,17,20)","FWLJGEHDAVQARC-UHFFFAOYSA-N"
36292046,"5-Amino-N-cyclopropyl-2-fluoro-3-methyl-N-(2,2,2-trifluoroethyl)benzenesulfonamide",326.071198,"C12H14F4N2O2S","Cc1cc(cc(c1F)S(=O)(=O)N(CC(F)(F)F)C2CC2)N","InChI=1S/C12H14F4N2O2S/c1-7-4-8(17)5-10(11(7)13)21(19,20)18(9-2-3-9)6-12(14,15)16/h4-5,9H,2-3,6,17H2,1H3","IZFCGEYLNXZUIB-UHFFFAOYSA-N"
36321223,"6,8-Dichloro-N-[2-(1-methyl-1H-1,2,4-triazol-3-yl)ethyl]-4-chromanamine",326.070129,"C14H16Cl2N4O","Cn1cnc(n1)CCNC2CCOc3c2cc(cc3Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-20-8-18-13(19-20)2-4-17-12-3-5-21-14-10(12)6-9(15)7-11(14)16/h6-8,12,17H,2-5H2,1H3","CEJCOSBRSJHFOH-UHFFFAOYSA-N"
36323482,"N-(2,6-Dichlorophenyl)-N~2~-[2-(1-methyl-1H-pyrazol-4-yl)ethyl]glycinamide",326.070129,"C14H16Cl2N4O","Cn1cc(cn1)CCNCC(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-20-9-10(7-18-20)5-6-17-8-13(21)19-14-11(15)3-2-4-12(14)16/h2-4,7,9,17H,5-6,8H2,1H3,(H,19,21)","QPWCBHTWLBCCSF-UHFFFAOYSA-N"
36386049,"5-Chloro-N~4~-(5-chloro-2-methoxyphenyl)-N~2~-propyl-2,4-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1ncc(c(n1)Nc2cc(ccc2OC)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-6-17-14-18-8-10(16)13(20-14)19-11-7-9(15)4-5-12(11)21-2/h4-5,7-8H,3,6H2,1-2H3,(H2,17,18,19,20)","AIUBKCUDSTUOQF-UHFFFAOYSA-N"
36386634,"5-Chloro-N~4~-(3-chloro-4-methoxyphenyl)-N~2~-propyl-2,4-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1ncc(c(n1)Nc2ccc(c(c2)Cl)OC)Cl","InChI=1S/C14H16Cl2N4O/c1-3-6-17-14-18-8-11(16)13(20-14)19-9-4-5-12(21-2)10(15)7-9/h4-5,7-8H,3,6H2,1-2H3,(H2,17,18,19,20)","ITAKMPHADJPWSQ-UHFFFAOYSA-N"
36386835,"5-Chloro-N~4~-(4-chloro-2-methoxy-5-methylphenyl)-N~2~-ethyl-2,4-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCNc1ncc(c(n1)Nc2cc(c(cc2OC)Cl)C)Cl","InChI=1S/C14H16Cl2N4O/c1-4-17-14-18-7-10(16)13(20-14)19-11-5-8(2)9(15)6-12(11)21-3/h5-7H,4H2,1-3H3,(H2,17,18,19,20)","YLCDUPCKGIBCHN-UHFFFAOYSA-N"
