"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42862310,"4,4-Dimethylcyclohexyl 4-amino-1-ethyl-1H-pyrrole-2-carboxylate",264.183777,"C15H24N2O2","CCn1cc(cc1C(=O)OC2CCC(CC2)(C)C)N","InChI=1S/C15H24N2O2/c1-4-17-10-11(16)9-13(17)14(18)19-12-5-7-15(2,3)8-6-12/h9-10,12H,4-8,16H2,1-3H3","WEJXETJWXWHCOE-UHFFFAOYSA-N"
42863105,"1-(4-Methoxyphenyl)-N~1~-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}-1,2-ethanediamine",264.183777,"C15H24N2O2","CC(=C)COCCNC(CN)c1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-12(2)11-19-9-8-17-15(10-16)13-4-6-14(18-3)7-5-13/h4-7,15,17H,1,8-11,16H2,2-3H3","OOOLBFPBFSDIAX-UHFFFAOYSA-N"
42863107,"1-(3-Methoxyphenyl)-N~1~-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}-1,2-ethanediamine",264.183777,"C15H24N2O2","CC(=C)COCCNC(CN)c1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-12(2)11-19-8-7-17-15(10-16)13-5-4-6-14(9-13)18-3/h4-6,9,15,17H,1,7-8,10-11,16H2,2-3H3","WPVVVOZNBQKFQS-UHFFFAOYSA-N"
42863265,"1-(2-Methoxyphenyl)-N~1~-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}-1,2-ethanediamine",264.183777,"C15H24N2O2","CC(=C)COCCNC(CN)c1ccccc1OC","InChI=1S/C15H24N2O2/c1-12(2)11-19-9-8-17-14(10-16)13-6-4-5-7-15(13)18-3/h4-7,14,17H,1,8-11,16H2,2-3H3","RJMDCIIVLOTETR-UHFFFAOYSA-N"
42864288,"N-[(4-Methoxy-3,5-dimethyl-2-pyridinyl)methyl]-2-[(2-methyl-2-propen-1-yl)oxy]ethanamine",264.183777,"C15H24N2O2","Cc1cnc(c(c1OC)C)CNCCOCC(=C)C","InChI=1S/C15H24N2O2/c1-11(2)10-19-7-6-16-9-14-13(4)15(18-5)12(3)8-17-14/h8,16H,1,6-7,9-10H2,2-5H3","NHZYBKLKPWPQLC-UHFFFAOYSA-N"
42864546,"1-Cyano-N-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}cycloheptanecarboxamide",264.183777,"C15H24N2O2","CC(=C)COCCNC(=O)C1(CCCCCC1)C#N","InChI=1S/C15H24N2O2/c1-13(2)11-19-10-9-17-14(18)15(12-16)7-5-3-4-6-8-15/h1,3-11H2,2H3,(H,17,18)","BVJJNWRKOMJPGL-UHFFFAOYSA-N"
42867253,"2-Methoxy-N-({6-methyl-3-[(3-methyl-3-buten-1-yl)oxy]-2-pyridinyl}methyl)ethanamine",264.183777,"C15H24N2O2","Cc1ccc(c(n1)CNCCOC)OCCC(=C)C","InChI=1S/C15H24N2O2/c1-12(2)7-9-19-15-6-5-13(3)17-14(15)11-16-8-10-18-4/h5-6,16H,1,7-11H2,2-4H3","ADOZJHQJWZNPLR-UHFFFAOYSA-N"
42872763,"N-({2-[(4,4-Dimethylcyclohexyl)oxy]-1,3-oxazol-4-yl}methyl)cyclopropanamine",264.183777,"C15H24N2O2","CC1(CCC(CC1)Oc2nc(co2)CNC3CC3)C","InChI=1S/C15H24N2O2/c1-15(2)7-5-13(6-8-15)19-14-17-12(10-18-14)9-16-11-3-4-11/h10-11,13,16H,3-9H2,1-2H3","REAFXZPWCBDSFE-UHFFFAOYSA-N"
42875402,"Ethyl N-[4-(aminomethyl)-2-methylbenzyl]-N-ethylglycinate",264.183777,"C15H24N2O2","CCN(Cc1ccc(cc1C)CN)CC(=O)OCC","InChI=1S/C15H24N2O2/c1-4-17(11-15(18)19-5-2)10-14-7-6-13(9-16)8-12(14)3/h6-8H,4-5,9-11,16H2,1-3H3","GGCKRZFXZVTGLS-UHFFFAOYSA-N"
42875405,"Methyl N-[4-(aminomethyl)-2-methylbenzyl]-N-ethyl-beta-alaninate",264.183777,"C15H24N2O2","CCN(CCC(=O)OC)Cc1ccc(cc1C)CN","InChI=1S/C15H24N2O2/c1-4-17(8-7-15(18)19-3)11-14-6-5-13(10-16)9-12(14)2/h5-6,9H,4,7-8,10-11,16H2,1-3H3","KEMXDQDQUFZBGF-UHFFFAOYSA-N"
42875407,"Methyl N-[4-(aminomethyl)-2-methylbenzyl]-N-isopropylglycinate",264.183777,"C15H24N2O2","Cc1cc(ccc1CN(CC(=O)OC)C(C)C)CN","InChI=1S/C15H24N2O2/c1-11(2)17(10-15(18)19-4)9-14-6-5-13(8-16)7-12(14)3/h5-7,11H,8-10,16H2,1-4H3","PJAQHFSAGBKTAS-UHFFFAOYSA-N"
42875410,"Methyl 4-{[4-(aminomethyl)-2-methylbenzyl](methyl)amino}butanoate",264.183777,"C15H24N2O2","Cc1cc(ccc1CN(C)CCCC(=O)OC)CN","InChI=1S/C15H24N2O2/c1-12-9-13(10-16)6-7-14(12)11-17(2)8-4-5-15(18)19-3/h6-7,9H,4-5,8,10-11,16H2,1-3H3","JKHWAKRXFFBIGT-UHFFFAOYSA-N"
42875411,"Methyl N-[4-(aminomethyl)-2-methylbenzyl]-N-propylglycinate",264.183777,"C15H24N2O2","CCCN(Cc1ccc(cc1C)CN)CC(=O)OC","InChI=1S/C15H24N2O2/c1-4-7-17(11-15(18)19-3)10-14-6-5-13(9-16)8-12(14)2/h5-6,8H,4,7,9-11,16H2,1-3H3","JTMPVNLHIBKUEC-UHFFFAOYSA-N"
42875414,"Ethyl N-[4-(aminomethyl)-2-methylbenzyl]-N-methyl-beta-alaninate",264.183777,"C15H24N2O2","CCOC(=O)CCN(C)Cc1ccc(cc1C)CN","InChI=1S/C15H24N2O2/c1-4-19-15(18)7-8-17(3)11-14-6-5-13(10-16)9-12(14)2/h5-6,9H,4,7-8,10-11,16H2,1-3H3","XDNVPFFANZHZKN-UHFFFAOYSA-N"
42875416,"Methyl 3-{[4-(aminomethyl)-2-methylbenzyl](methyl)amino}-2-methylpropanoate",264.183777,"C15H24N2O2","Cc1cc(ccc1CN(C)CC(C)C(=O)OC)CN","InChI=1S/C15H24N2O2/c1-11-7-13(8-16)5-6-14(11)10-17(3)9-12(2)15(18)19-4/h5-7,12H,8-10,16H2,1-4H3","UAXZJPRFTUEKQI-UHFFFAOYSA-N"
42875493,"{4-[4-(Aminomethyl)-2-methylbenzyl]-5-methyl-2-morpholinyl}methanol",264.183777,"C15H24N2O2","Cc1cc(ccc1CN2CC(OCC2C)CO)CN","InChI=1S/C15H24N2O2/c1-11-5-13(6-16)3-4-14(11)7-17-8-15(9-18)19-10-12(17)2/h3-5,12,15,18H,6-10,16H2,1-2H3","MANIAFQFAFJHNN-UHFFFAOYSA-N"
42877583,"4-{[(2-Butoxyethyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","CCCCOCCNCc1ccc(cc1C)C(=O)N","InChI=1S/C15H24N2O2/c1-3-4-8-19-9-7-17-11-14-6-5-13(15(16)18)10-12(14)2/h5-6,10,17H,3-4,7-9,11H2,1-2H3,(H2,16,18)","SPQNSRAFLCGTOO-UHFFFAOYSA-N"
42877591,"4-{[(1-Hydroxy-4-methyl-2-pentanyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","Cc1cc(ccc1CNC(CC(C)C)CO)C(=O)N","InChI=1S/C15H24N2O2/c1-10(2)6-14(9-18)17-8-13-5-4-12(15(16)19)7-11(13)3/h4-5,7,10,14,17-18H,6,8-9H2,1-3H3,(H2,16,19)","YRBJOEQYVWITJH-UHFFFAOYSA-N"
42877843,"4-({[3-(Hydroxymethyl)-3-pentanyl]amino}methyl)-3-methylbenzamide",264.183777,"C15H24N2O2","CCC(CC)(CO)NCc1ccc(cc1C)C(=O)N","InChI=1S/C15H24N2O2/c1-4-15(5-2,10-18)17-9-13-7-6-12(14(16)19)8-11(13)3/h6-8,17-18H,4-5,9-10H2,1-3H3,(H2,16,19)","UKOQGCFEFCUYIQ-UHFFFAOYSA-N"
42877978,"4-{[(1-Methoxy-2-pentanyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","CCCC(COC)NCc1ccc(cc1C)C(=O)N","InChI=1S/C15H24N2O2/c1-4-5-14(10-19-3)17-9-13-7-6-12(15(16)18)8-11(13)2/h6-8,14,17H,4-5,9-10H2,1-3H3,(H2,16,18)","DGWVRRSEUNQXNT-UHFFFAOYSA-N"
42878028,"4-{[(1-Methoxy-3-methyl-2-butanyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","Cc1cc(ccc1CNC(COC)C(C)C)C(=O)N","InChI=1S/C15H24N2O2/c1-10(2)14(9-19-4)17-8-13-6-5-12(15(16)18)7-11(13)3/h5-7,10,14,17H,8-9H2,1-4H3,(H2,16,18)","HFKULKFAEFBSQT-UHFFFAOYSA-N"
42878032,"4-{[(2-Ethyl-2-hydroxybutyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","CCC(CC)(CNCc1ccc(cc1C)C(=O)N)O","InChI=1S/C15H24N2O2/c1-4-15(19,5-2)10-17-9-13-7-6-12(14(16)18)8-11(13)3/h6-8,17,19H,4-5,9-10H2,1-3H3,(H2,16,18)","BGJPOPQDFRQFET-UHFFFAOYSA-N"
42878161,"4-{[(2-Ethyl-4-hydroxybutyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","CCC(CCO)CNCc1ccc(cc1C)C(=O)N","InChI=1S/C15H24N2O2/c1-3-12(6-7-18)9-17-10-14-5-4-13(15(16)19)8-11(14)2/h4-5,8,12,17-18H,3,6-7,9-10H2,1-2H3,(H2,16,19)","IHMTYGZBJJQQIL-UHFFFAOYSA-N"
42878257,"3-Methyl-4-{[(3-propoxypropyl)amino]methyl}benzamide",264.183777,"C15H24N2O2","CCCOCCCNCc1ccc(cc1C)C(=O)N","InChI=1S/C15H24N2O2/c1-3-8-19-9-4-7-17-11-14-6-5-13(15(16)18)10-12(14)2/h5-6,10,17H,3-4,7-9,11H2,1-2H3,(H2,16,18)","IIPLVCDXXNCWSF-UHFFFAOYSA-N"
42878460,"4-{[(2-Isobutoxyethyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","Cc1cc(ccc1CNCCOCC(C)C)C(=O)N","InChI=1S/C15H24N2O2/c1-11(2)10-19-7-6-17-9-14-5-4-13(15(16)18)8-12(14)3/h4-5,8,11,17H,6-7,9-10H2,1-3H3,(H2,16,18)","CTLGGQIMVZMDSX-UHFFFAOYSA-N"
42880834,"N'-Hydroxy-3-methyl-4-{[(4-methyl-2-pentanyl)oxy]methyl}benzenecarboximidamide",264.183777,"C15H24N2O2","Cc1cc(ccc1COC(C)CC(C)C)/C(=N/O)/N","InChI=1S/C15H24N2O2/c1-10(2)7-12(4)19-9-14-6-5-13(8-11(14)3)15(16)17-18/h5-6,8,10,12,18H,7,9H2,1-4H3,(H2,16,17)","SXRMXKMFLUTPLZ-UHFFFAOYSA-N"
42880858,"N'-Hydroxy-3-methyl-4-{[(4-methylpentyl)oxy]methyl}benzenecarboximidamide",264.183777,"C15H24N2O2","Cc1cc(ccc1COCCCC(C)C)/C(=N/O)/N","InChI=1S/C15H24N2O2/c1-11(2)5-4-8-19-10-14-7-6-13(9-12(14)3)15(16)17-18/h6-7,9,11,18H,4-5,8,10H2,1-3H3,(H2,16,17)","BRNHGTWKJSOWAE-UHFFFAOYSA-N"
42880860,"4-[(Hexyloxy)methyl]-N'-hydroxy-3-methylbenzenecarboximidamide",264.183777,"C15H24N2O2","CCCCCCOCc1ccc(cc1C)/C(=N/O)/N","InChI=1S/C15H24N2O2/c1-3-4-5-6-9-19-11-14-8-7-13(10-12(14)2)15(16)17-18/h7-8,10,18H,3-6,9,11H2,1-2H3,(H2,16,17)","OQYIUSCAPQAGQH-UHFFFAOYSA-N"
42880911,"4-[(3,3-Dimethylbutoxy)methyl]-N'-hydroxy-3-methylbenzenecarboximidamide",264.183777,"C15H24N2O2","Cc1cc(ccc1COCCC(C)(C)C)/C(=N/O)/N","InChI=1S/C15H24N2O2/c1-11-9-12(14(16)17-18)5-6-13(11)10-19-8-7-15(2,3)4/h5-6,9,18H,7-8,10H2,1-4H3,(H2,16,17)","IUYNSWLQRWMOAP-UHFFFAOYSA-N"
42881343,"4-[(2-Butoxyethoxy)methyl]-3-methylbenzenecarboximidamide",264.183777,"C15H24N2O2","CCCCOCCOCc1ccc(cc1C)C(=N)N","InChI=1S/C15H24N2O2/c1-3-4-7-18-8-9-19-11-14-6-5-13(15(16)17)10-12(14)2/h5-6,10H,3-4,7-9,11H2,1-2H3,(H3,16,17)","NMIHGPFRGZEPDJ-UHFFFAOYSA-N"
42881431,"3-Methyl-4-({2-[(2-methyl-2-propanyl)oxy]ethoxy}methyl)benzenecarboximidamide",264.183777,"C15H24N2O2","Cc1cc(ccc1COCCOC(C)(C)C)C(=N)N","InChI=1S/C15H24N2O2/c1-11-9-12(14(16)17)5-6-13(11)10-18-7-8-19-15(2,3)4/h5-6,9H,7-8,10H2,1-4H3,(H3,16,17)","GSPLVAOVMIHHJR-UHFFFAOYSA-N"
42882084,"4-{[3-(Isopropylamino)propoxy]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","Cc1cc(ccc1COCCCNC(C)C)C(=O)N","InChI=1S/C15H24N2O2/c1-11(2)17-7-4-8-19-10-14-6-5-13(15(16)18)9-12(14)3/h5-6,9,11,17H,4,7-8,10H2,1-3H3,(H2,16,18)","JPOYEGCLFWFXFW-UHFFFAOYSA-N"
42882101,"4-[(2-Amino-2-ethylbutoxy)methyl]-3-methylbenzamide",264.183777,"C15H24N2O2","CCC(CC)(COCc1ccc(cc1C)C(=O)N)N","InChI=1S/C15H24N2O2/c1-4-15(17,5-2)10-19-9-13-7-6-12(14(16)18)8-11(13)3/h6-8H,4-5,9-10,17H2,1-3H3,(H2,16,18)","CAHHAOAXMNYBJU-UHFFFAOYSA-N"
42882862,"4-{[(3-Hydroxypropyl)(isopropyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","Cc1cc(ccc1CN(CCCO)C(C)C)C(=O)N","InChI=1S/C15H24N2O2/c1-11(2)17(7-4-8-18)10-14-6-5-13(15(16)19)9-12(14)3/h5-6,9,11,18H,4,7-8,10H2,1-3H3,(H2,16,19)","PELOUYMZMOJYMP-UHFFFAOYSA-N"
42882863,"4-{[Butyl(2-hydroxyethyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","CCCCN(CCO)Cc1ccc(cc1C)C(=O)N","InChI=1S/C15H24N2O2/c1-3-4-7-17(8-9-18)11-14-6-5-13(15(16)19)10-12(14)2/h5-6,10,18H,3-4,7-9,11H2,1-2H3,(H2,16,19)","DRGGPEZZOXINOS-UHFFFAOYSA-N"
42882890,"4-{[Ethyl(2-hydroxy-2-methylpropyl)amino]methyl}-3-methylbenzamide",264.183777,"C15H24N2O2","CCN(Cc1ccc(cc1C)C(=O)N)CC(C)(C)O","InChI=1S/C15H24N2O2/c1-5-17(10-15(3,4)19)9-13-7-6-12(14(16)18)8-11(13)2/h6-8,19H,5,9-10H2,1-4H3,(H2,16,18)","VJBOAKBSKVBVOA-UHFFFAOYSA-N"
42883147,"4-({[3-(Dimethylamino)propyl](methyl)amino}methyl)-3-methylbenzoic acid",264.183777,"C15H24N2O2","Cc1cc(ccc1CN(C)CCCN(C)C)C(=O)O","InChI=1S/C15H24N2O2/c1-12-10-13(15(18)19)6-7-14(12)11-17(4)9-5-8-16(2)3/h6-7,10H,5,8-9,11H2,1-4H3,(H,18,19)","ODTMRKKQPHKIFJ-UHFFFAOYSA-N"
42890758,"1-({2-[(Cyclopropylamino)methyl]-6-methyl-3-pyridinyl}oxy)-2-methyl-2-butanol",264.183777,"C15H24N2O2","CCC(C)(COc1ccc(nc1CNC2CC2)C)O","InChI=1S/C15H24N2O2/c1-4-15(3,18)10-19-14-8-5-11(2)17-13(14)9-16-12-6-7-12/h5,8,12,16,18H,4,6-7,9-10H2,1-3H3","UNCAFUFIEFMZFE-UHFFFAOYSA-N"
42890784,"3-[({6-[(Cyclopropylamino)methyl]-3-pyridinyl}oxy)methyl]-3-pentanol",264.183777,"C15H24N2O2","CCC(CC)(COc1ccc(nc1)CNC2CC2)O","InChI=1S/C15H24N2O2/c1-3-15(18,4-2)11-19-14-8-7-13(17-10-14)9-16-12-5-6-12/h7-8,10,12,16,18H,3-6,9,11H2,1-2H3","JNTYTFBXZVQIKA-UHFFFAOYSA-N"
42890785,"1-({6-[(Cyclopropylamino)methyl]-3-pyridinyl}oxy)-2,3-dimethyl-2-butanol",264.183777,"C15H24N2O2","CC(C)C(C)(COc1ccc(nc1)CNC2CC2)O","InChI=1S/C15H24N2O2/c1-11(2)15(3,18)10-19-14-7-6-13(17-9-14)8-16-12-4-5-12/h6-7,9,11-12,16,18H,4-5,8,10H2,1-3H3","BXMZITCMGYQUGX-UHFFFAOYSA-N"
42891464,"N-{2-[(2-Hydroxy-2-methylbutyl)amino]ethyl}-4-methylbenzamide",264.183777,"C15H24N2O2","CCC(C)(CNCCNC(=O)c1ccc(cc1)C)O","InChI=1S/C15H24N2O2/c1-4-15(3,19)11-16-9-10-17-14(18)13-7-5-12(2)6-8-13/h5-8,16,19H,4,9-11H2,1-3H3,(H,17,18)","XJDJIEWJWBRJBZ-UHFFFAOYSA-N"
42891469,"N-Benzyl-N~2~-(2-hydroxy-2,3-dimethylbutyl)glycinamide",264.183777,"C15H24N2O2","CC(C)C(C)(CNCC(=O)NCc1ccccc1)O","InChI=1S/C15H24N2O2/c1-12(2)15(3,19)11-16-10-14(18)17-9-13-7-5-4-6-8-13/h4-8,12,16,19H,9-11H2,1-3H3,(H,17,18)","ODKHMPDOPPRWQP-UHFFFAOYSA-N"
42891740,"2-Methyl-1-{[4-(4-morpholinyl)phenyl]amino}-2-butanol",264.183777,"C15H24N2O2","CCC(C)(CNc1ccc(cc1)N2CCOCC2)O","InChI=1S/C15H24N2O2/c1-3-15(2,18)12-16-13-4-6-14(7-5-13)17-8-10-19-11-9-17/h4-7,16,18H,3,8-12H2,1-2H3","ZVWCURCWWMGZST-UHFFFAOYSA-N"
42896312,"2-Methyl-1-[4-(1-piperazinyl)phenoxy]-2-butanol",264.183777,"C15H24N2O2","CCC(C)(COc1ccc(cc1)N2CCNCC2)O","InChI=1S/C15H24N2O2/c1-3-15(2,18)12-19-14-6-4-13(5-7-14)17-10-8-16-9-11-17/h4-7,16,18H,3,8-12H2,1-2H3","TZJIFTXWTLSNJZ-UHFFFAOYSA-N"
42897883,"[3-Methyl-4-(methylamino)-1-piperidinyl](2,4,5-trimethyl-3-furyl)methanone",264.183777,"C15H24N2O2","Cc1c(oc(c1C(=O)N2CCC(C(C2)C)NC)C)C","InChI=1S/C15H24N2O2/c1-9-8-17(7-6-13(9)16-5)15(18)14-10(2)11(3)19-12(14)4/h9,13,16H,6-8H2,1-5H3","MSVVRKYOZIRKAT-UHFFFAOYSA-N"
42898053,"(2,5-Dimethyl-3-furyl)[4-(ethylamino)-3-methyl-1-piperidinyl]methanone",264.183777,"C15H24N2O2","CCNC1CCN(CC1C)C(=O)c2cc(oc2C)C","InChI=1S/C15H24N2O2/c1-5-16-14-6-7-17(9-10(14)2)15(18)13-8-11(3)19-12(13)4/h8,10,14,16H,5-7,9H2,1-4H3","BVOKFRFEEGVSOO-UHFFFAOYSA-N"
42898148,"[4-(Ethylamino)-3-methyl-1-piperidinyl](5-ethyl-2-furyl)methanone",264.183777,"C15H24N2O2","CCc1ccc(o1)C(=O)N2CCC(C(C2)C)NCC","InChI=1S/C15H24N2O2/c1-4-12-6-7-14(19-12)15(18)17-9-8-13(16-5-2)11(3)10-17/h6-7,11,13,16H,4-5,8-10H2,1-3H3","ILMNYNLJWYYKLQ-UHFFFAOYSA-N"
42898180,"1-[4-(Ethylamino)-3-methyl-1-piperidinyl]-3-(2-furyl)-1-propanone",264.183777,"C15H24N2O2","CCNC1CCN(CC1C)C(=O)CCc2ccco2","InChI=1S/C15H24N2O2/c1-3-16-14-8-9-17(11-12(14)2)15(18)7-6-13-5-4-10-19-13/h4-5,10,12,14,16H,3,6-9,11H2,1-2H3","VXNJHNGKPSPRNJ-UHFFFAOYSA-N"
42898291,"(5-Methyl-2-furyl)[3-methyl-4-(propylamino)-1-piperidinyl]methanone",264.183777,"C15H24N2O2","CCCNC1CCN(CC1C)C(=O)c2ccc(o2)C","InChI=1S/C15H24N2O2/c1-4-8-16-13-7-9-17(10-11(13)2)15(18)14-6-5-12(3)19-14/h5-6,11,13,16H,4,7-10H2,1-3H3","WVGQSZIYIIECPO-UHFFFAOYSA-N"
42898307,"(2-Methyl-3-furyl)[3-methyl-4-(propylamino)-1-piperidinyl]methanone",264.183777,"C15H24N2O2","CCCNC1CCN(CC1C)C(=O)c2ccoc2C","InChI=1S/C15H24N2O2/c1-4-7-16-14-5-8-17(10-11(14)2)15(18)13-6-9-19-12(13)3/h6,9,11,14,16H,4-5,7-8,10H2,1-3H3","GKNMWINAMSHNDS-UHFFFAOYSA-N"
42898355,"(3-Methyl-2-furyl)[3-methyl-4-(propylamino)-1-piperidinyl]methanone",264.183777,"C15H24N2O2","CCCNC1CCN(CC1C)C(=O)c2c(cco2)C","InChI=1S/C15H24N2O2/c1-4-7-16-13-5-8-17(10-12(13)3)15(18)14-11(2)6-9-19-14/h6,9,12-13,16H,4-5,7-8,10H2,1-3H3","MIEJPIFQDRNVHK-UHFFFAOYSA-N"
42900193,"1-[(4-Methoxy-3,5-dimethyl-2-pyridinyl)methyl]-3-methyl-4-piperidinol",264.183777,"C15H24N2O2","Cc1cnc(c(c1OC)C)CN2CCC(C(C2)C)O","InChI=1S/C15H24N2O2/c1-10-7-16-13(12(3)15(10)19-4)9-17-6-5-14(18)11(2)8-17/h7,11,14,18H,5-6,8-9H2,1-4H3","PDOOAURFTHBEAL-UHFFFAOYSA-N"
42901426,"4-[(4-Methoxy-3,5-dimethyl-2-pyridinyl)methyl]-3-methyl-4-piperidinol",264.183777,"C15H24N2O2","Cc1cnc(c(c1OC)C)CC2(CCNCC2C)O","InChI=1S/C15H24N2O2/c1-10-8-17-13(12(3)14(10)19-4)7-15(18)5-6-16-9-11(15)2/h8,11,16,18H,5-7,9H2,1-4H3","WRWIZVFTRNVHBR-UHFFFAOYSA-N"
42902802,"2-{1-[(1,3-Dimethyl-4-piperidinyl)amino]ethyl}-1,4-benzenediol",264.183777,"C15H24N2O2","CC1CN(CCC1NC(C)c2cc(ccc2O)O)C","InChI=1S/C15H24N2O2/c1-10-9-17(3)7-6-14(10)16-11(2)13-8-12(18)4-5-15(13)19/h4-5,8,10-11,14,16,18-19H,6-7,9H2,1-3H3","MUPOAMPKWVNEDJ-UHFFFAOYSA-N"
42902865,"4-{1-[(1,3-Dimethyl-4-piperidinyl)amino]ethyl}-1,3-benzenediol",264.183777,"C15H24N2O2","CC1CN(CCC1NC(C)c2ccc(cc2O)O)C","InChI=1S/C15H24N2O2/c1-10-9-17(3)7-6-14(10)16-11(2)13-5-4-12(18)8-15(13)19/h4-5,8,10-11,14,16,18-19H,6-7,9H2,1-3H3","JGJXUDYHCHOTGR-UHFFFAOYSA-N"
42907189,"(2,5-Dimethyl-3-furyl)[3-ethyl-4-(methylamino)-1-piperidinyl]methanone",264.183777,"C15H24N2O2","CCC1CN(CCC1NC)C(=O)c2cc(oc2C)C","InChI=1S/C15H24N2O2/c1-5-12-9-17(7-6-14(12)16-4)15(18)13-8-10(2)19-11(13)3/h8,12,14,16H,5-7,9H2,1-4H3","IUHZRBYTOGGBRY-UHFFFAOYSA-N"
42907350,"(5-Ethyl-2-furyl)[3-ethyl-4-(methylamino)-1-piperidinyl]methanone",264.183777,"C15H24N2O2","CCc1ccc(o1)C(=O)N2CCC(C(C2)CC)NC","InChI=1S/C15H24N2O2/c1-4-11-10-17(9-8-13(11)16-3)15(18)14-7-6-12(5-2)19-14/h6-7,11,13,16H,4-5,8-10H2,1-3H3","WTZBCSXXLNYWDN-UHFFFAOYSA-N"
42907400,"1-[3-Ethyl-4-(methylamino)-1-piperidinyl]-3-(2-furyl)-1-propanone",264.183777,"C15H24N2O2","CCC1CN(CCC1NC)C(=O)CCc2ccco2","InChI=1S/C15H24N2O2/c1-3-12-11-17(9-8-14(12)16-2)15(18)7-6-13-5-4-10-19-13/h4-5,10,12,14,16H,3,6-9,11H2,1-2H3","FFUNYHJFSOZXTJ-UHFFFAOYSA-N"
42907620,"[3-Ethyl-4-(ethylamino)-1-piperidinyl](5-methyl-2-furyl)methanone",264.183777,"C15H24N2O2","CCC1CN(CCC1NCC)C(=O)c2ccc(o2)C","InChI=1S/C15H24N2O2/c1-4-12-10-17(9-8-13(12)16-5-2)15(18)14-7-6-11(3)19-14/h6-7,12-13,16H,4-5,8-10H2,1-3H3","LHDLEEMCRHIXQL-UHFFFAOYSA-N"
42907643,"[3-Ethyl-4-(ethylamino)-1-piperidinyl](2-methyl-3-furyl)methanone",264.183777,"C15H24N2O2","CCC1CN(CCC1NCC)C(=O)c2ccoc2C","InChI=1S/C15H24N2O2/c1-4-12-10-17(8-6-14(12)16-5-2)15(18)13-7-9-19-11(13)3/h7,9,12,14,16H,4-6,8,10H2,1-3H3","HPOBKJDREOWIHV-UHFFFAOYSA-N"
42907702,"[3-Ethyl-4-(ethylamino)-1-piperidinyl](3-methyl-2-furyl)methanone",264.183777,"C15H24N2O2","CCC1CN(CCC1NCC)C(=O)c2c(cco2)C","InChI=1S/C15H24N2O2/c1-4-12-10-17(8-6-13(12)16-5-2)15(18)14-11(3)7-9-19-14/h7,9,12-13,16H,4-6,8,10H2,1-3H3","QMAWMOPXZSVUIV-UHFFFAOYSA-N"
42907833,"[3-Ethyl-4-(propylamino)-1-piperidinyl](3-furyl)methanone",264.183777,"C15H24N2O2","CCCNC1CCN(CC1CC)C(=O)c2ccoc2","InChI=1S/C15H24N2O2/c1-3-7-16-14-5-8-17(10-12(14)4-2)15(18)13-6-9-19-11-13/h6,9,11-12,14,16H,3-5,7-8,10H2,1-2H3","DANBCWDZDUGHBK-UHFFFAOYSA-N"
42907847,"[3-Ethyl-4-(propylamino)-1-piperidinyl](2-furyl)methanone",264.183777,"C15H24N2O2","CCCNC1CCN(CC1CC)C(=O)c2ccco2","InChI=1S/C15H24N2O2/c1-3-8-16-13-7-9-17(11-12(13)4-2)15(18)14-6-5-10-19-14/h5-6,10,12-13,16H,3-4,7-9,11H2,1-2H3","GNLLWXHRVBCDIP-UHFFFAOYSA-N"
42911222,"3-Ethyl-4-(5-propoxy-3-pyridinyl)-4-piperidinol",264.183777,"C15H24N2O2","CCCOc1cc(cnc1)C2(CCNCC2CC)O","InChI=1S/C15H24N2O2/c1-3-7-19-14-8-13(10-17-11-14)15(18)5-6-16-9-12(15)4-2/h8,10-12,16,18H,3-7,9H2,1-2H3","KWFQPJMRNYWWPA-UHFFFAOYSA-N"
42911279,"3-Ethyl-4-(5-isopropoxy-3-pyridinyl)-4-piperidinol",264.183777,"C15H24N2O2","CCC1CNCCC1(c2cc(cnc2)OC(C)C)O","InChI=1S/C15H24N2O2/c1-4-12-8-16-6-5-15(12,18)13-7-14(10-17-9-13)19-11(2)3/h7,9-12,16,18H,4-6,8H2,1-3H3","PVFXFRLMSOILKL-UHFFFAOYSA-N"
