"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11770451,"2-[(3-Methoxybenzyl)amino]-2-oxoethyl 6-oxo-1-propyl-1,6-dihydro-3-pyridazinecarboxylate",359.148132,"C18H21N3O5","CCCn1c(=O)ccc(n1)C(=O)OCC(=O)NCc2cccc(c2)OC","InChI=1S/C18H21N3O5/c1-3-9-21-17(23)8-7-15(20-21)18(24)26-12-16(22)19-11-13-5-4-6-14(10-13)25-2/h4-8,10H,3,9,11-12H2,1-2H3,(H,19,22)","PZXUCSSWZXKKQE-UHFFFAOYSA-N"
11814965,"(5Z)-5-(4-Hydroxy-3-methoxybenzylidene)-3-[2-oxo-2-(1-piperidinyl)ethyl]-2,4-imidazolidinedione",359.148132,"C18H21N3O5","COc1cc(ccc1O)/C=C\2/C(=O)N(C(=O)N2)CC(=O)N3CCCCC3","InChI=1S/C18H21N3O5/c1-26-15-10-12(5-6-14(15)22)9-13-17(24)21(18(25)19-13)11-16(23)20-7-3-2-4-8-20/h5-6,9-10,22H,2-4,7-8,11H2,1H3,(H,19,25)/b13-9-","KIMCFMDDALFCHG-LCYFTJDESA-N"
11815050,"(5Z)-3-[2-(1-Azepanyl)-2-oxoethyl]-5-(2,4-dihydroxybenzylidene)-2,4-imidazolidinedione",359.148132,"C18H21N3O5","c1cc(c(cc1O)O)/C=C\2/C(=O)N(C(=O)N2)CC(=O)N3CCCCCC3","InChI=1S/C18H21N3O5/c22-13-6-5-12(15(23)10-13)9-14-17(25)21(18(26)19-14)11-16(24)20-7-3-1-2-4-8-20/h5-6,9-10,22-23H,1-4,7-8,11H2,(H,19,26)/b14-9-","BRLPLAAHFXQIAZ-ZROIWOOFSA-N"
16914294,"2-[Benzyl(isopropyl)amino]-2-oxoethyl 1-methyl-4-nitro-1H-pyrrole-2-carboxylate",359.148132,"C18H21N3O5","CC(C)N(Cc1ccccc1)C(=O)COC(=O)c2cc(cn2C)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-13(2)20(10-14-7-5-4-6-8-14)17(22)12-26-18(23)16-9-15(21(24)25)11-19(16)3/h4-9,11,13H,10,12H2,1-3H3","MZEUIEQISIAWPD-UHFFFAOYSA-N"
16963978,"2-Oxo-2-(1-piperidinyl)ethyl 2-[(2,5-dioxo-1-imidazolidinyl)methyl]benzoate",359.148132,"C18H21N3O5","c1ccc(c(c1)CN2C(=O)CNC2=O)C(=O)OCC(=O)N3CCCCC3","InChI=1S/C18H21N3O5/c22-15-10-19-18(25)21(15)11-13-6-2-3-7-14(13)17(24)26-12-16(23)20-8-4-1-5-9-20/h2-3,6-7H,1,4-5,8-12H2,(H,19,25)","QVGPKHCLGNWURW-UHFFFAOYSA-N"
17276974,"2-(4-Amino-5-methyl-2-oxo-1(2H)-pyrimidinyl)-1,5-anhydro-4,6-O-benzylidene-2-deoxy-D-altritol",359.148132,"C18H21N3O5","Cc1cn(c(=O)nc1N)[C@@H]2CO[C@@H]3CO[C@H](O[C@H]3[C@H]2O)c4ccccc4","InChI=1S/C18H21N3O5/c1-10-7-21(18(23)20-16(10)19)12-8-24-13-9-25-17(26-15(13)14(12)22)11-5-3-2-4-6-11/h2-7,12-15,17,22H,8-9H2,1H3,(H2,19,20,23)/t12-,13-,14+,15-,17-/m1/s1","MBNIDHHPLBOFCX-OWVAZHOYSA-N"
21999026,"1-(4-Ethylphenyl)-1-oxo-2-propanyl (3,5-dimethyl-4-nitro-1H-pyrazol-1-yl)acetate",359.148132,"C18H21N3O5","CCc1ccc(cc1)C(=O)C(C)OC(=O)Cn2c(c(c(n2)C)[N+](=O)[O-])C","InChI=1S/C18H21N3O5/c1-5-14-6-8-15(9-7-14)18(23)13(4)26-16(22)10-20-12(3)17(21(24)25)11(2)19-20/h6-9,13H,5,10H2,1-4H3","CSHMCKBINSHXDR-UHFFFAOYSA-N"
22546849,"1-(5-Deoxypentofuranosyl)-5-fluoro-4-{[(3-methylbutoxy)carbonyl]amino}-2(1H)-pyrimidinone",359.149261,"C15H22FN3O6","CC1C(C(C(O1)n2cc(c(nc2=O)NC(=O)OCCC(C)C)F)O)O","InChI=1S/C15H22FN3O6/c1-7(2)4-5-24-15(23)18-12-9(16)6-19(14(22)17-12)13-11(21)10(20)8(3)25-13/h6-8,10-11,13,20-21H,4-5H2,1-3H3,(H,17,18,22,23)","PPVCPOIDSSQXMR-UHFFFAOYSA-N"
22950076,"N-[2-(6-Methoxy-1H-indol-3-yl)ethyl]tetrazolo[5,1-a]phthalazin-6-amine",359.149445,"C19H17N7O","COc1ccc2c(c1)[nH]cc2CCNc3c4ccccc4c5nnnn5n3","InChI=1S/C19H17N7O/c1-27-13-6-7-14-12(11-21-17(14)10-13)8-9-20-18-15-4-2-3-5-16(15)19-22-24-25-26(19)23-18/h2-7,10-11,21H,8-9H2,1H3,(H,20,23)","JMNUVIAHUANBEW-UHFFFAOYSA-N"
23045773,"3-[5-(1,3-Benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]-1-[(2R,6S)-2,6-dimethyl-4-morpholinyl]-1-propanone",359.148132,"C18H21N3O5","C[C@@H]1CN(C[C@@H](O1)C)C(=O)CCc2nnc(o2)c3ccc4c(c3)OCO4","InChI=1S/C18H21N3O5/c1-11-8-21(9-12(2)25-11)17(22)6-5-16-19-20-18(26-16)13-3-4-14-15(7-13)24-10-23-14/h3-4,7,11-12H,5-6,8-10H2,1-2H3/t11-,12+","VKBAYQXOPSMXBX-TXEJJXNPSA-N"
23072600,"5-(2-Methylphenyl)-N-{2-[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]ethyl}-1,2,4-triazin-3-amine",359.149445,"C19H17N7O","Cc1ccccc1c2cnnc(n2)NCCc3nc(no3)c4ccccn4","InChI=1S/C19H17N7O/c1-13-6-2-3-7-14(13)16-12-22-25-19(23-16)21-11-9-17-24-18(26-27-17)15-8-4-5-10-20-15/h2-8,10,12H,9,11H2,1H3,(H,21,23,25)","HVNKRISVELPVSS-UHFFFAOYSA-N"
23214977,"N-Methyl-3-(1-naphthyloxy)-3-[3-(trifluoromethyl)phenyl]-1-propanamine",359.149689,"C21H20F3NO","CNCCC(c1cccc(c1)C(F)(F)F)Oc2cccc3c2cccc3","InChI=1S/C21H20F3NO/c1-25-13-12-19(16-8-4-9-17(14-16)21(22,23)24)26-20-11-5-7-15-6-2-3-10-18(15)20/h2-11,14,19,25H,12-13H2,1H3","NRBVOOUZUSJEKA-UHFFFAOYSA-N"
23215062,"N-Methyl-3-(1-naphthyloxy)-3-[4-(trifluoromethyl)phenyl]-1-propanamine",359.149689,"C21H20F3NO","CNCCC(c1ccc(cc1)C(F)(F)F)Oc2cccc3c2cccc3","InChI=1S/C21H20F3NO/c1-25-14-13-19(16-9-11-17(12-10-16)21(22,23)24)26-20-8-4-6-15-5-2-3-7-18(15)20/h2-12,19,25H,13-14H2,1H3","WGXGFDYUAPSJDQ-UHFFFAOYSA-N"
23215076,"N-Methyl-3-(1-naphthyloxy)-3-[2-(trifluoromethyl)phenyl]-1-propanamine",359.149689,"C21H20F3NO","CNCCC(c1ccccc1C(F)(F)F)Oc2cccc3c2cccc3","InChI=1S/C21H20F3NO/c1-25-14-13-20(17-10-4-5-11-18(17)21(22,23)24)26-19-12-6-8-15-7-2-3-9-16(15)19/h2-12,20,25H,13-14H2,1H3","OIHBSJFKSKENBL-UHFFFAOYSA-N"
23306495,"3-({4-[(1-Methyl-1H-benzimidazol-6-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cn1cnc2c1cc(cc2)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-26-11-22-15-6-5-14(10-16(15)26)23-17-7-8-21-19(25-17)24-13-4-2-3-12(9-13)18(20)27/h2-11H,1H3,(H2,20,27)(H2,21,23,24,25)","JAFFJWQQYUBCMN-UHFFFAOYSA-N"
23306497,"3-({4-[(1-Methyl-1H-benzimidazol-5-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cn1cnc2c1ccc(c2)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-26-11-22-15-10-14(5-6-16(15)26)23-17-7-8-21-19(25-17)24-13-4-2-3-12(9-13)18(20)27/h2-11H,1H3,(H2,20,27)(H2,21,23,24,25)","DKRWNOCNKJWJED-UHFFFAOYSA-N"
23306499,"3-({4-[(1-Methyl-1H-indazol-6-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cn1c2cc(ccc2cn1)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-26-16-10-15(6-5-13(16)11-22-26)23-17-7-8-21-19(25-17)24-14-4-2-3-12(9-14)18(20)27/h2-11H,1H3,(H2,20,27)(H2,21,23,24,25)","XYQHFANSFNCIJR-UHFFFAOYSA-N"
23306503,"3-({4-[(2-Methyl-1H-benzimidazol-4-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cc1[nH]c2cccc(c2n1)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-11-22-14-6-3-7-15(17(14)23-11)25-16-8-9-21-19(26-16)24-13-5-2-4-12(10-13)18(20)27/h2-10H,1H3,(H2,20,27)(H,22,23)(H2,21,24,25,26)","VTCVMMLHBNVKSR-UHFFFAOYSA-N"
23306506,"3-({4-[(6-Methyl-1H-indazol-4-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cc1cc2c(cn[nH]2)c(c1)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-11-7-15(14-10-22-26-16(14)8-11)24-17-5-6-21-19(25-17)23-13-4-2-3-12(9-13)18(20)27/h2-10H,1H3,(H2,20,27)(H,22,26)(H2,21,23,24,25)","CBSBCEBWZIDXNQ-UHFFFAOYSA-N"
23306507,"3-({4-[(7-Methyl-1H-indazol-4-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cc1ccc(c2c1[nH]nc2)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-11-5-6-15(14-10-22-26-17(11)14)24-16-7-8-21-19(25-16)23-13-4-2-3-12(9-13)18(20)27/h2-10H,1H3,(H2,20,27)(H,22,26)(H2,21,23,24,25)","TZDJCGKDXODSID-UHFFFAOYSA-N"
23306508,"3-({4-[(1-Methyl-1H-indazol-4-yl)amino]-2-pyrimidinyl}amino)benzamide",359.149445,"C19H17N7O","Cn1c2cccc(c2cn1)Nc3ccnc(n3)Nc4cccc(c4)C(=O)N","InChI=1S/C19H17N7O/c1-26-16-7-3-6-15(14(16)11-22-26)24-17-8-9-21-19(25-17)23-13-5-2-4-12(10-13)18(20)27/h2-11H,1H3,(H2,20,27)(H2,21,23,24,25)","AVHAUGKPDVOAJG-UHFFFAOYSA-N"
23496841,"4-({3-[Carboxy(1-pyrrolidinyl)methyl]-1H-indol-6-yl}amino)-4-oxobutanoic acid",359.148132,"C18H21N3O5","c1cc2c(cc1NC(=O)CCC(=O)O)[nH]cc2C(C(=O)O)N3CCCC3","InChI=1S/C18H21N3O5/c22-15(5-6-16(23)24)20-11-3-4-12-13(10-19-14(12)9-11)17(18(25)26)21-7-1-2-8-21/h3-4,9-10,17,19H,1-2,5-8H2,(H,20,22)(H,23,24)(H,25,26)","OYPRNBJAKQSEIQ-UHFFFAOYSA-N"
24659233,"5-[2-(Methylsulfanyl)benzyl]-2-(1-piperidinyl)-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridine",359.148987,"C19H25N3S2","CSc1ccccc1CN2CCc3c(sc(n3)N4CCCCC4)C2","InChI=1S/C19H25N3S2/c1-23-17-8-4-3-7-15(17)13-21-12-9-16-18(14-21)24-19(20-16)22-10-5-2-6-11-22/h3-4,7-8H,2,5-6,9-14H2,1H3","ROPRAFROBRTIMG-UHFFFAOYSA-N"
24695918,"1-[5,7-Di(3-pyridinyl)[1,2,4]triazolo[1,5-a]pyridin-2-yl]-3-ethylurea",359.149445,"C19H17N7O","CCNC(=O)Nc1nc2cc(cc(n2n1)c3cccnc3)c4cccnc4","InChI=1S/C19H17N7O/c1-2-22-19(27)24-18-23-17-10-15(13-5-3-7-20-11-13)9-16(26(17)25-18)14-6-4-8-21-12-14/h3-12H,2H2,1H3,(H2,22,24,25,27)","HCPBCPRBVAIFLZ-UHFFFAOYSA-N"
24709378,"beta-Hydroxy-N-(1-hydroxy-3-phenyl-2-propanyl)-4-nitrophenylalaninamide",359.148132,"C18H21N3O5","c1ccc(cc1)CC(CO)NC(=O)C(C(c2ccc(cc2)[N+](=O)[O-])O)N","InChI=1S/C18H21N3O5/c19-16(17(23)13-6-8-15(9-7-13)21(25)26)18(24)20-14(11-22)10-12-4-2-1-3-5-12/h1-9,14,16-17,22-23H,10-11,19H2,(H,20,24)","MEFNREVCIWHFEW-UHFFFAOYSA-N"
24714485,"1-Ethyl-3-[5-(2-pyridinyl)-7-(3-pyridinyl)[1,2,4]triazolo[1,5-a]pyridin-2-yl]urea",359.149445,"C19H17N7O","CCNC(=O)Nc1nc2cc(cc(n2n1)c3ccccn3)c4cccnc4","InChI=1S/C19H17N7O/c1-2-21-19(27)24-18-23-17-11-14(13-6-5-8-20-12-13)10-16(26(17)25-18)15-7-3-4-9-22-15/h3-12H,2H2,1H3,(H2,21,24,25,27)","ZGJFZRFORJVGKG-UHFFFAOYSA-N"
25144821,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-N-(3-methoxypropyl)-4-piperidinecarboxamide",359.151,"C15H25N3O5S","Cc1c(c(on1)C)S(=O)(=O)N2CCC(CC2)C(=O)NCCCOC","InChI=1S/C15H25N3O5S/c1-11-14(12(2)23-17-11)24(20,21)18-8-5-13(6-9-18)15(19)16-7-4-10-22-3/h13H,4-10H2,1-3H3,(H,16,19)","ILENLZMJNVCFRM-UHFFFAOYSA-N"
25145323,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-N-(3-methoxypropyl)-3-piperidinecarboxamide",359.151,"C15H25N3O5S","Cc1c(c(on1)C)S(=O)(=O)N2CCCC(C2)C(=O)NCCCOC","InChI=1S/C15H25N3O5S/c1-11-14(12(2)23-17-11)24(20,21)18-8-4-6-13(10-18)15(19)16-7-5-9-22-3/h13H,4-10H2,1-3H3,(H,16,19)","ZSFNNMLNGLOPCG-UHFFFAOYSA-N"
28489783,"8-(2-Furyl)-1-(3-phenylpropyl)-1H-pyrazolo[3,4-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","c1ccc(cc1)CCCn2c3c(cn2)nc(n4c3nc(n4)c5ccco5)N","InChI=1S/C19H17N7O/c20-19-22-14-12-21-25(10-4-8-13-6-2-1-3-7-13)16(14)18-23-17(24-26(18)19)15-9-5-11-27-15/h1-3,5-7,9,11-12H,4,8,10H2,(H2,20,22)","XVPZIZMCZVRQNF-UHFFFAOYSA-N"
28492794,"8-(2-Furyl)-2-(3-phenylpropyl)-2H-pyrazolo[3,4-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","c1ccc(cc1)CCCn2cc3c(n2)c4nc(nn4c(n3)N)c5ccco5","InChI=1S/C19H17N7O/c20-19-21-14-12-25(10-4-8-13-6-2-1-3-7-13)23-16(14)18-22-17(24-26(18)19)15-9-5-11-27-15/h1-3,5-7,9,11-12H,4,8,10H2,(H2,20,21)","MTHYDGIDFZWZRZ-UHFFFAOYSA-N"
28631167,"2-Ethyl-7-[2-(1H-indol-3-yl)ethyl]pyrido[4,3-e][1,2,4]triazolo[5,1-c][1,2,4]triazin-6(7H)-one",359.149445,"C19H17N7O","CCc1nc2nnc3c(n2n1)ccn(c3=O)CCc4c[nH]c5c4cccc5","InChI=1S/C19H17N7O/c1-2-16-21-19-23-22-17-15(26(19)24-16)8-10-25(18(17)27)9-7-12-11-20-14-6-4-3-5-13(12)14/h3-6,8,10-11,20H,2,7,9H2,1H3","DVQCWHKGYHXKLK-UHFFFAOYSA-N"
28663603,"2-(2-Furyl)-8-methyl-N-[(1R)-1-phenylethyl]-8H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","C[C@H](c1ccccc1)Nc2nc3c(cn(n3)C)c4n2nc(n4)c5ccco5","InChI=1S/C19H17N7O/c1-12(13-7-4-3-5-8-13)20-19-22-16-14(11-25(2)23-16)18-21-17(24-26(18)19)15-9-6-10-27-15/h3-12H,1-2H3,(H,20,22,23)/t12-/m1/s1","OWWOFJVMVLDYOC-GFCCVEGCSA-N"
28664207,"N-Benzyl-2-(2-furyl)-N,8-dimethyl-8H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)N(C)Cc5ccccc5","InChI=1S/C19H17N7O/c1-24(11-13-7-4-3-5-8-13)19-21-16-14(12-25(2)22-16)18-20-17(23-26(18)19)15-9-6-10-27-15/h3-10,12H,11H2,1-2H3","QNYQLGNNYUTDRZ-UHFFFAOYSA-N"
28666085,"2-(2-Furyl)-8-methyl-N-(2-phenylethyl)-8H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NCCc5ccccc5","InChI=1S/C19H17N7O/c1-25-12-14-16(23-25)22-19(20-10-9-13-6-3-2-4-7-13)26-18(14)21-17(24-26)15-8-5-11-27-15/h2-8,11-12H,9-10H2,1H3,(H,20,22,23)","DOQMMBVTJMYBSJ-UHFFFAOYSA-N"
28666650,"2-(2-Furyl)-8-methyl-N-(4-methylbenzyl)-8H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","Cc1ccc(cc1)CNc2nc3c(cn(n3)C)c4n2nc(n4)c5ccco5","InChI=1S/C19H17N7O/c1-12-5-7-13(8-6-12)10-20-19-22-16-14(11-25(2)23-16)18-21-17(24-26(18)19)15-4-3-9-27-15/h3-9,11H,10H2,1-2H3,(H,20,22,23)","FPMBUTWGTHHSLU-UHFFFAOYSA-N"
28668372,"2-(2-Furyl)-8-methyl-N-[(1S)-1-phenylethyl]-8H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",359.149445,"C19H17N7O","C[C@@H](c1ccccc1)Nc2nc3c(cn(n3)C)c4n2nc(n4)c5ccco5","InChI=1S/C19H17N7O/c1-12(13-7-4-3-5-8-13)20-19-22-16-14(11-25(2)23-16)18-21-17(24-26(18)19)15-9-6-10-27-15/h3-12H,1-2H3,(H,20,22,23)/t12-/m0/s1","OWWOFJVMVLDYOC-LBPRGKRZSA-N"
29093254,"1,3-Benzodioxol-5-yl{3-[(3-ethyl-1,2,4-oxadiazol-5-yl)methoxy]-1-piperidinyl}methanone",359.148132,"C18H21N3O5","CCc1nc(on1)COC2CCCN(C2)C(=O)c3ccc4c(c3)OCO4","InChI=1S/C18H21N3O5/c1-2-16-19-17(26-20-16)10-23-13-4-3-7-21(9-13)18(22)12-5-6-14-15(8-12)25-11-24-14/h5-6,8,13H,2-4,7,9-11H2,1H3","GKAHGWZLKSPQPY-UHFFFAOYSA-N"
29165112,"2-[(5-Acetamido-2-pyridinyl)oxy]-N-(2,5-dimethoxybenzyl)acetamide",359.148132,"C18H21N3O5","CC(=O)Nc1ccc(nc1)OCC(=O)NCc2cc(ccc2OC)OC","InChI=1S/C18H21N3O5/c1-12(22)21-14-4-7-18(20-10-14)26-11-17(23)19-9-13-8-15(24-2)5-6-16(13)25-3/h4-8,10H,9,11H2,1-3H3,(H,19,23)(H,21,22)","MPQUPOXBUBAEEP-UHFFFAOYSA-N"
29165117,"2-[(5-Acetamido-2-pyridinyl)oxy]-N-(3,4-dimethoxybenzyl)acetamide",359.148132,"C18H21N3O5","CC(=O)Nc1ccc(nc1)OCC(=O)NCc2ccc(c(c2)OC)OC","InChI=1S/C18H21N3O5/c1-12(22)21-14-5-7-18(20-10-14)26-11-17(23)19-9-13-4-6-15(24-2)16(8-13)25-3/h4-8,10H,9,11H2,1-3H3,(H,19,23)(H,21,22)","RYHMICVGVMTISU-UHFFFAOYSA-N"
29241461,"N-{2-[3-(1,3-Benzodioxol-5-yl)-1,2,4-oxadiazol-5-yl]ethyl}-N-(2-methoxyethyl)cyclopropanecarboxamide",359.148132,"C18H21N3O5","COCCN(CCc1nc(no1)c2ccc3c(c2)OCO3)C(=O)C4CC4","InChI=1S/C18H21N3O5/c1-23-9-8-21(18(22)12-2-3-12)7-6-16-19-17(20-26-16)13-4-5-14-15(10-13)25-11-24-14/h4-5,10,12H,2-3,6-9,11H2,1H3","RTNIOBNUIZEMPT-UHFFFAOYSA-N"
29314788,"1-(5-Deoxy-beta-D-arabinofuranosyl)-5-fluoro-4-{[(pentyloxy)carbonyl]amino}-2(1H)-pyrimidinone",359.149261,"C15H22FN3O6","CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@H]([C@@H]([C@H](O2)C)O)O)F","InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11+,13-/m1/s1","GAGWJHPBXLXJQN-GMTLJSCSSA-N"
29343129,"3-(2-Pyrimidinylamino)-N-[1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)ethyl]benzamide",359.149445,"C19H17N7O","CC(c1nnc2n1cccc2)NC(=O)c3cccc(c3)Nc4ncccn4","InChI=1S/C19H17N7O/c1-13(17-25-24-16-8-2-3-11-26(16)17)22-18(27)14-6-4-7-15(12-14)23-19-20-9-5-10-21-19/h2-13H,1H3,(H,22,27)(H,20,21,23)","MKUOOJKMWKKDKB-UHFFFAOYSA-N"
29440625,"1-[(4-Methyl-1,2,5-oxadiazol-3-yl)acetyl]-4-(4-methylphenoxy)-4-piperidinecarboxylic acid",359.148132,"C18H21N3O5","Cc1ccc(cc1)OC2(CCN(CC2)C(=O)Cc3c(non3)C)C(=O)O","InChI=1S/C18H21N3O5/c1-12-3-5-14(6-4-12)25-18(17(23)24)7-9-21(10-8-18)16(22)11-15-13(2)19-26-20-15/h3-6H,7-11H2,1-2H3,(H,23,24)","LSUJHIZEPVVLTQ-UHFFFAOYSA-N"
29444755,"1-[(4-Methyl-1,2,5-oxadiazol-3-yl)acetyl]-4-(3-methylphenoxy)-4-piperidinecarboxylic acid",359.148132,"C18H21N3O5","Cc1cccc(c1)OC2(CCN(CC2)C(=O)Cc3c(non3)C)C(=O)O","InChI=1S/C18H21N3O5/c1-12-4-3-5-14(10-12)25-18(17(23)24)6-8-21(9-7-18)16(22)11-15-13(2)19-26-20-15/h3-5,10H,6-9,11H2,1-2H3,(H,23,24)","ARGFQAXZQMEMQB-UHFFFAOYSA-N"
29445015,"Imidazo[1,2-b]pyridazin-3-yl[4-(4-quinazolinyl)-1-piperazinyl]methanone",359.149445,"C19H17N7O","c1ccc2c(c1)c(ncn2)N3CCN(CC3)C(=O)c4cnc5n4nccc5","InChI=1S/C19H17N7O/c27-19(16-12-20-17-6-3-7-23-26(16)17)25-10-8-24(9-11-25)18-14-4-1-2-5-15(14)21-13-22-18/h1-7,12-13H,8-11H2","ARGUGORKRZICGR-UHFFFAOYSA-N"
29445826,"4-(2-Methoxyphenoxy)-1-[(4-methyl-1H-imidazol-2-yl)carbonyl]-4-piperidinecarboxylic acid",359.148132,"C18H21N3O5","Cc1c[nH]c(n1)C(=O)N2CCC(CC2)(C(=O)O)Oc3ccccc3OC","InChI=1S/C18H21N3O5/c1-12-11-19-15(20-12)16(22)21-9-7-18(8-10-21,17(23)24)26-14-6-4-3-5-13(14)25-2/h3-6,11H,7-10H2,1-2H3,(H,19,20)(H,23,24)","AMARAQXXLUNAGR-UHFFFAOYSA-N"
29446615,"1-[(2,5-Dimethyl-1,3-oxazol-4-yl)carbonyl]-4-[(6-methyl-3-pyridinyl)oxy]-4-piperidinecarboxylic acid",359.148132,"C18H21N3O5","Cc1ccc(cn1)OC2(CCN(CC2)C(=O)c3c(oc(n3)C)C)C(=O)O","InChI=1S/C18H21N3O5/c1-11-4-5-14(10-19-11)26-18(17(23)24)6-8-21(9-7-18)16(22)15-12(2)25-13(3)20-15/h4-5,10H,6-9H2,1-3H3,(H,23,24)","KMQXFUSBTKTHLY-UHFFFAOYSA-N"
29476817,"N-[1-(Imidazo[1,2-a]pyrimidin-2-yl)propyl]-2-(4-pyridinyl)-5-pyrimidinecarboxamide",359.149445,"C19H17N7O","CCC(c1cn2cccnc2n1)NC(=O)c3cnc(nc3)c4ccncc4","InChI=1S/C19H17N7O/c1-2-15(16-12-26-9-3-6-21-19(26)25-16)24-18(27)14-10-22-17(23-11-14)13-4-7-20-8-5-13/h3-12,15H,2H2,1H3,(H,24,27)","URDPHVKFKODMOO-UHFFFAOYSA-N"
29483836,"N-[(8-Methoxy-3,4-dihydro-2H-chromen-3-yl)methyl]-2-(6-methyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)acetamide",359.148132,"C18H21N3O5","Cc1c(c(=O)[nH]c(=O)[nH]1)CC(=O)NCC2Cc3cccc(c3OC2)OC","InChI=1S/C18H21N3O5/c1-10-13(17(23)21-18(24)20-10)7-15(22)19-8-11-6-12-4-3-5-14(25-2)16(12)26-9-11/h3-5,11H,6-9H2,1-2H3,(H,19,22)(H2,20,21,23,24)","KFIKUHZQCZLWBH-UHFFFAOYSA-N"
29486412,"6-[(10-Methoxy-3,4-dihydro-2H-1,5-benzoxazocin-5(6H)-yl)carbonyl]-1,3-dimethyl-2,4(1H,3H)-pyrimidinedione",359.148132,"C18H21N3O5","Cn1c(cc(=O)n(c1=O)C)C(=O)N2CCCOc3c(cccc3OC)C2","InChI=1S/C18H21N3O5/c1-19-13(10-15(22)20(2)18(19)24)17(23)21-8-5-9-26-16-12(11-21)6-4-7-14(16)25-3/h4,6-7,10H,5,8-9,11H2,1-3H3","LDCSPAFQCYESBI-UHFFFAOYSA-N"
29492792,"N-[(5-Isopropyl-1,2-oxazol-3-yl)carbonyl]-L-phenylalanylglycine",359.148132,"C18H21N3O5","CC(C)c1cc(no1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)O","InChI=1S/C18H21N3O5/c1-11(2)15-9-14(21-26-15)18(25)20-13(17(24)19-10-16(22)23)8-12-6-4-3-5-7-12/h3-7,9,11,13H,8,10H2,1-2H3,(H,19,24)(H,20,25)(H,22,23)/t13-/m0/s1","VIPAZKHMHHLXBE-ZDUSSCGKSA-N"
29497891,"2-[4-Methyl-6-({[3-(4-pyridinyl)-1H-1,2,4-triazol-5-yl]methyl}amino)-2-pyrimidinyl]phenol",359.149445,"C19H17N7O","Cc1cc(nc(n1)c2ccccc2O)NCc3[nH]nc(n3)c4ccncc4","InChI=1S/C19H17N7O/c1-12-10-16(23-19(22-12)14-4-2-3-5-15(14)27)21-11-17-24-18(26-25-17)13-6-8-20-9-7-13/h2-10,27H,11H2,1H3,(H,21,22,23)(H,24,25,26)","IQZZEZZCSNAKJV-UHFFFAOYSA-N"
