"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38711692,"N-{[2-(Ethoxycarbonyl)-1-pyrrolidinyl]sulfonyl}-N-methyl-beta-alanine",308.104218,"C11H20N2O6S","CCOC(=O)C1CCCN1S(=O)(=O)N(C)CCC(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-11(16)9-5-4-7-13(9)20(17,18)12(2)8-6-10(14)15/h9H,3-8H2,1-2H3,(H,14,15)","OIEGFTKOGGCBLQ-UHFFFAOYSA-N"
38711696,"N-{[4-(Methoxycarbonyl)-1-piperidinyl]sulfonyl}-N-methyl-beta-alanine",308.104218,"C11H20N2O6S","CN(CCC(=O)O)S(=O)(=O)N1CCC(CC1)C(=O)OC","InChI=1S/C11H20N2O6S/c1-12(6-5-10(14)15)20(17,18)13-7-3-9(4-8-13)11(16)19-2/h9H,3-8H2,1-2H3,(H,14,15)","SZCOYZCOEIIDDO-UHFFFAOYSA-N"
38722146,"N-(5-Amino-2-methoxyphenyl)-4-(4-chloro-1H-pyrazol-1-yl)butanamide",308.104004,"C14H17ClN4O2","COc1ccc(cc1NC(=O)CCCn2cc(cn2)Cl)N","InChI=1S/C14H17ClN4O2/c1-21-13-5-4-11(16)7-12(13)18-14(20)3-2-6-19-9-10(15)8-17-19/h4-5,7-9H,2-3,6,16H2,1H3,(H,18,20)","GDSFEUYBFZLVPN-UHFFFAOYSA-N"
38722148,"N-(2-Amino-4-methoxyphenyl)-4-(4-chloro-1H-pyrazol-1-yl)butanamide",308.104004,"C14H17ClN4O2","COc1ccc(c(c1)N)NC(=O)CCCn2cc(cn2)Cl","InChI=1S/C14H17ClN4O2/c1-21-11-4-5-13(12(16)7-11)18-14(20)3-2-6-19-9-10(15)8-17-19/h4-5,7-9H,2-3,6,16H2,1H3,(H,18,20)","FYYYMKJAMRBJSQ-UHFFFAOYSA-N"
38722163,"N-(4-Amino-2-methoxyphenyl)-4-(4-chloro-1H-pyrazol-1-yl)butanamide",308.104004,"C14H17ClN4O2","COc1cc(ccc1NC(=O)CCCn2cc(cn2)Cl)N","InChI=1S/C14H17ClN4O2/c1-21-13-7-11(16)4-5-12(13)18-14(20)3-2-6-19-9-10(15)8-17-19/h4-5,7-9H,2-3,6,16H2,1H3,(H,18,20)","JJNTYFQNPBXEGA-UHFFFAOYSA-N"
38725938,"1-[(1,4-Dioxan-2-ylmethyl)sulfamoyl]-2-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","C1CCN(C(C1)C(=O)O)S(=O)(=O)NCC2COCCO2","InChI=1S/C11H20N2O6S/c14-11(15)10-3-1-2-4-13(10)20(16,17)12-7-9-8-18-5-6-19-9/h9-10,12H,1-8H2,(H,14,15)","QBMRBRYBYLEEFG-UHFFFAOYSA-N"
38725957,"1-[(1,4-Dioxan-2-ylmethyl)sulfamoyl]-4-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","C1CN(CCC1C(=O)O)S(=O)(=O)NCC2COCCO2","InChI=1S/C11H20N2O6S/c14-11(15)9-1-3-13(4-2-9)20(16,17)12-7-10-8-18-5-6-19-10/h9-10,12H,1-8H2,(H,14,15)","YEUGPASOGBEDSP-UHFFFAOYSA-N"
38725958,"1-[(1,4-Dioxan-2-ylmethyl)sulfamoyl]-3-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","C1CC(CN(C1)S(=O)(=O)NCC2COCCO2)C(=O)O","InChI=1S/C11H20N2O6S/c14-11(15)9-2-1-3-13(7-9)20(16,17)12-6-10-8-18-4-5-19-10/h9-10,12H,1-8H2,(H,14,15)","CCBDEKSPRZQRHP-UHFFFAOYSA-N"
38742750,"N-{1-[(6-Chloro-3-pyridazinyl)carbonyl]-4-piperidinyl}cyclopropanecarboxamide",308.104004,"C14H17ClN4O2","c1cc(nnc1C(=O)N2CCC(CC2)NC(=O)C3CC3)Cl","InChI=1S/C14H17ClN4O2/c15-12-4-3-11(17-18-12)14(21)19-7-5-10(6-8-19)16-13(20)9-1-2-9/h3-4,9-10H,1-2,5-8H2,(H,16,20)","RTYJDXHOFIEEEH-UHFFFAOYSA-N"
38744663,"6-Chloro-N-[1-(cyclopropylcarbonyl)-4-piperidinyl]-3-pyridazinecarboxamide",308.104004,"C14H17ClN4O2","c1cc(nnc1C(=O)NC2CCN(CC2)C(=O)C3CC3)Cl","InChI=1S/C14H17ClN4O2/c15-12-4-3-11(17-18-12)13(20)16-10-5-7-19(8-6-10)14(21)9-1-2-9/h3-4,9-10H,1-2,5-8H2,(H,16,20)","XLMXGTJCQJJRMS-UHFFFAOYSA-N"
38786986,"(4-Amino-1,2,5-oxadiazol-3-yl){4-[(2-methyl-1,3-thiazol-4-yl)methyl]-1-piperazinyl}methanone",308.10553,"C12H16N6O2S","Cc1nc(cs1)CN2CCN(CC2)C(=O)c3c(non3)N","InChI=1S/C12H16N6O2S/c1-8-14-9(7-21-8)6-17-2-4-18(5-3-17)12(19)10-11(13)16-20-15-10/h7H,2-6H2,1H3,(H2,13,16)","LCBMPPMIMOUHNS-UHFFFAOYSA-N"
38822528,"4-[N-(Propylsulfonyl)alanyl]-2-morpholinecarboxylic acid",308.104218,"C11H20N2O6S","CCCS(=O)(=O)NC(C)C(=O)N1CCOC(C1)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-6-20(17,18)12-8(2)10(14)13-4-5-19-9(7-13)11(15)16/h8-9,12H,3-7H2,1-2H3,(H,15,16)","UIJRFZSGCXYMMX-UHFFFAOYSA-N"
38822984,"4-[(2,6-Dimethyl-4-morpholinyl)sulfonyl]-2-morpholinecarboxylic acid",308.104218,"C11H20N2O6S","CC1CN(CC(O1)C)S(=O)(=O)N2CCOC(C2)C(=O)O","InChI=1S/C11H20N2O6S/c1-8-5-13(6-9(2)19-8)20(16,17)12-3-4-18-10(7-12)11(14)15/h8-10H,3-7H2,1-2H3,(H,14,15)","PAZQIEJVHWYOGH-UHFFFAOYSA-N"
38880633,"6-({[3-(Methylsulfonyl)propyl]carbamoyl}amino)-6-oxohexanoic acid",308.104218,"C11H20N2O6S","CS(=O)(=O)CCCNC(=O)NC(=O)CCCCC(=O)O","InChI=1S/C11H20N2O6S/c1-20(18,19)8-4-7-12-11(17)13-9(14)5-2-3-6-10(15)16/h2-8H2,1H3,(H,15,16)(H2,12,13,14,17)","QCNVUEUUUSFNBZ-UHFFFAOYSA-N"
38880753,"4-Methoxy-1-{[3-(methylsulfonyl)propyl]carbamoyl}proline",308.104218,"C11H20N2O6S","COC1CC(N(C1)C(=O)NCCCS(=O)(=O)C)C(=O)O","InChI=1S/C11H20N2O6S/c1-19-8-6-9(10(14)15)13(7-8)11(16)12-4-3-5-20(2,17)18/h8-9H,3-7H2,1-2H3,(H,12,16)(H,14,15)","TWNMDJTTWGEGKJ-UHFFFAOYSA-N"
38935662,"3-Acetamido-N-[1-(2H-tetrazol-5-yl)ethyl]-3-(2-thienyl)propanamide",308.10553,"C12H16N6O2S","CC(c1n[nH]nn1)NC(=O)CC(c2cccs2)NC(=O)C","InChI=1S/C12H16N6O2S/c1-7(12-15-17-18-16-12)13-11(20)6-9(14-8(2)19)10-4-3-5-21-10/h3-5,7,9H,6H2,1-2H3,(H,13,20)(H,14,19)(H,15,16,17,18)","OOCRPRRGLNEOKB-UHFFFAOYSA-N"
38937315,"N-[1-(2H-Tetrazol-5-yl)ethyl]-3,4-dihydro-2(1H)-isoquinolinesulfonamide",308.10553,"C12H16N6O2S","CC(c1n[nH]nn1)NS(=O)(=O)N2CCc3ccccc3C2","InChI=1S/C12H16N6O2S/c1-9(12-13-16-17-14-12)15-21(19,20)18-7-6-10-4-2-3-5-11(10)8-18/h2-5,9,15H,6-8H2,1H3,(H,13,14,16,17)","WSEQGFNZHDHPBP-UHFFFAOYSA-N"
38937771,"N-Cyclopropyl-4-{[1-(2H-tetrazol-5-yl)ethyl]amino}benzenesulfonamide",308.10553,"C12H16N6O2S","CC(c1n[nH]nn1)Nc2ccc(cc2)S(=O)(=O)NC3CC3","InChI=1S/C12H16N6O2S/c1-8(12-14-17-18-15-12)13-9-4-6-11(7-5-9)21(19,20)16-10-2-3-10/h4-8,10,13,16H,2-3H2,1H3,(H,14,15,17,18)","JVOMVZYURKDQJG-UHFFFAOYSA-N"
38937779,"N-Cyclopropyl-2-{[1-(2H-tetrazol-5-yl)ethyl]amino}benzenesulfonamide",308.10553,"C12H16N6O2S","CC(c1n[nH]nn1)Nc2ccccc2S(=O)(=O)NC3CC3","InChI=1S/C12H16N6O2S/c1-8(12-14-17-18-15-12)13-10-4-2-3-5-11(10)21(19,20)16-9-6-7-9/h2-5,8-9,13,16H,6-7H2,1H3,(H,14,15,17,18)","LHQKXSDUOOCOCO-UHFFFAOYSA-N"
38938211,"4-[1-(3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl)-1H-tetrazol-5-yl]-1,3-benzenediamine",308.10553,"C12H16N6O2S","CC1(CCS(=O)(=O)C1)n2c(nnn2)c3ccc(cc3N)N","InChI=1S/C12H16N6O2S/c1-12(4-5-21(19,20)7-12)18-11(15-16-17-18)9-3-2-8(13)6-10(9)14/h2-3,6H,4-5,7,13-14H2,1H3","PVWOLNRJBXJJFZ-UHFFFAOYSA-N"
38938212,"5-[1-(3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl)-1H-tetrazol-5-yl]-1,3-benzenediamine",308.10553,"C12H16N6O2S","CC1(CCS(=O)(=O)C1)n2c(nnn2)c3cc(cc(c3)N)N","InChI=1S/C12H16N6O2S/c1-12(2-3-21(19,20)7-12)18-11(15-16-17-18)8-4-9(13)6-10(14)5-8/h4-6H,2-3,7,13-14H2,1H3","OYRUSWSODARYHV-UHFFFAOYSA-N"
39023487,"1-(Methylsulfonyl)prolyl-N-(2-methoxyethyl)glycine",308.104218,"C11H20N2O6S","COCCN(CC(=O)O)C(=O)C1CCCN1S(=O)(=O)C","InChI=1S/C11H20N2O6S/c1-19-7-6-12(8-10(14)15)11(16)9-4-3-5-13(9)20(2,17)18/h9H,3-8H2,1-2H3,(H,14,15)","QVNSEPYNMFLQJR-UHFFFAOYSA-N"
39024184,"[{2-[(1,1-Dioxidotetrahydro-3-thiophenyl)amino]-2-oxoethyl}(2-methoxyethyl)amino]acetic acid",308.104218,"C11H20N2O6S","COCCN(CC(=O)NC1CCS(=O)(=O)C1)CC(=O)O","InChI=1S/C11H20N2O6S/c1-19-4-3-13(7-11(15)16)6-10(14)12-9-2-5-20(17,18)8-9/h9H,2-8H2,1H3,(H,12,14)(H,15,16)","OEKJBBSKVIZXTK-UHFFFAOYSA-N"
39024647,"1-[(2-Ethoxy-2-oxoethyl)(methyl)sulfamoyl]-4-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","CCOC(=O)CN(C)S(=O)(=O)N1CCC(CC1)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-10(14)8-12(2)20(17,18)13-6-4-9(5-7-13)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","YQTORRZQFSLUDR-UHFFFAOYSA-N"
39024648,"1-[(2-Ethoxy-2-oxoethyl)(methyl)sulfamoyl]-3-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","CCOC(=O)CN(C)S(=O)(=O)N1CCCC(C1)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-10(14)8-12(2)20(17,18)13-6-4-5-9(7-13)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","FLCQUOZZBZPEGK-UHFFFAOYSA-N"
39024674,"1-[(2-Ethoxy-2-oxoethyl)(methyl)sulfamoyl]-2-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","CCOC(=O)CN(C)S(=O)(=O)N1CCCCC1C(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-10(14)8-12(2)20(17,18)13-7-5-4-6-9(13)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","FALBORDBRGNGHL-UHFFFAOYSA-N"
39063066,"N-(2-Cyanopropyl)-2-hydrazino-N-methylimidazo[1,2-a]pyridine-3-sulfonamide",308.10553,"C12H16N6O2S","CC(CN(C)S(=O)(=O)c1c(nc2n1cccc2)NN)C#N","InChI=1S/C12H16N6O2S/c1-9(7-13)8-17(2)21(19,20)12-11(16-14)15-10-5-3-4-6-18(10)12/h3-6,9,16H,8,14H2,1-2H3","JOBZCTBAUXAUGO-UHFFFAOYSA-N"
39064426,"N-{[4-(Ethoxycarbonyl)-1-piperidinyl]sulfonyl}-D-alanine",308.104218,"C11H20N2O6S","CCOC(=O)C1CCN(CC1)S(=O)(=O)N[C@H](C)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-11(16)9-4-6-13(7-5-9)20(17,18)12-8(2)10(14)15/h8-9,12H,3-7H2,1-2H3,(H,14,15)/t8-/m1/s1","AJVXRMNORMYXBD-MRVPVSSYSA-N"
39064427,"N-{[3-(Ethoxycarbonyl)-1-piperidinyl]sulfonyl}-D-alanine",308.104218,"C11H20N2O6S","CCOC(=O)C1CCCN(C1)S(=O)(=O)N[C@H](C)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-11(16)9-5-4-6-13(7-9)20(17,18)12-8(2)10(14)15/h8-9,12H,3-7H2,1-2H3,(H,14,15)/t8-,9?/m1/s1","LEBPFIAOSXFPHF-VEDVMXKPSA-N"
39065969,"2-{[Cyclopropyl(2-hydroxyethyl)carbamoyl]amino}-4-(methylsulfonyl)butanoic acid",308.104218,"C11H20N2O6S","CS(=O)(=O)CCC(C(=O)O)NC(=O)N(CCO)C1CC1","InChI=1S/C11H20N2O6S/c1-20(18,19)7-4-9(10(15)16)12-11(17)13(5-6-14)8-2-3-8/h8-9,14H,2-7H2,1H3,(H,12,17)(H,15,16)","JRHNWHOCGIUDJX-UHFFFAOYSA-N"
39072074,"1-[Ethyl(2-methoxy-2-oxoethyl)sulfamoyl]-4-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","CCN(CC(=O)OC)S(=O)(=O)N1CCC(CC1)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-12(8-10(14)19-2)20(17,18)13-6-4-9(5-7-13)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","RFGRNMJOTUULJU-UHFFFAOYSA-N"
39072075,"1-[Ethyl(2-methoxy-2-oxoethyl)sulfamoyl]-3-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","CCN(CC(=O)OC)S(=O)(=O)N1CCCC(C1)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-12(8-10(14)19-2)20(17,18)13-6-4-5-9(7-13)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","FYKXWKAPRGAJGE-UHFFFAOYSA-N"
39072076,"1-[Ethyl(2-methoxy-2-oxoethyl)sulfamoyl]-2-piperidinecarboxylic acid",308.104218,"C11H20N2O6S","CCN(CC(=O)OC)S(=O)(=O)N1CCCCC1C(=O)O","InChI=1S/C11H20N2O6S/c1-3-12(8-10(14)19-2)20(17,18)13-7-5-4-6-9(13)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","ZDUGAIARGFOKFD-UHFFFAOYSA-N"
39119761,"2-(4-Amino-3,5-dimethyl-1H-pyrazol-1-yl)-N-(2-chloro-5-methoxyphenyl)acetamide",308.104004,"C14H17ClN4O2","Cc1c(c(n(n1)CC(=O)Nc2cc(ccc2Cl)OC)C)N","InChI=1S/C14H17ClN4O2/c1-8-14(16)9(2)19(18-8)7-13(20)17-12-6-10(21-3)4-5-11(12)15/h4-6H,7,16H2,1-3H3,(H,17,20)","QHGLKERBRNSVHU-UHFFFAOYSA-N"
39331767,"6-Ethoxy-N-{2-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethyl}-3-pyridazinecarboxamide",308.10553,"C12H16N6O2S","CCOc1ccc(nn1)C(=O)NCCSc2nncn2C","InChI=1S/C12H16N6O2S/c1-3-20-10-5-4-9(15-16-10)11(19)13-6-7-21-12-17-14-8-18(12)2/h4-5,8H,3,6-7H2,1-2H3,(H,13,19)","BPBBMYPSDHHMMK-UHFFFAOYSA-N"
39364659,"3-(1H-Imidazol-1-yl)-6-[4-(methylsulfonyl)-1-piperazinyl]pyridazine",308.10553,"C12H16N6O2S","CS(=O)(=O)N1CCN(CC1)c2ccc(nn2)n3ccnc3","InChI=1S/C12H16N6O2S/c1-21(19,20)18-8-6-16(7-9-18)11-2-3-12(15-14-11)17-5-4-13-10-17/h2-5,10H,6-9H2,1H3","ZFHKHXAJQFAOFJ-UHFFFAOYSA-N"
39486970,"3-{[1-(3-Chloro-2,2-dimethylpropanoyl)-3-pyrrolidinyl]oxy}-2-pyrazinecarbonitrile",308.104004,"C14H17ClN4O2","CC(C)(CCl)C(=O)N1CCC(C1)Oc2c(nccn2)C#N","InChI=1S/C14H17ClN4O2/c1-14(2,9-15)13(20)19-6-3-10(8-19)21-12-11(7-16)17-4-5-18-12/h4-5,10H,3,6,8-9H2,1-2H3","MDFYXKBIKDWBQX-UHFFFAOYSA-N"
39494232,"3-{[1-(4-Chlorobutanoyl)-3-piperidinyl]oxy}-2-pyrazinecarbonitrile",308.104004,"C14H17ClN4O2","c1cnc(c(n1)C#N)OC2CCCN(C2)C(=O)CCCCl","InChI=1S/C14H17ClN4O2/c15-5-1-4-13(20)19-8-2-3-11(10-19)21-14-12(9-16)17-6-7-18-14/h6-7,11H,1-5,8,10H2","BNHSRYJTZHOFBE-UHFFFAOYSA-N"
39512777,"2-(4-Chlorophenoxy)-2-methyl-N-[2-(2H-1,2,3-triazol-2-yl)ethyl]propanamide",308.104004,"C14H17ClN4O2","CC(C)(C(=O)NCCn1nccn1)Oc2ccc(cc2)Cl","InChI=1S/C14H17ClN4O2/c1-14(2,21-12-5-3-11(15)4-6-12)13(20)16-9-10-19-17-7-8-18-19/h3-8H,9-10H2,1-2H3,(H,16,20)","MATPICUQLDJKMQ-UHFFFAOYSA-N"
39517647,"7-[(1,2-Dimethyl-1H-imidazol-4-yl)sulfonyl]-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-2-amine",308.10553,"C12H16N6O2S","Cc1nc(cn1C)S(=O)(=O)N2CCc3cnc(nc3C2)N","InChI=1S/C12H16N6O2S/c1-8-15-11(7-17(8)2)21(19,20)18-4-3-9-5-14-12(13)16-10(9)6-18/h5,7H,3-4,6H2,1-2H3,(H2,13,14,16)","OXQLRZBVGZEMCF-UHFFFAOYSA-N"
39528468,"N-{1-[(1,2-Dimethyl-1H-imidazol-4-yl)sulfonyl]-3-azetidinyl}-2-pyrimidinamine",308.10553,"C12H16N6O2S","Cc1nc(cn1C)S(=O)(=O)N2CC(C2)Nc3ncccn3","InChI=1S/C12H16N6O2S/c1-9-15-11(8-17(9)2)21(19,20)18-6-10(7-18)16-12-13-4-3-5-14-12/h3-5,8,10H,6-7H2,1-2H3,(H,13,14,16)","ZMJSFSFLHWITTQ-UHFFFAOYSA-N"
39545984,"N-(2-Chloro-5-nitrobenzyl)-3-(5-methyl-1H-pyrazol-4-yl)-1-propanamine",308.104004,"C14H17ClN4O2","Cc1c(cn[nH]1)CCCNCc2cc(ccc2Cl)[N+](=O)[O-]","InChI=1S/C14H17ClN4O2/c1-10-11(9-17-18-10)3-2-6-16-8-12-7-13(19(20)21)4-5-14(12)15/h4-5,7,9,16H,2-3,6,8H2,1H3,(H,17,18)","WBPSZPIVNOXOEZ-UHFFFAOYSA-N"
39576955,"4-Amino-N-(5-chloro-2-propoxyphenyl)-5-methyl-1H-pyrazole-3-carboxamide",308.104004,"C14H17ClN4O2","CCCOc1ccc(cc1NC(=O)c2c(c([nH]n2)C)N)Cl","InChI=1S/C14H17ClN4O2/c1-3-6-21-11-5-4-9(15)7-10(11)17-14(20)13-12(16)8(2)18-19-13/h4-5,7H,3,6,16H2,1-2H3,(H,17,20)(H,18,19)","XIZARHFUJJDIPW-UHFFFAOYSA-N"
39576967,"4-Amino-N-(3-chloro-4-propoxyphenyl)-5-methyl-1H-pyrazole-3-carboxamide",308.104004,"C14H17ClN4O2","CCCOc1ccc(cc1Cl)NC(=O)c2c(c([nH]n2)C)N","InChI=1S/C14H17ClN4O2/c1-3-6-21-11-5-4-9(7-10(11)15)17-14(20)13-12(16)8(2)18-19-13/h4-5,7H,3,6,16H2,1-2H3,(H,17,20)(H,18,19)","MNCVEEKHFMXBBY-UHFFFAOYSA-N"
39577294,"4-Amino-N-[2-(4-chlorophenoxy)ethyl]-N,5-dimethyl-1H-pyrazole-3-carboxamide",308.104004,"C14H17ClN4O2","Cc1c(c(n[nH]1)C(=O)N(C)CCOc2ccc(cc2)Cl)N","InChI=1S/C14H17ClN4O2/c1-9-12(16)13(18-17-9)14(20)19(2)7-8-21-11-5-3-10(15)4-6-11/h3-6H,7-8,16H2,1-2H3,(H,17,18)","XPUVFLVQBDCSTD-UHFFFAOYSA-N"
39587329,"Ethyl 2-[1-(6-chloro-3-pyridazinyl)-3,5-dimethyl-1H-pyrazol-4-yl]propanoate",308.104004,"C14H17ClN4O2","CCOC(=O)C(C)c1c(nn(c1C)c2ccc(nn2)Cl)C","InChI=1S/C14H17ClN4O2/c1-5-21-14(20)8(2)13-9(3)18-19(10(13)4)12-7-6-11(15)16-17-12/h6-8H,5H2,1-4H3","WMKNGMVDJSPORC-UHFFFAOYSA-N"
39591687,"5-Chloro-2-isopropyl-N-(3-isopropyl-1,2-oxazol-5-yl)-4-pyrimidinecarboxamide",308.104004,"C14H17ClN4O2","CC(C)c1cc(on1)NC(=O)c2c(cnc(n2)C(C)C)Cl","InChI=1S/C14H17ClN4O2/c1-7(2)10-5-11(21-19-10)17-14(20)12-9(15)6-16-13(18-12)8(3)4/h5-8H,1-4H3,(H,17,20)","MBSMSSJSVBOMQF-UHFFFAOYSA-N"
39599321,"({5-Cyclopropyl-4-[1-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",308.10553,"C12H16N6O2S","CC(c1nncn1C)n2c(nnc2SCC(=O)O)C3CC3","InChI=1S/C12H16N6O2S/c1-7(10-14-13-6-17(10)2)18-11(8-3-4-8)15-16-12(18)21-5-9(19)20/h6-8H,3-5H2,1-2H3,(H,19,20)","HOSXEERJDOFAHR-UHFFFAOYSA-N"
39605740,"N-(4-Chloro-2-nitrobenzyl)-4-(1H-imidazol-1-yl)-1-butanamine",308.104004,"C14H17ClN4O2","c1cc(c(cc1Cl)[N+](=O)[O-])CNCCCCn2ccnc2","InChI=1S/C14H17ClN4O2/c15-13-4-3-12(14(9-13)19(20)21)10-16-5-1-2-7-18-8-6-17-11-18/h3-4,6,8-9,11,16H,1-2,5,7,10H2","BAVUASSPTZDHRP-UHFFFAOYSA-N"
39605931,"1-[1-(4-Chloro-2-nitrobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-methylmethanamine",308.104004,"C14H17ClN4O2","Cc1c(c(n(n1)Cc2ccc(cc2[N+](=O)[O-])Cl)C)CNC","InChI=1S/C14H17ClN4O2/c1-9-13(7-16-3)10(2)18(17-9)8-11-4-5-12(15)6-14(11)19(20)21/h4-6,16H,7-8H2,1-3H3","QFKDIYPYIFAGDP-UHFFFAOYSA-N"
39646564,"N-(4,6-Dimethyl-2-pyrimidinyl)-2-(ethylamino)-5-pyrimidinesulfonamide",308.10553,"C12H16N6O2S","CCNc1ncc(cn1)S(=O)(=O)Nc2nc(cc(n2)C)C","InChI=1S/C12H16N6O2S/c1-4-13-11-14-6-10(7-15-11)21(19,20)18-12-16-8(2)5-9(3)17-12/h5-7H,4H2,1-3H3,(H,13,14,15)(H,16,17,18)","WPOULUJHHVQWHU-UHFFFAOYSA-N"
39682478,"N-(2-Chloro-4-nitrobenzyl)-4-(1H-imidazol-1-yl)-1-butanamine",308.104004,"C14H17ClN4O2","c1cc(c(cc1[N+](=O)[O-])Cl)CNCCCCn2ccnc2","InChI=1S/C14H17ClN4O2/c15-14-9-13(19(20)21)4-3-12(14)10-16-5-1-2-7-18-8-6-17-11-18/h3-4,6,8-9,11,16H,1-2,5,7,10H2","NVGBKTWPSHYDDL-UHFFFAOYSA-N"
39682784,"1-[1-(2-Chloro-4-nitrobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-methylmethanamine",308.104004,"C14H17ClN4O2","Cc1c(c(n(n1)Cc2ccc(cc2Cl)[N+](=O)[O-])C)CNC","InChI=1S/C14H17ClN4O2/c1-9-13(7-16-3)10(2)18(17-9)8-11-4-5-12(19(20)21)6-14(11)15/h4-6,16H,7-8H2,1-3H3","DVZRWFFEGDQEKB-UHFFFAOYSA-N"
39794948,"2-{4-[(2-Ethoxy-2-oxoethyl)sulfonyl]-1-piperazinyl}propanoic acid",308.104218,"C11H20N2O6S","CCOC(=O)CS(=O)(=O)N1CCN(CC1)C(C)C(=O)O","InChI=1S/C11H20N2O6S/c1-3-19-10(14)8-20(17,18)13-6-4-12(5-7-13)9(2)11(15)16/h9H,3-8H2,1-2H3,(H,15,16)","YPGGTJIZONUPNP-UHFFFAOYSA-N"
38724022,"1-{1-[(6-Chloro-3-pyridinyl)carbonyl]-4-piperidinyl}-2-imidazolidinone",308.104004,"C14H17ClN4O2","c1cc(ncc1C(=O)N2CCC(CC2)N3CCNC3=O)Cl","InChI=1S/C14H17ClN4O2/c15-12-2-1-10(9-17-12)13(20)18-6-3-11(4-7-18)19-8-5-16-14(19)21/h1-2,9,11H,3-8H2,(H,16,21)","ATAZVTGGXBBJKI-UHFFFAOYSA-N"
38724026,"1-[1-(2-Chloroisonicotinoyl)-4-piperidinyl]-2-imidazolidinone",308.104004,"C14H17ClN4O2","c1cnc(cc1C(=O)N2CCC(CC2)N3CCNC3=O)Cl","InChI=1S/C14H17ClN4O2/c15-12-9-10(1-4-16-12)13(20)18-6-2-11(3-7-18)19-8-5-17-14(19)21/h1,4,9,11H,2-3,5-8H2,(H,17,21)","BFDZCUCWRIQJEV-UHFFFAOYSA-N"
38743149,"1-{1-[(2-Chloro-3-pyridinyl)carbonyl]-4-piperidinyl}-2-imidazolidinone",308.104004,"C14H17ClN4O2","c1cc(c(nc1)Cl)C(=O)N2CCC(CC2)N3CCNC3=O","InChI=1S/C14H17ClN4O2/c15-12-11(2-1-5-16-12)13(20)18-7-3-10(4-8-18)19-9-6-17-14(19)21/h1-2,5,10H,3-4,6-9H2,(H,17,21)","IKKVEDLWHBNKRJ-UHFFFAOYSA-N"
38743151,"1-{1-[(4-Chloro-2-pyridinyl)carbonyl]-4-piperidinyl}-2-imidazolidinone",308.104004,"C14H17ClN4O2","c1cnc(cc1Cl)C(=O)N2CCC(CC2)N3CCNC3=O","InChI=1S/C14H17ClN4O2/c15-10-1-4-16-12(9-10)13(20)18-6-2-11(3-7-18)19-8-5-17-14(19)21/h1,4,9,11H,2-3,5-8H2,(H,17,21)","KODNPDYHEOOLHH-UHFFFAOYSA-N"
38940559,"N~3~-[(7-Chloro-4-oxo-3,4-dihydro-2-quinazolinyl)methyl]-N,N-dimethyl-beta-alaninamide",308.104004,"C14H17ClN4O2","CN(C)C(=O)CCNCc1[nH]c(=O)c2ccc(cc2n1)Cl","InChI=1S/C14H17ClN4O2/c1-19(2)13(20)5-6-16-8-12-17-11-7-9(15)3-4-10(11)14(21)18-12/h3-4,7,16H,5-6,8H2,1-2H3,(H,17,18,21)","LIHUNQFUSMLACO-UHFFFAOYSA-N"
