"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11933786,"(5Z)-5-[2-(Allyloxy)benzylidene]-3-[3-(trifluoromethyl)phenyl]-1,3-thiazolidine-2,4-dione",405.064636,"C20H14F3NO3S","C=CCOc1ccccc1/C=C\2/C(=O)N(C(=O)S2)c3cccc(c3)C(F)(F)F","InChI=1S/C20H14F3NO3S/c1-2-10-27-16-9-4-3-6-13(16)11-17-18(25)24(19(26)28-17)15-8-5-7-14(12-15)20(21,22)23/h2-9,11-12H,1,10H2/b17-11-","UKRPHXYTNBIYCU-BOPFTXTBSA-N"
11933836,"(5Z)-5-[4-(Allyloxy)benzylidene]-3-[3-(trifluoromethyl)phenyl]-1,3-thiazolidine-2,4-dione",405.064636,"C20H14F3NO3S","C=CCOc1ccc(cc1)/C=C\2/C(=O)N(C(=O)S2)c3cccc(c3)C(F)(F)F","InChI=1S/C20H14F3NO3S/c1-2-10-27-16-8-6-13(7-9-16)11-17-18(25)24(19(26)28-17)15-5-3-4-14(12-15)20(21,22)23/h2-9,11-12H,1,10H2/b17-11-","GLMREWVYCNGOEY-BOPFTXTBSA-N"
12061121,"6-(4-Chloro-3,5-dimethylphenoxy)-N-(4,5-dimethyl-1,3-thiazol-2-yl)-5-nitro-4-pyrimidinamine",405.066223,"C17H16ClN5O3S","Cc1cc(cc(c1Cl)C)Oc2c(c(ncn2)Nc3nc(c(s3)C)C)[N+](=O)[O-]","InChI=1S/C17H16ClN5O3S/c1-8-5-12(6-9(2)13(8)18)26-16-14(23(24)25)15(19-7-20-16)22-17-21-10(3)11(4)27-17/h5-7H,1-4H3,(H,19,20,21,22)","TUNUGWIWISJTOB-UHFFFAOYSA-N"
12196019,"3,5-Dichloro-N-[4-(2,5-dimethylphenyl)-1,2,5-oxadiazol-3-yl]-4-ethoxybenzamide",405.064697,"C19H17Cl2N3O3","CCOc1c(cc(cc1Cl)C(=O)Nc2c(non2)c3cc(ccc3C)C)Cl","InChI=1S/C19H17Cl2N3O3/c1-4-26-17-14(20)8-12(9-15(17)21)19(25)22-18-16(23-27-24-18)13-7-10(2)5-6-11(13)3/h5-9H,4H2,1-3H3,(H,22,24,25)","GQUHYFHDESXIPS-UHFFFAOYSA-N"
12196049,"2-(2,4-Dichlorophenoxy)-N-[4-(2,5-dimethylphenyl)-1,2,5-oxadiazol-3-yl]propanamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1)c2c(non2)NC(=O)C(C)Oc3ccc(cc3Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-10-4-5-11(2)14(8-10)17-18(24-27-23-17)22-19(25)12(3)26-16-7-6-13(20)9-15(16)21/h4-9,12H,1-3H3,(H,22,24,25)","CGOOMOILBOYFNQ-UHFFFAOYSA-N"
24836378,"Nalpha-[(Benzyloxy)carbonyl]-2,6-dichloro-N-(cyanomethyl)phenylalaninamide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)COC(=O)NC(Cc2c(cccc2Cl)Cl)C(=O)NCC#N","InChI=1S/C19H17Cl2N3O3/c20-15-7-4-8-16(21)14(15)11-17(18(25)23-10-9-22)24-19(26)27-12-13-5-2-1-3-6-13/h1-8,17H,10-12H2,(H,23,25)(H,24,26)","LGIDLMIUEOMBTQ-UHFFFAOYSA-N"
24836779,"N~2~-[1-(4-Bromophenyl)-2,2,2-trifluoroethyl]-N-(cyanomethyl)-D-leucinamide",405.066345,"C16H19BrF3N3O","CC(C)C[C@H](C(=O)NCC#N)NC(c1ccc(cc1)Br)C(F)(F)F","InChI=1S/C16H19BrF3N3O/c1-10(2)9-13(15(24)22-8-7-21)23-14(16(18,19)20)11-3-5-12(17)6-4-11/h3-6,10,13-14,23H,8-9H2,1-2H3,(H,22,24)/t13-,14?/m1/s1","VPRPGHWVFIVNRD-KWCCSABGSA-N"
24837487,"Nalpha-[(Benzyloxy)carbonyl]-2,4-dichloro-N-(cyanomethyl)-L-phenylalaninamide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)COC(=O)N[C@@H](Cc2ccc(cc2Cl)Cl)C(=O)NCC#N","InChI=1S/C19H17Cl2N3O3/c20-15-7-6-14(16(21)11-15)10-17(18(25)23-9-8-22)24-19(26)27-12-13-4-2-1-3-5-13/h1-7,11,17H,9-10,12H2,(H,23,25)(H,24,26)/t17-/m0/s1","FEQCJOFWJIHXEH-KRWDZBQOSA-N"
24837488,"Nalpha-[(Benzyloxy)carbonyl]-3,4-dichloro-N-(cyanomethyl)-L-phenylalaninamide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)COC(=O)N[C@@H](Cc2ccc(c(c2)Cl)Cl)C(=O)NCC#N","InChI=1S/C19H17Cl2N3O3/c20-15-7-6-14(10-16(15)21)11-17(18(25)23-9-8-22)24-19(26)27-12-13-4-2-1-3-5-13/h1-7,10,17H,9,11-12H2,(H,23,25)(H,24,26)/t17-/m0/s1","KYHFDRDHNOENCL-KRWDZBQOSA-N"
25052257,"6-[4-(5,8-Dichloro-6,7-dihydroxy-3,4-dihydro-2(1H)-isoquinolinyl)-4-oxobutyl]nicotinonitrile",405.064697,"C19H17Cl2N3O3","c1cc(ncc1C#N)CCCC(=O)N2CCc3c(c(c(c(c3Cl)O)O)Cl)C2","InChI=1S/C19H17Cl2N3O3/c20-16-13-6-7-24(10-14(13)17(21)19(27)18(16)26)15(25)3-1-2-12-5-4-11(8-22)9-23-12/h4-5,9,26-27H,1-3,6-7,10H2","IBUMKRYCCHVGNV-UHFFFAOYSA-N"
25939433,"4-Oxo-4-[2-oxo-2-(2,3,5-trifluoro-4-hydroxyphenyl)ethoxy]-1-butanaminium trifluoroacetate",405.064697,"C14H13F6NO6","c1c(c(c(c(c1F)O)F)F)C(=O)COC(=O)CCC[NH3+].C(=O)(C(F)(F)F)[O-]","InChI=1S/C12H12F3NO4.C2HF3O2/c13-7-4-6(10(14)11(15)12(7)19)8(17)5-20-9(18)2-1-3-16;3-2(4,5)1(6)7/h4,19H,1-3,5,16H2;(H,6,7)","XABLUVDJEJPUPB-UHFFFAOYSA-N"
26242313,"4-(2,4-Dichlorophenoxy)-N'-[(3E)-1-methyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene]butanehydrazide",405.064697,"C19H17Cl2N3O3","CN1c2ccccc2/C(=N\NC(=O)CCCOc3ccc(cc3Cl)Cl)/C1=O","InChI=1S/C19H17Cl2N3O3/c1-24-15-6-3-2-5-13(15)18(19(24)26)23-22-17(25)7-4-10-27-16-9-8-12(20)11-14(16)21/h2-3,5-6,8-9,11H,4,7,10H2,1H3,(H,22,25)/b23-18+","GLDUPUZAPWDBRP-PTGBLXJZSA-N"
26379038,"(4aR,6S)-2-(3,5-Dichlorophenyl)-6-methoxy-4a-(4-pyridinyl)-1,2,4,4a,6,7-hexahydro-3H-pyrano[3,2-c]pyridazin-3-one",405.064697,"C19H17Cl2N3O3","CO[C@@H]1CC=C2[C@@](O1)(CC(=O)N(N2)c3cc(cc(c3)Cl)Cl)c4ccncc4","InChI=1S/C19H17Cl2N3O3/c1-26-18-3-2-16-19(27-18,12-4-6-22-7-5-12)11-17(25)24(23-16)15-9-13(20)8-14(21)10-15/h2,4-10,18,23H,3,11H2,1H3/t18-,19+/m0/s1","ISEIMPVKJWQJNF-RBUKOAKNSA-N"
26624998,"(4-{[2-(2,4-Dichlorophenyl)-1,3-oxazol-4-yl]methyl}-1-piperazinyl)(2-furyl)methanone",405.064697,"C19H17Cl2N3O3","c1cc(oc1)C(=O)N2CCN(CC2)Cc3coc(n3)c4ccc(cc4Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-3-4-15(16(21)10-13)18-22-14(12-27-18)11-23-5-7-24(8-6-23)19(25)17-2-1-9-26-17/h1-4,9-10,12H,5-8,11H2","VWOHNYQULLUUEG-UHFFFAOYSA-N"
27358701,"Propyl 4-{[(6,8-dichloro-2-methylimidazo[1,2-a]pyridin-3-yl)carbonyl]amino}benzoate",405.064697,"C19H17Cl2N3O3","CCCOC(=O)c1ccc(cc1)NC(=O)c2c(nc3n2cc(cc3Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-3-8-27-19(26)12-4-6-14(7-5-12)23-18(25)16-11(2)22-17-15(21)9-13(20)10-24(16)17/h4-7,9-10H,3,8H2,1-2H3,(H,23,25)","IYDSPBYYLTWXEP-UHFFFAOYSA-N"
28279483,"N'-[(E)-{5-[(2-Chloro-6-methylphenoxy)methyl]-2-furyl}methylene]-2-(1H-1,2,4-triazol-3-ylsulfanyl)acetohydrazide",405.066223,"C17H16ClN5O3S","Cc1cccc(c1OCc2ccc(o2)/C=N/NC(=O)CSc3[nH]cnn3)Cl","InChI=1S/C17H16ClN5O3S/c1-11-3-2-4-14(18)16(11)25-8-13-6-5-12(26-13)7-20-22-15(24)9-27-17-19-10-21-23-17/h2-7,10H,8-9H2,1H3,(H,22,24)(H,19,21,23)/b20-7+","VUZZSKJSPJBEFY-IFRROFPPSA-N"
28518739,"N-[4-Chloro-2-methyl-6-(methylcarbamoyl)phenyl]-3-(4-chlorophenyl)-4,5-dihydro-1,2-oxazole-5-carboxamide",405.064697,"C19H17Cl2N3O3","Cc1cc(cc(c1NC(=O)C2CC(=NO2)c3ccc(cc3)Cl)C(=O)NC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-7-13(21)8-14(18(25)22-2)17(10)23-19(26)16-9-15(24-27-16)11-3-5-12(20)6-4-11/h3-8,16H,9H2,1-2H3,(H,22,25)(H,23,26)","GEVKVPCFOBWCIY-UHFFFAOYSA-N"
28637969,"2,5-Dioxo-1-{5-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoyl}-3-pyrrolidinesulfonic acid",405.066437,"C14H19N3O7S2","C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)N3C(=O)CC(C3=O)S(=O)(=O)O)NC(=O)N2","InChI=1S/C14H19N3O7S2/c18-10(17-11(19)5-9(13(17)20)26(22,23)24)4-2-1-3-8-12-7(6-25-8)15-14(21)16-12/h7-9,12H,1-6H2,(H2,15,16,21)(H,22,23,24)/t7-,8-,9?,12-/m0/s1","DFVVNNDNKJVLRR-VVCAKUBGSA-N"
28675518,"3'-Mesitylspiro[fluorene-9,5'-[1,4,2]oxaselenazole]",405.063171,"C23H19NOSe","Cc1cc(c(c(c1)C)C2=NOC3([Se]2)c4ccccc4-c5c3cccc5)C","InChI=1S/C23H19NOSe/c1-14-12-15(2)21(16(3)13-14)22-24-25-23(26-22)19-10-6-4-8-17(19)18-9-5-7-11-20(18)23/h4-13H,1-3H3","RDBQXTPQOFDEIP-UHFFFAOYSA-N"
28832467,"N-(3,5-Dichloro-4-hydroxybenzyl)-N-methyl-2-oxo-6-phenyl-1,2,3,6-tetrahydro-4-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CN(Cc1cc(c(c(c1)Cl)O)Cl)C(=O)C2=CC(NC(=O)N2)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-24(10-11-7-13(20)17(25)14(21)8-11)18(26)16-9-15(22-19(27)23-16)12-5-3-2-4-6-12/h2-9,15,25H,10H2,1H3,(H2,22,23,27)","GCGLASSLRSKKTO-UHFFFAOYSA-N"
28835921,"5-(3,4-Dichlorophenyl)-N-(3,5-dimethoxyphenyl)-1-methyl-1H-pyrazole-3-carboxamide",405.064697,"C19H17Cl2N3O3","Cn1c(cc(n1)C(=O)Nc2cc(cc(c2)OC)OC)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-24-18(11-4-5-15(20)16(21)6-11)10-17(23-24)19(25)22-12-7-13(26-2)9-14(8-12)27-3/h4-10H,1-3H3,(H,22,25)","UKKHPVKJEMQUHV-UHFFFAOYSA-N"
28835986,"5-(3,4-Dichlorophenyl)-N-(3,4-dimethoxyphenyl)-1-methyl-1H-pyrazole-3-carboxamide",405.064697,"C19H17Cl2N3O3","Cn1c(cc(n1)C(=O)Nc2ccc(c(c2)OC)OC)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-24-16(11-4-6-13(20)14(21)8-11)10-15(23-24)19(25)22-12-5-7-17(26-2)18(9-12)27-3/h4-10H,1-3H3,(H,22,25)","WYXCQBJQGZPQLW-UHFFFAOYSA-N"
28848162,"2-(4-Chlorophenyl)-N-[3-({2-[(2-furylmethyl)amino]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-4-yl]acetamide",405.066223,"C17H16ClN5O3S","c1cc(oc1)CNC(=O)CSc2nncn2NC(=O)Cc3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c18-13-5-3-12(4-6-13)8-15(24)22-23-11-20-21-17(23)27-10-16(25)19-9-14-2-1-7-26-14/h1-7,11H,8-10H2,(H,19,25)(H,22,24)","HECJDVTWXOBQOM-UHFFFAOYSA-N"
28926067,"(E)-N-{3-[(4-Chlorobenzyl)sulfanyl]-5-propyl-4H-1,2,4-triazol-4-yl}-1-(5-nitro-2-furyl)methanimine",405.066223,"C17H16ClN5O3S","CCCc1nnc(n1/N=C/c2ccc(o2)[N+](=O)[O-])SCc3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-2-3-15-20-21-17(27-11-12-4-6-13(18)7-5-12)22(15)19-10-14-8-9-16(26-14)23(24)25/h4-10H,2-3,11H2,1H3/b19-10+","KLIUTJVPQIFIPR-VXLYETTFSA-N"
28939548,"Ethyl 4-{2-[(4-chlorophenyl)carbamoyl]hydrazino}-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",405.066223,"C17H16ClN5O3S","CCOC(=O)c1c(c2c(ncnc2s1)NNC(=O)Nc3ccc(cc3)Cl)C","InChI=1S/C17H16ClN5O3S/c1-3-26-16(24)13-9(2)12-14(19-8-20-15(12)27-13)22-23-17(25)21-11-6-4-10(18)5-7-11/h4-8H,3H2,1-2H3,(H,19,20,22)(H2,21,23,25)","PIWKICRLTYOFKI-UHFFFAOYSA-N"
29544032,"1,1,1-Trifluoro-N-{2-[2-fluoro-6-(4-methoxybenzoyl)phenyl]ethyl}methanesulfonamide",405.065796,"C17H15F4NO4S","COc1ccc(cc1)C(=O)c2cccc(c2CCNS(=O)(=O)C(F)(F)F)F","InChI=1S/C17H15F4NO4S/c1-26-12-7-5-11(6-8-12)16(23)14-3-2-4-15(18)13(14)9-10-22-27(24,25)17(19,20)21/h2-8,22H,9-10H2,1H3","WGAZDTUEQDOTIH-UHFFFAOYSA-N"
29545290,"O-[5-Oxido-4-(phenylsulfonyl)-1,2,5-oxadiazol-3-yl]-L-tyrosine",405.06308,"C17H15N3O7S","c1ccc(cc1)S(=O)(=O)c2c(no[n+]2[O-])Oc3ccc(cc3)C[C@@H](C(=O)O)N","InChI=1S/C17H15N3O7S/c18-14(17(21)22)10-11-6-8-12(9-7-11)26-15-16(20(23)27-19-15)28(24,25)13-4-2-1-3-5-13/h1-9,14H,10,18H2,(H,21,22)/t14-/m0/s1","LBPFPOXQOQZXDQ-AWEZNQCLSA-N"
29744695,"Trimethylsilyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoate",405.06311,"C14H14F7NO3Si","C[Si](C)(C)OC(=O)c1ccccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F","InChI=1S/C14H14F7NO3Si/c1-26(2,3)25-10(23)8-6-4-5-7-9(8)22-11(24)12(15,16)13(17,18)14(19,20)21/h4-7H,1-3H3,(H,22,24)","OPXYAOKIXNLWKC-UHFFFAOYSA-N"
29900792,"2-(5-{1-[(4-Chlorophenyl)sulfonyl]-3-pyrrolidinyl}-1,3,4-oxadiazol-2-yl)-5-methylpyrazine",405.066223,"C17H16ClN5O3S","Cc1cnc(cn1)c2nnc(o2)C3CCN(C3)S(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C17H16ClN5O3S/c1-11-8-20-15(9-19-11)17-22-21-16(26-17)12-6-7-23(10-12)27(24,25)14-4-2-13(18)3-5-14/h2-5,8-9,12H,6-7,10H2,1H3","OSCLSKATWJEIPX-UHFFFAOYSA-N"
29900795,"2-(5-{1-[(3-Chlorophenyl)sulfonyl]-3-pyrrolidinyl}-1,3,4-oxadiazol-2-yl)-5-methylpyrazine",405.066223,"C17H16ClN5O3S","Cc1cnc(cn1)c2nnc(o2)C3CCN(C3)S(=O)(=O)c4cccc(c4)Cl","InChI=1S/C17H16ClN5O3S/c1-11-8-20-15(9-19-11)17-22-21-16(26-17)12-5-6-23(10-12)27(24,25)14-4-2-3-13(18)7-14/h2-4,7-9,12H,5-6,10H2,1H3","QPJZWFGVQYQWND-UHFFFAOYSA-N"
30567417,"8-{[(2-Oxo-2,3-dihydro-1H-benzimidazol-5-yl)sulfonyl]amino}-3,4-dihydro-2H-1,5-benzodioxepine-7-carboxylic acid",405.06308,"C17H15N3O7S","c1cc2c(cc1S(=O)(=O)Nc3cc4c(cc3C(=O)O)OCCCO4)[nH]c(=O)[nH]2","InChI=1S/C17H15N3O7S/c21-16(22)10-7-14-15(27-5-1-4-26-14)8-12(10)20-28(24,25)9-2-3-11-13(6-9)19-17(23)18-11/h2-3,6-8,20H,1,4-5H2,(H,21,22)(H2,18,19,23)","XQEMHJFQMASUBD-UHFFFAOYSA-N"
30631234,"2-[(2,2-Difluoro-1,3-benzodioxol-5-yl)amino]-2-oxoethyl 3-(1,3-benzodioxol-5-yl)acrylate",405.06601,"C19H13F2NO7","c1cc2c(cc1C=CC(=O)OCC(=O)Nc3ccc4c(c3)OC(O4)(F)F)OCO2","InChI=1S/C19H13F2NO7/c20-19(21)28-14-5-3-12(8-16(14)29-19)22-17(23)9-25-18(24)6-2-11-1-4-13-15(7-11)27-10-26-13/h1-8H,9-10H2,(H,22,23)","IMESVFIYIXTKLN-UHFFFAOYSA-N"
31150887,"N-(3-Chloro-2-methylphenyl)-2-[4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1c(cccc1Cl)NC(=O)CN2C(=O)C(NC2=O)(C)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-14(21)4-3-5-15(11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-6-8-13(20)9-7-12/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)","UUWSEAJGXKLVSP-UHFFFAOYSA-N"
31154066,"2-{[8-Chloro-6-(trifluoromethyl)[1,2,4]triazolo[4,3-a]pyridin-3-yl]sulfanyl}-N-(2-cyano-3-methyl-2-butanyl)acetamide",405.063782,"C15H15ClF3N5OS","CC(C)C(C)(C#N)NC(=O)CSc1nnc2n1cc(cc2Cl)C(F)(F)F","InChI=1S/C15H15ClF3N5OS/c1-8(2)14(3,7-20)21-11(25)6-26-13-23-22-12-10(16)4-9(5-24(12)13)15(17,18)19/h4-5,8H,6H2,1-3H3,(H,21,25)","ZLJUUAFDEOWCQT-UHFFFAOYSA-N"
31255409,"2-Chloro-N'-({[4-methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)benzohydrazide",405.066223,"C17H16ClN5O3S","Cc1c(cco1)c2nnc(n2C)SCC(=O)NNC(=O)c3ccccc3Cl","InChI=1S/C17H16ClN5O3S/c1-10-11(7-8-26-10)15-20-22-17(23(15)2)27-9-14(24)19-21-16(25)12-5-3-4-6-13(12)18/h3-8H,9H2,1-2H3,(H,19,24)(H,21,25)","YTJRIEOTTRAQFQ-UHFFFAOYSA-N"
31344275,"3-{[(4-Oxo-1,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)methyl]sulfanyl}-N-(2-thienylmethyl)propanamide",405.063934,"C18H19N3O2S3","c1cc(sc1)CNC(=O)CCSCc2[nH]c(=O)c3c4c(sc3n2)CCC4","InChI=1S/C18H19N3O2S3/c22-15(19-9-11-3-2-7-25-11)6-8-24-10-14-20-17(23)16-12-4-1-5-13(12)26-18(16)21-14/h2-3,7H,1,4-6,8-10H2,(H,19,22)(H,20,21,23)","UCVOKZOWCSBIRB-UHFFFAOYSA-N"
31491398,"1-(Ethylsulfonyl)-5-{2-[(2-methyl-1,3-thiazol-4-yl)methyl]-1,3-thiazol-4-yl}indoline",405.063934,"C18H19N3O2S3","CCS(=O)(=O)N1CCc2c1ccc(c2)c3csc(n3)Cc4csc(n4)C","InChI=1S/C18H19N3O2S3/c1-3-26(22,23)21-7-6-14-8-13(4-5-17(14)21)16-11-25-18(20-16)9-15-10-24-12(2)19-15/h4-5,8,10-11H,3,6-7,9H2,1-2H3","LXADDNKYCSUBIO-UHFFFAOYSA-N"
31523558,"3,5-Dichloro-N-[1-(2,3-dimethoxybenzyl)-1H-pyrazol-5-yl]benzamide",405.064697,"C19H17Cl2N3O3","COc1cccc(c1OC)Cn2c(ccn2)NC(=O)c3cc(cc(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-16-5-3-4-12(18(16)27-2)11-24-17(6-7-22-24)23-19(25)13-8-14(20)10-15(21)9-13/h3-10H,11H2,1-2H3,(H,23,25)","YCSGYYDVVNXYMJ-UHFFFAOYSA-N"
31523590,"2,4-Dichloro-N-[1-(2,3-dimethoxybenzyl)-1H-pyrazol-5-yl]benzamide",405.064697,"C19H17Cl2N3O3","COc1cccc(c1OC)Cn2c(ccn2)NC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-16-5-3-4-12(18(16)27-2)11-24-17(8-9-22-24)23-19(25)14-7-6-13(20)10-15(14)21/h3-10H,11H2,1-2H3,(H,23,25)","QIUOVPGOAQQTPG-UHFFFAOYSA-N"
31546417,"(2E)-1-[4-(Difluoromethoxy)-3-methoxyphenyl]-3-[2-(4-fluorophenyl)-1,3-thiazol-4-yl]-2-propen-1-one",405.064636,"C20H14F3NO3S","COc1cc(ccc1OC(F)F)C(=O)/C=C/c2csc(n2)c3ccc(cc3)F","InChI=1S/C20H14F3NO3S/c1-26-18-10-13(4-9-17(18)27-20(22)23)16(25)8-7-15-11-28-19(24-15)12-2-5-14(21)6-3-12/h2-11,20H,1H3/b8-7+","VKYUDTZPOZWSAQ-BQYQJAHWSA-N"
31588354,"4-Chloro-2-(4-chlorophenyl)-5-{[2-hydroxy-2-(4-methoxyphenyl)ethyl]amino}-3(2H)-pyridazinone",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)C(CNc2cnn(c(=O)c2Cl)c3ccc(cc3)Cl)O","InChI=1S/C19H17Cl2N3O3/c1-27-15-8-2-12(3-9-15)17(25)11-22-16-10-23-24(19(26)18(16)21)14-6-4-13(20)5-7-14/h2-10,17,22,25H,11H2,1H3","PVHVHDZPULONCX-UHFFFAOYSA-N"
31610205,"3,4-Dichloro-N-{4-[(3-oxo-1-piperazinyl)carbonyl]benzyl}benzamide",405.064697,"C19H17Cl2N3O3","c1cc(ccc1CNC(=O)c2ccc(c(c2)Cl)Cl)C(=O)N3CCNC(=O)C3","InChI=1S/C19H17Cl2N3O3/c20-15-6-5-14(9-16(15)21)18(26)23-10-12-1-3-13(4-2-12)19(27)24-8-7-22-17(25)11-24/h1-6,9H,7-8,10-11H2,(H,22,25)(H,23,26)","UOOWYWQIRLIVFX-UHFFFAOYSA-N"
31657438,"2,3,5,6-Tetramethyl-N-[4-(1,3,4-thiadiazol-2-ylsulfanyl)phenyl]benzenesulfonamide",405.063934,"C18H19N3O2S3","Cc1cc(c(c(c1C)S(=O)(=O)Nc2ccc(cc2)Sc3nncs3)C)C","InChI=1S/C18H19N3O2S3/c1-11-9-12(2)14(4)17(13(11)3)26(22,23)21-15-5-7-16(8-6-15)25-18-20-19-10-24-18/h5-10,21H,1-4H3","WJNITYBYFRCODA-UHFFFAOYSA-N"
31664284,"3,4-Dichloro-N-(2-{[3-(3-cyanopropoxy)phenyl]amino}-2-oxoethyl)benzamide",405.064697,"C19H17Cl2N3O3","c1cc(cc(c1)OCCCC#N)NC(=O)CNC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-16-7-6-13(10-17(16)21)19(26)23-12-18(25)24-14-4-3-5-15(11-14)27-9-2-1-8-22/h3-7,10-11H,1-2,9,12H2,(H,23,26)(H,24,25)","CGRUANUYUWBIOB-UHFFFAOYSA-N"
31755026,"N-(2-Amino-2-oxoethyl)-4-({[(2E)-3-(2,6-dichlorophenyl)-2-propenoyl]amino}methyl)benzamide",405.064697,"C19H17Cl2N3O3","c1cc(c(c(c1)Cl)/C=C/C(=O)NCc2ccc(cc2)C(=O)NCC(=O)N)Cl","InChI=1S/C19H17Cl2N3O3/c20-15-2-1-3-16(21)14(15)8-9-18(26)23-10-12-4-6-13(7-5-12)19(27)24-11-17(22)25/h1-9H,10-11H2,(H2,22,25)(H,23,26)(H,24,27)/b9-8+","KYTUTLRBZSNLKU-CMDGGOBGSA-N"
31755035,"N-(2-Amino-2-oxoethyl)-4-({[(2E)-3-(2,5-dichlorophenyl)-2-propenoyl]amino}methyl)benzamide",405.064697,"C19H17Cl2N3O3","c1cc(ccc1CNC(=O)/C=C/c2cc(ccc2Cl)Cl)C(=O)NCC(=O)N","InChI=1S/C19H17Cl2N3O3/c20-15-6-7-16(21)14(9-15)5-8-18(26)23-10-12-1-3-13(4-2-12)19(27)24-11-17(22)25/h1-9H,10-11H2,(H2,22,25)(H,23,26)(H,24,27)/b8-5+","LGWDCRUBVNTSRD-VMPITWQZSA-N"
31809710,"1-(3,4-Dichlorophenyl)-N-[4-(methylcarbamoyl)phenyl]-2-oxo-3-pyrrolidinecarboxamide",405.064697,"C19H17Cl2N3O3","CNC(=O)c1ccc(cc1)NC(=O)C2CCN(C2=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-22-17(25)11-2-4-12(5-3-11)23-18(26)14-8-9-24(19(14)27)13-6-7-15(20)16(21)10-13/h2-7,10,14H,8-9H2,1H3,(H,22,25)(H,23,26)","QYVLLBZEFPROOG-UHFFFAOYSA-N"
31817012,"N'-(2,6-Dichlorobenzoyl)-1-(4-methylphenyl)-2-oxo-3-pyrrolidinecarbohydrazide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1)N2CCC(C2=O)C(=O)NNC(=O)c3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-5-7-12(8-6-11)24-10-9-13(19(24)27)17(25)22-23-18(26)16-14(20)3-2-4-15(16)21/h2-8,13H,9-10H2,1H3,(H,22,25)(H,23,26)","FNCDYZUYQFVOHA-UHFFFAOYSA-N"
31831047,"Ethyl [2-({[1-(2-chlorophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]carbonyl}amino)-1,3-thiazol-4-yl]acetate",405.066223,"C17H16ClN5O3S","CCOC(=O)Cc1csc(n1)NC(=O)c2c(n(nn2)c3ccccc3Cl)C","InChI=1S/C17H16ClN5O3S/c1-3-26-14(24)8-11-9-27-17(19-11)20-16(25)15-10(2)23(22-21-15)13-7-5-4-6-12(13)18/h4-7,9H,3,8H2,1-2H3,(H,19,20,25)","LBLNMOLHAPEAJH-UHFFFAOYSA-N"
31868736,"1-[3-(1,3-Thiazol-2-yl)-1-piperidinyl]-2-({[5-(2-thienyl)-1,2-oxazol-3-yl]methyl}sulfanyl)ethanone",405.063934,"C18H19N3O2S3","c1cc(sc1)c2cc(no2)CSCC(=O)N3CCCC(C3)c4nccs4","InChI=1S/C18H19N3O2S3/c22-17(21-6-1-3-13(10-21)18-19-5-8-26-18)12-24-11-14-9-15(23-20-14)16-4-2-7-25-16/h2,4-5,7-9,13H,1,3,6,10-12H2","XZDWGBDIQHUAFR-UHFFFAOYSA-N"
