"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35336667,"2-Methoxy-6-({[2-(2-methylphenyl)-1,3-benzoxazol-5-yl]imino}methyl)-4-nitrophenol",403.116821,"C22H17N3O5","Cc1ccccc1c2nc3cc(ccc3o2)N=Cc4cc(cc(c4O)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-5-3-4-6-17(13)22-24-18-10-15(7-8-19(18)30-22)23-12-14-9-16(25(27)28)11-20(29-2)21(14)26/h3-12,26H,1-2H3","KBSVCPSMYQIVGM-UHFFFAOYSA-N"
35336866,"2-Methoxy-6-({[3-(4-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl)-4-nitrophenol",403.116821,"C22H17N3O5","Cc1cccc2c1nc(o2)c3cccc(c3)N=Cc4cc(cc(c4O)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-5-3-8-18-20(13)24-22(30-18)14-6-4-7-16(9-14)23-12-15-10-17(25(27)28)11-19(29-2)21(15)26/h3-12,26H,1-2H3","WSTXCVJKSMHPCQ-UHFFFAOYSA-N"
35336910,"2-Methoxy-6-({[4-(4-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl)-4-nitrophenol",403.116821,"C22H17N3O5","Cc1cccc2c1nc(o2)c3ccc(cc3)N=Cc4cc(cc(c4O)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-4-3-5-18-20(13)24-22(30-18)14-6-8-16(9-7-14)23-12-15-10-17(25(27)28)11-19(29-2)21(15)26/h3-12,26H,1-2H3","XTCAHYMSZFTNFY-UHFFFAOYSA-N"
35350953,"2-[(4-Carbamoylphenyl)imino]-N-(2-furylmethyl)-7-hydroxy-2H-chromene-3-carboxamide",403.116821,"C22H17N3O5","c1cc(oc1)CNC(=O)c2cc3ccc(cc3oc2=Nc4ccc(cc4)C(=O)N)O","InChI=1S/C22H17N3O5/c23-20(27)13-3-6-15(7-4-13)25-22-18(21(28)24-12-17-2-1-9-29-17)10-14-5-8-16(26)11-19(14)30-22/h1-11,26H,12H2,(H2,23,27)(H,24,28)","CZXXLEZJOCYRPI-UHFFFAOYSA-N"
35355191,"4-(4-hydroxy-3-methoxy-5-nitrobenzylidene)-5-methyl-2-(2-naphthyl)-2,4-dihydro-3H-pyrazol-3-one",403.116821,"C22H17N3O5","CC1=NN(C(=O)C1=Cc2cc(c(c(c2)OC)O)[N+](=O)[O-])c3ccc4ccccc4c3","InChI=1S/C22H17N3O5/c1-13-18(9-14-10-19(25(28)29)21(26)20(11-14)30-2)22(27)24(23-13)17-8-7-15-5-3-4-6-16(15)12-17/h3-12,26H,1-2H3","ZVBCLPUVOGJESR-UHFFFAOYSA-N"
35359211,"2-(5,6-Dimethyl-1,3-benzoxazol-2-yl)-4-[(2-hydroxy-5-nitrobenzylidene)amino]phenol",403.116821,"C22H17N3O5","Cc1cc2c(cc1C)oc(n2)c3cc(ccc3O)N=Cc4cc(ccc4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-12-7-18-21(8-13(12)2)30-22(24-18)17-10-15(3-5-20(17)27)23-11-14-9-16(25(28)29)4-6-19(14)26/h3-11,26-27H,1-2H3","MGKUBZWBSPLYHC-UHFFFAOYSA-N"
35361870,"2-(5,6-Dimethyl-1,3-benzoxazol-2-yl)-4-[(2-hydroxy-3-nitrobenzylidene)amino]phenol",403.116821,"C22H17N3O5","Cc1cc2c(cc1C)oc(n2)c3cc(ccc3O)N=Cc4cccc(c4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-12-8-17-20(9-13(12)2)30-22(24-17)16-10-15(6-7-19(16)26)23-11-14-4-3-5-18(21(14)27)25(28)29/h3-11,26-27H,1-2H3","SYJQMDFRFMFLEG-UHFFFAOYSA-N"
35363411,"N-Ethyl-3-(4-fluorobenzyl)-2-[(4-fluorophenyl)imino]-4-oxo-1,3-thiazinane-6-carboxamide",403.116608,"C20H19F2N3O2S","CCNC(=O)C1CC(=O)N(C(=Nc2ccc(cc2)F)S1)Cc3ccc(cc3)F","InChI=1S/C20H19F2N3O2S/c1-2-23-19(27)17-11-18(26)25(12-13-3-5-14(21)6-4-13)20(28-17)24-16-9-7-15(22)8-10-16/h3-10,17H,2,11-12H2,1H3,(H,23,27)","MMCSBRUNNQTYDZ-UHFFFAOYSA-N"
35369136,"4-[(7-Imino-2-methyl-5-oxo-5H-[1,2]oxazolo[2,3-a]pyrimidin-6(7H)-ylidene)methyl]phenyl 3-methoxybenzoate",403.116821,"C22H17N3O5","CC1=CC2=NC(=O)C(=Cc3ccc(cc3)OC(=O)c4cccc(c4)OC)C(=N)N2O1","InChI=1S/C22H17N3O5/c1-13-10-19-24-21(26)18(20(23)25(19)30-13)11-14-6-8-16(9-7-14)29-22(27)15-4-3-5-17(12-15)28-2/h3-12,23H,1-2H3","YCWXGVHMMXUBRI-UHFFFAOYSA-N"
35369137,"4-[(7-Imino-2-methyl-5-oxo-5H-[1,2]oxazolo[2,3-a]pyrimidin-6(7H)-ylidene)methyl]phenyl 4-methoxybenzoate",403.116821,"C22H17N3O5","CC1=CC2=NC(=O)C(=Cc3ccc(cc3)OC(=O)c4ccc(cc4)OC)C(=N)N2O1","InChI=1S/C22H17N3O5/c1-13-11-19-24-21(26)18(20(23)25(19)30-13)12-14-3-7-17(8-4-14)29-22(27)15-5-9-16(28-2)10-6-15/h3-12,23H,1-2H3","PUWYHNQENBMGBM-UHFFFAOYSA-N"
35369145,"4-[(7-Imino-2-methyl-5-oxo-5H-[1,2]oxazolo[2,3-a]pyrimidin-6(7H)-ylidene)methyl]-2-methoxyphenyl benzoate",403.116821,"C22H17N3O5","CC1=CC2=NC(=O)C(=Cc3ccc(c(c3)OC)OC(=O)c4ccccc4)C(=N)N2O1","InChI=1S/C22H17N3O5/c1-13-10-19-24-21(26)16(20(23)25(19)30-13)11-14-8-9-17(18(12-14)28-2)29-22(27)15-6-4-3-5-7-15/h3-12,23H,1-2H3","FMQOWBYXPRLKHN-UHFFFAOYSA-N"
35369249,"6-[4-(1,3-Benzodioxol-5-ylmethoxy)benzylidene]-7-imino-2-methyl-6,7-dihydro-5H-[1,2]oxazolo[2,3-a]pyrimidin-5-one",403.116821,"C22H17N3O5","CC1=CC2=NC(=O)C(=Cc3ccc(cc3)OCc4ccc5c(c4)OCO5)C(=N)N2O1","InChI=1S/C22H17N3O5/c1-13-8-20-24-22(26)17(21(23)25(20)30-13)9-14-2-5-16(6-3-14)27-11-15-4-7-18-19(10-15)29-12-28-18/h2-10,23H,11-12H2,1H3","RVNVRFGUXQJIFT-UHFFFAOYSA-N"
35369477,"4-{[5-(4-Methoxy-2-nitrophenyl)-2-furyl]methylene}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",403.116821,"C22H17N3O5","CC1=NN(C(=O)C1=Cc2ccc(o2)c3ccc(cc3[N+](=O)[O-])OC)c4ccccc4","InChI=1S/C22H17N3O5/c1-14-19(22(26)24(23-14)15-6-4-3-5-7-15)12-17-9-11-21(30-17)18-10-8-16(29-2)13-20(18)25(27)28/h3-13H,1-2H3","RIHDDTHJOBUGTQ-UHFFFAOYSA-N"
35370082,"4-Amino-3-cyano-2-oxo-3-penten-1-yl 2-(2-methylphenyl)-1,3-dioxo-5-isoindolinecarboxylate",403.116821,"C22H17N3O5","Cc1ccccc1N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)C(=C(C)N)C#N","InChI=1S/C22H17N3O5/c1-12-5-3-4-6-18(12)25-20(27)15-8-7-14(9-16(15)21(25)28)22(29)30-11-19(26)17(10-23)13(2)24/h3-9H,11,24H2,1-2H3","DEPWJLJAUWTCMJ-UHFFFAOYSA-N"
35373092,"2-[(4-Methylbenzyl)amino]-2-oxoethyl 3-(3-chloro-4,5-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Cc1ccc(cc1)CNC(=O)COC(=O)C=Cc2cc(c(c(c2)Cl)OC)OC","InChI=1S/C21H22ClNO5/c1-14-4-6-15(7-5-14)12-23-19(24)13-28-20(25)9-8-16-10-17(22)21(27-3)18(11-16)26-2/h4-11H,12-13H2,1-3H3,(H,23,24)","GFZIIUKOKOWPBZ-UHFFFAOYSA-N"
35373096,"1-[Methyl(phenyl)amino]-1-oxo-2-propanyl 3-(3-chloro-4,5-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","CC(C(=O)N(C)c1ccccc1)OC(=O)C=Cc2cc(c(c(c2)Cl)OC)OC","InChI=1S/C21H22ClNO5/c1-14(21(25)23(2)16-8-6-5-7-9-16)28-19(24)11-10-15-12-17(22)20(27-4)18(13-15)26-3/h5-14H,1-4H3","FIOWFNHGKFYCLZ-UHFFFAOYSA-N"
35373178,"2-(Benzylamino)-2-oxoethyl 3-(3-chloro-5-ethoxy-4-methoxyphenyl)acrylate",403.118652,"C21H22ClNO5","CCOc1cc(cc(c1OC)Cl)C=CC(=O)OCC(=O)NCc2ccccc2","InChI=1S/C21H22ClNO5/c1-3-27-18-12-16(11-17(22)21(18)26-2)9-10-20(25)28-14-19(24)23-13-15-7-5-4-6-8-15/h4-12H,3,13-14H2,1-2H3,(H,23,24)","ICJHRDHGTBJGBD-UHFFFAOYSA-N"
35384961,"2-({[2-(4-Methoxyphenyl)-1,3-benzoxazol-5-yl]imino}methyl)-4-methyl-6-nitrophenol",403.116821,"C22H17N3O5","Cc1cc(c(c(c1)[N+](=O)[O-])O)C=Nc2ccc3c(c2)nc(o3)c4ccc(cc4)OC","InChI=1S/C22H17N3O5/c1-13-9-15(21(26)19(10-13)25(27)28)12-23-16-5-8-20-18(11-16)24-22(30-20)14-3-6-17(29-2)7-4-14/h3-12,26H,1-2H3","YCKUZSPYIRSSNU-UHFFFAOYSA-N"
35385570,"2-({[4-Hydroxy-3-(4-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl)-6-methyl-4-nitrophenol",403.116821,"C22H17N3O5","Cc1cccc2c1nc(o2)c3cc(ccc3O)N=Cc4cc(cc(c4O)C)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-12-4-3-5-19-20(12)24-22(30-19)17-10-15(6-7-18(17)26)23-11-14-9-16(25(28)29)8-13(2)21(14)27/h3-11,26-27H,1-2H3","GLZDURZFJMTJNI-UHFFFAOYSA-N"
35393349,"6-Hydroxy-5-[1-hydroxy-3-(1H-indol-3-yl)-2-propen-1-ylidene]-3-(2-methoxyphenyl)-2,4(3H,5H)-pyrimidinedione",403.116821,"C22H17N3O5","COc1ccccc1N2C(=O)C(=C(C=Cc3c[nH]c4c3cccc4)O)C(=NC2=O)O","InChI=1S/C22H17N3O5/c1-30-18-9-5-4-8-16(18)25-21(28)19(20(27)24-22(25)29)17(26)11-10-13-12-23-15-7-3-2-6-14(13)15/h2-12,23,26H,1H3,(H,24,27,29)","CTEVERMZFREHRJ-UHFFFAOYSA-N"
35402262,"2-({[2-Methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl)-6-nitrophenol",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3ccc(c(c3)N=Cc4cccc(c4O)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-6-8-20-17(10-13)24-22(30-20)14-7-9-19(29-2)16(11-14)23-12-15-4-3-5-18(21(15)26)25(27)28/h3-12,26H,1-2H3","MWJYAWWWBPCDOW-UHFFFAOYSA-N"
35402263,"2-({[2-Methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl)-4-nitrophenol",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3ccc(c(c3)N=Cc4cc(ccc4O)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-3-7-21-18(9-13)24-22(30-21)14-4-8-20(29-2)17(11-14)23-12-15-10-16(25(27)28)5-6-19(15)26/h3-12,26H,1-2H3","NHGUBRZXKXUBTJ-UHFFFAOYSA-N"
35402271,"2-({[2-(4-Ethoxyphenyl)-1,3-benzoxazol-5-yl]imino}methyl)-4-nitrophenol",403.116821,"C22H17N3O5","CCOc1ccc(cc1)c2nc3cc(ccc3o2)N=Cc4cc(ccc4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-18-7-3-14(4-8-18)22-24-19-12-16(5-10-21(19)30-22)23-13-15-11-17(25(27)28)6-9-20(15)26/h3-13,26H,2H2,1H3","NHYUFVNPTGEABR-UHFFFAOYSA-N"
35402272,"2-({[2-(4-Ethoxyphenyl)-1,3-benzoxazol-5-yl]imino}methyl)-6-nitrophenol",403.116821,"C22H17N3O5","CCOc1ccc(cc1)c2nc3cc(ccc3o2)N=Cc4cccc(c4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-17-9-6-14(7-10-17)22-24-18-12-16(8-11-20(18)30-22)23-13-15-4-3-5-19(21(15)26)25(27)28/h3-13,26H,2H2,1H3","DJXXNAZZDLWNRD-UHFFFAOYSA-N"
35402464,"2-({[3-(1,3-Benzoxazol-2-yl)phenyl]imino}methyl)-6-ethoxy-4-nitrophenol",403.116821,"C22H17N3O5","CCOc1cc(cc(c1O)C=Nc2cccc(c2)c3nc4ccccc4o3)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-20-12-17(25(27)28)11-15(21(20)26)13-23-16-7-5-6-14(10-16)22-24-18-8-3-4-9-19(18)30-22/h3-13,26H,2H2,1H3","JAWIFCQKZPUAIJ-UHFFFAOYSA-N"
35402484,"2-(5-Ethyl-1,3-benzoxazol-2-yl)-4-[(2-hydroxy-5-nitrobenzylidene)amino]phenol",403.116821,"C22H17N3O5","CCc1ccc2c(c1)nc(o2)c3cc(ccc3O)N=Cc4cc(ccc4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-13-3-8-21-18(9-13)24-22(30-21)17-11-15(4-6-20(17)27)23-12-14-10-16(25(28)29)5-7-19(14)26/h3-12,26-27H,2H2,1H3","QQFBTAMKYUVDKQ-UHFFFAOYSA-N"
35402492,"2-(5,7-Dimethyl-1,3-benzoxazol-2-yl)-4-[(2-hydroxy-5-nitrobenzylidene)amino]phenol",403.116821,"C22H17N3O5","Cc1cc(c2c(c1)nc(o2)c3cc(ccc3O)N=Cc4cc(ccc4O)[N+](=O)[O-])C","InChI=1S/C22H17N3O5/c1-12-7-13(2)21-18(8-12)24-22(30-21)17-10-15(3-5-20(17)27)23-11-14-9-16(25(28)29)4-6-19(14)26/h3-11,26-27H,1-2H3","SSONJBSDQXZOPD-UHFFFAOYSA-N"
35406447,"3-[2-({[(7-Methoxy-1-benzofuran-2-yl)carbonyl]hydrazono}methyl)-1H-pyrrol-1-yl]benzoic acid",403.116821,"C22H17N3O5","COc1cccc2c1oc(c2)C(=O)NN=Cc3cccn3c4cccc(c4)C(=O)O","InChI=1S/C22H17N3O5/c1-29-18-9-3-5-14-12-19(30-20(14)18)21(26)24-23-13-17-8-4-10-25(17)16-7-2-6-15(11-16)22(27)28/h2-13H,1H3,(H,24,26)(H,27,28)","ROYWCPCWWRYHDA-UHFFFAOYSA-N"
35408758,"2-({[3-(1,3-Benzoxazol-2-yl)-2-methylphenyl]imino}methyl)-6-methoxy-4-nitrophenol",403.116821,"C22H17N3O5","Cc1c(cccc1N=Cc2cc(cc(c2O)OC)[N+](=O)[O-])c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-13-16(22-24-18-7-3-4-9-19(18)30-22)6-5-8-17(13)23-12-14-10-15(25(27)28)11-20(29-2)21(14)26/h3-12,26H,1-2H3","DJOIOWLAIZGMNM-UHFFFAOYSA-N"
35409947,"N'-[(4-Ethoxy-1-naphthyl)methylene]-5-nitro-1-benzofuran-2-carbohydrazide",403.116821,"C22H17N3O5","CCOc1ccc(c2c1cccc2)C=NNC(=O)c3cc4cc(ccc4o3)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-20-9-7-14(17-5-3-4-6-18(17)20)13-23-24-22(26)21-12-15-11-16(25(27)28)8-10-19(15)30-21/h3-13H,2H2,1H3,(H,24,26)","CKNOEXZKVKZACB-UHFFFAOYSA-N"
35415648,"N'-[3-(3-Nitrophenyl)-2-propen-1-ylidene]-2,3-dihydronaphtho[2,3-b][1,4]dioxine-2-carbohydrazide",403.116821,"C22H17N3O5","c1ccc2cc3c(cc2c1)OCC(O3)C(=O)NN=CC=Cc4cccc(c4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-22(24-23-10-4-6-15-5-3-9-18(11-15)25(27)28)21-14-29-19-12-16-7-1-2-8-17(16)13-20(19)30-21/h1-13,21H,14H2,(H,24,26)","MTNFDEWAEZNYEQ-UHFFFAOYSA-N"
35423446,"4-[4-(Difluoromethoxy)phenyl]-3-[(4-ethoxybenzylidene)amino]-N-methyl-1,3-thiazol-2(3H)-imine",403.116608,"C20H19F2N3O2S","CCOc1ccc(cc1)C=Nn2c(csc2=NC)c3ccc(cc3)OC(F)F","InChI=1S/C20H19F2N3O2S/c1-3-26-16-8-4-14(5-9-16)12-24-25-18(13-28-20(25)23-2)15-6-10-17(11-7-15)27-19(21)22/h4-13,19H,3H2,1-2H3","MIXGRZAGJBWLKX-UHFFFAOYSA-N"
35428676,"2-{2-Chloro-6-ethoxy-4-[3-(4-hydroxyphenyl)-3-oxo-1-propen-1-yl]phenoxy}-N,N-dimethylacetamide",403.118652,"C21H22ClNO5","CCOc1cc(cc(c1OCC(=O)N(C)C)Cl)C=CC(=O)c2ccc(cc2)O","InChI=1S/C21H22ClNO5/c1-4-27-19-12-14(5-10-18(25)15-6-8-16(24)9-7-15)11-17(22)21(19)28-13-20(26)23(2)3/h5-12,24H,4,13H2,1-3H3","RBJQPSGANOLIQE-UHFFFAOYSA-N"
35458171,"3-(7-Chloro-1,3-benzodioxol-5-yl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylacrylamide",403.118652,"C21H22ClNO5","CN(CCc1ccc(c(c1)OC)OC)C(=O)C=Cc2cc3c(c(c2)Cl)OCO3","InChI=1S/C21H22ClNO5/c1-23(9-8-14-4-6-17(25-2)18(11-14)26-3)20(24)7-5-15-10-16(22)21-19(12-15)27-13-28-21/h4-7,10-12H,8-9,13H2,1-3H3","VXOABRZAKGGYJZ-UHFFFAOYSA-N"
35466509,"N-[2-(4-Chlorophenoxy)ethyl]-3-(8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)-N-methylacrylamide",403.118652,"C21H22ClNO5","CN(CCOc1ccc(cc1)Cl)C(=O)C=Cc2cc3c(c(c2)OC)OCCO3","InChI=1S/C21H22ClNO5/c1-23(9-10-26-17-6-4-16(22)5-7-17)20(24)8-3-15-13-18(25-2)21-19(14-15)27-11-12-28-21/h3-8,13-14H,9-12H2,1-2H3","ARNSQVUWVJQITE-UHFFFAOYSA-N"
35466535,"N-(1,3-Benzodioxol-5-ylmethyl)-3-(3-chloro-5-ethoxy-4-methoxyphenyl)-N-methylacrylamide",403.118652,"C21H22ClNO5","CCOc1cc(cc(c1OC)Cl)C=CC(=O)N(C)Cc2ccc3c(c2)OCO3","InChI=1S/C21H22ClNO5/c1-4-26-19-10-14(9-16(22)21(19)25-3)6-8-20(24)23(2)12-15-5-7-17-18(11-15)28-13-27-17/h5-11H,4,12-13H2,1-3H3","JBHMXTLTZVHYDY-UHFFFAOYSA-N"
35466536,"N-(1,3-Benzodioxol-5-ylmethyl)-3-(3-chloro-4-ethoxy-5-methoxyphenyl)-N-methylacrylamide",403.118652,"C21H22ClNO5","CCOc1c(cc(cc1Cl)C=CC(=O)N(C)Cc2ccc3c(c2)OCO3)OC","InChI=1S/C21H22ClNO5/c1-4-26-21-16(22)9-14(10-19(21)25-3)6-8-20(24)23(2)12-15-5-7-17-18(11-15)28-13-27-17/h5-11H,4,12-13H2,1-3H3","WHURKEIIRKAHCQ-UHFFFAOYSA-N"
35469912,"2-Methyl-1-[5-(2-methyl-3-nitrophenyl)-2-furoyl]-1H-indole-3-carboxamide",403.116821,"C22H17N3O5","Cc1c(cccc1[N+](=O)[O-])c2ccc(o2)C(=O)n3c(c(c4c3cccc4)C(=O)N)C","InChI=1S/C22H17N3O5/c1-12-14(7-5-9-16(12)25(28)29)18-10-11-19(30-18)22(27)24-13(2)20(21(23)26)15-6-3-4-8-17(15)24/h3-11H,1-2H3,(H2,23,26)","FTAXVVYIOCXYCJ-UHFFFAOYSA-N"
35469933,"2-Methyl-1-[5-(2-methyl-5-nitrophenyl)-2-furoyl]-1H-indole-3-carboxamide",403.116821,"C22H17N3O5","Cc1ccc(cc1c2ccc(o2)C(=O)n3c(c(c4c3cccc4)C(=O)N)C)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-12-7-8-14(25(28)29)11-16(12)18-9-10-19(30-18)22(27)24-13(2)20(21(23)26)15-5-3-4-6-17(15)24/h3-11H,1-2H3,(H2,23,26)","UQMUMCKCNQSRLC-UHFFFAOYSA-N"
35788953,"Diethyl {[(4-chlorophenyl)amino](3-methoxyphenyl)methylene}malonate",403.118652,"C21H22ClNO5","CCOC(=O)C(=C(c1cccc(c1)OC)Nc2ccc(cc2)Cl)C(=O)OCC","InChI=1S/C21H22ClNO5/c1-4-27-20(24)18(21(25)28-5-2)19(14-7-6-8-17(13-14)26-3)23-16-11-9-15(22)10-12-16/h6-13,23H,4-5H2,1-3H3","HYBJYRICGDIEHV-UHFFFAOYSA-N"
35788955,"Diethyl {(3-chlorophenyl)[(4-methoxyphenyl)amino]methylene}malonate",403.118652,"C21H22ClNO5","CCOC(=O)C(=C(c1cccc(c1)Cl)Nc2ccc(cc2)OC)C(=O)OCC","InChI=1S/C21H22ClNO5/c1-4-27-20(24)18(21(25)28-5-2)19(14-7-6-8-15(22)13-14)23-16-9-11-17(26-3)12-10-16/h6-13,23H,4-5H2,1-3H3","PQBLALGAPFNWLG-UHFFFAOYSA-N"
36123199,"N-(4-Fluoro-2-iodophenyl)cyclododecanamine",403.117218,"C18H27FIN","c1cc(c(cc1F)I)NC2CCCCCCCCCCC2","InChI=1S/C18H27FIN/c19-15-12-13-18(17(20)14-15)21-16-10-8-6-4-2-1-3-5-7-9-11-16/h12-14,16,21H,1-11H2","QMOBBJUECWUURA-UHFFFAOYSA-N"
37994188,"7-(Benzyloxy)-6-methoxy-4-[(5-nitro-2-pyridinyl)oxy]quinoline",403.116821,"C22H17N3O5","COc1cc2c(ccnc2cc1OCc3ccccc3)Oc4ccc(cn4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-28-20-11-17-18(12-21(20)29-14-15-5-3-2-4-6-15)23-10-9-19(17)30-22-8-7-16(13-24-22)25(26)27/h2-13H,14H2,1H3","RDVUYSALUOMFBX-UHFFFAOYSA-N"
39178937,"N-[1-(Tetrahydro-2H-pyran-2-ylmethyl)-1H-pyrazol-4-yl]-1-[4-(trifluoromethyl)phenyl]methanesulfonamide",403.117737,"C17H20F3N3O3S","c1cc(ccc1CS(=O)(=O)Nc2cnn(c2)CC3CCCCO3)C(F)(F)F","InChI=1S/C17H20F3N3O3S/c18-17(19,20)14-6-4-13(5-7-14)12-27(24,25)22-15-9-21-23(10-15)11-16-3-1-2-8-26-16/h4-7,9-10,16,22H,1-3,8,11-12H2","TWHGSHQJBWNRQD-UHFFFAOYSA-N"
39179051,"N-[1-(Tetrahydro-2H-pyran-4-ylmethyl)-1H-pyrazol-4-yl]-1-[4-(trifluoromethyl)phenyl]methanesulfonamide",403.117737,"C17H20F3N3O3S","c1cc(ccc1CS(=O)(=O)Nc2cnn(c2)CC3CCOCC3)C(F)(F)F","InChI=1S/C17H20F3N3O3S/c18-17(19,20)15-3-1-14(2-4-15)12-27(24,25)22-16-9-21-23(11-16)10-13-5-7-26-8-6-13/h1-4,9,11,13,22H,5-8,10,12H2","WZRVRJUCHWQHSM-UHFFFAOYSA-N"
39201829,"N-[5-(1,3-Benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]-2-ethoxy-1-naphthamide",403.116821,"C22H17N3O5","CCOc1ccc2ccccc2c1C(=O)Nc3nnc(o3)c4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c1-2-27-17-10-7-13-5-3-4-6-15(13)19(17)20(26)23-22-25-24-21(30-22)14-8-9-16-18(11-14)29-12-28-16/h3-11H,2,12H2,1H3,(H,23,25,26)","KXOUZBKQZPTQHP-UHFFFAOYSA-N"
39201871,"N-[5-(1,3-Benzodioxol-5-ylmethyl)-1,3,4-oxadiazol-2-yl]-2-(2-naphthyloxy)acetamide",403.116821,"C22H17N3O5","c1ccc2cc(ccc2c1)OCC(=O)Nc3nnc(o3)Cc4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c26-20(12-27-17-7-6-15-3-1-2-4-16(15)11-17)23-22-25-24-21(30-22)10-14-5-8-18-19(9-14)29-13-28-18/h1-9,11H,10,12-13H2,(H,23,25,26)","ZGRKFHVYPQSDTE-UHFFFAOYSA-N"
39204378,"1-[4-(4,6-Difluoro-1,3-benzothiazol-2-yl)-1-piperazinyl]-2-(3-methoxyphenyl)ethanone",403.116608,"C20H19F2N3O2S","COc1cccc(c1)CC(=O)N2CCN(CC2)c3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c1-27-15-4-2-3-13(9-15)10-18(26)24-5-7-25(8-6-24)20-23-19-16(22)11-14(21)12-17(19)28-20/h2-4,9,11-12H,5-8,10H2,1H3","SPFZCGSCQNLNII-UHFFFAOYSA-N"
39207101,"N-{[5-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1,2-oxazol-3-yl]methyl}-2-(1H-indol-3-yl)-2-oxoacetamide",403.116821,"C22H17N3O5","c1ccc2c(c1)c(c[nH]2)C(=O)C(=O)NCc3cc(on3)c4ccc5c(c4)OCCO5","InChI=1S/C22H17N3O5/c26-21(16-12-23-17-4-2-1-3-15(16)17)22(27)24-11-14-10-19(30-25-14)13-5-6-18-20(9-13)29-8-7-28-18/h1-6,9-10,12,23H,7-8,11H2,(H,24,27)","OZVKUMWAHIJKCM-UHFFFAOYSA-N"
39209998,"N-{[5-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1,2-oxazol-3-yl]methyl}-5-phenyl-1,3-oxazole-2-carboxamide",403.116821,"C22H17N3O5","c1ccc(cc1)c2cnc(o2)C(=O)NCc3cc(on3)c4ccc5c(c4)OCCO5","InChI=1S/C22H17N3O5/c26-21(22-24-13-20(29-22)14-4-2-1-3-5-14)23-12-16-11-18(30-25-16)15-6-7-17-19(10-15)28-9-8-27-17/h1-7,10-11,13H,8-9,12H2,(H,23,26)","WZVXPCFQWFCCGS-UHFFFAOYSA-N"
39227978,"2-{[4-(Difluoromethoxy)phenyl]amino}-N-(4-isopropylphenyl)-1,3-thiazole-4-carboxamide",403.116608,"C20H19F2N3O2S","CC(C)c1ccc(cc1)NC(=O)c2csc(n2)Nc3ccc(cc3)OC(F)F","InChI=1S/C20H19F2N3O2S/c1-12(2)13-3-5-14(6-4-13)23-18(26)17-11-28-20(25-17)24-15-7-9-16(10-8-15)27-19(21)22/h3-12,19H,1-2H3,(H,23,26)(H,24,25)","DYFGEWPWDYJTSB-UHFFFAOYSA-N"
39228018,"2-{[4-(Difluoromethoxy)phenyl]amino}-N-(3-phenylpropyl)-1,3-thiazole-4-carboxamide",403.116608,"C20H19F2N3O2S","c1ccc(cc1)CCCNC(=O)c2csc(n2)Nc3ccc(cc3)OC(F)F","InChI=1S/C20H19F2N3O2S/c21-19(22)27-16-10-8-15(9-11-16)24-20-25-17(13-28-20)18(26)23-12-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-11,13,19H,4,7,12H2,(H,23,26)(H,24,25)","PZYHNGFNOSYGFK-UHFFFAOYSA-N"
