"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32916615,"N-(Cyanomethyl)-2-[4-(2,4-dichlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-phenylacetamide",430.059937,"C20H16Cl2N4O3","CC1(C(=O)N(C(=O)N1)CC(=O)N(CC#N)c2ccccc2)c3ccc(cc3Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-20(15-8-7-13(21)11-16(15)22)18(28)26(19(29)24-20)12-17(27)25(10-9-23)14-5-3-2-4-6-14/h2-8,11H,10,12H2,1H3,(H,24,29)","MVSDYABVXGLROH-UHFFFAOYSA-N"
32939341,"1-[1-(Difluoromethyl)-1H-benzimidazol-2-yl]ethyl 4-[(difluoromethyl)sulfonyl]benzoate",430.061035,"C18H14F4N2O4S","CC(c1nc2ccccc2n1C(F)F)OC(=O)c3ccc(cc3)S(=O)(=O)C(F)F","InChI=1S/C18H14F4N2O4S/c1-10(15-23-13-4-2-3-5-14(13)24(15)17(19)20)28-16(25)11-6-8-12(9-7-11)29(26,27)18(21)22/h2-10,17-18H,1H3","QBOBRQQMRKNYCW-UHFFFAOYSA-N"
32961365,"1-Benzyl-5-oxo-N-{5-[(2-thienylmethyl)sulfanyl]-1,3,4-thiadiazol-2-yl}-3-pyrrolidinecarboxamide",430.059174,"C19H18N4O2S3","c1ccc(cc1)CN2CC(CC2=O)C(=O)Nc3nnc(s3)SCc4cccs4","InChI=1S/C19H18N4O2S3/c24-16-9-14(11-23(16)10-13-5-2-1-3-6-13)17(25)20-18-21-22-19(28-18)27-12-15-7-4-8-26-15/h1-8,14H,9-12H2,(H,20,21,25)","ZGSYFVBNHJMDCJ-UHFFFAOYSA-N"
33008232,"2-Oxo-2-(2-oxo-1-pyrrolidinyl)ethyl 4-chloro-3-(4-morpholinylsulfonyl)benzoate",430.06015,"C17H19ClN2O7S","c1cc(c(cc1C(=O)OCC(=O)N2CCCC2=O)S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C17H19ClN2O7S/c18-13-4-3-12(10-14(13)28(24,25)19-6-8-26-9-7-19)17(23)27-11-16(22)20-5-1-2-15(20)21/h3-4,10H,1-2,5-9,11H2","IWZTWBFHDNPHAK-UHFFFAOYSA-N"
33065095,"3-({[2-(2,4-Dimethoxyphenyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-4-methyl-5-(2-thienyl)-4H-1,2,4-triazole",430.059174,"C19H18N4O2S3","Cn1c(nnc1SCc2csc(n2)c3ccc(cc3OC)OC)c4cccs4","InChI=1S/C19H18N4O2S3/c1-23-17(16-5-4-8-26-16)21-22-19(23)28-11-12-10-27-18(20-12)14-7-6-13(24-2)9-15(14)25-3/h4-10H,11H2,1-3H3","MMAACTVHSLGOQJ-UHFFFAOYSA-N"
33080102,"N-[5-Chloro-2-(1H-1,2,4-triazol-1-yl)phenyl]-2-[4-methyl-2,5-dioxo-4-(2-thienyl)-1-imidazolidinyl]acetamide",430.061493,"C18H15ClN6O3S","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2n3cncn3)Cl)c4cccs4","InChI=1S/C18H15ClN6O3S/c1-18(14-3-2-6-29-14)16(27)24(17(28)23-18)8-15(26)22-12-7-11(19)4-5-13(12)25-10-20-9-21-25/h2-7,9-10H,8H2,1H3,(H,22,26)(H,23,28)","XUJCRPRCPVEYSS-UHFFFAOYSA-N"
33080662,"2-({5-[(2-Amino-2-oxoethyl)sulfanyl]-1,3,4-thiadiazol-2-yl}sulfanyl)-N-benzyl-N-phenylacetamide",430.059174,"C19H18N4O2S3","c1ccc(cc1)CN(c2ccccc2)C(=O)CSc3nnc(s3)SCC(=O)N","InChI=1S/C19H18N4O2S3/c20-16(24)12-26-18-21-22-19(28-18)27-13-17(25)23(15-9-5-2-6-10-15)11-14-7-3-1-4-8-14/h1-10H,11-13H2,(H2,20,24)","UXYAHABDVHNPDR-UHFFFAOYSA-N"
33088710,"N-(4-Amino-3,5-dichlorophenyl)-6-(2,5-dimethyl-3-furyl)-3-methyl[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",430.059937,"C20H16Cl2N4O3","Cc1cc(c(o1)C)c2cc(c3c(noc3n2)C)C(=O)Nc4cc(c(c(c4)Cl)N)Cl","InChI=1S/C20H16Cl2N4O3/c1-8-4-12(10(3)28-8)16-7-13(17-9(2)26-29-20(17)25-16)19(27)24-11-5-14(21)18(23)15(22)6-11/h4-7H,23H2,1-3H3,(H,24,27)","KYCUVYBBESUYTR-UHFFFAOYSA-N"
33123096,"2-({2-[(3,4-Difluorophenyl)amino]-2-oxoethyl}amino)-2-oxoethyl 4-[(difluoromethyl)sulfanyl]benzoate",430.061035,"C18H14F4N2O4S","c1cc(ccc1C(=O)OCC(=O)NCC(=O)Nc2ccc(c(c2)F)F)SC(F)F","InChI=1S/C18H14F4N2O4S/c19-13-6-3-11(7-14(13)20)24-15(25)8-23-16(26)9-28-17(27)10-1-4-12(5-2-10)29-18(21)22/h1-7,18H,8-9H2,(H,23,26)(H,24,25)","YBSPHGHCRGFDRQ-UHFFFAOYSA-N"
33131945,"N-Benzyl-2-{[(4,5-dichloro-6-oxo-1(6H)-pyridazinyl)acetyl]amino}benzamide",430.059937,"C20H16Cl2N4O3","c1ccc(cc1)CNC(=O)c2ccccc2NC(=O)Cn3c(=O)c(c(cn3)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-15-11-24-26(20(29)18(15)22)12-17(27)25-16-9-5-4-8-14(16)19(28)23-10-13-6-2-1-3-7-13/h1-9,11H,10,12H2,(H,23,28)(H,25,27)","JPFBQGDNGSTYKJ-UHFFFAOYSA-N"
33178067,"5-Fluoro-3-methyl-N-{4-[(2,2,2-trifluoroethyl)sulfamoyl]phenyl}-1-benzofuran-2-carboxamide",430.061035,"C18H14F4N2O4S","Cc1c2cc(ccc2oc1C(=O)Nc3ccc(cc3)S(=O)(=O)NCC(F)(F)F)F","InChI=1S/C18H14F4N2O4S/c1-10-14-8-11(19)2-7-15(14)28-16(10)17(25)24-12-3-5-13(6-4-12)29(26,27)23-9-18(20,21)22/h2-8,23H,9H2,1H3,(H,24,25)","UYKWITPFSXVADN-UHFFFAOYSA-N"
33201435,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-2-({5-[(4-fluorobenzyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)propanamide",430.060333,"C16H19FN4O3S3","CC(C(=O)NC1CCS(=O)(=O)C1)Sc2nnc(s2)NCc3ccc(cc3)F","InChI=1S/C16H19FN4O3S3/c1-10(14(22)19-13-6-7-27(23,24)9-13)25-16-21-20-15(26-16)18-8-11-2-4-12(17)5-3-11/h2-5,10,13H,6-9H2,1H3,(H,18,20)(H,19,22)","QSICPYKHXRDRPO-UHFFFAOYSA-N"
33210066,"3,5-Dimethyl-N-{2-[5-(2-methyl-1,3-thiazol-4-yl)-2-thienyl]ethyl}-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",430.059174,"C19H18N4O2S3","Cc1c2c(ncn(c2=O)C)sc1C(=O)NCCc3ccc(s3)c4csc(n4)C","InChI=1S/C19H18N4O2S3/c1-10-15-18(21-9-23(3)19(15)25)28-16(10)17(24)20-7-6-12-4-5-14(27-12)13-8-26-11(2)22-13/h4-5,8-9H,6-7H2,1-3H3,(H,20,24)","HJEYGBUHUXHBIB-UHFFFAOYSA-N"
33433068,"4-Fluoro-N-[5-(2-fluorobenzyl)-1,3-thiazol-2-yl]-3-(methoxymethyl)-1-benzothiophene-2-carboxamide",430.062134,"C21H16F2N2O2S2","COCc1c2c(cccc2sc1C(=O)Nc3ncc(s3)Cc4ccccc4F)F","InChI=1S/C21H16F2N2O2S2/c1-27-11-14-18-16(23)7-4-8-17(18)29-19(14)20(26)25-21-24-10-13(28-21)9-12-5-2-3-6-15(12)22/h2-8,10H,9,11H2,1H3,(H,24,25,26)","LCDZDSUMSRMEIS-UHFFFAOYSA-N"
33479351,"5-[(2-Cyanophenoxy)methyl]-N-{2-[(3,5-dichloro-2-pyridinyl)amino]ethyl}-2-furamide",430.059937,"C20H16Cl2N4O3","c1ccc(c(c1)C#N)OCc2ccc(o2)C(=O)NCCNc3c(cc(cn3)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-9-16(22)19(26-11-14)24-7-8-25-20(27)18-6-5-15(29-18)12-28-17-4-2-1-3-13(17)10-23/h1-6,9,11H,7-8,12H2,(H,24,26)(H,25,27)","RUURIXHYBMAHEJ-UHFFFAOYSA-N"
33498145,"N-{4-[2-(Dimethylamino)ethoxy]benzyl}-2-(2,4,5-trichlorophenoxy)acetamide",430.061768,"C19H21Cl3N2O3","CN(C)CCOc1ccc(cc1)CNC(=O)COc2cc(c(cc2Cl)Cl)Cl","InChI=1S/C19H21Cl3N2O3/c1-24(2)7-8-26-14-5-3-13(4-6-14)11-23-19(25)12-27-18-10-16(21)15(20)9-17(18)22/h3-6,9-10H,7-8,11-12H2,1-2H3,(H,23,25)","KRFMSRBTEIWTJD-UHFFFAOYSA-N"
33509207,"N~2~-[2-(2-Methoxyphenoxy)ethyl]-N~2~-methyl-N-(2,4,5-trichlorophenyl)alaninamide",430.061768,"C19H21Cl3N2O3","CC(C(=O)Nc1cc(c(cc1Cl)Cl)Cl)N(C)CCOc2ccccc2OC","InChI=1S/C19H21Cl3N2O3/c1-12(19(25)23-16-11-14(21)13(20)10-15(16)22)24(2)8-9-27-18-7-5-4-6-17(18)26-3/h4-7,10-12H,8-9H2,1-3H3,(H,23,25)","JJZBKASYYRHBEL-UHFFFAOYSA-N"
33511024,"[4-(4-Chloro-2-nitrophenyl)-1-piperazinyl](6-chloro-8-quinolinyl)methanone",430.059937,"C20H16Cl2N4O3","c1cc2cc(cc(c2nc1)C(=O)N3CCN(CC3)c4ccc(cc4[N+](=O)[O-])Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-3-4-17(18(12-14)26(28)29)24-6-8-25(9-7-24)20(27)16-11-15(22)10-13-2-1-5-23-19(13)16/h1-5,10-12H,6-9H2","IONJHASHYPUMMF-UHFFFAOYSA-N"
33512451,"1-(3-Bromophenyl)-5-methyl-N-[2-(trifluoromethyl)cyclohexyl]-1H-1,2,3-triazole-4-carboxamide",430.061615,"C17H18BrF3N4O","Cc1c(nnn1c2cccc(c2)Br)C(=O)NC3CCCCC3C(F)(F)F","InChI=1S/C17H18BrF3N4O/c1-10-15(23-24-25(10)12-6-4-5-11(18)9-12)16(26)22-14-8-3-2-7-13(14)17(19,20)21/h4-6,9,13-14H,2-3,7-8H2,1H3,(H,22,26)","YWSURLCIZSQZIK-UHFFFAOYSA-N"
33532481,"2-[(1,3-Benzothiazol-2-ylmethyl)sulfanyl]-N-(2,4-difluorophenyl)-N-(2-furylmethyl)acetamide",430.062134,"C21H16F2N2O2S2","c1ccc2c(c1)nc(s2)CSCC(=O)N(Cc3ccco3)c4ccc(cc4F)F","InChI=1S/C21H16F2N2O2S2/c22-14-7-8-18(16(23)10-14)25(11-15-4-3-9-27-15)21(26)13-28-12-20-24-17-5-1-2-6-19(17)29-20/h1-10H,11-13H2","NJQFYMPCYSUEBN-UHFFFAOYSA-N"
33631602,"N-{2-[(2,6-Dichlorophenyl)amino]-2-oxoethyl}-N-methyl-6-oxo-1-phenyl-1,6-dihydro-3-pyridazinecarboxamide",430.059937,"C20H16Cl2N4O3","CN(CC(=O)Nc1c(cccc1Cl)Cl)C(=O)c2ccc(=O)n(n2)c3ccccc3","InChI=1S/C20H16Cl2N4O3/c1-25(12-17(27)23-19-14(21)8-5-9-15(19)22)20(29)16-10-11-18(28)26(24-16)13-6-3-2-4-7-13/h2-11H,12H2,1H3,(H,23,27)","HEDWWGNWZAXVEK-UHFFFAOYSA-N"
33664719,"1-[4-Cyano-2-(2-furyl)-1,3-oxazol-5-yl]-N-(2,4-dichlorophenyl)-4-piperidinecarboxamide",430.059937,"C20H16Cl2N4O3","c1cc(oc1)c2nc(c(o2)N3CCC(CC3)C(=O)Nc4ccc(cc4Cl)Cl)C#N","InChI=1S/C20H16Cl2N4O3/c21-13-3-4-15(14(22)10-13)24-18(27)12-5-7-26(8-6-12)20-16(11-23)25-19(29-20)17-2-1-9-28-17/h1-4,9-10,12H,5-8H2,(H,24,27)","XUSYMJGFMPNWRO-UHFFFAOYSA-N"
33692515,"N-(3,5-Dichlorophenyl)-1-[(4-oxo-3,4-dihydro-1-phthalazinyl)carbonyl]prolinamide",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)c(n[nH]c2=O)C(=O)N3CCCC3C(=O)Nc4cc(cc(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-11-8-12(22)10-13(9-11)23-19(28)16-6-3-7-26(16)20(29)17-14-4-1-2-5-15(14)18(27)25-24-17/h1-2,4-5,8-10,16H,3,6-7H2,(H,23,28)(H,25,27)","QLHYNDQJDUBGML-UHFFFAOYSA-N"
33712753,"N-{2-[(Difluoromethyl)sulfonyl]phenyl}-1-(2,4-difluorophenyl)-5-oxo-3-pyrrolidinecarboxamide",430.061035,"C18H14F4N2O4S","c1ccc(c(c1)NC(=O)C2CC(=O)N(C2)c3ccc(cc3F)F)S(=O)(=O)C(F)F","InChI=1S/C18H14F4N2O4S/c19-11-5-6-14(12(20)8-11)24-9-10(7-16(24)25)17(26)23-13-3-1-2-4-15(13)29(27,28)18(21)22/h1-6,8,10,18H,7,9H2,(H,23,26)","PRBLTRWDLOABMX-UHFFFAOYSA-N"
33737880,"3-[3-({2-[(3-Chloro-4-cyanophenyl)amino]-2-oxoethyl}sulfanyl)-5-(2-furyl)-4H-1,2,4-triazol-4-yl]propanamide",430.061493,"C18H15ClN6O3S","c1cc(oc1)c2nnc(n2CCC(=O)N)SCC(=O)Nc3ccc(c(c3)Cl)C#N","InChI=1S/C18H15ClN6O3S/c19-13-8-12(4-3-11(13)9-20)22-16(27)10-29-18-24-23-17(14-2-1-7-28-14)25(18)6-5-15(21)26/h1-4,7-8H,5-6,10H2,(H2,21,26)(H,22,27)","CDZWIKQOJVHIIK-UHFFFAOYSA-N"
33747304,"3-({[2-(2-Furyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-4-(tetrahydro-2-furanylmethyl)-5-(2-thienyl)-4H-1,2,4-triazole",430.059174,"C19H18N4O2S3","c1cc(oc1)c2nc(cs2)CSc3nnc(n3CC4CCCO4)c5cccs5","InChI=1S/C19H18N4O2S3/c1-4-14(24-7-1)10-23-17(16-6-3-9-26-16)21-22-19(23)28-12-13-11-27-18(20-13)15-5-2-8-25-15/h2-3,5-6,8-9,11,14H,1,4,7,10,12H2","FLKQVHAICCASMD-UHFFFAOYSA-N"
33771087,"4-Chloro-5-[(2,4-difluorobenzyl)(methyl)amino]-2-[5-(trifluoromethyl)-2-pyridinyl]-3(2H)-pyridazinone",430.061981,"C18H12ClF5N4O","CN(Cc1ccc(cc1F)F)c2cnn(c(=O)c2Cl)c3ccc(cn3)C(F)(F)F","InChI=1S/C18H12ClF5N4O/c1-27(9-10-2-4-12(20)6-13(10)21)14-8-26-28(17(29)16(14)19)15-5-3-11(7-25-15)18(22,23)24/h2-8H,9H2,1H3","GVZNMTTXMXYRDQ-UHFFFAOYSA-N"
33775491,"2-(2,4-Dimethyl-1,3-thiazol-5-yl)-5-[({2-[(4-methylphenoxy)methyl]-1,3-thiazol-4-yl}methyl)sulfanyl]-1,3,4-oxadiazole",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)OCc2nc(cs2)CSc3nnc(o3)c4c(nc(s4)C)C","InChI=1S/C19H18N4O2S3/c1-11-4-6-15(7-5-11)24-8-16-21-14(9-26-16)10-27-19-23-22-18(25-19)17-12(2)20-13(3)28-17/h4-7,9H,8,10H2,1-3H3","NSLIDZQKYMZLBV-UHFFFAOYSA-N"
33784567,"2-[(3-Cyclopropyl-1-phenyl-1H-pyrazol-5-yl)amino]-2-oxoethyl 3,6-dichloro-2-pyridinecarboxylate",430.059937,"C20H16Cl2N4O3","c1ccc(cc1)n2c(cc(n2)C3CC3)NC(=O)COC(=O)c4c(ccc(n4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-8-9-16(22)23-19(14)20(28)29-11-18(27)24-17-10-15(12-6-7-12)25-26(17)13-4-2-1-3-5-13/h1-5,8-10,12H,6-7,11H2,(H,24,27)","STCXYUGTTJUHDB-UHFFFAOYSA-N"
33823352,"5-(4-Chlorophenyl)-3-{[5-(2-chlorophenyl)-1,2,4-oxadiazol-3-yl]methyl}-5-ethyl-2,4-imidazolidinedione",430.059937,"C20H16Cl2N4O3","CCC1(C(=O)N(C(=O)N1)Cc2nc(on2)c3ccccc3Cl)c4ccc(cc4)Cl","InChI=1S/C20H16Cl2N4O3/c1-2-20(12-7-9-13(21)10-8-12)18(27)26(19(28)24-20)11-16-23-17(29-25-16)14-5-3-4-6-15(14)22/h3-10H,2,11H2,1H3,(H,24,28)","ONJGAXOJHNXGNI-UHFFFAOYSA-N"
33833131,"N-[(4-Ethyl-5-sulfanyl-4H-1,2,4-triazol-3-yl)methyl]-3-[(2-thienylsulfanyl)methyl]-1-benzofuran-2-carboxamide",430.059174,"C19H18N4O2S3","CCn1c(nnc1S)CNC(=O)c2c(c3ccccc3o2)CSc4cccs4","InChI=1S/C19H18N4O2S3/c1-2-23-15(21-22-19(23)26)10-20-18(24)17-13(11-28-16-8-5-9-27-16)12-6-3-4-7-14(12)25-17/h3-9H,2,10-11H2,1H3,(H,20,24)(H,22,26)","YINTZGPPYSBDLZ-UHFFFAOYSA-N"
33835404,"N-[2-(4-Methyl-5-sulfanyl-4H-1,2,4-triazol-3-yl)ethyl]-3-[(2-thienylsulfanyl)methyl]-1-benzofuran-2-carboxamide",430.059174,"C19H18N4O2S3","Cn1c(nnc1S)CCNC(=O)c2c(c3ccccc3o2)CSc4cccs4","InChI=1S/C19H18N4O2S3/c1-23-15(21-22-19(23)26)8-9-20-18(24)17-13(11-28-16-7-4-10-27-16)12-5-2-3-6-14(12)25-17/h2-7,10H,8-9,11H2,1H3,(H,20,24)(H,22,26)","XDJVFBGQJNCUEP-UHFFFAOYSA-N"
33855637,"2,4-Dichloro-N-(2-oxo-2-{[3-(4-pyridinylmethoxy)-2-pyridinyl]amino}ethyl)benzamide",430.059937,"C20H16Cl2N4O3","c1cc(c(nc1)NC(=O)CNC(=O)c2ccc(cc2Cl)Cl)OCc3ccncc3","InChI=1S/C20H16Cl2N4O3/c21-14-3-4-15(16(22)10-14)20(28)25-11-18(27)26-19-17(2-1-7-24-19)29-12-13-5-8-23-9-6-13/h1-10H,11-12H2,(H,25,28)(H,24,26,27)","YEXUSNXSWFWKLP-UHFFFAOYSA-N"
33867415,"2-(5,6-Dichloro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-[(1-methyl-1H-benzimidazol-2-yl)methyl]propanamide",430.059937,"C20H16Cl2N4O3","CC(C(=O)NCc1nc2ccccc2n1C)N3C(=O)c4cc(c(cc4C3=O)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-10(26-19(28)11-7-13(21)14(22)8-12(11)20(26)29)18(27)23-9-17-24-15-5-3-4-6-16(15)25(17)2/h3-8,10H,9H2,1-2H3,(H,23,27)","UPUUIUATWVLMIO-UHFFFAOYSA-N"
33876140,"N-(1-{3-[(2-Chlorophenyl)sulfanyl]propyl}-4-piperidinyl)-2-thiophenesulfonamide",430.061005,"C18H23ClN2O2S3","c1ccc(c(c1)SCCCN2CCC(CC2)NS(=O)(=O)c3cccs3)Cl","InChI=1S/C18H23ClN2O2S3/c19-16-5-1-2-6-17(16)24-14-4-10-21-11-8-15(9-12-21)20-26(22,23)18-7-3-13-25-18/h1-3,5-7,13,15,20H,4,8-12,14H2","RUXBFPVOELXKRU-UHFFFAOYSA-N"
33886432,"3-{[5-(2,4-Dichlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-5-methyl-5-(2-methylphenyl)-2,4-imidazolidinedione",430.059937,"C20H16Cl2N4O3","Cc1ccccc1C2(C(=O)N(C(=O)N2)Cc3nnc(o3)c4ccc(cc4Cl)Cl)C","InChI=1S/C20H16Cl2N4O3/c1-11-5-3-4-6-14(11)20(2)18(27)26(19(28)23-20)10-16-24-25-17(29-16)13-8-7-12(21)9-15(13)22/h3-9H,10H2,1-2H3,(H,23,28)","IZIIOQNZTJSVGI-UHFFFAOYSA-N"
33904207,"1-(4-Chlorophenyl)-N-[(4-ethyl-5-sulfanyl-4H-1,2,4-triazol-3-yl)methyl]-5-(trifluoromethyl)-1H-pyrazole-4-carboxamide",430.059052,"C16H14ClF3N6OS","CCn1c(nnc1S)CNC(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)Cl","InChI=1S/C16H14ClF3N6OS/c1-2-25-12(23-24-15(25)28)8-21-14(27)11-7-22-26(13(11)16(18,19)20)10-5-3-9(17)4-6-10/h3-7H,2,8H2,1H3,(H,21,27)(H,24,28)","WIXXUUVHYCDKKP-UHFFFAOYSA-N"
33904806,"1-(4-Chlorophenyl)-N-[2-(4-methyl-5-sulfanyl-4H-1,2,4-triazol-3-yl)ethyl]-5-(trifluoromethyl)-1H-pyrazole-4-carboxamide",430.059052,"C16H14ClF3N6OS","Cn1c(nnc1S)CCNC(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)Cl","InChI=1S/C16H14ClF3N6OS/c1-25-12(23-24-15(25)28)6-7-21-14(27)11-8-22-26(13(11)16(18,19)20)10-4-2-9(17)3-5-10/h2-5,8H,6-7H2,1H3,(H,21,27)(H,24,28)","QBZKXXSYKNKQPS-UHFFFAOYSA-N"
33927908,"N-[(2-Isopropyl-1,3-thiazol-4-yl)methyl]-2-[4-oxo-5-(2-thienyl)thieno[2,3-d]pyrimidin-3(4H)-yl]acetamide",430.059174,"C19H18N4O2S3","CC(C)c1nc(cs1)CNC(=O)Cn2cnc3c(c2=O)c(cs3)c4cccs4","InChI=1S/C19H18N4O2S3/c1-11(2)17-22-12(8-27-17)6-20-15(24)7-23-10-21-18-16(19(23)25)13(9-28-18)14-4-3-5-26-14/h3-5,8-11H,6-7H2,1-2H3,(H,20,24)","FZMHUWYNOYHGOS-UHFFFAOYSA-N"
33999244,"N-(3-Cyano-2-thienyl)-2-[(4-oxo-3-propyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","CCCn1c(=O)c2c3c(sc2nc1SCC(=O)Nc4c(ccs4)C#N)CCC3","InChI=1S/C19H18N4O2S3/c1-2-7-23-18(25)15-12-4-3-5-13(12)28-17(15)22-19(23)27-10-14(24)21-16-11(9-20)6-8-26-16/h6,8H,2-5,7,10H2,1H3,(H,21,24)","OATKEDOZGKEFPR-UHFFFAOYSA-N"
34000491,"2-{[5-Chloro-2-(1H-1,2,4-triazol-1-yl)phenyl]amino}-2-oxoethyl 1-(4-chlorophenyl)cyclopropanecarboxylate",430.059937,"C20H16Cl2N4O3","c1cc(ccc1C2(CC2)C(=O)OCC(=O)Nc3cc(ccc3n4cncn4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-3-1-13(2-4-14)20(7-8-20)19(28)29-10-18(27)25-16-9-15(22)5-6-17(16)26-12-23-11-24-26/h1-6,9,11-12H,7-8,10H2,(H,25,27)","HQLXQCYZUNTVIS-UHFFFAOYSA-N"
34316148,"1-[2-(2-Bromophenyl)ethyl]-3-(2-{[3-(trifluoromethyl)-2-pyridinyl]amino}ethyl)urea",430.061615,"C17H18BrF3N4O","c1ccc(c(c1)CCNC(=O)NCCNc2c(cccn2)C(F)(F)F)Br","InChI=1S/C17H18BrF3N4O/c18-14-6-2-1-4-12(14)7-9-24-16(26)25-11-10-23-15-13(17(19,20)21)5-3-8-22-15/h1-6,8H,7,9-11H2,(H,22,23)(H2,24,25,26)","MZBKFSLIGFHWRJ-UHFFFAOYSA-N"
34338384,"N-[1-(4-Bromobenzyl)-1H-1,2,4-triazol-3-yl]-3-(trifluoromethyl)cyclohexanecarboxamide",430.061615,"C17H18BrF3N4O","c1cc(ccc1Cn2cnc(n2)NC(=O)C3CCCC(C3)C(F)(F)F)Br","InChI=1S/C17H18BrF3N4O/c18-14-6-4-11(5-7-14)9-25-10-22-16(24-25)23-15(26)12-2-1-3-13(8-12)17(19,20)21/h4-7,10,12-13H,1-3,8-9H2,(H,23,24,26)","UYMMHEGBYVYSOI-UHFFFAOYSA-N"
34362054,"N-(2-Chloro-6-fluorobenzyl)-1-(4-fluorophenyl)-N-methyl-5-(trifluoromethyl)-1H-1,2,3-triazole-4-carboxamide",430.061981,"C18H12ClF5N4O","CN(Cc1c(cccc1Cl)F)C(=O)c2c(n(nn2)c3ccc(cc3)F)C(F)(F)F","InChI=1S/C18H12ClF5N4O/c1-27(9-12-13(19)3-2-4-14(12)21)17(29)15-16(18(22,23)24)28(26-25-15)11-7-5-10(20)6-8-11/h2-8H,9H2,1H3","QPQDAWRZAJAMNL-UHFFFAOYSA-N"
34377175,"N-(2-Chloro-6-fluorobenzyl)-1-(3-fluorophenyl)-N-methyl-5-(trifluoromethyl)-1H-1,2,3-triazole-4-carboxamide",430.061981,"C18H12ClF5N4O","CN(Cc1c(cccc1Cl)F)C(=O)c2c(n(nn2)c3cccc(c3)F)C(F)(F)F","InChI=1S/C18H12ClF5N4O/c1-27(9-12-13(19)6-3-7-14(12)21)17(29)15-16(18(22,23)24)28(26-25-15)11-5-2-4-10(20)8-11/h2-8H,9H2,1H3","WBXADTZAWQDSCU-UHFFFAOYSA-N"
34400783,"N~2~-[(2E)-3-Phenyl-2-propenoyl]-N-{5-[(2-thienylmethyl)sulfanyl]-1,3,4-thiadiazol-2-yl}alaninamide",430.059174,"C19H18N4O2S3","CC(C(=O)Nc1nnc(s1)SCc2cccs2)NC(=O)/C=C/c3ccccc3","InChI=1S/C19H18N4O2S3/c1-13(20-16(24)10-9-14-6-3-2-4-7-14)17(25)21-18-22-23-19(28-18)27-12-15-8-5-11-26-15/h2-11,13H,12H2,1H3,(H,20,24)(H,21,22,25)/b10-9+","OGWVIGVYNWNNDB-MDZDMXLPSA-N"
34515447,"3-(3-Chlorobenzyl)-N-(3-chlorophenyl)-2-oxo-2,3,4,5-tetrahydro[1,3]oxazolo[3,2-a][1,3,5]triazepine-8-carboxamide",430.059937,"C20H16Cl2N4O3","c1cc(cc(c1)Cl)CN2CCN3C=C(OC3=NC2=O)C(=O)Nc4cccc(c4)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-4-1-3-13(9-14)11-25-7-8-26-12-17(29-20(26)24-19(25)28)18(27)23-16-6-2-5-15(22)10-16/h1-6,9-10,12H,7-8,11H2,(H,23,27)","NTRWCUKWBMUIEM-UHFFFAOYSA-N"
34515554,"3-(3-Chlorobenzyl)-N-(3-chlorophenyl)-2-oxo-2,3,4,5-tetrahydro[1,3]oxazolo[3,2-a][1,3,5]triazepine-7-carboxamide",430.059937,"C20H16Cl2N4O3","c1cc(cc(c1)Cl)CN2CCN3C(=COC3=NC2=O)C(=O)Nc4cccc(c4)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-4-1-3-13(9-14)11-25-7-8-26-17(12-29-20(26)24-19(25)28)18(27)23-16-6-2-5-15(22)10-16/h1-6,9-10,12H,7-8,11H2,(H,23,27)","YKGVARUCAWJGHE-UHFFFAOYSA-N"
