"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5784967,"(2R)-N-{2-[(2S)-2-Butanyl]phenyl}-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccccc1[C@@H](C)CC)[C@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-4-14(2)17-12-8-9-13-18(17)21-19(26)15(3)27-20-22-23-24-25(20)16-10-6-5-7-11-16/h5-15H,4H2,1-3H3,(H,21,26)/t14-,15+/m0/s1","KSGOCLCAMKFDER-LSDHHAIUSA-N"
5784968,"(2S)-N-{2-[(2R)-2-Butanyl]phenyl}-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccccc1[C@H](C)CC)[C@@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-4-14(2)17-12-8-9-13-18(17)21-19(26)15(3)27-20-22-23-24-25(20)16-10-6-5-7-11-16/h5-15H,4H2,1-3H3,(H,21,26)/t14-,15+/m1/s1","KSGOCLCAMKFDER-CABCVRRESA-N"
5784969,"(2S)-N-{2-[(2S)-2-Butanyl]phenyl}-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccccc1[C@@H](C)CC)[C@@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-4-14(2)17-12-8-9-13-18(17)21-19(26)15(3)27-20-22-23-24-25(20)16-10-6-5-7-11-16/h5-15H,4H2,1-3H3,(H,21,26)/t14-,15-/m0/s1","KSGOCLCAMKFDER-GJZGRUSLSA-N"
5812409,"(10b'S)-2'-(4-Chlorophenyl)-1-ethyl-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",381.160797,"C22H24ClN3O","Clc5ccc(/C4=N/N1[C@H](c3c(OC12CCN(CC)CC2)cccc3)C4)cc5","InChI=1S/C22H24ClN3O/c1-2-25-13-11-22(12-14-25)26-20(18-5-3-4-6-21(18)27-22)15-19(24-26)16-7-9-17(23)10-8-16/h3-10,20H,2,11-15H2,1H3/t20-/m0/s1","GJSSIJLKHZRFQY-FQEVSTJZSA-N"
5812411,"(10b'R)-2'-(4-Chlorophenyl)-1-ethyl-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",381.160797,"C22H24ClN3O","Clc5ccc(/C4=N/N1[C@@H](c3c(OC12CCN(CC)CC2)cccc3)C4)cc5","InChI=1S/C22H24ClN3O/c1-2-25-13-11-22(12-14-25)26-20(18-5-3-4-6-21(18)27-22)15-19(24-26)16-7-9-17(23)10-8-16/h3-10,20H,2,11-15H2,1H3/t20-/m1/s1","GJSSIJLKHZRFQY-HXUWFJFHSA-N"
5812650,"(10b'S)-2'-(2-Chlorophenyl)-1-ethyl-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",381.160797,"C22H24ClN3O","Clc5ccccc5/C4=N/N1[C@H](c3c(OC12CCN(CC)CC2)cccc3)C4","InChI=1S/C22H24ClN3O/c1-2-25-13-11-22(12-14-25)26-20(17-8-4-6-10-21(17)27-22)15-19(24-26)16-7-3-5-9-18(16)23/h3-10,20H,2,11-15H2,1H3/t20-/m0/s1","RJYRKOXQOXBLNU-FQEVSTJZSA-N"
5812652,"(10b'R)-2'-(2-Chlorophenyl)-1-ethyl-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",381.160797,"C22H24ClN3O","Clc5ccccc5/C4=N/N1[C@@H](c3c(OC12CCN(CC)CC2)cccc3)C4","InChI=1S/C22H24ClN3O/c1-2-25-13-11-22(12-14-25)26-20(17-8-4-6-10-21(17)27-22)15-19(24-26)16-7-3-5-9-18(16)23/h3-10,20H,2,11-15H2,1H3/t20-/m1/s1","RJYRKOXQOXBLNU-HXUWFJFHSA-N"
5813355,"N,N-Dimethyl-4-[(2R,5R)-5-{[(4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-1,3-oxazolidin-2-yl]aniline",381.162323,"C20H23N5OS","n1ncn(c1SC[C@@H]2O[C@@H](NC2)c3ccc(N(C)C)cc3)c4ccccc4","InChI=1S/C20H23N5OS/c1-24(2)16-10-8-15(9-11-16)19-21-12-18(26-19)13-27-20-23-22-14-25(20)17-6-4-3-5-7-17/h3-11,14,18-19,21H,12-13H2,1-2H3/t18-,19-/m1/s1","XUMLXGPXCCBSCK-RTBURBONSA-N"
5849788,"2-{[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(4-isopropylphenyl)acetamide",381.162323,"C20H23N5OS","O=C(Nc1ccc(cc1)C(C)C)CSc3nnnn3c2c(cccc2C)C","InChI=1S/C20H23N5OS/c1-13(2)16-8-10-17(11-9-16)21-18(26)12-27-20-22-23-24-25(20)19-14(3)6-5-7-15(19)4/h5-11,13H,12H2,1-4H3,(H,21,26)","QLKAOTBUIISASM-UHFFFAOYSA-N"
5850369,"1-(1-Allyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-{[1-(2,6-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}ethanone",381.162323,"C20H23N5OS","O=C(c1cc(n(c1C)C\C=C)C)CSc3nnnn3c2c(cccc2C)C","InChI=1S/C20H23N5OS/c1-6-10-24-15(4)11-17(16(24)5)18(26)12-27-20-21-22-23-25(20)19-13(2)8-7-9-14(19)3/h6-9,11H,1,10,12H2,2-5H3","LRBIHKQXTUGLIE-UHFFFAOYSA-N"
5850490,"(2S)-N-Benzyl-2-{[1-(2,6-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccccc1)C)[C@@H](Sc3nnnn3c2c(cccc2C)C)C","InChI=1S/C20H23N5OS/c1-14-9-8-10-15(2)18(14)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3/t16-/m0/s1","QEJHBOCEROZZKO-INIZCTEOSA-N"
5850500,"(2R)-N-Benzyl-2-{[1-(2,6-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccccc1)C)[C@H](Sc3nnnn3c2c(cccc2C)C)C","InChI=1S/C20H23N5OS/c1-14-9-8-10-15(2)18(14)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3/t16-/m1/s1","QEJHBOCEROZZKO-MRXNPFEDSA-N"
5850887,"2-{[1-(2,6-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methyl-N-(4-methylbenzyl)acetamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccc(cc1)C)C)CSc3nnnn3c2c(cccc2C)C","InChI=1S/C20H23N5OS/c1-14-8-10-17(11-9-14)12-24(4)18(26)13-27-20-21-22-23-25(20)19-15(2)6-5-7-16(19)3/h5-11H,12-13H2,1-4H3","HKDMUYBPTKJMJK-UHFFFAOYSA-N"
5852416,"(2R)-2-{[1-(3,4-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(4-ethylphenyl)propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccc(cc1)CC)[C@H](Sc3nnnn3c2ccc(c(c2)C)C)C","InChI=1S/C20H23N5OS/c1-5-16-7-9-17(10-8-16)21-19(26)15(4)27-20-22-23-24-25(20)18-11-6-13(2)14(3)12-18/h6-12,15H,5H2,1-4H3,(H,21,26)/t15-/m1/s1","SLXPZAACJUGRJO-OAHLLOKOSA-N"
5852417,"(2S)-2-{[1-(3,4-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(4-ethylphenyl)propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccc(cc1)CC)[C@@H](Sc3nnnn3c2ccc(c(c2)C)C)C","InChI=1S/C20H23N5OS/c1-5-16-7-9-17(10-8-16)21-19(26)15(4)27-20-22-23-24-25(20)18-11-6-13(2)14(3)12-18/h6-12,15H,5H2,1-4H3,(H,21,26)/t15-/m0/s1","SLXPZAACJUGRJO-HNNXBMFYSA-N"
5852486,"(2S)-N-Benzyl-2-{[1-(3,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccccc1)C)[C@@H](Sc3nnnn3c2ccc(c(c2)C)C)C","InChI=1S/C20H23N5OS/c1-14-10-11-18(12-15(14)2)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-8-6-5-7-9-17/h5-12,16H,13H2,1-4H3/t16-/m0/s1","HOSHGJUDTYBBJV-INIZCTEOSA-N"
5852488,"(2R)-N-Benzyl-2-{[1-(3,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccccc1)C)[C@H](Sc3nnnn3c2ccc(c(c2)C)C)C","InChI=1S/C20H23N5OS/c1-14-10-11-18(12-15(14)2)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-8-6-5-7-9-17/h5-12,16H,13H2,1-4H3/t16-/m1/s1","HOSHGJUDTYBBJV-MRXNPFEDSA-N"
5852603,"1-(1-Cyclopropyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-{[1-(3,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}ethanone",381.162323,"C20H23N5OS","O=C(c1cc(n(c1C)C2CC2)C)CSc4nnnn4c3ccc(c(c3)C)C","InChI=1S/C20H23N5OS/c1-12-5-6-17(9-13(12)2)25-20(21-22-23-25)27-11-19(26)18-10-14(3)24(15(18)4)16-7-8-16/h5-6,9-10,16H,7-8,11H2,1-4H3","CTEBABFCUIIVKV-UHFFFAOYSA-N"
5875402,"3,3-Dimethyl-2-oxobutyl 4-[(4-methyl-1-piperidinyl)sulfonyl]benzoate",381.16098,"C19H27NO5S","O=S(=O)(c1ccc(C(=O)OCC(=O)C(C)(C)C)cc1)N2CCC(C)CC2","InChI=1S/C19H27NO5S/c1-14-9-11-20(12-10-14)26(23,24)16-7-5-15(6-8-16)18(22)25-13-17(21)19(2,3)4/h5-8,14H,9-13H2,1-4H3","HOBOAOZBJSNUGR-UHFFFAOYSA-N"
21841810,"N-[4-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)phenyl]-4-(2-methyl-2-propanyl)benzamide",381.160797,"C22H24ClN3O","Cc1c(c(n(n1)c2ccc(cc2)NC(=O)c3ccc(cc3)C(C)(C)C)C)Cl","InChI=1S/C22H24ClN3O/c1-14-20(23)15(2)26(25-14)19-12-10-18(11-13-19)24-21(27)16-6-8-17(9-7-16)22(3,4)5/h6-13H,1-5H3,(H,24,27)","GKTURWICCMFCMS-UHFFFAOYSA-N"
21979031,"2-[(4-Ethoxy-4-oxobutyl)amino]-2-oxoethyl 4,5,6,7,8,9-hexahydrocycloocta[b]thiophene-2-carboxylate",381.16098,"C19H27NO5S","CCOC(=O)CCCNC(=O)COC(=O)c1cc2c(s1)CCCCCC2","InChI=1S/C19H27NO5S/c1-2-24-18(22)10-7-11-20-17(21)13-25-19(23)16-12-14-8-5-3-4-6-9-15(14)26-16/h12H,2-11,13H2,1H3,(H,20,21)","GFOYMGLPRUUHMJ-UHFFFAOYSA-N"
22002984,"N-Benzyl-2-{[1-(2,5-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","Cc1ccc(c(c1)n2c(nnn2)SC(C)C(=O)N(C)Cc3ccccc3)C","InChI=1S/C20H23N5OS/c1-14-10-11-15(2)18(12-14)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-8-6-5-7-9-17/h5-12,16H,13H2,1-4H3","JBCOKXPOCGAHDN-UHFFFAOYSA-N"
22036867,"N,N-Diethyl-2-{[1-(4-methylphenyl)-1H-tetrazol-5-yl]sulfanyl}-2-phenylacetamide",381.162323,"C20H23N5OS","CCN(CC)C(=O)C(c1ccccc1)Sc2nnnn2c3ccc(cc3)C","InChI=1S/C20H23N5OS/c1-4-24(5-2)19(26)18(16-9-7-6-8-10-16)27-20-21-22-23-25(20)17-13-11-15(3)12-14-17/h6-14,18H,4-5H2,1-3H3","PTQBBXNPUGULJV-UHFFFAOYSA-N"
29644302,"N-(2,5-Dimethylphenyl)-4-[4-(3-thienyl)-1H-1,2,3-triazol-1-yl]-1-piperidinecarboxamide",381.162323,"C20H23N5OS","Cc1ccc(c(c1)NC(=O)N2CCC(CC2)n3cc(nn3)c4ccsc4)C","InChI=1S/C20H23N5OS/c1-14-3-4-15(2)18(11-14)21-20(26)24-8-5-17(6-9-24)25-12-19(22-23-25)16-7-10-27-13-16/h3-4,7,10-13,17H,5-6,8-9H2,1-2H3,(H,21,26)","FYDFESNHLWFUKV-UHFFFAOYSA-N"
29675966,"4-Methyl-3-{6-[(4-pyridinylmethyl)amino]-1H-pyrrolo[2,3-b]pyridin-4-yl}-2(1H)-quinolinone",381.158966,"C23H19N5O","Cc1c2ccccc2[nH]c(=O)c1c3cc(nc4c3cc[nH]4)NCc5ccncc5","InChI=1S/C23H19N5O/c1-14-16-4-2-3-5-19(16)27-23(29)21(14)18-12-20(28-22-17(18)8-11-25-22)26-13-15-6-9-24-10-7-15/h2-12H,13H2,1H3,(H,27,29)(H2,25,26,28)","VJEDNZYXJJXJCZ-UHFFFAOYSA-N"
29677339,"4-(6-Methoxy-3-quinolinyl)-N-(3-pyridinylmethyl)-1H-pyrrolo[2,3-b]pyridin-6-amine",381.158966,"C23H19N5O","COc1ccc2c(c1)cc(cn2)c3cc(nc4c3cc[nH]4)NCc5cccnc5","InChI=1S/C23H19N5O/c1-29-18-4-5-21-16(10-18)9-17(14-26-21)20-11-22(28-23-19(20)6-8-25-23)27-13-15-3-2-7-24-12-15/h2-12,14H,13H2,1H3,(H2,25,27,28)","QOFZLLZHYCIGOY-UHFFFAOYSA-N"
29682372,"4-(8-Methoxy-5-quinolinyl)-N-(2-pyridinylmethyl)-1H-pyrrolo[2,3-b]pyridin-6-amine",381.158966,"C23H19N5O","COc1ccc(c2c1nccc2)c3cc(nc4c3cc[nH]4)NCc5ccccn5","InChI=1S/C23H19N5O/c1-29-20-8-7-16(17-6-4-11-25-22(17)20)19-13-21(28-23-18(19)9-12-26-23)27-14-15-5-2-3-10-24-15/h2-13H,14H2,1H3,(H2,26,27,28)","XCRDHBGDYQADEN-UHFFFAOYSA-N"
29688190,"(2-{6-[(2-Pyridinylmethyl)amino]-1H-pyrrolo[2,3-b]pyridin-4-yl}-3-quinolinyl)methanol",381.158966,"C23H19N5O","c1ccc2c(c1)cc(c(n2)c3cc(nc4c3cc[nH]4)NCc5ccccn5)CO","InChI=1S/C23H19N5O/c29-14-16-11-15-5-1-2-7-20(15)27-22(16)19-12-21(28-23-18(19)8-10-25-23)26-13-17-6-3-4-9-24-17/h1-12,29H,13-14H2,(H2,25,26,28)","MYJYMZZIKSZWFI-UHFFFAOYSA-N"
29719234,"(4aS,8aR)-6-(7H-Pyrrolo[2,3-d]pyrimidin-4-yl)-1-[2-(2-thienyl)ethyl]octahydro-1,6-naphthyridin-2(1H)-one",381.162323,"C20H23N5OS","c1cc(sc1)CCN2[C@@H]3CCN(C[C@@H]3CCC2=O)c4c5cc[nH]c5ncn4","InChI=1S/C20H23N5OS/c26-18-4-3-14-12-24(20-16-5-8-21-19(16)22-13-23-20)9-7-17(14)25(18)10-6-15-2-1-11-27-15/h1-2,5,8,11,13-14,17H,3-4,6-7,9-10,12H2,(H,21,22,23)/t14-,17+/m0/s1","YBCXPKCUTOJZRY-WMLDXEAASA-N"
29729588,"1-[3-(1H-Benzimidazol-2-yl)-1-piperidinyl]-2-(6,7-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-3-yl)ethanone",381.162323,"C20H23N5OS","c1ccc2c(c1)[nH]c(n2)C3CCCN(C3)C(=O)CC4=CSC5=NCCCN45","InChI=1S/C20H23N5OS/c26-18(11-15-13-27-20-21-8-4-10-25(15)20)24-9-3-5-14(12-24)19-22-16-6-1-2-7-17(16)23-19/h1-2,6-7,13-14H,3-5,8-12H2,(H,22,23)","RJJNKLGFYBJDIA-UHFFFAOYSA-N"
29765281,"2-[(1R,5S)-3,8-Diazabicyclo[3.2.1]oct-8-ylcarbonyl]-6-(4-fluorophenyl)-7-methylimidazo[1,2-a]pyrazin-8(7H)-one",381.160095,"C20H20FN5O2","Cn1c(cn2cc(nc2c1=O)C(=O)N3[C@@H]4CC[C@H]3CNC4)c5ccc(cc5)F","InChI=1S/C20H20FN5O2/c1-24-17(12-2-4-13(21)5-3-12)11-25-10-16(23-18(25)20(24)28)19(27)26-14-6-7-15(26)9-22-8-14/h2-5,10-11,14-15,22H,6-9H2,1H3/t14-,15+","LTNZGKFOWJVXRK-GASCZTMLSA-N"
29852846,"2-[({(3S,4R)-4-Fluoro-1-[(6-methoxy-2-pyridinyl)methyl]-3-pyrrolidinyl}oxy)methyl]-1H-benzimidazole-5-carbonitrile",381.160095,"C20H20FN5O2","COc1cccc(n1)CN2C[C@@H]([C@@H](C2)F)OCc3[nH]c4cc(ccc4n3)C#N","InChI=1S/C20H20FN5O2/c1-27-20-4-2-3-14(23-20)9-26-10-15(21)18(11-26)28-12-19-24-16-6-5-13(8-22)7-17(16)25-19/h2-7,15,18H,9-12H2,1H3,(H,24,25)/t15-,18+/m1/s1","LPIAZQZPYWOQPX-QAPCUYQASA-N"
29852847,"2-[({(3S,4R)-4-Fluoro-1-[(6-methoxy-3-pyridinyl)methyl]-3-pyrrolidinyl}oxy)methyl]-1H-benzimidazole-5-carbonitrile",381.160095,"C20H20FN5O2","COc1ccc(cn1)CN2C[C@@H]([C@@H](C2)F)OCc3[nH]c4cc(ccc4n3)C#N","InChI=1S/C20H20FN5O2/c1-27-20-5-3-14(8-23-20)9-26-10-15(21)18(11-26)28-12-19-24-16-4-2-13(7-22)6-17(16)25-19/h2-6,8,15,18H,9-12H2,1H3,(H,24,25)/t15-,18+/m1/s1","DXIQEKVFAYRSOX-QAPCUYQASA-N"
21226312,"1-(5-Chloro-2-methylphenyl)-3-(4-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1ccc(cc1n2c3c(c(n2)Cc4ccc(cc4)OC)CCCCN3)Cl","InChI=1S/C22H24ClN3O/c1-15-6-9-17(23)14-21(15)26-22-19(5-3-4-12-24-22)20(25-26)13-16-7-10-18(27-2)11-8-16/h6-11,14,24H,3-5,12-13H2,1-2H3","MDZCQJRUAMPKJX-UHFFFAOYSA-N"
21226316,"1-(5-Chloro-2-methylphenyl)-3-(2-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1ccc(cc1n2c3c(c(n2)Cc4ccccc4OC)CCCCN3)Cl","InChI=1S/C22H24ClN3O/c1-15-10-11-17(23)14-20(15)26-22-18(8-5-6-12-24-22)19(25-26)13-16-7-3-4-9-21(16)27-2/h3-4,7,9-11,14,24H,5-6,8,12-13H2,1-2H3","XUCVTGHVJFSGJR-UHFFFAOYSA-N"
21226317,"1-(5-Chloro-2-methylphenyl)-3-(3-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1ccc(cc1n2c3c(c(n2)Cc4cccc(c4)OC)CCCCN3)Cl","InChI=1S/C22H24ClN3O/c1-15-9-10-17(23)14-21(15)26-22-19(8-3-4-11-24-22)20(25-26)13-16-6-5-7-18(12-16)27-2/h5-7,9-10,12,14,24H,3-4,8,11,13H2,1-2H3","PPIMCNAYIXJCMZ-UHFFFAOYSA-N"
21226327,"1-(3-Chloro-2-methylphenyl)-3-(4-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1c(cccc1Cl)n2c3c(c(n2)Cc4ccc(cc4)OC)CCCCN3","InChI=1S/C22H24ClN3O/c1-15-19(23)7-5-8-21(15)26-22-18(6-3-4-13-24-22)20(25-26)14-16-9-11-17(27-2)12-10-16/h5,7-12,24H,3-4,6,13-14H2,1-2H3","JUGOXPXIVZPZAU-UHFFFAOYSA-N"
21226330,"1-(3-Chloro-2-methylphenyl)-3-(2-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1c(cccc1Cl)n2c3c(c(n2)Cc4ccccc4OC)CCCCN3","InChI=1S/C22H24ClN3O/c1-15-18(23)10-7-11-20(15)26-22-17(9-5-6-13-24-22)19(25-26)14-16-8-3-4-12-21(16)27-2/h3-4,7-8,10-12,24H,5-6,9,13-14H2,1-2H3","RWSUVWXMMBGHKZ-UHFFFAOYSA-N"
21226331,"1-(3-Chloro-2-methylphenyl)-3-(3-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1c(cccc1Cl)n2c3c(c(n2)Cc4cccc(c4)OC)CCCCN3","InChI=1S/C22H24ClN3O/c1-15-19(23)10-6-11-21(15)26-22-18(9-3-4-12-24-22)20(25-26)14-16-7-5-8-17(13-16)27-2/h5-8,10-11,13,24H,3-4,9,12,14H2,1-2H3","OLCGJQXTJJJTGO-UHFFFAOYSA-N"
21226453,"1-(4-Chloro-2-methylphenyl)-3-(2-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1cc(ccc1n2c3c(c(n2)Cc4ccccc4OC)CCCCN3)Cl","InChI=1S/C22H24ClN3O/c1-15-13-17(23)10-11-20(15)26-22-18(8-5-6-12-24-22)19(25-26)14-16-7-3-4-9-21(16)27-2/h3-4,7,9-11,13,24H,5-6,8,12,14H2,1-2H3","BWWGQQURZKVLTG-UHFFFAOYSA-N"
21226454,"1-(4-Chloro-2-methylphenyl)-3-(3-methoxybenzyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","Cc1cc(ccc1n2c3c(c(n2)Cc4cccc(c4)OC)CCCCN3)Cl","InChI=1S/C22H24ClN3O/c1-15-12-17(23)9-10-21(15)26-22-19(8-3-4-11-24-22)20(25-26)14-16-6-5-7-18(13-16)27-2/h5-7,9-10,12-13,24H,3-4,8,11,14H2,1-2H3","DEJGNSOSFGJKAI-UHFFFAOYSA-N"
22007021,"1-{4-[(Methylsulfonyl)amino]phenyl}-1-oxo-2-propanyl 3-cyclohexylpropanoate",381.16098,"C19H27NO5S","CC(C(=O)c1ccc(cc1)NS(=O)(=O)C)OC(=O)CCC2CCCCC2","InChI=1S/C19H27NO5S/c1-14(25-18(21)13-8-15-6-4-3-5-7-15)19(22)16-9-11-17(12-10-16)20-26(2,23)24/h9-12,14-15,20H,3-8,13H2,1-2H3","OCWLXTNRWSWMRV-UHFFFAOYSA-N"
22048778,"N-(4-Isopropylphenyl)-2-[(1-methyl-1H-benzimidazol-2-yl)acetyl]hydrazinecarbothioamide",381.162323,"C20H23N5OS","CC(C)c1ccc(cc1)NC(=S)NNC(=O)Cc2nc3ccccc3n2C","InChI=1S/C20H23N5OS/c1-13(2)14-8-10-15(11-9-14)21-20(27)24-23-19(26)12-18-22-16-6-4-5-7-17(16)25(18)3/h4-11,13H,12H2,1-3H3,(H,23,26)(H2,21,24,27)","XKRRMLCYUTVNLG-UHFFFAOYSA-N"
22168899,"7-[(4-Phenyl-1,3-thiazol-2-yl)methyl]-3-(tetrahydro-2-furanyl)-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-d][1,4]diazepine",381.162323,"C20H23N5OS","c1ccc(cc1)c2csc(n2)CN3CCc4nnc(n4CC3)C5CCCO5","InChI=1S/C20H23N5OS/c1-2-5-15(6-3-1)16-14-27-19(21-16)13-24-9-8-18-22-23-20(25(18)11-10-24)17-7-4-12-26-17/h1-3,5-6,14,17H,4,7-13H2","JMOPOCMBKLLVGE-UHFFFAOYSA-N"
22255088,"N,N-Diethyl-2-{[4-(2-methylphenyl)-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",381.162323,"C20H23N5OS","CCN(CC)C(=O)CSc1nnc(n1c2ccccc2C)c3ccncc3","InChI=1S/C20H23N5OS/c1-4-24(5-2)18(26)14-27-20-23-22-19(16-10-12-21-13-11-16)25(20)17-9-7-6-8-15(17)3/h6-13H,4-5,14H2,1-3H3","DSCQZVZMRDVDQU-UHFFFAOYSA-N"
22622410,"3-[2-(2-Chlorobenzyl)-5,6-dimethyl-1H-benzimidazol-1-yl]-N-cyclopropylpropanamide",381.160797,"C22H24ClN3O","Cc1cc2c(cc1C)n(c(n2)Cc3ccccc3Cl)CCC(=O)NC4CC4","InChI=1S/C22H24ClN3O/c1-14-11-19-20(12-15(14)2)26(10-9-22(27)24-17-7-8-17)21(25-19)13-16-5-3-4-6-18(16)23/h3-6,11-12,17H,7-10,13H2,1-2H3,(H,24,27)","UTNPVRFNWVJFRY-UHFFFAOYSA-N"
22649627,"1-[5-(4-Chlorophenyl)-3-phenyl-4,5-dihydro-1H-pyrazol-1-yl]-2-(1-piperidinyl)ethanone",381.160797,"C22H24ClN3O","c1ccc(cc1)C2=NN(C(C2)c3ccc(cc3)Cl)C(=O)CN4CCCCC4","InChI=1S/C22H24ClN3O/c23-19-11-9-18(10-12-19)21-15-20(17-7-3-1-4-8-17)24-26(21)22(27)16-25-13-5-2-6-14-25/h1,3-4,7-12,21H,2,5-6,13-16H2","XAKPYDRYSWHAIQ-UHFFFAOYSA-N"
22698733,"1-[5-(2-Chlorophenyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(1-pyrrolidinyl)ethanone",381.160797,"C22H24ClN3O","Cc1ccc(cc1)C2=NN(C(C2)c3ccccc3Cl)C(=O)CN4CCCC4","InChI=1S/C22H24ClN3O/c1-16-8-10-17(11-9-16)20-14-21(18-6-2-3-7-19(18)23)26(24-20)22(27)15-25-12-4-5-13-25/h2-3,6-11,21H,4-5,12-15H2,1H3","RSTQGCWXZQXAPZ-UHFFFAOYSA-N"
22724557,"N-[3-(4-Chlorophenyl)-5-propyl-1H-pyrazol-4-yl]-2-phenylbutanamide",381.160797,"C22H24ClN3O","CCCc1c(c(n[nH]1)c2ccc(cc2)Cl)NC(=O)C(CC)c3ccccc3","InChI=1S/C22H24ClN3O/c1-3-8-19-21(20(26-25-19)16-11-13-17(23)14-12-16)24-22(27)18(4-2)15-9-6-5-7-10-15/h5-7,9-14,18H,3-4,8H2,1-2H3,(H,24,27)(H,25,26)","JBFRCBDSLHUOSU-UHFFFAOYSA-N"
22750559,"Ethyl 2-{[methoxy(oxo)acetyl]amino}-6-(2-methyl-2-butanyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",381.16098,"C19H27NO5S","CCC(C)(C)C1CCc2c(sc(c2C(=O)OCC)NC(=O)C(=O)OC)C1","InChI=1S/C19H27NO5S/c1-6-19(3,4)11-8-9-12-13(10-11)26-16(14(12)17(22)25-7-2)20-15(21)18(23)24-5/h11H,6-10H2,1-5H3,(H,20,21)","JQKXYALERLKSCO-UHFFFAOYSA-N"
