"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6945519,"Methyl (4R)-1-allyl-4-[4-(methoxycarbonyl)phenyl]-6-methyl-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",360.11438,"C18H20N2O4S","O=C(OC)c1ccc(cc1)[C@@H]2C(=C(/N(C(=S)N2)C\C=C)C)\C(=O)OC","InChI=1S/C18H20N2O4S/c1-5-10-20-11(2)14(17(22)24-4)15(19-18(20)25)12-6-8-13(9-7-12)16(21)23-3/h5-9,15H,1,10H2,2-4H3,(H,19,25)/t15-/m1/s1","XLKKRPXKTACBOY-OAHLLOKOSA-N"
6947766,"Ethyl 3-(3-fluoro-4-methoxybenzyl)-6-methyl-4-oxo-3,4-dihydrofuro[2,3-d]pyrimidine-5-carboxylate",360.112152,"C18H17FN2O5","Fc1c(OC)ccc(c1)CN\2C(=O)c3c(c(oc3/N=C/2)C)C(=O)OCC","InChI=1S/C18H17FN2O5/c1-4-25-18(23)14-10(2)26-16-15(14)17(22)21(9-20-16)8-11-5-6-13(24-3)12(19)7-11/h5-7,9H,4,8H2,1-3H3","VZOZLKFXXGXKRQ-UHFFFAOYSA-N"
6948281,"Ethyl 3-(5-fluoro-2-methoxybenzyl)-6-methyl-4-oxo-3,4-dihydrofuro[2,3-d]pyrimidine-5-carboxylate",360.112152,"C18H17FN2O5","Fc1cc(c(OC)cc1)CN\2C(=O)c3c(c(oc3/N=C/2)C)C(=O)OCC","InChI=1S/C18H17FN2O5/c1-4-25-18(23)14-10(2)26-16-15(14)17(22)21(9-20-16)8-11-7-12(19)5-6-13(11)24-3/h5-7,9H,4,8H2,1-3H3","CLGUTRCZJBMCAL-UHFFFAOYSA-N"
6950605,"2-{[4-(Dimethylcarbamoyl)phenyl]amino}-2-oxoethyl 3-(3-thienyl)propanoate",360.11438,"C18H20N2O4S","O=C(OCC(=O)Nc1ccc(C(=O)N(C)C)cc1)CCc2ccsc2","InChI=1S/C18H20N2O4S/c1-20(2)18(23)14-4-6-15(7-5-14)19-16(21)11-24-17(22)8-3-13-9-10-25-12-13/h4-7,9-10,12H,3,8,11H2,1-2H3,(H,19,21)","BABVAWAZGWJJAD-UHFFFAOYSA-N"
6950618,"(1R)-2-[(Ethylcarbamoyl)amino]-2-oxo-1-phenylethyl 3-(3-thienyl)propanoate",360.11438,"C18H20N2O4S","O=C(O[C@H](c1ccccc1)C(=O)NC(=O)NCC)CCc2ccsc2","InChI=1S/C18H20N2O4S/c1-2-19-18(23)20-17(22)16(14-6-4-3-5-7-14)24-15(21)9-8-13-10-11-25-12-13/h3-7,10-12,16H,2,8-9H2,1H3,(H2,19,20,22,23)/t16-/m1/s1","AUSBKVHPWSOSQS-MRXNPFEDSA-N"
6950628,"(1S)-2-[(Ethylcarbamoyl)amino]-2-oxo-1-phenylethyl 3-(3-thienyl)propanoate",360.11438,"C18H20N2O4S","O=C(O[C@@H](c1ccccc1)C(=O)NC(=O)NCC)CCc2ccsc2","InChI=1S/C18H20N2O4S/c1-2-19-18(23)20-17(22)16(14-6-4-3-5-7-14)24-15(21)9-8-13-10-11-25-12-13/h3-7,10-12,16H,2,8-9H2,1H3,(H2,19,20,22,23)/t16-/m0/s1","AUSBKVHPWSOSQS-INIZCTEOSA-N"
6950891,"2-{[(2,4-Dimethylphenyl)carbamoyl]amino}-2-oxoethyl 3-(3-thienyl)propanoate",360.11438,"C18H20N2O4S","O=C(OCC(=O)NC(=O)Nc1ccc(cc1C)C)CCc2ccsc2","InChI=1S/C18H20N2O4S/c1-12-3-5-15(13(2)9-12)19-18(23)20-16(21)10-24-17(22)6-4-14-7-8-25-11-14/h3,5,7-9,11H,4,6,10H2,1-2H3,(H2,19,20,21,23)","NODOLQABWSUPKF-UHFFFAOYSA-N"
6957925,"(2R)-1-[Ethyl(phenyl)amino]-1-oxo-2-propanyl N-(2-thienylcarbonyl)glycinate",360.11438,"C18H20N2O4S","O=C(NCC(=O)O[C@@H](C(=O)N(c1ccccc1)CC)C)c2sccc2","InChI=1S/C18H20N2O4S/c1-3-20(14-8-5-4-6-9-14)18(23)13(2)24-16(21)12-19-17(22)15-10-7-11-25-15/h4-11,13H,3,12H2,1-2H3,(H,19,22)/t13-/m1/s1","VEQADYLLNJKHCG-CYBMUJFWSA-N"
6957926,"(2S)-1-[Ethyl(phenyl)amino]-1-oxo-2-propanyl N-(2-thienylcarbonyl)glycinate",360.11438,"C18H20N2O4S","O=C(NCC(=O)O[C@H](C(=O)N(c1ccccc1)CC)C)c2sccc2","InChI=1S/C18H20N2O4S/c1-3-20(14-8-5-4-6-9-14)18(23)13(2)24-16(21)12-19-17(22)15-10-7-11-25-15/h4-11,13H,3,12H2,1-2H3,(H,19,22)/t13-/m0/s1","VEQADYLLNJKHCG-ZDUSSCGKSA-N"
6957994,"2-[Methyl(4-methylbenzyl)amino]-2-oxoethyl N-(2-thienylcarbonyl)glycinate",360.11438,"C18H20N2O4S","O=C(NCC(=O)OCC(=O)N(Cc1ccc(cc1)C)C)c2sccc2","InChI=1S/C18H20N2O4S/c1-13-5-7-14(8-6-13)11-20(2)16(21)12-24-17(22)10-19-18(23)15-4-3-9-25-15/h3-9H,10-12H2,1-2H3,(H,19,23)","ZVFSWWWUWQYEIF-UHFFFAOYSA-N"
6961476,"2-{[2-(Methylamino)-2-oxoethyl]amino}-2-oxoethyl (2E)-3-[5-(2-fluorophenyl)-2-furyl]acrylate",360.112152,"C18H17FN2O5","O=C(OCC(=O)NCC(=O)NC)\C=C\c1oc(cc1)c2ccccc2F","InChI=1S/C18H17FN2O5/c1-20-16(22)10-21-17(23)11-25-18(24)9-7-12-6-8-15(26-12)13-4-2-3-5-14(13)19/h2-9H,10-11H2,1H3,(H,20,22)(H,21,23)/b9-7+","HJKAFWABJSCBHX-VQHVLOKHSA-N"
6961728,"2-(4-Acetyl-1-piperazinyl)-2-oxoethyl 3-methyl-1-benzothiophene-2-carboxylate",360.11438,"C18H20N2O4S","O=C(N3CCN(C(=O)COC(=O)c2sc1ccccc1c2C)CC3)C","InChI=1S/C18H20N2O4S/c1-12-14-5-3-4-6-15(14)25-17(12)18(23)24-11-16(22)20-9-7-19(8-10-20)13(2)21/h3-6H,7-11H2,1-2H3","DEBPANXMCGGOCR-UHFFFAOYSA-N"
6961787,"2-[(Cyclopentylcarbamoyl)amino]-2-oxoethyl 3-methyl-1-benzothiophene-2-carboxylate",360.11438,"C18H20N2O4S","O=C(NC1CCCC1)NC(=O)COC(=O)c3sc2ccccc2c3C","InChI=1S/C18H20N2O4S/c1-11-13-8-4-5-9-14(13)25-16(11)17(22)24-10-15(21)20-18(23)19-12-6-2-3-7-12/h4-5,8-9,12H,2-3,6-7,10H2,1H3,(H2,19,20,21,23)","IQBJYQJSEAPPMA-UHFFFAOYSA-N"
6962053,"2-{[2-(Cyclopropylamino)-2-oxoethyl](methyl)amino}-2-oxoethyl 3-methyl-1-benzothiophene-2-carboxylate",360.11438,"C18H20N2O4S","O=C(NC1CC1)CN(C(=O)COC(=O)c3sc2ccccc2c3C)C","InChI=1S/C18H20N2O4S/c1-11-13-5-3-4-6-14(13)25-17(11)18(23)24-10-16(22)20(2)9-15(21)19-12-7-8-12/h3-6,12H,7-10H2,1-2H3,(H,19,21)","PDYMGSMNLCLSSM-UHFFFAOYSA-N"
6962079,"2-[(2S)-2-Carbamoyl-1-piperidinyl]-2-oxoethyl 3-methyl-1-benzothiophene-2-carboxylate",360.11438,"C18H20N2O4S","O=C(N)[C@H]3N(C(=O)COC(=O)c2sc1ccccc1c2C)CCCC3","InChI=1S/C18H20N2O4S/c1-11-12-6-2-3-8-14(12)25-16(11)18(23)24-10-15(21)20-9-5-4-7-13(20)17(19)22/h2-3,6,8,13H,4-5,7,9-10H2,1H3,(H2,19,22)/t13-/m0/s1","SIZBFVZECASNOG-ZDUSSCGKSA-N"
6962080,"2-[(2R)-2-Carbamoyl-1-piperidinyl]-2-oxoethyl 3-methyl-1-benzothiophene-2-carboxylate",360.11438,"C18H20N2O4S","O=C(N)[C@@H]3N(C(=O)COC(=O)c2sc1ccccc1c2C)CCCC3","InChI=1S/C18H20N2O4S/c1-11-12-6-2-3-8-14(12)25-16(11)18(23)24-10-15(21)20-9-5-4-7-13(20)17(19)22/h2-3,6,8,13H,4-5,7,9-10H2,1H3,(H2,19,22)/t13-/m1/s1","SIZBFVZECASNOG-CYBMUJFWSA-N"
6962081,"2-[(3S)-3-Carbamoyl-1-piperidinyl]-2-oxoethyl 3-methyl-1-benzothiophene-2-carboxylate",360.11438,"C18H20N2O4S","O=C(N)[C@H]3CCCN(C(=O)COC(=O)c2sc1ccccc1c2C)C3","InChI=1S/C18H20N2O4S/c1-11-13-6-2-3-7-14(13)25-16(11)18(23)24-10-15(21)20-8-4-5-12(9-20)17(19)22/h2-3,6-7,12H,4-5,8-10H2,1H3,(H2,19,22)/t12-/m0/s1","CZVQCCDBXTXDQJ-LBPRGKRZSA-N"
6962563,"2-[(4-Carbamoylphenyl)amino]-2-oxoethyl (3-fluoro-4-methoxyphenyl)acetate",360.112152,"C18H17FN2O5","Fc1cc(ccc1OC)CC(=O)OCC(=O)Nc2ccc(C(=O)N)cc2","InChI=1S/C18H17FN2O5/c1-25-15-7-2-11(8-14(15)19)9-17(23)26-10-16(22)21-13-5-3-12(4-6-13)18(20)24/h2-8H,9-10H2,1H3,(H2,20,24)(H,21,22)","PMRQCDXIHADYQU-UHFFFAOYSA-N"
6962736,"2-(2-Benzoylhydrazino)-2-oxoethyl (3-fluoro-4-methoxyphenyl)acetate",360.112152,"C18H17FN2O5","Fc1cc(ccc1OC)CC(=O)OCC(=O)NNC(=O)c2ccccc2","InChI=1S/C18H17FN2O5/c1-25-15-8-7-12(9-14(15)19)10-17(23)26-11-16(22)20-21-18(24)13-5-3-2-4-6-13/h2-9H,10-11H2,1H3,(H,20,22)(H,21,24)","BBZPZMUXMRWBGG-UHFFFAOYSA-N"
6963071,"[5-(2,5-Dimethyl-3-furyl)-1,3,4-oxadiazol-2-yl]methyl (3-fluoro-4-methoxyphenyl)acetate",360.112152,"C18H17FN2O5","O=C(OCc1nnc(o1)c2cc(oc2C)C)Cc3ccc(OC)c(F)c3","InChI=1S/C18H17FN2O5/c1-10-6-13(11(2)25-10)18-21-20-16(26-18)9-24-17(22)8-12-4-5-15(23-3)14(19)7-12/h4-7H,8-9H2,1-3H3","MKJWQQJHMMFCFR-UHFFFAOYSA-N"
6967062,"2-Oxo-2-{[(1S)-1-(2-thienyl)ethyl]amino}ethyl (4-acetamidophenyl)acetate",360.11438,"C18H20N2O4S","O=C(N[C@H](c1sccc1)C)COC(=O)Cc2ccc(NC(=O)C)cc2","InChI=1S/C18H20N2O4S/c1-12(16-4-3-9-25-16)19-17(22)11-24-18(23)10-14-5-7-15(8-6-14)20-13(2)21/h3-9,12H,10-11H2,1-2H3,(H,19,22)(H,20,21)/t12-/m0/s1","FTUSSXFQNXFTPK-LBPRGKRZSA-N"
6967063,"2-Oxo-2-{[(1R)-1-(2-thienyl)ethyl]amino}ethyl (4-acetamidophenyl)acetate",360.11438,"C18H20N2O4S","O=C(N[C@@H](c1sccc1)C)COC(=O)Cc2ccc(NC(=O)C)cc2","InChI=1S/C18H20N2O4S/c1-12(16-4-3-9-25-16)19-17(22)11-24-18(23)10-14-5-7-15(8-6-14)20-13(2)21/h3-9,12H,10-11H2,1-2H3,(H,19,22)(H,20,21)/t12-/m1/s1","FTUSSXFQNXFTPK-GFCCVEGCSA-N"
6973926,"2-[(4-Fluorobenzyl)amino]-2-oxoethyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1ccc(cc1)CNC(=O)COC(=O)c2ccc(OCC(=O)N)cc2","InChI=1S/C18H17FN2O5/c19-14-5-1-12(2-6-14)9-21-17(23)11-26-18(24)13-3-7-15(8-4-13)25-10-16(20)22/h1-8H,9-11H2,(H2,20,22)(H,21,23)","XDWUOUWQDQTBTN-UHFFFAOYSA-N"
6974006,"2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1c(ccc(c1)NC(=O)COC(=O)c2ccc(OCC(=O)N)cc2)C","InChI=1S/C18H17FN2O5/c1-11-2-5-13(8-15(11)19)21-17(23)10-26-18(24)12-3-6-14(7-4-12)25-9-16(20)22/h2-8H,9-10H2,1H3,(H2,20,22)(H,21,23)","YUTOXQRDGCNYQW-UHFFFAOYSA-N"
6974013,"2-[(2-Fluoro-4-methylphenyl)amino]-2-oxoethyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1cc(ccc1NC(=O)COC(=O)c2ccc(OCC(=O)N)cc2)C","InChI=1S/C18H17FN2O5/c1-11-2-7-15(14(19)8-11)21-17(23)10-26-18(24)12-3-5-13(6-4-12)25-9-16(20)22/h2-8H,9-10H2,1H3,(H2,20,22)(H,21,23)","ZXJUPVCXAINJPY-UHFFFAOYSA-N"
6974041,"(2S)-1-[(2-Fluorophenyl)amino]-1-oxo-2-propanyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1ccccc1NC(=O)[C@@H](OC(=O)c2ccc(OCC(=O)N)cc2)C","InChI=1S/C18H17FN2O5/c1-11(17(23)21-15-5-3-2-4-14(15)19)26-18(24)12-6-8-13(9-7-12)25-10-16(20)22/h2-9,11H,10H2,1H3,(H2,20,22)(H,21,23)/t11-/m0/s1","WSXFRKBXSLIXKA-NSHDSACASA-N"
6974178,"(2S)-1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1ccc(cc1)NC(=O)[C@@H](OC(=O)c2ccc(OCC(=O)N)cc2)C","InChI=1S/C18H17FN2O5/c1-11(17(23)21-14-6-4-13(19)5-7-14)26-18(24)12-2-8-15(9-3-12)25-10-16(20)22/h2-9,11H,10H2,1H3,(H2,20,22)(H,21,23)/t11-/m0/s1","XTKBHUUULBKNMK-NSHDSACASA-N"
6974614,"(2S)-1-[(3-Fluorophenyl)amino]-1-oxo-2-propanyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1cccc(c1)NC(=O)[C@@H](OC(=O)c2ccc(OCC(=O)N)cc2)C","InChI=1S/C18H17FN2O5/c1-11(17(23)21-14-4-2-3-13(19)9-14)26-18(24)12-5-7-15(8-6-12)25-10-16(20)22/h2-9,11H,10H2,1H3,(H2,20,22)(H,21,23)/t11-/m0/s1","DMWCUJWLVPDSBC-NSHDSACASA-N"
6974678,"2-[(2-Fluorobenzyl)amino]-2-oxoethyl 4-(2-amino-2-oxoethoxy)benzoate",360.112152,"C18H17FN2O5","Fc1ccccc1CNC(=O)COC(=O)c2ccc(OCC(=O)N)cc2","InChI=1S/C18H17FN2O5/c19-15-4-2-1-3-13(15)9-21-17(23)11-26-18(24)12-5-7-14(8-6-12)25-10-16(20)22/h1-8H,9-11H2,(H2,20,22)(H,21,23)","SAXVFULPDQDRQI-UHFFFAOYSA-N"
6975131,"Methyl 2-methoxy-5-({[(4-methoxyphenyl)carbamothioyl]amino}methyl)benzoate",360.11438,"C18H20N2O4S","S=C(Nc1ccc(OC)cc1)NCc2ccc(OC)c(C(=O)OC)c2","InChI=1S/C18H20N2O4S/c1-22-14-7-5-13(6-8-14)20-18(25)19-11-12-4-9-16(23-2)15(10-12)17(21)24-3/h4-10H,11H2,1-3H3,(H2,19,20,25)","WTEITIPUBJHPOM-UHFFFAOYSA-N"
6996739,"(2R)-1-[(4-Carbamoylphenyl)amino]-1-oxo-2-propanyl 3-fluoro-4-methoxybenzoate",360.112152,"C18H17FN2O5","Fc1cc(ccc1OC)C(=O)O[C@@H](C(=O)Nc2ccc(C(=O)N)cc2)C","InChI=1S/C18H17FN2O5/c1-10(17(23)21-13-6-3-11(4-7-13)16(20)22)26-18(24)12-5-8-15(25-2)14(19)9-12/h3-10H,1-2H3,(H2,20,22)(H,21,23)/t10-/m1/s1","IYLKBXWGPGJNSS-SNVBAGLBSA-N"
6999861,"N~2~-[(Cyclohexylsulfanyl)acetyl]-N-(2,3,4-trifluorophenyl)glycinamide",360.111938,"C16H19F3N2O2S","Fc1ccc(c(F)c1F)NC(=O)CNC(=O)CSC2CCCCC2","InChI=1S/C16H19F3N2O2S/c17-11-6-7-12(16(19)15(11)18)21-13(22)8-20-14(23)9-24-10-4-2-1-3-5-10/h6-7,10H,1-5,8-9H2,(H,20,23)(H,21,22)","PJHKBLPZYVBTTQ-UHFFFAOYSA-N"
7015613,"2-Methoxy-5-[(5S)-3-(4-methylphenyl)-1-(methylsulfonyl)-4,5-dihydro-1H-pyrazol-5-yl]phenol",360.11438,"C18H20N2O4S","O=S(=O)(N3/N=C(/c1ccc(cc1)C)C[C@H]3c2ccc(OC)c(O)c2)C","InChI=1S/C18H20N2O4S/c1-12-4-6-13(7-5-12)15-11-16(20(19-15)25(3,22)23)14-8-9-18(24-2)17(21)10-14/h4-10,16,21H,11H2,1-3H3/t16-/m0/s1","RUDSVRYYGLVRLC-INIZCTEOSA-N"
7015614,"2-Methoxy-5-[(5R)-3-(4-methylphenyl)-1-(methylsulfonyl)-4,5-dihydro-1H-pyrazol-5-yl]phenol",360.11438,"C18H20N2O4S","O=S(=O)(N3/N=C(/c1ccc(cc1)C)C[C@@H]3c2ccc(OC)c(O)c2)C","InChI=1S/C18H20N2O4S/c1-12-4-6-13(7-5-12)15-11-16(20(19-15)25(3,22)23)14-8-9-18(24-2)17(21)10-14/h4-10,16,21H,11H2,1-3H3/t16-/m1/s1","RUDSVRYYGLVRLC-MRXNPFEDSA-N"
7018243,"2-Oxo-2-{[(2S)-tetrahydro-2-furanylmethyl]amino}ethyl 4-methyl-2-phenyl-1,3-thiazole-5-carboxylate",360.11438,"C18H20N2O4S","O=C(NC[C@H]1OCCC1)COC(=O)c2sc(nc2C)c3ccccc3","InChI=1S/C18H20N2O4S/c1-12-16(25-17(20-12)13-6-3-2-4-7-13)18(22)24-11-15(21)19-10-14-8-5-9-23-14/h2-4,6-7,14H,5,8-11H2,1H3,(H,19,21)/t14-/m0/s1","VWNQXSFPMLBNLN-AWEZNQCLSA-N"
7018244,"2-Oxo-2-{[(2R)-tetrahydro-2-furanylmethyl]amino}ethyl 4-methyl-2-phenyl-1,3-thiazole-5-carboxylate",360.11438,"C18H20N2O4S","O=C(NC[C@@H]1OCCC1)COC(=O)c2sc(nc2C)c3ccccc3","InChI=1S/C18H20N2O4S/c1-12-16(25-17(20-12)13-6-3-2-4-7-13)18(22)24-11-15(21)19-10-14-8-5-9-23-14/h2-4,6-7,14H,5,8-11H2,1H3,(H,19,21)/t14-/m1/s1","VWNQXSFPMLBNLN-CQSZACIVSA-N"
7022288,"N-[2-(Benzylsulfanyl)ethyl]-2-(3-methyl-4-nitrophenoxy)acetamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c2c(cc(OCC(=O)NCCSCc1ccccc1)cc2)C","InChI=1S/C18H20N2O4S/c1-14-11-16(7-8-17(14)20(22)23)24-12-18(21)19-9-10-25-13-15-5-3-2-4-6-15/h2-8,11H,9-10,12-13H2,1H3,(H,19,21)","WBYZLFKXFQCZBP-UHFFFAOYSA-N"
7025521,"2-Oxo-2-(1-pyrrolidinyl)ethyl 2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzoate",360.11438,"C18H20N2O4S","O=C(N1CCCC1)COC(=O)c3c(OCc2nc(sc2)C)cccc3","InChI=1S/C18H20N2O4S/c1-13-19-14(12-25-13)10-23-16-7-3-2-6-15(16)18(22)24-11-17(21)20-8-4-5-9-20/h2-3,6-7,12H,4-5,8-11H2,1H3","QJZNJAFABDNKBW-UHFFFAOYSA-N"
7030532,"(2S)-2-[(3,4-Dimethylphenyl)sulfanyl]-N-(4-methoxy-2-nitrophenyl)propanamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c1cc(OC)ccc1NC(=O)[C@@H](Sc2cc(c(cc2)C)C)C","InChI=1S/C18H20N2O4S/c1-11-5-7-15(9-12(11)2)25-13(3)18(21)19-16-8-6-14(24-4)10-17(16)20(22)23/h5-10,13H,1-4H3,(H,19,21)/t13-/m0/s1","PEANHIRQTDRWIB-ZDUSSCGKSA-N"
7030534,"(2R)-2-[(3,4-Dimethylphenyl)sulfanyl]-N-(4-methoxy-2-nitrophenyl)propanamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c1cc(OC)ccc1NC(=O)[C@H](Sc2cc(c(cc2)C)C)C","InChI=1S/C18H20N2O4S/c1-11-5-7-15(9-12(11)2)25-13(3)18(21)19-16-8-6-14(24-4)10-17(16)20(22)23/h5-10,13H,1-4H3,(H,19,21)/t13-/m1/s1","PEANHIRQTDRWIB-CYBMUJFWSA-N"
7032025,"(2R)-1-[(3-Carbamoyl-2-thienyl)amino]-1-oxo-2-propanyl (3,4-dimethylphenyl)acetate",360.11438,"C18H20N2O4S","O=C(c1c(scc1)NC(=O)[C@H](OC(=O)Cc2ccc(c(c2)C)C)C)N","InChI=1S/C18H20N2O4S/c1-10-4-5-13(8-11(10)2)9-15(21)24-12(3)17(23)20-18-14(16(19)22)6-7-25-18/h4-8,12H,9H2,1-3H3,(H2,19,22)(H,20,23)/t12-/m1/s1","GPLIBMXJPMCTIB-GFCCVEGCSA-N"
7032360,"(2S)-1-[(3-Cyano-2-thienyl)amino]-1-oxo-2-propanyl (1R,5S)-9-oxobicyclo[3.3.1]nonane-3-carboxylate",360.11438,"C18H20N2O4S","N#Cc1c(scc1)NC(=O)[C@@H](OC(=O)C3C[C@H]2C(=O)[C@H](CCC2)C3)C","InChI=1S/C18H20N2O4S/c1-10(16(22)20-17-13(9-19)5-6-25-17)24-18(23)14-7-11-3-2-4-12(8-14)15(11)21/h5-6,10-12,14H,2-4,7-8H2,1H3,(H,20,22)/t10-,11-,12+,14?/m0/s1","UAYNUURSGSOARC-MPTWLBLNSA-N"
7032361,"(2R)-1-[(3-Cyano-2-thienyl)amino]-1-oxo-2-propanyl (1R,5S)-9-oxobicyclo[3.3.1]nonane-3-carboxylate",360.11438,"C18H20N2O4S","N#Cc1c(scc1)NC(=O)[C@H](OC(=O)C3C[C@H]2C(=O)[C@H](CCC2)C3)C","InChI=1S/C18H20N2O4S/c1-10(16(22)20-17-13(9-19)5-6-25-17)24-18(23)14-7-11-3-2-4-12(8-14)15(11)21/h5-6,10-12,14H,2-4,7-8H2,1H3,(H,20,22)/t10-,11-,12+,14?/m1/s1","UAYNUURSGSOARC-SUGHYIJHSA-N"
7043717,"N-[2-(Benzylsulfanyl)ethyl]-4-ethoxy-3-nitrobenzamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c1cc(ccc1OCC)C(=O)NCCSCc2ccccc2","InChI=1S/C18H20N2O4S/c1-2-24-17-9-8-15(12-16(17)20(22)23)18(21)19-10-11-25-13-14-6-4-3-5-7-14/h3-9,12H,2,10-11,13H2,1H3,(H,19,21)","AYJIXAAOBLGKSR-UHFFFAOYSA-N"
7055733,"2-{[2-Oxo-2-(1-piperidinyl)ethyl]sulfanyl}-N-[3-(trifluoromethyl)phenyl]acetamide",360.111938,"C16H19F3N2O2S","O=C(N1CCCCC1)CSCC(=O)Nc2cc(ccc2)C(F)(F)F","InChI=1S/C16H19F3N2O2S/c17-16(18,19)12-5-4-6-13(9-12)20-14(22)10-24-11-15(23)21-7-2-1-3-8-21/h4-6,9H,1-3,7-8,10-11H2,(H,20,22)","YBYQZLZHIXQSPU-UHFFFAOYSA-N"
7058405,"(2S)-1-[(4-Methoxybenzyl)amino]-1-oxo-2-propanyl 2-(methylsulfanyl)nicotinate",360.11438,"C18H20N2O4S","O=C(NCc1ccc(OC)cc1)[C@@H](OC(=O)c2cccnc2SC)C","InChI=1S/C18H20N2O4S/c1-12(24-18(22)15-5-4-10-19-17(15)25-3)16(21)20-11-13-6-8-14(23-2)9-7-13/h4-10,12H,11H2,1-3H3,(H,20,21)/t12-/m0/s1","OJDBAJQIXCCQAW-LBPRGKRZSA-N"
7058408,"(2R)-1-[(4-Methoxybenzyl)amino]-1-oxo-2-propanyl 2-(methylsulfanyl)nicotinate",360.11438,"C18H20N2O4S","O=C(NCc1ccc(OC)cc1)[C@H](OC(=O)c2cccnc2SC)C","InChI=1S/C18H20N2O4S/c1-12(24-18(22)15-5-4-10-19-17(15)25-3)16(21)20-11-13-6-8-14(23-2)9-7-13/h4-10,12H,11H2,1-3H3,(H,20,21)/t12-/m1/s1","OJDBAJQIXCCQAW-GFCCVEGCSA-N"
7070462,"4-Isopropyl-3-methylphenyl 3,4-dihydropyrido[2,1-c][1,2,4]thiadiazine-9-carboxylate 2,2-dioxide",360.11438,"C18H20N2O4S","O=C(Oc1cc(c(cc1)C(C)C)C)C\3=C\C=C/N2C/3=N/S(=O)(=O)CC2","InChI=1S/C18H20N2O4S/c1-12(2)15-7-6-14(11-13(15)3)24-18(21)16-5-4-8-20-9-10-25(22,23)19-17(16)20/h4-8,11-12H,9-10H2,1-3H3","HRYUPCKDSTUPLQ-UHFFFAOYSA-N"
7071308,"4-Cyano-N-(4,5-dimethoxy-2-methylbenzyl)-N-methylbenzenesulfonamide",360.11438,"C18H20N2O4S","N#Cc1ccc(cc1)S(=O)(=O)N(C)Cc2cc(OC)c(OC)cc2C","InChI=1S/C18H20N2O4S/c1-13-9-17(23-3)18(24-4)10-15(13)12-20(2)25(21,22)16-7-5-14(11-19)6-8-16/h5-10H,12H2,1-4H3","ZNVSRJSQIDOVBX-UHFFFAOYSA-N"
7076819,"(2S)-1-(3,4-Dihydro-2(1H)-isoquinolinyl)-1-oxo-2-propanyl (4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetate",360.11438,"C18H20N2O4S","O=C(O[C@H](C(=O)N2Cc1ccccc1CC2)C)CN3/C(=C\SC3=O)C","InChI=1S/C18H20N2O4S/c1-12-11-25-18(23)20(12)10-16(21)24-13(2)17(22)19-8-7-14-5-3-4-6-15(14)9-19/h3-6,11,13H,7-10H2,1-2H3/t13-/m0/s1","PUCAKNHUTRIZLV-ZDUSSCGKSA-N"
7076820,"(2R)-1-(3,4-Dihydro-2(1H)-isoquinolinyl)-1-oxo-2-propanyl (4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetate",360.11438,"C18H20N2O4S","O=C(O[C@@H](C(=O)N2Cc1ccccc1CC2)C)CN3/C(=C\SC3=O)C","InChI=1S/C18H20N2O4S/c1-12-11-25-18(23)20(12)10-16(21)24-13(2)17(22)19-8-7-14-5-3-4-6-15(14)9-19/h3-6,11,13H,7-10H2,1-2H3/t13-/m1/s1","PUCAKNHUTRIZLV-CYBMUJFWSA-N"
7076821,"(2S)-1-[(2R)-2-Methyl-2,3-dihydro-1H-indol-1-yl]-1-oxo-2-propanyl (4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetate",360.11438,"C18H20N2O4S","O=C(O[C@H](C(=O)N2c1ccccc1C[C@H]2C)C)CN3/C(=C\SC3=O)C","InChI=1S/C18H20N2O4S/c1-11-8-14-6-4-5-7-15(14)20(11)17(22)13(3)24-16(21)9-19-12(2)10-25-18(19)23/h4-7,10-11,13H,8-9H2,1-3H3/t11-,13+/m1/s1","CJEFJSJOZFBTBO-YPMHNXCESA-N"
