"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32408518,"(4-{[(4-Ethylphenyl)sulfonyl]amino}-1H-1,2,3-triazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","CCc1ccc(cc1)S(=O)(=O)Nc2cn(nn2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-2-9-3-5-10(6-4-9)21(19,20)14-11-7-16(15-13-11)8-12(17)18/h3-7,14H,2,8H2,1H3,(H,17,18)","QGNJLTSMCZMXQL-UHFFFAOYSA-N"
32408519,"(4-{[(4-Ethylphenyl)sulfonyl]amino}-2H-1,2,3-triazol-2-yl)acetic acid",310.073578,"C12H14N4O4S","CCc1ccc(cc1)S(=O)(=O)Nc2cnn(n2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-2-9-3-5-10(6-4-9)21(19,20)15-11-7-13-16(14-11)8-12(17)18/h3-7H,2,8H2,1H3,(H,14,15)(H,17,18)","QNGBUSJYXHVOOD-UHFFFAOYSA-N"
32408557,"(4-{[(2,5-Dimethylphenyl)sulfonyl]amino}-1H-1,2,3-triazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(c(c1)S(=O)(=O)Nc2cn(nn2)CC(=O)O)C","InChI=1S/C12H14N4O4S/c1-8-3-4-9(2)10(5-8)21(19,20)14-11-6-16(15-13-11)7-12(17)18/h3-6,14H,7H2,1-2H3,(H,17,18)","SENVQIQVIDGWIS-UHFFFAOYSA-N"
32408558,"(4-{[(2,5-Dimethylphenyl)sulfonyl]amino}-2H-1,2,3-triazol-2-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(c(c1)S(=O)(=O)Nc2cnn(n2)CC(=O)O)C","InChI=1S/C12H14N4O4S/c1-8-3-4-9(2)10(5-8)21(19,20)15-11-6-13-16(14-11)7-12(17)18/h3-6H,7H2,1-2H3,(H,14,15)(H,17,18)","QFXFDSDSVYUWQI-UHFFFAOYSA-N"
32408633,"(4-{[(3,4-Dimethylphenyl)sulfonyl]amino}-1H-1,2,3-triazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(cc1C)S(=O)(=O)Nc2cn(nn2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-8-3-4-10(5-9(8)2)21(19,20)14-11-6-16(15-13-11)7-12(17)18/h3-6,14H,7H2,1-2H3,(H,17,18)","JVSYNKNARKBDPC-UHFFFAOYSA-N"
32408634,"(4-{[(3,4-Dimethylphenyl)sulfonyl]amino}-2H-1,2,3-triazol-2-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(cc1C)S(=O)(=O)Nc2cnn(n2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-8-3-4-10(5-9(8)2)21(19,20)15-11-6-13-16(14-11)7-12(17)18/h3-6H,7H2,1-2H3,(H,14,15)(H,17,18)","NHEOQUDDRATOLN-UHFFFAOYSA-N"
32408706,"(4-{[(2,4-Dimethylphenyl)sulfonyl]amino}-1H-1,2,3-triazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(c(c1)C)S(=O)(=O)Nc2cn(nn2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-8-3-4-10(9(2)5-8)21(19,20)14-11-6-16(15-13-11)7-12(17)18/h3-6,14H,7H2,1-2H3,(H,17,18)","SUMYEXFKKQBVJZ-UHFFFAOYSA-N"
32408707,"(4-{[(2,4-Dimethylphenyl)sulfonyl]amino}-2H-1,2,3-triazol-2-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(c(c1)C)S(=O)(=O)Nc2cnn(n2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-8-3-4-10(9(2)5-8)21(19,20)15-11-6-13-16(14-11)7-12(17)18/h3-6H,7H2,1-2H3,(H,14,15)(H,17,18)","FUUYVEOSVYQSOF-UHFFFAOYSA-N"
32408782,"2-({[(3,5-Dimethyl-1H-pyrazol-4-yl)sulfonyl]amino}methyl)isonicotinic acid",310.073578,"C12H14N4O4S","Cc1c(c(n[nH]1)C)S(=O)(=O)NCc2cc(ccn2)C(=O)O","InChI=1S/C12H14N4O4S/c1-7-11(8(2)16-15-7)21(19,20)14-6-10-5-9(12(17)18)3-4-13-10/h3-5,14H,6H2,1-2H3,(H,15,16)(H,17,18)","HPUHWJWXYFDULV-UHFFFAOYSA-N"
32496716,"5-[(2-Methyl-3-oxo-1-piperazinyl)sulfonyl]-1,3-dihydro-2H-benzimidazol-2-one",310.073578,"C12H14N4O4S","CC1C(=O)NCCN1S(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C12H14N4O4S/c1-7-11(17)13-4-5-16(7)21(19,20)8-2-3-9-10(6-8)15-12(18)14-9/h2-3,6-7H,4-5H2,1H3,(H,13,17)(H2,14,15,18)","RIVPHBQOQOMFAD-UHFFFAOYSA-N"
32497021,"5-[(4-Methyl-3-oxo-1-piperazinyl)sulfonyl]-1,3-dihydro-2H-benzimidazol-2-one",310.073578,"C12H14N4O4S","CN1CCN(CC1=O)S(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C12H14N4O4S/c1-15-4-5-16(7-11(15)17)21(19,20)8-2-3-9-10(6-8)14-12(18)13-9/h2-3,6H,4-5,7H2,1H3,(H2,13,14,18)","UQPFSHRTLJNQHU-UHFFFAOYSA-N"
32526000,"N-[2-(2-Methyl-1H-imidazol-4-yl)ethyl]-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1[nH]cc(n1)CCNS(=O)(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-9-13-8-10(15-9)5-6-14-21(19,20)12-4-2-3-11(7-12)16(17)18/h2-4,7-8,14H,5-6H2,1H3,(H,13,15)","YFJHPIXXHHRBAH-UHFFFAOYSA-N"
32535241,"2-(5-Methyl-1,2,4-oxadiazol-3-yl)-N-(4-sulfamoylbenzyl)acetamide",310.073578,"C12H14N4O4S","Cc1nc(no1)CC(=O)NCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-8-15-11(16-20-8)6-12(17)14-7-9-2-4-10(5-3-9)21(13,18)19/h2-5H,6-7H2,1H3,(H,14,17)(H2,13,18,19)","JYHMSUPJKLNOCL-UHFFFAOYSA-N"
32537428,"2-(3-Methyl-1,2,4-oxadiazol-5-yl)-N-(4-sulfamoylbenzyl)acetamide",310.073578,"C12H14N4O4S","Cc1nc(on1)CC(=O)NCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-8-15-12(20-16-8)6-11(17)14-7-9-2-4-10(5-3-9)21(13,18)19/h2-5H,6-7H2,1H3,(H,14,17)(H2,13,18,19)","HCHJTTAAPRMSMD-UHFFFAOYSA-N"
32563288,"N-[(3,5-Dimethyl-1H-pyrazol-4-yl)methyl]-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1c(c(n[nH]1)C)CNS(=O)(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-8-12(9(2)15-14-8)7-13-21(19,20)11-5-3-4-10(6-11)16(17)18/h3-6,13H,7H2,1-2H3,(H,14,15)","KWBURBXEXWAIGI-UHFFFAOYSA-N"
32584251,"2-Oxo-N-[(5-oxo-2-pyrrolidinyl)methyl]-2,3-dihydro-1H-benzimidazole-5-sulfonamide",310.073578,"C12H14N4O4S","c1cc2c(cc1S(=O)(=O)NCC3CCC(=O)N3)[nH]c(=O)[nH]2","InChI=1S/C12H14N4O4S/c17-11-4-1-7(14-11)6-13-21(19,20)8-2-3-9-10(5-8)16-12(18)15-9/h2-3,5,7,13H,1,4,6H2,(H,14,17)(H2,15,16,18)","UUBBWRLJJYKXGA-UHFFFAOYSA-N"
32607255,"N-(1-Methyl-5-oxo-3-pyrrolidinyl)-2-oxo-2,3-dihydro-1H-benzimidazole-5-sulfonamide",310.073578,"C12H14N4O4S","CN1CC(CC1=O)NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C12H14N4O4S/c1-16-6-7(4-11(16)17)15-21(19,20)8-2-3-9-10(5-8)14-12(18)13-9/h2-3,5,7,15H,4,6H2,1H3,(H2,13,14,18)","WZKHBFMJNGOPID-UHFFFAOYSA-N"
32643216,"5-[(3-Oxo-1,4-diazepan-1-yl)sulfonyl]-1,3-dihydro-2H-benzimidazol-2-one",310.073578,"C12H14N4O4S","c1cc2c(cc1S(=O)(=O)N3CCCNC(=O)C3)[nH]c(=O)[nH]2","InChI=1S/C12H14N4O4S/c17-11-7-16(5-1-4-13-11)21(19,20)8-2-3-9-10(6-8)15-12(18)14-9/h2-3,6H,1,4-5,7H2,(H,13,17)(H2,14,15,18)","PCCFPWZLVVCOQK-UHFFFAOYSA-N"
32643338,"5-[(5-Oxo-1,4-diazepan-1-yl)sulfonyl]-1,3-dihydro-2H-benzimidazol-2-one",310.073578,"C12H14N4O4S","c1cc2c(cc1S(=O)(=O)N3CCC(=O)NCC3)[nH]c(=O)[nH]2","InChI=1S/C12H14N4O4S/c17-11-3-5-16(6-4-13-11)21(19,20)8-1-2-9-10(7-8)15-12(18)14-9/h1-2,7H,3-6H2,(H,13,17)(H2,14,15,18)","GRIAKXANKNXTNP-UHFFFAOYSA-N"
32680788,"2-(2-Chlorophenyl)-N-(1H-pyrazol-4-yl)-1H-imidazo[4,5-c]pyridin-4-amine",310.073364,"C15H11ClN6","c1ccc(c(c1)c2[nH]c3c(n2)ccnc3Nc4c[nH]nc4)Cl","InChI=1S/C15H11ClN6/c16-11-4-2-1-3-10(11)14-21-12-5-6-17-15(13(12)22-14)20-9-7-18-19-8-9/h1-8H,(H,17,20)(H,18,19)(H,21,22)","WIIBVWBARLAMIR-UHFFFAOYSA-N"
32767913,"(5-{[(2-Aminophenyl)sulfonyl]amino}-1-methyl-1H-pyrazol-4-yl)acetic acid",310.073578,"C12H14N4O4S","Cn1c(c(cn1)CC(=O)O)NS(=O)(=O)c2ccccc2N","InChI=1S/C12H14N4O4S/c1-16-12(8(7-14-16)6-11(17)18)15-21(19,20)10-5-3-2-4-9(10)13/h2-5,7,15H,6,13H2,1H3,(H,17,18)","XVHWUZWGAUSSDU-UHFFFAOYSA-N"
32856721,"2-Methyl-2-propanyl 2-[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]hydrazinecarboxylate",310.073578,"C12H14N4O4S","CC(C)(C)OC(=O)NNC(=O)c1cnc2n(c1=O)ccs2","InChI=1S/C12H14N4O4S/c1-12(2,3)20-11(19)15-14-8(17)7-6-13-10-16(9(7)18)4-5-21-10/h4-6H,1-3H3,(H,14,17)(H,15,19)","ZNJLNLVBEYXXLP-UHFFFAOYSA-N"
33728944,"2-[(2-Methyl-2-propanyl)oxy]-2-oxoethyl 3-(1H-tetrazol-1-yl)-2-thiophenecarboxylate",310.073578,"C12H14N4O4S","CC(C)(C)OC(=O)COC(=O)c1c(ccs1)n2cnnn2","InChI=1S/C12H14N4O4S/c1-12(2,3)20-9(17)6-19-11(18)10-8(4-5-21-10)16-7-13-14-15-16/h4-5,7H,6H2,1-3H3","OVSCSWBUFJGIGO-UHFFFAOYSA-N"
34233948,"",310.073578,"C12H14N4O4S","COc1c(ncnc1OC)N[S+](=O)(c2ccc(cc2)N)[O-]","InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H-,14,15,16,17,18)","ALDRLJHPNKNXIP-UHFFFAOYSA-N"
34234032,"",310.073578,"C12H14N4O4S","COc1cc(nc(n1)OC)N[S+](=O)(c2ccc(cc2)N)[O-]","InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H-,14,15,16,17,18)","DZMIOEPDDBGADS-UHFFFAOYSA-N"
34253576,"1-(4-Chlorobenzyl)-3-(1H-tetrazol-5-yl)-1H-indazole",310.073364,"C15H11ClN6","c1ccc2c(c1)c(nn2Cc3ccc(cc3)Cl)c4[nH]nnn4","InChI=1S/C15H11ClN6/c16-11-7-5-10(6-8-11)9-22-13-4-2-1-3-12(13)14(19-22)15-17-20-21-18-15/h1-8H,9H2,(H,17,18,20,21)","SSIZOPDILFHZBM-UHFFFAOYSA-N"
34604128,"N-(4-{[(5-Methyl-1,2-oxazol-3-yl)carbamoyl]amino}phenyl)methanesulfonamide",310.073578,"C12H14N4O4S","Cc1cc(no1)NC(=O)Nc2ccc(cc2)NS(=O)(=O)C","InChI=1S/C12H14N4O4S/c1-8-7-11(15-20-8)14-12(17)13-9-3-5-10(6-4-9)16-21(2,18)19/h3-7,16H,1-2H3,(H2,13,14,15,17)","ATEBTJKMHDRFJQ-UHFFFAOYSA-N"
34621490,"1-[(E)-2-(2-Fluorophenyl)vinyl]-3-(2,3,4-trifluorophenyl)urea",310.072937,"C15H10F4N2O","c1ccc(c(c1)/C=C/NC(=O)Nc2ccc(c(c2F)F)F)F","InChI=1S/C15H10F4N2O/c16-10-4-2-1-3-9(10)7-8-20-15(22)21-12-6-5-11(17)13(18)14(12)19/h1-8H,(H2,20,21,22)/b8-7+","JXHQSUGZCQMOLA-BQYQJAHWSA-N"
34623347,"1-[(E)-2-(3-Fluorophenyl)vinyl]-3-(2,3,4-trifluorophenyl)urea",310.072937,"C15H10F4N2O","c1cc(cc(c1)F)/C=C/NC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C15H10F4N2O/c16-10-3-1-2-9(8-10)6-7-20-15(22)21-12-5-4-11(17)13(18)14(12)19/h1-8H,(H2,20,21,22)/b7-6+","DCOZJGQJYNCUPK-VOTSOKGWSA-N"
34626200,"1-[(E)-2-(4-Fluorophenyl)vinyl]-3-(2,3,4-trifluorophenyl)urea",310.072937,"C15H10F4N2O","c1cc(ccc1/C=C/NC(=O)Nc2ccc(c(c2F)F)F)F","InChI=1S/C15H10F4N2O/c16-10-3-1-9(2-4-10)7-8-20-15(22)21-12-6-5-11(17)13(18)14(12)19/h1-8H,(H2,20,21,22)/b8-7+","PVZAAHPMOYYNRP-BQYQJAHWSA-N"
34669721,"(2Z)-2-Cyano-3-[(2-hydroxyethyl)amino]-N-(4-sulfamoylphenyl)acrylamide",310.073578,"C12H14N4O4S","c1cc(ccc1NC(=O)/C(=C\NCCO)/C#N)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c13-7-9(8-15-5-6-17)12(18)16-10-1-3-11(4-2-10)21(14,19)20/h1-4,8,15,17H,5-6H2,(H,16,18)(H2,14,19,20)/b9-8-","IYFPMIVBADIVEO-HJWRWDBZSA-N"
34775348,"4-{2-[(1,2-Oxazol-3-ylcarbamoyl)amino]ethyl}benzenesulfonamide",310.073578,"C12H14N4O4S","c1cc(ccc1CCNC(=O)Nc2ccon2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c13-21(18,19)10-3-1-9(2-4-10)5-7-14-12(17)15-11-6-8-20-16-11/h1-4,6,8H,5,7H2,(H2,13,18,19)(H2,14,15,16,17)","SZUJQHDZFJMPPN-UHFFFAOYSA-N"
34776674,"4-{[(1,5-Dimethyl-1H-pyrazol-3-yl)carbamoyl]amino}benzenesulfonic acid",310.073578,"C12H14N4O4S","Cc1cc(nn1C)NC(=O)Nc2ccc(cc2)S(=O)(=O)O","InChI=1S/C12H14N4O4S/c1-8-7-11(15-16(8)2)14-12(17)13-9-3-5-10(6-4-9)21(18,19)20/h3-7H,1-2H3,(H,18,19,20)(H2,13,14,15,17)","HVAAXPPYALEFGV-UHFFFAOYSA-N"
34776675,"3-{[(1,5-Dimethyl-1H-pyrazol-3-yl)carbamoyl]amino}benzenesulfonic acid",310.073578,"C12H14N4O4S","Cc1cc(nn1C)NC(=O)Nc2cccc(c2)S(=O)(=O)O","InChI=1S/C12H14N4O4S/c1-8-6-11(15-16(8)2)14-12(17)13-9-4-3-5-10(7-9)21(18,19)20/h3-7H,1-2H3,(H,18,19,20)(H2,13,14,15,17)","MMDRRTOSMSZHKS-UHFFFAOYSA-N"
34777593,"4-{2-[(1,2-Oxazol-5-ylcarbamoyl)amino]ethyl}benzenesulfonamide",310.073578,"C12H14N4O4S","c1cc(ccc1CCNC(=O)Nc2ccno2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c13-21(18,19)10-3-1-9(2-4-10)5-7-14-12(17)16-11-6-8-15-20-11/h1-4,6,8H,5,7H2,(H2,13,18,19)(H2,14,16,17)","KFJNOYXWAIDYGT-UHFFFAOYSA-N"
34990944,"(1S)-1-(4-Chlorophenyl)-1-hydroxy-1,2-dihydro[1,2,4]triazino[6,1-a]isoquinolin-5-ium",310.074158,"C17H13ClN3O","c1ccc2c(c1)cc[n+]3c2[C@](NC=N3)(c4ccc(cc4)Cl)O","InChI=1S/C17H13ClN3O/c18-14-7-5-13(6-8-14)17(22)16-15-4-2-1-3-12(15)9-10-21(16)20-11-19-17/h1-11,22H,(H,19,20)/q+1/t17-/m0/s1","BHGKFSWHUYVRRH-KRWDZBQOSA-N"
34990945,"(1R)-1-(4-Chlorophenyl)-1-hydroxy-1,2-dihydro[1,2,4]triazino[6,1-a]isoquinolin-5-ium",310.074158,"C17H13ClN3O","c1ccc2c(c1)cc[n+]3c2[C@@](NC=N3)(c4ccc(cc4)Cl)O","InChI=1S/C17H13ClN3O/c18-14-7-5-13(6-8-14)17(22)16-15-4-2-1-3-12(15)9-10-21(16)20-11-19-17/h1-11,22H,(H,19,20)/q+1/t17-/m1/s1","BHGKFSWHUYVRRH-QGZVFWFLSA-N"
35165119,"1-{3-[(4-Methylphenyl)sulfonyl]propyl}-3-nitro-1H-1,2,4-triazole",310.073578,"C12H14N4O4S","Cc1ccc(cc1)S(=O)(=O)CCCn2cnc(n2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-10-3-5-11(6-4-10)21(19,20)8-2-7-15-9-13-12(14-15)16(17)18/h3-6,9H,2,7-8H2,1H3","WBWNSMSFXKDCJD-UHFFFAOYSA-N"
35171840,"1-Isopropyl-N-(4-nitrophenyl)-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","CC(C)n1cc(nc1)S(=O)(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-9(2)15-7-12(13-8-15)21(19,20)14-10-3-5-11(6-4-10)16(17)18/h3-9,14H,1-2H3","VWNCFWOCOAEMNS-UHFFFAOYSA-N"
35191666,"N-[(1-Methyl-1H-pyrazol-5-yl)methyl]-2-(methylsulfonyl)-4-nitroaniline",310.073578,"C12H14N4O4S","Cn1c(ccn1)CNc2ccc(cc2S(=O)(=O)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-15-10(5-6-14-15)8-13-11-4-3-9(16(17)18)7-12(11)21(2,19)20/h3-7,13H,8H2,1-2H3","HFIXYBUMVANSIN-UHFFFAOYSA-N"
35207097,"N,6-Dimethyl-N-(4H-1,2,4-triazol-3-ylmethyl)-1,3-benzodioxole-5-sulfonamide",310.073578,"C12H14N4O4S","Cc1cc2c(cc1S(=O)(=O)N(C)Cc3[nH]cnn3)OCO2","InChI=1S/C12H14N4O4S/c1-8-3-9-10(20-7-19-9)4-11(8)21(17,18)16(2)5-12-13-6-14-15-12/h3-4,6H,5,7H2,1-2H3,(H,13,14,15)","MDFYHUDWZRCULK-UHFFFAOYSA-N"
35235545,"N-(2,4-Dimethyl-5-nitrophenyl)-5-methyl-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1cc(c(cc1NS(=O)(=O)c2cn[nH]c2C)[N+](=O)[O-])C","InChI=1S/C12H14N4O4S/c1-7-4-8(2)11(16(17)18)5-10(7)15-21(19,20)12-6-13-14-9(12)3/h4-6,15H,1-3H3,(H,13,14)","AKEIHCGLERNYBH-UHFFFAOYSA-N"
35240885,"N-[2-(1H-Imidazol-1-yl)ethyl]-2-(methylsulfonyl)-4-nitroaniline",310.073578,"C12H14N4O4S","CS(=O)(=O)c1cc(ccc1NCCn2ccnc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-21(19,20)12-8-10(16(17)18)2-3-11(12)14-5-7-15-6-4-13-9-15/h2-4,6,8-9,14H,5,7H2,1H3","QBRQDATUNFHELY-UHFFFAOYSA-N"
35572703,"5-(Aminomethyl)-N-[3-(sulfamoylamino)phenyl]-2-furamide",310.073578,"C12H14N4O4S","c1cc(cc(c1)NS(=O)(=O)N)NC(=O)c2ccc(o2)CN","InChI=1S/C12H14N4O4S/c13-7-10-4-5-11(20-10)12(17)15-8-2-1-3-9(6-8)16-21(14,18)19/h1-6,16H,7,13H2,(H,15,17)(H2,14,18,19)","CTLUGFQJYPGHMF-UHFFFAOYSA-N"
35600934,"4-[4-(Methylsulfonyl)-1-piperazinyl]-2-nitrobenzonitrile",310.073578,"C12H14N4O4S","CS(=O)(=O)N1CCN(CC1)c2ccc(c(c2)[N+](=O)[O-])C#N","InChI=1S/C12H14N4O4S/c1-21(19,20)15-6-4-14(5-7-15)11-3-2-10(9-13)12(8-11)16(17)18/h2-3,8H,4-7H2,1H3","BTHWTAOFCQBXBS-UHFFFAOYSA-N"
35632681,"1,4-Dithian-2-yl[3-(methylsulfonyl)cyclohexyl]methanol",310.07312,"C12H22O3S3","CS(=O)(=O)C1CCCC(C1)C(C2CSCCS2)O","InChI=1S/C12H22O3S3/c1-18(14,15)10-4-2-3-9(7-10)12(13)11-8-16-5-6-17-11/h9-13H,2-8H2,1H3","KTSFSNZLRGKYBD-UHFFFAOYSA-N"
35648801,"4-[(2,6-Dimethyl-3-pyridinyl)sulfamoyl]-5-methyl-1H-pyrazole-3-carboxylic acid",310.073578,"C12H14N4O4S","Cc1ccc(c(n1)C)NS(=O)(=O)c2c([nH]nc2C(=O)O)C","InChI=1S/C12H14N4O4S/c1-6-4-5-9(7(2)13-6)16-21(19,20)11-8(3)14-15-10(11)12(17)18/h4-5,16H,1-3H3,(H,14,15)(H,17,18)","IJNRSGPNUCHNPZ-UHFFFAOYSA-N"
35648803,"{4-[(2,6-Dimethyl-3-pyridinyl)sulfamoyl]-1H-pyrazol-1-yl}acetic acid",310.073578,"C12H14N4O4S","Cc1ccc(c(n1)C)NS(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-8-3-4-11(9(2)14-8)15-21(19,20)10-5-13-16(6-10)7-12(17)18/h3-6,15H,7H2,1-2H3,(H,17,18)","AIMQCSLDJPTFRC-UHFFFAOYSA-N"
35805580,"(2E)-1-(2,4-Dinitrophenyl)-2-[(2E)-3-(ethylsulfanyl)-2-buten-1-ylidene]hydrazine",310.073578,"C12H14N4O4S","CCS/C(=C/C=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])/C","InChI=1S/C12H14N4O4S/c1-3-21-9(2)6-7-13-14-11-5-4-10(15(17)18)8-12(11)16(19)20/h4-8,14H,3H2,1-2H3/b9-6+,13-7+","NCHOOJBFYVMLIX-KTKDNUBYSA-N"
35806555,"Diisopropyl [(Z)-2-bromo-2-phenylvinyl]boronate",310.073975,"C14H20BBrO2","B(/C=C(/c1ccccc1)\Br)(OC(C)C)OC(C)C","InChI=1S/C14H20BBrO2/c1-11(2)17-15(18-12(3)4)10-14(16)13-8-6-5-7-9-13/h5-12H,1-4H3/b14-10-","ZVSIPAGDKUEZBG-UVTDQMKNSA-N"
36245792,"1-Amino-3-(pentafluorophenoxy)cyclopentanecarboxamide",310.074066,"C12H11F5N2O2","C1CC(CC1Oc2c(c(c(c(c2F)F)F)F)F)(C(=O)N)N","InChI=1S/C12H11F5N2O2/c13-5-6(14)8(16)10(9(17)7(5)15)21-4-1-2-12(19,3-4)11(18)20/h4H,1-3,19H2,(H2,18,20)","IYXIAPYIOWQLDE-UHFFFAOYSA-N"
36269629,"2-({[(2-Cyano-4-morpholinyl)carbonyl]amino}methyl)-4-methyl-1,3-thiazole-5-carboxylic acid",310.073578,"C12H14N4O4S","Cc1c(sc(n1)CNC(=O)N2CCOC(C2)C#N)C(=O)O","InChI=1S/C12H14N4O4S/c1-7-10(11(17)18)21-9(15-7)5-14-12(19)16-2-3-20-8(4-13)6-16/h8H,2-3,5-6H2,1H3,(H,14,19)(H,17,18)","FMZPTQLGEQIVAY-UHFFFAOYSA-N"
36269688,"2-(1-{[(2-Cyano-4-morpholinyl)carbonyl]amino}ethyl)-1,3-thiazole-4-carboxylic acid",310.073578,"C12H14N4O4S","CC(c1nc(cs1)C(=O)O)NC(=O)N2CCOC(C2)C#N","InChI=1S/C12H14N4O4S/c1-7(10-15-9(6-21-10)11(17)18)14-12(19)16-2-3-20-8(4-13)5-16/h6-8H,2-3,5H2,1H3,(H,14,19)(H,17,18)","DKBOGHHNAJHTJG-UHFFFAOYSA-N"
36297555,"4-(2-{[(6-Oxo-1,4,5,6-tetrahydro-3-pyridazinyl)carbonyl]amino}-1,3-thiazol-4-yl)butanoic acid",310.073578,"C12H14N4O4S","c1c(nc(s1)NC(=O)C2=NNC(=O)CC2)CCCC(=O)O","InChI=1S/C12H14N4O4S/c17-9-5-4-8(15-16-9)11(20)14-12-13-7(6-21-12)2-1-3-10(18)19/h6H,1-5H2,(H,16,17)(H,18,19)(H,13,14,20)","MAVSFEBKLKXOJE-UHFFFAOYSA-N"
36298087,"Methyl 4-(2-{[(5-methyl-1,2,4-oxadiazol-3-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoate",310.073578,"C12H14N4O4S","Cc1nc(no1)C(=O)Nc2nc(cs2)CCCC(=O)OC","InChI=1S/C12H14N4O4S/c1-7-13-10(16-20-7)11(18)15-12-14-8(6-21-12)4-3-5-9(17)19-2/h6H,3-5H2,1-2H3,(H,14,15,18)","CCGBPMSCOWRRIB-UHFFFAOYSA-N"
36346250,"Methyl {4-[(1-methyl-1H-1,2,4-triazol-5-yl)sulfamoyl]phenyl}acetate",310.073578,"C12H14N4O4S","Cn1c(ncn1)NS(=O)(=O)c2ccc(cc2)CC(=O)OC","InChI=1S/C12H14N4O4S/c1-16-12(13-8-14-16)15-21(18,19)10-5-3-9(4-6-10)7-11(17)20-2/h3-6,8H,7H2,1-2H3,(H,13,14,15)","BLMZLPOWRVALKN-UHFFFAOYSA-N"
36486245,"4-Methoxy-N-methyl-6-[3-(methylsulfonyl)phenoxy]-1,3,5-triazin-2-amine",310.073578,"C12H14N4O4S","CNc1nc(nc(n1)Oc2cccc(c2)S(=O)(=O)C)OC","InChI=1S/C12H14N4O4S/c1-13-10-14-11(19-2)16-12(15-10)20-8-5-4-6-9(7-8)21(3,17)18/h4-7H,1-3H3,(H,13,14,15,16)","NVUPRBCKEGLOPM-UHFFFAOYSA-N"
36486284,"4-Ethoxy-6-[3-(methylsulfonyl)phenoxy]-1,3,5-triazin-2-amine",310.073578,"C12H14N4O4S","CCOc1nc(nc(n1)Oc2cccc(c2)S(=O)(=O)C)N","InChI=1S/C12H14N4O4S/c1-3-19-11-14-10(13)15-12(16-11)20-8-5-4-6-9(7-8)21(2,17)18/h4-7H,3H2,1-2H3,(H2,13,14,15,16)","GEHOKUVIGZHVIQ-UHFFFAOYSA-N"
36486300,"4-Methoxy-N-methyl-6-[4-(methylsulfonyl)phenoxy]-1,3,5-triazin-2-amine",310.073578,"C12H14N4O4S","CNc1nc(nc(n1)Oc2ccc(cc2)S(=O)(=O)C)OC","InChI=1S/C12H14N4O4S/c1-13-10-14-11(19-2)16-12(15-10)20-8-4-6-9(7-5-8)21(3,17)18/h4-7H,1-3H3,(H,13,14,15,16)","YKBFVGOMVPMMNN-UHFFFAOYSA-N"
