"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28810814,"N-(2-Phenazinylcarbonyl)alanine",295.095703,"C16H13N3O3","CC(C(=O)O)NC(=O)c1ccc2c(c1)nc3ccccc3n2","InChI=1S/C16H13N3O3/c1-9(16(21)22)17-15(20)10-6-7-13-14(8-10)19-12-5-3-2-4-11(12)18-13/h2-9H,1H3,(H,17,20)(H,21,22)","FJNPYWWMJIUBQR-UHFFFAOYSA-N"
28810849,"N-(2-Phenazinylcarbonyl)-beta-alanine",295.095703,"C16H13N3O3","c1ccc2c(c1)nc3ccc(cc3n2)C(=O)NCCC(=O)O","InChI=1S/C16H13N3O3/c20-15(21)7-8-17-16(22)10-5-6-13-14(9-10)19-12-4-2-1-3-11(12)18-13/h1-6,9H,7-8H2,(H,17,22)(H,20,21)","DVTHDENVEWFFFZ-UHFFFAOYSA-N"
28815177,"N-Methyl-N-(2-phenazinylcarbonyl)glycine",295.095703,"C16H13N3O3","CN(CC(=O)O)C(=O)c1ccc2c(c1)nc3ccccc3n2","InChI=1S/C16H13N3O3/c1-19(9-15(20)21)16(22)10-6-7-13-14(8-10)18-12-5-3-2-4-11(12)17-13/h2-8H,9H2,1H3,(H,20,21)","MYBDVBNVYUREQT-UHFFFAOYSA-N"
28861630,"2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-4(1H)-quinazolinone",295.095703,"C16H13N3O3","c1ccc2c(c1)c(=O)[nH]c(n2)Nc3ccc4c(c3)OCCO4","InChI=1S/C16H13N3O3/c20-15-11-3-1-2-4-12(11)18-16(19-15)17-10-5-6-13-14(9-10)22-8-7-21-13/h1-6,9H,7-8H2,(H2,17,18,19,20)","VOZYQRMLUVPFHB-UHFFFAOYSA-N"
28906220,"6-(8-Ethoxyimidazo[1,2-a]pyridin-2-yl)-1,3-benzoxazol-2(3H)-one",295.095703,"C16H13N3O3","CCOc1cccn2c1nc(c2)c3ccc4c(c3)oc(=O)[nH]4","InChI=1S/C16H13N3O3/c1-2-21-13-4-3-7-19-9-12(17-15(13)19)10-5-6-11-14(8-10)22-16(20)18-11/h3-9H,2H2,1H3,(H,18,20)","RBSMSHZNYPQXNO-UHFFFAOYSA-N"
28906286,"6-(8-Methoxyimidazo[1,2-a]pyridin-2-yl)-2H-1,4-benzoxazin-3(4H)-one",295.095703,"C16H13N3O3","COc1cccn2c1nc(c2)c3ccc4c(c3)NC(=O)CO4","InChI=1S/C16H13N3O3/c1-21-14-3-2-6-19-8-12(18-16(14)19)10-4-5-13-11(7-10)17-15(20)9-22-13/h2-8H,9H2,1H3,(H,17,20)","SXCKIXDTHZJTPM-UHFFFAOYSA-N"
28916404,"(2E)-N-(3-Oxo-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazin-6-yl)-3-phenylacrylamide",295.095703,"C16H13N3O3","c1ccc(cc1)/C=C/C(=O)Nc2ccc3c(n2)NC(=O)CO3","InChI=1S/C16H13N3O3/c20-14(9-6-11-4-2-1-3-5-11)17-13-8-7-12-16(18-13)19-15(21)10-22-12/h1-9H,10H2,(H2,17,18,19,20,21)/b9-6+","RIRCVHDLGOQUSE-RMKNXTFCSA-N"
28917508,"N-[(6-Fluoroimidazo[1,2-a]pyridin-2-yl)acetyl]threonine",295.096832,"C13H14FN3O4","CC(C(C(=O)O)NC(=O)Cc1cn2cc(ccc2n1)F)O","InChI=1S/C13H14FN3O4/c1-7(18)12(13(20)21)16-11(19)4-9-6-17-5-8(14)2-3-10(17)15-9/h2-3,5-7,12,18H,4H2,1H3,(H,16,19)(H,20,21)","FDEVLDRYZQDURB-UHFFFAOYSA-N"
29148909,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1H-pyrrolo[2,3-b]pyridine-3-carboxamide",295.095703,"C16H13N3O3","c1cc2c(c[nH]c2nc1)C(=O)Nc3ccc4c(c3)OCCO4","InChI=1S/C16H13N3O3/c20-16(12-9-18-15-11(12)2-1-5-17-15)19-10-3-4-13-14(8-10)22-7-6-21-13/h1-5,8-9H,6-7H2,(H,17,18)(H,19,20)","JBIFNCJQVYHZAX-UHFFFAOYSA-N"
29326385,"1-[(1R)-2-Methylene-1-(4-nitrophenyl)-3-oxobutyl]-1H-pyrrole-2-carbonitrile",295.095703,"C16H13N3O3","CC(=O)C(=C)[C@@H](c1ccc(cc1)[N+](=O)[O-])n2cccc2C#N","InChI=1S/C16H13N3O3/c1-11(12(2)20)16(18-9-3-4-15(18)10-17)13-5-7-14(8-6-13)19(21)22/h3-9,16H,1H2,2H3/t16-/m0/s1","XLHGIJOJOVKWEC-INIZCTEOSA-N"
29326386,"1-[(1R)-2-Methylene-1-(3-nitrophenyl)-3-oxobutyl]-1H-pyrrole-2-carbonitrile",295.095703,"C16H13N3O3","CC(=O)C(=C)[C@@H](c1cccc(c1)[N+](=O)[O-])n2cccc2C#N","InChI=1S/C16H13N3O3/c1-11(12(2)20)16(18-8-4-7-15(18)10-17)13-5-3-6-14(9-13)19(21)22/h3-9,16H,1H2,2H3/t16-/m0/s1","ODTZBVQIQDMJQB-INIZCTEOSA-N"
29357033,"1-{4-[4-(Trifluoromethyl)phenyl]tetrahydro-2H-pyran-4-yl}methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(ccc1C2(CCOCC2)CN)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-3-1-10(2-4-11)12(9-17)5-7-18-8-6-12;/h1-4H,5-9,17H2;1H","ISFLVGJNHXYCGV-UHFFFAOYSA-N"
29357042,"4-[2-Methoxy-5-(trifluoromethyl)phenyl]piperidine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(cc1C2CCNCC2)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-12-3-2-10(13(14,15)16)8-11(12)9-4-6-17-7-5-9;/h2-3,8-9,17H,4-7H2,1H3;1H","QYARUJUHOSDBCI-UHFFFAOYSA-N"
29373329,"8-Methyl-4-(4-nitrophenyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",295.095703,"C16H13N3O3","Cc1ccc2c(c1)NC(=O)CC(=N2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-2-7-13-15(8-10)18-16(20)9-14(17-13)11-3-5-12(6-4-11)19(21)22/h2-8H,9H2,1H3,(H,18,20)","RGJBGSXMMFWJMJ-UHFFFAOYSA-N"
29377570,"1-Methyl-4-(4-nitrophenyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",295.095703,"C16H13N3O3","CN1c2ccccc2N=C(CC1=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-18-15-5-3-2-4-13(15)17-14(10-16(18)20)11-6-8-12(9-7-11)19(21)22/h2-9H,10H2,1H3","ZSMVNAKBARPLEZ-UHFFFAOYSA-N"
29390594,"6-Methoxy-N-(4-nitrophenyl)-4-quinolinamine",295.095703,"C16H13N3O3","COc1ccc2c(c1)c(ccn2)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-13-6-7-15-14(10-13)16(8-9-17-15)18-11-2-4-12(5-3-11)19(20)21/h2-10H,1H3,(H,17,18)","RPUHFGGLEVZSIY-UHFFFAOYSA-N"
29390623,"6-Methoxy-N-(3-nitrophenyl)-4-quinolinamine",295.095703,"C16H13N3O3","COc1ccc2c(c1)c(ccn2)Nc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-13-5-6-15-14(10-13)16(7-8-17-15)18-11-3-2-4-12(9-11)19(20)21/h2-10H,1H3,(H,17,18)","XSQXSDNQMRFTOE-UHFFFAOYSA-N"
29393847,"7-Methoxy-N-(4-nitrophenyl)-4-quinolinamine",295.095703,"C16H13N3O3","COc1ccc2c(ccnc2c1)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-13-6-7-14-15(8-9-17-16(14)10-13)18-11-2-4-12(5-3-11)19(20)21/h2-10H,1H3,(H,17,18)","ZXHXKZQZKBZOKP-UHFFFAOYSA-N"
29393876,"7-Methoxy-N-(3-nitrophenyl)-4-quinolinamine",295.095703,"C16H13N3O3","COc1ccc2c(ccnc2c1)Nc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-13-5-6-14-15(7-8-17-16(14)10-13)18-11-3-2-4-12(9-11)19(20)21/h2-10H,1H3,(H,17,18)","HNLIUWZADQAOQP-UHFFFAOYSA-N"
29396714,"N-(6-Acetamido-3-pyridinyl)-1-benzofuran-2-carboxamide",295.095703,"C16H13N3O3","CC(=O)Nc1ccc(cn1)NC(=O)c2cc3ccccc3o2","InChI=1S/C16H13N3O3/c1-10(20)18-15-7-6-12(9-17-15)19-16(21)14-8-11-4-2-3-5-13(11)22-14/h2-9H,1H3,(H,19,21)(H,17,18,20)","DPIWUDIQWQYVBK-UHFFFAOYSA-N"
29434892,"1-Methoxy-5-nitro-N-phenyl-4-isoquinolinamine",295.095703,"C16H13N3O3","COc1c2cccc(c2c(cn1)Nc3ccccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-16-12-8-5-9-14(19(20)21)15(12)13(10-17-16)18-11-6-3-2-4-7-11/h2-10,18H,1H3","XSTWDNKKFBURDD-UHFFFAOYSA-N"
29545622,"4-(4-Methoxyphenyl)-5-(4-nitrophenyl)-1H-pyrazole",295.095703,"C16H13N3O3","COc1ccc(cc1)c2cn[nH]c2c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-22-14-8-4-11(5-9-14)15-10-17-18-16(15)12-2-6-13(7-3-12)19(20)21/h2-10H,1H3,(H,17,18)","KEKJFVLZYNCMBP-UHFFFAOYSA-N"
29884273,"5-(3-Methoxyphenyl)-N-(3-pyridinyl)-1,3-oxazole-4-carboxamide",295.095703,"C16H13N3O3","COc1cccc(c1)c2c(nco2)C(=O)Nc3cccnc3","InChI=1S/C16H13N3O3/c1-21-13-6-2-4-11(8-13)15-14(18-10-22-15)16(20)19-12-5-3-7-17-9-12/h2-10H,1H3,(H,19,20)","GDLFRWIJAXUUOE-UHFFFAOYSA-N"
29884274,"5-(3-Methoxyphenyl)-N-(4-pyridinyl)-1,3-oxazole-4-carboxamide",295.095703,"C16H13N3O3","COc1cccc(c1)c2c(nco2)C(=O)Nc3ccncc3","InChI=1S/C16H13N3O3/c1-21-13-4-2-3-11(9-13)15-14(18-10-22-15)16(20)19-12-5-7-17-8-6-12/h2-10H,1H3,(H,17,19,20)","VCAXAOPLKPNGBH-UHFFFAOYSA-N"
29886300,"(4aS,7aR)-3-(Difluoromethyl)-6-(3-thienylmethyl)-4,4a,5,6,7,7a-hexahydro-2H-pyrrolo[3',4':4,5]cyclopenta[1,2-c]pyrazole",295.095459,"C14H15F2N3S","c1cscc1CN2C[C@H]3Cc4c(n[nH]c4C(F)F)[C@H]3C2","InChI=1S/C14H15F2N3S/c15-14(16)13-10-3-9-5-19(4-8-1-2-20-7-8)6-11(9)12(10)17-18-13/h1-2,7,9,11,14H,3-6H2,(H,17,18)/t9-,11+/m1/s1","UXLJXGKMBZFVFH-KOLCDFICSA-N"
30024791,"N-[(5-Phenyl-1,3-oxazol-2-yl)methyl]isonicotinamide 1-oxide",295.095703,"C16H13N3O3","c1ccc(cc1)c2cnc(o2)CNC(=O)c3cc[n+](cc3)[O-]","InChI=1S/C16H13N3O3/c20-16(13-6-8-19(21)9-7-13)18-11-15-17-10-14(22-15)12-4-2-1-3-5-12/h1-10H,11H2,(H,18,20)","AGTNIUYHSORNFI-UHFFFAOYSA-N"
30128859,"1-(2-Fluoro-5-methylphenoxy)-3-(4-nitro-1H-pyrazol-1-yl)-2-propanol",295.096832,"C13H14FN3O4","Cc1ccc(c(c1)OCC(Cn2cc(cn2)[N+](=O)[O-])O)F","InChI=1S/C13H14FN3O4/c1-9-2-3-12(14)13(4-9)21-8-11(18)7-16-6-10(5-15-16)17(19)20/h2-6,11,18H,7-8H2,1H3","UMZFLNFIWFDSRB-UHFFFAOYSA-N"
30427788,"5-{(E)-2-[3-(4-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]vinyl}-3-pyridinol",295.095703,"C16H13N3O3","COc1ccc(cc1)c2nc(on2)/C=C/c3cc(cnc3)O","InChI=1S/C16H13N3O3/c1-21-14-5-3-12(4-6-14)16-18-15(22-19-16)7-2-11-8-13(20)10-17-9-11/h2-10,20H,1H3/b7-2+","BPSWYWQOICSQII-FARCUNLSSA-N"
30428831,"2-(4-Acetylbenzoyl)-3-(1-methyl-1H-imidazol-2-yl)-3-oxopropanenitrile",295.095703,"C16H13N3O3","CC(=O)c1ccc(cc1)C(=O)C(C#N)C(=O)c2nccn2C","InChI=1S/C16H13N3O3/c1-10(20)11-3-5-12(6-4-11)14(21)13(9-17)15(22)16-18-7-8-19(16)2/h3-8,13H,1-2H3","XTVXBEUZVDGVKT-UHFFFAOYSA-N"
30862567,"2-(7-Methyl-2,3-dioxo-2,3-dihydro-1H-indol-1-yl)-N-(2-pyridinyl)acetamide",295.095703,"C16H13N3O3","Cc1cccc2c1N(C(=O)C2=O)CC(=O)Nc3ccccn3","InChI=1S/C16H13N3O3/c1-10-5-4-6-11-14(10)19(16(22)15(11)21)9-13(20)18-12-7-2-3-8-17-12/h2-8H,9H2,1H3,(H,17,18,20)","SPTGTFRJUPFFAG-UHFFFAOYSA-N"
30862570,"2-(5-Methyl-2,3-dioxo-2,3-dihydro-1H-indol-1-yl)-N-(2-pyridinyl)acetamide",295.095703,"C16H13N3O3","Cc1ccc2c(c1)C(=O)C(=O)N2CC(=O)Nc3ccccn3","InChI=1S/C16H13N3O3/c1-10-5-6-12-11(8-10)15(21)16(22)19(12)9-14(20)18-13-4-2-3-7-17-13/h2-8H,9H2,1H3,(H,17,18,20)","GXJRDGCOHRPPPU-UHFFFAOYSA-N"
30871169,"N-(1,3-Benzodioxol-5-ylmethyl)imidazo[1,5-a]pyridine-7-carboxamide",295.095703,"C16H13N3O3","c1cc2c(cc1CNC(=O)c3ccn4cncc4c3)OCO2","InChI=1S/C16H13N3O3/c20-16(12-3-4-19-9-17-8-13(19)6-12)18-7-11-1-2-14-15(5-11)22-10-21-14/h1-6,8-9H,7,10H2,(H,18,20)","DZJVAZDBULFCBB-UHFFFAOYSA-N"
30888833,"N-(2-Furylmethyl)-4H-imidazo[5,1-c][1,4]benzoxazine-3-carboxamide",295.095703,"C16H13N3O3","c1ccc2c(c1)-n3cnc(c3CO2)C(=O)NCc4ccco4","InChI=1S/C16H13N3O3/c20-16(17-8-11-4-3-7-21-11)15-13-9-22-14-6-2-1-5-12(14)19(13)10-18-15/h1-7,10H,8-9H2,(H,17,20)","ADKVVWICECHZSW-UHFFFAOYSA-N"
30889099,"N-(1H-Indazol-6-yl)-4-oxo-4,5,6,7-tetrahydro-1-benzofuran-2-carboxamide",295.095703,"C16H13N3O3","c1cc2cn[nH]c2cc1NC(=O)c3cc4c(o3)CCCC4=O","InChI=1S/C16H13N3O3/c20-13-2-1-3-14-11(13)7-15(22-14)16(21)18-10-5-4-9-8-17-19-12(9)6-10/h4-8H,1-3H2,(H,17,19)(H,18,21)","PVTHXJBFNJALRT-UHFFFAOYSA-N"
30908378,"Ethyl 2'-(azidocarbonyl)-2-biphenylcarboxylate",295.095703,"C16H14N3O3","CCOC(=O)c1ccccc1c2ccccc2C(=O)N=[N+]=[N-]","InChI=1S/C16H13N3O3/c1-2-22-16(21)14-10-6-4-8-12(14)11-7-3-5-9-13(11)15(20)18-19-17/h3-10H,2H2,1H3","HUGVXPHXVSDAEE-UHFFFAOYSA-N"
30913437,"N-(Phenoxyacetyl)-1H-benzimidazole-1-carboxamide",295.095703,"C16H13N3O3","c1ccc(cc1)OCC(=O)NC(=O)n2cnc3c2cccc3","InChI=1S/C16H13N3O3/c20-15(10-22-12-6-2-1-3-7-12)18-16(21)19-11-17-13-8-4-5-9-14(13)19/h1-9,11H,10H2,(H,18,20,21)","CQGVRIKCQXSOPQ-UHFFFAOYSA-N"
30914179,"N'-[(E)-(3,4-Dihydroxyphenyl)methylene]-1H-indole-7-carbohydrazide",295.095703,"C16H13N3O3","c1cc2cc[nH]c2c(c1)C(=O)N/N=C/c3ccc(c(c3)O)O","InChI=1S/C16H13N3O3/c20-13-5-4-10(8-14(13)21)9-18-19-16(22)12-3-1-2-11-6-7-17-15(11)12/h1-9,17,20-21H,(H,19,22)/b18-9+","JNJKCFYBJKTZQJ-GIJQJNRQSA-N"
30915016,"2-Methyl-3-(2-methylphenyl)-6-nitro-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1ccccc1n2c(nc3ccc(cc3c2=O)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-5-3-4-6-15(10)18-11(2)17-14-8-7-12(19(21)22)9-13(14)16(18)20/h3-9H,1-2H3","OSOYKIVUTYHIOE-UHFFFAOYSA-N"
31011751,"Methyl 2-{(E)-[(2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)imino]methyl}benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccccc1/C=N/n2c3ccccc3[nH]c2=O","InChI=1S/C16H13N3O3/c1-22-15(20)12-7-3-2-6-11(12)10-17-19-14-9-5-4-8-13(14)18-16(19)21/h2-10H,1H3,(H,18,21)/b17-10+","KOSGLUIBAHSOIJ-LICLKQGHSA-N"
31016555,"N-[(5-Phenyl-1,2-oxazol-3-yl)methyl]-2-pyridinecarboxamide 1-oxide",295.095703,"C16H13N3O3","c1ccc(cc1)c2cc(no2)CNC(=O)c3cccc[n+]3[O-]","InChI=1S/C16H13N3O3/c20-16(14-8-4-5-9-19(14)21)17-11-13-10-15(22-18-13)12-6-2-1-3-7-12/h1-10H,11H2,(H,17,20)","CDVBOMCOCNHJKB-UHFFFAOYSA-N"
31019806,"4-[(E)-(8-Quinolinylhydrazono)methyl]-1,2,3-benzenetriol",295.095703,"C16H13N3O3","c1cc2cccnc2c(c1)N/N=C/c3ccc(c(c3O)O)O","InChI=1S/C16H13N3O3/c20-13-7-6-11(15(21)16(13)22)9-18-19-12-5-1-3-10-4-2-8-17-14(10)12/h1-9,19-22H/b18-9+","KHKTWGQKWWKINY-GIJQJNRQSA-N"
31038768,"N-[(3-Phenyl-1,2-oxazol-5-yl)methyl]-2-pyridinecarboxamide 1-oxide",295.095703,"C16H13N3O3","c1ccc(cc1)c2cc(on2)CNC(=O)c3cccc[n+]3[O-]","InChI=1S/C16H13N3O3/c20-16(15-8-4-5-9-19(15)21)17-11-13-10-14(18-22-13)12-6-2-1-3-7-12/h1-10H,11H2,(H,17,20)","CEARILCGUPDHAA-UHFFFAOYSA-N"
31982150,"8-Methyl-3-(3-nitrobenzyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1cccc2c1ncn(c2=O)Cc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-4-2-7-14-15(11)17-10-18(16(14)20)9-12-5-3-6-13(8-12)19(21)22/h2-8,10H,9H2,1H3","NLYBAGKOBINGHB-UHFFFAOYSA-N"
31982201,"8-Methyl-3-(2-nitrobenzyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1cccc2c1ncn(c2=O)Cc3ccccc3[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-5-4-7-13-15(11)17-10-18(16(13)20)9-12-6-2-3-8-14(12)19(21)22/h2-8,10H,9H2,1H3","FCSVDADTBBRTQU-UHFFFAOYSA-N"
32704297,"(S)-1-(Tetrahydro-2H-pyran-4-yl)-1-[4-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(ccc1[C@H](C2CCOCC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-3-1-9(2-4-11)12(17)10-5-7-18-8-6-10;/h1-4,10,12H,5-8,17H2;1H/t12-;/m1./s1","MYRAHUNMJMSWAY-UTONKHPSSA-N"
32709103,"(S)-1-(Tetrahydro-2H-pyran-4-yl)-1-[2-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1ccc(c(c1)[C@H](C2CCOCC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-4-2-1-3-10(11)12(17)9-5-7-18-8-6-9;/h1-4,9,12H,5-8,17H2;1H/t12-;/m0./s1","BLPCCANTGBXNJO-YDALLXLXSA-N"
32709205,"(S)-1-(Tetrahydro-2H-pyran-4-yl)-1-[3-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(cc(c1)C(F)(F)F)[C@H](C2CCOCC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-3-1-2-10(8-11)12(17)9-4-6-18-7-5-9;/h1-3,8-9,12H,4-7,17H2;1H/t12-;/m0./s1","JIYMHGNMGYSSQN-YDALLXLXSA-N"
32709727,"(S)-1-Cyclopentyl-1-[4-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(ccc1[C@H](C2CCCC2)N)OC(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)18-11-7-5-10(6-8-11)12(17)9-3-1-2-4-9;/h5-9,12H,1-4,17H2;1H/t12-;/m0./s1","VILMVWNXSFSSSF-YDALLXLXSA-N"
32709972,"(S)-1-Cyclobutyl-1-[4-methoxy-2-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(c(c1)C(F)(F)F)[C@H](C2CCC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-9-5-6-10(11(7-9)13(14,15)16)12(17)8-3-2-4-8;/h5-8,12H,2-4,17H2,1H3;1H/t12-;/m0./s1","ZOVJEBCZGQNGSF-YDALLXLXSA-N"
32709981,"(1S)-2-Cyclopropyl-1-[4-methoxy-2-(trifluoromethyl)phenyl]ethanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(c(c1)C(F)(F)F)[C@H](CC2CC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-9-4-5-10(11(7-9)13(14,15)16)12(17)6-8-2-3-8;/h4-5,7-8,12H,2-3,6,17H2,1H3;1H/t12-;/m0./s1","RSNOAAMYYSLLFE-YDALLXLXSA-N"
32709990,"(1S)-1-[4-Methoxy-2-(trifluoromethyl)phenyl]-4-penten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(c(c1)C(F)(F)F)[C@H](CCC=C)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-3-4-5-12(17)10-7-6-9(18-2)8-11(10)13(14,15)16;/h3,6-8,12H,1,4-5,17H2,2H3;1H/t12-;/m0./s1","VAALZBRUNXQCNW-YDALLXLXSA-N"
32709992,"(1S)-1-[4-Methoxy-2-(trifluoromethyl)phenyl]-3-methyl-3-buten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","CC(=C)C[C@@H](c1ccc(cc1C(F)(F)F)OC)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-8(2)6-12(17)10-5-4-9(18-3)7-11(10)13(14,15)16;/h4-5,7,12H,1,6,17H2,2-3H3;1H/t12-;/m0./s1","NPGZSNNEZZGVNQ-YDALLXLXSA-N"
32711238,"(S)-1-Cyclopentyl-1-[2-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1ccc(c(c1)[C@H](C2CCCC2)N)OC(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)18-11-8-4-3-7-10(11)12(17)9-5-1-2-6-9;/h3-4,7-9,12H,1-2,5-6,17H2;1H/t12-;/m0./s1","POASMENKKQEYCS-YDALLXLXSA-N"
32711308,"(S)-1-Cyclopentyl-1-[3-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(cc(c1)OC(F)(F)F)[C@H](C2CCCC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)18-11-7-3-6-10(8-11)12(17)9-4-1-2-5-9;/h3,6-9,12H,1-2,4-5,17H2;1H/t12-;/m0./s1","BJKVLTIGJFYTAR-YDALLXLXSA-N"
32714737,"(S)-1-Cyclobutyl-1-[2-methoxy-4-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1cc(ccc1[C@H](C2CCC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-11-7-9(13(14,15)16)5-6-10(11)12(17)8-3-2-4-8;/h5-8,12H,2-4,17H2,1H3;1H/t12-;/m0./s1","LYFWDBQMNOLRHT-YDALLXLXSA-N"
32714746,"(1S)-2-Cyclopropyl-1-[2-methoxy-4-(trifluoromethyl)phenyl]ethanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1cc(ccc1[C@H](CC2CC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-12-7-9(13(14,15)16)4-5-10(12)11(17)6-8-2-3-8;/h4-5,7-8,11H,2-3,6,17H2,1H3;1H/t11-;/m0./s1","UNCDRRSLFQFAEJ-MERQFXBCSA-N"
32714755,"(1S)-1-[2-Methoxy-4-(trifluoromethyl)phenyl]-4-penten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1cc(ccc1[C@H](CCC=C)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-3-4-5-11(17)10-7-6-9(13(14,15)16)8-12(10)18-2;/h3,6-8,11H,1,4-5,17H2,2H3;1H/t11-;/m0./s1","IFAFLQZVMLAKPL-MERQFXBCSA-N"
32714757,"(1S)-1-[2-Methoxy-4-(trifluoromethyl)phenyl]-3-methyl-3-buten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","CC(=C)C[C@@H](c1ccc(cc1OC)C(F)(F)F)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-8(2)6-11(17)10-5-4-9(13(14,15)16)7-12(10)18-3;/h4-5,7,11H,1,6,17H2,2-3H3;1H/t11-;/m0./s1","MESPCKFQPVBJFO-MERQFXBCSA-N"
32715848,"(R)-1-(Tetrahydro-2H-pyran-4-yl)-1-[4-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(ccc1[C@@H](C2CCOCC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-3-1-9(2-4-11)12(17)10-5-7-18-8-6-10;/h1-4,10,12H,5-8,17H2;1H/t12-;/m0./s1","MYRAHUNMJMSWAY-YDALLXLXSA-N"
32720703,"(R)-1-(Tetrahydro-2H-pyran-4-yl)-1-[2-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1ccc(c(c1)[C@@H](C2CCOCC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-4-2-1-3-10(11)12(17)9-5-7-18-8-6-9;/h1-4,9,12H,5-8,17H2;1H/t12-;/m1./s1","BLPCCANTGBXNJO-UTONKHPSSA-N"
