"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29877679,"8-Chloro-5-(tetrahydro-3-furanyl)-2,3,5,6-tetrahydroimidazo[1,2-c]quinazoline",277.098175,"C14H16ClN3O","c1cc2c(cc1Cl)NC(N3C2=NCC3)C4CCOC4","InChI=1S/C14H16ClN3O/c15-10-1-2-11-12(7-10)17-13(9-3-6-19-8-9)18-5-4-16-14(11)18/h1-2,7,9,13,17H,3-6,8H2","LRZYVJLYMHUBMS-UHFFFAOYSA-N"
30178024,"2-(4-Chlorophenyl)-4-(1H-imidazol-2-ylmethyl)morpholine",277.098175,"C14H16ClN3O","c1cc(ccc1C2CN(CCO2)Cc3[nH]ccn3)Cl","InChI=1S/C14H16ClN3O/c15-12-3-1-11(2-4-12)13-9-18(7-8-19-13)10-14-16-5-6-17-14/h1-6,13H,7-10H2,(H,16,17)","CQQBBHLSVOKXSJ-UHFFFAOYSA-N"
30202327,"N~2~-(6-Chloro-4-quinolinyl)-N,N,N~2~-trimethylglycinamide",277.098175,"C14H16ClN3O","CN(C)C(=O)CN(C)c1ccnc2c1cc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-17(2)14(19)9-18(3)13-6-7-16-12-5-4-10(15)8-11(12)13/h4-8H,9H2,1-3H3","BPSIJXPBHUUPMM-UHFFFAOYSA-N"
30529426,"N-[1-(2-Chloro-6-cyanophenyl)-3-piperidinyl]acetamide",277.098175,"C14H16ClN3O","CC(=O)NC1CCCN(C1)c2c(cccc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-10(19)17-12-5-3-7-18(9-12)14-11(8-16)4-2-6-13(14)15/h2,4,6,12H,3,5,7,9H2,1H3,(H,17,19)","WLXCOBWSNSXQAW-UHFFFAOYSA-N"
30531585,"9-Chloro-N-(1H-imidazol-2-ylmethyl)-2,3,4,5-tetrahydro-1-benzoxepin-5-amine",277.098175,"C14H16ClN3O","c1cc2c(c(c1)Cl)OCCCC2NCc3[nH]ccn3","InChI=1S/C14H16ClN3O/c15-11-4-1-3-10-12(5-2-8-19-14(10)11)18-9-13-16-6-7-17-13/h1,3-4,6-7,12,18H,2,5,8-9H2,(H,16,17)","OGGGFGPGPHQPID-UHFFFAOYSA-N"
30539254,"1-(3-Chlorophenyl)-5-ethyl-N,N-dimethyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CCc1c(cnn1c2cccc(c2)Cl)C(=O)N(C)C","InChI=1S/C14H16ClN3O/c1-4-13-12(14(19)17(2)3)9-16-18(13)11-7-5-6-10(15)8-11/h5-9H,4H2,1-3H3","WZSWHAXNYZHYHS-UHFFFAOYSA-N"
30539624,"3-Chloro-N-[1-(1,5-dimethyl-1H-pyrazol-4-yl)ethyl]benzamide",277.098175,"C14H16ClN3O","Cc1c(cnn1C)C(C)NC(=O)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-9(13-8-16-18(3)10(13)2)17-14(19)11-5-4-6-12(15)7-11/h4-9H,1-3H3,(H,17,19)","ZJLBFZNRDNHLSZ-UHFFFAOYSA-N"
30689144,"5-(3-Chlorobenzyl)-4-ethoxy-6-methyl-2-pyrimidinamine",277.098175,"C14H16ClN3O","CCOc1c(c(nc(n1)N)C)Cc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-3-19-13-12(9(2)17-14(16)18-13)8-10-5-4-6-11(15)7-10/h4-7H,3,8H2,1-2H3,(H2,16,17,18)","XRCLXJXFAZBEGP-UHFFFAOYSA-N"
30773723,"2-(4,4-Diethyl-1,1-dioxido-3-oxo-1,2-thiazetidin-2-yl)-3-methylbutanoic acid",277.098389,"C11H19NO5S","CCC1(C(=O)N(S1(=O)=O)C(C(C)C)C(=O)O)CC","InChI=1S/C11H19NO5S/c1-5-11(6-2)10(15)12(18(11,16)17)8(7(3)4)9(13)14/h7-8H,5-6H2,1-4H3,(H,13,14)","VXZAEXCEMFOPPL-UHFFFAOYSA-N"
30846663,"2-[(3-Chloro-2-pyrazinyl)amino]-1-(3,5-dimethylphenyl)ethanol",277.098175,"C14H16ClN3O","Cc1cc(cc(c1)C(CNc2c(nccn2)Cl)O)C","InChI=1S/C14H16ClN3O/c1-9-5-10(2)7-11(6-9)12(19)8-18-14-13(15)16-3-4-17-14/h3-7,12,19H,8H2,1-2H3,(H,17,18)","KJEQRWSXRUHJLX-UHFFFAOYSA-N"
30892583,"N-(2-Chloro-1H-benzimidazol-5-yl)cyclohexanecarboxamide",277.098175,"C14H16ClN3O","c1cc2c(cc1NC(=O)C3CCCCC3)nc([nH]2)Cl","InChI=1S/C14H16ClN3O/c15-14-17-11-7-6-10(8-12(11)18-14)16-13(19)9-4-2-1-3-5-9/h6-9H,1-5H2,(H,16,19)(H,17,18)","WXKUYKYENOUNGD-UHFFFAOYSA-N"
30893819,"3-(4-Chlorophenyl)-N-[2-(1H-imidazol-4-yl)ethyl]propanamide",277.098175,"C14H16ClN3O","c1cc(ccc1CCC(=O)NCCc2c[nH]cn2)Cl","InChI=1S/C14H16ClN3O/c15-12-4-1-11(2-5-12)3-6-14(19)17-8-7-13-9-16-10-18-13/h1-2,4-5,9-10H,3,6-8H2,(H,16,18)(H,17,19)","NMDXDLQOQUSDSP-UHFFFAOYSA-N"
30894807,"4-(5-Chloro-1H-indol-2-yl)-1-piperidinecarboxamide",277.098175,"C14H16ClN3O","c1cc2c(cc1Cl)cc([nH]2)C3CCN(CC3)C(=O)N","InChI=1S/C14H16ClN3O/c15-11-1-2-12-10(7-11)8-13(17-12)9-3-5-18(6-4-9)14(16)19/h1-2,7-9,17H,3-6H2,(H2,16,19)","FKKYVXGNLILPFG-UHFFFAOYSA-N"
30913708,"7-Chloro-N-cyclohexyl-1H-pyrrolo[2,3-c]pyridine-2-carboxamide",277.098175,"C14H16ClN3O","c1cnc(c2c1cc([nH]2)C(=O)NC3CCCCC3)Cl","InChI=1S/C14H16ClN3O/c15-13-12-9(6-7-16-13)8-11(18-12)14(19)17-10-4-2-1-3-5-10/h6-8,10,18H,1-5H2,(H,17,19)","ULRHKAYUPWCDBC-UHFFFAOYSA-N"
30926831,"1-(3-Chloro-4-methoxyphenyl)-N-methyl-N-(2-pyrazinylmethyl)methanamine",277.098175,"C14H16ClN3O","CN(Cc1ccc(c(c1)Cl)OC)Cc2cnccn2","InChI=1S/C14H16ClN3O/c1-18(10-12-8-16-5-6-17-12)9-11-3-4-14(19-2)13(15)7-11/h3-8H,9-10H2,1-2H3","OEUDJCFEKAAACP-UHFFFAOYSA-N"
30948153,"2-(5-Chloro-2-methoxyphenyl)-N,N,5-trimethyl-4-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1cnc(nc1N(C)C)c2cc(ccc2OC)Cl","InChI=1S/C14H16ClN3O/c1-9-8-16-13(17-14(9)18(2)3)11-7-10(15)5-6-12(11)19-4/h5-8H,1-4H3","XNMKOXUQKLBIQP-UHFFFAOYSA-N"
30982232,"5-Chloro-3-methyl-N-[(3R)-3-pyrrolidinyl]-1H-indole-2-carboxamide",277.098175,"C14H16ClN3O","Cc1c2cc(ccc2[nH]c1C(=O)N[C@@H]3CCNC3)Cl","InChI=1S/C14H16ClN3O/c1-8-11-6-9(15)2-3-12(11)18-13(8)14(19)17-10-4-5-16-7-10/h2-3,6,10,16,18H,4-5,7H2,1H3,(H,17,19)/t10-/m1/s1","QATAEIYEOOYWMU-SNVBAGLBSA-N"
30985906,"2-[3-(4-Chlorophenyl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl]ethanol",277.098175,"C14H16ClN3O","c1cc(ccc1c2c3c([nH]n2)CCN(C3)CCO)Cl","InChI=1S/C14H16ClN3O/c15-11-3-1-10(2-4-11)14-12-9-18(7-8-19)6-5-13(12)16-17-14/h1-4,19H,5-9H2,(H,16,17)","ZOULVFIZFSXDOA-UHFFFAOYSA-N"
31146051,"4-[(6-Chloro-3-pyridinyl)methoxy]-2-isopropyl-6-methylpyrimidine",277.098175,"C14H16ClN3O","Cc1cc(nc(n1)C(C)C)OCc2ccc(nc2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)14-17-10(3)6-13(18-14)19-8-11-4-5-12(15)16-7-11/h4-7,9H,8H2,1-3H3","DVOFWBZCCFNIGT-UHFFFAOYSA-N"
31371375,"N~2~-(7-Chloro-4-quinolinyl)-N,N,N~2~-trimethylglycinamide",277.098175,"C14H16ClN3O","CN(C)C(=O)CN(C)c1ccnc2c1ccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-17(2)14(19)9-18(3)13-6-7-16-12-8-10(15)4-5-11(12)13/h4-8H,9H2,1-3H3","VNCVWTHFZVLHLK-UHFFFAOYSA-N"
31440923,"N-[2-(4-Chlorophenoxy)ethyl]-4,6-dimethyl-2-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1cc(nc(n1)NCCOc2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-10-9-11(2)18-14(17-10)16-7-8-19-13-5-3-12(15)4-6-13/h3-6,9H,7-8H2,1-2H3,(H,16,17,18)","ZWBZQFWJWHWEBS-UHFFFAOYSA-N"
31447208,"N-[1-(4-Chlorophenyl)ethyl]-4-methoxy-N-methyl-2-pyrimidinamine",277.098175,"C14H16ClN3O","CC(c1ccc(cc1)Cl)N(C)c2nccc(n2)OC","InChI=1S/C14H16ClN3O/c1-10(11-4-6-12(15)7-5-11)18(2)14-16-9-8-13(17-14)19-3/h4-10H,1-3H3","SQWSHMZIEYXENN-UHFFFAOYSA-N"
31471842,"N-(5-Chloro-2-cyanophenyl)-N~2~-cyclopropyl-N~2~-ethylglycinamide",277.098175,"C14H16ClN3O","CCN(CC(=O)Nc1cc(ccc1C#N)Cl)C2CC2","InChI=1S/C14H16ClN3O/c1-2-18(12-5-6-12)9-14(19)17-13-7-11(15)4-3-10(13)8-16/h3-4,7,12H,2,5-6,9H2,1H3,(H,17,19)","YHYNPWXXSIBXQC-UHFFFAOYSA-N"
31590697,"N-[2-(3-Chlorophenoxy)ethyl]-4,6-dimethyl-2-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1cc(nc(n1)NCCOc2cccc(c2)Cl)C","InChI=1S/C14H16ClN3O/c1-10-8-11(2)18-14(17-10)16-6-7-19-13-5-3-4-12(15)9-13/h3-5,8-9H,6-7H2,1-2H3,(H,16,17,18)","AHKSCZGHKMVUSN-UHFFFAOYSA-N"
31902541,"1-(3-Chlorophenyl)-N-[(5-cyclopropyl-1,3,4-oxadiazol-2-yl)methyl]-N-methylmethanamine",277.098175,"C14H16ClN3O","CN(Cc1cccc(c1)Cl)Cc2nnc(o2)C3CC3","InChI=1S/C14H16ClN3O/c1-18(8-10-3-2-4-12(15)7-10)9-13-16-17-14(19-13)11-5-6-11/h2-4,7,11H,5-6,8-9H2,1H3","URWXNKZCOOEDAN-UHFFFAOYSA-N"
31914230,"2-(4-Chloro-1H-pyrazol-1-yl)-N-mesitylacetamide",277.098175,"C14H16ClN3O","Cc1cc(c(c(c1)C)NC(=O)Cn2cc(cn2)Cl)C","InChI=1S/C14H16ClN3O/c1-9-4-10(2)14(11(3)5-9)17-13(19)8-18-7-12(15)6-16-18/h4-7H,8H2,1-3H3,(H,17,19)","PLAICXRFZDIXLW-UHFFFAOYSA-N"
32069892,"4-{1-[(5-Chloro-2-furyl)methyl]-3-piperidinyl}pyrimidine",277.098175,"C14H16ClN3O","c1cc(oc1CN2CCCC(C2)c3ccncn3)Cl","InChI=1S/C14H16ClN3O/c15-14-4-3-12(19-14)9-18-7-1-2-11(8-18)13-5-6-16-10-17-13/h3-6,10-11H,1-2,7-9H2","YZWSJCZHGPXBDY-UHFFFAOYSA-N"
32129089,"N-[4-(4-Chlorophenyl)-1H-pyrazol-5-yl]-3-methylbutanamide",277.098175,"C14H16ClN3O","CC(C)CC(=O)Nc1c(cn[nH]1)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)7-13(19)17-14-12(8-16-18-14)10-3-5-11(15)6-4-10/h3-6,8-9H,7H2,1-2H3,(H2,16,17,18,19)","YHHKILXXBIZMGZ-UHFFFAOYSA-N"
32129137,"N-[4-(4-Chlorophenyl)-1H-pyrazol-5-yl]-2,2-dimethylpropanamide",277.098175,"C14H16ClN3O","CC(C)(C)C(=O)Nc1c(cn[nH]1)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-14(2,3)13(19)17-12-11(8-16-18-12)9-4-6-10(15)7-5-9/h4-8H,1-3H3,(H2,16,17,18,19)","FSMUUZJWJFOWAT-UHFFFAOYSA-N"
32146322,"[5-Amino-3-(2-methyl-2-propanyl)-1H-pyrazol-1-yl](4-chlorophenyl)methanone",277.098175,"C14H16ClN3O","CC(C)(C)c1cc(n(n1)C(=O)c2ccc(cc2)Cl)N","InChI=1S/C14H16ClN3O/c1-14(2,3)11-8-12(16)18(17-11)13(19)9-4-6-10(15)7-5-9/h4-8H,16H2,1-3H3","HJIDIWUTOJRPAO-UHFFFAOYSA-N"
32146355,"[5-Amino-3-(2-methyl-2-propanyl)-1H-pyrazol-1-yl](2-chlorophenyl)methanone",277.098175,"C14H16ClN3O","CC(C)(C)c1cc(n(n1)C(=O)c2ccccc2Cl)N","InChI=1S/C14H16ClN3O/c1-14(2,3)11-8-12(16)18(17-11)13(19)9-6-4-5-7-10(9)15/h4-8H,16H2,1-3H3","YRPGIYZHUNBJEY-UHFFFAOYSA-N"
32146388,"[5-Amino-3-(2-methyl-2-propanyl)-1H-pyrazol-1-yl](3-chlorophenyl)methanone",277.098175,"C14H16ClN3O","CC(C)(C)c1cc(n(n1)C(=O)c2cccc(c2)Cl)N","InChI=1S/C14H16ClN3O/c1-14(2,3)11-8-12(16)18(17-11)13(19)9-5-4-6-10(15)7-9/h4-8H,16H2,1-3H3","FNKDLFJSFMIQCQ-UHFFFAOYSA-N"
32160013,"3-(4-Chlorophenyl)-N-[(1-methyl-1H-pyrazol-4-yl)methyl]propanamide",277.098175,"C14H16ClN3O","Cn1cc(cn1)CNC(=O)CCc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-18-10-12(9-17-18)8-16-14(19)7-4-11-2-5-13(15)6-3-11/h2-3,5-6,9-10H,4,7-8H2,1H3,(H,16,19)","MNAHTBIFKVBOQG-UHFFFAOYSA-N"
32506557,"4-Chloro-N-[2-(3,5-dimethyl-1H-pyrazol-1-yl)ethyl]benzamide",277.098175,"C14H16ClN3O","Cc1cc(n(n1)CCNC(=O)c2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-10-9-11(2)18(17-10)8-7-16-14(19)12-3-5-13(15)6-4-12/h3-6,9H,7-8H2,1-2H3,(H,16,19)","UYSFKASNLGKOCV-UHFFFAOYSA-N"
32620850,"1-(5-Chloro-8-quinolinyl)-3-(2-methyl-2-propanyl)urea",277.098175,"C14H16ClN3O","CC(C)(C)NC(=O)Nc1ccc(c2c1nccc2)Cl","InChI=1S/C14H16ClN3O/c1-14(2,3)18-13(19)17-11-7-6-10(15)9-5-4-8-16-12(9)11/h4-8H,1-3H3,(H2,17,18,19)","VJULHXVQHMKSGR-UHFFFAOYSA-N"
32629608,"N-Methyl-N-[2-(4-pyridinyl)ethyl]nicotinamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","CN(CCc1ccncc1)C(=O)c2cccnc2.Cl","InChI=1S/C14H15N3O.ClH/c1-17(10-6-12-4-8-15-9-5-12)14(18)13-3-2-7-16-11-13;/h2-5,7-9,11H,6,10H2,1H3;1H","ZVGROUKEMJIEFX-UHFFFAOYSA-N"
32629609,"N-Methyl-N-[2-(4-pyridinyl)ethyl]isonicotinamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","CN(CCc1ccncc1)C(=O)c2ccncc2.Cl","InChI=1S/C14H15N3O.ClH/c1-17(11-6-12-2-7-15-8-3-12)14(18)13-4-9-16-10-5-13;/h2-5,7-10H,6,11H2,1H3;1H","PHVHAJNXIWWFBB-UHFFFAOYSA-N"
32630055,"Methyl 4-[(1,1-dioxidotetrahydro-3-thiophenyl)(ethyl)amino]-4-oxobutanoate",277.098389,"C11H19NO5S","CCN(C1CCS(=O)(=O)C1)C(=O)CCC(=O)OC","InChI=1S/C11H19NO5S/c1-3-12(9-6-7-18(15,16)8-9)10(13)4-5-11(14)17-2/h9H,3-8H2,1-2H3","DYPQVOCDFVWINU-UHFFFAOYSA-N"
32631977,"N-[4-(Dimethylamino)phenyl]nicotinamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","CN(C)c1ccc(cc1)NC(=O)c2cccnc2.Cl","InChI=1S/C14H15N3O.ClH/c1-17(2)13-7-5-12(6-8-13)16-14(18)11-4-3-9-15-10-11;/h3-10H,1-2H3,(H,16,18);1H","HXTISCXPAWSBFZ-UHFFFAOYSA-N"
32631978,"N-[4-(Dimethylamino)phenyl]isonicotinamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","CN(C)c1ccc(cc1)NC(=O)c2ccncc2.Cl","InChI=1S/C14H15N3O.ClH/c1-17(2)13-5-3-12(4-6-13)16-14(18)11-7-9-15-10-8-11;/h3-10H,1-2H3,(H,16,18);1H","IFRAQTHMOGHIDV-UHFFFAOYSA-N"
32775787,"N-4-Pyridinylphenylalaninamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","c1ccc(cc1)CC(C(=O)Nc2ccncc2)N.Cl","InChI=1S/C14H15N3O.ClH/c15-13(10-11-4-2-1-3-5-11)14(18)17-12-6-8-16-9-7-12;/h1-9,13H,10,15H2,(H,16,17,18);1H","SYJILVVMWKOICX-UHFFFAOYSA-N"
32775788,"N-3-Pyridinylphenylalaninamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","c1ccc(cc1)CC(C(=O)Nc2cccnc2)N.Cl","InChI=1S/C14H15N3O.ClH/c15-13(9-11-5-2-1-3-6-11)14(18)17-12-7-4-8-16-10-12;/h1-8,10,13H,9,15H2,(H,17,18);1H","HKTDFPQKSYARGZ-UHFFFAOYSA-N"
32776460,"2-(Diallylamino)-4(1H)-quinazolinone hydrochloride (1:1)",277.098175,"C14H16ClN3O","C=CCN(CC=C)c1[nH]c2ccccc2c(=O)n1.Cl","InChI=1S/C14H15N3O.ClH/c1-3-9-17(10-4-2)14-15-12-8-6-5-7-11(12)13(18)16-14;/h3-8H,1-2,9-10H2,(H,15,16,18);1H","CSQBTWMDHHLMQV-UHFFFAOYSA-N"
32787670,"[(3S)-1-(3-Chloro-2-quinoxalinyl)-3-piperidinyl]methanol",277.098175,"C14H16ClN3O","c1ccc2c(c1)nc(c(n2)Cl)N3CCC[C@@H](C3)CO","InChI=1S/C14H16ClN3O/c15-13-14(18-7-3-4-10(8-18)9-19)17-12-6-2-1-5-11(12)16-13/h1-2,5-6,10,19H,3-4,7-9H2/t10-/m0/s1","LYGRSRSASMLEJP-JTQLQIEISA-N"
32787671,"[(3R)-1-(3-Chloro-2-quinoxalinyl)-3-piperidinyl]methanol",277.098175,"C14H16ClN3O","c1ccc2c(c1)nc(c(n2)Cl)N3CCC[C@H](C3)CO","InChI=1S/C14H16ClN3O/c15-13-14(18-7-3-4-10(8-18)9-19)17-12-6-2-1-5-11(12)16-13/h1-2,5-6,10,19H,3-4,7-9H2/t10-/m1/s1","LYGRSRSASMLEJP-SNVBAGLBSA-N"
33267518,"4-Amino-N-(4-chlorobenzyl)-N,1-dimethyl-1H-pyrrole-2-carboxamide",277.098175,"C14H16ClN3O","Cn1cc(cc1C(=O)N(C)Cc2ccc(cc2)Cl)N","InChI=1S/C14H16ClN3O/c1-17-9-12(16)7-13(17)14(19)18(2)8-10-3-5-11(15)6-4-10/h3-7,9H,8,16H2,1-2H3","ZHZCCEBRHNBOLW-UHFFFAOYSA-N"
33568447,"N-(4-Chlorophenyl)-3-isobutyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CC(C)Cc1cc([nH]n1)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)7-12-8-13(18-17-12)14(19)16-11-5-3-10(15)4-6-11/h3-6,8-9H,7H2,1-2H3,(H,16,19)(H,17,18)","SRMXPRQGIKXRQE-UHFFFAOYSA-N"
33568730,"N-(3-Chlorophenyl)-3-isobutyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CC(C)Cc1cc([nH]n1)C(=O)Nc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)6-12-8-13(18-17-12)14(19)16-11-5-3-4-10(15)7-11/h3-5,7-9H,6H2,1-2H3,(H,16,19)(H,17,18)","HJWUYKHOKCZMEX-UHFFFAOYSA-N"
33787802,"N-(2-Chlorobenzyl)-3-propyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCCc1cc([nH]n1)C(=O)NCc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-2-5-11-8-13(18-17-11)14(19)16-9-10-6-3-4-7-12(10)15/h3-4,6-8H,2,5,9H2,1H3,(H,16,19)(H,17,18)","HVIAVGGDMUJYME-UHFFFAOYSA-N"
33787803,"N-(3-Chlorobenzyl)-3-propyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCCc1cc([nH]n1)C(=O)NCc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-2-4-12-8-13(18-17-12)14(19)16-9-10-5-3-6-11(15)7-10/h3,5-8H,2,4,9H2,1H3,(H,16,19)(H,17,18)","PVYJPISAIIWMSF-UHFFFAOYSA-N"
34225413,"4-[(3-Chlorophenyl)(imino)methyl]-2-isopropyl-5-methyl-1,2-dihydro-3H-pyrazol-3-one",277.098175,"C14H16ClN3O","Cc1c(c(=O)n([nH]1)C(C)C)C(=N)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-8(2)18-14(19)12(9(3)17-18)13(16)10-5-4-6-11(15)7-10/h4-8,16-17H,1-3H3","WBZDQZRPVGANAG-UHFFFAOYSA-N"
34226113,"4-[(3-Chlorophenyl)(imino)methyl]-5-methyl-2-propyl-1,2-dihydro-3H-pyrazol-3-one",277.098175,"C14H16ClN3O","CCCn1c(=O)c(c([nH]1)C)C(=N)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-3-7-18-14(19)12(9(2)17-18)13(16)10-5-4-6-11(15)8-10/h4-6,8,16-17H,3,7H2,1-2H3","QVFFDHPJAWMQJW-UHFFFAOYSA-N"
34253118,"1-[1-(2-Chlorophenyl)-1H-1,2,3-triazol-4-yl]cyclohexanol",277.098175,"C14H16ClN3O","c1ccc(c(c1)n2cc(nn2)C3(CCCCC3)O)Cl","InChI=1S/C14H16ClN3O/c15-11-6-2-3-7-12(11)18-10-13(16-17-18)14(19)8-4-1-5-9-14/h2-3,6-7,10,19H,1,4-5,8-9H2","XLCWREKXAVBVRQ-UHFFFAOYSA-N"
34253125,"1-[1-(4-Chlorophenyl)-1H-1,2,3-triazol-4-yl]cyclohexanol",277.098175,"C14H16ClN3O","c1cc(ccc1n2cc(nn2)C3(CCCCC3)O)Cl","InChI=1S/C14H16ClN3O/c15-11-4-6-12(7-5-11)18-10-13(16-17-18)14(19)8-2-1-3-9-14/h4-7,10,19H,1-3,8-9H2","GQOWCAPOLPYPNX-UHFFFAOYSA-N"
34253130,"1-[1-(3-Chlorophenyl)-1H-1,2,3-triazol-4-yl]cyclohexanol",277.098175,"C14H16ClN3O","c1cc(cc(c1)Cl)n2cc(nn2)C3(CCCCC3)O","InChI=1S/C14H16ClN3O/c15-11-5-4-6-12(9-11)18-10-13(16-17-18)14(19)7-2-1-3-8-14/h4-6,9-10,19H,1-3,7-8H2","RNHIYDQGCRFYBM-UHFFFAOYSA-N"
34446913,"3-(2-Chloro-3-pyridinyl)-6,6-dimethyl-1,3a,5,6,7,7a-hexahydro-4H-indazol-4-one",277.098175,"C14H16ClN3O","CC1(CC2C(C(=O)C1)C(=NN2)c3cccnc3Cl)C","InChI=1S/C14H16ClN3O/c1-14(2)6-9-11(10(19)7-14)12(18-17-9)8-4-3-5-16-13(8)15/h3-5,9,11,17H,6-7H2,1-2H3","AQUBGDCGOOWIOP-UHFFFAOYSA-N"
34446952,"4-[3-(3-Chloro-4-methylphenyl)-1,2,4-oxadiazol-5-yl]piperidine",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)c2nc(on2)C3CCNCC3","InChI=1S/C14H16ClN3O/c1-9-2-3-11(8-12(9)15)13-17-14(19-18-13)10-4-6-16-7-5-10/h2-3,8,10,16H,4-7H2,1H3","DTCDYILJCOSUAU-UHFFFAOYSA-N"
34447499,"4-[3-(2-Chloro-6-methylphenyl)-1,2,4-oxadiazol-5-yl]piperidine",277.098175,"C14H16ClN3O","Cc1cccc(c1c2nc(on2)C3CCNCC3)Cl","InChI=1S/C14H16ClN3O/c1-9-3-2-4-11(15)12(9)13-17-14(19-18-13)10-5-7-16-8-6-10/h2-4,10,16H,5-8H2,1H3","NMNQLYNXEKIPRU-UHFFFAOYSA-N"
34456300,"2-Chloro-6-{[3-oxo-3-(1-pyrrolidinyl)propyl]amino}benzonitrile",277.098175,"C14H16ClN3O","c1cc(c(c(c1)Cl)C#N)NCCC(=O)N2CCCC2","InChI=1S/C14H16ClN3O/c15-12-4-3-5-13(11(12)10-16)17-7-6-14(19)18-8-1-2-9-18/h3-5,17H,1-2,6-9H2","ALWATEXWXBBFFS-UHFFFAOYSA-N"
34586894,"(2Z)-3-[(3-Chlorobenzyl)amino]-2-cyano-N-isopropylacrylamide",277.098175,"C14H16ClN3O","CC(C)NC(=O)/C(=C\NCc1cccc(c1)Cl)/C#N","InChI=1S/C14H16ClN3O/c1-10(2)18-14(19)12(7-16)9-17-8-11-4-3-5-13(15)6-11/h3-6,9-10,17H,8H2,1-2H3,(H,18,19)/b12-9-","VFQQAMJQLVMANU-XFXZXTDPSA-N"
34592879,"(2Z)-N-(2-Chlorobenzyl)-2-cyano-3-(propylamino)acrylamide",277.098175,"C14H16ClN3O","CCCN/C=C(/C#N)\C(=O)NCc1ccccc1Cl","InChI=1S/C14H16ClN3O/c1-2-7-17-9-12(8-16)14(19)18-10-11-5-3-4-6-13(11)15/h3-6,9,17H,2,7,10H2,1H3,(H,18,19)/b12-9-","CBQCYNAUQOZDSI-XFXZXTDPSA-N"
34592904,"(2Z)-N-(2-Chlorobenzyl)-2-cyano-3-(isopropylamino)acrylamide",277.098175,"C14H16ClN3O","CC(C)N/C=C(/C#N)\C(=O)NCc1ccccc1Cl","InChI=1S/C14H16ClN3O/c1-10(2)17-9-12(7-16)14(19)18-8-11-5-3-4-6-13(11)15/h3-6,9-10,17H,8H2,1-2H3,(H,18,19)/b12-9-","ZYGGTVCQMDGBCW-XFXZXTDPSA-N"
34599409,"1-(3-Chloropropyl)-3-[4-(1H-pyrrol-1-yl)phenyl]urea",277.098175,"C14H16ClN3O","c1ccn(c1)c2ccc(cc2)NC(=O)NCCCCl","InChI=1S/C14H16ClN3O/c15-8-3-9-16-14(19)17-12-4-6-13(7-5-12)18-10-1-2-11-18/h1-2,4-7,10-11H,3,8-9H2,(H2,16,17,19)","VCVYTFVRDMYEKL-UHFFFAOYSA-N"
34669976,"(2Z)-N-Benzyl-3-[(3-chloropropyl)amino]-2-cyanoacrylamide",277.098175,"C14H16ClN3O","c1ccc(cc1)CNC(=O)/C(=C\NCCCCl)/C#N","InChI=1S/C14H16ClN3O/c15-7-4-8-17-11-13(9-16)14(19)18-10-12-5-2-1-3-6-12/h1-3,5-6,11,17H,4,7-8,10H2,(H,18,19)/b13-11-","FAKOFBVRFBVLIP-QBFSEMIESA-N"
